"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG2311",320,145,97,165,192,379,299,32,145,258,268,259
"COG2312",15,10,1,9,9,39,17,4,6,3,8,8
"COG2313",3,7,8,0,9,9,8,7,8,2,6,3
"COG2314",4,6,1,1,2,1,2,1,2,1,4,2
"COG2315",166,138,86,149,131,203,124,105,136,110,138,173
"COG2316",11,22,55,17,17,18,17,33,28,14,20,23
"COG2317",6,29,24,26,41,21,16,35,33,53,18,37
"COG2318",0,0,0,0,0,0,0,0,0,44,0,0
"COG2319",0,13,10,8,47,72,26,2,20,10,30,31
"COG2320",1,7,9,2,11,17,7,5,9,30,11,4
"COG2321",5,2,7,0,2,0,1,5,3,25,5,6
"COG2323",16,28,77,36,36,5,44,53,49,69,22,37
"COG2326",59,59,59,41,80,109,51,56,85,63,67,72
"COG2327",65,29,44,62,146,115,60,34,162,25,30,24
"COG2329",0,3,16,0,0,1,2,1,4,8,0,0
"COG2331",4,1,2,0,1,0,0,0,1,1,1,0
"COG2332",1,4,1,0,0,3,4,3,3,14,2,7
"COG2333",64,132,329,179,168,89,103,195,183,140,154,102
"COG2334",16,2,5,0,5,9,5,5,9,56,6,19
"COG2335",0,0,0,0,0,0,15,65,0,0,0,0
"COG2336",3,2,7,0,1,2,2,0,0,0,4,3
"COG2337",24,94,192,222,194,52,90,131,210,129,49,59
"COG2339",1,2,6,9,18,0,10,58,10,2,10,3
"COG2340",5,13,45,35,24,15,16,18,14,12,15,25
"COG2342",0,0,0,0,0,0,0,0,0,0,0,9
"COG2344",171,148,190,165,203,180,117,70,182,105,165,135
"COG2346",0,2,0,0,0,1,1,0,0,1,0,2
"COG2348",12,11,40,29,11,0,21,61,13,9,21,7
"COG2350",0,0,0,1,4,19,4,1,0,21,0,6
"COG2351",0,1,0,0,2,1,2,1,1,45,3,2
"COG2352",6,6,6,4,1,10,4,25,5,89,6,5
"COG2353",3,0,1,12,6,3,1,0,12,34,1,1
"COG2354",1,0,0,0,1,4,3,2,1,25,2,0
"COG2355",159,128,163,152,168,178,256,338,210,226,189,170
"COG2356",10,6,23,6,9,8,23,3,4,30,1,11
"COG2357",40,56,92,95,86,87,106,197,183,54,121,87
"COG2358",48,57,75,76,88,44,69,70,102,49,49,47
"COG2359",0,0,22,11,1,1,3,1,2,3,2,1
"COG2360",14,38,5,15,37,6,64,92,21,55,52,43
"COG2361",25,9,22,14,25,41,28,69,32,42,11,39
"COG2362",7,11,6,2,5,28,9,12,14,4,8,9
"COG2363",5,1,3,0,0,3,4,0,1,18,0,3
"COG2364",92,66,97,114,94,128,107,127,73,158,77,122
"COG2365",175,198,82,93,114,197,100,33,101,102,141,154
"COG2366",0,1,0,0,0,0,2,0,0,0,0,87
"COG2367",147,167,138,177,270,150,159,77,121,144,140,153
"COG2368",3,11,10,15,12,6,24,6,33,38,19,23
"COG2369",25,1,22,2,5,2,15,5,7,6,17,6
"COG2371",0,1,8,7,3,3,5,5,5,27,3,6
"COG2372",3,1,0,0,0,0,3,0,1,16,0,2
"COG2373",479,469,271,301,367,437,742,426,398,556,635,677
"COG2374",144,6,34,32,45,0,56,1,1,0,0,1
"COG2375",3,1,0,0,0,4,0,0,3,16,1,1
"COG2376",37,35,63,61,29,63,32,22,32,79,41,73
"COG2377",16,29,5,15,37,6,22,9,19,32,41,34
"COG2378",97,147,116,85,70,97,133,40,45,70,116,102
"COG2379",11,51,29,52,62,25,15,30,45,55,13,16
"COG2382",186,226,125,160,361,107,316,297,213,291,229,151
"COG2384",19,29,71,43,39,31,35,71,65,31,45,31
"COG2385",200,203,300,322,240,215,190,186,284,223,243,180
"COG2386",6,4,4,1,8,5,5,1,0,23,2,10
"COG2388",77,33,67,37,41,102,33,4,40,50,33,57
"COG2390",20,24,62,15,16,22,8,27,24,198,33,35
"COG2391",0,2,3,0,6,11,10,19,2,20,5,11
"COG2404",0,4,31,1,1,0,3,3,0,0,0,2
"COG2405",0,1,5,6,2,1,2,2,5,0,1,0
"COG2406",41,11,3,10,25,50,13,2,9,14,28,42
"COG2407",426,417,332,554,469,465,479,311,492,413,580,539
"COG2409",0,0,0,0,0,0,0,0,0,7,0,0
"COG2414",11,49,26,72,24,11,24,18,30,24,5,17
"COG2421",3,14,7,8,3,9,3,5,5,12,15,16
"COG2423",0,18,45,30,35,80,31,23,46,10,18,28
"COG2425",165,60,27,62,112,144,153,159,74,160,117,133
"COG2426",1,3,23,1,9,0,4,12,7,0,2,4
"COG2431",234,189,124,131,133,190,79,58,96,141,106,142
"COG2440",1,1,1,0,0,8,2,0,1,0,1,5
"COG2452",30,12,49,39,50,16,12,32,15,21,12,27
"COG2453",0,0,0,0,0,4,2,0,1,0,2,1
"COG2454",0,0,0,0,0,0,1,2,0,0,0,0
"COG2461",6,13,4,34,24,30,20,40,59,18,17,22
"COG2501",5,23,39,36,33,18,32,57,50,16,22,24
"COG2502",165,172,119,176,134,95,213,206,142,163,140,137
"COG2503",1,0,0,0,0,2,0,1,1,15,6,9
"COG2508",87,151,212,196,234,139,153,288,327,180,167,147
"COG2509",271,446,499,380,391,174,350,418,401,284,383,310
"COG2510",7,22,50,49,39,11,21,54,59,9,35,36
"COG2513",23,80,69,54,21,87,53,42,39,36,99,21
"COG2514",0,0,0,0,0,0,0,8,0,0,0,0
"COG2515",13,9,25,8,10,7,18,14,6,19,25,10
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",1,0,3,0,1,0,1,0,0,7,2,1
"COG2519",3,2,0,0,1,0,1,1,0,0,0,1
"COG2602",17,7,22,33,29,10,10,33,26,14,23,39
"COG2603",1,0,0,0,0,5,1,3,1,28,6,15
"COG2604",7,14,2,15,11,6,0,53,1,3,13,8
"COG2605",560,89,141,170,211,299,227,58,180,176,133,148
"COG2606",120,105,112,127,148,122,119,88,122,188,112,115
"COG2607",41,94,137,106,121,37,87,110,155,42,97,56
"COG2608",31,61,115,69,65,37,51,99,103,58,51,27
"COG2609",2,1,1,0,1,4,11,8,2,32,5,8
"COG2610",147,150,147,142,102,219,139,101,142,253,145,112
"COG2703",6,20,20,25,31,49,16,35,34,12,32,6
"COG2704",302,195,166,192,131,150,158,24,105,196,232,159
"COG2706",192,98,86,99,127,214,145,122,140,241,136,99
"COG2707",1,0,2,0,0,1,0,0,2,15,2,3
"COG2710",14,23,64,74,31,40,33,35,58,108,59,35
"COG2715",156,159,193,168,153,146,192,215,123,147,200,160
"COG2716",0,0,0,1,1,1,1,0,1,26,3,3
"COG2717",0,3,6,52,5,162,6,3,97,35,4,8
"COG2718",4,0,1,0,4,3,2,1,0,29,2,5
"COG2719",1,0,1,1,0,4,2,0,1,63,2,4
"COG2720",31,58,260,53,77,31,57,79,69,23,53,59
"COG2721",125,190,121,154,147,123,253,232,198,232,269,167
"COG2723",60,284,170,225,322,124,196,462,369,658,123,292
"COG2730",172,171,195,396,311,244,544,546,217,78,173,245
"COG2731",155,120,101,142,119,123,76,86,61,108,74,115
"COG2732",0,0,1,1,0,2,0,0,0,7,0,0
"COG2733",4,1,52,0,3,12,10,7,8,42,7,8
"COG2738",148,139,174,128,115,205,107,56,143,99,126,95
"COG2739",15,31,89,37,64,23,30,63,52,26,37,29
"COG2740",7,12,43,33,18,14,26,42,42,25,27,17
"COG2746",13,6,2,21,16,24,35,18,17,9,14,17
"COG2747",1,0,0,0,0,0,0,0,0,0,0,2
"COG2755",873,1015,692,907,845,756,808,1170,624,634,942,706
"COG2759",238,306,414,353,273,272,286,296,298,216,307,272
"COG2761",0,0,10,0,0,1,1,5,1,30,0,2
"COG2764",0,3,0,0,6,2,3,1,1,39,2,1
"COG2766",2,2,0,1,3,5,3,0,1,53,1,4
"COG2768",85,225,150,104,125,59,123,72,77,57,149,122
"COG2770",0,0,3,4,0,4,0,1,0,32,0,1
"COG2771",17,6,12,1,9,35,20,3,17,134,22,37
"COG2801",471,750,816,523,747,642,713,1001,647,627,553,759
"COG2804",24,32,135,85,69,56,84,128,83,105,59,86
"COG2805",23,48,148,101,83,64,47,93,86,50,76,54
"COG2807",0,9,4,0,1,8,13,11,2,60,4,12
"COG2812",571,501,580,452,521,450,573,641,589,511,544,503
"COG2813",8,3,7,2,4,8,10,23,5,61,6,17
"COG2814",150,183,148,95,121,90,165,144,113,345,137,142
"COG2815",28,46,142,71,60,55,57,114,86,44,50,66
"COG2816",101,102,122,123,110,125,136,131,122,103,114,102
"COG2818",137,115,116,82,110,83,89,30,100,91,115,108
"COG2819",59,77,85,77,119,41,67,81,89,83,50,58
"COG2820",128,172,160,146,157,126,105,90,92,91,94,93
"COG2821",7,5,3,0,6,3,10,2,11,41,10,9
"COG2822",3,0,1,1,1,2,3,3,1,33,2,6
"COG2823",9,11,4,2,9,10,3,2,3,48,4,17
"COG2824",1,0,1,1,0,3,3,9,1,11,3,8
"COG2825",21,9,6,7,10,26,13,6,6,33,14,26
"COG2826",41,103,364,225,166,1494,216,824,460,64,283,322
"COG2827",5,10,28,22,14,13,15,23,35,23,13,23
"COG2828",24,9,17,7,22,5,1,7,16,17,8,15
"COG2829",9,2,4,7,6,10,14,2,4,34,5,11
"COG2830",130,94,37,87,70,96,68,2,73,83,102,86
"COG2831",6,13,29,4,17,5,6,17,18,67,22,40
"COG2832",4,7,21,7,20,5,6,27,6,18,9,24
"COG2834",6,6,5,1,3,6,9,3,5,27,3,11
"COG2835",2,0,0,0,1,1,1,4,0,4,1,0
"COG2836",16,3,5,7,2,1,7,8,6,3,1,1
"COG2837",54,21,8,9,27,93,17,12,20,71,38,52
"COG2839",27,43,20,26,11,31,7,0,21,14,31,23
"COG2840",8,3,5,0,4,3,8,1,5,43,6,10
"COG2841",0,0,0,0,0,1,0,2,0,0,0,1
"COG2842",21,69,13,14,10,4,23,7,14,15,7,14
"COG2843",269,210,304,322,261,251,173,133,214,116,192,230
"COG2844",21,12,12,5,13,14,20,6,9,58,8,17
"COG2845",0,2,1,0,0,0,2,0,1,0,1,0
"COG2846",52,47,23,34,49,58,40,12,57,51,48,56
"COG2848",36,104,145,125,120,52,164,239,125,151,89,78
"COG2849",61,106,57,39,32,48,48,50,28,117,107,76
"COG2850",1,0,0,0,0,5,1,3,3,49,1,7
"COG2851",23,30,10,27,23,4,21,11,34,14,20,44
"COG2852",7,22,16,7,13,11,11,14,11,15,2,15
"COG2853",10,2,3,0,7,11,4,1,2,27,9,19
"COG2854",10,4,6,1,5,2,5,3,3,35,3,18
"COG2855",197,270,170,135,215,242,225,100,100,167,241,228
"COG2856",20,58,138,110,72,161,37,293,66,84,48,44
"COG2859",59,39,38,48,23,34,83,102,72,64,49,52
"COG2860",107,104,88,88,73,94,94,25,85,108,100,90
"COG2861",7,6,13,2,6,12,12,6,4,35,7,9
"COG2862",3,6,0,0,1,6,3,7,3,25,3,10
"COG2863",0,2,0,0,0,0,0,2,0,3,0,1
"COG2864",18,4,5,0,6,5,6,9,4,47,1,28
"COG2865",641,606,553,426,669,620,769,1067,495,519,521,603
"COG2866",19,37,205,47,74,13,41,34,60,30,17,76
"COG2867",0,0,0,0,2,6,1,0,0,18,0,9
"COG2868",15,16,45,27,31,18,14,34,38,27,25,20
"COG2869",83,110,59,57,60,53,91,66,47,76,88,72
"COG2870",22,37,55,18,24,17,34,20,25,62,54,67
"COG2871",128,138,87,106,102,105,155,80,105,109,124,119
"COG2872",29,52,56,37,50,36,52,59,66,53,33,38
"COG2873",472,457,455,522,429,425,458,616,518,361,459,369
"COG2875",127,182,135,140,152,144,112,48,157,110,190,151
"COG2876",197,279,233,214,192,128,237,151,222,200,200,230
"COG2877",165,160,124,99,87,129,124,82,98,138,118,153
"COG2878",98,122,115,151,123,129,153,164,150,135,141,122
"COG2879",2,0,0,1,0,3,0,0,2,17,1,2
"COG2882",0,0,0,0,0,3,1,0,0,0,1,0
"COG2884",140,222,243,188,167,149,199,197,165,146,162,149
"COG2885",554,390,365,235,228,758,589,388,224,339,249,376
"COG2887",2,5,0,7,2,0,0,4,0,5,1,1
"COG2890",193,171,227,192,196,171,222,256,211,209,189,189
"COG2891",7,1,3,2,3,4,3,8,2,20,5,8
"COG2893",30,27,34,36,64,42,35,106,74,124,37,43
"COG2894",25,52,156,61,74,43,52,92,93,66,68,42
"COG2895",126,202,129,123,86,120,104,87,114,171,181,131
"COG2896",34,52,44,88,64,30,32,76,74,64,36,58
"COG2897",10,4,4,0,8,6,12,20,9,48,6,18
"COG2898",17,2,5,14,6,1,6,14,7,11,5,7
"COG2900",0,0,0,0,3,0,2,2,0,6,2,4
"COG2901",0,4,0,1,1,7,2,2,1,9,1,5
"COG2904",2,4,2,0,2,8,10,6,1,25,2,13
"COG2906",0,0,0,0,0,1,2,0,0,9,0,1
"COG2907",0,0,0,0,0,0,0,0,0,37,0,0
"COG2908",125,121,74,106,85,135,150,106,130,161,174,177
"COG2909",24,32,28,24,70,37,28,62,37,92,26,19
"COG2910",19,12,13,1,17,39,19,0,9,6,19,17
"COG2911",11,35,117,6,14,16,19,39,16,101,35,63
"COG2912",1,0,2,0,0,4,4,1,2,12,0,4
"COG2913",9,2,1,1,3,4,7,9,2,9,3,5
"COG2914",3,0,0,0,0,0,0,1,0,17,0,1
"COG2915",3,2,0,0,1,1,3,4,0,15,1,4
"COG2916",7,0,1,0,3,7,3,1,2,42,1,6
"COG2917",4,1,3,0,1,1,3,6,1,22,3,7
"COG2918",5,4,1,9,37,6,7,18,48,56,263,10
"COG2919",5,1,2,1,0,0,2,5,2,19,0,8
"COG2920",6,0,1,0,0,4,3,2,2,13,1,1
"COG2921",2,2,2,0,2,3,2,1,3,16,0,3
"COG2922",0,0,0,0,0,1,0,0,1,28,2,4
"COG2923",1,0,0,0,1,5,0,0,0,22,0,0
"COG2924",3,1,4,0,3,5,1,2,0,10,2,7
"COG2925",19,11,6,0,3,6,9,5,5,36,5,11
"COG2926",0,1,0,0,1,3,0,2,0,16,2,3
"COG2927",7,3,2,2,0,4,3,2,1,14,1,10
"COG2928",0,0,9,0,0,0,5,0,2,5,5,10
"COG2929",3,8,7,2,6,2,9,5,10,0,4,1
"COG2931",19,9,18,18,29,73,20,3,31,19,52,69
"COG2932",25,44,70,43,57,32,39,60,25,57,30,44
"COG2933",1,1,2,0,1,6,2,4,1,34,3,9
"COG2935",0,0,0,0,0,0,0,0,1,2,0,0
"COG2936",132,52,47,129,86,142,85,12,104,63,63,44
"COG2937",2,1,0,4,2,8,8,11,2,68,8,15
"COG2938",2,1,0,1,1,3,0,1,0,11,2,4
"COG2939",0,0,0,0,0,0,4,11,0,0,0,0
"COG2942",132,156,112,126,186,140,273,241,197,210,308,324
"COG2943",2,0,2,1,1,9,7,0,2,57,6,14
"COG2944",8,4,3,3,11,0,6,1,3,30,15,7
"COG2945",0,5,0,0,0,4,0,1,0,4,1,5
"COG2946",48,38,42,64,47,63,36,79,103,44,49,67
"COG2947",3,1,7,0,2,0,4,0,1,2,2,1
"COG2948",3,3,9,0,4,0,1,1,0,38,3,5
"COG2949",55,16,79,14,21,49,18,18,16,28,36,41
"COG2951",17,6,7,0,3,5,11,2,1,30,3,11
"COG2954",111,92,119,97,102,101,171,217,88,82,85,81
"COG2956",13,9,8,0,7,5,5,6,0,34,2,12
"COG2957",228,148,165,147,138,219,175,136,142,108,152,171
"COG2958",2,0,1,0,0,0,0,1,3,0,2,1
"COG2959",2,0,0,0,0,0,0,5,1,40,2,2
"COG2960",2,0,0,0,0,3,2,0,0,15,0,1
"COG2961",45,8,4,9,25,29,10,4,9,24,15,48
"COG2962",26,10,28,5,14,10,5,9,11,36,8,18
"COG2963",64,148,153,95,121,165,66,53,128,128,81,130
"COG2964",19,16,30,13,39,44,26,57,60,44,29,51
"COG2965",3,3,2,1,2,7,5,3,2,15,1,6
"COG2966",234,355,232,253,261,164,293,258,204,262,225,210
"COG2967",1,0,0,0,0,2,0,0,0,15,1,6
"COG2968",12,12,18,2,28,11,14,8,17,32,14,24
"COG2969",11,4,0,2,4,10,2,2,2,21,3,7
"COG2971",2,9,5,3,21,13,7,10,12,9,14,10
"COG2972",498,710,941,1360,1347,1220,880,1838,1357,578,936,840
"COG2973",0,0,0,0,0,0,0,3,0,7,0,1
"COG2974",6,2,2,0,3,1,3,5,2,30,4,7
"COG2975",1,1,1,0,7,1,2,4,0,16,0,2
"COG2976",6,3,4,1,2,1,3,5,0,26,6,9
"COG2977",2,0,0,11,20,1,2,0,1,9,0,2
"COG2978",183,79,61,94,82,110,106,61,111,155,125,141
"COG2979",3,2,1,0,0,2,1,1,1,21,2,1
"COG2980",3,3,2,2,4,2,4,1,1,15,2,6
"COG2981",0,2,1,1,5,2,3,3,0,27,2,13
"COG2982",12,3,2,2,1,14,12,2,2,93,7,23
"COG2983",3,1,0,0,1,1,0,1,0,8,0,4
"COG2984",37,116,210,143,174,58,112,155,178,102,96,105
"COG2985",1097,921,569,857,726,940,954,614,741,695,889,795
"COG2986",317,251,187,210,247,191,172,20,180,148,262,318
"COG2987",269,244,151,236,155,183,192,9,160,109,265,216
"COG2988",1,0,0,0,1,1,0,0,0,33,2,3
"COG2989",39,24,3,11,8,31,111,154,27,59,13,19
"COG2990",6,3,17,2,6,6,2,9,3,60,8,4
"COG2991",0,0,0,0,0,0,0,0,0,5,1,0
"COG2992",2,2,1,2,3,7,2,0,2,17,13,14
"COG2994",0,0,1,0,1,0,0,0,1,0,2,0
"COG2995",4,1,2,1,0,6,10,3,2,56,3,18
"COG2996",145,116,83,101,93,148,162,163,176,164,166,127
"COG2998",4,5,4,0,4,0,3,0,1,1,1,0
"COG2999",1,1,1,0,0,4,2,4,0,0,1,2
"COG3001",2,0,0,0,0,1,0,3,0,32,2,5
"COG3004",143,120,69,97,120,109,123,20,120,93,137,116
"COG3005",49,28,3,18,32,68,26,8,20,48,29,65
"COG3006",1,2,2,0,2,6,2,2,0,17,5,3
"COG3007",3,1,5,1,6,1,3,12,6,6,6,3
"COG3008",18,3,18,4,12,5,11,16,5,117,12,16
"COG3009",1,0,0,0,0,1,0,0,1,17,1,0
"COG3010",22,46,49,36,19,29,23,40,35,48,25,32
"COG3012",1,1,0,1,1,4,6,0,3,12,0,8
"COG3013",6,0,2,1,1,2,0,0,0,17,2,4
"COG3014",1,0,1,2,1,0,6,0,0,1,0,7
"COG3015",107,21,31,36,52,95,63,29,56,44,45,54
"COG3016",14,24,36,27,15,75,21,2,65,7,28,29
"COG3017",1,2,0,0,0,3,2,4,3,22,3,10
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",150,191,129,168,100,130,168,175,101,129,180,130
"COG3022",126,120,94,108,105,135,144,178,97,137,148,121
"COG3023",334,312,126,196,230,258,263,138,142,176,362,308
"COG3024",3,0,2,0,2,1,1,1,0,7,0,2
"COG3025",2,15,13,11,3,8,4,6,18,36,13,10
"COG3026",0,1,0,0,2,5,4,5,1,17,5,9
"COG3027",1,7,11,1,7,4,2,6,4,13,4,9
"COG3028",3,6,1,0,3,6,5,5,1,25,7,10
"COG3029",1,0,0,0,0,3,1,3,1,14,1,1
"COG3030",0,1,0,1,2,4,0,0,2,1,1,0
"COG3031",3,1,0,2,1,6,4,0,0,21,3,9
"COG3033",38,76,63,64,58,20,65,13,46,35,74,87
"COG3034",12,5,3,1,4,1,6,1,0,17,0,8
"COG3036",0,0,0,0,0,1,0,0,1,13,0,2
"COG3037",14,5,17,16,3,15,9,14,31,149,9,31
"COG3038",3,0,0,0,0,3,2,0,3,7,1,7
"COG3039",51,621,247,35,348,284,89,22,1529,6,30,247
"COG3040",59,27,27,9,32,72,32,0,20,90,40,81
"COG3041",29,18,49,37,69,438,24,106,38,10,21,54
"COG3042",0,0,0,1,0,1,0,0,0,11,1,3
"COG3043",2,3,5,1,2,4,1,3,2,5,2,7
"COG3044",19,27,24,43,40,28,33,48,42,25,38,22
"COG3045",6,6,3,0,2,9,2,2,1,10,3,5
"COG3047",0,1,0,0,0,0,0,0,0,14,1,3
"COG3048",2,4,5,21,8,15,15,16,7,66,3,7
"COG3049",321,211,238,239,232,288,198,99,218,190,208,256
"COG3050",0,1,0,0,0,0,1,2,1,18,0,3
"COG3051",17,20,34,21,32,19,35,17,38,43,23,35
"COG3052",4,7,4,7,12,7,9,6,18,11,5,7
"COG3053",14,7,41,9,17,23,26,6,22,40,23,48
"COG3054",4,2,2,0,0,3,2,7,1,23,2,5
"COG3055",137,82,51,71,84,97,102,99,58,123,123,153
"COG3056",0,3,1,0,0,2,4,2,1,20,3,4
"COG3057",0,0,0,0,0,1,2,0,0,33,0,2
"COG3058",4,1,4,0,4,6,5,7,5,29,8,11
"COG3059",119,80,39,58,58,92,56,3,69,40,81,62
"COG3060",0,1,0,2,0,2,1,2,0,17,1,2
"COG3061",0,0,0,0,1,1,3,5,0,23,2,1
"COG3062",1,1,0,0,1,4,0,1,0,0,0,3
"COG3063",0,0,0,0,0,0,0,3,0,0,0,1
"COG3064",0,0,1,0,3,4,4,4,0,38,1,2
"COG3065",0,0,1,1,0,2,3,1,0,13,1,2
"COG3066",0,0,0,0,0,5,1,1,2,28,1,3
"COG3067",1,0,0,0,0,1,5,9,3,35,4,7
"COG3068",1,0,1,1,0,5,4,0,4,20,1,4
"COG3069",70,22,50,12,33,32,71,33,65,87,57,84
"COG3070",18,11,19,4,38,18,17,16,26,25,24,36
"COG3071",1,3,2,0,1,5,4,5,0,37,4,6
"COG3072",2,1,3,2,1,4,15,8,0,102,2,17
"COG3073",0,0,0,0,0,2,4,0,0,17,4,3
"COG3074",1,0,0,0,1,3,4,1,0,7,0,4
"COG3075",42,101,41,65,9,3,22,6,16,39,50,16
"COG3076",2,0,0,0,0,4,1,5,0,10,2,2
"COG3077",19,48,52,68,75,28,32,47,72,27,25,49
"COG3078",1,1,0,0,0,3,0,1,1,1,1,3
"COG3079",2,1,1,2,1,4,1,2,0,25,4,3
"COG3080",1,1,1,0,0,4,2,3,0,11,2,2
"COG3081",2,1,2,0,1,1,1,3,0,27,1,4
"COG3082",0,1,0,0,1,2,2,1,0,17,1,3
"COG3083",42,27,15,16,20,10,34,29,13,60,32,46
"COG3084",2,0,0,1,0,5,3,2,1,15,3,5
"COG3085",3,0,0,0,0,3,1,6,0,11,1,10
"COG3086",0,1,4,0,0,2,0,0,0,13,0,5
"COG3087",8,4,2,1,1,5,9,5,3,18,4,11
"COG3088",7,3,7,0,3,7,7,6,1,10,3,26
"COG3089",0,0,0,0,0,1,1,0,1,4,0,2
"COG3090",53,81,68,86,100,154,44,49,69,50,64,75
"COG3091",0,1,1,0,0,0,2,4,0,17,0,6
"COG3092",1,0,0,1,0,2,5,2,1,16,1,4
"COG3093",48,88,167,9,76,22,43,63,84,11,79,82
"COG3094",1,0,0,0,1,2,1,1,1,15,5,3
"COG3095",0,3,0,0,0,0,1,2,0,26,2,5
"COG3096",5,3,1,1,0,3,14,16,3,72,10,5
"COG3097",0,0,0,1,1,3,1,0,2,16,0,6
"COG3098",0,0,0,0,0,0,5,2,0,7,1,2
"COG3099",0,0,0,0,0,2,2,0,1,12,3,1
"COG3100",5,0,0,0,0,3,2,1,0,8,0,2
"COG3101",0,1,1,0,0,1,4,1,0,10,1,4
"COG3102",2,1,1,0,0,3,5,5,3,17,1,6
"COG3103",43,34,104,51,64,33,52,70,35,60,82,22
"COG3104",300,298,226,213,181,248,231,134,197,376,258,294
"COG3105",3,0,0,0,0,5,6,0,1,26,2,3
"COG3106",1,0,1,0,0,7,2,3,0,32,2,3
"COG3107",4,1,3,1,1,5,5,6,1,51,3,6
"COG3108",2,0,0,0,2,2,2,2,1,23,2,3
"COG3109",1,1,2,1,0,2,3,5,1,19,2,5
"COG3110",0,3,0,0,2,2,2,3,0,0,2,8
"COG3111",8,4,4,1,7,4,6,7,2,28,3,14
"COG3112",0,0,1,0,0,1,1,3,1,7,1,2
"COG3113",3,0,0,0,0,1,2,1,0,5,1,3
"COG3114",0,0,0,0,0,0,1,0,0,7,1,2
"COG3115",0,1,1,0,0,0,0,3,1,16,3,2
"COG3116",1,1,0,0,1,1,0,2,1,19,1,3
"COG3117",4,0,6,0,5,6,1,1,5,20,3,3
"COG3118",0,1,0,0,2,4,2,4,0,24,2,1
"COG3119",3529,2116,1494,1881,1838,3022,1536,1398,1908,1704,2253,2423
"COG3120",3,0,0,0,0,4,1,4,0,15,1,9
"COG3121",26,5,8,7,7,40,22,0,9,255,12,47
"COG3122",2,1,1,2,2,6,2,0,0,18,0,3
"COG3123",0,1,1,0,0,1,2,0,1,17,0,5
"COG3124",9,8,2,7,6,0,13,2,6,25,15,13
"COG3125",0,0,0,0,0,2,0,0,3,10,0,1
"COG3126",1,0,0,0,0,0,2,0,0,23,1,1
"COG3127",2,1,1,0,0,3,1,0,0,30,9,6
"COG3128",1,0,0,1,0,2,0,0,0,17,2,2
"COG3129",41,29,4,10,19,47,18,0,5,11,20,15
"COG3130",0,0,0,0,0,3,0,0,0,0,0,1
"COG3131",3,1,1,1,5,7,2,1,1,76,7,12
"COG3132",0,1,0,0,0,5,3,0,1,15,2,2
"COG3133",2,1,0,0,0,0,3,1,1,21,1,3
"COG3134",2,1,0,0,0,4,3,0,0,14,1,2
"COG3135",0,0,0,0,0,1,1,0,0,18,0,0
"COG3136",1,0,0,0,0,2,1,0,0,6,0,1
"COG3137",1,0,1,0,0,1,0,0,0,18,0,1
"COG3138",0,0,0,0,0,1,1,0,1,28,0,2
"COG3139",1,1,0,0,0,0,0,0,0,6,2,2
"COG3140",1,0,0,0,0,0,1,1,1,6,1,0
"COG3141",1,0,0,0,0,2,1,0,0,13,0,2
"COG3142",139,122,95,91,89,89,98,168,97,112,95,96
"COG3143",4,0,0,2,1,3,1,0,0,0,3,3
"COG3144",4,2,2,15,26,3,23,45,7,8,30,12
"COG3145",1,1,0,0,1,2,0,0,1,13,1,2
"COG3147",0,0,0,0,0,0,0,0,0,13,0,2
"COG3148",0,0,0,0,0,1,1,0,0,10,2,1
"COG3149",0,0,1,0,1,1,0,0,0,14,1,1
"COG3150",14,3,6,4,8,7,8,4,1,38,1,6
"COG3151",0,0,0,2,0,3,3,0,0,22,0,6
"COG3152",47,27,49,9,27,64,11,9,16,47,32,29
"COG3153",59,46,55,41,43,71,33,12,66,82,59,63
"COG3154",1,0,1,1,0,3,2,0,0,17,1,7
"COG3155",1,0,0,0,0,0,1,0,0,26,0,1
"COG3156",4,1,0,1,2,3,6,0,0,19,2,2
"COG3157",6,2,2,0,2,17,3,2,1,39,2,8
"COG3158",6,14,6,5,7,5,73,134,7,70,7,18
"COG3159",7,1,3,0,3,1,0,2,2,16,4,2
"COG3160",3,0,1,0,0,1,1,0,1,16,2,8
"COG3161",2,0,0,1,0,3,5,0,1,14,1,6
"COG3162",1,0,0,0,0,2,1,0,0,10,1,2
"COG3164",33,15,19,1,15,26,23,3,9,113,12,32
"COG3165",3,1,0,0,1,1,3,0,1,16,3,5
"COG3166",1,3,2,2,1,4,1,0,1,0,2,5
"COG3169",76,82,68,35,55,76,59,10,67,50,49,60
"COG3171",2,0,1,1,0,0,2,3,1,19,3,4
"COG3172",2,3,0,1,1,9,3,10,1,40,3,4
"COG3173",4,1,6,7,6,1,1,7,3,0,15,2
"COG3174",180,196,54,110,107,140,63,6,79,54,197,140
"COG3176",282,189,138,163,162,226,331,354,236,322,245,235
"COG3177",530,391,512,520,610,409,444,551,601,379,235,359
"COG3178",174,189,121,103,114,115,145,170,114,146,152,135
"COG3179",0,64,0,0,0,0,0,13,0,0,1,0
"COG3180",1,6,9,8,3,2,2,2,5,14,6,16
"COG3181",50,59,54,56,62,26,83,26,53,41,42,48
"COG3182",75,84,21,75,40,31,66,73,64,122,110,70
"COG3183",17,19,3,32,4,18,47,6,37,10,3,19
