"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG0292",175,97,195,187,189,145,175,142,158,196,132,240,137,218,222,150,168,232,164,212
"COG0293",16,15,12,0,4,65,16,6,13,6,2,9,31,9,3,18,0,3,23,10
"COG0294",240,319,146,391,388,323,347,377,350,318,372,251,295,301,246,343,149,211,252,321
"COG0295",225,165,304,224,264,195,205,161,105,237,218,243,178,265,278,178,187,216,234,279
"COG0296",1239,684,1086,640,1177,996,938,889,1079,936,666,855,532,935,896,582,824,687,725,838
"COG0297",547,326,760,518,509,533,504,481,255,515,517,727,345,580,583,442,757,726,508,689
"COG0298",20,16,15,5,26,83,37,17,19,14,2,3,16,7,6,38,26,2,3,23
"COG0299",348,249,300,259,196,261,265,350,122,280,336,260,376,260,290,295,334,243,335,325
"COG0300",334,337,388,289,293,236,338,191,399,296,265,377,392,387,421,266,436,352,302,389
"COG0301",160,46,474,96,55,350,112,101,184,206,251,313,65,258,336,89,381,298,158,466
"COG0302",303,195,215,351,368,178,292,206,262,280,235,232,284,238,238,294,158,244,328,277
"COG0303",138,78,161,91,91,279,234,92,148,118,133,114,107,143,145,235,357,210,189,365
"COG0304",778,898,780,889,915,702,1005,786,2253,748,788,795,583,773,959,1075,734,627,817,718
"COG0305",754,570,964,828,857,640,904,754,1044,796,805,856,785,860,789,1050,832,670,874,1162
"COG0306",128,230,70,68,118,256,224,101,233,136,109,66,156,90,45,299,173,67,121,96
"COG0307",232,271,124,227,361,201,293,318,77,234,216,190,302,222,216,282,205,273,229,89
"COG0308",207,314,90,163,136,267,228,306,1055,145,237,42,268,74,21,174,55,81,71,614
"COG0309",110,45,138,75,76,271,174,61,119,99,97,144,56,186,195,147,308,178,142,221
"COG0310",25,13,41,36,19,32,48,21,52,32,28,39,12,30,28,51,171,25,39,139
"COG0311",34,17,68,138,121,60,115,32,273,78,46,161,38,74,163,53,178,161,72,126
"COG0312",119,192,407,169,81,226,321,432,51,272,152,158,260,160,101,176,79,82,293,60
"COG0313",529,484,485,549,549,436,564,510,618,581,526,494,476,588,522,579,416,416,553,533
"COG0314",18,9,3,1,7,62,10,7,8,8,3,0,8,7,1,7,0,1,0,5
"COG0315",47,32,50,69,37,159,81,37,74,48,54,54,42,50,55,86,198,138,55,143
"COG0316",33,18,5,3,9,119,15,10,27,11,8,4,65,20,2,38,7,10,10,34
"COG0317",1468,1270,1417,1339,1789,962,1291,1459,1124,1329,1375,1496,1125,1115,1262,1443,1189,1175,1261,1217
"COG0318",1046,945,1040,747,796,1016,993,864,291,830,948,810,1170,904,1134,935,683,759,917,365
"COG0319",289,221,322,273,338,228,270,264,330,269,184,214,162,165,213,172,172,219,156,159
"COG0320",190,248,86,176,215,175,197,332,55,189,196,143,269,201,67,211,71,124,205,24
"COG0321",172,238,52,103,157,107,150,247,29,132,153,99,218,148,49,168,48,91,176,21
"COG0322",517,433,667,656,577,459,488,525,632,505,787,754,732,875,969,755,699,759,789,833
"COG0323",516,606,779,861,581,564,822,694,313,734,740,793,513,631,776,638,564,525,712,790
"COG0324",691,570,570,683,873,406,667,839,469,592,666,652,566,636,598,641,426,565,627,386
"COG0325",320,263,363,381,339,275,291,329,402,394,358,362,227,347,384,329,298,377,289,259
"COG0326",936,1084,892,793,1042,787,790,759,333,788,887,945,926,876,984,879,1108,1194,795,397
"COG0327",245,301,353,341,325,166,245,336,429,325,299,211,312,176,211,313,164,170,317,372
"COG0328",54,18,299,31,72,148,48,121,257,124,77,96,18,77,78,69,60,127,132,126
"COG0329",491,491,521,473,444,429,468,412,544,573,825,783,776,671,753,745,622,922,727,818
"COG0330",451,452,972,645,367,707,441,339,816,498,453,684,378,608,1169,389,509,479,498,896
"COG0331",342,313,352,422,470,331,497,369,2274,385,357,397,331,425,431,467,575,348,368,602
"COG0332",701,804,324,598,748,421,720,721,263,704,538,513,1125,567,720,861,568,525,885,583
"COG0333",86,61,38,80,80,47,67,63,36,52,66,63,54,88,62,32,50,52,79,77
"COG0334",959,875,1046,833,962,621,999,968,611,877,1027,1003,677,860,828,966,707,775,848,703
"COG0335",129,140,204,170,201,113,143,147,202,213,118,228,150,235,226,169,167,248,176,179
"COG0336",349,236,405,396,386,358,245,272,498,354,318,340,204,364,394,249,346,373,292,363
"COG0337",463,359,598,416,583,422,414,422,688,461,467,422,315,478,491,393,407,439,380,350
"COG0338",277,188,296,256,352,236,90,221,75,284,289,222,135,406,303,155,178,99,211,90
"COG0339",937,1049,324,1300,1536,556,1187,1333,176,1069,875,648,1105,838,462,1216,239,542,824,60
"COG0340",454,371,485,425,442,428,377,357,435,446,468,390,316,502,515,341,443,487,388,651
"COG0341",224,380,284,166,103,341,224,232,243,262,264,400,332,325,314,478,553,465,244,345
"COG0342",762,648,501,1099,991,619,774,653,309,779,445,790,460,622,644,785,549,474,450,266
"COG0343",451,345,607,431,487,376,423,457,632,520,454,524,338,598,575,530,472,424,439,587
"COG0344",149,33,448,97,77,253,122,95,147,185,151,266,51,255,268,83,258,347,171,313
"COG0345",366,469,404,426,437,352,371,418,370,375,388,317,429,374,365,381,364,346,375,412
"COG0346",564,668,294,411,410,421,575,669,300,530,429,365,681,401,353,600,342,689,469,597
"COG0347",319,162,454,262,333,366,256,207,273,366,324,496,146,502,573,138,639,331,298,263
"COG0348",440,556,401,301,426,499,516,318,169,600,304,322,567,403,496,452,336,311,608,324
"COG0349",28,12,25,2,2,84,11,8,271,14,6,10,12,4,0,9,5,3,29,32
"COG0350",307,392,275,168,205,291,230,270,272,305,306,237,347,247,259,288,255,304,288,324
"COG0351",418,246,202,528,734,280,459,434,504,465,286,391,226,421,404,401,447,484,364,440
"COG0352",291,194,196,308,339,319,344,278,999,338,261,424,263,329,439,293,490,573,350,316
"COG0353",333,238,400,294,420,310,332,355,489,361,391,382,212,339,399,295,385,348,320,359
"COG0354",20,9,5,5,5,91,21,11,22,5,4,2,30,12,0,18,3,1,9,20
"COG0355",121,98,137,83,127,201,181,174,115,147,118,164,95,138,177,132,222,154,160,243
"COG0356",451,327,445,510,494,498,470,351,624,481,422,587,291,531,656,490,687,489,472,545
"COG0357",301,303,374,340,286,358,264,321,631,326,338,321,264,363,357,278,327,347,327,499
"COG0358",696,844,1957,1671,1309,1117,1098,1185,1070,1449,1328,1311,827,1400,1473,1249,1311,1143,1232,1035
"COG0359",250,248,328,231,306,232,244,212,302,306,197,283,210,301,305,247,283,267,241,395
"COG0360",119,61,153,162,124,101,98,127,168,131,165,224,104,201,211,168,209,240,146,240
"COG0361",139,85,167,165,198,126,113,121,178,172,131,180,89,140,142,173,124,202,127,151
"COG0362",129,274,109,136,159,131,275,287,673,198,186,88,318,68,98,329,156,73,257,244
"COG0363",916,1178,620,1101,1215,617,928,1137,940,1039,817,757,1196,655,602,1090,606,709,868,503
"COG0364",175,377,88,161,180,219,307,386,491,237,325,115,345,117,125,354,138,96,294,234
"COG0365",492,460,425,393,468,432,453,499,111,413,452,307,442,360,294,589,91,178,344,51
"COG0366",2208,1487,3078,3157,2803,2547,2371,1876,6318,2088,2187,3090,1873,2491,2541,2294,3745,3674,1866,3476
"COG0367",541,399,632,525,533,492,562,355,514,540,784,575,322,681,725,427,858,596,571,619
"COG0368",119,106,252,126,98,222,183,133,84,196,166,159,77,160,210,143,287,208,144,141
"COG0369",29,7,3,6,0,115,8,5,22,21,2,2,15,1,0,6,2,1,0,18
"COG0370",1030,816,2437,914,1048,1231,1006,1049,499,1233,1306,1475,953,1550,1700,1038,1652,1378,1111,1067
"COG0371",210,116,288,91,105,285,187,130,148,195,217,265,124,189,263,215,530,206,156,516
"COG0372",682,453,756,562,717,650,579,540,789,556,653,721,489,803,885,488,902,762,584,472
"COG0373",88,55,114,75,87,178,109,59,71,95,69,78,98,81,122,135,180,51,71,200
"COG0374",102,86,34,25,93,286,220,73,68,89,21,18,58,46,11,269,125,19,38,85
"COG0375",58,50,144,19,35,119,72,45,36,52,65,46,28,62,43,69,91,43,36,33
"COG0376",31,17,4,1,4,201,27,13,44,23,6,1,35,1,1,26,1,5,1,18
"COG0377",190,144,40,219,284,103,127,156,13,125,149,106,136,143,62,144,22,82,123,13
"COG0378",83,47,234,64,97,173,169,86,69,114,114,113,96,98,117,148,281,89,112,171
"COG0379",481,291,232,607,366,331,357,413,270,359,466,335,307,377,347,345,315,449,345,206
"COG0380",89,201,37,92,120,172,192,180,45,186,241,91,148,63,64,203,58,124,136,18
"COG0381",646,803,571,391,495,301,783,672,254,853,594,470,1296,403,516,773,380,625,595,535
"COG0382",34,149,65,296,175,102,100,66,20,78,27,115,56,43,48,114,122,35,24,17
"COG0383",887,763,1083,280,441,435,462,474,542,570,1028,329,1963,649,630,383,618,391,700,461
"COG0384",12,12,44,6,10,41,12,16,12,26,5,33,96,7,9,20,3,13,22,93
"COG0385",131,47,130,96,362,256,164,155,496,209,114,141,98,110,208,178,278,355,225,408
"COG0386",113,98,31,208,43,47,133,39,29,55,87,94,129,37,45,74,50,52,67,82
"COG0387",32,19,1,4,1,87,14,4,14,11,2,0,28,3,0,16,4,7,1,13
"COG0388",1135,1423,1212,1537,1809,983,1327,1555,1072,1493,1315,1260,1253,1444,1264,1532,1288,1528,1391,683
"COG0389",1013,530,1275,721,635,888,629,681,1585,738,780,928,472,749,901,516,921,914,727,1195
"COG0390",69,128,31,31,53,84,67,143,237,53,135,118,194,45,83,87,27,69,137,134
"COG0391",43,41,89,47,44,79,84,41,98,105,25,44,45,43,67,41,31,18,35,187
"COG0392",112,40,196,97,36,230,88,53,1034,112,41,115,42,84,94,66,87,169,53,592
"COG0393",93,94,34,136,120,69,164,109,81,131,144,113,164,292,189,147,78,65,188,97
"COG0394",481,432,335,568,434,394,454,483,1026,414,350,374,248,353,353,377,513,523,392,458
"COG0395",1429,690,2731,1045,321,1852,992,577,5378,892,1372,2635,653,2461,1900,545,3684,2984,1006,3204
"COG0396",352,307,442,377,393,220,321,390,329,336,276,363,294,351,330,346,405,334,341,315
"COG0397",22,9,1,6,1,96,15,7,24,12,13,1,24,0,0,6,1,5,1,18
"COG0398",70,83,140,51,62,151,56,38,84,112,106,74,38,83,80,65,139,56,69,83
"COG0399",896,1563,576,979,555,853,1413,913,276,1120,1140,951,2166,603,1118,993,941,764,1251,535
"COG0400",20,10,13,2,1,83,13,3,211,7,1,5,19,17,2,4,6,2,18,17
"COG0401",12,5,1,0,0,14,1,1,2,1,0,0,6,0,0,2,0,0,0,1
"COG0402",440,362,1111,196,213,702,564,305,1075,672,378,318,468,360,292,320,835,304,429,735
"COG0403",527,746,194,316,520,410,541,724,105,474,297,214,406,133,162,540,149,132,314,15
"COG0404",328,377,201,223,351,219,263,387,55,320,217,246,345,219,166,435,185,143,304,46
"COG0405",56,24,66,55,35,78,30,40,23,63,16,6,94,35,17,32,13,15,41,40
"COG0406",436,259,749,465,410,602,408,311,2057,556,450,598,160,549,657,277,705,606,445,1162
"COG0407",224,224,92,87,49,138,184,68,123,109,86,89,273,75,32,124,62,58,62,180
"COG0408",14,2,0,1,0,34,4,3,13,7,3,0,9,0,0,4,1,0,1,9
"COG0409",62,42,49,26,52,142,112,44,60,62,13,20,42,23,21,89,96,14,18,78
"COG0410",95,102,483,80,57,190,172,123,389,224,140,173,137,139,176,118,205,150,183,222
"COG0411",132,104,579,89,65,212,145,116,377,249,138,182,120,131,205,122,218,135,171,292
"COG0412",62,28,0,5,6,180,14,11,35,16,4,3,43,0,1,24,1,11,3,20
"COG0413",277,244,85,362,376,118,339,297,55,214,236,282,239,194,213,382,226,237,174,54
"COG0414",288,348,123,389,455,194,344,360,104,302,250,259,296,225,306,404,332,330,257,158
"COG0415",20,11,0,1,1,96,19,0,27,14,5,3,27,1,0,8,2,2,15,18
"COG0416",166,52,538,115,79,342,189,120,173,249,237,271,97,292,385,149,336,263,236,550
"COG0417",41,16,10,3,2,203,14,11,25,18,5,3,52,2,0,29,4,4,3,29
"COG0418",25,4,7,2,2,110,9,9,19,10,1,0,14,0,0,6,7,3,1,12
"COG0419",520,1123,408,603,644,620,919,446,346,525,1114,859,413,1014,637,1090,641,572,706,1108
"COG0420",421,421,491,316,488,541,486,424,352,413,352,359,204,398,529,265,462,296,345,497
"COG0421",134,49,157,96,52,216,172,58,96,165,173,267,32,242,140,77,523,244,139,191
"COG0422",310,447,233,532,544,473,590,366,872,511,368,537,618,475,495,682,609,734,460,296
"COG0423",525,473,810,645,756,396,574,633,669,605,736,740,441,677,723,582,579,645,519,235
"COG0424",233,296,331,329,323,297,312,322,580,335,294,265,286,329,299,266,293,325,281,187
"COG0425",524,611,102,328,251,252,580,519,75,313,424,404,530,424,223,407,201,286,332,108
"COG0426",596,550,675,626,625,623,559,595,384,633,653,560,523,630,640,573,655,596,582,633
"COG0427",703,437,353,723,894,364,615,620,93,659,487,381,412,545,361,576,420,504,528,86
"COG0428",117,100,373,212,185,263,168,103,102,272,143,400,75,270,389,195,254,249,245,237
"COG0429",24,18,10,13,18,71,55,9,16,21,3,4,52,25,1,25,8,1,12,20
"COG0430",18,4,2,1,2,70,11,0,8,7,0,0,2,2,0,8,0,2,4,1
"COG0431",34,19,5,5,2,126,15,12,104,17,3,3,32,1,3,17,3,8,0,683
"COG0432",150,123,84,138,157,90,156,123,31,110,111,105,110,84,46,193,65,85,74,36
"COG0433",442,36,249,278,58,238,137,346,226,122,806,268,376,136,308,231,137,79,280,329
"COG0434",1,53,65,9,5,26,47,5,23,49,35,6,6,4,10,55,22,9,30,4
"COG0435",55,22,41,11,9,139,31,22,30,18,0,11,22,58,18,12,3,20,14,35
"COG0436",2179,2385,1897,2509,2752,1694,2407,2705,3710,2323,2521,2367,2026,2282,2149,2215,2184,2141,2259,2261
"COG0437",173,94,72,32,77,622,194,58,138,123,44,64,113,111,52,238,32,44,110,76
"COG0438",7597,9261,4418,5894,6538,3814,6031,8364,3827,7508,6477,6516,10052,4959,5261,6231,4085,5751,6867,3162
"COG0439",642,1073,299,376,608,515,706,531,376,677,604,373,1165,538,545,659,695,369,716,869
"COG0440",201,109,188,136,79,282,188,249,429,205,195,267,133,251,254,184,333,372,218,329
"COG0441",1435,1090,1350,1537,1643,1090,1246,1193,1093,1285,1456,1542,1010,1362,1728,1307,1450,1292,1252,1078
"COG0442",555,449,857,576,701,594,611,615,878,592,567,745,453,709,786,477,662,544,579,976
"COG0443",1016,1061,1417,846,727,1300,1058,774,1040,897,937,1456,813,1405,1425,858,1015,994,927,1315
"COG0444",415,276,1114,277,202,838,473,267,617,544,412,492,353,347,451,420,851,454,495,1410
"COG0445",946,628,953,1096,982,867,1183,858,456,968,999,1003,723,1089,1040,927,1035,848,673,1215
"COG0446",977,938,1564,808,506,1219,1562,913,1376,976,1204,967,988,1009,904,832,1360,1269,1009,1738
"COG0447",207,214,48,273,291,146,249,245,44,171,163,191,206,157,65,296,42,134,89,134
"COG0448",517,176,1085,320,230,839,431,330,956,469,620,773,260,789,861,321,1296,1032,510,1476
"COG0449",665,570,1167,857,723,835,831,717,1073,1039,678,848,477,951,911,608,784,685,852,956
"COG0450",291,326,95,140,213,156,279,273,259,236,232,144,349,109,106,236,127,137,224,191
"COG0451",2431,3202,1648,2448,2871,1656,2512,2739,957,2887,2503,2072,3547,1877,1761,2388,1977,1875,2724,1031
"COG0452",457,316,397,551,359,501,416,449,741,400,439,524,308,452,604,426,605,487,448,562
"COG0454",1555,1530,1484,1058,874,1673,1158,1520,1660,1491,1347,1480,1361,1482,1371,1329,1474,1919,1304,1989
"COG0455",39,3,17,35,21,54,18,12,0,29,41,159,19,179,171,1,154,199,45,6
"COG0456",177,155,323,88,54,260,158,88,299,154,178,230,197,233,259,81,317,291,158,455
"COG0457",3237,3846,1309,3405,3889,1691,3236,4045,1381,3345,2746,3215,3163,2995,2138,3493,1102,2285,2843,759
"COG0458",1216,1213,1046,1272,1728,849,1228,1276,1138,1208,2264,1650,1526,1864,1695,2073,1498,1541,1541,1687
"COG0459",656,421,926,624,695,567,646,571,797,723,558,768,554,682,752,717,748,598,668,729
"COG0460",721,594,618,664,946,639,774,885,798,666,808,871,537,836,749,756,782,752,662,826
"COG0461",362,227,283,353,440,288,314,263,299,375,316,351,183,378,387,285,370,396,274,299
"COG0462",474,348,637,493,590,442,482,513,1117,481,503,693,398,606,586,421,699,643,509,999
"COG0463",7497,6511,4573,8743,6606,5001,6317,6465,4753,6836,6348,7621,8021,6716,6336,5585,5181,7753,6329,5028
"COG0464",382,254,217,133,322,227,200,159,657,404,185,369,406,448,458,91,154,260,403,559
"COG0465",1217,597,1885,924,822,1192,1141,697,1382,1065,1176,1336,692,1343,1371,939,1572,1048,1012,1650
"COG0466",826,694,1176,1002,999,907,819,722,345,870,829,1010,791,943,963,693,959,1074,897,694
"COG0468",469,5884,661,506,460,374,522,544,619,912,453,570,441,641,576,634,470,416,543,589
"COG0469",713,686,732,624,606,687,601,878,546,554,647,862,619,774,851,580,679,657,579,748
"COG0470",71,67,126,31,41,155,93,33,538,99,56,50,122,63,55,74,38,31,78,312
"COG0471",1045,1171,762,1195,1113,1115,1639,1349,894,1636,1176,1068,1268,894,984,1229,672,849,1226,616
"COG0472",911,952,846,860,932,654,757,1023,1174,1008,763,791,1417,767,805,777,650,577,958,909
"COG0473",512,411,429,314,454,468,498,558,574,429,629,422,342,457,498,659,620,418,490,375
"COG0474",1630,1457,1905,2296,1196,1181,1647,1857,3298,1494,1453,2432,1442,1924,1593,1558,1973,1098,1345,3003
"COG0475",1317,2404,500,1303,1578,761,1633,1662,595,1421,1295,991,1800,971,708,1871,462,752,1194,496
"COG0476",258,233,117,275,362,372,227,335,461,349,307,335,244,231,243,286,313,244,225,161
"COG0477",3643,3243,1393,3230,3641,5387,3594,2688,7299,2675,3292,2139,6028,2534,1777,6637,2926,2614,3133,5510
"COG0479",305,240,93,414,514,235,323,270,368,245,202,205,198,212,140,316,96,191,180,91
"COG0480",2444,2005,3924,3528,2794,2255,3025,2930,3338,3223,3371,3107,1687,3123,3176,2515,2746,2598,2612,2177
"COG0481",617,574,893,769,778,666,764,735,936,670,847,830,498,819,849,778,654,693,705,804
"COG0482",986,801,756,785,840,598,924,998,264,649,997,817,878,845,704,870,533,602,873,594
"COG0483",279,263,109,133,167,161,243,162,358,152,173,121,297,195,90,236,125,159,218,297
"COG0484",314,234,380,306,265,319,335,330,441,256,492,663,300,544,594,396,647,461,451,623
"COG0486",595,477,718,456,563,558,588,573,347,612,607,654,549,640,759,595,689,608,624,677
"COG0488",3162,3167,2272,3477,3586,2594,3559,3349,3423,2998,3174,3270,2919,3377,3458,3104,3048,3132,3009,3850
"COG0489",1309,1911,1325,1762,1502,1286,1276,2156,1249,1458,1347,1290,1849,1098,970,1820,1089,1109,1139,627
"COG0490",1,7,7,1,2,0,19,9,3,35,5,8,5,2,12,3,5,3,18,5
"COG0491",367,316,470,316,298,405,324,284,136,414,477,510,808,614,869,450,552,525,675,510
"COG0492",484,356,618,409,447,479,595,397,1239,572,551,474,375,455,527,455,517,557,518,1042
"COG0493",1520,1083,2239,1607,1775,1882,1649,1271,1589,1546,1786,1581,1090,1906,1641,1581,2308,1427,1395,1288
"COG0494",995,577,1194,561,445,1425,673,562,2367,882,843,1316,771,1205,1101,450,1207,1638,806,1700
"COG0495",1093,825,1284,1226,1393,914,1113,1266,1228,976,1192,1267,703,1223,1180,1241,1034,880,920,1005
"COG0496",248,208,178,302,415,122,281,247,42,281,224,185,220,254,130,305,166,176,231,59
"COG0497",605,372,881,607,755,547,613,604,764,661,596,689,416,607,778,640,576,575,570,723
"COG0498",539,359,818,562,734,539,588,579,677,661,573,503,381,673,600,667,602,647,537,714
"COG0499",162,314,314,67,115,50,216,126,269,263,80,100,378,114,82,261,85,75,255,45
"COG0500",1607,1281,2101,927,723,2262,1295,947,1009,1568,1673,1546,1659,1688,1761,1102,1709,1638,1521,2549
"COG0501",314,717,208,383,484,442,388,609,452,338,361,213,526,329,177,515,132,228,304,308
"COG0502",708,695,346,465,526,473,698,744,244,530,625,460,663,530,522,760,626,526,799,344
"COG0503",640,483,574,651,682,481,520,419,723,541,609,566,405,555,560,428,452,650,415,860
"COG0504",604,551,958,637,732,558,642,715,799,657,651,841,533,716,743,707,731,584,683,794
"COG0505",432,250,406,441,499,460,507,407,684,437,550,509,310,432,402,478,504,453,427,639
"COG0506",90,208,59,109,124,180,347,148,71,240,194,111,597,98,94,203,127,95,233,47
"COG0507",1821,1856,3692,2662,1757,2157,2041,1779,2530,2076,2147,2171,1281,2346,2898,1870,2259,2494,2033,2768
"COG0508",187,303,133,45,42,272,212,72,77,168,133,52,346,54,49,270,29,36,141,334
"COG0509",157,229,75,92,134,99,165,142,224,138,159,114,194,117,88,219,94,84,105,13
"COG0510",63,57,142,85,29,141,140,73,40,32,56,31,62,68,63,178,188,373,91,424
"COG0511",457,472,291,384,472,287,440,320,163,368,398,358,402,427,257,398,301,313,277,258
"COG0512",255,195,239,204,294,309,285,307,395,251,262,296,198,251,214,224,275,253,194,288
"COG0513",1392,1554,753,1233,1451,1270,1796,1624,967,1443,1404,1251,1472,1207,1055,1492,986,1204,1353,1052
"COG0514",2315,2513,1044,3404,2606,1094,2149,2503,979,2026,1928,1515,2014,1717,1367,2421,1032,1460,1680,548
"COG0515",789,585,2172,950,897,978,578,586,3723,868,1241,1610,607,1199,2838,615,1439,1163,977,1889
"COG0516",754,634,696,764,811,607,838,672,1050,769,751,750,687,603,656,1081,651,620,552,1023
"COG0517",568,501,724,707,779,612,666,575,986,704,885,882,708,826,921,928,906,803,744,1514
"COG0518",493,773,786,675,699,602,864,742,991,783,756,688,733,627,700,719,723,636,799,996
