"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG0291",78,63,72,50,62,74,46,58,54,85,93,116,88,104,77,92,81,102,70,85
"COG0292",177,160,173,181,128,191,141,244,161,162,216,186,181,226,229,175,183,231,162,179
"COG0293",1,6,0,36,7,16,57,1,1,12,5,13,3,3,71,5,6,7,8,1
"COG0294",241,304,240,344,265,254,307,180,259,303,274,315,177,304,425,284,156,163,349,152
"COG0295",223,224,197,216,158,198,192,287,198,193,225,218,183,258,257,198,218,193,186,189
"COG0296",1292,1143,1229,782,896,944,965,1345,1205,1097,1441,1004,1415,1487,684,1105,1044,1098,1106,1298
"COG0297",614,522,670,443,489,626,534,699,583,499,648,608,653,660,587,499,609,674,552,794
"COG0298",4,12,8,19,6,35,102,5,16,26,4,24,9,14,4,12,23,26,10,36
"COG0299",364,318,343,184,269,329,259,310,309,298,318,333,335,281,114,276,357,307,166,308
"COG0300",264,336,449,322,291,293,261,392,420,307,316,199,360,290,263,309,354,367,319,407
"COG0301",277,224,279,180,295,176,341,358,239,233,338,405,328,265,266,139,234,412,240,390
"COG0302",258,255,191,225,213,269,170,220,240,242,243,250,242,252,371,284,241,210,278,129
"COG0303",109,86,157,188,51,229,279,137,171,215,169,186,374,175,81,109,177,342,127,349
"COG0304",561,856,1339,681,909,1086,695,758,869,676,899,630,791,790,1112,725,891,964,673,778
"COG0305",883,773,852,690,857,747,605,936,908,1058,748,1018,1006,1034,829,996,679,888,740,794
"COG0306",38,112,166,229,239,214,265,73,53,74,45,154,128,118,35,140,131,87,26,164
"COG0307",213,229,186,268,187,268,170,150,228,257,220,168,194,240,252,251,234,197,241,202
"COG0308",59,36,55,101,57,112,253,34,98,212,77,73,114,174,247,82,167,63,58,37
"COG0309",101,116,129,133,114,207,254,131,134,181,179,109,210,169,79,38,143,228,143,368
"COG0310",29,16,82,47,22,50,44,36,36,42,94,65,33,47,9,17,42,90,39,162
"COG0311",57,67,48,41,21,94,67,79,72,88,91,42,74,99,177,11,67,88,144,183
"COG0312",377,349,167,249,234,175,209,104,351,428,193,236,157,98,416,420,329,214,159,124
"COG0313",530,550,585,532,417,480,445,542,534,620,514,495,563,554,559,491,482,503,466,440
"COG0314",0,3,0,28,6,6,50,1,2,11,0,4,3,3,3,6,7,4,8,5
"COG0315",47,30,82,97,21,98,153,85,84,49,72,97,120,90,31,39,69,135,58,206
"COG0316",1,4,0,140,9,3,178,0,1,35,0,30,4,5,108,12,14,15,17,2
"COG0317",1452,1239,1039,1148,1007,1192,984,1540,1354,1324,1427,1331,1238,1506,1678,1362,1202,1245,1540,1278
"COG0318",1081,1015,1047,1051,1092,818,1038,750,1064,972,1042,924,915,720,794,1291,950,803,497,719
"COG0319",238,281,239,204,132,264,255,283,268,236,312,288,294,297,315,248,229,337,238,241
"COG0320",180,209,199,231,172,194,174,118,218,218,103,114,143,142,29,270,100,94,19,72
"COG0321",138,103,117,187,155,124,115,70,149,167,53,57,66,53,10,117,88,32,10,30
"COG0322",823,769,644,637,637,704,685,863,771,800,786,835,764,947,945,681,636,800,993,659
"COG0323",653,678,633,550,650,607,551,783,647,720,681,660,688,628,694,659,577,816,719,534
"COG0324",676,730,644,589,685,584,425,555,560,673,541,526,504,681,741,722,652,523,562,409
"COG0325",365,371,372,289,300,321,304,315,327,307,353,349,360,374,473,289,324,367,284,317
"COG0326",917,871,983,668,760,912,782,953,774,754,924,906,898,942,972,790,982,1037,719,1107
"COG0327",163,178,151,185,137,117,127,176,208,174,257,307,183,307,353,207,309,242,225,194
"COG0328",78,79,137,67,112,56,116,163,69,71,110,133,88,121,598,53,52,135,129,40
"COG0329",839,964,756,786,818,939,657,753,953,697,753,712,942,744,682,929,787,767,592,644
"COG0330",471,399,517,450,604,456,724,794,603,460,499,403,382,348,646,249,290,393,417,327
"COG0331",366,396,453,384,346,408,347,400,419,440,404,349,464,596,445,463,364,529,385,489
"COG0332",493,396,444,336,512,386,290,300,415,573,573,573,624,475,960,923,829,508,474,576
"COG0333",84,62,55,87,46,53,51,70,58,94,55,54,41,67,81,37,49,84,65,59
"COG0334",990,987,857,766,825,1001,647,840,996,965,1027,1015,876,920,808,1013,826,755,621,722
"COG0335",185,224,170,175,153,207,103,252,172,171,226,232,142,227,247,146,148,188,257,156
"COG0336",384,346,244,284,255,265,315,424,313,361,379,376,362,422,445,255,323,389,357,335
"COG0337",455,430,413,378,414,380,422,485,454,408,516,544,437,539,598,439,378,380,457,429
"COG0338",125,106,364,441,275,234,260,253,218,261,277,402,224,273,408,128,285,286,240,165
"COG0339",816,948,742,1086,784,866,570,538,919,960,701,535,537,688,1295,1031,765,377,703,232
"COG0340",409,450,429,419,306,428,410,489,447,413,430,547,566,472,511,371,442,478,416,441
"COG0341",271,199,425,249,486,378,342,473,350,190,377,249,446,224,247,297,380,483,191,585
"COG0342",883,748,648,699,771,930,715,769,944,694,990,549,784,816,1263,899,590,745,821,859
"COG0343",482,520,401,450,468,499,340,642,507,445,546,494,468,577,581,412,429,486,458,458
"COG0344",197,223,208,130,138,192,296,305,175,173,245,278,282,220,134,86,150,341,175,294
"COG0345",354,378,401,331,518,406,311,329,328,426,327,431,407,362,270,405,409,366,342,349
"COG0346",474,479,580,705,493,618,393,341,433,529,365,425,438,333,257,591,538,393,204,357
"COG0347",281,347,415,171,299,213,268,363,331,226,543,228,377,461,515,342,443,541,443,637
"COG0348",522,494,415,337,479,314,450,504,474,494,570,319,468,369,275,514,685,517,203,298
"COG0349",3,2,1,57,6,0,94,1,2,26,12,63,5,59,53,1,15,11,7,8
"COG0350",213,358,321,282,300,262,305,262,241,252,278,240,323,226,255,289,272,285,313,254
"COG0351",390,457,381,367,255,465,303,344,420,358,395,397,460,512,661,371,364,460,707,396
"COG0352",266,370,369,262,205,351,311,243,334,341,353,379,417,413,381,245,372,349,340,465
"COG0353",357,323,353,301,234,329,273,401,331,330,393,351,368,364,363,310,334,381,321,387
"COG0354",1,0,0,58,8,4,95,1,2,22,0,11,2,0,4,8,7,6,10,0
"COG0355",168,125,96,113,134,124,172,135,165,148,139,120,210,167,129,110,148,196,147,214
"COG0356",474,525,484,441,465,482,495,454,540,498,627,401,656,563,620,451,464,556,528,673
"COG0357",339,291,381,261,273,225,351,372,304,310,363,412,319,452,446,256,307,428,365,296
"COG0358",1271,2177,1217,928,1533,1133,1055,1675,1286,1020,1578,1325,1309,1042,1610,1286,795,1523,1619,1276
"COG0359",266,254,300,234,186,277,263,289,239,240,284,279,255,296,308,190,199,326,243,325
"COG0360",121,147,130,105,95,139,104,172,99,97,173,192,209,204,225,163,174,191,200,181
"COG0361",141,153,138,131,123,170,122,176,142,129,168,148,157,209,188,149,103,199,173,135
"COG0362",170,249,271,172,267,248,133,81,242,243,128,183,208,116,25,310,250,94,33,168
"COG0363",980,844,827,816,893,880,664,754,890,860,568,679,755,580,1000,1178,960,536,1305,557
"COG0364",262,274,246,214,306,279,222,75,312,304,124,191,216,70,20,367,324,111,21,116
"COG0365",371,315,362,394,362,393,445,350,446,513,338,268,353,315,414,519,442,216,365,106
"COG0366",2461,1959,3430,1692,2005,2525,2582,3276,2320,2139,3599,2213,2446,3088,3678,1854,2636,3518,4528,3727
"COG0367",501,430,592,282,332,359,337,578,395,450,650,721,795,631,650,564,603,858,709,823
"COG0368",171,135,126,114,121,163,198,159,149,198,175,142,192,196,95,120,111,207,107,267
"COG0369",2,0,1,87,1,0,101,0,2,22,0,24,2,1,14,7,16,2,8,1
"COG0370",1412,1263,1011,1074,1234,1077,1225,1838,1612,1376,1618,2014,1263,1574,1483,1099,1100,1436,1217,1593
"COG0371",222,124,277,256,428,252,274,269,264,188,232,340,167,168,141,104,238,308,218,547
"COG0372",804,803,813,687,556,727,688,780,735,747,763,834,761,877,726,654,666,744,673,946
"COG0373",86,104,141,107,43,121,197,43,119,172,92,103,56,113,61,45,140,154,86,170
"COG0374",7,31,6,26,42,140,298,17,21,94,27,61,16,36,12,54,76,57,38,122
"COG0375",65,17,21,41,18,46,141,67,27,50,35,143,40,61,29,36,40,58,34,82
"COG0376",2,4,0,70,9,0,165,0,3,33,0,20,7,0,6,10,16,6,0,2
"COG0377",126,118,70,169,78,66,114,90,127,109,98,76,50,197,181,113,81,34,169,16
"COG0378",116,65,69,145,53,134,178,97,53,169,148,250,151,164,165,48,74,139,110,302
"COG0379",382,308,359,305,261,398,363,318,357,386,287,429,259,441,533,301,305,295,461,302
"COG0380",121,161,232,180,113,198,180,41,116,175,61,81,131,19,17,184,66,78,5,66
"COG0381",702,431,497,471,524,563,326,522,818,661,481,640,516,313,507,701,1563,448,479,392
"COG0382",15,15,35,64,2,94,105,37,27,43,63,24,6,97,250,55,13,51,281,131
"COG0383",1046,434,452,220,1212,488,437,866,476,611,417,1764,242,614,252,699,1016,482,200,633
"COG0384",18,4,8,131,12,4,48,7,8,9,4,35,5,13,12,21,20,9,12,3
"COG0385",180,113,174,166,130,203,253,136,180,148,105,264,105,344,797,231,213,222,402,272
"COG0386",67,66,108,79,77,127,35,22,53,71,18,57,93,91,183,85,90,74,135,63
"COG0387",1,2,0,50,4,0,102,1,3,18,0,14,2,0,7,6,16,3,7,0
"COG0388",1405,1386,1293,1225,1175,1156,991,1198,1462,1449,1318,1278,1212,1529,1486,1469,1058,1175,1303,1337
"COG0389",490,546,477,450,530,400,600,699,587,549,1015,1171,927,923,769,468,778,998,1297,912
"COG0390",138,122,74,99,130,69,118,28,120,120,57,71,51,31,22,139,158,44,6,32
"COG0391",35,83,13,82,22,42,56,105,21,68,38,138,15,71,57,16,48,102,77,59
"COG0392",114,106,230,87,59,151,205,154,119,103,144,160,241,179,66,42,132,344,201,149
"COG0393",127,197,182,52,152,133,87,117,118,138,88,120,112,56,147,200,153,96,83,90
"COG0394",408,461,528,369,380,441,360,344,486,387,272,268,313,351,167,355,301,306,249,370
"COG0395",1684,1489,2073,896,3739,1636,1960,3564,1546,1311,2914,962,2114,1458,676,1182,2037,2968,1684,3711
"COG0396",376,262,284,252,316,287,252,386,331,351,368,364,264,446,281,316,365,371,354,378
"COG0397",1,1,0,57,2,0,119,0,1,29,0,16,1,0,5,5,13,4,6,2
"COG0398",66,29,30,92,112,44,167,113,62,67,77,200,30,113,85,60,97,72,51,129
"COG0399",1420,959,889,655,1609,1077,820,904,1197,965,1169,687,1167,487,1105,1264,1832,788,583,933
"COG0400",1,4,0,28,6,0,83,0,1,15,11,15,7,14,0,12,3,1,3,9
"COG0401",0,0,0,9,2,0,19,0,0,2,0,4,0,0,1,1,2,2,0,0
"COG0402",386,205,224,467,313,333,716,578,298,429,376,764,281,520,256,237,370,297,255,793
"COG0403",406,466,352,327,396,432,386,339,577,471,345,338,303,396,102,479,403,157,41,194
"COG0404",277,290,249,357,259,365,200,234,299,242,227,222,154,279,93,371,188,203,48,157
"COG0405",40,20,4,134,75,45,88,24,25,46,27,203,19,85,201,20,65,11,44,17
"COG0406",496,454,664,435,397,419,616,550,468,449,579,630,625,670,449,341,376,844,591,726
"COG0407",111,76,173,128,133,132,193,68,93,117,39,63,124,69,31,335,321,76,56,67
"COG0408",0,1,0,51,2,0,41,0,1,7,0,14,1,0,3,2,8,0,0,0
"COG0409",15,22,44,51,13,98,160,35,65,56,27,84,33,45,23,23,87,78,38,138
"COG0410",181,111,66,239,131,154,189,332,133,117,117,259,148,113,193,140,139,127,89,150
"COG0411",193,141,77,184,154,147,214,363,134,143,158,393,208,202,108,246,218,220,167,218
"COG0412",0,8,0,95,12,0,148,0,3,33,0,22,5,0,16,10,19,5,0,5
"COG0413",186,212,193,279,183,321,140,198,232,226,239,222,163,262,267,285,255,93,208,233
"COG0414",317,320,241,292,243,337,223,222,273,266,166,147,110,197,266,200,185,117,179,223
"COG0415",0,2,1,52,6,0,103,1,0,19,3,15,0,0,42,4,5,0,1,2
"COG0416",219,276,239,174,125,243,314,374,239,230,292,268,270,264,257,88,168,441,221,346
"COG0417",1,0,0,72,3,1,133,2,2,18,0,28,5,0,6,2,18,4,0,1
"COG0418",1,0,0,55,6,0,88,0,0,9,0,9,3,0,5,6,13,0,1,1
"COG0419",674,932,869,559,463,966,877,877,709,805,644,411,932,612,1050,541,635,935,831,600
"COG0420",581,672,663,439,497,452,527,649,447,484,499,307,694,476,315,436,509,681,473,730
"COG0421",145,90,143,143,39,178,249,266,174,138,165,92,241,125,88,60,151,237,148,484
"COG0422",286,332,301,327,241,292,315,249,339,355,492,458,628,432,596,579,459,380,474,622
"COG0423",632,693,633,460,636,548,398,808,737,541,773,617,730,690,729,737,508,686,600,543
"COG0424",300,302,302,302,212,263,292,295,270,327,324,335,313,329,316,279,224,281,253,323
"COG0425",193,248,292,350,234,276,179,114,248,291,201,213,403,384,132,636,375,180,52,196
"COG0426",726,541,679,593,578,614,590,614,644,541,703,704,743,646,500,627,601,691,673,684
"COG0427",376,287,261,408,236,326,232,362,362,320,614,529,499,714,458,574,350,375,527,395
"COG0428",137,229,134,102,85,109,155,268,136,125,285,298,294,263,324,122,185,333,410,209
"COG0429",1,6,0,108,11,12,83,1,1,22,0,24,4,5,8,4,24,5,3,5
"COG0430",0,1,0,1,5,0,70,0,0,8,0,0,1,0,1,3,4,2,0,2
"COG0431",4,4,2,67,8,5,142,1,6,15,2,65,4,21,7,4,16,32,22,3
"COG0432",100,97,108,91,100,120,105,56,123,97,80,106,90,117,77,171,84,68,77,81
"COG0433",232,252,220,151,186,73,263,200,185,269,152,53,312,363,435,492,466,352,648,140
"COG0434",23,8,32,41,22,49,18,26,14,11,17,54,13,11,9,18,9,40,14,27
"COG0435",24,7,16,83,1,4,131,7,9,15,25,39,9,24,17,8,31,75,22,5
"COG0436",2422,2421,2243,2189,2134,2279,1686,1928,2428,2483,2335,2413,2255,2740,2061,2500,2117,2062,2120,2130
"COG0437",25,44,23,219,34,80,578,44,56,150,34,99,104,41,46,125,120,102,60,38
"COG0438",6468,7239,6831,5350,7828,8386,3795,4448,6207,6318,6043,3825,4697,4925,4803,7652,7951,5482,4801,4005
"COG0439",491,612,892,591,747,755,521,471,467,598,432,413,860,460,471,634,680,658,296,695
"COG0440",298,262,226,164,255,246,294,257,260,254,290,256,237,223,190,251,264,354,182,347
"COG0441",1305,1413,1187,1132,1177,1377,1122,1600,1230,1220,1521,1165,1231,1578,1587,1182,1259,1331,1510,1432
"COG0442",609,597,596,519,517,477,544,851,615,644,726,701,673,784,711,505,512,737,583,637
"COG0443",1034,1318,866,901,944,935,1319,1601,949,1104,1314,1206,1193,1479,863,940,1730,1173,999,990
"COG0444",507,368,480,624,365,436,810,611,394,442,554,846,664,469,194,475,593,875,453,956
"COG0445",802,920,977,899,714,918,871,1075,994,1003,1030,874,1062,973,1071,896,776,1092,1174,1013
"COG0446",1366,693,1101,1342,882,1311,1239,1143,1008,1134,894,1744,1301,1118,465,1050,871,1263,653,1356
"COG0447",138,133,147,186,130,123,126,124,196,186,134,119,158,179,204,266,191,81,202,42
"COG0448",689,582,907,423,503,684,890,956,670,543,967,901,897,871,685,378,732,1133,739,1346
"COG0449",834,866,1054,908,913,806,880,1085,840,859,967,1061,930,1137,895,803,802,1047,869,803
"COG0450",192,186,225,181,255,279,146,102,193,202,112,140,190,170,34,263,265,178,62,137
"COG0451",2422,2672,3198,2450,2950,2960,1647,1814,2218,2232,1915,2138,1806,1836,2234,3190,3826,1986,2238,1974
"COG0452",542,501,473,434,325,455,491,511,553,541,504,539,500,590,479,451,496,580,501,603
"COG0454",1313,1487,1921,2028,1366,1623,1757,1243,1224,1148,1410,1447,1334,1235,1164,1284,1550,1626,978,1527
"COG0455",82,97,68,25,81,67,57,68,51,91,121,8,112,79,130,5,49,65,64,159
"COG0456",186,142,241,166,193,212,275,268,137,154,274,168,196,170,175,66,190,228,183,295
"COG0457",2578,3073,2437,3340,2438,2449,1598,1983,2812,2496,2558,1895,2236,2886,3127,3833,1897,1516,2169,1178
"COG0458",1729,1696,1381,1709,1476,1818,1246,1988,2002,1806,2023,2077,1677,1896,2047,1857,1724,1451,1518,1506
"COG0459",648,675,524,568,950,503,528,896,716,688,792,834,674,805,842,747,733,650,727,671
"COG0460",535,474,470,522,482,400,422,395,562,537,771,823,871,1026,818,726,612,716,763,734
"COG0461",268,316,283,280,292,302,304,293,310,325,370,333,335,384,460,289,271,325,401,375
"COG0462",583,503,595,452,656,493,427,653,503,489,717,617,571,619,1312,469,506,654,578,747
"COG0463",6536,7512,7582,5296,8111,7228,4940,6176,6791,6045,7338,4842,5793,6360,6801,7670,7006,7186,8335,5178
"COG0464",383,385,242,181,104,338,210,552,188,294,455,162,219,749,750,190,266,326,233,168
"COG0465",1240,1199,1020,878,734,1083,1070,1693,1105,1297,1501,1374,1465,1626,1026,899,983,1466,1411,1545
"COG0466",634,514,572,439,439,448,634,666,635,619,1044,953,1017,1146,1431,485,811,1128,1054,1018
"COG0468",476,630,615,484,628,445,368,615,493,427,572,974,455,573,569,428,444,582,446,523
"COG0469",677,656,678,631,548,512,716,875,762,666,745,798,713,871,651,731,688,759,614,702
"COG0470",39,58,36,95,24,54,163,83,59,96,64,148,131,127,174,57,58,144,98,50
"COG0471",1049,1203,730,851,1024,981,1098,627,1169,1387,910,945,1177,923,1136,1307,1258,1090,1030,727
"COG0472",724,743,504,905,882,713,670,815,803,884,919,667,793,810,826,994,904,780,782,615
"COG0473",582,493,440,569,451,591,502,476,459,570,509,845,572,676,406,585,495,500,393,615
"COG0474",1486,1382,1745,1721,1741,1494,1263,2172,1667,1594,1500,2094,1404,1783,1475,1395,1616,2067,1890,2008
"COG0475",1010,1003,1237,1190,1542,1083,749,898,1223,1513,980,813,975,936,979,1667,1431,616,1110,457
"COG0476",262,275,260,439,213,284,356,158,342,303,231,242,188,316,477,279,255,216,233,274
"COG0477",2596,2683,2691,9029,2951,4359,7852,1985,2677,3980,1927,4408,2530,4144,4595,4183,4150,2321,3243,3060
"COG0479",166,191,181,337,188,267,218,175,212,169,193,120,185,237,419,311,208,178,277,126
"COG0480",3053,2621,2891,2726,2486,4286,2185,3295,2898,3523,3061,3298,3031,3306,2771,2873,2961,3043,3852,2771
"COG0481",822,773,785,687,594,658,665,911,695,726,860,905,925,893,975,702,627,788,728,675
"COG0482",784,847,835,905,792,953,584,731,837,858,684,771,757,793,583,893,740,776,578,604
"COG0483",135,194,156,287,151,143,180,130,168,196,105,154,156,216,116,144,204,139,65,120
"COG0484",498,462,533,408,349,349,510,644,508,478,576,461,606,552,431,344,443,643,496,690
"COG0486",686,720,658,525,592,602,520,701,592,651,671,621,564,679,605,517,592,715,600,736
"COG0488",3172,3483,3195,3072,2804,3099,2492,2841,3263,3624,3070,2941,3362,3170,3044,3129,3134,3156,3052,3152
"COG0489",1208,1479,1458,1631,1554,1620,1186,1138,1404,1168,1553,1187,1026,1279,1460,1958,1290,1321,1184,1026
"COG0490",5,9,0,0,6,2,4,5,4,15,6,7,1,0,4,4,0,0,1,1
"COG0491",765,529,525,658,440,433,590,648,526,600,563,707,527,648,484,687,475,713,500,531
"COG0492",519,443,577,552,387,392,535,477,477,503,478,711,579,618,524,432,436,544,491,567
"COG0493",1880,1435,1398,1378,1269,1282,1991,2070,1503,1858,1576,2051,1846,2201,1684,1383,1259,1674,1833,2217
"COG0494",992,858,1193,978,1122,944,1418,1311,782,895,1194,1119,1167,1160,1050,562,993,1505,936,1189
"COG0495",1049,1135,975,940,830,1152,809,1372,1276,1094,1259,1206,1082,1172,1268,1201,878,1158,1233,987
"COG0496",178,237,200,306,214,249,110,157,209,218,153,136,158,220,293,333,195,149,256,141
"COG0497",728,693,593,517,541,542,551,745,692,647,656,754,599,801,711,643,740,800,640,588
"COG0498",584,609,546,478,369,594,546,609,648,627,689,671,603,708,514,527,517,658,517,646
"COG0499",51,102,86,128,278,203,47,122,122,148,74,341,111,127,58,120,251,70,47,73
"COG0500",1459,1446,1833,1388,1976,1624,2271,1638,1335,1482,1579,1612,2096,1255,1224,1035,1885,2054,1368,1728
"COG0501",298,230,152,494,277,239,435,216,294,362,268,237,230,266,452,359,431,179,472,129
"COG0502",650,658,644,606,489,760,494,374,698,686,492,493,604,566,326,687,692,474,299,701
"COG0503",588,538,601,547,459,487,475,486,458,554,540,519,479,628,806,543,576,613,649,414
"COG0504",660,734,605,610,532,637,590,865,705,678,772,806,640,777,776,556,575,738,599,743
"COG0505",483,444,452,418,360,417,353,506,491,496,539,642,465,574,512,477,427,444,420,513
"COG0506",81,237,297,342,236,314,193,37,166,192,71,174,266,8,24,402,213,122,43,138
"COG0507",2422,2421,3393,1997,2343,1903,2054,2488,2445,2335,2777,1824,2600,2329,3302,2137,2107,2476,2675,2294
"COG0508",38,40,57,135,97,104,169,25,29,98,45,170,109,34,43,111,200,59,45,27
"COG0509",82,114,111,147,131,179,109,73,99,120,103,71,83,113,50,160,158,67,11,87
"COG0510",47,48,153,69,35,70,144,91,180,105,68,41,105,101,65,59,79,229,286,207
"COG0511",307,370,507,570,384,496,260,342,333,332,358,314,451,459,306,444,302,304,241,307
"COG0512",205,197,263,303,273,185,337,167,227,266,211,168,190,250,359,236,236,225,200,272
"COG0513",915,861,859,942,903,847,831,605,938,1097,1153,970,1559,1394,1027,1601,1151,1020,1166,914
"COG0514",1588,2534,2330,2025,1817,1969,1087,1194,2095,2044,1339,1387,1441,2243,1983,2292,2188,1187,1919,1011
"COG0515",1262,1965,1231,680,629,704,961,1849,963,847,1630,1459,1194,1601,1506,725,792,1781,1963,1457
"COG0516",600,614,658,620,550,702,616,728,685,652,778,653,662,741,754,675,744,669,538,655
"COG0517",741,791,787,817,725,964,843,1031,834,804,890,996,807,1105,1106,773,810,965,870,902
"COG0518",818,880,841,598,714,695,536,626,841,831,706,612,804,737,715,888,799,727,640,786
"COG0519",708,783,814,585,593,740,561,650,823,814,673,691,860,647,792,980,760,698,615,751
