"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG0292",180,289,166,224,157,255,141,121,115,213,152,318,164,103,179,182,125,176,185,190
"COG0293",14,5,14,9,5,3,21,5,6,51,1,12,31,93,0,13,9,20,8,28
"COG0294",436,193,382,175,286,222,314,386,416,261,281,244,390,275,259,277,291,243,282,279
"COG0295",267,351,202,293,199,204,191,181,177,247,167,274,209,200,173,199,202,211,167,262
"COG0296",720,752,928,1080,978,1120,773,934,970,1090,1157,915,1045,593,1188,1237,987,1234,1147,969
"COG0297",493,368,484,715,556,726,431,469,412,586,478,593,441,347,669,627,469,536,536,523
"COG0298",21,6,36,17,17,3,43,15,14,38,6,27,26,128,9,13,15,26,12,32
"COG0299",143,255,279,253,302,275,311,361,243,309,269,279,210,161,335,350,292,338,309,286
"COG0300",288,534,317,369,251,312,290,215,322,338,326,333,286,115,415,368,262,304,368,285
"COG0301",39,336,119,482,221,282,88,115,34,318,226,375,124,324,272,246,171,185,237,298
"COG0302",379,226,268,264,555,222,278,195,203,289,228,195,229,148,213,206,285,317,278,197
"COG0303",136,128,238,163,105,204,230,107,64,326,164,114,242,294,175,188,161,122,170,154
"COG0304",1294,804,972,741,714,636,1077,731,986,816,789,475,1003,461,1212,990,619,789,1255,762
"COG0305",937,1196,967,968,1294,610,1024,778,831,756,809,852,980,442,780,875,984,752,795,648
"COG0306",174,223,226,72,98,91,333,117,248,204,117,109,156,568,168,109,91,139,134,153
"COG0307",366,156,299,100,255,289,277,262,204,273,206,130,229,152,164,262,262,249,214,179
"COG0308",97,64,224,95,29,70,193,287,130,200,201,81,168,313,40,192,101,203,155,155
"COG0309",50,86,157,140,157,154,151,87,57,279,124,128,155,186,159,146,110,116,181,165
"COG0310",16,22,47,42,46,22,46,18,27,99,7,48,39,23,74,25,48,32,23,76
"COG0311",149,43,115,76,39,144,46,38,25,98,44,77,114,27,67,63,55,52,92,41
"COG0312",118,192,338,409,374,100,254,437,125,311,262,187,375,291,135,302,498,127,185,329
"COG0313",547,627,603,466,495,420,537,529,482,464,483,559,532,283,628,479,567,558,577,386
"COG0314",11,7,7,4,1,2,9,6,2,28,1,4,15,92,0,6,9,21,4,36
"COG0315",52,40,83,52,37,128,81,49,31,168,60,30,89,158,75,83,57,59,48,68
"COG0316",35,11,32,5,5,8,34,24,9,173,1,43,38,280,0,18,11,49,16,96
"COG0317",1802,1523,1327,1441,1300,1195,1380,1480,1101,1131,1152,1584,1510,799,1083,1437,1435,1351,1272,1092
"COG0318",849,1668,921,1009,1007,775,919,872,918,763,966,1203,768,1229,1016,1019,950,1040,1140,1018
"COG0319",343,355,254,320,236,315,238,287,167,310,217,342,233,157,258,247,206,269,263,239
"COG0320",156,153,209,86,226,110,223,344,290,165,188,80,166,169,198,185,258,196,173,199
"COG0321",108,125,167,46,166,81,181,250,214,86,147,61,112,123,122,150,158,160,113,131
"COG0322",725,1107,702,943,779,752,742,700,579,709,774,990,721,432,639,756,777,813,769,797
"COG0323",816,1107,801,833,631,498,631,708,564,528,620,780,832,427,569,701,623,510,694,623
"COG0324",740,780,625,556,661,566,608,781,660,434,487,612,638,312,573,582,657,625,507,474
"COG0325",357,281,297,377,352,367,289,312,298,332,265,356,346,222,357,325,340,306,336,316
"COG0326",715,869,556,572,585,796,580,492,802,386,727,877,781,557,964,939,791,920,982,843
"COG0327",281,252,274,376,296,160,301,312,254,285,270,284,353,131,231,233,263,259,217,209
"COG0328",28,164,55,275,121,120,49,120,19,90,41,238,51,202,147,115,113,49,64,126
"COG0329",696,790,801,741,806,898,751,599,987,781,768,834,848,1043,743,791,794,701,705,722
"COG0330",498,709,465,898,413,496,408,324,310,651,397,717,538,900,456,593,511,475,570,610
"COG0331",512,438,471,368,374,338,443,357,296,423,326,259,434,371,446,393,348,321,449,404
"COG0332",767,751,746,326,579,558,879,740,1040,581,606,337,588,323,671,604,699,730,750,432
"COG0333",55,134,56,49,57,54,32,68,54,97,41,82,57,33,61,53,84,56,50,45
"COG0334",989,650,960,1110,992,750,986,1018,862,676,810,744,1038,489,754,964,1002,946,837,769
"COG0335",249,274,148,221,190,263,157,169,143,204,160,291,192,87,169,180,161,152,192,167
"COG0336",362,427,237,414,356,374,254,274,200,402,256,423,292,230,274,352,271,321,313,327
"COG0337",423,277,431,539,374,404,398,365,341,487,344,400,395,300,379,407,418,498,379,463
"COG0338",94,256,82,308,311,89,171,245,92,279,276,569,130,434,380,209,271,254,322,332
"COG0339",1664,688,1196,323,916,532,1223,1265,1040,394,877,488,864,478,714,894,1131,997,762,696
"COG0340",460,417,387,501,414,456,356,381,356,484,414,456,375,237,399,392,452,474,453,475
"COG0341",126,526,237,274,297,461,464,195,344,324,389,390,238,355,388,373,313,214,328,417
"COG0342",1278,881,801,504,854,720,1166,660,631,590,883,676,879,502,645,863,745,717,918,914
"COG0343",620,747,452,587,518,434,542,470,393,474,416,681,533,239,427,444,528,443,439,506
"COG0344",62,266,143,416,202,306,89,102,58,321,163,345,105,238,189,191,124,137,194,313
"COG0345",423,307,380,408,438,334,436,385,486,417,356,358,345,343,362,374,414,372,376,405
"COG0346",263,611,566,307,441,696,607,688,769,578,507,425,436,555,589,457,516,578,466,382
"COG0347",270,241,258,495,352,289,138,223,205,439,331,360,218,159,550,458,341,324,492,389
"COG0348",203,351,481,465,602,325,447,325,473,364,657,412,342,436,418,410,581,421,405,474
"COG0349",7,3,9,29,4,3,8,5,5,56,1,18,1,142,1,0,6,28,2,89
"COG0350",208,236,243,266,270,331,295,276,329,337,201,318,257,307,358,263,294,273,223,305
"COG0351",828,305,442,196,385,492,434,439,253,429,346,312,402,171,399,375,418,407,340,285
"COG0352",299,235,380,195,294,568,248,262,168,359,289,252,321,139,370,332,305,314,305,310
"COG0353",312,442,315,420,327,345,365,372,211,356,287,471,402,174,360,340,349,347,276,328
"COG0354",13,5,20,1,3,3,17,8,1,72,1,13,11,118,0,10,4,30,5,45
"COG0355",61,100,176,152,128,151,139,158,60,254,119,97,157,124,101,165,138,112,127,133
"COG0356",524,317,442,445,420,484,473,354,405,702,470,440,391,327,484,489,430,475,579,481
"COG0357",233,442,268,369,322,372,286,301,237,430,280,470,327,248,357,337,320,303,302,275
"COG0358",1299,1537,1032,1875,1484,1095,1243,1183,1043,989,1071,1684,1065,851,1270,1384,1340,662,1458,1356
"COG0359",317,319,236,335,224,264,277,214,239,382,206,286,223,196,278,250,231,232,255,274
"COG0360",229,303,161,195,172,229,166,189,152,210,148,302,163,145,199,193,163,174,123,197
"COG0361",141,177,125,169,121,213,175,101,114,167,132,202,129,81,154,117,161,143,135,151
"COG0362",173,165,310,98,267,83,385,295,333,196,230,147,237,206,273,225,247,128,212,151
"COG0363",1314,547,921,625,1044,697,1138,1216,1085,516,905,518,982,660,799,792,1037,937,762,587
"COG0364",167,190,294,93,336,109,358,415,389,174,252,112,252,312,237,262,352,204,250,204
"COG0365",658,176,431,447,459,184,597,491,466,280,379,367,384,555,358,444,665,477,412,321
"COG0366",5215,1530,2424,3002,2094,3783,2276,1859,1215,2099,2050,2553,2128,2682,3394,2316,1944,2148,2118,2586
"COG0367",521,1406,585,646,755,591,443,315,356,562,587,708,412,527,880,560,587,514,765,494
"COG0368",86,113,160,212,106,221,126,146,98,180,155,151,123,166,114,129,114,131,168,206
"COG0369",20,1,10,13,7,2,12,5,4,59,1,14,1,131,0,1,9,35,4,82
"COG0370",913,1159,1015,2311,1397,1360,971,1029,815,1143,1112,1929,1236,1043,1003,1587,1276,1006,1316,1416
"COG0371",79,166,175,285,152,197,203,130,207,262,151,315,285,455,290,189,181,219,192,278
"COG0372",432,303,414,520,416,512,306,371,331,430,544,576,388,516,812,745,656,675,826,607
"COG0373",58,64,95,110,53,46,136,65,45,188,24,92,128,176,130,98,79,91,168,131
"COG0374",103,50,209,31,118,14,252,62,61,124,18,29,184,490,11,64,72,91,54,159
"COG0375",32,36,80,167,86,39,68,35,30,78,34,89,44,168,28,72,51,50,25,78
"COG0376",13,0,24,4,0,8,16,5,4,49,1,22,4,292,0,0,1,31,4,59
"COG0377",350,59,137,50,113,101,162,156,81,64,108,74,144,83,75,121,125,175,92,121
"COG0378",39,61,121,155,85,64,105,53,56,237,60,164,110,124,72,126,92,103,99,124
"COG0379",356,231,345,196,319,469,342,401,212,358,327,260,364,208,348,351,356,485,359,304
"COG0380",143,160,209,34,216,109,201,168,302,98,70,84,89,161,201,170,220,110,159,137
"COG0381",644,834,805,617,595,602,824,719,1002,490,725,562,533,410,552,506,835,623,441,551
"COG0382",289,26,130,60,17,49,89,68,76,69,28,152,143,167,31,34,39,42,17,67
"COG0383",186,477,449,1095,936,391,407,497,703,181,802,901,318,642,463,773,1346,895,529,900
"COG0384",10,37,23,68,32,26,17,18,17,19,1,45,25,164,8,8,33,21,9,85
"COG0385",398,148,148,124,186,344,204,146,60,186,105,113,194,213,145,163,220,152,176,221
"COG0386",61,73,122,30,60,50,89,48,186,126,52,47,95,20,77,46,27,82,52,41
"COG0387",15,0,11,1,0,5,15,7,5,71,4,21,1,161,0,0,2,29,2,34
"COG0388",1832,1338,1353,1141,1451,1451,1550,1461,1354,988,1189,1163,1403,786,1338,1542,1434,1171,1173,1176
"COG0389",645,1191,637,1281,706,978,500,777,485,828,705,1015,674,869,698,799,782,1047,832,957
"COG0390",35,41,105,39,153,45,82,190,183,49,106,33,196,155,77,92,138,90,96,61
"COG0391",54,428,80,87,40,28,67,32,29,210,12,356,95,82,17,39,48,32,22,45
"COG0392",40,137,75,174,117,264,86,52,42,229,160,134,109,216,241,161,112,101,136,170
"COG0393",148,74,149,21,97,75,154,92,120,102,109,72,122,81,181,93,225,104,165,100
"COG0394",362,437,430,308,391,479,376,477,394,381,321,327,406,315,557,472,377,488,389,340
"COG0395",282,1304,1048,2776,1563,3014,525,631,1371,1816,1287,2477,1080,2669,2085,1324,1092,1414,1549,2692
"COG0396",389,481,335,439,385,323,337,383,236,255,302,522,311,164,280,327,364,343,245,337
"COG0397",17,0,16,3,1,7,9,7,5,95,0,17,4,174,0,2,5,20,1,48
"COG0398",31,313,42,137,48,55,62,27,41,142,20,242,63,226,35,83,49,55,46,74
"COG0399",740,952,1410,519,1288,776,1025,915,989,665,1243,1249,927,745,845,939,1207,928,939,1118
"COG0400",10,10,16,13,0,2,9,5,2,27,1,19,1,130,0,4,5,18,3,29
"COG0401",0,0,4,0,0,0,1,2,0,8,2,0,0,27,0,0,0,5,0,5
"COG0402",284,374,559,1082,444,307,294,293,232,664,192,977,531,1582,226,397,464,404,337,562
"COG0403",332,264,559,219,367,162,746,768,659,167,407,285,604,405,338,549,582,494,421,510
"COG0404",206,233,279,172,314,137,454,384,381,145,238,221,329,239,224,293,337,299,214,264
"COG0405",17,55,34,60,34,18,29,28,48,76,19,59,79,319,7,58,43,50,38,96
"COG0406",330,439,432,752,315,627,254,341,287,651,497,641,485,389,634,518,383,399,489,483
"COG0407",95,166,228,93,89,66,99,53,273,118,161,90,106,243,161,169,116,193,127,119
"COG0408",5,0,7,0,0,0,10,4,3,24,0,14,2,132,0,0,3,7,2,20
"COG0409",71,32,114,54,72,26,147,56,35,105,11,42,102,211,34,46,65,55,54,98
"COG0410",58,126,156,498,212,157,114,100,86,261,175,368,149,281,58,175,172,95,236,266
"COG0411",53,172,150,586,194,146,176,124,97,208,97,256,100,224,29,120,117,87,112,149
"COG0412",25,0,17,0,0,4,18,9,4,75,2,28,1,295,0,2,6,39,2,79
"COG0413",348,135,353,120,310,221,369,264,185,134,217,133,293,130,166,234,259,257,237,230
"COG0414",424,208,355,123,307,323,363,386,290,197,248,199,306,203,268,270,323,296,220,251
"COG0415",9,0,25,2,0,4,12,7,5,36,0,16,5,159,0,2,0,23,11,33
"COG0416",85,344,182,556,230,246,140,131,50,366,160,410,158,245,235,280,217,191,305,324
"COG0417",16,2,6,10,1,1,14,6,4,40,4,41,0,345,0,3,4,39,1,106
"COG0418",14,0,6,7,10,1,6,8,3,26,1,19,1,154,0,4,4,23,2,73
"COG0419",1232,870,1382,690,865,581,1096,639,1087,662,848,765,1231,451,921,863,1212,776,917,819
"COG0420",619,593,524,523,477,506,447,403,410,571,427,569,522,471,713,635,528,428,592,470
"COG0421",43,90,155,170,118,262,85,63,30,249,121,194,71,182,156,149,107,145,151,192
"COG0422",880,345,599,255,502,773,627,393,441,411,497,305,653,425,485,510,500,348,590,402
"COG0423",901,924,590,740,704,648,610,598,537,351,403,542,390,102,417,491,447,344,409,412
"COG0424",313,307,288,320,275,309,251,302,333,297,260,318,283,288,296,308,301,234,258,304
"COG0425",319,242,553,93,413,283,424,501,541,305,282,74,428,83,304,295,236,342,225,135
"COG0426",658,481,580,697,657,623,580,580,563,568,605,705,610,563,590,679,664,635,603,513
"COG0427",877,406,602,344,660,503,629,616,393,321,443,444,472,401,376,675,686,680,456,418
"COG0428",274,353,155,406,184,254,197,104,136,289,142,431,216,266,192,270,210,113,255,317
"COG0429",30,7,51,8,7,4,29,7,4,76,1,29,34,110,0,15,10,20,15,17
"COG0430",6,5,6,0,0,0,7,1,3,0,0,1,4,117,0,2,0,9,0,15
"COG0431",20,6,15,7,1,13,16,13,10,84,1,32,30,243,5,0,10,37,7,49
"COG0432",170,86,141,80,144,77,183,124,174,93,69,73,86,180,124,75,88,163,100,92
"COG0433",643,1151,151,263,222,98,251,365,282,393,386,262,45,202,190,106,176,441,288,230
"COG0434",8,15,42,58,21,8,55,10,34,77,6,31,25,95,20,6,25,5,12,14
"COG0435",9,24,25,41,15,21,11,20,7,71,11,40,21,183,16,16,20,39,5,54
"COG0436",2570,1894,2437,1955,2493,2134,2167,2751,2272,1754,2148,1977,2230,993,2255,2581,2549,2146,2381,2116
"COG0437",132,90,216,69,85,46,265,50,34,318,51,99,194,881,29,199,104,166,144,279
"COG0438",4934,7122,6075,4498,6321,5820,6248,8198,11200,5086,7986,4796,5651,3356,6779,5753,5957,7680,4958,5289
"COG0439",338,599,785,320,577,344,617,533,853,670,577,285,566,511,870,509,591,661,662,398
"COG0440",50,152,196,154,251,387,191,232,118,305,173,225,194,281,227,284,287,184,241,264
"COG0441",1385,2027,1305,1372,1335,1252,1268,1204,949,1053,1194,1596,1317,635,1159,1400,1291,1409,1261,1288
"COG0442",571,908,635,871,604,555,445,617,397,650,481,809,664,504,559,646,594,569,602,612
"COG0443",888,1391,1021,1363,1180,1034,825,739,591,958,530,856,535,727,581,750,663,689,744,964
"COG0444",245,412,465,1143,455,508,394,316,258,919,455,806,469,1163,459,434,441,420,392,776
"COG0445",1238,1266,1131,954,856,842,949,910,733,1062,761,1101,962,595,934,1067,874,1015,945,930
"COG0446",449,529,1017,1036,721,816,538,644,582,941,806,1099,1234,1792,1059,1409,1095,999,1053,990
"COG0447",360,73,276,29,180,117,305,236,193,101,115,86,286,127,136,175,207,218,148,133
"COG0448",158,423,438,1129,504,1024,339,341,223,1035,611,850,408,697,882,687,625,507,704,704
"COG0449",722,1211,871,1094,908,740,568,729,604,888,729,1191,617,590,1050,770,775,676,860,813
"COG0450",138,286,276,94,217,135,230,236,329,252,205,179,189,161,232,226,246,297,177,145
"COG0451",2430,2342,2579,1668,2295,1820,2476,2755,3821,1858,2745,1621,2695,1324,3264,2293,2372,2459,2535,2169
"COG0452",200,448,484,427,510,534,455,496,282,509,448,472,536,355,465,544,521,440,490,469
"COG0454",769,1447,1165,1436,1332,1982,1250,1476,1721,1920,1465,1446,1123,1886,1864,1324,1412,1650,1280,1514
"COG0455",0,23,39,14,44,216,0,21,0,96,48,47,24,1,52,62,31,42,137,84
"COG0456",69,237,182,334,154,276,87,111,113,366,170,357,114,330,245,158,130,163,156,262
"COG0457",3566,1997,3317,1304,3393,2417,3496,4123,3843,1222,3295,1486,3636,1431,2512,2819,2874,3264,2675,2157
"COG0458",2690,1237,1904,1571,2100,1574,2064,1846,1229,1172,1769,1584,1709,943,1448,2023,1729,1860,1868,1790
"COG0459",874,783,602,938,765,599,729,591,432,543,585,896,669,517,512,713,696,659,615,653
"COG0460",1109,450,753,623,763,720,734,848,536,687,666,599,819,481,736,792,721,718,798,723
"COG0461",335,202,208,173,220,244,173,196,127,227,253,350,313,239,278,347,299,365,362,318
"COG0462",554,408,499,631,514,635,426,495,336,630,512,611,548,293,577,582,549,484,449,553
"COG0463",6496,6303,6404,4620,6662,7713,5710,6275,9974,6204,7672,5658,6247,2139,7535,6154,6596,7435,6730,6100
"COG0464",703,281,179,205,299,274,81,143,156,516,456,374,309,1,232,243,285,383,505,271
"COG0465",782,1780,1199,1905,1194,1060,931,726,569,1134,1113,1554,967,913,1042,1255,1132,1237,1117,1445
"COG0466",1054,961,819,1189,779,1034,689,753,699,949,799,1031,818,539,872,963,798,806,932,775
"COG0468",563,742,544,668,999,415,616,537,1335,535,258,402,293,142,433,394,454,306,459,302
"COG0469",419,1063,620,709,751,598,597,821,445,692,669,717,690,432,664,704,713,698,635,684
"COG0470",49,69,117,100,57,35,79,25,27,208,61,138,81,154,40,65,68,76,91,122
"COG0471",1546,780,1634,866,1296,833,1187,1358,1138,966,1208,690,1474,1217,757,1116,1275,1045,1047,1160
"COG0472",906,1466,741,852,717,588,849,1000,1248,614,963,961,784,551,518,863,921,878,753,655
"COG0473",495,392,522,385,586,443,698,586,364,486,470,482,456,327,466,559,560,453,538,562
"COG0474",2049,2953,1571,1811,1599,1076,1567,1937,1522,1493,1960,2476,1523,1494,1620,1603,1631,1679,1391,1582
"COG0475",1988,847,1659,491,1452,781,1885,1600,2218,614,1154,686,1614,572,1217,1059,1477,1352,1155,907
"COG0476",258,293,194,134,254,275,300,305,205,248,235,175,247,267,266,240,303,278,241,324
"COG0477",6538,2526,4952,2089,3302,2583,6501,4233,4558,6052,3285,3536,4641,13283,2602,2947,3523,5670,3180,5526
"COG0479",654,168,313,88,232,168,332,263,177,251,218,152,307,194,168,235,266,341,199,218
"COG0480",2875,2820,3095,3909,3001,2674,2490,2977,4302,2032,3368,3118,2815,1195,2802,2873,3057,2382,2830,2655
"COG0481",887,1118,774,889,813,721,776,768,550,629,608,1039,724,485,740,854,786,644,782,703
"COG0482",799,978,880,765,974,646,880,1001,820,685,851,675,767,279,822,824,878,934,855,751
"COG0483",88,207,239,116,229,141,203,163,220,198,198,137,205,245,123,167,181,278,148,199
"COG0484",467,627,523,593,513,428,379,477,244,545,403,640,464,348,531,539,401,498,493,530
"COG0486",493,912,648,706,657,616,565,539,525,681,497,754,577,406,608,575,715,624,595,569
"COG0488",3676,3837,3592,2255,3194,3286,3092,3344,3108,2749,2970,2770,3539,1919,3258,3209,3401,3235,3138,2922
"COG0489",1687,1484,1254,1391,1536,1088,1782,2222,1926,1132,1861,1029,1585,1063,1487,1506,1596,1353,1278,1001
"COG0490",6,4,29,5,11,3,9,3,8,3,4,7,5,0,0,5,19,1,6,4
"COG0491",446,687,509,770,524,513,435,462,492,675,465,863,508,739,518,611,822,633,479,661
"COG0492",565,621,614,617,495,479,427,397,403,701,418,648,519,517,612,559,500,486,488,429
"COG0493",2767,1193,1623,2224,1678,1471,1614,1221,1035,1392,1449,1548,1432,2082,1400,1788,1660,1515,1648,1503
"COG0494",434,1208,675,1186,777,1698,466,546,561,1700,863,1271,587,1261,1143,861,675,1024,838,1206
"COG0495",1492,1149,1123,1282,1139,891,1318,1280,904,796,606,880,810,427,605,811,756,795,755,706
"COG0496",438,178,311,171,253,194,285,241,216,142,205,146,271,105,205,220,298,222,169,169
"COG0497",639,649,644,884,620,595,688,572,426,573,511,912,594,306,636,635,661,595,614,578
"COG0498",682,487,520,875,621,653,652,611,387,514,483,654,467,446,581,635,560,545,682,566
"COG0499",93,134,233,288,140,70,272,143,260,81,166,189,173,1,108,193,193,141,192,213
"COG0500",909,1170,1328,2152,1377,1607,1146,959,1292,2226,1502,2188,1277,2383,1827,1541,1289,1596,1713,1828
"COG0501",398,235,352,237,348,221,479,577,464,330,372,246,382,312,170,392,339,298,306,234
"COG0502",314,459,707,310,733,528,787,752,568,529,636,358,555,320,558,700,778,720,616,506
"COG0503",730,361,524,589,491,626,420,492,504,714,475,614,602,414,556,499,488,657,514,445
"COG0504",725,994,604,865,699,556,668,700,561,666,555,809,703,415,575,783,635,637,646,713
"COG0505",525,327,519,419,467,426,479,408,289,400,374,447,466,267,466,482,473,428,387,414
"COG0506",261,158,327,50,156,129,238,145,468,316,391,84,105,346,327,229,126,122,297,422
"COG0507",1951,2328,2148,3813,2385,2446,1902,1894,1816,1436,2058,2476,2167,8700,3261,2126,2453,1713,2189,1851
"COG0508",64,61,178,133,76,30,220,64,136,288,127,158,114,411,71,100,107,195,173,277
"COG0509",88,108,147,59,122,85,210,172,205,107,126,97,121,128,126,129,164,146,124,119
"COG0510",34,201,133,117,37,314,182,73,22,145,175,65,62,200,158,96,96,71,196,52
"COG0511",565,387,424,268,315,318,353,348,475,464,429,220,331,197,525,405,322,479,431,305
"COG0512",281,168,245,254,215,269,205,287,197,314,171,169,245,366,272,206,230,269,205,314
"COG0513",1458,1253,1692,777,1433,1209,1458,1599,1619,1526,1341,741,1802,1165,1291,1385,1337,1425,1452,1169
"COG0514",3133,1708,2122,1019,1910,1434,2420,2453,2120,1025,1257,788,1691,312,1532,1215,1385,1553,1291,872
"COG0515",282,1668,612,2238,1118,1147,595,552,525,1398,703,1788,461,340,1296,1342,1729,798,1797,1550
"COG0516",905,672,801,701,677,586,1044,759,546,558,509,622,768,477,662,642,621,765,660,674
"COG0517",1424,927,997,1125,801,842,955,843,556,1034,643,921,965,700,846,869,868,794,808,964
"COG0518",975,757,856,787,758,602,755,753,902,696,672,663,789,458,797,839,842,580,811,723
