"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG0292",191,95,133,156,101,100,190,155,132,43,277,159,150,181,164,208,274,217,144,171
"COG0293",13,5,3,3,47,13,5,30,6,4,3,18,8,16,6,6,7,3,12,4
"COG0294",230,372,293,175,308,330,254,369,439,301,335,275,396,215,378,400,189,244,279,344
"COG0295",279,184,230,208,223,223,253,189,219,169,252,199,184,200,188,269,290,221,164,225
"COG0296",959,1071,969,1019,961,1169,1228,606,605,1110,815,578,629,871,547,783,947,950,655,776
"COG0297",585,526,551,717,573,465,652,455,460,353,646,380,456,644,423,486,705,642,476,532
"COG0298",19,13,22,19,82,6,10,74,5,12,5,34,14,28,31,21,6,7,12,7
"COG0299",272,333,218,292,278,324,313,130,54,311,188,262,343,320,305,192,295,319,261,287
"COG0300",343,235,324,362,229,345,299,195,200,401,498,288,208,398,295,294,400,322,269,323
"COG0301",390,305,173,438,350,126,332,175,69,66,280,126,127,309,70,58,374,312,184,145
"COG0302",203,245,292,204,189,248,235,295,377,268,240,260,213,213,236,347,210,228,278,311
"COG0303",112,130,133,310,306,115,200,226,18,161,121,147,107,240,91,99,165,159,166,135
"COG0304",479,736,901,958,669,884,681,845,1168,1267,809,816,710,774,738,833,745,912,665,810
"COG0305",823,829,898,893,607,757,1083,883,617,1028,883,756,759,816,886,834,927,771,1012,957
"COG0306",88,106,96,77,250,128,53,284,20,349,36,195,111,87,234,128,85,61,103,132
"COG0307",139,193,292,216,185,292,107,214,315,251,116,181,179,181,155,244,109,163,184,166
"COG0308",88,276,34,65,260,184,56,209,18,246,36,212,302,159,165,132,37,74,99,59
"COG0309",123,86,109,259,246,92,165,153,19,60,81,50,46,160,45,45,82,104,98,81
"COG0310",46,29,62,107,30,32,33,49,7,36,27,32,27,33,20,28,39,89,49,34
"COG0311",49,27,69,60,41,35,59,161,122,10,225,28,41,76,8,111,73,83,46,63
"COG0312",164,188,290,249,219,259,313,199,220,134,170,243,283,130,256,36,70,147,282,242
"COG0313",569,535,501,552,418,538,545,425,453,524,636,505,560,554,560,573,509,509,565,516
"COG0314",5,3,2,7,64,1,3,37,4,6,2,13,4,21,6,7,3,0,7,4
"COG0315",41,58,53,137,141,33,52,108,12,60,44,67,38,108,39,42,79,58,52,74
"COG0316",34,14,7,10,189,2,2,136,18,19,6,36,26,50,31,13,1,0,17,10
"COG0317",1518,1343,1417,1320,1030,1642,1202,1349,1841,1153,1581,1256,1484,1360,1161,1789,1467,1385,1410,1424
"COG0318",822,621,672,523,698,640,543,462,436,734,803,1059,858,934,1099,726,767,1032,1022,866
"COG0319",349,248,301,309,247,252,317,268,273,169,290,254,270,284,240,318,300,286,209,253
"COG0320",61,152,132,72,112,167,81,38,7,218,120,217,319,164,278,209,129,105,258,242
"COG0321",58,166,148,64,121,205,98,51,16,212,59,194,250,135,210,172,78,82,194,152
"COG0322",987,804,837,837,683,794,878,969,869,561,915,699,723,842,678,876,890,866,800,756
"COG0323",791,679,562,819,607,757,805,690,906,658,996,604,685,633,640,541,742,656,595,698
"COG0324",605,664,728,522,393,597,577,608,720,582,475,396,503,386,469,560,373,435,433,331
"COG0325",380,340,373,362,326,332,309,329,397,261,368,329,300,333,270,306,305,357,331,282
"COG0326",909,951,839,1038,751,917,807,769,940,943,969,845,696,839,784,1032,960,917,758,863
"COG0327",299,257,308,219,171,357,234,271,211,211,307,268,329,203,290,343,268,238,251,309
"COG0328",254,85,69,95,158,66,175,127,18,55,141,69,125,120,43,64,129,82,97,67
"COG0329",808,830,957,747,658,759,607,605,610,904,785,1028,594,714,855,661,737,764,867,773
"COG0330",709,415,560,610,718,496,767,594,541,444,656,505,381,589,328,389,820,734,538,582
"COG0331",274,381,483,508,375,457,376,580,503,403,499,340,381,404,382,433,412,372,335,447
"COG0332",362,530,662,505,433,824,552,554,669,739,465,913,700,450,720,771,462,559,701,715
"COG0333",79,79,58,85,63,56,85,48,66,52,84,54,68,41,72,78,66,47,69,84
"COG0334",459,746,635,517,403,646,440,409,533,662,1156,891,958,798,950,1014,867,999,1009,1054
"COG0335",181,93,142,125,72,114,185,111,153,83,229,175,192,130,144,217,232,212,182,178
"COG0336",435,345,410,406,322,297,377,358,383,178,402,312,269,371,239,376,405,362,299,327
"COG0337",277,326,325,245,254,266,266,327,311,222,362,377,410,456,333,552,444,519,413,445
"COG0338",602,302,227,314,223,111,474,412,659,307,292,156,226,298,256,341,252,275,252,205
"COG0339",276,614,806,241,363,861,339,693,1172,769,662,995,1337,625,1353,1541,523,653,988,1046
"COG0340",462,523,534,541,469,416,439,440,432,294,417,391,375,470,359,432,491,459,447,391
"COG0341",389,242,307,467,353,317,437,235,69,256,289,308,225,393,199,81,445,363,256,234
"COG0342",710,690,987,727,665,938,696,1073,1796,603,966,877,641,770,706,1036,782,1022,789,865
"COG0343",666,426,545,505,328,485,528,472,459,407,598,445,430,448,435,507,616,593,505,551
"COG0344",325,167,192,360,239,112,336,167,38,56,220,106,100,269,71,75,347,246,154,178
"COG0345",393,421,396,389,338,363,377,356,349,520,272,414,389,338,406,406,357,339,442,438
"COG0346",427,457,348,374,393,502,372,343,203,637,321,616,741,291,695,415,332,367,513,434
"COG0347",357,342,396,518,389,280,519,328,326,198,397,197,182,482,110,337,525,573,342,292
"COG0348",450,293,428,533,487,422,425,339,104,308,245,472,336,393,422,436,559,525,547,473
"COG0349",6,2,22,11,58,3,0,76,1,6,4,13,6,30,10,1,4,7,5,1
"COG0350",302,295,299,254,297,245,273,230,194,387,215,275,277,267,239,224,237,238,285,289
"COG0351",322,314,604,433,299,388,276,644,743,322,347,434,439,428,344,759,346,388,432,453
"COG0352",241,291,334,341,289,367,295,396,301,233,375,282,284,369,214,332,265,379,281,335
"COG0353",451,355,392,372,289,315,351,310,279,275,371,331,328,325,244,401,394,362,342,351
"COG0354",11,7,4,10,94,2,3,83,6,9,5,11,7,16,17,5,1,0,5,3
"COG0355",113,143,114,203,207,148,160,191,79,68,159,139,141,196,123,112,116,139,131,137
"COG0356",451,415,519,543,504,462,497,603,521,367,395,425,373,570,366,495,448,635,419,401
"COG0357",509,350,281,406,357,331,370,353,257,192,407,271,332,358,260,293,380,337,329,286
"COG0358",1687,1252,1317,1468,1080,1313,1439,1042,2576,1162,1409,896,1191,1351,911,1329,1633,1541,1361,1280
"COG0359",353,216,229,345,236,253,251,242,250,213,344,265,221,257,195,308,318,272,217,209
"COG0360",209,98,139,153,123,92,133,157,133,74,268,173,173,172,171,197,231,198,171,160
"COG0361",204,141,186,198,134,121,211,188,171,102,227,147,105,126,106,158,188,141,149,109
"COG0362",138,175,151,91,126,249,111,210,15,422,66,215,294,103,290,175,61,115,253,191
"COG0363",515,783,1302,499,608,907,572,1020,1489,988,851,968,1162,664,1103,1218,750,581,1035,903
"COG0364",114,317,176,106,197,277,131,191,16,429,67,279,411,174,388,157,74,103,345,269
"COG0365",364,427,497,217,475,543,271,418,652,458,354,521,488,351,644,462,371,371,607,533
"COG0366",1680,1440,2753,2375,1631,1510,2072,3544,2680,816,3285,1817,1912,2840,1857,2686,3342,3602,1982,2039
"COG0367",732,809,612,858,557,505,874,566,641,534,734,613,362,811,522,539,832,654,621,968
"COG0368",177,158,119,166,172,109,167,126,26,89,106,133,128,151,94,102,190,167,146,163
"COG0369",22,6,47,5,112,5,0,67,3,8,3,12,6,46,8,1,0,0,11,0
"COG0370",1912,1362,1376,1400,1295,1251,1600,1043,913,737,1688,1027,1014,1407,801,977,1706,1609,1253,1359
"COG0371",345,237,166,294,315,146,472,306,42,130,167,129,102,222,131,126,250,249,190,193
"COG0372",588,650,739,758,688,526,754,727,613,579,507,555,589,904,470,719,786,771,678,586
"COG0373",87,73,90,159,170,43,102,153,19,45,70,74,46,74,37,54,34,52,38,80
"COG0374",22,16,111,59,271,47,44,301,16,84,16,115,85,89,107,105,12,15,73,69
"COG0375",71,71,62,51,126,27,46,139,11,29,30,42,39,75,41,39,71,39,58,30
"COG0376",19,8,2,2,193,1,0,74,7,18,1,11,8,47,21,4,0,0,5,1
"COG0377",57,132,191,35,94,160,71,245,389,119,124,114,153,136,154,289,104,93,109,110
"COG0378",155,119,103,136,193,91,121,160,6,59,72,101,69,159,47,87,95,146,82,100
"COG0379",260,497,325,351,330,355,292,462,526,286,455,350,426,354,405,375,330,338,320,341
"COG0380",77,235,126,56,158,168,69,70,9,302,40,203,204,102,220,100,43,59,206,138
"COG0381",552,614,537,399,324,788,413,346,763,618,533,826,714,317,798,496,545,452,861,653
"COG0382",159,23,150,40,114,48,39,358,530,27,136,38,71,52,26,187,29,59,26,41
"COG0383",949,975,504,510,412,738,827,356,166,555,228,1038,497,709,502,468,882,415,1363,854
"COG0384",37,6,39,11,49,6,15,37,6,45,15,34,14,24,41,8,8,12,25,33
"COG0385",102,127,349,262,266,125,122,430,584,71,127,166,149,175,133,334,147,108,229,147
"COG0386",74,94,28,60,54,57,31,120,171,165,80,64,31,17,92,30,11,19,20,29
"COG0387",24,1,1,2,88,0,1,78,9,6,1,17,5,24,12,0,0,0,3,0
"COG0388",1163,1289,1573,1174,997,1533,1154,1363,1475,1349,1314,1141,1495,1237,1335,1794,1237,1330,1501,1474
"COG0389",993,749,593,1028,865,774,968,811,919,449,947,641,747,933,621,644,1084,1062,779,829
"COG0390",42,131,63,51,111,122,48,121,17,131,154,128,220,84,172,70,33,66,139,94
"COG0391",359,39,45,108,72,34,97,104,13,46,116,56,29,31,52,51,109,25,46,85
"COG0392",91,47,69,236,140,45,77,169,107,31,223,59,59,213,77,34,125,141,99,72
"COG0393",76,134,174,72,76,112,91,120,132,164,120,181,110,62,237,120,87,87,221,160
"COG0394",242,215,332,308,253,285,226,249,258,307,377,432,502,474,394,450,347,424,377,406
"COG0395",2486,1279,1204,2985,1921,835,3692,1081,396,778,1913,1258,634,1887,701,313,3467,2949,1194,1255
"COG0396",333,225,282,219,173,254,268,258,259,149,390,266,372,344,300,451,393,350,390,341
"COG0397",26,12,3,4,97,0,0,60,7,11,3,11,7,23,9,0,0,0,2,1
"COG0398",251,107,53,87,154,23,145,147,25,38,84,46,45,71,103,59,101,70,37,36
"COG0399",1252,1062,872,771,770,1309,1135,735,998,1010,1073,1379,925,1119,1483,588,854,1202,1257,890
"COG0400",20,4,1,2,80,6,5,108,3,8,1,8,8,27,17,4,0,7,3,1
"COG0401",2,0,0,2,14,0,0,13,1,1,0,1,0,4,2,0,0,0,0,0
"COG0402",1022,396,282,299,688,371,481,595,109,519,190,608,303,439,436,222,584,362,447,524
"COG0403",270,448,400,190,390,700,238,280,42,682,368,489,757,401,596,540,325,316,588,530
"COG0404",221,242,263,195,231,356,174,162,33,441,274,355,380,211,339,315,210,220,353,343
"COG0405",50,8,32,7,85,20,25,131,17,141,22,117,53,52,76,32,20,25,38,103
"COG0406",674,454,414,855,569,384,561,630,347,264,595,295,342,704,235,390,487,518,367,346
"COG0407",85,77,32,78,170,93,79,110,14,268,64,250,65,80,236,62,64,37,110,115
"COG0408",13,3,0,0,36,0,0,26,2,4,1,3,3,10,8,1,0,0,1,1
"COG0409",54,19,68,85,143,14,37,166,6,36,15,73,51,53,85,66,38,16,49,42
"COG0410",361,154,228,208,221,107,228,194,34,91,144,76,111,138,94,52,322,150,162,155
"COG0411",360,162,235,209,212,145,248,193,53,87,140,115,122,141,100,60,353,174,186,146
"COG0412",30,5,3,2,150,1,0,132,11,32,2,22,8,52,20,2,0,0,4,3
"COG0413",133,230,317,109,135,329,148,263,382,197,324,340,274,216,268,385,196,242,311,299
"COG0414",198,247,391,189,235,277,205,374,522,297,327,336,339,217,391,447,199,260,342,276
"COG0415",20,2,1,2,72,0,2,54,5,12,9,9,6,30,19,0,0,7,3,0
"COG0416",405,231,253,408,318,184,333,176,66,84,276,174,116,353,80,108,371,303,193,237
"COG0417",41,8,2,3,173,2,0,155,6,10,1,19,9,48,26,3,4,0,8,2
"COG0418",19,4,45,3,89,2,0,68,8,8,0,7,5,20,10,0,0,0,3,1
"COG0419",748,1127,1178,923,922,650,724,773,958,881,1295,697,640,854,771,1027,853,668,1159,759
"COG0420",554,467,521,673,522,398,488,353,383,637,667,385,431,608,341,528,694,516,550,517
"COG0421",190,134,135,203,231,108,244,113,24,34,186,127,60,229,43,57,254,174,90,113
"COG0422",307,361,671,313,474,535,284,789,591,678,497,416,377,458,409,526,360,429,525,563
"COG0423",828,645,700,651,383,675,662,555,1025,598,643,518,623,643,448,792,831,777,673,624
"COG0424",342,262,308,297,244,279,286,322,272,280,328,271,309,286,294,300,280,277,316,279
"COG0425",68,273,135,121,154,318,113,43,18,494,559,384,498,378,518,244,184,210,330,466
"COG0426",642,648,673,729,578,651,528,544,696,636,580,572,598,598,535,600,643,706,651,677
"COG0427",446,471,657,343,376,754,298,502,804,599,285,404,634,555,448,908,494,579,660,638
"COG0428",449,138,311,350,259,192,326,218,302,58,402,174,108,284,104,207,434,314,193,210
"COG0429",18,5,8,9,77,19,3,50,1,32,4,31,9,32,24,16,0,1,11,50
"COG0430",2,0,0,0,60,0,1,54,4,6,0,6,1,20,8,0,0,0,0,0
"COG0431",34,2,134,37,128,1,3,71,13,10,3,25,16,45,40,3,1,2,20,1
"COG0432",58,93,141,81,100,95,94,155,144,161,54,93,113,75,154,149,55,97,108,106
"COG0433",267,835,182,343,237,204,402,246,308,18,283,167,351,370,33,63,192,150,200,87
"COG0434",58,30,7,36,21,4,21,1,21,7,11,11,10,7,9,3,34,31,13,10
"COG0435",39,10,2,67,148,7,51,77,8,11,29,18,15,47,49,11,14,25,25,2
"COG0436",1914,2562,2433,2048,1762,2541,1940,2289,2253,2561,2607,2064,2752,2269,2380,2684,1975,2303,2487,2203
"COG0437",85,51,126,109,619,79,59,399,33,122,60,226,68,233,101,69,24,27,99,91
"COG0438",4712,6613,6977,5519,3803,8415,5516,3458,6194,8331,8208,8410,8295,3843,9464,6466,4479,6051,6005,6503
"COG0439",267,599,396,640,503,583,469,286,100,873,238,500,355,463,512,387,308,288,380,416
"COG0440",229,203,211,330,280,199,358,166,64,101,231,224,214,287,219,78,245,269,286,205
"COG0441",1603,1364,1455,1315,1132,1472,1511,1295,1600,1074,1555,1306,1225,1431,1176,1699,1586,1391,1266,1325
"COG0442",766,523,636,699,531,635,649,638,631,424,802,478,612,789,478,655,772,714,587,657
"COG0443",1234,917,1116,1212,1311,1013,1386,1146,741,614,1764,924,770,1364,643,750,1570,1313,1009,1041
"COG0444",518,264,288,543,581,166,344,353,56,301,375,453,268,599,293,207,679,553,480,497
"COG0445",1102,1022,1040,1024,831,1041,1043,1060,1024,1001,1005,859,874,990,743,908,1045,978,927,1106
"COG0446",1094,1206,787,1278,1259,1061,1003,907,225,1222,970,1174,906,1100,934,500,1144,845,1071,1485
"COG0447",71,157,297,82,142,260,87,169,296,294,234,163,249,151,272,333,111,145,190,184
"COG0448",783,625,518,1198,869,422,955,503,146,275,651,414,301,899,208,234,962,993,590,554
"COG0449",1243,695,833,1067,836,832,1081,961,823,623,834,749,712,868,492,779,1043,962,725,812
"COG0450",206,227,157,168,158,292,121,130,16,343,129,321,267,148,283,231,116,136,228,218
"COG0451",1695,2455,2511,2004,1692,2564,2106,2031,2589,3510,1917,2690,2778,1771,3141,2840,1740,1949,2365,2192
"COG0452",474,458,464,603,496,472,458,394,470,374,550,391,490,576,442,356,532,488,536,546
"COG0454",1491,1306,1032,1648,1798,1239,1428,1031,466,1499,1811,1426,1453,1367,1456,862,1231,1342,1389,1252
"COG0455",40,32,39,53,63,50,163,17,9,0,73,8,20,228,4,24,58,125,21,39
"COG0456",384,158,91,267,279,122,268,203,47,112,232,170,95,211,207,71,294,282,140,187
"COG0457",1478,2759,2810,1592,1674,3767,2366,2421,3139,3829,4339,2818,4043,2450,3599,3965,1955,2571,2823,3290
"COG0458",1535,2168,2385,1505,1171,2187,1668,1715,2723,1661,1496,1669,1793,1782,1924,2522,2069,2019,1767,1967
"COG0459",875,591,784,681,540,723,793,896,802,495,730,567,604,696,500,736,869,810,752,627
"COG0460",628,773,830,691,684,836,745,874,1009,732,951,509,859,896,786,984,614,760,782,725
"COG0461",353,298,409,337,319,288,278,388,476,251,339,302,290,338,254,400,281,397,289,310
"COG0462",714,518,585,660,445,527,709,522,475,373,695,454,440,524,425,522,598,742,549,554
"COG0463",5691,6315,7052,7195,5045,6990,6897,6195,7806,7493,8256,7210,6327,5576,6640,6630,6121,7465,6520,5718
"COG0464",437,160,168,371,227,235,439,297,713,103,362,287,155,391,102,301,570,368,251,115
"COG0465",1563,1124,1105,1529,1108,1015,1562,1083,774,737,1290,911,708,1392,918,855,1654,1476,1160,1075
"COG0466",968,840,868,1131,893,989,1006,957,1064,586,1024,635,734,1089,573,926,1108,1084,830,832
"COG0468",610,419,544,562,379,571,1209,521,538,453,558,468,514,463,414,430,637,585,682,576
"COG0469",718,669,667,744,694,703,786,646,590,471,902,532,873,759,508,642,884,718,692,726
"COG0470",163,72,87,136,142,63,14,170,12,48,30,134,32,78,90,35,87,69,79,66
"COG0471",701,1183,1181,1081,1129,1233,785,1161,1009,1014,1320,1066,1385,891,1369,1106,616,903,1236,1127
"COG0472",978,769,1019,763,684,925,827,954,1004,958,879,881,1036,677,718,919,852,1019,922,874
"COG0473",444,622,537,498,496,484,447,456,441,441,344,441,597,518,541,466,500,481,581,512
"COG0474",2461,1481,1517,2078,1216,1527,1965,1944,1959,1506,2627,1534,1972,1454,1594,1202,2218,1498,1674,1714
"COG0475",680,1275,1373,610,754,1361,872,1255,1510,2069,1019,1571,1610,789,1802,1512,901,984,1423,1199
"COG0476",206,295,253,252,348,259,218,439,240,188,288,297,308,276,269,322,169,251,320,319
"COG0477",3451,3375,4080,2319,8091,3585,1758,9628,5409,4804,2210,4598,4153,3611,5869,5270,1997,2035,3513,3503
"COG0479",153,184,359,179,200,303,86,506,628,316,205,289,247,180,242,452,164,177,262,284
"COG0480",3066,3364,3143,2966,2337,3796,3220,2601,4194,2228,3096,2505,3029,3014,2419,2842,3462,3090,2979,2889
"COG0481",1013,785,898,791,642,840,765,865,862,705,875,645,775,812,678,793,844,860,749,780
"COG0482",664,1076,877,754,623,902,735,476,497,1036,720,879,970,756,923,882,768,710,853,915
"COG0483",114,151,141,142,166,170,158,143,27,230,100,217,167,162,281,164,103,120,190,189
"COG0484",608,497,449,609,469,513,510,440,430,372,690,306,475,570,413,453,638,583,368,424
"COG0486",725,610,611,704,525,629,661,425,385,505,699,534,514,635,578,575,661,670,672,633
"COG0488",2839,3183,3040,3326,2496,3426,3043,2609,3049,3185,3330,3010,3363,2962,3301,3616,2926,3070,3462,3398
"COG0489",1013,1428,1457,1214,1218,2357,1075,1510,1965,2154,1426,1511,2166,1025,2199,1480,1144,1706,1547,2042
"COG0490",12,7,1,1,3,17,14,0,3,11,3,8,3,3,1,2,4,2,14,16
"COG0491",876,490,607,695,511,511,621,447,415,423,535,578,474,511,566,471,637,552,810,473
"COG0492",627,570,578,571,553,559,419,500,358,443,501,457,377,499,422,482,472,520,550,543
"COG0493",1610,1839,1851,1649,1940,1537,1541,2178,1899,1418,1406,1246,1295,2020,1186,1789,2133,1495,1626,1740
"COG0494",1243,861,882,1378,1425,675,1502,1088,471,507,1253,733,564,1388,554,454,1250,1243,678,688
"COG0495",798,848,914,788,614,799,762,721,971,842,1240,977,1253,1087,987,1383,1419,1254,1120,1138
"COG0496",154,214,333,141,114,294,160,309,423,308,221,249,252,167,297,348,154,136,294,314
"COG0497",618,413,505,509,362,454,446,394,529,246,810,703,587,600,674,674,744,692,650,674
"COG0498",658,611,602,627,512,602,658,589,639,483,430,456,549,620,488,702,617,667,601,579
"COG0499",171,68,159,62,47,192,173,65,18,280,53,252,142,55,176,102,128,75,184,173
"COG0500",2253,1726,1185,2055,2237,1237,1791,1082,658,1395,1429,1610,955,1816,1377,754,1630,1581,1258,1210
"COG0501",245,352,285,186,415,492,209,480,337,345,204,421,614,261,453,468,228,260,329,362
"COG0502",312,639,441,478,453,771,420,245,55,639,370,685,774,585,807,482,388,482,779,804
"COG0503",609,544,579,589,498,465,485,618,750,552,636,473,497,563,501,701,472,528,478,445
"COG0504",858,698,805,762,576,769,749,704,768,555,783,603,682,733,567,721,783,815,620,698
"COG0505",486,518,568,464,372,479,485,503,491,430,461,361,391,459,372,496,490,512,450,526
"COG0506",102,191,140,114,180,159,55,147,9,441,59,208,159,91,245,121,51,73,139,143
"COG0507",2423,2114,2563,2461,2119,2256,2786,2071,3207,1728,2384,2450,1881,2338,2273,1886,2514,2790,2450,2298
"COG0508",152,122,113,39,239,84,58,158,17,182,26,194,54,82,256,38,32,64,96,54
"COG0509",90,153,147,58,124,160,49,92,23,195,101,206,178,80,171,136,75,113,178,133
"COG0510",61,69,70,226,155,51,71,65,168,57,57,30,75,230,32,20,103,62,115,51
"COG0511",212,359,371,302,266,451,215,240,363,572,256,407,365,377,352,530,307,349,357,428
"COG0512",123,192,210,140,218,130,168,231,243,134,290,182,303,247,263,282,177,185,224,170
"COG0513",787,1372,1399,1056,1299,1697,899,998,799,1836,1375,1300,1719,1354,1590,1422,919,1148,1340,1357
"COG0514",1212,1917,2553,1213,983,2322,1356,2026,2654,2323,1681,2070,2473,1607,2396,2590,1250,1346,2066,1697
"COG0515",1792,1221,2224,1734,980,764,1671,1210,1085,294,2141,1270,625,1259,467,931,1744,1629,1731,878
"COG0516",629,716,768,668,634,689,771,838,922,767,794,684,715,602,674,847,707,746,613,793
"COG0517",965,881,1179,953,898,854,864,1383,1404,726,913,949,829,788,809,1204,1032,823,859,1033
"COG0518",689,711,833,750,568,837,715,695,667,908,698,728,726,678,682,744,651,685,781,810
"COG0519",456,515,481,491,380,515,430,456,379,568,679,713,708,623,706,746,646,684,735,789
