"","X123_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0100",2,0,1,0,2,3,3,2,5,2,0,2,5,5,5,6,3,4,2,3,2,1,2,2,6,4,4,4,2,3,1,3,4,6,3,1,2,1,0,0,5,0,0,2,2,2,3,2,6,3,5,5,4,1,3,5,3,3,4,4
"COG0101",5,4,6,9,3,3,7,7,13,6,8,1,3,2,5,6,3,4,7,4,2,4,6,6,5,9,6,6,3,6,9,6,9,7,6,1,5,1,1,1,4,1,12,9,6,9,3,5,7,4,6,4,11,1,8,6,6,4,10,1
"COG0102",4,3,3,3,0,5,5,2,3,3,2,2,0,0,4,3,3,7,2,5,1,0,5,3,3,0,4,5,4,0,3,4,4,5,5,1,8,4,1,3,6,1,6,1,1,4,2,2,2,3,7,6,1,2,5,2,5,2,6,2
"COG0103",1,3,3,3,0,7,2,3,3,5,3,5,0,1,4,3,1,5,2,5,3,1,4,3,2,6,5,2,2,6,2,4,3,3,2,1,5,0,0,0,1,6,2,1,1,3,3,2,1,8,1,3,2,3,1,4,2,1,5,0
"COG0104",8,7,10,8,7,12,4,13,7,6,8,13,15,10,8,6,9,11,12,8,10,5,4,7,10,15,10,7,11,19,7,12,9,9,12,7,15,4,2,3,6,15,23,9,13,9,9,8,18,7,11,7,11,9,9,11,14,3,12,6
"COG0105",3,0,4,8,3,3,4,3,1,2,1,5,2,5,2,3,1,3,2,5,0,1,1,2,4,1,5,0,2,1,2,3,4,5,3,2,5,2,3,3,2,2,2,6,3,3,1,3,2,3,4,1,3,2,4,3,5,2,3,0
"COG0106",3,0,5,3,3,6,7,5,4,1,3,1,3,2,6,12,4,5,5,6,3,4,3,2,2,3,3,3,4,6,3,5,2,2,8,0,2,3,1,3,4,3,8,5,2,5,2,5,6,4,5,4,1,2,1,3,9,2,1,3
"COG0107",1,0,4,2,2,3,6,2,1,4,4,1,4,0,2,3,3,3,3,0,1,1,5,2,1,6,2,1,2,0,3,2,5,3,4,2,4,1,1,1,3,7,5,5,6,2,4,2,7,4,5,6,6,3,7,5,5,1,7,0
"COG0108",8,5,5,4,5,9,4,5,11,12,4,1,7,6,4,4,8,7,4,9,4,0,4,12,10,11,4,9,3,4,3,3,7,3,1,1,4,0,2,2,4,4,8,1,4,9,3,3,7,3,4,3,3,1,6,4,3,0,2,1
"COG0109",8,3,6,6,3,6,4,10,11,13,10,5,8,4,5,10,7,8,10,5,3,2,12,16,5,8,4,5,11,5,8,10,4,7,7,4,9,2,1,2,9,5,6,5,3,7,5,7,10,12,6,5,10,5,14,9,3,2,5,8
"COG0110",8,3,1,2,3,0,6,2,3,7,4,8,6,3,2,0,4,4,4,4,0,4,6,2,0,6,4,4,2,3,2,2,2,4,2,5,3,2,1,6,2,5,2,4,3,4,5,1,2,2,3,6,0,4,4,1,0,3,1,8
"COG0111",27,7,18,18,18,13,22,14,22,20,19,12,15,28,14,10,20,12,19,15,12,7,27,24,20,20,11,26,20,14,22,17,11,17,17,10,15,6,7,16,28,13,21,13,23,20,20,21,16,16,21,19,16,4,22,11,20,16,19,14
"COG0112",9,3,13,6,11,9,9,9,4,12,7,8,10,8,8,14,7,14,13,9,3,2,12,10,5,9,7,8,5,7,6,7,6,5,8,2,8,1,0,3,7,7,3,2,8,6,9,6,7,7,4,5,5,2,2,6,5,2,1,9
"COG0113",6,3,6,4,5,9,3,3,8,10,6,0,4,4,4,4,5,7,2,11,2,3,4,6,5,8,9,5,4,9,8,4,6,2,12,2,2,6,3,1,6,6,13,4,1,6,4,3,11,6,6,6,5,4,5,7,14,2,7,7
"COG0114",16,2,5,8,5,9,9,11,13,14,14,1,8,4,11,8,8,8,11,4,5,2,5,13,7,11,5,6,11,11,11,11,13,4,15,2,15,1,3,2,4,7,12,10,10,13,5,9,13,8,12,6,16,2,15,3,11,3,11,4
"COG0115",18,8,15,17,12,10,17,21,13,13,12,8,11,15,20,15,10,15,10,17,9,3,16,13,12,19,14,12,15,23,10,12,14,14,20,7,15,6,4,9,8,14,17,12,18,20,15,14,14,15,11,23,18,7,20,15,10,4,8,7
"COG0116",1,0,1,1,1,2,2,2,1,3,2,1,2,1,3,0,1,0,3,2,0,3,0,1,4,1,0,2,2,0,2,3,3,3,4,4,0,2,2,1,2,0,2,4,1,1,2,0,1,0,8,1,2,3,2,3,1,3,2,3
"COG0117",6,1,5,5,3,5,2,7,12,6,6,3,5,5,9,7,0,3,5,5,3,2,5,4,5,4,8,2,4,6,4,10,3,5,6,1,10,0,3,0,1,4,11,8,4,9,6,8,1,9,9,4,5,1,8,7,5,2,3,2
"COG0118",5,1,0,3,7,2,3,6,4,5,6,1,2,2,8,2,5,5,5,2,0,2,3,6,5,1,2,6,1,8,2,4,5,2,4,1,10,0,0,1,5,2,3,7,9,3,0,5,8,8,4,9,6,2,4,10,1,2,2,1
"COG0119",17,6,18,17,9,27,15,21,9,16,19,17,16,18,20,19,17,24,17,18,6,8,13,23,17,20,14,15,14,15,19,20,15,18,21,17,14,13,8,13,22,10,22,13,16,24,13,15,19,19,19,22,19,14,19,23,25,14,18,9
"COG0120",2,2,1,3,4,4,3,1,4,5,5,1,2,0,5,2,4,5,3,3,1,1,6,2,2,1,1,0,0,3,0,2,0,1,1,2,2,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG0122",2,0,4,2,6,4,2,2,4,0,6,3,6,5,4,3,3,5,2,9,4,1,5,1,2,3,5,7,6,3,3,7,4,5,5,3,5,5,1,2,5,2,6,3,7,5,11,6,1,9,2,3,3,1,2,2,5,5,4,1
"COG0123",7,7,8,4,6,4,4,8,11,3,4,2,5,5,3,8,5,3,9,5,1,4,3,6,5,9,6,5,4,10,3,8,4,6,14,4,10,2,1,1,2,1,4,7,2,9,7,6,5,6,2,4,4,5,2,13,7,6,6,6
"COG0124",12,4,12,14,4,10,7,9,4,13,10,7,12,13,9,5,8,9,8,10,8,2,13,12,12,15,10,6,12,13,10,15,12,6,6,1,10,6,3,5,15,14,7,10,6,9,11,14,6,12,10,8,2,5,7,9,16,6,13,6
"COG0125",6,1,9,5,5,6,6,4,4,9,4,4,5,1,4,2,1,5,6,4,2,1,4,0,6,1,2,4,3,5,1,2,2,3,3,0,4,2,2,1,4,4,2,3,4,5,9,5,2,3,3,6,2,1,4,4,4,2,2,2
"COG0126",5,2,6,9,4,8,5,5,4,6,8,1,3,4,3,8,4,4,6,7,3,3,6,6,5,9,4,9,3,5,4,9,15,11,10,3,10,5,2,2,9,4,9,15,12,12,11,8,13,8,7,7,8,2,12,10,11,4,8,1
"COG0127",7,1,3,4,6,9,4,8,3,4,11,2,2,7,3,5,3,1,4,4,1,0,2,3,8,4,6,1,2,4,5,0,10,7,2,2,3,2,0,1,2,2,4,5,8,6,4,3,7,4,8,3,2,1,5,4,3,0,5,0
"COG0128",14,6,12,12,5,2,12,13,8,10,9,2,10,5,9,12,10,5,9,9,4,2,4,10,6,6,9,9,3,13,12,11,8,6,17,2,14,0,5,2,9,7,18,8,7,15,5,13,7,8,13,15,8,5,8,18,14,6,7,0
"COG0129",14,12,16,13,6,17,12,15,9,14,18,5,15,14,12,21,7,17,16,15,19,12,11,17,19,13,23,15,12,18,10,23,13,22,10,5,11,10,7,12,15,15,21,19,11,18,16,25,15,21,14,15,15,4,13,10,18,16,16,12
"COG0130",3,3,6,3,4,6,4,4,4,6,6,4,10,2,3,1,5,6,5,4,0,4,3,1,4,10,3,6,2,6,4,1,4,7,1,1,2,1,3,3,5,4,5,5,4,2,3,4,4,4,3,3,1,0,4,10,6,4,3,2
"COG0131",3,1,0,2,1,4,0,2,2,3,2,2,6,1,3,3,1,1,2,3,3,1,1,6,4,2,2,4,0,2,2,2,4,2,4,2,6,5,0,3,3,4,4,6,2,5,1,3,4,6,2,6,4,3,2,7,4,1,3,0
"COG0132",1,2,0,2,0,0,1,0,1,1,3,2,1,4,0,1,2,0,1,2,1,0,0,1,2,0,0,0,2,1,2,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0
"COG0133",8,5,8,8,4,8,4,5,11,9,6,3,6,5,6,8,10,7,8,6,3,4,3,8,8,6,7,7,4,10,4,7,4,4,4,2,2,0,0,3,7,3,3,1,3,4,6,4,6,2,2,2,0,0,5,2,6,3,5,2
"COG0134",4,0,5,6,3,2,4,3,3,6,4,2,2,4,5,4,3,4,3,2,4,2,2,3,4,6,8,5,1,5,7,8,4,6,5,3,3,4,0,2,5,2,2,8,3,5,5,6,6,4,7,0,3,2,3,4,1,0,5,4
"COG0135",1,4,7,4,3,2,4,6,2,6,1,0,4,2,3,3,6,2,2,1,1,1,4,4,0,1,3,0,1,1,4,2,7,7,3,0,6,2,1,2,3,2,0,8,5,3,3,3,3,5,4,4,6,1,6,4,2,5,2,5
"COG0136",7,4,9,13,5,11,7,6,4,3,14,6,5,8,9,8,5,12,9,6,6,3,1,4,9,7,10,8,7,5,6,9,8,4,8,3,7,0,3,5,6,6,7,7,6,6,8,8,8,5,6,6,13,3,5,9,15,6,11,3
"COG0137",11,3,5,12,4,4,3,4,7,12,8,3,2,17,9,11,4,11,8,7,9,8,1,4,8,4,5,9,3,9,5,15,5,4,5,1,4,5,1,2,10,4,7,8,9,7,6,6,10,11,4,5,6,9,5,6,8,7,8,0
"COG0138",10,4,9,13,9,9,10,10,17,15,9,6,5,6,13,13,12,10,9,10,7,3,6,18,20,15,12,8,12,12,15,17,11,12,11,4,10,6,6,3,12,6,10,13,8,15,9,14,14,9,8,10,18,14,15,9,10,5,14,7
"COG0139",4,1,3,4,4,1,4,2,1,3,1,1,3,3,2,5,5,1,4,3,0,2,3,2,5,1,0,8,1,3,1,1,5,0,2,0,7,1,2,1,3,1,3,6,3,3,3,3,8,6,3,3,1,0,5,1,2,0,3,0
"COG0140",1,0,1,7,2,2,1,3,1,2,2,0,2,0,2,3,1,0,3,3,3,1,1,1,3,1,2,2,0,0,3,2,2,4,1,1,0,0,0,1,3,2,3,1,0,1,1,3,4,1,3,1,0,2,1,2,3,1,2,0
"COG0141",6,6,10,11,7,14,12,10,7,11,8,3,10,11,17,8,10,9,9,9,1,6,8,13,11,10,11,12,9,9,13,13,11,16,9,1,11,3,4,4,7,4,9,10,10,16,10,9,18,8,8,7,14,3,8,11,11,2,16,6
"COG0142",17,4,13,15,8,15,15,19,10,26,13,12,5,6,21,15,13,12,11,12,7,6,16,13,10,14,20,12,14,17,13,16,11,16,16,5,17,8,6,4,19,13,32,14,10,11,19,8,16,13,15,19,10,3,12,11,15,7,15,6
"COG0143",11,6,13,12,12,9,9,18,10,17,7,7,13,8,7,14,11,11,9,6,10,9,11,8,22,8,8,9,6,12,4,13,6,18,10,4,17,5,2,3,9,8,9,13,9,13,14,11,22,10,10,12,8,3,10,14,10,8,14,5
"COG0144",9,4,4,4,3,4,3,4,6,7,1,11,2,7,2,1,4,3,5,3,6,6,7,3,9,1,7,5,7,2,6,4,5,4,7,3,3,4,3,2,4,4,3,4,3,1,3,4,6,3,10,2,10,4,1,6,1,5,6,3
"COG0145",12,7,14,4,28,6,11,5,4,4,7,13,16,16,5,12,22,19,12,9,2,7,13,13,7,4,8,2,4,2,16,10,3,10,6,2,2,2,1,6,18,4,4,1,9,2,16,7,7,2,2,21,5,1,4,12,2,4,7,2
"COG0146",11,1,12,3,17,3,14,2,6,5,3,3,15,14,3,6,12,9,5,12,6,6,10,4,4,4,5,3,13,0,12,7,4,8,0,0,0,4,0,6,14,5,6,2,9,4,4,4,5,7,3,16,7,0,4,4,8,4,8,0
"COG0147",16,8,15,17,8,15,10,13,10,20,14,4,16,10,8,13,14,16,9,24,9,9,11,18,18,16,16,17,8,15,19,14,12,9,16,8,15,10,3,4,8,6,20,18,13,9,13,13,20,15,14,10,11,6,17,15,13,6,15,7
"COG0148",11,5,8,5,7,10,11,10,8,7,5,9,17,12,9,9,7,8,8,9,5,2,7,13,10,6,11,9,8,9,8,5,7,9,11,1,11,1,2,6,9,7,6,10,8,11,10,12,10,9,6,7,5,5,5,7,7,4,11,2
"COG0149",7,4,9,4,8,2,3,5,4,5,5,5,6,7,11,5,2,4,4,2,3,2,3,6,4,9,2,3,5,4,6,7,5,11,3,0,8,1,0,1,5,5,7,7,5,5,5,5,2,8,6,5,4,3,7,2,7,2,5,3
"COG0150",7,1,5,4,5,6,4,6,5,9,12,5,7,12,11,10,4,10,7,7,3,3,10,12,8,7,9,5,7,9,7,2,7,12,5,5,9,2,8,2,7,5,11,8,8,10,5,5,7,6,10,5,15,14,5,8,7,7,10,4
"COG0151",9,3,11,11,8,11,7,10,10,11,15,5,6,15,5,8,6,13,7,13,4,5,8,8,16,6,6,5,10,11,8,11,2,10,11,2,6,6,4,6,7,9,8,8,6,14,5,5,6,17,4,8,7,6,15,8,13,3,14,2
"COG0152",3,4,6,7,6,8,7,7,4,5,4,5,6,6,12,6,5,4,10,5,8,1,10,5,4,5,7,6,5,7,8,7,4,5,1,0,7,1,3,2,6,6,7,10,3,10,9,3,7,8,4,10,9,11,8,6,6,2,6,2
"COG0153",1,0,0,3,1,2,0,3,0,0,0,2,1,0,3,0,3,4,4,3,0,0,2,7,1,2,4,3,3,2,2,3,0,3,0,0,1,0,0,0,2,3,1,1,1,3,0,1,0,0,0,0,1,2,1,0,6,0,0,2
"COG0154",16,6,10,14,12,14,12,14,9,11,9,9,12,14,11,12,17,16,9,12,8,5,17,7,17,10,10,7,7,13,26,23,19,15,20,5,26,15,11,11,35,21,21,19,14,21,23,26,31,21,18,33,26,11,23,27,25,31,21,8
"COG0155",6,4,3,7,4,4,1,3,1,6,5,2,4,2,1,9,4,5,5,4,3,6,6,2,7,4,0,2,8,0,5,2,8,2,2,3,1,7,3,5,2,12,2,6,5,4,7,3,4,3,6,6,2,7,0,4,2,12,2,3
"COG0156",7,9,9,10,4,9,6,9,6,2,8,3,4,13,1,5,12,6,6,7,10,2,7,6,8,5,8,3,2,8,7,1,8,7,7,4,1,6,0,7,5,4,6,2,5,3,3,8,2,5,11,4,9,4,7,12,6,4,7,5
"COG0157",9,2,7,6,0,7,1,5,5,4,2,0,4,3,3,3,4,5,7,0,3,3,5,2,6,3,1,4,5,5,8,9,3,3,3,1,5,3,2,0,5,5,5,5,4,4,4,6,7,2,4,4,7,1,1,4,3,2,2,4
"COG0158",2,0,1,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,3,0,1,1,0,1,2,3,1,0,0,1,1,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,2,3,1,1,0,2
"COG0159",4,0,5,7,3,5,4,4,7,5,5,2,5,9,4,2,5,7,3,5,3,2,3,3,2,3,4,5,5,6,10,4,5,5,8,1,3,3,1,0,3,0,5,6,5,3,1,2,2,6,6,3,3,1,3,3,5,2,6,2
"COG0160",3,8,10,5,7,7,6,3,4,4,3,12,10,4,8,3,9,7,2,5,12,9,8,5,4,3,3,4,10,9,5,7,2,4,7,3,6,4,7,5,9,5,2,2,3,3,10,2,4,6,2,4,8,3,9,2,5,10,5,3
"COG0161",15,4,14,12,9,16,15,11,14,11,10,5,14,21,11,11,10,15,9,16,3,5,11,15,13,14,16,7,5,4,6,5,13,14,15,7,7,5,5,10,9,10,13,16,17,16,12,8,8,8,11,12,10,1,10,21,7,14,13,2
"COG0162",10,6,3,8,5,7,15,12,8,15,11,5,9,8,17,14,8,6,10,4,5,3,8,8,13,8,10,8,12,18,9,8,12,7,13,2,13,5,0,1,7,5,12,8,12,12,10,5,14,8,6,8,7,4,12,6,16,7,11,5
"COG0163",2,0,0,1,2,0,5,1,1,0,1,1,1,1,1,0,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,1,2,0,1,1,1,3,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2
"COG0164",4,3,6,3,3,5,6,6,4,4,4,3,4,8,4,4,5,6,1,7,1,2,4,6,10,3,3,4,4,6,5,3,2,6,3,1,6,1,0,1,6,3,11,2,4,9,7,2,7,5,2,4,6,5,3,8,5,0,4,2
"COG0165",8,3,4,12,4,10,10,9,11,5,13,3,9,9,3,12,12,15,10,4,1,0,12,10,10,8,10,11,9,7,6,7,13,5,5,2,11,3,2,2,11,7,9,3,4,7,6,10,4,8,12,9,6,7,8,8,14,5,3,3
"COG0166",4,1,6,6,5,9,8,14,9,8,9,1,8,4,10,9,3,5,8,9,9,6,6,12,11,14,7,12,6,9,11,10,9,13,5,3,9,1,1,5,11,5,11,10,8,10,7,13,19,6,16,8,10,2,9,10,11,2,8,4
"COG0167",8,4,6,10,2,10,7,16,6,12,13,6,6,9,10,13,9,11,8,11,2,3,6,6,10,7,10,14,5,6,9,19,12,6,7,7,12,3,3,4,13,4,7,11,6,6,4,9,6,5,6,6,5,5,14,8,8,5,6,2
"COG0168",7,4,14,8,7,15,7,21,11,9,6,3,13,10,15,15,6,9,3,7,7,10,10,9,10,10,13,20,9,26,6,9,12,13,14,5,11,5,2,5,10,8,13,10,5,12,5,8,14,11,15,17,6,4,13,14,16,10,15,8
"COG0169",4,0,3,4,3,4,2,2,2,1,4,3,2,5,1,7,6,3,2,1,1,0,0,6,3,0,3,4,1,3,4,6,9,6,6,2,13,4,1,3,7,5,5,4,6,7,4,5,5,3,2,6,7,2,5,7,11,2,6,1
"COG0170",1,0,0,3,0,2,0,2,0,0,0,5,2,1,1,0,0,1,5,1,0,0,4,1,4,0,0,1,2,1,1,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,1,0,0,1,1,0,0,0
"COG0171",5,6,8,11,5,4,8,9,1,5,10,9,10,2,12,6,6,8,6,5,7,4,12,8,8,11,8,5,10,5,9,6,7,5,8,14,11,10,10,6,5,6,6,9,7,3,10,10,9,2,9,3,9,8,4,5,9,4,8,3
"COG0172",10,1,14,12,9,12,8,6,10,11,10,13,13,3,5,9,6,12,6,7,1,9,4,9,19,4,5,9,2,16,6,10,10,11,14,5,8,5,2,9,4,9,9,10,4,10,12,11,7,9,10,14,9,2,11,7,13,5,6,1
"COG0173",11,7,9,16,10,15,11,13,14,18,12,9,7,10,15,13,7,4,13,6,7,8,13,7,12,11,9,18,6,15,12,14,12,13,16,4,17,5,4,5,9,9,14,10,10,22,8,10,3,9,18,10,9,6,13,13,12,6,12,2
"COG0174",19,8,19,17,13,24,18,18,20,12,23,12,23,30,18,26,30,29,12,27,6,9,24,23,22,29,21,18,15,24,17,26,24,21,22,11,34,7,12,9,22,13,23,15,21,24,16,20,33,18,20,20,19,14,26,18,27,13,23,3
"COG0175",6,8,5,3,5,1,2,1,1,4,7,6,3,2,1,2,5,2,2,4,3,4,2,2,2,2,0,5,3,1,4,1,2,4,1,9,1,8,8,7,3,3,2,3,8,4,5,0,5,1,3,2,3,10,4,2,0,10,5,8
"COG0176",5,9,5,8,5,12,4,6,2,9,4,3,2,3,12,5,3,4,5,3,8,14,3,7,8,3,2,6,3,2,3,7,5,5,2,29,2,9,38,4,5,5,8,14,6,6,5,8,14,4,6,6,9,41,1,4,5,8,9,8
"COG0177",2,1,2,5,2,7,4,3,3,7,4,2,9,6,5,5,4,5,3,4,2,3,8,4,7,6,1,4,6,10,5,8,4,4,3,0,7,3,1,1,7,4,4,8,5,7,6,9,4,6,1,5,10,4,7,7,7,2,4,1
"COG0178",20,7,18,26,20,33,15,21,30,19,27,12,13,18,31,25,17,15,12,14,14,7,16,25,20,23,32,26,23,26,25,29,19,31,24,10,28,7,7,4,11,22,14,29,20,28,27,25,31,25,23,23,28,10,27,18,31,7,25,9
"COG0179",12,4,11,7,15,6,10,4,10,5,15,5,7,9,4,4,8,12,10,6,10,7,12,5,2,8,9,7,9,8,11,7,8,9,13,1,9,3,2,2,19,10,8,4,9,13,11,5,5,15,5,10,10,1,7,11,5,8,8,4
"COG0180",12,4,9,9,9,3,7,8,4,12,8,5,4,4,8,12,8,12,8,9,3,4,10,9,7,7,4,11,10,9,9,7,8,3,10,3,7,2,4,1,6,8,10,5,7,6,10,9,13,8,4,6,9,1,6,7,8,3,9,2
"COG0181",4,0,8,6,2,9,6,11,7,11,8,2,6,4,16,2,6,2,7,4,6,5,4,3,5,8,3,12,7,8,5,4,9,6,9,3,6,0,4,2,6,6,8,11,8,8,3,3,9,8,11,6,7,5,9,7,3,5,8,3
"COG0182",4,0,1,3,3,5,4,3,3,5,4,2,5,4,5,4,8,5,4,5,0,0,8,2,3,3,0,5,3,3,1,5,2,1,2,0,4,0,1,0,8,2,2,6,2,3,6,3,6,7,1,7,2,1,1,4,6,2,8,2
"COG0183",33,24,12,15,19,18,24,23,29,6,24,12,27,17,17,19,29,22,25,23,23,33,14,30,18,20,18,15,22,21,17,23,18,15,15,12,19,21,18,19,34,23,18,12,17,19,36,13,16,24,6,21,22,20,19,13,30,33,24,17
"COG0184",0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,1,1,2,2,1,0,0,2,3,1,3,3,1,0,0,0,1,1,0,2,1,2,3,1,0,1,0,1,2,3,1,1,3,1,2,0,2,1,0
"COG0185",3,0,1,4,2,4,0,2,1,2,3,3,1,1,1,0,1,5,6,4,1,0,2,4,3,3,5,0,3,2,3,0,4,1,3,0,6,0,2,0,4,1,2,3,0,2,1,3,1,4,1,3,0,1,2,1,1,1,1,1
"COG0186",2,0,3,0,1,2,3,2,0,1,0,2,3,0,3,1,0,4,2,1,0,0,1,1,4,0,2,1,3,0,2,0,2,3,1,0,4,0,0,0,1,0,0,2,1,1,1,1,1,2,0,0,2,2,1,3,2,0,3,2
"COG0187",15,14,20,28,16,30,30,21,31,26,20,17,18,22,27,18,17,11,25,19,21,16,18,25,23,31,28,24,18,24,17,20,22,34,21,4,24,19,7,8,16,17,23,21,22,34,25,24,18,26,23,22,34,14,30,19,28,13,23,15
"COG0188",20,20,31,26,26,33,33,31,22,34,29,23,19,21,30,43,15,17,30,13,16,21,18,35,32,33,24,28,28,34,23,22,29,31,31,9,32,13,3,13,29,21,27,38,18,47,22,28,30,18,40,27,37,15,37,27,32,20,25,20
"COG0189",5,17,6,7,5,11,2,2,6,14,7,23,11,8,3,10,4,3,8,4,13,7,7,4,6,17,4,11,12,6,4,7,9,8,3,10,9,13,6,15,5,12,8,10,6,11,8,8,9,7,6,8,7,15,9,8,11,7,12,7
"COG0190",5,3,7,5,5,8,6,6,10,4,5,2,9,6,1,2,4,5,4,6,2,2,4,9,7,9,10,10,11,11,7,6,12,2,6,1,7,4,2,1,8,3,8,5,5,12,6,12,6,5,11,8,8,2,5,7,8,5,9,5
"COG0191",0,5,4,1,1,3,1,3,0,2,4,1,1,2,2,5,4,1,3,2,2,1,2,4,3,4,3,8,3,1,0,2,2,2,4,1,0,1,3,0,2,0,1,5,1,1,0,1,2,2,1,0,0,0,2,2,1,2,0,0
"COG0192",9,1,5,6,3,5,5,9,6,11,7,4,8,8,5,14,6,9,7,5,5,6,12,9,12,12,7,10,14,10,6,7,8,9,12,5,13,3,5,3,5,2,7,8,12,6,9,11,7,8,10,9,7,5,8,8,11,5,13,2
"COG0193",3,1,4,5,3,4,8,2,3,5,7,3,1,3,5,3,1,1,5,0,0,0,8,4,6,6,4,9,6,8,1,1,3,0,2,2,8,1,0,0,4,1,2,0,4,2,2,4,2,0,1,0,5,0,0,1,4,0,1,0
"COG0194",1,0,3,7,1,3,2,8,5,5,3,3,2,3,7,2,2,4,5,4,1,0,5,1,3,2,2,4,5,1,3,5,3,8,4,1,5,3,1,1,5,2,6,2,1,6,3,2,4,4,2,4,5,4,5,3,6,3,1,1
"COG0195",15,4,12,11,10,8,12,9,8,15,10,4,10,9,14,9,6,12,14,7,5,2,8,13,13,12,8,11,6,12,10,14,9,11,16,6,7,4,4,3,10,5,8,11,8,14,6,9,7,9,14,8,11,2,8,9,12,3,9,3
"COG0196",6,1,4,5,5,7,7,2,7,3,6,2,2,2,4,4,3,4,6,4,2,1,3,6,10,4,5,4,7,6,2,4,7,8,9,2,8,0,1,3,6,4,6,7,2,11,8,8,2,9,6,4,5,1,7,8,10,3,5,5
"COG0197",1,2,5,3,2,1,4,1,4,7,1,2,2,3,3,1,1,6,7,5,1,0,0,4,5,2,4,3,5,3,3,5,6,2,5,0,6,1,0,1,5,1,1,2,3,3,3,2,2,2,3,2,3,2,3,6,1,0,2,0
"COG0198",2,0,2,2,0,5,1,2,5,2,2,1,1,5,1,1,1,0,2,2,1,2,3,1,2,1,1,3,1,1,2,1,1,1,3,1,2,1,1,1,4,2,1,0,1,3,0,1,1,2,5,1,3,0,2,4,5,0,3,0
"COG0199",2,1,3,0,3,2,5,1,6,2,0,0,0,3,1,0,0,3,3,1,1,1,1,0,1,1,4,3,0,1,0,0,2,0,1,0,5,1,0,2,3,1,0,1,1,2,1,4,0,4,1,2,0,2,4,0,1,1,1,4
"COG0200",3,3,2,4,4,2,7,3,4,3,3,0,2,2,5,2,3,1,4,7,3,2,5,1,4,2,0,4,1,1,2,6,0,3,4,0,2,0,1,0,5,1,2,3,3,4,4,3,1,5,2,3,5,0,2,2,4,0,1,1
"COG0201",14,1,12,13,3,9,11,12,5,7,9,12,6,9,11,9,9,8,13,5,5,4,7,10,10,9,12,8,7,17,7,6,5,7,10,4,7,5,2,4,8,8,9,16,8,15,10,11,13,12,5,7,15,2,13,7,9,5,9,3
"COG0202",5,4,10,6,11,11,11,5,7,9,11,6,6,5,6,7,7,9,11,7,2,6,18,8,9,11,2,11,7,6,9,12,6,15,6,2,9,2,2,3,7,4,2,6,5,9,8,9,11,4,5,5,9,3,6,12,10,2,9,1
"COG0203",2,0,1,1,0,2,4,0,4,0,2,1,1,0,3,2,2,1,1,2,0,1,0,5,1,5,2,1,2,2,2,4,2,3,1,0,2,2,0,2,2,2,3,3,1,3,5,2,3,2,0,5,2,1,1,5,1,1,1,2
