"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0099",0,1,6,1,7,4,1,3,2,0,2,1,1,3,3,4,2,1,0,1,3,1,4,4,7,2,2,5,0,4,5,3,1,2,8,3,5,2,6,3,5,3,3,3,7,6,6,7,7,6,3,2,2,2,0,5,4,2,5,3
"COG0100",4,2,2,5,6,4,5,1,3,2,3,0,6,2,0,6,7,3,2,0,3,3,0,4,4,1,3,2,0,1,1,1,8,3,4,1,2,3,0,3,4,3,3,2,2,4,5,2,2,4,2,1,1,2,2,3,3,5,3,3
"COG0101",5,4,4,4,4,3,3,5,4,4,5,1,7,4,7,2,10,9,6,2,7,4,8,5,5,10,6,4,0,9,6,7,4,5,6,6,3,8,3,5,5,9,1,7,7,10,8,6,5,5,2,4,5,2,2,6,4,6,8,3
"COG0102",3,3,3,5,5,2,5,1,7,3,2,1,4,2,2,0,5,4,6,2,3,2,6,2,4,1,7,1,3,2,1,6,1,4,4,2,4,1,5,4,1,3,2,3,4,2,4,4,4,2,3,3,4,4,1,3,0,5,2,4
"COG0103",6,5,1,6,2,4,2,0,3,3,1,0,5,4,2,1,1,2,0,2,1,0,2,4,7,3,5,6,0,3,7,3,5,3,2,4,4,0,2,1,4,1,1,2,5,1,2,5,5,4,3,2,0,3,0,4,3,2,5,6
"COG0104",17,10,7,7,9,11,9,10,8,7,8,11,11,5,7,1,9,8,11,8,8,14,10,9,6,13,12,7,3,6,8,8,8,7,12,11,12,10,13,11,12,8,15,18,16,12,11,8,10,12,11,11,11,9,2,16,6,14,10,17
"COG0105",3,2,4,7,4,1,3,4,3,3,6,1,5,1,3,8,1,4,6,0,3,5,1,1,5,2,4,3,0,2,2,1,2,1,2,1,2,0,0,3,4,0,0,1,2,3,1,4,2,0,2,0,4,0,1,2,1,3,1,1
"COG0106",4,10,1,1,2,2,3,3,4,6,5,0,2,3,3,3,7,5,3,3,8,7,0,4,4,4,3,2,2,6,4,5,2,6,6,6,3,5,7,5,1,4,3,4,1,2,7,2,5,5,1,5,4,2,0,6,3,7,2,4
"COG0107",13,5,5,2,7,5,5,3,3,7,5,4,6,6,5,3,2,5,8,1,2,1,8,1,3,7,6,8,2,2,6,6,6,7,6,6,5,2,7,3,1,7,6,8,5,5,9,5,3,3,1,8,6,1,1,9,8,5,6,2
"COG0108",9,6,9,11,15,2,6,3,11,2,0,2,9,5,13,9,10,5,9,3,8,2,8,9,4,7,2,5,2,4,4,3,4,2,5,6,9,1,6,5,2,3,4,3,4,2,4,1,4,3,1,1,4,2,1,5,2,6,4,5
"COG0109",5,4,7,7,12,9,4,8,10,7,7,3,12,6,11,5,9,3,9,2,11,8,9,11,7,11,7,3,4,9,10,9,9,10,7,6,7,2,6,12,4,10,6,4,8,5,8,6,8,8,5,17,5,3,4,3,7,10,6,11
"COG0110",4,1,0,2,1,5,2,3,4,2,5,6,4,3,4,4,0,4,5,0,2,3,4,5,1,4,4,4,4,2,3,2,2,1,2,5,1,1,6,4,6,4,2,0,1,2,2,4,1,5,3,5,2,5,6,4,2,2,4,3
"COG0111",17,21,23,12,22,23,20,11,23,25,8,19,14,18,17,25,16,17,29,16,10,22,20,20,13,21,20,16,10,15,14,19,26,25,18,18,20,12,22,11,15,13,22,11,14,17,19,15,18,17,13,20,19,30,5,22,13,16,24,13
"COG0112",9,14,11,9,14,7,7,6,10,9,3,2,10,11,12,10,6,9,13,7,13,12,12,11,7,15,6,9,6,4,13,11,6,14,9,10,7,10,14,6,6,12,10,11,8,7,8,13,9,12,11,10,9,13,4,13,13,11,10,4
"COG0113",6,6,6,3,12,6,7,3,7,6,0,0,8,5,5,9,8,7,9,2,8,2,9,5,6,3,5,2,2,5,4,8,6,12,8,5,4,3,4,8,8,6,4,4,6,7,9,5,10,9,2,3,5,5,3,4,10,6,12,3
"COG0114",5,7,6,12,11,9,11,3,9,13,7,3,8,9,12,8,7,11,11,2,15,12,7,12,2,7,9,1,2,5,12,3,3,4,9,8,13,4,6,14,18,10,4,5,4,18,11,9,14,16,2,6,5,8,1,8,11,6,8,2
"COG0115",12,13,20,13,19,13,18,13,15,13,8,3,12,14,12,8,12,24,20,8,11,15,11,10,11,11,13,14,6,18,16,11,7,11,17,12,16,11,17,13,25,16,10,14,21,13,12,22,15,20,14,16,15,16,11,24,11,14,14,10
"COG0116",0,1,2,0,2,2,0,2,4,4,0,3,3,7,1,3,1,2,1,0,6,1,2,1,0,3,1,1,3,2,0,1,2,4,2,2,2,2,0,2,0,0,2,0,3,0,4,7,0,0,2,1,4,1,6,5,1,2,2,1
"COG0117",3,2,2,3,7,3,5,5,10,3,1,1,8,5,9,3,4,5,8,1,4,7,7,6,3,3,2,2,4,7,6,8,2,5,8,4,7,3,6,12,6,6,3,4,5,14,7,4,4,12,2,5,6,3,2,6,2,14,3,0
"COG0118",4,4,2,5,7,2,2,2,2,3,3,0,9,1,5,3,8,1,4,3,1,3,5,4,2,1,4,4,1,6,5,4,6,5,5,4,4,0,7,5,2,3,4,4,1,4,2,5,4,5,3,3,6,1,1,6,1,5,4,3
"COG0119",11,5,14,8,13,8,7,4,6,8,6,5,7,15,9,6,9,9,6,5,5,7,10,8,6,5,9,6,6,12,17,25,16,19,27,14,15,6,18,10,22,18,25,20,23,18,16,23,22,20,16,15,15,18,12,18,23,21,13,19
"COG0120",7,1,1,3,0,6,0,1,6,3,3,0,4,3,1,2,2,1,3,0,4,1,3,1,0,1,1,1,1,0,0,5,1,1,2,1,1,1,6,1,2,1,0,1,1,3,6,2,1,4,4,3,2,3,3,1,0,2,4,4
"COG0121",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1
"COG0122",10,4,2,5,5,1,4,5,6,5,3,0,6,4,2,5,7,4,4,3,3,4,2,7,4,7,3,3,0,3,3,8,1,6,2,4,3,4,4,4,2,6,5,2,4,4,2,3,4,4,2,8,4,4,5,1,1,5,5,4
"COG0123",1,4,6,8,10,5,8,3,3,4,1,2,4,11,4,6,7,8,8,4,5,8,1,5,7,9,6,9,5,13,1,7,8,8,12,9,7,0,9,6,8,6,4,8,8,5,5,6,6,4,7,5,6,6,3,5,6,7,4,6
"COG0124",14,11,12,8,11,8,12,11,9,10,6,1,12,7,10,5,8,15,14,1,6,14,15,10,6,10,11,8,2,12,9,13,13,5,11,11,14,6,17,10,13,10,13,14,5,15,9,9,7,9,6,12,5,8,4,10,16,16,9,6
"COG0125",6,4,3,2,5,5,6,2,5,3,3,0,5,1,5,2,5,4,4,0,4,2,5,4,1,3,4,7,3,9,4,4,4,3,4,5,6,0,1,5,7,4,4,9,3,3,3,2,3,6,4,6,7,2,0,5,2,3,5,1
"COG0126",15,5,14,7,11,10,6,5,9,6,8,3,7,9,9,5,12,10,11,1,11,8,6,11,8,11,9,7,3,3,10,11,7,13,11,8,11,4,6,4,6,11,5,12,8,4,11,12,10,12,8,11,6,9,3,10,8,10,10,8
"COG0127",9,4,3,4,6,2,3,3,3,5,5,2,5,2,3,1,2,4,6,2,11,9,7,4,1,5,3,7,4,4,10,7,3,3,8,2,4,1,6,4,3,8,2,6,9,5,2,2,5,6,3,2,2,8,1,6,4,7,9,3
"COG0128",19,14,7,6,11,7,3,7,12,11,7,4,14,7,6,5,11,13,10,4,3,10,12,6,6,3,11,7,1,8,6,7,11,14,9,7,7,4,11,8,10,5,6,6,9,11,6,11,8,14,1,8,8,8,4,7,6,6,10,5
"COG0129",15,12,11,18,18,16,18,9,13,14,13,3,15,16,17,9,19,15,18,11,16,14,10,21,13,17,10,11,5,9,13,13,19,17,16,16,12,12,18,8,17,14,19,12,15,10,18,20,19,13,13,20,15,10,11,14,27,19,12,12
"COG0130",8,7,7,3,5,4,5,4,5,4,2,1,4,0,6,4,4,7,8,3,10,5,8,4,3,10,10,4,0,3,8,2,0,5,4,7,7,7,4,3,4,5,7,4,7,5,8,4,3,8,6,2,3,12,5,5,3,4,1,4
"COG0131",4,1,7,6,0,1,3,6,2,2,6,0,6,5,2,1,5,4,1,0,7,2,4,2,4,4,4,4,2,5,4,5,2,4,6,2,3,1,5,4,3,3,3,5,2,5,4,6,5,3,4,4,3,2,4,2,3,4,0,5
"COG0132",1,0,2,2,0,0,2,1,2,2,0,2,0,0,1,2,0,0,2,1,2,0,0,0,2,0,0,0,2,0,3,1,0,0,2,2,0,0,2,1,1,0,1,1,1,0,2,0,1,0,0,3,1,1,2,0,0,2,1,1
"COG0133",7,18,5,4,7,5,10,4,10,6,3,2,5,13,10,6,13,7,12,3,10,9,3,10,5,10,5,2,3,10,4,5,16,5,7,8,4,6,5,7,6,12,5,9,6,8,5,8,7,8,3,16,6,9,1,6,7,5,6,10
"COG0134",6,3,6,4,6,3,3,11,5,3,6,0,5,5,3,5,6,0,6,2,8,3,4,5,4,2,4,2,4,3,3,4,5,5,4,2,1,0,2,1,3,4,3,2,1,3,3,3,1,1,2,6,3,4,2,1,2,3,3,0
"COG0135",3,3,1,3,2,2,4,5,2,2,3,0,2,2,0,3,1,4,11,1,9,5,4,2,2,4,5,1,6,1,0,4,2,4,4,2,9,0,8,6,6,4,2,3,4,3,10,6,1,7,4,0,3,3,2,6,5,2,4,4
"COG0136",14,5,6,6,9,1,15,7,10,6,5,1,5,10,4,9,4,3,8,4,9,11,8,8,6,14,16,5,6,6,10,5,6,5,16,13,8,0,8,10,7,12,6,10,10,7,6,14,7,4,11,14,6,6,5,9,4,6,9,6
"COG0137",18,11,10,8,10,8,8,5,14,3,5,3,6,7,2,3,10,7,9,3,6,8,10,10,2,5,9,11,4,7,9,6,9,6,7,6,7,3,9,5,4,13,9,8,3,3,6,6,11,4,6,11,3,6,2,8,7,9,13,8
"COG0138",6,10,17,14,9,12,9,11,9,12,14,4,13,11,13,4,18,8,10,8,12,13,15,13,13,10,16,11,9,10,8,7,11,13,13,9,15,4,12,12,13,17,10,19,13,15,17,12,9,19,5,8,7,9,4,8,8,8,10,9
"COG0139",3,4,3,2,4,1,1,3,0,2,1,0,1,2,5,1,4,2,4,1,4,1,3,1,3,0,2,2,2,3,2,1,2,2,5,2,1,0,1,2,2,1,3,1,9,1,3,4,1,3,1,3,1,1,0,6,4,1,4,5
"COG0140",0,0,2,3,2,1,1,0,0,1,0,0,0,3,0,1,0,0,1,1,2,0,2,2,1,1,2,3,0,1,1,4,2,2,0,4,2,1,1,2,0,0,0,4,2,1,1,7,0,1,0,1,1,0,0,0,0,1,2,3
"COG0141",13,8,7,13,13,5,12,5,8,7,3,0,13,6,17,6,8,7,17,4,7,8,15,11,11,5,7,7,2,12,10,12,21,9,9,7,9,6,11,7,11,6,8,12,15,11,13,13,11,6,5,13,7,7,7,11,11,10,10,7
"COG0142",23,14,10,16,16,15,15,12,15,18,7,2,10,10,17,9,16,18,13,9,19,19,20,21,13,12,16,10,5,21,16,12,16,13,14,15,15,10,9,17,17,14,10,18,12,19,26,13,11,17,9,20,21,19,6,13,15,15,16,11
"COG0143",11,13,12,12,18,7,4,8,7,9,10,5,12,16,12,8,9,10,9,3,9,16,8,16,9,9,8,9,4,9,6,12,15,12,8,8,12,5,13,12,10,15,13,6,11,11,9,14,10,24,14,14,8,9,1,8,11,14,10,8
"COG0144",1,2,4,8,4,4,8,2,7,3,8,0,2,8,4,4,5,8,6,5,11,5,3,1,6,4,5,4,2,3,6,7,5,7,6,4,6,7,5,8,8,3,4,3,4,0,7,4,2,5,7,4,6,3,2,5,4,9,4,2
"COG0145",9,4,5,8,6,15,6,7,6,4,9,2,3,6,8,10,4,7,2,8,8,20,6,3,16,5,12,19,1,7,23,2,9,6,6,1,3,3,12,3,3,8,19,2,2,5,3,3,3,2,9,14,7,16,1,8,7,4,3,18
"COG0146",5,8,2,12,3,10,1,9,5,2,15,2,2,3,7,10,7,10,5,5,3,17,12,5,15,3,6,14,0,6,6,3,1,3,2,3,1,0,6,3,2,0,4,3,3,0,0,1,1,0,4,9,3,4,0,0,2,2,0,8
"COG0147",12,17,18,10,12,4,19,9,20,18,6,3,19,14,10,7,18,7,15,4,13,9,19,10,17,13,12,11,1,11,13,17,10,18,23,12,13,15,11,16,12,18,14,12,11,15,16,10,14,14,6,13,21,10,7,16,13,16,11,9
"COG0148",17,7,10,13,12,8,8,6,12,9,7,3,10,9,6,5,7,14,6,4,5,12,10,5,5,9,8,11,6,14,13,9,13,12,11,12,9,5,13,5,7,15,7,19,8,11,9,8,9,5,6,8,8,8,5,18,7,11,14,9
"COG0149",4,2,7,6,8,2,4,2,6,4,5,3,7,3,10,3,4,2,6,3,8,8,4,5,5,10,3,5,2,2,4,5,6,3,4,3,5,2,5,7,5,11,4,3,9,6,3,3,5,6,4,8,1,6,2,3,4,7,4,2
"COG0150",4,6,22,5,11,8,2,4,8,16,8,7,10,9,14,4,8,13,11,5,12,9,10,9,11,9,3,10,18,3,8,2,8,8,12,12,8,3,10,10,10,8,5,6,17,8,11,9,4,5,1,12,5,8,2,11,8,7,11,2
"COG0151",5,11,6,3,4,5,6,6,4,3,5,0,6,3,5,3,6,2,5,1,4,7,7,5,6,3,6,0,2,8,4,7,9,19,9,8,15,5,7,9,14,7,9,8,5,5,3,11,7,16,7,14,3,5,2,10,12,8,5,14
"COG0152",2,6,12,4,7,4,7,2,4,9,5,11,5,4,7,4,4,10,7,4,5,6,6,5,7,6,5,8,6,7,10,6,10,4,7,6,11,3,4,8,3,3,8,4,7,11,5,4,4,4,4,3,6,7,2,2,11,4,6,13
"COG0153",4,3,4,2,1,1,5,4,0,2,6,0,1,3,1,1,2,1,0,1,0,0,3,2,4,0,3,5,1,1,2,4,1,1,3,2,2,2,4,3,3,1,2,1,3,1,3,2,0,2,4,2,1,0,4,1,1,0,2,2
"COG0154",18,21,26,26,21,38,13,15,23,21,15,5,19,21,20,23,30,19,21,19,29,37,23,26,15,29,19,20,8,22,31,27,27,21,14,19,26,11,31,21,28,23,46,22,22,25,13,16,23,23,22,19,18,37,11,29,23,28,38,24
"COG0155",10,2,2,2,5,3,4,1,3,2,5,1,4,1,2,3,1,3,5,4,12,2,6,4,12,1,3,2,2,2,3,0,6,7,5,3,3,4,5,4,2,1,10,4,1,1,8,8,2,2,2,9,7,9,9,6,1,2,1,3
"COG0156",10,8,3,6,9,8,5,4,5,7,8,5,10,4,4,6,5,8,6,8,13,0,10,6,11,4,6,7,5,5,6,12,5,10,4,5,5,8,7,9,8,5,6,11,6,4,12,5,10,5,6,8,9,10,7,2,8,9,7,13
"COG0157",4,2,6,3,2,6,5,2,2,2,3,0,8,3,5,6,3,3,0,1,5,3,3,7,3,5,6,3,4,3,0,3,2,3,3,1,1,0,2,2,1,2,0,3,0,2,2,1,1,0,1,1,0,3,0,3,1,2,3,0
"COG0158",0,0,0,2,0,1,4,1,1,1,1,0,0,2,0,4,2,2,1,2,0,0,0,0,3,2,2,1,0,1,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,5,0,0,2,0,2
"COG0159",5,4,1,1,3,1,4,2,3,4,4,0,1,2,3,0,3,1,2,1,5,1,3,5,1,6,4,3,0,4,6,5,7,14,5,2,8,2,2,5,4,4,6,7,8,10,8,1,5,5,2,3,5,4,1,5,8,2,3,5
"COG0160",4,1,4,5,3,3,1,3,1,5,12,7,6,2,10,5,5,8,3,8,1,7,7,9,7,10,9,6,3,4,3,5,4,3,2,5,5,10,6,3,5,7,15,5,4,7,1,3,6,6,9,7,4,8,3,5,4,6,5,8
"COG0161",10,6,3,16,10,10,13,11,5,7,7,5,17,11,9,6,12,11,11,4,11,21,16,13,12,12,9,14,7,7,9,5,15,4,9,12,12,7,13,16,14,16,14,16,13,8,12,6,10,8,17,12,10,16,4,14,22,9,14,17
"COG0162",12,8,10,6,13,11,9,5,7,7,9,6,5,8,15,9,11,9,10,3,6,7,5,12,9,10,17,8,1,6,8,10,9,8,6,12,10,4,11,12,8,8,8,12,2,9,12,10,7,9,4,8,13,7,2,6,9,13,9,6
"COG0163",1,1,0,3,0,2,0,2,1,1,3,0,2,0,0,2,0,3,0,0,0,1,0,0,2,0,0,1,2,0,1,3,0,1,1,1,1,0,1,1,1,0,5,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,2
"COG0164",10,6,5,7,9,1,2,4,0,2,3,1,5,7,3,5,10,4,7,2,4,3,5,7,1,4,7,4,2,6,6,4,3,9,4,9,10,2,5,4,6,6,5,4,6,6,5,6,5,5,7,5,4,3,2,3,4,7,7,4
"COG0165",8,7,8,3,4,4,4,8,10,7,4,0,2,11,9,13,17,10,13,4,9,10,19,15,9,10,7,11,1,5,7,8,16,8,4,8,7,5,10,11,9,8,9,7,11,9,6,7,11,8,5,6,11,6,6,7,8,13,14,8
"COG0166",8,8,12,9,5,8,6,7,13,9,2,0,8,3,10,7,11,13,15,0,12,7,8,9,5,4,11,8,2,10,1,2,4,3,5,6,7,4,4,3,5,5,4,4,4,4,3,2,1,4,3,2,2,6,2,7,3,1,4,2
"COG0167",10,5,7,5,9,12,16,6,11,10,8,4,7,6,9,6,5,6,9,1,5,9,6,9,10,14,9,8,0,4,5,11,11,9,11,7,6,1,6,9,12,7,7,12,4,10,5,9,10,11,6,4,9,10,3,6,6,6,7,9
"COG0168",11,11,11,10,9,10,12,6,11,15,8,8,8,8,13,5,11,14,22,13,12,18,8,15,6,12,14,10,5,12,8,7,14,11,20,16,12,13,18,13,9,11,16,10,12,20,8,10,9,13,4,8,15,6,6,12,13,13,13,9
"COG0169",12,5,1,7,6,5,2,5,5,12,5,5,9,9,1,5,7,10,2,4,5,9,10,5,4,8,6,1,1,5,7,8,16,7,8,7,2,3,10,1,4,8,6,9,4,6,7,1,8,1,4,13,6,4,8,12,4,8,5,3
"COG0170",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,2,0,1,1,2,0,2,2,0,0,0,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,7,1,0,1,0,0,0,1,1,0,0,1,3,1
"COG0171",7,11,15,10,7,6,7,9,10,9,9,8,10,9,7,3,12,9,10,6,9,13,4,5,11,3,5,3,11,14,9,1,11,8,16,9,3,13,8,12,7,10,8,4,4,11,7,4,10,7,6,10,9,5,3,14,3,5,8,4
"COG0172",10,12,6,14,10,8,10,4,7,9,8,1,10,7,9,4,6,9,13,3,11,10,11,8,6,11,7,9,6,16,8,8,8,11,15,14,10,1,8,15,7,12,9,10,9,5,13,7,4,11,8,6,9,6,4,14,7,16,6,14
"COG0173",4,24,13,8,15,4,12,9,12,12,6,1,9,8,9,6,12,8,14,4,15,8,13,15,9,12,10,11,7,12,12,9,12,12,15,10,15,7,13,14,15,16,13,16,13,15,8,19,11,11,7,7,7,8,7,14,10,14,16,8
"COG0174",19,22,23,18,22,21,24,17,26,24,9,15,17,19,24,22,18,19,23,7,23,28,22,25,18,24,15,15,14,32,25,20,20,24,22,29,23,9,21,18,22,17,18,20,21,21,15,13,29,20,13,28,11,19,4,19,26,11,14,24
"COG0175",8,1,1,6,2,6,1,4,1,2,8,5,2,3,2,6,0,2,5,9,8,3,1,0,2,2,2,7,7,4,3,4,3,1,2,0,3,5,1,4,1,2,2,1,1,0,2,1,2,1,7,6,2,5,11,2,3,1,3,7
"COG0176",4,7,22,4,15,3,3,4,12,9,7,14,5,12,5,7,2,16,7,5,7,4,9,6,2,10,1,3,34,13,5,3,5,8,3,4,3,10,4,20,5,2,4,2,6,5,10,3,5,4,4,6,10,5,3,12,2,2,11,1
"COG0177",5,6,3,9,5,3,5,2,2,3,4,1,7,3,5,6,7,4,5,0,4,5,8,5,6,6,8,10,1,3,3,2,7,4,5,3,3,3,5,5,9,9,9,4,7,7,3,3,7,4,3,3,5,5,3,2,4,5,3,4
"COG0178",18,20,35,24,12,17,29,18,21,16,12,7,28,17,27,12,38,24,25,7,42,20,27,34,22,21,21,18,5,20,20,21,20,26,20,22,16,7,32,27,25,22,20,31,23,25,24,15,29,37,15,19,19,15,13,20,18,23,27,9
"COG0179",18,4,6,6,2,10,13,7,4,6,7,6,10,7,5,11,6,6,8,8,7,10,7,7,6,7,7,3,5,8,6,12,4,9,9,8,12,12,4,6,10,12,13,4,6,6,2,6,6,4,10,6,1,8,5,8,11,9,9,12
"COG0180",5,11,15,10,7,7,3,4,8,7,11,0,8,7,9,2,8,11,11,3,7,10,14,11,4,11,12,6,2,5,14,9,8,8,8,12,10,5,10,8,7,11,12,7,12,3,6,4,12,11,10,8,8,6,3,8,5,14,9,3
"COG0181",5,5,4,12,9,7,8,3,13,11,4,3,8,5,1,5,9,5,6,5,8,7,4,8,3,7,6,6,3,12,4,4,6,12,2,7,8,7,4,9,7,12,2,10,5,5,10,7,9,7,5,3,7,3,2,8,11,7,6,11
"COG0182",3,1,1,1,4,2,1,1,2,5,2,2,5,1,4,0,5,4,4,1,3,5,6,2,8,2,6,5,3,6,3,5,4,4,6,2,4,0,8,3,3,0,5,7,3,3,3,2,3,1,1,6,5,5,2,0,3,7,4,3
"COG0183",17,25,13,32,15,12,27,27,14,19,13,12,12,19,23,20,19,14,22,23,14,24,22,18,26,18,24,16,17,17,31,17,16,18,22,15,8,23,23,21,13,20,25,19,29,27,9,14,21,26,17,30,14,37,19,17,13,24,18,25
"COG0184",7,4,3,3,4,5,1,2,1,0,6,0,5,0,3,2,1,5,1,0,1,2,0,3,5,3,1,0,0,3,1,3,3,2,6,2,3,2,5,1,2,1,1,0,2,3,1,1,0,2,2,1,2,1,0,3,2,3,4,2
"COG0185",4,3,1,1,2,3,1,0,1,6,2,1,2,2,5,1,3,5,3,0,4,1,4,4,3,2,3,2,0,3,0,5,2,1,3,3,6,0,4,1,3,3,2,1,2,4,3,2,2,3,2,3,1,1,0,1,0,1,4,1
"COG0186",2,1,2,4,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,3,2,1,2,5,0,0,2,5,4,2,1,1,1,2,2,0,0,0,5,3,0,0,1,0,0,2,3
"COG0187",15,32,24,23,23,17,27,15,19,28,12,11,30,20,25,16,37,21,23,21,23,17,18,23,23,29,25,15,20,19,21,21,22,20,23,27,22,13,19,14,30,36,15,29,25,24,18,21,22,21,13,28,16,18,10,17,18,19,23,12
"COG0188",19,28,27,27,30,16,25,28,38,33,18,9,33,36,26,14,32,31,24,13,41,16,27,28,16,33,27,24,10,33,17,23,25,24,27,31,29,21,15,27,25,34,23,37,25,32,39,23,38,34,21,25,30,19,21,25,40,26,32,16
"COG0189",7,8,11,8,8,3,12,8,8,5,13,11,1,8,9,7,4,5,8,10,3,6,8,7,4,7,10,11,9,11,8,9,6,12,6,5,9,9,7,20,2,8,11,6,16,2,9,14,9,9,2,7,4,12,6,15,5,11,6,8
"COG0190",7,8,4,5,9,5,2,2,9,5,6,1,9,2,7,2,6,4,4,3,4,5,10,5,10,11,11,5,1,5,3,5,6,9,3,10,10,7,3,12,10,6,8,6,9,9,7,8,4,11,5,7,8,6,5,8,7,10,3,8
"COG0191",1,4,2,2,3,4,1,2,5,3,1,1,2,4,3,3,1,1,1,1,13,1,2,1,1,9,4,1,0,5,2,3,3,4,0,2,3,3,0,3,3,0,1,2,6,3,3,0,3,1,1,2,4,2,0,3,3,3,5,1
"COG0192",5,11,12,10,9,7,8,8,8,5,7,2,5,8,11,6,13,10,13,4,11,12,9,8,7,8,9,7,3,9,10,15,8,11,7,7,14,3,8,9,10,5,7,8,14,8,12,6,8,10,4,8,8,14,1,13,11,8,7,11
"COG0193",4,4,7,2,5,3,4,3,1,5,2,0,4,1,3,2,7,4,7,1,1,1,4,2,8,3,3,2,0,3,3,4,4,6,5,3,9,1,9,6,6,6,6,3,3,9,3,2,5,3,3,3,5,4,2,5,5,4,3,1
"COG0194",2,7,2,5,2,0,6,2,6,4,1,0,4,3,2,3,5,5,3,1,2,2,5,1,4,6,4,4,6,1,6,1,3,5,3,5,4,2,2,7,2,5,4,7,2,4,3,6,5,5,3,3,4,5,1,4,2,2,4,5
"COG0195",8,9,7,13,4,5,10,8,17,9,0,3,13,12,9,5,16,11,14,7,14,5,16,13,7,15,4,7,3,11,4,11,10,14,10,12,16,6,7,11,14,11,11,14,11,11,12,13,12,11,8,8,10,5,3,16,15,7,14,7
"COG0196",4,8,9,5,6,4,10,2,10,4,2,3,5,11,8,4,7,4,8,5,5,4,11,3,4,7,4,8,2,8,6,6,8,4,4,8,4,2,3,7,9,11,4,10,10,8,7,6,2,11,3,4,5,5,4,6,3,3,6,5
"COG0197",3,2,0,4,4,2,2,2,4,4,2,0,4,2,5,2,1,0,7,1,2,2,5,4,2,6,4,2,2,4,3,1,3,4,3,3,2,1,2,3,3,3,5,3,3,2,2,3,1,2,2,4,4,6,1,5,5,3,2,0
"COG0198",2,1,1,0,1,0,1,1,2,2,0,0,1,1,1,0,3,2,2,1,1,3,2,3,3,2,1,4,0,1,3,0,2,2,1,2,1,0,0,0,0,1,2,0,0,0,2,1,0,2,1,3,1,3,0,2,1,0,1,2
"COG0199",1,4,2,0,2,0,1,1,4,5,0,0,2,0,1,1,4,1,3,1,1,1,1,1,2,1,1,0,2,1,0,0,5,4,2,2,3,0,2,4,0,3,1,2,1,1,3,0,0,2,0,1,2,0,1,0,1,1,1,1
"COG0200",4,2,6,1,2,1,1,1,2,2,1,0,3,4,2,2,2,2,5,1,4,4,2,4,3,5,3,2,0,2,2,4,8,1,0,4,2,4,3,1,4,8,6,3,2,9,2,4,1,3,4,2,4,6,2,2,2,2,2,2
"COG0201",13,16,7,7,7,10,15,9,7,7,12,1,11,11,14,7,12,10,11,5,11,16,11,13,7,12,10,5,4,11,12,11,5,14,12,8,6,7,8,9,11,11,14,9,11,9,13,4,8,8,4,9,11,3,4,10,14,7,13,8
"COG0202",7,6,9,10,10,7,5,9,4,6,7,8,10,10,8,5,8,8,9,4,11,9,8,16,7,4,7,4,6,13,6,8,9,10,16,8,8,2,13,7,9,7,4,14,4,11,6,5,12,12,8,5,11,8,4,10,7,8,14,5
