"","X76_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3"
"COG0100",4,3,4,0,3,1,4,4,1,2,2,5,5,1,1,3,0,2,2,4,1,3,2,1,3,5,2,3,4,0,2,4,6,1,2,1,5,5,4,2,1,3,3,1,4,3,1,1,1,3,2,4,3,1,3,4,4,4,0,2
"COG0101",5,7,7,5,4,3,4,1,4,7,18,3,3,3,2,3,1,2,4,4,6,4,6,4,6,5,3,6,7,3,7,1,2,4,4,3,2,7,3,2,4,5,5,5,5,2,11,8,5,3,11,5,8,7,3,3,6,4,6,7
"COG0102",6,2,2,4,2,3,3,6,3,6,4,1,6,1,6,3,3,2,3,6,6,8,2,3,7,3,3,0,3,3,1,2,2,5,3,1,1,2,7,1,8,3,0,5,4,5,4,3,6,5,4,3,4,7,3,5,2,2,4,5
"COG0103",1,1,4,2,4,5,2,4,1,4,1,2,4,2,3,3,1,1,5,2,4,2,3,2,4,3,2,2,4,8,3,6,2,8,3,1,4,3,2,1,1,2,4,3,1,6,0,2,2,1,7,4,0,2,3,3,3,2,7,6
"COG0104",12,14,11,6,8,9,8,6,7,11,13,9,13,12,7,6,10,7,15,5,16,9,11,8,9,8,9,8,6,12,7,3,17,13,5,2,13,5,6,12,9,4,7,9,5,9,4,13,7,6,11,10,8,7,12,8,2,3,13,13
"COG0105",2,3,1,4,4,6,6,2,1,3,1,1,2,4,10,6,1,3,0,3,5,2,0,5,4,3,4,5,4,1,5,2,0,5,2,2,4,6,2,2,3,4,6,5,2,1,6,4,3,0,3,1,5,3,1,3,4,2,1,1
"COG0106",0,4,2,4,2,8,2,2,3,4,2,1,2,6,2,0,0,1,3,5,2,3,2,4,5,4,2,3,5,4,1,4,6,1,6,3,6,1,4,7,2,1,4,6,3,3,5,4,3,4,3,3,3,5,8,2,7,8,3,7
"COG0107",3,7,8,5,3,1,2,3,2,2,0,4,6,6,5,5,4,5,3,7,7,2,5,6,6,1,2,8,7,5,6,7,7,5,5,1,11,9,5,5,5,5,4,4,5,4,3,6,4,3,6,4,6,8,11,1,4,5,12,8
"COG0108",9,11,8,6,4,6,2,7,4,6,9,6,3,5,9,5,3,2,6,11,6,4,10,14,13,6,2,8,14,2,8,5,6,9,3,0,14,6,6,9,6,7,8,12,8,15,6,9,12,6,3,9,9,9,4,4,7,9,6,2
"COG0109",10,7,12,7,6,9,7,6,0,9,4,4,9,8,10,6,2,1,6,8,10,8,7,3,5,12,12,9,3,6,4,6,8,6,7,4,8,7,10,3,12,11,9,4,7,9,7,9,3,8,6,5,6,10,7,3,6,8,4,4
"COG0110",3,6,4,1,1,4,5,3,5,2,2,2,2,1,4,2,5,1,1,2,5,1,3,3,6,4,3,3,3,3,2,0,3,1,1,0,2,1,1,2,3,5,1,5,1,1,3,4,1,1,0,0,0,1,1,1,1,3,0,0
"COG0111",20,13,22,24,12,14,20,11,19,20,17,8,18,18,19,22,11,9,19,18,13,10,17,18,14,13,15,19,17,15,19,14,15,12,12,3,17,18,22,22,15,23,16,12,15,12,23,13,16,26,14,11,16,15,24,23,16,24,18,22
"COG0112",8,9,5,6,8,9,9,7,8,11,10,10,11,15,6,13,6,4,5,11,11,10,10,12,7,14,7,8,19,15,8,7,9,7,11,6,12,12,7,14,4,13,10,12,9,7,8,10,11,5,8,16,13,10,11,6,10,5,5,8
"COG0113",7,6,8,4,8,8,5,5,4,6,7,6,10,5,11,9,1,2,3,2,6,1,7,13,8,7,7,6,10,7,5,2,1,2,4,4,4,3,3,1,5,2,4,4,5,2,5,5,3,3,3,5,6,2,4,7,3,6,0,1
"COG0114",7,6,9,8,10,11,7,7,10,5,4,12,7,14,4,18,2,2,14,10,6,5,13,7,9,8,8,5,7,12,6,6,4,14,6,2,11,10,7,4,9,8,14,14,7,6,6,9,11,11,9,10,17,11,10,10,11,13,11,10
"COG0115",11,15,13,11,16,17,15,11,12,16,17,15,11,17,22,20,5,7,13,14,10,12,16,17,22,11,16,15,17,12,14,10,16,13,15,6,14,12,16,11,16,13,8,18,17,20,19,11,10,10,9,12,9,16,17,18,20,19,10,2
"COG0116",1,1,2,1,2,1,2,0,0,1,0,0,4,1,1,0,1,1,1,1,2,0,1,2,1,3,1,0,3,0,0,6,1,2,1,2,1,6,2,1,1,0,1,2,8,3,1,5,5,2,1,3,1,1,1,1,2,0,0,2
"COG0117",3,6,11,3,7,8,6,4,8,8,11,4,7,5,2,7,0,2,7,9,5,5,9,8,8,8,2,7,7,7,9,10,4,9,3,3,5,6,4,7,4,2,7,9,4,4,6,3,6,2,4,4,5,5,6,2,9,6,5,6
"COG0118",2,7,5,3,4,7,7,7,2,5,5,2,4,3,3,6,0,2,7,4,4,3,4,6,5,4,3,6,6,6,3,6,10,3,6,1,4,3,1,7,1,1,6,7,7,5,5,5,3,2,3,9,9,2,3,8,3,6,5,1
"COG0119",10,29,11,12,17,11,25,17,13,26,19,23,16,17,19,20,12,7,25,17,30,22,21,23,17,22,15,15,14,20,20,15,23,14,11,6,15,22,16,18,15,17,23,21,22,22,12,22,24,20,16,21,17,18,23,18,21,19,23,20
"COG0120",1,1,2,1,0,5,1,1,2,1,1,0,5,3,4,2,3,0,1,2,2,1,1,3,2,4,1,2,3,1,3,2,2,3,1,1,0,1,1,0,1,0,3,2,1,4,2,3,0,3,2,3,5,3,2,0,3,2,1,2
"COG0121",1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",5,5,6,5,3,4,5,7,6,2,4,6,2,2,6,5,1,2,8,6,3,6,5,2,5,4,3,5,7,5,4,0,14,3,7,4,1,4,8,6,5,8,3,7,9,9,2,2,7,4,4,9,1,2,3,2,2,2,7,5
"COG0123",6,5,10,4,8,6,10,7,4,5,3,9,3,7,3,7,2,6,11,6,10,5,11,8,2,11,6,5,5,9,6,8,8,5,2,0,9,7,4,7,4,7,11,8,5,7,2,8,8,5,6,6,5,5,6,5,12,6,5,7
"COG0124",11,13,8,7,5,10,14,10,7,16,13,11,7,5,8,10,5,4,8,7,8,8,13,13,5,8,14,13,9,7,13,13,11,10,12,1,10,10,8,16,10,11,7,8,8,11,12,6,11,6,13,7,13,7,8,11,12,10,16,7
"COG0125",4,5,1,5,5,4,4,4,6,5,3,0,5,3,7,4,3,0,3,1,4,4,6,5,3,0,3,5,3,4,2,7,2,5,1,1,3,3,2,10,6,1,3,2,3,3,5,7,1,4,7,5,3,6,4,10,6,5,5,2
"COG0126",7,13,8,8,7,13,11,7,4,10,11,11,11,16,10,3,2,8,6,8,6,9,14,6,7,9,10,15,13,15,8,8,14,5,8,2,12,7,11,12,6,12,6,9,6,7,6,11,8,10,9,9,15,4,14,6,6,5,8,4
"COG0127",4,4,5,4,2,7,8,3,5,5,4,6,11,5,6,4,1,2,4,4,7,6,3,3,5,12,6,8,5,3,3,2,4,6,3,0,9,9,3,5,6,6,5,4,6,5,6,3,3,7,5,4,6,7,5,8,5,3,4,2
"COG0128",10,7,9,6,11,13,12,4,11,4,13,7,17,10,6,11,4,3,10,9,11,7,7,8,6,6,3,12,10,10,12,6,10,10,6,1,13,11,9,10,9,7,11,10,9,10,4,10,10,9,9,13,7,3,10,6,5,7,8,9
"COG0129",11,4,14,8,14,10,19,16,15,19,17,23,18,20,14,19,14,9,18,14,12,14,17,13,17,15,14,18,17,18,19,13,22,16,10,8,20,11,10,10,19,13,16,15,13,12,20,10,17,13,13,15,14,13,23,16,23,22,16,8
"COG0130",3,7,9,6,3,10,4,5,6,9,5,5,15,9,7,5,2,3,4,4,4,9,5,3,11,1,9,5,7,8,7,2,4,3,5,3,1,3,3,4,5,2,6,6,8,4,4,7,1,5,4,3,2,7,8,6,2,6,6,6
"COG0131",5,1,3,6,6,1,2,1,0,5,5,1,2,3,0,4,4,0,6,1,2,4,6,9,1,0,6,6,1,2,1,1,4,2,6,0,6,3,2,0,4,3,3,2,4,4,3,0,1,2,5,2,5,6,2,3,4,2,4,1
"COG0132",0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,3,0,1,1,0,2,0,1,1,0,0,1,1,1,6,1,0,2,3,1,2,2,3,3,0,1,0
"COG0133",8,6,3,5,4,6,4,3,10,9,6,7,6,7,13,7,3,4,6,4,11,4,4,3,9,11,4,8,8,9,7,7,10,9,13,2,9,8,6,6,8,8,7,9,8,6,5,8,3,9,5,4,18,7,11,12,9,10,6,5
"COG0134",2,4,2,5,5,7,8,1,2,3,6,6,4,4,3,5,2,2,3,3,1,4,5,5,3,1,3,3,5,7,4,3,3,11,4,2,7,1,6,4,2,4,6,7,5,4,6,5,7,5,7,4,4,4,11,2,4,4,9,8
"COG0135",2,5,2,5,1,2,1,6,0,1,1,0,7,1,1,4,1,2,6,4,1,5,5,1,3,6,3,3,5,3,3,7,4,7,5,4,3,5,5,2,2,2,4,4,3,4,2,5,1,2,4,5,5,4,3,4,3,1,6,4
"COG0136",2,10,7,9,10,7,11,13,6,9,5,6,8,9,6,5,2,4,12,11,6,6,8,7,11,11,7,10,12,9,5,14,10,15,6,3,8,11,10,3,7,4,6,6,11,6,14,9,5,7,11,10,5,11,6,10,7,14,3,9
"COG0137",8,6,7,7,9,5,6,7,6,8,8,7,8,5,8,8,1,3,9,8,7,8,9,14,6,9,7,8,12,9,9,6,11,7,8,1,8,7,7,6,4,1,4,4,10,6,6,8,6,6,6,6,9,5,4,6,9,8,7,5
"COG0138",8,5,8,9,6,4,4,2,5,1,8,3,0,8,1,6,1,4,6,16,7,7,7,3,3,5,3,6,3,5,12,15,6,15,5,2,13,13,13,9,15,15,17,9,10,12,17,13,17,7,20,17,15,14,10,12,13,9,12,8
"COG0139",2,2,2,3,3,2,5,2,5,3,3,3,6,4,1,1,0,1,1,1,4,2,4,3,1,3,3,0,2,3,6,2,4,1,3,1,1,5,1,4,2,0,1,1,5,2,2,0,1,1,2,2,1,4,3,1,4,7,3,0
"COG0140",2,1,1,0,1,2,1,3,0,3,2,1,2,0,2,3,1,0,1,1,2,3,1,2,2,3,1,0,1,1,1,4,2,2,2,0,2,0,1,1,2,0,1,1,5,2,0,1,2,0,3,1,1,3,2,3,1,1,0,1
"COG0141",9,14,11,7,12,8,14,10,7,13,11,14,10,11,10,5,0,1,12,18,10,7,11,10,4,13,10,8,12,6,13,11,15,13,7,1,10,16,3,16,11,9,7,10,15,9,11,8,12,14,9,12,11,6,15,6,14,11,9,10
"COG0142",10,9,24,18,15,9,21,8,9,14,13,16,26,16,14,15,6,5,17,15,16,13,16,11,11,16,8,11,14,15,17,13,20,22,12,3,10,21,9,24,14,15,17,12,13,18,15,9,16,9,14,24,12,12,25,11,16,24,14,8
"COG0143",9,10,12,10,6,12,9,8,6,10,9,7,16,5,7,6,7,14,15,14,17,17,14,8,10,17,7,9,24,13,14,11,22,8,14,5,12,14,9,7,7,11,12,10,10,12,14,9,12,13,13,7,14,11,12,12,19,10,11,10
"COG0144",5,4,4,7,5,9,3,3,7,5,4,2,10,2,5,3,4,4,5,5,6,4,2,2,4,4,3,5,3,5,3,6,2,6,5,6,2,9,7,2,1,2,4,7,10,3,4,2,6,1,2,7,3,6,3,2,6,7,4,5
"COG0145",11,7,6,18,4,7,4,14,24,4,3,4,3,7,17,3,5,3,8,5,6,8,2,6,11,7,15,14,5,7,3,10,5,11,14,2,2,6,20,3,3,15,1,3,3,8,5,15,3,12,1,7,0,3,8,7,6,8,3,11
"COG0146",7,1,3,20,6,1,5,6,21,6,5,4,5,6,16,6,7,5,6,6,5,13,1,4,3,5,8,9,5,4,5,4,9,3,11,1,2,3,14,1,2,9,2,1,6,8,4,8,6,10,4,7,1,4,3,6,6,3,1,10
"COG0147",8,14,14,13,22,10,11,13,15,14,21,9,22,8,11,14,6,11,10,14,17,10,14,19,12,20,12,14,25,17,15,17,15,24,17,6,20,13,15,26,13,14,15,19,12,13,18,12,14,10,11,17,15,21,23,12,17,12,18,11
"COG0148",4,5,5,3,5,8,1,6,3,5,6,4,5,3,4,6,0,1,5,2,8,2,3,2,3,1,3,3,6,6,3,9,11,8,7,2,11,8,8,9,12,10,12,11,10,11,9,8,8,12,10,11,15,4,12,11,4,13,10,6
"COG0149",3,7,4,1,4,9,5,4,6,6,12,4,10,4,5,8,1,3,8,3,5,4,7,7,5,7,5,7,3,6,6,4,6,4,4,2,3,6,3,4,2,3,9,9,7,7,4,6,4,4,3,6,6,3,10,3,4,3,6,6
"COG0150",7,9,13,6,10,8,7,6,7,7,4,8,6,8,7,4,11,5,6,9,11,6,11,6,8,7,6,9,10,6,6,3,5,1,6,5,4,2,1,5,3,3,4,6,2,8,4,2,5,1,9,4,10,7,7,2,5,2,2,4
"COG0151",7,12,9,5,14,10,6,11,8,13,17,14,9,9,6,8,8,3,4,11,15,13,7,7,9,5,7,3,11,9,11,6,9,12,5,1,11,9,5,11,4,8,10,5,9,11,13,11,13,17,8,15,16,19,14,8,13,9,10,12
"COG0152",7,10,4,1,5,3,6,5,3,7,10,8,5,10,5,7,3,2,6,2,9,7,2,3,3,3,4,5,8,6,4,6,6,3,3,4,5,10,5,7,5,5,8,4,6,4,4,5,3,8,5,5,10,4,5,12,5,4,7,9
"COG0153",1,2,4,7,1,3,3,2,1,0,1,0,2,2,1,3,0,0,2,1,1,2,3,2,5,0,3,1,0,3,2,1,1,2,2,0,1,0,0,1,1,1,6,2,1,1,4,2,1,0,3,0,2,1,0,0,2,0,0,2
"COG0154",18,20,29,14,23,21,31,17,35,23,27,24,24,27,43,29,23,10,21,21,20,33,25,22,16,22,37,25,29,23,23,18,28,25,22,3,25,19,23,20,14,45,19,26,31,23,20,9,20,25,21,19,26,23,36,23,22,29,20,20
"COG0155",4,0,1,4,3,6,3,7,7,6,0,2,6,2,6,2,4,4,2,2,4,11,1,7,8,5,5,2,5,3,3,2,10,1,11,1,1,7,6,2,4,7,2,3,2,5,2,5,2,10,3,0,4,9,5,5,3,2,4,5
"COG0156",4,2,5,7,3,7,7,11,14,5,4,4,9,4,6,10,6,5,6,3,3,4,7,5,11,5,5,7,3,8,7,4,10,7,7,6,6,8,4,8,9,10,5,5,5,5,8,12,10,6,4,8,4,9,9,10,12,6,6,8
"COG0157",3,9,6,3,5,5,6,5,5,3,5,5,6,3,0,6,3,1,2,6,2,5,3,3,4,2,4,4,4,0,7,4,5,1,4,0,4,5,5,4,4,2,6,5,5,5,3,2,1,3,5,7,3,6,2,5,5,3,8,4
"COG0158",0,1,3,1,0,1,0,0,0,1,1,0,1,0,1,2,1,4,0,0,0,1,1,0,0,0,1,2,1,0,1,2,1,3,0,0,1,2,2,1,1,1,0,1,0,2,2,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG0159",3,6,4,1,3,2,2,2,4,1,8,7,4,1,5,1,5,6,2,2,2,5,3,2,2,3,5,8,6,4,3,2,2,5,4,2,6,3,1,4,1,4,3,4,5,3,2,6,3,3,2,7,3,4,15,3,4,2,8,4
"COG0160",6,8,3,11,4,5,10,9,5,8,8,6,3,4,10,4,5,3,5,2,4,4,4,3,4,3,4,7,4,4,7,4,13,7,7,4,5,4,4,5,6,5,10,6,2,8,3,1,3,8,8,7,5,3,3,9,3,4,8,9
"COG0161",5,7,9,4,9,13,15,13,9,8,10,13,4,3,22,10,4,4,6,14,20,14,8,13,10,12,17,16,11,12,14,18,13,16,14,4,10,13,11,5,18,17,7,13,11,16,11,6,16,10,9,13,9,22,6,7,15,16,11,16
"COG0162",9,13,8,5,7,7,8,14,14,6,10,2,16,8,11,8,5,3,10,11,9,3,7,9,12,11,6,12,9,9,10,7,11,12,5,4,10,11,6,5,6,13,10,7,10,8,8,7,12,12,10,8,10,11,7,4,13,9,8,6
"COG0163",3,0,0,4,2,1,0,2,0,0,1,1,0,0,1,0,0,3,2,1,2,1,0,0,0,0,1,3,0,0,0,0,5,0,1,0,1,0,4,2,1,1,0,0,0,2,0,1,3,7,0,0,0,0,0,0,0,0,1,2
"COG0164",3,9,9,6,8,4,6,4,3,6,4,5,6,4,5,2,1,1,5,5,2,9,4,3,4,4,4,6,4,3,6,5,4,7,5,2,8,7,3,6,5,7,7,4,5,4,5,4,4,4,4,6,4,1,6,2,4,7,3,4
"COG0165",6,6,8,5,5,8,9,10,7,9,11,13,8,7,4,12,4,1,13,11,12,14,10,11,9,12,5,6,12,7,3,9,11,4,5,1,8,6,6,12,6,13,10,12,11,9,9,12,8,10,9,13,19,9,6,9,6,9,17,9
"COG0166",9,10,3,6,10,12,7,8,6,9,14,7,4,4,9,6,11,1,8,11,4,6,9,8,10,12,7,10,12,11,12,9,12,4,14,4,13,13,6,15,6,6,11,15,13,8,11,6,10,9,9,5,6,14,9,11,10,4,6,2
"COG0167",10,8,9,10,7,10,8,9,9,9,11,11,8,9,10,8,2,1,7,5,11,7,14,8,8,6,6,8,8,12,11,12,7,3,9,5,8,7,2,7,12,7,10,3,7,10,10,6,8,9,6,9,13,6,10,7,8,12,9,13
"COG0168",6,14,14,5,13,13,18,10,12,15,13,10,16,13,9,11,5,5,10,15,9,9,11,9,7,10,10,11,11,8,14,12,12,16,7,3,18,10,9,21,15,9,13,9,14,8,8,12,9,6,9,12,13,11,15,14,13,5,12,11
"COG0169",8,12,7,7,6,7,4,6,3,6,5,11,9,2,6,7,5,3,7,2,3,9,10,5,4,7,3,7,9,6,2,8,7,9,7,0,5,5,4,10,8,4,9,11,8,4,5,6,3,4,6,7,12,6,4,10,3,12,5,4
"COG0170",2,0,0,1,1,1,1,0,1,0,0,1,5,3,0,0,0,0,0,0,0,1,0,2,3,1,2,0,0,0,2,0,0,0,4,0,0,0,2,1,1,0,0,1,0,2,2,2,1,1,1,2,0,2,0,0,0,0,3,3
"COG0171",8,8,10,6,11,7,6,7,9,9,5,9,10,7,6,10,4,3,10,10,12,6,12,8,8,3,8,13,10,15,15,4,4,8,7,11,8,9,8,9,11,7,12,6,11,3,6,7,10,3,14,5,11,10,10,10,7,8,9,6
"COG0172",11,8,8,10,10,10,11,6,5,11,13,7,7,6,6,4,4,3,7,15,5,7,14,8,6,13,9,10,16,13,11,7,15,12,7,3,14,8,12,12,11,16,12,10,11,10,4,8,11,5,11,13,8,5,8,9,13,5,7,7
"COG0173",10,14,14,14,14,9,20,10,12,9,20,10,19,9,17,17,5,5,11,17,14,12,10,15,13,8,5,7,14,12,16,12,6,10,9,0,10,13,12,12,6,10,19,22,14,9,17,15,9,16,17,13,11,17,10,9,8,15,21,11
"COG0174",10,26,23,19,12,14,16,23,12,25,24,22,14,23,28,22,10,9,28,19,24,24,19,20,11,19,16,26,26,31,22,25,28,23,18,6,25,19,19,20,15,28,19,11,17,25,24,21,29,26,26,25,23,17,23,19,25,23,19,24
"COG0175",1,0,3,2,3,2,0,2,2,2,1,0,4,1,0,1,4,10,1,3,2,0,3,1,1,0,2,2,1,0,3,1,3,1,8,7,0,5,1,2,1,2,1,1,0,4,3,6,0,5,1,4,0,3,4,2,1,1,1,1
"COG0176",4,4,8,4,16,2,5,7,3,5,1,11,8,4,7,4,7,10,8,5,4,2,13,5,8,12,3,5,8,3,5,5,7,11,5,29,2,15,2,7,6,3,3,5,2,3,6,10,6,3,16,8,8,7,9,6,8,6,5,2
"COG0177",2,7,6,7,5,4,9,2,8,2,4,5,10,3,4,5,1,1,4,7,3,1,3,8,5,7,4,6,5,5,3,4,4,4,2,2,10,5,3,9,7,1,10,10,6,5,4,4,7,5,5,5,6,7,3,4,9,2,7,4
"COG0178",19,28,20,15,25,16,23,19,21,22,25,25,19,20,19,23,10,8,31,31,23,18,23,21,22,23,20,27,24,26,28,23,17,32,14,8,27,24,14,23,20,23,22,24,22,19,32,22,31,17,21,18,22,23,29,35,18,30,18,18
"COG0179",8,3,9,4,8,5,7,14,10,14,2,2,1,11,7,9,7,6,8,10,12,15,7,3,7,4,10,9,6,6,3,8,16,8,9,6,5,10,10,10,13,14,6,2,2,9,7,5,9,11,9,4,9,5,10,6,11,6,4,8
"COG0180",8,8,6,14,9,15,9,11,7,5,7,12,13,4,9,9,3,6,4,16,13,8,7,13,8,7,9,10,6,10,6,7,11,4,9,2,12,5,6,10,6,9,7,5,11,3,4,9,11,5,7,7,9,7,11,9,15,7,13,17
"COG0181",5,5,7,4,6,9,11,3,3,10,8,8,12,6,6,7,1,0,9,5,13,3,8,13,9,13,3,6,8,5,8,9,9,6,6,4,8,5,3,10,9,6,9,5,11,3,6,6,8,5,5,11,6,4,11,7,15,9,6,6
"COG0182",7,2,1,3,4,4,1,5,4,4,6,6,2,3,4,0,0,0,7,4,3,3,6,3,1,7,3,1,3,5,1,0,9,2,2,0,3,6,1,3,2,5,1,3,3,5,3,0,1,5,6,4,1,2,0,6,2,3,2,7
"COG0183",20,20,16,28,20,22,11,29,21,28,21,22,19,29,23,12,26,14,30,20,19,31,28,20,14,20,21,21,20,21,19,18,28,13,21,11,16,16,23,13,11,25,21,32,17,17,18,11,16,28,21,19,17,13,17,14,22,20,18,22
"COG0184",0,1,0,2,2,0,3,2,2,4,4,1,1,1,4,0,0,0,1,2,0,4,2,4,1,2,1,1,0,2,3,1,0,0,2,0,3,0,2,0,3,2,0,1,1,0,3,3,1,2,2,2,3,4,2,4,2,1,2,0
"COG0185",2,1,3,0,0,1,2,1,0,1,5,5,1,3,3,2,0,2,6,1,4,0,0,0,0,0,1,7,2,0,1,0,0,5,1,0,3,4,1,2,3,5,2,1,3,2,2,2,1,4,2,2,3,2,3,2,1,0,1,0
"COG0186",2,0,2,1,3,3,1,4,2,0,3,5,3,3,0,0,1,0,3,1,2,3,1,3,1,3,0,0,5,1,1,1,1,0,2,0,2,1,4,0,1,0,1,1,0,1,6,1,2,1,1,3,3,3,4,3,2,1,2,2
"COG0187",17,22,27,27,22,23,21,13,16,23,38,25,21,26,11,20,15,10,23,14,19,12,33,22,22,19,15,16,21,37,35,26,15,30,18,13,28,21,16,19,23,11,35,23,31,21,31,30,25,10,33,23,24,25,27,15,21,24,16,23
"COG0188",14,30,34,14,39,23,28,18,19,33,27,26,31,32,16,20,9,11,38,29,26,17,31,20,34,31,14,27,20,37,23,33,14,33,23,11,28,28,32,21,30,16,45,33,32,10,27,40,27,27,20,23,26,32,34,22,24,36,33,28
"COG0189",11,4,9,3,10,9,4,9,6,2,7,5,7,5,10,4,13,13,4,7,8,8,9,6,3,7,7,7,10,5,10,6,11,7,9,18,9,10,8,8,5,5,5,10,12,5,9,9,6,11,9,8,12,9,10,6,7,4,9,7
"COG0190",4,9,4,2,8,6,9,9,5,7,4,9,6,11,4,8,3,4,4,9,10,4,6,11,5,7,8,3,10,4,4,5,11,9,5,6,9,6,6,6,10,8,8,15,6,5,11,4,8,5,12,6,14,5,6,3,10,8,7,8
"COG0191",3,3,1,0,6,3,5,2,1,4,2,3,1,7,1,1,2,1,2,1,3,1,0,6,4,7,1,4,1,5,2,3,1,6,3,0,2,2,4,1,1,0,1,1,4,0,4,4,2,0,1,3,0,4,4,0,1,1,2,3
"COG0192",3,8,5,5,4,3,10,2,3,5,2,4,6,3,6,9,2,1,6,6,7,3,9,5,7,5,2,2,2,2,5,8,11,11,6,6,11,9,6,9,7,12,8,12,6,12,6,10,4,9,8,13,7,4,7,8,12,8,9,6
"COG0193",0,6,3,5,6,4,3,0,3,6,3,6,8,6,3,5,2,1,8,2,2,2,3,7,7,6,3,4,3,6,6,1,2,3,0,2,3,6,4,3,5,3,4,4,12,1,5,4,5,3,4,5,2,4,4,7,4,1,7,3
"COG0194",2,7,6,1,3,3,6,2,1,4,3,4,3,3,5,2,2,1,1,2,5,2,2,4,5,2,2,2,6,3,6,2,0,3,1,0,4,3,0,1,3,2,4,1,4,5,6,4,3,2,5,4,2,6,6,3,3,3,2,3
"COG0195",9,12,15,10,9,8,10,5,8,14,8,10,11,11,13,7,4,3,7,19,9,3,14,5,7,4,6,7,15,8,8,11,9,9,7,2,6,12,8,8,10,10,11,8,11,8,16,8,12,9,7,7,9,11,14,5,9,10,13,6
"COG0196",6,5,9,7,11,8,8,2,3,4,8,10,8,2,7,5,3,3,9,8,10,7,6,11,5,3,1,4,9,3,8,7,3,12,3,2,6,4,2,5,2,2,9,4,6,3,7,7,7,6,2,8,8,5,6,8,12,8,7,7
"COG0197",5,1,3,1,2,3,3,2,3,2,6,4,2,1,1,1,0,0,3,2,6,4,3,2,3,3,1,3,2,8,2,4,4,2,4,2,7,2,2,3,2,4,2,2,4,4,5,6,5,4,3,2,2,2,4,6,4,3,4,2
"COG0198",6,1,1,1,0,3,3,1,1,2,1,3,5,6,2,3,0,0,1,0,2,4,2,2,2,1,0,3,2,2,1,3,4,2,2,2,1,0,1,1,2,5,1,1,2,2,2,4,3,2,1,2,1,4,1,3,2,0,0,0
"COG0199",0,6,3,2,1,0,1,3,2,2,4,2,0,7,2,2,0,4,2,3,1,2,2,0,1,0,1,1,3,1,3,1,0,6,0,1,3,2,2,2,2,2,2,2,2,1,2,4,0,0,4,2,0,0,2,2,3,0,2,1
"COG0200",0,3,1,1,2,3,3,3,1,1,5,2,4,1,0,4,2,0,4,4,4,3,7,4,4,2,3,5,1,6,2,2,4,3,2,1,7,3,2,4,3,3,1,5,2,2,2,1,5,3,2,5,4,1,3,0,2,2,0,2
"COG0201",7,9,9,14,13,12,8,9,13,15,8,11,12,8,9,8,1,3,11,13,7,5,12,15,6,8,13,10,7,8,5,9,8,10,9,2,12,6,12,10,16,13,21,10,11,12,16,9,11,13,13,10,14,13,13,12,13,14,13,8
"COG0202",8,12,8,2,10,8,8,7,7,12,12,6,9,6,7,9,5,5,8,7,10,10,6,8,6,11,6,8,8,11,8,8,7,9,4,4,10,7,6,8,7,6,7,5,10,6,7,10,5,7,7,9,6,7,7,8,11,10,6,5
"COG0203",6,3,3,4,2,1,3,3,0,6,3,3,1,1,1,3,2,1,3,0,3,5,3,4,5,3,4,2,1,2,4,3,3,5,5,0,3,2,4,3,2,0,2,1,1,0,5,0,3,1,2,2,3,0,3,7,1,4,7,4
