"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0099",0,1,5,3,2,2,4,3,2,2,2,4,2,2,7,1,6,5,1,3,5,5,3,3,3,4,1,3,5,1,1,3,1,1,1,1,1,7,3,2,3,0,0,1,6,1,1,0,3,5,3,2,5,2,0,1,0,3,2,4
"COG0100",1,1,1,2,6,1,2,1,2,4,1,2,4,3,2,2,3,4,0,1,3,1,1,3,9,1,5,5,2,6,4,8,3,4,2,3,1,2,4,4,1,4,1,3,1,3,4,1,4,4,3,3,2,1,2,2,2,2,0,1
"COG0101",0,1,6,12,8,3,4,5,4,6,2,5,10,6,5,11,10,8,0,2,3,10,7,5,9,9,2,7,2,6,3,5,4,4,3,9,9,7,5,5,4,7,2,3,1,6,7,1,7,9,5,6,5,5,10,2,7,4,4,8
"COG0102",3,4,5,3,3,3,2,4,3,3,6,4,1,3,5,5,5,3,0,4,1,6,6,4,7,4,5,4,3,2,3,3,1,5,4,3,1,4,4,0,1,1,2,6,5,2,2,0,2,6,4,3,7,3,5,5,3,3,1,4
"COG0103",1,0,1,4,2,1,3,3,5,3,3,3,10,5,4,3,3,11,2,1,3,4,5,3,5,0,1,3,7,1,0,2,1,3,3,2,1,2,1,0,1,0,0,1,3,0,4,1,2,2,3,4,0,0,0,0,0,3,3,2
"COG0104",2,9,8,4,13,7,9,13,12,4,19,11,13,11,4,9,9,10,8,14,11,4,12,9,11,8,6,13,16,12,8,13,16,9,7,11,6,8,7,8,10,11,1,12,8,6,9,5,10,7,7,3,5,12,16,2,6,9,8,17
"COG0105",0,1,7,1,3,2,1,1,4,3,1,4,4,3,2,1,5,2,1,3,3,4,2,0,1,3,2,1,2,2,0,4,0,4,1,3,5,2,3,2,2,3,0,1,6,5,2,3,4,5,4,2,0,2,4,4,3,6,5,4
"COG0106",0,3,4,3,6,3,0,5,7,4,6,8,2,5,4,5,3,8,3,2,4,3,3,2,5,2,4,3,3,4,0,3,3,5,7,3,5,3,0,5,4,5,3,6,1,2,0,3,3,2,7,2,2,4,1,2,2,4,3,2
"COG0107",1,5,5,5,3,6,3,10,12,8,4,8,2,1,3,6,5,11,3,10,3,3,8,6,5,2,3,6,2,10,2,6,9,1,4,6,6,8,2,3,4,1,1,7,7,6,2,3,9,1,4,14,3,5,7,4,7,7,2,2
"COG0108",4,3,9,8,11,7,7,6,10,7,8,9,7,10,9,12,9,9,7,10,5,6,5,10,8,1,5,6,12,7,1,10,9,9,9,6,7,4,1,5,8,9,4,9,7,9,17,5,9,6,7,5,9,10,8,2,11,15,4,7
"COG0109",4,7,9,4,6,3,9,6,12,9,10,4,8,6,7,8,9,4,3,2,7,16,6,9,5,5,4,13,7,6,7,7,8,10,9,6,8,5,4,6,4,9,1,4,5,7,5,2,8,9,8,8,4,8,6,2,4,2,3,6
"COG0110",3,3,3,5,2,2,5,1,1,4,3,4,4,1,2,1,7,5,4,4,2,4,4,2,1,2,5,5,1,1,4,5,0,1,4,3,2,1,9,5,1,0,5,6,3,2,2,2,0,6,2,4,0,3,2,2,3,2,6,5
"COG0111",12,9,22,9,16,18,19,23,23,13,19,17,14,17,22,14,19,13,11,16,14,16,7,22,15,29,13,14,15,17,11,9,16,13,25,17,10,24,14,19,17,19,7,32,16,22,22,17,9,22,16,21,24,17,14,13,36,19,13,13
"COG0112",11,3,12,17,9,13,7,15,12,9,14,9,13,6,14,10,10,14,4,19,8,10,9,14,8,8,5,13,6,13,10,12,15,13,10,7,8,6,13,4,6,6,5,10,8,10,10,6,10,10,7,7,12,6,19,4,9,8,2,11
"COG0113",2,4,11,5,14,3,3,10,7,1,9,7,5,5,7,10,10,5,3,6,4,5,6,7,7,9,2,4,7,4,6,6,9,3,3,3,4,2,6,2,10,8,4,3,3,11,6,5,6,3,5,6,10,7,6,2,4,2,5,6
"COG0114",4,7,13,11,5,5,10,7,10,10,6,6,10,10,15,11,15,6,4,9,9,14,14,6,11,11,6,11,12,8,3,12,6,12,7,12,12,9,6,7,8,18,2,8,4,8,11,9,13,6,4,7,11,8,10,4,4,11,7,15
"COG0115",6,9,14,15,18,13,11,20,20,11,10,16,19,8,10,21,11,13,6,21,13,8,18,14,13,19,9,15,18,15,15,16,14,17,14,7,17,16,15,12,16,17,10,7,14,23,13,8,11,9,11,13,11,12,25,4,6,10,9,15
"COG0116",1,3,9,3,1,1,1,3,0,3,3,0,2,1,1,5,0,2,0,2,0,2,3,3,0,2,2,6,3,3,1,1,1,1,1,1,2,1,1,0,1,2,4,2,1,4,1,0,0,0,2,0,0,0,2,2,0,1,1,0
"COG0117",1,3,5,8,6,4,6,4,5,4,3,3,5,12,7,10,4,6,2,5,8,3,6,3,2,1,4,9,7,5,5,4,8,10,6,14,7,3,8,2,3,2,1,0,1,11,9,2,6,6,3,4,9,10,7,4,9,5,3,10
"COG0118",2,1,3,1,5,2,3,4,6,3,3,1,5,3,3,1,1,4,0,3,4,2,2,3,3,4,3,1,5,4,0,4,2,2,5,5,7,4,4,4,4,5,1,6,2,3,4,2,4,4,3,5,5,7,5,0,7,6,2,2
"COG0119",6,6,4,9,11,7,8,8,15,4,5,11,8,7,6,11,8,9,1,12,7,5,11,10,15,5,6,13,10,11,27,10,19,22,27,28,18,11,15,18,12,18,13,28,18,17,22,13,18,14,9,14,13,17,18,17,19,14,14,13
"COG0120",1,2,2,3,2,1,3,3,2,1,1,3,0,6,3,2,1,2,0,4,1,1,0,0,1,3,1,0,1,1,1,1,1,4,1,0,5,1,2,1,5,3,2,2,4,2,1,0,2,0,2,2,0,2,2,0,1,5,1,1
"COG0121",1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,5,8,4,4,5,4,4,5,2,2,7,2,8,0,7,3,4,1,3,4,4,1,1,6,8,5,6,3,2,4,4,5,5,1,6,4,1,2,7,6,1,4,4,10,3,7,1,4,2,2,2,7,1,9,2,3,4,0,7
"COG0123",4,8,5,7,7,6,6,3,4,1,7,7,2,9,8,2,6,8,2,4,14,4,7,8,10,3,3,8,4,9,5,5,7,11,5,10,3,2,6,8,7,6,8,4,1,7,3,3,10,5,5,6,8,6,7,2,6,5,6,9
"COG0124",4,7,8,6,5,9,14,11,11,7,8,14,13,12,15,13,9,13,2,12,11,6,9,13,9,9,14,15,8,12,7,10,14,10,10,13,15,7,5,6,5,10,5,14,12,13,7,4,11,17,5,8,15,11,6,3,9,9,2,15
"COG0125",1,1,6,5,4,4,4,2,2,4,5,2,4,3,5,3,6,5,0,3,5,2,6,3,3,2,7,3,5,4,3,4,4,3,2,6,5,2,3,5,1,3,4,5,5,7,4,0,4,1,1,2,4,2,10,4,3,9,1,4
"COG0126",1,5,12,4,11,7,4,6,10,9,11,10,5,10,5,11,12,11,4,9,9,10,2,13,9,12,2,1,10,17,7,11,7,13,6,11,14,7,6,9,11,7,1,6,12,5,8,4,6,12,5,7,8,13,13,3,5,8,5,10
"COG0127",2,3,6,4,5,1,7,5,3,4,5,9,4,5,7,6,3,7,2,5,7,8,2,4,8,5,5,7,6,5,3,6,3,5,7,9,4,3,2,2,6,5,4,2,4,3,5,2,6,3,5,2,5,4,1,1,5,7,3,11
"COG0128",2,7,17,7,7,9,8,10,9,8,9,10,5,9,11,4,9,5,2,2,9,9,11,13,15,3,5,10,4,5,13,15,8,12,8,7,11,12,6,6,4,7,1,9,7,10,10,1,5,9,7,6,10,8,11,1,9,10,5,10
"COG0129",9,7,13,10,18,13,16,10,17,9,13,11,16,18,15,9,14,15,7,16,15,22,12,16,20,15,6,6,17,11,12,20,15,11,20,19,19,21,13,8,12,17,9,13,14,16,14,17,17,11,15,9,20,9,18,6,18,15,21,16
"COG0130",0,4,3,5,5,5,7,4,3,10,7,2,4,3,1,4,3,6,2,5,7,3,3,3,5,5,3,8,4,5,3,2,2,6,5,1,0,3,3,3,4,9,3,5,7,5,3,4,4,3,1,1,2,2,1,2,2,7,4,3
"COG0131",2,5,2,4,1,2,4,6,5,2,6,5,1,2,5,5,4,5,1,6,0,6,3,6,4,2,5,2,2,5,1,2,2,1,1,1,4,0,1,2,2,2,2,3,1,2,3,0,2,0,2,3,1,1,3,0,2,1,4,0
"COG0132",0,2,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,1,1,0,2,3,1,2,0,1,1,1,0,0,3,2,3,2,0,0,2,2,0,2,3,2,1,2,0,4,1,1,1,1,1,0,1,2,0,0,0,2,0,1
"COG0133",1,6,7,7,12,5,14,8,9,6,17,5,1,10,9,7,11,6,6,7,6,4,6,5,12,5,1,5,6,5,9,16,9,7,10,11,10,4,4,9,3,9,0,5,8,11,4,5,2,12,8,7,9,5,14,4,5,7,4,9
"COG0134",1,5,7,6,6,4,5,6,3,8,8,11,4,5,3,3,0,5,4,3,8,1,5,7,8,2,4,5,1,4,6,10,4,3,5,2,6,6,0,3,8,8,4,1,8,3,3,2,6,4,7,6,2,5,1,3,5,2,4,7
"COG0135",0,3,2,3,4,1,2,3,4,6,3,5,4,2,2,3,3,3,1,2,2,2,3,3,3,2,4,6,3,2,0,10,2,3,2,3,9,1,3,3,1,5,1,4,2,1,3,0,6,4,6,3,4,2,3,4,1,5,1,2
"COG0136",3,5,10,3,4,4,6,9,14,8,6,7,6,4,12,11,12,7,5,12,7,9,5,9,4,8,3,12,7,10,9,9,12,8,14,9,5,4,11,7,7,9,3,7,7,6,10,6,10,5,6,4,6,13,8,1,4,9,9,4
"COG0137",1,5,10,17,3,7,7,14,7,8,8,7,7,6,7,3,8,6,2,7,5,8,4,10,10,7,2,5,14,11,6,8,9,3,6,4,4,9,3,5,7,8,3,11,2,7,7,5,4,10,7,4,9,9,4,3,11,2,6,2
"COG0138",0,6,11,9,16,10,15,10,8,13,11,6,9,12,10,12,9,14,5,8,12,10,8,11,16,13,11,13,7,12,5,8,11,8,16,8,13,9,13,7,10,13,5,5,8,12,12,2,12,20,9,11,6,9,7,5,20,16,4,16
"COG0139",0,0,1,3,2,3,6,0,2,3,3,4,3,2,1,3,1,1,1,2,2,2,3,5,2,3,4,4,5,4,2,5,2,0,5,1,1,1,2,0,3,2,1,2,2,7,3,1,2,1,2,3,2,2,0,2,1,0,4,2
"COG0140",0,0,1,1,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,4,1,2,1,1,2,0,1,1,4,2,3,0,3,3,0,2,0,2,0,1,2,3,0,0,1,3,0,0,1,4,1,3
"COG0141",4,3,9,15,9,7,11,12,10,6,8,22,17,10,13,6,7,8,0,13,17,13,9,11,9,6,14,10,21,9,14,16,13,6,7,16,10,10,13,16,13,8,1,6,10,14,8,4,10,7,11,5,13,12,10,0,5,11,7,6
"COG0142",4,11,11,19,18,13,14,15,16,12,16,11,11,19,14,12,15,13,4,12,15,15,15,21,17,12,8,21,11,18,7,13,18,15,13,14,20,15,16,13,11,11,3,9,8,11,16,7,16,8,12,9,19,17,16,8,16,16,8,18
"COG0143",2,6,10,9,14,12,8,14,7,3,18,15,8,8,15,9,10,16,7,15,14,14,10,16,12,11,4,10,14,8,18,8,12,12,15,12,12,15,10,11,9,8,6,5,17,15,9,4,13,6,12,12,12,7,11,11,21,12,9,17
"COG0144",0,6,5,7,5,9,6,6,4,1,12,4,1,5,3,12,3,2,1,5,2,5,6,4,9,0,5,7,4,4,0,12,6,5,2,5,2,3,6,4,0,10,4,3,3,9,7,4,7,5,5,3,3,5,6,4,5,4,4,5
"COG0145",0,14,5,2,2,15,3,4,6,5,8,3,4,8,5,10,7,17,1,9,10,14,7,8,8,16,15,3,6,5,18,7,5,7,9,3,4,15,8,19,3,8,2,11,15,12,10,9,10,9,16,22,8,5,9,8,14,4,7,0
"COG0146",5,4,4,4,4,18,10,3,4,1,4,3,5,6,4,9,0,14,1,3,3,6,10,3,4,20,9,2,6,1,17,6,3,5,4,13,4,15,8,16,6,4,1,8,14,7,4,6,13,6,4,12,3,3,7,7,20,2,2,1
"COG0147",4,8,22,16,14,11,13,10,8,12,16,19,13,21,12,18,7,13,6,14,20,16,17,16,12,8,9,21,18,13,9,11,15,18,16,17,15,5,15,7,14,16,8,14,10,21,13,11,10,15,8,7,22,19,16,6,13,19,5,9
"COG0148",1,10,11,4,12,13,7,13,7,7,6,13,8,9,7,12,12,10,2,14,5,13,11,12,12,2,3,13,11,4,7,10,15,16,15,12,7,4,5,4,10,11,4,8,7,9,16,1,10,10,5,7,10,8,13,1,6,10,6,11
"COG0149",1,2,7,6,5,3,4,8,2,2,6,5,7,9,3,7,4,8,1,3,10,4,3,6,6,2,3,9,6,3,3,3,9,9,8,10,6,4,3,4,6,6,2,8,3,4,6,2,4,3,7,8,9,3,4,3,6,7,6,7
"COG0150",9,7,13,9,10,9,4,8,5,7,5,4,10,12,11,12,3,9,21,4,5,6,7,13,3,7,6,8,5,4,7,9,2,6,9,8,10,8,5,5,7,12,1,3,8,10,9,5,6,16,4,6,12,14,10,5,9,7,3,9
"COG0151",3,10,7,11,5,7,10,14,7,13,8,8,5,7,8,12,9,5,1,4,10,5,6,12,6,7,10,11,10,12,9,4,9,11,5,7,13,10,12,8,12,9,2,6,8,9,6,2,13,11,8,6,9,11,6,1,15,11,1,16
"COG0152",3,6,3,5,6,7,7,6,5,7,1,6,6,7,7,6,4,2,21,8,6,7,3,4,5,2,4,7,4,4,6,6,1,4,6,5,7,6,9,5,7,8,0,7,7,3,8,4,9,10,11,6,4,4,8,5,6,6,1,7
"COG0153",0,2,1,1,3,3,3,0,2,2,1,0,0,4,2,1,2,1,0,2,0,0,2,1,0,0,5,0,1,2,2,2,2,1,2,3,1,4,0,2,3,4,6,0,5,2,0,3,1,2,1,2,2,0,4,3,2,1,0,5
"COG0154",4,26,21,13,24,22,25,18,31,20,19,25,19,25,28,24,25,26,6,19,15,17,18,28,26,30,23,23,21,19,30,20,13,15,15,21,8,9,8,16,11,12,4,21,13,11,10,7,6,12,12,5,14,15,15,6,10,7,14,15
"COG0155",2,8,8,1,1,2,7,2,4,13,7,1,1,2,3,10,4,5,3,3,1,7,6,6,4,8,3,4,13,9,3,5,4,3,2,2,6,5,4,2,4,3,3,3,6,6,3,1,3,1,2,6,3,4,3,1,7,0,15,0
"COG0156",6,8,6,5,1,6,6,3,8,7,9,3,2,7,5,6,6,3,7,7,6,8,1,7,8,8,7,7,7,7,4,7,6,6,1,6,5,6,5,9,5,6,6,10,10,9,5,8,9,6,8,5,5,8,5,5,8,5,5,6
"COG0157",4,5,6,3,8,2,6,5,4,9,1,6,2,8,5,7,2,5,0,7,4,6,7,5,5,5,2,7,6,10,6,5,4,8,5,3,4,6,3,5,3,5,7,4,4,6,4,3,6,4,2,8,3,11,2,2,8,3,2,3
"COG0158",2,1,1,1,0,1,1,1,0,1,1,1,2,0,1,1,2,2,0,0,0,0,1,0,1,1,3,1,1,0,0,2,1,1,2,0,1,3,1,0,2,5,3,1,1,0,0,0,1,0,4,2,0,2,2,2,1,0,2,0
"COG0159",0,0,3,1,2,1,0,3,2,0,2,2,2,6,5,3,3,2,1,0,2,2,0,2,2,2,2,2,3,1,4,3,2,10,4,5,2,3,2,5,2,7,1,2,6,6,7,4,3,2,3,4,5,3,6,3,3,9,5,8
"COG0160",4,6,4,3,4,15,5,5,5,5,4,0,7,4,3,8,3,5,5,3,6,6,9,2,7,9,4,1,2,1,5,0,10,6,6,0,10,1,7,7,0,1,2,6,9,3,5,10,4,7,1,10,3,5,7,6,11,5,8,9
"COG0161",9,15,10,20,13,21,13,14,13,5,16,7,11,9,10,14,10,14,5,5,9,16,16,8,11,16,6,9,10,11,21,13,10,6,15,12,15,12,16,14,10,16,8,9,15,10,11,9,7,16,14,16,9,16,9,6,8,11,8,11
"COG0162",0,5,10,10,12,6,6,10,9,5,5,9,10,7,10,9,8,9,4,10,13,16,8,9,5,12,6,14,7,5,9,8,7,8,7,8,9,7,8,9,7,10,4,10,10,6,10,1,14,5,6,8,13,5,9,6,7,8,4,9
"COG0163",1,4,0,0,0,2,2,0,3,2,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,5,4,2,1,1,0,0,2,0,1,0,0,0,3,3,1,2,0
"COG0164",1,2,3,4,7,5,2,2,8,3,6,4,4,4,4,3,5,5,2,3,9,4,3,9,1,6,3,4,5,4,2,4,2,3,3,4,4,3,3,2,4,3,0,7,9,8,4,2,4,2,4,5,5,6,2,5,3,5,4,4
"COG0165",3,4,10,11,10,6,4,9,8,5,7,11,3,12,3,5,6,6,0,8,11,13,10,8,9,11,5,15,9,6,8,8,6,4,7,7,7,3,5,6,7,5,4,19,8,11,7,2,6,4,13,11,3,7,10,1,9,5,2,12
"COG0166",1,9,9,7,10,6,8,6,4,7,9,10,5,12,7,5,3,8,0,12,9,5,13,13,3,9,6,4,11,8,9,7,9,6,14,8,8,5,9,7,9,10,2,8,7,10,8,5,6,10,10,7,13,7,7,3,11,13,5,15
"COG0167",6,5,12,10,11,11,7,13,9,8,9,6,4,6,6,13,4,6,3,8,10,9,12,7,7,4,5,9,10,5,3,12,10,7,17,7,13,6,6,5,10,12,5,11,2,4,6,6,11,6,8,4,8,11,11,1,15,8,5,9
"COG0168",3,4,4,4,9,6,6,6,10,4,7,4,11,11,10,4,8,3,2,9,7,7,11,11,12,3,1,7,6,9,7,17,18,11,11,11,14,10,13,7,10,14,10,7,8,10,19,1,18,19,13,13,13,5,17,9,11,14,11,17
"COG0169",0,9,3,6,5,8,2,8,7,7,7,6,6,7,3,5,2,5,1,10,3,7,7,8,10,5,3,6,1,9,4,3,10,7,3,8,7,8,6,2,3,2,2,5,7,6,7,4,5,8,6,3,7,7,10,2,3,12,2,6
"COG0170",1,0,1,0,0,2,2,0,2,2,3,0,1,0,0,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,3,2,1,0,0,1,1,0,0,0,0,0,3,0,3,0,3,3,0,0,1
"COG0171",11,2,11,7,6,2,7,11,6,8,9,6,11,7,7,14,8,10,20,12,9,6,10,13,13,8,1,5,4,11,2,4,9,8,10,15,6,10,5,2,10,4,1,8,11,14,3,3,4,11,5,8,11,8,8,4,3,6,5,11
"COG0172",3,15,9,3,10,4,13,8,14,8,5,13,11,11,8,6,6,12,13,10,17,9,9,12,4,5,4,12,8,6,7,9,7,12,12,7,12,2,12,7,13,9,6,10,12,9,8,4,10,10,10,10,12,9,7,11,3,11,6,14
"COG0173",6,7,19,5,16,9,15,12,16,14,10,8,17,14,13,12,22,6,6,17,17,21,11,15,9,7,5,18,17,13,7,18,12,7,15,11,15,15,14,13,6,12,3,7,8,9,16,3,5,12,12,5,10,17,16,6,11,19,10,15
"COG0174",8,15,26,16,25,26,19,16,27,9,26,13,29,22,13,28,20,15,8,28,31,25,22,20,29,23,20,13,23,19,18,24,24,19,19,23,14,18,24,23,17,23,3,13,24,17,27,7,26,16,30,26,27,14,21,12,20,17,16,19
"COG0175",8,7,2,3,2,7,1,2,5,4,2,4,2,0,2,1,1,2,3,4,0,4,4,2,2,2,9,1,2,7,2,6,1,3,1,2,1,6,3,1,2,4,9,2,3,4,2,6,2,0,2,5,4,2,4,7,4,1,4,1
"COG0176",24,2,9,10,6,3,7,6,12,5,3,3,11,9,5,10,5,2,39,11,3,5,5,15,4,4,6,11,7,11,4,6,8,4,7,10,10,3,6,5,3,7,5,7,7,10,3,7,4,20,6,1,5,8,8,6,10,7,4,2
"COG0177",1,2,5,8,1,4,3,4,1,7,4,5,2,14,3,8,5,8,1,7,8,4,9,2,8,3,5,6,4,5,2,3,8,4,5,5,9,5,3,3,2,5,4,3,7,7,5,1,4,2,5,4,9,8,2,7,3,6,0,9
"COG0178",12,13,19,22,29,22,19,28,33,20,20,32,21,27,30,19,30,22,7,20,32,25,23,25,11,21,14,26,20,28,19,22,14,23,30,20,30,28,23,15,26,18,10,18,20,25,25,10,17,24,22,12,27,19,22,9,18,28,10,31
"COG0179",2,10,4,3,8,4,14,3,14,7,10,7,10,11,9,9,11,6,3,5,9,8,9,5,7,15,11,4,13,7,7,8,7,6,5,6,6,9,9,10,7,9,8,7,11,6,6,7,10,6,15,7,8,8,7,2,9,7,4,7
"COG0180",1,5,13,12,10,7,11,12,12,6,9,9,5,11,9,6,6,8,4,6,11,4,9,5,11,7,6,9,8,7,9,8,5,16,12,6,6,6,9,9,8,8,4,3,11,8,9,2,12,7,9,7,10,10,9,8,5,10,12,4
"COG0181",1,7,11,12,2,3,6,5,5,9,10,12,3,11,12,4,7,3,0,9,5,6,7,6,12,10,5,10,9,6,3,1,4,4,3,10,7,5,9,8,5,6,1,8,4,6,7,7,8,6,7,3,7,7,9,2,2,12,2,7
"COG0182",1,0,1,3,5,3,2,5,5,2,4,6,1,3,4,2,4,4,4,4,3,1,0,3,4,1,4,0,2,3,4,2,4,3,3,1,3,2,4,2,6,1,1,5,5,4,5,0,1,3,1,7,4,2,2,2,3,4,0,1
"COG0183",8,23,12,14,13,24,19,12,21,20,17,24,16,14,17,17,24,27,8,21,19,20,20,10,19,24,17,12,20,18,27,9,12,24,15,15,15,22,13,18,15,20,21,25,24,16,20,20,25,15,26,21,21,12,25,18,25,13,38,16
"COG0184",2,7,4,3,2,1,4,0,4,2,2,1,5,3,2,1,2,3,1,4,3,1,2,0,2,0,2,2,2,3,5,3,1,3,0,2,3,1,0,2,1,2,2,2,5,2,4,1,3,1,0,3,0,4,5,1,1,1,1,3
"COG0185",0,3,5,2,1,0,3,3,1,2,4,2,2,1,5,2,3,5,2,2,1,1,3,2,1,5,0,2,2,1,5,3,1,0,2,4,0,2,1,2,3,3,2,3,1,1,4,1,3,0,1,1,2,3,2,3,0,2,0,4
"COG0186",1,2,2,1,2,1,3,3,1,1,2,1,3,1,1,1,2,3,0,4,2,2,0,2,2,0,2,2,2,1,0,4,2,1,2,4,0,2,2,2,1,2,2,3,0,1,4,0,2,2,2,2,1,0,0,1,1,0,0,4
"COG0187",18,10,23,15,25,16,29,27,25,19,18,33,27,28,21,18,21,28,11,22,36,30,29,23,18,12,23,20,20,17,11,19,26,27,23,28,27,24,34,19,23,32,15,14,12,21,18,13,31,19,25,19,32,20,21,27,24,22,12,28
"COG0188",15,15,25,22,34,17,32,38,30,27,18,43,38,32,20,29,21,30,13,36,25,35,25,21,31,26,17,32,24,24,15,13,13,15,16,17,18,9,7,12,12,18,7,12,9,7,17,7,17,19,13,5,14,13,12,10,9,13,10,17
"COG0189",14,6,9,13,11,3,8,12,11,6,8,9,12,5,16,2,12,7,21,12,6,7,6,6,6,7,14,11,8,6,2,8,8,3,6,6,5,8,1,10,1,2,14,6,7,9,4,12,10,6,3,4,5,6,10,24,3,9,10,4
"COG0190",2,5,4,3,7,6,4,5,7,9,6,13,4,8,5,6,12,9,2,8,11,4,9,8,7,5,3,7,6,6,5,7,5,4,7,12,8,7,7,5,5,3,0,5,6,6,4,4,10,5,12,11,5,7,6,3,8,8,3,7
"COG0191",1,2,3,0,4,5,2,6,3,0,2,1,1,1,4,3,2,2,0,6,4,0,4,4,1,2,0,2,14,6,3,2,3,2,1,1,5,0,4,2,3,7,1,2,1,4,2,0,2,1,2,2,1,2,3,2,3,1,2,1
"COG0192",4,4,10,5,10,8,11,10,7,8,7,9,8,11,5,7,10,9,3,9,12,10,7,5,10,14,6,11,6,8,8,6,9,6,7,10,8,12,5,10,8,11,1,12,9,14,11,5,10,8,7,17,9,11,15,10,10,12,2,7
"COG0193",2,1,4,4,4,3,1,4,3,2,4,4,6,4,4,0,6,4,0,4,5,5,8,3,4,6,6,4,6,5,1,3,5,3,5,3,7,4,0,2,6,6,5,6,6,5,4,3,1,3,6,6,1,4,2,6,3,10,2,4
"COG0194",4,4,9,4,7,5,2,4,1,1,8,6,6,8,3,6,3,4,0,2,2,2,3,1,3,3,1,6,2,5,4,3,6,4,4,4,5,3,4,2,3,4,3,6,5,1,4,3,1,6,4,3,4,3,5,3,6,4,3,4
"COG0195",6,7,8,17,5,8,11,11,13,7,7,20,6,9,12,7,14,11,3,12,13,8,13,16,10,4,10,5,13,5,4,5,9,9,16,12,5,8,17,7,9,10,3,8,6,9,13,4,12,8,16,12,12,15,12,6,5,11,4,15
"COG0196",1,5,8,3,3,7,3,2,4,5,12,7,6,5,9,1,7,6,0,8,2,5,3,8,4,8,3,4,4,6,1,5,9,6,7,7,14,6,8,8,7,10,0,2,7,7,1,1,7,5,9,7,7,12,4,4,3,7,2,4
"COG0197",0,2,3,4,2,2,3,0,4,1,1,0,1,3,1,0,0,4,0,9,2,3,2,4,5,1,0,8,6,4,3,1,2,4,3,2,6,2,3,4,2,3,0,1,1,6,2,0,5,2,2,2,3,3,5,4,2,2,0,1
"COG0198",1,2,1,1,1,3,3,1,0,3,1,3,1,2,2,0,4,0,1,1,1,1,0,4,2,3,3,3,4,3,1,3,2,4,5,1,4,0,1,2,1,3,0,2,1,0,0,1,2,1,3,0,3,3,0,1,1,2,1,0
"COG0199",1,2,2,0,1,1,2,0,1,0,3,0,2,5,3,2,7,0,0,1,1,1,0,4,2,2,0,4,2,3,0,3,4,2,0,2,1,0,1,0,0,1,0,3,1,4,2,2,1,4,1,0,3,3,2,1,1,2,0,1
"COG0200",0,3,3,6,4,3,1,4,11,3,0,4,3,4,2,4,6,2,0,0,6,3,3,0,3,4,3,3,2,1,6,4,1,6,6,3,6,4,5,1,1,2,3,2,5,3,3,3,5,3,0,1,1,3,3,1,5,4,1,2
"COG0201",2,4,7,7,11,6,10,11,15,13,17,10,13,15,11,8,13,10,3,9,8,15,10,10,7,10,9,11,14,10,7,14,14,8,12,10,11,8,9,11,14,6,4,7,9,13,8,2,14,16,9,5,12,4,5,6,3,10,7,12
"COG0202",4,5,8,8,4,6,7,7,9,3,9,3,6,5,8,11,6,10,2,4,9,9,5,6,6,8,3,13,7,5,6,5,5,8,11,15,10,7,4,2,7,6,7,5,11,12,6,8,7,8,7,7,1,6,2,4,3,8,7,7
