"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0100",3,3,3,2,3,3,1,0,2,3,5,4,3,2,1,1,1,5,1,3,2,0,2,3,4,2,5,6,4,1,3,0,2,4,3,1,2,7,1,1,1,3,4,0,2,5,5,0,3,4,2,3,0,0,1,4,2,5,1,1
"COG0101",1,9,5,7,6,7,7,5,4,6,2,5,1,10,6,7,6,5,7,5,4,7,7,5,8,3,9,5,4,9,4,7,8,4,3,4,3,5,6,2,6,11,7,2,1,9,0,14,6,5,7,7,8,2,4,3,3,9,4,4
"COG0102",4,7,2,1,4,3,5,5,10,7,0,1,2,1,2,2,4,5,4,3,2,1,4,6,3,8,4,2,2,3,2,4,6,1,8,2,6,0,3,1,2,7,8,1,1,0,3,5,3,2,2,5,4,1,2,2,5,5,5,3
"COG0103",3,3,0,1,6,2,3,1,2,0,3,5,5,3,4,4,1,5,2,5,3,4,2,5,3,1,3,4,5,3,2,2,2,3,3,2,5,4,3,3,5,4,1,6,1,1,5,0,4,0,5,4,4,1,3,1,1,2,3,3
"COG0104",12,10,4,12,15,7,7,11,6,13,10,11,11,10,13,11,12,11,14,10,7,13,9,13,9,9,14,9,5,11,6,12,10,8,9,7,2,8,12,4,12,7,10,12,4,9,10,10,6,14,8,16,7,0,14,11,14,15,6,15
"COG0105",2,2,2,2,5,4,0,5,1,6,6,2,4,5,2,4,3,2,1,1,2,5,1,0,2,1,5,6,3,3,4,0,1,0,3,1,0,2,4,0,5,1,4,2,0,2,0,1,2,1,1,3,2,1,0,3,2,4,0,2
"COG0106",10,5,4,3,2,4,3,4,5,4,8,7,2,6,2,5,0,5,5,3,3,2,2,4,1,4,2,4,6,6,3,5,5,4,5,4,3,1,4,2,2,1,3,4,2,3,0,1,4,1,3,6,4,3,5,6,1,6,1,3
"COG0107",5,7,5,6,0,4,5,5,4,6,8,3,2,7,3,5,3,9,4,2,3,3,7,4,3,4,4,8,2,7,4,4,9,2,8,9,4,6,10,7,8,6,8,3,3,9,4,7,4,2,6,5,3,0,11,9,4,3,3,3
"COG0108",4,3,6,12,5,6,13,11,5,9,14,9,17,14,11,1,10,14,8,2,5,3,4,9,5,6,5,9,8,9,3,7,4,7,7,5,10,12,9,5,4,11,5,8,6,6,8,7,4,6,8,13,10,4,6,7,9,12,6,0
"COG0109",4,5,9,4,8,10,5,7,7,7,7,2,14,10,9,10,10,7,9,6,6,6,6,15,8,6,5,4,4,8,12,4,4,8,6,8,8,5,12,5,9,2,8,6,3,9,9,7,3,2,7,10,11,2,11,9,6,7,4,6
"COG0110",0,4,8,5,4,1,1,3,2,4,5,3,0,1,4,7,0,4,1,6,7,5,4,3,4,7,1,3,3,3,2,3,3,2,3,1,6,2,1,4,3,1,1,5,5,1,2,3,3,4,6,0,0,9,4,5,2,2,1,0
"COG0111",25,19,17,14,24,18,20,17,26,22,26,22,12,18,11,6,24,16,15,22,16,22,28,19,20,18,20,24,13,16,14,19,11,15,15,24,9,16,18,17,14,18,13,22,9,17,20,12,23,22,16,13,15,12,16,15,28,22,11,27
"COG0112",9,11,4,8,15,9,11,9,13,8,9,7,9,8,5,10,10,14,7,17,6,14,9,7,14,9,13,12,6,7,9,16,6,5,5,8,7,9,9,6,9,15,14,5,6,14,12,10,10,10,12,5,9,3,5,7,6,10,7,4
"COG0113",7,6,5,12,3,6,6,3,11,6,2,2,3,9,5,3,10,6,6,6,9,5,2,11,8,6,5,6,8,8,6,2,6,3,7,10,9,5,6,1,4,3,5,7,1,9,11,10,2,3,4,8,10,3,10,6,5,4,3,2
"COG0114",3,15,6,11,8,9,15,6,16,9,10,6,7,5,6,8,6,9,11,9,10,6,4,11,13,10,16,7,9,10,13,15,10,3,9,10,7,5,9,7,10,13,14,6,5,7,6,11,14,9,5,7,11,2,8,9,8,10,4,2
"COG0115",14,10,18,15,18,19,9,14,5,20,13,13,15,13,13,15,16,19,14,12,12,18,12,13,16,19,10,19,13,20,14,15,8,8,14,18,24,14,17,1,20,19,8,12,7,8,12,13,12,17,17,18,21,4,13,17,17,21,2,18
"COG0116",1,0,0,3,2,0,0,1,2,4,0,0,3,1,2,5,3,3,1,1,4,1,1,1,2,1,2,1,4,1,2,2,4,2,1,2,0,1,1,2,1,2,2,0,3,2,3,2,1,2,1,2,7,1,0,0,1,3,0,0
"COG0117",4,5,4,10,3,10,6,9,5,7,6,4,7,9,4,4,6,7,5,0,4,6,1,5,7,2,5,7,5,7,7,6,4,4,12,9,2,5,7,5,8,4,4,6,4,5,6,4,4,4,9,1,4,2,8,8,4,6,5,3
"COG0118",1,7,2,5,5,2,1,2,6,7,6,3,6,5,0,5,6,2,3,3,2,2,2,9,4,3,2,6,3,5,6,4,4,6,5,3,5,3,8,3,3,8,6,3,2,2,2,5,8,6,3,14,3,1,5,3,5,4,3,3
"COG0119",29,16,18,16,26,18,21,19,21,17,33,19,14,23,16,15,16,29,20,24,16,29,7,28,17,20,24,13,11,23,18,8,21,17,26,21,14,29,20,18,13,21,20,20,12,16,17,9,14,18,17,26,21,9,13,20,26,18,11,20
"COG0120",4,4,1,4,2,3,1,2,3,1,0,1,2,2,1,5,1,4,3,1,4,3,0,4,3,6,2,2,2,1,2,2,1,1,0,1,2,2,1,3,2,6,1,3,0,5,3,2,3,5,1,2,5,0,1,1,3,5,1,1
"COG0121",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0122",3,2,5,3,3,7,3,1,8,1,1,5,5,3,6,2,7,3,1,8,7,8,6,5,4,14,2,7,4,4,4,4,5,2,4,4,2,6,6,0,5,7,5,4,3,3,2,5,3,4,7,3,1,1,3,6,8,4,2,4
"COG0123",2,7,2,9,2,4,2,3,7,3,3,3,4,6,2,3,3,2,5,3,1,3,1,5,6,2,4,2,2,0,9,11,7,2,8,5,6,4,10,7,3,11,8,6,2,5,5,2,1,5,5,10,8,0,10,7,6,5,2,4
"COG0124",7,8,10,7,5,12,13,9,13,7,8,9,4,7,19,11,7,11,14,7,7,9,13,13,8,14,8,8,4,11,9,17,13,5,3,11,10,9,10,6,8,7,10,6,3,15,1,5,11,19,7,12,15,1,16,12,11,10,2,8
"COG0125",2,3,3,4,5,4,3,7,7,4,2,2,7,3,5,2,4,4,4,3,5,0,7,1,3,2,4,3,5,4,1,2,4,5,4,6,3,2,5,3,1,9,8,4,1,7,2,6,6,6,1,4,3,0,4,5,3,1,3,3
"COG0126",10,11,12,3,5,10,9,6,16,16,10,9,9,8,4,6,12,17,9,13,7,13,8,7,13,10,8,8,5,22,15,9,7,9,20,12,6,6,12,3,11,8,6,5,6,10,13,11,9,10,4,8,7,5,8,9,6,6,3,12
"COG0127",9,2,3,3,6,6,8,5,1,4,7,3,11,7,6,3,7,2,5,2,2,10,4,3,8,8,8,0,2,5,4,9,2,1,1,4,1,5,3,0,3,3,4,3,0,10,6,4,10,5,5,6,5,0,2,6,4,4,2,5
"COG0128",11,11,12,8,7,8,7,11,8,10,10,6,7,14,7,5,10,9,7,6,9,8,7,17,8,17,7,5,6,14,8,9,10,6,10,3,9,10,9,5,9,5,6,10,1,4,10,12,9,15,8,9,11,6,6,11,9,7,2,7
"COG0129",14,15,9,11,16,18,14,18,13,28,17,13,21,17,7,9,12,25,13,12,14,8,6,15,16,15,17,18,11,12,9,7,15,6,14,12,15,11,20,20,19,16,19,14,10,15,21,10,8,13,17,14,17,10,18,12,21,10,2,7
"COG0130",5,3,1,2,3,2,2,2,1,1,1,3,2,0,4,5,0,1,2,2,2,0,0,2,1,2,4,2,2,4,7,5,3,5,10,4,8,2,6,5,5,5,8,5,2,3,3,1,3,5,5,4,7,0,2,4,7,6,1,3
"COG0131",8,6,6,3,8,4,4,7,6,4,3,4,2,3,2,1,3,4,3,3,5,3,2,3,4,5,5,2,2,3,5,3,4,5,3,6,2,4,6,1,5,6,7,0,1,4,4,2,5,2,5,5,4,2,4,1,3,4,1,3
"COG0132",1,2,4,1,2,0,2,0,0,1,1,3,1,0,1,3,1,0,0,2,0,3,0,1,1,0,0,2,3,0,0,0,0,0,1,0,1,0,1,4,0,1,3,1,1,2,3,1,0,2,1,0,0,0,1,0,1,0,1,1
"COG0133",5,13,10,3,6,7,7,5,14,9,15,11,10,14,5,4,8,13,8,4,5,5,8,13,11,12,9,5,3,9,8,6,8,5,8,13,10,5,6,4,8,10,11,5,3,2,9,8,9,7,3,6,8,4,11,9,7,6,3,8
"COG0134",3,4,5,2,6,2,5,6,8,5,8,3,6,6,5,3,6,5,5,4,6,3,4,4,4,7,9,4,2,5,8,5,2,9,7,7,5,3,5,0,11,5,5,3,2,7,10,8,3,7,3,6,5,0,9,4,2,5,0,3
"COG0135",5,5,2,1,5,6,1,7,3,0,4,7,2,5,2,1,7,6,5,1,2,2,0,7,4,1,6,1,2,2,7,1,3,0,2,6,2,1,6,0,4,2,3,0,3,5,3,3,3,6,1,4,4,1,1,4,3,6,1,4
"COG0136",6,11,8,7,12,8,13,10,4,12,9,7,12,9,2,8,7,6,4,12,7,10,3,8,15,9,11,9,5,6,3,6,4,2,2,3,4,0,2,2,6,4,6,3,1,4,5,3,5,5,5,5,5,4,4,4,2,3,1,2
"COG0137",8,7,5,6,12,9,3,9,6,5,6,8,4,8,5,6,5,8,11,8,10,3,5,9,7,5,9,9,7,8,9,9,5,6,9,5,5,11,14,3,5,7,8,11,3,7,8,13,6,7,10,5,8,4,9,9,5,7,2,6
"COG0138",7,8,5,7,7,3,7,5,2,7,6,8,5,5,3,3,8,3,3,2,10,9,4,6,6,2,4,5,5,5,14,15,12,9,8,11,11,9,13,5,7,7,13,12,7,7,8,17,14,8,6,13,18,2,14,13,8,7,1,11
"COG0139",2,3,1,3,0,0,3,5,2,3,3,2,3,0,2,1,0,2,4,3,3,4,4,5,3,5,1,3,1,2,4,2,4,0,2,5,1,4,2,0,3,4,2,2,1,2,1,0,2,3,2,4,3,2,0,2,2,2,1,2
"COG0140",2,1,1,1,2,1,2,1,1,2,2,3,1,3,1,2,3,1,2,0,2,0,0,0,0,1,1,1,4,1,3,1,0,0,1,2,2,1,2,1,1,4,3,1,1,2,3,3,0,3,2,4,4,3,1,0,2,2,1,0
"COG0141",8,12,8,12,8,13,8,7,5,7,10,16,10,10,4,6,10,16,9,7,12,17,9,12,9,20,13,8,8,10,9,16,29,12,10,14,10,9,4,6,17,12,10,4,5,11,10,8,15,8,14,14,12,5,14,13,10,9,4,16
"COG0142",20,18,11,12,21,21,15,8,12,14,17,8,15,23,19,16,18,19,12,8,10,18,8,11,19,14,14,18,16,17,16,20,15,16,16,20,12,10,17,5,14,13,11,15,3,15,9,21,12,18,16,13,13,3,8,14,12,13,2,14
"COG0143",15,10,8,13,13,12,10,16,8,10,16,7,10,10,13,11,11,13,12,17,8,15,14,18,17,15,12,14,13,15,9,7,8,9,13,13,10,5,11,6,12,14,6,8,5,9,6,13,11,17,11,13,15,4,10,17,9,6,4,9
"COG0144",10,1,3,3,7,2,10,3,5,9,2,4,6,2,9,3,6,7,7,1,6,6,4,2,2,5,2,3,9,4,4,12,2,2,1,3,4,4,2,9,6,5,3,4,5,7,4,7,8,5,5,5,7,6,7,3,1,3,2,6
"COG0145",20,5,12,8,9,6,11,4,8,8,4,16,8,6,6,4,6,3,3,12,6,5,25,3,14,3,7,12,6,5,7,7,4,18,5,7,15,16,5,2,8,6,2,11,0,8,6,6,3,7,15,6,6,2,7,1,10,5,0,16
"COG0146",7,6,13,8,5,9,9,7,8,5,2,20,7,2,5,10,5,4,8,10,6,4,13,6,4,1,2,13,10,7,5,7,2,16,5,8,7,16,8,1,7,8,5,16,0,8,5,0,2,9,14,7,1,4,4,6,16,3,1,14
"COG0147",5,5,7,3,4,1,8,7,3,7,2,3,6,9,7,6,9,11,6,4,6,6,8,11,7,14,5,3,5,12,19,11,10,5,19,12,12,14,23,10,11,17,19,10,5,18,16,13,13,11,17,19,20,8,13,18,14,15,5,10
"COG0148",9,6,6,8,14,9,3,6,9,16,12,4,9,9,16,13,8,15,14,10,10,9,7,11,14,10,9,7,5,6,12,12,6,14,10,8,11,10,11,0,7,17,10,8,6,10,7,17,6,18,5,3,20,4,12,19,12,14,3,14
"COG0149",3,7,3,8,0,7,6,4,4,6,6,5,4,4,4,6,4,4,2,6,8,4,2,2,4,4,7,2,3,3,3,5,9,4,5,5,5,7,5,3,7,5,6,3,3,4,5,5,4,8,2,2,6,2,4,6,3,2,2,3
"COG0150",8,8,8,15,11,5,2,7,10,7,7,10,9,9,8,6,6,9,9,8,14,19,5,11,7,4,12,6,12,10,5,10,11,10,5,7,6,4,12,1,5,9,7,5,15,5,9,7,14,3,7,2,2,1,13,6,9,4,10,5
"COG0151",11,11,8,6,6,7,5,13,13,10,9,9,5,12,10,8,11,11,8,9,9,7,11,12,10,11,11,7,8,6,7,16,9,15,13,9,7,11,11,6,7,6,18,8,5,8,8,14,8,11,6,12,9,2,8,8,7,10,3,9
"COG0152",5,8,4,4,5,6,8,8,5,7,11,4,2,9,5,5,10,2,10,5,4,7,7,7,5,7,1,4,9,3,4,4,4,11,7,10,7,4,5,2,3,5,7,8,8,1,4,9,12,6,11,6,3,4,13,6,3,4,1,4
"COG0153",0,2,4,3,2,1,1,3,0,0,1,3,2,1,2,0,3,5,1,3,1,2,4,5,4,8,0,1,2,4,1,1,3,0,0,2,0,4,2,0,1,3,0,3,2,1,1,2,0,4,0,1,3,0,1,2,3,3,0,6
"COG0154",26,28,35,18,24,29,18,20,17,27,20,25,30,18,19,24,21,20,21,27,16,13,20,27,27,28,27,33,16,27,16,12,11,13,17,7,8,10,5,11,6,16,15,14,3,13,6,15,8,13,15,15,15,4,12,12,18,14,4,10
"COG0155",7,1,5,4,2,2,5,1,1,3,3,1,5,2,3,10,2,4,3,7,0,5,6,3,0,2,3,2,9,2,3,1,0,4,1,3,6,7,2,11,4,3,5,4,9,4,7,3,0,2,2,2,4,1,2,3,7,3,4,8
"COG0156",7,4,10,6,5,6,4,5,7,1,6,6,11,5,11,7,5,2,6,7,3,6,7,4,5,5,4,12,7,3,5,4,11,5,4,6,6,6,4,3,10,8,6,4,6,9,3,6,8,8,3,10,5,6,6,10,5,6,2,7
"COG0157",5,5,4,1,4,4,5,3,4,5,6,6,5,8,2,5,7,8,4,6,2,2,5,6,3,5,5,7,6,6,6,5,2,8,4,6,5,2,4,3,1,5,3,4,2,8,7,9,5,2,2,8,8,0,4,3,5,3,2,5
"COG0158",0,1,0,2,0,0,1,1,1,0,2,1,1,0,1,2,0,1,2,0,2,1,1,0,4,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,7,0,0,3,2,1,3,2,0,1,0,0,2,0,0,0,2,0,0,0
"COG0159",8,1,4,2,2,5,2,4,5,4,8,3,4,8,4,5,2,2,2,3,0,5,1,11,5,5,6,9,3,10,4,5,6,2,6,5,6,5,2,3,6,1,5,2,1,3,4,6,3,6,4,5,6,2,6,4,4,5,3,4
"COG0160",10,3,9,5,4,1,8,10,3,1,3,6,5,6,7,8,3,4,3,8,6,4,15,2,5,11,7,6,8,10,5,6,3,6,6,10,7,12,4,7,4,5,9,2,3,4,4,4,2,4,6,5,5,7,4,2,8,5,4,11
"COG0161",8,8,6,5,5,6,7,4,7,5,7,4,9,2,4,2,5,8,6,7,2,10,8,4,5,7,6,10,5,4,13,12,12,19,8,20,15,12,15,17,9,9,5,7,5,13,11,10,13,17,6,11,18,11,17,13,19,6,3,13
"COG0162",10,12,6,11,8,6,10,14,3,11,9,9,8,16,8,6,8,15,11,5,11,16,4,12,8,15,12,10,8,9,8,5,12,11,10,9,6,6,5,5,6,11,6,10,4,8,7,6,6,13,6,4,10,6,12,9,11,4,6,7
"COG0163",1,0,3,1,1,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,1,4,0,1,0,0,2,0,1,0,3,2,1,2,1,0,3,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG0164",10,3,7,8,3,2,2,8,6,8,5,4,1,3,5,4,3,4,9,6,2,1,4,9,3,10,4,4,4,8,4,7,4,7,5,10,3,2,6,1,9,11,2,6,0,2,6,4,2,2,5,4,6,1,5,9,5,5,3,1
"COG0165",12,11,10,8,7,9,3,14,7,11,9,7,10,11,11,15,8,9,8,11,8,11,15,8,8,9,3,6,10,14,10,17,13,9,13,8,7,8,11,1,3,7,11,7,7,5,13,6,10,5,8,10,11,3,13,5,11,8,5,8
"COG0166",4,4,4,15,2,4,5,4,4,7,4,3,2,8,6,4,4,4,5,6,5,4,1,6,4,5,5,5,6,6,7,12,6,7,15,11,14,14,11,7,13,10,11,8,4,9,8,7,7,9,11,11,8,2,10,12,8,7,5,8
"COG0167",7,9,6,6,11,8,8,13,9,5,9,4,8,12,11,13,8,7,13,9,3,12,8,11,13,11,6,13,6,12,6,7,4,11,17,6,7,12,12,9,4,10,11,7,3,9,9,6,7,18,9,3,11,3,12,6,12,7,4,14
"COG0168",4,3,4,7,5,4,3,8,2,11,6,4,5,4,5,3,6,6,6,7,4,10,5,6,6,11,6,8,3,12,8,16,12,6,18,9,13,12,12,4,10,19,15,9,9,8,13,6,17,17,8,16,9,4,12,14,10,12,1,10
"COG0169",8,3,8,10,5,6,11,4,5,8,12,3,8,7,8,8,6,10,7,5,5,8,6,9,8,4,6,4,8,13,7,8,7,6,4,8,1,7,5,5,9,3,6,5,2,10,4,4,5,7,3,11,10,8,5,10,9,9,3,6
"COG0170",1,2,0,0,0,1,0,0,1,2,0,1,3,1,0,1,1,0,1,0,0,0,5,0,0,2,1,2,0,2,0,1,2,2,0,1,0,0,1,0,0,0,1,2,0,1,3,2,2,1,1,0,1,0,0,1,3,0,0,2
"COG0171",8,9,8,5,4,15,4,8,6,9,6,4,9,12,6,10,9,5,11,10,3,8,4,4,5,6,11,5,5,10,6,8,9,8,6,5,7,8,8,10,5,6,13,11,12,17,9,9,14,14,10,9,14,3,10,7,9,8,15,8
"COG0172",12,12,17,8,10,10,5,13,9,15,12,7,6,16,9,4,5,8,13,12,10,10,7,6,7,8,7,5,10,9,5,7,10,17,7,11,8,7,9,4,11,5,12,5,4,3,14,10,7,7,10,9,10,4,12,12,11,12,4,6
"COG0173",11,12,12,15,7,24,9,10,14,9,15,6,12,13,11,5,12,15,9,8,13,7,15,7,9,11,7,11,10,11,15,12,10,9,11,12,7,7,11,4,16,9,11,7,2,9,12,8,7,20,9,10,18,8,14,9,4,12,0,15
"COG0174",24,23,25,18,22,19,22,24,31,22,15,31,23,19,17,15,13,29,18,23,24,24,28,15,17,31,32,26,15,25,23,24,25,24,24,23,24,25,24,7,23,25,15,19,7,20,27,21,23,18,17,23,22,8,20,21,28,21,10,20
"COG0175",6,3,3,4,1,2,3,1,2,3,2,8,1,0,3,10,2,2,4,2,2,1,4,0,2,0,4,3,5,2,6,0,2,3,4,2,5,3,0,3,1,1,0,6,11,1,6,4,1,3,5,2,6,9,0,3,3,3,16,2
"COG0176",1,6,5,7,5,8,6,14,4,7,7,5,4,4,12,5,8,6,4,1,3,14,4,4,4,3,11,6,5,7,10,4,6,4,7,3,8,4,11,4,3,8,11,6,30,17,6,7,7,4,6,9,7,5,9,7,2,9,23,5
"COG0177",7,7,5,4,5,5,6,3,10,4,9,5,2,8,2,9,5,7,4,7,1,2,2,8,5,9,4,8,1,10,5,9,9,3,5,5,4,1,3,2,4,6,2,4,4,4,4,6,2,4,5,4,4,4,6,5,6,4,6,4
"COG0178",8,26,19,24,23,23,22,25,26,33,25,14,19,29,26,24,13,27,15,14,32,16,20,27,28,26,26,21,15,23,26,25,28,26,24,26,19,26,26,9,20,29,23,27,7,17,19,18,27,23,19,25,28,3,21,17,14,19,12,17
"COG0179",5,5,11,7,9,9,5,5,10,10,5,6,8,12,13,9,8,12,4,9,10,8,2,6,6,3,10,6,9,5,5,5,1,3,2,1,5,2,2,0,6,2,2,8,1,4,0,3,1,4,8,1,3,2,7,6,4,4,0,2
"COG0180",13,8,10,3,4,9,3,7,12,9,6,6,5,15,5,6,10,8,14,6,4,5,9,10,15,9,8,7,4,4,13,10,11,8,10,11,3,7,11,3,5,2,11,11,2,7,7,12,8,8,10,8,15,2,5,11,3,10,6,10
"COG0181",5,8,3,2,1,2,4,3,2,5,7,2,4,8,2,5,4,2,2,3,3,4,1,3,2,6,5,5,3,2,10,8,9,7,8,10,8,6,8,4,3,5,6,8,1,5,6,7,4,7,4,3,15,2,6,4,3,10,1,5
"COG0182",6,1,6,4,1,7,1,3,4,1,6,5,3,4,1,1,4,0,3,4,2,3,5,3,2,4,0,3,2,2,3,4,3,5,1,2,9,1,3,4,2,6,1,3,2,0,3,6,3,3,4,6,2,0,3,4,6,1,1,5
"COG0183",30,23,27,22,26,23,20,22,30,18,14,21,20,24,14,28,18,15,22,25,13,23,20,10,19,20,23,19,11,27,15,19,13,26,13,14,22,19,25,20,29,17,18,29,18,19,19,20,21,20,22,20,21,14,23,22,25,20,6,23
"COG0184",3,2,4,2,2,1,4,3,4,1,3,0,2,3,1,5,1,2,1,4,1,1,5,1,2,5,1,1,1,1,1,3,2,0,2,4,5,2,2,0,1,3,4,4,0,2,5,4,2,3,2,1,1,0,0,5,1,2,3,3
"COG0185",3,4,2,2,0,5,2,5,3,0,2,1,4,1,5,2,4,1,4,0,2,4,0,4,3,1,1,1,0,2,1,2,4,4,2,3,0,2,1,1,1,2,4,3,1,2,5,1,2,4,0,4,0,1,3,1,2,2,0,2
"COG0186",2,0,1,0,3,1,2,1,4,2,3,0,3,0,1,3,2,1,1,3,0,1,1,1,4,1,2,1,1,0,0,3,1,1,2,5,1,1,3,0,2,1,4,3,1,1,1,1,2,3,2,3,1,0,3,4,0,0,1,0
"COG0187",19,32,18,24,26,25,20,26,30,36,21,15,24,19,31,16,30,31,20,11,19,31,18,27,42,25,24,22,20,25,25,23,26,16,23,30,17,19,27,4,21,20,25,18,10,18,30,20,21,22,19,30,28,7,25,22,17,22,10,16
"COG0188",15,35,16,32,23,22,36,32,27,24,28,25,27,30,35,12,18,34,20,19,24,30,18,36,37,32,18,25,30,26,34,31,30,22,30,33,20,24,48,20,29,29,23,22,12,25,36,27,37,24,29,23,27,14,26,25,16,31,17,26
"COG0189",7,9,5,9,9,11,8,7,10,8,9,7,11,4,4,9,7,12,10,8,7,9,3,9,3,11,8,10,4,5,5,2,11,6,11,8,7,5,8,3,10,6,8,3,14,8,2,14,8,10,4,11,8,23,10,11,7,9,12,7
"COG0190",10,11,10,5,9,6,3,3,7,6,5,7,7,10,3,10,14,7,3,6,6,7,2,10,12,5,9,4,2,9,6,5,2,6,3,5,6,5,6,5,8,6,5,10,3,4,3,5,8,12,7,11,5,2,12,8,2,8,1,5
"COG0191",1,4,1,3,1,5,3,3,2,6,0,2,4,1,3,3,3,7,6,0,4,0,1,3,3,2,0,1,1,1,1,3,5,2,1,6,1,7,3,0,7,4,1,0,0,1,3,3,1,3,1,4,3,1,3,4,1,2,3,3
"COG0192",5,12,10,11,9,10,11,6,7,7,13,12,13,8,11,11,6,11,8,4,8,8,9,11,8,9,4,6,7,10,10,15,11,3,12,9,12,9,13,4,6,10,10,14,1,5,6,9,10,9,7,7,5,0,5,9,9,10,5,6
"COG0193",5,7,3,9,4,3,3,3,1,6,5,2,1,5,3,3,4,6,2,2,5,5,8,5,8,4,6,2,2,6,4,1,6,2,3,2,0,6,7,2,6,3,2,3,2,3,5,4,2,4,1,9,2,1,2,3,7,1,1,3
"COG0194",2,1,4,10,5,4,1,6,6,4,2,2,4,4,4,5,10,5,6,3,2,9,1,2,9,2,4,3,1,6,8,3,0,5,6,2,3,3,2,2,3,1,0,4,2,5,2,2,5,5,2,4,3,0,6,4,4,4,3,4
"COG0195",10,7,8,10,13,7,12,11,7,12,10,10,15,12,9,8,12,7,12,5,7,8,13,11,13,14,13,8,5,17,11,13,13,10,11,12,4,10,14,4,11,16,7,9,1,9,11,8,9,6,12,10,5,0,13,2,9,11,5,4
"COG0196",5,4,4,5,5,9,3,11,6,15,5,8,4,5,6,6,11,9,5,4,3,7,7,7,7,9,8,4,9,11,8,5,11,1,5,7,2,5,5,5,6,7,5,3,4,7,6,5,3,2,5,11,4,6,4,5,3,11,2,8
"COG0197",1,3,4,1,2,5,1,2,5,1,3,4,2,3,4,3,2,3,2,2,4,1,5,5,3,1,2,0,4,2,3,1,5,3,3,4,5,3,3,1,2,5,2,4,1,3,3,3,2,3,5,4,1,0,6,4,2,5,1,1
"COG0198",4,4,4,1,0,0,2,0,2,2,3,3,0,3,0,2,2,0,2,2,2,1,3,1,0,0,0,1,4,3,2,0,5,0,3,3,5,3,1,0,3,0,4,2,1,1,1,1,1,1,1,1,2,1,2,0,1,3,0,1
"COG0199",2,0,1,1,1,1,5,0,3,4,1,0,0,3,3,0,4,2,0,2,1,3,1,5,2,2,1,4,1,1,4,2,3,0,5,0,4,0,2,1,2,0,2,0,0,2,0,2,2,1,0,3,2,1,3,2,1,0,2,1
"COG0200",5,4,1,2,0,0,3,1,2,6,8,5,2,4,1,6,4,6,5,2,3,2,5,4,3,3,3,2,2,4,4,4,2,3,4,3,3,1,4,3,4,1,1,4,1,2,3,4,3,6,1,2,3,0,5,3,2,2,0,4
"COG0201",7,12,4,10,11,1,13,14,10,6,6,10,6,9,11,2,10,14,9,8,7,11,8,14,11,9,9,11,9,10,8,9,9,8,21,9,9,10,9,2,10,14,12,8,4,10,7,9,12,15,5,5,5,3,11,14,4,9,2,8
"COG0202",8,7,12,12,10,2,9,5,11,7,7,4,12,12,12,5,7,4,6,2,8,8,12,8,9,15,4,7,10,8,8,5,9,8,7,12,4,8,7,6,9,3,12,4,6,8,8,5,5,12,6,1,4,3,2,7,10,4,3,7
"COG0203",3,3,0,2,6,4,7,6,4,5,4,4,2,1,2,1,2,5,3,3,2,4,3,4,6,4,5,1,2,2,7,5,5,1,6,1,3,0,3,1,2,2,1,2,2,4,5,5,2,3,3,3,3,0,7,3,3,2,2,3
