"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG0099",3,3,2,0,1,0,5,1,2,3,4,1,4,4,3,5,5,1,3,1,3,0,2,2,5,2,4,2,5,2,3,2,2,2,6,3,2,4,4,4,5,3,3,1,7,1,3,1,1,1,5,2,1,6,3,2,2,1,4,1
"COG0100",1,1,3,3,5,2,3,5,6,1,4,2,0,3,3,6,6,1,4,3,3,2,1,1,3,1,0,2,3,0,2,3,3,1,1,5,2,3,5,1,6,1,1,2,3,3,4,3,1,4,1,3,3,1,2,1,0,1,3,0
"COG0101",8,6,3,3,8,3,7,9,2,8,5,3,1,1,8,6,10,3,5,6,7,8,4,10,9,0,3,8,3,2,1,0,2,0,3,1,1,3,3,4,4,4,3,2,4,0,3,4,3,1,4,2,2,2,3,2,0,1,3,0
"COG0102",6,2,1,0,4,1,1,6,3,1,2,0,7,2,3,6,5,2,2,4,4,5,2,10,4,0,4,2,4,3,6,5,0,3,4,1,0,4,1,4,3,4,4,3,4,5,3,4,3,3,6,1,0,5,5,2,0,1,5,2
"COG0103",0,3,2,4,3,0,2,3,0,2,3,2,1,1,0,3,2,1,1,1,1,4,1,3,1,2,2,0,1,1,0,1,3,3,4,5,3,2,2,2,2,2,2,3,1,3,0,2,1,1,1,5,3,2,2,1,2,1,3,1
"COG0104",9,11,6,13,10,6,6,14,15,16,15,13,11,6,10,9,5,6,13,14,16,14,8,12,9,12,11,13,6,11,6,11,10,13,10,10,8,8,12,7,12,7,12,11,4,7,8,2,9,8,8,8,11,17,7,10,2,3,10,9
"COG0105",1,1,1,4,3,2,1,0,5,2,8,2,1,2,2,3,2,2,7,2,4,3,3,1,4,2,6,1,4,0,3,4,2,2,4,1,1,3,2,2,3,3,5,3,1,5,2,5,1,2,3,4,1,3,2,8,0,2,3,0
"COG0106",4,5,4,4,3,3,1,4,2,7,5,3,5,0,2,4,5,4,3,2,4,7,6,3,0,3,6,4,5,1,2,2,2,3,2,4,3,2,7,2,6,5,5,4,6,5,3,1,3,4,6,2,1,6,4,2,1,4,3,2
"COG0107",6,6,2,2,6,1,5,5,3,11,5,3,4,2,10,10,1,1,8,6,3,2,3,7,3,6,5,7,6,1,6,7,4,5,2,2,8,5,8,6,4,9,3,4,6,2,3,2,5,7,9,3,5,3,4,3,2,2,3,2
"COG0108",11,7,6,13,9,4,6,6,11,4,5,3,3,9,11,7,10,2,8,6,7,10,7,15,9,7,8,13,7,6,10,4,7,7,5,6,11,11,5,3,6,4,2,7,8,8,7,4,8,6,8,4,6,13,6,9,2,1,6,2
"COG0109",9,10,9,9,13,3,9,6,8,6,4,2,9,10,10,9,9,0,5,14,6,9,7,8,8,10,6,4,8,6,8,11,6,9,4,3,12,3,11,6,9,5,6,9,9,10,8,3,9,8,10,10,2,9,9,7,4,2,7,1
"COG0110",2,2,5,6,3,4,4,4,4,4,1,3,3,1,6,6,1,5,2,2,4,5,1,1,3,6,6,0,2,2,1,0,2,0,4,0,3,3,0,6,4,3,4,6,7,0,3,6,3,2,2,1,1,7,2,4,4,5,0,4
"COG0111",15,25,20,14,17,15,21,18,15,22,19,31,18,14,23,21,20,16,23,14,20,14,22,18,16,18,23,15,14,12,18,32,22,21,19,15,15,27,20,12,14,13,20,12,20,24,19,5,13,24,26,16,19,17,16,16,7,19,14,5
"COG0112",11,12,6,10,10,3,16,10,6,13,12,8,8,3,17,9,11,10,17,16,12,8,9,11,16,15,7,11,9,4,4,2,6,4,2,3,5,4,13,6,5,5,6,2,1,6,5,2,5,7,3,4,2,7,7,2,3,2,5,2
"COG0113",12,6,4,9,9,1,5,7,5,10,10,7,6,6,4,10,4,1,8,9,2,4,9,5,4,7,5,4,6,0,5,2,2,5,2,1,3,4,5,1,3,1,3,2,4,2,6,1,4,3,4,0,2,5,1,0,2,1,0,1
"COG0114",17,9,3,6,11,6,7,15,10,5,12,6,4,3,10,12,12,5,8,12,7,10,10,7,8,10,4,8,16,2,11,11,8,10,12,2,7,13,5,6,5,10,1,13,8,10,15,5,9,12,13,11,11,13,7,12,1,6,7,3
"COG0115",12,18,12,20,16,5,17,7,24,15,10,8,19,14,18,13,13,10,12,13,18,17,20,16,19,16,18,9,17,9,13,8,16,14,13,18,15,23,14,15,13,12,15,11,10,10,13,12,17,14,14,8,23,10,21,15,7,9,14,6
"COG0116",1,4,0,2,3,8,4,1,1,2,1,0,1,2,0,1,2,0,3,2,1,3,1,2,2,0,3,2,2,8,3,0,0,2,2,3,2,3,1,1,0,1,1,2,1,0,3,2,7,0,1,4,4,0,0,3,0,2,2,4
"COG0117",5,4,1,4,3,2,5,5,4,4,5,5,3,2,4,5,6,2,9,6,6,4,6,3,5,7,2,6,6,1,8,6,7,7,11,6,10,7,4,3,4,3,2,7,3,3,3,2,8,11,4,7,5,2,6,4,1,4,10,3
"COG0118",4,2,1,0,2,0,2,4,6,2,1,2,1,1,3,5,3,0,1,1,2,1,1,5,2,1,1,2,1,1,3,2,2,7,2,2,1,6,5,2,4,3,1,4,9,1,5,3,2,6,3,5,4,3,4,4,1,2,2,2
"COG0119",24,19,26,24,25,6,23,22,14,21,19,20,28,14,22,24,22,11,18,17,21,23,16,20,10,20,17,22,25,3,21,22,18,26,17,15,24,20,25,15,16,25,17,24,17,26,17,4,13,27,20,18,22,19,17,12,13,12,14,10
"COG0120",5,1,2,1,2,2,2,0,1,1,1,1,5,1,2,2,4,0,0,3,2,2,1,2,1,1,3,2,1,0,1,5,3,1,0,1,3,4,3,3,1,1,1,2,6,2,3,3,2,0,0,0,1,4,1,2,1,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2
"COG0122",3,2,8,3,0,3,5,5,6,2,7,4,13,5,4,3,2,3,5,3,6,8,3,1,2,4,5,4,2,3,1,2,3,0,1,1,2,2,5,3,2,0,0,6,4,2,3,0,2,4,3,0,1,2,5,3,0,1,1,0
"COG0123",8,4,3,5,8,6,6,7,8,7,6,5,5,7,5,2,4,6,7,10,3,9,6,10,6,4,10,13,8,3,5,2,10,2,6,4,7,2,7,2,7,3,1,6,10,6,14,6,2,3,10,6,3,2,6,4,2,1,5,2
"COG0124",5,8,14,14,9,7,13,11,14,4,13,9,8,7,6,17,14,4,10,8,10,9,10,5,15,6,14,12,11,7,14,12,14,9,9,14,10,12,16,6,7,6,7,16,13,14,8,11,8,20,7,13,9,6,15,13,2,1,9,4
"COG0125",4,3,3,5,5,4,0,5,5,3,2,6,5,4,3,7,3,0,4,2,4,5,12,1,5,2,2,4,7,1,3,5,7,5,7,5,5,4,6,1,6,1,1,3,6,3,2,2,6,1,2,3,4,3,4,4,0,2,2,2
"COG0126",10,11,6,9,8,8,8,8,8,16,9,4,7,3,9,7,9,1,9,5,6,11,3,4,12,7,12,8,7,1,10,11,14,8,11,5,6,10,13,4,10,3,7,9,9,9,7,2,10,8,9,14,5,6,6,6,3,5,9,3
"COG0127",9,2,3,6,5,5,4,7,6,9,5,1,1,2,3,3,4,3,8,5,5,5,11,3,6,5,5,4,6,4,6,6,2,6,14,2,8,10,5,3,5,7,6,4,7,3,4,1,5,4,6,4,8,1,6,8,1,2,6,1
"COG0128",8,7,8,11,15,6,7,9,8,6,14,4,7,3,13,12,12,1,9,3,7,10,5,12,19,6,12,10,10,0,10,6,12,7,7,6,11,20,8,10,9,5,4,10,12,10,3,2,12,14,9,12,11,12,9,7,4,7,7,3
"COG0129",8,17,6,25,17,17,19,12,11,17,18,15,18,19,18,12,21,7,20,15,11,16,12,16,17,22,13,12,15,4,14,15,23,12,17,14,19,18,18,10,18,17,8,14,12,14,24,12,9,23,18,12,19,19,14,8,4,10,12,10
"COG0130",5,3,2,3,5,1,2,12,7,1,4,1,8,3,3,6,4,2,2,3,5,3,7,4,9,4,3,2,5,1,4,7,1,4,8,2,3,3,5,5,5,6,3,5,2,5,4,2,4,3,5,5,7,5,4,6,4,5,4,3
"COG0131",5,2,4,3,2,5,4,1,3,1,4,3,3,1,3,2,3,4,3,5,5,5,5,1,3,11,6,4,3,2,3,3,3,5,1,2,6,4,3,0,2,1,4,1,3,3,2,2,3,3,3,4,5,5,5,3,0,1,3,0
"COG0132",2,0,3,1,0,0,1,0,0,1,1,1,4,2,0,0,1,0,2,0,0,0,2,1,4,0,1,0,0,1,1,1,0,2,0,1,4,2,4,2,1,1,0,0,0,0,0,2,8,0,1,1,2,0,0,2,1,2,0,1
"COG0133",7,3,7,5,7,5,7,5,7,8,6,8,6,7,5,5,5,2,5,6,6,8,5,4,8,12,13,10,9,4,13,7,4,7,9,9,10,5,12,9,4,6,3,5,5,2,6,2,7,6,8,6,8,9,9,6,1,0,7,0
"COG0134",3,4,4,4,9,1,5,2,10,3,6,4,3,2,3,5,4,2,3,8,8,6,8,6,5,5,4,5,3,1,5,2,5,7,1,7,5,4,5,4,5,3,3,3,4,2,4,4,5,6,5,5,8,2,4,8,2,1,3,2
"COG0135",5,5,2,3,2,3,4,2,2,3,6,2,1,2,5,1,6,1,5,3,1,9,8,1,2,2,2,2,2,0,7,2,4,5,4,5,3,4,3,2,8,4,1,2,4,2,7,2,8,6,2,2,2,2,1,5,2,3,8,0
"COG0136",7,5,9,7,7,4,5,9,9,5,5,5,11,8,9,11,8,0,10,4,6,7,4,7,6,9,8,7,8,4,5,10,7,13,6,4,9,8,9,6,12,11,5,7,7,4,7,5,9,13,8,8,12,7,5,2,5,4,3,2
"COG0137",12,6,9,11,9,3,3,7,9,6,8,10,7,7,2,14,8,1,8,7,4,7,3,12,6,7,5,10,10,3,6,6,7,7,11,6,6,10,4,6,10,8,5,9,7,5,4,5,9,5,11,4,5,9,5,10,3,4,8,3
"COG0138",4,7,3,4,8,1,3,4,8,7,7,3,3,1,4,1,3,4,10,8,4,5,4,3,5,6,5,6,6,6,17,18,12,13,11,11,16,8,11,13,14,10,13,13,16,9,10,7,9,5,11,13,13,14,6,7,4,6,15,3
"COG0139",4,2,0,6,0,3,6,3,3,4,1,6,3,0,3,6,3,0,5,0,2,3,4,7,1,7,3,1,2,2,9,2,5,3,0,3,5,7,6,2,1,1,1,2,4,1,5,1,6,2,0,3,7,4,1,5,2,3,2,0
"COG0140",1,2,3,1,1,0,3,1,0,3,6,0,0,1,4,0,4,1,0,0,0,1,3,2,3,1,0,0,2,0,3,0,4,2,1,0,2,4,1,1,0,2,3,1,0,1,0,1,3,1,0,2,3,3,1,4,0,0,0,1
"COG0141",11,6,8,14,11,4,16,16,12,3,13,11,12,8,9,13,14,5,22,13,13,9,7,9,8,10,14,11,18,2,6,9,9,7,17,11,10,14,16,11,7,8,7,11,13,12,8,3,7,13,11,9,13,8,18,8,4,4,11,1
"COG0142",12,17,13,17,19,8,10,16,17,15,19,13,18,15,13,10,14,5,14,11,13,17,11,23,12,22,22,16,25,4,11,13,13,7,12,12,26,12,19,7,10,12,16,17,15,14,20,3,19,14,18,15,15,23,11,10,9,6,21,5
"COG0143",11,8,17,11,18,5,12,16,15,9,16,6,4,12,10,20,12,6,10,19,14,14,3,8,18,9,14,14,9,3,8,9,12,12,4,8,14,17,9,6,15,15,10,14,4,11,6,7,7,10,13,11,15,10,18,12,2,5,11,4
"COG0144",7,5,1,6,4,7,1,6,5,8,2,9,4,4,6,0,4,3,4,6,2,3,8,8,7,5,4,5,2,2,8,5,3,8,2,1,7,7,8,6,2,5,5,6,6,3,2,6,6,2,3,7,9,3,3,4,2,4,8,3
"COG0145",4,3,16,4,4,11,1,1,5,13,4,22,19,7,9,9,7,5,9,7,19,4,8,4,6,8,5,6,4,0,5,14,6,7,7,13,3,3,5,9,6,8,18,10,3,19,5,5,4,5,2,11,3,5,18,9,1,8,4,2
"COG0146",6,4,15,2,6,1,4,4,7,9,3,16,11,7,13,2,2,2,4,2,13,2,6,4,12,6,5,4,6,1,5,15,3,3,3,17,4,3,4,7,5,8,26,9,4,12,3,3,6,2,7,8,5,1,13,3,3,5,11,0
"COG0147",11,11,8,13,14,6,11,12,6,17,21,10,15,14,13,14,23,5,25,8,10,11,15,11,17,9,17,8,12,3,11,11,12,25,17,10,17,18,18,9,13,8,8,17,10,15,10,10,22,19,27,8,21,12,16,17,6,9,11,5
"COG0148",7,13,15,9,8,3,21,8,10,13,15,7,8,4,11,11,14,3,7,6,10,6,13,5,11,7,10,6,9,4,9,13,7,11,7,2,8,9,10,6,5,7,5,8,10,13,6,5,6,11,9,10,5,12,10,9,1,3,11,3
"COG0149",7,6,6,1,4,1,7,7,9,6,3,5,8,4,6,9,4,0,5,6,4,4,9,4,7,3,7,10,7,0,6,6,3,5,7,4,4,7,3,3,6,7,4,4,6,3,4,1,5,5,4,9,5,4,5,3,1,2,6,4
"COG0150",8,7,5,12,7,4,8,5,15,11,10,8,4,5,10,16,10,0,10,12,8,7,11,10,12,9,4,9,13,22,10,7,17,7,16,6,5,7,6,3,8,2,8,9,9,8,2,3,4,10,8,6,10,7,4,3,6,7,5,12
"COG0151",10,16,7,11,9,5,10,8,9,7,11,6,14,7,11,12,11,5,9,12,5,10,10,10,9,11,12,10,14,2,9,7,11,11,10,9,11,9,11,9,9,8,10,10,8,7,5,3,6,21,10,7,11,4,7,8,1,2,13,3
"COG0152",7,3,6,5,8,4,6,2,8,6,11,2,6,4,6,3,5,2,6,9,6,5,6,7,4,6,3,4,12,22,4,5,3,4,16,10,2,9,5,4,5,7,3,11,3,6,8,7,8,3,2,4,8,5,10,4,3,5,5,7
"COG0153",3,1,2,1,2,0,1,4,3,2,3,2,0,1,2,2,1,1,0,3,2,2,2,0,1,1,1,4,2,1,1,0,5,1,3,2,3,2,2,1,4,0,1,1,2,1,1,0,2,1,0,5,0,3,1,1,1,0,3,0
"COG0154",23,30,40,23,26,25,29,25,20,27,19,20,28,19,23,28,27,9,21,20,29,20,18,26,23,15,23,22,20,1,24,36,30,29,14,22,18,30,17,20,24,23,19,26,18,39,33,9,17,28,28,23,25,30,34,14,7,22,15,4
"COG0155",3,1,6,3,3,14,3,0,1,3,0,7,6,7,9,6,2,4,4,0,5,0,7,1,11,1,4,5,2,1,8,4,3,8,2,2,7,1,6,8,2,5,6,4,0,7,5,5,6,1,3,2,8,3,4,16,3,6,0,2
"COG0156",2,7,6,13,5,11,9,8,9,0,3,10,10,8,6,4,5,2,6,8,12,11,2,12,7,7,8,10,3,3,7,9,6,8,7,8,11,6,6,5,9,4,6,10,7,4,10,8,12,0,6,5,5,3,7,8,4,4,9,0
"COG0157",4,5,4,5,1,0,5,3,3,4,1,5,7,2,1,6,4,2,6,2,8,1,2,2,2,6,5,3,2,5,5,5,5,4,2,2,6,4,6,1,5,8,4,2,7,7,4,1,7,6,5,5,0,2,2,4,2,2,3,2
"COG0158",0,4,1,1,1,5,0,2,1,0,2,0,0,1,0,0,0,2,2,0,1,0,0,1,1,2,1,1,1,1,0,1,0,0,0,1,0,2,0,2,1,0,0,1,1,1,0,2,0,2,2,1,2,1,0,3,0,0,1,0
"COG0159",6,6,5,4,6,1,8,3,2,6,9,6,6,2,10,7,5,0,10,1,3,7,11,6,5,7,4,6,8,0,8,2,2,5,2,4,10,5,8,4,5,6,4,4,5,8,3,2,5,5,3,0,3,5,8,1,1,2,2,1
"COG0160",2,4,7,6,5,8,6,3,8,3,7,9,7,6,3,8,2,4,7,3,8,6,7,3,7,2,4,8,5,1,2,3,6,4,11,14,6,5,5,4,3,5,10,10,5,3,3,4,2,7,3,4,3,3,6,2,2,6,4,3
"COG0161",8,11,15,12,13,14,13,12,13,9,7,11,11,21,16,10,11,10,9,19,15,7,5,7,7,18,15,6,17,6,14,10,12,7,15,14,12,13,9,11,16,12,12,14,14,10,8,3,14,11,18,14,13,13,10,13,9,11,2,3
"COG0162",7,9,7,10,4,6,6,6,12,6,5,9,8,9,12,12,9,3,10,9,5,15,9,8,10,8,15,12,12,3,8,9,10,7,9,7,10,9,5,11,6,11,5,5,8,15,4,9,17,4,6,11,9,9,10,5,5,6,14,2
"COG0163",0,1,0,0,0,2,0,2,3,3,0,1,2,2,0,4,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1
"COG0164",4,5,5,4,3,2,2,5,7,8,2,6,7,0,7,7,5,1,7,2,7,4,5,5,2,5,6,4,7,5,4,7,6,4,4,6,9,2,4,2,2,10,5,7,3,4,1,5,5,4,3,7,3,8,2,4,0,0,2,0
"COG0165",9,5,9,11,12,9,4,4,6,3,8,14,8,3,10,8,15,5,9,9,11,6,11,10,10,14,9,2,6,6,3,2,7,3,4,1,8,5,6,5,6,7,0,5,3,3,2,0,8,5,6,4,4,2,1,4,0,0,2,1
"COG0166",8,11,10,8,6,6,12,5,15,15,13,11,7,4,11,9,17,3,7,15,5,15,9,10,6,9,10,9,9,3,10,9,6,7,11,8,7,10,11,7,6,5,4,12,8,11,8,7,10,6,7,7,13,12,5,9,2,3,8,3
"COG0167",11,10,13,7,8,8,8,8,9,3,7,10,7,7,10,7,13,1,7,8,6,12,12,8,6,9,6,12,13,3,8,2,4,6,2,3,5,5,5,3,6,2,3,3,5,4,5,0,7,1,3,5,4,4,8,4,3,0,9,1
"COG0168",13,13,9,12,15,13,17,10,13,9,7,8,17,10,13,12,12,7,16,16,10,13,13,17,14,9,17,9,23,8,15,14,18,16,16,9,16,13,17,7,15,11,10,13,11,12,6,6,15,17,14,9,8,12,9,13,2,9,9,5
"COG0169",9,10,6,3,13,2,6,4,7,2,10,4,9,0,6,7,8,4,8,3,4,5,5,1,5,6,6,12,3,6,5,7,11,9,6,4,8,8,15,5,8,6,6,3,3,3,7,3,6,8,5,6,9,5,3,2,2,4,3,5
"COG0170",0,2,0,0,1,0,0,0,0,4,0,3,1,0,1,0,4,0,0,1,1,2,4,0,5,0,1,1,1,0,1,1,0,2,0,1,1,0,2,1,1,2,7,1,0,2,0,1,1,0,0,3,2,0,0,1,0,0,1,0
"COG0171",10,5,5,5,11,6,5,3,6,7,9,8,9,9,7,9,9,4,11,10,7,4,9,8,12,7,10,10,8,21,11,12,5,11,10,5,8,7,9,5,9,12,5,13,2,3,8,5,6,13,7,8,8,8,5,5,23,7,6,11
"COG0172",8,11,4,10,11,3,11,11,6,8,12,4,5,3,6,10,15,3,4,9,7,12,9,14,14,10,18,5,13,6,10,7,8,9,9,6,14,8,4,8,15,11,10,9,9,6,8,3,8,7,6,16,10,8,8,9,2,1,8,3
"COG0173",10,9,8,14,15,5,13,12,14,10,8,11,6,8,13,6,13,5,8,10,5,8,11,15,11,16,19,18,11,4,5,9,17,16,9,11,17,12,8,5,10,11,8,8,6,13,9,4,10,12,12,9,13,15,12,11,2,3,6,3
"COG0174",17,14,27,20,24,10,21,31,15,27,23,25,19,13,23,21,40,8,14,28,21,22,11,20,12,25,19,15,17,14,23,23,26,17,21,14,25,23,15,20,18,16,19,23,21,19,26,9,9,32,23,23,17,22,19,13,6,14,9,13
"COG0175",4,4,2,4,3,1,1,2,4,4,1,6,3,7,3,3,4,12,3,3,7,1,6,4,4,1,1,2,1,9,1,3,2,1,7,2,1,3,0,6,2,2,7,3,2,2,4,6,6,0,1,2,6,3,1,6,14,7,2,5
"COG0176",6,12,3,8,4,2,7,3,10,10,7,2,6,7,4,2,4,8,14,6,3,5,4,6,6,3,7,12,7,29,12,6,4,3,14,7,9,7,5,7,6,5,3,4,2,2,11,6,5,4,1,4,8,7,3,3,28,17,4,60
"COG0177",4,3,4,4,2,3,7,4,3,6,5,4,5,3,4,3,6,3,5,10,5,10,5,1,5,6,4,10,8,2,7,5,7,3,5,5,9,4,3,6,3,5,4,6,3,4,2,4,13,7,5,4,6,4,4,3,7,0,5,0
"COG0178",28,24,13,20,26,9,26,26,20,17,14,23,18,9,30,29,30,13,21,33,26,28,19,23,21,14,28,19,25,9,20,24,19,16,29,26,35,20,31,14,17,11,13,20,17,16,22,14,19,22,21,19,19,27,26,21,6,7,30,3
"COG0179",7,6,7,9,7,5,3,5,5,5,8,5,13,8,10,6,6,3,2,4,7,4,7,6,7,6,8,4,8,1,4,15,8,9,7,10,11,3,13,8,7,6,10,12,12,13,12,3,7,5,6,16,11,5,5,9,9,8,7,6
"COG0180",7,9,8,10,12,3,7,14,6,7,8,8,10,1,7,9,8,1,5,8,8,11,10,5,6,7,7,7,12,4,2,5,5,5,3,3,3,4,1,3,4,7,2,2,4,2,1,4,3,4,4,4,2,8,5,4,1,2,4,1
"COG0181",6,5,3,4,11,5,10,5,5,11,7,2,3,6,5,8,11,1,8,9,2,6,8,14,6,4,7,7,2,2,7,7,5,12,7,4,6,4,12,5,5,3,2,7,8,3,5,9,5,6,14,6,3,11,6,3,3,1,10,2
"COG0182",2,1,5,1,3,1,1,2,4,3,3,8,6,3,0,9,3,1,5,2,2,1,4,4,3,3,3,4,4,0,6,5,1,1,2,3,2,2,6,3,8,3,8,0,1,2,3,0,0,4,2,1,1,1,2,2,1,1,0,1
"COG0183",24,14,24,22,18,32,16,21,34,24,15,21,27,19,20,17,18,22,17,25,29,16,14,15,12,23,14,17,17,11,15,30,19,15,24,19,17,14,15,28,19,26,27,31,34,20,22,25,10,18,16,21,17,24,28,20,11,28,22,8
"COG0184",5,0,2,1,0,1,5,1,3,6,3,2,2,1,2,2,2,1,2,0,3,2,4,2,1,2,3,1,3,0,4,4,2,2,0,2,3,7,4,2,2,0,2,3,2,2,0,1,6,3,1,0,3,1,3,4,0,2,1,0
"COG0185",0,0,2,0,1,0,3,1,4,1,2,3,5,0,3,4,2,1,1,6,1,1,3,1,3,0,0,2,3,1,0,1,2,3,1,1,0,3,2,3,2,1,2,2,1,1,0,1,3,4,3,3,2,0,2,1,0,0,4,0
"COG0186",1,3,2,1,1,1,2,4,1,1,2,4,3,1,0,0,1,0,4,1,1,2,0,0,2,1,5,1,1,2,0,2,2,1,2,1,2,3,2,1,2,1,1,3,6,1,1,1,1,0,2,0,3,2,1,1,0,0,0,0
"COG0187",21,16,20,24,20,14,29,29,15,20,31,19,28,15,18,25,34,11,20,23,19,19,19,16,26,22,24,16,26,15,22,35,30,30,21,15,17,25,30,21,25,24,22,26,25,14,20,11,18,29,24,21,21,21,33,21,9,10,29,8
"COG0188",23,33,15,35,37,19,30,31,25,33,27,13,23,20,19,23,38,18,37,34,17,44,35,33,30,28,39,22,23,13,32,19,27,31,28,17,30,28,25,22,25,25,25,25,24,21,28,13,32,21,24,40,38,40,19,21,8,10,26,10
"COG0189",3,10,2,10,7,15,12,5,8,10,5,7,9,10,9,9,11,8,8,4,4,7,6,10,4,7,9,6,5,12,6,8,10,9,14,4,6,6,6,6,6,5,7,7,4,7,12,19,10,6,7,4,10,10,8,13,17,17,6,4
"COG0190",5,12,6,15,7,1,7,5,8,0,5,8,6,5,11,7,8,3,8,10,8,5,3,5,8,4,4,4,11,4,8,1,14,6,5,4,6,9,7,3,9,8,5,7,3,9,5,4,6,14,9,7,8,9,3,2,3,1,2,3
"COG0191",5,1,0,7,3,0,1,0,1,3,1,2,2,1,5,3,1,2,4,2,1,2,2,4,1,8,2,1,2,2,7,0,1,3,2,2,1,3,4,0,4,0,1,3,4,1,1,2,0,2,2,2,4,1,0,2,1,2,1,4
"COG0192",10,14,13,8,10,1,11,9,14,6,12,8,5,8,9,11,10,2,9,14,9,13,10,11,5,12,3,9,12,2,9,8,10,7,13,10,11,16,3,6,10,4,7,11,10,10,2,6,10,13,11,9,4,9,10,7,5,1,7,1
"COG0193",5,3,1,6,4,1,5,8,3,2,2,5,6,3,3,5,14,3,7,6,5,8,4,3,2,5,4,3,4,1,5,4,7,5,3,2,5,5,2,3,4,5,5,1,5,5,5,1,5,4,9,7,4,2,4,1,1,2,4,1
"COG0194",2,5,1,3,5,0,4,7,2,4,4,2,2,2,4,10,7,2,3,6,2,1,3,2,5,2,3,6,5,1,5,0,1,5,3,1,4,3,8,5,7,3,2,1,3,2,4,2,2,2,2,5,4,2,4,4,2,1,2,4
"COG0195",9,5,4,17,12,4,15,9,8,11,8,8,6,3,10,10,6,4,10,13,8,12,9,15,11,15,1,16,9,5,11,5,14,16,9,9,14,13,17,5,9,13,8,6,9,5,17,7,14,11,16,11,17,12,14,9,3,6,14,5
"COG0196",3,10,7,1,9,5,4,6,6,9,5,5,5,3,4,3,6,4,6,9,7,7,10,9,3,2,5,9,4,1,2,7,5,13,5,2,10,6,8,7,9,6,8,4,6,4,4,6,4,5,10,7,6,8,6,2,2,4,1,1
"COG0197",5,1,4,1,6,2,4,2,4,3,8,1,2,0,1,2,4,1,1,2,3,6,2,2,3,4,1,4,4,0,6,4,4,1,4,3,2,4,4,5,3,5,3,4,2,5,4,2,3,2,2,5,3,4,2,5,2,0,6,0
"COG0198",1,1,5,1,5,1,0,2,1,4,0,1,3,2,5,2,2,0,1,3,0,4,0,0,2,2,2,0,1,1,1,1,2,0,3,1,0,1,1,3,5,1,1,1,2,0,0,1,5,0,2,2,5,1,2,8,0,1,4,1
"COG0199",0,3,3,1,1,1,2,2,0,1,0,0,2,2,2,1,4,0,3,2,1,2,3,1,3,0,1,3,3,1,5,2,3,1,4,0,2,3,2,1,3,2,0,4,3,0,2,1,1,0,5,1,2,1,2,2,0,0,3,3
"COG0200",3,0,7,3,4,1,2,3,0,1,2,5,1,2,3,3,2,1,7,7,2,2,5,3,0,5,5,1,8,0,0,2,1,1,9,2,2,3,4,4,0,1,1,1,1,4,3,3,0,7,3,4,1,3,4,0,0,2,2,0
"COG0201",10,16,11,15,12,5,12,10,7,6,7,11,11,7,12,6,3,7,14,11,7,9,13,15,8,10,6,16,8,0,8,13,6,7,8,8,8,8,8,3,16,5,12,16,11,14,7,4,16,14,6,10,10,7,10,11,1,6,13,2
"COG0202",5,10,4,10,7,0,13,9,6,11,10,6,9,3,9,4,15,3,13,3,10,9,12,8,17,9,13,8,4,0,4,7,9,6,5,4,6,7,3,3,9,3,6,2,11,13,10,7,13,11,13,6,4,8,8,11,2,5,14,3
