"","DOF014","DLF009","NOM012","DLM018","DLF003","DOM008"
"COG3767",0,0,0,0,0,0
"COG3768",2,460,0,0,3,41
"COG3769",0,28,0,0,1,7
"COG3770",1,374,0,0,0,20
"COG3771",1,194,0,1,2,31
"COG3772",68,3208,145,17,806,262
"COG3773",645,312,1429,1011,1187,325
"COG3774",429,205,361,1282,2296,2174
"COG3775",2030,298,1076,1227,1274,1996
"COG3776",2,109,0,0,0,17
"COG3778",17,2,2,4,2,46
"COG3779",0,1,0,0,0,0
"COG3781",0,356,0,0,1,49
"COG3783",0,198,0,0,1,64
"COG3784",0,251,0,0,0,32
"COG3785",0,258,0,0,1,36
"COG3786",100,295,38,34,71,45
"COG3787",23,330,21,10,9,34
"COG3788",1,342,1,0,1,47
"COG3789",1,0,1,0,0,62
"COG3790",0,66,0,0,2,32
"COG3791",0,0,0,0,2,7
"COG3793",0,187,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",5,69,2,8,15,8
"COG3799",8,10,9,17,23,7
"COG3804",99,208,54,195,390,89
"COG3808",2196,1602,1682,2129,1275,3174
"COG3811",1,1,2,0,1,4
"COG3815",14,4,1,4,13,4
"COG3817",31,72,52,94,34,53
"COG3819",21,25,39,46,23,30
"COG3822",71,72,215,71,100,195
"COG3823",41,206,79,26,35,17
"COG3824",21,48,0,8,1,0
"COG3825",53,7,64,28,52,95
"COG3828",3,11,4,2,2,0
"COG3829",994,1039,818,1108,713,2165
"COG3830",1923,578,1108,1512,1529,1590
"COG3831",88,1560,76,25,26,561
"COG3832",0,0,0,0,0,5
"COG3833",750,739,1145,711,495,191
"COG3835",293,730,329,267,90,374
"COG3836",85,584,156,56,42,80
"COG3837",1,88,31,0,5,2
"COG3839",1872,2761,3091,2188,2264,1132
"COG3840",0,317,0,1,2,37
"COG3842",2786,3015,3312,2516,3072,2720
"COG3843",3650,1402,5118,3281,2642,1317
"COG3845",1772,1391,2732,1215,1570,857
"COG3846",11,6,2,29,3,0
"COG3848",318,157,677,636,996,210
"COG3850",57,1548,127,47,31,223
"COG3851",88,566,11,31,7,121
"COG3852",82,763,15,21,21,412
"COG3853",403,385,897,788,545,255
"COG3854",772,254,950,810,1212,188
"COG3855",3126,1033,3050,3285,3064,2861
"COG3856",125,121,20,134,103,33
"COG3857",2553,1036,3291,3278,3244,1099
"COG3858",828,436,1037,1602,898,828
"COG3859",560,148,660,538,423,206
"COG3860",1,25,0,4,1,15
"COG3862",88,73,188,243,297,138
"COG3863",2,9,9,4,2,2
"COG3864",11,9,103,199,982,108
"COG3866",684,44,1648,3761,2472,98
"COG3867",1659,118,1805,1309,1489,1053
"COG3868",46,2,295,17,44,0
"COG3869",443,433,295,456,327,141
"COG3870",192,88,109,107,138,47
"COG3871",530,216,238,65,151,823
"COG3872",1039,284,1294,1104,1078,381
"COG3874",229,122,256,252,303,40
"COG3875",526,330,728,705,458,641
"COG3876",1739,650,866,667,431,2203
"COG3877",26,78,85,1,3,29
"COG3878",214,17,138,47,133,12
"COG3879",688,594,95,539,374,87
"COG3880",308,293,207,287,183,91
"COG3881",1,0,0,14,0,0
"COG3882",1195,110,536,149,301,8
"COG3883",82,355,174,303,714,21
"COG3884",1257,760,1514,1437,1824,1170
"COG3885",66,40,17,97,61,211
"COG3886",1495,616,1407,2311,1710,569
"COG3887",1761,811,2445,2621,2886,831
"COG3892",0,1,4,4,9,5
"COG3893",122,215,317,82,47,339
"COG3894",116,73,309,535,844,509
"COG3895",0,141,0,0,0,23
"COG3896",15,162,0,7,13,0
"COG3899",37,57,30,148,34,316
"COG3901",75,1,230,36,83,0
"COG3903",0,3,0,0,0,11
"COG3906",1,24,2,32,13,3
"COG3907",29,0,0,14,12,0
"COG3910",348,227,699,358,408,223
"COG3911",14,8,0,7,3,0
"COG3915",0,1,0,0,0,4
"COG3919",738,235,522,385,940,956
"COG3920",444,303,49,484,148,182
"COG3921",0,2,0,0,0,4
"COG3923",0,267,0,1,0,14
"COG3924",1,159,0,0,0,15
"COG3925",1,613,1,0,2,73
"COG3926",495,27,174,38,988,220
"COG3933",299,859,279,841,126,338
"COG3934",398,14,31,94,34,0
"COG3935",755,321,1089,885,1338,271
"COG3936",10,30,7,205,218,292
"COG3937",82,56,35,57,20,52
"COG3938",25,57,31,103,49,77
"COG3940",1075,1686,781,1187,368,1862
"COG3941",1,0,18,25,13,1
"COG3942",351,530,5,625,100,3
"COG3943",2525,1728,2950,2985,4181,5316
"COG3944",1350,887,1137,1506,1228,237
"COG3945",8,14,0,87,0,31
"COG3947",89,170,126,68,86,20
"COG3948",32,1532,50,107,187,137
"COG3949",128,227,254,176,495,375
"COG3950",1453,365,913,1515,1900,1492
"COG3951",18,156,45,6,4,56
"COG3952",15,100,52,2,17,164
"COG3953",0,0,0,1,6,1
"COG3954",0,222,0,0,0,94
"COG3955",29,27,160,88,710,90
"COG3956",962,291,933,1206,849,667
"COG3957",942,783,529,1353,1044,168
"COG3958",1172,1011,1791,2090,1908,1190
"COG3959",1280,898,1899,1921,1797,985
"COG3960",3,418,1,1,0,190
"COG3961",0,1,0,0,0,4
"COG3962",50,14,78,189,165,14
"COG3963",0,5,4,2,2,0
"COG3964",72,148,257,261,56,260
"COG3965",60,62,116,101,421,95
"COG3966",64,36,25,28,14,4
"COG3967",19,0,25,0,3,15
"COG3968",5460,3428,6657,5133,6067,5980
"COG3969",2291,2730,815,661,343,2748
"COG3971",6,529,1,1,6,16
"COG3972",31,42,104,129,1277,10
"COG3973",1995,1135,2112,853,1794,1576
"COG3975",8,1,0,36,36,0
"COG3976",302,22,370,64,51,44
"COG3977",6,1229,0,5,31,107
"COG3978",0,146,0,1,1,19
"COG3979",70,1,6,40,12,5
"COG3980",432,328,384,85,145,517
"COG3981",164,86,143,210,295,50
"COG4001",1878,2274,3860,1167,5,1137
"COG4012",0,2,4,3,11,0
"COG4021",6,1,36,3,10,0
"COG4032",48,172,112,16,43,307
"COG4034",23,0,68,9,88,0
"COG4043",13,3,58,37,143,1
"COG4085",25,0,8,2,1,0
"COG4086",183,54,170,140,203,59
"COG4087",9,1,21,14,18,19
"COG4091",29,45,18,7,8,57
"COG4095",41,2,0,2,4,0
"COG4096",1827,894,1343,4067,2304,2243
"COG4097",42,0,1,1,16,48
"COG4098",3,70,7,6,8,2
"COG4099",538,200,657,696,688,580
"COG4100",1010,313,1515,1248,1823,409
"COG4104",76,118,8,3,0,67
"COG4105",36,561,52,16,28,106
"COG4106",18,281,5,65,14,18
"COG4107",5,1531,46,2,17,74
"COG4108",2474,1640,3290,3321,3209,2425
"COG4109",1,36,0,5,11,2
"COG4110",4,3,5,0,2,22
"COG4112",0,154,0,1,15,0
"COG4114",3,337,0,1,2,64
"COG4115",513,332,641,489,285,1558
"COG4116",64,42,28,112,20,2
"COG4117",2,449,0,0,1,51
"COG4120",1219,440,1840,1095,1288,335
"COG4121",667,1196,267,494,115,1058
"COG4122",1377,724,964,1278,1520,1535
"COG4123",1494,1002,1613,1654,1892,1392
"COG4124",689,91,546,1213,2444,567
"COG4125",0,0,2,0,3,21
"COG4126",52,47,37,6,21,4
"COG4127",52,133,123,111,40,4
"COG4128",0,0,0,0,1,0
"COG4129",92,103,538,130,106,100
"COG4130",0,1,0,0,0,1
"COG4132",192,307,7,125,20,1
"COG4133",22,325,17,16,14,56
"COG4134",25,480,28,17,13,63
"COG4135",2,662,0,0,2,44
"COG4136",0,266,0,1,1,41
"COG4137",22,537,45,5,20,86
"COG4138",1,383,1,0,0,46
"COG4139",1,305,0,0,1,49
"COG4143",0,410,0,0,1,70
"COG4145",182,656,373,209,158,73
"COG4146",446,461,587,1631,1401,2533
"COG4147",2,742,0,1,1,136
"COG4148",76,611,48,27,37,88
"COG4149",244,547,361,432,280,262
"COG4150",1,360,1,0,0,69
"COG4152",271,535,500,391,285,91
"COG4154",215,272,167,99,170,110
"COG4158",149,35,375,62,167,167
"COG4160",5,745,0,0,6,86
"COG4161",1,447,0,0,3,59
"COG4166",2316,6663,2515,2575,2004,916
"COG4167",1,495,1,0,3,57
"COG4168",1,461,3,1,4,67
"COG4170",2,407,1,1,3,54
"COG4171",0,86,1,0,1,57
"COG4172",346,843,166,162,97,60
"COG4174",0,262,15,8,33,67
"COG4175",904,700,435,143,100,1562
"COG4176",631,439,298,114,85,1346
"COG4177",1211,1401,1178,1102,1189,543
"COG4178",15,774,147,124,135,56
"COG4181",44,545,4,154,11,60
"COG4185",308,76,131,235,1037,340
"COG4186",317,439,377,286,161,133
"COG4187",27,123,99,170,64,204
"COG4188",4,9,18,6,18,0
"COG4189",70,67,101,146,124,158
"COG4191",432,32,72,27,41,482
"COG4192",0,0,0,0,0,9
"COG4193",306,269,1163,344,1800,52
"COG4194",4,117,1,69,4,2
"COG4197",0,2,37,0,0,14
"COG4198",1698,1071,1982,709,779,665
"COG4199",46,10,2,3,8,7
"COG4200",95,7,115,72,104,31
"COG4206",8689,4992,7242,10367,7099,13514
"COG4208",272,442,140,438,184,91
"COG4209",2124,1173,5668,1925,1763,321
"COG4211",479,663,914,677,1378,382
"COG4213",179,837,531,76,72,81
"COG4214",138,947,137,178,116,274
"COG4215",4,703,2,0,5,100
"COG4219",1395,1142,3138,979,1386,388
"COG4220",1,1523,0,0,5,192
"COG4221",880,1126,728,791,868,1099
"COG4222",13,14,558,611,481,22
"COG4224",189,90,308,237,310,64
"COG4225",6668,1817,3357,4567,2320,7212
"COG4226",51,144,397,50,226,104
"COG4227",1506,972,1049,595,268,867
"COG4228",17,1,2,12,1,36
"COG4229",0,0,0,0,0,2
"COG4230",1,1188,6,0,2,97
"COG4231",2065,943,1788,2208,2641,2375
"COG4232",1229,2421,1469,1727,1958,1939
"COG4233",17,1,75,15,31,38
"COG4235",94,871,100,21,55,139
"COG4237",23,270,102,7,5,3
"COG4238",0,228,0,0,1,23
"COG4239",0,847,51,10,29,43
"COG4241",54,21,81,185,94,84
"COG4242",17,0,0,6,4,0
"COG4243",160,152,0,120,5,0
"COG4245",90,562,40,20,163,71
"COG4248",22,1193,65,18,565,87
"COG4249",585,51,118,423,1500,200
"COG4251",0,1,0,0,22,34
"COG4252",1,0,1,10,119,44
"COG4253",0,1,3,3,0,149
"COG4256",0,94,0,0,0,8
"COG4258",31,0,0,27,38,0
"COG4260",724,665,1279,1632,1358,139
"COG4261",289,139,69,27,54,418
"COG4262",0,3,4,0,3,32
"COG4263",50,0,18,14,1,35
"COG4264",1,2631,0,0,0,296
"COG4267",187,161,185,276,240,41
"COG4268",787,754,1121,270,427,232
"COG4269",4,982,1,0,2,93
"COG4271",11,48,85,70,26,27
"COG4277",2078,651,1280,1948,980,1630
"COG4279",27,242,17,49,475,6
"COG4282",1,0,0,2,1,0
"COG4283",354,550,299,450,273,72
"COG4284",753,858,564,800,1185,0
"COG4286",204,30,209,225,477,6
"COG4288",0,1,2,6,2,16
"COG4289",2774,312,1664,964,955,2817
"COG4290",8,0,0,10,7,0
"COG4292",92,25,30,13,5,241
"COG4294",17,25,37,6,179,8
"COG4295",122,118,342,360,920,40
"COG4296",80,73,128,37,86,37
"COG4299",2050,1164,808,901,506,3024
"COG4300",4,30,6,6,0,32
"COG4302",92,298,136,31,99,73
"COG4303",166,643,371,63,180,97
"COG4310",0,0,0,0,0,2
"COG4314",21,0,19,4,13,6
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,3
"COG4320",238,105,0,140,5,0
"COG4325",4,3,0,0,4,1
"COG4330",0,4,1,0,0,5
"COG4332",60,26,53,2,15,142
"COG4333",375,10,227,118,91,237
"COG4335",85,40,48,11,10,277
"COG4336",108,96,140,240,193,73
"COG4354",2098,214,1212,145,279,950
"COG4357",3,3,2,4,3,3
"COG4359",0,0,41,2,5,0
"COG4372",90,9,18,289,67,182
"COG4373",0,0,10,0,8,0
"COG4377",91,6,126,335,147,20
"COG4379",24,3,5,12,8,65
"COG4380",0,0,0,362,0,0
"COG4381",1,0,0,0,0,34
"COG4382",0,0,2,5,5,0
"COG4383",186,42,124,151,66,202
"COG4384",11,3,1,9,1,46
"COG4385",51,1345,14,38,119,84
"COG4386",25,5,15,12,4,70
"COG4387",0,2,4,4,3,0
"COG4388",18,6,22,5,8,1
"COG4389",0,1,2,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,15,2,1,13,2
"COG4393",244,368,1,252,11,0
"COG4394",45,0,43,15,20,9
"COG4395",36,0,133,20,72,16
"COG4396",3,0,16,6,13,2
"COG4397",16,4,14,7,19,4
"COG4399",7,5,7,1,5,5
"COG4401",9,4,3,32,1,3
"COG4403",116,30,147,38,11,33
"COG4405",26,97,15,82,42,5
"COG4408",0,0,0,0,0,0
"COG4409",1547,1409,813,810,1424,2815
"COG4412",146,223,2354,3154,4751,10
"COG4413",538,118,171,75,80,1140
"COG4420",65,12,168,21,126,0
"COG4421",11,10,23,118,23,43
"COG4422",2402,583,1964,1127,1222,3365
"COG4430",115,126,58,283,147,345
"COG4443",178,69,233,263,222,112
"COG4445",0,0,0,0,0,8
"COG4448",21,46,157,134,593,3
"COG4452",148,901,165,49,50,328
"COG4453",0,492,0,0,0,46
"COG4456",44,1,13,5,9,7
"COG4457",2,40,22,20,20,0
"COG4458",0,21,13,17,16,0
"COG4460",0,0,0,0,0,2
"COG4463",165,141,209,219,202,110
"COG4464",1086,952,957,861,1630,1718
"COG4465",375,154,612,171,185,92
"COG4466",2,115,6,44,103,5
"COG4467",1,4,0,0,4,1
"COG4468",1599,566,1850,593,524,137
"COG4469",0,31,1,1,4,4
"COG4470",0,19,16,9,98,1
"COG4471",0,12,0,4,1,0
"COG4472",418,158,617,524,666,103
"COG4473",1,44,0,7,5,4
"COG4474",497,102,358,280,198,350
"COG4475",266,87,332,244,585,121
"COG4476",1,12,3,4,4,3
"COG4477",6,75,106,66,436,15
"COG4478",33,50,24,17,20,8
"COG4479",1,3,0,2,1,4
"COG4481",196,70,261,202,295,88
"COG4483",1,5,0,1,0,3
"COG4485",3192,609,3745,3416,3972,549
"COG4487",103,182,106,599,150,0
"COG4492",516,124,678,659,426,248
"COG4495",15,26,9,50,88,55
"COG4496",474,170,692,518,499,150
"COG4499",3,1,54,32,2,14
"COG4502",0,20,62,81,18,0
"COG4506",613,155,828,238,233,78
"COG4508",0,0,0,0,4,1
"COG4509",1655,1231,2835,2123,2316,765
"COG4512",0,57,68,213,255,2
"COG4521",116,578,184,8,52,93
"COG4525",0,266,4,1,58,17
"COG4529",2,859,0,1,1,100
"COG4531",2,512,0,0,6,42
"COG4533",4,1617,0,2,0,152
"COG4535",10,195,21,24,27,89
"COG4536",600,572,888,255,457,152
"COG4537",4,7,1,18,35,1
"COG4540",8,1124,1,10,68,102
"COG4541",0,0,0,0,9,0
"COG4542",88,18,2,103,26,64
"COG4545",0,2,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",167,242,919,210,167,335
"COG4550",0,20,1,3,2,2
"COG4552",817,453,834,765,545,1190
"COG4555",2,23,45,3,139,59
"COG4558",1,0,0,0,0,64
"COG4559",0,0,0,0,1,93
"COG4564",394,225,208,841,126,12
"COG4565",28,988,52,32,31,134
"COG4566",421,51,292,45,59,114
"COG4568",2,183,1,0,1,22
"COG4569",2,590,0,0,1,7
"COG4570",37,1650,76,12,78,110
"COG4571",1,335,1,0,2,292
"COG4572",1,172,0,0,0,23
"COG4573",92,711,117,102,108,193
"COG4574",0,235,0,0,0,32
"COG4575",17,665,16,2,3,107
"COG4576",48,142,84,28,40,94
"COG4577",145,440,201,102,116,466
"COG4578",0,86,0,16,0,30
"COG4579",0,951,0,1,3,77
"COG4580",4,1768,3,1,9,440
"COG4581",960,1202,4,748,17,1
"COG4582",26,581,44,2,2,70
"COG4584",5398,6813,1947,3516,5391,9610
"COG4585",2095,1613,1271,3334,1931,1302
"COG4586",94,152,141,151,261,26
"COG4587",77,75,82,121,207,23
"COG4589",89,489,95,36,37,129
"COG4590",2,460,0,3,14,0
"COG4591",2146,2263,2003,2691,2624,2983
"COG4592",1,104,0,0,2,52
"COG4594",10,5,0,3,0,6
"COG4597",43,569,35,21,27,78
"COG4598",1,374,1,0,1,68
"COG4603",1175,809,1715,948,1225,570
"COG4604",107,326,77,84,13,32
"COG4605",163,341,115,147,44,64
"COG4606",93,273,75,224,36,79
"COG4607",95,349,81,195,37,72
"COG4608",1658,2897,1805,1839,1523,1119
"COG4615",2,688,0,0,3,104
"COG4618",0,0,270,0,6,0
"COG4619",94,618,0,18,9,69
"COG4623",1557,926,503,770,233,2267
"COG4624",4006,1865,4879,4394,3367,3858
"COG4625",44,1320,234,67,100,44
"COG4626",6100,3632,904,1200,1334,763
"COG4627",4,10,0,0,0,2
"COG4628",0,30,0,0,0,1
"COG4631",1,0,7,1,1,0
"COG4632",1241,206,1435,1059,1294,1107
"COG4633",339,354,25,212,117,27
"COG4635",28,320,74,16,15,95
"COG4636",272,151,177,371,149,117
"COG4637",513,29,422,324,763,57
"COG4638",3,751,0,1,1,15
"COG4639",1,1,185,146,7,137
"COG4640",2,20,2,6,9,0
"COG4641",204,7,123,1758,328,39
"COG4642",313,57,346,1247,1345,1001
"COG4643",24,856,77,16,29,48
"COG4644",17,38,4,3,350,222
"COG4646",7971,3112,12087,7716,5080,7160
"COG4648",11,0,3,8,8,0
"COG4650",37,692,18,30,13,37
"COG4651",11,435,37,25,77,139
"COG4652",119,16,10,4,46,0
"COG4653",338,746,276,295,500,284
"COG4656",2429,1881,3006,2946,2887,2281
"COG4657",1418,911,1685,473,538,357
"COG4658",2077,1262,2400,2418,2756,1961
"COG4659",1452,797,1501,1296,1267,1454
"COG4660",1773,736,2096,601,678,451
"COG4662",3,9,59,9,8,0
"COG4663",38,32,50,12,25,1
"COG4664",40,27,50,8,26,1
"COG4665",27,12,24,10,22,1
"COG4666",589,298,836,430,1583,429
"COG4667",2141,1265,1954,2366,2416,1372
"COG4668",153,1690,178,282,105,276
"COG4669",4,509,5,3,6,0
"COG4670",165,1436,156,503,135,539
"COG4672",2,1069,100,0,3,100
"COG4674",1,4,2,11,5,3
"COG4675",1,68,27,19,15,0
"COG4676",15,459,0,0,1,26
"COG4677",3398,926,3376,5071,3215,4269
"COG4678",0,2,0,0,0,83
"COG4679",87,274,284,116,76,0
"COG4680",255,244,89,84,510,499
"COG4681",14,366,0,9,10,46
"COG4682",4,610,0,0,1,71
"COG4683",18,29,0,46,0,8
"COG4684",117,148,87,195,169,194
"COG4685",2,699,0,0,2,35
"COG4687",10,110,14,71,13,8
"COG4688",0,0,0,0,0,67
"COG4690",2367,1711,2654,2993,2435,2429
"COG4692",1510,232,1116,2518,427,1549
"COG4693",17,1,121,7,0,60
"COG4694",667,61,498,793,553,1412
"COG4695",890,2569,378,301,501,347
"COG4696",29,90,52,22,18,3
"COG4698",0,2,0,0,5,2
"COG4699",0,18,0,0,7,4
"COG4700",0,0,1,0,0,0
"COG4702",39,6,21,215,23,13
"COG4703",0,8,0,0,5,4
"COG4704",21,12,1,10,1,0
"COG4706",9,0,0,5,14,0
"COG4708",465,206,545,357,489,197
"COG4709",83,47,112,159,52,108
"COG4710",0,2,15,0,0,0
"COG4712",38,1172,111,53,32,3
"COG4713",557,528,129,312,268,89
"COG4715",2,0,1,11,4,4
"COG4716",1442,1094,2213,1680,2047,236
"COG4717",469,301,302,810,1031,268
"COG4718",1,1265,1,1,3,103
"COG4720",638,281,473,511,464,214
"COG4721",268,367,5,98,4,1
"COG4722",138,40,79,168,71,24
"COG4723",0,2076,1,2,0,118
"COG4724",472,115,311,501,1529,46
"COG4725",280,557,549,612,235,84
"COG4728",217,138,422,397,899,242
"COG4729",3,3,11,42,8,62
"COG4731",0,4,0,0,2,0
"COG4732",301,70,352,388,269,207
"COG4733",9,9801,444,9,20,533
"COG4734",570,500,389,126,119,801
"COG4735",4,523,129,32,44,184
"COG4737",3,2,0,0,0,35
"COG4739",783,138,195,358,109,991
"COG4744",308,195,297,38,257,505
"COG4747",1051,469,525,553,441,1315
"COG4748",29,31,218,156,35,13
"COG4750",744,1050,1511,950,379,515
"COG4752",47,18,51,93,54,40
"COG4753",18647,8079,16782,10590,8219,22188
"COG4757",0,0,0,0,0,0
"COG4758",0,13,0,4,7,2
"COG4760",2,1,0,19,5,0
"COG4763",0,393,99,5,24,65
"COG4766",9,321,10,8,6,89
"COG4767",1095,380,928,823,1052,228
"COG4768",1,6,0,0,0,1
"COG4769",540,158,656,551,632,198
"COG4770",354,537,61,419,4,1
"COG4771",7618,7169,3386,3667,3942,13114
"COG4772",67,184,1,2,2,277
"COG4773",5,729,0,0,1,113
"COG4774",1,1045,0,0,3,115
"COG4775",2718,2993,2877,3273,3578,3933
"COG4776",0,106,1,1,0,19
"COG4778",1,110,28,7,9,48
"COG4779",0,494,0,1,0,59
"COG4781",0,2,0,6,0,5
"COG4783",119,907,223,342,139,350
"COG4784",620,250,272,634,61,349
"COG4785",0,117,3,0,3,34
"COG4786",490,532,793,200,188,63
"COG4787",0,392,0,0,1,33
"COG4789",4,0,17,6,11,0
"COG4790",2,7,7,3,4,0
"COG4791",2,331,4,1,9,0
"COG4792",0,0,6,6,7,0
"COG4794",1,26,0,1,3,0
"COG4795",2,854,3,0,4,136
"COG4796",85,1001,120,182,83,253
"COG4797",0,0,1,0,0,20
"COG4799",4346,1956,3083,4329,3427,5227
"COG4803",0,34,3,4,9,1
"COG4804",5212,1943,4815,2708,6102,7052
"COG4805",704,275,1035,1210,1069,369
"COG4806",2178,972,815,1667,861,2097
"COG4807",0,101,0,0,0,16
"COG4808",0,363,0,0,7,46
"COG4809",0,13,64,1,0,2
"COG4810",42,172,96,46,66,179
"COG4811",2,308,0,1,3,38
"COG4812",20,159,86,24,31,20
"COG4813",53,6,26,46,55,0
"COG4814",0,10,0,5,3,6
"COG4816",88,83,97,67,48,247
"COG4819",126,510,262,44,135,85
"COG4820",38,465,52,27,29,151
"COG4821",274,152,23,216,39,67
"COG4822",2101,429,1365,1048,596,2668
"COG4823",1082,476,1512,1429,1889,1245
"COG4824",328,50,210,188,289,85
"COG4825",3,16,1,0,0,1
"COG4826",555,402,592,550,1466,129
"COG4828",176,94,68,13,33,441
"COG4829",0,0,0,0,0,2
"COG4832",512,468,498,512,334,138
"COG4833",2836,838,1129,2514,1180,2547
"COG4834",204,49,101,18,32,4
"COG4835",0,16,0,1,2,0
"COG4839",0,6,0,1,27,1
"COG4842",0,6,3,71,176,29
"COG4843",0,6,0,1,53,0
"COG4845",1641,865,1693,957,635,1645
"COG4849",0,6,1,7,0,0
"COG4850",260,314,0,176,6,0
"COG4851",1,27,9,41,12,4
"COG4853",0,0,0,0,0,2
"COG4856",1291,364,1352,1436,1788,317
"COG4857",60,37,316,29,31,85
"COG4858",0,30,0,3,12,2
"COG4859",69,30,92,76,25,4
"COG4861",0,21,1,6,1,0
"COG4862",295,148,425,520,664,163
"COG4864",1416,686,575,276,104,582
"COG4865",9,14,16,39,40,7
"COG4866",2091,831,1264,1991,1180,2100
"COG4868",888,685,2455,1331,2926,279
"COG4869",357,200,371,259,388,212
"COG4870",1589,213,1933,968,602,122
"COG4871",3,1,0,1,0,0
"COG4874",131,1,23,1,16,211
"COG4877",64,18,64,64,66,13
"COG4878",203,308,156,301,207,21
"COG4880",255,188,296,291,316,72
"COG4884",24,563,1,2,3,47
"COG4886",663,712,1078,2845,3394,2170
"COG4887",283,37,243,553,138,364
"COG4889",981,82,393,37,140,720
"COG4890",0,53,0,0,0,9
"COG4892",6,2,0,0,0,1
"COG4894",415,91,568,262,479,67
"COG4895",1,2,0,0,1,23
"COG4898",8,26,2,142,10,5
"COG4903",0,5,0,2,111,0
"COG4905",2254,1675,2310,2346,2896,448
"COG4907",7,376,32,248,93,10
"COG4908",0,10,0,0,1,7
"COG4909",54,12,47,23,22,330
"COG4910",7,1,7,7,7,64
"COG4912",1258,412,1429,1092,1623,1431
"COG4913",459,805,419,1127,537,41
"COG4916",0,21,0,29,0,73
"COG4917",68,550,80,48,48,192
"COG4922",12,6,37,186,15,13
"COG4924",78,270,8,171,15,3
"COG4925",213,136,173,43,47,260
"COG4926",6,34,115,55,189,216
"COG4927",67,73,406,5,29,53
"COG4928",487,378,907,280,879,295
"COG4929",28,5,43,3,8,98
"COG4930",1866,62,1666,620,492,32
"COG4932",5486,5248,5979,4121,2701,2398
"COG4933",199,111,92,121,116,169
"COG4936",232,44,367,362,260,228
"COG4937",375,114,660,760,851,310
"COG4938",119,102,470,235,66,144
"COG4939",10,37,1,0,7,1
"COG4940",15,43,146,76,19,88
"COG4942",462,823,454,618,482,941
"COG4943",3,1623,1,1,8,166
"COG4946",3556,1429,2015,2776,2409,5644
"COG4947",157,76,408,456,315,9
"COG4948",2479,4132,2168,1993,1845,3352
"COG4950",0,370,0,0,0,54
"COG4951",742,437,453,1125,1307,205
"COG4952",11,32,19,7,14,44
"COG4953",212,1400,301,116,79,1159
"COG4955",1,17,0,0,0,3
"COG4956",111,67,126,245,98,186
"COG4957",0,1,4,3,3,0
"COG4959",7,5,4,12,0,0
"COG4962",1145,1134,2079,1808,2188,431
"COG4963",0,2,0,24,20,1
"COG4964",5,565,0,12,30,0
"COG4965",234,54,250,545,363,136
"COG4967",1,274,1,0,1,37
"COG4969",56,381,5,1,9,44
"COG4972",295,808,788,290,958,52
"COG4973",1919,1430,1037,1356,1026,1341
"COG4974",10053,5242,10949,8944,10747,11224
"COG4975",0,48,0,54,0,1
"COG4977",2298,1205,1913,2035,1905,2578
"COG4978",439,587,551,257,268,635
"COG4981",1044,1344,0,300,3,0
"COG4982",1000,1178,0,865,12,0
"COG4983",62,56,50,97,284,14
"COG4984",88,11,113,24,21,171
"COG4985",172,278,315,128,31,14
"COG4986",96,0,0,5,0,0
"COG4987",4,200,3,50,8,141
"COG4988",1114,1586,400,914,453,346
"COG4989",136,506,103,272,103,145
"COG4990",405,458,360,443,261,46
"COG4992",3239,3448,2590,1334,820,1047
"COG4993",2,1125,0,0,4,123
"COG4995",93,50,633,2324,851,274
"COG4997",262,4,186,3,55,0
"COG4999",3037,2764,4204,6919,5,9947
"COG5000",2426,1006,1988,1961,1419,4362
"COG5001",3575,1568,5298,4529,5195,1591
"COG5002",16685,5412,12576,5286,3787,10103
"COG5004",1,346,0,0,0,19
"COG5005",0,0,5,1,0,0
"COG5006",157,604,5,121,5,61
"COG5007",0,230,1,0,1,31
"COG5009",2435,2937,3860,4318,4810,3186
"COG5011",572,221,811,610,821,233
"COG5012",432,536,601,169,255,1422
"COG5013",108,2421,114,302,37,437
"COG5015",229,287,480,541,525,111
"COG5016",4044,1470,3472,3509,3304,5281
"COG5017",102,104,87,73,357,117
"COG5018",344,93,921,611,809,145
"COG5026",130,212,121,269,22,688
"COG5029",0,0,0,3,0,234
"COG5039",358,32,199,677,175,30
"COG5048",0,0,56,13,0,0
"COG5108",0,8,357,23,0,132
"COG5146",802,221,387,228,698,801
"COG5184",366,397,2508,763,540,0
"COG5206",539,34,66,12,109,88
"COG5263",1542,2347,638,862,903,1479
"COG5265",2,1,0,0,0,5
"COG5266",35,761,58,16,19,24
"COG5268",1,1,2,7,0,0
"COG5271",31,11,2488,1,3,3
"COG5272",51,3,1,1,8,0
"COG5276",4,24,6,58,23,15
"COG5279",1586,453,1930,1358,2413,388
"COG5280",152,1441,96,282,942,130
"COG5281",478,5051,55,67,82,426
"COG5282",310,276,0,271,4,0
"COG5283",293,5054,695,1077,1441,659
"COG5285",0,0,0,0,0,3
"COG5293",17,58,26,5,5,118
"COG5294",0,15,0,0,1,0
"COG5295",109,60,187,429,941,1495
"COG5298",0,37,0,16,7,4
"COG5301",3,2673,19,20,55,113
"COG5302",0,348,0,0,0,43
"COG5305",149,49,273,260,114,0
"COG5309",7,1,12,4,24,0
"COG5314",0,0,7,2,1,0
