"","DOF014","NOM029","NOM013","NOM009","DLF001","DLM015"
"COG3775",2034,2400,1263,947,1640,1618
"COG3776",2,29,0,0,4,9
"COG3778",17,1,10,21,0,3
"COG3779",0,93,0,0,9,0
"COG3781",0,61,0,1,19,12
"COG3783",0,65,0,0,6,9
"COG3784",1,75,0,1,18,10
"COG3785",1,67,0,1,5,7
"COG3786",99,19,193,80,34,94
"COG3787",23,63,77,1,9,13
"COG3788",1,90,0,2,11,13
"COG3789",1,109,0,2,19,5
"COG3790",0,70,0,4,6,9
"COG3791",0,10,1,2,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,3,0,9,0,10
"COG3797",5,56,7,22,60,5
"COG3799",8,1,8,13,23,41
"COG3804",95,106,113,217,74,48
"COG3808",2194,2506,1476,1281,2243,3289
"COG3811",1,12,4,0,2,4
"COG3815",37,14,39,0,26,22
"COG3817",24,33,58,282,67,86
"COG3819",20,21,31,218,47,76
"COG3822",63,101,68,178,222,238
"COG3823",11,0,58,5,0,1
"COG3824",15,2,0,0,0,4
"COG3825",50,2,124,22,42,71
"COG3828",3,40,5,0,1,1
"COG3829",979,1405,1715,1276,1267,1833
"COG3830",1896,1699,1348,914,1781,1746
"COG3831",92,750,52,9,822,190
"COG3832",0,5,0,1,0,0
"COG3833",704,803,666,1179,139,752
"COG3835",298,209,159,451,200,234
"COG3836",85,299,534,161,162,145
"COG3837",0,0,1,0,18,7
"COG3839",1879,1785,1975,3023,1098,1776
"COG3840",0,72,0,8,13,12
"COG3842",2800,3002,2717,3471,2809,2912
"COG3843",3634,1768,6423,1393,381,745
"COG3845",1756,1012,1797,2387,729,1511
"COG3846",11,55,203,1,23,3
"COG3848",100,107,215,572,180,220
"COG3850",59,333,48,118,39,82
"COG3851",27,68,31,47,25,147
"COG3852",80,572,23,34,269,252
"COG3853",425,412,633,1538,288,450
"COG3854",743,560,710,1241,175,520
"COG3855",3090,2764,3004,3004,3105,3196
"COG3856",128,13,101,9,20,19
"COG3857",2536,1813,3230,4470,730,2154
"COG3858",821,941,1326,2595,459,993
"COG3859",552,321,359,697,130,325
"COG3860",0,29,1,0,9,11
"COG3862",270,239,347,529,132,204
"COG3863",2,3,4,31,1,5
"COG3864",17,17,44,73,15,12
"COG3866",672,56,389,496,83,260
"COG3867",1641,652,1561,602,587,566
"COG3868",48,72,140,11,0,77
"COG3869",460,185,464,238,94,312
"COG3870",188,111,110,148,68,80
"COG3871",533,333,583,120,1598,690
"COG3872",1031,694,1207,1601,282,795
"COG3874",230,112,164,115,25,93
"COG3875",527,322,1274,555,389,487
"COG3876",1766,1748,773,155,1815,2017
"COG3877",23,52,105,29,5,112
"COG3878",219,9,249,4,7,19
"COG3879",689,39,351,18,55,72
"COG3880",314,108,271,118,46,171
"COG3881",2,0,0,3,0,0
"COG3882",1216,1009,241,19,62,143
"COG3883",82,162,458,223,143,78
"COG3884",1231,1560,1587,1857,1418,1290
"COG3885",67,9,83,19,27,13
"COG3886",1492,445,1473,2278,317,635
"COG3887",1762,1415,2435,4346,638,1628
"COG3892",0,40,13,15,2,14
"COG3893",120,45,318,1,98,71
"COG3894",328,456,648,1954,201,420
"COG3895",0,49,0,0,9,14
"COG3896",13,0,0,2,0,4
"COG3899",31,15,31,59,287,64
"COG3901",85,17,30,69,0,14
"COG3903",0,0,0,0,0,0
"COG3906",0,10,6,91,4,5
"COG3907",30,0,0,1,0,12
"COG3910",348,385,526,525,183,258
"COG3911",15,1,10,0,0,2
"COG3915",0,5,0,0,0,0
"COG3919",724,111,585,161,261,212
"COG3920",448,51,279,63,131,145
"COG3921",0,5,0,0,0,0
"COG3923",0,65,0,8,7,12
"COG3924",1,60,0,5,3,10
"COG3925",1,90,0,11,12,30
"COG3926",489,88,404,23,90,365
"COG3933",281,295,1406,2283,675,632
"COG3934",398,3,13,4,0,2
"COG3935",781,634,1296,2002,251,994
"COG3936",25,95,6,165,124,44
"COG3937",93,49,47,179,54,21
"COG3938",28,61,56,87,60,70
"COG3940",1077,1967,540,486,3646,1578
"COG3941",0,1,112,146,1,0
"COG3942",361,93,7,161,0,18
"COG3943",2523,2438,4696,2612,3705,2156
"COG3944",1358,879,1078,1986,286,604
"COG3945",6,1,76,2,31,41
"COG3947",80,32,186,145,50,67
"COG3948",31,84,71,74,52,80
"COG3949",128,241,313,238,61,158
"COG3950",1461,2761,2461,1644,1515,1759
"COG3951",40,95,63,7,11,41
"COG3952",18,253,55,53,195,107
"COG3953",0,6,0,10,0,0
"COG3954",2,141,0,2,18,25
"COG3955",28,190,68,183,126,339
"COG3956",960,920,778,617,762,748
"COG3957",940,653,1055,1025,64,486
"COG3958",1183,1420,1543,2603,535,1930
"COG3959",1253,1273,1838,2398,1017,1555
"COG3960",3,126,3,3,19,23
"COG3961",0,6,0,0,0,0
"COG3962",137,190,298,346,81,86
"COG3963",0,10,7,0,2,8
"COG3964",66,91,245,58,257,109
"COG3965",62,66,189,274,55,54
"COG3966",66,78,98,36,6,42
"COG3967",20,0,9,7,0,8
"COG3968",5511,5255,5823,5975,5412,7888
"COG3969",2332,1645,1446,232,3261,2285
"COG3971",7,321,11,22,21,29
"COG3972",27,115,57,245,1926,34
"COG3973",1998,787,1345,1663,1760,1132
"COG3975",24,3,1,30,0,9
"COG3976",306,115,303,634,85,207
"COG3977",3,74,0,14,32,33
"COG3978",0,36,0,1,2,1
"COG3979",68,16,82,136,0,5
"COG3980",432,133,529,70,838,637
"COG3981",169,133,192,229,68,120
"COG4001",1865,0,3592,2849,0,3292
"COG4012",0,17,8,2,6,12
"COG4021",7,4,109,155,1,11
"COG4032",45,201,53,452,209,203
"COG4034",79,0,0,2,0,2
"COG4043",12,0,80,21,0,3
"COG4085",22,75,0,0,0,5
"COG4086",181,375,285,785,48,150
"COG4087",10,4,24,60,14,10
"COG4091",28,34,209,8,118,88
"COG4095",39,2,0,2,0,0
"COG4096",1851,2398,5437,424,1928,711
"COG4097",39,268,0,1,0,24
"COG4098",3,85,13,193,13,14
"COG4099",538,974,471,491,881,694
"COG4100",1021,763,1650,1682,300,788
"COG4104",77,233,10,0,706,117
"COG4105",33,151,27,35,37,39
"COG4106",18,51,14,0,16,8
"COG4107",6,67,89,10,27,28
"COG4108",2510,2924,2697,3200,1760,2521
"COG4109",1,50,2,13,0,0
"COG4110",4,1,35,0,0,14
"COG4112",0,0,1,2,0,21
"COG4114",2,34,0,6,13,17
"COG4115",189,584,437,537,1846,798
"COG4116",66,39,7,147,8,15
"COG4117",3,92,0,2,5,1
"COG4120",1220,1059,1318,2041,359,857
"COG4121",678,1270,313,141,475,755
"COG4122",1393,1580,1365,1197,1200,1382
"COG4123",1499,1195,1750,1917,1419,1482
"COG4124",2045,2027,948,738,1403,565
"COG4125",0,5,0,8,0,3
"COG4126",51,9,79,59,10,55
"COG4127",51,0,29,6,0,0
"COG4128",0,0,0,2,4,0
"COG4129",90,74,56,392,82,237
"COG4130",0,4,0,0,0,0
"COG4132",59,1,2,8,16,24
"COG4133",20,92,17,21,12,23
"COG4134",24,123,10,11,16,20
"COG4135",3,118,0,2,25,26
"COG4136",1,47,0,2,12,9
"COG4137",27,130,20,43,17,44
"COG4138",1,75,0,0,15,17
"COG4139",1,53,0,2,10,15
"COG4143",0,112,0,9,27,34
"COG4145",164,291,519,343,136,241
"COG4146",1255,1173,1677,1124,3225,2333
"COG4147",4,173,1,6,18,36
"COG4148",73,134,63,58,32,85
"COG4149",237,360,369,1018,116,289
"COG4150",1,75,0,4,3,3
"COG4152",259,112,794,376,104,190
"COG4154",219,167,189,121,34,31
"COG4158",147,127,265,652,36,262
"COG4160",5,174,0,9,35,30
"COG4161",1,112,1,9,15,17
"COG4166",2323,2004,1079,2572,750,897
"COG4167",2,117,0,16,15,15
"COG4168",2,95,0,13,13,17
"COG4170",2,94,0,18,17,23
"COG4171",0,62,0,15,7,22
"COG4172",352,221,102,113,43,140
"COG4174",0,102,6,1,19,17
"COG4175",925,551,856,113,1791,1171
"COG4176",611,507,531,29,419,313
"COG4177",1251,673,1213,1519,537,630
"COG4178",17,208,500,172,197,161
"COG4181",49,89,9,5,10,30
"COG4185",903,110,607,502,587,259
"COG4186",314,431,406,213,693,136
"COG4187",27,78,105,52,11,94
"COG4188",4,20,12,0,15,16
"COG4189",72,233,142,495,87,76
"COG4191",431,423,109,5,239,750
"COG4192",0,7,0,1,0,0
"COG4193",309,269,1126,613,39,496
"COG4194",3,0,1,9,2,7
"COG4197",0,0,12,0,0,0
"COG4198",1672,1429,2047,1250,1921,2022
"COG4199",49,30,8,63,331,292
"COG4200",94,163,85,301,17,70
"COG4206",8681,8120,8452,3476,12994,11117
"COG4208",266,312,344,646,15,220
"COG4209",2157,1666,2012,2975,2274,1900
"COG4211",486,697,1021,1321,256,420
"COG4213",170,358,302,1054,124,273
"COG4214",130,284,82,400,81,161
"COG4215",3,170,0,14,30,31
"COG4219",1342,1712,2089,929,205,375
"COG4220",1,38,0,2,4,14
"COG4221",874,1101,915,272,1308,1009
"COG4222",15,1,445,169,80,9
"COG4224",190,205,234,380,49,176
"COG4225",6695,6531,3698,2020,9709,7678
"COG4226",44,44,105,169,77,79
"COG4227",1533,2551,2442,238,4972,175
"COG4228",15,13,3,16,0,7
"COG4229",0,4,0,1,0,0
"COG4230",1,81,0,39,11,44
"COG4231",2048,1134,1876,1261,2268,2484
"COG4232",1218,1846,1164,556,2201,1015
"COG4233",18,18,28,53,0,0
"COG4235",90,317,34,60,36,80
"COG4237",19,76,116,10,31,45
"COG4238",0,57,0,1,9,7
"COG4239",1,76,0,5,12,11
"COG4241",60,21,290,19,70,55
"COG4242",16,1,2,2,2,12
"COG4243",157,1,0,2,0,0
"COG4245",87,68,52,58,18,7
"COG4248",26,174,22,37,31,26
"COG4249",595,910,696,315,137,338
"COG4251",0,50,90,5,0,0
"COG4252",1,0,3,25,3,17
"COG4253",0,19,1,2,2,3
"COG4256",0,5,0,1,4,2
"COG4258",31,33,0,24,0,2
"COG4260",709,610,886,1910,185,674
"COG4261",284,200,373,82,889,396
"COG4262",0,3,0,0,13,8
"COG4263",48,0,57,2,0,0
"COG4264",1,2,0,3,7,3
"COG4267",195,146,189,1079,17,44
"COG4268",787,148,493,715,226,143
"COG4269",4,235,0,10,40,34
"COG4271",10,9,228,105,10,17
"COG4277",2080,1693,1210,1720,1492,2060
"COG4279",31,64,22,177,5,0
"COG4282",0,0,1,0,9,18
"COG4283",349,146,292,757,92,187
"COG4284",250,113,225,491,9,405
"COG4286",200,181,225,753,52,107
"COG4288",0,27,1,2,5,10
"COG4289",2787,2393,1023,681,2514,2292
"COG4290",9,0,0,1,0,0
"COG4292",87,182,2,3,320,30
"COG4294",18,2,104,22,17,12
"COG4295",129,137,266,415,50,164
"COG4296",83,70,155,13,34,143
"COG4299",2055,1315,1413,405,3768,3412
"COG4300",4,46,0,27,5,2
"COG4302",27,37,32,12,43,120
"COG4303",167,190,106,7,29,63
"COG4310",0,1,0,0,0,0
"COG4314",21,0,16,1,0,10
"COG4316",0,3,0,8,0,4
"COG4319",0,6,0,1,0,0
"COG4320",238,2,2,3,0,1
"COG4325",5,28,6,1,32,3
"COG4330",1,0,1,0,10,1
"COG4332",55,83,22,1,587,75
"COG4333",376,12,108,60,75,7
"COG4335",84,82,27,5,632,87
"COG4336",110,92,106,78,7,33
"COG4354",2118,293,366,296,1432,3149
"COG4357",3,16,8,50,0,4
"COG4359",0,5,9,0,4,9
"COG4372",93,22,278,37,69,79
"COG4373",0,0,7,1,2,0
"COG4377",284,191,200,434,51,262
"COG4379",26,15,14,31,0,5
"COG4380",0,0,68,62,0,0
"COG4381",1,0,0,15,0,2
"COG4382",0,8,9,0,0,0
"COG4383",185,132,388,54,81,1065
"COG4384",11,0,6,7,0,3
"COG4385",52,80,23,41,53,63
"COG4386",25,11,20,35,0,12
"COG4387",0,9,9,0,5,8
"COG4388",17,8,159,3,15,12
"COG4389",0,22,0,7,0,4
"COG4390",0,0,0,10,0,2
"COG4392",0,10,18,18,3,5
"COG4393",245,13,0,62,2,52
"COG4394",23,0,7,22,17,34
"COG4395",36,23,187,32,6,17
"COG4396",5,0,121,3,3,5
"COG4397",17,17,80,3,26,43
"COG4399",2,2,4,24,26,37
"COG4401",7,3,56,7,22,21
"COG4403",106,188,172,177,16,20
"COG4405",31,28,17,35,6,47
"COG4408",0,0,0,0,19,31
"COG4409",1552,2073,1721,705,2181,1679
"COG4412",134,42,385,712,23,32
"COG4413",557,648,164,16,866,944
"COG4420",65,17,34,30,0,22
"COG4421",10,1182,1,3,793,104
"COG4422",2407,1047,2135,1135,3509,2660
"COG4430",302,344,347,91,818,334
"COG4443",177,148,269,338,56,124
"COG4445",0,6,0,2,0,0
"COG4448",20,0,335,18,79,63
"COG4452",141,313,110,6,817,305
"COG4453",0,17,0,1,5,4
"COG4456",41,3,6,25,0,1
"COG4457",3,57,61,54,17,50
"COG4458",0,44,45,26,20,47
"COG4460",0,6,0,0,0,0
"COG4463",162,115,298,93,64,100
"COG4464",1089,1460,2097,1519,547,1077
"COG4465",378,407,587,1064,189,478
"COG4466",2,25,33,32,4,2
"COG4467",1,10,1,23,1,0
"COG4468",1600,941,1351,2376,411,963
"COG4469",0,9,0,20,0,1
"COG4470",0,36,78,24,0,0
"COG4471",0,11,0,13,0,0
"COG4472",135,94,208,666,135,267
"COG4473",2,62,2,33,1,0
"COG4474",507,214,459,118,2106,249
"COG4475",270,167,320,316,86,216
"COG4476",1,22,3,19,5,4
"COG4477",6,72,247,349,15,29
"COG4478",30,76,47,82,15,43
"COG4479",1,10,0,12,0,0
"COG4481",189,181,352,316,110,143
"COG4483",1,8,0,5,0,0
"COG4485",3240,2699,2366,4668,512,2193
"COG4487",97,71,31,541,0,20
"COG4492",532,420,514,909,181,370
"COG4495",13,19,48,57,14,6
"COG4496",465,329,539,716,155,318
"COG4499",3,20,45,61,4,10
"COG4502",0,1,0,0,0,3
"COG4506",616,475,661,1138,184,446
"COG4508",2,1,1,0,3,2
"COG4509",1648,1258,2600,2912,619,1433
"COG4512",0,89,105,54,2,5
"COG4521",111,135,22,73,43,28
"COG4525",0,51,1,7,6,14
"COG4529",3,202,0,1,12,8
"COG4531",1,116,0,11,19,19
"COG4533",4,261,0,10,34,51
"COG4535",22,193,29,33,36,49
"COG4536",588,1235,989,575,949,354
"COG4537",4,28,4,93,5,8
"COG4540",8,31,13,6,21,48
"COG4541",0,0,0,6,0,0
"COG4542",73,16,158,31,50,41
"COG4545",0,6,0,3,0,2
"COG4547",0,0,0,5,0,0
"COG4548",167,242,289,995,322,140
"COG4550",0,17,0,23,0,0
"COG4552",858,815,886,1080,1142,964
"COG4555",2,20,249,7,37,19
"COG4558",2,4,0,1,0,22
"COG4559",0,1,1,0,0,3
"COG4564",401,1216,353,177,0,1
"COG4565",21,269,42,36,43,65
"COG4566",413,102,229,270,62,157
"COG4568",2,64,0,2,4,6
"COG4569",0,85,0,3,19,17
"COG4570",40,80,88,100,69,115
"COG4571",1,1,2,0,20,39
"COG4572",0,58,0,2,8,5
"COG4573",88,260,99,247,52,43
"COG4574",0,72,1,1,16,8
"COG4575",14,158,6,5,18,38
"COG4576",49,101,73,198,57,91
"COG4577",152,371,179,821,230,299
"COG4578",6,61,142,0,69,42
"COG4579",2,169,0,6,25,27
"COG4580",3,445,1,25,69,40
"COG4581",959,17,52,44,0,5
"COG4582",28,143,6,19,17,25
"COG4584",5388,3115,2002,8003,4622,1185
"COG4585",2082,2611,1227,1830,667,1174
"COG4586",86,186,117,47,51,38
"COG4587",85,91,52,38,52,28
"COG4589",88,462,68,54,643,106
"COG4590",4,0,1,2,0,0
"COG4591",2118,2951,1838,1177,3017,2176
"COG4592",1,91,0,4,18,12
"COG4594",8,12,1,8,3,19
"COG4597",43,127,36,50,7,42
"COG4598",1,115,0,0,4,4
"COG4603",1198,668,1274,1780,472,994
"COG4604",116,118,10,254,94,147
"COG4605",171,131,18,218,99,133
"COG4606",94,108,14,257,77,143
"COG4607",108,143,18,232,73,110
"COG4608",1670,1697,2056,3378,1002,1466
"COG4615",2,155,0,3,23,25
"COG4618",0,0,10,0,0,4
"COG4619",99,145,5,4,29,12
"COG4623",1569,1543,532,142,1737,1877
"COG4624",3989,3156,4533,5421,4001,4040
"COG4625",40,138,74,35,66,147
"COG4626",6026,726,1240,548,1824,1260
"COG4627",4,0,0,3,2,0
"COG4628",0,2,1,0,0,1
"COG4631",1,4,7,4,0,0
"COG4632",1213,756,2123,751,3311,1291
"COG4633",337,45,51,180,2,11
"COG4635",37,114,23,38,184,24
"COG4636",262,389,387,935,301,205
"COG4637",498,170,290,384,7,175
"COG4638",4,157,0,5,19,23
"COG4639",1,4,107,4,1,0
"COG4640",3,45,0,50,2,1
"COG4641",592,1337,1646,1999,35,923
"COG4642",895,1098,723,478,1328,984
"COG4643",24,51,86,76,7,15
"COG4644",17,94,37,17,22,130
"COG4646",7972,5590,6888,8016,6936,8060
"COG4648",8,7,0,3,0,0
"COG4650",40,167,40,1,32,67
"COG4651",30,209,100,84,57,69
"COG4652",125,47,0,44,29,1
"COG4653",331,268,598,214,808,162
"COG4656",828,744,964,4047,1597,2587
"COG4657",1425,1253,1415,1435,966,1196
"COG4658",2022,1970,2123,2343,1396,2132
"COG4659",1411,1404,1378,1333,1297,1571
"COG4660",1750,1531,1546,1871,1223,1667
"COG4662",4,10,25,48,5,22
"COG4663",36,8,62,33,0,34
"COG4664",41,8,55,34,0,34
"COG4665",24,1,42,20,0,26
"COG4666",574,453,785,547,266,459
"COG4667",2175,1923,1718,2368,1368,1694
"COG4668",154,630,485,738,214,224
"COG4669",3,8,11,5,42,35
"COG4670",164,501,228,1188,181,248
"COG4672",3,4,143,0,2,26
"COG4674",1,8,176,0,63,13
"COG4675",1,121,51,0,27,0
"COG4676",12,95,2,10,14,10
"COG4677",1137,981,698,2350,4691,4272
"COG4678",0,4,0,0,226,7
"COG4679",84,61,55,33,19,80
"COG4680",248,206,68,49,340,162
"COG4681",13,80,0,18,14,12
"COG4682",4,177,0,5,27,13
"COG4683",19,5,0,0,1,2
"COG4684",126,236,188,521,159,111
"COG4685",2,143,0,2,23,33
"COG4687",9,55,30,204,4,8
"COG4688",0,0,0,4,2,1
"COG4690",2355,2320,1946,1533,1457,1808
"COG4692",1515,3573,1320,241,3430,1377
"COG4693",15,1,9,146,32,35
"COG4694",686,219,226,198,1,897
"COG4695",872,298,563,296,1619,285
"COG4696",33,15,118,12,5,0
"COG4698",0,5,3,30,0,0
"COG4699",0,11,1,14,0,0
"COG4700",0,0,0,0,0,0
"COG4702",13,32,26,252,9,98
"COG4703",0,17,0,14,0,0
"COG4704",20,0,0,0,120,71
"COG4706",7,24,0,9,0,1
"COG4708",448,341,363,872,124,284
"COG4709",93,167,103,662,51,64
"COG4710",0,0,9,0,0,0
"COG4712",38,67,24,36,4,358
"COG4713",529,302,580,538,106,205
"COG4715",2,62,0,2,159,0
"COG4716",1423,867,1244,2693,322,1045
"COG4717",465,645,1020,1019,185,454
"COG4718",1,2,0,2,4,24
"COG4720",644,422,539,1195,117,272
"COG4721",260,14,3,10,9,25
"COG4722",136,26,49,18,1,11
"COG4723",0,1,0,2,2,34
"COG4724",463,77,200,200,80,66
"COG4725",267,244,854,327,175,212
"COG4728",208,616,724,539,322,283
"COG4729",4,14,9,5,1,12
"COG4731",0,0,2,0,0,0
"COG4732",305,222,367,868,74,166
"COG4733",9,20,585,19,7,160
"COG4734",568,290,516,144,370,628
"COG4735",5,258,250,5,16,13
"COG4737",4,3,0,7,1,14
"COG4739",781,767,285,63,687,839
"COG4744",313,375,257,98,327,483
"COG4747",1061,445,672,623,901,1014
"COG4748",29,89,126,45,25,497
"COG4750",767,1061,1092,1523,719,1168
"COG4752",47,26,110,20,24,41
"COG4753",18505,16288,12217,15389,30726,17047
"COG4757",0,0,0,0,0,0
"COG4758",0,50,1,30,0,0
"COG4760",3,1,100,0,30,22
"COG4763",0,53,216,11,5,3
"COG4766",5,33,9,6,48,48
"COG4767",1103,741,852,1326,239,530
"COG4768",1,14,0,3,0,0
"COG4769",541,395,804,846,166,332
"COG4770",354,26,8,9,0,4
"COG4771",7648,7241,4494,1264,12483,11971
"COG4772",69,364,33,1,366,230
"COG4773",4,190,0,21,21,35
"COG4774",2,227,0,5,41,40
"COG4775",2729,4254,2583,1651,3144,3277
"COG4776",1,41,0,23,0,15
"COG4778",8,113,93,1,33,49
"COG4779",0,110,0,0,9,13
"COG4781",0,34,0,0,0,0
"COG4783",111,257,437,83,147,156
"COG4784",612,1797,84,52,180,233
"COG4785",0,45,0,18,5,15
"COG4786",497,626,889,983,108,682
"COG4787",0,52,0,4,7,11
"COG4789",4,19,28,1,44,56
"COG4790",2,13,15,2,37,31
"COG4791",1,12,10,1,47,27
"COG4792",0,4,8,3,12,15
"COG4794",1,8,7,0,17,12
"COG4795",2,196,0,5,20,30
"COG4796",85,249,249,53,117,116
"COG4797",0,1,0,0,0,1
"COG4799",4396,4714,3835,2760,4947,5215
"COG4803",0,8,20,1,9,12
"COG4804",5217,3608,5607,1945,4882,4786
"COG4805",693,971,1003,2852,282,949
"COG4806",2146,1727,1078,705,1692,1407
"COG4807",0,23,0,0,16,15
"COG4808",1,95,1,0,5,4
"COG4809",0,0,10,6,0,0
"COG4810",43,239,114,469,98,101
"COG4811",2,99,0,1,17,9
"COG4812",19,58,38,8,37,85
"COG4813",45,17,20,29,10,17
"COG4814",1,51,0,30,0,0
"COG4816",81,213,91,440,96,200
"COG4819",132,102,57,24,49,139
"COG4820",37,154,40,259,80,105
"COG4821",281,14,22,116,126,171
"COG4822",2116,1256,1650,1950,1611,2529
"COG4823",369,141,780,2221,969,579
"COG4824",324,84,253,210,123,92
"COG4825",3,0,0,18,4,11
"COG4826",574,243,425,482,45,303
"COG4828",177,315,178,23,847,288
"COG4829",0,4,0,0,0,0
"COG4832",518,238,312,660,52,193
"COG4833",2836,3145,902,56,7091,3422
"COG4834",197,0,13,73,32,8
"COG4835",0,7,1,10,0,0
"COG4839",0,6,0,20,0,0
"COG4842",1,6,22,4,0,15
"COG4843",0,0,0,0,0,1
"COG4845",1612,1626,1290,956,2624,1782
"COG4849",0,0,0,0,0,0
"COG4850",254,4,0,5,0,1
"COG4851",1,10,14,204,13,18
"COG4853",0,0,0,0,0,0
"COG4856",1310,772,1459,1807,332,733
"COG4857",61,94,66,144,75,49
"COG4858",1,21,1,46,1,0
"COG4859",70,78,190,61,13,60
"COG4861",0,0,0,0,168,4
"COG4862",296,461,695,1276,97,349
"COG4864",1423,1018,1114,263,1417,1548
"COG4865",10,3,6,20,33,85
"COG4866",718,632,556,1214,1938,1965
"COG4868",885,763,1734,2561,303,868
"COG4869",363,244,424,595,203,296
"COG4870",1582,1006,1255,620,28,225
"COG4871",3,0,0,1,0,0
"COG4874",142,103,188,31,238,281
"COG4877",61,24,65,134,11,18
"COG4878",219,102,138,1008,18,27
"COG4880",247,314,246,987,105,125
"COG4884",24,139,12,0,45,4
"COG4886",2006,2572,3321,1673,2798,2776
"COG4887",285,531,469,274,326,475
"COG4889",976,2993,517,432,449,572
"COG4890",0,12,0,0,1,0
"COG4892",6,0,0,1,0,2
"COG4894",407,228,303,428,83,215
"COG4895",1,1,0,0,15,3
"COG4898",6,25,2,22,31,3
"COG4903",0,17,1,0,3,1
"COG4905",2257,1092,2226,3413,464,1402
"COG4907",7,7,45,36,43,49
"COG4908",1,0,0,0,32,0
"COG4909",56,148,33,140,168,139
"COG4910",6,38,12,38,37,37
"COG4912",395,365,514,1158,1939,1221
"COG4913",454,952,296,1109,87,97
"COG4916",0,2,24,0,0,0
"COG4917",73,245,107,369,91,97
"COG4922",11,8,13,9,53,8
"COG4924",77,260,2,53,1,2
"COG4925",212,65,219,18,137,342
"COG4926",25,31,98,84,11,19
"COG4927",70,99,267,116,87,96
"COG4928",175,348,224,940,266,50
"COG4929",23,45,25,5,296,100
"COG4930",1882,604,1638,1032,893,242
"COG4932",5536,2559,5099,5957,1970,1782
"COG4933",204,32,100,145,38,24
"COG4936",218,301,409,514,97,264
"COG4937",375,799,610,410,405,181
"COG4938",127,21,793,258,57,817
"COG4939",10,5,11,23,55,4
"COG4940",8,14,66,32,66,67
"COG4942",464,588,389,72,1236,782
"COG4943",3,457,0,14,63,40
"COG4946",3546,4809,3266,1693,7997,4943
"COG4947",157,80,205,597,68,63
"COG4948",2438,2311,1630,576,787,959
"COG4950",0,67,0,1,6,4
"COG4951",244,312,121,666,904,553
"COG4952",12,6,63,4,9,61
"COG4953",202,852,315,60,1013,699
"COG4955",1,0,0,0,0,0
"COG4956",103,40,389,69,107,90
"COG4957",0,14,11,1,2,4
"COG4959",7,2,143,0,10,25
"COG4962",1140,1060,2979,2563,400,1469
"COG4963",0,91,158,32,6,29
"COG4964",5,0,158,73,37,2
"COG4965",238,386,524,1265,111,295
"COG4967",1,68,0,2,9,9
"COG4969",60,79,6,39,17,22
"COG4972",283,103,708,292,62,296
"COG4973",1921,4393,1097,557,1350,856
"COG4974",10025,10535,11843,6369,11231,14214
"COG4975",0,6,0,0,0,0
"COG4977",2302,1557,1677,1419,5027,2292
"COG4978",424,295,980,580,709,494
"COG4981",1022,20,1,15,0,9
"COG4982",997,19,1,19,1,8
"COG4983",61,167,63,157,77,253
"COG4984",82,74,53,4,225,91
"COG4985",172,0,349,202,0,197
"COG4986",97,0,0,0,0,0
"COG4987",12,154,210,34,112,84
"COG4988",1109,645,602,1638,334,523
"COG4989",134,296,98,443,80,69
"COG4990",399,110,477,427,135,245
"COG4992",3203,3105,3501,1366,741,1170
"COG4993",2,212,0,8,37,37
"COG4995",88,355,117,13,879,87
"COG4997",270,2,241,9,0,9
"COG4999",8893,293,13724,3122,13,3727
"COG5000",2463,3210,2352,894,6078,3479
"COG5001",3540,3675,6023,8462,2116,3958
"COG5002",16652,20907,12513,7191,36572,26127
"COG5004",0,12,0,1,0,3
"COG5005",0,0,72,4,4,0
"COG5006",159,129,13,9,21,48
"COG5007",0,11,0,9,6,9
"COG5009",2411,3046,3404,3242,2741,2998
"COG5011",578,424,819,786,208,405
"COG5012",422,1029,523,532,1414,1028
"COG5013",109,528,71,25,88,193
"COG5015",232,227,396,461,447,268
"COG5016",4073,3543,3781,2834,5340,4847
"COG5017",99,36,113,203,4,45
"COG5018",329,257,748,1218,132,551
"COG5026",122,486,364,1,369,90
"COG5029",0,48,3,2,93,33
"COG5039",366,113,249,589,504,53
"COG5048",0,1,4,1,0,42
"COG5108",0,3,6,783,1,0
"COG5146",801,188,317,170,342,831
"COG5184",356,148,2507,44,0,520
"COG5206",174,0,5,6,0,773
"COG5263",1550,1339,1480,3184,1626,1398
"COG5265",2,9,0,4,21,3
"COG5266",35,55,41,60,32,52
"COG5268",1,0,61,0,0,0
"COG5271",32,1,14,3,0,7
"COG5272",51,2,1,1,0,1
"COG5276",5,36,55,108,75,27
"COG5279",1623,812,1709,3008,208,920
"COG5280",478,37,581,307,27,243
"COG5281",477,11,44,69,46,155
"COG5282",309,6,0,2,0,1
"COG5283",309,515,960,757,1277,575
"COG5285",0,2,0,0,0,0
"COG5293",16,75,228,4,1408,355
"COG5294",0,0,0,3,0,0
"COG5295",124,311,388,153,159,362
"COG5298",0,25,0,0,71,38
"COG5301",3,154,200,14,33,120
"COG5302",0,2,0,4,1,12
"COG5305",145,111,206,94,0,209
"COG5309",3,1,12,2,0,7
"COG5314",0,17,7,0,1,0
"COG5319",7,0,12,12,0,5
"COG5322",0,9,81,0,20,32
"COG5324",72,3,102,10,0,0
"COG5337",256,109,105,1029,28,27
"COG5339",0,124,0,22,61,40
"COG5340",15,47,48,3,0,56
"COG5341",146,45,120,90,26,57
"COG5345",0,9,20,1,7,6
"COG5353",0,2,2,14,1,0
