"","NLM032","NOM013","DLF003","NLF008","NLM022","DLM022"
"COG3771",10,0,2,14,49,29
"COG3772",24,151,807,183,170,506
"COG3773",1547,1233,1164,126,1761,2026
"COG3774",1571,1194,2313,568,330,313
"COG3775",707,1252,1250,1842,886,348
"COG3776",1,0,0,8,28,19
"COG3778",0,4,1,68,3,1
"COG3779",0,0,0,10,29,38
"COG3781",4,0,0,24,74,84
"COG3783",7,0,0,21,53,52
"COG3784",4,0,0,8,66,29
"COG3785",8,0,0,22,48,50
"COG3786",200,192,70,14,340,110
"COG3787",23,77,10,57,73,73
"COG3788",3,0,1,27,87,75
"COG3789",12,0,0,21,73,60
"COG3790",5,0,1,19,40,31
"COG3791",3,1,2,1,4,0
"COG3793",7,0,0,5,2,22
"COG3794",8,0,0,0,5,0
"COG3797",80,8,16,11,1,165
"COG3799",0,6,23,37,3,195
"COG3804",306,108,374,30,151,1158
"COG3808",1358,1448,1263,3008,2041,2603
"COG3811",3,4,1,4,7,7
"COG3815",3,40,14,9,12,67
"COG3817",153,53,37,4,95,23
"COG3819",132,31,24,1,80,16
"COG3822",59,69,107,359,61,592
"COG3823",50,185,37,74,33,62
"COG3824",3,0,3,0,0,0
"COG3825",117,121,50,31,14,87
"COG3828",4,5,2,0,0,68
"COG3829",1312,1704,718,2115,1047,2098
"COG3830",1080,1343,1518,1847,1239,986
"COG3831",31,48,26,280,237,287
"COG3832",0,0,0,0,0,0
"COG3833",1345,669,486,76,1701,713
"COG3835",280,158,90,106,585,414
"COG3836",160,516,127,157,230,230
"COG3837",0,2,9,192,3,28
"COG3839",2633,1957,2302,963,2667,3144
"COG3840",25,0,2,27,57,88
"COG3842",2673,2706,3072,2714,3603,3127
"COG3843",5923,6407,2662,1374,7180,6887
"COG3845",1970,1776,1581,777,1372,3873
"COG3846",4,205,3,0,10,160
"COG3848",963,597,979,363,623,313
"COG3850",80,42,32,248,448,345
"COG3851",257,78,7,75,158,326
"COG3852",33,31,21,130,149,126
"COG3853",1134,616,553,566,701,1235
"COG3854",1401,699,1205,257,1052,1221
"COG3855",3154,2984,3101,3398,3156,2667
"COG3856",153,98,99,69,12,295
"COG3857",4982,3273,3227,487,1290,1763
"COG3858",677,457,281,307,1687,1779
"COG3859",909,363,409,175,476,842
"COG3860",0,1,0,2,3,53
"COG3862",360,355,294,52,296,312
"COG3863",5,6,2,0,2,0
"COG3864",147,45,967,123,24,206
"COG3866",440,398,2416,79,598,61
"COG3867",2446,1526,1485,1576,1844,502
"COG3868",134,136,36,0,151,22
"COG3869",700,482,327,294,417,730
"COG3870",177,119,139,22,67,219
"COG3871",343,573,155,542,283,392
"COG3872",1727,1176,1070,516,1293,1446
"COG3874",406,164,308,90,188,696
"COG3875",141,413,147,675,288,1038
"COG3876",599,755,437,2297,924,747
"COG3877",27,107,11,97,50,127
"COG3878",49,254,130,105,156,67
"COG3879",531,353,376,177,55,1130
"COG3880",456,266,181,171,213,631
"COG3881",0,0,0,0,1,0
"COG3882",183,231,297,263,476,261
"COG3883",565,450,705,7,171,1458
"COG3884",1643,1612,1843,1225,1532,1359
"COG3885",5,84,59,25,14,33
"COG3886",1863,1496,1698,743,1771,892
"COG3887",3988,2446,2885,1548,2822,3758
"COG3892",5,11,9,19,21,195
"COG3893",48,344,47,870,55,465
"COG3894",953,634,844,167,638,893
"COG3895",1,0,0,16,44,38
"COG3896",29,0,14,0,0,14
"COG3899",47,35,33,28,75,6
"COG3901",168,29,88,1,51,277
"COG3903",0,1,0,0,0,0
"COG3906",44,13,14,0,5,22
"COG3907",2,0,15,2,9,0
"COG3910",1138,525,411,195,533,879
"COG3911",0,11,3,1,0,65
"COG3915",0,0,0,2,8,0
"COG3919",178,567,935,390,322,493
"COG3920",149,288,143,300,55,112
"COG3921",0,0,0,1,15,0
"COG3923",12,0,0,39,68,57
"COG3924",12,0,1,13,49,29
"COG3925",9,0,2,39,122,121
"COG3926",362,400,988,273,33,138
"COG3933",932,1383,126,2293,342,234
"COG3934",13,13,34,0,80,65
"COG3935",1675,1300,1349,119,1271,1478
"COG3936",89,7,224,70,34,357
"COG3937",60,48,21,3,22,137
"COG3938",30,52,46,52,11,216
"COG3940",407,168,135,1168,1008,772
"COG3941",27,116,13,29,210,6
"COG3942",426,8,92,1,8,18
"COG3943",3061,4682,4178,2995,3320,3071
"COG3944",2648,1055,1234,93,1407,1481
"COG3945",9,66,0,97,7,2
"COG3947",135,183,84,19,134,243
"COG3948",69,70,188,100,258,567
"COG3949",709,303,500,59,129,832
"COG3950",1834,2395,1928,1533,1626,453
"COG3951",28,70,4,90,157,164
"COG3952",40,58,16,4,138,23
"COG3953",0,0,6,4,5,0
"COG3954",14,0,0,71,172,137
"COG3955",245,65,689,11,75,110
"COG3956",638,769,818,903,610,525
"COG3957",729,1058,1052,131,1220,775
"COG3958",2575,1562,1937,1367,1688,2655
"COG3959",2562,1835,1796,895,1563,2169
"COG3960",12,2,0,50,108,233
"COG3961",0,0,0,7,2,0
"COG3962",141,292,158,554,89,305
"COG3963",0,10,3,5,0,7
"COG3964",114,244,56,390,114,67
"COG3965",219,190,417,12,27,203
"COG3966",89,98,16,2,4,15
"COG3967",0,10,2,0,21,1
"COG3968",4976,5858,6070,6275,5572,5589
"COG3969",748,1445,348,1975,873,2577
"COG3971",26,8,6,97,245,89
"COG3972",243,51,1284,78,147,62
"COG3973",1805,1343,1786,838,841,1853
"COG3975",13,2,37,115,11,15
"COG3976",661,287,138,11,58,93
"COG3977",28,0,28,102,220,198
"COG3978",5,0,1,15,38,41
"COG3979",3,80,41,7,112,5
"COG3980",115,533,148,190,384,419
"COG3981",737,191,291,316,172,855
"COG4001",3668,3606,5,4523,2371,2871
"COG4012",0,7,9,18,3,131
"COG4021",27,125,38,19,3,352
"COG4032",131,48,44,26,46,159
"COG4034",6,0,84,2,0,0
"COG4043",35,72,143,0,14,394
"COG4085",6,0,1,0,0,63
"COG4086",422,294,203,43,313,413
"COG4087",18,24,18,16,5,153
"COG4091",49,195,9,428,8,14
"COG4095",7,0,4,0,2,4
"COG4096",1040,5418,2280,1980,1589,2424
"COG4097",102,0,18,67,3,1
"COG4098",150,13,24,1,5,23
"COG4099",636,470,692,264,480,296
"COG4100",1969,1632,1824,622,1589,2294
"COG4104",8,10,1,20,6,32
"COG4105",36,30,26,43,41,31
"COG4106",10,13,15,39,48,38
"COG4107",7,30,5,59,85,343
"COG4108",3282,2700,3223,3084,3502,2146
"COG4109",47,2,11,0,5,17
"COG4110",1,31,2,18,0,5
"COG4112",0,1,17,0,0,53
"COG4114",13,0,2,41,107,92
"COG4115",527,1350,296,1238,218,574
"COG4116",77,8,21,13,4,48
"COG4117",6,0,2,33,83,73
"COG4120",2224,1343,1279,636,1747,1416
"COG4121",261,325,120,979,824,604
"COG4122",439,479,521,1408,1381,1204
"COG4123",1858,1728,1911,1203,1762,1646
"COG4124",487,973,2491,892,1053,351
"COG4125",57,0,3,0,5,0
"COG4126",27,75,61,27,28,164
"COG4127",73,29,38,9,50,43
"COG4128",10,0,1,0,6,0
"COG4129",142,54,105,13,387,94
"COG4130",0,0,0,0,7,0
"COG4132",16,3,23,16,0,2
"COG4133",29,18,16,67,92,51
"COG4134",54,10,14,59,137,185
"COG4135",11,0,2,62,130,99
"COG4136",5,0,0,14,49,57
"COG4137",28,13,15,123,152,106
"COG4138",6,0,0,42,97,82
"COG4139",8,0,1,22,83,60
"COG4143",22,0,1,40,115,94
"COG4145",235,505,153,503,184,297
"COG4146",826,1700,1390,2716,1027,791
"COG4147",16,1,1,67,210,173
"COG4148",44,58,39,162,210,88
"COG4149",293,121,89,416,592,459
"COG4150",13,0,0,9,40,35
"COG4152",300,809,859,599,555,1041
"COG4154",147,191,178,141,100,282
"COG4158",323,261,161,70,473,87
"COG4160",20,0,7,71,167,145
"COG4161",25,1,3,53,119,83
"COG4166",4090,1049,2027,2187,3566,2960
"COG4167",20,0,3,56,120,102
"COG4168",20,0,4,35,106,112
"COG4170",22,0,3,39,97,89
"COG4171",27,0,1,29,79,73
"COG4172",522,106,93,85,263,237
"COG4174",7,6,33,37,107,139
"COG4175",413,822,102,1087,450,647
"COG4176",236,531,85,826,294,391
"COG4177",886,1247,1160,664,905,1923
"COG4178",122,497,138,575,197,64
"COG4181",31,9,11,54,109,118
"COG4185",298,596,1061,414,253,332
"COG4186",265,389,159,1317,148,512
"COG4187",31,113,62,16,50,48
"COG4188",0,9,19,7,1,15
"COG4189",592,143,111,80,341,152
"COG4191",141,101,41,463,28,358
"COG4192",0,0,0,11,6,1
"COG4193",850,1120,1806,19,442,1671
"COG4194",0,1,4,0,8,1
"COG4197",0,12,0,0,17,0
"COG4198",1093,2050,2382,1828,1595,1405
"COG4199",79,9,8,202,0,6
"COG4200",492,80,103,7,121,54
"COG4206",3463,8408,7132,14202,5062,4733
"COG4208",542,351,188,74,683,310
"COG4209",5467,2030,1770,653,2953,5546
"COG4211",1341,1018,1382,257,952,828
"COG4213",255,318,217,221,329,238
"COG4214",102,80,116,138,285,206
"COG4215",19,0,5,26,59,44
"COG4219",3236,2098,1346,177,2341,2442
"COG4220",7,0,6,36,106,109
"COG4221",459,927,850,1192,632,487
"COG4222",23,450,474,413,84,8
"COG4224",495,232,309,63,390,192
"COG4225",3206,3742,2310,7306,4804,2891
"COG4226",202,116,242,34,86,126
"COG4227",237,2434,261,938,1265,848
"COG4228",4,3,1,78,8,1
"COG4229",0,0,0,4,7,0
"COG4230",109,0,2,24,62,41
"COG4231",1105,1892,2639,2121,1357,2181
"COG4232",564,1136,1971,1678,1252,1087
"COG4233",16,28,35,119,72,0
"COG4235",90,34,59,284,309,163
"COG4237",33,114,4,32,72,44
"COG4238",3,0,1,26,53,27
"COG4239",11,0,27,33,107,74
"COG4241",23,290,93,154,16,42
"COG4242",0,0,4,0,7,49
"COG4243",10,0,6,0,0,0
"COG4245",17,49,167,28,75,106
"COG4248",21,24,577,74,181,345
"COG4249",88,699,1496,120,52,140
"COG4251",2,86,21,0,28,0
"COG4252",1,4,113,4,17,2
"COG4253",6,1,0,7,11,27
"COG4256",0,0,0,8,12,16
"COG4258",6,0,31,162,26,61
"COG4260",1610,913,1333,249,1263,1935
"COG4261",269,374,52,623,123,119
"COG4262",0,0,20,16,3,0
"COG4263",0,19,0,0,0,0
"COG4264",0,0,0,2,244,372
"COG4267",226,58,95,46,440,60
"COG4268",501,495,427,176,911,263
"COG4269",18,0,2,56,168,153
"COG4271",43,232,24,3,102,360
"COG4277",1767,1221,989,1235,2409,1212
"COG4279",101,24,476,253,3,55
"COG4282",1,1,1,0,2,4
"COG4283",497,284,275,24,359,573
"COG4284",1609,676,1166,0,352,581
"COG4286",1038,213,474,130,644,75
"COG4288",1,2,2,2,1,4
"COG4289",1013,999,946,2419,1446,1803
"COG4290",0,0,7,0,2,1
"COG4292",23,3,6,277,66,38
"COG4294",35,105,177,1,1,38
"COG4295",324,264,926,384,237,51
"COG4296",226,158,80,134,47,119
"COG4299",717,1417,507,2518,1008,1094
"COG4300",61,0,0,5,8,2
"COG4302",22,55,96,85,92,185
"COG4303",10,37,67,144,160,322
"COG4310",2,0,0,1,9,28
"COG4314",3,14,14,53,15,1
"COG4316",22,0,0,0,7,0
"COG4319",0,0,0,2,6,0
"COG4320",10,2,5,0,0,0
"COG4325",2,6,4,33,83,1
"COG4330",3,1,0,0,0,1
"COG4332",14,22,16,157,28,69
"COG4333",186,106,86,82,156,168
"COG4335",12,31,11,172,38,42
"COG4336",114,100,192,31,46,66
"COG4354",359,373,273,923,769,730
"COG4357",28,7,3,9,4,1
"COG4359",0,9,6,12,1,5
"COG4372",136,286,66,117,6,11
"COG4373",1,7,9,0,0,4
"COG4377",207,196,155,29,509,162
"COG4379",5,12,7,105,15,82
"COG4380",58,64,0,0,0,0
"COG4381",0,0,0,42,8,0
"COG4382",0,10,4,0,0,1
"COG4383",86,394,66,1392,27,180
"COG4384",1,8,1,57,5,0
"COG4385",15,6,33,78,183,283
"COG4386",4,18,4,212,16,5
"COG4387",0,10,3,11,2,3
"COG4388",148,156,7,7,220,27
"COG4389",17,0,1,0,5,0
"COG4390",9,0,0,0,1,0
"COG4392",34,17,13,1,10,1
"COG4393",54,0,10,0,9,10
"COG4394",8,22,22,64,26,9
"COG4395",16,189,74,109,32,23
"COG4396",37,121,11,3,0,32
"COG4397",86,74,18,27,163,21
"COG4399",18,8,5,0,19,21
"COG4401",5,59,1,171,1,6
"COG4403",636,194,29,515,39,153
"COG4405",95,20,43,21,148,203
"COG4408",0,0,0,0,0,1
"COG4409",981,1730,1417,1312,1140,1972
"COG4412",133,368,4709,935,222,318
"COG4413",191,151,80,823,117,39
"COG4420",24,11,46,0,12,219
"COG4421",1,1,22,89,23,113
"COG4422",2243,2154,1236,2817,1459,1514
"COG4430",149,345,150,333,122,120
"COG4443",354,280,224,41,165,155
"COG4445",0,0,0,3,8,0
"COG4448",57,332,584,420,16,107
"COG4452",44,120,47,403,242,533
"COG4453",0,0,0,14,32,3
"COG4456",3,6,40,6,13,66
"COG4457",6,58,22,60,15,60
"COG4458",4,51,15,50,10,43
"COG4460",0,0,0,2,0,0
"COG4463",350,313,208,136,72,526
"COG4464",1673,2113,1627,1005,1187,1337
"COG4465",764,576,560,265,703,300
"COG4466",136,30,101,0,12,156
"COG4467",26,1,4,0,0,0
"COG4468",2179,1368,1602,996,1551,1228
"COG4469",34,0,4,2,0,47
"COG4470",37,73,97,0,0,59
"COG4471",20,0,1,0,0,0
"COG4472",703,624,688,199,448,657
"COG4473",53,2,6,0,0,1
"COG4474",201,461,201,191,317,659
"COG4475",693,327,580,175,354,539
"COG4476",50,5,4,0,1,1
"COG4477",291,242,431,0,11,300
"COG4478",132,51,21,7,9,91
"COG4479",21,0,1,0,0,0
"COG4481",413,353,302,106,211,275
"COG4483",14,0,0,0,0,0
"COG4485",4281,2353,3977,195,4314,2078
"COG4487",66,31,144,19,96,55
"COG4492",759,535,427,239,656,394
"COG4495",121,52,92,2,141,152
"COG4496",833,578,488,234,586,525
"COG4499",10,43,2,35,4,2
"COG4502",1,0,20,0,1,220
"COG4506",963,647,749,224,844,557
"COG4508",35,1,4,0,11,38
"COG4509",2883,2584,2266,457,1713,4235
"COG4512",138,104,262,0,16,359
"COG4521",62,26,50,56,217,156
"COG4525",32,1,185,25,71,58
"COG4529",15,0,1,68,201,135
"COG4531",17,0,6,47,123,88
"COG4533",27,0,1,139,299,237
"COG4535",54,26,25,140,160,139
"COG4536",366,997,1339,304,632,196
"COG4537",51,5,38,1,0,8
"COG4540",13,15,64,42,44,130
"COG4541",8,0,9,24,1,0
"COG4542",102,156,28,212,18,2
"COG4545",4,0,0,1,17,1
"COG4547",16,0,0,43,1,0
"COG4548",240,99,55,190,233,971
"COG4550",24,0,2,0,0,0
"COG4552",1164,887,541,741,1139,1066
"COG4555",14,254,133,12,15,151
"COG4558",0,0,0,6,4,68
"COG4559",0,1,1,5,3,104
"COG4564",117,363,121,346,555,41
"COG4565",48,38,29,115,261,343
"COG4566",117,240,181,373,221,197
"COG4568",4,0,1,26,37,41
"COG4569",10,0,1,72,156,125
"COG4570",292,85,79,20,139,298
"COG4571",3,2,2,21,124,126
"COG4572",2,0,1,10,36,28
"COG4573",350,95,110,321,421,562
"COG4574",8,1,0,19,69,68
"COG4575",11,8,3,54,168,129
"COG4576",90,81,38,53,69,163
"COG4577",313,188,115,180,286,447
"COG4578",15,145,1,298,62,54
"COG4579",18,1,3,63,258,89
"COG4580",38,1,10,158,547,387
"COG4581",90,48,16,0,4,6
"COG4582",12,6,2,58,163,84
"COG4584",1897,2015,5404,3045,2515,3101
"COG4585",1294,1219,1954,953,1455,374
"COG4586",56,134,260,13,8,741
"COG4587",55,55,197,25,7,649
"COG4589",35,70,36,303,128,7
"COG4590",0,1,4,0,0,11
"COG4591",1239,1835,2622,3106,1836,1334
"COG4592",10,0,2,49,94,73
"COG4594",29,1,1,2,9,0
"COG4597",19,33,25,140,152,132
"COG4598",0,0,1,33,75,77
"COG4603",1333,1268,1239,400,911,2623
"COG4604",31,10,46,13,112,62
"COG4605",16,20,42,25,152,54
"COG4606",21,12,36,24,101,47
"COG4607",35,19,34,17,89,51
"COG4608",3859,2023,1514,1459,2023,3909
"COG4615",18,0,3,75,200,107
"COG4618",1,11,6,21,0,18
"COG4619",82,4,8,45,129,98
"COG4623",490,528,230,2051,1043,581
"COG4624",4400,4554,3376,3254,5050,6789
"COG4625",65,73,104,89,201,86
"COG4626",407,440,454,701,1577,3269
"COG4627",0,0,0,0,2,31
"COG4628",1,1,0,0,3,2
"COG4631",5,7,1,0,0,0
"COG4632",1251,2118,1279,2088,827,1705
"COG4633",124,48,114,0,7,9
"COG4635",39,27,14,89,131,47
"COG4636",240,139,47,144,623,118
"COG4637",572,298,776,288,287,260
"COG4638",14,0,1,64,175,2
"COG4639",78,107,7,648,48,379
"COG4640",50,0,11,0,4,0
"COG4641",567,1653,331,0,2530,102
"COG4642",306,697,1367,802,644,233
"COG4643",56,84,33,233,141,323
"COG4644",78,34,352,238,4521,1382
"COG4646",9269,6952,5066,17237,14898,14087
"COG4648",3,0,8,23,2,5
"COG4650",7,18,4,96,173,185
"COG4651",36,91,74,208,290,212
"COG4652",103,0,47,2,1,128
"COG4653",86,587,519,81,206,708
"COG4656",2466,2857,2884,1965,2940,2715
"COG4657",1269,1430,1568,866,1420,1224
"COG4658",2006,2131,2733,1825,2311,1821
"COG4659",1169,1389,1282,1238,1568,1046
"COG4660",1643,1528,2101,1338,1839,1372
"COG4662",15,28,8,18,7,97
"COG4663",4,67,25,43,13,31
"COG4664",7,60,25,39,23,54
"COG4665",4,42,21,22,5,22
"COG4666",516,777,1590,232,178,266
"COG4667",2081,1713,2391,1093,2227,1041
"COG4668",302,493,108,939,577,399
"COG4669",3,7,7,38,80,9
"COG4670",207,235,142,179,406,612
"COG4672",17,134,2,46,148,138
"COG4674",39,159,4,1,49,34
"COG4675",2,49,14,600,25,201
"COG4676",7,2,1,28,95,58
"COG4677",1788,2181,3227,1271,1290,246
"COG4678",0,0,0,24,37,5
"COG4679",222,53,76,7,65,190
"COG4680",90,63,514,65,60,73
"COG4681",12,0,8,18,39,33
"COG4682",13,0,1,61,117,62
"COG4683",6,0,0,1,3,5
"COG4684",358,178,167,27,239,341
"COG4685",20,0,3,74,176,166
"COG4687",138,35,14,0,7,16
"COG4688",17,0,0,8,16,0
"COG4690",1787,1983,2458,2363,2091,1250
"COG4692",687,1335,420,2404,1780,310
"COG4693",9,4,0,35,52,14
"COG4694",22,232,536,1127,117,143
"COG4695",489,554,498,287,309,1273
"COG4696",60,115,20,16,5,6
"COG4698",20,3,6,0,0,0
"COG4699",12,0,3,0,0,1
"COG4700",0,0,0,16,0,0
"COG4702",182,63,23,9,22,20
"COG4703",25,0,4,0,0,0
"COG4704",2,1,1,59,30,8
"COG4706",5,0,14,63,12,10
"COG4708",701,354,492,190,697,528
"COG4709",323,102,55,30,171,54
"COG4710",1,8,0,0,0,0
"COG4712",56,23,33,43,23,71
"COG4713",888,594,270,26,459,890
"COG4715",4,0,4,0,4,46
"COG4716",2683,1243,2030,378,1901,1071
"COG4717",1220,1013,1034,106,419,886
"COG4718",4,0,3,20,132,127
"COG4720",947,547,467,56,662,622
"COG4721",26,2,6,1,1,7
"COG4722",218,50,66,0,13,208
"COG4723",14,0,0,38,135,265
"COG4724",13,205,1528,60,152,109
"COG4725",649,824,226,100,227,978
"COG4728",407,726,870,351,464,377
"COG4729",2,9,8,0,5,0
"COG4731",0,3,2,0,0,1
"COG4732",523,375,270,78,589,257
"COG4733",43,576,18,223,621,1298
"COG4734",704,524,117,918,268,319
"COG4735",66,249,43,88,123,114
"COG4737",0,0,0,24,8,4
"COG4739",220,288,117,924,275,271
"COG4744",125,258,260,334,50,129
"COG4747",565,670,447,790,324,621
"COG4748",63,120,35,20,46,106
"COG4750",1990,1091,380,773,1939,452
"COG4752",57,115,60,23,13,24
"COG4753",15869,12172,8245,14379,13742,13730
"COG4757",0,0,0,2,3,0
"COG4758",23,1,7,0,0,0
"COG4760",2,93,5,177,3,10
"COG4763",29,220,26,210,59,167
"COG4766",8,23,6,43,82,142
"COG4767",1869,893,1052,50,1296,1236
"COG4768",28,0,0,0,0,0
"COG4769",848,806,627,250,747,611
"COG4770",98,10,4,0,253,48
"COG4771",2947,4500,3977,10587,2792,4039
"COG4772",51,30,1,2,27,7
"COG4773",16,0,1,68,189,217
"COG4774",34,0,5,101,280,168
"COG4775",1180,2598,3558,4195,2337,1526
"COG4776",27,0,1,16,55,39
"COG4778",16,94,8,62,119,114
"COG4779",13,0,0,42,98,85
"COG4781",25,0,0,1,1,1
"COG4783",200,433,133,647,295,187
"COG4784",22,22,17,405,748,59
"COG4785",31,0,3,19,47,30
"COG4786",707,889,544,100,1780,421
"COG4787",6,0,1,37,55,47
"COG4789",0,27,10,61,29,12
"COG4790",1,7,0,51,73,7
"COG4791",8,10,8,40,76,3
"COG4792",0,17,6,21,1,8
"COG4794",1,7,2,22,37,2
"COG4795",35,0,5,70,175,188
"COG4796",187,256,83,352,235,222
"COG4797",88,0,0,0,3,0
"COG4799",3347,3857,3454,4992,3841,2991
"COG4803",1,21,10,13,1,8
"COG4804",2935,5549,6154,4384,2410,2723
"COG4805",2097,1011,1082,167,1478,1028
"COG4806",816,1110,853,1675,1378,735
"COG4807",3,0,0,7,38,15
"COG4808",11,1,6,27,63,54
"COG4809",7,11,1,0,2,0
"COG4810",182,119,66,85,99,137
"COG4811",9,0,3,14,66,53
"COG4812",9,36,33,44,64,87
"COG4813",168,19,53,0,15,158
"COG4814",59,0,3,0,1,1
"COG4816",228,96,51,93,140,302
"COG4819",42,59,132,88,136,312
"COG4820",125,49,27,32,49,64
"COG4821",126,24,43,57,22,256
"COG4822",1994,1660,588,1745,1123,1012
"COG4823",1303,2447,1902,1294,985,886
"COG4824",236,244,286,147,108,745
"COG4825",0,0,0,0,0,1
"COG4826",970,432,1473,106,305,1183
"COG4828",34,53,7,233,39,109
"COG4829",0,0,0,1,1,0
"COG4832",603,304,343,42,293,466
"COG4833",811,924,1197,2373,2532,946
"COG4834",48,10,33,5,28,61
"COG4835",23,1,2,1,0,0
"COG4839",17,0,25,0,0,1
"COG4842",63,23,177,0,4,51
"COG4843",0,0,54,0,0,140
"COG4845",715,1272,633,1102,873,1172
"COG4849",19,0,0,0,0,1
"COG4850",28,0,6,0,1,2
"COG4851",101,15,12,1,10,30
"COG4853",12,0,0,0,0,0
"COG4856",2206,1438,1801,661,1594,1805
"COG4857",47,25,10,59,32,51
"COG4858",44,1,12,0,0,0
"COG4859",114,184,25,26,50,28
"COG4861",40,0,1,0,290,2
"COG4862",992,679,664,73,833,651
"COG4864",688,1092,354,1455,915,795
"COG4865",0,6,40,30,5,181
"COG4866",1480,1701,1172,1825,1390,1526
"COG4868",1687,1735,2915,312,1425,1549
"COG4869",360,428,377,113,199,777
"COG4870",2535,1232,606,92,1798,1252
"COG4871",0,0,0,0,0,0
"COG4874",37,72,5,254,48,28
"COG4877",156,63,63,54,101,75
"COG4878",882,134,203,72,297,52
"COG4880",313,244,300,6,523,917
"COG4884",1,12,3,9,36,0
"COG4886",2103,3318,3360,3403,2627,3879
"COG4887",318,462,141,499,380,91
"COG4889",84,502,145,835,438,240
"COG4890",2,0,0,6,20,6
"COG4892",2,0,0,0,2,0
"COG4894",525,308,476,23,352,335
"COG4895",0,0,0,1,0,21
"COG4898",35,1,8,11,2,35
"COG4903",25,1,116,0,0,63
"COG4905",3532,2199,2898,172,916,1102
"COG4907",39,42,99,3,18,431
"COG4908",0,0,1,1,0,84
"COG4909",158,29,22,57,113,26
"COG4910",18,5,1,17,29,5
"COG4912",1242,1542,1640,1281,1088,1198
"COG4913",1682,281,541,600,846,630
"COG4916",0,24,0,33,0,62
"COG4917",192,114,46,96,191,195
"COG4922",19,11,17,1,11,23
"COG4924",42,2,15,7,0,46
"COG4925",43,207,42,248,54,143
"COG4926",24,89,185,10,73,1372
"COG4927",185,274,32,13,24,101
"COG4928",753,683,868,783,590,1172
"COG4929",5,21,9,107,15,48
"COG4930",697,1624,491,498,432,496
"COG4932",4276,5024,2685,888,3233,5910
"COG4933",153,95,123,19,56,108
"COG4936",254,420,261,27,498,421
"COG4937",175,629,868,153,134,127
"COG4938",306,790,61,1049,615,39
"COG4939",0,11,8,1,1,38
"COG4940",14,69,6,53,23,296
"COG4942",208,381,479,1228,370,466
"COG4943",38,0,8,158,430,235
"COG4946",1951,3233,2395,5346,3274,1895
"COG4947",655,204,325,485,508,142
"COG4948",1721,1601,1860,3162,2321,2287
"COG4950",4,0,0,33,56,74
"COG4951",1671,398,1284,260,85,613
"COG4952",163,64,15,240,7,6
"COG4953",108,327,84,805,329,758
"COG4955",10,0,0,0,1,0
"COG4956",118,389,96,285,28,336
"COG4957",0,11,3,10,1,19
"COG4959",0,143,0,8,0,8
"COG4962",2585,2931,2202,215,2914,2056
"COG4963",55,152,21,15,45,23
"COG4964",1,160,32,3,7,39
"COG4965",754,529,353,47,581,290
"COG4967",6,0,1,33,53,45
"COG4969",22,5,10,30,85,68
"COG4972",387,697,963,34,868,257
"COG4973",839,1098,1033,785,1157,573
"COG4974",8831,11854,10809,11609,7827,6716
"COG4975",6,0,0,0,0,3
"COG4977",2279,1717,1918,1105,615,1289
"COG4978",551,992,255,345,169,1106
"COG4981",121,1,14,0,5,0
"COG4982",108,1,11,0,6,4
"COG4983",182,57,285,5,23,556
"COG4984",33,51,22,257,63,119
"COG4985",206,345,32,28,422,190
"COG4986",10,0,0,0,0,0
"COG4987",352,217,9,335,171,168
"COG4988",840,607,447,475,951,796
"COG4989",464,95,100,71,244,445
"COG4990",435,477,267,29,244,95
"COG4992",3543,3537,2534,4076,3649,2584
"COG4993",20,0,4,77,262,131
"COG4995",35,110,843,430,189,91
"COG4997",22,253,176,4,12,113
"COG4999",9406,13655,5,10565,10751,10051
"COG5000",1278,2368,1427,3859,1971,2389
"COG5001",6119,6095,5159,763,8095,2472
"COG5002",10312,12526,11433,27763,13377,9137
"COG5004",2,0,0,7,35,40
"COG5005",0,77,0,0,2,6
"COG5006",3,5,0,50,109,95
"COG5007",15,0,1,24,43,40
"COG5009",1727,3399,4784,3835,2682,2118
"COG5011",1080,798,814,381,669,764
"COG5012",395,503,256,1207,208,1080
"COG5013",423,69,33,251,728,542
"COG5015",906,392,535,91,406,368
"COG5016",3032,3729,3326,4909,3556,2882
"COG5017",311,120,353,279,149,217
"COG5018",957,757,821,260,938,266
"COG5026",60,375,23,876,52,324
"COG5029",6,2,0,39,0,4
"COG5039",92,243,172,64,22,152
"COG5048",24,4,0,0,19,12
"COG5108",0,8,0,2,0,2
"COG5146",231,318,708,208,80,67
"COG5184",4907,2493,529,705,222,1238
"COG5206",48,16,110,30,118,25
"COG5263",2721,1475,895,375,875,542
"COG5265",16,0,0,9,16,1
"COG5266",41,41,20,24,40,17
"COG5268",0,22,0,0,0,0
"COG5271",1,13,5,2,15,5
"COG5272",2,1,8,0,0,1
"COG5276",121,62,24,21,19,42
"COG5279",2888,1741,2420,311,3104,2783
"COG5280",465,601,951,35,2764,939
"COG5281",247,42,80,495,666,1934
"COG5282",23,0,4,0,2,0
"COG5283",1001,951,1451,531,702,4546
"COG5285",0,0,0,1,3,0
"COG5293",206,242,4,0,1,72
"COG5294",0,0,1,0,1,0
"COG5295",1330,371,961,863,378,905
"COG5298",27,0,8,1,0,12
"COG5301",12,201,52,156,149,599
"COG5302",7,0,0,10,1,75
"COG5305",448,211,120,23,325,449
"COG5309",71,26,25,0,2,27
"COG5314",0,9,1,0,4,109
"COG5319",4,12,15,30,15,3
"COG5322",5,81,0,23,4,40
"COG5324",18,35,0,4,48,6
