"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG2213",1839,56,46,390,1677,471,635,366,274,65
"COG2214",1115,1365,1097,1417,1159,1244,972,1122,1687,1128
"COG2215",251,3,3,10,253,40,186,10,0,22
"COG2216",2287,2515,2497,1694,1093,2663,1619,1179,1604,1580
"COG2217",8085,10617,8813,12500,9149,9026,10952,7419,9951,10687
"COG2220",1937,4156,4054,2947,2195,4060,2455,3278,3245,2902
"COG2221",217,270,337,722,668,360,308,213,760,334
"COG2222",2109,612,645,649,1867,663,940,248,507,626
"COG2223",880,30,10,96,779,117,365,7,119,38
"COG2224",660,11,1,14,619,50,230,7,0,19
"COG2225",1870,19,11,20,1505,155,690,14,1,31
"COG2226",1002,1233,1009,1258,889,998,1228,1696,1175,1091
"COG2227",358,356,424,86,145,406,242,53,205,235
"COG2230",1118,132,226,382,1028,230,413,228,652,160
"COG2231",5,50,3,1,0,267,0,0,67,0
"COG2233",5994,3377,3077,3959,6338,3668,4146,4021,4781,3568
"COG2234",1296,3928,2520,2203,2169,2561,2484,2113,1259,4636
"COG2235",1547,228,190,121,92,127,302,122,231,56
"COG2236",0,9,6,11,1,47,1,27,5,0
"COG2239",1260,2650,2963,4105,2175,2693,2302,1588,2753,3510
"COG2240",1706,1432,1176,1609,2071,1646,1822,1584,1803,1823
"COG2241",363,1880,975,1857,1180,1111,1501,574,893,1424
"COG2242",352,1833,1007,1698,1093,872,1258,549,900,1241
"COG2243",291,1076,604,1206,556,893,743,462,631,1062
"COG2244",8121,10311,11152,9407,7708,12597,7408,9364,9443,9155
"COG2246",568,159,296,293,385,193,467,59,391,362
"COG2247",1,1,0,0,0,16,0,0,0,0
"COG2249",1500,851,686,770,1408,951,840,189,218,424
"COG2250",3,0,11,2,3,4,2,0,0,5
"COG2252",4041,1245,1206,2188,4386,1409,2636,1252,3039,1062
"COG2253",17,0,0,0,2,17,4,259,6,0
"COG2255",1912,2011,2376,2394,1825,2065,2206,2543,2820,2246
"COG2256",2792,2340,2736,2911,2256,2123,3037,2887,3158,2576
"COG2257",35,71,99,84,123,37,148,58,147,92
"COG2258",505,319,284,790,912,226,431,149,419,300
"COG2259",831,677,567,323,796,606,645,396,59,591
"COG2261",238,3,2,2,186,21,61,2,0,14
"COG2262",2491,2584,2516,2590,2457,608,643,728,724,718
"COG2264",1438,2080,2060,2435,1928,1947,2052,1692,2010,2148
"COG2265",4036,3205,3580,4142,4923,3400,4951,3194,4386,3162
"COG2267",1834,470,906,1326,2332,960,1727,371,1534,1204
"COG2268",4212,696,1031,1012,1548,216,400,141,182,150
"COG2269",748,18,3,18,698,89,289,8,0,25
"COG2270",169,43,78,167,164,460,462,183,867,499
"COG2271",2868,1869,3232,1992,2455,1301,1290,554,642,780
"COG2272",503,685,862,687,658,189,236,1019,585,312
"COG2273",1571,1416,2003,1079,850,2235,1486,2167,1570,1621
"COG2274",3280,2181,3399,6177,3381,4918,4019,2007,1663,6360
"COG2301",374,492,182,285,525,324,324,79,156,288
"COG2302",254,275,656,824,601,418,784,277,1006,901
"COG2303",900,25,19,45,818,87,403,16,8,41
"COG2304",2194,3102,3779,3114,1077,3479,2096,3978,2932,2403
"COG2306",11,0,13,0,1,0,11,0,35,10
"COG2307",189,13,9,34,22,6,53,3,312,21
"COG2308",189,10,87,78,30,71,72,33,323,16
"COG2309",837,704,945,1464,1710,748,1360,608,1635,842
"COG2310",36,223,236,196,631,469,452,88,77,214
"COG2311",2378,1437,2506,975,1322,2481,1797,2230,883,2238
"COG2312",103,69,109,14,47,75,25,14,33,167
"COG2313",453,18,103,60,273,32,177,19,52,73
"COG2314",113,27,25,32,37,6,57,0,112,33
"COG2315",1193,1708,1468,1164,1524,1855,1251,944,797,1377
"COG2316",271,288,281,262,404,173,303,168,416,253
"COG2317",434,187,342,225,295,413,526,97,401,523
"COG2318",0,0,1,2,7,0,37,2,0,4
"COG2319",338,92,118,11,26,362,5,17,18,50
"COG2320",105,46,185,23,161,58,140,67,103,237
"COG2321",426,30,12,81,442,71,195,8,15,36
"COG2323",778,97,667,547,756,421,648,92,496,772
"COG2326",1238,432,707,779,756,703,1145,278,1175,477
"COG2327",714,1121,245,539,415,292,1091,237,768,696
"COG2329",11,58,26,15,50,12,23,4,29,2
"COG2331",62,23,16,49,1,8,0,3,69,0
"COG2332",254,26,12,47,224,69,103,17,16,12
"COG2333",1580,1426,1706,1778,2425,1060,2885,975,2090,1585
"COG2334",858,91,40,105,815,195,391,50,79,70
"COG2335",0,0,0,0,0,0,47,22,18,0
"COG2336",237,9,3,9,339,17,56,0,0,4
"COG2337",678,784,1147,1739,2128,581,2090,478,1089,6254
"COG2339",68,14,218,109,109,11,180,20,305,124
"COG2340",67,88,239,547,239,300,356,31,263,597
"COG2342",0,0,1,2,0,62,0,0,87,0
"COG2344",638,1581,1534,1660,1069,1430,1163,1295,1444,1687
"COG2346",0,0,0,0,3,30,0,21,2,0
"COG2348",1116,709,473,107,42,56,241,100,955,890
"COG2350",175,3,9,4,99,55,86,10,1,21
"COG2351",344,3,14,7,287,42,123,155,322,15
"COG2352",1775,74,25,191,893,84,324,18,642,68
"COG2353",480,473,5,4,330,36,159,9,4,14
"COG2354",266,7,4,8,277,23,174,4,0,16
"COG2355",630,2042,1220,1446,1385,1904,1617,3514,2450,2282
"COG2356",328,49,93,97,353,128,198,181,794,17
"COG2357",857,1293,1364,1493,1865,731,1594,445,1351,1225
"COG2358",161,379,729,945,836,482,668,251,574,578
"COG2359",119,13,39,42,10,11,26,24,85,11
"COG2360",434,323,249,292,363,579,578,773,220,464
"COG2361",179,192,212,147,195,449,224,1433,249,349
"COG2362",154,71,60,53,66,53,39,18,115,29
"COG2363",355,8,1,32,320,29,158,8,0,12
"COG2364",797,1214,935,1296,889,1170,836,965,1336,1064
"COG2365",650,1246,1842,1485,600,1554,741,265,485,916
"COG2366",0,167,1,0,172,961,0,2,16,1
"COG2367",732,2919,1590,1292,1443,1707,1158,2363,1264,1325
"COG2368",163,141,225,98,468,224,120,82,174,59
"COG2369",1455,1683,60,50,198,49,84,44,18,530
"COG2371",14,46,69,110,42,57,64,23,58,29
"COG2372",273,3,1,4,273,28,121,4,0,11
"COG2373",5846,4537,6439,4416,3464,6343,4583,6212,4771,4346
"COG2374",10,740,11,112,227,21,143,650,21,459
"COG2375",371,8,2,1,394,30,169,7,0,14
"COG2376",1365,579,325,206,1073,1261,894,641,416,296
"COG2377",438,315,276,219,389,395,312,57,55,280
"COG2378",843,1267,763,1002,1049,960,1271,716,1066,1766
"COG2379",177,69,355,579,670,143,596,76,429,394
"COG2382",1357,4012,1833,2339,1784,1777,2289,3242,1684,1702
"COG2384",229,426,466,533,550,356,582,249,519,332
"COG2385",691,2706,2883,2364,2031,1957,2264,1806,2777,2257
"COG2386",184,13,8,70,141,58,83,32,10,11
"COG2388",600,464,393,171,421,596,311,313,232,351
"COG2390",324,108,57,39,170,322,634,281,469,201
"COG2391",1069,18,9,12,931,107,382,30,7,49
"COG2404",0,13,23,3,136,15,98,27,0,0
"COG2405",7,98,1,0,64,3,23,5,26,7
"COG2406",97,96,248,43,36,306,28,56,30,91
"COG2407",2606,5393,4591,3912,3797,5168,4091,4495,3831,5727
"COG2409",0,0,0,0,3,0,0,0,0,0
"COG2414",1434,59,156,473,1319,275,585,74,248,345
"COG2421",163,72,75,40,37,147,93,74,57,69
"COG2423",109,71,445,420,235,336,293,84,192,176
"COG2425",973,928,1011,472,1259,1297,1082,2403,772,1263
"COG2426",58,20,151,54,33,31,112,36,78,182
"COG2431",964,2132,1459,1280,1009,2021,1208,1751,1031,1655
"COG2440",503,13,5,4,427,55,122,3,36,8
"COG2452",88,901,171,481,334,295,114,316,418,115
"COG2453",625,11,5,2,443,45,146,1,0,5
"COG2454",5,0,1,0,12,1,2,1,0,0
"COG2461",61,104,184,319,294,188,439,44,765,110
"COG2501",269,222,292,343,530,220,372,101,248,332
"COG2502",259,472,439,474,389,1280,1476,2306,1435,1611
"COG2503",0,19,5,4,4,102,0,3,19,8
"COG2508",1285,1474,2011,2887,3116,1319,2359,807,2959,2241
"COG2509",1874,3746,3896,4859,3275,3107,4170,2783,4388,5032
"COG2510",161,123,354,480,496,246,285,85,567,385
"COG2513",560,243,804,478,403,150,475,386,93,1181
"COG2514",24,0,1,0,2,1,0,0,0,0
"COG2515",544,287,176,161,295,68,349,31,145,55
"COG2516",3,0,4,7,37,0,0,3,0,0
"COG2518",194,6,5,14,164,19,88,5,4,2
"COG2519",174,20,24,67,2,14,13,2,178,2
"COG2602",114,667,163,152,737,372,482,147,206,292
"COG2603",412,30,6,8,434,122,200,27,1,14
"COG2604",11,6,190,429,274,89,112,31,31,380
"COG2605",448,2215,1616,753,1085,1416,1302,2429,2330,2006
"COG2606",1832,1141,1366,1080,1566,1362,1658,984,1370,1181
"COG2607",243,827,898,1356,1180,616,1221,401,1241,1311
"COG2608",129,635,638,889,1210,358,704,321,1234,755
"COG2609",758,16,8,11,824,116,465,11,0,62
"COG2610",4576,2286,1012,1197,4056,1258,1600,839,1096,949
"COG2703",13,109,207,183,300,60,335,144,380,203
"COG2704",2083,2400,1442,2225,2275,1891,1370,1447,905,2041
"COG2706",1140,1700,993,726,1443,996,1397,1084,1095,1425
"COG2707",237,18,3,5,254,24,118,35,43,7
"COG2710",153,356,557,1178,943,331,575,126,543,574
"COG2715",521,2434,1306,1751,865,1709,972,2568,1768,1722
"COG2716",352,6,1,9,272,31,137,12,0,13
"COG2717",498,65,256,118,451,55,192,15,40,129
"COG2718",502,10,10,11,489,44,202,6,5,62
"COG2719",412,10,4,17,419,34,153,14,6,59
"COG2720",375,833,829,639,657,548,1339,176,792,488
"COG2721",2017,3210,2139,2738,2804,1796,2246,3017,2580,1936
"COG2723",5265,1183,2409,2744,5937,3124,3574,974,2372,1566
"COG2730",983,1744,2645,1484,795,2410,3221,6209,2781,1635
"COG2731",2006,1530,1565,966,1805,1585,1297,1270,1389,1270
"COG2732",260,3,5,9,209,26,74,2,0,21
"COG2733",681,10,14,79,537,111,301,326,475,61
"COG2738",617,1651,1125,1369,870,1071,1180,1096,1059,1323
"COG2739",177,274,455,563,584,328,545,170,594,348
"COG2740",34,74,91,111,112,259,405,130,447,455
"COG2746",829,108,64,215,527,179,40,49,274,146
"COG2747",14,0,0,0,9,4,9,0,0,0
"COG2755",2906,9357,7938,8448,4427,7234,6078,8616,7916,8307
"COG2759",2055,2551,3140,3643,2346,2480,2941,3488,3444,3122
"COG2761",150,11,10,9,1,19,67,2,10,2
"COG2764",277,11,2,3,310,46,95,3,2,19
"COG2766",607,6,6,14,627,77,260,5,6,86
"COG2768",914,1568,1173,1979,877,1316,1558,747,1288,1173
"COG2770",0,0,0,2,4,9,101,5,0,139
"COG2771",4047,102,46,87,3326,382,936,74,52,193
"COG2801",37792,4078,7413,7752,11190,7561,4734,13084,7687,3662
"COG2804",5622,446,723,1039,2462,863,4026,383,773,361
"COG2805",3464,682,635,870,1761,533,2636,345,971,399
"COG2807",1234,52,67,54,916,18,157,9,12,8
"COG2812",3704,5974,4851,4967,4032,4592,4710,5971,5797,4879
"COG2813",1287,35,83,49,1156,128,589,15,146,47
"COG2814",3360,1232,1606,1169,2491,1421,2109,1756,1653,804
"COG2815",1115,616,785,975,888,772,1169,135,1128,541
"COG2816",1146,1058,1177,1300,1467,903,956,1469,1798,1204
"COG2818",1192,1121,891,715,846,997,878,569,317,960
"COG2819",249,588,731,907,1194,656,1067,347,990,707
"COG2820",1274,2256,1468,1484,1297,1437,1141,1716,1218,1151
"COG2821",742,70,38,136,652,154,273,54,28,32
"COG2822",511,10,3,12,419,24,181,5,0,18
"COG2823",842,59,19,63,809,171,382,50,10,25
"COG2824",450,17,8,9,435,101,136,8,8,15
"COG2825",423,79,171,59,408,61,48,17,6,29
"COG2826",1987,6822,1564,4530,3321,3309,3559,2251,3712,744
"COG2827",296,191,259,210,408,184,240,71,239,128
"COG2828",537,619,31,58,596,164,224,25,57,68
"COG2829",422,41,58,25,378,187,172,86,39,30
"COG2830",126,1172,793,667,219,882,365,798,437,938
"COG2831",39,528,106,28,126,368,134,64,35,239
"COG2832",386,87,118,74,532,231,260,140,378,95
"COG2834",411,43,123,82,392,119,204,53,22,21
"COG2835",112,15,5,13,77,6,45,6,8,3
"COG2836",4,76,5,6,16,20,12,11,40,169
"COG2837",934,133,405,38,738,551,478,55,20,163
"COG2839",3,403,391,299,27,221,30,63,30,154
"COG2840",630,57,18,57,534,110,227,45,17,19
"COG2841",182,3,2,2,118,13,51,0,0,4
"COG2842",21,292,46,34,43,101,5,83,80,43
"COG2843",1535,2926,2721,2613,1742,2284,2948,1127,2032,2361
"COG2844",1846,112,43,281,1141,233,504,76,375,55
"COG2845",2,0,3,20,3,5,11,4,6,0
"COG2846",290,649,360,272,318,581,344,436,634,465
"COG2848",673,839,981,1748,1146,835,1405,2450,2406,1428
"COG2849",154,338,391,2355,23,823,186,368,406,215
"COG2850",457,11,32,20,503,43,245,14,0,40
"COG2851",33,789,170,194,331,285,169,84,340,218
"COG2852",173,24,127,192,191,165,150,77,241,120
"COG2853",417,62,24,95,396,203,160,55,15,26
"COG2854",303,44,22,102,277,36,40,11,2,4
"COG2855",2125,1944,1857,1880,1284,2403,1840,2733,1531,1852
"COG2856",515,426,484,791,703,97,205,740,216,66
"COG2859",78,823,627,545,116,554,343,1443,879,555
"COG2860",1460,1113,824,1029,1180,839,1011,791,802,855
"COG2861",619,101,50,104,586,111,254,56,93,66
"COG2862",431,7,9,5,412,96,161,33,0,20
"COG2863",0,0,0,1,5,18,0,8,3,1
"COG2864",654,18,10,56,636,241,262,19,7,32
"COG2865",969,1337,1107,1204,895,6029,4856,3665,5079,6558
"COG2866",578,542,474,737,629,752,1057,180,280,435
"COG2867",306,5,3,8,253,48,119,3,0,8
"COG2868",91,283,290,346,313,232,388,179,406,370
"COG2869",327,745,730,807,178,717,502,1139,739,549
"COG2870",1208,445,380,292,676,662,661,436,334,316
"COG2871",538,1156,1257,992,233,1136,730,2035,1414,787
"COG2872",228,480,473,674,894,417,707,150,549,529
"COG2873",2548,4464,4284,5193,3783,3861,4012,4961,5802,5558
"COG2875",450,1699,876,1563,835,1302,1135,659,584,1378
"COG2876",924,2333,2103,2293,1138,2154,1727,2470,2238,1907
"COG2877",1100,1786,1038,1136,728,1606,826,1699,1133,955
"COG2878",675,1276,1457,1497,1172,1213,1315,1601,1604,1343
"COG2879",261,6,2,5,278,27,147,4,0,13
"COG2882",313,5,1,3,245,17,66,2,2,4
"COG2884",1344,1846,1742,1835,1211,1550,1603,2094,1996,2036
"COG2885",3148,3090,1728,2782,2694,3592,2429,5759,2435,3386
"COG2887",877,41,7,173,132,12,3,2,805,15
"COG2890",2088,2069,1993,2161,2298,2048,2179,2166,2448,2281
"COG2891",410,50,23,69,407,60,142,23,14,10
"COG2893",2193,459,290,241,1474,493,698,366,597,270
"COG2894",810,668,525,846,1206,506,996,310,781,524
"COG2895",1388,1444,1227,1958,1237,1455,1438,1178,2036,951
"COG2896",775,434,341,805,1241,451,692,335,586,434
"COG2897",973,46,30,94,927,188,408,41,25,51
"COG2898",517,295,48,177,84,71,23,20,320,53
"COG2900",158,3,1,2,156,18,61,1,0,17
"COG2901",362,39,11,22,293,85,128,16,17,16
"COG2904",163,6,5,6,152,133,250,64,5,20
"COG2906",161,2,0,3,151,20,34,6,0,2
"COG2907",1,0,0,5,23,3,62,3,0,11
"COG2908",1520,1814,1271,1174,869,1638,1265,1937,1554,1392
"COG2909",1048,444,459,475,1360,207,777,96,623,355
"COG2910",29,26,69,27,8,239,66,91,154,101
"COG2911",1118,246,190,157,1351,669,504,710,620,274
"COG2912",390,4,3,10,353,11,37,2,0,5
"COG2913",283,11,5,19,295,80,102,15,3,23
"COG2914",247,4,3,5,198,33,80,1,0,10
"COG2915",275,10,1,4,265,37,107,5,0,25
"COG2916",457,32,9,26,446,49,160,12,10,18
"COG2917",325,32,14,72,297,81,107,30,16,9
"COG2918",659,163,74,21,1210,105,264,327,53,56
"COG2919",84,7,3,16,37,57,111,13,114,18
"COG2920",268,9,11,25,219,21,111,16,9,5
"COG2921",179,25,13,15,173,57,66,19,10,5
"COG2922",262,7,5,4,300,58,144,9,0,9
"COG2923",266,13,5,4,249,53,119,5,0,18
"COG2924",243,33,4,29,232,75,72,14,3,13
"COG2925",397,90,48,139,328,111,147,60,23,19
"COG2926",241,15,0,4,226,76,85,11,0,10
"COG2927",367,9,4,25,368,52,125,26,1,15
"COG2928",2,47,22,23,0,62,0,72,29,0
"COG2929",108,12,17,80,263,10,89,3,78,69
"COG2931",35,94,1370,120,107,621,308,106,139,80
"COG2932",749,261,399,329,998,463,797,158,304,318
"COG2933",404,15,12,23,423,65,160,9,2,22
"COG2935",0,30,24,41,2,1,2,0,10,0
"COG2936",236,1060,1025,581,592,542,659,1458,1320,1525
"COG2937",1470,40,14,36,1358,121,606,22,1,81
"COG2938",246,9,1,7,259,52,119,4,0,7
"COG2939",80,0,2,0,0,2,2,1,193,1
"COG2942",2128,2797,2970,2508,1447,3200,2350,3312,1717,2686
"COG2943",1206,33,4,23,1100,108,477,9,1,30
"COG2944",307,22,28,126,412,75,155,18,39,47
"COG2945",0,0,0,0,3,57,1,24,0,0
"COG2946",156,105,75,160,160,849,713,155,467,1451
"COG2947",3,3,5,39,3,9,3,21,5,0
"COG2948",25,2,54,8,473,73,2,26,5,14
"COG2949",738,102,479,55,433,366,466,44,209,65
"COG2951",616,68,39,124,571,87,226,29,27,24
"COG2954",410,1138,963,1352,713,887,668,1934,1354,983
"COG2956",381,48,15,111,403,86,189,62,15,32
"COG2957",793,1661,1628,1886,888,1738,981,2528,1854,1673
"COG2958",0,0,1,7,3,8,134,3,2,0
"COG2959",136,1,2,10,123,11,114,4,3,44
"COG2960",209,2,2,4,198,24,88,3,0,6
"COG2961",417,254,399,162,504,445,394,46,15,286
"COG2962",415,252,76,174,414,120,195,54,173,102
"COG2963",18425,421,882,736,4756,1147,1408,1214,1117,529
"COG2964",1069,289,522,340,950,528,522,143,372,367
"COG2965",260,22,8,37,232,71,117,23,8,15
"COG2966",1624,2564,1982,3025,2518,2204,2103,3077,2534,2744
"COG2967",320,10,1,3,320,40,124,6,0,5
"COG2968",588,280,78,137,591,150,364,140,232,109
"COG2969",339,39,23,51,376,88,153,32,8,16
"COG2971",209,63,79,80,122,75,50,38,120,148
"COG2972",7220,9665,10097,13633,15504,8579,15638,2844,11305,10074
"COG2973",61,0,1,6,50,21,45,1,1,7
"COG2974",2068,30,3,24,548,84,232,6,1,24
"COG2975",129,12,5,18,103,32,39,9,5,7
"COG2976",458,57,15,70,374,86,168,31,10,21
"COG2977",282,4,3,7,227,20,149,6,0,8
"COG2978",944,2405,1343,679,1139,1496,689,906,1004,880
"COG2979",376,6,3,6,333,49,159,3,0,20
"COG2980",171,18,5,20,147,60,97,36,13,20
"COG2981",106,26,17,4,147,155,98,43,4,26
"COG2982",2081,45,13,38,1875,216,829,31,0,65
"COG2983",380,5,2,2,303,39,138,7,1,16
"COG2984",524,1179,1366,2144,1350,1172,1834,560,1186,1954
"COG2985",3772,10552,7645,7880,3458,7737,4889,11183,4390,8037
"COG2986",850,2694,2193,2123,896,3160,1537,1187,844,2850
"COG2987",657,2880,2032,2107,554,2204,1071,884,610,1835
"COG2988",320,5,0,3,304,20,144,7,0,11
"COG2989",378,129,176,53,457,188,318,1483,779,235
"COG2990",701,88,34,21,848,138,311,27,108,64
"COG2991",0,0,0,1,5,1,21,1,0,11
"COG2992",691,56,6,10,631,133,206,37,0,15
"COG2994",4,22,14,2,5,11,0,4,1,19
"COG2995",1229,21,9,20,1064,134,492,22,0,47
"COG2996",599,2144,1408,1625,1104,1446,1065,2242,1743,1536
"COG2998",22,27,1,18,26,7,22,18,6,18
"COG2999",419,11,1,3,343,33,109,2,0,8
"COG3001",419,18,16,38,168,52,96,6,147,26
"COG3004",1236,1149,1234,921,886,1140,787,748,1092,1249
"COG3005",932,392,337,168,709,649,320,76,328,151
"COG3006",588,13,3,14,530,50,204,2,1,36
"COG3007",12,34,110,50,50,40,126,103,151,42
"COG3008",1492,43,19,108,1273,46,177,5,2,18
"COG3009",379,15,2,6,325,35,134,2,0,10
"COG3010",542,349,225,574,714,433,492,207,346,563
"COG3012",387,48,24,45,276,84,109,21,11,17
"COG3013",353,9,0,32,361,62,160,6,0,8
"COG3014",3,1,2,0,1,34,17,29,5,9
"COG3015",582,927,355,207,430,515,407,853,118,438
"COG3016",1117,88,353,62,47,307,165,178,46,65
"COG3017",260,41,23,33,234,80,122,19,7,8
"COG3019",1,0,0,1,20,12,0,1,0,2
"COG3021",1068,1561,1066,1445,1049,1305,1101,2220,1122,1557
"COG3022",1139,1526,1134,920,1419,1221,893,1805,1218,1179
"COG3023",1111,2693,2846,1281,1511,3087,1439,3559,1053,2293
"COG3024",0,0,0,6,1,27,18,13,2,1
"COG3025",619,191,134,38,601,144,237,126,65,171
"COG3026",483,8,5,10,432,46,218,9,0,18
"COG3027",397,45,81,29,322,68,218,16,16,54
"COG3028",312,50,25,93,302,97,138,53,17,17
"COG3029",276,3,3,9,267,47,121,3,1,14
"COG3030",311,7,1,5,262,14,84,0,0,0
"COG3031",644,3,3,7,440,48,211,4,1,7
"COG3033",1690,828,955,578,1003,994,1068,311,536,499
"COG3034",482,176,15,21,287,64,235,17,6,36
"COG3036",93,1,0,0,122,12,47,4,0,11
"COG3037",1431,228,65,131,996,325,546,261,489,97
"COG3038",1178,15,6,9,901,118,267,8,2,9
"COG3039",6765,503,794,2122,944,2260,4264,232,2686,185
"COG3040",686,194,508,67,588,693,452,304,420,232
"COG3041",395,377,460,163,463,521,655,648,322,368
"COG3042",253,3,2,4,199,30,103,1,0,9
"COG3043",282,10,2,24,254,49,75,17,1,7
"COG3044",159,442,277,482,683,298,328,78,237,464
"COG3045",411,11,6,40,350,70,156,45,9,4
"COG3047",230,6,0,4,149,8,84,3,1,7
"COG3048",714,103,117,178,866,105,398,27,125,52
"COG3049",1198,2359,2993,2003,1416,2570,1645,1701,2223,2666
"COG3050",129,4,0,4,133,10,87,1,0,14
"COG3051",818,662,213,271,1126,390,448,106,194,420
"COG3052",248,210,41,58,319,89,118,35,67,78
"COG3053",724,174,61,133,860,441,279,160,571,141
"COG3054",437,10,8,10,464,52,172,6,1,25
"COG3055",2285,955,317,493,960,1653,1011,1008,275,1006
"COG3056",493,12,4,9,431,45,165,8,0,29
"COG3057",119,3,2,5,121,12,119,7,0,15
"COG3058",516,47,23,83,613,125,217,36,8,34
"COG3059",790,1086,794,622,548,704,306,295,65,538
"COG3060",296,11,1,4,272,32,124,2,0,15
"COG3061",100,5,1,4,158,29,104,3,1,22
"COG3062",190,1,2,2,179,10,53,1,1,6
"COG3063",0,0,0,1,0,2,0,0,0,4
"COG3064",672,11,3,5,390,22,192,6,0,37
"COG3065",424,10,1,7,403,49,154,9,0,16
"COG3066",95,0,1,0,97,35,158,2,0,20
"COG3067",649,22,1,11,546,55,320,10,0,53
"COG3068",439,12,9,9,405,49,148,4,1,33
"COG3069",355,180,108,256,364,916,661,382,279,349
"COG3070",706,77,229,204,537,326,616,92,163,142
"COG3071",438,19,7,12,566,45,189,10,0,45
"COG3072",1163,20,5,24,1203,162,447,14,2,75
"COG3073",78,6,1,1,95,29,117,7,0,21
"COG3074",224,3,0,3,241,21,67,2,0,19
"COG3075",705,1017,407,1101,462,141,393,138,188,270
"COG3076",346,6,5,7,353,13,25,3,0,2
"COG3077",443,574,515,500,970,484,923,161,484,600
"COG3078",229,2,0,3,195,18,58,1,0,18
"COG3079",382,13,2,7,357,40,175,6,0,14
"COG3080",252,8,4,8,246,20,83,4,1,13
"COG3081",461,12,1,14,402,43,143,5,0,25
"COG3082",169,6,3,3,150,5,16,0,0,1
"COG3083",845,242,242,178,802,459,450,218,28,250
"COG3084",450,6,4,5,433,9,34,1,0,5
"COG3085",375,15,2,1,373,19,21,2,0,3
"COG3086",245,20,3,4,254,85,109,19,1,13
"COG3087",646,51,11,42,692,96,233,35,8,26
"COG3088",839,35,20,72,746,188,245,45,10,27
"COG3089",174,5,1,6,160,14,77,2,0,10
"COG3090",1410,1766,663,1134,1278,975,700,555,941,546
"COG3091",231,6,4,3,243,24,125,2,1,13
"COG3092",317,6,1,3,283,36,115,5,0,21
"COG3093",705,1413,242,276,981,747,498,111,247,388
"COG3094",240,5,1,5,231,9,33,1,0,4
"COG3095",350,9,4,6,249,35,125,6,0,21
"COG3096",1555,32,11,34,1272,143,729,18,0,67
"COG3097",274,3,0,2,249,45,95,4,0,16
"COG3098",246,3,3,0,231,34,75,4,0,10
"COG3099",225,4,1,10,203,23,76,4,0,10
"COG3100",288,6,4,1,213,25,85,3,0,15
"COG3101",221,6,0,3,270,19,116,4,0,12
"COG3102",249,3,0,2,207,32,113,3,0,17
"COG3103",673,912,380,1114,1145,228,1503,102,407,380
"COG3104",3945,2575,3127,2082,2937,2955,2231,3470,2524,1655
"COG3105",447,7,4,7,453,42,132,6,0,13
"COG3106",688,9,5,5,564,54,286,6,0,17
"COG3107",982,17,5,20,900,79,398,9,4,38
"COG3108",341,8,1,2,310,30,146,4,0,23
"COG3109",340,10,2,7,334,32,168,10,0,14
"COG3110",366,9,5,3,284,42,100,3,1,9
"COG3111",152,7,1,7,138,155,236,103,24,27
"COG3112",262,6,2,7,250,24,65,6,0,14
"COG3113",289,8,3,5,272,48,92,0,2,7
"COG3114",62,2,1,4,61,6,16,0,0,3
"COG3115",40,2,1,8,70,8,74,1,0,19
"COG3116",289,6,4,2,295,27,120,2,1,10
"COG3117",495,42,23,59,506,90,164,32,15,18
"COG3118",262,6,4,11,139,8,79,7,101,21
"COG3119",14023,20409,27953,15775,9362,24195,14089,15895,9274,27272
"COG3120",362,14,1,4,339,43,131,5,0,9
"COG3121",5501,138,38,68,3711,408,1568,65,8,158
"COG3122",377,9,2,3,380,43,128,3,0,13
"COG3123",243,6,2,6,213,76,102,5,1,10
"COG3124",63,45,51,12,52,183,175,33,16,125
"COG3125",117,3,1,6,120,18,97,6,1,2
"COG3126",173,2,2,4,167,10,82,4,1,8
"COG3127",853,17,4,11,851,51,355,8,1,33
"COG3128",408,8,4,3,321,33,169,7,0,8
"COG3129",432,96,326,31,344,311,185,37,6,108
"COG3130",113,3,0,1,82,15,22,0,0,0
"COG3131",1370,34,7,17,1190,124,518,19,0,48
"COG3132",427,7,5,7,314,7,36,0,0,2
"COG3133",347,4,0,5,188,27,206,7,3,16
"COG3134",372,3,1,7,309,8,43,1,0,1
"COG3135",79,4,1,3,92,4,105,3,1,4
"COG3136",178,8,1,0,146,9,78,2,0,5
"COG3137",239,6,1,5,228,16,111,3,0,8
"COG3138",80,1,1,2,70,28,188,3,0,14
"COG3139",191,4,0,5,162,24,76,5,0,3
"COG3140",99,1,0,3,85,7,28,2,0,6
"COG3141",269,5,0,0,199,19,83,4,1,6
"COG3142",654,1387,911,884,802,921,624,930,615,825
"COG3143",440,19,2,4,372,44,120,4,1,5
"COG3144",506,66,79,55,632,92,546,83,380,221
"COG3145",394,6,0,6,293,22,144,8,0,6
"COG3147",151,6,0,7,158,10,99,3,0,4
"COG3148",174,3,1,2,181,11,86,4,0,32
"COG3149",169,2,2,3,130,8,70,2,0,5
"COG3150",865,59,23,64,735,125,299,42,626,22
"COG3151",342,9,1,5,338,43,152,4,0,13
"COG3152",997,225,312,233,848,296,231,148,613,282
"COG3153",603,358,981,542,629,697,383,276,177,314
"COG3154",339,7,1,8,367,66,144,6,2,6
"COG3155",124,4,13,7,181,18,96,6,5,15
"COG3156",1084,10,4,12,707,44,350,5,0,17
"COG3157",1388,23,13,30,922,104,330,23,2,31
