"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG2222",599,868,295,976,714,712,907,829,211,685
"COG2223",27,3,108,263,119,19,4,25,44,18
"COG2224",12,1,71,198,16,9,1,13,31,0
"COG2225",17,3,238,417,30,32,12,36,70,0
"COG2226",1224,847,965,732,1283,828,1073,929,1415,1017
"COG2227",373,152,564,86,96,64,510,145,417,103
"COG2230",137,339,186,685,492,253,157,290,154,792
"COG2231",53,3,0,0,5,12,0,2,0,2
"COG2233",3384,4052,2919,5129,4650,3602,3775,4233,3500,3952
"COG2234",3954,3921,3120,2197,2318,1880,2561,3452,3163,2010
"COG2235",230,13,36,60,72,1046,194,212,5,791
"COG2236",9,0,2,4,78,9,29,3,5,7
"COG2239",2630,3469,2372,3368,1903,4121,3192,3128,2574,2074
"COG2240",1466,2083,1248,1556,1414,1909,1416,1969,1300,1739
"COG2241",1885,1688,1611,1132,1207,1262,1335,1663,1455,1243
"COG2242",1829,1567,1404,1063,1230,1206,1346,1616,1235,1151
"COG2243",1088,889,1146,527,713,371,805,961,986,783
"COG2244",10331,11011,13155,9066,9017,2348,2476,2330,2612,3246
"COG2246",166,402,171,459,151,782,176,444,175,332
"COG2247",1,0,0,2,0,0,1,0,0,0
"COG2249",822,223,1065,482,406,301,343,280,774,139
"COG2250",0,0,1,2,0,6,3,2,0,0
"COG2252",1228,1401,924,2807,2502,3466,2525,1924,987,2472
"COG2253",0,0,0,9,1,0,0,1,3,4
"COG2255",1994,2050,1698,2365,2154,2740,2592,2121,1755,2170
"COG2256",2380,2277,1776,2820,2593,3378,3014,2393,2464,2781
"COG2257",74,89,38,301,113,20,92,103,107,161
"COG2258",292,432,230,781,418,207,350,523,247,356
"COG2259",687,635,722,351,324,130,321,719,480,470
"COG2261",4,4,15,31,49,4,1,6,11,2
"COG2262",2536,2792,2160,2732,2752,3231,2926,2943,2138,2689
"COG2264",2081,2080,1817,2345,1971,2242,2384,2109,1740,1818
"COG2265",3201,3928,2885,4879,3394,4934,3531,4018,3210,3967
"COG2267",469,1017,633,1936,680,2135,847,1302,745,1130
"COG2268",676,778,901,1271,1345,511,407,818,1193,764
"COG2269",19,0,99,192,11,5,1,8,12,0
"COG2270",139,554,163,990,338,593,480,766,337,463
"COG2271",1870,499,2233,995,913,901,1698,792,1851,1456
"COG2272",678,1573,914,1362,720,1243,846,964,665,900
"COG2273",1445,2180,2861,2535,2580,1839,1302,2457,3360,2042
"COG2274",2179,4703,5638,2487,5464,1500,2187,4073,7445,6164
"COG2301",496,369,144,417,732,374,1000,372,117,641
"COG2302",281,759,248,848,455,1525,625,761,322,926
"COG2303",24,2,75,191,19,39,8,29,44,16
"COG2304",3132,2451,3629,1994,3700,2597,2974,2137,3422,2464
"COG2306",0,0,0,21,0,12,0,1,0,1
"COG2307",13,6,0,7,0,15,4,0,2,1
"COG2308",10,8,82,8,12,47,17,13,17,29
"COG2309",704,1555,388,1684,1085,1671,1123,1698,577,1645
"COG2310",212,567,34,401,33,76,215,149,70,289
"COG2311",1436,1929,2577,907,1303,450,1535,1533,3331,1470
"COG2312",73,14,34,158,184,34,1,5,29,13
"COG2313",20,18,161,103,40,748,46,83,67,106
"COG2314",26,9,17,36,9,43,1,40,9,17
"COG2315",1714,1719,1776,1126,1181,684,1044,1491,1533,1334
"COG2316",272,280,143,436,333,887,278,292,198,654
"COG2317",191,169,159,369,266,1068,772,374,221,328
"COG2318",0,0,0,3,1,0,0,0,0,0
"COG2319",87,62,501,20,317,51,143,171,399,166
"COG2320",50,168,168,32,97,126,253,96,38,147
"COG2321",34,1,72,111,12,17,3,14,21,16
"COG2323",98,690,198,507,179,1786,368,444,125,778
"COG2326",428,651,459,1169,625,1025,545,865,653,708
"COG2327",1146,741,558,290,809,1237,336,1596,1052,923
"COG2329",55,0,13,11,2,29,1,21,2,11
"COG2331",24,0,3,12,49,18,3,11,2,8
"COG2332",31,0,39,82,30,11,16,13,23,7
"COG2333",1417,2709,916,2112,1339,3905,1421,1985,883,3088
"COG2334",89,95,131,251,30,31,23,28,24,9
"COG2335",0,0,0,1,0,0,0,0,0,11
"COG2336",10,0,70,72,11,7,1,11,19,3
"COG2337",175,635,181,461,247,2966,1459,2265,1682,1479
"COG2339",16,70,24,167,45,356,43,89,7,113
"COG2340",21,47,21,71,47,893,142,135,39,652
"COG2342",0,0,0,0,0,4,0,0,0,0
"COG2344",1578,1793,1452,1473,1050,1988,1336,1707,1347,1507
"COG2346",0,0,0,0,82,0,30,0,4,0
"COG2348",668,676,19,141,116,1439,48,140,66,428
"COG2350",5,7,30,28,27,0,3,4,61,5
"COG2351",4,0,55,150,38,23,125,18,14,26
"COG2352",70,43,98,250,132,262,7,58,93,42
"COG2353",124,0,11,22,14,7,1,57,47,232
"COG2354",5,1,57,75,9,1,2,7,13,0
"COG2355",2035,1642,1544,1897,2460,1781,2091,1960,1799,1718
"COG2356",44,0,52,104,1760,202,247,17,49,307
"COG2357",1297,1745,495,2030,966,1597,961,1848,507,1970
"COG2358",371,1039,226,1432,420,1273,515,830,374,855
"COG2359",13,10,2,25,39,44,2,6,1,177
"COG2360",324,138,534,117,552,85,409,214,351,289
"COG2361",190,248,405,273,164,208,276,278,264,379
"COG2362",72,48,24,16,167,395,91,81,32,118
"COG2363",8,0,41,84,10,5,1,10,16,13
"COG2364",305,318,182,235,283,997,1403,888,706,1575
"COG2365",1237,1039,1861,573,775,757,879,1122,1979,366
"COG2366",153,0,10,95,1,0,3,0,1,0
"COG2367",2872,1398,6116,955,1495,794,1368,1197,2214,1859
"COG2368",136,80,195,221,118,135,112,291,104,344
"COG2369",1667,1,1488,179,542,239,79,78,675,129
"COG2371",57,47,17,31,26,216,87,23,10,76
"COG2372",4,0,34,58,7,4,0,8,3,0
"COG2373",4570,3226,8088,3858,8266,1769,5798,3926,9808,2653
"COG2374",770,367,28,215,159,88,54,0,2,298
"COG2375",8,0,56,69,5,10,6,12,19,0
"COG2376",581,227,535,386,1206,307,825,433,578,1055
"COG2377",308,162,227,298,232,449,452,219,114,82
"COG2378",1268,637,622,836,591,1181,478,502,896,1061
"COG2379",65,292,72,829,272,552,151,424,116,188
"COG2382",979,472,437,513,463,711,2635,2174,1644,968
"COG2384",416,875,235,871,453,1221,356,652,233,987
"COG2385",2729,2780,1807,3577,2066,3689,2844,3091,1804,2606
"COG2386",11,2,29,77,115,9,25,15,13,14
"COG2388",466,364,549,190,281,98,361,439,492,493
"COG2390",332,114,296,324,473,216,334,266,424,890
"COG2391",18,2,141,241,52,45,8,10,107,41
"COG2404",10,115,1,0,14,7,80,2,2,124
"COG2405",94,77,2,139,7,12,40,121,1,1
"COG2406",92,216,305,40,108,44,117,169,493,62
"COG2407",5453,4736,4993,3978,4420,4592,4905,4729,4272,3303
"COG2409",0,0,0,0,13,9,0,0,0,0
"COG2414",62,159,156,637,246,558,219,451,62,127
"COG2421",78,4,54,20,196,185,341,63,83,136
"COG2423",78,454,139,440,213,475,169,434,343,401
"COG2425",232,207,418,258,141,288,980,697,1407,627
"COG2426",19,15,49,31,54,424,42,87,12,176
"COG2431",2164,1341,2124,903,1373,360,1941,1340,2100,1253
"COG2440",11,1,59,111,36,9,2,8,15,2
"COG2452",891,280,53,134,213,101,250,204,80,457
"COG2453",11,0,9,117,0,6,2,13,24,0
"COG2454",0,0,0,7,2,0,1,0,1,0
"COG2461",109,594,237,458,1549,131,144,679,311,256
"COG2501",224,336,144,456,187,533,273,396,129,452
"COG2502",1827,1352,1550,1676,1175,1716,1583,1486,1656,1296
"COG2503",17,0,4,3,89,0,76,8,5,0
"COG2508",1481,3834,863,2829,1467,3488,1481,3320,894,2996
"COG2509",3786,4215,2876,4549,3341,5699,3958,3969,3092,4016
"COG2510",123,486,133,411,185,999,231,493,127,472
"COG2513",248,219,1093,1264,521,442,458,415,618,284
"COG2514",0,1,0,0,24,0,0,0,5,2
"COG2515",280,58,226,159,142,541,315,86,294,151
"COG2516",0,0,0,8,0,0,0,0,0,0
"COG2518",7,0,22,50,18,11,6,11,6,9
"COG2519",23,3,5,3,24,78,17,9,13,7
"COG2602",669,325,38,404,222,201,129,310,67,482
"COG2603",33,1,54,104,6,8,168,5,31,0
"COG2604",5,242,193,502,317,19,184,19,202,308
"COG2605",537,760,383,452,578,402,2424,2043,2025,1494
"COG2606",1132,1323,1014,1459,1190,1626,1265,1374,941,1733
"COG2607",809,1735,470,1797,795,1154,863,1581,505,1359
"COG2608",649,601,255,552,160,1873,314,842,430,559
"COG2609",14,1,118,251,24,15,5,17,42,0
"COG2610",2218,1393,1538,2667,1348,1057,1537,1500,1798,1227
"COG2703",103,246,152,735,202,56,211,406,234,382
"COG2704",2399,1031,2402,1418,2103,572,1883,1204,2127,1293
"COG2706",1687,1562,1078,1580,1264,872,1176,1451,1210,1213
"COG2707",14,0,30,59,58,4,6,6,10,69
"COG2710",360,559,330,305,581,542,515,598,531,1310
"COG2715",2426,1615,1695,1337,1997,1393,1814,1345,1570,1359
"COG2716",6,0,40,84,3,8,1,6,13,0
"COG2717",64,90,41,436,338,84,112,930,78,80
"COG2718",7,0,106,128,7,7,8,8,30,1
"COG2719",10,0,59,122,6,6,2,6,23,0
"COG2720",822,918,303,888,675,2631,883,721,265,901
"COG2721",3237,1690,2238,2653,2230,1375,2947,2046,2344,1820
"COG2723",304,900,278,749,344,2436,1785,3900,1423,2966
"COG2730",1766,2205,2195,2842,1843,5363,3135,2015,1339,3720
"COG2731",1542,821,1543,1312,1253,634,1180,988,1137,1116
"COG2732",3,0,28,59,4,42,1,3,14,0
"COG2733",11,3,105,181,482,262,29,49,18,405
"COG2738",1644,1604,1143,1397,892,1785,1147,1325,1138,1262
"COG2739",289,670,163,714,265,924,385,522,230,701
"COG2740",250,548,114,503,241,747,424,401,79,486
"COG2746",104,130,8,463,39,112,158,146,147,89
"COG2747",0,0,0,9,0,0,0,1,1,0
"COG2755",9397,7193,9684,7448,6574,5259,7488,6131,9486,7019
"COG2759",2539,3251,2418,3269,3442,4304,3261,3162,2920,3313
"COG2761",36,0,6,32,13,13,2,4,2,7
"COG2764",12,0,101,77,23,9,7,13,15,2
"COG2766",7,1,108,167,9,14,6,12,45,1
"COG2768",1562,515,1236,729,1614,1241,1364,826,1457,1549
"COG2770",0,0,0,72,2,8,3,0,8,1
"COG2771",101,29,686,773,131,264,118,147,210,173
"COG2801",1007,1089,1267,2142,2571,12548,11531,6797,5515,10566
"COG2804",458,648,390,1695,784,1331,710,901,368,1436
"COG2805",682,674,277,1440,651,1697,782,891,617,1204
"COG2807",49,2,115,224,254,51,117,12,118,3
"COG2812",5964,5679,4839,5403,5619,5355,5981,5633,4580,5773
"COG2813",36,32,152,300,46,87,11,31,61,70
"COG2814",1264,1042,1620,1312,1915,669,1438,1124,1622,1562
"COG2815",610,901,300,1125,462,1095,1180,851,280,935
"COG2816",1035,1194,1207,1762,1109,764,909,1314,1298,904
"COG2818",1129,810,1064,515,648,324,713,876,849,780
"COG2819",584,952,603,1006,667,843,616,923,372,680
"COG2820",2239,1278,1479,1125,1618,1143,1944,1441,1583,1340
"COG2821",15,0,33,51,38,65,63,45,36,49
"COG2822",9,4,64,134,33,6,3,8,27,0
"COG2823",63,0,102,259,128,23,49,36,49,22
"COG2824",17,0,92,123,65,5,36,9,25,0
"COG2825",91,191,229,130,167,45,90,117,346,33
"COG2826",6822,2847,1715,4107,2114,9119,778,4548,2250,4835
"COG2827",196,177,74,288,165,261,161,337,99,202
"COG2828",636,25,95,157,42,53,142,69,21,51
"COG2829",45,19,140,93,36,16,61,67,169,143
"COG2830",1187,718,1006,542,569,177,717,737,1048,505
"COG2831",542,1,209,44,131,11,317,116,341,169
"COG2832",85,364,101,281,142,27,150,158,31,159
"COG2834",38,47,63,112,118,67,55,60,33,129
"COG2835",14,0,17,23,32,3,1,8,3,8
"COG2836",269,7,3,64,0,69,1,47,12,96
"COG2837",125,304,609,249,353,56,113,184,732,28
"COG2839",394,103,391,64,226,85,171,132,300,36
"COG2840",15,0,16,48,30,43,55,26,31,14
"COG2841",3,0,34,22,0,1,0,5,3,0
"COG2842",295,247,134,228,95,136,511,122,165,237
"COG2843",2958,2605,2755,2179,1754,3406,1605,2360,2599,2414
"COG2844",113,8,124,401,268,163,90,47,101,40
"COG2845",0,0,7,0,7,4,0,12,0,7
"COG2846",176,109,148,93,46,104,550,577,251,294
"COG2848",829,1472,436,2117,1034,2030,1730,1336,565,1638
"COG2849",347,678,1059,484,457,35,1467,281,1021,213
"COG2850",14,1,164,143,11,11,4,11,27,0
"COG2851",809,169,54,299,195,53,347,334,47,144
"COG2852",28,24,43,128,100,433,53,109,107,220
"COG2853",63,1,76,153,146,42,208,19,31,33
"COG2854",45,0,51,112,128,32,55,20,28,16
"COG2855",1959,1177,2540,1104,1799,312,511,361,621,522
"COG2856",418,744,1393,1157,1531,1855,1997,619,610,1322
"COG2859",804,463,562,451,988,179,778,511,283,696
"COG2860",1120,772,1060,704,717,850,927,814,817,773
"COG2861",91,10,146,168,93,169,82,87,84,174
"COG2862",6,0,73,114,73,10,33,8,29,1
"COG2863",0,0,0,0,5,0,8,0,8,0
"COG2864",19,0,77,205,26,13,24,33,27,35
"COG2865",5368,5695,4100,4419,5303,4480,5118,5175,5257,7476
"COG2866",533,1032,1043,551,555,1254,1031,625,629,667
"COG2867",4,0,35,65,7,3,1,3,15,0
"COG2868",276,468,171,422,266,628,434,401,194,658
"COG2869",771,227,1014,392,808,191,687,511,971,528
"COG2870",441,114,337,331,640,477,896,269,185,539
"COG2871",1147,793,1224,711,1530,378,1362,913,1442,1007
"COG2872",481,481,169,902,353,1224,517,780,225,562
"COG2873",4464,6024,3502,5823,4853,4063,4547,5417,4550,4601
"COG2875",1687,1603,1613,794,1278,921,1381,1468,1530,1069
"COG2876",2316,1902,2089,1613,2257,2040,2402,2115,2153,2015
"COG2877",1755,1046,1337,740,1124,119,343,248,300,301
"COG2878",1295,1194,1195,1540,941,1805,1912,1580,1400,1197
"COG2879",7,0,45,104,5,2,1,7,9,0
"COG2882",5,2,31,59,5,2,1,5,13,1
"COG2884",1886,1587,1524,1653,1858,1911,1734,1833,1612,2023
"COG2885",773,384,952,424,1088,888,3060,2049,4187,3087
"COG2887",41,13,200,5,9,178,5,0,44,0
"COG2890",2075,2116,1680,2435,2005,2235,2190,2057,1607,2209
"COG2891",52,9,62,153,119,26,19,15,28,1
"COG2893",452,573,229,662,672,489,481,678,441,490
"COG2894",666,1114,371,1305,560,328,212,248,105,234
"COG2895",1436,1543,1485,1940,975,693,1751,1285,1551,687
"COG2896",432,507,197,894,635,468,608,633,325,503
"COG2897",47,40,84,223,151,66,42,87,56,27
"COG2898",292,31,44,62,187,121,25,83,55,66
"COG2900",3,0,18,52,2,2,1,2,6,0
"COG2901",40,0,54,85,57,19,15,10,17,0
"COG2904",21,0,92,138,120,18,36,22,24,240
"COG2906",2,0,18,34,0,3,0,3,2,0
"COG2907",0,0,1,8,0,1,0,0,6,0
"COG2908",1835,1210,1715,1039,1520,422,1518,1152,1610,1081
"COG2909",453,316,219,1027,159,717,177,327,269,579
"COG2910",87,454,305,80,99,247,97,102,257,88
"COG2911",247,2,312,409,1142,479,469,206,406,933
"COG2912",4,1,64,102,8,8,1,10,20,0
"COG2913",10,1,51,87,16,9,13,12,12,20
"COG2914",4,0,35,52,1,2,0,5,11,0
"COG2915",12,2,34,84,7,2,1,5,12,0
"COG2916",35,1,69,123,46,13,11,16,20,12
"COG2917",32,1,65,89,82,7,9,5,4,2
"COG2918",162,4,91,262,529,21,1,398,471,237
"COG2919",6,3,5,8,10,49,19,19,25,46
"COG2920",8,0,51,60,15,17,11,9,9,16
"COG2921",17,0,26,46,57,15,22,12,7,7
"COG2922",7,0,52,98,8,4,3,8,24,0
"COG2923",13,0,33,65,6,7,0,3,12,0
"COG2924",30,0,41,60,75,7,13,11,16,4
"COG2925",88,0,108,154,204,28,80,39,65,26
"COG2926",16,1,36,51,0,3,71,5,10,1
"COG2927",0,0,8,27,15,7,25,9,31,17
"COG2928",48,0,18,6,68,17,141,11,1,74
"COG2929",12,100,25,88,2,89,1,80,0,31
"COG2931",86,746,915,489,761,500,191,289,1150,202
"COG2932",262,551,324,817,303,690,472,323,303,604
"COG2933",13,0,57,141,29,24,14,12,34,5
"COG2935",30,0,15,6,0,23,0,12,0,0
"COG2936",1065,1358,574,1076,575,405,558,1144,476,857
"COG2937",39,2,196,376,17,33,8,44,67,2
"COG2938",10,1,47,74,5,2,2,5,11,0
"COG2939",0,0,0,0,0,11,9,2,0,2
"COG2942",2784,2225,3559,1624,1468,1135,2073,1838,3610,1206
"COG2943",6,0,37,72,4,26,5,27,58,13
"COG2944",24,69,263,128,43,44,13,21,63,32
"COG2945",0,0,0,0,12,3,20,0,12,0
"COG2946",398,1308,179,725,407,279,648,1762,431,877
"COG2947",6,0,2,22,99,12,27,4,0,30
"COG2948",1,2,6,112,25,1,60,0,1,247
"COG2949",25,25,85,56,44,287,88,184,255,338
"COG2951",70,0,113,213,173,13,13,8,3,10
"COG2954",1127,1089,980,1242,1002,1163,938,904,930,1140
"COG2956",42,0,49,129,171,34,62,26,30,26
"COG2957",1629,1689,1789,1557,2011,727,1246,1359,2023,1417
"COG2958",0,0,1,3,10,159,1,8,0,12
"COG2959",1,0,46,43,7,3,0,5,3,0
"COG2960",1,0,24,52,3,7,1,9,9,1
"COG2961",243,189,474,152,138,36,47,154,558,40
"COG2962",246,9,116,170,242,81,105,101,105,246
"COG2963",422,521,887,1599,992,900,1201,1317,1040,1734
"COG2964",293,226,173,461,428,204,112,121,28,141
"COG2965",20,0,37,84,64,15,18,8,17,6
"COG2966",2556,1914,1996,2750,3012,1872,2424,2010,2178,2383
"COG2967",11,0,35,85,7,9,0,11,24,1
"COG2968",277,39,151,174,330,885,292,148,91,341
"COG2969",36,0,54,115,84,19,32,15,26,13
"COG2971",69,143,31,250,121,655,98,157,34,107
"COG2972",9683,19493,6515,17697,9854,9979,9147,13119,8050,13036
"COG2973",0,0,4,14,0,2,0,0,3,0
"COG2974",8,0,26,32,3,5,2,13,54,0
"COG2975",10,0,16,44,5,6,1,10,4,2
"COG2976",58,1,67,117,100,9,9,3,4,4
"COG2977",2,0,64,88,5,6,6,9,13,256
"COG2978",2434,729,1199,740,840,311,1656,1010,1249,963
"COG2979",7,0,49,111,7,1,1,14,22,0
"COG2980",17,0,22,67,74,8,22,8,19,9
"COG2981",29,5,21,48,9,8,145,18,15,22
"COG2982",42,2,259,498,38,23,27,25,87,1
"COG2983",5,1,70,80,7,1,1,1,2,0
"COG2984",1198,1535,638,1965,1359,2979,1633,1834,683,1609
"COG2985",10499,7016,10053,4528,9081,2598,8010,7061,9483,5371
"COG2986",2722,2131,3056,965,2239,1090,1829,1819,2686,1254
"COG2987",2908,1676,2289,720,1955,1071,2032,1712,2512,918
"COG2988",3,0,30,88,5,2,1,2,15,0
"COG2989",127,393,344,188,154,77,219,247,553,487
"COG2990",91,1,137,198,122,16,105,69,90,104
"COG2991",0,0,0,3,0,1,0,0,0,0
"COG2992",55,2,101,151,11,11,194,13,32,1
"COG2994",18,0,16,4,6,0,4,5,3,8
"COG2995",7,0,43,80,10,10,11,25,52,0
"COG2996",2144,1716,1758,1615,2081,625,1483,1909,1674,1955
"COG2998",27,6,21,3,51,34,40,4,0,42
"COG2999",10,0,52,90,4,8,0,5,8,0
"COG3001",18,2,21,34,9,39,0,3,33,3
"COG3004",1170,1196,1490,556,1181,564,954,1078,1466,857
"COG3005",386,234,553,245,304,86,501,228,651,90
"COG3006",10,0,75,147,13,8,1,22,35,0
"COG3007",33,92,4,81,60,18,40,40,23,205
"COG3008",46,1,203,428,57,47,25,48,55,69
"COG3009",12,1,42,84,7,4,2,5,25,0
"COG3010",358,458,258,348,524,229,713,320,308,251
"COG3012",50,1,46,83,64,49,107,21,14,12
"COG3013",10,0,53,102,8,10,1,3,12,0
"COG3014",2,3,3,6,8,15,16,26,0,36
"COG3015",914,469,525,221,583,94,250,479,618,703
"COG3016",92,16,294,45,972,101,182,565,373,381
"COG3017",36,0,50,75,13,15,10,12,19,0
"COG3019",0,0,0,2,0,0,0,1,3,0
"COG3021",1546,784,1735,1050,1314,334,1207,958,1640,1249
"COG3022",1507,969,1466,1152,1522,318,1165,919,1286,1075
"COG3023",2697,2420,3612,1129,1903,2003,2042,1557,3600,1212
"COG3024",10,0,1,15,30,4,13,1,2,6
"COG3025",198,5,193,188,143,288,195,114,269,347
"COG3026",8,0,71,135,11,12,2,10,25,0
"COG3027",13,7,21,32,9,93,41,43,56,95
"COG3028",56,0,52,127,92,4,13,7,6,8
"COG3029",3,0,35,48,2,3,2,6,17,0
"COG3030",5,0,38,60,7,5,2,6,18,0
"COG3031",2,0,13,100,6,1,1,14,16,0
"COG3033",816,319,872,442,213,566,746,508,698,523
"COG3034",178,11,25,65,51,52,7,26,10,29
"COG3036",1,0,13,26,2,4,0,7,3,0
"COG3037",231,562,118,279,164,130,287,278,96,178
"COG3038",18,0,93,208,8,8,2,21,29,0
"COG3039",505,1102,144,1271,66571,3015,212,15039,4697,492
"COG3040",193,356,643,339,172,114,262,251,982,185
"COG3041",386,466,206,256,160,634,350,387,142,921
"COG3042",3,0,46,78,2,3,2,8,10,0
"COG3043",10,0,33,76,49,8,20,11,16,5
"COG3044",450,624,194,642,425,98,563,449,316,411
"COG3045",9,0,55,109,76,10,33,15,28,21
"COG3047",6,0,34,36,1,1,2,5,8,0
"COG3048",20,32,46,91,42,381,180,83,32,59
"COG3049",2367,2787,2789,2178,1767,1903,2414,2414,2627,2296
"COG3050",2,1,11,35,6,4,0,4,8,0
"COG3051",666,339,224,462,1086,534,854,390,282,193
"COG3052",218,101,75,140,309,119,153,113,50,48
"COG3053",183,102,145,309,68,370,297,166,46,141
"COG3054",11,0,75,148,4,5,3,9,26,1
"COG3055",935,729,1041,472,981,202,699,519,1041,554
"COG3056",10,0,68,112,6,2,3,9,24,0
"COG3057",4,0,24,49,3,1,0,0,4,0
"COG3058",48,0,92,186,153,42,37,35,31,36
"COG3059",1081,717,1035,235,423,115,583,657,848,379
"COG3060",13,0,51,79,6,1,0,1,0,0
"COG3061",6,0,20,54,2,2,1,1,8,0
"COG3062",2,1,19,48,4,5,0,3,9,1
"COG3063",0,0,0,2,0,0,0,1,0,0
"COG3064",10,0,28,131,6,8,2,11,20,0
"COG3065",10,0,86,105,5,6,4,11,18,0
"COG3066",2,0,37,89,7,7,3,13,17,0
"COG3067",21,0,60,173,11,10,2,19,17,0
"COG3068",12,0,49,95,5,7,2,15,12,0
"COG3069",677,323,860,686,1344,259,774,603,747,604
"COG3070",79,245,135,327,63,347,89,209,52,146
"COG3071",19,0,115,140,19,22,6,9,29,0
"COG3072",19,1,118,341,31,31,7,28,54,1
"COG3073",11,0,71,101,4,4,2,7,16,0
"COG3074",3,0,42,65,0,7,1,5,12,0
"COG3075",1011,4,570,198,280,198,324,158,343,54
"COG3076",6,0,62,97,10,10,1,9,24,0
"COG3077",581,681,271,612,226,283,73,166,41,332
"COG3078",2,1,34,45,4,1,1,6,11,0
"COG3079",12,0,62,108,13,3,3,5,29,1
"COG3080",9,0,34,62,5,2,1,8,17,0
"COG3081",15,1,73,153,6,9,3,9,38,18
"COG3082",2,0,19,31,2,2,1,2,6,0
"COG3083",50,34,61,72,29,57,315,172,110,146
"COG3084",5,0,58,97,5,6,3,10,19,0
"COG3085",14,2,66,91,6,4,4,11,12,0
"COG3086",23,1,52,70,1,117,124,7,20,1
"COG3087",52,0,91,153,90,18,31,28,36,7
"COG3088",37,1,111,238,167,18,44,21,46,15
"COG3089",0,0,9,7,2,2,1,3,7,0
"COG3090",1781,566,491,1257,1508,658,1578,871,510,846
"COG3091",5,0,29,63,25,3,0,1,5,0
"COG3092",6,0,41,88,8,2,1,8,10,0
"COG3093",1412,86,709,236,887,193,55,772,927,352
"COG3094",6,0,42,72,9,4,3,8,11,0
"COG3095",9,1,55,82,9,6,2,9,20,0
"COG3096",34,2,132,343,21,25,8,38,60,0
"COG3097",5,0,34,56,3,4,0,8,12,0
"COG3098",3,0,31,59,8,1,0,1,7,0
"COG3099",4,0,29,62,6,1,0,4,9,0
"COG3100",5,0,44,59,3,1,0,2,1,0
"COG3101",7,0,29,69,3,2,1,8,9,0
"COG3102",3,0,27,74,5,3,1,9,5,0
"COG3103",923,1076,324,885,537,1132,417,424,211,799
"COG3104",2561,1534,3381,2132,2622,912,2589,1856,2753,1592
"COG3105",11,0,61,98,4,5,3,5,26,0
"COG3106",9,1,80,140,12,8,1,10,19,0
"COG3107",16,2,87,241,18,16,5,18,44,0
"COG3108",9,1,44,102,5,1,2,5,16,0
"COG3109",1,0,12,26,3,6,2,5,19,0
"COG3110",8,0,63,94,6,4,2,4,23,0
"COG3111",23,0,85,157,133,25,49,23,31,76
"COG3112",9,0,34,69,6,1,0,4,2,0
"COG3113",9,0,35,88,5,2,0,10,10,0
"COG3114",2,0,10,13,2,1,0,1,0,0
"COG3115",2,0,27,24,8,2,0,1,8,0
"COG3116",9,0,41,94,5,6,2,7,13,0
"COG3117",44,0,80,143,130,21,43,22,34,13
"COG3118",6,1,33,51,14,9,4,7,13,0
"COG3119",20412,24565,32265,10885,18734,7925,18079,18922,28533,9983
"COG3120",13,0,43,84,7,6,0,8,13,0
"COG3121",134,4,722,867,66,71,23,86,183,2
"COG3122",10,0,61,80,5,8,1,4,16,0
"COG3123",5,0,41,52,5,10,2,8,9,0
"COG3124",174,66,134,88,59,43,189,68,50,36
"COG3125",3,0,14,47,3,4,0,5,11,0
"COG3126",2,0,24,37,7,11,3,4,8,0
"COG3127",17,2,82,194,11,12,3,16,32,1
"COG3128",8,0,66,91,11,5,1,8,19,1
"COG3129",93,219,347,102,138,25,93,167,545,31
"COG3130",4,0,13,26,0,0,0,0,5,0
"COG3131",33,2,194,340,21,22,9,33,79,2
"COG3132",10,0,51,89,6,4,2,7,11,0
"COG3133",5,0,26,46,3,25,2,8,10,0
"COG3134",3,0,39,80,7,2,4,4,18,0
"COG3135",4,3,3,24,0,4,5,4,5,0
"COG3136",8,0,15,32,6,3,1,6,7,0
"COG3137",4,0,23,49,3,2,3,2,7,0
"COG3138",10,0,46,96,8,3,0,7,18,0
"COG3139",5,0,18,43,5,3,2,4,11,0
"COG3140",0,1,12,28,0,1,0,2,2,0
"COG3141",7,0,28,51,5,3,0,3,15,0
"COG3142",1403,941,1050,795,977,765,1151,1041,1120,672
"COG3143",19,0,51,96,6,5,0,15,18,0
"COG3144",59,67,128,551,8,63,84,126,42,282
"COG3145",7,0,44,82,5,3,3,3,13,0
"COG3147",4,0,12,32,5,4,2,1,10,0
"COG3148",4,1,19,49,6,3,0,5,16,0
"COG3149",0,0,20,41,5,1,0,0,5,0
"COG3150",58,13,116,239,87,26,126,20,67,15
"COG3151",10,1,59,85,6,8,3,5,22,0
"COG3152",218,361,562,292,289,120,123,188,737,315
"COG3153",358,502,732,448,379,331,460,647,547,314
"COG3154",8,0,46,85,6,6,1,7,14,0
"COG3155",4,0,26,52,6,41,1,3,6,2
"COG3156",9,0,12,112,10,0,0,3,2,0
"COG3157",26,0,423,159,22,10,4,20,48,9
"COG3158",72,77,176,306,1360,456,60,72,93,358
"COG3159",13,0,27,90,5,7,1,4,13,18
"COG3160",7,0,47,101,7,7,1,6,29,0
"COG3161",9,0,67,132,8,12,5,13,15,0
"COG3162",11,0,49,80,6,4,2,3,10,0
"COG3164",188,1,227,616,508,121,157,75,125,71
"COG3165",15,0,49,130,9,10,4,7,23,0
"COG3166",36,0,70,81,9,3,43,28,52,63
"COG3169",864,486,824,355,786,169,511,583,542,456
"COG3171",11,0,46,87,8,10,2,10,18,13
