"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG2216",1219,981,1657,1695,2671,1104,3605,1769,3892,2434
"COG2217",11525,10517,12739,10084,8716,9126,9740,8132,14750,7675
"COG2220",2505,2711,3010,2179,4243,2140,4234,2772,2757,3042
"COG2221",214,121,188,175,115,654,285,382,786,128
"COG2222",551,543,634,566,581,1812,281,450,700,303
"COG2223",19,40,102,26,53,814,5,10,9,109
"COG2224",2,0,16,9,55,620,11,2,7,70
"COG2225",5,1,19,15,130,1551,14,4,13,242
"COG2226",581,709,1256,885,1244,892,1058,1138,126,970
"COG2227",289,156,72,60,348,161,247,19,3,554
"COG2230",249,287,388,296,322,1011,180,561,1462,191
"COG2231",3,3,4,4,0,0,0,0,10,0
"COG2233",4655,2824,3957,3472,3543,6372,3662,4967,8174,2931
"COG2234",1466,2417,2195,2515,2635,2213,1975,3002,677,3111
"COG2235",205,415,121,87,455,88,151,31,30,34
"COG2236",1,6,12,33,19,3,3,11,2,2
"COG2239",3057,3345,4103,3033,2239,2210,2403,1132,1178,2355
"COG2240",1711,1521,1641,1808,1448,2037,1720,1980,2742,1241
"COG2241",1564,1358,1850,1585,1373,1142,1024,980,1489,1620
"COG2242",1479,1286,1714,1385,1370,1077,1038,1047,1645,1406
"COG2243",257,146,304,231,211,559,557,739,1472,1143
"COG2244",9985,10774,9361,9621,11373,7795,10144,8926,6706,13119
"COG2246",104,170,76,89,67,377,418,122,330,175
"COG2247",0,0,0,0,0,0,1,0,7,0
"COG2249",252,301,765,445,416,1406,319,143,70,1060
"COG2250",14,18,1,5,2,3,1,0,0,0
"COG2252",2817,2100,2157,1712,2040,4350,1878,2315,3710,927
"COG2253",203,0,0,0,134,3,225,18,0,0
"COG2255",2677,2568,2423,2176,2229,1819,2692,1992,2586,1703
"COG2256",3079,2914,2892,2673,2883,2240,3269,2406,2981,1786
"COG2257",371,259,92,206,75,124,81,59,26,38
"COG2258",405,366,766,361,264,913,319,447,1288,234
"COG2259",46,61,82,110,122,777,271,320,22,723
"COG2261",0,0,0,1,5,150,1,1,10,16
"COG2262",2744,2688,2606,2526,2765,2442,3054,3045,1962,2170
"COG2264",2323,2108,2402,2077,1900,2015,1831,2049,1630,1793
"COG2265",4703,4615,4152,4046,3290,4938,3801,3133,3862,2886
"COG2267",1606,1753,1331,1119,1286,2315,831,459,1310,627
"COG2268",1466,1494,1006,1812,593,1556,653,256,263,913
"COG2269",0,0,5,3,9,714,6,10,6,99
"COG2270",757,230,724,593,372,653,439,298,1244,163
"COG2271",366,599,2022,927,1895,2475,2491,376,64,2229
"COG2272",1180,1335,647,1108,1385,692,2867,3401,1580,888
"COG2273",533,361,276,375,489,851,1820,2719,1306,2863
"COG2274",3075,1685,6061,3909,8174,3381,3581,9339,732,5636
"COG2301",452,147,275,213,446,512,82,170,484,149
"COG2302",1274,1159,830,804,734,606,617,520,1452,250
"COG2303",11,8,47,34,59,840,24,4,15,73
"COG2304",2594,2916,3144,3733,2862,1075,3317,4471,788,3628
"COG2306",38,169,0,7,0,1,28,2,0,0
"COG2307",2,0,37,5,8,5,0,0,5,0
"COG2308",17,67,85,74,13,37,21,2,7,83
"COG2309",2239,1464,1485,1322,1033,1738,1012,1014,2356,386
"COG2310",193,1427,207,187,373,651,114,113,190,33
"COG2311",159,177,234,480,508,1272,1760,1581,91,2581
"COG2312",99,47,14,42,114,38,4,23,24,34
"COG2313",78,29,48,42,281,287,64,6,3,162
"COG2314",30,76,36,40,30,42,35,24,624,16
"COG2315",1316,1122,1212,1441,1376,1565,1980,862,288,1779
"COG2316",273,274,269,201,327,396,260,146,957,142
"COG2317",348,403,220,283,326,286,254,148,219,166
"COG2318",0,0,2,2,3,10,0,0,0,0
"COG2319",506,273,11,102,228,24,6,3898,12,505
"COG2320",140,141,20,108,74,168,37,127,44,171
"COG2321",12,17,98,15,54,450,9,8,6,74
"COG2323",815,883,543,559,697,738,494,141,296,201
"COG2326",843,1080,763,712,698,731,807,226,1079,465
"COG2327",555,348,531,401,994,444,597,696,2320,546
"COG2329",3,14,3,3,6,62,0,0,0,16
"COG2331",4,18,53,4,24,1,3,0,174,4
"COG2332",3,16,47,31,42,222,10,8,2,42
"COG2333",3015,3096,1759,1297,2197,2458,1410,1593,4386,922
"COG2334",53,30,109,77,69,813,30,18,722,131
"COG2335",1,23,0,4,0,0,20,0,0,0
"COG2336",2,6,8,3,31,343,3,3,5,73
"COG2337",1982,2430,1735,2253,1259,2131,1037,1069,2051,723
"COG2339",148,337,101,44,73,105,429,24,3,23
"COG2340",971,541,527,356,259,241,243,71,10,97
"COG2342",5,0,1,0,4,0,1,0,0,0
"COG2344",1087,1609,1659,1373,1422,1082,1216,1047,1136,1462
"COG2346",0,0,0,32,21,5,5,2,0,0
"COG2348",869,897,95,188,165,48,242,121,2433,21
"COG2350",8,15,4,74,21,80,9,3,3,30
"COG2351",0,0,6,6,38,284,65,2,2,53
"COG2352",14,4,201,49,93,873,22,11,2492,102
"COG2353",2,0,4,5,106,335,2,1,4,55
"COG2354",2,0,5,7,24,285,5,10,3,57
"COG2355",1446,1432,1479,1650,2014,1395,2683,3322,489,1548
"COG2356",349,124,84,142,113,358,156,14,9,52
"COG2357",1944,2674,1484,1306,1286,480,226,215,675,125
"COG2358",1230,875,976,1032,876,858,605,258,545,217
"COG2359",128,183,36,56,41,11,43,114,289,2
"COG2360",390,79,290,351,471,340,1070,638,29,537
"COG2361",357,592,136,359,400,192,558,582,55,399
"COG2362",41,59,57,26,87,69,27,21,22,25
"COG2363",3,13,28,4,17,312,2,1,2,40
"COG2364",915,973,1300,970,966,935,894,1223,1512,791
"COG2365",820,744,1464,1100,816,574,901,429,402,1864
"COG2366",1,0,0,1,0,171,5,0,0,11
"COG2367",988,2556,1292,1238,1508,1467,2606,2674,1308,6119
"COG2368",93,117,100,116,328,454,104,8,65,193
"COG2369",317,124,44,447,347,195,94,6,25,1471
"COG2371",48,103,100,122,70,46,49,18,26,15
"COG2372",1,0,2,2,27,270,4,1,3,35
"COG2373",2689,3153,4465,5766,6106,3488,5995,7851,253,8078
"COG2374",28,39,23,97,12,232,68,116,1,27
"COG2375",2,0,1,9,38,383,5,2,2,55
"COG2376",390,579,218,609,1051,1075,405,1727,5950,549
"COG2377",362,149,208,158,259,398,366,26,25,226
"COG2378",685,1404,960,759,854,1061,767,482,259,621
"COG2379",560,174,570,564,457,666,526,187,486,72
"COG2382",2093,1784,2371,1881,2942,1806,2841,5255,116,1752
"COG2384",986,1095,510,593,376,535,335,540,1484,234
"COG2385",3589,2988,2359,2548,2281,2064,2093,1665,2593,1810
"COG2386",7,24,71,42,42,150,11,13,3,29
"COG2388",144,279,182,420,582,421,221,178,26,547
"COG2390",174,145,168,156,482,729,276,1170,3649,292
"COG2391",11,17,15,19,96,936,17,18,10,139
"COG2404",64,145,6,9,7,36,16,0,0,0
"COG2405",25,4,1,83,9,62,20,13,1,2
"COG2406",37,106,37,188,181,39,41,13,8,302
"COG2407",4111,3444,3903,4125,3728,3811,4312,6556,5624,4980
"COG2409",0,0,0,1,0,3,0,0,0,0
"COG2414",334,101,448,333,476,341,52,69,115,37
"COG2421",103,45,48,80,167,31,164,16,71,53
"COG2423",324,386,427,610,565,225,494,46,28,136
"COG2425",514,318,486,908,871,1256,1180,1636,51,1561
"COG2426",77,198,60,24,136,29,81,13,21,49
"COG2431",753,724,1266,1337,1511,954,1464,1970,439,2122
"COG2440",1,1,4,9,32,440,1,1,23,58
"COG2452",179,611,470,378,83,332,60,282,785,54
"COG2453",0,0,2,3,29,435,10,2,2,9
"COG2454",0,0,0,1,4,11,0,10,1,1
"COG2461",1167,648,303,544,220,303,91,133,424,230
"COG2501",434,596,338,352,358,534,210,146,283,144
"COG2502",879,1465,1763,1248,1470,1509,1982,2048,608,1557
"COG2503",1,1,5,2,0,4,1,12,6,4
"COG2508",3340,3690,2814,1924,2303,3195,1558,902,3139,854
"COG2509",5575,4461,4928,4428,3489,3194,4258,3862,3820,2876
"COG2510",791,621,487,503,556,466,253,91,56,133
"COG2513",236,918,466,181,270,405,334,110,97,1097
"COG2514",0,0,0,2,0,2,0,0,12,0
"COG2515",102,119,147,75,356,316,151,16,172,219
"COG2516",128,18,3,0,11,36,18,0,9,0
"COG2518",9,4,17,9,27,166,6,2,6,21
"COG2519",1,1,77,5,14,2,1,1,693,4
"COG2602",609,613,159,273,152,740,284,110,639,37
"COG2603",4,1,6,7,35,444,6,21,2,55
"COG2604",232,116,435,674,74,286,64,75,2,187
"COG2605",1191,1641,773,1692,1749,1076,936,1261,490,1493
"COG2606",1526,1594,1077,1353,1526,1539,1219,856,1819,1015
"COG2607",450,479,342,366,235,1144,907,1038,2690,466
"COG2608",869,1141,921,959,484,1214,571,308,854,258
"COG2609",5,2,12,28,77,875,22,28,8,121
"COG2610",874,1180,1167,1419,1564,4032,785,1703,4673,1527
"COG2703",626,559,169,403,174,297,129,138,54,152
"COG2704",776,777,2230,1146,1346,2288,1105,1329,1735,2400
"COG2706",887,1042,734,1206,1113,1442,881,2225,1318,1072
"COG2707",1,0,6,4,28,228,26,228,386,30
"COG2710",732,754,1172,830,1090,958,174,135,228,325
"COG2715",1232,1363,1752,1171,1376,869,2244,2280,426,1682
"COG2716",2,0,7,3,16,278,2,1,2,41
"COG2717",95,74,117,225,96,425,27,29,5,39
"COG2718",3,0,3,0,13,491,7,12,6,102
"COG2719",11,0,15,13,41,430,2,15,5,57
"COG2720",1386,1620,664,558,735,655,718,222,606,307
"COG2721",1703,2183,2715,2106,2053,2798,2464,1678,3204,2224
"COG2723",3662,3521,2773,3282,2012,5938,2560,1899,3625,1044
"COG2730",6519,5922,1498,3689,3955,774,4595,2592,2680,2196
"COG2731",953,717,952,1177,1206,1817,1091,1373,2119,1537
"COG2732",3,5,9,5,18,218,7,2,0,27
"COG2733",13,0,78,16,152,519,120,865,2579,106
"COG2738",813,1423,1332,1029,1032,872,933,637,351,1145
"COG2739",880,876,556,613,519,559,417,175,374,162
"COG2740",629,628,412,339,343,375,311,232,557,114
"COG2746",222,420,214,230,149,518,141,68,9,8
"COG2747",0,0,0,0,0,12,0,1,0,0
"COG2755",5747,7080,8458,8170,6432,4360,7419,9382,5205,9703
"COG2759",3369,3286,3590,3033,2951,2378,3491,3619,4477,2418
"COG2761",8,11,28,12,35,3,1,0,0,2
"COG2764",5,26,4,12,40,300,3,0,4,95
"COG2766",14,2,13,13,56,629,8,16,4,107
"COG2768",1073,1218,1976,1299,1458,904,1164,1196,3188,1238
"COG2770",1,0,0,2,4,30,3,0,0,0
"COG2771",94,40,81,98,344,3421,50,16,232,678
"COG2801",9168,6742,7691,11256,7207,11212,5335,10767,11171,5019
"COG2804",2353,2239,1002,1695,825,2476,1323,642,2067,386
"COG2805",1556,2358,863,1461,698,1765,1035,695,1892,274
"COG2807",3,0,14,23,78,860,143,16,13,117
"COG2812",5651,5504,5007,5160,4988,3949,6348,5468,7412,4867
"COG2813",107,57,52,26,114,1146,37,17,195,149
"COG2814",1408,908,1201,1301,1790,2473,1490,2975,4765,1618
"COG2815",1514,1292,999,989,453,897,554,225,1514,303
"COG2816",1075,798,1294,1202,1106,1549,1138,1258,1215,1207
"COG2818",682,728,700,732,968,884,873,397,132,1079
"COG2819",933,806,905,1132,874,1186,734,891,1548,596
"COG2820",1082,1252,1504,1064,1663,1283,1279,1341,687,1467
"COG2821",23,29,136,110,138,650,19,12,22,98
"COG2822",1,1,12,13,42,435,7,0,12,66
"COG2823",17,26,68,66,101,819,17,10,10,104
"COG2824",4,2,9,11,50,427,11,25,8,91
"COG2825",8,10,9,49,31,403,37,19,7,228
"COG2826",3081,3898,4594,1977,4123,3349,3160,4672,2244,1706
"COG2827",183,142,214,182,211,409,158,171,476,77
"COG2828",197,24,57,39,98,604,7,13,422,95
"COG2829",13,59,28,107,282,387,52,9,2,137
"COG2830",198,338,677,596,463,208,542,343,20,1006
"COG2831",164,16,6,25,104,110,50,41,39,212
"COG2832",159,103,73,89,178,133,25,59,147,38
"COG2834",175,87,71,67,90,98,4,12,1,14
"COG2835",2,4,19,8,11,70,1,5,0,16
"COG2836",29,173,21,241,13,84,16,21,189,3
"COG2837",98,95,32,347,239,736,26,9,28,610
"COG2839",72,123,310,160,107,26,98,63,5,396
"COG2840",7,21,52,71,80,536,20,14,8,90
"COG2841",0,0,2,0,6,118,2,2,3,33
"COG2842",56,82,15,42,38,42,1089,0,82,136
"COG2843",2506,4706,2587,2197,2019,1769,1718,1496,1762,2739
"COG2844",33,72,287,181,153,1124,38,32,1719,125
"COG2845",7,4,21,10,9,2,4,1,4,6
"COG2846",403,108,255,309,389,322,541,1837,38,591
"COG2848",1786,1793,1727,1668,1161,1161,1690,2256,2807,439
"COG2849",169,737,2346,168,378,23,303,190,32,1060
"COG2850",4,0,18,14,53,500,5,11,3,163
"COG2851",161,78,210,218,163,336,70,81,624,56
"COG2852",262,112,186,193,147,192,223,61,47,45
"COG2853",15,45,89,91,90,382,15,24,13,78
"COG2854",17,14,100,53,58,264,21,15,8,52
"COG2855",1439,1395,1836,1516,2585,1294,2273,1683,1779,2546
"COG2856",1387,1644,830,856,1559,716,747,770,768,1395
"COG2859",521,395,570,331,739,126,1167,1428,16,560
"COG2860",477,642,1000,630,775,1186,750,612,1404,1051
"COG2861",33,7,36,16,52,563,26,24,20,141
"COG2862",0,1,4,36,44,400,8,6,5,76
"COG2863",0,0,0,29,15,5,5,3,1,0
"COG2864",13,30,55,39,90,620,20,15,11,77
"COG2865",5121,6338,4559,6025,6475,3688,4346,10873,3499,4103
"COG2866",1589,694,740,598,817,617,624,54,158,1046
"COG2867",0,0,8,5,24,245,4,2,2,38
"COG2868",564,534,307,284,323,312,199,286,733,172
"COG2869",334,388,794,526,624,171,667,779,31,1018
"COG2870",509,169,319,210,527,682,731,647,1803,341
"COG2871",601,617,990,942,1262,230,1207,1316,32,1228
"COG2872",577,695,674,581,702,862,552,239,496,163
"COG2873",5398,4262,5202,5449,4167,3853,5123,6422,5904,3493
"COG2875",941,1238,1584,1326,1212,820,964,1197,1806,1597
"COG2876",1840,1290,2304,2086,2341,1118,2744,3198,3967,2074
"COG2877",540,586,1152,878,1314,719,1579,2908,1293,1335
"COG2878",1553,1165,1459,1647,1410,1137,1700,914,386,1191
"COG2879",0,0,5,3,27,292,7,1,3,46
"COG2882",2,3,4,3,14,223,3,12,4,30
"COG2884",2211,2213,1863,1647,1890,1201,2019,1527,2269,1527
"COG2885",1402,1464,2815,2915,3612,2741,3970,6747,162,3795
"COG2887",92,31,185,8,15,121,14,0,3087,208
"COG2890",2414,1937,2161,2060,2243,2293,2501,2279,2009,1692
"COG2891",11,25,59,16,52,405,13,13,33,62
"COG2893",291,233,243,406,335,1509,257,852,3293,233
"COG2894",1357,1367,821,841,522,1222,652,525,1672,374
"COG2895",1774,946,1934,1459,1121,1261,1179,381,407,1479
"COG2896",494,533,799,671,519,1271,422,620,1724,196
"COG2897",29,71,100,73,96,935,19,45,14,84
"COG2898",51,49,168,47,39,84,34,10,1758,41
"COG2900",2,0,2,7,10,144,0,3,3,21
"COG2901",6,1,23,29,45,319,8,11,1,53
"COG2904",4,20,16,93,82,587,16,12,8,93
"COG2906",1,0,1,2,15,158,1,0,3,19
"COG2907",2,0,8,6,12,25,0,0,0,1
"COG2908",741,819,1215,1164,1425,844,1786,2039,66,1729
"COG2909",288,470,448,673,447,1377,389,91,319,221
"COG2910",54,102,119,151,179,43,113,10,846,305
"COG2911",350,74,140,361,809,1375,364,1779,4678,315
"COG2912",0,1,10,10,43,348,5,2,2,66
"COG2913",6,0,14,23,31,264,8,8,2,53
"COG2914",0,0,7,3,20,216,2,0,1,34
"COG2915",2,0,4,4,29,262,2,8,1,34
"COG2916",0,4,8,3,12,461,4,5,4,71
"COG2917",3,24,68,55,37,268,8,7,5,68
"COG2918",38,14,17,47,53,290,17,8,56,14
"COG2919",13,18,61,50,29,137,11,3,580,29
"COG2920",6,10,19,11,40,242,10,3,4,51
"COG2921",7,17,23,33,24,165,5,1,5,28
"COG2922",0,1,3,6,27,284,5,0,1,51
"COG2923",0,0,5,9,22,238,5,4,4,32
"COG2924",3,2,30,26,33,233,10,5,2,41
"COG2925",17,53,139,102,73,329,21,18,4,111
"COG2926",3,0,3,3,27,220,2,5,2,37
"COG2927",2,18,32,39,38,89,4,2,1,9
"COG2928",0,1,24,6,1,0,13,50,168,3
"COG2929",47,115,75,47,191,275,55,30,13,25
"COG2931",275,450,109,646,131,106,126,51,7,910
"COG2932",528,594,316,731,558,993,339,303,333,321
"COG2933",2,1,20,17,40,435,6,9,5,59
"COG2935",1,3,40,6,50,2,11,0,0,16
"COG2936",313,292,614,1147,615,563,415,845,48,578
"COG2937",9,0,33,33,102,1337,22,24,22,194
"COG2938",2,0,8,7,20,250,1,6,1,49
"COG2939",12,1,0,6,0,0,0,0,0,0
"COG2942",424,490,628,456,626,1465,3298,3134,1381,3571
"COG2943",5,4,17,25,99,1126,14,1,5,146
"COG2944",46,79,129,41,78,416,23,2,5,262
"COG2945",0,0,0,55,0,4,2,0,2,0
"COG2946",970,502,614,379,651,628,395,231,1557,177
"COG2947",8,17,42,9,37,5,3,6,2,2
"COG2948",21,59,7,54,9,470,1,545,0,6
"COG2949",578,415,54,320,191,402,179,20,15,345
"COG2951",15,19,116,22,87,594,18,17,11,112
"COG2954",1123,1031,1287,982,1015,724,1440,2178,1010,977
"COG2956",17,42,99,71,56,402,17,14,2,49
"COG2957",1238,926,1860,1231,1362,906,1139,3363,204,1778
"COG2958",56,2,8,7,17,1,2,0,6,1
"COG2959",2,0,7,7,29,132,3,11,0,46
"COG2960",0,1,4,0,13,219,0,0,2,23
"COG2961",117,63,169,318,116,494,18,23,9,475
"COG2962",131,135,185,126,342,423,66,25,166,117
"COG2963",934,669,793,1432,1016,4702,709,1284,5404,894
"COG2964",206,302,345,232,715,959,287,130,520,174
"COG2965",6,10,41,35,40,227,4,10,1,39
"COG2966",1845,1757,2957,2349,2546,2580,2630,3358,2483,1988
"COG2967",0,1,2,4,29,319,1,1,3,34
"COG2968",31,80,39,18,70,593,133,393,945,149
"COG2969",4,16,55,43,53,376,16,14,5,56
"COG2971",91,267,78,83,188,118,144,16,57,31
"COG2972",17739,21955,13690,13876,8804,3851,2173,1258,3057,1632
"COG2973",1,1,6,3,8,49,0,3,0,4
"COG2974",4,0,19,16,63,559,9,7,5,94
"COG2975",0,7,14,9,13,97,1,0,0,16
"COG2976",5,21,67,51,54,344,5,12,8,61
"COG2977",1,0,4,7,58,243,105,358,2,65
"COG2978",716,574,651,599,816,1138,448,482,827,1179
"COG2979",4,0,5,9,26,337,2,3,6,50
"COG2980",5,12,30,33,34,143,12,9,4,19
"COG2981",4,14,7,34,71,151,15,15,6,21
"COG2982",9,1,35,41,175,1872,24,8,11,270
"COG2983",1,0,1,5,26,301,1,3,4,70
"COG2984",2034,2322,2190,1514,1169,1424,1239,502,1155,637
"COG2985",4276,4153,7913,6507,7395,3488,8015,8352,422,10035
"COG2986",1402,1210,2146,2584,2147,848,1101,814,140,3084
"COG2987",1200,946,2114,1650,1686,572,1246,839,61,2291
"COG2988",3,0,4,4,21,296,6,0,1,29
"COG2989",64,120,54,229,597,444,967,1120,10,352
"COG2990",64,15,20,42,213,843,40,37,49,134
"COG2991",0,0,1,1,2,5,0,4,0,0
"COG2992",0,1,3,0,10,634,3,9,4,98
"COG2994",47,8,3,12,56,7,2,0,4,19
"COG2995",2,0,19,15,112,1101,14,21,12,143
"COG2996",1711,1576,1622,1558,1490,1116,1385,1867,1317,1751
"COG2998",15,20,23,17,31,23,23,4,17,19
"COG2999",0,0,3,3,21,337,8,5,1,52
"COG3001",1,0,43,12,17,175,3,7,604,20
"COG3004",387,520,896,1266,1166,930,648,1090,2673,1496
"COG3005",91,151,150,343,381,731,126,46,16,546
"COG3006",0,1,13,11,45,528,9,15,4,76
"COG3007",125,68,41,89,19,55,100,286,815,4
"COG3008",36,69,102,58,141,1258,26,23,8,204
"COG3009",1,0,2,4,32,310,1,3,2,41
"COG3010",244,201,551,270,269,708,288,547,1249,259
"COG3012",11,8,54,11,46,278,9,8,4,48
"COG3013",0,0,44,3,23,374,4,0,2,54
"COG3014",4,13,1,28,63,2,9,3,0,3
"COG3015",222,153,205,330,577,429,647,960,20,531
"COG3016",390,228,62,107,415,41,160,303,484,296
"COG3017",2,2,29,39,40,232,7,10,0,49
"COG3019",1,0,2,2,3,14,0,0,0,0
"COG3021",704,795,1397,915,1371,1042,1224,2082,68,1723
"COG3022",987,915,913,1158,1197,1397,1157,1591,361,1470
"COG3023",1362,1186,1231,2197,2382,1492,4165,5500,97,3578
"COG3024",4,7,27,20,12,13,4,6,2,1
"COG3025",209,105,34,84,486,609,72,308,960,190
"COG3026",6,0,11,14,42,468,6,11,4,68
"COG3027",50,50,37,42,135,318,39,20,8,73
"COG3028",13,16,85,68,69,307,16,14,7,52
"COG3029",2,0,6,5,18,246,7,3,7,34
"COG3030",0,0,4,2,25,268,5,1,4,40
"COG3031",1,0,9,6,58,442,4,2,0,13
"COG3033",499,634,560,524,932,989,675,115,221,866
"COG3034",17,21,22,38,55,283,137,2,139,27
"COG3036",0,0,2,1,8,105,1,4,2,10
"COG3037",49,39,128,78,195,981,139,752,3231,117
"COG3038",0,0,9,7,51,862,5,1,8,94
"COG3039",565,2889,2107,314,13934,957,282,52,154,146
"COG3040",69,191,66,327,475,566,209,29,13,659
"COG3041",428,341,170,253,487,463,646,1341,298,208
"COG3042",1,0,6,2,16,213,5,0,0,46
"COG3043",12,6,22,37,36,258,3,6,2,33
"COG3044",101,122,112,73,51,666,142,202,409,196
"COG3045",3,19,42,64,51,341,11,8,6,53
"COG3047",0,0,6,2,31,149,3,1,1,35
"COG3048",65,59,186,35,329,854,53,120,41,196
"COG3049",2218,2503,1995,2556,2103,1445,1541,861,997,2786
"COG3050",4,0,8,5,6,138,3,5,1,11
"COG3051",601,135,302,120,692,1080,87,138,687,228
"COG3052",176,65,73,23,235,339,32,31,180,74
"COG3053",39,254,32,9,81,916,52,67,222,147
"COG3054",2,0,10,11,48,498,6,7,4,74
"COG3055",513,218,491,867,1081,893,1779,861,1472,1036
"COG3056",0,0,13,9,25,105,1,3,2,10
"COG3057",1,0,6,9,17,120,2,4,0,24
"COG3058",27,30,94,71,68,589,18,14,10,92
"COG3059",254,356,584,556,674,552,354,305,27,1044
"COG3060",1,0,6,4,35,270,2,5,3,51
"COG3061",2,1,3,10,8,136,5,12,0,20
"COG3062",0,0,2,1,9,176,1,1,3,19
"COG3063",0,0,2,1,0,0,1,0,0,0
"COG3064",3,0,5,9,42,397,10,7,5,29
"COG3065",3,0,6,3,32,389,2,9,6,86
"COG3066",0,0,4,7,26,375,22,2,2,38
"COG3067",1,0,14,19,51,568,11,11,6,61
"COG3068",0,0,10,13,31,387,4,7,3,45
"COG3069",614,343,941,1081,716,1453,266,122,42,855
"COG3070",247,286,190,155,192,510,171,55,104,142
"COG3071",2,0,9,24,56,129,2,5,0,33
"COG3072",7,2,25,34,80,1180,17,25,10,122
"COG3073",5,0,4,7,34,341,5,13,5,70
"COG3074",0,0,2,4,13,241,1,2,3,42
"COG3075",37,329,1061,94,215,446,104,175,11,577
"COG3076",0,1,3,7,27,323,4,4,6,61
"COG3077",857,567,506,510,318,977,388,184,532,266
"COG3078",0,0,2,3,10,190,4,5,1,34
"COG3079",1,1,6,6,36,341,5,7,3,63
"COG3080",1,0,8,9,22,262,6,9,1,38
"COG3081",0,1,10,13,45,396,5,10,1,71
"COG3082",0,0,3,6,8,142,2,6,0,18
"COG3083",273,199,181,202,139,816,279,39,14,319
"COG3084",2,0,7,3,30,424,3,4,5,54
"COG3085",2,0,1,11,21,372,7,4,1,65
"COG3086",0,2,4,4,22,66,1,2,1,18
"COG3087",2,0,37,49,66,682,17,10,5,90
"COG3088",11,29,72,54,61,754,15,18,7,112
"COG3089",2,1,3,2,15,166,8,0,1,30
"COG3090",955,764,1107,657,940,1277,606,596,2013,495
"COG3091",4,1,5,14,30,244,2,6,16,28
"COG3092",1,0,2,4,26,72,1,1,0,12
"COG3093",216,421,303,979,462,916,53,165,63,693
"COG3094",1,0,4,5,27,243,0,7,2,42
"COG3095",4,0,3,7,27,267,4,9,3,56
"COG3096",13,0,26,42,121,1284,16,31,15,135
"COG3097",1,3,3,8,19,259,4,4,2,36
"COG3098",1,0,1,2,20,222,4,4,1,29
"COG3099",1,0,6,3,24,195,1,3,1,27
"COG3100",2,0,1,7,27,218,2,4,3,44
"COG3101",0,0,5,6,12,276,5,4,2,30
"COG3102",3,0,3,4,16,212,0,6,3,27
"COG3103",1246,1712,1159,405,295,1118,517,181,781,321
"COG3104",1349,1571,2137,1479,2352,2936,2206,1927,52,3389
"COG3105",1,0,4,10,31,455,5,1,3,62
"COG3106",2,2,6,10,42,558,7,7,5,87
"COG3107",3,0,23,29,133,205,5,4,1,25
"COG3108",0,1,3,8,27,314,5,4,4,44
"COG3109",0,0,9,8,23,337,6,12,2,42
"COG3110",0,0,0,0,8,290,6,1,3,62
"COG3111",4,9,30,65,44,570,48,268,430,86
"COG3112",1,0,7,5,24,257,3,3,3,31
"COG3113",1,1,5,5,29,269,4,5,1,33
"COG3114",0,0,3,1,5,61,1,1,0,11
"COG3115",1,0,7,5,15,76,4,7,0,30
"COG3116",0,0,0,1,4,308,7,5,1,39
"COG3117",9,18,56,48,77,493,13,6,6,82
"COG3118",0,0,11,8,20,41,0,3,1,8
"COG3119",12541,11740,15837,24330,14306,9398,16724,13257,1411,32313
"COG3120",1,1,5,5,36,333,5,2,1,43
"COG3121",9,1,53,68,281,3744,41,18,34,733
"COG3122",3,0,4,5,24,369,5,1,1,63
"COG3123",3,1,5,4,23,206,1,0,0,40
"COG3124",179,56,60,46,137,214,159,7,3,134
"COG3125",1,0,8,3,10,109,0,1,0,14
"COG3126",0,0,3,1,25,177,2,0,0,25
"COG3127",2,0,8,9,76,841,6,2,6,83
"COG3128",1,0,5,6,24,336,1,0,4,65
"COG3129",34,80,35,127,129,364,24,23,12,349
"COG3130",0,1,0,0,4,85,1,0,1,14
"COG3131",2,0,20,18,117,1213,5,2,13,194
"COG3132",1,0,5,6,21,338,6,1,2,51
"COG3133",2,0,5,4,22,185,115,5,1,26
"COG3134",2,0,8,3,27,325,8,3,6,37
"COG3135",0,0,3,1,12,81,0,0,1,3
"COG3136",0,0,0,2,13,158,1,0,0,14
"COG3137",2,0,7,4,25,206,0,0,1,24
"COG3138",0,0,6,18,45,321,6,0,3,46
"COG3139",0,0,3,6,17,167,1,2,2,20
"COG3140",0,0,1,1,3,84,0,3,1,12
"COG3141",0,0,0,2,15,194,0,1,1,29
"COG3142",546,840,910,722,783,785,652,1432,867,1050
"COG3143",1,0,4,1,27,368,5,1,3,50
"COG3144",928,699,52,255,154,594,136,78,7,127
"COG3145",2,1,5,2,20,293,1,0,1,41
"COG3147",2,0,5,1,15,161,0,0,1,12
"COG3148",0,0,3,1,17,193,2,4,1,22
"COG3149",0,0,1,3,11,143,0,0,1,21
"COG3150",12,40,63,51,245,764,232,7,9,118
"COG3151",1,0,6,2,27,322,1,1,4,53
"COG3152",113,130,232,252,279,835,136,169,840,555
"COG3153",198,732,550,282,648,609,256,433,172,731
"COG3154",0,0,6,5,35,371,3,0,0,48
"COG3155",2,7,7,9,54,179,4,0,2,25
"COG3156",4,0,12,7,72,734,6,1,11,11
"COG3157",7,3,26,20,96,903,18,8,11,414
"COG3158",374,10,176,43,358,1175,862,1710,2316,172
"COG3159",13,23,45,8,23,248,7,5,1,26
"COG3160",1,0,6,8,21,393,2,1,5,47
"COG3161",2,0,11,6,37,381,2,1,0,66
