"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG2230",213,1589,136,660,281,597,273,180,588,193
"COG2231",1,72,0,3,2,5,0,32,26,0
"COG2233",739,1227,912,1266,1093,3997,3270,4372,6130,5001
"COG2234",3444,3787,3974,3035,3396,2812,3351,1067,995,2376
"COG2235",61,120,166,32,229,68,15,29,142,44
"COG2236",2,0,13,51,2,32,56,5,7,31
"COG2239",2662,2884,3394,3624,3146,2846,3170,812,1864,1064
"COG2240",1386,1609,1925,1487,1962,1563,1318,1761,1580,2010
"COG2241",1329,1820,1740,1324,1701,1823,1681,243,812,658
"COG2242",1333,1848,1663,1219,1627,1819,1644,252,815,685
"COG2243",766,900,817,493,904,1396,837,169,369,311
"COG2244",12036,8853,8671,8714,9338,11031,14416,8826,8116,8014
"COG2246",505,251,352,536,436,294,443,86,457,30
"COG2247",0,0,0,0,0,30,0,0,2,0
"COG2249",434,525,392,395,289,678,688,280,191,187
"COG2250",0,0,3,1,2,0,0,0,2,2
"COG2252",1258,3502,1421,2417,1928,2080,1125,4132,2557,3054
"COG2253",48,0,5,3,3,16,42,1489,10,15
"COG2255",2113,1618,2498,2205,2199,2067,1888,2673,2124,2346
"COG2256",2017,2762,2713,2638,2466,2833,1892,2742,2805,2960
"COG2257",337,6,34,242,98,113,135,11,159,4
"COG2258",119,864,413,524,520,355,370,120,487,179
"COG2259",509,189,620,365,674,413,573,67,66,322
"COG2261",8,67,3,16,4,17,2,25,42,19
"COG2262",2420,2914,2693,3070,2920,2772,2685,3773,3101,3333
"COG2264",2240,1526,2162,2064,2105,2066,2052,2484,1724,1429
"COG2265",3187,4186,3486,4660,4060,3943,3051,4391,4650,3916
"COG2267",1164,3496,954,1472,1320,1260,1211,362,1282,364
"COG2268",1358,446,715,758,830,1093,400,893,566,253
"COG2269",43,128,26,130,17,86,7,72,17,66
"COG2270",111,491,613,717,766,529,610,77,649,116
"COG2271",778,416,1093,1050,770,1417,1504,543,1013,2869
"COG2272",495,31,354,314,246,1090,1217,2881,3015,3681
"COG2273",2738,633,3224,1958,2424,1647,2710,8286,2453,1876
"COG2274",2813,4039,4829,2613,4100,2584,3748,6119,8005,2892
"COG2301",319,1659,358,476,364,368,294,755,161,203
"COG2302",550,1223,562,868,739,713,631,135,834,168
"COG2303",29,122,63,30,30,136,13,63,8,79
"COG2304",2858,160,2719,1962,2141,3065,2483,4779,2531,3717
"COG2306",1,0,0,0,1,26,22,0,3,0
"COG2307",0,203,0,2,0,38,0,40,1,0
"COG2308",0,199,19,83,17,40,78,69,16,3
"COG2309",378,2059,1119,1671,1622,1316,1225,171,1675,347
"COG2310",61,3218,87,350,156,284,284,62,887,121
"COG2311",2076,218,1653,1400,1462,1539,1618,558,287,1256
"COG2312",37,5,9,65,21,132,205,216,93,8
"COG2313",26,154,83,19,84,61,15,94,36,29
"COG2314",121,18,57,3,37,2,37,28,7,3
"COG2315",1781,1450,1255,1008,1484,1322,1333,940,990,560
"COG2316",143,453,198,352,279,290,160,110,245,113
"COG2317",89,161,369,377,388,318,527,40,368,178
"COG2318",0,8,0,1,0,0,0,4,0,1
"COG2319",409,2,168,15,170,286,196,62,16,42
"COG2320",253,138,78,110,95,120,75,36,35,26
"COG2321",5,12,11,20,1,62,4,79,44,69
"COG2323",93,1273,424,518,469,419,319,84,457,76
"COG2326",936,1499,493,977,878,567,762,248,676,202
"COG2327",512,795,1322,673,1599,550,751,136,332,455
"COG2329",33,8,49,38,27,9,2,45,5,1
"COG2331",1,25,19,4,11,37,2,26,4,10
"COG2332",7,42,37,130,14,64,48,54,32,41
"COG2333",1337,4112,1383,1855,1996,2328,1796,617,1875,467
"COG2334",64,119,150,152,73,216,156,106,62,72
"COG2335",0,0,0,0,2,0,0,0,685,25
"COG2336",25,54,23,8,11,36,4,25,0,14
"COG2337",1828,1185,1818,1496,2249,2554,2096,244,1436,349
"COG2339",273,102,49,125,79,29,45,9,596,52
"COG2340",254,17,85,324,132,555,195,24,260,34
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",314,254,376,366,419,1528,1925,339,704,743
"COG2346",0,0,0,50,0,36,38,0,12,49
"COG2348",46,151,48,221,144,594,710,208,515,34
"COG2350",41,39,3,39,2,54,25,16,16,9
"COG2351",6,9,9,87,5,38,6,128,3,83
"COG2352",39,390,58,257,58,217,37,242,246,95
"COG2353",13,52,80,11,66,33,4,38,1,28
"COG2354",12,42,9,68,5,31,1,24,21,32
"COG2355",1261,1004,2261,1732,2024,1369,1355,5596,3449,4401
"COG2356",22,66,47,65,20,97,43,3062,40,292
"COG2357",1474,3012,1018,2300,1820,1401,1730,382,1766,295
"COG2358",377,1273,879,743,860,777,705,153,735,245
"COG2359",1,44,5,4,17,22,20,7,27,9
"COG2360",313,59,275,46,205,155,156,1947,1024,1097
"COG2361",524,13,207,163,265,93,61,140,169,128
"COG2362",40,44,73,35,86,63,41,3,108,25
"COG2363",8,53,5,48,13,46,3,33,11,30
"COG2364",747,1819,563,2173,861,1364,977,669,1224,1503
"COG2365",2175,1094,1379,531,1112,1393,1561,133,373,157
"COG2366",2,25,0,14,0,20,0,0,0,1
"COG2367",1062,3778,1315,1248,1196,1776,1645,466,703,2137
"COG2368",110,52,214,68,261,140,39,24,50,172
"COG2369",10,2,129,359,78,7,575,75,55,127
"COG2371",23,672,53,61,25,73,52,31,71,11
"COG2372",8,42,7,11,3,24,3,18,1,34
"COG2373",6021,523,5585,3495,3927,5640,4560,12915,4267,11463
"COG2374",27,0,5,382,3,151,5,62,8,1
"COG2375",23,55,21,7,10,52,3,37,0,34
"COG2376",557,2027,430,399,435,587,373,483,347,603
"COG2377",278,59,411,252,199,372,223,119,82,135
"COG2378",748,491,421,651,519,1887,1710,769,401,335
"COG2379",98,43,706,197,424,306,236,18,463,68
"COG2382",2648,1021,3004,2123,2142,2221,3190,1452,3219,5927
"COG2384",401,1302,360,650,656,497,501,154,642,143
"COG2385",2124,1857,3214,3331,3018,2720,2867,678,1923,1271
"COG2386",14,37,25,111,16,49,50,43,40,83
"COG2388",384,86,379,253,458,330,356,153,30,240
"COG2390",210,367,151,345,252,394,340,372,272,209
"COG2391",31,202,26,208,11,173,15,113,177,126
"COG2404",0,5,7,38,2,6,0,1,40,2
"COG2405",9,0,34,51,121,34,7,0,33,2
"COG2406",454,0,150,44,170,44,27,0,4,19
"COG2407",6825,6078,5082,4392,4760,4000,3919,4685,3236,5112
"COG2409",0,3,0,1,0,1,0,0,0,0
"COG2414",48,326,735,360,433,349,478,77,200,198
"COG2421",78,25,93,18,69,94,31,60,22,130
"COG2423",72,46,210,320,447,410,394,10,189,117
"COG2425",1136,226,802,795,687,483,449,2607,1685,2214
"COG2426",12,21,57,92,83,27,40,19,130,5
"COG2431",1694,227,1588,1564,1316,1394,1518,1459,892,2033
"COG2440",3,16,8,3,2,51,5,46,8,43
"COG2452",158,3890,87,936,211,286,545,177,236,74
"COG2453",16,66,23,10,12,57,3,13,0,43
"COG2454",6,3,0,12,0,25,3,0,12,0
"COG2461",468,1125,368,504,672,258,253,929,455,34
"COG2501",138,139,70,92,97,292,372,88,437,97
"COG2502",1266,1335,1624,1617,1521,1605,1668,1842,1937,2780
"COG2503",3,0,3,30,4,1,4,10,50,59
"COG2508",2188,6738,1672,2889,3354,1972,2563,627,2653,299
"COG2509",2489,4480,4192,4036,3979,4015,3745,3802,3926,3133
"COG2510",73,881,250,326,508,268,228,70,491,54
"COG2513",1024,79,350,493,394,340,1129,151,363,87
"COG2514",1,43,0,6,0,2,0,0,42,0
"COG2515",87,166,151,186,91,111,119,105,106,83
"COG2516",0,1,0,0,0,0,0,0,0,1
"COG2518",14,37,17,5,10,1,1,7,1,3
"COG2519",7,79,8,4,5,28,2,29,5,3
"COG2602",116,1050,110,329,290,232,678,733,415,92
"COG2603",33,70,19,24,6,71,5,43,36,89
"COG2604",0,1,5,931,15,29,1047,20,530,0
"COG2605",1238,312,2323,2123,1998,1661,1559,1288,684,1534
"COG2606",1162,1271,1133,1414,1313,1323,998,427,816,613
"COG2607",1237,2156,1091,1400,1522,1080,1256,285,1079,246
"COG2608",273,2262,557,930,818,821,395,250,1006,129
"COG2609",32,164,44,294,16,114,6,116,102,108
"COG2610",1796,3514,1328,1575,1529,1806,1274,827,1035,1192
"COG2703",89,1,31,188,92,406,356,30,389,13
"COG2704",1187,462,1891,1591,1178,2174,1655,2383,373,1319
"COG2706",2780,1305,1200,1693,1463,1411,1548,509,1086,809
"COG2707",11,43,8,46,8,28,0,27,11,45
"COG2710",379,13,324,371,641,605,316,277,397,174
"COG2715",1711,758,1598,1673,1355,1534,1768,2267,2363,3201
"COG2716",8,57,15,6,5,30,4,49,1,23
"COG2717",22,275,899,155,914,458,18,51,80,99
"COG2718",24,95,17,16,8,113,4,50,7,50
"COG2719",11,56,11,11,3,30,0,17,2,6
"COG2720",1076,1384,538,973,745,547,993,180,879,129
"COG2721",2346,471,2495,2052,2024,2494,2141,3209,2472,3286
"COG2723",2619,12405,2666,2911,3857,2636,2168,1100,4875,721
"COG2730",3339,647,2775,2772,2035,2758,2279,688,5065,5833
"COG2731",1123,249,959,1146,1005,355,242,552,340,275
"COG2732",12,53,7,54,4,28,3,27,1,27
"COG2733",30,170,50,66,49,77,8,81,75,231
"COG2738",1258,1429,1235,1402,1331,1250,1391,274,564,629
"COG2739",374,440,386,613,532,448,479,81,540,94
"COG2740",372,641,256,404,403,307,316,53,427,104
"COG2746",563,48,51,300,134,316,166,39,182,3
"COG2747",1,0,3,0,0,3,0,1,0,2
"COG2755",6419,2414,6785,7794,6221,8583,8992,4633,11446,8662
"COG2759",2295,3698,3428,2976,3079,3374,2476,3850,3148,3732
"COG2761",37,25,24,10,4,4,1,28,44,18
"COG2764",39,48,18,6,10,44,1,51,0,29
"COG2766",30,135,22,19,10,169,3,74,8,71
"COG2768",523,1884,1066,926,868,1308,1621,327,694,450
"COG2770",0,6,2,0,0,54,0,18,8,2
"COG2771",169,760,128,197,158,459,195,407,28,272
"COG2801",4722,12658,6559,6910,6833,5548,6910,2723,9747,17681
"COG2804",983,2345,578,861,928,1320,314,415,1255,505
"COG2805",1022,1424,443,955,905,1181,480,225,941,307
"COG2807",60,160,31,27,16,182,61,196,68,196
"COG2812",4866,5923,5484,5734,5512,4817,5537,6439,5661,6089
"COG2813",51,364,54,130,38,184,13,157,186,127
"COG2814",827,722,1445,700,1099,1475,1166,1479,1413,2294
"COG2815",1313,3479,581,1006,876,1218,687,319,1052,190
"COG2816",1187,935,1209,1578,1342,1483,1162,1659,1492,1363
"COG2818",696,293,985,554,899,947,1111,213,336,395
"COG2819",719,1285,919,677,921,1206,905,288,832,443
"COG2820",1222,1017,1462,1351,1497,1415,1579,2176,1302,1291
"COG2821",36,94,103,198,51,168,114,111,42,162
"COG2822",4,22,5,4,3,62,4,54,32,64
"COG2823",35,141,77,169,27,144,77,108,35,156
"COG2824",27,90,13,69,9,95,6,62,63,70
"COG2825",357,70,153,185,127,154,111,66,39,104
"COG2826",10814,16894,2713,2882,4596,2397,2217,1377,8379,589
"COG2827",68,583,181,143,351,209,113,84,228,84
"COG2828",100,88,59,112,72,158,38,157,44,105
"COG2829",65,61,66,16,74,174,96,70,10,90
"COG2830",170,21,186,174,177,775,715,188,28,516
"COG2831",278,10,134,222,141,161,73,173,144,90
"COG2832",101,460,60,199,159,220,87,74,295,100
"COG2834",38,250,70,123,50,152,71,65,73,80
"COG2835",11,23,20,13,5,27,0,18,14,23
"COG2836",3,2,30,295,43,128,42,44,63,8
"COG2837",519,165,223,83,177,330,123,84,77,155
"COG2839",188,0,198,100,133,259,270,36,24,64
"COG2840",40,87,68,74,30,112,54,121,35,109
"COG2841",1,5,0,7,0,19,2,7,10,8
"COG2842",529,0,183,792,117,99,129,1907,66,49
"COG2843",2906,2283,2134,2542,2428,2454,2384,326,1545,626
"COG2844",41,341,130,390,36,310,150,236,108,246
"COG2845",5,0,12,0,8,6,2,0,1,4
"COG2846",556,97,653,702,576,118,610,243,154,325
"COG2848",836,2175,1155,1767,1297,1292,950,2587,2257,1962
"COG2849",836,2,445,250,291,701,1268,321,510,659
"COG2850",24,101,23,127,9,302,4,62,58,53
"COG2851",202,69,385,472,325,245,158,144,129,88
"COG2852",41,32,91,129,118,59,83,10,44,25
"COG2853",49,58,71,189,13,114,70,86,49,172
"COG2854",19,57,47,161,24,72,44,74,29,109
"COG2855",1171,1203,1604,1282,1381,1726,1686,932,950,2280
"COG2856",970,214,324,722,628,919,1346,1378,2752,1578
"COG2859",397,55,698,659,498,507,783,1759,1047,1242
"COG2860",854,1013,896,774,813,858,845,405,286,453
"COG2861",90,99,114,73,78,144,48,144,53,101
"COG2862",21,73,17,130,11,69,71,48,46,64
"COG2863",0,0,0,34,0,35,20,0,14,30
"COG2864",30,119,42,130,30,103,28,116,51,84
"COG2865",4895,6975,4202,5272,5194,4098,6154,5974,10694,7239
"COG2866",722,2614,852,461,610,714,834,92,361,88
"COG2867",6,16,2,3,0,30,2,28,0,23
"COG2868",166,696,211,455,401,347,266,105,321,136
"COG2869",392,33,613,579,529,574,534,969,509,905
"COG2870",372,147,447,319,294,471,489,244,217,506
"COG2871",1004,73,1171,1351,920,859,790,2233,815,1872
"COG2872",773,1237,756,394,755,511,565,210,654,222
"COG2873",3474,5790,5185,5591,5533,5228,4300,5943,6611,7950
"COG2875",1604,949,1899,1023,1528,1774,1446,251,479,820
"COG2876",1595,1167,2655,1488,2104,2218,2073,2902,1641,3149
"COG2877",1016,169,1174,894,920,1152,1271,843,964,1941
"COG2878",1366,1169,1650,1511,1555,1613,1091,966,1496,2077
"COG2879",19,55,12,12,8,43,2,33,0,32
"COG2882",17,48,12,22,3,42,0,18,11,29
"COG2884",1758,1591,1750,1876,1756,1733,1659,2019,1597,1797
"COG2885",2033,1278,2064,1786,2060,3257,2305,9980,3914,6988
"COG2887",0,316,0,4,0,96,9,87,18,2
"COG2890",1756,2355,1988,2187,2038,2108,2050,1962,2671,2881
"COG2891",26,110,46,73,17,101,2,95,89,99
"COG2893",240,1156,379,494,684,446,413,383,829,428
"COG2894",791,1335,477,1119,1003,755,831,172,818,239
"COG2895",1036,1646,994,2021,1297,1934,1536,540,793,510
"COG2896",140,996,556,653,622,741,582,180,683,426
"COG2897",32,183,107,150,79,154,71,100,148,84
"COG2898",75,294,43,118,68,169,58,133,152,59
"COG2900",6,38,6,39,2,18,2,21,18,14
"COG2901",17,63,25,92,13,76,33,51,16,82
"COG2904",29,86,26,148,16,28,15,19,10,26
"COG2906",8,22,3,10,4,7,0,1,0,2
"COG2907",0,6,0,0,0,2,0,12,0,1
"COG2908",1329,215,1526,1375,1182,1312,1426,2117,1133,1740
"COG2909",552,1701,261,404,333,1131,172,343,497,134
"COG2910",387,45,114,46,91,77,51,41,21,22
"COG2911",181,280,201,797,195,502,367,357,353,634
"COG2912",21,74,18,95,9,66,4,34,29,44
"COG2913",15,60,22,139,12,58,18,48,49,68
"COG2914",3,10,2,12,2,29,1,27,10,18
"COG2915",1,11,2,22,0,44,0,24,36,37
"COG2916",23,115,32,40,20,58,9,65,13,25
"COG2917",19,52,37,102,18,70,46,49,31,72
"COG2918",126,182,653,1183,403,198,6,739,155,126
"COG2919",12,108,32,108,17,37,56,57,75,40
"COG2920",27,51,17,33,7,28,4,11,11,21
"COG2921",8,24,26,80,15,43,37,35,16,62
"COG2922",16,66,16,17,6,33,4,47,0,32
"COG2923",18,32,9,47,6,29,5,40,17,32
"COG2924",9,44,19,81,11,49,29,61,18,27
"COG2925",19,65,77,203,38,129,126,125,59,137
"COG2926",20,31,10,43,4,29,4,27,15,62
"COG2927",21,54,18,121,9,76,29,41,38,63
"COG2928",23,0,26,1,13,3,1,40,0,72
"COG2929",8,26,66,31,89,59,167,23,36,2
"COG2931",1341,0,235,76,288,284,73,3,72,61
"COG2932",708,717,265,775,317,528,601,152,584,277
"COG2933",25,65,23,105,10,59,7,47,35,58
"COG2935",4,0,43,2,11,97,0,44,0,103
"COG2936",462,197,1282,925,1127,611,852,76,136,842
"COG2937",55,219,67,302,31,192,10,219,126,182
"COG2938",11,36,9,58,2,31,3,34,16,18
"COG2939",0,0,4,0,2,10,0,19,142,8
"COG2942",4000,2151,2281,1355,1847,2456,2455,602,2349,1626
"COG2943",43,184,58,23,29,130,10,133,0,153
"COG2944",26,121,26,41,17,35,91,137,19,20
"COG2945",0,0,0,77,0,0,65,0,4,0
"COG2946",889,3863,938,1245,1756,794,1226,477,1251,251
"COG2947",1,0,5,0,0,36,2,0,3,57
"COG2948",0,110,0,12,1,14,1,32,4,52
"COG2949",204,62,196,106,186,266,136,59,180,105
"COG2951",34,112,75,120,28,111,13,95,42,114
"COG2954",1148,1292,931,1287,874,1070,1207,1074,2203,1839
"COG2956",17,79,55,237,23,98,82,84,72,145
"COG2957",1575,1933,1356,1701,1403,1429,1373,4322,1433,2206
"COG2958",9,1,9,34,9,1,1,0,1,1
"COG2959",9,38,3,101,5,17,0,48,54,8
"COG2960",10,38,5,0,5,27,3,22,0,14
"COG2961",493,77,160,143,133,71,35,71,44,84
"COG2962",83,77,132,281,114,246,105,211,127,135
"COG2963",647,3007,920,1234,1293,1270,617,844,525,931
"COG2964",205,873,468,374,484,343,199,185,446,199
"COG2965",6,46,28,125,9,71,33,59,34,47
"COG2966",1226,1912,2090,2713,2033,2291,2630,4012,2790,3517
"COG2967",29,52,12,14,10,37,5,49,0,38
"COG2968",97,110,157,119,131,187,50,169,161,101
"COG2969",24,78,43,86,14,81,38,83,29,95
"COG2971",54,158,80,112,143,109,269,8,140,21
"COG2972",17418,44212,8021,17256,13044,11181,15432,4420,18048,1579
"COG2973",3,4,1,41,0,4,4,12,20,3
"COG2974",24,80,26,100,17,88,0,109,50,60
"COG2975",7,18,10,38,2,25,15,20,16,30
"COG2976",16,58,53,103,11,74,32,82,35,70
"COG2977",13,44,14,3,7,86,29,64,0,17
"COG2978",306,98,247,190,237,1003,841,454,594,917
"COG2979",17,59,15,89,15,46,4,33,39,40
"COG2980",9,41,18,123,7,71,26,39,48,94
"COG2981",35,21,9,122,18,26,15,33,35,72
"COG2982",74,365,74,54,27,237,19,239,4,198
"COG2983",11,54,15,34,5,41,3,32,20,27
"COG2984",1861,1826,1596,1831,1873,1132,1367,474,1508,505
"COG2985",7336,1013,9633,6127,7053,7806,7763,13042,6033,12504
"COG2986",2331,490,2584,1251,1827,1475,2218,692,199,996
"COG2987",1663,338,2811,920,1671,2171,2032,810,120,1069
"COG2988",14,49,12,5,5,41,3,30,1,45
"COG2989",532,80,272,188,253,196,110,2307,1411,2173
"COG2990",72,139,62,196,75,167,37,116,94,132
"COG2991",0,1,0,24,0,0,0,2,11,0
"COG2992",68,120,28,27,15,91,9,79,0,81
"COG2994",19,0,12,0,17,27,14,17,2,3
"COG2995",44,196,40,141,26,121,12,114,54,148
"COG2996",1620,1577,1452,1854,1915,1573,2322,1958,1682,2388
"COG2998",11,25,8,10,7,46,13,0,3,21
"COG2999",14,49,12,61,7,39,7,41,24,22
"COG3001",7,106,7,90,1,50,6,31,24,20
"COG3004",1000,382,1483,591,1117,1291,910,241,205,793
"COG3005",620,118,368,438,226,361,369,271,55,301
"COG3006",32,74,22,141,15,68,4,60,49,59
"COG3007",11,218,4,25,6,116,51,33,152,27
"COG3008",57,230,61,301,46,187,11,188,126,186
"COG3009",14,57,17,11,4,52,1,36,1,46
"COG3010",185,1599,351,832,327,357,513,133,314,286
"COG3012",7,13,14,18,2,57,5,52,19,82
"COG3013",6,14,4,3,2,38,3,49,0,36
"COG3014",1,0,20,1,20,3,5,0,7,22
"COG3015",266,128,466,236,488,355,458,1452,387,1088
"COG3016",147,91,686,18,585,254,88,710,33,573
"COG3017",26,40,54,92,12,58,47,67,21,61
"COG3019",4,1,0,4,1,0,0,0,0,2
"COG3021",751,211,1308,896,953,1241,1083,1745,1615,1787
"COG3022",1074,2085,890,1122,930,1418,1363,1102,1569,1643
"COG3023",3744,891,2553,956,1569,1624,1394,2927,1691,2879
"COG3024",2,1,9,43,1,27,31,12,8,22
"COG3025",103,98,132,79,118,257,99,229,85,185
"COG3026",20,89,31,114,8,47,3,53,60,54
"COG3027",36,59,54,83,46,91,29,71,61,50
"COG3028",21,53,55,110,14,94,83,62,35,65
"COG3029",8,50,10,83,5,33,5,43,16,27
"COG3030",10,61,9,6,7,37,1,20,0,18
"COG3031",41,80,21,15,17,58,4,46,1,35
"COG3033",646,166,849,347,532,634,520,209,140,329
"COG3034",10,7,5,8,5,48,21,41,7,36
"COG3036",7,25,8,62,7,18,1,14,16,16
"COG3037",201,792,143,254,246,324,170,334,133,397
"COG3038",29,142,25,22,12,115,10,62,0,82
"COG3039",573,162,16423,3010,15077,1111,750,188,174,746
"COG3040",121,26,93,39,54,398,211,210,20,250
"COG3041",330,751,176,216,375,403,436,1189,1059,124
"COG3042",2,7,1,1,1,30,1,29,0,25
"COG3043",8,49,16,81,9,62,29,39,19,49
"COG3044",169,2292,217,566,436,563,585,127,571,66
"COG3045",17,67,26,84,15,70,80,43,14,57
"COG3047",3,27,5,6,4,15,2,25,1,12
"COG3048",58,145,74,84,87,244,10,78,113,253
"COG3049",2944,1671,2330,2415,2398,2562,2414,558,1103,1029
"COG3050",5,33,7,52,2,17,0,24,29,24
"COG3051",257,301,604,570,401,398,335,1161,176,361
"COG3052",61,95,109,115,109,100,96,273,49,77
"COG3053",105,258,233,546,192,218,117,1173,79,182
"COG3054",21,83,16,54,11,56,4,49,35,51
"COG3055",805,193,600,618,539,986,528,1008,939,608
"COG3056",4,30,3,30,4,58,7,59,17,54
"COG3057",9,24,8,73,2,26,0,16,24,21
"COG3058",10,18,18,19,7,93,41,128,33,64
"COG3059",677,166,781,382,628,730,764,94,35,388
"COG3060",10,44,12,40,6,32,2,32,17,36
"COG3061",8,28,3,115,1,7,2,27,54,10
"COG3062",4,27,14,23,6,24,0,14,8,26
"COG3063",0,0,0,41,0,0,0,0,24,0
"COG3064",7,53,22,129,14,70,4,46,46,45
"COG3065",11,81,11,80,12,38,3,41,34,38
"COG3066",14,51,13,56,11,57,6,26,28,40
"COG3067",24,103,20,187,24,80,4,57,71,92
"COG3068",20,73,27,57,12,60,3,48,29,31
"COG3069",302,398,764,801,592,181,125,219,92,171
"COG3070",365,405,163,290,211,167,197,90,183,127
"COG3071",34,108,22,137,10,53,5,102,79,54
"COG3072",65,220,63,348,29,167,14,137,108,154
"COG3073",12,54,17,68,5,50,1,46,22,36
"COG3074",13,32,4,32,6,34,9,24,18,29
"COG3075",27,67,233,318,163,606,725,74,63,118
"COG3076",24,61,14,70,11,51,3,47,36,28
"COG3077",413,468,358,510,635,374,708,111,517,131
"COG3078",11,33,8,53,6,26,2,22,26,19
"COG3079",12,60,10,61,4,35,5,61,26,54
"COG3080",15,37,17,51,9,19,1,27,17,19
"COG3081",14,82,20,73,10,49,6,51,39,77
"COG3082",10,23,9,27,3,11,0,21,9,22
"COG3083",320,113,309,446,171,346,392,3387,237,226
"COG3084",17,84,11,43,10,64,9,38,22,37
"COG3085",31,74,20,92,15,55,5,48,23,35
"COG3086",15,46,13,54,4,24,4,37,24,60
"COG3087",17,127,61,83,28,114,43,85,32,100
"COG3088",31,151,55,155,20,126,56,101,46,128
"COG3089",10,30,8,35,5,28,1,20,8,18
"COG3090",687,911,637,1618,872,1037,1112,354,647,451
"COG3091",8,46,14,78,5,36,0,46,41,40
"COG3092",15,54,13,52,10,33,3,33,22,22
"COG3093",229,1050,508,608,757,348,136,967,640,99
"COG3094",10,45,12,39,4,22,5,35,12,38
"COG3095",12,47,14,57,10,33,1,37,33,39
"COG3096",51,224,77,363,37,193,11,158,171,201
"COG3097",12,45,13,34,5,42,2,23,5,18
"COG3098",6,39,7,41,3,25,2,22,11,17
"COG3099",16,35,9,47,3,22,1,16,15,23
"COG3100",14,46,6,28,2,25,2,25,13,19
"COG3101",5,36,7,57,6,41,2,24,20,27
"COG3102",5,32,13,54,9,31,3,22,18,22
"COG3103",1377,310,232,1029,411,521,621,242,688,135
"COG3104",2289,546,2541,1911,1854,2263,2169,3850,1236,3221
"COG3105",21,71,16,55,7,43,2,51,7,34
"COG3106",18,93,30,103,11,63,3,52,39,78
"COG3107",33,149,38,183,19,224,8,98,38,242
"COG3108",10,61,16,71,5,43,1,33,34,39
"COG3109",12,54,18,89,12,43,1,44,32,35
"COG3110",21,49,8,50,6,46,1,26,28,31
"COG3111",16,93,29,164,21,79,94,71,49,77
"COG3112",5,43,15,66,6,34,6,31,22,21
"COG3113",18,45,10,47,8,36,2,28,20,34
"COG3114",3,9,3,36,1,4,1,14,9,8
"COG3115",3,21,4,108,1,7,0,29,41,12
"COG3116",14,49,17,35,6,48,2,38,21,43
"COG3117",7,27,8,30,5,99,40,96,40,104
"COG3118",8,118,4,69,3,32,0,57,40,12
"COG3119",12817,1121,5441,3805,4736,20371,20363,5569,13458,14649
"COG3120",21,53,13,59,9,46,5,31,30,29
"COG3121",168,882,137,101,75,469,42,410,0,312
"COG3122",12,61,17,8,7,44,2,30,0,36
"COG3123",13,47,7,5,12,36,1,23,4,24
"COG3124",207,44,123,36,69,34,23,12,1,9
"COG3125",6,25,4,4,6,19,0,26,0,32
"COG3126",7,25,12,4,4,18,0,22,0,18
"COG3127",21,123,36,20,12,134,3,89,0,111
"COG3128",12,54,12,11,8,53,4,43,0,40
"COG3129",294,55,158,30,176,212,99,37,10,97
"COG3130",6,16,5,7,0,19,0,8,0,6
"COG3131",58,222,47,31,23,175,14,148,0,140
"COG3132",6,50,16,11,6,42,5,43,0,37
"COG3133",10,37,9,44,5,25,3,20,15,25
"COG3134",13,62,12,12,5,36,5,34,0,49
"COG3135",4,4,1,0,1,17,10,8,0,6
"COG3136",14,21,9,3,6,20,0,17,0,24
"COG3137",10,35,7,3,4,36,2,21,0,21
"COG3138",6,61,20,12,6,31,5,54,1,36
"COG3139",13,18,6,5,5,17,2,22,0,15
"COG3140",3,6,2,17,3,12,2,9,14,4
"COG3141",7,38,13,5,5,18,5,13,0,27
"COG3142",1667,1023,985,991,1036,320,326,136,367,140
"COG3143",14,57,20,3,12,54,2,32,0,49
"COG3144",1127,90,65,369,124,493,160,62,344,50
"COG3145",12,57,14,5,6,57,3,22,0,32
"COG3147",7,20,10,1,3,20,0,17,0,22
"COG3148",13,40,7,5,1,78,1,34,0,27
"COG3149",5,30,2,6,2,16,1,24,1,14
"COG3150",26,127,54,165,25,122,418,130,14,104
"COG3151",20,64,12,14,5,52,1,44,1,41
"COG3152",515,288,185,278,166,274,134,679,165,148
"COG3153",1182,222,728,478,639,620,401,339,174,220
"COG3154",15,53,24,12,7,50,4,45,0,39
"COG3155",1,30,8,4,7,21,2,29,1,16
"COG3156",45,117,36,14,17,100,10,45,0,45
"COG3157",117,246,29,70,21,136,15,126,7,53
"COG3158",49,497,57,454,88,295,46,3524,1530,1783
"COG3159",13,39,14,34,6,24,1,39,34,30
"COG3160",24,76,9,15,4,53,3,54,0,52
"COG3161",25,64,19,15,12,52,5,41,0,44
"COG3162",15,59,14,8,5,32,2,30,0,31
"COG3164",92,339,256,322,88,425,249,411,30,393
"COG3165",26,86,19,23,4,56,4,81,1,66
"COG3166",20,53,30,18,29,27,3,20,0,15
"COG3169",518,50,592,388,626,567,722,779,51,441
"COG3171",5,13,1,19,4,40,3,26,27,41
"COG3172",36,82,29,72,12,52,5,31,109,42
"COG3173",18,205,8,113,13,41,21,56,64,2
"COG3174",1359,46,1259,404,924,782,1456,72,52,297
"COG3176",2316,218,2351,1993,2172,2785,3834,5085,3205,4654
"COG3177",4675,2461,5061,4944,5998,798,1272,966,1388,1308
"COG3178",1149,115,1545,1020,1235,1383,1249,3585,1636,2400
