"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG2214",1415,1136,1336,1103,1233,1280,889,661,955,1143
"COG2215",93,18,8,248,16,3,0,6,1,0
"COG2216",303,2108,2287,2306,3218,179,1977,362,1601,1062
"COG2217",13886,9875,10111,8072,10047,7708,8851,7744,9545,9996
"COG2220",1253,4311,4540,1967,4459,1977,3522,2823,3357,2502
"COG2221",514,438,246,218,540,501,551,238,584,681
"COG2222",1713,317,801,2108,887,789,695,399,640,518
"COG2223",136,2,41,887,6,27,15,46,12,4
"COG2224",86,2,30,644,5,0,0,14,2,2
"COG2225",122,4,70,1876,7,1,0,42,21,7
"COG2226",516,1342,1170,1006,1060,1039,978,976,962,763
"COG2227",52,446,191,360,488,661,102,121,211,202
"COG2230",915,250,132,1093,163,588,770,284,542,508
"COG2231",205,17,0,4,0,24,2,1,65,1
"COG2233",1748,752,900,1542,991,6301,3925,4825,3067,4758
"COG2234",2633,2783,3971,1294,2613,986,2043,1011,1629,1412
"COG2235",625,153,168,1572,190,140,817,114,158,190
"COG2236",7,16,12,0,16,2,1,5,1,3
"COG2239",2936,2883,3389,1246,3211,1825,2053,1383,3679,2588
"COG2240",1959,1418,1921,1643,1428,1578,1733,1360,1374,1766
"COG2241",1430,1002,1735,370,1388,835,1226,483,1135,1154
"COG2242",1454,981,1665,350,1355,825,1144,487,1120,1127
"COG2243",922,514,814,299,839,396,782,294,790,759
"COG2244",10377,10269,8653,8165,9816,8095,12699,8304,10863,9675
"COG2246",826,184,347,555,179,447,337,216,561,766
"COG2247",511,0,0,1,0,2,0,0,0,2
"COG2249",366,394,411,1503,339,205,145,531,696,191
"COG2250",0,3,3,2,4,3,0,3,16,1
"COG2252",5081,1398,1421,4077,2535,2515,2464,2708,1913,2435
"COG2253",1,41,5,17,2,11,19,1422,0,160
"COG2255",2525,2378,2488,1899,2527,2094,2171,2200,2246,2134
"COG2256",3334,2710,2682,2813,2974,2746,2829,3134,2663,2761
"COG2257",51,89,35,35,101,157,177,417,218,180
"COG2258",891,205,423,488,332,500,346,168,420,502
"COG2259",139,495,623,831,311,75,471,63,445,259
"COG2261",149,2,3,238,2,51,2,12,25,5
"COG2262",3076,2961,2670,2498,2888,2961,2725,3298,2742,2564
"COG2264",474,518,568,358,626,1691,1848,2083,2372,2027
"COG2265",6093,3420,3502,4016,3484,4748,4003,4749,4350,4165
"COG2267",583,187,248,456,219,1295,1122,1382,1382,1476
"COG2268",551,1079,717,4187,448,567,734,6126,598,1639
"COG2269",65,0,26,767,6,27,2,33,14,2
"COG2270",1169,272,617,679,461,648,462,250,640,405
"COG2271",359,1694,1091,2858,1670,1015,1428,912,2275,849
"COG2272",2655,595,1395,506,855,2975,875,3416,1249,1082
"COG2273",159,1845,3221,1562,1354,2415,2031,1304,1295,2563
"COG2274",1584,3769,4845,3289,2152,8091,6104,13295,2276,4478
"COG2301",768,368,366,374,1024,169,608,224,249,367
"COG2302",367,82,148,57,187,782,949,577,984,1157
"COG2303",66,15,63,910,7,6,21,53,11,6
"COG2304",775,3687,2721,2190,2951,2489,2432,3199,2370,2925
"COG2306",0,0,0,11,0,2,0,0,25,1
"COG2307",389,0,0,189,6,1,1,8,1,1
"COG2308",479,38,18,182,24,15,35,14,2,6
"COG2309",2941,863,1110,836,1148,1710,1654,763,1779,1627
"COG2310",344,89,90,35,197,909,301,59,205,219
"COG2311",180,2116,1662,2373,1464,294,1491,1526,1030,1323
"COG2312",64,9,9,114,8,114,44,41,30,28
"COG2313",19,43,84,454,52,13,20,16,48,23
"COG2314",245,25,57,110,1,13,15,290,46,25
"COG2315",1124,1301,1262,1208,1020,981,1350,716,1576,1102
"COG2316",288,181,204,270,296,264,651,215,483,528
"COG2317",441,333,364,439,759,384,329,175,514,401
"COG2318",0,0,0,0,0,0,0,7,2,0
"COG2319",8,468,164,344,144,17,161,2397,72,157
"COG2320",206,94,72,114,243,32,152,53,209,93
"COG2321",70,81,44,424,3,49,16,20,12,0
"COG2323",572,258,424,756,368,477,793,461,889,592
"COG2326",844,450,488,1279,581,682,696,541,560,1011
"COG2327",420,194,1301,717,326,324,906,836,607,785
"COG2329",8,6,48,11,0,6,10,16,58,11
"COG2331",125,0,20,66,4,4,6,11,1,5
"COG2332",16,19,33,272,17,35,9,10,2,8
"COG2333",3296,965,1401,1592,1416,1778,3089,1219,2703,2787
"COG2334",443,81,149,845,104,58,40,83,29,70
"COG2335",0,0,0,0,0,682,11,8,2,0
"COG2336",5,1,22,231,1,0,2,1,5,0
"COG2337",1867,1168,1792,709,1493,1357,1465,1033,2928,1981
"COG2339",192,146,50,62,36,646,107,103,193,219
"COG2340",69,35,18,22,42,279,653,253,435,772
"COG2342",0,3,0,0,0,0,0,0,3,0
"COG2344",1467,1542,1577,631,1368,710,1513,559,1858,1419
"COG2346",0,6,0,0,32,12,0,13,0,15
"COG2348",1556,201,51,1088,47,513,439,304,772,188
"COG2350",37,81,2,162,1,10,4,14,4,11
"COG2351",36,41,23,325,128,5,28,39,7,12
"COG2352",2194,9,56,1775,14,59,12,16,10,3
"COG2353",32,80,79,484,1,2,228,25,11,2
"COG2354",48,1,9,261,3,21,0,12,3,0
"COG2355",1119,1823,2281,637,2058,3516,1689,2471,1485,1536
"COG2356",69,1016,46,328,250,13,85,196,78,71
"COG2357",3623,797,1017,868,966,1796,1987,952,2027,2185
"COG2358",839,491,879,158,521,695,860,583,722,940
"COG2359",13,7,5,114,15,24,740,41,48,105
"COG2360",37,185,270,419,374,283,79,174,56,94
"COG2361",84,555,199,185,293,622,374,679,270,500
"COG2362",255,40,73,152,78,105,118,47,179,64
"COG2363",50,2,5,334,3,11,12,22,2,1
"COG2364",1646,844,551,819,1433,1263,1582,996,1132,1311
"COG2365",2314,880,1367,657,863,372,381,195,1108,691
"COG2366",1,56,0,0,1,0,0,0,0,0
"COG2367",985,1422,1295,727,1377,674,1858,243,1585,1248
"COG2368",147,96,219,169,115,56,329,118,124,92
"COG2369",20,80,128,1474,81,52,124,76,30,259
"COG2371",152,78,56,16,81,57,73,342,45,41
"COG2372",39,0,9,269,0,1,0,22,6,1
"COG2373",541,7786,5591,5884,5884,4313,2679,4930,3841,4477
"COG2374",1,427,5,8,58,11,297,25,104,22
"COG2375",55,2,24,377,4,0,0,18,2,1
"COG2376",772,773,430,1359,837,351,1058,147,252,1005
"COG2377",55,195,406,435,436,94,77,608,190,71
"COG2378",97,189,115,201,116,410,1035,793,1188,750
"COG2379",543,350,722,174,163,457,192,211,448,368
"COG2382",602,1839,3011,1351,2642,3209,942,2156,1855,1394
"COG2384",970,316,362,227,371,662,989,390,934,795
"COG2385",2209,2834,3192,691,2714,1819,2589,1470,2533,2873
"COG2386",24,11,29,172,28,32,13,18,6,4
"COG2388",59,448,376,603,330,10,116,54,44,66
"COG2390",1083,126,151,1335,324,72,218,54,46,131
"COG2391",71,4,23,1086,6,173,39,18,16,58
"COG2404",13,29,6,1,76,10,37,2,2,2
"COG2405",13,5,32,9,51,31,1,5,70,44
"COG2406",12,134,148,96,109,10,66,16,44,93
"COG2407",2985,4542,5137,2623,4924,3283,3286,4677,4151,3601
"COG2409",1504,1,0,0,0,0,0,5,2,0
"COG2414",629,344,745,1425,229,198,125,199,363,321
"COG2421",17,128,96,161,339,29,142,16,92,63
"COG2423",224,208,220,111,168,187,395,196,774,585
"COG2425",166,1029,805,963,1016,1685,600,1152,341,637
"COG2426",67,34,56,62,31,125,171,101,275,103
"COG2431",164,1749,1595,989,1957,891,1215,1020,1014,1017
"COG2440",5,6,20,510,3,10,2,3,1,7
"COG2452",1637,98,88,97,255,245,458,80,401,224
"COG2453",2,2,21,615,1,0,0,1,1,2
"COG2454",55,0,0,5,2,10,0,0,2,0
"COG2461",1981,164,360,59,146,440,248,294,157,569
"COG2501",194,59,71,69,80,430,432,265,564,477
"COG2502",1917,1716,1626,1045,1562,1921,1281,2293,2006,1456
"COG2503",12,52,10,0,69,45,0,4,4,2
"COG2508",6024,1452,1652,1296,1454,2749,3002,1537,3838,3081
"COG2509",3820,3997,4170,1882,3954,3962,3996,3301,4420,4168
"COG2510",578,236,249,168,222,525,469,450,747,781
"COG2513",15,336,349,545,452,362,296,167,376,233
"COG2514",5,0,0,26,0,45,0,0,7,4
"COG2515",186,101,156,550,292,108,166,107,227,216
"COG2516",1,0,0,2,1,2,0,16,0,0
"COG2518",29,13,19,189,6,2,11,11,10,3
"COG2519",439,26,7,177,16,10,6,1,9,4
"COG2602",970,139,113,122,125,445,487,172,309,711
"COG2603",154,52,20,418,185,27,0,22,7,1
"COG2604",0,197,5,12,190,533,299,2136,147,199
"COG2605",1089,2354,2340,460,2415,654,1491,980,593,1343
"COG2606",1211,1283,1137,1886,1275,831,1690,1040,1798,1451
"COG2607",1400,611,1076,241,839,1081,1357,614,1393,1749
"COG2608",1712,535,550,128,327,1035,561,1019,1100,947
"COG2609",161,7,45,741,3,101,0,60,18,3
"COG2610",2200,1160,1321,4582,1600,1015,1245,568,1489,1325
"COG2703",150,209,122,15,211,402,390,217,499,441
"COG2704",324,1523,1856,2050,1926,359,1289,1177,1187,1085
"COG2706",1290,1192,1219,1148,1224,1092,1245,1203,1214,1094
"COG2707",171,0,8,245,9,13,70,8,6,98
"COG2710",1444,236,321,141,516,404,1300,118,313,474
"COG2715",783,1835,1580,513,1834,2348,1393,2187,1473,1280
"COG2716",29,2,15,353,1,0,0,26,3,3
"COG2717",232,74,889,498,101,87,74,51,13,106
"COG2718",12,1,5,124,5,6,1,19,3,1
"COG2719",114,1,11,424,2,5,0,46,7,4
"COG2720",1229,408,534,387,860,917,882,418,1198,1023
"COG2721",1900,2245,2500,2025,3034,2461,1781,1011,2167,2149
"COG2723",7672,1192,2661,5279,1788,4844,2941,1702,2843,2850
"COG2730",1934,2090,2730,1017,3076,5015,3679,3310,3124,4907
"COG2731",697,1482,989,2012,1190,1342,1089,1126,1754,1333
"COG2732",24,1,7,251,1,1,0,53,80,4
"COG2733",95,3,48,685,28,27,89,48,7,91
"COG2738",972,1293,1249,609,1166,571,1254,444,1644,905
"COG2739",832,325,376,175,369,564,698,370,703,665
"COG2740",668,231,260,127,409,433,485,278,589,520
"COG2746",172,205,49,828,174,189,87,608,138,251
"COG2747",9,0,3,14,0,0,0,1,1,0
"COG2755",3535,7798,6771,2889,7433,11664,7006,5793,7428,7776
"COG2759",4022,2949,3412,2076,3218,3191,3305,3165,3491,3497
"COG2761",346,12,26,593,1,41,5,21,13,1
"COG2764",35,29,19,268,5,0,2,18,11,24
"COG2766",189,1,26,621,2,9,1,42,11,4
"COG2768",1512,1371,1076,941,1341,684,1533,432,1385,1231
"COG2770",69,1,2,0,6,7,1,51,5,0
"COG2771",188,20,129,4028,128,30,174,158,143,23
"COG2801",10771,4120,6587,37949,11452,9615,10666,12412,9884,9711
"COG2804",1505,837,575,5599,700,1247,1443,847,996,1653
"COG2805",1342,577,439,3470,779,960,1195,543,1057,1593
"COG2807",81,60,27,1225,116,62,2,82,37,38
"COG2812",5796,5505,5474,3729,6041,5641,5786,4814,4952,5379
"COG2813",572,19,59,1305,17,193,76,663,132,11
"COG2814",1118,1095,1455,3311,1402,1399,1544,1996,1089,1827
"COG2815",2679,547,569,1114,1156,1016,934,450,1120,1338
"COG2816",1560,1236,1186,1122,967,1445,912,1381,1265,1341
"COG2818",597,802,994,1216,737,362,790,203,799,579
"COG2819",1052,714,927,234,590,816,673,444,752,1191
"COG2820",683,1691,1465,1241,1920,1336,1344,1069,1655,1376
"COG2821",90,86,103,745,62,46,50,58,37,49
"COG2822",74,2,14,518,1,41,0,27,12,0
"COG2823",100,24,73,837,50,38,23,447,18,28
"COG2824",34,4,4,106,8,71,0,26,10,2
"COG2825",87,104,154,413,95,44,35,340,43,65
"COG2826",9516,5549,2704,2023,828,8363,4810,3353,3524,5010
"COG2827",790,116,172,296,141,225,213,111,298,266
"COG2828",302,150,62,529,150,41,58,41,124,65
"COG2829",79,205,70,408,70,9,130,87,29,78
"COG2830",62,1065,796,124,700,35,508,852,816,352
"COG2831",60,218,135,35,336,138,165,734,7,226
"COG2832",324,82,61,393,157,299,165,83,218,211
"COG2834",75,62,68,409,64,77,125,422,52,22
"COG2835",10,0,20,119,4,13,8,10,1,1
"COG2836",97,15,30,10,1,62,101,27,45,24
"COG2837",127,181,224,920,102,73,23,62,80,150
"COG2839",20,210,193,3,180,24,41,38,334,72
"COG2840",49,23,68,632,49,33,15,343,19,11
"COG2841",1,0,5,191,0,2,0,2,0,0
"COG2842",5,62,191,20,522,75,231,33,221,211
"COG2843",2626,2732,2114,1568,1640,1514,2426,925,2975,1890
"COG2844",1027,53,132,1873,91,103,35,1089,6,45
"COG2845",0,15,12,2,0,0,8,1,6,2
"COG2846",109,303,657,292,539,161,276,75,314,209
"COG2848",1987,1060,1164,695,1673,2263,1615,1734,1718,1992
"COG2849",19,706,437,150,1442,125,57,32,57,85
"COG2850",90,3,23,467,3,53,0,44,5,1
"COG2851",756,154,388,32,368,128,143,53,210,152
"COG2852",198,160,93,161,50,139,235,213,226,219
"COG2853",60,100,71,418,215,42,34,419,14,12
"COG2854",63,49,46,293,58,31,18,470,34,18
"COG2855",1590,2326,1625,2156,2083,951,2064,1694,1799,1761
"COG2856",1432,770,324,519,2053,2695,1316,2038,1730,1281
"COG2859",67,869,689,82,761,1064,671,1103,672,527
"COG2860",746,1027,884,1419,941,282,773,275,921,543
"COG2861",67,93,112,622,83,51,176,118,68,59
"COG2862",38,11,19,427,21,45,1,34,3,4
"COG2863",1,9,0,0,10,10,0,7,0,0
"COG2864",83,33,40,661,11,48,34,34,17,4
"COG2865",6619,6254,4182,3978,5117,10692,7441,10475,4852,8146
"COG2866",168,481,845,582,1029,329,677,220,560,562
"COG2867",36,0,6,300,1,0,0,21,8,1
"COG2868",452,225,205,88,453,329,633,255,675,570
"COG2869",107,895,614,336,694,536,533,1062,579,457
"COG2870",131,372,461,1206,857,212,525,2760,200,480
"COG2871",170,1735,1179,544,1326,855,1009,1787,965,885
"COG2872",1503,387,757,225,488,646,564,340,694,462
"COG2873",4424,4623,5190,2545,4545,6652,4580,6576,4286,5182
"COG2875",901,1043,1892,440,1444,528,1046,333,1089,1067
"COG2876",1437,2351,2680,907,2356,1663,2010,1708,1787,2063
"COG2877",171,1404,1187,1095,1427,948,1238,1536,951,985
"COG2878",1019,1592,1651,658,1936,1479,1202,1276,1769,1350
"COG2879",26,2,12,270,3,0,0,19,3,2
"COG2882",66,1,13,298,1,20,1,280,4,1
"COG2884",1559,1871,1769,1343,1737,1604,2039,1664,2127,2058
"COG2885",599,4687,2078,3184,3150,3849,3082,7507,1113,2800
"COG2887",1696,37,0,870,4,13,0,10,29,6
"COG2890",2325,1991,1971,2101,2112,2693,2206,3173,2089,2080
"COG2891",78,13,46,417,16,88,1,389,25,22
"COG2893",1320,203,383,2219,471,824,509,185,748,559
"COG2894",960,414,470,816,782,813,927,815,954,1182
"COG2895",709,1396,978,1357,1750,780,691,557,1190,1329
"COG2896",1361,331,562,750,592,173,126,78,113,203
"COG2897",332,15,105,961,43,147,21,42,28,16
"COG2898",912,31,45,493,19,144,61,23,88,78
"COG2900",19,0,6,156,1,23,0,17,5,1
"COG2901",32,11,28,344,14,4,0,8,4,2
"COG2904",59,35,26,664,26,55,234,502,11,26
"COG2906",21,0,3,170,0,0,0,7,1,0
"COG2907",25,6,0,0,0,0,0,12,9,0
"COG2908",146,1602,1537,1558,1566,1152,1100,1754,995,905
"COG2909",439,398,271,1062,161,519,589,439,344,1111
"COG2910",337,130,110,131,99,24,94,400,237,97
"COG2911",62,62,57,264,111,368,911,2299,59,931
"COG2912",26,1,18,380,6,29,0,18,5,4
"COG2913",44,20,20,270,13,15,4,73,3,5
"COG2914",17,0,7,247,0,8,0,16,3,0
"COG2915",27,2,10,274,1,38,0,355,1,2
"COG2916",73,6,33,464,13,13,9,253,4,18
"COG2917",25,23,37,324,31,27,10,307,3,15
"COG2918",169,5,655,674,5,167,247,42,215,7
"COG2919",290,20,31,313,16,73,50,276,21,17
"COG2920",29,17,17,286,9,1,4,66,4,0
"COG2921",33,13,25,178,20,15,6,19,4,14
"COG2922",44,1,18,270,3,0,0,29,4,0
"COG2923",36,1,11,266,1,19,0,16,1,0
"COG2924",6,5,5,68,0,22,6,14,2,4
"COG2925",72,36,83,410,74,64,29,56,7,32
"COG2926",17,33,7,245,73,7,0,3,2,1
"COG2927",39,18,16,365,20,30,15,31,12,9
"COG2928",0,82,27,2,122,0,76,0,6,95
"COG2929",254,34,65,104,1,47,31,84,100,113
"COG2931",179,289,236,33,198,83,194,146,423,533
"COG2932",808,409,272,756,486,578,621,352,603,503
"COG2933",11,2,6,94,4,29,5,34,10,3
"COG2935",0,0,43,0,0,0,0,44,0,0
"COG2936",83,286,317,56,146,138,859,153,297,476
"COG2937",151,4,67,1446,5,126,0,1453,13,2
"COG2938",30,2,9,246,3,16,0,15,9,2
"COG2939",0,10,4,86,13,32,0,11,55,5
"COG2942",1052,2135,2281,2104,2089,2285,1225,1991,2192,2113
"COG2943",84,33,60,1194,7,1,13,56,15,0
"COG2944",48,16,26,301,12,20,32,47,49,34
"COG2945",0,21,0,0,28,4,0,0,10,0
"COG2946",2504,405,948,724,659,321,211,90,192,200
"COG2947",6,22,11,3,22,5,31,16,14,21
"COG2948",12,56,0,25,71,8,249,1,31,11
"COG2949",81,273,194,739,72,192,353,760,170,192
"COG2951",13,18,14,153,4,47,44,572,27,24
"COG2954",1193,1002,914,416,931,2232,1118,2020,1398,1392
"COG2956",59,19,55,387,61,67,30,591,6,34
"COG2957",494,1655,1348,803,1260,1448,1395,1311,1438,1381
"COG2958",6,16,8,0,2,11,12,6,66,16
"COG2959",24,0,1,35,0,54,0,688,3,0
"COG2960",20,0,6,217,1,0,1,14,3,0
"COG2961",62,347,160,420,43,37,39,447,99,147
"COG2962",93,55,131,420,101,121,250,61,72,115
"COG2963",1729,525,934,18409,1229,520,1720,530,1343,1728
"COG2964",883,244,468,1087,293,433,635,244,611,520
"COG2965",33,13,33,246,16,39,6,30,8,8
"COG2966",2789,2512,2099,1597,2398,2819,2384,2445,2582,2716
"COG2967",41,3,10,318,1,0,0,14,9,0
"COG2968",166,97,152,578,295,161,331,531,248,249
"COG2969",45,21,43,357,24,3,2,116,0,3
"COG2971",328,43,82,210,96,144,112,45,55,100
"COG2972",21996,7491,8022,7161,9334,18151,12933,7268,14005,15939
"COG2973",35,0,1,58,0,12,0,15,7,0
"COG2974",84,2,24,2090,4,44,0,473,3,4
"COG2975",16,5,9,127,1,12,4,14,6,5
"COG2976",47,10,55,437,29,34,10,462,6,6
"COG2977",35,18,13,271,5,1,253,11,7,2
"COG2978",742,1179,970,928,1646,585,979,1103,1184,555
"COG2979",32,1,18,370,0,42,0,21,3,4
"COG2980",43,18,19,171,25,52,9,540,7,10
"COG2981",35,68,11,110,144,43,20,513,12,18
"COG2982",145,102,76,2069,20,6,1,66,63,7
"COG2983",22,10,15,381,2,20,0,12,9,0
"COG2984",2456,1040,1610,511,1624,1482,1574,1110,2284,1458
"COG2985",785,8825,9679,3773,8034,6057,5376,6944,5400,5218
"COG2986",493,2758,2604,837,1791,199,1269,615,1603,1278
"COG2987",187,2403,2841,654,2055,134,934,475,1421,843
"COG2988",33,1,12,325,2,0,0,23,7,1
"COG2989",102,296,273,393,219,1450,485,1213,87,627
"COG2990",125,86,64,735,108,89,99,34,30,68
"COG2991",11,0,0,0,0,14,0,7,1,0
"COG2992",63,41,28,675,195,0,1,26,11,2
"COG2994",0,16,10,2,16,1,46,0,0,13
"COG2995",95,4,42,1223,6,47,0,633,13,3
"COG2996",1624,1949,1463,611,1440,1645,1937,1759,1525,1758
"COG2998",3,45,9,23,47,1,9,2,19,4
"COG2999",4,2,13,393,1,32,0,0,2,0
"COG3001",836,2,6,432,0,27,3,16,10,4
"COG3004",798,1655,1480,1265,989,204,854,266,940,663
"COG3005",19,213,362,915,499,54,94,81,217,174
"COG3006",18,0,5,154,0,38,0,18,4,0
"COG3007",92,35,16,13,35,170,208,651,72,414
"COG3008",200,31,62,1484,25,131,74,1061,31,7
"COG3009",32,1,18,385,4,1,0,381,4,0
"COG3010",395,298,356,523,684,311,252,154,399,435
"COG3012",33,50,43,386,92,21,14,28,13,20
"COG3013",96,2,12,370,1,1,0,19,7,2
"COG3014",0,39,20,8,13,8,34,9,8,23
"COG3015",106,430,463,565,223,390,713,813,123,436
"COG3016",44,256,668,1098,188,9,89,211,22,65
"COG3017",21,4,51,261,9,25,0,435,5,0
"COG3019",21,0,0,1,0,1,0,0,2,0
"COG3021",150,1583,1328,1050,1255,1682,1234,1985,982,957
"COG3022",1416,1216,872,1122,1138,1531,1049,1349,1157,1355
"COG3023",567,2284,2565,1100,2047,1662,1224,3254,1621,1754
"COG3024",10,9,10,0,16,8,5,237,0,1
"COG3025",90,120,138,622,194,80,343,36,38,277
"COG3026",53,2,30,480,2,52,1,24,6,2
"COG3027",141,31,55,401,37,65,93,32,117,71
"COG3028",54,23,57,303,36,25,24,449,19,7
"COG3029",34,1,11,269,1,21,0,314,7,2
"COG3030",39,1,9,303,1,0,0,195,3,3
"COG3031",14,0,22,639,1,1,0,17,3,1
"COG3033",30,969,848,1703,747,140,534,205,755,425
"COG3034",41,33,30,473,7,10,31,456,35,8
"COG3036",2,0,2,18,0,18,0,12,2,2
"COG3037",362,148,143,1406,315,131,167,90,312,500
"COG3038",44,1,25,1157,4,0,0,15,6,2
"COG3039",694,2731,16431,6716,229,161,520,2463,388,290
"COG3040",116,321,403,667,276,20,171,95,89,172
"COG3041",380,563,172,412,362,1096,910,616,629,460
"COG3042",28,2,13,266,1,0,0,6,5,1
"COG3043",9,4,17,290,22,21,6,8,1,0
"COG3044",1545,204,214,175,571,560,404,116,439,261
"COG3045",41,15,26,401,32,16,16,17,15,10
"COG3047",21,0,6,228,1,1,0,16,4,1
"COG3048",533,204,73,707,198,111,59,69,170,56
"COG3049",1358,2535,2313,1198,2484,1080,2282,761,2814,1940
"COG3050",26,0,6,132,0,24,0,12,4,0
"COG3051",1110,644,585,841,811,162,186,271,265,389
"COG3052",286,108,104,261,175,53,50,114,69,106
"COG3053",1116,299,225,719,317,77,158,388,133,394
"COG3054",55,2,16,448,3,39,1,15,3,0
"COG3055",43,1216,597,2263,743,949,555,228,177,743
"COG3056",50,2,14,468,2,19,0,22,2,2
"COG3057",58,0,9,118,1,20,0,18,3,0
"COG3058",53,19,65,531,44,36,32,27,21,3
"COG3059",53,609,777,794,598,44,389,31,665,266
"COG3060",40,0,11,286,2,14,0,11,4,2
"COG3061",38,1,4,98,2,54,0,22,8,0
"COG3062",2,0,14,193,0,15,1,1,0,0
"COG3063",2,0,0,0,0,24,0,0,0,0
"COG3064",75,1,20,680,4,38,0,336,6,1
"COG3065",30,2,10,421,2,28,0,17,1,2
"COG3066",8,3,0,101,1,25,0,435,1,0
"COG3067",52,1,21,666,3,17,0,217,2,1
"COG3068",57,3,26,435,0,28,0,395,5,1
"COG3069",282,655,750,1398,744,341,580,210,227,437
"COG3070",583,146,161,692,85,183,151,147,359,287
"COG3071",72,7,21,463,1,70,0,40,4,4
"COG3072",152,3,62,1149,12,101,1,1467,12,3
"COG3073",55,2,17,367,2,18,0,13,5,3
"COG3074",20,0,4,219,1,18,0,10,2,2
"COG3075",55,439,233,725,294,71,56,173,728,67
"COG3076",52,0,14,389,0,34,0,18,4,1
"COG3077",742,219,369,452,317,523,1375,702,639,788
"COG3078",26,0,8,236,0,22,0,5,1,0
"COG3079",46,0,10,392,3,27,1,19,6,2
"COG3080",39,0,16,264,2,18,0,256,6,2
"COG3081",45,3,20,457,4,41,16,26,9,0
"COG3082",9,0,8,159,1,14,0,13,2,0
"COG3083",30,34,73,210,90,248,145,704,150,211
"COG3084",41,3,11,446,3,19,0,20,4,3
"COG3085",48,0,19,367,3,17,0,269,3,2
"COG3086",30,55,13,237,125,20,3,12,3,1
"COG3087",66,24,59,639,37,35,6,20,6,16
"COG3088",31,21,56,830,51,41,15,24,2,15
"COG3089",23,0,7,170,1,7,0,8,1,0
"COG3090",1264,585,646,1422,1580,654,844,416,1122,1083
"COG3091",72,1,5,58,0,47,0,10,8,5
"COG3092",40,0,11,315,1,19,0,310,5,1
"COG3093",222,630,498,694,51,669,359,775,276,1100
"COG3094",34,1,13,231,1,8,0,11,4,0
"COG3095",47,0,15,338,1,33,0,13,5,1
"COG3096",181,4,75,1535,7,175,0,75,13,4
"COG3097",8,1,13,270,0,7,0,16,10,0
"COG3098",25,4,5,240,1,11,0,216,2,1
"COG3099",23,0,8,227,1,13,0,5,2,0
"COG3100",18,0,6,282,0,12,0,173,0,3
"COG3101",28,0,8,207,0,19,0,14,0,0
"COG3102",35,0,13,262,3,22,0,13,4,0
"COG3103",1265,389,228,656,410,727,794,376,997,654
"COG3104",1269,2997,2540,3952,2625,1250,1600,1685,2383,1814
"COG3105",38,2,17,451,2,8,0,15,10,2
"COG3106",41,0,32,664,0,10,0,4,0,0
"COG3107",89,3,37,975,5,45,0,1038,12,2
"COG3108",38,3,15,330,2,32,0,16,4,1
"COG3109",50,3,17,328,0,38,0,380,6,0
"COG3110",29,1,8,377,2,25,0,2,4,0
"COG3111",71,54,29,650,52,48,75,20,29,104
"COG3112",35,0,15,280,0,19,0,12,6,3
"COG3113",26,0,10,290,1,14,0,9,7,3
"COG3114",4,0,3,61,0,7,0,3,0,0
"COG3115",54,1,5,36,0,41,0,506,4,0
"COG3116",33,2,15,286,4,18,0,21,2,2
"COG3117",55,16,49,511,46,8,2,103,2,4
"COG3118",237,1,3,259,1,48,0,515,2,2
"COG3119",2044,21690,22035,14042,18174,13602,10002,5505,19975,10829
"COG3120",24,1,14,362,0,34,0,14,6,1
"COG3121",355,20,134,5508,24,1,1,194,34,14
"COG3122",18,0,16,379,2,0,0,17,1,0
"COG3123",21,0,8,250,3,2,0,12,23,1
"COG3124",33,69,120,234,200,7,39,19,124,54
"COG3125",37,0,4,131,1,0,0,12,4,0
"COG3126",31,0,12,173,0,0,0,15,3,0
"COG3127",102,2,35,852,6,0,1,34,3,3
"COG3128",11,2,12,411,1,1,1,16,4,1
"COG3129",40,92,156,436,100,11,27,18,44,105
"COG3130",3,0,5,105,0,0,0,1,1,0
"COG3131",108,21,46,1353,12,0,2,53,33,3
"COG3132",29,0,16,430,2,1,0,8,6,2
"COG3133",24,1,9,348,1,1,0,4,2,0
"COG3134",29,0,11,370,2,1,0,11,3,2
"COG3135",19,0,6,79,5,0,0,8,2,1
"COG3136",10,0,9,178,3,0,0,6,3,0
"COG3137",34,1,6,233,3,0,0,12,3,0
"COG3138",37,0,21,372,3,0,0,5,1,0
"COG3139",22,0,6,175,1,0,0,9,1,0
"COG3140",10,0,2,105,0,14,0,5,1,1
"COG3141",3,0,6,57,0,0,0,10,1,1
"COG3142",1188,1104,989,670,1124,1525,674,706,1045,762
"COG3143",11,0,18,425,0,0,0,402,2,1
"COG3144",226,217,65,497,80,344,284,235,156,183
"COG3145",28,0,14,388,2,0,0,12,0,3
"COG3147",31,0,9,146,1,0,0,8,2,1
"COG3148",38,0,7,170,1,1,0,8,4,3
"COG3149",46,0,2,177,0,1,0,6,2,2
"COG3150",79,250,55,856,132,15,18,412,325,25
"COG3151",50,0,14,345,4,1,0,17,3,4
"COG3152",316,404,188,1007,112,173,319,653,130,167
"COG3153",224,520,736,603,503,181,327,544,821,543
"COG3154",52,2,23,356,1,0,0,15,10,0
"COG3155",45,17,8,133,1,0,2,23,9,10
"COG3156",25,0,36,1109,3,0,0,13,3,0
"COG3157",105,4,29,1395,6,6,9,53,12,9
"COG3158",3247,293,61,2283,65,1527,351,1563,92,452
