"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG0302",1,2,3,1,4,2,2,3,1,1,4,2,2,3,5,1,5,1,3,3
"COG0303",1,2,5,4,2,4,1,2,0,1,1,2,5,0,2,1,1,2,4,4
"COG0304",9,14,11,3,18,12,5,4,5,10,4,6,11,9,7,3,12,10,7,4
"COG0305",7,8,10,4,10,8,14,4,12,11,11,5,9,9,6,9,3,9,13,6
"COG0306",1,2,0,1,1,0,2,2,2,0,1,2,0,3,2,4,0,3,2,2
"COG0307",4,4,2,1,4,1,5,1,6,0,0,4,2,1,3,3,1,2,1,1
"COG0308",1,2,0,0,1,2,1,1,2,2,1,3,0,1,0,7,2,2,4,1
"COG0309",1,0,0,0,2,3,1,1,1,1,0,0,2,3,3,1,2,2,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG0311",0,1,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG0312",2,5,5,2,1,4,3,4,3,1,2,0,0,1,3,1,1,3,2,1
"COG0313",5,7,4,4,10,7,4,6,5,5,3,6,6,5,9,1,11,5,11,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,3,1,1,0,0,1,1,1,0,2,1,1,1,1,1,1,2
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG0317",15,12,17,18,21,12,13,9,8,20,18,16,14,9,25,13,9,14,16,14
"COG0318",8,5,11,6,5,11,7,12,10,10,9,9,11,13,13,9,15,11,4,2
"COG0319",1,2,1,3,2,2,4,1,0,2,3,2,2,3,2,7,1,2,1,0
"COG0320",3,1,0,1,1,1,0,1,1,3,1,3,0,3,1,1,0,1,0,0
"COG0321",3,1,3,0,1,3,0,3,0,2,2,1,1,1,0,6,2,1,0,0
"COG0322",8,8,1,7,4,7,9,9,5,7,16,6,8,12,9,8,4,8,12,6
"COG0323",3,11,4,8,7,3,13,4,6,10,13,5,10,4,7,10,6,5,7,4
"COG0324",5,4,7,6,6,8,8,2,7,5,6,6,5,6,4,2,7,2,5,4
"COG0325",3,1,1,2,4,1,0,3,2,3,2,3,7,4,3,1,4,4,4,5
"COG0326",8,7,9,14,7,3,18,5,8,6,10,8,13,12,8,9,12,12,4,12
"COG0327",1,3,2,3,1,2,1,1,6,1,6,6,1,0,1,2,4,1,3,1
"COG0328",0,1,1,1,1,0,0,0,0,2,1,0,0,2,0,3,0,4,1,1
"COG0329",10,8,9,12,5,5,12,8,9,9,4,9,8,10,3,10,11,5,8,9
"COG0330",6,6,1,4,4,3,6,1,6,4,3,6,4,2,5,10,6,2,10,9
"COG0331",7,6,2,4,4,0,3,5,5,4,3,4,6,2,5,3,2,6,7,5
"COG0332",6,13,8,5,9,14,5,4,7,12,5,8,2,7,3,3,2,4,7,1
"COG0333",0,0,0,1,1,0,0,2,2,1,1,2,0,0,1,0,0,0,1,0
"COG0334",13,11,4,9,4,7,7,5,13,7,10,15,6,6,8,8,4,10,10,11
"COG0335",3,0,1,1,1,3,5,5,0,2,3,3,1,0,4,1,0,2,2,3
"COG0336",1,2,1,6,6,2,8,5,2,5,2,1,1,3,2,2,5,2,3,1
"COG0337",4,7,2,8,1,2,5,5,4,1,3,2,7,7,4,6,8,10,4,4
"COG0338",1,1,3,0,2,7,4,10,3,2,4,5,2,4,3,1,4,2,2,0
"COG0339",15,15,4,3,10,9,3,10,12,7,5,13,1,7,17,6,10,3,0,0
"COG0340",4,4,5,6,4,6,5,6,5,7,5,1,4,4,5,3,5,3,7,5
"COG0341",4,7,4,7,2,2,4,1,1,5,4,10,11,3,3,2,3,1,7,1
"COG0342",11,15,10,10,7,4,7,10,7,2,11,5,6,9,12,8,5,6,5,3
"COG0343",5,4,5,6,5,2,4,5,4,3,5,5,4,4,3,1,4,8,4,3
"COG0344",0,2,1,0,2,1,6,0,4,2,3,6,2,0,4,2,1,4,2,1
"COG0345",4,6,2,2,5,5,4,5,2,2,1,0,3,1,6,5,4,5,3,2
"COG0346",7,4,3,13,3,5,5,10,8,4,4,8,2,2,9,5,11,7,7,5
"COG0347",4,0,1,8,6,8,6,2,2,7,3,3,3,2,1,6,9,1,3,7
"COG0348",4,7,3,3,3,9,6,2,3,7,4,8,4,6,5,4,5,5,2,1
"COG0349",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0350",3,2,3,3,2,2,2,4,0,4,2,2,0,1,4,5,4,2,2,1
"COG0351",6,5,1,6,5,3,3,2,2,3,7,5,7,3,6,4,4,4,5,4
"COG0352",5,2,1,3,2,4,2,4,2,2,1,3,3,1,6,4,3,5,3,3
"COG0353",4,3,2,2,2,3,0,3,3,7,5,3,7,2,6,2,1,4,2,2
"COG0354",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG0355",0,3,0,1,0,1,3,2,1,0,0,0,2,0,0,1,2,1,3,2
"COG0356",4,2,6,5,7,7,3,6,4,7,0,6,10,4,4,4,7,6,7,0
"COG0357",6,3,2,1,3,0,6,4,5,4,2,3,3,2,4,7,1,3,6,8
"COG0358",14,7,2,12,13,8,16,11,14,10,9,13,11,11,6,11,9,11,11,6
"COG0359",3,3,3,2,6,1,1,2,1,5,8,5,5,2,4,0,2,1,4,2
"COG0360",2,0,2,6,2,3,6,1,3,1,5,2,0,1,4,2,2,1,1,2
"COG0361",1,1,1,3,4,0,2,1,4,0,2,3,2,6,2,5,0,1,2,0
"COG0362",2,4,5,0,2,2,1,2,2,1,1,1,3,5,2,2,4,3,3,4
"COG0363",15,14,8,8,5,5,5,4,11,10,1,6,8,3,10,6,8,5,5,6
"COG0364",2,3,5,1,4,11,1,1,4,1,1,1,0,4,2,1,4,5,1,0
"COG0365",3,11,8,0,4,3,3,5,6,0,3,3,2,5,8,8,2,2,1,5
"COG0366",22,18,28,34,35,25,17,12,31,21,21,20,24,24,19,24,14,29,47,55
"COG0367",6,4,8,6,2,12,7,5,2,7,9,9,6,5,6,5,6,8,8,13
"COG0368",1,2,0,1,0,1,2,0,2,1,3,2,2,2,0,2,0,2,2,2
"COG0369",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0
"COG0370",17,5,12,14,13,15,18,12,13,17,21,12,18,12,19,15,3,8,13,14
"COG0371",3,1,1,0,3,3,1,5,2,3,5,3,3,1,2,2,3,1,5,1
"COG0372",6,5,8,16,1,11,4,11,7,3,16,8,6,10,16,7,2,10,5,5
"COG0373",0,2,0,1,0,0,1,1,3,0,3,2,2,0,1,2,0,0,3,2
"COG0374",0,4,1,0,0,0,2,1,0,1,2,0,0,0,0,1,1,1,0,0
"COG0375",0,0,0,1,0,1,0,0,0,0,2,0,5,2,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0377",1,2,2,0,2,1,1,1,0,2,0,0,0,2,0,1,2,0,0,0
"COG0378",0,2,3,2,2,1,0,4,1,1,3,1,3,0,2,1,1,0,1,2
"COG0379",5,3,4,9,6,6,3,2,6,4,9,6,0,3,7,0,3,1,3,4
"COG0380",1,0,0,1,3,1,0,2,0,4,2,0,2,3,3,1,2,0,0,0
"COG0381",6,13,14,7,6,5,6,8,3,6,7,9,5,5,2,3,9,6,5,1
"COG0382",0,0,0,1,4,0,0,3,1,0,0,0,2,0,0,2,0,1,0,0
"COG0383",4,5,11,5,2,4,6,0,12,7,19,5,6,5,6,3,10,6,4,6
"COG0384",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG0385",0,3,4,6,0,1,1,2,2,3,2,5,3,0,4,2,0,3,2,3
"COG0386",1,0,2,0,2,0,0,0,0,2,0,2,1,0,0,1,2,1,1,0
"COG0387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,15,7,15,19,11,16,15,16,16,14,24,19,11,16,7,10,18,9,12
"COG0389",6,3,12,15,8,7,7,10,8,5,13,6,7,11,11,8,8,2,16,16
"COG0390",1,1,3,0,1,1,0,1,2,2,1,1,0,1,1,0,4,0,3,1
"COG0391",1,2,0,0,0,2,0,2,0,1,1,2,0,0,1,1,1,1,6,0
"COG0392",0,2,1,1,0,4,1,0,0,0,4,1,4,1,1,3,1,0,9,5
"COG0393",1,3,2,0,1,1,1,0,1,2,0,2,2,2,0,0,1,2,1,0
"COG0394",3,4,5,11,3,6,7,5,4,3,4,3,3,1,2,1,4,3,5,2
"COG0395",9,6,23,27,19,25,28,9,18,17,14,13,36,8,10,14,10,19,26,62
"COG0396",2,1,3,4,2,4,8,3,3,3,3,1,4,1,3,0,1,2,3,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",0,0,0,1,0,0,0,0,1,0,2,1,0,2,2,2,1,1,0,0
"COG0399",9,7,12,5,6,10,4,12,9,11,13,3,9,6,17,12,9,13,5,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,4,1,6,1,2,3,1,1,4,3,4,3,8,9,5,5,7,5
"COG0403",8,13,7,1,0,4,1,4,4,7,4,7,5,5,5,2,3,7,0,1
"COG0404",1,7,4,1,3,0,0,4,2,5,2,2,0,0,1,4,1,1,2,0
"COG0405",0,0,2,1,0,0,1,2,0,0,4,0,0,1,0,0,0,2,0,0
"COG0406",5,3,2,4,4,5,5,5,8,2,7,4,7,3,6,5,3,2,15,4
"COG0407",0,1,1,0,0,0,2,2,2,2,1,2,1,3,1,0,4,3,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG0410",1,3,5,0,1,1,0,2,2,1,5,2,1,2,1,2,1,1,2,1
"COG0411",0,2,0,1,3,2,5,4,2,1,1,1,4,3,2,2,2,3,3,0
"COG0412",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0413",3,9,2,1,3,4,2,3,2,3,1,3,2,1,1,0,3,1,0,1
"COG0414",2,2,1,4,3,2,0,3,3,4,2,3,3,1,2,5,4,3,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",0,7,3,3,2,1,4,4,3,3,5,1,2,3,4,6,0,2,9,1
"COG0417",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,11,4,6,9,8,8,5,4,5,5,5,2,8,7,8,8,8,12,4
"COG0420",2,9,3,5,3,2,4,4,1,4,1,6,9,10,8,7,5,6,12,10
"COG0421",2,1,1,0,0,1,1,2,2,1,0,0,7,5,0,3,1,2,2,6
"COG0422",1,5,7,5,5,10,3,1,7,6,5,3,3,3,4,2,6,7,3,1
"COG0423",9,5,7,3,6,10,9,7,9,4,5,2,3,4,4,7,8,8,0,5
"COG0424",2,2,6,4,4,3,2,5,5,4,0,3,1,5,3,2,4,2,2,1
"COG0425",3,4,4,2,0,3,3,5,4,3,0,9,3,3,4,1,2,1,1,1
"COG0426",5,5,7,6,4,6,8,9,3,9,6,7,6,5,5,6,12,8,5,4
"COG0427",4,8,3,0,4,4,2,2,2,7,5,12,7,4,3,3,3,4,1,1
"COG0428",1,1,1,2,2,1,1,2,1,3,4,4,0,2,4,2,2,6,2,4
"COG0429",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0431",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG0432",1,0,1,1,1,1,1,0,1,0,0,2,0,0,3,2,1,0,0,0
"COG0433",2,3,5,0,2,9,0,1,6,2,0,2,2,2,4,0,1,1,5,0
"COG0434",0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG0436",29,20,17,20,19,24,20,14,28,28,33,24,17,22,23,13,22,20,21,9
"COG0437",1,2,0,0,0,3,1,0,0,0,0,2,0,1,0,7,2,1,2,0
"COG0438",85,69,72,47,62,50,49,49,74,73,29,62,39,55,76,37,104,57,24,27
"COG0439",4,5,11,5,2,8,3,4,4,12,6,4,5,3,6,6,7,3,12,12
"COG0440",3,3,0,5,2,5,4,2,5,4,4,0,6,0,2,2,2,2,1,3
"COG0441",14,16,9,10,11,13,12,7,9,9,6,8,18,13,11,12,14,14,10,9
"COG0442",7,2,3,6,1,6,10,9,10,2,7,7,6,3,9,6,2,5,6,5
"COG0443",13,4,16,4,12,13,14,9,17,17,7,11,11,12,13,13,7,17,18,8
"COG0444",3,3,5,6,1,4,5,10,1,5,4,3,8,6,9,4,5,7,11,10
"COG0445",12,9,5,10,7,12,12,14,6,11,12,9,7,7,9,7,9,4,13,9
"COG0446",12,12,9,7,2,8,13,18,11,18,21,15,10,16,7,6,8,11,12,16
"COG0447",5,4,5,4,2,2,1,1,1,0,2,1,1,0,2,0,1,0,4,0
"COG0448",4,5,7,12,5,4,10,4,7,16,11,5,13,11,4,8,5,8,7,16
"COG0449",7,10,6,7,10,10,9,7,4,7,11,6,4,8,8,11,10,8,7,5
"COG0450",3,1,2,1,0,1,1,3,3,3,1,2,0,3,1,2,5,0,1,1
"COG0451",27,34,33,16,17,18,15,29,24,20,29,23,26,23,24,22,27,19,8,11
"COG0452",2,4,6,8,4,3,5,5,3,3,3,2,10,5,5,4,0,6,6,1
"COG0454",6,9,16,19,9,10,13,16,12,11,7,18,15,17,12,19,13,15,26,13
"COG0455",1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0
"COG0456",2,0,2,3,3,3,1,1,1,1,2,3,1,1,2,3,0,3,5,5
"COG0457",41,33,19,12,34,32,33,40,28,22,15,39,8,33,29,15,34,14,5,3
"COG0458",25,27,16,9,27,16,18,20,13,15,25,17,19,10,14,10,12,18,13,15
"COG0459",8,6,7,12,7,15,6,3,5,4,3,10,2,4,7,6,9,11,6,5
"COG0460",11,8,3,8,8,5,11,9,11,7,7,9,16,10,10,9,11,3,9,3
"COG0461",3,2,1,2,2,4,9,3,9,1,4,5,4,5,4,3,5,4,6,4
"COG0462",6,3,3,12,10,6,6,7,5,4,4,11,7,4,8,1,4,7,7,3
"COG0463",87,51,72,79,90,48,65,58,85,81,47,83,60,61,73,63,77,58,45,66
"COG0464",1,0,1,4,2,4,7,2,5,4,4,3,3,5,2,4,1,2,5,0
"COG0465",18,6,12,12,12,11,12,10,8,13,4,7,12,12,21,12,6,14,16,14
"COG0466",9,6,6,10,13,7,9,7,2,11,15,7,11,17,10,4,11,9,7,7
"COG0468",5,3,6,5,6,9,5,6,6,3,11,4,2,8,4,2,3,0,3,5
"COG0469",7,6,8,6,4,9,3,8,6,8,6,3,6,2,5,2,0,9,3,8
"COG0470",0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,2,3,0,0
"COG0471",18,14,11,11,19,9,8,6,16,6,10,11,11,13,8,9,7,15,6,6
"COG0472",9,6,13,8,8,14,9,6,9,16,8,8,5,5,12,9,10,1,6,5
"COG0473",4,3,8,1,6,10,3,4,6,6,10,1,7,7,3,8,2,8,5,3
"COG0474",15,14,18,14,15,21,30,15,20,15,13,10,23,19,23,15,14,17,31,19
"COG0475",8,23,13,10,18,11,11,15,20,8,10,14,5,13,8,5,15,15,5,5
"COG0476",1,3,3,3,2,2,1,4,2,2,7,5,4,2,7,7,1,7,1,5
"COG0477",35,57,37,28,30,31,29,81,35,34,41,42,33,38,26,66,52,61,57,29
"COG0479",4,3,2,2,6,1,5,1,2,6,3,3,0,1,0,7,3,2,0,2
"COG0480",38,23,28,27,38,27,24,32,30,30,31,26,24,27,27,23,66,26,21,31
"COG0481",11,4,5,10,10,6,7,7,7,9,4,9,5,4,12,9,4,5,9,4
"COG0482",3,11,4,2,2,4,7,4,6,7,10,9,6,6,6,15,3,3,6,4
"COG0483",2,2,6,1,0,3,1,3,3,4,0,4,1,1,2,2,2,5,0,1
"COG0484",12,3,5,5,4,4,8,1,6,6,3,3,11,3,7,12,6,3,5,1
"COG0486",5,7,9,3,6,10,6,3,8,9,4,8,11,6,5,4,9,6,10,7
"COG0488",34,37,44,25,30,47,27,28,49,22,31,22,44,41,24,30,41,25,42,23
"COG0489",26,24,10,16,17,22,7,11,9,6,5,12,17,10,11,9,18,10,3,4
"COG0490",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",2,5,4,5,4,2,6,7,10,5,5,5,3,2,6,8,3,9,9,7
"COG0492",6,4,6,6,6,9,1,9,4,1,9,4,3,3,13,5,4,5,12,6
"COG0493",11,15,13,12,10,13,10,14,8,13,23,15,27,12,12,20,14,13,16,11
"COG0494",6,2,11,14,11,9,9,10,15,16,9,7,13,10,11,8,2,6,16,18
"COG0495",15,11,9,7,15,22,15,8,14,8,11,13,7,12,13,15,5,17,12,8
"COG0496",2,4,1,2,4,0,1,3,4,1,1,5,5,0,2,3,1,2,0,0
"COG0497",7,6,6,3,7,12,5,2,6,5,6,6,6,2,6,6,6,6,11,4
"COG0498",5,7,1,6,6,4,6,2,3,11,8,7,8,7,10,2,4,4,8,5
"COG0499",3,1,1,0,2,1,2,1,1,0,2,2,0,4,2,1,4,1,2,0
"COG0500",16,13,25,15,16,11,12,9,16,16,14,17,13,18,18,21,16,17,17,16
"COG0501",3,2,1,3,2,5,4,8,5,2,0,3,1,3,0,1,2,1,3,6
"COG0502",4,7,8,4,2,8,6,3,8,7,6,6,11,6,6,3,10,5,6,7
"COG0503",5,6,5,8,5,4,2,2,5,6,6,7,2,5,5,6,7,2,8,8
"COG0504",11,11,3,4,6,8,9,5,11,5,11,8,4,0,1,2,2,6,9,5
"COG0505",8,2,0,6,5,7,3,2,7,5,7,8,4,10,8,3,4,3,3,9
"COG0506",2,4,0,0,2,0,1,3,2,4,0,2,2,3,2,4,5,5,0,0
"COG0507",26,22,21,18,27,22,21,20,21,27,22,23,17,23,28,15,22,20,25,31
"COG0508",1,1,0,0,2,2,0,2,1,0,3,0,0,4,1,2,1,3,7,1
"COG0509",3,4,2,0,0,1,0,5,1,1,0,1,2,2,0,1,3,2,0,0
"COG0510",2,2,1,2,2,4,0,3,3,1,0,0,2,2,0,4,1,0,3,0
"COG0511",2,4,4,3,5,1,5,5,3,3,5,2,8,5,3,1,4,7,2,3
"COG0512",5,3,0,2,2,3,1,3,4,4,0,0,3,1,0,4,2,5,1,0
"COG0513",17,20,16,12,17,10,12,15,9,11,15,14,7,16,14,16,17,16,9,6
"COG0514",31,25,19,11,23,20,12,24,18,21,12,12,7,25,12,16,13,15,4,4
"COG0515",9,6,8,10,11,8,21,5,12,9,12,13,17,19,17,3,6,17,15,25
"COG0516",13,11,8,4,6,8,4,4,6,6,6,11,5,11,7,6,7,5,7,8
"COG0517",4,6,11,12,5,13,8,7,4,10,9,8,12,8,6,14,8,6,16,6
"COG0518",12,8,4,4,5,11,10,5,7,16,1,6,8,4,6,3,8,14,11,5
"COG0519",12,8,10,2,10,12,4,6,5,7,9,5,3,6,9,8,10,12,8,8
"COG0520",6,9,8,6,9,10,5,1,10,5,4,5,7,3,9,6,2,3,5,5
"COG0521",0,1,0,0,0,1,0,0,1,3,3,3,2,3,0,3,0,0,1,2
"COG0522",4,4,4,3,4,2,7,4,4,3,6,2,3,4,9,0,7,1,4,1
"COG0523",2,4,0,3,3,3,3,9,0,4,6,2,1,2,5,8,1,6,7,3
"COG0524",24,27,18,18,12,26,20,26,19,18,27,23,18,14,18,15,22,18,16,12
"COG0525",13,10,11,12,11,18,11,9,9,7,8,3,11,9,16,5,7,9,12,13
"COG0526",24,23,13,23,19,14,23,30,27,18,17,22,16,17,19,11,38,21,10,10
"COG0527",16,7,14,17,17,19,10,15,9,11,13,15,9,5,10,14,10,6,7,7
"COG0528",2,4,1,3,6,4,1,2,2,6,0,1,0,3,8,5,4,4,3,1
"COG0529",2,0,1,0,0,1,0,0,2,0,2,2,1,0,2,0,2,2,0,0
"COG0530",4,0,4,2,1,5,2,4,2,5,6,5,2,4,3,7,1,1,0,4
"COG0531",8,7,6,4,2,13,7,11,6,3,17,10,15,9,7,16,6,15,29,9
"COG0532",14,9,7,5,8,10,9,10,4,4,7,4,5,6,11,5,4,5,11,6
"COG0533",5,5,6,3,4,6,7,5,2,8,8,5,7,4,4,8,4,2,7,7
"COG0534",49,45,78,98,67,81,76,50,70,65,84,65,78,76,70,83,57,91,72,100
"COG0535",6,13,10,13,7,11,12,5,9,17,5,6,12,9,3,4,11,8,7,7
"COG0536",10,4,1,1,6,7,5,2,4,9,7,4,9,6,4,5,1,10,1,3
"COG0537",4,6,2,5,4,4,5,4,4,2,2,2,1,5,3,5,10,2,7,2
"COG0538",3,4,6,3,4,9,7,5,4,5,5,4,2,2,5,2,4,2,5,7
"COG0539",8,6,4,8,7,14,5,8,6,10,9,15,12,10,8,12,5,14,6,7
"COG0540",3,2,4,4,4,4,6,2,7,8,5,1,1,2,6,3,2,3,7,5
"COG0541",8,6,5,8,11,11,4,2,8,9,7,1,5,7,6,5,7,3,7,3
"COG0542",26,22,31,26,31,34,23,17,20,31,23,19,19,16,22,22,22,17,36,22
"COG0543",12,7,16,7,10,8,11,9,7,11,13,15,9,9,11,7,15,6,11,9
"COG0544",11,5,9,11,9,7,13,7,8,12,6,7,7,4,9,12,8,7,12,7
"COG0545",9,14,5,6,7,4,2,3,5,5,4,13,1,7,5,4,9,7,2,2
"COG0546",7,6,10,8,11,7,6,2,11,3,10,7,14,10,7,6,7,7,7,7
"COG0547",4,2,2,2,2,5,1,3,4,7,5,1,5,2,2,5,0,2,1,0
"COG0548",3,7,6,4,3,10,8,2,4,4,1,5,5,6,4,5,7,3,4,8
"COG0549",2,1,3,2,2,2,1,1,1,3,5,1,2,0,1,5,0,4,2,5
"COG0550",32,46,29,17,21,41,23,29,18,30,15,33,21,29,32,23,26,35,16,22
"COG0551",0,1,3,10,2,4,1,1,6,8,2,3,3,2,2,9,5,3,8,15
"COG0552",3,2,1,5,4,4,6,2,4,5,6,1,2,4,2,2,0,3,1,3
"COG0553",12,12,11,6,15,14,18,18,14,29,7,11,9,12,7,12,21,14,15,15
"COG0554",4,2,8,3,4,5,3,7,2,4,5,4,4,2,1,11,3,7,6,4
"COG0555",0,0,0,1,0,2,0,4,0,1,1,0,2,3,0,2,0,2,3,1
"COG0556",6,11,3,2,3,8,14,4,5,6,12,5,10,9,11,5,2,8,10,6
"COG0557",13,15,14,6,8,11,12,7,3,5,10,3,11,7,13,7,7,4,8,5
"COG0558",1,1,1,4,2,1,5,0,2,4,2,3,2,4,2,4,3,7,2,8
"COG0559",0,1,0,4,5,1,1,4,2,4,3,1,3,1,3,1,1,2,4,4
"COG0560",1,7,3,5,4,3,1,6,4,2,6,6,1,2,3,4,4,5,3,2
"COG0561",8,16,12,8,11,7,18,17,15,15,14,13,19,9,7,18,7,8,30,17
"COG0562",1,2,0,2,4,3,5,3,6,4,2,6,6,5,4,4,3,3,5,2
"COG0563",3,3,6,2,5,1,2,1,6,6,4,2,0,2,4,0,4,6,8,5
"COG0564",9,8,12,19,11,19,17,8,10,16,14,11,14,12,23,13,13,5,20,16
"COG0565",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0566",12,10,5,10,5,14,10,18,13,6,10,7,7,10,17,10,8,10,11,11
"COG0567",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG0568",5,5,5,13,14,7,9,3,5,3,6,10,4,2,9,8,1,5,15,4
"COG0569",6,6,12,5,11,8,15,17,12,9,8,13,13,10,12,4,11,9,12,9
"COG0571",2,2,4,3,7,1,4,3,3,3,3,4,5,3,6,3,0,6,1,3
"COG0572",7,5,8,7,8,4,6,7,8,3,7,8,4,12,7,4,11,8,4,0
"COG0573",4,5,0,2,2,1,2,4,4,0,1,4,2,2,2,0,1,4,6,1
"COG0574",13,21,16,11,18,12,14,11,7,10,9,10,12,12,14,5,5,17,7,9
"COG0575",8,2,2,7,6,3,5,2,6,3,4,4,4,5,4,0,3,2,6,2
"COG0576",2,0,3,3,3,3,3,5,3,6,2,5,2,3,2,2,0,4,2,3
"COG0577",27,18,44,35,29,39,34,20,30,29,33,26,35,43,35,31,25,34,60,64
"COG0578",0,0,0,0,0,2,0,0,2,1,1,1,0,2,0,0,1,0,2,1
"COG0579",0,0,1,4,2,3,4,4,4,1,8,3,6,3,1,3,0,1,2,2
"COG0580",1,2,2,0,0,0,1,4,3,0,1,4,0,2,1,2,1,2,8,0
"COG0581",4,3,3,3,2,2,4,4,3,2,9,3,3,5,5,0,2,4,4,9
"COG0582",42,52,45,53,38,39,63,43,71,52,36,51,41,63,70,34,50,55,33,88
"COG0583",15,24,22,15,19,31,20,66,17,25,33,27,45,28,27,55,22,48,60,51
"COG0584",7,9,3,7,7,4,8,7,10,11,6,17,8,11,8,14,5,5,7,9
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0586",1,4,2,5,1,1,0,1,1,0,0,6,1,5,1,2,3,4,1,2
"COG0587",15,13,14,12,17,18,19,14,15,17,11,9,13,15,14,9,12,6,11,18
"COG0588",2,1,0,1,1,2,1,1,4,0,2,2,0,1,2,3,2,2,5,1
"COG0589",7,4,8,2,7,6,3,6,11,4,2,6,3,8,7,4,3,3,4,2
"COG0590",1,0,4,2,2,4,0,4,1,2,5,4,1,4,3,1,3,4,4,3
"COG0591",17,17,13,5,12,8,6,14,11,8,12,7,11,6,17,6,13,6,9,4
"COG0592",11,3,9,10,4,2,8,11,8,3,11,6,6,9,4,6,6,5,2,2
"COG0593",1,5,2,0,1,3,4,4,4,1,4,1,1,2,2,0,5,1,0,2
"COG0594",2,1,0,3,2,0,1,0,0,1,0,0,1,1,0,1,3,1,3,4
"COG0595",2,2,5,4,5,4,6,2,4,2,7,4,7,1,7,0,2,6,12,8
"COG0596",0,1,5,6,7,4,3,10,5,4,4,3,7,4,1,7,4,7,12,17
"COG0597",1,2,1,1,2,4,1,5,2,3,1,2,1,3,3,1,1,2,3,1
"COG0598",3,3,7,10,4,4,5,8,1,7,4,8,7,4,10,7,14,3,6,9
"COG0599",3,4,2,1,0,1,1,9,6,1,1,3,1,1,6,3,4,3,4,7
"COG0600",0,4,1,5,5,1,3,3,3,1,6,1,5,0,1,4,3,3,4,2
"COG0601",2,3,4,5,3,8,5,7,6,8,10,12,13,4,2,12,3,3,13,13
"COG0602",4,6,0,5,4,2,2,6,2,1,5,3,1,13,2,3,4,4,5,1
"COG0603",5,3,2,2,7,0,1,1,1,1,1,4,1,3,2,1,1,3,1,1
"COG0604",0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,1,6,0
"COG0605",3,0,3,1,0,0,3,0,2,1,0,1,0,1,0,2,0,5,1,0
"COG0606",6,10,4,5,10,7,5,4,7,3,7,7,7,4,6,8,8,3,3,3
"COG0607",11,7,8,7,6,4,9,11,7,7,3,9,0,5,4,5,7,4,6,2
"COG0608",5,8,8,7,7,5,5,2,3,5,10,9,10,8,4,3,1,11,4,5
"COG0609",9,9,9,4,4,7,6,11,7,7,8,9,10,5,9,11,5,9,9,12
