"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG2938",47,11,5,0,2,0,2,2,3,3
"COG2939",0,9,29,0,0,0,1,0,3,0
"COG2942",274,257,462,380,357,488,632,340,489,335
"COG2943",225,44,0,22,9,3,18,23,21,53
"COG2944",26,5,1,5,3,25,19,15,10,29
"COG2945",1,0,2,8,0,0,0,0,0,0
"COG2946",120,66,262,112,267,126,96,121,158,155
"COG2947",1,1,2,6,2,15,3,12,9,3
"COG2948",82,1,6,49,12,0,1,0,1,9
"COG2949",82,64,30,59,9,11,56,26,42,24
"COG2951",107,8,6,23,23,26,27,26,24,39
"COG2954",156,199,433,231,192,251,450,201,227,219
"COG2956",83,16,12,13,32,2,4,3,3,5
"COG2957",186,151,276,223,183,403,455,335,283,299
"COG2958",1,0,1,21,1,0,0,4,0,0
"COG2959",27,22,16,0,2,0,4,12,1,10
"COG2960",40,9,0,0,0,1,2,3,4,11
"COG2961",114,29,10,14,17,30,22,11,14,34
"COG2962",70,66,15,57,40,34,24,51,50,35
"COG2963",929,157,108,98,346,159,465,334,244,327
"COG2964",185,210,98,129,113,61,48,64,69,100
"COG2965",53,17,8,4,15,7,11,5,17,12
"COG2966",496,339,583,482,608,598,484,540,450,587
"COG2967",58,11,0,4,2,0,8,8,5,13
"COG2968",125,70,33,37,43,19,39,37,47,42
"COG2969",76,11,6,2,12,13,11,10,13,17
"COG2971",23,26,28,66,5,16,15,39,14,39
"COG2972",3074,3216,3578,3745,2156,2720,2510,1848,2316,3506
"COG2973",8,8,1,2,1,0,1,3,0,2
"COG2974",127,15,12,0,13,1,13,15,14,28
"COG2975",21,4,4,3,0,4,3,7,6,12
"COG2976",61,21,10,5,16,18,14,12,4,25
"COG2977",45,9,0,0,0,2,8,3,16,20
"COG2978",231,162,111,139,223,123,83,216,213,135
"COG2979",73,10,3,0,5,0,10,4,6,22
"COG2980",24,18,12,6,5,6,7,8,9,17
"COG2981",28,19,11,6,5,1,6,17,6,12
"COG2982",106,15,0,13,2,7,36,33,45,116
"COG2983",52,10,3,8,1,0,9,3,7,12
"COG2984",280,425,324,419,398,414,264,209,230,366
"COG2985",683,584,1209,976,1731,441,303,461,407,235
"COG2986",172,231,47,185,464,427,191,414,275,160
"COG2987",104,177,22,108,525,439,180,473,416,153
"COG2988",54,13,0,0,1,1,8,6,13,19
"COG2989",85,65,313,237,29,7,147,53,47,46
"COG2990",179,43,16,11,30,6,16,36,30,45
"COG2991",1,4,2,0,1,0,2,0,0,1
"COG2992",137,20,0,6,3,2,22,36,24,35
"COG2994",1,0,0,9,0,2,10,6,5,1
"COG2995",222,28,8,0,16,5,18,35,28,84
"COG2996",226,192,324,290,347,307,302,412,316,346
"COG2998",3,1,0,2,6,3,10,18,10,1
"COG2999",70,1,4,0,10,1,9,9,7,18
"COG3001",38,20,7,0,4,2,8,4,9,7
"COG3004",196,121,51,87,248,194,61,285,268,105
"COG3005",166,17,9,25,43,36,52,86,76,43
"COG3006",129,21,11,1,12,2,12,15,22,27
"COG3007",7,23,30,34,26,7,15,14,27,11
"COG3008",231,44,26,27,39,18,37,47,34,82
"COG3009",14,2,0,0,0,1,10,7,12,14
"COG3010",139,69,60,75,92,103,48,105,67,64
"COG3012",44,9,9,3,13,9,13,17,14,20
"COG3013",71,12,0,0,0,6,5,8,5,24
"COG3014",0,7,1,4,0,0,2,9,1,2
"COG3015",84,56,74,92,95,48,142,125,75,42
"COG3016",10,27,8,40,5,12,22,96,43,4
"COG3017",27,5,12,0,5,6,6,8,13,17
"COG3019",3,5,0,0,0,0,1,0,0,0
"COG3021",200,152,361,230,176,291,311,253,276,202
"COG3022",276,125,302,297,183,165,277,243,292,197
"COG3023",82,49,91,112,87,251,618,363,331,224
"COG3024",0,5,4,2,7,6,2,4,6,4
"COG3025",141,35,12,55,28,7,40,52,66,40
"COG3026",81,28,10,0,14,1,13,5,11,30
"COG3027",73,36,9,16,11,1,5,6,4,4
"COG3028",55,12,9,6,13,12,20,18,25,29
"COG3029",51,10,3,0,8,1,10,5,8,13
"COG3030",58,7,0,0,2,1,8,1,13,18
"COG3031",80,18,0,0,4,1,9,5,7,12
"COG3033",193,110,27,90,65,109,59,82,125,91
"COG3034",51,8,1,1,14,5,3,27,13,8
"COG3036",19,4,5,0,5,0,4,6,3,6
"COG3037",44,35,6,4,16,21,65,95,76,51
"COG3038",180,10,0,0,4,1,18,10,17,43
"COG3039",190,185,25,403,422,402,502,134,255,250
"COG3040",103,38,5,31,42,20,30,111,64,71
"COG3041",106,214,221,142,63,34,88,75,78,58
"COG3042",32,11,0,0,1,1,11,6,8,17
"COG3043",52,0,1,3,7,4,11,7,12,11
"COG3044",135,40,127,44,144,94,58,92,116,140
"COG3045",78,9,3,9,2,6,10,14,9,26
"COG3047",47,7,0,0,2,1,5,3,1,6
"COG3048",186,52,23,15,11,38,29,51,48,85
"COG3049",292,306,215,395,389,400,308,521,469,457
"COG3050",30,5,7,0,0,0,4,4,5,5
"COG3051",54,24,7,12,59,52,92,114,99,92
"COG3052",69,23,10,23,43,15,24,40,20,35
"COG3053",174,70,25,30,88,29,74,80,57,70
"COG3054",102,17,4,0,7,2,9,12,14,29
"COG3055",167,61,202,41,176,103,160,252,209,112
"COG3056",81,10,5,0,6,2,8,7,10,23
"COG3057",23,16,6,0,7,0,6,0,4,13
"COG3058",132,24,8,10,14,21,15,25,21,32
"COG3059",115,41,10,32,153,106,49,149,147,44
"COG3060",43,8,2,0,4,1,9,6,3,17
"COG3061",28,10,9,0,6,0,0,3,3,10
"COG3062",37,1,3,0,4,0,5,5,3,8
"COG3063",0,0,7,0,2,0,1,0,0,0
"COG3064",90,3,9,1,10,2,15,4,7,32
"COG3065",77,18,6,0,3,0,9,9,9,22
"COG3066",19,5,1,0,1,0,6,7,13,25
"COG3067",124,23,14,1,11,1,9,19,11,25
"COG3068",75,15,8,1,4,2,10,10,4,17
"COG3069",274,54,66,119,125,221,148,258,190,144
"COG3070",96,99,36,55,44,48,48,19,25,76
"COG3071",115,16,12,1,11,1,13,19,9,30
"COG3072",250,41,19,2,34,8,28,19,27,85
"COG3073",63,21,5,0,10,0,3,9,13,21
"COG3074",54,6,5,0,3,0,5,3,6,11
"COG3075",81,39,18,17,163,192,20,93,117,43
"COG3076",72,6,8,0,6,1,8,1,14,20
"COG3077",206,275,107,182,98,109,94,52,76,127
"COG3078",35,3,3,0,8,1,4,10,10,8
"COG3079",80,12,3,0,9,0,12,9,7,22
"COG3080",44,13,9,0,3,2,8,4,3,17
"COG3081",73,57,9,0,8,2,13,8,8,30
"COG3082",29,12,1,0,2,2,5,1,4,8
"COG3083",175,48,41,64,46,31,52,55,57,61
"COG3084",94,8,2,0,4,1,9,12,10,24
"COG3085",84,8,3,0,12,0,7,5,9,21
"COG3086",57,6,3,1,9,0,3,13,4,15
"COG3087",147,17,6,0,4,7,17,12,25,29
"COG3088",165,8,12,13,20,2,6,6,9,11
"COG3089",35,4,0,0,3,1,2,5,7,10
"COG3090",267,144,126,170,414,203,126,292,203,225
"COG3091",53,17,6,0,5,0,2,0,1,4
"COG3092",47,9,2,0,9,0,12,5,5,20
"COG3093",167,84,143,96,25,63,60,51,61,53
"COG3094",39,14,1,0,2,1,5,6,3,18
"COG3095",53,14,7,0,2,2,12,3,6,20
"COG3096",283,61,39,1,31,4,32,31,33,63
"COG3097",52,3,3,1,2,0,7,7,5,14
"COG3098",40,6,2,0,4,0,2,3,5,14
"COG3099",37,10,3,0,5,0,5,5,4,14
"COG3100",47,8,1,0,4,0,5,4,2,9
"COG3101",50,13,2,0,7,0,10,7,6,16
"COG3102",39,12,6,0,2,0,12,9,6,20
"COG3103",213,214,139,299,116,266,239,78,93,171
"COG3104",580,293,236,350,371,423,468,432,459,418
"COG3105",94,19,0,0,1,1,10,11,10,19
"COG3106",123,20,8,0,9,0,24,7,20,31
"COG3107",174,30,12,0,17,2,18,19,41,43
"COG3108",72,14,9,2,4,1,8,6,8,18
"COG3109",81,14,8,0,10,2,12,6,7,18
"COG3110",48,1,4,1,4,1,16,6,15,17
"COG3111",110,8,11,16,14,5,19,24,14,31
"COG3112",50,7,1,1,6,0,5,5,9,9
"COG3113",55,3,3,0,5,0,4,8,11,12
"COG3114",13,1,1,0,0,0,0,0,3,3
"COG3115",15,7,9,0,10,1,1,0,6,3
"COG3116",53,9,4,0,3,1,5,2,5,13
"COG3117",100,24,7,6,17,17,27,18,19,26
"COG3118",21,17,4,1,4,1,4,9,8,7
"COG3119",1820,1230,2786,2179,3651,3201,2218,4172,4020,2174
"COG3120",66,13,2,0,6,0,4,3,2,3
"COG3121",759,107,1,1,23,6,96,88,97,201
"COG3122",69,26,0,0,0,2,10,1,5,22
"COG3123",42,19,1,1,3,0,7,2,6,13
"COG3124",39,27,1,7,4,12,10,13,27,24
"COG3125",29,8,0,0,1,0,3,3,3,14
"COG3126",36,12,0,0,1,0,2,4,3,14
"COG3127",148,24,0,0,6,2,18,19,36,50
"COG3128",74,7,0,0,2,3,7,4,17,22
"COG3129",82,16,3,12,14,3,11,59,37,22
"COG3130",19,2,0,0,1,0,2,3,6,5
"COG3131",227,47,0,15,7,4,28,23,28,68
"COG3132",56,12,0,0,3,2,8,5,10,19
"COG3133",40,5,3,2,1,0,7,3,7,14
"COG3134",71,13,0,0,2,1,10,6,12,14
"COG3135",20,10,0,0,1,1,1,3,3,9
"COG3136",37,3,0,0,2,0,5,5,5,7
"COG3137",45,11,0,1,1,3,6,4,7,9
"COG3138",69,20,0,0,1,0,11,6,6,21
"COG3139",31,4,0,0,2,1,5,3,3,8
"COG3140",13,3,3,0,0,0,4,5,4,4
"COG3141",35,4,0,0,1,0,5,3,6,10
"COG3142",157,121,297,117,274,167,257,252,230,149
"COG3143",66,4,0,0,1,0,7,7,13,27
"COG3144",105,49,63,73,28,10,109,42,82,122
"COG3145",66,6,0,0,4,1,8,4,12,17
"COG3147",33,14,0,0,2,0,4,2,2,8
"COG3148",46,6,1,0,1,1,1,6,13,12
"COG3149",8,0,0,0,0,1,5,2,3,9
"COG3150",152,35,2,41,13,12,44,27,27,55
"COG3151",63,10,0,0,0,0,4,1,5,2
"COG3152",183,60,27,52,31,61,160,74,47,66
"COG3153",131,69,30,91,105,111,135,116,124,104
"COG3154",83,14,0,0,2,0,3,8,11,13
"COG3155",44,19,0,8,2,1,1,1,2,11
"COG3156",139,6,0,0,2,4,20,6,17,28
"COG3157",171,64,1,0,6,4,12,29,23,28
"COG3158",240,112,308,123,8,40,323,118,46,60
"COG3159",37,2,6,8,9,9,6,7,6,17
"COG3160",85,25,0,0,1,0,14,12,14,12
"COG3161",80,15,0,0,3,0,13,8,11,29
"COG3162",60,5,0,0,4,0,4,4,4,15
"COG3164",351,71,9,38,43,72,35,67,90,126
"COG3165",105,18,0,0,1,1,10,8,9,25
"COG3166",56,1,0,8,4,2,5,14,9,13
"COG3169",33,61,9,93,79,104,59,115,95,68
"COG3171",54,11,8,0,6,2,13,7,11,18
"COG3172",72,31,25,1,10,4,13,10,8,23
"COG3173",7,32,6,29,0,2,15,4,9,3
"COG3174",47,41,10,59,225,292,56,175,153,48
"COG3176",45,87,163,100,133,501,659,627,579,308
"COG3177",449,1020,1084,932,669,542,925,465,651,706
"COG3178",72,106,296,204,225,269,437,295,274,158
"COG3179",2,0,23,0,1,1,4,4,0,6
"COG3180",43,10,2,32,13,6,17,30,19,17
"COG3181",107,162,45,107,164,133,82,166,100,118
"COG3182",85,40,134,62,185,175,74,197,217,157
"COG3183",61,3,5,40,0,0,11,3,7,52
"COG3185",4,16,0,0,0,0,0,1,1,1
"COG3187",113,42,6,67,166,44,23,42,35,32
"COG3188",1817,196,3,4,37,24,202,211,244,513
"COG3189",80,40,5,49,82,34,25,68,37,50
"COG3190",27,0,0,0,1,0,3,1,7,6
"COG3191",123,47,83,54,105,26,10,10,30,29
"COG3192",83,25,23,13,25,23,15,38,29,26
"COG3193",124,21,21,12,23,12,11,27,25,24
"COG3194",34,1,0,0,3,0,2,1,2,10
"COG3195",0,5,0,0,0,0,0,0,0,1
"COG3196",119,19,35,27,64,28,27,51,20,31
"COG3199",2,5,2,4,1,0,4,1,3,0
"COG3201",112,89,337,171,179,141,73,273,195,90
"COG3203",525,116,37,85,155,165,150,203,150,191
"COG3204",50,0,0,0,0,0,9,12,6,18
"COG3206",485,217,471,305,425,591,646,616,406,221
"COG3208",34,5,4,9,1,6,3,12,9,14
"COG3209",1592,594,1512,1633,873,1647,700,662,1252,1172
"COG3210",41,162,123,120,22,14,95,120,81,19
"COG3211",107,0,0,0,0,0,0,0,0,2
"COG3212",5,35,13,30,13,9,27,19,7,20
"COG3213",0,0,10,0,11,0,1,0,0,1
"COG3214",128,12,0,1,4,0,1,4,4,9
"COG3216",0,1,0,2,0,0,0,0,0,0
"COG3217",103,12,0,0,3,2,10,13,8,24
"COG3218",0,1,0,0,1,0,2,0,0,6
"COG3219",0,2,1,0,1,0,2,0,0,1
"COG3220",0,0,5,0,9,0,3,0,0,2
"COG3221",103,115,21,64,20,35,49,43,106,83
"COG3222",7,1,7,12,12,2,1,9,3,0
"COG3223",68,7,7,1,4,3,4,10,11,15
"COG3224",6,6,0,0,0,0,0,1,0,0
"COG3225",225,187,202,335,153,294,252,127,160,235
"COG3226",53,9,0,0,0,1,7,7,6,20
"COG3227",5,0,0,0,0,22,0,0,0,5
"COG3228",60,15,0,0,2,0,7,7,8,13
"COG3231",88,23,3,3,24,12,7,7,1,22
"COG3232",29,5,0,0,1,1,3,5,7,19
"COG3234",65,0,0,0,2,0,4,1,6,6
"COG3236",98,28,48,60,35,14,31,28,44,75
"COG3237",24,3,3,0,1,1,3,4,6,9
"COG3238",228,54,52,61,33,39,46,43,85,73
"COG3239",5,14,0,0,0,0,2,1,0,0
"COG3242",30,6,0,0,0,0,4,6,5,7
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,38,13,39,7,34,16,38,36,22
"COG3247",100,31,3,11,7,1,3,2,4,4
"COG3248",75,10,0,0,2,3,10,6,9,15
"COG3250",5488,4863,11212,6661,8435,2070,2157,2285,1841,1744
"COG3251",31,2,0,0,0,0,1,5,0,2
"COG3252",0,4,1,0,0,0,0,1,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",79,126,118,58,70,47,120,90,53,60
"COG3256",1,0,30,1,28,0,3,0,2,3
"COG3257",72,2,5,3,1,5,9,8,10,14
"COG3259",0,9,2,0,0,0,0,0,0,0
"COG3260",113,51,9,23,15,13,26,44,41,38
"COG3261",197,66,14,29,17,35,35,57,68,47
"COG3262",201,27,4,2,15,0,3,5,12,16
"COG3263",59,40,34,47,108,297,150,439,374,317
"COG3264",516,77,32,80,68,57,73,80,73,157
"COG3265",62,10,0,0,2,7,6,12,6,16
"COG3266",87,21,0,0,3,4,4,12,8,16
"COG3267",15,3,82,13,39,5,8,31,14,43
"COG3268",1,1,0,1,0,0,0,1,1,1
"COG3270",176,155,98,77,162,124,59,69,67,206
"COG3271",5,5,1,2,0,3,1,0,0,0
"COG3272",103,18,4,0,2,1,12,13,12,25
"COG3274",347,490,111,242,348,239,467,418,348,311
"COG3275",132,86,199,149,212,765,438,1201,945,572
"COG3276",104,73,56,23,27,27,37,80,30,48
"COG3279",418,476,595,535,373,1608,1629,1435,1841,2215
"COG3283",125,21,9,0,7,3,26,37,16,39
"COG3284",14,13,4,9,5,53,36,115,29,17
"COG3287",43,30,43,10,27,103,38,44,27,77
"COG3288",99,22,13,15,17,15,14,10,21,36
"COG3290",360,96,74,91,67,4,21,28,44,33
"COG3291",24,116,171,66,103,42,30,316,67,124
"COG3292",3484,3682,10059,6168,7689,6542,7360,6746,6332,4761
"COG3293",35,52,44,123,106,38,140,124,40,399
"COG3294",25,10,22,30,7,37,26,28,13,67
"COG3296",0,4,5,3,0,1,1,4,1,1
"COG3297",55,20,0,0,1,1,8,13,9,11
"COG3299",139,89,34,95,90,164,46,153,22,59
"COG3301",109,7,13,28,28,7,8,11,4,11
"COG3302",153,16,0,0,4,0,19,26,11,50
"COG3303",225,67,25,68,85,49,100,213,109,71
"COG3304",86,39,57,71,117,129,44,103,117,63
"COG3306",28,3,22,2,11,6,6,23,0,15
"COG3307",206,47,52,67,61,33,40,141,59,43
"COG3309",2,6,123,9,1,0,0,15,1,1
"COG3311",51,2,0,1,3,0,5,10,19,17
"COG3312",63,13,5,0,8,1,2,1,5,12
"COG3313",38,6,0,0,0,0,6,3,4,11
"COG3314",231,379,191,191,188,176,175,116,219,209
"COG3315",39,49,33,34,19,126,90,63,93,145
"COG3316",354,17,2,0,10,6,65,88,237,49
"COG3317",93,18,12,8,16,30,16,12,18,27
"COG3318",48,6,11,1,0,1,9,5,9,16
"COG3319",412,27,0,0,10,10,27,75,14,116
"COG3320",54,71,50,32,144,50,24,25,82,29
"COG3321",361,2,0,2,5,9,2,68,11,63
"COG3323",35,83,26,76,127,159,60,166,178,97
"COG3324",25,31,2,13,18,4,8,29,8,7
"COG3325",119,129,31,75,160,163,165,115,176,101
"COG3326",42,133,62,60,16,38,87,55,34,70
"COG3327",25,14,0,0,1,1,8,2,10,20
"COG3328",521,641,1313,590,962,791,558,599,539,1212
"COG3330",0,80,4,0,0,0,0,0,0,1
"COG3331",73,120,98,102,54,66,114,64,81,92
"COG3333",177,198,113,153,399,219,111,210,145,198
"COG3335",228,291,178,325,251,139,102,110,68,187
"COG3338",1,0,14,0,0,0,0,0,0,3
"COG3339",0,4,0,2,7,9,2,16,18,1
"COG3340",391,463,335,316,171,207,147,120,399,285
"COG3341",127,96,267,160,281,268,212,219,224,241
"COG3343",0,3,2,0,1,0,1,0,0,0
"COG3344",1166,1803,2676,1459,1497,1798,2266,1189,2082,2733
"COG3345",1059,917,1472,960,425,785,996,1013,1071,1048
"COG3347",27,58,7,12,6,13,4,6,8,4
"COG3350",0,0,8,0,4,0,1,17,0,1
"COG3359",100,87,113,135,47,76,98,66,92,143
"COG3366",1,1,0,4,0,6,0,19,2,0
"COG3369",0,16,3,14,0,2,3,5,2,4
"COG3376",5,11,0,0,0,0,0,0,0,2
"COG3378",410,644,215,482,921,354,195,188,263,547
"COG3379",0,10,0,3,1,7,37,3,3,2
"COG3381",142,31,11,0,7,1,15,15,31,44
"COG3382",56,93,232,121,128,123,70,102,108,76
"COG3383",48,121,44,172,108,81,58,103,75,17
"COG3384",112,41,5,0,13,13,16,17,18,49
"COG3385",1015,1237,1791,1714,136,309,3914,1021,554,1636
"COG3386",102,72,28,64,152,87,28,71,91,88
"COG3387",36,364,65,58,92,21,10,21,24,9
"COG3391",250,98,71,113,85,52,73,229,275,195
"COG3392",24,128,20,85,36,58,26,66,32,19
"COG3393",5,16,16,21,5,4,3,1,4,14
"COG3394",25,15,8,17,14,35,55,70,88,39
"COG3395",237,108,75,112,192,88,45,107,68,138
"COG3396",75,30,0,0,2,0,16,3,14,45
"COG3397",5,2,5,8,0,1,0,0,5,5
"COG3401",14,33,76,28,2,4,5,9,23,48
"COG3402",0,1,0,2,30,22,4,4,16,14
"COG3404",169,143,79,169,314,258,147,262,284,199
"COG3405",136,110,110,220,105,222,225,100,96,133
"COG3407",0,5,7,1,2,0,0,0,0,0
"COG3408",231,530,478,603,537,641,643,675,533,574
"COG3409",48,112,53,58,78,275,118,77,114,210
"COG3410",29,20,42,69,3,8,494,31,21,116
"COG3411",8,35,3,41,15,11,14,33,28,9
"COG3412",107,34,5,4,3,5,21,14,14,29
"COG3414",98,50,9,8,16,3,28,35,24,27
"COG3415",0,48,1,0,0,0,0,2,0,0
"COG3416",1,4,0,0,0,0,0,1,0,1
"COG3417",54,10,0,4,3,0,1,2,2,1
"COG3418",12,1,0,0,1,0,5,3,1,7
"COG3420",1,2,3,7,7,10,9,14,10,5
"COG3421",4,2,1,30,0,1,7,1,4,14
"COG3422",52,20,5,0,5,0,4,4,10,14
"COG3423",51,12,0,0,2,1,1,2,7,12
"COG3425",0,11,11,0,4,0,0,0,0,1
"COG3426",122,297,93,264,308,233,231,335,282,192
"COG3428",0,29,2,7,39,64,10,17,52,18
"COG3429",0,1,0,0,0,9,0,1,4,0
"COG3433",269,10,0,0,4,7,12,58,9,54
"COG3434",15,34,17,64,4,44,49,29,5,53
"COG3435",1,0,0,0,1,0,0,0,0,0
"COG3436",1012,1605,3767,1269,5979,2408,1076,1491,1459,882
"COG3437",805,404,539,681,565,937,877,593,711,828
"COG3439",8,15,5,2,52,4,6,122,49,8
"COG3440",52,75,73,110,16,22,10,20,16,34
"COG3442",38,186,65,46,37,39,51,8,31,26
"COG3443",104,11,41,8,196,13,17,10,32,31
"COG3444",352,108,257,78,144,55,91,115,73,139
"COG3445",71,10,6,0,3,2,7,5,7,16
"COG3447",130,3,0,0,4,0,7,1,7,13
"COG3448",2,7,0,0,0,3,2,11,2,0
"COG3449",144,85,9,73,97,89,112,214,164,55
"COG3450",0,4,0,0,0,2,1,2,1,1
"COG3451",1865,3343,2241,3142,3286,3623,1918,1642,2301,2903
"COG3452",167,142,163,211,54,65,122,49,129,208
"COG3454",88,7,2,7,4,12,20,34,13,21
"COG3455",29,14,4,0,3,3,1,9,8,3
"COG3456",35,2,3,0,2,0,2,9,0,1
"COG3457",85,71,8,21,7,21,32,15,27,32
"COG3458",91,105,651,177,362,272,227,220,178,129
"COG3459",445,983,1049,913,324,744,978,317,369,754
"COG3460",23,8,0,0,0,0,2,0,1,12
"COG3463",39,20,47,53,50,13,64,36,57,88
"COG3464",827,423,690,653,825,1481,678,344,399,1609
"COG3467",120,223,238,183,200,278,181,305,215,186
"COG3468",1267,35,111,473,237,187,422,815,557,344
"COG3469",0,1,0,2,0,0,1,2,3,3
"COG3470",0,0,4,0,2,2,1,9,3,1
"COG3471",0,0,14,0,9,0,1,0,0,6
"COG3472",43,67,30,71,16,33,52,6,43,40
"COG3473",0,1,1,0,2,0,1,2,0,0
"COG3475",422,393,567,424,279,508,515,538,724,569
"COG3476",58,60,33,59,43,35,37,59,37,58
"COG3477",37,0,8,0,2,0,1,1,0,7
"COG3478",3,1,0,1,1,1,1,7,3,0
"COG3479",5,6,0,0,0,2,0,1,0,1
"COG3480",1,35,13,16,0,12,0,1,8,0
"COG3481",240,429,286,318,128,253,269,178,200,300
"COG3484",4,17,0,0,0,3,0,1,0,0
"COG3485",8,31,0,0,1,0,1,0,0,2
"COG3486",81,19,0,0,1,2,1,1,0,15
"COG3487",19,31,5,46,59,160,61,50,82,28
"COG3488",73,81,332,163,83,252,332,150,156,172
"COG3491",12,24,0,0,0,1,0,0,0,5
"COG3493",47,32,15,11,116,18,18,53,20,14
"COG3494",4,23,7,36,20,15,9,63,8,1
"COG3496",3,11,0,0,0,1,1,0,0,0
"COG3497",74,91,24,22,50,29,14,91,114,84
"COG3498",49,36,1,20,7,8,13,40,39,31
"COG3499",13,1,0,0,0,1,7,0,13,11
"COG3500",56,71,25,8,60,29,22,122,78,59
"COG3501",267,83,22,72,272,654,87,210,377,124
"COG3503",28,85,40,42,27,60,42,8,36,60
"COG3504",89,1,1,19,17,0,0,0,1,27
"COG3505",1431,2726,1456,2616,2501,2696,1453,1765,1884,2377
"COG3506",45,57,85,34,18,44,30,84,26,110
"COG3507",1100,1023,2612,1791,2677,3425,2349,2280,2057,2152
"COG3509",57,16,319,16,9,49,19,23,18,5
"COG3512",43,64,37,68,22,6,11,7,5,5
"COG3513",289,564,249,371,177,175,352,285,127,348
"COG3514",23,0,0,0,0,0,1,1,0,3
"COG3515",169,27,1,0,13,3,16,33,25,32
"COG3516",27,13,3,2,1,3,0,30,9,6
"COG3517",93,21,2,3,5,8,2,28,21,5
"COG3518",9,1,1,0,1,3,0,0,0,0
"COG3519",81,21,2,2,4,8,5,32,16,10
"COG3520",39,27,1,0,2,5,1,23,6,4
"COG3521",35,13,1,0,1,2,2,4,0,2
"COG3522",51,33,5,0,4,6,5,19,20,8
"COG3523",114,54,8,2,9,3,4,29,0,20
"COG3524",64,0,1,3,1,3,1,17,0,1
"COG3525",1421,1249,2146,1599,2915,2706,3246,3095,3409,2057
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",5,39,5,3,3,9,1,1,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",28,4,0,0,1,0,4,1,2,0
"COG3530",26,4,0,0,0,0,3,2,1,3
"COG3533",739,900,1037,1025,1709,1702,1073,1934,1339,1082
"COG3534",411,665,2010,1186,924,901,1667,948,757,672
"COG3535",10,61,20,10,34,10,14,4,1,4
"COG3536",1,0,1,11,7,7,0,7,6,4
"COG3537",1073,1208,1110,1565,3960,2585,2778,3765,3523,2543
"COG3538",101,219,278,240,173,334,463,374,497,183
"COG3539",1114,150,0,3,32,12,109,130,141,298
"COG3541",50,14,64,45,2,4,1,3,3,7
"COG3542",2,15,2,28,0,5,13,3,1,3
"COG3543",29,56,18,35,79,32,29,10,19,46
"COG3544",7,16,5,3,7,1,3,16,1,0
"COG3545",0,0,0,2,0,0,9,0,0,1
"COG3546",94,243,81,152,52,89,95,49,91,98
"COG3547",844,1646,1243,1811,771,2272,4147,1180,1899,1509
"COG3548",0,7,12,2,0,3,0,1,0,0
"COG3549",1,10,1,8,2,3,3,20,0,0
"COG3550",512,400,1005,797,371,501,834,588,707,508
"COG3552",4,6,1,13,0,3,0,0,0,0
"COG3555",3,20,0,0,0,1,0,1,0,3
"COG3557",2,30,27,4,1,0,1,3,0,2
"COG3558",2,9,0,0,0,3,0,0,0,1
"COG3560",64,36,18,90,164,36,9,41,49,15
"COG3561",118,16,13,41,0,9,9,6,29,2
"COG3562",34,0,3,0,0,6,1,15,1,0
"COG3563",49,1,1,0,3,4,0,8,0,0
"COG3566",8,7,4,46,20,42,4,4,2,5
"COG3567",15,18,1,75,7,93,10,12,0,8
"COG3568",345,402,176,420,625,422,255,610,720,344
"COG3570",68,2,1,4,16,3,0,4,2,8
"COG3572",12,5,27,13,0,15,1,0,20,6
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",7,25,1,1,4,10,2,4,4,1
"COG3579",133,221,485,291,484,606,411,611,528,287
"COG3580",679,985,1077,739,921,666,607,593,576,1035
"COG3581",569,1017,1009,732,506,591,582,605,545,961
"COG3583",101,218,89,107,160,96,66,33,78,92
"COG3584",149,304,124,177,190,121,144,67,113,116
"COG3585",11,1,5,3,6,4,0,1,6,0
"COG3586",8,49,85,13,112,7,55,70,57,16
"COG3587",151,233,468,273,867,433,199,185,243,98
"COG3588",0,4,2,0,2,0,18,1,3,0
"COG3589",39,16,46,17,6,50,18,30,10,21
"COG3590",143,301,565,714,410,458,769,478,430,297
"COG3591",88,25,21,26,53,37,21,12,28,57
"COG3592",30,5,0,7,2,1,8,7,5,6
"COG3593",330,274,63,94,390,49,355,158,125,137
"COG3594",232,204,276,264,150,275,297,234,206,244
"COG3595",3,66,16,2,13,16,22,10,12,20
"COG3596",63,41,23,12,12,11,40,22,38,67
"COG3597",1,7,0,0,0,5,7,5,1,31
"COG3598",73,46,49,17,8,12,1,27,47,36
"COG3599",37,263,58,106,67,78,52,9,60,57
"COG3600",26,31,44,27,19,14,141,25,14,31
"COG3601",37,65,40,38,34,208,109,61,132,210
"COG3602",0,0,1,1,0,0,3,4,0,2
"COG3603",6,16,10,13,11,17,7,5,5,3
"COG3604",523,111,318,141,210,384,135,328,363,232
"COG3605",130,24,0,11,2,2,14,6,15,38
"COG3608",179,168,144,176,132,72,151,80,130,132
"COG3609",15,6,0,0,0,0,6,2,2,7
"COG3610",186,118,89,110,100,81,64,161,133,131
"COG3611",5,63,44,20,4,0,2,1,0,0
"COG3613",3,27,1,6,6,8,0,11,6,1
"COG3615",57,15,12,0,10,0,10,6,5,17
