"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG0201",247,180,193,185,180,156,205,227,156,184,220,70,146,165,184,59,226,193,71,218,223,163,190,219,198,228,219,192,211,202
"COG0202",173,140,150,153,161,143,156,146,126,140,142,80,118,122,145,72,156,173,67,169,149,185,145,188,149,184,168,152,186,166
"COG0203",37,58,54,67,58,31,60,71,44,41,43,28,40,69,62,33,69,51,23,56,61,44,33,55,37,62,52,45,47,46
"COG0204",229,201,210,286,237,227,203,247,183,165,228,166,205,182,282,176,251,227,140,234,179,242,196,245,223,187,217,223,264,202
"COG0205",64,74,84,94,93,95,94,94,72,87,56,23,68,86,73,81,85,78,30,85,98,113,81,77,93,110,85,69,73,72
"COG0206",138,125,117,135,146,113,142,131,122,146,104,56,96,109,108,96,218,193,81,205,184,189,173,200,177,223,223,188,223,210
"COG0207",31,59,40,47,39,37,48,37,29,18,44,69,21,24,46,191,69,95,205,62,58,43,64,62,24,90,52,72,77,53
"COG0208",153,465,203,158,173,105,199,234,53,72,124,526,57,123,291,523,154,462,320,248,111,106,103,156,64,194,155,443,126,262
"COG0209",423,1235,699,530,624,455,568,648,406,440,420,1494,294,413,798,1589,453,1012,1504,652,422,391,479,471,421,579,641,1055,406,691
"COG0210",394,426,412,379,447,421,377,427,374,347,372,1038,452,433,368,1670,364,424,4082,374,420,524,412,375,391,384,400,577,339,450
"COG0211",31,30,55,34,36,32,49,44,20,22,32,14,24,22,46,12,48,33,12,48,35,34,37,34,36,45,34,37,28,39
"COG0212",65,66,62,68,70,56,71,78,68,44,50,42,54,53,63,32,52,50,38,63,83,46,54,78,36,79,68,58,60,51
"COG0213",24,22,22,31,50,59,32,13,45,43,37,44,39,55,33,67,37,30,40,17,22,80,56,26,65,30,36,17,50,18
"COG0214",16,16,18,39,38,30,9,25,35,42,44,2,21,37,24,0,34,18,8,25,11,33,39,39,53,10,49,16,36,15
"COG0215",172,205,193,244,221,177,242,255,192,223,236,85,121,149,216,77,213,230,75,246,224,163,200,228,153,209,238,205,202,227
"COG0216",153,133,158,146,163,118,180,194,125,159,152,52,110,159,192,59,171,156,37,209,199,164,138,145,151,154,163,151,136,176
"COG0217",74,98,73,74,122,70,99,120,58,75,81,54,76,97,107,44,106,95,35,95,100,88,80,111,67,105,104,85,64,86
"COG0218",37,44,32,36,24,38,43,27,39,31,39,38,52,28,39,38,39,34,26,33,49,18,40,23,26,49,34,27,30,26
"COG0219",58,61,51,49,42,60,64,75,46,45,55,39,42,39,51,3,40,32,16,31,32,24,20,40,30,34,40,38,43,36
"COG0220",75,53,71,45,50,32,44,48,29,27,75,48,40,32,40,38,70,58,28,51,62,20,19,40,26,59,41,43,54,48
"COG0221",64,25,48,10,12,10,31,17,11,6,42,44,36,9,12,55,42,35,35,22,24,8,5,8,4,21,7,42,34,53
"COG0222",50,43,59,51,51,32,64,46,35,48,55,27,38,57,49,17,45,57,19,73,65,44,45,37,52,70,44,58,51,57
"COG0223",167,173,159,150,199,124,183,194,107,145,162,82,116,139,170,112,152,191,71,160,177,172,136,176,139,157,199,157,134,166
"COG0224",125,134,141,122,148,121,153,178,109,116,134,61,97,123,134,46,177,143,52,130,178,105,102,160,102,145,158,137,138,174
"COG0225",139,98,136,149,142,110,166,169,100,101,119,58,98,69,120,62,140,135,59,169,173,82,120,161,74,137,138,144,143,147
"COG0226",58,39,247,214,55,27,65,175,22,19,135,213,40,10,80,83,41,57,83,72,72,10,4,23,17,179,135,165,49,129
"COG0227",37,41,45,36,40,27,36,50,23,27,42,20,26,27,51,10,42,60,14,44,47,23,24,52,28,36,47,34,35,47
"COG0228",60,73,51,60,58,45,54,67,36,44,50,18,32,61,70,21,67,50,15,56,64,61,35,59,44,57,66,65,55,59
"COG0229",80,71,72,96,96,64,89,118,65,74,76,60,55,75,95,63,111,82,59,105,110,57,66,103,66,112,81,112,86,93
"COG0230",4,7,5,4,3,4,6,4,3,2,9,5,2,1,4,2,4,4,5,7,12,2,4,5,3,5,6,4,6,6
"COG0231",105,80,75,85,105,88,86,95,75,94,75,38,75,65,99,27,88,84,35,85,99,69,83,100,70,105,85,55,83,99
"COG0232",73,111,90,95,95,73,102,138,64,73,89,81,64,92,113,45,73,92,56,99,108,87,75,124,76,111,118,109,78,89
"COG0233",67,66,61,80,76,54,70,76,63,59,76,21,58,72,68,39,88,64,30,80,93,66,60,75,55,91,82,65,65,71
"COG0234",60,60,73,62,52,54,43,60,37,44,47,117,34,75,64,238,67,63,605,69,53,42,44,46,46,35,57,80,60,51
"COG0235",80,113,86,100,108,86,82,99,89,102,84,61,80,51,92,52,104,90,63,95,98,41,71,86,62,110,92,84,74,90
"COG0236",26,33,31,33,40,29,43,34,30,28,47,16,26,35,38,15,47,35,17,41,37,43,33,31,33,38,30,31,35,35
"COG0237",91,97,80,114,83,83,80,106,98,77,88,29,60,73,88,21,79,80,29,81,84,78,81,104,74,66,113,58,93,90
"COG0238",34,30,30,29,36,27,30,36,34,25,22,17,23,28,40,11,37,21,6,29,33,17,28,36,22,28,38,25,29,33
"COG0239",6,8,15,14,12,11,19,7,15,10,9,19,14,10,14,19,13,6,9,13,10,3,12,9,5,13,10,11,8,10
"COG0240",94,117,96,119,130,107,111,170,110,107,101,64,81,133,114,34,62,73,25,66,90,76,72,90,86,73,84,74,63,71
"COG0241",33,36,32,46,49,43,39,28,46,40,22,14,44,58,47,11,20,31,17,30,33,72,59,41,65,32,36,36,27,39
"COG0242",99,128,113,99,105,80,141,134,81,64,106,153,69,90,132,161,112,119,163,140,103,83,94,110,66,96,111,165,95,124
"COG0243",170,158,211,200,155,338,132,85,285,308,203,243,291,569,142,119,155,162,154,142,98,587,352,115,533,195,127,145,178,108
"COG0244",89,83,71,114,85,61,74,100,72,70,85,37,69,73,85,22,96,90,50,97,86,65,64,91,71,85,114,91,108,81
"COG0245",100,109,109,82,114,61,131,112,38,51,100,40,54,64,109,36,106,89,50,135,107,93,74,107,61,84,116,100,91,113
"COG0246",20,24,26,39,29,22,34,28,24,21,20,40,36,5,31,62,19,35,24,33,25,11,20,20,16,45,26,26,23,20
"COG0247",158,279,186,279,171,357,145,196,348,397,191,127,262,478,193,116,160,245,72,190,119,616,427,204,446,236,260,158,206,167
"COG0248",89,65,190,101,63,59,77,74,62,31,117,129,108,39,75,138,96,115,112,80,121,36,40,67,44,154,63,83,89,107
"COG0249",255,172,181,136,146,118,207,131,124,141,256,150,153,151,155,241,159,220,132,189,201,149,128,121,171,155,136,237,225,214
"COG0250",103,63,74,90,95,66,90,60,79,75,77,37,57,86,93,35,90,84,47,91,101,97,76,90,78,83,100,65,84,86
"COG0251",89,91,103,95,92,159,83,80,169,165,129,81,144,141,93,64,120,83,58,83,80,128,176,92,129,99,96,75,137,96
"COG0252",31,12,22,36,26,40,17,8,61,59,34,28,36,24,15,34,33,18,14,21,11,33,60,35,48,9,35,10,41,15
"COG0253",120,130,106,118,124,86,144,159,92,83,117,45,86,77,120,34,136,140,39,150,123,74,82,142,71,100,113,130,116,153
"COG0254",35,32,33,34,36,26,39,53,40,25,29,21,22,33,42,5,29,17,8,26,31,25,21,31,14,33,24,10,22,21
"COG0255",5,5,9,9,10,8,4,1,9,11,4,1,12,7,7,9,8,2,8,5,2,5,6,3,16,10,4,1,8,1
"COG0256",61,45,52,53,58,49,48,71,55,55,51,20,38,53,55,18,60,32,14,52,64,53,47,69,51,38,56,41,45,47
"COG0257",5,2,7,2,1,1,0,2,1,1,1,5,3,0,0,0,1,7,5,3,0,1,0,2,0,4,0,0,1,2
"COG0258",370,421,405,392,389,273,382,477,230,256,378,306,273,288,379,514,385,477,300,447,314,301,272,396,264,355,426,486,350,424
"COG0259",56,65,45,68,61,51,66,92,63,43,50,29,33,53,80,41,63,53,29,74,75,45,49,81,39,73,65,50,60,72
"COG0260",129,144,142,137,129,112,140,147,105,88,130,77,143,121,138,65,227,210,132,218,225,174,152,218,129,196,217,172,204,202
"COG0261",29,32,39,48,43,22,42,59,31,32,28,22,29,24,52,42,82,59,23,75,67,55,44,78,39,71,70,68,62,70
"COG0262",38,44,22,36,43,31,36,28,23,27,30,59,37,23,39,21,32,34,20,36,41,29,37,35,26,41,36,36,41,31
"COG0263",147,148,173,118,126,86,155,170,90,94,145,69,103,93,136,37,133,139,91,151,160,104,110,129,78,132,126,138,133,172
"COG0264",108,115,95,100,115,86,120,118,68,57,99,55,81,105,116,58,108,84,38,92,108,100,97,106,80,130,117,99,77,94
"COG0265",355,309,337,293,347,285,305,272,301,293,349,208,254,391,314,248,345,308,282,286,332,427,298,291,393,324,327,294,320,272
"COG0266",138,127,133,139,153,94,134,137,83,110,157,66,107,62,137,63,144,171,46,122,125,72,77,139,71,86,121,120,118,140
"COG0267",19,11,16,8,11,7,14,11,17,10,18,5,16,10,6,5,12,17,9,14,21,9,8,9,13,20,8,12,10,13
"COG0268",37,27,41,34,28,24,42,35,22,16,30,24,19,34,31,18,30,34,13,28,33,26,27,33,26,42,39,30,35,40
"COG0269",2,1,0,0,0,2,1,0,0,0,1,3,2,18,1,0,0,1,1,0,1,16,1,0,8,0,0,0,1,0
"COG0270",93,104,81,53,93,55,67,94,39,30,87,267,64,48,74,444,94,124,996,100,66,65,47,62,54,61,102,204,92,78
"COG0271",30,31,24,25,22,18,46,22,19,22,29,22,20,33,28,9,49,34,13,29,24,27,15,34,19,35,33,27,29,37
"COG0272",187,202,238,211,230,148,177,230,150,130,219,80,124,158,249,147,324,323,140,343,297,228,243,355,229,241,301,293,310,300
"COG0274",40,31,37,54,29,40,31,22,43,34,49,17,28,50,44,59,48,32,14,56,30,63,39,30,48,20,29,26,39,40
"COG0275",127,139,111,131,114,90,126,171,109,98,100,50,74,109,135,52,135,156,57,125,140,85,85,141,91,108,104,115,127,136
"COG0276",139,118,134,152,151,88,153,158,65,72,150,51,101,92,145,47,170,157,56,167,173,87,92,150,72,155,150,166,150,160
"COG0277",380,439,362,373,383,450,360,310,431,472,372,388,413,530,310,218,337,396,317,317,313,463,418,323,438,336,335,338,326,393
"COG0278",44,33,35,27,44,33,36,34,26,25,37,24,25,34,45,6,53,35,24,44,49,33,42,41,29,50,24,43,40,36
"COG0279",34,22,18,16,31,30,33,34,38,34,18,21,55,38,38,38,32,35,12,36,40,68,40,44,70,29,38,53,21,33
"COG0280",141,210,173,228,217,149,214,265,131,145,146,142,103,180,223,99,212,209,153,220,210,141,142,241,111,292,225,153,176,184
"COG0281",136,180,131,179,167,153,171,225,113,116,151,172,118,127,172,117,152,153,126,178,176,165,132,176,130,223,174,144,175,169
"COG0282",10,3,1,2,6,9,2,3,12,10,3,43,36,11,4,45,9,3,54,1,1,11,5,0,20,7,1,5,12,5
"COG0283",122,82,124,103,108,66,101,89,55,63,118,40,76,88,97,32,97,97,30,100,102,55,77,107,73,77,103,98,83,109
"COG0284",98,104,98,115,117,89,112,139,110,86,101,39,79,103,103,48,119,100,37,101,117,104,97,97,86,99,125,106,101,117
"COG0285",149,168,136,168,177,129,175,208,123,103,192,55,106,151,192,70,168,168,75,172,177,129,151,192,126,133,193,150,163,190
"COG0286",21,15,21,32,44,56,28,27,34,14,24,135,157,33,29,243,36,16,91,29,41,49,24,15,64,30,41,46,48,26
"COG0287",102,129,109,133,121,109,134,135,110,104,128,58,82,99,137,74,122,119,56,148,158,104,110,151,83,98,152,123,98,128
"COG0288",7,7,8,16,8,9,4,5,9,6,9,44,25,8,5,49,18,7,48,7,12,13,11,6,19,19,8,14,17,11
"COG0289",88,115,111,85,99,49,121,114,60,62,92,39,50,65,103,34,94,107,32,102,118,54,64,109,58,90,76,78,84,115
"COG0290",73,77,69,102,77,53,89,101,54,52,62,18,59,76,79,27,89,71,31,92,85,62,49,82,58,74,66,79,64,84
"COG0291",25,27,15,24,25,13,30,28,15,13,24,13,11,14,18,12,11,23,6,27,21,6,16,20,8,22,24,38,17,22
"COG0292",50,52,40,53,51,34,63,50,45,26,60,20,40,58,46,21,48,56,23,53,69,56,40,49,34,50,59,45,41,55
"COG0293",58,84,50,73,57,69,49,75,47,58,56,36,36,47,76,25,61,56,40,73,56,45,71,88,54,51,83,50,61,51
"COG0294",133,97,134,116,107,118,156,148,115,119,134,35,78,123,134,42,111,135,53,133,151,110,135,133,119,111,122,115,123,150
"COG0295",11,13,11,18,23,28,15,13,14,14,13,7,12,22,21,19,19,11,16,7,5,31,19,18,28,14,10,14,7,7
"COG0296",126,39,89,41,39,44,98,37,55,37,91,59,72,51,42,190,89,81,23,75,92,30,49,34,44,42,33,94,64,104
"COG0297",106,23,68,40,35,49,66,31,30,39,85,31,62,45,39,77,58,64,17,55,51,48,42,32,50,28,35,55,51,76
"COG0298",1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,5,0,0,3,0,1,1,0,0,0,1,0
"COG0299",99,81,96,101,113,62,82,79,80,101,82,49,53,75,139,58,77,73,34,95,87,83,75,100,71,64,89,93,87,101
"COG0300",46,64,21,54,60,28,48,53,35,42,39,40,31,19,51,87,75,43,36,43,30,21,25,60,37,46,36,45,38,61
"COG0301",12,1,14,15,14,38,1,0,62,72,21,6,22,36,4,10,5,2,1,4,0,34,62,25,47,1,28,6,11,3
"COG0302",91,98,113,102,97,90,130,125,77,93,106,51,72,83,102,90,100,107,40,115,112,46,86,82,70,123,118,136,95,89
"COG0303",104,172,79,128,116,148,67,74,178,147,104,66,130,177,111,67,86,161,57,106,82,189,163,98,155,79,122,86,121,105
"COG0304",224,291,252,256,245,211,306,271,179,183,247,182,188,274,230,124,280,255,140,291,300,213,182,211,235,333,236,205,290,262
"COG0305",279,638,410,341,329,190,346,422,169,134,284,1165,186,217,365,1277,264,635,1942,417,263,233,192,257,197,366,313,778,214,404
"COG0306",66,101,37,43,70,93,56,48,89,73,54,59,90,79,55,61,72,54,29,78,71,67,88,41,79,41,67,41,92,44
"COG0307",85,91,88,72,80,66,76,86,78,60,92,41,53,54,67,46,82,91,38,88,90,52,58,102,63,69,89,79,72,90
"COG0308",270,214,188,294,308,386,248,168,366,370,254,156,512,351,287,739,252,237,202,227,223,356,383,330,429,227,270,243,250,269
"COG0309",2,0,2,2,14,9,2,0,17,11,12,2,33,21,2,13,2,0,14,1,1,29,5,0,18,2,7,1,4,0
"COG0310",1,5,9,15,9,0,9,18,1,0,7,4,0,8,13,3,8,14,0,16,8,10,0,12,4,10,15,8,3,13
"COG0311",12,8,8,25,34,18,7,9,35,34,21,0,10,28,19,0,14,17,5,11,3,31,32,39,27,6,35,11,23,15
"COG0312",215,259,269,305,244,205,331,313,188,191,203,156,213,177,243,67,277,338,123,237,277,177,207,274,161,269,261,277,230,350
"COG0313",107,135,112,127,123,85,145,159,61,73,111,44,82,81,114,58,126,106,51,128,147,90,60,145,63,90,110,112,99,106
"COG0314",30,30,29,32,27,40,24,27,45,50,27,28,38,59,29,7,32,40,16,31,17,46,43,35,39,32,25,35,32,22
"COG0315",58,64,21,40,42,50,23,41,46,54,31,22,41,83,45,14,38,42,18,44,17,69,56,50,81,29,40,39,32,34
"COG0316",100,126,107,124,104,99,99,117,121,86,95,79,113,75,99,62,126,131,106,140,111,77,101,114,72,139,108,142,81,96
"COG0317",306,284,308,286,272,239,337,341,230,193,298,185,262,240,296,152,306,308,154,339,334,248,220,299,234,349,273,360,271,359
"COG0318",539,770,685,756,682,866,626,605,913,828,704,899,800,761,644,569,593,561,903,581,706,800,827,540,736,780,606,552,613,584
"COG0319",47,49,56,35,60,43,44,47,53,38,49,30,36,51,72,18,46,50,20,78,71,47,54,65,48,39,60,71,40,60
"COG0320",145,130,160,151,177,88,142,151,104,101,131,58,106,86,170,45,174,147,58,172,142,100,106,141,97,161,141,168,141,170
"COG0321",86,72,87,98,106,62,74,109,62,59,90,44,68,61,111,26,95,117,39,118,74,63,64,116,45,67,102,102,75,87
"COG0322",268,266,277,299,264,168,315,312,199,215,308,122,175,199,276,171,285,323,94,317,284,225,212,336,187,304,334,295,276,351
"COG0323",62,75,54,76,75,69,61,40,80,85,112,110,98,98,77,116,73,59,92,55,49,101,89,60,111,90,66,62,93,55
"COG0324",124,107,110,122,166,86,139,166,81,86,112,65,83,121,143,46,134,140,49,148,146,126,82,148,115,118,116,138,113,136
"COG0325",98,87,91,101,102,68,119,118,66,71,98,41,72,107,121,53,108,92,33,86,106,84,59,92,79,89,109,100,87,103
"COG0326",149,126,168,147,117,83,141,82,82,57,145,75,78,84,104,37,153,130,36,135,146,62,92,97,74,112,91,139,126,135
"COG0327",5,11,6,10,4,25,7,8,14,8,5,14,14,10,21,46,16,20,19,14,11,5,22,12,16,27,17,10,14,19
"COG0328",67,54,70,62,64,50,60,69,62,44,68,25,35,54,70,34,62,61,21,75,68,54,58,70,44,57,76,77,76,70
"COG0329",205,245,225,222,203,195,227,258,231,247,219,141,151,225,238,56,250,188,80,214,231,183,217,195,204,211,245,203,184,248
"COG0330",140,141,135,150,178,154,170,206,165,175,126,122,129,161,184,223,256,191,132,254,239,223,236,280,233,304,274,241,230,259
"COG0331",106,109,125,112,137,83,137,145,101,93,129,52,86,120,119,56,116,114,38,141,144,110,78,120,88,118,118,90,107,129
"COG0332",127,96,114,131,136,103,107,105,92,88,127,72,117,129,121,84,125,120,100,131,116,166,111,133,141,144,119,106,98,129
"COG0333",12,14,16,8,12,5,17,11,6,5,15,4,11,3,15,3,10,14,9,26,22,7,7,10,6,18,10,13,9,14
"COG0334",83,93,83,112,151,127,111,72,107,145,129,89,163,160,125,165,127,92,95,111,112,165,140,126,157,141,148,83,142,88
"COG0335",74,75,55,51,77,39,84,89,50,50,65,25,40,50,68,30,83,86,19,61,76,47,39,60,42,73,65,65,72,78
"COG0336",114,102,118,110,132,72,128,130,72,91,106,39,76,90,116,40,122,119,30,132,133,72,83,123,86,123,117,103,103,139
"COG0337",154,145,155,159,139,111,209,190,125,123,166,52,91,146,149,84,133,144,66,160,191,115,121,177,93,119,164,165,136,145
"COG0338",31,206,52,26,54,23,39,49,29,48,34,181,24,16,132,200,26,188,120,73,11,12,37,38,18,31,39,135,22,76
"COG0339",96,46,74,82,49,68,76,38,54,48,87,69,123,67,47,77,115,122,135,90,96,76,76,67,105,86,64,98,142,108
"COG0340",77,98,100,98,92,113,100,106,95,108,110,60,79,76,90,57,106,106,30,98,103,74,101,128,96,81,127,101,91,94
"COG0341",124,128,124,135,140,114,163,142,91,80,135,87,103,138,122,61,151,148,51,117,153,120,100,162,132,138,151,125,125,138
"COG0342",204,216,202,239,239,192,236,246,150,168,201,125,136,192,254,80,161,151,76,158,171,135,104,167,114,183,158,156,134,169
"COG0343",175,149,152,163,169,153,191,183,157,161,168,70,105,144,176,82,160,151,40,184,166,120,172,194,130,157,190,140,187,181
"COG0344",64,64,73,67,59,39,80,82,55,69,75,26,56,66,88,37,53,73,24,68,49,55,69,80,62,43,87,72,47,72
"COG0345",89,99,108,95,84,87,117,125,69,80,80,45,62,71,102,33,68,53,48,76,100,41,52,83,39,71,70,80,43,76
"COG0346",122,138,134,116,118,154,102,112,185,176,131,206,204,103,111,179,92,98,169,93,109,111,148,107,130,134,112,114,114,116
"COG0347",47,47,39,41,18,35,51,41,26,35,46,45,47,81,32,52,36,49,30,37,43,80,40,37,50,55,30,49,36,36
"COG0348",16,3,16,15,32,61,5,3,29,16,18,95,84,93,9,94,20,12,68,6,3,112,28,9,86,15,11,17,7,5
"COG0349",90,87,87,73,82,76,82,90,86,60,98,90,67,57,83,57,66,54,44,65,62,52,54,42,44,43,45,60,53,52
"COG0350",25,34,39,40,33,59,30,46,56,49,32,54,39,51,60,35,35,31,41,44,32,67,46,52,53,39,59,36,30,28
"COG0351",60,73,52,61,62,78,93,99,69,67,68,48,68,49,73,15,68,64,41,69,94,66,90,82,49,69,69,92,73,82
"COG0352",71,56,64,57,63,63,75,77,61,55,71,68,62,69,57,22,57,72,64,43,69,53,53,62,45,40,65,75,71,81
"COG0353",79,80,90,93,70,69,84,100,58,53,72,38,45,69,93,35,88,88,21,75,111,73,64,100,54,76,87,86,91,112
"COG0354",86,93,99,67,96,72,82,125,63,65,70,47,46,69,101,26,81,83,33,106,98,46,69,102,45,76,86,95,91,97
"COG0355",64,50,54,44,67,54,55,75,30,46,54,23,35,54,56,14,74,55,20,52,59,48,37,67,47,52,55,51,72,61
"COG0356",119,127,112,125,141,109,169,159,87,87,120,61,112,127,118,55,137,126,47,137,163,107,104,116,103,180,138,148,146,134
"COG0357",77,86,84,72,69,45,90,108,48,42,96,37,50,47,70,40,69,86,22,70,91,52,49,106,47,74,81,83,73,91
"COG0358",266,297,261,264,314,211,312,273,226,219,271,237,197,257,252,429,231,278,388,307,276,250,217,275,237,225,224,269,249,281
"COG0359",49,81,65,68,76,52,75,71,53,45,64,30,51,64,77,26,64,60,30,82,86,55,47,89,68,60,80,59,67,71
"COG0360",47,48,47,51,54,44,55,62,39,47,39,28,40,45,52,21,51,45,20,56,54,49,55,53,58,42,45,57,41,52
"COG0361",26,28,31,41,28,43,35,35,43,43,43,14,27,28,35,15,51,39,14,42,55,37,40,47,36,38,36,29,49,44
"COG0362",80,30,80,40,22,23,73,44,22,17,66,17,47,21,43,17,51,72,15,62,52,20,15,43,17,34,33,70,57,92
"COG0363",56,61,43,57,32,61,47,44,48,43,60,48,36,71,42,89,60,66,38,45,50,47,51,73,66,48,44,52,53,69
"COG0364",52,238,41,20,11,18,35,23,8,8,45,78,31,28,10,53,63,297,63,44,64,39,17,31,22,53,11,84,51,101
"COG0365",513,583,506,604,609,515,647,627,539,568,450,367,418,639,608,201,542,538,268,573,580,602,611,619,527,623,591,606,466,608
"COG0366",168,146,210,124,103,125,177,168,119,86,129,150,254,59,126,232,155,186,155,157,191,53,76,113,103,176,122,199,140,181
"COG0367",169,204,163,184,248,184,179,267,175,174,182,128,198,219,191,151,246,180,84,185,198,281,178,235,204,171,249,192,156,173
"COG0368",37,15,31,15,8,15,33,9,29,33,32,20,18,19,7,7,26,16,24,12,19,10,28,14,16,6,18,26,17,36
"COG0369",92,41,62,48,54,43,66,23,31,27,71,42,71,14,32,43,121,47,24,50,73,7,21,29,14,17,20,62,137,69
"COG0370",17,20,17,18,4,37,6,7,49,42,21,13,85,109,5,6,8,9,17,0,8,125,50,20,93,33,25,9,8,6
"COG0371",48,31,44,28,10,35,48,18,41,63,30,6,16,21,24,0,33,43,0,34,27,9,47,29,29,19,32,28,21,49
"COG0372",195,184,199,195,222,200,231,210,200,195,179,115,166,187,167,97,182,158,101,185,173,161,187,199,171,193,211,166,182,180
"COG0373",118,64,106,76,50,119,81,63,125,130,87,36,79,76,55,69,80,71,17,60,92,42,147,86,88,58,72,71,82,95
"COG0374",2,0,1,0,10,10,0,1,16,2,4,7,60,5,7,11,2,0,24,1,0,20,5,0,10,4,1,0,3,1
"COG0375",1,1,1,0,0,5,7,0,1,1,0,0,7,0,0,1,0,0,2,2,3,5,2,0,1,1,1,2,1,4
"COG0376",114,167,142,180,248,66,205,191,95,94,121,118,152,5,197,166,196,141,96,177,258,13,50,205,23,245,176,162,181,178
"COG0377",68,49,86,73,69,66,77,66,70,82,73,23,54,64,68,21,57,62,8,71,56,74,74,55,83,63,72,65,73,71
"COG0378",36,19,30,19,4,34,61,19,16,21,36,28,25,30,19,17,13,22,19,42,40,23,15,11,22,23,24,33,32,40
"COG0379",105,61,124,96,83,66,138,97,75,85,105,62,67,102,106,88,93,93,62,101,118,70,81,107,77,91,102,102,103,130
"COG0380",33,21,46,16,2,6,18,9,19,13,18,36,12,3,11,20,25,22,75,8,18,16,6,7,11,37,7,12,15,5
"COG0381",62,93,50,68,106,59,78,101,61,70,87,63,47,97,95,161,104,84,66,89,75,134,53,96,98,71,96,91,52,94
"COG0382",207,165,162,157,146,109,205,176,146,124,183,52,127,132,165,41,186,156,74,197,194,90,139,159,122,123,145,174,173,168
"COG0383",32,34,7,14,17,4,15,4,9,18,15,1,8,29,13,0,44,39,16,21,7,43,14,12,28,5,15,8,25,8
"COG0384",29,17,27,24,22,26,25,26,30,21,23,28,41,25,20,34,28,17,28,29,25,15,23,17,24,57,26,19,25,18
"COG0385",77,72,35,53,86,44,73,100,47,37,56,84,37,57,65,69,61,72,64,75,60,40,49,80,36,81,85,61,70,69
"COG0386",67,73,69,65,73,32,83,71,48,37,76,17,52,19,87,33,91,73,27,83,87,23,33,82,28,91,63,72,65,78
"COG0387",10,4,4,18,2,2,6,1,8,12,14,2,6,2,5,0,10,10,1,6,3,2,8,5,4,5,8,4,26,6
"COG0388",229,171,279,218,197,273,324,202,288,255,237,297,290,298,239,254,220,214,260,220,256,295,239,220,298,207,218,227,230,217
"COG0389",202,193,211,180,194,167,229,220,165,184,192,152,188,140,223,222,212,198,158,217,249,149,162,212,152,208,214,220,204,231
"COG0390",1,2,7,6,6,8,1,3,16,12,1,5,8,24,7,2,3,2,0,2,1,28,27,5,26,0,8,4,5,2
"COG0391",75,17,79,44,39,35,57,36,46,53,69,15,35,35,35,1,58,52,1,39,47,34,48,49,50,32,43,53,42,53
"COG0392",42,8,38,17,43,25,25,11,37,46,35,25,25,29,19,10,18,17,17,19,30,34,24,28,40,8,29,33,30,34
"COG0393",3,5,9,11,15,14,8,9,19,16,11,13,9,22,19,21,11,2,15,13,13,20,13,14,18,16,9,10,7,13
"COG0394",58,47,77,74,42,44,52,47,36,38,53,54,69,64,51,62,61,55,53,50,45,55,41,68,54,55,50,43,73,60
"COG0395",143,294,190,199,190,161,232,234,185,199,149,183,125,210,188,44,235,268,98,214,244,130,189,209,158,262,216,193,148,245
"COG0396",129,88,105,113,121,101,106,124,89,80,116,32,81,77,114,44,99,118,37,126,96,77,95,130,65,91,136,104,99,126
"COG0397",136,161,154,134,102,75,141,158,92,98,148,65,125,34,117,38,170,169,54,147,188,16,67,156,53,149,136,143,159,165
"COG0398",74,76,80,78,71,60,92,79,43,43,62,74,113,52,67,67,76,80,65,91,84,42,41,83,49,38,64,83,71,79
"COG0399",285,367,297,283,396,359,340,431,388,407,299,341,180,452,372,526,310,394,266,370,330,494,410,426,452,215,385,377,275,319
"COG0400",71,74,84,83,90,40,81,96,55,54,75,37,58,56,82,50,79,93,16,86,80,59,39,106,76,61,82,66,82,95
