"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0201",174,49,208,220,266,196,175,47,224,98,160,188,195,167,199,168,229,201,214,87,222,235,184,171,142,182,172,185,79,220
"COG0202",143,46,163,144,177,169,128,64,245,97,124,153,149,146,140,146,144,185,145,66,176,174,138,144,98,144,157,132,92,156
"COG0203",60,19,43,72,39,65,46,15,67,32,52,56,53,52,62,65,68,53,46,37,56,44,73,66,38,61,76,38,30,63
"COG0204",196,122,259,263,202,187,187,114,236,198,181,230,183,173,233,207,216,284,215,154,242,271,231,202,186,190,225,247,140,193
"COG0205",82,20,63,118,44,86,97,16,96,51,62,75,80,88,97,103,86,80,67,72,88,78,118,64,65,79,86,91,32,70
"COG0206",204,56,266,204,179,193,177,56,215,99,198,217,206,218,226,146,252,195,193,101,215,191,142,152,123,184,162,140,61,211
"COG0207",51,327,56,96,57,46,57,309,189,139,30,57,58,44,63,37,60,76,58,198,100,78,61,57,47,59,70,76,224,52
"COG0208",102,1045,122,187,88,100,66,750,298,217,39,81,158,28,122,133,142,137,102,536,159,108,192,65,66,275,132,76,835,137
"COG0209",550,3336,683,721,403,414,464,4409,1060,1077,426,441,720,462,497,419,491,374,560,1636,544,341,457,439,338,705,450,393,2446,535
"COG0210",409,2553,261,429,347,441,360,1056,415,2329,359,373,463,333,397,311,228,229,267,1103,240,241,238,244,270,278,230,208,570,244
"COG0211",46,10,29,29,51,45,30,7,44,18,27,36,43,26,44,32,23,36,33,14,40,40,37,29,19,41,39,25,13,34
"COG0212",79,26,34,73,67,61,65,63,84,37,86,56,40,64,58,51,55,53,44,25,68,65,53,71,49,60,72,50,35,63
"COG0213",35,4,56,22,20,17,37,4,8,58,45,56,21,44,41,78,42,43,51,67,29,30,42,41,39,26,39,46,8,36
"COG0214",1,2,51,20,19,10,37,4,27,19,33,52,13,42,19,40,41,21,55,0,29,22,2,33,24,20,0,36,6,54
"COG0215",194,53,208,207,230,246,216,43,195,97,193,242,250,196,225,170,221,209,231,77,224,230,199,180,146,243,166,162,58,258
"COG0216",122,22,104,125,104,112,84,21,104,53,81,102,118,76,120,183,156,139,134,61,165,155,134,125,89,171,133,114,47,175
"COG0217",77,27,66,75,52,56,46,18,90,38,62,57,38,57,63,99,102,90,81,49,98,69,79,80,75,101,105,61,36,76
"COG0218",67,25,38,52,32,43,31,12,32,18,28,36,23,29,32,20,25,51,29,31,40,29,68,34,35,29,72,38,25,37
"COG0219",54,16,53,52,60,67,43,10,57,23,52,48,56,40,51,54,47,42,40,15,48,46,64,48,42,52,58,48,28,50
"COG0220",66,33,48,48,63,59,46,16,32,34,25,36,56,27,54,32,46,56,43,45,51,70,83,36,36,42,61,41,27,36
"COG0221",13,37,36,17,53,50,10,45,6,38,8,17,66,6,33,8,12,25,13,53,8,40,21,9,25,45,26,24,33,3
"COG0222",50,20,67,57,57,66,48,18,53,22,42,54,78,29,63,53,46,62,54,21,44,46,37,33,34,70,48,45,17,50
"COG0223",172,69,156,173,148,232,159,90,192,87,112,163,151,115,169,160,148,155,156,98,158,149,169,145,109,181,228,149,120,214
"COG0224",131,42,143,163,139,147,90,40,142,67,108,138,173,92,141,132,133,124,117,46,139,138,152,100,99,158,142,105,64,148
"COG0225",140,38,123,140,153,178,106,30,145,71,98,112,138,124,137,90,137,174,114,69,134,131,133,106,99,147,108,97,65,130
"COG0226",180,122,71,58,61,107,25,57,34,125,29,40,221,16,49,8,212,64,160,87,47,64,7,16,59,118,4,46,173,32
"COG0227",38,7,16,29,19,30,16,9,37,16,21,29,17,17,24,36,36,38,34,7,44,32,57,27,19,32,68,25,17,37
"COG0228",74,14,78,87,74,68,34,11,63,30,27,46,54,36,54,51,52,41,48,16,44,50,60,24,31,51,72,42,24,54
"COG0229",97,20,80,114,95,107,65,30,83,60,64,83,81,60,99,80,108,86,69,65,94,86,119,74,40,85,79,61,35,82
"COG0230",7,10,7,6,4,12,3,0,4,1,2,2,7,2,1,0,8,5,4,2,11,4,6,2,5,4,17,1,3,7
"COG0231",57,18,58,62,39,68,63,10,64,15,57,60,58,43,59,66,74,86,109,37,93,80,71,71,58,81,70,79,56,105
"COG0232",114,27,55,101,84,98,64,27,168,74,78,80,65,73,101,91,114,101,93,42,114,51,65,85,85,104,103,53,42,93
"COG0233",69,12,58,86,64,68,61,24,87,33,55,59,51,67,85,71,59,58,52,34,81,68,50,67,62,74,72,63,36,70
"COG0234",68,299,50,68,60,43,33,112,58,236,41,53,59,32,51,53,54,55,52,288,43,50,49,44,35,53,35,46,105,47
"COG0235",123,49,100,96,75,91,93,36,76,50,92,105,91,98,96,41,82,82,103,55,99,69,79,105,92,88,85,129,52,91
"COG0236",22,14,36,35,38,36,28,10,36,23,23,25,37,21,38,22,25,22,25,15,31,38,34,32,33,37,31,32,21,28
"COG0237",86,28,58,89,81,87,76,20,98,43,88,85,76,80,72,68,83,90,87,28,112,99,90,79,65,93,82,71,37,105
"COG0238",32,14,21,42,36,42,25,10,37,22,34,28,31,18,32,32,30,32,23,8,42,40,33,27,14,38,29,27,20,42
"COG0239",8,10,10,15,8,11,11,0,12,15,7,11,6,13,15,6,7,17,21,14,14,15,11,13,15,9,18,18,11,17
"COG0240",131,43,102,124,113,123,97,28,117,64,104,112,104,104,102,147,116,122,131,43,156,82,146,105,60,104,142,86,42,127
"COG0241",32,13,35,35,39,50,39,11,53,9,36,27,33,40,36,54,46,35,46,18,38,47,51,50,26,17,43,43,26,43
"COG0242",93,263,96,134,98,122,66,360,102,127,74,70,130,77,95,88,95,99,89,155,104,110,107,73,65,134,99,72,146,101
"COG0243",189,219,336,93,197,185,249,98,62,80,307,225,214,313,149,465,203,182,339,129,115,197,135,335,265,120,115,296,204,125
"COG0244",83,19,127,100,98,84,90,21,69,38,68,104,86,106,100,62,83,85,103,33,83,90,51,90,49,93,45,67,31,91
"COG0245",60,12,49,75,63,68,53,16,82,36,32,55,58,28,64,103,112,93,78,34,108,102,51,67,48,112,50,63,25,98
"COG0246",39,10,36,33,23,23,29,12,134,56,19,30,19,28,22,8,23,27,29,62,34,24,28,21,53,20,32,16,66,17
"COG0247",225,112,276,226,163,126,287,70,378,46,325,207,196,347,149,564,245,201,378,162,271,166,293,368,205,213,256,213,75,200
"COG0248",200,45,66,93,92,117,71,29,52,111,36,54,134,41,80,32,165,97,67,132,48,109,38,54,77,115,43,93,133,37
"COG0249",147,114,240,204,185,244,144,82,407,137,143,172,250,136,174,144,168,200,161,178,180,266,196,123,143,189,233,197,103,108
"COG0250",63,39,99,100,89,87,70,23,90,49,76,106,85,74,99,74,82,89,108,36,88,82,67,78,73,80,64,70,41,83
"COG0251",82,39,121,107,95,91,137,47,91,67,131,127,102,169,126,136,111,104,179,78,117,105,110,150,135,89,108,127,47,107
"COG0252",9,19,49,18,23,5,62,21,18,34,102,49,11,89,22,31,37,30,61,53,41,35,64,62,66,7,70,45,29,55
"COG0253",138,27,88,142,125,153,82,23,134,57,71,97,122,79,111,88,121,113,86,44,120,107,91,69,61,152,111,65,35,107
"COG0254",18,6,17,32,30,27,30,4,23,9,15,28,27,25,22,23,43,29,23,15,47,42,39,27,24,36,37,35,17,37
"COG0255",9,1,5,5,8,3,6,5,6,5,7,10,2,9,6,7,2,2,9,1,3,10,8,6,9,2,10,9,6,4
"COG0256",43,11,51,52,47,53,49,12,57,15,58,43,43,62,62,52,53,52,63,17,48,68,39,41,34,46,49,50,13,66
"COG0257",1,1,1,3,6,4,1,0,1,6,1,2,2,0,0,1,4,6,1,1,2,5,0,1,1,2,2,0,13,0
"COG0258",395,815,347,424,375,470,283,983,544,345,280,343,396,250,373,287,360,338,333,525,357,370,300,263,205,420,287,247,516,420
"COG0259",68,28,61,76,44,83,55,16,95,40,54,76,74,38,78,50,93,60,62,40,73,46,72,63,50,66,64,39,23,69
"COG0260",218,68,208,212,193,232,175,68,222,129,140,213,227,166,194,197,197,214,188,73,202,182,201,150,166,219,165,195,151,250
"COG0261",61,20,50,73,68,64,49,11,70,25,29,51,67,48,65,54,63,68,54,40,73,69,77,30,48,80,85,47,16,45
"COG0262",33,40,28,48,27,24,32,24,120,39,22,26,31,23,28,17,27,29,41,46,49,45,55,28,36,36,54,38,38,36
"COG0263",182,30,112,112,139,199,89,28,179,88,102,119,159,89,111,102,131,109,115,31,140,119,108,93,92,145,158,70,105,109
"COG0264",110,37,103,120,116,96,90,34,106,69,70,85,113,81,118,93,114,103,68,54,106,113,107,81,77,115,119,96,49,107
"COG0265",305,109,317,309,338,315,294,364,288,230,305,352,345,301,315,411,295,293,314,230,253,302,207,287,278,327,209,400,170,340
"COG0266",142,46,107,123,137,115,103,45,121,106,94,119,131,91,157,71,129,116,122,67,121,125,76,102,76,150,75,113,75,116
"COG0267",9,8,13,13,27,15,8,2,8,6,10,12,11,8,10,16,8,7,11,2,12,21,14,13,13,17,18,13,6,10
"COG0268",43,4,20,26,32,44,30,7,48,23,15,28,40,24,31,20,37,38,17,15,36,27,41,20,16,32,35,17,14,29
"COG0269",0,2,1,0,1,0,1,0,3,0,4,0,0,3,0,13,0,3,2,3,0,1,18,0,1,2,11,0,0,0
"COG0270",79,1315,96,72,77,87,58,3127,193,555,45,80,79,39,81,66,62,79,79,402,74,63,77,40,65,62,84,99,785,104
"COG0271",37,7,35,28,37,38,25,5,16,14,18,28,23,21,37,24,36,36,30,14,31,26,21,24,21,29,15,28,9,24
"COG0272",274,328,261,292,301,262,238,132,460,181,182,278,297,198,330,269,302,305,270,135,275,284,296,218,181,287,260,219,169,267
"COG0274",16,5,58,19,58,47,34,93,48,26,29,35,53,30,45,69,26,56,30,53,30,45,52,33,30,40,47,30,23,24
"COG0275",86,28,69,99,69,88,53,24,136,54,53,84,94,50,104,111,119,115,110,64,138,113,127,78,66,146,118,85,54,132
"COG0276",159,38,139,183,145,174,103,28,152,81,86,140,133,62,177,113,139,150,105,67,139,138,179,71,79,179,158,112,58,136
"COG0277",443,160,403,303,382,348,400,159,334,478,408,327,422,462,357,465,386,336,405,230,371,366,379,438,493,398,395,359,257,337
"COG0278",51,9,35,33,42,35,28,9,25,18,21,41,25,28,38,45,31,41,33,15,46,40,29,26,31,49,34,27,16,29
"COG0279",48,53,38,36,30,36,52,45,36,26,61,42,38,42,43,87,27,30,44,34,40,37,58,55,28,43,49,49,87,58
"COG0280",258,54,228,202,188,194,136,43,250,168,134,184,171,130,195,166,250,199,167,88,223,138,251,126,157,187,316,124,109,185
"COG0281",183,88,214,180,155,117,140,61,188,131,127,149,162,164,155,177,202,190,147,117,199,143,208,126,128,167,242,149,139,182
"COG0282",8,13,6,4,3,2,9,16,0,40,8,3,2,6,3,7,6,7,7,55,1,6,18,11,27,4,22,18,37,4
"COG0283",111,17,72,84,132,119,72,12,107,36,68,77,106,59,73,88,91,91,69,44,90,135,93,50,76,107,106,67,33,96
"COG0284",121,39,99,97,91,109,103,71,118,41,103,104,91,106,102,110,124,96,111,51,93,96,87,108,68,120,79,105,41,109
"COG0285",175,43,136,179,150,176,114,41,161,87,112,166,155,135,154,150,166,169,174,64,194,183,172,100,112,193,156,132,52,153
"COG0286",13,113,19,35,32,26,42,260,78,127,36,51,24,23,46,43,26,36,10,252,21,34,31,30,113,26,26,79,124,64
"COG0287",132,35,86,136,140,155,107,33,168,56,101,132,112,111,144,84,129,125,122,87,128,106,125,99,83,132,139,63,52,133
"COG0288",28,31,16,14,20,7,19,13,10,62,7,17,5,15,17,22,17,14,13,47,12,17,54,15,28,8,53,23,32,8
"COG0289",103,28,85,112,98,111,61,19,104,51,51,89,96,52,86,50,88,100,70,41,99,90,73,63,44,116,104,59,39,102
"COG0290",103,26,57,90,82,96,59,22,81,28,58,73,75,43,76,66,73,56,69,32,72,69,77,63,62,107,77,53,28,76
"COG0291",27,16,22,22,19,42,18,4,29,9,14,14,32,14,21,21,18,19,15,10,27,17,16,11,13,37,22,14,5,20
"COG0292",57,9,53,50,70,56,35,17,58,20,44,40,59,47,44,45,56,42,48,16,60,45,67,43,39,42,75,25,24,58
"COG0293",88,24,63,63,44,69,66,30,71,28,78,73,59,58,63,56,66,68,67,23,89,51,63,72,52,62,58,34,27,87
"COG0294",129,38,107,138,130,149,124,39,196,81,127,129,111,125,110,111,120,107,121,35,134,119,122,121,81,127,105,110,35,123
"COG0295",12,2,14,12,8,9,12,4,21,31,11,10,11,20,17,26,10,13,13,18,12,11,22,16,25,9,34,19,16,10
"COG0296",36,20,124,49,119,135,46,12,4,98,38,32,179,61,75,38,59,74,37,188,24,121,37,38,74,126,33,43,38,17
"COG0297",28,10,107,47,89,76,37,8,9,22,33,22,97,27,66,23,45,58,30,85,42,107,54,33,36,68,61,35,39,28
"COG0298",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG0299",61,64,54,51,71,58,53,68,56,41,47,59,44,57,50,89,93,82,80,67,86,97,80,87,83,96,70,80,259,89
"COG0300",43,34,60,61,38,55,43,16,35,74,44,63,50,34,61,8,45,57,40,89,55,44,86,32,38,45,105,49,10,48
"COG0301",2,19,6,2,11,0,51,28,4,1,68,37,2,63,7,32,19,12,26,8,7,16,5,67,44,4,2,26,10,57
"COG0302",110,181,79,96,100,91,65,225,81,60,90,98,82,93,94,63,94,100,82,95,87,108,104,82,74,98,114,88,87,118
"COG0303",114,42,115,121,101,136,122,30,150,61,160,126,102,148,110,175,138,120,153,34,129,112,102,179,99,107,82,134,50,127
"COG0304",271,123,268,289,190,270,185,75,212,153,175,252,232,191,290,259,234,265,227,124,222,181,295,198,184,261,283,242,113,225
"COG0305",333,3498,313,421,232,272,188,7767,408,1240,156,246,452,179,273,218,286,208,271,1352,262,219,193,191,131,384,184,192,2747,298
"COG0306",33,25,69,61,53,56,87,21,81,26,95,73,36,87,79,58,31,89,54,52,110,41,106,93,78,53,92,73,47,61
"COG0307",82,22,70,89,77,97,70,26,88,33,58,75,76,67,89,59,99,68,95,35,114,92,90,68,52,84,92,69,29,89
"COG0308",174,123,214,279,239,230,424,103,252,395,408,253,254,396,263,315,228,299,262,690,221,339,519,358,324,226,535,302,285,282
"COG0309",1,1,0,0,2,0,9,5,1,14,8,2,1,9,2,27,1,2,17,4,0,2,0,16,26,0,1,12,30,7
"COG0310",2,4,12,11,1,8,1,4,37,1,0,10,8,0,11,12,12,4,1,0,11,1,0,0,0,10,0,0,5,12
"COG0311",3,0,34,11,13,8,35,3,24,7,35,33,10,35,14,20,24,22,34,0,25,27,2,32,20,8,0,24,1,34
"COG0312",271,74,254,233,265,348,184,61,369,102,171,212,317,218,262,177,228,247,188,68,267,259,156,180,165,343,148,178,129,226
"COG0313",127,32,84,122,107,132,83,36,130,45,65,95,117,67,104,103,105,102,97,59,113,111,165,71,70,114,142,81,39,123
"COG0314",26,20,29,31,32,20,42,14,39,14,39,26,30,36,27,49,27,26,53,11,46,33,41,46,36,22,57,34,17,27
"COG0315",31,17,36,37,27,33,23,12,66,38,44,37,32,42,30,47,35,21,35,12,33,30,38,35,19,22,45,19,7,31
"COG0316",122,203,117,114,81,114,94,384,139,65,113,106,98,112,96,84,100,96,89,54,87,89,96,104,99,110,108,76,106,97
"COG0317",308,148,260,327,279,376,217,104,341,181,219,259,339,195,296,256,267,269,266,143,281,292,266,218,210,359,255,216,204,268
"COG0318",683,497,637,617,565,655,790,234,377,853,812,724,635,771,618,699,675,596,744,567,708,528,670,876,842,580,788,803,380,629
"COG0319",58,13,41,55,35,71,50,7,62,30,42,37,53,46,51,39,28,43,31,18,41,36,46,31,22,36,52,21,11,33
"COG0320",138,35,152,134,167,188,131,40,156,69,104,132,172,113,174,90,92,80,65,43,107,106,66,64,57,112,66,75,34,84
"COG0321",78,23,80,103,92,105,62,19,103,38,54,76,89,59,98,57,95,87,96,39,103,116,96,68,61,95,93,62,42,95
"COG0322",289,80,253,322,291,348,209,66,258,157,200,272,322,183,296,228,278,284,257,152,330,305,303,191,139,367,349,200,73,301
"COG0323",73,60,84,71,60,41,90,28,21,81,88,97,67,86,63,89,75,129,99,113,79,86,79,92,102,56,92,114,84,69
"COG0324",130,41,92,137,153,148,111,35,147,69,103,108,105,91,127,130,128,136,116,53,145,119,95,99,69,113,120,90,42,125
"COG0325",117,22,74,88,106,109,63,27,117,49,75,70,114,53,89,96,115,77,69,49,106,79,105,64,40,120,93,77,29,99
"COG0326",133,66,128,133,168,171,85,24,176,20,71,114,176,81,154,72,102,161,72,36,146,189,162,78,77,164,172,92,66,70
"COG0327",19,15,10,31,9,11,11,9,54,39,15,22,7,15,24,9,6,22,10,34,14,11,25,14,15,7,44,14,14,3
"COG0328",61,25,70,65,62,77,58,43,140,38,53,54,90,59,75,65,56,49,59,41,92,79,86,59,43,77,62,35,34,55
"COG0329",233,63,201,224,191,235,232,74,224,100,257,220,219,242,232,201,232,200,248,67,239,156,216,240,174,266,205,197,88,238
"COG0330",282,114,239,274,244,232,235,84,283,170,247,273,197,245,240,299,260,235,246,253,268,208,284,230,233,271,309,213,136,293
"COG0331",142,33,97,117,138,140,72,29,146,60,89,121,117,75,124,100,128,94,122,48,95,122,108,94,70,115,92,79,44,107
"COG0332",105,56,105,154,115,101,122,33,115,122,92,132,116,105,130,142,108,119,120,102,132,134,145,96,108,103,136,147,73,91
"COG0333",6,5,6,15,12,16,5,1,10,3,5,4,5,5,12,7,6,19,4,4,9,21,15,9,10,15,21,10,8,12
"COG0334",85,67,103,150,90,89,141,74,120,114,149,153,82,129,154,159,129,104,131,202,116,113,148,129,133,96,133,166,80,149
"COG0335",71,21,70,63,77,78,36,10,79,28,46,67,68,42,86,40,81,62,51,21,54,49,73,38,31,84,73,46,22,83
"COG0336",122,28,116,133,101,133,84,20,125,44,74,104,99,75,120,89,121,124,83,33,116,102,74,86,75,155,91,65,38,95
"COG0337",194,60,112,146,162,163,134,42,184,98,95,134,145,104,161,129,172,148,135,59,151,128,153,109,99,187,156,128,68,132
"COG0338",8,435,43,57,46,20,46,373,92,79,40,40,68,32,24,13,17,23,35,183,23,16,15,39,20,97,11,36,364,53
"COG0339",64,84,99,130,130,97,96,31,143,141,70,58,120,76,133,100,74,125,62,65,99,135,142,87,140,121,150,116,190,50
"COG0340",95,30,90,110,96,111,118,31,94,45,125,109,83,120,109,71,97,88,117,47,107,134,86,109,80,98,109,88,56,114
"COG0341",131,41,92,140,141,165,98,37,157,82,86,110,130,89,121,116,131,135,110,61,141,129,152,97,88,133,151,88,101,123
"COG0342",229,74,179,212,199,223,153,47,259,127,143,217,209,149,227,207,223,208,183,140,243,228,241,165,154,245,227,200,134,222
"COG0343",129,41,189,173,179,163,170,33,155,43,171,148,173,176,178,151,210,168,154,65,168,173,147,159,97,186,140,135,40,203
"COG0344",53,15,40,51,66,72,46,18,91,21,59,72,80,66,63,80,57,49,69,30,50,63,40,70,48,59,40,44,26,72
"COG0345",110,27,75,111,91,109,79,25,125,67,76,75,82,82,100,97,100,106,93,60,94,99,98,73,66,118,110,56,34,100
"COG0346",88,75,68,66,78,73,123,49,45,96,128,96,78,130,67,92,122,102,161,143,116,93,109,147,187,97,98,174,107,117
"COG0347",48,37,30,34,42,51,35,9,35,42,31,31,56,25,48,76,30,53,41,59,53,49,34,23,37,48,30,61,28,36
"COG0348",8,32,9,3,11,1,14,29,7,45,11,21,7,14,15,90,12,25,17,104,16,13,11,41,118,4,30,49,145,27
"COG0349",108,22,77,69,96,103,65,23,74,106,55,94,82,58,68,61,82,94,76,76,75,92,69,67,101,86,56,91,43,85
"COG0350",40,32,50,53,32,32,73,14,30,57,57,40,30,52,38,65,37,38,41,57,45,24,40,45,62,52,48,53,34,48
"COG0351",81,30,43,77,70,92,90,22,82,26,68,79,71,75,88,74,56,55,71,11,59,63,58,84,50,88,51,62,47,102
"COG0352",74,52,57,55,76,91,51,29,77,49,54,51,69,52,58,63,58,55,56,31,68,90,86,40,59,77,74,56,49,68
"COG0353",102,22,54,102,72,100,65,17,81,27,63,58,98,65,80,68,86,80,65,26,68,80,73,66,57,93,77,58,31,85
"COG0354",87,34,64,99,116,80,69,27,105,38,76,74,56,89,70,62,105,94,67,24,99,91,53,72,61,75,50,57,45,76
"COG0355",40,23,57,58,73,65,31,12,53,18,41,54,54,27,50,53,58,49,48,17,45,53,59,49,22,59,50,30,19,46
"COG0356",137,40,142,143,162,155,116,27,150,48,93,117,121,83,165,123,125,108,123,66,167,123,145,112,103,159,150,102,45,119
"COG0357",113,24,57,80,86,103,67,19,77,49,55,63,76,47,93,65,87,80,65,23,66,69,75,42,48,77,108,57,30,67
"COG0358",265,580,202,267,245,274,216,1084,275,359,243,234,247,222,273,260,240,248,226,398,262,270,249,205,145,262,232,216,396,277
"COG0359",51,29,51,64,67,75,51,15,58,41,47,58,47,50,63,54,71,76,61,30,64,70,64,64,40,67,61,43,22,65
"COG0360",56,15,37,56,54,56,44,17,52,23,42,40,49,53,57,53,60,38,37,13,61,67,37,34,39,51,45,30,18,65
"COG0361",38,24,49,38,49,31,49,21,49,24,38,43,39,41,38,41,51,36,26,18,54,53,30,39,29,38,37,29,26,38
"COG0362",29,10,81,51,73,95,24,11,78,47,17,27,111,27,70,12,33,52,22,17,48,82,45,21,42,97,31,33,48,27
"COG0363",54,23,64,70,46,48,55,29,46,72,42,38,63,59,61,27,51,28,31,68,32,62,48,26,27,41,46,33,18,26
"COG0364",59,37,70,52,79,92,30,39,40,98,15,20,118,13,65,23,33,53,24,63,19,98,51,17,68,79,52,36,43,8
"COG0365",637,217,564,577,526,594,538,151,574,258,572,535,548,543,537,634,664,526,528,173,571,495,512,546,437,556,565,416,223,628
"COG0366",181,100,178,120,166,198,106,42,78,371,84,71,371,69,141,42,135,158,111,230,97,189,29,103,265,205,10,167,346,64
"COG0367",183,206,186,218,173,173,183,196,432,160,207,296,279,186,263,213,241,188,244,153,181,149,189,176,125,165,173,273,173,289
"COG0368",14,14,18,12,27,50,29,7,1,13,35,40,36,28,32,14,27,19,20,6,7,43,14,23,13,32,19,31,6,27
"COG0369",30,39,145,55,67,51,42,25,12,15,20,71,67,27,91,6,49,109,51,38,66,114,86,31,44,62,124,85,88,34
"COG0370",20,18,16,17,25,3,39,11,41,37,47,28,7,38,11,88,13,9,30,12,8,9,45,36,39,6,73,29,4,33
"COG0371",30,3,35,32,36,46,61,7,4,0,60,34,51,53,47,15,26,30,30,1,18,50,1,46,24,32,0,19,0,48
"COG0372",180,63,197,199,190,195,209,44,188,126,198,185,214,194,177,196,199,181,204,108,200,191,187,182,171,178,163,177,87,195
"COG0373",57,34,77,87,101,112,125,18,49,60,151,100,107,140,104,73,65,87,77,79,85,145,107,121,78,91,117,92,40,121
"COG0374",0,10,1,0,0,1,5,4,0,22,0,4,3,2,2,12,1,4,1,12,0,2,0,8,16,1,0,18,45,2
"COG0375",4,3,2,0,2,7,0,0,0,2,1,0,7,0,1,4,3,1,1,0,0,0,0,1,4,4,1,1,6,0
"COG0376",207,98,220,162,155,200,111,51,90,119,131,157,156,115,166,15,230,176,127,114,176,124,170,112,101,157,148,99,129,187
"COG0377",59,19,80,56,72,58,70,16,67,19,86,69,66,87,59,77,47,45,66,20,62,72,42,78,54,83,33,48,10,60
"COG0378",26,15,32,6,39,49,23,7,4,13,17,16,62,26,15,23,36,30,24,10,12,36,0,14,27,42,0,25,16,14
"COG0379",116,40,106,89,117,117,90,54,92,71,84,101,107,78,101,93,109,75,99,79,108,110,95,81,70,128,80,79,46,104
"COG0380",24,35,28,7,35,7,20,24,3,92,21,4,97,25,28,4,26,4,19,24,20,14,8,12,52,5,2,12,11,1
"COG0381",52,61,56,90,67,84,81,61,146,69,69,101,73,61,94,109,86,67,67,152,86,69,120,46,53,87,104,59,42,90
"COG0382",152,66,167,179,183,221,96,27,123,58,107,139,223,107,157,105,173,167,161,33,165,205,128,94,97,211,189,134,58,132
"COG0383",30,7,37,15,24,0,9,5,4,71,18,18,11,23,31,30,27,11,14,0,10,30,3,14,22,9,1,10,2,7
"COG0384",37,27,31,36,21,21,34,6,16,25,33,24,21,31,33,21,23,41,27,40,26,34,36,30,46,25,25,38,20,31
"COG0385",84,58,67,69,65,55,36,30,87,59,30,60,43,38,85,50,100,65,53,69,72,46,53,50,62,63,57,56,52,63
"COG0386",76,28,63,86,70,94,38,20,76,35,19,61,73,31,78,23,62,77,47,24,90,85,113,44,47,79,110,70,42,68
"COG0387",4,0,29,6,9,1,4,5,1,3,5,9,8,16,9,5,14,20,19,1,9,19,3,13,11,7,0,5,0,4
"COG0388",230,147,269,161,236,281,246,102,139,280,265,250,281,258,217,268,210,201,249,220,180,256,97,296,294,266,95,271,151,205
"COG0389",133,58,109,155,137,165,116,35,144,129,140,145,144,137,134,137,235,201,185,251,193,218,205,189,189,216,241,201,154,209
"COG0390",0,1,9,1,4,1,20,0,0,3,22,8,2,29,7,27,7,3,6,1,4,8,7,23,12,3,14,11,2,4
"COG0391",16,11,23,28,43,36,45,5,18,2,39,33,46,41,35,38,52,46,73,4,18,72,6,49,28,68,4,36,8,63
"COG0392",6,10,12,14,42,29,38,28,6,12,36,32,33,45,16,31,13,17,35,13,16,50,7,42,40,22,2,31,11,35
"COG0393",8,5,9,12,10,8,11,2,5,21,9,16,6,17,18,18,16,15,14,4,16,12,11,14,14,7,10,19,9,10
"COG0394",65,46,47,33,49,49,45,15,39,102,32,57,40,34,60,58,70,68,39,50,54,66,36,43,70,52,36,67,34,29
"COG0395",275,19,175,194,144,223,171,32,208,256,182,230,229,170,215,139,207,192,192,48,257,135,209,179,201,218,181,95,28,229
"COG0396",95,13,103,109,107,109,100,33,150,52,96,107,93,90,107,93,125,80,98,41,110,119,80,84,60,125,89,87,46,153
"COG0397",162,61,152,167,189,178,80,31,162,52,82,122,201,83,170,19,132,174,112,36,158,176,207,90,72,197,205,106,65,101
"COG0398",93,63,43,69,70,79,39,18,62,35,41,42,70,40,78,43,49,78,47,35,56,72,44,50,76,79,44,66,119,59
"COG0399",307,746,280,295,327,338,419,928,447,253,413,363,312,365,343,504,340,288,311,564,310,306,440,396,214,363,477,312,497,457
"COG0400",91,21,81,77,75,94,37,18,98,15,68,68,72,60,66,71,77,52,71,67,58,87,73,51,48,92,73,37,27,79
"COG0401",0,2,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,6,0
"COG0402",104,71,194,103,138,106,215,75,83,186,223,153,148,264,107,159,131,182,191,104,123,162,183,228,273,105,126,190,100,109
"COG0403",273,79,330,332,297,337,190,49,309,265,172,224,354,183,293,251,266,300,238,208,284,303,234,165,144,431,250,213,101,229
