"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0201",205,190,95,178,214,202,172,156,174,158,205,197,220,204,206,164,198,72,235,209,200,232,219,74,145,210,205,198,187,71
"COG0202",141,145,85,194,148,142,143,93,140,136,166,147,186,192,147,128,163,82,176,156,170,165,233,98,119,160,164,141,169,65
"COG0203",53,44,27,53,59,57,51,45,46,31,55,55,58,69,46,39,63,24,72,65,54,78,64,25,50,72,39,60,65,11
"COG0204",250,169,123,245,254,251,231,235,211,164,293,215,225,237,236,211,245,171,216,247,258,278,230,177,204,242,288,243,233,119
"COG0205",80,55,28,109,98,80,102,85,70,70,91,52,67,103,96,112,100,40,124,89,114,123,115,40,73,91,82,104,94,36
"COG0206",192,217,89,195,239,203,173,148,179,178,211,184,186,217,178,151,213,70,238,222,190,192,173,75,167,219,216,157,196,61
"COG0207",59,40,404,66,51,57,70,79,71,45,78,48,100,77,40,28,72,169,85,84,82,86,154,263,56,65,73,64,46,323
"COG0208",233,102,1308,179,163,298,124,197,240,68,163,216,160,185,114,109,154,561,260,186,311,125,441,872,61,191,319,176,243,1371
"COG0209",678,572,3811,553,459,757,463,486,706,437,473,558,537,546,417,413,379,1983,731,543,771,507,1076,2382,424,508,908,467,642,4185
"COG0210",360,389,2001,315,363,411,341,366,407,335,359,405,307,363,416,402,392,1941,462,380,454,404,387,886,336,388,361,330,375,1407
"COG0211",40,33,17,39,36,39,45,35,36,25,34,32,32,46,46,26,46,10,51,49,47,36,38,16,31,33,41,28,27,9
"COG0212",48,85,23,70,54,57,69,73,61,66,61,64,89,65,57,43,86,40,45,71,46,70,82,37,51,97,63,70,67,41
"COG0213",36,32,5,28,41,27,35,27,11,54,43,20,41,32,23,75,14,66,23,29,25,35,10,6,39,24,41,48,29,13
"COG0214",30,48,6,28,48,29,1,2,23,36,19,11,4,29,14,33,3,0,28,43,21,40,35,6,36,3,51,2,21,7
"COG0215",206,241,96,252,238,245,161,166,194,191,228,250,177,240,259,156,213,87,192,248,233,247,215,73,170,188,257,189,228,64
"COG0216",167,103,64,161,148,164,131,128,157,109,151,167,121,155,172,144,179,59,148,170,170,193,164,58,107,169,160,106,135,47
"COG0217",86,77,47,117,101,93,86,124,69,91,77,74,105,111,78,85,98,32,98,110,109,120,109,36,91,127,81,101,100,37
"COG0218",26,27,10,47,32,32,57,55,32,21,47,41,69,49,42,30,40,41,39,48,40,57,32,19,40,52,34,75,33,16
"COG0219",50,30,35,43,55,49,67,29,54,41,49,74,39,50,65,32,36,22,32,39,45,33,37,20,30,34,38,46,37,14
"COG0220",41,19,28,56,55,34,50,75,34,27,57,51,82,52,67,34,68,33,44,43,58,45,38,30,28,72,44,57,62,19
"COG0221",32,7,57,8,19,11,22,10,36,11,25,44,19,15,50,9,40,43,18,2,34,8,6,39,21,20,17,12,45,36
"COG0222",41,26,29,61,54,51,50,48,69,41,55,57,53,46,63,44,70,31,65,49,48,59,48,15,29,51,47,36,77,24
"COG0223",154,129,185,183,163,165,230,167,152,101,173,163,156,182,201,92,125,46,97,121,105,145,116,94,82,109,101,135,116,73
"COG0224",134,82,79,165,128,147,150,116,148,91,144,159,127,146,171,130,160,43,160,153,157,187,147,60,109,157,139,141,137,45
"COG0225",106,126,61,149,144,124,129,120,128,95,169,133,122,147,167,87,180,53,147,144,138,182,123,73,97,136,122,147,133,45
"COG0226",140,9,134,33,212,93,0,41,232,22,44,178,21,50,99,16,54,388,236,32,97,17,64,164,30,145,72,11,55,153
"COG0227",42,21,14,47,49,48,57,36,39,20,47,55,36,45,49,31,38,18,28,43,50,50,52,13,31,43,43,41,41,17
"COG0228",66,37,30,56,66,48,84,50,53,36,67,53,62,42,55,46,61,19,65,71,72,64,66,15,34,51,55,59,50,17
"COG0229",74,82,51,106,82,96,96,97,93,77,106,98,74,99,84,34,72,31,74,52,58,63,45,24,42,68,56,78,59,20
"COG0230",7,3,0,3,8,9,13,5,7,1,4,8,15,4,5,5,7,1,3,9,6,2,5,1,1,11,5,8,11,4
"COG0231",82,94,41,86,79,90,95,80,83,74,98,88,66,90,102,74,120,34,88,97,104,104,82,45,60,100,99,103,94,35
"COG0232",111,73,44,106,91,91,102,123,64,82,92,115,107,111,117,82,107,55,94,125,81,88,160,54,63,97,92,69,94,53
"COG0233",72,54,29,73,76,71,55,63,70,40,75,73,74,72,88,60,88,30,85,89,85,84,75,29,40,74,86,60,66,34
"COG0234",47,44,247,47,42,59,43,50,56,36,67,48,50,51,53,61,54,287,70,52,64,48,56,98,45,60,48,53,48,207
"COG0235",122,78,49,93,90,93,86,107,105,99,72,97,113,99,79,45,76,62,110,101,83,96,97,65,93,99,101,94,90,54
"COG0236",27,20,19,50,38,31,36,41,37,29,56,29,31,29,34,32,45,52,44,27,37,34,24,16,19,38,26,27,52,20
"COG0237",85,80,49,96,106,85,83,67,79,74,86,98,67,96,92,92,91,32,58,103,83,104,85,30,80,98,78,82,73,36
"COG0238",45,27,11,35,47,38,34,22,22,17,33,33,29,35,41,26,36,9,27,38,36,26,41,21,27,28,36,39,28,16
"COG0239",15,7,8,23,12,15,16,19,17,13,12,3,17,16,10,6,12,17,14,13,12,12,27,11,12,14,9,15,7,6
"COG0240",110,104,42,140,107,113,153,136,91,82,124,136,124,123,119,120,121,76,123,171,111,151,124,50,92,128,126,104,93,36
"COG0241",35,43,18,34,42,48,45,47,39,45,31,17,28,55,40,64,42,38,27,43,41,35,52,33,53,51,44,48,32,28
"COG0242",87,68,274,104,104,110,100,94,113,78,105,120,100,87,131,87,106,152,119,95,120,91,101,109,68,93,105,84,124,431
"COG0243",208,234,118,128,189,143,133,169,195,277,109,144,156,157,167,524,96,228,209,88,159,88,68,215,278,151,156,146,89,77
"COG0244",92,95,34,92,74,95,56,63,71,76,93,87,70,96,80,65,85,33,92,94,84,79,88,34,74,75,87,60,87,33
"COG0245",92,50,48,105,100,117,65,71,98,38,108,112,56,102,121,73,90,43,93,123,96,108,93,24,53,111,76,67,119,27
"COG0246",34,20,29,24,20,44,16,31,18,32,37,29,57,26,26,6,36,10,25,16,47,34,143,65,39,46,32,26,26,23
"COG0247",319,244,85,257,248,216,281,223,208,317,159,161,216,218,123,485,131,84,187,217,271,168,364,77,303,184,270,302,154,95
"COG0248",74,47,56,49,189,41,37,101,194,52,99,120,55,37,112,28,87,89,163,48,102,80,61,92,67,183,55,55,128,69
"COG0249",120,55,73,117,150,121,137,115,125,107,109,188,165,123,140,155,189,147,122,125,189,133,400,105,144,209,170,235,240,86
"COG0250",73,77,33,85,94,102,90,95,91,53,96,90,91,88,77,94,82,32,102,84,87,102,91,37,71,83,101,79,85,32
"COG0251",105,89,39,115,110,103,97,120,115,164,101,76,110,122,87,121,90,85,96,93,85,103,95,40,122,98,91,131,97,32
"COG0252",34,72,28,23,39,13,64,33,20,85,39,10,54,34,6,24,7,13,12,22,15,18,19,31,52,12,50,67,9,27
"COG0253",122,74,45,121,128,125,125,95,125,65,127,158,114,135,147,93,134,38,122,121,147,150,150,46,61,146,95,118,127,38
"COG0254",35,21,19,33,32,44,37,28,33,22,44,49,32,26,40,27,39,9,45,44,40,34,35,7,21,46,28,28,44,13
"COG0255",7,2,5,8,6,6,7,7,8,5,5,4,7,7,1,11,1,5,12,4,9,7,4,9,10,3,10,8,3,3
"COG0256",52,59,29,54,60,41,43,41,52,54,48,39,51,55,46,53,56,15,50,43,40,74,54,24,52,42,49,48,49,17
"COG0257",3,1,6,0,3,0,1,7,1,2,0,1,6,0,1,0,2,4,1,1,3,2,2,3,5,3,3,1,0,2
"COG0258",432,306,819,404,372,345,322,331,405,242,406,430,376,383,453,271,335,437,393,398,526,406,519,525,270,408,351,292,402,819
"COG0259",68,64,28,91,66,71,71,81,61,45,85,70,83,77,71,68,99,30,69,85,76,64,72,26,40,73,65,73,77,34
"COG0260",213,145,88,187,190,214,179,242,214,133,224,227,192,193,214,106,140,63,125,146,119,143,133,90,95,108,134,114,135,86
"COG0261",56,48,26,64,48,76,86,66,68,42,71,71,83,54,60,41,76,34,62,73,71,63,69,23,39,75,67,68,68,16
"COG0262",27,23,20,38,38,49,57,37,27,45,42,20,55,48,23,32,37,39,26,43,38,38,105,35,34,60,41,51,30,26
"COG0263",147,86,61,131,112,131,153,126,128,85,113,154,107,122,176,98,158,73,124,156,143,123,183,80,88,147,121,132,168,52
"COG0264",99,64,41,101,100,106,96,116,111,83,111,110,97,98,112,75,125,41,108,103,127,94,116,53,58,128,97,120,95,36
"COG0265",290,269,190,275,334,315,191,253,309,306,295,319,215,291,313,394,362,291,363,305,319,337,275,173,261,359,278,169,316,171
"COG0266",118,88,59,147,118,126,87,102,144,68,135,125,95,147,167,70,125,38,87,136,140,131,133,55,77,131,96,75,121,56
"COG0267",13,9,5,8,13,7,13,9,23,6,12,11,20,10,7,11,14,6,11,9,14,12,9,6,6,10,14,17,22,3
"COG0268",32,21,19,32,25,33,32,33,40,20,30,45,22,33,39,22,34,16,22,32,35,33,50,26,28,33,22,44,34,12
"COG0269",4,1,0,1,0,0,3,4,1,4,1,0,1,1,0,18,2,5,0,0,0,0,4,1,5,0,3,11,1,0
"COG0270",69,97,1309,79,59,82,62,51,61,64,66,82,91,63,73,53,69,466,86,78,80,101,182,784,46,65,77,68,72,1497
"COG0271",25,11,11,32,30,36,17,25,24,24,30,38,24,23,47,26,24,16,29,35,35,38,23,18,16,32,32,21,33,6
"COG0272",280,191,242,298,304,324,283,211,359,181,336,281,239,332,271,168,195,98,172,226,184,230,287,114,124,165,189,192,168,149
"COG0274",29,33,53,30,37,38,64,42,41,30,38,31,26,49,43,60,28,20,34,22,40,31,47,13,42,29,40,39,39,23
"COG0275",82,54,32,88,84,92,71,66,88,58,87,91,86,86,85,101,128,36,79,166,135,132,158,43,94,137,124,110,131,44
"COG0276",127,64,77,160,142,150,161,130,158,65,172,158,140,143,168,85,183,50,160,163,152,181,161,68,67,147,164,151,155,52
"COG0277",431,319,200,321,369,341,391,358,392,429,299,367,354,345,389,344,235,183,225,227,224,205,231,179,270,227,219,247,225,111
"COG0278",30,23,17,41,48,40,47,22,49,42,28,42,18,40,41,32,48,16,36,50,34,40,23,21,34,40,45,37,42,9
"COG0279",33,63,55,36,33,51,69,41,31,41,40,31,24,44,42,68,26,34,32,48,40,30,30,90,60,31,52,41,37,92
"COG0280",205,128,88,223,221,234,295,236,164,127,205,211,231,241,185,171,178,138,195,259,168,222,260,92,128,238,219,237,206,72
"COG0281",123,77,48,137,157,127,141,134,79,102,115,105,206,128,91,131,152,144,152,224,143,151,201,148,124,193,209,210,185,90
"COG0282",5,6,8,1,5,4,22,17,3,21,3,2,1,2,0,8,1,52,10,2,6,3,0,46,15,1,6,14,6,23
"COG0283",106,55,43,85,107,96,95,81,121,62,100,138,95,90,116,66,115,29,82,88,100,96,90,34,59,90,90,82,90,20
"COG0284",113,122,42,97,118,126,94,73,89,84,113,103,81,107,125,79,97,39,91,129,111,129,102,43,99,97,126,92,103,63
"COG0285",187,117,60,178,189,151,161,114,159,108,172,164,158,188,187,158,186,63,108,192,168,173,182,63,101,177,184,152,181,70
"COG0286",17,44,79,19,36,43,23,58,20,64,41,26,24,19,25,34,41,128,14,30,27,26,79,111,58,39,25,21,42,128
"COG0287",113,108,46,143,133,113,136,114,132,85,138,142,115,129,141,94,151,49,96,125,139,157,143,42,88,137,119,118,140,31
"COG0288",13,15,20,9,11,10,55,30,16,14,11,15,47,10,8,13,3,50,28,15,16,13,15,24,27,27,8,56,13,17
"COG0289",106,55,47,88,86,94,107,91,110,56,97,117,87,98,110,50,111,30,102,115,111,88,120,47,43,117,79,96,130,41
"COG0290",72,68,30,92,72,87,93,57,77,48,86,86,54,63,101,50,64,40,64,46,52,53,53,10,36,66,58,53,50,18
"COG0291",19,17,4,27,27,18,20,24,13,7,31,16,23,21,37,16,24,17,21,25,32,21,22,11,18,34,18,20,32,5
"COG0292",47,25,18,50,37,61,63,46,48,26,54,70,59,59,58,37,67,14,45,62,67,45,55,12,20,54,68,54,74,18
"COG0293",81,85,20,76,74,72,68,52,57,51,48,51,72,84,85,60,82,41,53,75,51,66,82,29,53,81,69,79,67,36
"COG0294",124,142,58,124,139,125,108,120,98,100,129,143,106,132,143,120,143,52,102,139,118,132,148,44,104,142,103,101,130,37
"COG0295",6,16,14,10,10,14,20,32,7,19,9,18,29,10,8,28,3,8,11,12,10,11,17,9,18,13,16,22,15,9
"COG0296",85,23,45,31,71,51,45,53,83,76,64,87,27,33,97,47,76,39,44,22,68,25,8,52,53,43,45,35,113,23
"COG0297",40,42,47,43,46,41,49,57,64,38,65,68,51,50,64,26,44,8,20,26,44,11,9,33,20,28,32,27,29,16
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,1,0,1,0,0,0,0,1,1
"COG0299",96,91,241,99,97,157,77,62,120,84,90,88,80,85,87,49,71,77,39,57,59,68,46,162,48,49,136,48,63,292
"COG0300",45,68,23,45,57,36,89,64,32,37,52,44,86,62,65,24,34,50,57,57,52,60,29,8,41,54,18,83,28,16
"COG0301",9,99,9,11,9,8,1,31,18,65,5,1,4,7,0,27,2,3,5,8,3,0,5,20,83,0,16,4,2,24
"COG0302",113,133,132,63,89,93,105,86,124,73,114,117,94,108,105,36,87,39,72,77,64,72,70,49,56,65,68,56,69,95
"COG0303",145,108,43,124,103,119,92,97,114,141,77,97,135,135,103,207,85,72,102,105,126,101,133,46,130,87,127,86,61,32
"COG0304",270,149,111,228,219,210,283,283,236,206,286,235,260,218,272,280,264,205,319,243,263,310,202,116,168,285,240,288,292,91
"COG0305",322,203,4082,254,239,399,198,248,412,160,261,330,251,209,272,221,257,1850,412,260,471,267,398,2741,130,288,336,212,372,5042
"COG0306",52,90,36,121,21,60,97,75,31,90,75,41,76,95,54,73,91,40,74,62,53,96,59,50,88,37,86,119,61,32
"COG0307",82,69,39,83,91,88,81,88,74,54,76,102,70,89,84,49,91,32,95,100,101,100,83,28,59,79,69,87,87,34
"COG0308",249,411,153,205,288,254,504,364,224,441,320,211,436,219,205,336,211,215,163,291,242,315,251,289,436,244,261,486,263,200
"COG0309",0,12,6,2,1,4,1,1,1,11,0,3,0,0,0,10,0,21,0,1,0,1,0,32,5,0,1,0,0,3
"COG0310",18,2,7,9,15,18,0,0,5,0,11,5,0,6,22,4,7,3,20,12,21,17,42,4,1,2,15,1,7,8
"COG0311",16,55,6,23,28,20,0,0,9,22,17,3,4,22,8,21,5,0,14,25,5,15,22,5,25,5,18,1,10,5
"COG0312",201,120,99,177,168,136,111,117,196,118,176,208,128,160,204,174,290,91,264,296,304,266,394,142,175,253,237,199,279,99
"COG0313",107,69,67,151,115,118,151,131,106,54,142,124,160,137,125,95,144,44,84,146,121,164,124,50,71,149,96,134,118,39
"COG0314",38,25,11,40,36,38,43,26,20,38,28,28,29,35,20,50,19,28,21,25,29,27,46,13,37,24,42,50,22,12
"COG0315",41,30,15,31,37,33,68,38,34,51,30,22,45,42,33,71,12,19,27,31,34,26,40,12,41,27,44,43,32,10
"COG0316",103,149,147,124,81,98,101,88,133,77,106,99,101,130,109,70,112,79,129,114,105,118,121,102,92,105,126,103,92,135
"COG0317",317,211,136,322,295,308,286,246,273,190,293,323,256,276,394,234,322,127,299,320,333,316,316,208,204,316,295,280,352,143
"COG0318",687,677,217,674,575,636,749,597,753,745,545,653,759,691,653,746,707,923,827,593,676,693,412,368,790,694,656,676,602,284
"COG0319",69,30,22,62,54,69,67,48,43,40,48,60,55,47,91,53,56,23,42,55,59,52,57,16,42,56,35,51,61,20
"COG0320",150,107,60,157,170,156,98,110,152,75,154,176,117,151,177,122,170,58,172,136,168,149,132,52,78,125,167,108,164,40
"COG0321",102,59,30,105,90,110,84,79,81,34,101,85,73,101,113,57,80,44,69,114,86,101,108,26,59,94,109,99,101,30
"COG0322",299,186,108,303,314,286,311,246,258,188,295,331,310,293,357,200,330,112,268,328,355,315,303,61,195,328,257,296,352,92
"COG0323",71,51,35,87,91,73,94,90,55,93,87,43,139,68,66,88,71,84,52,53,67,60,25,74,70,81,74,111,62,43
"COG0324",107,80,48,132,136,139,110,107,112,90,150,112,113,141,133,118,121,57,120,153,114,153,131,52,75,133,131,102,127,33
"COG0325",102,73,45,95,91,107,96,85,85,63,109,109,70,102,124,92,114,39,84,94,98,128,113,37,58,105,94,106,130,29
"COG0326",127,57,61,116,133,122,169,152,153,74,132,148,197,154,188,101,151,78,112,110,155,116,144,73,84,145,127,177,157,41
"COG0327",9,11,10,20,21,19,45,44,17,14,29,15,36,21,13,17,26,18,15,20,36,19,37,17,14,22,27,52,18,12
"COG0328",53,42,45,81,69,59,60,50,53,43,69,71,46,71,76,44,66,23,56,60,83,78,142,41,34,63,54,82,72,24
"COG0329",218,147,80,233,197,219,194,182,184,183,193,237,202,210,252,230,249,99,233,208,224,238,243,79,188,204,186,193,216,82
"COG0330",223,214,90,251,241,247,317,218,243,236,263,257,279,245,276,244,263,194,320,262,257,278,246,131,236,306,249,300,223,109
"COG0331",117,87,51,126,114,131,102,93,114,80,129,124,107,136,136,131,137,54,126,138,128,121,120,46,78,127,126,117,126,38
"COG0332",89,92,54,111,136,118,147,140,123,100,138,99,172,115,103,121,113,93,111,137,121,126,114,105,117,118,121,151,138,62
"COG0333",15,11,7,14,18,16,19,9,22,4,10,8,19,13,21,6,24,4,18,15,17,15,13,7,9,17,15,17,8,5
"COG0334",106,127,83,120,124,124,171,132,67,146,171,70,153,145,71,162,129,105,122,139,129,185,123,90,132,94,126,158,135,104
"COG0335",63,44,25,70,67,76,79,46,80,38,64,83,83,73,61,49,79,22,74,100,76,97,80,25,42,81,78,79,83,23
"COG0336",106,70,47,145,109,120,91,96,116,82,114,128,117,115,127,86,142,31,109,127,122,130,128,44,71,138,97,78,131,20
"COG0337",158,86,67,166,141,145,157,134,147,90,174,160,153,156,169,131,204,50,129,173,176,181,174,67,122,178,118,150,186,55
"COG0338",77,103,418,26,30,120,6,22,40,42,41,51,3,25,24,14,17,192,14,24,110,23,90,370,59,22,167,13,92,640
"COG0339",99,63,89,92,92,87,153,135,156,89,121,122,158,100,88,102,104,139,103,80,127,68,127,196,107,78,85,160,122,79
"COG0340",107,117,52,97,124,108,97,70,92,94,94,75,83,97,105,78,121,37,68,100,95,98,112,47,99,126,83,92,71,37
"COG0341",142,78,62,140,132,147,149,139,133,96,150,150,144,124,140,133,154,74,146,151,168,149,146,98,112,191,125,158,130,56
"COG0342",228,133,100,250,259,233,250,215,200,161,246,209,208,238,254,223,273,142,253,270,259,276,239,135,145,252,220,252,220,97
"COG0343",173,230,63,172,174,174,146,125,162,153,166,138,147,170,196,94,127,37,129,135,96,117,122,43,109,104,125,89,135,40
"COG0344",72,44,34,68,77,91,31,47,56,47,51,86,48,49,75,85,79,21,34,67,64,79,81,38,52,65,45,41,64,16
"COG0345",120,64,53,91,92,98,128,104,115,66,117,107,88,113,127,67,121,61,89,94,105,93,126,40,60,99,104,132,107,23
"COG0346",112,145,65,112,119,102,110,98,128,199,86,116,127,95,123,91,126,154,150,100,89,79,71,103,157,121,118,103,104,64
"COG0347",41,29,23,55,36,27,25,53,43,34,41,46,47,55,60,73,56,39,58,32,33,36,30,26,30,49,42,33,47,21
"COG0348",12,31,48,6,22,17,39,63,8,40,8,5,5,10,7,120,2,101,10,8,7,12,20,151,46,6,15,20,6,72
"COG0349",88,58,41,74,81,86,63,86,69,69,87,99,76,87,98,68,101,80,68,72,74,85,76,35,56,94,55,46,79,45
"COG0350",37,45,14,39,40,54,35,32,39,59,36,34,30,54,32,66,43,39,52,52,37,53,39,24,48,37,52,51,44,26
"COG0351",70,99,44,58,72,70,65,38,52,75,66,69,39,63,89,50,80,32,57,52,70,55,97,62,64,82,62,48,85,33
"COG0352",64,34,36,54,49,76,81,50,77,59,73,86,52,59,98,59,82,26,46,48,76,64,58,63,48,69,46,92,76,33
"COG0353",79,62,35,92,80,98,82,85,95,60,102,97,73,64,85,93,90,25,82,98,91,105,78,25,67,85,79,74,94,27
"COG0354",53,33,30,69,51,71,41,58,54,41,67,81,37,70,66,70,113,45,95,120,96,85,104,55,67,82,90,50,102,36
"COG0355",59,40,34,41,56,45,51,40,63,27,54,50,71,48,64,45,64,26,66,60,46,57,58,24,40,58,48,49,59,19
"COG0356",124,87,63,124,118,130,143,150,120,84,157,153,181,154,134,117,152,64,160,145,138,161,132,48,80,138,125,169,151,48
"COG0357",96,61,29,65,85,73,103,72,67,41,84,89,66,83,85,46,111,30,57,91,79,83,70,45,46,97,60,83,87,27
"COG0358",233,228,793,266,255,278,225,239,295,206,293,243,221,273,304,243,321,242,255,295,316,283,290,392,229,252,266,234,254,637
"COG0359",55,41,28,69,66,77,63,66,86,50,69,72,55,79,69,57,59,22,64,66,66,71,85,26,44,73,59,51,54,18
"COG0360",50,41,25,48,53,51,45,39,58,25,60,47,56,52,51,53,62,16,50,52,42,56,59,15,37,62,46,50,67,23
"COG0361",43,61,33,52,40,41,37,26,33,44,40,46,35,48,40,47,56,22,47,49,35,39,63,22,39,42,55,45,42,38
"COG0362",49,16,39,25,50,47,32,39,68,17,71,75,29,36,91,20,73,18,60,32,74,42,74,29,32,34,54,45,112,27
"COG0363",60,46,33,46,70,46,62,62,57,52,67,49,62,54,56,71,36,54,44,57,64,68,64,19,56,56,48,78,53,73
"COG0364",166,16,50,35,54,30,43,50,53,19,48,103,53,31,86,25,58,58,43,13,216,16,32,35,20,56,27,83,69,40
"COG0365",588,576,223,574,608,570,523,532,529,530,533,589,512,559,590,548,587,299,626,603,561,566,565,233,500,525,552,472,553,202
"COG0366",166,102,169,96,164,116,12,190,199,137,137,173,72,83,214,67,179,112,134,111,184,92,83,364,145,162,111,21,197,139
"COG0367",232,244,244,208,192,208,173,154,175,200,189,189,186,180,204,209,212,199,158,258,207,221,442,177,219,207,170,197,183,210
"COG0368",21,54,15,10,14,9,22,7,28,35,29,31,14,6,44,18,22,21,5,1,22,9,5,3,32,14,15,12,24,5
"COG0369",58,36,61,65,66,26,101,47,41,30,112,66,91,58,58,23,73,50,27,43,45,58,4,78,50,18,99,93,88,54
"COG0370",17,27,8,7,13,7,75,53,24,57,11,8,35,8,2,95,5,38,12,7,22,10,35,7,46,36,5,53,10,11
"COG0371",17,102,11,7,31,11,1,12,47,51,35,28,3,20,38,16,32,2,24,8,26,23,4,3,59,20,23,0,32,4
"COG0372",185,220,80,176,213,179,161,170,171,197,193,172,164,195,197,192,184,126,198,218,181,228,174,81,183,188,150,180,207,80
"COG0373",62,245,33,78,47,42,118,100,99,147,101,83,112,72,92,56,103,46,84,67,78,80,53,41,134,44,66,127,87,28
"COG0374",1,7,7,0,1,3,0,0,0,2,3,4,0,0,0,8,0,18,0,0,1,1,1,38,3,2,7,0,2,12
"COG0375",3,1,1,0,1,0,0,0,1,1,0,7,0,0,7,2,6,2,0,0,0,0,0,2,1,1,0,0,3,1
"COG0376",145,131,76,156,199,182,146,199,139,133,178,178,148,155,219,11,216,141,229,221,174,227,83,104,125,212,132,129,210,100
"COG0377",75,90,23,56,62,73,31,19,68,101,82,56,31,71,76,79,57,11,67,83,56,53,81,8,77,48,80,39,68,15
"COG0378",20,36,14,18,27,17,0,3,32,18,11,36,5,16,70,17,39,25,20,13,25,2,8,23,18,21,16,0,31,5
"COG0379",116,103,51,112,110,116,83,70,121,70,86,99,80,100,115,69,106,53,99,114,80,86,93,46,74,97,97,83,108,53
"COG0380",26,14,34,11,15,5,2,6,44,38,10,26,5,14,15,13,14,23,15,3,5,2,5,8,16,47,4,8,7,8
"COG0381",95,85,106,65,98,96,111,107,68,58,80,103,67,96,96,121,99,50,58,97,102,89,160,59,66,82,85,99,102,93
"COG0382",153,96,79,179,176,149,197,124,153,106,174,204,162,163,215,128,208,70,128,162,145,158,119,48,112,135,151,137,199,46
"COG0383",29,6,34,7,33,9,1,12,9,10,12,6,2,11,5,29,10,0,13,13,34,8,2,1,11,14,22,5,7,3
"COG0384",19,22,9,39,23,14,25,43,25,24,26,33,52,25,22,20,37,45,35,33,30,39,14,26,41,46,20,29,23,15
"COG0385",74,47,49,71,62,76,51,59,54,48,65,55,43,84,64,50,59,56,57,97,70,67,84,49,56,79,76,46,56,46
"COG0386",79,42,26,116,78,87,110,93,58,30,99,76,105,69,101,25,89,32,76,97,92,80,66,33,36,93,71,107,86,39
"COG0387",6,10,6,25,21,6,2,7,2,3,12,2,4,9,1,5,2,1,4,10,5,2,0,1,10,5,21,1,3,1
"COG0388",217,279,140,202,246,260,108,186,271,244,197,241,144,200,266,294,276,252,209,183,233,200,144,167,287,209,220,106,214,119
"COG0389",194,188,107,208,226,200,218,207,219,182,225,226,213,210,216,140,261,152,231,210,226,218,237,159,191,205,167,197,202,97
"COG0390",8,24,0,7,7,6,12,7,5,14,4,4,7,2,0,39,4,4,3,5,7,4,0,1,16,1,6,6,1,0
"COG0391",44,82,22,25,33,32,3,12,78,55,61,57,9,24,63,47,49,6,48,16,54,16,27,2,49,36,45,1,48,11
"COG0392",11,64,14,14,30,17,2,16,34,42,33,28,10,4,37,29,21,25,6,18,14,25,11,9,49,12,12,12,27,13
"COG0393",16,7,2,15,12,14,7,11,12,17,26,12,22,13,5,19,6,9,12,14,18,24,7,7,11,11,11,12,7,2
"COG0394",48,27,30,60,91,53,44,48,69,34,55,58,41,63,28,45,42,56,68,38,45,39,41,41,58,57,38,42,49,31
"COG0395",264,135,78,274,196,199,203,195,159,131,180,205,225,258,217,185,242,78,258,204,249,215,184,28,165,284,144,215,205,39
"COG0396",119,119,46,105,116,110,93,81,111,85,101,98,79,104,86,99,105,39,87,136,110,119,124,40,81,111,117,79,95,47
"COG0397",174,77,63,167,150,127,240,128,143,75,155,150,143,138,177,48,154,58,147,146,149,126,168,70,83,135,127,209,162,28
"COG0398",80,45,56,54,55,67,35,71,64,43,84,84,40,64,86,48,103,77,44,67,62,45,57,136,56,68,64,50,106,44
"COG0399",306,538,836,326,351,392,447,271,295,409,297,372,290,282,316,448,352,343,215,358,310,373,436,464,394,320,367,484,366,949
"COG0400",72,41,30,91,71,91,82,76,76,49,79,88,70,85,74,68,90,39,68,78,53,98,78,40,45,79,74,71,80,29
"COG0401",0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,2,1,0,0,0,1
"COG0402",149,223,69,99,126,115,144,100,162,204,127,101,164,101,130,176,100,173,90,71,103,70,111,81,218,63,173,178,119,82
