"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0201",192,185,187,228,178,215,247,156,58,178,184,204,208,82,70,177,57,118,143,215,204,208,145,222,195,76,151,181,125,220
"COG0202",159,155,139,168,103,169,164,128,64,127,152,168,146,78,75,171,32,82,110,153,163,161,122,185,158,72,103,111,80,184
"COG0203",64,65,63,41,33,54,66,53,18,47,42,51,31,27,15,49,12,22,30,40,35,37,30,42,40,19,29,43,17,45
"COG0204",252,215,203,271,193,195,222,194,130,177,264,249,145,159,93,243,131,228,205,252,220,253,177,289,269,169,215,201,366,218
"COG0205",93,84,83,97,68,85,93,77,16,76,88,90,57,46,42,90,7,57,78,113,89,72,75,84,110,36,80,90,68,152
"COG0206",226,140,193,228,252,260,196,165,72,205,196,204,181,76,107,200,47,131,134,169,181,198,192,203,190,79,160,164,78,243
"COG0207",67,72,47,102,38,40,64,98,265,36,77,73,35,66,298,51,348,41,46,83,69,82,34,66,96,143,70,53,68,96
"COG0208",221,413,168,249,58,183,169,160,1503,75,157,468,96,69,3146,180,767,73,73,215,321,338,58,132,204,475,76,102,129,220
"COG0209",434,718,323,453,279,429,318,354,2247,267,308,834,412,139,4678,575,3973,274,285,608,820,893,435,487,531,1586,372,425,333,737
"COG0210",360,547,437,382,357,406,361,337,2536,347,318,412,415,402,1843,335,2010,352,394,411,422,371,327,355,387,1350,361,408,559,463
"COG0211",41,37,45,38,29,39,50,28,13,32,32,34,21,14,17,34,13,24,17,47,38,35,18,46,43,19,27,26,20,46
"COG0212",53,65,57,56,72,69,73,55,17,81,58,40,94,38,23,71,17,51,49,62,62,51,50,68,74,64,45,57,49,59
"COG0213",37,23,15,45,47,32,34,18,10,42,41,23,30,13,9,29,20,31,37,27,32,47,54,36,37,20,46,48,54,18
"COG0214",25,10,8,21,36,37,3,0,2,41,22,32,28,5,5,21,0,19,18,18,33,48,35,26,30,3,39,25,0,22
"COG0215",247,243,232,217,238,268,203,168,42,225,216,231,229,80,75,227,63,137,155,226,220,226,197,255,254,76,167,185,106,202
"COG0216",142,149,182,145,106,159,153,126,45,124,128,166,103,59,51,146,31,85,102,186,181,132,139,162,147,55,81,135,78,171
"COG0217",104,63,80,93,70,102,141,110,38,75,85,76,64,48,38,85,46,65,68,102,114,93,65,117,102,41,78,78,53,118
"COG0218",37,32,27,44,24,13,52,67,15,36,50,25,25,58,8,36,33,41,36,53,30,26,24,48,40,36,28,40,29,46
"COG0219",62,57,54,42,42,55,52,37,18,36,55,53,31,37,15,62,19,40,43,57,56,45,32,56,44,38,51,52,22,52
"COG0220",52,55,52,71,29,18,64,80,15,33,50,38,23,40,15,54,19,33,37,53,40,38,31,43,42,33,37,44,57,60
"COG0221",11,38,63,19,4,12,17,18,51,8,34,25,7,45,55,27,42,20,21,25,16,19,18,22,7,22,11,6,47,17
"COG0222",49,53,67,37,45,62,48,63,19,40,58,42,33,15,16,51,22,33,43,70,52,55,34,60,65,25,44,35,28,56
"COG0223",152,147,164,166,151,192,210,187,91,122,162,172,131,105,128,169,80,116,113,154,172,159,119,184,161,95,126,140,49,133
"COG0224",136,152,160,123,108,162,153,132,42,95,139,129,89,61,39,135,30,78,97,158,161,157,97,160,138,55,77,128,54,156
"COG0225",148,155,154,117,102,139,149,108,44,101,123,124,113,66,41,130,28,84,82,151,124,124,83,156,140,72,84,123,58,150
"COG0226",85,189,111,36,24,148,40,8,94,12,49,72,16,67,982,175,89,59,39,42,84,73,15,35,34,99,47,17,164,234
"COG0227",37,49,46,26,25,36,36,32,14,26,35,31,23,13,17,51,8,17,33,38,40,33,24,53,36,18,22,39,18,35
"COG0228",58,64,66,58,30,72,72,63,15,45,50,44,38,18,18,61,5,34,21,56,76,63,40,78,54,22,32,33,27,74
"COG0229",96,79,95,95,79,111,106,86,36,81,87,64,76,22,36,83,23,71,62,103,99,74,66,105,73,36,69,83,50,104
"COG0230",9,7,5,4,3,5,10,20,5,5,4,2,7,2,4,5,4,3,0,4,6,1,4,12,1,6,2,1,1,8
"COG0231",69,84,101,77,74,88,80,78,22,89,77,74,102,53,27,79,21,68,78,80,87,85,73,87,76,43,68,80,32,97
"COG0232",112,108,77,94,77,106,121,99,30,76,100,94,67,62,46,98,74,74,58,97,119,103,72,104,133,62,105,80,86,109
"COG0233",80,77,87,67,51,54,77,70,17,53,63,69,49,26,27,77,13,40,53,86,80,85,56,88,75,24,52,56,42,62
"COG0234",49,74,49,58,39,48,47,55,312,39,37,76,37,37,287,54,281,40,30,54,71,46,37,60,57,251,29,37,32,68
"COG0235",101,81,92,91,100,106,108,73,45,99,92,95,76,57,90,103,46,62,89,115,95,96,78,109,121,79,76,111,65,112
"COG0236",37,41,36,26,19,38,33,38,25,23,30,35,22,19,14,32,25,12,23,38,41,28,28,32,35,28,42,26,24,41
"COG0237",96,82,109,90,86,59,80,54,25,82,89,93,96,33,33,93,23,43,65,79,77,75,88,88,96,17,65,70,22,58
"COG0238",26,38,28,27,28,26,25,36,7,22,29,23,21,16,14,32,7,18,19,26,32,25,28,36,36,20,17,31,14,22
"COG0239",10,11,9,14,19,9,14,25,14,6,14,12,8,22,5,15,16,18,11,15,12,7,10,6,10,22,19,8,38,9
"COG0240",128,116,107,130,120,130,135,129,38,110,118,130,106,48,32,131,39,61,89,118,119,134,86,126,137,53,81,103,75,114
"COG0241",41,40,34,35,48,29,47,33,19,52,46,49,42,68,13,35,17,49,39,31,35,45,50,35,38,17,51,73,30,27
"COG0242",131,194,107,114,66,121,103,118,207,94,93,169,73,39,368,82,205,68,71,118,118,119,91,106,86,169,69,98,36,113
"COG0243",174,169,186,171,308,177,88,160,202,326,203,190,205,278,60,193,354,256,316,129,174,196,269,100,162,306,368,313,346,214
"COG0244",82,65,97,82,73,110,66,81,21,79,77,73,81,44,30,74,15,80,63,74,105,94,76,80,96,19,58,74,24,82
"COG0245",103,92,123,81,44,100,117,48,21,44,88,73,54,23,25,126,22,45,58,95,95,91,51,115,91,27,62,77,34,83
"COG0246",46,19,23,35,9,17,29,41,10,27,28,26,19,77,17,34,30,49,36,37,33,42,35,31,28,60,25,20,37,47
"COG0247",252,181,183,247,370,317,125,224,91,331,211,267,245,126,91,283,86,197,244,186,184,268,330,207,231,119,284,307,248,207
"COG0248",41,89,147,70,29,53,75,82,48,45,91,71,55,155,33,94,60,92,113,105,63,68,53,81,51,116,83,65,114,159
"COG0249",177,241,271,202,134,117,155,247,126,116,209,150,84,137,62,172,86,148,171,188,162,188,168,144,196,128,178,134,188,104
"COG0250",95,69,89,87,71,107,73,80,43,73,99,89,69,42,46,87,23,66,44,91,89,85,44,102,87,39,83,81,61,111
"COG0251",112,101,82,102,195,116,85,122,46,185,112,93,105,82,31,102,79,125,128,114,79,99,160,134,98,79,173,154,82,102
"COG0252",33,16,9,39,49,28,6,43,24,87,47,29,79,49,21,24,37,54,37,27,22,33,78,14,40,33,50,38,79,21
"COG0253",131,132,162,122,71,151,136,104,31,83,111,88,68,55,54,109,29,60,72,136,120,128,73,129,111,46,67,77,45,130
"COG0254",28,36,36,40,25,41,33,47,9,20,31,27,26,19,17,32,10,22,40,34,33,40,20,45,35,19,19,21,10,36
"COG0255",5,3,7,7,6,7,3,13,4,9,11,1,8,6,1,5,5,5,12,8,6,7,12,8,5,7,10,8,5,9
"COG0256",47,48,43,41,50,49,51,42,13,59,51,42,67,23,24,59,8,42,45,52,58,50,54,52,48,28,44,52,18,51
"COG0257",2,0,0,4,1,5,6,1,5,0,2,2,0,6,0,2,2,4,0,1,0,2,1,0,1,2,1,1,0,1
"COG0258",407,492,443,425,282,389,376,311,787,269,346,509,311,176,904,418,803,227,231,416,374,355,252,422,365,489,276,260,205,407
"COG0259",78,71,69,74,54,63,79,81,27,48,73,67,39,33,23,77,26,44,45,70,68,76,45,102,80,41,44,51,46,85
"COG0260",207,168,214,208,156,214,244,171,63,141,201,201,131,219,68,205,53,178,173,225,210,205,118,213,189,124,160,144,127,218
"COG0261",75,67,65,62,38,43,86,64,13,46,60,54,41,19,21,41,9,27,30,40,43,28,29,45,45,16,32,29,10,40
"COG0262",33,41,22,47,26,29,36,43,46,28,45,21,23,35,12,34,11,30,25,48,54,48,41,35,40,32,47,42,29,45
"COG0263",148,152,197,116,92,125,159,96,43,70,103,91,96,118,37,161,34,100,102,133,139,116,72,125,138,78,94,103,101,157
"COG0264",92,101,127,96,74,107,137,96,46,75,93,96,65,51,25,96,44,79,82,112,104,82,79,117,118,56,67,86,71,108
"COG0265",295,273,281,303,312,319,326,234,119,319,296,281,262,189,115,333,116,290,272,321,302,321,294,304,266,348,376,267,202,313
"COG0266",150,130,131,138,85,94,109,73,42,100,137,137,79,82,63,181,57,91,117,122,129,93,83,153,122,47,111,86,45,89
"COG0267",4,9,11,9,14,12,11,9,4,8,17,7,7,12,4,12,2,19,14,18,6,10,10,12,16,16,8,13,9,9
"COG0268",34,31,33,27,24,35,34,35,12,19,20,36,24,30,11,34,21,27,18,36,41,32,19,46,41,18,14,27,19,27
"COG0269",0,1,0,0,1,0,0,0,2,3,0,0,2,1,0,4,1,0,4,0,0,0,4,2,1,0,0,3,4,0
"COG0270",86,182,69,126,35,97,67,81,1373,34,73,179,92,149,816,56,1095,68,72,41,93,70,44,94,66,641,93,55,121,87
"COG0271",31,26,35,29,22,24,31,10,14,26,27,31,18,19,12,26,8,18,25,25,33,26,24,40,25,14,24,22,25,20
"COG0272",357,317,289,300,183,265,281,265,314,215,291,316,163,102,315,297,163,148,192,296,310,334,183,337,320,163,219,211,254,240
"COG0274",45,39,59,46,47,34,30,30,3,23,40,38,39,8,27,29,5,23,35,53,40,43,32,46,44,14,24,39,40,32
"COG0275",146,126,143,133,103,117,138,121,24,83,114,101,87,37,46,145,39,88,76,128,138,123,72,143,119,39,64,85,69,88
"COG0276",123,162,174,185,61,134,211,177,38,64,159,125,73,63,43,142,35,85,85,170,161,144,59,184,163,52,98,61,93,136
"COG0277",388,355,381,352,488,360,315,376,174,454,381,325,320,388,101,417,199,397,436,345,364,301,440,308,341,306,389,469,438,309
"COG0278",42,31,35,37,39,35,42,24,10,36,30,46,29,15,12,54,10,34,21,42,38,38,35,39,41,17,21,40,34,33
"COG0279",45,38,32,28,57,52,43,53,62,49,40,42,83,84,105,25,29,33,57,17,37,30,26,32,36,30,48,38,19,22
"COG0280",229,197,177,207,152,235,272,307,65,125,203,214,126,89,76,200,133,116,118,234,223,240,146,255,244,90,113,144,59,212
"COG0281",194,139,154,169,135,228,186,222,89,120,198,190,134,170,58,167,86,130,141,158,199,175,142,234,198,152,146,160,178,155
"COG0282",4,4,4,8,7,1,4,7,8,6,8,2,11,67,2,5,32,26,22,3,5,2,17,5,1,36,28,19,54,3
"COG0283",97,97,112,91,66,95,83,102,32,63,95,113,75,43,28,105,18,46,71,101,124,85,62,114,100,30,67,67,47,76
"COG0284",106,100,105,89,88,116,101,88,51,107,90,128,122,37,63,100,18,72,55,98,111,113,109,107,94,47,90,91,34,115
"COG0285",109,97,130,100,94,115,107,62,42,85,125,106,63,49,35,181,38,115,111,152,191,171,122,183,196,57,142,130,75,114
"COG0286",8,38,25,39,23,31,52,20,107,27,39,17,50,245,29,26,111,101,141,18,18,45,61,56,23,148,103,55,401,15
"COG0287",128,136,143,123,86,131,163,126,44,94,103,130,122,60,38,143,54,88,92,135,120,120,93,123,139,57,83,107,156,108
"COG0288",7,11,9,14,8,9,14,56,34,12,19,4,11,39,4,17,87,32,30,12,12,13,21,10,9,59,31,18,41,29
"COG0289",102,120,119,76,58,94,121,118,31,56,96,75,60,41,26,99,15,47,58,117,109,95,62,106,94,43,55,56,50,96
"COG0290",75,79,89,62,53,76,88,69,21,58,77,76,49,31,31,79,20,41,53,91,99,77,54,77,79,21,54,47,35,79
"COG0291",28,31,42,23,11,22,28,16,8,6,23,23,18,18,7,29,6,19,21,18,22,12,16,29,21,10,11,19,11,21
"COG0292",57,56,54,54,30,59,58,56,18,35,47,63,34,20,11,59,12,31,36,51,53,36,42,64,70,15,24,42,24,44
"COG0293",69,68,56,61,60,70,82,52,28,61,61,77,80,38,26,75,24,40,42,64,72,58,52,68,84,37,44,53,51,67
"COG0294",131,125,154,130,130,109,148,82,27,120,133,117,130,50,44,137,35,73,93,100,110,111,96,131,142,49,96,112,69,99
"COG0295",9,7,9,16,11,14,17,25,2,10,10,12,16,19,6,19,0,23,19,9,16,18,17,14,15,13,18,14,15,19
"COG0296",60,101,139,59,49,25,53,45,19,53,58,62,29,90,23,82,65,61,61,48,62,60,70,46,16,53,58,39,8,38
"COG0297",40,65,87,69,35,31,35,41,10,37,79,39,27,93,11,62,25,45,63,55,40,48,53,44,42,43,43,41,8,31
"COG0298",0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,4,3,0,0,0,1,1,0,5,1,2,0,0
"COG0299",78,81,105,97,86,84,98,81,104,82,91,169,106,37,34,72,122,52,56,85,144,171,75,66,83,72,59,66,53,60
"COG0300",48,50,45,49,35,48,58,81,43,37,41,38,59,16,18,57,20,35,21,61,35,22,38,42,50,26,26,27,8,56
"COG0301",5,4,1,9,64,32,4,0,27,79,7,17,121,7,2,2,25,55,19,0,4,15,69,5,12,51,36,46,3,4
"COG0302",111,105,122,90,90,101,111,108,170,89,88,104,115,37,99,101,86,58,76,82,97,119,76,93,93,106,58,68,49,131
"COG0303",114,91,92,116,164,77,87,82,41,167,116,122,103,104,43,159,36,108,146,123,100,120,117,102,139,71,125,158,144,84
"COG0304",224,218,243,299,160,261,280,275,101,207,265,190,183,122,98,258,129,219,176,291,218,211,199,275,222,162,231,227,363,320
"COG0305",295,720,356,344,141,327,325,253,3488,155,231,649,193,142,4202,285,6672,137,199,325,383,331,171,300,267,1901,200,187,245,407
"COG0306",41,42,51,54,47,49,51,57,19,80,63,47,64,54,18,56,55,71,90,90,53,96,88,78,127,65,78,92,77,60
"COG0307",94,89,120,73,63,94,87,82,20,76,77,79,67,38,21,84,28,49,57,95,80,70,63,90,92,36,56,58,52,100
"COG0308",268,252,255,289,359,246,235,514,151,357,326,263,394,663,92,222,108,428,507,250,257,265,436,238,228,290,327,376,176,191
"COG0309",3,3,0,1,7,11,3,0,6,11,2,1,4,36,0,0,1,22,35,1,3,4,8,1,2,21,31,6,0,1
"COG0310",8,12,15,11,0,15,6,0,1,0,2,11,2,0,6,14,0,0,0,11,14,28,1,26,6,1,1,0,0,13
"COG0311",23,8,8,15,43,36,0,0,4,22,14,17,39,5,7,10,0,12,18,15,24,20,28,19,22,4,19,29,0,13
"COG0312",227,287,347,241,205,258,262,151,60,239,214,215,167,181,100,313,43,196,210,249,242,260,181,289,253,99,170,194,162,260
"COG0313",107,106,135,136,69,97,143,138,41,71,121,87,77,38,44,131,32,71,86,139,132,97,71,122,143,36,63,85,46,81
"COG0314",41,24,28,37,45,23,23,24,15,46,29,37,36,22,7,42,13,33,38,28,30,42,27,32,45,23,31,39,28,16
"COG0315",31,31,32,42,54,47,33,41,15,56,39,43,35,21,6,47,20,30,52,33,42,57,49,26,44,16,42,49,52,29
"COG0316",112,128,100,100,96,120,132,95,177,98,97,117,119,74,207,109,87,109,87,121,103,88,92,91,114,196,83,114,88,145
"COG0317",347,301,342,253,221,262,321,254,148,207,264,274,208,228,125,297,166,213,260,327,276,312,199,320,292,190,216,231,265,301
"COG0318",448,380,443,440,584,418,448,528,293,483,453,447,512,372,156,669,427,778,818,622,649,653,743,552,648,594,704,865,1058,830
"COG0319",49,62,64,42,44,48,74,76,14,33,61,42,28,17,17,60,15,30,41,45,54,49,40,56,69,14,45,27,39,45
"COG0320",159,156,172,133,103,148,142,101,31,90,152,152,108,30,37,146,45,95,86,172,184,127,77,157,133,40,101,96,53,164
"COG0321",96,95,98,93,61,84,82,91,31,59,92,102,62,33,31,86,12,49,50,83,107,105,54,105,96,26,61,68,52,85
"COG0322",333,302,369,302,208,277,294,309,116,187,260,291,180,81,115,342,57,133,169,297,290,297,206,329,291,79,197,217,145,239
"COG0323",91,61,39,131,72,76,68,134,50,97,112,80,43,109,26,63,65,95,99,76,76,76,93,65,93,84,122,90,104,62
"COG0324",126,117,124,122,82,152,132,94,30,86,109,118,66,46,42,112,24,60,74,122,145,124,92,152,158,47,79,105,78,119
"COG0325",91,86,102,78,72,70,104,96,22,68,104,74,54,37,36,99,28,55,57,85,100,91,53,106,97,34,59,78,77,101
"COG0326",94,170,175,126,75,62,126,203,58,82,149,86,66,114,29,129,63,84,98,158,98,127,78,114,149,65,82,89,119,142
"COG0327",22,19,7,24,18,13,14,31,17,17,21,22,13,37,13,5,16,19,15,17,18,19,9,12,11,14,15,27,42,12
"COG0328",96,67,67,71,39,65,67,46,28,48,53,84,45,29,32,44,13,26,32,43,47,42,34,47,61,17,27,38,13,41
"COG0329",215,234,240,192,246,265,235,216,60,230,201,177,178,76,65,221,66,149,185,218,195,182,248,228,234,92,249,212,84,228
"COG0330",236,231,233,252,237,299,284,293,92,234,239,227,205,158,98,231,67,205,218,267,249,235,215,262,252,144,260,209,239,350
"COG0331",125,119,115,112,91,130,126,104,39,80,121,122,85,48,39,112,55,59,80,123,128,113,57,131,115,41,92,84,78,136
"COG0332",92,109,111,134,95,108,149,192,69,90,136,118,81,109,47,112,35,104,112,145,112,127,86,130,105,105,99,119,90,122
"COG0333",10,15,15,10,6,9,14,18,2,7,6,14,8,5,5,11,2,7,6,17,11,16,8,19,14,3,6,6,11,20
"COG0334",116,86,50,152,132,131,105,206,72,130,132,117,122,143,47,100,91,146,160,145,146,125,159,148,125,135,124,139,96,123
"COG0335",78,63,87,81,52,85,84,85,25,41,60,59,54,20,21,85,9,24,40,94,81,77,64,89,74,15,46,39,27,76
"COG0336",99,109,116,98,83,111,127,102,25,75,110,102,81,40,28,111,33,56,73,155,121,109,80,121,98,34,70,88,66,116
"COG0337",175,155,180,154,118,151,181,139,51,111,128,133,80,65,69,153,51,88,104,153,150,144,118,171,195,58,92,117,63,124
"COG0338",54,133,33,53,26,46,22,7,402,47,27,206,72,64,1509,68,347,39,41,47,123,168,39,36,23,210,57,26,34,14
"COG0339",62,108,117,79,65,40,76,180,81,62,130,95,64,301,47,110,78,194,191,118,79,70,112,81,85,160,145,102,155,109
"COG0340",106,76,102,66,109,104,95,97,33,90,103,78,125,59,38,66,10,46,47,67,58,55,58,62,72,29,40,71,51,48
"COG0341",129,121,135,117,86,115,148,124,46,70,123,130,85,85,51,137,41,109,70,158,155,115,110,124,174,78,85,99,72,113
"COG0342",226,218,240,210,145,209,269,197,73,169,233,211,131,139,88,201,57,142,150,236,276,208,151,246,276,116,182,172,151,266
"COG0343",199,156,162,167,185,178,163,130,43,177,168,190,237,48,59,150,30,107,120,185,176,174,156,179,177,68,129,168,80,170
"COG0344",62,64,65,51,63,92,55,32,11,48,45,63,46,38,25,71,12,40,63,58,69,68,62,56,58,25,72,58,27,48
"COG0345",88,96,117,94,66,101,117,90,32,76,64,96,62,44,36,103,31,56,69,101,123,116,67,110,118,35,58,79,86,80
"COG0346",128,108,99,99,178,118,104,141,106,197,117,104,137,197,34,125,79,192,218,92,110,113,173,96,134,145,172,158,150,140
"COG0347",38,31,52,26,39,37,51,33,30,27,47,42,35,51,10,48,15,41,55,45,39,36,31,27,39,44,52,42,58,70
"COG0348",8,17,6,18,21,14,11,2,43,11,20,15,29,189,10,7,109,114,77,7,11,10,42,14,16,157,78,60,170,16
"COG0349",82,77,79,65,81,83,96,68,23,66,77,80,52,58,28,87,35,76,62,84,94,70,49,68,92,54,67,58,108,74
"COG0350",52,39,28,31,45,58,39,36,25,58,28,39,52,31,18,25,44,46,44,43,53,38,59,40,32,40,46,54,70,48
"COG0351",64,71,100,62,63,86,72,33,34,80,58,64,97,71,22,44,27,68,54,63,70,44,77,66,48,56,61,84,81,52
"COG0352",66,70,96,52,54,71,64,33,44,65,57,41,35,67,19,53,56,63,58,52,46,49,45,62,57,88,66,64,114,42
"COG0353",69,74,86,86,70,88,89,81,16,61,85,63,54,37,24,72,22,65,65,86,90,81,61,81,75,31,48,68,47,87
"COG0354",102,90,90,96,63,101,102,68,37,73,97,85,71,47,37,89,29,56,53,80,96,88,57,111,108,44,72,56,75,81
"COG0355",60,48,65,71,37,59,65,47,13,29,59,42,43,22,32,56,21,28,42,50,59,51,34,69,59,24,37,38,33,44
"COG0356",133,135,137,157,104,137,160,151,36,83,115,135,98,54,45,143,38,79,108,167,133,146,80,137,147,43,82,100,68,139
"COG0357",92,76,110,59,43,84,93,79,29,45,80,67,43,34,18,82,30,52,42,101,79,63,47,66,78,38,50,44,43,58
"COG0358",294,271,265,292,241,261,295,239,538,234,275,303,254,206,871,256,424,157,188,273,252,247,224,262,294,346,224,238,129,283
"COG0359",75,55,64,52,56,55,71,45,26,46,54,67,48,33,24,71,10,52,47,67,72,55,47,73,75,12,49,38,30,65
"COG0360",49,51,54,55,36,35,49,46,16,40,64,60,41,31,17,76,17,38,40,54,45,48,26,63,55,27,18,35,21,41
"COG0361",36,28,43,48,38,38,41,52,24,40,50,29,69,14,25,43,27,27,21,41,37,42,39,41,41,20,29,46,12,44
"COG0362",63,86,96,33,18,32,51,55,11,20,39,47,18,72,22,60,2,31,53,73,46,50,25,53,32,29,35,21,6,48
"COG0363",50,65,66,66,55,43,56,61,26,41,62,40,43,43,47,76,37,45,53,80,41,55,32,66,51,49,52,56,35,48
"COG0364",62,63,132,41,13,14,46,53,33,16,54,84,21,58,2462,133,172,46,50,69,30,21,23,63,26,106,38,16,98,39
"COG0365",615,558,583,514,593,687,584,509,215,550,491,556,540,252,191,584,140,382,413,584,576,585,543,603,591,242,428,513,397,607
"COG0366",125,206,201,141,67,93,160,58,91,83,175,115,89,540,58,215,203,261,226,160,111,111,133,118,96,291,169,133,394,126
"COG0367",223,214,156,286,164,199,156,115,208,177,154,238,250,211,488,201,103,153,162,182,189,169,193,269,202,174,207,156,16,151
"COG0368",13,17,35,29,23,30,24,21,16,23,18,17,46,2,2,28,12,16,13,19,9,17,28,17,6,22,15,12,52,14
"COG0369",49,76,59,121,24,20,92,134,57,30,115,93,38,156,21,59,64,76,76,81,47,83,31,100,60,84,78,36,13,38
"COG0370",8,0,5,16,51,32,10,28,10,35,17,1,26,62,6,13,42,35,74,10,4,7,58,14,11,11,46,56,6,15
"COG0371",10,18,39,7,35,27,18,1,4,38,13,20,78,1,3,32,4,19,16,27,16,24,63,22,9,19,17,37,1,20
"COG0372",218,182,176,174,198,200,148,144,84,207,184,180,211,125,88,164,76,140,174,187,211,195,174,176,164,106,160,207,152,200
"COG0373",52,89,116,78,137,78,88,104,42,150,90,34,215,60,16,76,46,83,82,116,54,54,134,91,79,55,67,137,100,88
"COG0374",0,5,1,1,0,2,6,3,5,4,6,2,9,125,2,1,3,35,58,0,5,5,5,0,0,43,20,13,0,0
"COG0375",0,1,6,1,1,2,1,0,2,0,3,0,0,11,0,3,0,3,1,0,0,0,1,1,0,2,4,0,0,3
"COG0376",204,159,164,198,99,198,268,183,104,108,175,165,125,171,49,78,36,94,107,127,132,109,56,159,132,73,86,50,98,134
"COG0377",74,56,63,65,74,85,70,31,18,86,43,71,101,10,29,64,10,41,52,70,80,62,77,67,51,15,38,59,6,77
"COG0378",10,33,52,16,28,20,21,4,16,25,21,11,43,50,8,31,12,33,37,19,13,15,20,7,17,27,12,31,44,31
"COG0379",109,82,132,77,64,148,116,57,43,73,84,96,103,69,33,111,38,55,49,74,96,98,64,105,98,69,85,71,61,105
"COG0380",21,15,11,17,25,13,11,6,32,26,10,11,5,5,9,40,50,21,15,26,5,2,28,10,12,44,16,8,14,28
"COG0381",93,73,71,83,65,97,83,88,53,63,58,96,59,20,117,81,114,36,41,88,98,76,62,120,59,37,70,71,14,66
"COG0382",158,163,199,165,110,136,153,142,65,106,186,184,95,71,34,175,36,92,126,155,155,151,120,188,161,60,123,129,46,136
"COG0383",29,14,4,28,9,8,10,5,3,16,14,21,1,2,8,31,3,7,6,14,13,15,9,19,9,1,18,7,2,17
"COG0384",25,19,23,27,27,25,34,52,30,27,31,15,20,51,13,31,25,48,46,48,32,17,22,37,23,35,32,28,92,46
"COG0385",83,73,57,86,40,93,82,44,45,50,61,72,41,64,28,71,43,48,41,72,68,58,49,87,62,42,49,46,76,49
"COG0386",61,76,81,69,53,49,86,102,27,40,89,62,41,58,16,79,45,50,43,93,75,69,31,97,88,42,54,50,23,88
"COG0387",10,6,2,15,7,4,3,0,1,14,16,24,11,4,4,11,0,1,5,12,4,13,5,10,6,2,11,8,0,4
"COG0388",185,221,277,190,255,228,213,117,154,315,204,195,251,204,61,207,129,268,268,233,224,222,270,218,196,240,296,288,477,211
"COG0389",203,209,223,166,197,219,213,236,75,204,209,209,208,214,59,133,81,124,136,155,115,122,142,127,137,116,137,97,84,143
"COG0390",4,2,0,4,24,3,2,6,0,15,4,6,22,6,0,5,1,14,23,4,7,6,20,6,5,3,11,24,5,3
"COG0391",32,54,67,31,58,68,32,1,10,66,41,29,80,11,19,41,1,31,37,46,40,31,64,36,22,9,54,50,3,39
"COG0392",16,24,28,8,54,22,23,6,7,52,20,15,56,2,7,14,90,30,20,13,17,23,53,15,11,35,43,25,48,10
"COG0393",5,8,11,20,9,5,9,32,3,9,13,20,11,18,7,9,8,21,15,14,11,11,15,16,11,7,21,5,2,9
"COG0394",37,48,46,58,40,59,44,35,48,40,54,60,43,62,17,44,33,58,55,68,50,56,31,42,58,51,53,39,74,77
"COG0395",167,135,155,118,134,133,142,135,11,115,128,106,118,10,45,291,36,118,134,253,176,153,152,198,222,41,94,202,198,250
"COG0396",117,78,98,89,84,129,89,108,10,86,91,113,124,43,40,108,8,71,71,99,155,131,96,116,103,27,78,76,63,94
"COG0397",144,144,211,133,83,82,151,196,51,84,154,106,72,105,36,154,40,79,117,166,124,126,80,149,161,58,94,74,111,161
"COG0398",63,92,83,68,46,47,90,58,59,29,85,56,41,145,24,71,9,92,92,71,76,54,55,66,65,96,67,63,86,34
"COG0399",344,413,360,304,430,420,344,336,732,390,314,425,533,91,1528,287,427,286,196,263,380,369,392,419,354,343,271,334,138,209
"COG0400",86,93,84,63,57,89,87,69,20,48,68,60,38,48,23,47,30,35,36,55,62,50,31,52,50,17,41,27,32,49
"COG0401",0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,9,2,0,0,0,1,0,0,4,2,0,2,0
"COG0402",92,108,121,150,258,102,87,127,70,231,196,101,194,131,31,119,187,194,194,121,93,162,212,108,90,133,182,191,180,105
"COG0403",299,452,374,282,145,348,278,252,94,141,281,317,183,99,125,326,86,134,178,285,271,241,176,278,252,103,138,233,184,264
"COG0404",1122,980,991,895,1098,1244,1301,1316,106,1012,937,1107,1037,102,291,1199,62,544,709,1141,1130,1187,820,1130,1260,165,534,1016,186,1342
"COG0405",171,148,144,163,199,195,169,158,57,223,151,123,115,188,51,248,96,300,319,276,282,204,309,270,217,207,387,263,202,296
