"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0201",228,219,179,221,214,188,207,214,204,208,59,232,98,221,209,162,160,207,190,208,223,212,226,237,204,41,145,190,186,210
"COG0202",153,195,165,165,172,145,162,137,150,155,86,172,88,150,178,157,119,146,142,164,159,138,149,202,130,42,132,117,139,161
"COG0203",51,66,42,66,64,50,47,44,59,58,31,63,34,50,54,46,28,59,38,43,55,54,39,52,56,20,39,31,76,60
"COG0204",268,198,248,248,214,172,213,190,209,239,162,240,220,252,209,218,207,226,228,222,210,232,234,224,203,139,254,182,227,223
"COG0205",95,93,70,96,95,57,104,58,86,77,51,99,52,105,65,72,85,94,93,71,140,74,65,63,61,12,42,82,100,114
"COG0206",252,225,182,205,209,222,249,188,166,207,86,205,97,206,245,130,200,219,159,188,249,224,227,181,181,60,153,179,227,214
"COG0207",74,101,63,85,53,45,58,77,91,129,170,85,41,88,44,86,37,70,70,112,89,42,50,42,74,305,54,37,74,75
"COG0208",284,204,533,252,136,80,159,230,553,480,614,251,60,202,167,154,75,215,133,169,233,295,113,141,231,744,106,63,191,186
"COG0209",526,369,872,403,341,325,317,390,867,781,1355,481,248,395,377,572,489,697,457,522,675,687,534,405,657,3941,347,417,570,505
"COG0210",378,371,422,413,358,385,368,395,458,404,1977,413,486,321,377,352,409,399,378,318,439,383,384,336,482,1963,402,381,400,420
"COG0211",38,51,26,26,46,22,40,40,26,45,8,45,10,41,37,30,33,46,36,49,48,42,26,35,28,12,25,17,53,49
"COG0212",49,62,49,79,65,57,52,71,42,63,36,74,39,72,67,42,65,61,76,61,56,57,57,82,40,19,54,57,64,84
"COG0213",34,24,45,24,29,36,44,17,29,21,60,29,55,41,29,38,41,30,31,27,24,24,51,31,23,21,52,39,14,40
"COG0214",29,19,43,18,25,33,42,6,24,26,0,16,0,27,20,0,30,31,1,3,17,17,65,15,23,2,20,32,10,5
"COG0215",218,214,223,260,208,234,230,229,212,210,85,209,105,234,252,149,214,240,208,192,220,253,210,214,213,54,180,185,200,217
"COG0216",162,190,162,175,126,130,142,175,140,160,52,174,73,148,159,140,122,175,153,130,164,173,139,130,152,43,120,130,152,174
"COG0217",86,105,89,111,115,80,107,73,78,106,35,106,55,91,76,78,70,95,92,101,109,89,94,76,78,44,50,93,99,127
"COG0218",35,52,23,48,34,26,52,41,30,34,24,51,49,36,28,55,31,36,62,71,39,37,21,35,28,37,23,38,39,56
"COG0219",63,40,45,43,43,45,55,58,55,57,32,45,19,36,57,55,44,48,69,58,49,54,47,57,60,12,45,47,50,47
"COG0220",34,53,40,60,39,35,58,55,50,44,40,61,62,55,49,75,35,47,71,81,44,58,29,74,39,31,78,35,62,61
"COG0221",22,25,15,31,22,12,18,39,45,12,36,20,28,22,52,17,7,31,21,15,20,47,11,53,32,39,54,7,24,20
"COG0222",60,55,47,59,49,42,40,60,52,54,22,73,25,49,54,52,33,44,68,50,57,55,36,44,65,18,61,37,60,46
"COG0223",180,166,144,154,173,135,180,176,126,158,60,205,87,220,184,181,148,186,200,140,135,198,145,171,151,64,134,129,173,150
"COG0224",147,167,144,155,147,103,121,159,125,129,56,133,63,136,153,116,80,150,130,143,148,147,117,112,121,22,111,114,148,150
"COG0225",172,149,111,174,151,108,158,152,98,113,51,155,74,134,160,141,98,153,137,118,140,155,108,148,142,30,120,92,142,172
"COG0226",146,146,111,31,142,21,134,123,49,34,242,36,111,104,56,9,17,62,2,14,253,140,80,53,113,109,119,21,192,144
"COG0227",46,50,36,53,37,17,50,39,23,32,12,42,17,40,43,66,18,38,48,36,26,51,31,44,24,8,33,29,49,43
"COG0228",57,67,52,67,60,29,72,55,50,62,21,60,20,69,62,66,23,59,79,73,64,68,40,62,68,17,42,24,69,66
"COG0229",100,88,49,95,87,76,88,90,76,88,55,89,66,93,107,90,69,105,75,96,108,81,61,98,70,19,84,69,99,117
"COG0230",4,7,5,4,6,0,7,7,6,2,6,3,7,10,4,17,3,2,9,5,4,7,2,4,5,5,2,5,9,7
"COG0231",103,94,74,79,92,75,96,76,76,96,40,82,54,69,87,50,83,111,90,82,100,80,82,95,82,21,71,85,91,77
"COG0232",124,98,120,93,103,77,115,99,74,87,44,116,71,123,105,103,65,97,111,87,105,106,98,91,92,92,45,86,112,100
"COG0233",69,86,75,85,78,53,76,64,51,66,28,66,37,68,72,39,36,43,41,51,40,51,45,41,44,12,47,43,60,66
"COG0234",39,32,45,30,35,30,31,37,43,37,215,37,39,23,26,57,42,54,51,40,65,48,61,50,48,308,40,38,55,57
"COG0235",102,91,81,89,103,111,101,84,101,94,70,99,37,103,73,85,75,81,66,86,102,98,75,101,75,56,65,105,78,111
"COG0236",39,41,32,37,39,25,33,31,39,29,34,43,20,41,23,40,26,44,31,37,32,38,28,27,34,23,24,33,46,43
"COG0237",84,55,96,80,103,76,85,82,78,76,24,72,36,101,90,72,82,94,73,74,50,93,88,97,79,24,72,90,97,81
"COG0238",33,28,26,29,35,27,33,37,16,39,8,30,11,31,33,33,35,32,21,23,29,38,34,36,29,11,27,34,38,36
"COG0239",22,9,6,9,11,15,12,9,9,13,17,13,19,11,11,23,11,23,13,20,16,7,9,8,9,19,12,7,14,12
"COG0240",128,119,135,131,128,100,150,114,100,119,57,122,82,99,116,119,104,126,127,144,114,108,106,112,104,47,82,100,142,135
"COG0241",36,32,47,36,27,47,45,22,25,59,34,34,13,50,37,40,43,34,47,34,36,18,43,34,52,13,33,38,53,58
"COG0242",120,94,138,109,80,83,88,117,139,144,168,108,55,119,117,101,71,154,90,82,112,155,96,103,95,203,98,70,144,111
"COG0243",158,150,197,141,185,261,183,154,208,124,257,137,281,178,167,176,315,139,122,167,216,142,292,187,196,335,219,317,164,180
"COG0244",83,86,88,88,116,64,101,85,81,75,36,90,42,86,89,71,81,103,75,71,107,110,89,74,92,16,67,65,92,88
"COG0245",102,84,83,100,112,45,75,108,102,79,47,87,51,93,108,42,50,106,62,62,86,101,65,98,77,20,67,57,111,94
"COG0246",52,39,28,34,27,7,24,24,40,43,17,40,56,27,28,62,17,31,28,83,33,24,16,24,39,31,31,23,29,28
"COG0247",254,237,267,203,231,319,260,169,245,254,106,174,120,270,178,204,365,197,265,223,216,209,359,160,205,89,151,336,193,213
"COG0248",110,143,58,101,160,41,129,123,111,88,107,98,134,73,89,48,23,57,34,51,119,73,34,78,65,42,86,22,128,135
"COG0249",148,107,85,130,98,104,124,171,191,172,97,128,131,126,153,210,128,172,205,230,112,214,151,224,186,85,248,150,173,191
"COG0250",93,112,105,77,114,81,112,86,76,86,43,78,36,96,87,82,71,79,84,84,119,72,88,88,82,29,73,93,77,83
"COG0251",114,109,99,99,108,164,126,105,100,104,81,109,60,117,95,125,138,97,106,112,101,78,152,87,100,77,103,171,103,124
"COG0252",38,16,25,19,32,73,51,11,27,34,10,19,44,49,20,43,57,17,56,56,13,14,65,26,31,47,34,65,11,7
"COG0253",129,100,106,155,118,88,107,152,86,105,49,123,65,130,136,66,44,77,91,81,65,97,62,89,73,13,59,47,91,99
"COG0254",42,38,31,37,28,27,34,38,30,30,18,44,14,37,32,42,28,41,35,33,52,32,34,43,44,11,24,27,28,43
"COG0255",5,7,5,3,5,8,4,2,5,7,7,6,8,8,3,21,10,3,10,6,7,5,6,7,9,5,18,10,6,3
"COG0256",38,36,32,28,31,39,34,28,37,29,11,46,15,32,23,51,65,48,39,45,58,45,55,43,55,10,53,59,41,42
"COG0257",3,3,0,2,2,1,1,1,2,2,2,3,0,4,1,3,1,1,0,7,2,2,1,9,4,9,1,2,3,1
"COG0258",410,351,430,469,342,304,358,429,500,464,439,416,177,352,421,308,228,434,309,333,421,457,328,364,330,775,254,286,449,396
"COG0259",79,92,74,82,73,57,71,70,53,70,24,89,53,67,64,83,50,77,66,69,73,59,54,44,48,30,25,49,79,63
"COG0260",205,227,198,197,214,164,185,224,188,178,104,202,153,175,216,174,146,188,144,185,207,201,200,210,179,44,175,154,207,199
"COG0261",74,63,52,61,72,55,54,74,65,53,33,65,46,66,66,47,35,75,67,70,53,65,48,83,46,11,54,42,79,61
"COG0262",34,52,24,42,29,23,34,23,30,68,22,51,22,60,26,52,15,34,62,57,39,25,33,35,36,14,39,22,30,54
"COG0263",145,124,117,114,141,107,129,158,147,123,61,127,105,118,179,91,69,154,142,89,152,179,113,136,128,41,102,87,146,125
"COG0264",100,110,101,107,119,82,99,96,80,89,48,104,68,86,108,101,75,105,115,99,98,105,86,100,90,42,88,85,122,140
"COG0265",272,343,308,316,296,325,309,320,299,281,313,317,298,321,292,226,301,306,218,229,349,291,329,322,270,108,304,315,338,295
"COG0266",101,74,91,98,79,62,92,76,85,80,24,97,46,74,91,71,83,145,81,107,97,127,101,127,93,54,118,77,116,102
"COG0267",12,13,10,25,8,9,10,19,15,7,8,15,16,5,7,18,9,10,19,12,15,16,8,17,11,9,11,9,13,14
"COG0268",27,32,38,27,36,23,24,36,26,26,11,43,23,37,25,27,21,27,51,33,40,30,27,35,28,16,30,15,42,43
"COG0269",2,0,0,2,0,1,2,0,2,2,5,0,2,0,0,1,2,0,7,1,0,0,1,1,1,0,0,1,0,0
"COG0270",95,56,107,62,82,46,87,86,110,141,491,60,131,74,100,73,44,86,80,80,88,66,79,71,104,1056,79,44,52,51
"COG0271",23,31,25,36,26,14,27,39,19,26,21,32,18,32,27,19,18,31,22,38,29,33,19,23,16,12,20,24,32,31
"COG0272",291,263,327,300,288,198,296,283,291,351,159,313,134,312,320,258,223,371,281,235,267,301,284,278,268,161,300,213,314,257
"COG0274",28,30,55,45,26,24,43,37,50,33,26,44,30,45,33,38,43,50,52,29,32,48,34,43,36,8,48,46,33,23
"COG0275",127,130,132,128,116,88,125,135,110,127,52,132,73,127,128,106,101,126,120,88,92,159,119,115,135,29,112,82,146,131
"COG0276",167,148,137,172,123,64,118,149,111,139,56,166,67,156,150,142,67,155,150,156,151,164,75,144,101,33,135,77,161,169
"COG0277",351,345,351,337,364,420,343,406,423,322,285,308,319,302,361,269,262,209,237,246,229,246,269,221,261,119,228,305,231,233
"COG0278",35,38,42,49,38,41,43,39,43,30,11,37,20,34,42,33,34,33,36,33,30,35,34,41,32,11,41,31,33,27
"COG0279",55,34,61,30,38,35,51,30,35,35,38,41,29,36,40,43,51,40,56,34,39,37,31,39,41,35,40,47,42,36
"COG0280",255,253,194,217,266,119,212,207,168,202,109,215,172,241,186,294,124,195,278,271,199,190,146,159,171,120,101,145,270,226
"COG0281",217,191,193,186,215,119,224,172,127,196,124,147,176,225,177,236,135,155,262,232,153,194,144,161,145,93,103,146,194,175
"COG0282",5,2,1,2,5,6,3,3,5,4,61,7,27,4,1,9,16,0,24,4,12,1,10,7,13,33,22,11,2,6
"COG0283",95,90,107,94,90,73,79,98,89,90,37,102,36,84,127,83,62,110,82,84,91,85,63,116,60,25,106,75,102,90
"COG0284",115,98,107,91,106,111,126,103,110,100,42,96,66,118,119,64,72,90,57,54,66,87,78,66,58,18,53,51,70,79
"COG0285",178,143,151,178,163,129,178,166,161,169,58,137,79,165,193,122,133,166,155,157,123,191,155,174,146,45,140,114,174,151
"COG0286",19,40,16,27,20,40,16,21,20,25,132,26,94,30,10,25,34,21,31,21,15,28,28,26,108,102,167,29,23,43
"COG0287",126,117,131,114,122,119,117,140,120,124,45,133,107,111,117,129,122,133,139,113,110,140,108,104,124,62,96,107,138,148
"COG0288",11,22,11,17,10,13,11,14,15,18,47,10,50,9,11,39,10,8,77,44,27,3,14,11,22,82,20,5,16,19
"COG0289",108,101,77,132,83,62,95,103,79,92,43,96,52,85,106,90,43,86,102,94,108,121,72,100,94,27,84,60,118,107
"COG0290",82,82,75,78,96,72,85,86,79,65,31,92,39,74,77,62,55,95,103,68,67,59,54,75,65,16,65,53,91,107
"COG0291",28,26,18,14,21,13,30,32,23,19,6,20,17,31,32,23,13,23,22,16,19,30,22,27,21,5,14,8,24,20
"COG0292",57,60,68,46,49,34,66,49,36,53,22,61,25,51,48,68,19,55,58,58,50,42,43,63,50,14,44,28,39,57
"COG0293",80,58,56,50,56,69,71,56,51,59,35,58,51,73,65,44,71,75,62,52,53,62,73,62,46,19,38,54,60,72
"COG0294",152,99,115,119,110,130,141,137,122,146,61,123,61,143,115,90,113,117,115,96,105,138,123,119,114,32,100,119,151,149
"COG0295",21,22,14,15,11,7,12,10,13,17,13,16,15,9,13,25,13,13,23,28,13,6,14,9,13,2,11,18,16,9
"COG0296",73,33,42,77,46,28,41,101,92,30,56,55,20,36,115,34,47,83,36,29,41,125,36,111,85,78,130,49,55,43
"COG0297",51,35,33,45,43,27,49,63,67,34,12,43,19,45,87,27,35,52,54,51,27,74,18,87,65,25,82,39,46,43
"COG0298",0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG0299",92,66,206,84,96,94,76,85,58,146,116,96,37,71,95,82,78,108,65,74,73,94,118,93,70,112,106,74,88,77
"COG0300",43,51,42,64,57,44,52,36,55,50,55,57,57,57,35,83,42,50,87,79,40,53,37,36,34,13,24,27,37,43
"COG0301",7,2,13,0,18,80,13,0,3,1,2,0,4,14,5,0,66,5,3,1,4,0,39,11,43,44,25,65,0,0
"COG0302",93,90,92,97,88,92,99,115,111,118,76,90,14,96,101,100,90,104,113,84,117,112,85,105,79,67,91,68,106,94
"COG0303",91,78,116,133,103,155,122,98,121,107,70,97,137,102,101,110,150,92,106,131,83,72,152,95,102,43,100,168,67,92
"COG0304",164,199,144,192,146,121,158,169,144,154,126,175,169,156,156,285,190,285,288,263,299,247,215,237,213,159,179,186,301,314
"COG0305",411,355,641,310,248,202,224,377,815,564,1877,350,187,265,299,227,146,433,198,237,413,395,280,254,403,6580,239,155,358,305
"COG0306",61,48,60,87,52,70,47,48,64,90,40,92,95,94,56,79,111,50,83,90,76,46,52,63,60,44,66,96,26,41
"COG0307",101,90,82,77,91,63,90,88,68,86,36,93,41,83,89,78,52,98,69,82,78,72,82,87,75,21,79,64,97,76
"COG0308",298,271,212,269,264,275,240,244,242,274,222,233,219,291,267,460,394,207,531,422,183,236,266,274,359,109,427,363,239,228
"COG0309",0,1,3,1,1,9,2,2,0,2,23,1,22,2,4,3,6,2,1,0,0,1,10,2,11,0,15,12,1,0
"COG0310",12,16,15,14,11,1,4,10,12,11,1,12,0,6,6,0,1,6,0,0,15,21,5,3,1,1,1,0,15,6
"COG0311",12,9,21,10,19,19,13,5,6,9,0,4,0,14,14,1,33,18,0,1,8,12,37,17,14,0,11,23,10,2
"COG0312",290,307,259,279,179,207,206,310,280,288,88,253,162,246,290,133,211,276,135,203,263,323,159,283,207,51,246,185,294,272
"COG0313",105,95,115,117,130,87,119,123,105,112,37,118,63,126,120,150,61,139,131,156,90,123,101,119,91,36,109,64,133,143
"COG0314",24,26,35,44,35,34,38,16,36,36,24,20,14,32,43,28,36,33,46,38,34,22,46,35,33,11,25,33,18,14
"COG0315",34,30,41,38,46,46,42,18,31,47,26,32,14,43,34,40,44,44,46,38,27,25,57,27,38,29,32,45,20,30
"COG0316",120,118,95,120,107,112,117,106,101,131,76,114,73,88,82,102,99,134,90,125,131,97,101,83,111,91,86,120,135,156
"COG0317",292,338,283,312,286,218,273,314,299,327,115,301,227,277,328,295,241,321,250,276,321,353,207,273,265,171,262,192,311,296
"COG0318",564,676,701,614,623,845,629,636,610,616,935,586,1093,610,529,734,883,642,775,715,796,559,668,580,558,487,531,888,586,612
"COG0319",54,35,40,61,53,52,69,53,49,56,25,39,33,57,71,81,50,60,76,66,39,52,44,45,43,10,61,41,40,62
"COG0320",146,130,159,148,161,90,153,163,158,121,52,176,58,135,181,95,87,174,110,126,163,165,114,161,132,44,160,107,149,124
"COG0321",112,73,99,93,98,54,81,98,74,74,43,109,43,91,83,85,68,113,98,72,102,92,82,78,66,20,72,66,88,89
"COG0322",356,278,271,293,285,201,292,325,273,256,102,268,162,271,363,313,157,323,346,310,255,329,264,277,261,75,215,184,307,266
"COG0323",89,64,55,68,60,60,86,63,72,77,114,69,122,92,64,148,97,54,86,133,59,55,113,49,59,77,85,82,70,79
"COG0324",120,111,139,137,114,104,97,118,122,120,50,138,71,104,127,93,116,155,110,130,109,146,110,129,102,28,111,97,151,141
"COG0325",91,80,101,108,94,67,88,112,92,91,32,108,36,84,111,90,49,111,116,84,71,120,81,100,62,28,72,75,89,120
"COG0326",131,123,50,149,116,81,97,154,118,170,90,153,78,106,145,203,86,134,147,189,123,142,55,172,126,58,175,81,157,139
"COG0327",29,20,13,26,16,14,21,9,19,27,8,22,36,15,14,32,14,12,48,33,19,10,15,12,14,32,28,14,21,25
"COG0328",73,70,71,84,55,56,68,59,74,73,22,74,26,72,84,53,52,66,62,59,48,70,62,65,64,32,45,60,74,58
"COG0329",211,211,240,223,229,265,193,215,204,215,113,242,91,227,210,219,204,230,202,196,251,274,253,211,177,50,138,250,231,233
"COG0330",285,335,218,291,284,245,238,252,162,264,187,282,206,246,232,309,240,251,304,291,304,221,219,221,238,87,155,232,318,291
"COG0331",111,130,130,131,124,117,118,132,111,99,62,130,72,146,125,125,78,141,111,88,124,133,102,120,100,56,108,79,156,154
"COG0332",87,91,101,77,86,47,75,66,72,97,56,81,71,98,68,156,130,108,164,156,115,113,109,108,93,57,144,106,120,121
"COG0333",15,12,10,16,10,15,10,16,9,10,4,16,7,20,14,16,7,14,21,16,16,16,14,14,4,2,10,8,11,19
"COG0334",136,143,112,143,106,128,137,89,105,110,89,154,137,108,101,199,124,117,133,172,116,88,136,95,115,87,139,124,90,85
"COG0335",71,91,71,54,76,51,63,80,66,63,27,70,24,56,86,62,43,64,88,83,62,55,41,59,61,17,55,44,70,80
"COG0336",77,80,78,88,81,48,79,78,77,61,25,82,49,66,85,96,72,138,71,68,125,118,96,124,77,31,90,74,132,101
"COG0337",162,130,139,167,163,129,142,218,135,155,66,174,71,125,150,142,96,176,169,157,141,164,118,129,122,46,123,114,161,163
"COG0338",56,32,278,34,21,40,19,50,240,155,179,75,14,35,42,8,33,75,6,13,20,80,62,39,89,370,47,29,12,18
"COG0339",105,83,105,107,83,63,93,99,122,102,137,114,149,111,107,174,88,94,195,137,87,113,48,140,101,84,191,83,95,82
"COG0340",98,66,105,113,91,94,87,80,79,89,41,92,58,99,95,84,98,86,77,88,68,96,93,95,92,22,87,80,103,113
"COG0341",141,161,122,144,139,102,123,117,102,128,58,141,77,155,149,131,90,135,185,137,116,127,120,142,122,38,104,119,182,157
"COG0342",215,264,227,231,232,168,211,228,161,209,120,263,150,229,244,212,141,239,252,226,252,225,165,200,206,66,208,141,294,239
"COG0343",174,155,186,158,174,170,178,162,150,153,60,167,81,194,189,112,171,162,169,136,166,179,155,169,169,41,146,175,158,152
"COG0344",55,43,72,54,57,75,54,68,46,54,32,51,34,57,64,32,42,56,40,35,49,70,85,67,73,9,52,60,59,44
"COG0345",106,87,101,102,91,76,111,125,96,89,49,98,53,99,100,81,77,113,123,91,112,101,82,117,78,31,73,82,108,128
"COG0346",122,128,106,111,118,166,120,123,112,127,155,103,160,133,124,122,195,99,120,128,126,91,140,99,140,76,118,186,108,141
"COG0347",36,46,29,44,48,30,36,42,47,48,53,45,53,30,33,31,45,30,30,45,56,51,22,47,36,24,53,34,58,46
"COG0348",3,15,10,3,9,28,9,6,7,11,108,6,144,8,10,2,26,5,29,7,13,5,12,16,30,118,77,34,5,10
"COG0349",75,85,75,86,71,72,88,94,77,79,60,85,85,78,78,66,57,87,49,54,82,81,82,106,72,33,73,67,91,82
"COG0350",35,47,39,44,40,36,39,36,29,29,54,23,53,36,38,42,58,31,43,40,37,26,59,26,39,33,31,54,38,48
"COG0351",42,71,66,74,71,95,71,68,55,66,32,60,51,60,67,31,68,92,55,29,53,78,86,61,77,30,64,79,80,78
"COG0352",62,50,56,67,65,46,60,76,56,47,45,54,86,46,70,40,31,66,77,57,48,81,65,75,66,53,103,56,71,66
"COG0353",83,93,73,87,77,78,67,96,76,84,26,86,36,89,80,92,61,91,88,80,82,92,72,92,60,31,66,63,82,88
"COG0354",91,69,61,90,93,72,77,105,77,77,45,80,64,118,76,67,63,103,47,69,87,108,93,128,60,26,83,72,92,96
"COG0355",63,54,57,53,50,37,61,74,59,37,23,80,26,47,64,43,24,26,31,40,36,36,20,57,26,9,19,37,25,33
"COG0356",141,180,124,129,142,109,136,151,114,135,46,170,59,126,144,152,90,132,147,186,149,141,123,149,101,29,119,96,127,128
"COG0357",89,74,64,85,107,54,63,97,64,61,28,92,40,82,85,82,29,86,102,82,77,104,55,77,56,27,71,49,91,90
"COG0358",258,239,330,252,256,219,237,260,290,329,235,275,137,254,269,165,137,178,142,161,198,194,171,168,172,316,160,146,212,187
"COG0359",60,74,56,67,68,55,63,70,66,64,36,65,30,62,84,55,47,71,67,63,59,68,55,73,51,7,54,45,76,66
"COG0360",55,48,41,51,53,48,47,57,52,48,25,46,23,47,55,37,39,59,44,58,45,53,59,57,46,12,39,35,58,49
"COG0361",44,36,39,39,36,35,41,40,45,44,22,40,15,37,41,40,46,33,49,34,41,36,51,45,29,19,34,44,41,35
"COG0362",53,28,52,67,49,13,37,83,54,51,12,63,39,40,98,52,18,71,36,24,55,72,30,82,60,1,85,22,50,46
"COG0363",56,45,37,62,51,45,46,50,78,61,47,54,38,65,67,80,48,40,82,71,42,48,33,62,36,22,53,44,43,46
"COG0364",55,53,26,71,39,19,32,93,454,27,75,53,54,37,79,59,24,48,46,63,40,91,16,81,45,173,96,19,44,39
"COG0365",575,720,538,558,670,569,629,565,468,547,307,581,453,566,590,494,548,589,514,509,590,620,528,542,499,166,344,505,647,564
"COG0366",170,158,106,138,150,79,115,183,164,110,118,133,129,98,156,46,92,139,12,85,160,184,64,168,201,196,271,86,162,171
"COG0367",235,188,196,220,201,209,197,227,222,213,220,202,77,200,225,128,192,208,189,202,157,167,263,141,208,97,180,192,229,226
"COG0368",21,4,10,16,20,36,12,38,26,14,20,28,37,15,30,19,33,22,12,12,10,26,19,31,31,11,42,17,12,12
"COG0369",66,28,68,72,60,20,63,64,75,57,38,93,45,79,60,139,32,73,109,83,41,71,65,81,56,53,121,43,31,30
"COG0370",10,32,5,9,20,38,17,9,17,19,33,4,7,22,10,18,41,1,82,29,18,6,44,22,16,23,18,38,19,35
"COG0371",17,12,25,33,37,59,25,53,34,16,6,24,1,25,38,2,60,30,1,4,15,39,34,57,37,2,49,33,28,15
"COG0372",184,201,189,189,211,169,188,193,187,174,105,194,147,209,173,133,207,212,166,159,193,186,204,189,188,93,169,197,179,181
"COG0373",59,63,42,105,64,156,59,80,68,76,40,92,43,95,84,76,94,42,60,87,43,60,48,70,67,23,65,96,38,40
"COG0374",1,0,0,0,0,1,0,12,1,1,22,1,33,0,3,1,7,1,1,1,1,1,1,1,12,1,23,9,1,2
"COG0375",2,1,0,0,0,1,0,4,2,0,3,0,6,0,4,1,1,0,0,0,0,2,0,4,4,0,2,2,1,5
"COG0376",175,244,153,165,192,105,182,155,96,194,130,193,226,190,189,158,75,172,148,162,248,168,131,161,149,44,107,104,194,184
"COG0377",71,52,98,70,71,86,65,49,73,73,20,73,17,66,59,37,86,70,44,36,65,71,65,77,68,11,40,90,79,50
"COG0378",17,24,11,22,27,24,26,45,27,12,22,14,30,21,37,0,30,32,0,3,23,38,22,33,27,16,29,17,28,23
"COG0379",122,101,89,87,105,93,108,90,96,91,73,63,77,105,109,54,79,112,72,71,89,123,96,97,78,40,78,80,93,90
"COG0380",18,45,5,14,22,19,14,36,34,10,48,8,21,32,17,4,9,5,5,3,27,13,16,20,13,44,24,19,37,47
"COG0381",93,72,75,86,78,55,83,82,65,77,52,85,37,80,92,82,60,82,96,56,78,72,94,57,55,88,77,37,90,91
"COG0382",163,109,154,168,186,121,175,185,181,155,62,167,57,154,222,148,115,192,169,133,136,195,170,179,144,34,178,112,150,145
"COG0383",6,5,24,16,43,14,21,12,42,14,0,7,0,16,19,0,10,15,0,2,9,14,24,14,11,3,15,14,9,6
"COG0384",19,47,11,41,23,26,29,27,35,28,42,26,27,39,27,44,43,18,39,57,52,17,29,21,36,25,24,30,25,37
"COG0385",62,75,81,74,87,45,74,65,77,55,43,62,152,69,56,52,33,87,46,38,52,70,65,63,48,48,44,48,80,62
"COG0386",73,79,67,92,77,46,77,83,68,72,29,85,19,78,79,107,39,60,121,84,89,70,43,73,60,46,57,34,79,78
"COG0387",17,6,12,8,18,4,15,8,16,9,4,5,0,17,12,2,12,10,1,8,7,8,16,13,7,0,6,7,3,3
"COG0388",209,184,243,167,243,299,206,265,222,214,272,192,382,209,262,111,333,229,104,127,222,264,296,236,278,153,275,276,247,227
"COG0389",225,221,178,218,198,184,204,208,176,188,157,224,220,217,214,261,172,219,242,215,211,223,167,198,203,118,172,166,218,219
"COG0390",2,0,6,2,15,19,7,3,3,2,7,2,7,10,1,12,32,2,8,7,0,3,10,5,13,1,0,24,2,1
"COG0391",35,30,42,51,36,58,29,59,67,26,8,45,5,35,56,3,59,49,5,6,28,57,66,69,70,0,78,61,33,20
"COG0392",20,10,34,22,15,42,20,29,13,11,21,8,94,26,31,8,36,16,5,9,8,30,45,40,35,103,63,46,15,8
"COG0393",11,8,13,10,9,8,9,9,11,6,15,12,4,15,9,18,19,12,18,18,15,8,16,7,16,5,10,16,9,9
"COG0394",56,67,73,46,68,35,79,43,47,50,66,47,55,57,44,36,49,55,45,41,65,49,41,52,40,36,64,54,74,72
"COG0395",161,274,187,271,223,171,216,215,338,171,81,244,99,228,224,190,199,242,210,229,262,232,144,131,134,40,86,190,223,249
"COG0396",108,112,122,110,121,84,103,108,110,104,36,124,53,117,105,81,86,99,80,66,109,112,126,101,68,4,88,86,121,106
"COG0397",152,135,109,156,140,96,136,160,150,140,49,147,99,158,171,172,77,144,248,131,170,165,96,182,109,44,143,88,162,141
"COG0398",65,45,62,58,76,40,48,90,63,52,67,78,108,71,75,66,36,82,47,50,36,78,47,77,98,15,91,67,55,56
"COG0399",250,157,250,189,248,253,230,237,250,228,232,227,132,248,235,370,394,374,448,357,227,297,421,345,366,439,288,334,362,300
"COG0400",84,72,92,83,91,57,96,80,78,81,40,76,40,80,98,45,43,83,64,69,73,91,85,82,64,34,77,44,87,70
"COG0401",1,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,2,1,0,0,0,0,0,1,2,8,2,0,0,1
