"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0201",233,58,220,188,202,212,187,216,216,166,120,215,219,198,219,193,226,214,204,117,187,200,190,212,143,218,219,164,222,208
"COG0202",188,32,169,152,175,163,123,168,156,115,115,174,161,163,142,163,171,151,171,116,139,174,133,160,142,174,156,139,156,132
"COG0203",55,14,50,54,56,61,32,58,58,40,40,45,48,59,38,47,62,59,56,41,60,58,56,48,63,61,60,48,60,37
"COG0204",205,143,226,181,234,206,264,213,245,198,209,306,260,237,198,236,236,207,273,242,191,231,204,275,215,218,245,208,263,159
"COG0205",91,8,67,82,84,71,87,72,98,72,40,103,94,92,83,88,89,73,93,26,89,106,75,71,78,89,128,105,77,63
"COG0206",197,52,216,185,191,165,152,201,173,183,148,207,203,185,213,225,205,185,217,113,209,158,170,181,175,200,203,187,214,203
"COG0207",42,212,33,27,42,48,44,52,43,25,40,66,51,82,35,60,109,83,82,113,47,85,47,60,35,60,126,59,65,38
"COG0208",184,732,122,75,215,430,83,207,147,51,87,240,338,199,88,131,215,271,380,768,89,175,141,121,96,142,459,139,100,114
"COG0209",622,4019,468,458,692,1065,378,606,565,440,329,628,894,466,457,525,581,678,1086,990,460,502,477,350,408,502,1135,550,387,546
"COG0210",266,1299,240,236,276,258,228,246,230,241,218,235,245,212,261,296,418,369,380,1472,342,403,410,371,438,415,370,369,340,387
"COG0211",41,7,33,30,47,33,28,60,50,26,13,44,51,27,26,42,41,40,33,31,27,52,51,38,36,37,22,33,42,22
"COG0212",66,20,61,56,73,52,36,73,48,54,47,33,62,78,59,64,67,78,56,57,68,70,67,63,58,57,64,67,57,87
"COG0213",29,33,40,47,32,27,56,12,33,50,35,36,35,35,52,34,28,23,55,37,49,36,20,28,98,19,24,53,46,37
"COG0214",36,1,34,36,28,23,36,28,38,36,17,26,47,13,32,45,8,11,56,1,34,0,9,39,40,14,20,21,31,32
"COG0215",244,42,222,196,235,208,164,213,248,172,146,190,218,185,196,213,207,203,210,101,198,186,248,229,161,256,224,204,236,223
"COG0216",141,36,180,115,184,154,132,164,158,105,96,149,152,118,127,136,168,165,125,51,122,125,160,149,157,187,138,154,151,131
"COG0217",93,47,85,74,99,80,67,113,101,62,52,95,93,111,85,81,116,99,83,50,87,94,85,56,92,97,93,85,64,63
"COG0218",21,21,22,21,19,25,24,28,20,12,31,20,15,40,24,52,59,50,32,31,34,66,43,35,31,19,39,45,37,27
"COG0219",54,16,57,41,57,62,33,63,53,43,47,40,50,47,56,57,52,45,46,29,44,57,59,50,51,53,49,43,51,33
"COG0220",29,25,41,25,37,65,59,57,51,34,38,57,35,88,38,63,58,66,39,40,42,50,57,67,26,68,51,30,61,18
"COG0221",4,39,12,3,29,50,37,29,11,14,15,17,22,10,1,8,27,24,20,28,11,13,74,49,6,60,20,7,45,5
"COG0222",60,15,54,45,60,51,43,55,49,50,31,46,52,44,39,49,60,65,49,35,35,50,72,51,37,50,38,51,66,37
"COG0223",187,65,166,158,175,171,136,179,154,115,110,150,153,158,151,152,182,170,154,93,133,185,163,163,168,178,164,142,161,122
"COG0224",154,24,134,127,164,135,81,143,122,85,72,136,152,137,109,139,146,142,147,61,106,158,155,131,134,162,133,137,114,106
"COG0225",130,42,127,107,143,110,92,133,124,102,92,141,119,124,97,132,174,123,126,46,108,139,141,145,79,157,143,116,142,139
"COG0226",113,104,186,15,76,56,69,244,209,42,53,40,64,13,13,107,49,34,92,80,31,5,107,61,15,216,49,20,51,20
"COG0227",46,10,38,36,41,42,19,33,39,26,20,37,57,40,28,39,36,36,38,22,34,53,56,38,27,47,44,25,33,31
"COG0228",50,14,60,40,47,46,47,58,58,33,17,50,63,54,38,52,62,69,48,14,39,65,66,64,36,49,50,40,44,27
"COG0229",95,10,94,82,91,81,56,99,98,91,65,85,62,85,96,102,136,87,81,39,102,102,101,80,80,125,87,82,88,70
"COG0230",10,4,11,5,5,7,3,6,6,6,1,5,8,14,4,2,6,4,5,0,5,6,9,4,0,10,3,3,5,6
"COG0231",92,23,80,85,97,91,60,78,91,77,52,79,84,75,76,89,98,83,88,60,80,100,86,71,86,102,81,99,95,93
"COG0232",95,82,81,73,103,86,65,131,110,78,77,83,86,92,77,76,91,108,88,82,67,70,111,60,97,107,91,96,72,74
"COG0233",68,21,69,49,59,54,49,74,79,40,34,62,72,57,67,69,59,77,87,38,50,59,71,81,57,65,60,57,82,46
"COG0234",42,312,53,52,73,49,37,61,46,38,32,64,57,63,56,42,65,57,62,198,33,60,55,56,62,54,68,56,55,26
"COG0235",85,55,113,105,96,107,116,80,88,100,72,103,102,98,97,101,102,97,83,58,76,93,89,71,40,97,89,86,80,99
"COG0236",30,32,22,38,33,27,35,41,34,30,32,31,15,29,22,29,44,43,31,21,27,35,25,28,31,38,36,30,36,25
"COG0237",89,24,84,70,82,88,68,104,104,72,79,83,84,77,92,74,88,87,107,34,83,87,93,88,63,95,77,87,94,115
"COG0238",30,7,40,22,37,17,17,28,36,16,24,35,35,34,23,30,31,28,27,26,26,30,29,30,26,27,27,26,23,21
"COG0239",13,25,4,6,15,6,14,8,14,7,21,13,7,13,11,11,19,10,10,9,17,16,11,12,6,9,15,9,13,4
"COG0240",140,29,115,101,99,116,71,122,110,101,76,135,113,128,119,124,140,145,99,69,102,143,105,77,133,106,132,122,98,98
"COG0241",36,15,42,60,33,31,47,32,45,34,58,28,41,41,49,32,25,47,50,38,30,51,31,28,75,27,72,51,50,43
"COG0242",115,195,93,84,140,129,80,124,93,57,44,106,126,100,87,85,76,134,108,154,77,104,111,91,88,109,161,80,110,56
"COG0243",135,341,212,276,119,184,325,142,198,282,279,185,151,145,368,191,96,122,211,297,237,160,156,180,507,157,137,298,206,207
"COG0244",106,13,93,83,97,76,51,90,110,78,61,69,88,73,84,101,82,87,101,38,85,59,82,86,67,92,95,83,99,100
"COG0245",115,16,86,51,108,100,54,96,90,44,30,91,77,53,60,79,124,95,88,30,53,71,126,71,99,117,91,81,88,47
"COG0246",21,32,30,18,23,25,36,38,48,18,67,39,29,67,15,18,33,32,32,44,28,22,16,6,5,21,31,22,13,19
"COG0247",250,96,247,358,145,241,219,208,286,263,235,248,265,257,382,332,145,200,302,85,286,326,149,189,550,156,240,362,208,217
"COG0248",41,68,132,31,111,87,88,129,102,53,107,67,52,59,33,78,80,67,66,111,57,49,109,123,44,119,74,52,77,29
"COG0249",130,107,149,137,170,201,191,180,134,137,119,217,198,218,117,212,187,176,214,116,153,239,236,254,145,183,261,147,233,85
"COG0250",106,25,84,67,91,72,82,94,78,78,43,74,75,85,61,79,97,90,95,34,86,74,84,98,108,58,68,93,96,74
"COG0251",98,79,110,186,87,88,166,85,123,158,110,118,112,119,168,117,112,99,104,63,126,104,90,109,133,71,109,118,130,108
"COG0252",49,53,46,67,15,34,49,19,38,74,63,49,35,58,65,45,21,21,47,55,68,67,12,40,32,6,38,51,36,83
"COG0253",130,29,120,87,130,122,81,116,130,80,60,123,99,107,88,99,129,141,82,52,85,95,177,111,75,127,99,93,122,88
"COG0254",40,15,43,32,36,43,23,47,45,24,14,30,33,40,29,27,44,48,34,11,30,29,42,31,22,31,31,31,35,36
"COG0255",8,0,7,6,5,6,4,6,11,7,3,7,9,4,4,3,3,7,7,13,6,7,1,10,10,3,7,7,4,4
"COG0256",55,6,59,49,59,40,44,57,68,52,37,60,45,37,42,73,48,50,42,23,48,32,54,58,40,50,47,39,61,71
"COG0257",0,5,1,0,0,5,0,1,0,2,4,0,1,3,0,0,2,4,0,3,0,1,2,4,0,0,4,0,7,0
"COG0258",410,834,350,288,423,513,285,358,367,264,237,429,335,346,287,402,379,377,346,415,298,309,477,359,291,419,490,295,373,286
"COG0259",72,21,51,52,68,52,31,82,82,39,42,91,81,77,62,53,103,84,59,45,56,88,69,48,61,82,77,46,57,52
"COG0260",214,58,218,154,225,207,228,248,207,142,169,196,196,186,165,203,228,188,191,174,163,217,208,206,196,206,168,170,211,146
"COG0261",67,16,65,49,64,66,55,82,51,38,42,75,55,81,42,57,75,71,54,26,43,61,77,72,53,58,65,51,66,47
"COG0262",33,20,31,23,46,28,37,28,34,17,33,47,48,41,28,40,46,44,43,30,43,43,18,37,23,42,66,41,32,24
"COG0263",130,29,132,107,162,137,87,140,151,99,112,116,146,113,96,129,95,171,124,83,104,126,198,117,108,183,130,97,134,94
"COG0264",104,45,100,70,92,101,87,113,81,79,74,92,99,112,91,87,111,122,75,68,79,124,119,108,92,108,95,94,95,67
"COG0265",207,81,194,178,200,211,253,209,206,177,183,177,190,157,187,293,310,333,296,315,318,199,289,341,472,312,295,341,327,266
"COG0266",130,58,120,91,131,130,92,122,128,88,84,130,110,94,89,123,142,132,117,56,106,74,146,129,78,125,106,101,143,93
"COG0267",9,2,13,17,7,9,9,17,13,5,7,10,15,18,6,4,15,8,12,15,13,25,14,21,7,10,6,7,19,11
"COG0268",23,21,23,25,37,37,15,32,28,13,20,31,28,30,24,28,30,40,31,26,17,39,45,40,30,24,36,25,32,20
"COG0269",1,0,1,4,1,0,2,0,2,1,1,0,1,0,3,2,2,2,1,0,0,8,0,0,14,2,2,2,2,0
"COG0270",85,1066,73,34,91,119,95,53,57,63,46,131,72,79,41,72,80,68,107,269,67,84,77,59,61,49,129,63,53,72
"COG0271",29,19,32,25,33,45,25,30,29,18,18,30,36,23,27,34,27,25,33,24,28,13,28,26,33,30,24,29,35,5
"COG0272",310,178,289,195,330,326,211,298,281,178,175,274,328,242,231,240,316,291,311,185,259,249,270,289,276,281,357,222,315,177
"COG0274",28,7,27,35,44,34,22,29,27,30,23,49,45,24,51,22,28,20,27,1,29,34,31,32,41,30,27,34,32,23
"COG0275",138,36,120,100,122,136,93,136,128,70,65,113,120,99,105,136,128,147,104,62,95,122,163,111,115,138,94,122,119,84
"COG0276",124,32,112,61,176,142,99,144,136,63,75,164,159,155,70,120,184,159,135,65,103,151,165,180,76,151,149,120,172,65
"COG0277",369,195,350,464,330,392,372,370,298,439,338,317,361,348,431,404,342,361,286,306,355,363,403,351,479,359,354,405,341,367
"COG0278",35,16,39,41,43,43,33,33,50,33,32,43,34,34,41,33,25,32,43,25,27,37,36,35,35,38,28,36,38,28
"COG0279",41,37,45,60,46,47,44,28,39,49,45,28,52,38,52,42,41,29,55,55,46,62,42,39,74,41,38,46,41,58
"COG0280",231,120,249,139,221,171,132,213,211,132,113,217,227,240,178,149,131,154,139,100,97,149,106,88,113,132,149,127,120,105
"COG0281",202,89,222,135,165,149,116,189,219,131,137,178,194,244,141,206,185,199,159,154,145,208,149,110,183,177,184,137,148,136
"COG0282",0,25,2,6,1,1,26,3,1,15,52,2,2,2,6,2,3,4,5,45,11,11,2,6,8,2,8,3,6,9
"COG0283",103,27,92,72,92,103,78,114,89,62,57,90,75,82,72,53,95,106,77,40,77,101,131,134,74,103,95,90,128,47
"COG0284",122,43,117,99,119,92,92,121,109,85,62,112,126,104,99,121,93,114,124,61,115,80,99,107,83,105,97,109,108,94
"COG0285",193,51,192,138,189,173,129,173,145,113,100,186,163,151,123,151,147,178,186,70,140,137,204,152,149,166,179,164,189,143
"COG0286",21,128,12,28,27,19,71,18,25,64,126,45,31,29,24,12,45,30,35,202,44,19,30,19,51,30,34,31,22,47
"COG0287",128,66,145,97,138,136,85,144,146,118,98,117,136,118,108,118,121,140,95,60,105,109,159,114,111,141,121,135,100,126
"COG0288",9,73,13,7,7,11,23,13,23,19,27,26,7,39,12,23,13,15,13,50,10,47,9,14,7,15,18,12,12,11
"COG0289",110,32,95,54,117,95,61,114,90,57,61,81,89,88,54,78,100,104,80,37,75,90,98,96,47,137,94,56,101,47
"COG0290",83,19,75,68,85,73,52,84,84,55,43,72,62,68,50,68,76,78,66,42,62,81,79,77,67,102,76,65,70,54
"COG0291",11,8,17,13,18,16,16,24,29,16,11,19,25,19,8,15,30,30,17,14,13,18,41,7,21,22,18,15,17,14
"COG0292",55,8,55,41,56,41,36,60,68,30,28,44,44,46,44,54,56,47,54,23,38,64,63,46,52,52,60,40,57,27
"COG0293",77,31,70,78,55,49,33,59,65,58,39,72,74,64,70,73,72,67,49,38,51,91,49,58,58,57,67,80,62,89
"COG0294",128,37,116,136,140,130,96,115,139,97,87,107,108,77,125,118,126,126,118,47,106,123,154,136,146,129,121,135,132,142
"COG0295",9,2,11,17,14,11,17,15,16,11,14,15,31,23,12,9,24,11,16,16,16,30,6,16,28,11,12,13,11,10
"COG0296",50,70,39,50,61,72,51,84,38,46,61,77,55,25,38,37,47,36,59,41,41,22,144,135,12,108,31,66,113,25
"COG0297",22,28,31,34,47,70,26,55,41,34,45,56,45,43,47,50,67,52,33,33,44,44,86,112,39,77,43,48,73,17
"COG0298",0,0,0,0,0,0,2,0,0,0,5,0,0,1,3,1,0,0,0,3,1,0,1,0,3,0,0,2,0,0
"COG0299",92,118,85,96,105,79,76,93,70,66,42,82,175,88,87,52,54,58,182,34,49,65,57,58,53,61,93,57,69,57
"COG0300",57,21,52,34,40,57,46,42,44,38,30,48,28,62,30,58,63,44,35,24,59,82,76,42,16,52,55,37,40,77
"COG0301",26,24,37,64,4,4,28,6,12,70,63,14,17,2,60,32,1,0,8,27,68,2,1,10,38,1,3,41,25,105
"COG0302",116,77,83,88,130,94,60,98,88,82,63,112,109,91,78,89,105,99,81,67,90,87,127,94,57,106,109,96,103,127
"COG0303",98,37,137,167,120,135,118,106,124,148,116,114,115,139,191,133,92,100,124,51,134,88,112,101,174,89,106,153,126,106
"COG0304",245,131,246,199,266,237,257,258,234,171,177,267,203,221,174,253,258,306,221,151,180,324,232,214,233,280,239,238,250,172
"COG0305",333,6493,222,186,428,632,190,307,301,150,127,349,331,220,180,173,314,433,411,1182,175,230,331,212,199,313,612,265,201,187
"COG0306",61,48,37,112,78,59,82,50,56,89,84,93,81,87,83,101,90,56,82,32,109,100,45,61,50,35,86,108,74,103
"COG0307",95,26,88,70,93,96,61,85,87,52,63,80,80,105,62,79,101,88,88,51,71,79,94,75,55,91,72,87,77,80
"COG0308",268,88,262,347,249,242,328,243,294,342,486,285,263,377,407,249,308,240,313,339,364,481,244,335,328,267,275,346,295,369
"COG0309",5,0,2,8,0,2,18,0,1,9,20,1,3,1,8,1,1,1,2,11,4,2,0,0,20,0,4,1,4,2
"COG0310",18,0,4,1,15,6,2,9,16,0,0,15,22,0,0,4,4,7,15,0,2,0,4,0,7,8,15,5,0,4
"COG0311",29,2,21,39,19,10,21,28,25,33,20,21,23,7,29,22,6,5,26,2,33,1,2,19,24,3,9,18,14,46
"COG0312",275,57,216,186,242,297,152,306,311,181,162,239,238,225,207,242,229,298,225,119,200,175,366,242,163,327,271,233,202,195
"COG0313",111,27,133,71,119,118,72,114,111,66,55,109,118,154,75,110,154,130,103,45,76,161,121,103,96,117,111,98,118,66
"COG0314",29,8,24,24,26,22,22,16,17,21,17,17,31,30,33,43,21,27,33,10,32,45,29,29,48,31,27,45,41,35
"COG0315",51,21,41,64,42,51,33,35,41,46,32,44,52,46,47,40,20,26,45,25,42,55,43,40,80,25,34,58,41,33
"COG0316",130,93,89,117,128,110,91,110,116,102,123,84,96,118,94,107,110,137,98,108,84,108,108,80,86,98,139,132,104,138
"COG0317",292,156,258,216,304,287,204,284,280,215,247,254,289,294,217,248,347,297,242,210,241,275,371,286,250,370,315,262,260,201
"COG0318",593,423,698,880,635,541,789,627,763,884,657,680,625,714,806,697,558,622,541,666,864,698,602,563,766,590,599,713,574,779
"COG0319",55,13,52,42,42,67,36,44,50,28,33,62,59,56,37,39,24,34,36,24,21,36,36,35,39,36,34,28,23,8
"COG0320",138,52,119,105,188,162,111,165,121,64,80,158,187,99,109,112,143,141,126,51,118,107,170,172,135,148,141,138,134,90
"COG0321",100,23,78,47,107,94,55,94,101,46,46,92,87,86,64,87,95,89,82,35,69,77,94,97,55,97,91,73,82,57
"COG0322",336,67,267,181,331,274,218,310,280,170,151,268,279,304,222,260,336,302,269,105,209,295,373,314,249,308,266,251,286,184
"COG0323",63,75,87,66,40,72,131,66,72,101,99,97,81,133,84,86,82,82,72,116,88,83,49,83,83,53,74,75,84,51
"COG0324",127,37,124,106,153,129,90,147,125,70,77,120,121,115,103,122,147,135,106,58,98,105,145,135,136,123,108,118,159,102
"COG0325",97,29,87,72,88,111,67,98,83,64,47,65,104,84,75,88,121,86,91,51,72,110,102,83,74,100,104,93,95,55
"COG0326",79,86,91,77,129,118,116,143,130,84,95,138,116,165,105,116,142,166,112,100,82,167,194,171,72,150,156,102,159,64
"COG0327",17,30,21,11,13,11,33,19,23,15,30,26,16,38,17,26,24,17,21,18,19,60,13,16,20,11,9,23,8,14
"COG0328",73,22,70,48,69,74,63,68,76,53,39,76,57,51,48,64,69,67,66,26,42,69,76,80,51,79,66,57,68,41
"COG0329",244,69,196,260,227,213,208,231,224,209,141,177,178,172,224,205,230,236,159,103,212,216,201,183,224,246,204,186,188,148
"COG0330",278,78,283,239,244,225,219,256,241,215,204,251,260,276,241,277,280,277,216,171,236,294,242,218,286,230,244,225,222,220
"COG0331",141,81,128,87,115,111,91,136,142,63,78,113,123,88,85,95,131,131,133,57,99,105,122,123,87,139,116,89,99,76
"COG0332",126,44,109,109,120,106,163,108,139,92,84,115,146,168,103,121,159,137,120,122,118,152,108,144,107,110,132,133,144,96
"COG0333",15,2,14,9,19,14,8,11,7,6,6,8,16,18,9,19,15,19,13,12,6,19,14,17,8,12,8,7,14,9
"COG0334",100,46,92,98,70,68,113,65,78,83,85,99,86,101,89,130,166,92,129,147,140,156,64,116,128,86,130,123,105,112
"COG0335",69,18,71,45,67,52,50,68,67,52,26,73,71,75,33,86,93,78,60,27,46,63,78,61,52,83,60,41,63,51
"COG0336",104,31,99,77,125,134,59,109,121,63,53,112,130,87,70,102,150,104,113,42,74,84,129,109,92,104,134,101,103,58
"COG0337",165,41,151,103,177,162,103,148,163,108,82,144,113,127,121,148,178,155,141,65,112,186,170,134,136,174,161,145,146,87
"COG0338",33,365,21,25,54,176,36,52,22,48,48,68,166,9,36,23,46,76,233,162,32,9,33,33,10,33,138,41,16,75
"COG0339",81,80,51,68,85,116,119,103,113,75,133,83,83,151,81,87,88,96,80,177,84,161,129,134,76,93,101,92,126,65
"COG0340",108,18,103,101,92,89,74,87,104,92,75,77,91,94,116,104,103,93,103,61,91,84,89,97,77,87,101,105,102,119
"COG0341",148,34,114,93,149,107,85,143,137,95,103,115,136,144,95,114,160,137,116,91,106,144,134,131,111,150,131,112,112,82
"COG0342",238,87,232,154,226,221,201,240,214,144,165,194,221,246,171,193,263,263,220,172,173,248,258,256,191,269,236,213,212,135
"COG0343",196,34,182,162,178,164,164,187,182,158,130,176,173,145,172,125,116,99,114,42,112,106,125,124,92,102,116,118,139,143
"COG0344",79,7,60,70,61,66,50,62,65,60,41,57,71,51,77,55,51,69,58,35,49,43,61,64,90,71,45,81,64,45
"COG0345",85,14,62,56,81,70,48,59,56,43,40,52,70,69,51,105,98,101,85,54,73,121,98,98,78,108,93,72,96,69
"COG0346",103,77,120,177,83,103,158,105,138,225,205,93,137,126,169,129,109,118,111,118,150,101,109,115,99,121,112,97,131,142
"COG0347",35,14,46,25,49,33,44,45,53,30,52,24,25,43,45,50,39,57,38,48,31,27,52,57,70,51,63,47,49,24
"COG0348",14,70,9,16,5,5,32,4,5,39,47,11,6,7,20,12,4,5,16,144,36,15,6,15,91,6,13,37,17,40
"COG0349",79,39,99,75,93,80,88,93,90,76,77,74,84,74,70,68,85,88,79,65,84,75,91,79,64,72,72,65,77,66
"COG0350",31,28,31,29,26,14,30,25,30,37,15,18,17,37,44,46,35,33,57,30,53,46,36,26,75,34,46,53,45,55
"COG0351",51,30,72,53,49,48,43,41,42,54,51,43,48,34,46,66,76,65,40,67,68,53,108,49,70,76,35,65,65,112
"COG0352",57,51,54,51,64,74,64,56,41,38,79,57,56,68,58,40,53,68,49,51,55,90,90,67,44,92,39,52,70,43
"COG0353",90,23,82,71,85,75,44,69,84,53,51,73,82,85,66,70,90,91,75,26,69,99,94,81,90,108,81,65,74,55
"COG0354",93,31,82,76,101,99,46,107,85,65,55,76,98,64,81,91,97,100,91,73,84,45,86,88,71,69,110,69,105,64
"COG0355",64,14,70,43,56,51,35,64,56,27,22,73,53,56,40,61,47,44,50,32,41,42,43,69,60,63,57,44,52,51
"COG0356",120,33,120,106,135,140,87,148,138,73,84,159,130,134,106,125,165,135,144,62,92,176,155,133,123,161,136,92,137,81
"COG0357",85,24,69,53,91,77,63,73,77,46,49,72,82,81,41,75,107,74,53,41,53,81,92,86,48,73,81,69,73,28
"COG0358",253,442,228,228,302,273,204,282,241,227,180,268,236,244,239,251,293,282,266,242,228,222,259,288,270,246,291,232,270,256
"COG0359",66,14,68,51,79,66,46,80,71,50,37,58,61,54,49,59,87,64,69,33,66,57,92,61,66,60,56,37,60,62
"COG0360",62,13,47,36,36,58,41,42,46,30,24,46,48,50,39,46,60,56,36,33,50,54,57,51,60,56,50,48,50,42
"COG0361",50,27,42,42,47,31,36,42,36,44,28,51,51,39,42,51,28,37,46,37,38,32,33,44,49,44,58,40,44,42
"COG0362",30,0,27,10,74,58,47,56,44,17,33,53,54,27,12,31,54,53,40,37,16,52,120,92,13,85,48,29,69,14
"COG0363",39,28,35,55,44,69,66,61,61,35,35,50,44,66,49,56,63,68,66,34,56,61,59,69,53,57,55,64,60,37
"COG0364",22,182,16,9,39,306,45,43,37,29,45,46,13,47,10,16,22,40,20,63,17,33,57,61,16,62,31,16,41,8
"COG0365",566,185,618,571,578,564,417,559,600,534,381,578,569,534,602,556,560,597,531,284,522,498,562,437,605,610,511,608,478,504
"COG0366",130,206,117,65,133,175,168,145,122,84,237,163,121,81,59,91,103,126,92,348,94,27,217,177,49,182,114,93,171,91
"COG0367",243,85,223,165,220,228,241,207,192,186,147,244,203,156,196,196,195,146,217,166,213,197,172,163,233,187,181,176,146,256
"COG0368",11,10,22,24,16,18,30,21,15,32,31,16,14,8,19,12,27,18,20,19,34,8,32,38,11,30,12,27,43,41
"COG0369",21,62,65,23,80,58,88,66,52,24,61,111,81,90,22,88,94,62,80,93,36,88,63,108,8,52,75,41,119,26
"COG0370",23,26,30,37,3,7,33,15,24,40,43,17,10,24,52,18,3,21,11,20,35,68,1,16,90,8,20,35,15,20
"COG0371",21,1,37,52,38,30,23,30,21,55,34,14,24,0,48,27,27,23,25,0,59,1,46,54,9,54,10,41,45,125
"COG0372",213,74,193,185,199,186,157,189,175,206,159,167,216,161,185,203,182,174,196,121,200,181,192,198,171,170,206,195,202,194
"COG0373",41,46,33,92,47,41,71,57,56,103,66,44,34,71,89,83,105,92,57,49,141,121,94,111,60,86,91,125,101,225
"COG0374",0,4,0,6,1,1,9,0,1,7,45,2,1,1,2,0,2,2,2,24,6,0,1,1,15,3,2,9,0,14
"COG0375",0,0,1,2,2,0,6,1,1,0,10,0,0,0,1,0,0,0,0,3,2,0,4,0,2,4,0,0,0,2
"COG0376",196,58,213,123,187,103,105,186,145,95,138,161,150,174,46,152,171,210,151,135,99,162,164,129,19,212,164,91,166,133
"COG0377",82,9,55,81,64,70,52,51,74,64,45,66,88,44,71,52,61,46,70,13,73,30,78,60,83,56,61,69,72,96
"COG0378",17,20,34,19,27,18,21,24,17,22,43,20,14,1,20,16,8,18,19,27,20,2,70,39,24,74,16,14,31,28
"COG0379",112,39,108,90,106,89,95,120,110,88,79,91,111,95,58,113,87,108,103,71,92,81,101,103,109,113,79,77,89,91
"COG0380",9,43,15,19,7,30,11,17,27,28,34,33,6,9,7,17,7,21,8,60,16,13,13,19,6,11,15,12,18,8
"COG0381",97,105,87,60,78,83,72,96,97,63,32,94,74,69,59,62,109,78,92,61,75,87,75,69,111,90,58,68,73,72
"COG0382",155,38,160,106,183,138,156,166,143,83,75,150,163,131,126,155,142,142,159,78,121,140,217,223,116,183,139,146,198,101
"COG0383",15,6,23,5,13,57,15,18,19,15,10,23,25,0,12,23,3,11,18,2,9,5,2,39,43,4,9,10,21,3
"COG0384",26,35,26,36,21,27,39,25,28,30,31,27,21,57,23,27,54,37,21,31,40,37,25,22,18,19,40,22,26,26
"COG0385",63,42,80,36,75,79,57,79,58,40,44,69,77,46,52,64,66,69,59,73,54,49,61,47,45,63,79,55,58,57
"COG0386",69,57,76,37,85,60,55,83,61,43,41,71,64,94,41,77,92,70,62,48,45,111,79,73,27,67,65,35,81,41
"COG0387",4,0,15,6,10,7,11,10,13,4,5,13,24,10,8,18,1,1,20,4,5,2,1,18,2,4,10,10,18,9
"COG0388",202,153,233,262,223,227,231,183,244,296,279,214,211,133,230,195,176,185,210,239,245,120,288,302,234,275,196,235,232,264
"COG0389",219,123,198,162,189,212,186,226,196,168,192,201,187,196,146,202,227,201,183,146,175,228,274,180,137,235,224,159,186,201
"COG0390",12,2,6,21,1,5,8,3,13,20,14,3,2,1,19,5,1,1,8,1,27,9,1,7,15,0,5,15,2,25
"COG0391",43,1,45,54,52,49,36,57,36,60,53,32,48,13,50,33,33,29,36,2,71,2,75,75,32,58,31,39,55,103
"COG0392",28,85,16,39,27,27,24,25,10,42,24,18,18,13,41,13,22,21,21,4,44,11,33,58,51,33,17,28,44,62
"COG0393",11,4,13,12,8,3,14,9,12,18,17,25,7,18,8,10,24,14,13,15,13,7,6,12,12,7,12,13,7,11
"COG0394",40,34,70,55,59,48,69,69,65,46,55,50,37,42,41,53,39,37,61,79,40,56,51,72,51,38,42,45,59,37
"COG0395",250,44,231,171,251,267,89,214,192,172,104,152,166,234,201,220,194,191,162,29,190,218,209,150,146,251,162,189,138,180
"COG0396",129,5,107,91,100,102,75,112,112,83,71,118,151,76,90,84,67,67,70,29,76,49,72,83,48,61,58,70,69,76
"COG0397",118,42,102,80,113,171,116,159,150,70,93,132,127,153,71,149,139,173,130,75,104,220,175,149,16,176,133,87,157,71
"COG0398",54,6,64,69,87,82,67,87,57,60,109,65,50,58,39,48,63,76,44,94,37,51,80,64,47,86,59,63,83,47
"COG0399",382,455,369,378,358,485,281,341,294,364,288,317,380,362,437,251,330,355,402,328,379,483,319,280,483,293,344,393,299,531
