"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0201",197,185,245,217,193,196,214,184,207,207,190,208,173,171,185,179,159,220,192,143,190,183,223,145,186,157,209,212,191,211
"COG0202",157,137,167,152,138,160,180,130,155,185,168,154,127,166,119,103,127,157,177,101,162,132,158,151,165,124,141,157,157,151
"COG0203",53,48,61,46,54,68,72,48,58,57,53,62,51,57,38,51,36,50,56,42,54,55,58,55,49,53,54,66,73,52
"COG0204",222,171,205,182,270,252,193,200,244,219,290,257,181,207,200,171,288,259,176,215,233,174,279,201,219,222,254,246,198,263
"COG0205",55,46,34,42,53,44,42,62,74,72,73,43,46,39,50,69,70,86,75,56,77,68,90,82,102,91,61,117,67,87
"COG0206",230,171,201,229,192,216,200,174,213,228,202,205,158,236,175,191,160,235,173,126,195,140,238,162,169,154,176,217,168,205
"COG0207",66,50,47,38,51,63,60,71,64,56,98,44,41,65,38,57,48,79,70,58,80,41,72,30,32,33,65,72,56,44
"COG0208",204,113,101,63,96,157,182,121,198,147,193,118,39,65,71,70,76,387,212,54,431,61,296,70,132,130,78,192,201,230
"COG0209",751,481,558,534,532,685,641,550,814,604,771,489,428,496,372,410,398,1035,627,333,1048,383,773,340,444,441,246,565,660,656
"COG0210",375,475,397,364,440,428,397,361,434,415,416,401,353,339,412,329,395,367,446,403,402,364,364,375,463,445,394,379,431,365
"COG0211",20,30,21,17,19,35,30,26,29,22,29,25,12,18,17,29,19,37,38,25,37,35,34,26,19,36,33,40,36,37
"COG0212",47,54,78,69,66,80,78,88,62,58,81,83,55,49,49,55,75,55,57,53,56,48,58,37,57,59,26,72,49,61
"COG0213",26,16,39,29,25,15,16,14,32,20,33,28,37,52,54,46,47,50,22,45,25,39,38,63,76,46,33,31,30,27
"COG0214",15,10,57,66,29,11,12,4,11,19,14,20,29,53,38,26,31,47,10,28,15,36,30,34,36,32,9,15,11,40
"COG0215",183,212,253,232,244,270,227,202,208,217,203,258,193,239,181,167,190,212,227,125,233,176,213,190,185,173,197,207,276,214
"COG0216",153,155,140,156,181,172,174,163,155,156,159,193,100,140,149,96,81,146,161,87,154,104,167,107,158,151,149,160,160,192
"COG0217",84,59,75,100,103,118,102,103,100,101,76,101,66,86,90,77,66,86,78,77,91,62,82,74,83,85,65,114,81,112
"COG0218",44,26,34,19,31,29,37,46,44,39,45,29,28,29,25,23,31,27,45,18,23,37,39,35,25,31,34,41,29,40
"COG0219",50,52,52,56,49,57,41,59,43,73,53,52,43,59,43,39,50,37,53,53,64,45,37,25,44,56,55,42,62,56
"COG0220",46,58,46,35,42,32,69,53,48,50,60,43,27,43,32,26,33,39,45,37,50,30,48,33,23,38,79,58,46,54
"COG0221",30,64,1,6,5,21,25,20,31,36,20,24,13,7,11,13,22,23,36,25,42,22,19,7,12,6,75,32,69,18
"COG0222",41,73,42,38,48,68,50,45,83,61,55,71,27,47,47,42,31,47,60,37,63,35,52,48,44,48,50,52,62,44
"COG0223",156,173,171,199,187,196,204,165,155,142,189,181,121,172,142,122,110,162,172,123,164,101,162,134,171,154,160,189,155,181
"COG0224",133,164,146,127,139,177,167,155,141,169,159,151,88,122,132,79,85,141,152,75,141,89,129,127,131,122,137,164,126,145
"COG0225",144,138,128,125,132,176,157,148,120,134,177,165,116,100,85,119,113,134,124,82,110,94,149,80,95,85,131,183,145,147
"COG0226",261,183,38,33,29,155,186,194,84,116,37,62,42,141,14,17,35,60,109,51,31,17,34,23,3,9,70,34,150,54
"COG0227",29,41,30,35,53,56,44,46,38,51,42,48,14,39,39,26,23,36,40,19,41,28,37,27,44,28,38,55,35,47
"COG0228",61,44,53,58,65,71,79,51,83,68,54,54,29,50,52,36,38,56,56,29,55,33,50,45,49,51,48,58,44,68
"COG0229",86,75,90,75,105,100,93,91,71,118,100,110,72,62,83,62,74,78,92,80,82,75,80,53,78,64,92,106,75,104
"COG0230",7,7,9,3,2,8,5,6,3,3,7,4,3,6,3,5,2,8,7,6,7,2,6,6,2,1,3,3,7,3
"COG0231",90,72,89,86,102,90,103,93,92,91,91,105,78,85,70,78,74,96,94,74,72,74,97,72,92,83,97,68,75,95
"COG0232",107,71,101,80,117,112,117,122,113,92,126,112,74,80,87,88,61,76,87,85,110,72,88,84,105,86,48,84,66,109
"COG0233",75,61,64,56,85,67,83,83,58,80,85,87,60,65,70,52,40,72,80,47,67,51,60,55,62,77,76,89,70,74
"COG0234",51,40,53,56,58,61,51,67,51,55,52,60,31,64,47,46,52,46,62,27,59,50,60,29,55,49,53,67,43,64
"COG0235",82,69,93,77,100,103,96,113,86,89,109,93,111,95,79,100,60,77,80,92,85,87,85,48,49,55,46,100,94,95
"COG0236",37,39,31,39,24,29,35,40,29,41,41,40,24,37,25,39,26,29,45,33,38,31,33,28,33,26,62,32,48,28
"COG0237",86,75,77,126,112,98,82,76,84,92,92,112,73,89,89,81,74,96,76,78,85,55,76,66,74,76,78,96,88,87
"COG0238",40,21,38,34,49,34,36,26,42,25,23,31,20,27,25,36,18,32,40,21,32,15,31,30,29,31,21,35,28,28
"COG0239",12,5,19,12,13,11,14,5,16,16,19,6,11,11,14,12,12,9,8,12,8,15,13,2,10,8,7,15,8,12
"COG0240",119,100,102,132,139,165,121,147,114,108,112,105,69,121,113,96,69,113,106,98,100,97,151,79,122,135,66,122,86,139
"COG0241",41,41,30,36,49,29,35,38,29,34,40,38,36,44,65,41,44,53,34,33,31,53,51,50,58,58,20,25,21,46
"COG0242",135,114,89,75,114,130,124,132,129,120,137,120,69,84,68,83,61,118,131,68,152,69,105,79,92,116,80,103,124,116
"COG0243",131,191,156,163,125,93,143,197,153,157,108,164,274,321,474,255,136,215,159,298,165,276,152,572,474,520,165,103,203,180
"COG0244",64,85,99,114,89,76,94,71,76,86,91,85,72,94,83,66,54,102,72,63,89,70,84,74,63,64,103,75,80,89
"COG0245",87,111,91,81,91,117,111,124,100,116,125,111,50,68,74,37,43,73,103,44,98,48,93,60,97,88,101,118,87,94
"COG0246",32,33,13,6,22,31,34,31,33,17,37,20,22,20,9,31,22,33,18,44,30,27,38,17,7,6,14,44,25,49
"COG0247",230,137,186,278,231,196,160,232,265,236,223,162,290,341,446,307,162,295,128,194,256,336,246,465,540,472,120,138,206,275
"COG0248",162,136,43,26,54,62,138,195,93,92,79,67,46,72,37,47,113,62,97,99,87,51,78,54,38,36,157,84,144,48
"COG0249",205,268,93,95,151,127,173,162,197,255,206,167,120,206,160,162,149,192,222,146,186,120,196,173,139,155,305,214,261,153
"COG0250",87,80,94,83,87,63,101,63,95,84,86,95,65,74,84,65,75,77,69,76,82,68,97,75,84,84,78,78,95,107
"COG0251",91,72,123,112,94,80,101,92,77,87,105,112,164,175,162,147,85,111,98,147,86,134,123,120,151,116,100,115,94,86
"COG0252",22,6,26,53,27,5,12,6,18,20,14,5,52,26,28,76,87,47,18,41,25,68,35,44,20,32,41,14,11,29
"COG0253",116,131,128,92,122,151,139,121,133,133,133,135,75,107,87,87,66,98,133,72,132,66,102,68,87,80,119,120,133,122
"COG0254",22,15,25,19,30,27,31,21,22,22,21,25,19,22,25,24,26,29,44,24,22,14,32,19,23,43,31,40,32,42
"COG0255",4,6,8,5,5,2,8,12,4,3,3,11,7,6,7,7,5,8,7,12,6,5,7,9,9,7,2,8,5,3
"COG0256",45,39,54,74,68,48,59,42,55,41,43,54,64,41,48,51,61,43,71,31,54,44,54,49,51,47,66,65,42,50
"COG0257",3,3,1,0,0,1,4,2,1,4,3,1,1,1,1,3,2,0,0,7,6,4,2,2,0,0,1,0,2,5
"COG0258",384,421,402,356,419,468,347,418,464,429,419,396,243,323,293,252,268,349,435,228,458,250,355,261,297,290,284,342,430,436
"COG0259",67,59,84,55,66,95,79,89,79,51,79,69,41,52,40,36,31,54,67,44,72,41,79,37,63,49,34,101,67,78
"COG0260",203,185,238,228,188,205,201,228,193,218,214,192,150,189,186,137,205,202,183,141,191,144,204,135,178,155,185,213,188,169
"COG0261",66,57,63,70,54,80,78,71,67,58,78,53,45,57,43,39,30,44,81,33,66,37,48,32,63,34,59,82,67,72
"COG0262",22,24,22,16,24,28,22,23,32,18,35,16,12,23,20,25,29,53,42,35,43,37,39,27,24,28,35,56,25,46
"COG0263",122,168,128,116,159,169,138,160,135,132,131,148,98,121,93,86,111,102,144,96,158,97,106,83,105,98,110,125,164,148
"COG0264",62,57,67,68,79,84,88,81,69,64,76,71,51,52,70,59,67,100,105,60,96,59,87,62,98,89,94,125,93,105
"COG0265",305,284,338,368,283,300,285,342,312,321,330,349,278,326,345,299,281,307,296,278,313,265,298,383,468,401,366,333,333,316
"COG0266",131,140,121,102,133,119,148,138,109,144,134,121,88,114,73,76,80,127,140,86,144,95,120,65,58,59,118,123,123,128
"COG0267",18,21,4,7,15,11,20,8,15,21,17,12,11,7,7,4,15,11,11,9,9,6,6,9,6,4,8,11,9,3
"COG0268",27,41,20,30,41,39,41,39,26,39,28,44,15,22,25,15,27,27,33,23,28,16,25,15,24,28,23,27,31,29
"COG0269",1,1,0,1,1,2,1,1,0,0,0,0,1,0,1,4,0,1,0,1,1,3,0,15,14,7,0,0,1,0
"COG0270",91,93,105,123,78,84,52,81,83,67,99,73,48,87,47,45,63,84,97,86,107,53,87,58,65,58,76,90,87,85
"COG0271",22,36,32,34,36,38,28,33,26,27,20,35,19,25,26,18,15,36,22,16,30,17,40,23,35,30,26,27,34,35
"COG0272",201,182,185,176,227,240,154,174,214,211,223,257,132,192,168,194,164,330,276,139,312,175,337,222,288,249,314,312,274,338
"COG0274",40,47,25,30,29,32,38,23,51,49,39,43,34,26,43,32,45,53,41,27,32,32,53,44,57,44,47,43,49,29
"COG0275",120,130,149,128,161,140,127,106,119,150,148,140,78,107,97,59,89,139,142,77,138,60,117,98,105,96,129,144,121,145
"COG0276",156,135,163,152,162,154,160,175,160,150,181,172,72,102,73,62,52,162,133,68,138,72,167,54,92,95,177,175,151,132
"COG0277",195,265,223,232,215,222,218,286,286,281,225,249,276,277,318,427,310,333,365,503,391,380,289,458,471,491,352,323,415,377
"COG0278",31,46,28,40,43,45,34,51,39,40,42,48,43,35,30,25,19,32,36,19,38,27,36,36,30,33,29,41,42,39
"COG0279",44,39,39,61,47,35,36,40,31,32,44,49,47,40,56,40,52,68,42,28,31,46,49,50,74,59,32,36,30,42
"COG0280",214,166,184,177,213,281,225,246,181,233,202,199,127,155,153,138,150,195,199,141,172,137,270,119,172,180,100,207,177,241
"COG0281",191,144,192,159,172,180,185,192,152,180,164,173,95,143,156,113,162,154,172,136,170,136,172,102,164,130,103,169,141,205
"COG0282",5,6,1,4,1,0,4,8,6,3,2,6,20,9,6,22,8,0,11,35,0,17,8,26,13,12,12,1,3,3
"COG0283",97,100,97,68,123,103,104,98,113,95,76,112,59,82,70,47,50,79,99,43,103,58,81,74,62,77,111,99,99,81
"COG0284",108,91,115,108,106,129,83,105,81,131,90,127,118,113,98,58,29,86,68,45,54,61,70,67,64,65,66,88,74,71
"COG0285",150,169,149,166,209,170,160,153,159,183,146,187,115,169,154,67,47,127,127,68,127,69,96,87,108,107,93,123,120,139
"COG0286",58,53,52,56,22,27,22,23,31,25,29,24,69,24,41,72,70,32,39,126,32,62,60,33,48,35,116,46,29,21
"COG0287",121,120,135,130,146,139,135,146,153,152,121,129,108,103,101,87,111,125,125,82,129,106,116,83,100,108,102,143,123,139
"COG0288",17,21,14,8,8,12,20,32,12,19,5,7,18,13,17,24,42,12,11,24,9,30,12,23,16,12,29,12,7,8
"COG0289",108,123,101,104,98,116,110,100,87,97,122,109,49,92,62,50,47,84,131,48,94,62,81,43,59,56,89,104,110,97
"COG0290",87,85,74,80,88,92,95,99,83,84,74,107,52,69,61,60,37,83,79,45,84,47,66,46,58,74,82,77,92,85
"COG0291",15,36,24,20,20,35,17,25,15,22,31,24,8,15,6,16,9,18,31,13,21,10,26,8,24,15,22,23,39,28
"COG0292",53,52,45,37,53,76,49,52,60,45,39,54,43,54,30,47,26,46,78,33,55,37,50,36,44,47,42,60,50,52
"COG0293",62,58,68,71,83,85,67,83,66,57,54,67,60,55,63,78,68,57,67,34,57,71,59,50,62,46,33,56,43,98
"COG0294",82,88,91,109,81,75,82,88,73,91,79,86,72,89,70,87,97,124,137,75,114,84,126,129,131,126,123,121,141,121
"COG0295",12,16,14,9,11,7,10,12,18,16,14,11,10,21,23,21,32,22,10,24,14,18,11,19,25,17,14,9,14,13
"COG0296",76,167,19,20,45,44,85,32,84,85,45,90,46,40,41,73,27,66,92,52,83,52,53,46,31,57,150,50,141,45
"COG0297",55,89,18,15,34,20,63,34,48,73,39,56,31,28,38,53,31,61,62,34,50,52,54,52,42,48,138,47,99,55
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,1,0,0,1,0
"COG0299",108,78,77,98,82,77,95,89,65,86,91,110,71,82,89,73,95,238,83,67,69,70,132,68,88,70,81,85,80,86
"COG0300",48,60,55,46,31,32,61,41,70,58,55,24,47,36,20,41,77,33,61,50,55,52,40,42,10,23,60,70,71,46
"COG0301",14,2,50,69,18,0,1,0,2,6,0,11,70,33,58,63,122,15,2,53,6,79,4,48,34,27,9,1,3,8
"COG0302",110,93,105,109,99,98,107,90,102,111,108,102,77,73,65,100,74,107,91,61,104,78,101,55,74,62,98,92,103,104
"COG0303",75,87,117,131,112,82,118,154,97,93,114,119,158,150,161,151,74,127,77,119,128,140,109,156,179,196,82,75,110,133
"COG0304",247,235,232,220,208,256,245,279,249,227,269,228,165,220,218,200,208,220,236,200,238,166,256,228,240,238,231,286,244,241
"COG0305",345,338,261,232,250,374,372,311,470,349,434,299,149,270,199,187,150,422,395,140,596,146,379,186,211,221,215,296,492,298
"COG0306",47,33,82,80,53,55,31,32,54,53,67,49,106,58,69,90,79,82,41,61,69,87,89,78,67,76,50,89,39,78
"COG0307",66,77,97,78,93,89,88,85,94,81,81,82,72,79,69,55,61,84,72,58,89,50,106,54,56,56,84,95,58,93
"COG0308",284,289,312,334,317,162,225,123,305,253,245,245,314,211,386,416,444,329,232,350,237,410,308,389,336,352,377,316,227,229
"COG0309",7,3,8,9,2,0,0,0,0,5,0,4,13,13,9,9,2,1,5,24,0,2,1,12,25,12,5,0,2,1
"COG0310",14,6,8,3,10,11,3,2,6,11,10,11,1,5,2,1,0,15,5,0,9,0,8,4,9,7,3,8,4,15
"COG0311",17,6,39,56,25,11,6,1,14,11,9,20,36,30,26,27,20,25,6,17,14,26,11,30,20,30,9,5,4,19
"COG0312",244,304,268,136,253,328,246,243,280,308,288,233,173,197,190,189,210,215,273,156,312,192,252,184,183,138,207,184,320,276
"COG0313",101,126,109,134,127,147,142,135,122,123,125,125,66,90,96,77,74,94,121,78,116,63,86,73,76,99,106,137,110,116
"COG0314",39,39,32,48,36,29,20,24,29,25,36,33,42,42,45,37,16,28,25,32,33,37,38,42,38,36,18,19,32,34
"COG0315",32,33,49,50,46,29,25,34,39,37,31,41,44,48,83,48,25,42,26,38,58,44,29,65,71,87,25,31,42,48
"COG0316",112,97,108,98,95,134,101,110,119,110,119,95,106,93,82,88,98,86,120,94,137,97,120,74,94,69,87,105,97,107
"COG0317",299,333,295,251,288,334,322,338,344,328,322,325,229,251,248,220,230,261,310,212,305,200,253,229,257,255,299,326,369,278
"COG0318",614,616,633,576,490,575,677,632,633,542,624,548,818,797,793,755,557,587,681,883,504,819,588,849,717,758,546,556,660,592
"COG0319",43,59,41,41,59,59,54,60,51,63,45,49,39,49,46,36,36,43,59,42,36,48,41,53,56,62,34,47,51,55
"COG0320",182,186,117,122,139,133,144,123,151,175,151,193,83,116,105,95,83,150,149,85,141,91,133,88,109,121,166,159,201,153
"COG0321",100,85,83,75,117,100,82,63,108,91,95,109,59,93,71,52,71,80,86,38,85,53,94,39,67,71,88,97,72,92
"COG0322",271,345,301,301,305,365,278,280,326,308,278,337,147,272,199,168,154,291,321,185,336,189,281,176,246,216,264,292,315,306
"COG0323",64,65,66,55,63,24,60,65,65,58,86,52,102,100,108,99,102,90,61,103,68,86,83,118,89,120,79,75,63,84
"COG0324",121,126,117,131,153,154,110,158,123,114,141,153,95,115,128,93,62,117,138,77,111,90,112,102,141,139,114,138,111,153
"COG0325",61,60,64,39,61,74,76,72,60,63,62,69,40,63,41,57,52,104,102,48,93,71,92,84,88,77,94,119,95,91
"COG0326",107,191,64,50,101,87,169,109,149,141,140,136,72,96,101,87,92,134,140,64,130,99,104,92,97,95,205,152,193,110
"COG0327",15,18,11,8,15,21,17,10,21,11,36,16,11,11,24,19,20,20,8,19,24,22,23,12,13,15,24,28,8,9
"COG0328",81,90,60,39,66,74,80,51,59,78,70,63,49,54,51,49,29,71,67,36,61,42,73,52,53,48,74,71,69,76
"COG0329",192,208,229,250,200,281,219,242,204,243,224,265,242,236,189,200,112,193,223,176,232,170,195,195,223,231,184,207,217,214
"COG0330",229,216,256,260,251,261,281,265,247,213,299,257,260,267,271,249,191,243,233,219,239,221,253,239,285,261,229,266,228,275
"COG0331",123,99,131,110,123,136,124,120,117,141,131,152,81,87,99,61,54,128,108,85,104,76,100,75,117,124,107,143,111,131
"COG0332",126,120,96,80,113,94,113,95,146,118,124,125,100,108,122,69,66,100,72,77,77,85,108,99,88,80,112,80,68,68
"COG0333",10,19,6,20,16,19,13,10,12,10,13,19,9,8,8,4,7,9,10,12,10,12,16,6,11,7,13,23,7,14
"COG0334",110,89,129,150,127,82,79,68,129,92,162,86,114,112,151,176,166,156,79,98,94,127,158,156,179,162,178,160,70,113
"COG0335",62,83,58,56,73,75,61,82,64,87,82,78,37,51,57,40,31,61,84,32,69,27,74,38,43,55,60,60,90,76
"COG0336",114,117,100,99,142,130,116,103,131,126,115,136,66,80,85,60,60,102,135,50,112,81,95,70,94,75,110,109,123,127
"COG0337",146,164,139,138,169,172,176,171,158,151,177,191,109,142,111,93,101,114,193,88,167,104,110,107,146,126,162,161,149,157
"COG0338",86,42,41,65,33,51,59,6,112,69,42,58,49,23,14,40,78,220,50,19,186,48,87,33,14,10,21,40,63,46
"COG0339",104,152,63,45,79,59,106,73,128,112,93,92,74,63,87,73,162,61,67,98,74,79,66,64,59,72,121,78,59,53
"COG0340",86,91,108,121,136,106,107,91,88,95,92,106,122,107,80,104,108,129,86,62,100,107,95,79,72,70,83,118,79,117
"COG0341",143,126,104,122,140,154,148,144,142,119,147,162,91,88,110,101,92,115,129,111,119,108,127,93,112,113,127,172,130,138
"COG0342",254,234,216,208,244,279,275,224,232,207,250,241,131,175,219,155,142,225,224,130,227,138,211,191,219,201,245,244,234,224
"COG0343",142,163,205,216,209,186,182,158,159,175,157,186,164,190,151,177,183,200,138,106,187,173,180,140,132,133,158,170,137,192
"COG0344",51,60,54,91,69,77,66,60,59,54,66,83,58,74,48,60,30,41,58,49,62,52,45,67,70,79,57,62,50,63
"COG0345",114,98,77,91,115,135,111,126,127,122,87,105,76,77,94,75,68,82,106,65,105,72,77,59,83,88,84,93,90,113
"COG0346",134,111,124,118,126,103,118,117,112,107,91,108,216,172,128,127,84,61,99,126,66,127,56,93,76,65,77,58,68,59
"COG0347",48,57,41,30,36,33,43,48,36,32,26,53,35,31,45,37,33,47,43,31,43,24,32,74,64,62,40,46,64,23
"COG0348",12,20,25,5,10,2,7,9,17,7,4,12,50,31,104,40,87,9,11,121,5,47,10,103,97,117,43,6,13,22
"COG0349",76,79,79,59,75,107,83,125,82,98,89,103,74,88,78,47,35,82,75,85,88,49,77,59,72,73,70,93,81,79
"COG0350",32,34,57,55,50,46,38,39,31,36,39,46,71,47,57,56,64,57,39,52,33,52,35,54,62,64,12,42,37,48
"COG0351",61,81,91,123,92,66,62,78,56,55,71,77,68,65,66,78,73,66,68,61,56,64,49,34,62,61,84,57,67,64
"COG0352",58,81,54,59,71,74,70,71,71,79,48,80,40,67,56,36,31,45,76,46,64,71,55,57,65,67,89,51,81,54
"COG0353",79,86,90,101,94,95,103,79,72,68,87,95,75,63,82,60,45,96,91,49,83,43,87,64,77,62,76,79,92,69
"COG0354",104,80,87,79,99,93,109,110,81,81,91,105,67,86,58,58,55,68,86,78,84,55,78,52,53,47,63,99,52,95
"COG0355",51,53,52,48,78,67,73,60,58,73,54,60,34,40,51,34,42,53,54,31,69,33,43,46,59,47,60,50,51,64
"COG0356",114,125,141,106,151,174,139,132,129,136,130,146,88,109,115,75,71,130,147,74,135,76,157,102,102,119,144,154,121,137
"COG0357",83,89,70,77,85,92,81,79,82,84,69,98,41,55,53,50,47,70,81,48,93,50,61,48,51,59,89,80,89,102
"COG0358",176,179,172,186,192,197,162,173,207,164,215,182,153,169,147,195,230,268,267,175,298,222,254,232,278,233,288,305,234,268
"COG0359",76,38,72,74,82,69,65,55,78,63,74,70,59,57,75,31,27,72,68,48,62,50,60,62,44,57,67,78,69,68
"COG0360",57,58,45,42,68,51,57,54,56,65,58,57,32,32,41,28,49,50,63,36,54,33,40,41,63,51,44,64,57,42
"COG0361",42,36,47,53,42,43,33,33,39,45,36,54,44,44,52,39,36,48,38,26,48,41,53,31,45,35,40,38,38,39
"COG0362",62,94,27,7,38,54,70,32,75,64,40,60,15,27,26,25,17,40,60,37,62,24,57,22,7,21,114,53,100,60
"COG0363",44,56,30,24,61,38,52,47,68,66,58,75,30,42,90,47,33,61,52,43,53,66,49,72,51,74,91,46,59,46
"COG0364",39,109,7,3,26,51,62,47,188,79,54,60,25,22,25,35,24,24,82,60,286,28,32,35,30,29,90,44,123,45
"COG0365",533,493,622,617,603,666,558,597,512,557,625,638,532,530,566,520,428,510,577,391,556,485,523,507,632,603,386,575,562,600
"COG0366",106,156,35,27,86,128,105,115,127,134,88,100,66,57,59,150,133,102,162,283,177,166,133,86,53,65,247,105,367,126
"COG0367",203,177,282,372,244,256,151,186,202,192,211,202,148,214,153,172,201,215,193,127,195,180,189,188,253,212,219,191,292,227
"COG0368",11,22,26,20,7,12,10,17,20,26,11,20,20,13,14,34,31,13,24,20,18,20,21,17,10,20,56,19,32,20
"COG0369",73,78,23,14,31,24,40,28,50,59,66,55,29,66,19,33,26,84,48,27,66,63,101,18,3,15,129,99,82,63
"COG0370",8,8,35,15,9,6,13,17,26,10,12,8,35,35,65,38,51,10,4,45,10,47,7,96,101,93,24,12,10,8
"COG0371",18,40,46,59,18,15,31,24,22,36,20,26,57,33,17,48,53,27,39,12,36,50,18,26,13,18,70,33,59,16
"COG0372",170,182,212,202,208,207,197,154,210,211,190,182,181,195,197,197,207,165,202,168,171,204,201,183,180,192,165,186,192,180
"COG0373",65,90,112,136,78,46,85,68,78,78,70,65,145,63,92,147,195,60,80,87,69,139,66,85,62,63,127,100,110,44
"COG0374",7,9,3,3,2,0,1,0,2,1,0,1,8,1,6,6,9,2,6,21,0,7,10,26,8,6,11,2,1,0
"COG0375",2,4,0,0,0,1,4,3,1,2,0,0,0,0,1,2,4,1,5,3,0,0,2,3,4,0,0,0,8,1
"COG0376",192,159,206,181,184,230,195,191,150,185,187,189,91,151,21,117,212,107,191,111,125,113,174,25,8,6,85,184,155,195
"COG0377",64,46,81,83,68,71,46,50,59,54,55,74,57,67,80,79,74,83,51,43,63,64,55,74,83,63,61,50,63,70
"COG0378",22,76,19,26,12,23,34,27,28,40,6,39,25,22,23,26,36,23,38,19,22,18,9,21,19,25,29,5,63,19
"COG0379",123,120,87,148,105,113,116,104,85,101,95,103,65,105,68,76,90,97,94,85,101,69,93,69,86,87,97,63,123,95
"COG0380",18,22,2,4,5,15,23,22,26,30,22,7,33,20,11,41,14,5,28,56,16,19,6,10,7,14,35,8,102,13
"COG0381",69,82,100,90,104,119,65,63,114,78,103,95,63,72,71,65,74,91,72,50,101,63,83,95,107,90,85,100,69,77
"COG0382",173,221,128,136,154,161,139,165,141,186,166,186,82,161,139,117,56,161,162,86,177,105,156,102,102,120,216,178,217,149
"COG0383",10,12,8,9,9,12,8,12,19,40,14,12,16,20,25,17,8,27,16,31,46,6,16,36,32,31,66,4,13,22
"COG0384",18,31,25,13,30,19,31,22,23,17,36,19,46,33,20,32,20,25,27,41,14,39,32,35,18,38,37,36,19,28
"COG0385",70,51,57,71,87,97,63,78,65,68,71,77,51,55,53,42,36,74,71,63,77,59,68,42,36,53,40,64,43,89
"COG0386",81,71,66,42,77,70,109,76,77,93,95,66,42,51,40,35,56,52,82,44,66,35,71,26,14,26,73,90,75,69
"COG0387",15,1,3,4,9,1,3,11,4,11,1,3,9,18,4,8,2,12,4,12,12,7,20,3,1,3,4,4,10,13
"COG0388",222,319,202,239,217,220,235,232,245,246,160,229,278,260,277,258,277,193,265,290,200,276,177,326,267,316,272,179,258,194
"COG0389",241,211,191,189,206,214,213,228,211,222,213,251,164,181,177,183,176,173,264,180,206,200,227,156,130,141,200,225,208,225
"COG0390",5,1,12,5,6,2,0,1,5,4,0,5,21,7,33,15,10,5,3,9,3,16,3,27,21,21,7,1,3,3
"COG0391",39,74,68,96,41,27,35,21,63,54,38,62,65,49,36,58,61,37,43,33,39,59,31,33,40,35,83,35,72,22
"COG0392",15,37,27,41,29,10,20,8,14,20,10,26,52,47,29,38,35,20,27,41,16,42,12,53,39,36,56,25,33,17
"COG0393",9,3,15,12,11,15,17,9,10,8,18,7,11,10,14,13,6,11,9,25,7,16,17,21,22,14,14,13,3,11
"COG0394",59,47,54,51,61,34,60,66,54,46,40,43,41,33,66,42,63,55,55,77,53,42,52,39,63,59,66,37,39,49
"COG0395",191,189,232,117,213,263,264,285,252,225,183,171,143,205,174,138,73,176,267,205,239,174,185,162,101,193,106,196,226,248
"COG0396",102,85,130,131,122,101,78,91,98,134,91,87,92,118,88,75,82,107,115,79,106,86,115,85,96,73,71,105,121,136
"COG0397",146,180,109,82,128,167,143,156,151,140,153,135,73,89,42,47,48,97,110,40,120,49,96,34,14,22,82,90,125,76
"COG0398",72,80,62,49,70,91,79,87,62,95,59,92,45,51,49,37,93,39,90,85,83,56,67,50,47,54,77,73,67,74
"COG0399",375,298,450,547,425,392,286,256,301,318,361,446,389,295,330,369,496,378,328,231,418,389,335,391,486,424,311,380,322,333
