"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0201",167,210,65,176,187,214,176,221,183,196,188,243,200,205,60,210,217,226,93,86,167,234,187,171,217,214,242,151,190,127
"COG0202",147,147,74,158,141,158,122,194,154,175,136,185,166,130,73,163,149,169,90,67,139,166,166,136,175,182,160,135,167,110
"COG0203",48,46,28,65,55,69,50,55,54,56,51,52,53,49,19,60,41,60,32,31,54,57,58,44,56,50,44,49,39,37
"COG0204",195,278,113,260,244,230,193,240,242,258,208,206,211,234,172,232,208,316,179,163,208,222,281,216,270,212,213,238,244,205
"COG0205",52,57,21,52,71,69,51,63,62,71,54,48,50,57,17,85,74,83,37,56,70,82,88,124,74,94,74,83,99,60
"COG0206",204,220,72,196,222,202,145,222,164,199,197,171,172,225,69,190,203,216,96,82,179,202,229,182,233,183,242,156,217,159
"COG0207",28,83,205,67,55,85,66,66,68,77,55,55,35,43,135,67,57,81,127,50,46,86,58,33,76,79,49,35,68,41
"COG0208",52,204,889,158,145,296,127,193,234,201,85,146,114,59,434,205,125,156,334,74,88,160,170,102,178,290,152,53,461,90
"COG0209",449,576,2289,520,502,745,444,586,638,554,439,408,393,448,1534,588,507,482,1103,171,438,467,520,424,531,726,548,383,1221,298
"COG0210",377,357,3402,363,328,437,430,430,393,369,393,313,485,332,1364,380,317,404,2312,419,388,327,413,522,323,407,391,401,400,393
"COG0211",23,42,19,35,41,40,19,37,51,36,36,42,25,21,17,41,33,36,30,16,28,30,29,47,36,42,33,21,28,27
"COG0212",69,62,56,66,58,67,73,66,71,76,54,75,52,57,46,58,60,70,33,32,64,60,55,46,61,78,72,48,36,50
"COG0213",41,39,45,33,33,28,57,25,38,27,64,25,80,29,17,26,39,31,59,11,52,29,37,80,31,18,35,69,26,27
"COG0214",41,23,0,39,35,17,22,13,29,26,35,15,30,65,1,8,35,22,18,6,35,7,25,43,37,5,57,40,40,22
"COG0215",219,224,78,203,214,235,168,218,225,248,211,197,135,224,84,185,223,233,112,71,211,201,195,180,231,200,225,194,205,155
"COG0216",131,162,46,158,145,179,104,188,167,157,122,151,150,145,51,169,146,170,71,57,132,109,159,140,148,156,167,100,147,85
"COG0217",67,97,35,108,103,83,83,96,93,93,97,69,104,90,68,112,88,86,51,35,95,75,85,90,99,103,95,98,85,73
"COG0218",26,31,36,35,36,45,49,43,37,45,35,33,23,30,31,47,36,30,39,46,32,77,47,15,32,35,28,31,31,36
"COG0219",55,55,32,62,52,52,45,54,50,63,54,51,40,42,34,71,63,35,20,48,43,43,43,33,66,57,50,36,51,48
"COG0220",36,55,36,44,47,55,40,52,54,53,19,73,32,22,33,72,37,48,46,40,35,75,65,22,41,64,39,31,40,36
"COG0221",2,16,30,18,25,21,11,27,32,8,5,54,8,9,43,37,15,37,41,27,20,10,32,13,12,20,6,5,25,25
"COG0222",41,45,24,45,65,66,40,53,44,42,39,56,49,50,17,49,49,44,27,19,40,45,52,52,44,56,49,40,48,50
"COG0223",156,167,98,208,149,177,124,181,182,189,153,160,149,142,97,129,106,97,53,48,72,101,131,115,125,122,121,104,90,76
"COG0224",89,138,48,159,144,159,95,156,167,148,128,149,129,95,67,159,119,149,66,71,113,147,129,126,145,124,120,97,131,87
"COG0225",106,120,52,153,118,163,124,166,168,148,106,155,85,117,56,159,121,143,87,42,117,95,138,88,150,146,109,64,142,86
"COG0226",19,146,272,32,85,46,11,65,82,45,10,61,13,110,102,133,142,27,86,42,16,7,33,2,139,28,21,22,69,21
"COG0227",12,33,13,47,45,41,22,48,37,33,32,34,37,27,19,47,40,45,18,20,32,39,52,25,34,31,37,18,33,33
"COG0228",35,71,24,68,64,75,42,55,68,65,42,66,52,44,14,64,56,62,41,10,42,68,65,49,56,56,50,53,48,43
"COG0229",73,101,30,88,93,90,74,107,81,82,82,78,76,84,35,102,75,117,61,24,84,93,95,65,90,87,95,70,68,54
"COG0230",1,7,2,4,6,2,4,4,8,3,6,4,0,1,3,7,8,3,2,1,1,13,12,0,6,4,3,3,6,4
"COG0231",84,74,30,111,63,108,61,104,94,88,68,81,81,65,43,73,72,85,30,70,80,66,69,89,88,81,87,69,80,68
"COG0232",79,119,72,144,77,103,71,92,112,111,69,69,88,76,47,105,89,91,79,57,79,95,99,101,98,112,91,77,117,78
"COG0233",46,61,19,83,74,87,66,64,75,66,66,80,60,64,35,78,67,71,35,41,74,57,77,62,69,62,72,31,57,61
"COG0234",51,44,414,60,56,55,46,56,55,59,37,46,69,52,268,48,37,55,226,34,40,49,54,53,56,64,50,58,65,41
"COG0235",93,98,63,90,102,106,78,89,97,99,89,80,38,71,63,105,102,95,52,56,92,87,86,26,71,114,81,59,77,80
"COG0236",28,37,55,28,22,34,33,43,36,30,22,31,27,37,14,45,33,41,22,26,28,30,48,32,29,40,28,26,19,30
"COG0237",92,91,21,124,92,86,75,96,95,97,91,99,78,97,34,83,98,113,32,32,76,57,93,81,101,83,93,57,83,65
"COG0238",26,30,10,48,29,27,27,27,22,42,34,32,23,21,10,33,27,35,12,23,30,27,33,28,31,23,39,32,17,15
"COG0239",9,20,21,16,9,9,12,18,12,9,9,10,7,15,17,7,16,16,17,18,13,21,12,9,11,13,12,10,14,9
"COG0240",95,127,53,123,129,136,105,131,101,150,109,107,119,101,35,126,132,130,68,45,106,151,120,118,149,137,110,116,94,93
"COG0241",42,40,31,37,32,36,51,32,35,40,48,28,77,66,19,43,43,36,8,62,53,31,31,57,45,47,45,58,60,56
"COG0242",71,102,167,108,75,142,78,114,141,115,70,109,99,87,183,120,95,112,123,43,81,94,99,107,89,105,98,78,153,74
"COG0243",326,159,254,120,245,122,301,109,144,151,340,166,562,324,279,157,202,105,90,292,276,161,97,555,158,143,134,545,238,278
"COG0244",94,74,43,89,94,104,70,89,103,91,69,91,76,93,34,77,93,112,31,35,74,73,77,75,95,97,110,69,74,56
"COG0245",61,93,27,132,89,105,62,125,125,109,60,98,105,47,29,87,82,111,69,20,63,68,100,89,97,112,121,50,88,53
"COG0246",12,41,16,25,37,39,31,32,26,28,13,21,3,21,57,34,17,15,39,45,11,32,22,4,23,26,13,9,15,24
"COG0247",384,250,106,206,278,191,374,165,173,246,385,155,562,384,112,186,238,185,57,137,302,231,167,553,278,190,198,424,271,269
"COG0248",26,82,101,58,71,95,58,75,80,44,38,104,33,42,140,114,132,94,113,162,58,77,80,34,130,95,46,48,54,113
"COG0249",151,188,127,157,163,210,119,171,146,166,142,191,134,151,105,185,125,203,139,141,150,223,185,174,197,215,108,173,169,143
"COG0250",92,90,30,78,81,72,75,80,100,95,88,94,94,103,36,102,78,105,54,40,81,73,90,103,105,106,100,74,86,62
"COG0251",183,112,101,90,136,101,154,114,101,115,177,92,136,163,70,114,124,118,70,90,153,128,119,150,101,118,127,165,106,139
"COG0252",78,39,36,21,31,21,53,15,16,33,51,33,33,80,34,7,53,35,24,48,70,44,29,34,42,23,72,33,32,35
"COG0253",71,126,27,136,138,135,97,121,110,126,95,120,85,84,42,147,110,120,64,44,77,99,140,84,133,115,133,69,101,88
"COG0254",31,37,15,47,34,40,20,28,30,29,37,52,23,34,12,41,41,37,11,23,23,45,37,25,32,31,39,32,33,19
"COG0255",9,10,4,5,4,6,9,8,2,4,6,6,4,9,9,11,5,3,9,7,2,9,3,13,4,4,10,13,3,10
"COG0256",74,42,17,49,64,48,46,54,48,62,64,61,54,51,28,55,41,57,24,25,53,32,43,53,64,56,54,37,54,40
"COG0257",1,0,7,2,2,0,3,1,2,3,0,4,1,1,2,3,2,0,6,5,0,3,2,0,4,2,0,0,2,0
"COG0258",265,381,515,424,380,403,245,393,431,382,261,381,268,278,433,387,321,390,359,198,306,343,356,291,386,348,366,271,493,256
"COG0259",49,84,30,71,85,79,52,70,79,71,46,43,41,41,32,58,51,56,24,16,34,51,55,39,51,46,53,25,44,35
"COG0260",139,203,112,207,225,176,165,212,217,219,168,223,172,164,108,141,130,145,99,134,114,127,149,105,128,129,142,113,116,100
"COG0261",44,60,23,67,52,70,35,77,73,76,37,86,47,47,21,76,62,64,43,17,38,57,80,44,61,72,76,40,44,51
"COG0262",21,48,20,34,35,52,45,35,43,42,28,30,18,22,30,36,40,57,48,41,30,51,46,21,33,48,34,21,31,39
"COG0263",89,127,71,174,123,114,84,146,141,136,102,154,114,78,75,143,128,119,93,101,95,90,102,93,124,140,135,105,127,108
"COG0264",89,114,49,98,113,113,94,107,107,116,88,100,92,78,55,110,91,106,65,51,71,108,84,98,101,110,91,79,104,82
"COG0265",193,205,133,189,194,187,224,213,192,180,227,193,297,184,270,292,339,302,233,202,331,238,279,454,282,327,334,388,264,253
"COG0266",104,122,43,144,130,126,75,131,123,126,102,127,74,88,58,124,120,144,112,66,99,94,122,68,106,122,121,52,143,118
"COG0267",10,9,7,10,9,9,13,12,14,4,12,13,8,8,8,13,11,23,13,13,4,28,10,12,15,11,6,5,7,13
"COG0268",18,22,25,36,26,34,25,27,40,29,21,28,39,26,22,36,26,32,21,18,21,20,29,24,28,33,25,21,30,28
"COG0269",0,1,1,0,0,2,2,0,0,1,0,1,13,3,1,1,1,0,0,0,3,5,3,10,1,3,0,13,3,1
"COG0270",41,60,788,78,78,104,73,93,110,60,50,80,51,57,657,46,76,83,543,137,59,69,73,59,75,71,88,61,174,70
"COG0271",27,27,15,37,47,25,20,36,25,30,25,28,19,23,18,38,36,30,21,17,25,32,35,23,35,22,18,19,34,23
"COG0272",200,303,144,311,290,305,226,352,364,320,244,279,297,261,173,187,182,209,102,82,153,152,176,170,203,199,196,147,200,129
"COG0274",22,27,19,23,32,26,20,28,34,22,21,34,39,32,8,43,31,55,26,5,32,20,49,50,44,31,27,55,43,39
"COG0275",87,112,36,135,130,125,103,137,134,122,96,114,96,99,45,129,129,129,58,56,88,104,111,108,97,107,122,73,108,88
"COG0276",61,147,49,176,131,172,74,209,186,147,78,143,87,80,54,113,74,121,47,38,48,109,120,53,83,101,96,39,84,53
"COG0277",460,299,291,314,399,305,468,312,318,345,442,368,492,426,295,331,372,307,436,404,406,332,336,480,375,343,308,447,330,414
"COG0278",37,35,14,50,36,31,39,49,43,32,30,40,41,37,23,42,38,43,14,24,24,28,30,36,39,35,28,17,37,24
"COG0279",68,35,65,61,36,35,38,33,37,37,54,59,70,55,51,29,45,37,20,83,48,36,48,77,40,27,45,70,46,87
"COG0280",136,226,119,223,229,229,166,242,211,226,170,195,171,158,97,238,200,164,168,84,118,276,195,145,222,237,188,89,242,97
"COG0281",128,202,147,196,235,194,154,161,167,190,142,153,178,156,144,175,184,170,112,146,122,250,168,190,217,207,139,97,188,134
"COG0282",5,1,27,0,2,2,12,1,1,0,7,10,7,1,29,2,5,2,48,78,10,3,7,9,1,4,1,18,3,30
"COG0283",62,94,31,108,79,85,64,94,95,92,72,106,92,66,33,116,91,82,38,31,70,89,109,71,102,89,72,69,101,60
"COG0284",102,99,33,130,102,105,87,105,98,104,113,115,91,114,45,87,99,119,43,44,96,84,99,99,121,121,133,99,124,56
"COG0285",145,164,66,183,165,190,122,185,178,169,150,161,149,132,69,165,151,186,88,79,117,159,150,132,172,152,184,142,169,121
"COG0286",12,24,129,24,13,24,52,48,16,16,32,32,46,30,173,9,25,40,145,267,54,24,49,45,23,30,56,45,28,170
"COG0287",122,134,41,155,122,113,100,130,147,144,93,137,100,113,56,142,119,133,72,49,107,103,138,90,123,133,149,73,104,70
"COG0288",5,16,28,3,8,11,16,16,7,10,5,15,13,7,48,11,13,13,60,54,16,49,20,17,11,18,11,21,8,29
"COG0289",56,99,30,110,86,116,61,106,109,103,41,116,53,70,34,111,83,83,43,35,78,71,95,47,101,117,91,55,65,61
"COG0290",56,83,27,87,91,63,36,90,82,77,73,71,53,71,30,82,69,93,36,34,60,65,85,52,89,88,68,65,68,56
"COG0291",11,23,17,25,36,14,17,26,17,21,13,20,19,14,13,28,27,27,11,14,14,28,20,13,21,29,25,14,16,10
"COG0292",32,52,23,53,57,51,33,45,68,61,49,59,46,34,25,44,55,43,22,18,39,42,48,38,51,46,32,38,46,28
"COG0293",70,75,26,96,69,54,71,62,69,99,66,60,62,83,29,41,42,37,28,14,44,45,38,32,48,60,61,25,45,34
"COG0294",130,146,47,116,127,102,106,143,113,137,131,135,115,124,50,148,123,128,76,45,123,110,109,112,134,128,133,93,126,91
"COG0295",16,16,12,11,13,20,18,9,10,12,17,13,30,10,10,7,16,13,23,20,16,26,11,44,20,10,17,16,13,20
"COG0296",34,45,34,44,61,41,53,35,69,20,47,94,31,25,46,77,47,63,98,79,66,41,63,19,52,50,21,52,66,66
"COG0297",35,52,10,33,35,38,24,42,52,33,42,94,42,28,34,46,37,61,22,80,39,36,62,47,51,49,24,39,33,61
"COG0298",0,0,2,0,0,0,2,1,0,0,1,0,0,0,3,0,1,0,0,6,3,0,0,2,0,0,0,4,0,4
"COG0299",89,99,34,102,90,85,68,84,82,88,78,110,90,74,70,63,54,57,40,25,46,44,64,56,55,41,72,44,93,38
"COG0300",48,46,11,44,59,65,37,51,45,55,27,42,14,46,28,49,49,71,68,9,42,67,67,18,46,52,60,30,33,21
"COG0301",88,10,1,23,6,2,36,1,2,11,61,11,32,57,29,1,36,5,3,8,68,3,3,37,16,1,50,61,9,28
"COG0302",82,99,123,95,82,115,74,108,117,108,91,110,62,104,89,99,91,107,49,47,78,83,91,55,100,102,107,61,104,67
"COG0303",167,119,84,106,136,103,116,95,118,107,158,105,182,166,57,94,135,82,68,94,132,117,97,204,119,112,102,176,137,143
"COG0304",196,234,146,226,263,268,209,284,255,223,203,210,221,210,160,305,234,268,132,132,176,232,253,267,255,303,269,238,210,148
"COG0305",170,256,2470,233,231,429,200,349,445,223,212,248,183,174,1943,346,216,283,1214,142,182,228,289,259,260,466,270,170,654,186
"COG0306",97,91,58,69,73,74,90,98,56,86,95,54,69,109,64,37,43,87,14,65,86,96,90,60,43,72,86,81,88,69
"COG0307",81,75,19,107,78,74,58,96,108,88,77,93,59,67,30,94,86,73,38,54,61,76,89,38,107,84,93,62,90,47
"COG0308",383,277,188,302,248,291,384,264,220,230,355,279,326,316,277,230,246,295,367,593,379,394,271,318,238,256,266,369,274,524
"COG0309",15,0,17,2,1,0,5,1,0,0,8,2,16,15,12,1,2,0,8,71,6,0,4,17,2,2,12,29,2,27
"COG0310",0,4,4,6,8,10,0,4,13,6,0,4,5,1,0,7,11,21,1,0,1,0,16,9,14,6,10,8,9,1
"COG0311",42,23,0,22,29,8,32,17,7,26,27,8,22,40,5,4,26,18,8,4,30,7,13,21,27,5,41,24,35,10
"COG0312",191,230,116,262,270,261,199,227,240,285,195,212,173,137,121,234,193,234,87,156,198,218,261,193,238,294,252,172,245,249
"COG0313",70,103,55,153,115,125,63,120,110,144,78,115,85,90,32,124,134,149,63,65,75,154,119,80,114,139,115,70,98,62
"COG0314",19,28,14,18,24,24,26,18,23,24,19,23,23,36,8,19,33,30,33,22,41,39,16,42,40,25,34,44,30,32
"COG0315",40,40,17,38,38,29,51,32,30,43,62,45,71,57,16,27,35,38,32,25,48,37,26,65,46,27,37,71,45,42
"COG0316",112,130,96,118,113,98,93,107,105,112,119,106,80,119,186,108,85,87,69,66,93,113,105,56,102,119,111,81,125,81
"COG0317",199,279,121,302,264,341,235,335,329,308,246,293,262,199,198,294,281,355,181,255,238,259,301,228,236,302,277,233,265,246
"COG0318",772,669,582,528,659,598,824,606,630,717,839,589,763,613,561,658,633,529,862,530,863,760,575,764,601,652,647,773,633,808
"COG0319",51,54,23,68,55,43,43,45,57,51,52,67,51,40,13,66,40,56,19,21,33,52,37,41,41,50,37,39,45,39
"COG0320",105,164,49,140,128,136,115,171,191,146,94,176,101,126,50,145,117,163,73,52,103,118,182,90,153,143,130,89,134,102
"COG0321",59,92,31,102,87,77,67,96,106,106,64,87,60,70,21,86,88,106,41,29,75,78,102,61,91,95,73,53,93,63
"COG0322",185,302,129,313,296,310,191,325,300,294,211,264,221,252,85,284,256,275,139,73,216,312,294,198,290,289,302,187,298,168
"COG0323",91,92,70,70,87,78,87,81,54,82,78,60,97,88,78,68,62,90,83,110,101,115,92,108,84,60,65,110,65,99
"COG0324",102,132,50,158,113,143,95,147,157,143,97,127,140,94,47,158,107,139,64,49,100,98,124,113,107,119,136,109,124,89
"COG0325",70,92,24,97,96,97,65,88,99,111,62,91,84,64,24,108,101,105,64,40,58,93,77,87,86,94,94,71,77,65
"COG0326",89,120,62,111,91,155,87,131,128,134,96,157,72,53,73,120,99,154,18,101,92,166,116,74,90,183,73,71,77,93
"COG0327",9,20,15,15,14,18,38,20,14,29,24,15,14,12,25,17,17,31,32,37,16,46,21,12,22,26,7,13,17,17
"COG0328",29,52,8,39,47,64,32,46,48,53,31,45,47,23,21,69,53,73,34,36,59,54,72,55,70,67,57,44,88,39
"COG0329",267,193,106,213,228,216,218,236,200,205,238,195,207,251,77,260,214,222,100,67,204,195,208,191,212,222,234,188,178,194
"COG0330",233,259,191,225,264,283,229,291,233,234,269,221,266,264,153,227,266,257,182,181,243,262,251,251,257,251,269,227,194,225
"COG0331",89,105,51,136,118,118,81,130,117,129,81,125,109,84,42,130,119,113,62,54,108,123,112,98,120,112,119,83,126,66
"COG0332",95,150,76,110,115,125,132,133,112,143,98,114,126,95,98,101,114,117,91,105,131,144,109,146,125,151,113,123,112,132
"COG0333",4,6,2,6,11,9,11,5,16,7,3,9,8,4,4,17,11,19,2,4,6,20,10,12,16,16,11,7,13,6
"COG0334",134,108,90,128,123,135,139,162,101,142,125,99,160,140,127,77,121,150,119,156,158,186,178,140,126,105,163,157,128,139
"COG0335",41,67,17,72,60,79,45,61,68,60,48,67,43,48,20,76,59,79,30,12,55,87,70,46,61,70,59,46,67,37
"COG0336",91,100,37,108,110,130,73,121,109,122,76,118,108,74,38,133,81,108,50,53,71,96,130,82,114,124,98,81,92,76
"COG0337",107,140,77,176,167,146,117,167,177,157,114,151,141,116,58,169,144,175,70,60,115,142,144,102,123,158,141,95,112,106
"COG0338",31,28,101,23,18,56,28,20,45,22,26,29,8,20,162,69,23,34,83,79,45,7,43,19,27,53,49,23,198,43
"COG0339",73,100,78,70,90,119,110,104,79,97,59,127,75,65,167,110,70,110,150,301,77,118,117,89,81,108,53,117,111,174
"COG0340",104,92,20,117,92,102,85,95,102,109,95,84,65,82,37,104,96,105,50,54,95,86,92,72,81,105,126,85,102,90
"COG0341",90,130,30,167,120,151,94,165,111,124,110,131,126,105,65,89,72,97,36,68,88,99,87,81,119,94,93,77,80,78
"COG0342",162,245,94,246,222,210,162,235,228,240,175,186,223,163,112,224,223,229,127,156,168,229,237,207,226,239,192,185,196,143
"COG0343",203,166,49,219,180,147,172,173,185,178,185,162,142,196,59,159,214,175,51,55,181,147,167,119,199,150,180,135,172,125
"COG0344",73,58,17,68,62,51,53,67,90,56,46,59,74,68,26,63,66,76,25,50,67,44,47,72,54,57,69,81,54,58
"COG0345",77,85,55,115,102,97,74,119,114,104,77,108,76,80,35,107,91,99,55,51,71,109,96,92,87,95,89,65,97,71
"COG0346",199,137,145,97,124,108,163,96,102,127,178,124,101,137,140,105,110,102,169,174,163,106,107,103,127,130,109,159,97,201
"COG0347",40,42,38,28,31,43,47,33,40,50,46,56,77,27,49,29,14,29,19,36,27,22,29,46,27,37,30,46,22,37
"COG0348",21,8,83,8,16,3,73,2,9,17,29,13,98,18,159,9,17,9,64,199,28,4,18,92,11,7,29,103,8,79
"COG0349",68,65,78,99,78,70,63,74,85,81,69,102,67,76,42,101,75,66,94,57,81,59,83,70,73,87,91,61,84,67
"COG0350",53,38,62,48,52,37,51,35,40,35,57,44,85,54,40,34,40,42,52,26,48,47,37,71,50,32,41,69,40,47
"COG0351",81,59,30,73,71,69,88,54,63,63,52,75,65,68,69,70,72,75,23,82,80,50,66,45,55,46,102,55,65,63
"COG0352",50,52,33,49,64,75,64,79,61,53,46,84,64,50,54,66,60,69,52,82,60,63,57,44,38,48,68,58,47,54
"COG0353",48,80,24,86,77,79,78,81,103,112,53,77,66,86,21,96,76,83,34,34,78,92,75,63,89,102,85,77,74,55
"COG0354",82,78,31,112,76,74,66,94,116,89,75,115,71,86,49,104,92,78,61,57,62,74,90,69,75,107,102,43,103,56
"COG0355",32,59,18,62,72,51,56,51,69,70,38,67,57,39,23,34,39,34,20,23,27,46,25,32,49,37,27,37,36,19
"COG0356",85,132,42,131,145,126,90,163,147,131,123,179,118,95,67,147,140,141,63,71,100,129,119,117,132,146,116,103,141,90
"COG0357",42,74,29,83,70,80,47,70,92,71,58,96,56,61,24,93,82,73,35,42,50,77,80,48,72,90,74,41,60,56
"COG0358",244,252,298,320,257,263,245,268,260,288,235,241,243,252,319,279,228,302,363,171,236,245,260,241,255,290,250,253,322,194
"COG0359",50,64,35,76,77,62,34,55,62,64,47,75,68,60,27,75,74,64,40,33,49,55,66,64,64,55,59,48,61,36
"COG0360",45,47,20,52,43,53,38,54,50,57,36,46,48,40,24,48,53,53,35,25,49,59,54,55,42,58,50,31,48,34
"COG0361",43,51,14,38,38,31,47,42,39,45,59,33,45,49,30,34,40,53,24,20,46,38,44,39,46,31,33,42,43,29
"COG0362",15,43,10,41,52,51,22,47,64,37,12,90,14,17,33,58,44,41,46,57,24,30,66,13,41,41,21,9,50,41
"COG0363",33,62,36,70,53,67,55,55,45,53,54,67,43,35,48,56,36,67,71,26,53,66,51,52,43,47,33,69,36,47
"COG0364",5,32,54,21,50,60,26,45,54,29,17,94,19,16,102,60,25,51,120,66,28,38,46,26,29,72,9,36,79,38
"COG0365",584,498,321,603,621,586,538,545,564,574,602,488,635,546,223,584,605,547,270,266,549,513,499,604,612,597,602,529,509,463
"COG0366",54,114,96,112,156,115,132,94,125,96,57,164,44,62,303,158,100,156,347,539,101,55,171,48,130,128,54,95,124,247
"COG0367",180,192,281,263,187,224,173,175,216,246,192,176,263,217,154,96,170,139,122,150,119,128,108,176,150,101,217,137,165,126
"COG0368",28,16,12,22,9,9,17,24,32,11,21,32,6,31,23,22,21,20,18,4,37,12,28,14,15,13,38,13,20,17
"COG0369",19,73,30,31,80,59,35,111,69,52,34,82,2,50,89,39,49,118,12,145,44,89,114,5,67,63,29,16,80,102
"COG0370",51,18,20,10,15,4,41,6,3,15,41,18,87,49,10,9,27,17,38,56,35,31,16,107,18,25,35,114,4,58
"COG0371",60,23,0,17,19,26,38,30,31,10,35,50,14,49,14,36,30,39,0,2,63,3,35,10,20,25,44,21,14,23
"COG0372",226,211,100,202,193,191,205,188,196,179,204,164,178,208,97,175,201,198,149,132,218,175,189,153,194,177,205,173,187,158
"COG0373",138,83,39,96,53,64,129,76,69,68,138,100,80,103,69,51,55,56,43,44,94,58,50,38,40,54,61,61,28,56
"COG0374",4,0,18,0,0,0,20,0,0,1,3,5,16,1,33,3,0,4,16,122,6,3,8,7,1,1,1,14,3,64
"COG0375",0,0,3,1,2,0,1,0,1,0,0,0,3,0,4,3,1,0,1,9,1,0,2,4,0,1,1,5,0,3
"COG0376",89,157,106,190,192,181,59,192,192,148,51,134,15,128,115,181,186,179,117,155,115,192,193,16,177,196,200,35,148,142
"COG0377",85,57,33,72,69,51,61,61,62,67,82,59,82,86,11,41,77,82,14,8,76,28,63,92,68,56,82,70,78,50
"COG0378",19,21,24,16,25,7,29,5,34,8,19,33,17,22,34,33,22,14,22,46,22,3,12,13,16,25,19,21,5,32
"COG0379",95,111,61,122,105,92,81,74,108,98,70,113,98,110,49,97,126,85,83,52,81,79,85,69,98,77,122,78,96,51
"COG0380",15,28,47,3,23,8,9,7,8,11,4,41,2,10,44,33,17,13,93,5,26,1,11,8,13,22,4,15,4,15
"COG0381",62,81,59,92,76,97,51,77,97,60,69,63,113,75,27,53,91,80,79,16,74,87,90,110,103,75,80,99,90,53
"COG0382",113,172,60,165,153,163,111,168,196,144,130,155,114,127,46,165,148,182,76,75,109,152,178,111,188,157,121,99,165,109
"COG0383",11,18,2,11,33,18,9,5,14,13,12,22,49,16,0,8,23,17,60,5,10,1,20,39,14,9,13,37,25,15
"COG0384",21,44,65,21,24,26,31,25,19,32,21,21,18,33,24,26,20,41,38,49,30,39,32,23,25,41,26,34,21,40
"COG0385",42,63,43,92,67,68,44,84,77,62,41,70,61,38,67,68,81,73,77,58,32,44,76,47,83,64,60,38,95,59
"COG0386",30,67,25,92,77,87,41,74,87,82,30,73,20,55,41,105,64,103,28,40,35,107,82,22,64,97,64,25,56,48
"COG0387",13,18,15,6,12,5,9,4,9,16,14,15,1,20,1,4,16,11,5,3,3,19,17,1,23,3,2,4,34,5
"COG0388",254,212,218,194,207,165,255,221,206,182,256,216,256,255,207,273,220,212,314,192,239,136,194,302,221,174,203,279,171,246
"COG0389",178,252,156,248,186,203,153,238,221,180,148,213,139,169,154,158,143,154,118,132,122,148,144,76,130,134,127,115,123,133
"COG0390",15,3,13,0,4,1,18,1,3,1,18,4,16,12,0,3,7,1,0,1,19,1,4,27,10,5,12,34,6,16
"COG0391",77,34,1,28,33,47,36,38,62,31,58,79,29,64,13,38,26,45,1,8,48,12,41,29,40,28,67,52,42,49
"COG0392",48,34,6,12,15,19,30,20,18,11,24,40,43,38,36,21,31,31,8,8,48,9,25,37,13,21,33,41,14,8
"COG0393",14,17,6,10,17,16,13,20,10,9,23,12,15,13,3,11,9,13,16,21,17,17,16,28,15,16,11,16,9,13
"COG0394",26,56,48,49,49,51,47,52,66,44,39,41,56,58,46,53,66,45,80,54,65,47,43,47,69,47,48,38,49,56
"COG0395",183,232,166,192,229,223,184,202,256,277,174,140,164,150,55,248,234,191,283,15,165,242,188,133,185,188,185,184,189,118
"COG0396",102,96,29,133,103,113,77,93,109,95,80,106,71,113,35,96,112,90,57,55,97,70,103,90,124,112,149,63,121,76
"COG0397",91,152,31,135,141,144,76,148,152,176,62,161,19,84,63,172,119,142,63,113,85,146,125,19,141,178,114,50,101,111
"COG0398",37,62,45,65,62,71,73,68,96,64,42,97,39,39,92,89,54,68,47,140,50,44,82,43,42,86,54,60,68,75
"COG0399",424,361,468,458,312,337,343,367,381,299,430,335,550,372,333,288,364,338,263,77,382,392,290,471,361,365,428,454,422,192
"COG0400",57,77,25,73,87,79,48,88,87,65,62,86,75,52,27,94,76,67,15,35,53,57,69,56,80,80,78,62,73,66
"COG0401",0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,5,1,0,0,0,0,0,1,1,0,6
"COG0402",241,112,153,101,150,94,208,91,100,104,216,125,131,213,143,113,104,124,200,131,190,171,142,148,149,109,115,175,139,202
