"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG0201",209,75,170,194,215,211,186,234,233,215,210,178,155,218,210,178,95,194,246,216,191,166,171,228,191,205,235,203,74,198
"COG0202",164,87,127,144,166,175,150,148,170,143,150,147,148,162,178,143,68,147,182,145,166,150,118,179,147,165,153,167,81,148
"COG0203",62,17,31,58,45,75,53,61,64,53,55,35,49,55,69,60,25,51,59,53,60,56,54,54,55,54,46,50,21,56
"COG0204",229,80,264,267,243,258,260,196,202,256,229,199,194,258,247,252,200,266,240,232,276,204,189,288,219,239,279,245,157,187
"COG0205",85,41,70,94,82,73,65,48,102,109,90,67,76,77,95,83,46,70,82,74,91,112,72,106,96,79,85,87,20,70
"COG0206",204,112,156,221,205,225,209,224,211,227,175,158,203,216,204,165,99,201,177,222,219,161,180,210,260,197,201,209,69,215
"COG0207",50,301,32,66,83,61,60,36,57,57,70,56,58,64,60,52,56,79,75,76,68,36,46,99,56,50,85,47,226,59
"COG0208",199,3181,84,159,499,213,270,99,113,158,169,105,255,190,144,204,62,128,240,141,129,89,70,176,179,128,225,201,831,207
"COG0209",555,7053,426,549,1271,579,774,522,420,519,517,422,731,536,498,533,159,480,676,533,471,372,421,569,486,404,627,546,2398,583
"COG0210",406,1924,417,410,348,327,395,363,389,334,410,411,457,461,338,390,430,327,421,351,395,468,333,446,454,436,448,348,901,403
"COG0211",42,14,29,40,29,48,53,33,50,42,43,29,32,35,27,46,13,29,44,32,47,34,31,44,45,36,34,42,22,41
"COG0212",54,25,52,63,60,61,64,72,76,57,85,43,55,56,60,86,35,47,79,74,51,42,51,68,52,62,56,74,35,78
"COG0213",20,10,42,56,39,25,41,34,27,48,28,35,33,24,41,13,10,48,10,28,39,80,42,29,28,17,34,33,13,23
"COG0214",20,10,27,55,39,42,35,91,6,40,6,54,16,16,31,10,1,24,14,59,36,49,25,34,18,8,26,17,1,13
"COG0215",233,83,183,193,200,225,233,260,233,211,190,206,196,244,224,255,83,216,251,228,224,161,184,244,258,261,264,234,77,242
"COG0216",172,56,94,169,149,143,183,139,193,141,165,133,132,178,164,169,59,129,196,156,159,129,99,191,180,154,169,170,51,174
"COG0217",82,40,74,88,72,103,98,94,103,121,121,67,74,65,115,98,38,95,112,111,92,95,75,110,80,85,97,97,59,91
"COG0218",35,13,38,41,24,51,34,17,56,44,47,30,33,33,32,37,37,38,35,30,21,16,28,46,29,41,36,39,24,29
"COG0219",60,20,45,48,61,70,52,38,59,64,60,50,45,54,52,62,53,56,67,52,74,36,40,56,58,67,65,69,45,66
"COG0220",33,12,23,29,29,30,33,16,41,30,44,27,25,33,25,54,40,67,39,41,44,24,35,50,46,67,47,45,18,37
"COG0221",53,68,14,19,25,16,15,3,22,20,15,24,42,47,18,37,29,29,15,5,29,6,16,16,51,56,31,37,40,35
"COG0222",59,12,34,44,50,47,65,63,52,68,50,44,58,64,52,53,18,41,64,55,58,43,37,61,52,70,64,57,24,54
"COG0223",157,144,115,155,140,186,172,170,211,173,192,148,141,167,174,177,94,173,197,188,170,169,124,199,178,185,178,164,124,164
"COG0224",169,52,82,142,116,126,161,104,146,159,146,118,121,161,140,145,56,143,162,113,140,122,91,149,156,148,151,149,65,151
"COG0225",154,35,115,152,115,171,140,111,171,122,169,100,141,171,136,159,50,140,165,146,141,68,98,154,153,148,150,113,82,176
"COG0226",84,943,32,187,71,137,87,26,42,74,32,128,128,103,226,200,60,73,172,36,205,8,21,32,211,112,50,193,164,57
"COG0227",24,12,22,28,31,46,41,35,40,36,46,38,35,37,39,42,17,31,53,36,45,29,24,33,48,46,34,47,18,34
"COG0228",63,19,32,67,59,54,56,56,52,63,68,48,52,60,58,52,20,61,66,80,52,46,42,84,46,47,59,62,13,59
"COG0229",66,29,49,68,49,67,66,57,61,57,83,60,51,66,67,90,31,91,107,86,103,67,69,113,127,99,99,82,29,90
"COG0230",4,1,1,4,2,6,8,3,13,5,9,3,3,8,9,7,1,9,10,6,9,4,1,6,12,8,8,4,4,6
"COG0231",76,33,75,98,62,74,99,97,94,77,84,81,77,81,71,87,54,91,115,89,90,62,78,105,92,80,90,85,40,86
"COG0232",80,41,64,113,96,106,111,94,117,84,129,75,95,81,101,102,62,91,159,104,91,95,57,116,91,100,117,85,65,106
"COG0233",72,21,43,53,61,72,62,66,71,60,93,62,61,77,57,58,26,69,66,77,76,71,63,78,79,95,73,69,23,80
"COG0234",48,267,50,55,57,65,68,51,57,62,50,45,49,54,47,48,25,49,71,44,40,53,54,57,50,64,63,56,98,66
"COG0235",87,105,56,92,79,94,97,53,83,83,89,98,69,70,88,86,70,96,100,94,92,46,93,86,81,101,90,109,49,82
"COG0236",41,19,29,28,16,36,40,29,38,41,51,33,28,41,30,38,29,34,31,33,33,30,23,38,29,29,46,23,24,37
"COG0237",92,23,76,108,89,91,94,115,87,80,98,78,72,100,111,77,25,91,95,89,99,74,84,107,78,90,70,102,39,79
"COG0238",30,14,17,39,29,31,23,31,37,25,33,28,22,37,39,27,15,25,33,45,34,29,21,36,27,34,32,27,17,35
"COG0239",8,7,14,11,8,9,13,10,13,11,10,20,9,10,11,8,15,9,8,16,10,11,8,22,11,7,15,8,20,12
"COG0240",97,27,72,134,120,138,132,119,145,130,130,95,91,96,114,121,56,111,138,108,133,113,74,135,89,107,113,100,43,123
"COG0241",43,9,40,45,32,44,48,44,40,26,36,36,35,23,40,36,58,37,36,35,35,62,44,49,49,34,30,33,30,40
"COG0242",105,387,45,85,180,106,127,77,122,96,119,106,106,89,92,128,56,100,119,98,95,87,60,127,124,111,127,115,151,108
"COG0243",158,63,147,200,187,141,184,180,102,238,85,255,175,115,197,156,275,187,109,148,190,587,243,54,152,167,95,214,202,121
"COG0244",103,26,77,85,65,93,100,120,83,88,84,100,74,91,88,90,36,107,107,106,83,64,71,86,75,85,97,83,27,74
"COG0245",127,27,31,90,78,92,97,111,98,92,106,82,66,110,87,110,23,74,112,103,100,89,41,141,112,138,85,113,32,145
"COG0246",36,19,21,39,34,26,26,9,31,31,28,19,42,11,22,23,93,39,28,18,24,10,23,24,28,19,37,40,76,46
"COG0247",205,95,174,295,273,269,222,244,130,275,92,264,237,121,236,151,127,201,205,176,231,556,306,184,168,152,184,314,74,161
"COG0248",101,35,108,101,70,64,65,28,90,80,67,71,86,111,143,109,140,100,72,38,194,46,40,53,115,129,91,100,101,95
"COG0249",234,44,151,136,169,181,165,104,155,157,144,260,173,213,209,245,151,192,159,117,158,165,177,144,214,251,161,165,93,187
"COG0250",98,24,51,94,88,73,96,104,99,89,74,84,74,86,94,99,35,84,78,87,92,90,59,98,78,98,101,95,37,84
"COG0251",84,30,69,106,93,114,94,122,112,116,102,133,106,110,98,80,96,127,73,128,112,140,148,110,62,93,113,99,43,94
"COG0252",7,15,49,30,28,28,15,50,4,22,3,35,23,7,23,16,46,38,10,40,37,32,72,27,15,6,27,21,25,14
"COG0253",127,40,47,110,103,121,144,97,137,116,117,95,91,105,128,123,45,105,150,127,128,82,61,110,136,176,114,124,64,152
"COG0254",38,17,19,31,22,46,39,27,31,26,32,31,33,45,37,31,22,21,40,29,35,22,28,43,32,31,30,36,22,31
"COG0255",2,2,4,3,5,4,9,10,2,5,2,3,4,3,5,6,7,3,4,2,3,7,5,4,3,4,5,6,8,0
"COG0256",59,20,66,57,55,54,48,55,61,40,48,53,50,78,51,42,23,44,59,62,55,52,43,54,39,40,48,36,20,47
"COG0257",0,1,0,0,4,2,0,0,2,1,1,2,0,1,3,4,8,1,3,1,1,0,1,1,0,1,0,3,10,1
"COG0258",404,928,244,361,520,387,369,354,345,376,404,310,349,391,379,406,211,347,474,396,370,295,219,430,387,435,419,400,546,424
"COG0259",62,21,34,76,68,62,75,61,71,80,94,39,60,61,80,83,28,83,80,69,81,35,36,84,91,79,69,58,33,76
"COG0260",192,53,191,206,237,206,182,215,202,188,202,185,185,218,213,212,218,232,206,218,181,174,153,225,203,211,254,218,158,214
"COG0261",73,19,32,57,51,69,69,48,59,71,73,46,63,67,61,74,28,73,89,64,72,54,34,86,75,72,73,69,15,61
"COG0262",41,15,25,38,32,50,43,32,31,41,51,38,30,31,35,21,31,38,29,26,34,32,32,54,34,16,45,34,33,35
"COG0263",143,32,95,136,113,137,147,101,168,124,172,126,102,144,156,175,102,109,155,124,130,114,73,108,153,183,134,165,77,151
"COG0264",108,33,63,99,84,107,122,97,105,104,133,100,92,105,114,98,53,110,99,111,115,90,86,115,92,113,99,87,55,100
"COG0265",299,113,291,296,280,295,324,356,312,298,330,340,264,331,316,340,216,286,312,304,331,445,296,297,311,290,320,300,163,288
"COG0266",134,67,65,129,133,119,120,104,126,131,125,115,83,153,118,122,97,125,158,136,137,61,71,144,120,118,137,147,66,139
"COG0267",7,5,21,14,7,12,11,9,9,14,6,18,5,16,8,22,7,15,9,6,9,7,6,6,8,15,16,15,7,17
"COG0268",27,7,23,32,29,36,36,23,33,37,30,37,30,24,27,43,15,27,46,22,28,27,19,28,28,29,33,36,12,24
"COG0269",1,0,0,2,0,3,0,1,1,2,0,1,1,1,1,0,2,0,0,0,0,17,5,1,0,0,0,1,0,0
"COG0270",79,781,72,65,136,75,87,91,57,75,69,81,87,80,63,59,101,48,67,62,49,49,42,67,42,35,44,28,556,44
"COG0271",32,5,17,29,27,26,31,20,32,22,38,27,22,36,37,21,12,29,30,25,28,25,18,38,28,34,35,32,18,37
"COG0272",314,348,179,285,338,271,335,259,307,331,249,250,260,324,295,284,118,326,352,266,297,252,181,383,282,236,298,288,174,288
"COG0274",54,28,54,33,38,47,36,22,16,36,37,32,28,48,33,50,8,34,32,23,41,46,38,40,49,50,37,43,21,26
"COG0275",100,33,45,82,68,87,92,72,111,83,107,87,72,83,77,153,35,114,138,112,117,109,77,145,141,157,131,129,46,146
"COG0276",183,38,66,139,139,148,140,161,173,137,185,102,115,159,142,157,58,170,165,144,119,71,79,204,172,168,195,153,72,182
"COG0277",408,119,325,336,321,345,352,352,331,369,328,446,370,341,336,381,368,350,334,309,394,529,444,291,322,386,367,441,253,370
"COG0278",48,11,30,31,39,40,27,40,52,54,44,32,31,36,43,35,17,42,39,37,26,34,29,54,40,42,35,28,22,54
"COG0279",36,102,63,33,45,44,39,62,42,33,28,34,38,42,39,38,87,38,57,67,35,69,45,45,47,39,19,26,91,48
"COG0280",234,70,142,225,223,224,230,190,210,250,243,147,124,136,219,190,83,221,281,202,244,166,140,229,205,190,237,223,97,194
"COG0281",164,57,141,210,207,206,213,158,144,209,198,153,176,116,216,176,161,170,229,165,160,146,136,151,165,151,188,162,154,197
"COG0282",0,0,18,0,1,3,1,2,0,3,5,12,16,1,2,4,80,8,1,0,2,11,12,1,3,1,1,3,41,3
"COG0283",117,26,51,95,105,81,99,83,102,81,90,81,72,115,92,61,27,55,64,57,74,36,43,71,55,76,64,80,19,69
"COG0284",99,55,87,94,112,103,120,144,101,102,111,108,94,103,116,127,29,97,119,141,111,99,100,114,103,116,123,96,34,122
"COG0285",181,58,71,165,161,180,192,164,178,156,165,177,128,153,196,177,77,168,187,176,198,152,115,179,162,200,179,174,61,164
"COG0286",24,20,55,27,19,32,26,50,36,18,50,57,83,40,21,28,257,37,26,67,39,42,60,41,31,34,22,22,121,25
"COG0287",156,39,113,128,104,136,139,172,143,140,158,116,97,128,136,131,44,135,141,145,128,88,109,123,142,142,107,135,63,129
"COG0288",5,2,44,6,11,9,15,8,14,20,8,11,18,11,9,13,50,12,12,10,12,17,20,10,14,9,11,15,32,15
"COG0289",106,34,40,91,83,100,97,70,102,106,130,72,71,91,98,118,38,93,127,101,96,59,64,109,105,120,117,99,39,126
"COG0290",76,30,49,73,71,83,81,66,114,80,96,76,58,104,67,94,31,89,87,76,77,64,39,87,88,78,97,84,27,78
"COG0291",35,5,14,20,20,23,17,27,24,33,19,23,20,27,22,19,7,33,24,19,17,16,18,23,22,35,28,19,7,32
"COG0292",55,17,35,51,52,60,60,47,54,58,44,41,37,58,49,59,16,40,55,42,62,47,33,64,43,74,49,54,25,45
"COG0293",64,18,62,75,55,63,63,84,80,77,66,52,48,70,62,67,27,54,76,84,68,50,59,67,56,64,71,70,35,65
"COG0294",131,54,94,121,121,127,127,149,150,120,128,99,115,127,129,159,42,115,129,124,140,116,109,155,146,183,138,139,52,145
"COG0295",14,1,17,12,16,17,17,13,7,17,8,11,12,11,8,15,9,19,9,11,8,31,24,8,8,11,13,16,17,17
"COG0296",102,17,29,44,72,49,55,10,40,55,55,92,84,122,86,97,89,75,35,12,60,21,62,49,98,104,65,126,46,106
"COG0297",86,12,29,30,49,46,43,17,36,46,43,62,52,83,54,74,79,32,28,18,55,49,29,47,87,63,48,49,47,60
"COG0298",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,11,1,0,0,1,1,1,1,0,0,0,0,8,0
"COG0299",97,43,97,76,142,96,138,89,73,86,80,85,66,72,92,82,33,78,87,77,79,85,73,91,84,95,73,75,266,82
"COG0300",61,17,82,50,32,50,35,69,32,51,44,35,35,60,53,44,12,48,55,73,45,23,46,61,52,57,54,43,7,40
"COG0301",2,5,112,19,9,10,9,64,0,6,2,27,53,0,16,1,17,9,0,47,14,44,66,3,0,0,2,4,15,2
"COG0302",60,71,44,85,63,63,70,68,75,67,72,56,59,74,58,103,53,98,113,113,88,70,102,107,95,122,128,98,71,113
"COG0303",95,32,71,110,129,107,120,141,94,135,102,140,103,85,102,91,88,134,93,110,108,211,135,87,78,105,101,150,59,86
"COG0304",226,87,212,243,225,254,276,203,328,276,281,220,200,270,230,254,134,235,238,227,227,247,209,283,257,284,261,254,126,272
"COG0305",340,4316,146,317,646,283,346,259,246,269,304,235,360,369,262,376,151,244,375,244,254,214,144,337,312,304,381,319,2671,323
"COG0306",47,17,59,40,76,91,55,75,88,66,63,58,52,59,38,34,57,89,57,65,30,67,86,86,42,52,70,54,45,41
"COG0307",90,21,79,85,77,87,81,90,93,62,81,73,70,81,93,83,53,74,95,79,68,46,66,108,84,101,95,78,44,92
"COG0308",275,92,510,272,272,251,261,290,173,271,252,303,387,219,291,132,404,203,97,180,187,244,288,212,155,163,193,146,207,163
"COG0309",1,1,2,0,2,3,3,12,3,1,2,19,14,1,2,1,66,2,1,9,1,28,8,1,0,1,0,1,30,3
"COG0310",14,11,1,12,18,9,7,4,2,15,7,0,5,4,13,8,2,4,13,9,12,12,0,14,3,15,15,12,3,7
"COG0311",18,10,21,34,27,17,19,56,0,20,4,17,17,8,26,11,4,16,9,38,12,27,24,23,9,5,19,10,2,13
"COG0312",227,77,150,171,164,161,163,98,174,171,186,167,175,181,172,289,155,235,331,255,253,184,201,264,307,303,291,308,124,281
"COG0313",103,39,86,123,91,114,134,122,149,110,139,87,105,135,130,115,47,124,165,114,115,72,79,121,128,115,120,120,34,161
"COG0314",33,16,25,34,40,35,38,47,27,32,21,45,22,25,34,25,33,26,31,23,19,54,37,24,25,30,25,42,17,22
"COG0315",39,11,30,32,50,46,42,44,18,54,31,41,21,28,43,37,33,34,34,41,38,65,43,31,22,37,25,57,12,18
"COG0316",88,184,92,104,122,110,102,113,119,93,102,100,110,150,93,79,54,58,98,77,58,60,56,83,74,76,84,62,70,69
"COG0317",348,111,204,298,317,286,289,275,313,258,338,311,291,335,294,324,255,278,322,280,294,254,182,327,362,391,357,316,197,333
"COG0318",382,129,399,453,385,413,388,351,511,470,402,437,438,419,371,668,518,607,602,650,581,768,729,500,667,690,553,669,361,593
"COG0319",66,16,30,37,46,41,53,42,63,55,48,54,40,31,63,52,29,53,51,38,53,40,39,58,68,68,33,44,27,53
"COG0320",181,50,79,170,131,146,150,113,128,146,141,121,129,171,157,166,47,157,151,118,162,118,85,174,192,170,182,152,37,171
"COG0321",75,25,40,58,65,67,64,39,40,60,59,54,40,62,72,95,38,98,109,102,105,83,48,116,79,85,86,92,35,96
"COG0322",367,106,179,278,281,312,316,281,293,291,275,243,231,293,306,312,75,267,320,272,335,228,190,316,314,362,298,343,82,277
"COG0323",64,20,107,76,77,88,76,59,52,82,50,127,70,55,82,61,102,107,29,59,84,116,92,55,66,58,66,68,88,62
"COG0324",121,42,78,126,134,115,138,109,163,122,128,95,118,141,135,116,58,111,142,124,107,115,68,135,121,119,136,121,49,148
"COG0325",79,20,41,64,60,64,57,55,70,57,62,57,49,86,61,103,46,102,120,93,109,82,57,119,117,106,104,97,32,112
"COG0326",138,29,103,125,84,146,117,53,132,116,142,122,111,161,127,153,106,142,85,71,128,63,96,81,156,168,115,134,82,128
"COG0327",18,14,12,23,11,20,13,8,18,24,21,17,18,7,27,8,34,20,13,11,19,3,22,15,12,4,26,12,33,16
"COG0328",55,45,35,70,98,88,64,46,68,64,60,52,66,68,67,70,40,75,57,60,72,58,44,83,71,77,86,74,38,66
"COG0329",196,75,113,187,191,206,227,233,263,205,280,235,191,220,225,230,68,171,248,275,203,223,221,219,240,256,225,216,65,254
"COG0330",247,67,206,236,221,273,268,276,307,239,256,244,233,232,276,261,181,220,272,314,250,263,215,261,248,242,235,231,148,273
"COG0331",133,40,79,133,104,105,123,121,128,120,128,91,108,128,147,128,39,96,147,122,128,80,59,131,132,128,118,117,39,132
"COG0332",108,45,134,146,148,141,140,83,103,113,138,134,101,129,118,95,112,115,108,93,122,152,106,122,116,71,124,116,92,113
"COG0333",15,4,7,10,14,17,14,10,22,15,16,14,8,25,6,10,10,12,16,10,13,5,6,20,12,12,19,15,8,18
"COG0334",111,52,159,140,133,117,129,146,73,127,122,129,117,142,126,78,157,131,79,134,110,159,172,185,76,59,158,120,96,98
"COG0335",85,18,31,74,59,69,61,54,70,79,75,59,43,76,64,56,21,66,70,61,66,49,48,87,80,75,89,61,25,80
"COG0336",135,34,58,129,101,122,103,97,108,141,111,112,109,135,104,93,28,110,146,105,115,85,69,119,146,131,150,137,49,118
"COG0337",164,76,95,134,122,140,179,136,236,139,164,148,133,159,199,142,60,108,132,97,93,94,74,112,134,134,114,96,48,143
"COG0338",51,1531,50,28,196,35,113,50,12,26,26,20,87,48,27,45,78,11,62,62,18,15,47,40,38,24,34,72,352,36
"COG0339",125,30,204,93,86,110,78,41,104,101,110,122,115,153,81,105,285,120,57,69,90,83,102,96,113,101,132,106,190,92
"COG0340",90,32,101,117,87,88,98,122,101,91,116,98,103,92,108,104,57,100,89,110,95,59,99,100,96,93,105,98,53,120
"COG0341",151,41,102,125,129,185,144,131,138,119,176,123,124,129,134,141,96,150,152,128,133,134,102,149,172,148,144,143,107,152
"COG0342",261,99,133,227,212,245,237,194,250,201,251,201,187,243,231,220,161,240,267,235,220,203,160,280,234,223,277,215,128,254
"COG0343",172,50,176,175,176,179,170,211,165,148,168,138,162,151,176,163,63,169,171,194,186,132,174,180,165,163,177,183,49,170
"COG0344",59,28,27,68,54,64,75,73,62,46,65,69,58,64,45,77,29,56,75,59,64,66,63,55,73,68,65,59,37,68
"COG0345",99,38,73,109,103,108,100,107,127,94,106,86,85,105,95,125,42,88,137,102,87,75,58,102,118,132,121,122,38,111
"COG0346",63,32,105,85,65,92,78,88,91,63,65,108,99,49,80,105,205,146,106,112,111,84,172,62,114,123,93,120,103,111
"COG0347",39,12,24,47,34,33,35,45,62,35,51,53,31,53,43,30,53,46,39,43,32,64,25,25,56,51,33,43,26,39
"COG0348",10,12,72,12,14,7,16,10,2,17,8,60,39,3,17,6,192,36,3,23,23,106,42,1,7,1,2,12,157,4
"COG0349",100,19,52,77,82,64,92,69,96,86,89,89,65,107,97,91,60,93,93,88,70,59,58,65,78,86,85,93,40,104
"COG0350",34,15,52,36,38,40,40,66,32,49,41,42,41,39,31,32,24,30,58,55,46,62,52,49,34,45,38,36,30,35
"COG0351",85,22,82,50,79,54,74,112,80,49,86,78,93,90,72,72,59,58,77,87,75,41,63,65,76,86,56,51,57,92
"COG0352",73,24,37,42,43,52,54,67,88,56,73,81,70,56,56,81,79,41,65,42,64,63,60,58,77,93,69,79,58,79
"COG0353",95,20,50,81,47,89,100,63,95,83,90,80,78,99,108,96,42,77,97,68,101,62,55,93,85,100,90,73,20,80
"COG0354",114,26,63,82,88,91,98,75,93,91,103,68,70,97,83,88,53,86,98,103,95,40,51,94,89,104,95,85,48,84
"COG0355",69,16,24,53,50,46,59,55,71,74,61,44,56,67,38,65,24,56,78,51,47,54,31,49,63,55,56,50,22,44
"COG0356",147,45,67,133,118,138,132,95,154,142,122,119,93,121,157,142,46,147,165,119,149,108,90,156,157,145,151,152,41,172
"COG0357",63,17,27,33,36,59,48,42,53,61,68,56,49,49,55,81,39,95,80,65,86,44,56,67,67,92,101,82,36,106
"COG0358",273,881,228,275,283,261,276,334,289,266,288,241,247,256,272,283,189,281,281,270,315,257,236,324,248,276,285,259,391,277
"COG0359",63,16,52,68,71,58,65,64,79,54,64,63,49,81,55,64,25,62,67,65,66,51,41,79,66,76,57,58,21,67
"COG0360",53,12,35,52,61,45,65,48,49,50,58,35,40,63,51,61,22,57,64,54,53,44,39,63,46,52,44,69,22,56
"COG0361",31,25,40,58,31,43,37,55,51,34,42,32,35,43,39,31,13,25,40,45,47,40,43,46,37,43,41,32,18,39
"COG0362",88,33,17,47,67,62,36,6,48,44,54,58,73,87,52,84,69,42,58,20,54,18,26,42,70,97,71,57,38,72
"COG0363",51,38,25,53,39,73,44,21,35,55,54,55,55,66,55,41,51,50,44,21,47,49,53,61,61,63,51,62,26,36
"COG0364",57,1692,15,17,40,22,10,2,32,32,35,38,36,59,33,95,78,57,46,6,41,38,25,28,76,87,52,137,45,58
"COG0365",378,134,287,401,343,366,419,410,383,382,393,328,324,354,379,578,254,495,631,626,586,667,581,534,602,616,588,589,217,649
"COG0366",158,71,150,136,131,125,115,44,153,139,121,149,198,187,132,180,480,178,182,67,161,54,135,100,165,195,140,203,361,175
"COG0367",188,482,177,185,223,200,187,330,214,189,162,177,195,146,241,227,231,172,256,305,218,301,191,251,178,153,184,228,156,163
"COG0368",21,5,39,19,13,15,13,30,20,18,30,23,28,38,23,47,3,29,15,31,24,16,28,15,36,24,26,23,6,27
"COG0369",75,17,31,39,60,73,31,16,43,77,86,78,62,101,86,62,153,110,9,34,92,3,38,83,52,57,84,39,92,80
"COG0370",7,6,61,20,13,26,6,12,8,19,10,15,26,6,15,11,58,8,9,35,13,115,48,1,9,1,5,15,6,13
"COG0371",39,5,76,16,25,16,14,64,25,21,26,34,33,54,30,47,2,28,22,55,34,3,49,19,32,40,31,24,2,26
"COG0372",187,56,214,182,181,195,212,204,191,184,175,199,173,166,180,185,121,190,173,201,216,154,197,195,195,173,200,189,89,192
"COG0373",76,17,191,78,49,96,43,130,59,68,71,84,117,122,54,79,69,95,50,106,64,70,148,69,107,97,86,75,56,78
"COG0374",0,1,12,1,0,1,5,1,2,0,5,7,11,0,4,2,134,5,0,0,1,11,5,3,4,0,0,1,48,5
"COG0375",4,0,0,1,1,1,0,0,3,3,1,2,4,1,5,1,11,0,0,0,3,4,0,0,3,4,0,4,2,2
"COG0376",174,62,193,160,146,150,222,158,273,187,248,114,154,151,174,170,177,169,189,197,155,12,110,255,225,199,166,130,126,229
"COG0377",95,13,74,79,80,64,77,80,48,75,61,58,56,62,68,56,7,58,62,63,77,90,77,69,75,62,67,45,17,67
"COG0378",29,2,31,22,4,15,14,18,35,33,12,30,48,41,25,47,41,20,28,26,31,18,25,1,52,55,18,36,22,41
"COG0379",124,38,77,79,94,111,103,141,121,104,96,110,81,112,100,117,62,70,118,124,108,74,74,96,124,114,103,96,52,114
"COG0380",16,18,13,33,8,40,1,1,26,13,24,16,15,9,16,27,7,6,14,3,19,6,47,3,25,8,11,45,4,19
"COG0381",92,93,55,72,90,83,89,100,87,87,74,89,67,87,108,99,9,78,108,79,100,137,69,91,73,102,98,107,51,89
"COG0382",197,47,70,157,155,167,141,126,175,167,152,170,146,203,177,183,99,220,171,116,161,99,106,160,188,204,165,156,53,196
"COG0383",13,4,6,22,28,11,11,14,3,34,9,24,10,12,32,15,3,13,5,11,28,36,18,21,3,2,11,27,0,10
"COG0384",23,8,13,33,20,36,22,13,31,19,27,31,26,22,29,19,50,51,20,16,28,28,23,27,18,22,36,28,22,21
"COG0385",56,12,19,33,62,48,54,49,44,46,52,50,39,36,63,64,49,63,81,57,79,39,37,55,56,64,75,68,45,75
"COG0386",84,19,48,79,55,70,78,64,91,55,100,51,70,90,68,78,60,82,87,79,76,18,35,114,72,91,74,66,32,78
"COG0387",11,4,1,15,19,13,4,2,1,13,2,12,8,2,14,2,2,18,1,2,12,1,5,4,4,0,3,10,0,2
"COG0388",245,69,287,244,230,206,228,222,353,200,197,264,240,233,240,241,213,213,216,203,223,296,283,204,302,260,175,221,151,315
"COG0389",244,77,173,212,189,223,186,201,222,193,233,197,200,244,208,235,211,207,234,211,207,133,180,227,211,237,242,194,141,250
"COG0390",3,2,7,13,9,5,9,6,3,5,0,5,6,0,7,0,4,2,2,7,9,21,11,3,3,0,3,4,4,2
"COG0391",54,16,46,35,36,30,26,65,31,41,29,67,71,97,48,45,6,34,29,57,32,47,56,20,48,61,65,45,6,57
"COG0392",26,5,39,21,23,24,17,46,14,9,27,31,36,38,30,29,6,25,11,34,22,37,58,31,33,33,22,12,8,17
"COG0393",9,2,9,9,12,12,18,13,14,14,7,15,8,6,17,7,20,13,6,13,18,12,13,21,7,6,17,8,9,10
"COG0394",44,15,46,66,48,56,50,42,38,53,42,58,46,52,54,50,63,63,48,42,63,55,40,42,36,40,37,43,34,46
"COG0395",203,58,84,178,176,208,190,122,317,280,208,132,150,178,216,242,24,192,254,217,215,97,141,176,259,210,232,282,27,220
"COG0396",99,55,86,126,130,109,125,146,76,106,98,93,93,93,119,107,44,102,101,138,93,72,87,108,109,102,107,115,22,112
"COG0397",188,47,82,126,137,145,110,92,181,128,153,111,107,181,141,176,107,167,157,112,126,17,93,136,158,169,173,131,62,144
"COG0398",74,16,80,65,54,61,53,53,73,64,93,70,70,91,73,80,135,70,87,51,69,50,54,79,69,67,67,66,132,84
"COG0399",326,1506,456,310,457,363,398,527,359,319,322,309,377,327,309,398,88,329,395,396,331,495,407,369,301,369,304,283,527,362
