"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0201",199,149,201,187,213,206,219,103,155,219,218,170,213,188,228,179,180,229,199,165,218,252,243,171,178,184,215,189,185,201
"COG0202",141,117,151,151,163,144,141,81,130,150,183,131,131,183,173,94,112,121,108,97,104,114,105,86,118,126,115,96,98,104
"COG0203",54,44,50,63,67,53,53,18,37,45,67,41,52,59,47,73,57,55,69,57,52,49,51,40,61,38,41,44,52,60
"COG0204",241,258,216,200,236,227,221,161,194,226,187,190,231,235,195,256,249,238,226,248,244,272,292,187,206,167,289,234,247,271
"COG0205",67,96,76,78,93,80,80,42,71,81,59,90,91,106,68,112,91,96,84,69,51,94,99,71,109,64,70,87,91,97
"COG0206",186,145,171,205,192,201,234,54,167,178,218,178,205,207,248,159,223,220,197,171,198,281,240,179,146,204,226,184,221,223
"COG0207",56,69,55,73,59,80,73,218,40,59,39,58,49,72,46,152,63,54,63,72,47,79,70,59,81,41,68,50,74,58
"COG0208",513,98,414,285,193,277,119,834,71,172,85,114,241,209,190,261,217,194,236,142,101,162,147,73,176,65,132,333,151,186
"COG0209",1244,380,1040,676,631,830,502,2495,387,544,544,448,688,686,641,723,698,492,693,557,326,564,594,443,539,444,401,854,516,581
"COG0210",425,306,422,427,362,379,319,829,372,357,427,428,434,465,391,384,344,324,427,386,426,324,433,334,330,347,346,403,343,430
"COG0211",33,19,30,46,40,40,38,12,27,30,29,15,34,49,41,39,42,33,45,41,35,39,48,29,39,34,29,40,40,37
"COG0212",46,52,48,64,91,70,55,36,53,74,86,53,63,74,53,61,63,63,65,58,45,53,68,54,50,74,75,65,48,52
"COG0213",30,38,19,26,18,23,36,14,42,65,34,54,27,14,28,17,26,17,12,23,20,36,25,28,37,28,22,16,24,30
"COG0214",38,37,18,18,15,36,43,6,30,37,86,30,19,20,51,6,31,22,32,34,16,68,44,45,1,33,31,20,45,31
"COG0215",201,170,186,252,247,254,212,71,177,191,233,167,232,240,264,195,224,199,224,165,233,219,229,198,208,221,229,254,210,209
"COG0216",154,112,175,172,162,162,165,41,100,131,146,118,160,164,184,140,161,153,166,138,144,175,181,107,130,123,119,152,176,163
"COG0217",99,61,106,77,87,112,92,36,81,70,111,69,80,118,124,110,106,100,89,116,45,112,115,67,86,86,61,79,94,119
"COG0218",33,47,33,29,34,29,32,32,29,49,15,45,28,30,10,68,38,35,33,27,34,42,40,29,78,37,38,34,38,29
"COG0219",54,40,59,56,53,65,53,37,53,53,51,48,68,63,45,48,48,58,52,63,59,63,58,34,73,43,39,55,44,52
"COG0220",26,54,44,63,57,50,47,31,40,38,24,42,42,51,22,83,50,41,49,44,89,37,41,30,75,33,52,32,42,36
"COG0221",18,16,32,44,18,19,11,53,11,13,1,13,40,30,11,10,15,27,21,17,88,10,9,10,9,7,41,40,17,10
"COG0222",46,47,56,68,48,47,50,9,30,47,37,41,64,47,79,53,46,54,59,44,66,75,51,35,56,27,47,60,49,59
"COG0223",93,102,102,117,120,107,102,80,79,97,127,91,112,130,108,167,168,191,180,192,183,135,170,116,171,120,107,198,175,209
"COG0224",122,104,133,147,145,173,132,57,109,113,91,92,160,168,144,119,148,154,158,135,159,168,140,116,169,109,137,166,152,142
"COG0225",120,98,107,158,159,128,97,70,105,123,123,110,162,157,141,154,147,138,178,99,197,138,154,107,165,133,154,151,125,135
"COG0226",139,65,66,127,232,92,43,179,28,20,21,18,86,162,127,58,65,66,50,48,117,31,8,17,12,16,49,122,82,47
"COG0227",41,14,36,42,51,57,26,14,23,38,38,24,40,51,39,37,47,48,34,37,33,35,32,22,55,22,35,39,44,34
"COG0228",40,44,45,62,72,54,53,13,34,47,40,48,71,78,82,68,71,65,67,68,60,78,82,38,61,42,47,67,65,68
"COG0229",53,62,72,87,103,75,79,31,71,88,89,72,95,95,97,89,99,115,115,82,77,86,106,103,112,89,79,94,96,88
"COG0230",6,2,6,8,2,5,3,2,3,10,6,4,8,7,4,7,9,8,5,6,2,9,3,3,19,4,3,10,3,9
"COG0231",50,48,57,50,71,56,61,33,47,47,59,72,46,55,48,74,97,84,103,83,79,77,101,103,74,78,80,89,92,98
"COG0232",97,75,95,96,110,127,92,61,75,95,93,74,109,140,114,75,115,115,100,84,41,88,126,71,91,88,77,93,83,106
"COG0233",52,56,65,78,74,69,61,30,61,70,63,53,75,87,79,87,85,99,80,76,75,65,82,52,70,65,60,87,67,65
"COG0234",55,54,78,53,51,55,55,105,30,50,40,49,58,56,72,42,52,30,47,44,41,38,40,24,34,26,37,42,30,39
"COG0235",86,91,83,100,88,102,112,55,91,79,58,73,71,116,107,77,102,105,81,100,42,96,100,93,82,84,96,103,103,88
"COG0236",25,28,32,37,36,32,33,19,23,31,28,24,46,28,42,47,40,53,36,45,50,32,33,31,20,23,38,39,24,31
"COG0237",88,70,100,90,105,61,102,32,80,90,127,81,104,84,94,89,75,106,80,87,85,90,125,86,75,71,89,91,85,102
"COG0238",38,26,30,28,44,24,32,20,18,33,31,24,41,50,41,32,42,28,24,25,34,24,44,13,27,32,34,35,16,49
"COG0239",11,23,5,5,6,14,24,12,11,8,7,8,5,6,12,17,11,6,11,18,7,15,13,9,11,9,12,8,9,14
"COG0240",105,85,125,138,116,115,114,45,87,135,122,119,114,142,125,103,149,116,132,122,42,161,124,98,142,93,128,90,145,132
"COG0241",48,42,25,27,28,54,43,25,58,54,36,59,22,33,33,46,39,46,29,50,37,37,41,46,46,46,27,29,43,42
"COG0242",156,63,139,165,136,114,77,136,69,95,81,77,103,132,97,87,74,81,100,82,78,55,86,41,66,51,63,121,62,75
"COG0243",213,296,185,118,141,161,217,202,275,315,163,303,109,76,143,139,180,121,144,202,83,157,90,270,146,275,157,130,204,116
"COG0244",71,65,73,76,92,76,78,32,78,83,116,89,82,95,103,84,73,95,91,80,94,106,109,94,63,78,108,92,88,88
"COG0245",59,45,59,77,75,70,58,18,25,52,61,36,77,100,52,81,140,99,98,84,115,84,108,53,57,57,94,109,78,118
"COG0246",23,23,13,17,28,27,28,58,50,11,8,23,20,29,26,55,36,15,27,15,5,17,23,12,17,12,13,19,19,17
"COG0247",266,263,235,169,186,216,249,68,306,341,248,335,157,189,268,229,269,166,179,215,92,240,206,323,324,350,198,201,307,242
"COG0248",55,59,57,84,126,33,46,79,37,37,19,26,62,40,29,89,43,89,78,67,171,48,46,32,43,32,92,91,67,59
"COG0249",192,206,220,235,155,140,153,93,118,153,108,131,214,139,116,267,142,144,161,176,324,90,140,158,196,139,211,214,150,152
"COG0250",90,85,84,90,92,89,87,32,60,65,106,70,96,79,102,77,94,103,100,80,88,117,110,91,76,84,85,92,71,108
"COG0251",100,138,76,89,89,97,153,62,140,141,117,137,90,77,100,120,100,115,80,108,129,91,112,188,113,153,123,71,134,115
"COG0252",29,60,30,8,15,17,57,35,67,39,90,42,17,14,53,53,34,18,17,44,30,62,21,64,55,66,58,13,38,27
"COG0253",68,38,98,83,83,86,73,28,41,69,68,52,89,105,93,115,127,140,141,137,124,143,133,78,93,73,111,121,137,116
"COG0254",21,30,24,26,34,38,33,22,15,30,23,17,42,36,35,36,34,39,41,37,38,39,53,35,37,24,41,34,34,48
"COG0255",8,5,9,7,3,8,11,5,6,3,9,12,4,4,7,11,4,5,6,6,3,2,3,8,7,6,10,2,3,1
"COG0256",51,33,54,41,46,53,52,17,55,65,58,37,60,47,52,52,57,60,46,39,72,46,55,58,45,53,49,46,63,37
"COG0257",1,1,0,0,3,0,1,4,3,0,0,0,0,1,2,2,0,0,1,2,0,1,3,1,2,0,1,1,4,1
"COG0258",419,266,414,413,338,411,332,553,247,313,381,254,411,424,430,276,284,214,310,243,216,221,286,162,222,177,203,304,247,269
"COG0259",66,52,74,69,76,80,71,52,51,64,57,47,70,96,56,74,82,76,69,81,35,71,96,54,64,49,71,65,74,64
"COG0260",189,195,185,186,225,182,206,136,156,177,245,167,193,214,221,185,185,207,195,207,214,224,229,132,199,142,199,211,226,219
"COG0261",55,43,44,67,87,64,57,18,36,43,48,45,60,78,59,57,54,62,72,67,56,56,80,36,55,34,58,67,75,61
"COG0262",27,45,29,22,39,29,39,34,36,47,29,28,37,28,24,76,29,40,38,32,30,37,36,29,68,31,38,25,31,36
"COG0263",126,91,129,197,140,138,123,85,97,107,101,90,144,187,136,59,84,96,92,104,103,78,98,60,95,60,73,94,102,58
"COG0264",92,90,75,122,124,99,82,55,71,90,104,94,103,119,95,124,99,105,86,106,91,94,110,71,90,84,83,100,104,83
"COG0265",286,383,317,361,341,326,329,160,259,306,354,270,304,296,350,254,310,368,329,286,364,311,299,305,208,321,275,314,326,345
"COG0266",138,88,131,146,140,125,114,72,76,109,96,112,142,141,102,97,130,129,143,115,146,85,117,76,86,94,138,156,126,132
"COG0267",12,7,16,16,20,11,6,9,5,8,5,10,10,10,10,16,6,12,15,16,20,12,13,8,21,7,13,12,13,6
"COG0268",34,23,32,33,46,46,17,13,19,27,28,22,25,48,34,21,26,23,17,24,30,20,23,9,32,9,18,33,22,16
"COG0269",0,0,0,0,0,1,1,0,3,1,0,3,2,0,0,2,0,0,0,2,0,4,0,1,13,2,1,1,3,0
"COG0270",131,94,129,49,67,81,78,788,49,60,103,67,79,89,106,82,101,63,105,99,119,69,83,38,67,47,72,65,79,98
"COG0271",25,20,17,31,36,39,39,19,13,20,31,24,39,30,26,21,24,38,39,38,29,27,36,21,15,23,27,30,35,25
"COG0272",281,200,329,283,271,312,234,166,176,267,264,194,308,334,305,322,322,335,323,334,370,251,347,200,288,185,312,269,287,321
"COG0274",55,30,45,51,38,49,29,19,40,49,24,31,47,20,34,25,24,26,25,20,45,21,12,28,32,24,31,34,32,23
"COG0275",123,91,131,166,138,142,123,37,73,105,114,91,123,150,126,140,125,142,134,122,126,94,123,103,110,82,101,144,127,130
"COG0276",154,94,135,199,148,142,134,48,61,119,131,79,171,154,130,124,153,174,175,163,180,144,195,67,149,62,157,150,124,178
"COG0277",318,396,441,381,344,358,316,258,414,432,369,410,392,318,373,347,398,348,328,390,399,330,329,440,377,442,311,353,404,398
"COG0278",29,22,39,38,37,38,40,23,34,35,27,33,37,29,25,26,50,36,40,37,42,32,40,25,38,37,45,48,32,37
"COG0279",45,48,44,42,43,42,49,79,53,53,56,53,41,46,31,34,40,34,34,53,40,46,43,54,61,43,33,32,30,62
"COG0280",205,110,179,229,226,213,194,107,117,198,173,152,196,282,254,206,261,262,213,209,107,247,248,125,224,134,203,242,253,207
"COG0281",148,118,159,156,164,185,141,136,140,179,153,159,159,205,201,206,184,191,161,211,91,217,212,124,205,142,167,165,174,170
"COG0282",0,26,2,2,3,5,12,32,13,4,4,15,5,0,3,10,1,2,1,15,7,4,0,8,13,12,3,3,4,3
"COG0283",101,58,90,117,143,90,90,38,61,66,74,69,87,101,77,71,97,102,104,81,139,83,102,65,85,73,88,105,93,115
"COG0284",106,83,83,104,109,114,102,37,101,118,128,87,105,127,132,110,100,102,107,115,119,98,101,93,105,98,96,92,113,110
"COG0285",192,127,184,187,168,203,155,52,126,134,156,138,157,213,169,145,208,169,173,150,156,151,208,119,153,115,155,199,153,186
"COG0286",20,112,30,29,21,30,54,137,56,39,45,63,31,19,24,27,14,30,21,59,54,28,37,33,23,34,38,27,12,54
"COG0287",124,77,127,117,144,117,134,53,108,124,114,90,130,158,130,103,122,108,139,110,111,121,109,99,103,102,109,121,135,124
"COG0288",6,22,21,6,9,12,15,32,20,15,6,21,14,11,9,41,7,6,6,15,7,9,12,18,38,5,17,9,10,14
"COG0289",73,67,85,111,121,90,83,47,48,75,76,45,97,145,98,82,118,124,99,96,98,78,125,49,74,45,92,110,89,95
"COG0290",87,60,81,92,70,90,67,34,50,64,72,62,92,94,82,63,81,106,87,85,87,62,90,84,84,58,84,104,99,79
"COG0291",33,17,29,41,17,26,19,15,15,20,27,15,45,29,25,22,28,23,15,25,21,18,21,19,20,15,25,27,22,20
"COG0292",59,23,61,56,51,74,44,22,34,46,39,39,53,53,59,57,53,60,55,53,48,43,65,40,58,38,57,53,63,42
"COG0293",54,40,69,66,78,65,77,36,76,94,104,64,64,71,78,36,60,44,40,47,21,50,57,43,45,45,33,43,35,44
"COG0294",105,100,116,140,145,109,113,47,119,131,148,90,154,134,127,98,112,131,143,138,160,92,156,118,112,108,119,130,111,118
"COG0295",17,15,12,9,13,20,17,16,20,19,4,19,12,13,10,25,11,6,19,19,8,28,16,13,16,16,11,8,14,17
"COG0296",57,52,95,143,61,39,40,38,66,44,14,49,127,41,36,29,49,89,64,56,158,48,28,49,37,39,71,71,65,36
"COG0297",38,52,75,65,45,52,32,54,50,35,9,37,73,22,24,54,42,44,53,57,138,27,21,33,46,29,64,49,48,31
"COG0298",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0299",190,68,76,97,79,150,93,251,70,88,96,60,76,88,87,71,92,104,89,90,82,88,91,74,68,75,104,92,77,111
"COG0300",26,53,50,49,38,32,65,10,62,35,57,34,33,46,55,80,44,34,48,37,40,60,42,52,87,34,41,46,39,36
"COG0301",12,32,7,3,5,7,37,11,63,51,69,45,0,0,31,2,11,6,7,13,1,13,1,76,3,81,9,3,8,24
"COG0302",90,53,115,131,127,108,92,81,95,85,97,58,124,116,119,118,101,88,110,84,137,104,99,88,85,95,96,95,76,100
"COG0303",114,137,157,89,75,92,142,56,131,151,140,163,76,95,129,102,130,125,108,111,43,86,93,147,83,163,100,103,136,91
"COG0304",211,221,218,243,239,245,253,114,191,215,212,202,268,270,281,252,254,263,249,216,257,307,235,196,305,166,240,229,241,230
"COG0305",686,186,643,400,378,385,219,2724,148,270,255,159,390,384,309,421,303,335,428,297,304,215,324,149,242,158,242,499,241,340
"COG0306",46,89,49,46,45,58,78,44,78,108,79,100,51,52,60,79,65,53,52,66,66,94,66,98,109,102,95,51,66,58
"COG0307",68,76,79,85,83,80,75,30,57,68,106,62,82,94,79,46,51,65,48,48,74,41,54,38,54,40,56,62,49,41
"COG0308",211,314,257,247,245,254,261,295,407,324,309,410,231,157,261,496,248,232,215,290,361,349,302,401,490,409,210,249,254,318
"COG0309",3,12,1,1,1,7,6,23,6,2,7,9,1,0,10,0,2,2,3,10,1,6,1,10,0,8,1,0,3,14
"COG0310",14,2,4,9,16,15,15,6,1,4,4,0,14,15,18,6,20,9,15,8,2,14,17,0,1,0,4,16,14,5
"COG0311",26,26,21,10,14,18,22,2,24,36,55,22,8,15,25,8,20,16,17,21,7,26,25,29,3,36,26,16,22,29
"COG0312",253,153,296,303,276,181,194,139,152,199,152,206,321,315,254,151,215,239,260,202,278,253,345,201,179,174,263,303,264,243
"COG0313",97,58,129,120,130,115,96,36,87,90,113,85,132,149,118,186,116,120,116,112,126,94,129,77,157,68,98,107,100,139
"COG0314",37,43,35,19,27,33,33,13,32,41,52,41,14,15,29,35,34,30,19,41,18,28,25,38,44,46,19,27,38,37
"COG0315",58,38,48,31,25,34,44,15,47,43,40,51,25,36,43,30,47,38,40,34,16,39,41,49,44,50,28,26,42,38
"COG0316",107,99,123,96,110,107,105,95,120,113,142,101,115,127,106,119,107,79,117,109,91,113,103,107,87,125,96,102,107,120
"COG0317",276,238,300,336,344,301,251,171,218,279,262,254,334,352,266,328,279,299,306,279,380,280,306,213,270,220,286,344,262,305
"COG0318",656,785,615,577,626,690,652,388,844,715,516,868,601,612,552,810,570,597,620,582,434,626,612,823,735,866,634,575,654,705
"COG0319",49,41,71,55,70,58,53,25,30,47,56,47,51,66,46,51,64,61,52,51,33,36,63,45,75,38,46,57,43,48
"COG0320",180,110,151,191,166,143,150,46,89,106,119,99,171,166,144,114,149,174,176,142,218,137,136,94,97,101,129,177,169,135
"COG0321",122,46,81,102,84,108,88,33,60,61,74,49,98,125,97,91,94,93,100,85,97,80,122,70,82,61,80,104,73,109
"COG0322",321,206,270,328,337,299,279,78,177,229,301,194,322,329,273,287,297,292,335,234,281,208,342,186,283,200,263,310,313,252
"COG0323",68,110,51,55,48,80,85,95,94,91,45,55,48,28,69,143,95,66,60,79,65,53,62,61,111,87,105,56,90,65
"COG0324",128,87,106,139,138,139,110,46,74,115,109,86,141,153,128,134,130,151,149,105,158,101,139,76,105,91,125,157,116,154
"COG0325",91,79,95,98,120,99,94,28,60,88,90,64,82,107,81,91,94,92,105,88,102,97,142,53,90,69,91,89,81,113
"COG0326",79,101,132,180,112,126,91,68,74,90,49,88,145,101,67,220,85,128,115,107,235,81,93,86,191,78,146,128,115,90
"COG0327",16,26,14,13,16,11,17,26,22,30,9,31,18,7,14,58,16,15,18,21,12,16,20,15,57,22,18,15,20,12
"COG0328",84,50,88,98,64,76,61,22,44,70,65,36,79,86,57,74,84,49,64,66,78,59,65,46,84,38,72,69,82,67
"COG0329",177,218,215,213,219,247,211,87,178,196,234,193,212,260,230,156,237,245,217,251,170,183,186,242,199,229,217,223,223,220
"COG0330",230,251,213,250,272,289,265,118,215,224,256,222,234,264,328,248,243,255,256,236,205,334,249,236,303,266,231,259,276,289
"COG0331",116,74,104,116,119,117,101,47,79,89,130,79,135,130,118,134,102,142,124,133,114,129,117,96,117,81,122,137,141,150
"COG0332",130,155,125,103,112,94,85,118,148,110,92,119,122,105,99,203,106,117,128,95,158,138,111,104,141,96,112,112,116,117
"COG0333",7,8,1,14,20,11,6,3,1,15,17,10,10,24,15,7,9,10,16,13,19,19,14,2,17,7,11,8,16,13
"COG0334",118,193,91,98,86,120,153,106,165,132,131,142,133,78,115,192,120,126,116,105,205,150,148,141,157,141,129,92,128,169
"COG0335",72,47,63,81,70,77,66,21,40,54,61,38,78,84,60,67,66,70,79,57,76,72,113,42,77,33,84,67,73,69
"COG0336",119,67,110,132,117,101,106,50,57,91,115,84,146,143,131,98,107,125,118,101,122,122,119,89,83,71,115,129,86,110
"COG0337",129,113,167,177,184,138,128,55,103,145,130,145,170,165,144,155,167,146,135,140,152,119,181,108,155,117,145,160,140,157
"COG0338",309,34,195,99,30,121,35,391,43,46,58,34,97,48,51,35,42,56,53,58,32,21,34,28,17,44,17,128,33,54
"COG0339",96,112,134,121,94,80,64,231,104,68,40,108,109,63,51,168,84,79,86,95,178,114,61,90,159,75,112,98,106,95
"COG0340",98,85,93,89,104,85,104,56,117,100,124,87,108,84,86,112,91,99,106,95,121,103,115,101,88,126,79,88,104,103
"COG0341",112,105,111,132,141,137,110,107,95,124,107,109,135,143,122,150,138,126,144,147,136,110,136,97,132,81,135,133,98,146
"COG0342",212,185,185,221,244,265,184,159,162,210,198,167,265,265,236,249,257,222,246,226,229,235,276,159,228,164,186,230,213,250
"COG0343",179,154,161,182,171,162,177,60,172,162,219,167,187,168,199,128,199,161,178,149,182,216,175,168,159,226,156,178,184,139
"COG0344",88,43,60,89,69,71,66,35,48,64,89,48,64,76,80,36,67,76,53,72,64,54,83,70,37,63,54,66,49,88
"COG0345",90,75,107,100,123,125,85,47,59,76,99,82,125,141,100,91,98,82,123,104,93,91,127,65,120,56,74,116,108,98
"COG0346",115,162,98,106,106,115,131,101,138,131,126,148,86,115,125,115,110,84,111,114,55,124,75,198,98,184,105,93,114,100
"COG0347",27,44,30,54,51,35,42,39,29,34,25,55,39,40,34,74,29,46,41,37,42,56,22,23,29,23,47,39,34,29
"COG0348",11,69,19,0,4,19,24,146,47,27,12,73,11,0,11,5,5,2,5,27,6,12,8,15,3,14,8,4,14,13
"COG0349",91,90,77,107,113,92,75,42,64,62,69,80,90,78,67,61,103,94,101,92,66,60,79,60,65,62,89,91,73,77
"COG0350",34,42,36,35,36,52,47,35,61,54,64,49,51,38,53,39,43,45,40,43,17,50,42,63,50,64,27,47,41,47
"COG0351",52,67,61,71,75,69,74,51,78,90,99,88,66,68,100,29,63,76,77,71,104,65,63,71,53,87,67,72,68,64
"COG0352",56,60,74,86,84,66,60,77,49,34,61,68,76,84,80,49,62,55,63,72,103,37,56,56,90,42,74,51,54,64
"COG0353",57,42,37,53,71,50,37,17,34,49,68,34,60,63,57,73,91,109,98,66,89,73,92,74,81,67,65,80,89,82
"COG0354",96,78,88,65,119,93,78,54,59,65,86,66,82,115,96,58,96,102,111,87,83,62,72,60,64,59,95,90,88,106
"COG0355",56,49,61,53,69,58,61,27,37,47,63,41,66,54,62,51,59,64,65,57,70,44,69,32,56,32,66,79,55,72
"COG0356",123,97,123,128,141,125,96,43,91,100,116,112,175,160,149,148,134,151,146,123,142,159,129,90,158,96,137,142,166,148
"COG0357",61,57,65,94,75,78,66,41,44,64,65,55,77,82,92,90,94,90,81,68,100,82,73,43,101,52,70,85,72,72
"COG0358",283,196,299,273,298,297,233,353,186,260,282,225,291,253,248,311,282,292,317,277,277,198,275,209,200,212,253,273,249,284
"COG0359",74,50,68,59,69,71,74,23,51,58,58,42,60,68,72,70,66,78,66,60,81,51,93,54,68,46,53,63,55,69
"COG0360",57,37,40,48,61,47,49,23,38,39,43,42,52,59,46,60,44,50,57,47,64,48,62,29,51,46,43,42,46,64
"COG0361",32,41,38,44,47,42,40,14,48,30,61,49,43,38,55,40,47,49,45,50,40,49,41,41,55,46,51,50,37,49
"COG0362",44,36,65,73,62,39,29,48,26,23,7,23,93,49,31,54,80,46,66,48,110,34,51,15,35,14,57,66,41,25
"COG0363",38,49,67,53,53,43,49,23,51,54,16,65,66,37,33,89,62,51,43,42,81,36,50,46,83,38,39,58,52,33
"COG0364",28,35,301,77,41,25,18,47,29,26,3,17,59,53,18,57,38,26,31,18,99,9,18,12,44,12,37,47,35,12
"COG0365",513,423,486,550,547,605,539,262,479,598,618,533,557,674,693,436,609,628,573,558,406,628,652,558,510,550,480,589,561,610
"COG0366",112,154,168,144,169,126,71,343,159,86,45,155,168,145,114,133,128,110,127,139,217,113,106,76,25,82,163,175,140,101
"COG0367",191,271,215,147,164,181,294,175,190,203,358,199,201,252,188,250,226,177,183,249,177,189,318,190,200,202,144,200,192,271
"COG0368",9,33,19,32,19,7,43,4,28,26,37,25,31,10,15,5,16,24,17,24,76,13,6,25,10,25,23,21,15,12
"COG0369",66,80,54,56,34,52,70,100,67,46,9,30,78,27,25,16,40,59,63,60,171,58,86,28,89,32,153,63,62,41
"COG0370",3,23,8,3,6,4,20,6,28,22,15,23,3,4,26,93,8,10,0,7,12,25,3,51,60,42,11,15,16,3
"COG0371",16,18,25,35,17,9,32,2,35,18,46,14,22,11,16,12,15,36,24,21,75,18,8,57,1,58,27,28,34,16
"COG0372",188,158,172,188,203,203,183,82,196,210,207,179,188,194,190,191,210,212,175,197,191,236,209,197,182,204,221,180,191,214
"COG0373",46,112,60,88,70,51,105,31,149,116,119,102,100,52,72,123,57,68,64,46,177,69,47,144,128,146,103,66,50,50
"COG0374",0,22,0,3,0,4,4,43,11,4,2,14,1,0,1,0,0,2,2,8,3,4,2,2,0,6,3,0,3,7
"COG0375",0,3,1,6,3,2,1,5,2,0,1,2,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,4,2,1
"COG0376",154,120,100,193,186,201,158,124,117,77,146,82,229,226,200,143,183,188,171,189,81,274,228,96,133,101,189,167,200,219
"COG0377",81,48,79,70,66,54,82,18,78,54,97,71,57,65,113,27,63,68,66,63,80,97,82,79,30,80,75,71,74,71
"COG0378",13,21,22,50,36,23,26,15,16,21,28,32,40,17,23,5,20,15,30,12,16,20,2,27,0,12,28,29,23,5
"COG0379",81,94,104,112,94,113,94,47,66,90,123,74,114,113,134,55,94,124,105,88,123,123,79,72,78,89,123,105,95,80
"COG0380",7,15,43,3,43,3,2,13,19,10,7,9,14,10,4,15,16,9,11,2,9,4,3,17,11,17,21,9,16,1
"COG0381",79,61,79,81,92,97,87,41,74,75,78,81,95,94,87,93,77,83,80,84,69,58,138,61,100,80,68,100,60,121
"COG0382",148,149,177,182,169,146,145,51,101,127,99,119,205,166,140,163,155,181,191,150,259,125,149,96,153,114,207,154,166,129
"COG0383",28,27,61,7,8,15,15,1,14,20,10,10,6,9,6,6,25,14,14,21,13,22,27,15,4,21,15,12,48,22
"COG0384",12,30,16,10,21,8,24,12,16,12,8,16,15,17,16,45,23,26,22,15,24,27,28,44,38,27,30,20,35,30
"COG0385",71,60,79,83,59,71,60,44,49,61,73,52,68,102,71,40,82,82,83,90,26,60,74,52,48,40,82,68,79,79
"COG0386",51,52,63,75,85,76,47,38,37,51,47,38,69,109,55,71,92,72,87,75,79,53,99,45,105,37,76,69,52,75
"COG0387",18,10,14,11,6,9,7,0,5,14,5,9,4,1,5,3,14,7,15,12,6,9,18,7,2,4,33,8,13,2
"COG0388",240,271,232,247,241,218,236,171,268,256,225,265,228,212,242,144,188,192,234,247,285,221,184,331,114,273,229,216,219,202
"COG0389",186,190,191,243,231,197,172,145,195,170,211,143,246,227,211,132,128,120,137,119,141,116,155,122,120,133,118,133,122,138
"COG0390",9,3,4,2,4,6,6,2,18,14,8,19,1,1,3,5,3,3,4,9,8,4,3,23,7,21,6,4,10,10
"COG0391",54,42,61,60,44,34,60,9,50,44,66,48,58,33,47,16,24,44,49,45,129,33,21,64,4,62,61,53,42,46
"COG0392",32,24,28,24,29,22,31,11,32,25,50,29,31,9,32,15,14,29,17,30,89,14,7,37,9,40,23,29,18,35
"COG0393",9,17,9,6,13,14,17,9,12,14,8,16,13,15,14,23,15,13,10,3,14,14,19,17,13,12,16,5,18,16
"COG0394",42,64,41,67,63,55,51,35,43,53,46,46,48,50,56,54,50,46,58,51,61,46,52,53,57,41,61,50,58,41
"COG0395",203,95,199,243,182,204,166,28,152,191,136,166,211,262,226,198,243,167,240,179,88,162,208,198,219,160,147,271,252,197
"COG0396",152,80,122,122,112,113,102,28,71,80,123,75,101,114,110,90,121,108,107,116,103,104,134,92,71,95,86,109,84,100
"COG0397",87,117,132,171,172,125,113,52,87,84,87,79,160,158,99,112,149,145,130,104,203,132,167,87,183,72,157,164,145,139
"COG0398",62,66,89,76,66,77,45,114,55,75,62,54,98,92,66,32,62,77,84,79,113,53,64,45,38,38,97,93,73,59
