"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0201",209,168,204,176,217,102,234,214,214,187,193,195,162,210,161,225,199,154,237,162,220,216,163,219,197,197,197,206,219,188
"COG0202",181,132,168,122,174,68,163,163,119,143,134,154,133,149,127,150,189,141,164,152,160,138,144,159,153,180,166,189,158,153
"COG0203",51,24,60,43,65,27,58,52,42,60,47,45,37,55,56,58,50,39,50,34,65,42,44,67,47,47,51,73,57,42
"COG0204",180,111,175,135,188,126,172,156,113,142,145,150,131,182,185,332,297,151,244,183,273,232,229,254,188,219,221,255,242,210
"COG0205",93,64,91,80,117,41,89,100,75,85,110,85,83,90,113,95,79,67,90,71,94,87,93,92,86,63,64,96,87,68
"COG0206",183,206,209,178,220,99,200,221,192,194,179,204,153,198,195,229,181,180,197,155,193,216,160,209,188,185,211,188,217,153
"COG0207",54,84,64,33,83,54,72,58,23,56,70,56,30,63,114,62,108,38,66,67,54,46,27,59,44,47,51,85,50,55
"COG0208",164,239,141,94,234,64,274,296,48,262,140,102,69,157,206,169,229,49,299,88,179,130,66,211,218,153,137,168,224,392
"COG0209",568,899,512,447,591,174,805,786,450,737,427,543,389,526,586,585,674,434,869,460,560,501,360,613,662,420,525,493,617,1147
"COG0210",364,763,414,382,362,432,385,433,340,446,366,381,409,371,419,425,394,333,370,402,373,346,447,522,418,361,353,370,383,468
"COG0211",39,30,48,27,37,14,35,42,29,40,42,37,21,30,51,38,43,31,31,22,29,43,27,42,41,40,31,41,41,26
"COG0212",45,40,37,56,49,24,39,40,53,38,51,39,27,33,73,77,55,60,60,88,72,63,45,56,43,68,69,33,67,49
"COG0213",32,62,34,54,32,14,32,21,35,21,33,54,69,35,17,26,37,41,25,62,24,46,62,20,24,21,31,44,18,28
"COG0214",43,32,28,36,27,5,30,15,52,20,0,54,43,24,12,35,36,57,44,42,42,47,37,15,15,15,30,30,32,14
"COG0215",221,148,213,177,244,87,199,242,192,262,189,244,172,247,184,241,235,191,212,195,254,187,175,288,233,204,196,189,187,257
"COG0216",153,88,159,118,159,52,165,161,115,164,150,124,112,153,142,173,143,135,165,133,158,152,125,203,168,155,139,126,183,163
"COG0217",74,60,119,69,112,48,86,81,77,82,77,75,78,103,119,111,90,75,99,70,98,87,81,120,81,84,90,89,103,74
"COG0218",30,13,32,24,47,43,37,28,22,37,70,30,18,52,40,32,48,26,26,38,33,39,31,20,26,50,29,66,36,26
"COG0219",52,26,60,39,59,46,44,46,44,74,65,44,46,46,42,74,46,35,39,33,47,54,42,70,57,65,52,52,50,59
"COG0220",52,18,37,39,74,44,61,51,34,46,63,32,29,50,54,27,60,37,33,46,54,48,26,44,58,54,55,73,42,55
"COG0221",13,22,23,11,14,37,19,28,8,46,26,11,9,26,9,4,20,10,27,5,35,7,8,15,67,44,23,17,44,56
"COG0222",39,39,57,43,57,19,49,61,33,66,48,45,48,78,67,61,58,39,50,28,60,48,45,66,66,48,65,48,44,53
"COG0223",157,134,181,108,157,111,166,190,142,161,209,159,147,177,190,163,141,130,155,124,181,164,140,183,155,168,157,170,179,165
"COG0224",130,80,153,102,138,67,147,159,103,124,130,101,112,138,112,130,143,100,140,102,150,117,81,123,117,159,146,120,153,131
"COG0225",167,81,119,124,148,57,154,164,98,133,162,112,85,169,186,148,141,93,147,116,138,106,72,140,118,160,112,142,153,130
"COG0226",218,23,38,26,201,62,233,135,19,110,4,165,24,42,146,17,36,21,67,12,79,41,23,139,210,60,127,49,208,281
"COG0227",29,21,38,21,29,22,34,63,19,37,48,33,21,39,64,42,26,20,45,21,32,20,29,51,39,31,27,37,44,44
"COG0228",68,26,66,43,63,13,72,55,42,55,59,40,55,60,67,79,57,34,67,47,49,44,49,61,57,60,61,56,78,62
"COG0229",81,32,120,96,108,33,96,88,87,84,81,67,84,102,114,121,94,87,89,90,95,82,68,119,84,94,87,78,110,80
"COG0230",6,0,7,1,7,3,2,6,3,8,6,3,4,4,10,2,4,3,7,1,4,3,4,8,11,7,3,3,6,11
"COG0231",100,93,80,87,88,65,90,74,82,84,86,80,93,98,72,99,90,85,92,89,98,94,51,86,97,91,73,72,101,65
"COG0232",106,37,101,68,101,45,119,117,68,112,114,78,62,78,108,114,91,70,108,85,111,85,67,136,66,75,101,73,125,76
"COG0233",62,43,60,48,72,35,79,68,49,80,61,68,57,62,75,101,59,51,64,69,83,60,47,61,65,67,69,82,83,63
"COG0234",61,116,56,36,51,29,55,63,38,54,44,48,50,41,42,51,49,37,49,44,48,54,40,61,55,60,62,49,66,56
"COG0235",99,42,98,87,98,69,94,82,92,90,62,105,37,69,93,62,75,63,54,63,51,80,40,74,57,72,67,59,57,45
"COG0236",34,33,43,33,46,15,44,34,27,25,36,29,27,45,32,35,27,25,23,18,38,32,23,34,43,28,37,30,41,35
"COG0237",84,63,100,104,103,33,75,77,87,86,73,81,81,96,101,76,63,53,72,56,56,56,46,67,53,68,51,47,59,54
"COG0238",35,14,30,21,38,23,29,27,24,18,34,31,17,33,29,35,37,28,31,20,38,27,17,42,34,31,29,45,30,35
"COG0239",25,12,11,17,9,29,15,7,14,8,14,12,14,11,18,18,11,17,6,9,19,17,6,9,9,15,14,12,13,8
"COG0240",120,80,132,103,136,55,139,110,83,104,132,109,102,124,146,136,112,105,109,111,140,98,98,119,100,104,100,126,101,98
"COG0241",31,46,26,40,34,72,38,42,56,29,35,36,69,30,64,42,27,44,44,39,37,38,43,39,32,22,35,30,42,30
"COG0242",63,114,64,40,71,22,74,99,48,87,57,46,56,69,75,123,98,68,97,82,121,100,70,118,111,111,95,105,126,143
"COG0243",196,265,116,238,172,256,152,159,292,149,121,320,483,98,100,103,173,293,194,279,148,236,555,68,203,202,202,194,150,139
"COG0244",83,95,89,87,95,31,79,92,86,90,59,88,73,75,54,110,97,69,89,83,87,97,74,86,122,76,96,74,99,82
"COG0245",94,55,122,60,105,26,78,102,53,133,55,72,60,103,127,125,111,56,69,67,91,72,62,134,96,102,89,100,102,118
"COG0246",33,39,38,20,38,87,41,25,25,31,33,30,18,31,34,37,30,18,43,9,19,26,21,20,17,16,22,25,31,22
"COG0247",270,259,160,303,216,143,269,205,306,198,279,299,450,191,220,231,248,347,274,331,183,204,390,175,204,156,238,241,194,186
"COG0248",114,92,82,61,99,142,93,94,59,120,45,62,43,93,206,61,73,39,55,40,74,60,36,69,139,98,72,69,180,139
"COG0249",162,139,155,140,163,138,198,178,140,266,221,180,144,226,140,105,233,144,158,112,184,144,158,158,292,250,182,293,207,258
"COG0250",92,63,79,78,90,44,103,86,68,90,74,84,72,88,70,99,79,79,105,82,98,95,80,80,89,70,87,87,82,104
"COG0251",130,77,113,130,97,91,106,101,179,77,108,178,115,113,86,119,132,168,98,138,104,125,144,83,94,105,106,128,84,77
"COG0252",39,80,33,46,26,57,34,11,89,10,63,47,43,43,7,24,37,64,34,67,19,60,60,7,18,48,42,49,14,12
"COG0253",117,46,109,78,131,54,121,138,83,134,132,111,72,118,126,125,108,80,112,96,121,103,72,120,151,112,108,93,135,145
"COG0254",41,16,43,23,39,18,36,32,21,31,42,28,32,37,51,36,42,24,36,28,40,32,22,33,34,41,35,35,47,36
"COG0255",3,5,2,10,8,5,3,6,6,1,10,8,14,2,2,7,3,8,6,9,6,8,7,0,1,10,6,7,2,2
"COG0256",47,48,57,65,44,25,53,40,66,31,43,40,39,45,40,60,53,51,50,52,50,31,33,54,44,49,52,56,52,45
"COG0257",0,1,0,1,3,6,2,0,0,1,1,0,0,3,0,0,3,1,1,1,0,0,1,0,2,2,1,1,6,2
"COG0258",358,507,404,314,348,188,398,493,260,480,285,345,258,392,429,439,376,268,351,293,321,333,256,446,433,383,330,399,369,439
"COG0259",63,30,79,37,61,38,69,80,57,74,53,50,39,90,94,98,70,47,66,43,68,63,33,78,42,45,61,61,72,62
"COG0260",202,160,186,148,195,207,205,230,151,211,180,189,168,209,275,209,220,152,211,152,194,206,161,260,208,169,177,179,200,203
"COG0261",65,28,55,46,69,17,76,72,37,68,75,53,57,76,61,80,76,37,52,44,52,53,31,68,62,59,55,61,65,50
"COG0262",37,30,32,40,43,41,27,21,23,39,45,32,34,46,58,49,46,28,56,19,28,35,42,43,26,19,44,42,27,27
"COG0263",138,64,123,105,115,109,111,171,67,181,146,136,86,125,143,131,102,81,130,87,148,101,86,164,167,130,147,95,131,167
"COG0264",113,55,109,94,100,49,107,91,74,111,105,76,81,102,119,110,108,76,109,85,111,94,86,96,105,87,94,88,132,102
"COG0265",296,372,300,316,316,226,277,267,300,291,205,319,387,322,356,286,322,315,329,264,285,384,377,248,318,300,315,312,307,312
"COG0266",128,55,132,82,120,88,137,148,100,108,72,115,74,139,110,146,132,101,102,94,122,112,44,135,129,118,128,115,111,118
"COG0267",11,6,10,4,8,16,11,11,9,11,13,6,9,6,8,8,13,7,13,13,7,10,9,11,12,18,8,18,17,14
"COG0268",33,7,21,24,28,23,27,30,18,29,37,26,22,31,40,41,30,18,34,24,34,24,18,36,35,34,20,19,29,30
"COG0269",1,3,0,1,1,0,0,0,0,0,6,3,6,0,0,0,1,2,0,1,1,0,15,0,0,0,0,0,0,1
"COG0270",69,238,82,61,74,151,85,98,26,90,83,71,51,62,86,99,154,38,70,54,70,84,42,99,77,113,79,113,72,81
"COG0271",27,21,34,27,38,17,31,29,20,23,15,20,25,36,19,34,28,16,23,24,38,39,28,39,27,28,33,31,18,33
"COG0272",300,217,313,216,306,96,322,310,204,320,258,272,206,354,280,398,287,183,309,190,309,258,207,381,252,281,278,295,320,259
"COG0274",38,31,45,33,45,5,36,38,35,54,52,43,59,43,21,43,29,41,50,41,43,41,47,24,50,40,32,31,30,55
"COG0275",131,70,114,100,138,56,107,130,96,128,114,103,97,141,118,137,99,87,109,102,157,107,96,148,129,131,108,106,141,140
"COG0276",135,42,195,88,154,75,178,165,79,161,172,77,65,172,177,199,170,64,153,69,168,129,63,158,154,145,130,144,153,136
"COG0277",355,312,321,371,319,381,315,400,468,370,381,447,468,317,322,343,370,456,321,410,385,334,471,371,384,355,355,377,340,354
"COG0278",39,30,36,29,41,22,38,31,40,30,39,32,35,29,28,54,32,36,43,22,36,35,26,45,39,40,30,29,44,37
"COG0279",34,71,43,56,45,77,38,44,54,39,52,35,65,37,57,45,33,34,30,46,20,28,40,32,26,27,18,27,19,33
"COG0280",233,106,216,144,207,82,242,168,124,186,280,173,122,211,292,272,227,132,207,151,201,177,107,266,175,195,193,189,173,157
"COG0281",197,163,215,138,162,165,208,146,133,149,229,153,130,163,275,216,182,132,196,124,153,147,135,231,138,138,171,170,142,102
"COG0282",6,20,5,17,1,75,1,0,7,3,14,7,8,2,2,2,11,4,4,11,8,8,15,3,3,7,7,6,1,2
"COG0283",99,42,109,84,106,33,84,90,54,129,74,74,54,115,78,88,94,67,84,75,95,88,77,92,117,110,109,83,127,97
"COG0284",106,73,117,107,97,39,121,118,93,97,82,98,91,102,92,102,89,108,117,101,113,95,85,132,93,108,116,104,112,102
"COG0285",195,98,174,125,192,71,165,178,114,183,183,166,151,161,163,173,181,146,188,125,200,159,97,197,186,156,161,175,175,183
"COG0286",25,114,46,45,20,245,26,23,32,24,19,16,67,27,28,40,41,20,35,29,42,49,31,49,24,26,29,34,19,39
"COG0287",144,75,130,120,132,53,121,149,117,133,133,124,98,130,132,107,112,97,123,107,118,117,90,153,132,128,117,88,153,116
"COG0288",17,8,14,13,11,50,15,5,15,6,38,15,12,7,29,4,9,6,10,14,11,8,11,6,6,11,14,13,12,3
"COG0289",106,47,109,66,110,40,123,115,51,113,92,64,48,101,109,114,82,45,94,46,97,92,43,113,121,99,81,79,115,97
"COG0290",82,37,77,61,90,28,61,74,48,86,83,69,49,95,85,73,65,46,77,54,89,66,47,70,86,99,66,75,84,72
"COG0291",29,18,20,9,15,12,21,26,15,42,28,18,8,20,19,19,25,10,15,13,27,18,7,32,31,19,24,30,26,30
"COG0292",47,22,43,50,62,23,73,44,29,50,62,44,42,61,57,55,58,30,57,38,50,49,41,84,66,66,45,52,57,53
"COG0293",70,46,75,56,71,34,68,80,55,71,55,48,44,49,58,86,61,73,54,95,52,69,48,71,47,52,65,55,69,57
"COG0294",153,90,144,138,112,38,134,157,128,157,132,115,126,142,127,88,80,81,80,85,90,78,62,96,83,92,77,91,94,96
"COG0295",21,28,15,20,19,18,16,13,17,15,23,5,26,18,8,17,22,16,23,15,7,12,8,8,14,12,15,23,5,12
"COG0296",51,37,59,62,51,77,65,81,53,82,35,46,53,81,30,17,60,35,56,43,106,29,55,65,125,111,70,85,93,149
"COG0297",44,70,32,36,54,73,49,50,37,61,62,31,52,56,31,15,65,46,53,37,70,21,38,45,97,76,60,96,63,81
"COG0298",0,5,0,1,0,13,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0
"COG0299",93,71,59,75,107,37,101,92,90,87,62,87,74,94,123,93,84,73,208,84,100,91,75,84,79,80,74,81,90,101
"COG0300",43,32,49,36,46,8,41,45,51,48,69,37,30,61,47,45,58,34,19,55,28,53,26,22,59,42,52,77,58,49
"COG0301",16,70,3,59,7,7,3,2,79,3,0,28,44,7,1,3,7,61,19,83,8,29,51,0,0,8,21,6,6,2
"COG0302",105,102,122,92,87,52,111,110,76,96,96,83,59,105,105,109,94,98,91,85,104,82,71,111,103,81,96,106,105,110
"COG0303",127,85,109,137,99,107,91,111,177,99,92,147,164,100,62,104,121,174,117,126,107,126,146,85,109,106,143,102,85,107
"COG0304",229,161,270,193,273,117,258,251,170,239,301,258,210,279,276,181,206,110,182,128,178,145,148,147,178,135,164,162,184,147
"COG0305",316,983,299,192,280,128,378,523,167,491,187,256,173,245,323,346,311,135,323,181,321,237,205,354,408,228,298,269,383,679
"COG0306",50,58,71,95,59,74,57,51,110,52,96,45,63,75,43,83,88,97,78,98,51,91,82,44,48,51,51,79,26,33
"COG0307",52,33,56,46,62,22,72,58,47,60,62,37,28,62,59,92,60,62,95,73,93,78,65,77,84,94,88,95,78,105
"COG0308",292,412,285,391,258,638,283,201,370,255,506,238,414,320,161,285,307,342,267,392,288,263,389,176,219,259,233,353,269,233
"COG0309",2,21,0,5,0,52,0,1,11,0,0,14,21,1,1,0,2,11,2,6,4,8,19,0,0,5,6,5,0,0
"COG0310",10,0,27,1,21,0,11,15,0,14,0,6,1,9,18,20,18,0,19,0,18,9,5,6,5,3,8,3,6,15
"COG0311",28,32,18,24,24,3,27,8,29,5,0,40,24,12,12,31,10,35,26,27,21,28,26,9,7,12,25,23,14,11
"COG0312",302,113,311,170,234,140,289,315,180,314,163,188,149,244,290,325,257,175,247,184,279,208,165,307,367,252,242,207,261,303
"COG0313",110,47,120,84,132,44,144,137,76,110,156,91,61,133,143,120,102,80,107,81,122,89,67,119,106,136,111,130,149,118
"COG0314",25,31,35,33,33,24,37,19,42,25,46,35,42,31,16,33,28,41,41,37,18,37,38,24,25,32,34,24,18,23
"COG0315",42,42,38,46,45,39,43,46,47,25,53,53,68,30,15,37,40,58,49,60,32,37,70,18,37,46,49,32,27,35
"COG0316",131,92,102,107,102,93,118,133,121,106,118,99,65,102,119,78,53,67,79,72,55,56,43,105,76,69,63,61,73,66
"COG0317",286,223,264,243,295,235,266,315,235,352,241,220,224,321,294,291,264,226,313,250,294,251,195,338,352,299,255,255,286,357
"COG0318",705,371,584,842,677,535,594,649,850,609,775,823,761,540,596,599,692,896,627,830,547,718,761,622,695,500,672,710,648,541
"COG0319",56,31,50,44,68,33,41,71,31,56,75,50,46,42,65,52,54,48,46,49,70,43,26,61,54,41,53,49,51,35
"COG0320",127,59,173,90,155,42,167,146,83,160,92,121,116,188,149,171,135,107,184,106,170,119,89,118,172,148,148,147,157,163
"COG0321",69,18,53,45,78,22,66,75,27,53,44,51,38,53,63,116,81,57,101,70,94,95,51,118,91,90,100,93,101,103
"COG0322",305,141,279,189,285,79,301,330,173,368,346,249,160,302,253,333,300,184,325,187,295,264,184,353,284,338,299,265,317,355
"COG0323",85,100,74,89,60,85,79,48,87,61,80,101,118,80,83,73,109,95,63,75,59,81,124,33,57,59,91,139,64,55
"COG0324",118,66,116,102,135,69,126,142,78,147,118,117,121,129,122,125,107,83,122,87,126,92,122,146,129,142,127,125,116,126
"COG0325",104,50,87,67,117,34,103,97,62,113,124,70,72,96,118,107,98,55,94,83,101,108,71,118,98,88,89,92,105,95
"COG0326",95,42,99,84,127,91,129,137,74,160,165,84,83,152,100,89,124,78,142,101,160,93,88,96,158,174,121,163,153,159
"COG0327",32,26,20,8,24,25,31,8,9,14,36,18,13,18,31,14,29,15,12,29,14,21,17,7,12,7,22,40,11,16
"COG0328",80,34,64,42,58,24,75,74,47,63,55,65,39,64,58,69,65,64,67,64,65,48,56,80,63,59,61,58,73,74
"COG0329",221,118,229,225,207,65,219,231,230,222,220,241,201,208,252,155,207,251,173,199,235,255,204,207,210,204,218,179,214,203
"COG0330",265,179,255,250,240,176,262,237,237,226,288,225,259,276,322,270,261,225,238,212,258,285,240,256,214,219,253,246,264,239
"COG0331",131,45,121,77,115,41,118,109,78,124,127,92,91,130,185,126,112,94,122,91,115,96,69,129,107,120,131,122,120,116
"COG0332",125,117,125,119,142,127,122,96,81,105,149,107,143,131,164,107,139,109,142,92,124,128,125,92,110,109,92,117,107,105
"COG0333",14,3,14,8,10,5,11,16,4,10,18,8,2,11,18,16,9,12,8,8,18,14,2,23,9,15,8,7,17,9
"COG0334",116,195,150,142,128,168,125,96,133,80,151,131,159,178,125,138,157,136,133,158,93,159,151,105,74,107,93,179,86,89
"COG0335",63,19,86,59,66,23,64,68,42,80,103,50,59,75,63,84,79,44,70,35,78,73,36,84,56,78,62,67,79,55
"COG0336",101,55,120,83,105,49,121,109,76,126,83,88,82,129,109,125,87,82,112,68,111,102,80,159,110,105,112,114,108,115
"COG0337",158,95,154,96,148,70,166,183,95,173,156,138,114,158,215,166,143,104,139,119,164,157,97,233,166,152,160,160,180,165
"COG0338",23,182,39,44,60,71,66,93,47,58,6,36,32,26,19,26,49,32,160,62,41,48,22,29,74,37,33,32,43,191
"COG0339",62,111,69,48,78,212,74,61,49,77,107,40,57,61,39,77,68,68,81,76,92,66,99,68,117,143,97,95,108,119
"COG0340",104,84,84,106,102,58,100,99,115,89,92,69,97,92,84,108,56,100,86,87,107,101,74,91,85,103,110,79,121,94
"COG0341",119,146,137,79,147,98,125,159,85,134,145,87,117,133,151,122,125,77,105,105,147,100,112,153,119,134,135,123,142,131
"COG0342",232,206,256,138,246,152,247,250,158,242,245,183,188,256,268,279,246,157,208,184,223,191,169,270,214,192,198,241,274,221
"COG0343",170,127,181,164,175,56,175,170,160,179,155,149,149,175,134,185,142,176,160,192,186,203,141,182,168,202,155,143,153,156
"COG0344",58,55,55,48,50,49,56,66,57,70,45,72,69,53,60,52,37,46,42,27,48,46,49,31,45,49,37,27,44,47
"COG0345",101,39,112,75,114,44,91,122,74,102,114,64,62,71,98,115,71,89,105,52,113,90,56,146,121,126,98,92,101,103
"COG0346",119,96,92,169,100,191,94,105,179,88,82,175,104,91,109,67,129,165,118,166,101,140,136,102,111,106,157,109,116,120
"COG0347",40,42,31,38,47,49,38,37,20,55,27,52,51,40,36,12,19,14,18,39,34,23,42,32,39,38,22,19,24,33
"COG0348",11,105,11,30,2,205,2,5,28,7,24,20,85,6,3,7,16,19,4,54,17,31,105,8,6,16,19,33,9,5
"COG0349",85,36,91,84,90,58,81,88,66,94,72,90,64,72,111,76,82,88,81,60,86,77,70,94,78,95,100,60,94,70
"COG0350",44,64,40,59,40,46,25,45,48,32,41,48,60,38,30,56,35,51,31,59,45,36,57,40,33,21,46,30,28,28
"COG0351",59,56,73,76,41,67,52,83,74,92,46,49,41,66,69,53,75,70,48,81,59,100,55,83,75,66,76,53,76,79
"COG0352",43,62,64,62,58,74,48,84,36,71,77,62,42,58,57,66,55,61,49,75,74,51,57,65,92,63,77,59,55,71
"COG0353",66,36,76,67,79,40,83,110,65,70,92,57,57,84,117,75,76,54,81,60,96,81,63,83,87,83,64,69,78,76
"COG0354",91,27,102,64,85,43,93,102,56,93,52,94,52,78,95,87,85,55,96,65,104,79,49,107,63,100,87,80,111,67
"COG0355",51,38,66,40,56,36,57,61,47,59,53,48,56,71,39,54,52,36,52,34,61,42,37,66,48,76,50,72,58,48
"COG0356",110,66,135,113,113,65,129,141,87,144,164,106,96,150,172,148,132,117,137,81,157,116,92,151,113,132,116,146,124,101
"COG0357",93,39,79,60,88,30,69,77,46,90,94,67,39,79,73,59,80,36,68,42,63,57,46,80,83,71,94,74,75,80
"COG0358",264,372,237,218,255,206,244,245,231,303,248,224,195,283,329,303,265,205,241,231,293,221,231,277,255,296,248,291,296,250
"COG0359",61,41,53,51,62,27,63,63,54,75,50,59,46,66,70,94,69,58,67,51,69,60,62,73,74,67,58,66,73,78
"COG0360",47,46,49,36,54,20,43,45,34,38,50,42,50,57,59,61,47,48,44,50,60,43,44,61,72,53,39,49,48,45
"COG0361",42,38,36,41,35,11,44,41,43,38,40,38,32,34,41,38,48,35,41,44,50,48,40,37,43,45,44,39,39,40
"COG0362",37,22,59,18,57,64,45,71,11,97,43,31,26,64,44,48,42,18,53,19,71,33,18,55,98,71,42,49,59,91
"COG0363",64,77,49,40,57,33,59,54,57,72,76,28,80,60,62,53,47,41,46,58,41,51,65,57,56,38,41,62,46,53
"COG0364",43,69,51,34,39,61,40,66,14,91,68,30,25,45,32,28,35,14,24,17,39,9,39,37,117,83,47,40,48,123
"COG0365",574,412,603,534,550,251,613,569,554,549,504,535,559,525,681,614,504,579,609,573,609,578,526,691,570,486,564,512,525,523
"COG0366",126,265,113,113,139,545,174,181,76,206,11,114,73,139,134,95,139,75,123,80,184,61,102,183,349,164,110,193,150,376
"COG0367",186,274,251,233,201,211,217,208,193,222,187,231,188,217,216,302,271,190,173,184,174,255,206,241,269,117,235,251,217,338
"COG0368",11,9,9,20,8,1,17,13,21,23,8,10,9,20,4,4,20,38,14,27,18,33,24,11,46,34,29,23,17,33
"COG0369",50,68,106,36,44,148,77,38,23,62,112,76,16,106,7,67,116,30,75,34,59,55,16,23,78,81,59,134,36,85
"COG0370",6,87,15,42,16,67,15,8,46,8,71,27,116,1,42,5,13,48,12,47,6,21,106,3,6,14,22,14,7,9
"COG0371",25,45,25,54,19,2,21,33,64,49,0,28,21,29,12,12,9,43,27,73,43,28,25,23,58,56,22,14,30,52
"COG0372",135,88,129,116,125,86,138,115,137,119,112,127,104,121,101,203,171,190,168,193,198,201,178,166,187,180,194,178,203,167
"COG0373",55,99,77,126,77,59,68,73,162,98,125,68,74,117,49,53,92,140,52,193,60,92,85,57,108,106,79,97,93,116
"COG0374",2,41,1,6,0,135,1,0,5,1,2,0,9,4,0,0,2,3,2,12,0,5,11,2,5,1,0,4,0,1
"COG0375",0,14,0,0,0,9,3,2,2,3,0,1,3,0,0,0,0,0,1,0,1,1,6,3,10,3,2,1,2,8
"COG0376",145,49,224,117,176,163,212,199,107,186,155,117,35,176,211,246,198,112,184,73,190,152,28,249,129,140,168,169,181,130
"COG0377",58,59,86,88,66,3,67,73,72,55,41,90,91,58,72,77,72,90,76,92,94,70,91,52,71,54,72,58,57,63
"COG0378",13,30,7,24,21,57,21,38,22,49,0,23,19,18,14,1,11,27,15,32,28,15,24,27,59,50,31,17,29,49
"COG0379",94,81,95,83,92,59,118,103,91,114,72,91,80,91,120,86,88,76,131,78,121,100,79,117,111,90,84,68,90,109
"COG0380",25,8,9,18,18,4,17,7,13,7,4,18,6,10,44,1,19,19,5,10,15,1,10,12,90,25,14,26,43,82
"COG0381",44,85,86,61,60,9,56,52,47,57,75,50,68,75,63,137,96,71,71,70,88,84,75,112,76,55,90,82,74,98
"COG0382",162,82,179,110,158,87,177,181,109,199,179,144,128,183,138,160,143,138,168,116,176,138,118,133,216,168,166,161,151,232
"COG0383",14,50,23,17,16,0,7,4,13,9,1,22,32,11,1,23,25,10,17,6,8,12,28,13,20,15,6,10,12,10
"COG0384",33,12,35,46,36,64,26,23,32,26,27,24,14,32,36,18,26,29,21,29,22,32,30,13,23,33,31,35,28,12
"COG0385",60,43,88,39,62,61,74,63,38,68,56,64,36,53,72,58,71,45,71,37,89,67,41,91,60,53,50,64,59,50
"COG0386",64,32,73,34,97,47,74,80,24,72,123,44,37,68,113,95,71,43,69,44,55,58,27,86,68,81,44,72,79,67
"COG0387",10,0,15,11,8,4,19,2,9,2,0,19,0,9,1,8,7,8,18,5,7,10,2,1,6,15,5,8,6,3
"COG0388",207,206,226,275,238,206,203,226,260,260,100,249,291,214,197,123,149,194,144,165,156,168,223,183,168,158,154,129,136,175
"COG0389",197,173,186,200,216,222,225,236,216,210,230,203,163,212,247,232,208,188,186,178,206,186,179,226,223,223,200,203,199,213
"COG0390",9,8,2,15,4,5,2,3,23,0,19,4,22,4,0,4,4,23,8,22,7,10,34,3,5,4,6,7,2,2
"COG0391",42,31,42,65,40,6,28,43,76,54,5,64,41,57,17,26,18,47,43,60,58,56,47,22,69,68,53,38,53,61
"COG0392",22,36,14,53,21,5,17,29,50,24,4,36,41,23,12,19,10,52,17,30,45,36,49,16,32,45,27,32,31,31
"COG0393",15,22,18,17,13,15,11,5,7,7,12,18,21,16,19,8,26,14,13,13,13,19,23,6,7,14,9,19,10,8
"COG0394",51,38,46,52,51,58,59,37,49,40,39,51,51,59,77,56,48,39,42,36,48,46,59,54,49,53,54,44,67,49
"COG0395",182,35,207,174,221,17,188,278,198,275,182,202,145,179,214,216,175,201,164,159,192,205,139,207,204,142,207,161,144,233
"COG0396",103,91,86,85,115,39,118,103,87,113,81,123,82,111,110,131,102,104,109,104,104,114,69,123,85,87,115,89,109,124
"COG0397",140,40,153,84,151,110,132,165,90,169,237,101,37,158,141,112,89,48,78,42,78,76,30,90,130,126,98,94,119,120
"COG0398",80,64,79,40,53,153,76,90,47,78,50,48,63,67,61,61,69,44,69,34,72,57,51,97,64,91,101,57,63,65
"COG0399",301,597,402,382,363,93,385,336,422,350,499,280,476,350,365,428,293,415,373,425,368,420,471,408,297,322,322,317,320,347
