"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0201",214,216,154,228,151,196,66,199,159,206,230,71,63,211,182,207,238,205,216,184,172,222,189,84,190,121,211,184,249,66
"COG0202",181,167,148,170,141,148,77,164,111,165,170,67,67,193,151,156,153,144,161,155,140,172,157,88,156,99,146,124,152,70
"COG0203",66,63,70,73,50,58,15,58,42,66,52,27,21,46,64,80,50,60,53,64,43,60,46,19,48,42,66,44,63,27
"COG0204",308,238,232,277,206,261,134,224,224,213,240,137,138,274,205,281,221,235,220,190,224,179,171,158,192,225,272,214,279,179
"COG0205",122,88,63,109,75,97,24,87,101,90,73,24,12,79,88,108,84,86,86,86,102,87,106,28,87,57,89,73,85,37
"COG0206",200,210,158,216,202,246,67,204,182,199,188,82,69,222,183,224,185,211,216,208,173,238,217,71,188,145,194,203,217,96
"COG0207",83,58,74,66,33,55,341,95,101,59,79,213,494,61,81,73,70,59,93,67,36,73,36,124,70,73,71,41,52,123
"COG0208",197,129,228,159,84,111,1577,179,211,227,192,313,1508,333,462,262,168,279,295,187,95,194,67,455,211,56,215,67,175,518
"COG0209",614,456,525,544,400,447,3947,507,491,613,548,1545,3821,1088,1240,630,474,774,689,528,420,605,451,1523,616,307,612,416,532,1465
"COG0210",311,240,254,275,278,250,1713,248,238,229,275,2789,1153,229,265,436,406,452,374,395,459,388,329,1286,359,379,389,368,363,1047
"COG0211",37,34,37,35,28,34,12,30,29,39,43,13,11,48,32,34,40,38,35,39,31,46,25,16,34,26,47,22,35,16
"COG0212",75,60,79,62,34,48,24,69,69,45,56,28,16,53,71,66,57,64,82,84,32,55,70,46,68,47,69,56,57,30
"COG0213",26,50,12,39,74,46,14,35,24,24,18,46,11,52,26,25,21,17,21,24,85,26,35,25,23,26,42,49,30,45
"COG0214",24,30,0,13,22,21,3,4,0,10,5,3,3,31,11,32,10,20,10,2,45,18,54,4,10,24,26,34,31,0
"COG0215",254,237,198,272,167,234,59,202,147,240,227,83,68,212,186,230,223,249,192,170,164,203,210,75,197,138,199,232,230,84
"COG0216",185,159,163,175,127,162,48,171,124,173,169,47,55,142,137,190,171,150,150,135,144,193,147,59,169,94,190,140,183,67
"COG0217",112,98,119,129,74,78,36,91,95,97,74,47,38,97,108,100,81,94,98,113,87,103,73,57,85,47,108,96,97,43
"COG0218",29,36,61,53,27,41,24,46,60,29,30,33,24,33,46,38,26,31,52,42,14,56,38,31,50,32,46,21,32,43
"COG0219",54,53,62,40,41,68,22,58,49,65,56,26,22,54,62,62,43,61,62,62,37,60,52,31,61,42,52,44,54,30
"COG0220",50,32,78,58,26,50,24,48,44,57,70,39,13,51,59,57,51,46,71,56,21,43,28,26,76,32,52,27,43,45
"COG0221",4,12,16,4,9,27,40,10,8,43,67,32,66,20,12,33,46,41,18,21,10,15,7,32,36,23,23,3,21,42
"COG0222",58,46,40,72,48,47,12,58,47,63,70,20,14,55,43,74,78,64,54,55,55,55,30,23,53,33,60,42,50,29
"COG0223",201,170,157,205,136,171,91,190,157,165,155,78,128,152,205,156,188,204,181,171,155,148,144,98,190,120,169,133,174,95
"COG0224",164,120,146,142,90,142,42,148,142,161,166,48,33,118,161,160,152,150,131,130,119,120,108,59,156,78,165,106,135,48
"COG0225",144,137,158,149,68,138,53,176,131,121,179,71,51,146,126,149,155,137,139,161,82,123,101,55,146,87,133,92,127,51
"COG0226",19,202,38,22,20,240,126,30,41,110,96,117,65,93,38,50,222,178,24,205,9,233,17,108,194,68,169,18,31,242
"COG0227",56,45,41,46,22,45,18,45,32,49,36,14,19,38,46,37,44,40,47,32,39,49,21,14,40,16,36,20,43,19
"COG0228",66,64,68,79,41,64,15,62,62,55,54,24,14,56,53,82,63,72,69,67,46,77,32,24,83,25,52,42,76,25
"COG0229",100,66,88,103,63,100,32,99,90,91,118,52,33,67,74,105,106,87,95,81,75,103,91,39,110,63,91,77,99,65
"COG0230",3,8,8,3,8,5,1,8,8,7,5,3,1,6,4,4,8,6,4,6,1,6,0,3,0,0,8,3,6,4
"COG0231",104,99,85,100,79,94,31,85,79,93,104,30,41,69,71,106,87,91,80,75,89,84,78,45,84,69,83,74,84,54
"COG0232",126,88,131,105,65,103,48,102,134,101,69,53,44,81,108,116,107,125,101,113,86,111,58,44,118,95,101,87,113,72
"COG0233",98,73,93,83,63,78,31,79,75,57,73,21,28,62,52,85,85,68,83,93,61,76,56,35,76,46,94,47,81,29
"COG0234",52,45,50,59,53,58,330,58,55,56,51,646,206,46,51,56,43,37,61,52,57,64,47,248,45,29,50,57,59,104
"COG0235",71,108,92,81,42,82,39,84,81,82,81,62,66,58,103,91,88,92,93,115,28,111,98,62,103,102,87,97,102,65
"COG0236",23,34,41,36,29,30,21,30,33,36,42,15,19,26,32,30,33,37,49,31,25,35,29,19,44,14,32,30,38,28
"COG0237",107,90,93,116,71,90,19,85,55,93,92,39,30,82,70,83,78,98,93,86,86,70,89,21,89,60,81,89,97,34
"COG0238",45,33,39,45,27,30,3,33,30,33,31,10,13,33,35,44,38,32,26,41,34,32,22,6,24,15,33,27,35,22
"COG0239",26,10,8,15,5,14,9,13,16,11,8,19,8,6,12,8,13,12,13,7,6,6,13,17,13,20,13,8,9,16
"COG0240",144,132,128,126,121,115,58,136,115,93,102,47,54,109,117,118,114,120,137,139,116,143,119,41,137,85,101,122,126,48
"COG0241",36,34,36,40,59,43,29,26,37,32,34,25,13,52,30,24,41,22,32,37,89,32,39,26,45,43,38,32,29,33
"COG0242",105,94,94,117,69,88,313,115,113,128,134,163,286,133,135,137,109,137,113,114,85,94,72,176,114,50,112,85,97,130
"COG0243",106,198,140,96,464,223,97,93,166,180,94,154,121,177,168,107,129,155,145,189,600,219,315,267,171,279,180,329,101,255
"COG0244",95,99,69,86,70,96,21,75,53,76,113,33,29,111,69,109,83,95,99,69,91,93,83,32,84,49,89,75,96,43
"COG0245",142,87,83,104,66,84,19,102,60,104,125,58,34,74,102,114,107,115,96,132,77,64,48,16,108,34,97,54,115,33
"COG0246",37,38,31,31,23,22,20,33,19,20,25,34,25,20,22,34,25,29,33,53,5,34,26,56,42,58,42,19,36,36
"COG0247",215,246,234,157,469,244,70,106,246,239,144,52,94,311,249,175,167,195,194,251,586,225,367,117,171,238,229,431,166,126
"COG0248",63,139,85,53,49,158,54,90,101,116,132,103,57,48,63,97,115,105,76,202,33,166,31,112,130,105,91,37,76,130
"COG0249",152,157,169,128,140,202,104,150,163,215,199,120,113,195,152,197,228,180,201,165,147,131,157,122,169,133,182,116,140,145
"COG0250",96,79,77,92,88,76,34,88,76,103,103,41,38,100,88,93,65,89,91,98,81,91,80,38,72,52,100,87,81,34
"COG0251",101,104,96,133,135,114,43,103,101,108,100,52,58,104,104,97,95,85,103,105,141,94,171,66,96,109,121,153,121,76
"COG0252",18,47,37,11,30,38,14,10,49,24,15,16,27,53,4,19,7,13,30,10,23,8,84,37,3,56,18,61,25,25
"COG0253",82,78,74,94,37,87,24,65,85,96,85,32,29,66,91,129,132,147,118,137,75,104,64,41,130,52,120,88,98,49
"COG0254",32,46,26,40,25,31,12,51,24,30,46,18,12,30,42,41,35,31,52,48,27,41,22,19,46,17,40,32,48,14
"COG0255",3,9,13,3,10,2,4,7,5,2,2,6,4,5,4,6,3,2,6,8,11,2,4,10,4,9,6,7,3,4
"COG0256",63,57,56,52,56,43,13,32,43,45,52,9,22,57,48,42,45,46,48,53,54,47,59,20,52,45,55,56,38,20
"COG0257",0,2,3,1,1,0,2,5,8,1,3,3,4,1,1,0,1,0,3,3,0,0,1,1,2,2,0,0,2,1
"COG0258",506,374,410,405,269,382,881,411,313,376,390,302,951,367,424,480,396,460,378,385,313,336,258,463,366,227,381,275,426,347
"COG0259",79,75,74,78,40,63,20,77,65,78,75,29,25,69,67,80,65,88,81,78,44,85,50,29,72,38,83,42,85,41
"COG0260",223,198,179,212,159,213,86,213,207,205,205,116,86,202,219,192,238,188,205,185,183,228,156,122,216,164,186,154,218,115
"COG0261",80,57,80,71,34,52,8,71,59,65,72,35,17,57,68,69,65,73,70,75,64,67,50,17,72,35,67,50,59,22
"COG0262",42,35,38,48,47,38,33,38,42,33,34,30,39,48,47,59,39,31,42,33,26,44,26,30,47,30,32,18,35,53
"COG0263",122,132,164,93,87,117,52,148,142,162,155,89,56,109,146,140,153,176,149,152,111,145,88,67,165,108,127,97,137,63
"COG0264",134,86,117,107,82,111,41,117,80,111,111,45,37,87,110,126,113,115,118,101,87,117,69,41,105,66,113,71,92,62
"COG0265",283,276,265,333,374,264,132,336,261,318,344,284,170,311,325,322,332,258,323,336,411,353,308,327,287,244,262,311,280,198
"COG0266",152,134,127,128,55,130,68,116,105,136,160,63,69,114,151,112,128,147,128,166,63,81,88,67,130,61,124,107,148,59
"COG0267",4,8,6,8,11,7,3,10,6,15,11,6,8,12,9,11,14,13,8,14,8,9,9,5,14,10,16,4,10,4
"COG0268",26,39,30,36,16,34,18,34,29,36,40,23,10,27,40,28,32,36,38,25,28,35,20,11,38,19,32,29,32,25
"COG0269",1,0,3,0,14,1,0,1,2,0,0,3,0,2,2,2,0,0,1,0,11,0,3,2,1,1,0,0,0,4
"COG0270",105,69,65,100,57,65,1479,58,45,69,95,974,948,116,100,66,48,88,70,84,57,60,54,650,42,44,54,51,107,325
"COG0271",33,28,29,28,21,38,8,42,27,35,45,18,11,27,24,25,20,38,29,41,27,36,17,16,32,14,28,19,39,19
"COG0272",318,297,270,347,240,299,326,267,242,266,346,142,242,365,310,235,200,213,196,168,172,178,139,114,174,101,191,119,218,82
"COG0274",28,45,24,25,54,35,24,31,34,50,54,18,22,39,28,49,34,43,34,16,55,27,46,8,35,20,43,51,33,30
"COG0275",155,98,162,150,117,155,35,140,104,125,135,42,45,116,123,117,128,158,151,120,119,114,73,42,121,62,140,99,127,48
"COG0276",199,124,131,173,60,133,46,200,133,149,172,65,52,116,170,183,183,175,149,152,89,157,58,52,132,58,162,71,205,70
"COG0277",336,369,404,307,464,387,171,327,362,412,351,315,175,340,408,331,341,394,348,436,514,398,464,340,342,378,320,487,329,359
"COG0278",33,45,33,44,31,31,12,44,29,27,36,21,16,59,40,45,37,48,40,43,25,54,34,25,50,32,35,38,28,22
"COG0279",54,42,34,37,56,30,77,35,37,29,33,23,87,50,38,39,32,36,27,37,62,46,46,40,38,44,39,51,38,35
"COG0280",213,227,267,214,135,202,50,247,208,193,144,143,97,207,221,223,202,189,234,261,141,274,120,96,215,111,194,137,253,143
"COG0281",157,164,208,172,128,204,85,188,235,166,112,152,87,182,183,181,171,169,176,197,181,209,123,132,193,136,154,128,181,182
"COG0282",1,4,10,0,15,4,20,2,19,5,0,50,23,4,2,0,2,1,3,8,5,7,9,31,1,42,1,9,3,42
"COG0283",93,71,89,100,69,114,23,88,64,102,107,26,34,100,94,87,100,87,91,97,91,67,53,27,99,50,103,52,86,36
"COG0284",106,111,90,98,109,123,32,110,87,104,106,54,41,117,114,120,109,98,114,111,88,98,100,45,99,83,112,98,102,38
"COG0285",209,157,143,183,140,193,45,177,113,183,175,67,48,191,158,188,196,185,164,165,135,132,132,45,161,102,178,123,184,72
"COG0286",40,19,47,33,52,30,90,33,58,16,34,87,157,29,19,29,24,26,25,10,42,14,20,154,16,166,30,16,45,151
"COG0287",128,142,156,150,100,130,44,158,111,153,124,53,63,114,138,122,139,160,136,140,67,105,113,56,148,109,133,107,157,64
"COG0288",7,4,34,13,22,17,17,7,27,20,9,36,18,11,7,10,10,8,20,27,28,22,15,47,8,31,13,10,8,39
"COG0289",92,73,126,92,50,82,23,107,84,99,84,36,36,83,119,104,120,109,107,143,65,76,68,40,122,48,111,57,92,49
"COG0290",82,67,85,91,42,71,30,81,56,90,76,25,23,68,79,72,88,88,93,86,67,87,47,25,83,49,103,55,79,33
"COG0291",20,15,15,16,5,17,9,23,23,34,25,15,12,17,17,17,32,16,24,32,12,26,10,7,25,11,11,11,18,11
"COG0292",57,49,47,57,40,54,9,46,48,50,52,25,14,37,53,62,45,56,51,56,41,74,46,19,42,22,60,35,43,17
"COG0293",62,55,63,56,48,70,14,55,62,57,46,25,19,62,74,58,53,75,77,69,33,70,64,36,66,51,60,68,72,41
"COG0294",149,108,109,136,111,142,37,136,99,138,152,41,35,146,117,140,138,135,147,138,100,114,115,42,158,95,128,136,147,54
"COG0295",13,5,13,8,19,10,1,8,23,7,5,11,4,16,5,10,10,4,10,15,26,7,12,11,13,14,10,10,6,8
"COG0296",35,45,50,36,52,93,19,56,52,115,105,38,13,60,31,62,113,86,49,46,28,41,47,57,68,67,59,37,50,45
"COG0297",38,28,66,36,45,56,13,45,52,73,76,15,16,52,35,47,71,56,49,29,46,14,37,41,52,45,53,31,51,34
"COG0298",0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,2,0,5,0,0,0,1
"COG0299",88,79,82,76,79,85,84,77,67,95,98,31,57,224,77,60,58,58,59,34,59,31,52,63,65,32,76,58,54,29
"COG0300",60,56,55,73,25,43,13,56,46,50,51,44,20,28,49,47,50,54,54,34,14,44,51,33,62,33,54,34,57,36
"COG0301",6,30,18,5,52,17,14,0,24,3,0,1,21,12,2,1,0,3,2,0,29,5,70,39,0,54,5,56,2,8
"COG0302",127,102,84,90,55,98,91,113,90,95,102,42,137,92,98,60,76,78,82,63,49,78,66,60,86,38,68,50,67,34
"COG0303",87,129,140,93,155,120,22,85,88,88,94,52,36,128,156,99,95,109,99,134,173,95,166,58,110,125,96,174,96,69
"COG0304",261,231,274,310,206,244,108,273,255,275,248,139,106,203,311,291,280,254,285,270,239,342,178,167,298,202,255,170,273,187
"COG0305",287,246,285,312,199,269,3717,296,240,390,373,1888,3331,418,668,246,220,342,270,234,143,203,88,1295,240,80,221,100,184,734
"COG0306",50,31,57,98,69,37,33,50,63,52,58,21,50,77,94,73,40,43,72,35,60,44,89,52,31,76,68,78,88,71
"COG0307",90,94,100,107,50,93,18,88,103,88,93,34,33,88,85,92,87,98,98,104,44,73,56,41,96,64,67,82,89,35
"COG0308",319,246,288,296,411,258,140,246,378,246,218,247,144,326,184,284,220,208,235,143,352,185,361,294,214,488,256,334,248,175
"COG0309",1,4,1,2,25,3,6,1,1,2,1,12,4,0,0,0,2,1,0,2,25,1,10,21,0,30,0,13,1,8
"COG0310",25,6,0,17,8,11,4,2,0,11,7,2,12,7,8,10,9,16,5,4,11,9,0,1,8,0,11,0,20,4
"COG0311",18,23,0,11,15,15,3,4,0,19,5,4,1,18,7,16,5,15,9,2,21,12,40,3,8,11,14,29,10,0
"COG0312",278,180,218,273,149,245,99,276,203,323,254,131,109,239,283,309,317,311,306,278,184,286,214,104,290,157,269,194,318,131
"COG0313",98,69,90,99,41,65,26,84,71,68,73,27,21,75,74,162,114,139,150,129,84,94,60,40,119,64,118,68,114,48
"COG0314",24,35,33,26,31,30,6,29,36,26,25,18,11,29,38,30,27,23,26,25,60,23,42,22,21,28,37,52,27,21
"COG0315",34,37,36,32,75,36,8,25,40,22,28,22,11,29,46,30,23,34,35,33,72,26,52,20,27,39,35,56,32,18
"COG0316",115,123,115,126,73,88,199,126,91,107,147,104,159,102,132,94,91,108,110,121,82,135,90,203,117,99,104,106,107,70
"COG0317",339,268,300,321,227,282,119,306,283,352,348,184,171,272,310,315,347,353,290,291,259,293,190,195,307,228,276,226,303,180
"COG0318",719,699,574,652,746,570,230,653,554,576,602,908,349,520,699,583,654,601,675,667,834,714,871,614,705,735,683,864,577,912
"COG0319",75,51,69,49,47,67,13,49,47,65,43,23,17,39,63,44,64,54,49,57,39,44,44,15,47,34,38,42,38,31
"COG0320",174,135,132,163,119,158,42,138,86,175,206,56,45,138,134,177,179,155,149,137,111,130,101,44,155,71,157,92,175,59
"COG0321",110,81,87,107,45,106,20,78,76,108,89,41,27,91,67,105,96,108,90,66,56,78,68,26,84,39,103,79,94,48
"COG0322",367,294,273,297,193,301,71,294,252,316,295,107,85,269,299,323,366,368,301,288,215,263,214,82,297,149,280,205,298,119
"COG0323",74,71,68,62,116,116,47,72,108,72,51,87,39,102,67,65,65,48,68,72,83,83,63,84,86,88,74,100,58,112
"COG0324",138,120,120,140,115,125,35,124,106,146,135,53,46,108,118,143,124,132,144,116,121,95,84,49,130,65,141,100,151,56
"COG0325",74,56,74,83,51,73,27,73,54,63,79,21,26,67,63,90,110,110,98,104,76,101,64,33,110,49,110,63,95,44
"COG0326",96,94,163,119,76,124,50,151,183,143,151,25,40,132,124,143,162,139,163,128,64,140,76,74,156,95,146,64,103,79
"COG0327",35,8,27,23,8,18,20,27,34,15,8,10,21,22,11,20,9,17,14,10,6,13,17,31,18,24,34,17,28,24
"COG0328",80,55,60,78,38,76,39,68,56,82,66,26,45,58,63,73,80,81,66,49,56,47,49,28,80,28,81,44,69,18
"COG0329",209,204,211,213,220,230,61,254,230,252,203,75,66,167,236,251,221,234,243,255,174,255,214,86,224,150,193,270,208,118
"COG0330",283,247,244,276,234,271,126,266,238,216,248,138,98,247,242,294,261,224,286,260,237,342,257,160,241,212,217,247,263,187
"COG0331",142,138,146,128,90,133,41,134,95,114,136,47,45,116,108,115,109,138,126,131,90,126,99,59,120,75,142,96,119,63
"COG0332",140,105,132,117,144,122,63,130,167,116,121,95,65,146,89,124,121,93,147,98,136,107,115,87,108,97,134,93,131,77
"COG0333",11,7,13,22,6,14,3,17,11,6,23,12,5,12,14,16,18,15,15,27,9,22,10,4,25,11,17,3,18,9
"COG0334",160,116,114,148,151,137,68,109,150,93,131,79,80,128,88,155,75,72,94,91,175,96,151,138,86,118,127,145,160,81
"COG0335",90,62,78,65,47,63,16,96,47,67,96,25,23,57,75,77,94,65,76,85,49,76,41,22,88,31,69,46,63,26
"COG0336",113,119,104,130,73,118,24,121,95,129,128,35,33,103,104,147,123,134,116,127,88,114,76,31,115,68,141,80,123,39
"COG0337",174,151,154,161,108,163,54,164,121,154,176,72,85,128,150,170,189,188,166,179,139,123,108,61,178,80,155,113,163,61
"COG0338",42,26,24,27,31,28,480,24,26,56,26,99,670,236,216,45,45,75,61,13,14,5,40,201,48,52,46,34,25,188
"COG0339",82,75,138,62,106,73,74,101,148,122,144,128,68,86,96,94,76,58,75,38,73,47,51,100,90,114,78,38,52,87
"COG0340",125,91,83,98,90,108,31,81,77,92,120,28,39,97,105,99,97,93,103,94,72,76,102,63,96,96,109,91,100,40
"COG0341",145,110,172,165,99,117,55,152,152,115,134,53,48,128,119,160,137,138,178,143,92,148,78,93,149,108,156,78,146,100
"COG0342",274,202,245,241,186,216,90,253,268,231,242,109,88,216,219,159,163,175,171,147,125,171,85,77,161,108,152,114,165,109
"COG0343",210,175,133,197,130,185,49,161,142,181,187,44,56,196,154,160,162,175,148,139,143,152,185,65,137,114,180,179,180,46
"COG0344",87,73,56,67,74,65,17,69,55,52,86,22,24,54,51,58,34,46,48,50,39,35,36,19,39,44,53,56,46,18
"COG0345",103,89,118,107,61,105,35,131,78,119,120,69,34,89,108,121,112,121,103,109,95,87,68,34,134,50,114,61,115,61
"COG0346",64,109,115,98,116,110,50,105,123,102,88,141,70,105,128,94,98,124,127,149,90,146,222,133,127,201,106,181,91,192
"COG0347",23,29,53,35,64,43,27,51,52,41,48,41,19,30,40,43,46,39,62,52,92,36,28,41,40,27,47,27,37,39
"COG0348",9,18,49,11,80,13,64,12,57,11,2,86,82,10,9,1,10,2,2,14,89,9,17,145,12,78,1,16,16,101
"COG0349",67,93,102,75,58,62,22,105,70,76,95,82,35,79,85,77,84,85,74,117,64,83,68,49,108,56,74,64,90,70
"COG0350",54,55,35,35,53,43,19,37,27,36,27,43,28,47,41,42,39,47,32,47,69,43,48,28,48,46,48,55,40,74
"COG0351",68,61,57,49,46,66,34,91,50,80,74,32,28,46,62,57,74,70,63,68,53,84,63,61,67,76,51,57,80,44
"COG0352",52,53,65,56,50,55,32,69,58,73,52,50,38,50,75,66,77,92,68,75,33,49,47,65,71,81,61,48,54,65
"COG0353",109,85,97,101,67,90,19,97,85,87,102,15,32,66,74,89,94,91,78,72,71,86,56,30,94,44,73,75,74,28
"COG0354",86,89,105,98,44,75,28,97,58,99,94,44,38,72,82,97,86,105,97,112,57,87,54,49,74,70,92,74,65,54
"COG0355",51,53,44,57,29,61,23,48,45,50,51,16,26,60,46,55,53,44,53,54,54,54,42,21,56,29,49,39,56,22
"COG0356",166,127,136,156,106,142,32,148,118,170,141,45,49,120,133,164,147,143,169,131,106,166,85,59,159,79,139,130,129,55
"COG0357",70,70,106,82,47,68,36,78,83,92,83,36,19,83,83,82,80,83,79,87,52,56,40,50,107,42,82,54,79,47
"COG0358",293,244,275,317,255,271,624,279,208,262,295,320,707,253,253,280,284,262,310,270,295,229,238,321,239,176,272,221,284,236
"COG0359",67,52,67,82,57,78,23,63,58,73,75,35,24,51,57,78,63,62,62,59,54,56,54,31,70,38,74,63,76,32
"COG0360",69,50,58,51,42,63,14,72,35,49,59,16,19,38,50,46,46,43,43,56,49,33,34,21,49,45,57,39,60,23
"COG0361",40,52,24,39,46,38,34,34,33,60,43,17,29,48,35,40,30,36,30,40,47,49,45,19,36,24,46,50,43,24
"COG0362",63,36,23,41,11,58,22,49,31,86,74,30,15,54,35,41,51,55,25,14,13,17,12,19,44,20,32,14,36,10
"COG0363",71,39,61,55,73,59,24,60,56,70,58,34,27,47,51,51,56,61,52,41,43,31,42,44,43,44,44,48,51,28
"COG0364",15,21,49,13,30,56,112,51,59,85,90,73,650,27,354,55,97,66,56,54,33,32,26,100,39,43,38,9,47,127
"COG0365",585,636,528,627,560,574,159,586,487,558,494,246,185,507,609,569,593,601,576,644,665,737,551,234,576,374,536,541,572,341
"COG0366",101,100,148,74,103,149,133,134,205,209,197,123,115,101,126,149,175,194,115,161,58,116,80,336,127,249,132,72,104,155
"COG0367",290,283,167,244,205,225,346,183,154,178,159,73,362,205,186,185,162,192,174,175,280,117,180,178,159,132,208,194,251,144
"COG0368",3,24,11,6,18,12,5,16,3,30,41,29,2,18,13,17,23,13,19,15,16,10,32,16,18,28,14,32,16,18
"COG0369",51,44,41,62,13,92,82,66,34,55,92,23,67,69,29,60,70,34,68,15,1,14,26,78,47,70,48,25,96,49
"COG0370",5,19,51,9,99,13,17,21,38,10,8,17,9,14,6,11,6,4,15,11,116,28,58,10,8,48,18,41,10,8
"COG0371",7,21,11,7,14,20,1,25,9,24,36,0,0,17,18,28,49,30,18,28,9,14,51,14,29,29,22,71,24,5
"COG0372",189,172,171,215,178,184,78,203,171,188,217,78,63,211,184,201,175,172,182,199,153,186,201,104,173,148,201,204,186,131
"COG0373",70,65,101,63,82,56,33,67,82,71,117,20,40,60,54,87,84,83,105,61,64,68,147,76,87,106,61,129,64,39
"COG0374",1,1,8,0,20,2,4,4,1,0,0,26,5,1,0,1,0,1,1,0,17,1,3,44,0,44,1,0,1,14
"COG0375",0,0,0,0,7,3,0,1,0,5,0,1,1,0,1,0,3,2,2,5,2,1,0,6,3,7,0,1,0,0
"COG0376",257,191,152,249,29,192,93,250,188,171,139,125,94,127,158,160,206,173,201,191,10,277,104,116,194,134,180,112,219,121
"COG0377",63,71,33,60,93,75,19,54,39,72,68,15,17,69,56,70,71,61,54,54,96,68,93,14,60,30,65,92,69,14
"COG0378",0,15,9,3,24,30,2,19,4,40,39,25,8,23,19,21,55,38,33,19,17,22,16,37,41,51,14,36,8,22
"COG0379",86,116,86,87,75,100,55,107,86,123,113,40,50,99,99,98,122,115,93,104,84,119,72,46,115,68,72,84,101,63
"COG0380",1,13,15,1,13,15,23,23,9,26,9,80,23,5,13,14,20,12,31,27,8,14,24,37,28,21,14,22,12,27
"COG0381",109,86,72,100,103,90,80,86,94,95,73,53,110,91,106,97,76,97,69,67,108,53,60,34,67,39,92,66,117,58
"COG0382",127,144,128,133,128,209,45,150,105,200,216,62,44,174,133,180,208,168,141,160,101,145,117,60,181,86,147,100,161,62
"COG0383",8,27,26,11,27,27,2,6,15,37,11,13,0,20,39,12,12,6,7,20,45,4,22,0,9,10,8,17,25,0
"COG0384",28,22,36,42,24,18,23,33,37,18,32,37,17,20,19,26,19,21,33,22,27,37,34,31,30,30,26,31,28,36
"COG0385",87,89,67,76,42,76,57,56,53,63,42,81,51,76,74,76,67,69,66,82,42,68,36,50,61,53,61,33,72,106
"COG0386",86,78,108,96,21,61,27,83,84,71,100,18,31,56,97,81,75,85,89,104,24,101,35,43,95,54,86,41,80,26
"COG0387",1,10,6,3,3,12,1,0,1,12,6,1,2,24,2,10,0,1,7,3,1,4,7,1,2,2,11,9,15,3
"COG0388",211,232,162,162,295,248,102,204,191,259,258,264,149,173,176,222,303,235,198,228,289,230,264,227,248,280,228,283,210,310
"COG0389",214,230,202,243,182,201,91,223,215,174,222,149,84,184,202,222,224,221,224,211,144,218,175,157,225,178,232,172,200,162
"COG0390",9,6,4,5,23,6,2,2,5,1,2,2,0,10,3,2,2,3,1,0,24,1,21,0,2,12,4,21,2,9
"COG0391",33,44,18,31,43,32,7,37,13,46,62,2,6,29,21,55,58,45,36,31,33,17,64,11,47,37,45,63,40,9
"COG0392",18,22,8,21,47,27,20,19,4,14,49,17,18,21,3,23,32,22,18,12,42,6,42,32,34,35,22,58,22,32
"COG0393",15,5,16,14,22,12,9,10,12,9,16,9,3,10,6,7,8,9,9,12,17,12,12,3,8,11,23,14,20,15
"COG0394",40,66,38,35,49,63,35,41,39,54,44,46,29,62,35,39,45,41,27,73,48,54,48,53,63,53,47,38,56,59
"COG0395",192,229,247,237,168,236,38,210,195,213,183,96,39,151,309,245,256,261,185,290,104,264,156,38,217,115,219,182,198,160
"COG0396",137,105,78,91,67,115,34,117,83,105,108,46,44,125,99,127,94,108,107,108,69,109,100,41,91,69,110,104,112,28
"COG0397",103,113,160,122,26,148,43,172,109,160,175,43,47,119,145,161,164,152,186,163,18,168,97,68,182,82,175,66,148,73
"COG0398",55,67,71,63,49,59,21,68,80,91,106,89,48,58,79,65,77,82,87,112,38,52,32,107,66,100,59,36,92,62
"COG0399",371,346,333,327,451,337,819,338,292,308,342,253,1135,352,368,199,197,231,235,204,317,141,270,233,196,189,244,287,264,223
"COG0400",77,86,87,69,59,84,24,81,74,78,83,13,28,69,77,87,82,72,80,103,59,88,41,31,78,43,75,55,72,41
"COG0401",0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,5
"COG0402",75,120,76,63,176,130,87,73,101,125,143,142,141,149,101,97,88,96,86,89,159,76,270,139,108,204,132,234,104,186
"COG0403",247,180,157,238,175,220,57,200,167,263,227,68,61,147,173,312,390,403,322,308,267,284,169,108,362,154,315,161,308,250
