"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0201",214,237,151,234,206,170,159,192,191,211,200,177,200,210,160,240,168,214,218,169,233,208,205,226,190,273,52,198,164,190
"COG0202",177,186,130,142,118,135,124,172,165,158,165,148,215,165,137,166,157,138,175,133,147,131,156,182,141,179,44,158,141,171
"COG0203",56,54,40,61,49,48,41,64,64,46,42,53,69,46,42,59,56,56,55,58,53,47,49,62,47,44,14,55,63,74
"COG0204",221,263,260,215,260,207,171,290,221,228,250,208,238,230,190,184,281,239,243,270,262,219,241,236,189,185,93,190,174,216
"COG0205",140,94,72,70,67,76,73,104,101,83,84,109,130,78,73,77,114,87,82,78,75,90,100,93,63,50,28,87,75,91
"COG0206",223,197,157,216,166,179,176,189,124,206,219,173,181,210,191,222,151,152,216,201,209,208,211,188,178,234,64,207,176,228
"COG0207",83,63,73,38,84,74,41,76,84,76,93,28,202,64,52,60,157,64,60,57,63,57,49,69,66,40,224,52,98,58
"COG0208",242,235,77,159,81,555,57,213,167,466,164,127,449,207,65,132,164,171,81,162,55,52,157,177,305,64,1110,158,332,157
"COG0209",718,603,367,508,303,1283,449,581,483,1109,474,406,1062,508,425,620,668,756,515,695,390,473,632,663,1078,534,3979,612,1332,692
"COG0210",422,344,329,389,377,389,374,334,367,427,348,417,405,376,356,368,375,431,343,426,365,290,357,372,507,371,3856,392,410,400
"COG0211",44,57,22,41,31,28,17,41,52,32,33,46,35,27,24,31,31,45,47,35,43,26,35,34,24,36,15,43,46,29
"COG0212",43,71,51,73,35,46,46,89,75,67,48,49,78,79,55,64,58,58,67,70,61,50,50,55,59,65,23,76,56,83
"COG0213",13,10,41,20,22,16,28,22,27,23,30,45,5,15,28,20,21,17,38,43,44,53,38,35,16,48,19,17,28,19
"COG0214",23,20,31,22,12,18,31,23,2,25,27,27,33,2,28,11,14,17,41,27,31,56,22,13,22,81,3,7,13,13
"COG0215",192,212,185,237,205,195,193,230,204,217,206,153,225,194,221,264,202,260,206,230,223,228,217,232,217,214,57,183,210,225
"COG0216",159,159,124,176,132,148,95,181,136,139,148,149,137,167,120,107,89,116,104,90,93,76,104,114,103,93,27,102,89,110
"COG0217",124,94,64,101,60,82,66,99,86,73,94,105,123,94,75,93,108,91,102,104,75,65,92,101,84,93,37,81,94,115
"COG0218",47,29,38,28,30,38,20,48,71,43,65,34,26,59,27,29,71,37,44,42,32,18,28,37,27,20,21,45,38,29
"COG0219",38,49,39,59,50,52,48,51,58,55,46,39,60,63,46,45,35,62,55,61,44,35,53,54,64,57,15,69,49,82
"COG0220",51,46,56,43,76,68,32,58,81,47,74,30,32,65,26,52,99,52,46,45,68,27,54,56,49,18,21,72,69,40
"COG0221",21,37,22,34,70,47,10,25,19,42,24,11,6,15,7,39,12,30,12,25,54,9,25,29,53,3,30,22,20,13
"COG0222",68,55,40,78,53,58,23,58,42,42,52,65,48,70,30,61,57,54,45,54,48,35,56,60,54,45,17,59,51,60
"COG0223",172,172,138,187,159,145,110,173,204,169,152,169,178,157,138,158,157,184,176,148,157,158,187,183,168,165,124,181,173,179
"COG0224",157,140,99,147,132,147,70,158,158,142,138,105,159,138,97,163,133,152,117,137,137,104,143,160,123,122,43,189,142,198
"COG0225",166,158,88,157,135,122,96,165,157,133,140,93,135,156,121,176,150,168,133,163,144,119,104,134,145,120,40,155,134,143
"COG0226",165,140,42,38,72,62,38,97,10,41,28,15,33,24,22,62,48,169,208,86,53,100,170,58,181,20,89,247,34,161
"COG0227",39,40,20,40,40,31,24,36,55,38,34,36,58,46,29,44,35,43,42,40,47,30,33,36,47,38,15,50,50,55
"COG0228",73,54,44,64,51,58,25,59,67,46,51,42,75,68,46,56,72,51,46,55,53,44,50,60,61,59,20,67,58,68
"COG0229",111,98,70,86,85,75,81,94,96,79,96,70,85,91,83,89,95,95,93,111,100,73,89,79,78,84,36,101,88,101
"COG0230",13,3,3,8,3,4,2,6,11,7,4,3,4,3,2,8,5,13,9,7,3,6,7,3,5,2,1,7,2,8
"COG0231",84,80,80,106,85,87,66,88,96,71,81,76,80,79,86,92,83,90,67,89,88,79,63,79,69,92,32,83,76,90
"COG0232",86,86,59,99,39,96,59,96,68,118,82,81,131,116,80,124,82,112,107,116,67,58,103,97,95,96,38,115,112,132
"COG0233",72,77,48,92,59,54,55,86,52,60,69,53,79,77,68,83,101,94,68,76,63,47,85,80,59,72,25,87,55,74
"COG0234",83,73,34,59,62,71,35,60,58,56,50,74,68,54,36,47,57,52,41,78,54,47,44,51,75,53,357,53,65,65
"COG0235",117,70,103,77,72,88,88,89,83,75,91,58,86,85,86,76,69,89,81,91,77,84,116,107,91,63,56,98,114,95
"COG0236",46,39,34,46,66,23,24,31,26,35,36,31,27,53,28,45,39,32,28,25,31,35,27,52,25,34,22,54,40,33
"COG0237",57,97,74,96,81,84,81,94,100,74,111,73,100,84,89,57,68,52,62,54,65,62,57,57,60,92,11,54,44,50
"COG0238",22,45,25,32,24,22,20,31,37,30,34,38,45,42,24,32,24,33,30,34,34,21,20,41,27,31,17,31,25,42
"COG0239",18,20,15,5,19,9,16,15,15,15,17,11,20,12,10,6,28,5,10,10,7,11,10,12,11,5,13,10,9,8
"COG0240",107,99,96,130,62,109,92,110,142,117,143,138,161,136,105,116,106,106,126,116,97,121,110,123,102,100,36,126,126,140
"COG0241",35,36,46,41,31,24,42,40,41,21,35,53,49,41,39,42,54,37,45,36,38,56,32,23,36,36,26,44,36,33
"COG0242",123,130,98,122,83,139,71,98,104,133,78,84,108,122,64,115,113,141,106,143,101,97,103,121,154,98,377,126,128,133
"COG0243",205,155,273,133,174,208,260,160,152,141,193,534,59,85,284,121,150,148,209,125,166,312,210,137,148,161,105,159,168,105
"COG0244",95,94,66,83,87,95,69,70,78,91,74,60,94,76,61,85,83,85,106,85,105,86,91,84,82,113,24,99,65,77
"COG0245",92,120,63,111,94,98,56,90,61,121,103,57,100,105,56,73,47,65,64,91,59,38,65,66,57,70,21,67,63,91
"COG0246",39,29,33,20,16,30,24,25,33,36,29,10,145,37,20,19,80,29,19,31,16,24,41,34,22,8,28,38,16,30
"COG0247",212,212,232,174,116,242,287,263,321,261,233,469,345,94,323,130,260,207,228,176,212,364,328,204,161,269,41,162,256,203
"COG0248",157,181,80,82,123,78,54,95,47,98,90,42,54,75,29,114,85,104,143,98,96,47,108,98,145,25,77,126,70,65
"COG0249",124,218,185,175,311,254,132,168,219,225,259,155,394,151,142,198,318,169,172,174,245,164,157,207,268,111,98,175,156,145
"COG0250",89,86,85,93,71,86,71,90,65,80,94,75,95,93,69,85,80,79,89,95,108,95,90,75,85,107,30,94,67,93
"COG0251",102,102,144,93,114,89,164,108,131,82,135,117,91,107,166,109,130,106,120,78,123,151,80,105,72,114,48,105,108,67
"COG0252",11,17,45,11,37,23,78,27,65,22,46,25,27,7,64,9,40,20,37,24,48,92,32,21,10,105,21,14,13,8
"COG0253",117,133,89,141,117,102,68,118,83,114,100,73,140,129,76,134,122,139,99,132,118,89,122,99,121,110,32,125,139,153
"COG0254",42,47,21,34,28,28,23,38,28,39,40,33,35,27,22,29,32,43,28,42,30,26,29,39,30,28,19,35,34,40
"COG0255",8,3,8,7,4,5,15,1,7,4,9,12,2,7,5,1,9,4,4,4,6,7,3,10,7,1,1,3,2,3
"COG0256",56,58,58,54,39,50,51,40,39,59,47,41,48,56,56,46,44,47,57,46,48,54,59,51,36,66,9,52,43,58
"COG0257",5,4,1,0,1,5,1,0,1,1,1,1,0,1,0,3,3,0,3,0,5,0,3,1,0,0,1,5,2,2
"COG0258",403,396,230,380,308,470,236,358,286,502,413,293,516,418,266,403,448,447,403,413,342,290,402,385,483,357,780,347,464,411
"COG0259",75,62,44,73,50,67,41,91,57,71,46,53,88,96,51,47,42,53,49,47,37,42,49,57,49,33,14,37,53,59
"COG0260",204,175,180,196,211,178,151,206,201,203,192,156,201,214,146,202,153,216,217,197,201,191,242,199,208,228,98,234,204,224
"COG0261",52,61,49,66,49,69,35,61,67,67,57,58,81,75,46,74,66,70,55,64,59,55,64,79,53,49,23,77,54,76
"COG0262",53,33,37,38,31,25,30,38,63,25,44,29,105,28,26,37,81,22,33,37,30,34,38,43,45,22,26,32,48,26
"COG0263",167,141,72,163,123,123,77,134,126,150,107,89,188,164,80,171,71,159,131,140,130,102,126,108,163,114,70,152,145,178
"COG0264",112,119,72,127,104,98,71,121,109,104,100,77,118,141,77,102,123,98,114,104,116,93,93,113,87,86,32,120,101,127
"COG0265",367,301,421,361,351,271,280,275,219,341,265,408,311,329,300,332,283,286,307,279,315,315,299,306,267,335,147,285,320,276
"COG0266",82,133,92,127,117,136,89,138,74,137,133,70,128,116,91,149,80,111,125,123,145,103,164,119,123,116,68,117,146,121
"COG0267",8,16,11,10,14,15,11,11,20,19,9,15,10,8,11,12,23,12,12,8,13,12,10,6,11,9,10,14,9,11
"COG0268",26,33,27,45,36,25,13,35,33,35,14,28,38,41,22,38,30,30,28,38,38,25,37,37,25,31,12,48,38,28
"COG0269",0,0,0,1,1,1,0,0,19,0,0,13,5,1,0,1,1,1,0,0,0,3,3,1,2,0,0,0,1,0
"COG0270",88,59,93,67,78,112,44,65,103,146,102,50,184,59,43,68,115,97,64,94,65,57,68,77,160,111,1322,48,102,83
"COG0271",28,35,36,38,30,22,21,37,22,32,28,22,19,36,15,28,26,30,27,43,35,34,24,34,27,33,15,31,32,33
"COG0272",267,305,231,349,316,255,180,321,261,324,270,249,429,324,187,299,271,308,281,341,288,266,273,307,267,259,275,265,299,318
"COG0274",32,35,29,31,52,52,34,42,41,43,27,53,42,35,43,37,39,54,28,51,54,43,41,42,29,23,11,33,30,38
"COG0275",101,144,82,145,99,123,75,132,93,139,124,119,174,152,90,150,133,139,120,132,105,104,105,123,105,123,49,128,151,159
"COG0276",127,137,105,170,145,133,69,153,156,162,155,75,154,178,80,192,114,180,123,180,156,92,130,170,148,129,36,165,153,173
"COG0277",339,340,394,360,366,433,461,340,419,409,377,529,364,297,456,382,306,367,358,326,330,433,414,291,377,331,149,355,402,323
"COG0278",43,44,28,55,33,24,33,51,44,30,23,35,40,27,36,33,35,25,27,34,37,35,44,29,42,43,17,36,38,47
"COG0279",29,40,39,34,32,31,39,44,48,38,53,62,23,40,40,42,22,40,44,38,30,50,40,45,47,61,78,32,34,44
"COG0280",189,172,131,208,116,164,125,227,221,214,146,169,239,261,133,212,183,187,244,198,151,176,190,205,198,186,47,196,230,270
"COG0281",157,161,133,171,88,129,121,194,199,152,180,133,222,172,119,184,184,143,207,172,151,182,196,169,137,149,78,174,177,191
"COG0282",5,2,30,1,15,4,17,1,14,6,5,23,2,6,9,1,5,0,2,2,6,8,4,5,4,2,23,2,2,0
"COG0283",73,144,63,114,97,90,59,118,94,88,93,76,113,87,68,100,81,101,85,94,109,61,98,78,106,75,32,112,73,100
"COG0284",93,99,85,111,87,79,100,122,85,103,108,99,103,123,99,101,106,94,117,104,93,100,110,92,110,113,29,111,98,125
"COG0285",126,162,105,201,155,138,124,175,152,173,159,161,189,175,113,167,112,166,194,156,144,170,205,182,166,165,57,173,153,188
"COG0286",28,14,82,30,80,23,53,17,25,31,38,25,94,61,37,27,34,28,25,27,26,29,23,24,35,33,80,26,20,24
"COG0287",106,156,84,133,126,129,85,123,110,128,88,93,157,152,115,139,110,147,139,130,118,114,113,136,118,138,32,123,145,170
"COG0288",17,9,30,5,26,16,16,20,56,12,22,17,11,16,27,16,39,15,8,14,18,14,8,10,11,8,30,14,16,11
"COG0289",93,94,63,118,99,84,44,105,81,109,67,59,125,87,45,100,87,114,86,94,87,59,92,98,100,77,33,117,102,112
"COG0290",90,82,50,95,71,80,62,79,69,63,82,59,93,80,64,85,55,84,77,111,77,55,69,81,70,62,28,83,76,87
"COG0291",25,23,16,28,18,33,12,24,11,19,20,11,24,16,17,33,20,22,24,20,16,14,16,28,30,21,12,24,22,32
"COG0292",60,43,45,60,43,53,29,52,61,41,62,41,61,48,43,50,58,71,54,57,41,45,47,59,54,31,19,48,53,56
"COG0293",71,74,46,49,29,48,69,62,72,68,46,41,76,70,65,58,51,76,89,86,55,56,75,69,59,98,22,81,79,84
"COG0294",112,152,101,135,126,103,89,131,123,139,119,127,180,105,108,130,96,136,131,129,134,120,117,115,125,163,31,133,107,145
"COG0295",18,12,18,11,16,22,9,20,31,7,14,29,16,16,15,11,30,14,7,17,10,10,16,11,13,15,8,13,12,7
"COG0296",40,89,53,82,175,63,59,49,34,82,103,31,7,34,43,129,39,68,47,65,121,26,66,38,89,12,53,66,35,41
"COG0297",23,57,44,70,133,62,38,60,42,56,87,33,12,38,39,61,58,42,55,53,90,18,46,43,52,16,21,46,41,24
"COG0298",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",67,80,78,96,72,61,69,112,73,90,93,84,72,70,85,72,70,102,89,89,75,106,75,96,94,96,68,89,95,88
"COG0300",51,43,49,23,52,40,50,45,83,43,67,25,34,43,56,35,71,49,43,56,48,47,42,59,52,47,23,57,49,44
"COG0301",5,7,33,5,10,4,60,5,5,4,6,37,4,4,70,1,2,0,28,2,15,64,6,0,0,66,8,0,2,1
"COG0302",134,99,80,117,84,82,86,98,95,122,93,62,96,115,88,96,94,128,102,105,110,93,104,108,110,119,122,100,93,106
"COG0303",71,73,127,125,83,134,152,103,82,137,106,197,121,92,158,94,112,115,130,99,108,151,146,118,96,161,33,111,162,99
"COG0304",315,282,216,227,238,229,186,240,307,244,245,250,220,275,158,287,259,258,231,250,235,213,264,302,234,208,102,259,307,259
"COG0305",381,364,194,301,203,730,159,287,206,627,287,230,438,308,160,349,425,469,210,422,215,177,376,371,756,235,3429,371,753,361
"COG0306",64,32,72,42,47,63,93,54,108,63,78,77,68,76,96,67,94,53,31,75,57,84,48,88,45,78,21,41,100,53
"COG0307",88,95,63,78,93,81,55,85,77,104,109,51,79,102,48,94,82,108,82,85,75,67,76,96,85,79,26,86,93,78
"COG0308",189,244,305,230,366,228,304,256,455,264,379,326,237,235,369,233,490,208,265,190,301,342,236,256,241,305,212,209,188,146
"COG0309",2,4,11,4,3,0,13,1,0,0,2,9,0,3,5,3,0,0,5,0,2,19,0,0,2,7,12,0,0,1
"COG0310",21,15,0,16,1,8,1,15,1,9,4,7,42,7,1,8,6,19,6,20,4,2,16,11,10,5,0,8,8,20
"COG0311",15,15,28,23,4,13,31,14,0,11,18,20,29,2,35,12,5,9,16,11,24,37,14,21,7,54,4,6,10,16
"COG0312",225,275,154,212,238,260,172,255,187,332,231,168,432,292,156,273,179,282,186,234,235,174,314,257,271,151,75,286,313,310
"COG0313",90,125,78,128,138,92,61,131,135,123,113,101,165,162,75,128,145,122,117,128,109,89,111,126,119,106,27,103,120,154
"COG0314",22,20,40,35,13,25,27,25,41,42,37,39,42,29,28,15,18,17,28,13,17,34,25,16,25,26,5,10,24,17
"COG0315",29,24,32,38,20,42,44,37,51,52,41,70,55,31,46,33,22,28,31,20,24,38,28,31,14,32,7,10,29,17
"COG0316",128,89,87,98,81,126,130,99,113,133,84,73,89,115,115,102,110,105,91,108,103,141,90,105,122,116,188,107,106,125
"COG0317",342,293,221,313,291,262,199,291,247,323,282,242,329,308,214,320,291,318,256,301,257,227,296,301,356,260,141,301,307,336
"COG0318",791,662,752,537,566,609,859,726,681,526,665,751,418,615,843,619,781,616,699,634,609,631,679,598,559,540,387,689,707,594
"COG0319",35,39,41,76,39,42,44,67,88,48,47,46,60,56,47,64,48,81,57,67,52,41,57,51,58,58,17,72,45,61
"COG0320",147,168,118,207,162,157,93,151,102,166,135,112,152,133,100,169,134,155,142,178,155,118,154,156,153,120,46,120,148,176
"COG0321",79,107,60,99,95,78,45,105,97,88,88,58,111,86,57,114,98,106,87,104,80,71,96,90,80,86,19,92,64,103
"COG0322",271,287,200,325,290,287,167,279,306,324,260,210,315,281,197,330,303,326,280,296,268,238,306,294,314,264,89,288,295,321
"COG0323",49,84,129,49,93,71,89,69,103,55,145,89,26,59,80,60,132,37,80,49,82,93,89,84,61,56,46,62,73,26
"COG0324",110,148,92,140,125,103,77,152,96,137,127,102,157,136,86,120,119,149,112,142,121,95,113,128,121,125,36,145,103,171
"COG0325",87,104,72,103,89,97,68,119,111,88,81,88,101,108,53,97,86,94,93,93,104,60,91,93,95,91,24,120,86,113
"COG0326",119,153,134,151,197,140,64,138,163,136,169,76,139,136,74,136,203,134,87,125,172,57,98,163,148,42,44,181,120,100
"COG0327",18,13,32,14,28,13,8,23,48,16,38,16,39,16,10,15,59,16,14,8,15,10,15,28,11,10,4,20,12,16
"COG0328",63,66,48,59,69,57,46,85,85,79,50,46,145,79,45,60,75,76,52,72,66,53,70,71,81,61,38,76,49,75
"COG0329",239,212,184,259,136,205,204,190,224,205,166,229,226,268,207,223,156,223,208,227,200,269,216,219,214,230,60,240,253,264
"COG0330",325,237,232,258,190,194,252,245,290,226,244,270,243,288,235,259,268,234,290,236,195,244,244,292,209,289,90,253,236,277
"COG0331",108,144,76,148,128,109,71,121,104,118,112,106,140,126,94,120,129,117,102,138,96,81,110,142,111,108,32,122,146,121
"COG0332",132,120,139,123,169,116,85,144,153,115,127,132,135,101,116,98,226,86,111,105,109,110,106,122,100,81,73,105,100,87
"COG0333",22,26,8,19,17,9,6,17,18,11,7,7,21,20,8,11,13,15,11,21,12,3,12,17,9,12,2,16,11,11
"COG0334",100,96,162,72,201,104,153,119,139,95,187,173,125,101,106,83,202,84,138,129,120,140,111,157,78,121,66,84,88,74
"COG0335",62,71,43,69,65,56,45,78,87,64,65,45,87,103,47,51,39,49,36,60,56,33,50,52,37,43,14,43,45,51
"COG0336",101,123,97,149,111,114,64,108,73,132,94,97,110,120,71,152,92,112,112,148,111,85,121,138,127,86,39,119,104,127
"COG0337",117,175,101,198,149,162,104,150,158,160,144,120,196,185,110,194,158,185,159,171,121,96,157,152,170,144,56,156,169,167
"COG0338",16,42,30,58,14,244,44,55,11,179,35,10,91,19,41,43,33,96,23,64,13,30,84,60,135,54,414,74,186,65
"COG0339",102,92,108,76,159,124,59,112,154,109,96,84,132,115,83,114,153,100,82,118,122,70,101,108,110,41,89,117,87,69
"COG0340",80,97,83,90,98,112,119,114,89,104,66,73,110,99,90,103,85,105,102,100,85,96,90,83,84,120,30,89,89,73
"COG0341",151,165,96,130,138,112,60,154,159,138,129,123,139,157,98,139,164,129,129,137,112,99,117,138,114,122,51,149,127,140
"COG0342",260,238,184,242,269,202,139,230,244,218,204,210,260,262,163,244,270,233,210,257,228,173,194,240,228,200,68,257,208,284
"COG0343",157,166,130,171,169,148,143,148,140,174,158,151,171,174,191,156,111,169,200,170,200,174,191,171,139,211,44,172,147,177
"COG0344",39,74,45,92,57,52,53,52,46,68,51,76,80,62,65,77,37,63,68,57,64,83,53,69,60,76,21,64,71,61
"COG0345",93,109,63,125,71,93,62,120,120,105,86,77,119,130,73,108,79,109,84,103,105,64,100,104,100,86,32,117,98,121
"COG0346",152,125,163,96,77,99,195,128,86,104,108,102,87,126,202,101,118,118,137,98,121,137,125,99,110,104,87,127,121,117
"COG0347",68,48,51,46,58,34,26,51,30,34,22,83,27,45,31,33,34,22,26,26,39,17,19,33,28,24,6,39,25,21
"COG0348",13,7,54,9,30,8,57,8,13,8,38,92,15,12,26,1,10,6,29,7,11,18,8,5,15,10,53,9,2,1
"COG0349",40,55,49,70,50,49,52,56,34,54,71,39,57,55,52,96,65,100,92,83,99,62,90,85,88,63,52,116,91,83
"COG0350",43,28,59,35,24,24,39,44,39,27,26,53,31,36,54,22,42,42,44,47,44,46,31,43,34,70,23,43,47,51
"COG0351",41,58,57,93,98,53,70,43,54,59,64,56,72,79,79,86,23,76,76,76,64,92,69,51,74,114,26,63,61,73
"COG0352",42,66,59,57,69,50,50,69,84,67,84,51,64,61,59,75,42,86,62,65,70,52,59,43,81,54,38,81,72,63
"COG0353",99,97,62,81,79,71,50,82,98,93,78,69,83,94,65,99,71,81,77,65,72,70,71,86,74,76,25,88,95,94
"COG0354",83,128,68,108,88,81,61,97,54,80,70,76,90,104,73,119,60,96,96,86,96,73,87,70,78,81,22,123,86,100
"COG0355",42,37,27,39,38,42,14,40,44,35,42,23,29,42,20,52,38,55,53,60,72,43,55,59,60,54,28,66,43,65
"COG0356",144,139,120,120,117,135,84,126,189,123,149,95,140,141,110,158,130,145,118,144,136,92,115,135,117,116,40,145,103,147
"COG0357",73,95,54,87,63,80,52,94,90,73,87,52,66,84,46,98,86,90,55,86,80,75,74,79,84,70,36,92,80,73
"COG0358",256,274,204,285,284,274,215,232,219,328,245,271,248,317,221,286,316,296,256,312,260,248,280,252,289,287,687,283,261,295
"COG0359",37,46,32,57,35,43,29,56,39,33,42,37,44,47,31,75,76,75,66,69,76,58,68,78,54,66,26,75,85,71
"COG0360",43,60,41,59,56,47,45,64,47,52,49,56,63,66,40,60,60,57,38,64,61,31,61,53,49,42,23,50,63,50
"COG0361",49,40,32,44,30,23,37,41,43,41,37,28,47,41,36,36,44,39,42,35,44,55,43,34,36,47,25,31,37,27
"COG0362",41,72,47,66,107,61,6,49,48,75,43,28,100,60,19,79,55,86,25,58,70,7,51,50,85,4,26,56,23,54
"COG0363",59,56,55,44,83,50,41,56,73,68,58,67,63,55,37,46,76,57,36,43,61,26,44,92,65,33,38,47,60,53
"COG0364",56,55,38,44,112,457,34,46,69,282,59,33,32,44,21,67,93,60,22,54,78,14,150,49,84,2,51,61,340,39
"COG0365",366,356,279,432,285,327,363,388,363,353,327,406,385,392,372,543,396,611,585,607,494,547,573,597,540,617,131,624,617,645
"COG0366",156,148,175,161,230,152,87,117,26,170,170,45,98,115,100,185,129,184,124,157,139,83,170,130,208,44,190,137,153,157
"COG0367",143,197,274,201,193,216,186,200,173,211,243,221,451,182,208,187,229,214,238,214,166,205,218,202,182,375,250,158,194,220
"COG0368",5,31,30,22,65,32,26,12,10,19,26,22,1,21,25,30,8,23,18,19,33,23,21,20,19,24,5,20,15,13
"COG0369",40,56,96,54,126,52,30,53,78,48,128,17,9,80,24,68,25,52,57,66,118,56,78,78,58,15,37,48,27,24
"COG0370",14,9,29,2,25,20,46,13,52,9,15,100,25,18,54,9,95,3,16,2,8,45,14,6,2,15,20,9,12,3
"COG0371",19,26,18,38,65,32,54,17,1,38,10,27,6,20,63,44,6,37,30,32,29,47,32,30,35,56,3,41,26,21
"COG0372",201,198,160,234,168,183,189,197,187,206,185,173,168,182,188,171,157,204,224,184,167,238,186,200,168,222,65,173,193,182
"COG0373",98,88,111,72,136,76,155,82,109,80,103,78,56,75,137,93,106,78,68,84,93,99,62,86,92,143,30,81,43,47
"COG0374",0,1,14,0,4,0,7,0,1,0,6,11,0,3,4,1,0,3,1,0,1,0,2,3,1,1,17,0,0,0
"COG0375",0,3,1,3,3,3,0,2,2,1,0,1,0,0,1,9,0,2,2,0,1,0,3,1,2,0,3,2,0,0
"COG0376",235,176,102,191,82,119,93,176,157,138,155,3,83,268,100,197,151,197,210,195,172,117,147,172,162,154,81,195,149,217
"COG0377",67,61,48,62,74,66,78,53,35,62,44,80,84,63,84,63,31,64,66,83,70,84,55,69,54,94,8,57,57,62
"COG0378",21,32,28,31,20,38,30,25,0,19,11,16,2,17,33,35,8,27,31,41,34,9,23,15,43,17,15,31,18,15
"COG0379",103,112,87,124,86,78,71,78,79,112,85,91,80,105,59,134,45,105,110,124,119,117,111,93,103,135,31,103,85,113
"COG0380",29,56,14,5,27,18,37,10,13,32,29,17,4,8,21,21,9,5,11,5,19,11,41,15,15,6,16,27,17,11
"COG0381",86,66,69,83,98,81,64,95,103,85,75,112,127,91,68,68,86,83,105,101,70,79,83,89,73,96,55,60,74,120
"COG0382",134,165,138,199,204,182,89,146,155,173,162,109,105,166,108,181,159,170,144,185,218,151,182,151,176,148,60,156,138,179
"COG0383",11,8,17,9,56,41,18,7,6,48,28,39,1,5,14,8,15,6,21,16,18,33,31,9,12,8,2,15,27,3
"COG0384",37,42,33,28,34,19,32,28,26,17,38,27,14,38,29,24,43,24,26,24,31,33,17,34,24,14,17,29,17,34
"COG0385",64,53,53,96,48,72,45,62,55,81,55,54,71,70,40,80,34,73,96,74,62,65,69,83,82,62,29,68,65,85
"COG0386",80,83,54,72,73,45,41,72,119,62,62,20,79,87,38,68,89,78,52,83,91,35,83,82,65,43,24,89,82,95
"COG0387",9,7,11,10,4,8,4,15,3,7,13,3,0,3,7,7,1,4,20,8,17,18,20,5,4,3,3,4,4,1
"COG0388",216,256,264,256,270,252,289,206,117,213,197,298,153,195,242,306,167,241,215,179,255,271,223,196,205,231,147,241,173,204
"COG0389",207,209,189,231,248,189,199,222,200,201,232,123,200,231,203,254,191,239,202,201,217,186,211,219,223,176,110,230,200,221
"COG0390",2,4,12,3,4,5,19,8,9,2,1,31,0,1,24,0,1,3,8,6,2,10,6,2,2,6,0,1,2,4
"COG0391",41,53,28,66,86,37,82,36,2,46,34,48,33,39,63,66,22,50,43,49,75,67,39,54,52,75,15,47,22,24
"COG0392",7,32,39,40,61,21,56,20,9,16,27,31,8,20,44,25,13,22,22,28,37,39,8,14,24,34,16,23,2,19
"COG0393",20,11,9,15,18,10,18,19,13,3,19,18,5,13,12,9,10,6,14,9,11,13,11,20,14,11,2,16,9,11
"COG0394",73,76,77,50,61,50,49,57,43,60,37,56,36,43,39,47,69,46,56,54,62,71,50,56,41,39,44,57,40,52
"COG0395",245,156,91,186,111,259,157,236,197,232,166,185,179,224,187,243,222,287,193,221,142,168,302,234,197,126,45,250,321,255
"COG0396",95,115,72,119,81,136,102,116,76,105,86,80,122,92,112,102,80,100,113,101,88,131,110,98,89,147,39,102,97,102
"COG0397",148,155,106,133,175,139,109,142,192,162,128,37,150,175,75,102,76,83,77,93,105,71,106,98,116,58,39,117,96,96
"COG0398",39,57,39,54,57,47,36,39,36,49,47,36,48,55,37,83,31,81,64,80,86,47,63,82,81,67,43,68,77,89
