"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG0201",213,202,155,57,94,213,166,183,189,55,212,188,198,235,161,229,213,169,219,224,174,173,188,207,188,183,196,181,77,216
"COG0202",166,164,139,74,91,166,137,130,118,52,174,111,160,165,140,181,176,136,181,164,142,112,144,134,125,128,164,153,107,137
"COG0203",62,64,57,23,34,52,52,46,47,20,61,51,49,52,36,64,53,49,50,62,49,38,52,50,45,39,40,63,21,55
"COG0204",237,264,186,131,205,232,225,141,245,128,268,257,237,271,180,274,226,224,248,256,171,178,214,194,181,166,237,180,172,258
"COG0205",83,117,79,30,57,84,120,56,77,27,74,45,96,82,108,105,73,89,85,81,65,83,110,86,70,93,46,66,29,84
"COG0206",239,225,182,61,92,196,157,185,186,73,199,165,219,223,169,223,204,140,244,201,194,183,225,208,190,185,202,192,69,238
"COG0207",66,82,56,317,91,93,49,42,60,332,79,57,54,74,27,89,73,33,87,75,40,38,48,59,43,48,52,51,251,57
"COG0208",181,205,180,1356,264,182,100,86,233,1684,168,93,283,145,74,173,242,128,140,174,82,66,228,166,66,71,145,124,865,115
"COG0209",573,554,531,4298,820,545,399,502,674,3816,495,372,824,427,351,550,594,415,460,566,430,459,639,560,452,490,343,565,2430,481
"COG0210",418,383,365,1489,1050,364,362,384,478,2516,382,384,404,341,398,429,396,458,374,367,358,370,373,408,336,389,452,361,847,406
"COG0211",26,32,39,15,21,35,23,31,24,10,28,37,39,32,19,41,36,24,44,46,29,16,37,30,30,24,43,31,12,32
"COG0212",69,77,81,34,54,75,59,67,41,19,82,62,73,60,32,63,82,45,59,65,58,61,60,76,60,64,43,63,27,60
"COG0213",22,33,18,10,65,45,59,40,42,10,26,22,36,34,70,28,15,76,38,38,43,47,28,47,37,42,31,35,9,38
"COG0214",13,31,4,14,0,36,31,40,58,8,32,21,32,38,49,41,18,32,26,28,33,42,24,38,36,45,14,29,4,24
"COG0215",222,214,192,52,94,227,164,210,169,62,220,185,227,221,170,219,224,161,222,211,209,230,220,205,199,217,225,209,81,240
"COG0216",166,142,152,54,61,166,144,107,139,26,149,126,178,136,151,173,174,130,151,173,135,116,159,138,103,128,160,131,53,154
"COG0217",117,122,111,32,54,100,86,75,71,42,90,60,118,80,78,102,88,97,93,88,76,76,107,93,76,73,49,76,44,97
"COG0218",27,52,51,18,48,33,38,31,19,15,39,33,34,26,24,43,37,34,37,43,25,36,31,36,25,41,20,42,25,36
"COG0219",66,59,51,20,33,52,36,46,54,21,55,58,44,49,50,50,45,25,59,39,40,48,66,45,56,35,63,49,33,54
"COG0220",60,47,67,16,54,48,42,30,30,20,62,68,39,56,22,53,69,36,58,58,34,22,49,55,29,31,71,37,32,48
"COG0221",18,11,22,32,38,6,10,10,26,41,29,76,20,41,9,16,40,12,33,26,11,9,24,11,9,1,111,15,43,31
"COG0222",52,56,51,20,32,45,55,40,46,8,48,54,44,44,37,55,80,50,57,51,31,32,43,45,41,32,87,50,14,54
"COG0223",189,193,178,139,98,161,135,148,150,84,170,143,155,149,147,198,184,154,168,183,144,125,165,140,155,135,179,176,124,163
"COG0224",143,144,107,42,80,139,106,110,109,46,137,101,147,123,111,150,145,149,139,142,92,107,125,132,122,86,150,119,61,138
"COG0225",150,152,128,49,67,132,93,110,112,51,154,125,151,117,59,130,156,77,149,164,114,111,111,143,117,112,183,122,75,138
"COG0226",187,37,181,134,115,31,15,34,124,106,42,116,86,47,10,34,212,15,48,49,20,12,157,24,29,9,123,125,172,228
"COG0227",50,53,47,16,16,48,23,24,36,11,35,27,51,43,29,33,30,28,26,28,11,17,35,16,15,17,23,29,15,28
"COG0228",78,63,59,18,20,65,55,29,48,17,71,36,70,52,44,61,65,48,56,65,49,21,44,43,38,38,48,53,19,58
"COG0229",106,110,94,29,61,91,75,77,58,27,102,67,94,82,61,142,106,78,103,82,86,74,62,98,75,91,89,73,30,88
"COG0230",9,4,6,2,5,9,2,3,2,2,6,3,5,4,3,4,3,5,3,4,2,4,4,4,7,2,2,3,2,11
"COG0231",97,87,104,32,41,74,73,72,68,25,80,77,95,90,67,73,92,78,98,82,72,111,98,79,72,92,115,87,31,87
"COG0232",110,118,115,63,52,111,83,81,73,36,90,51,135,72,74,102,116,82,96,100,70,94,110,88,76,68,46,93,69,100
"COG0233",80,76,72,20,37,70,65,62,56,29,75,65,84,62,56,77,84,75,83,74,59,53,80,70,49,52,93,67,24,74
"COG0234",67,56,51,228,127,51,55,51,63,305,58,50,53,48,58,58,45,70,53,66,43,34,53,43,35,32,63,51,84,58
"COG0235",100,94,97,46,69,93,99,101,96,41,89,64,83,81,59,70,71,43,96,88,103,93,109,70,105,89,45,104,55,69
"COG0236",33,35,46,28,25,33,37,21,40,15,54,43,28,32,31,33,35,41,39,48,40,23,26,25,32,21,47,28,11,26
"COG0237",81,80,93,30,47,90,69,84,70,19,95,74,97,85,83,102,110,77,93,104,73,90,78,93,89,77,95,76,32,104
"COG0238",41,35,31,14,16,40,38,22,22,13,26,22,27,30,17,38,33,17,33,23,23,28,32,31,39,31,34,23,16,38
"COG0239",16,8,12,7,24,10,14,7,9,6,12,12,5,12,6,14,11,6,8,20,10,11,12,9,9,7,9,12,11,9
"COG0240",110,160,118,38,76,148,114,110,102,50,120,65,130,125,106,84,79,72,87,84,62,71,84,83,85,54,46,68,34,83
"COG0241",55,48,33,27,29,42,55,42,42,29,26,41,29,34,62,42,38,51,27,31,43,45,30,47,57,45,30,40,23,28
"COG0242",131,104,110,469,94,117,90,90,101,263,94,123,117,86,85,98,159,98,86,102,74,72,102,95,88,72,98,90,155,83
"COG0243",106,146,190,78,232,144,539,285,238,106,97,191,156,193,448,60,135,475,141,102,297,281,191,283,316,309,100,229,202,187
"COG0244",94,93,72,33,45,88,78,77,90,20,87,71,89,101,67,103,95,74,83,100,66,80,80,79,80,85,94,107,34,84
"COG0245",116,103,118,20,36,105,64,65,75,15,105,68,110,87,61,123,126,82,102,107,49,58,120,65,68,47,122,87,40,83
"COG0246",28,29,39,29,23,27,4,5,36,25,24,36,24,28,11,22,35,3,30,27,21,15,43,22,29,17,16,20,65,22
"COG0247",179,264,189,106,121,276,446,330,207,97,157,144,210,218,410,172,163,462,181,145,336,371,326,365,337,331,99,240,79,267
"COG0248",197,41,220,70,123,51,48,38,80,46,88,128,57,88,28,68,203,37,83,69,34,36,90,55,48,41,141,74,103,161
"COG0249",169,191,150,104,184,157,164,130,213,103,215,252,146,200,182,117,190,133,189,180,142,138,182,146,143,137,297,212,111,201
"COG0250",112,88,75,38,40,89,93,84,77,33,95,69,103,98,81,100,85,79,93,98,83,71,88,87,79,64,95,73,37,77
"COG0251",93,130,87,43,79,108,149,165,116,44,119,105,113,118,132,101,89,156,95,111,151,163,112,133,170,172,114,131,44,117
"COG0252",4,30,8,23,34,45,36,68,38,18,34,30,16,53,46,26,13,26,27,13,72,73,27,62,60,70,26,40,31,28
"COG0253",123,113,144,45,34,105,81,75,96,29,123,75,133,96,67,99,142,85,110,111,93,62,105,98,80,62,120,122,43,122
"COG0254",21,17,31,6,18,22,17,12,23,4,24,28,27,26,18,49,42,29,33,31,30,29,39,30,24,25,31,22,16,37
"COG0255",2,10,5,4,10,4,8,6,13,2,6,15,5,8,8,1,4,13,6,5,10,4,2,7,8,6,3,6,7,4
"COG0256",44,52,46,18,22,55,44,55,43,15,43,39,52,38,56,45,57,38,48,63,70,38,65,62,65,59,58,57,22,57
"COG0257",5,4,3,2,3,3,1,0,4,1,1,0,1,5,0,0,4,1,2,2,0,1,1,2,0,2,0,1,7,1
"COG0258",379,411,387,800,235,346,286,318,364,771,360,249,358,361,284,443,423,295,418,376,282,292,445,313,294,285,309,343,531,381
"COG0259",98,80,82,18,30,86,70,42,53,26,81,45,71,48,47,86,65,60,63,74,42,47,61,50,46,50,30,66,26,92
"COG0260",141,124,127,64,88,128,125,97,127,46,125,159,131,140,98,230,202,161,212,247,140,141,189,155,183,144,241,173,138,200
"COG0261",65,49,72,14,27,73,46,56,50,17,64,39,64,72,31,56,57,46,77,63,42,48,51,48,39,37,78,60,22,66
"COG0262",26,39,40,31,41,43,30,23,33,32,41,28,43,35,30,50,30,23,34,47,24,35,27,40,30,24,35,27,41,28
"COG0263",143,136,165,73,78,129,101,102,112,47,119,103,140,123,78,124,169,125,129,157,79,102,131,101,84,83,125,152,102,131
"COG0264",128,110,115,47,66,108,100,85,87,39,110,95,99,106,78,104,139,109,107,112,77,82,98,99,69,93,106,94,53,95
"COG0265",350,268,309,197,257,288,378,323,302,125,314,310,308,268,381,289,314,388,336,324,333,310,311,304,280,283,394,342,154,327
"COG0266",104,138,123,40,68,133,95,107,145,58,126,121,136,156,61,145,147,74,125,134,101,82,166,88,86,92,147,112,60,136
"COG0267",14,16,17,5,10,12,9,8,8,3,11,9,6,15,14,8,15,6,8,13,9,7,12,10,11,9,23,10,9,13
"COG0268",32,45,33,17,26,38,31,24,28,9,28,31,37,27,23,32,37,29,36,36,23,26,23,29,21,25,39,43,15,37
"COG0269",0,1,0,2,0,0,5,0,0,0,0,1,0,1,11,1,0,10,0,0,0,2,3,2,2,2,0,0,0,0
"COG0270",57,72,76,1408,282,70,40,42,157,1416,55,102,85,71,62,114,59,44,99,87,43,40,62,44,60,44,134,69,804,78
"COG0271",31,32,37,9,30,24,19,23,24,6,39,34,30,33,20,34,25,30,44,32,15,21,32,24,21,15,45,38,16,25
"COG0272",309,328,293,183,134,307,230,198,280,319,338,294,312,293,219,372,260,230,302,328,177,200,305,253,205,181,370,285,153,315
"COG0274",32,39,21,26,28,31,51,25,43,15,44,39,29,25,52,22,20,34,25,22,17,29,31,26,13,23,46,21,7,34
"COG0275",136,141,116,45,74,129,102,106,105,34,121,110,142,122,96,97,91,74,77,90,43,69,99,65,61,57,93,81,27,79
"COG0276",137,144,176,52,61,177,83,85,92,51,178,114,169,140,66,220,160,88,157,180,73,83,135,120,65,67,166,136,57,123
"COG0277",341,327,404,165,380,392,435,462,427,178,331,352,356,342,454,305,328,586,360,338,431,472,404,392,444,451,380,381,262,397
"COG0278",38,50,44,12,24,36,36,37,25,17,29,29,41,44,25,26,26,18,29,46,21,23,30,22,17,27,31,28,13,22
"COG0279",44,47,43,85,35,44,61,55,43,53,27,47,55,34,68,39,50,51,37,34,46,42,30,53,54,52,25,39,73,30
"COG0280",269,242,258,84,112,231,170,143,166,51,209,88,220,200,117,207,171,183,186,243,131,143,207,199,157,123,96,224,89,203
"COG0281",184,196,180,81,144,183,151,148,135,77,151,111,195,177,111,150,159,130,156,200,117,155,210,186,148,115,88,164,136,187
"COG0282",6,0,12,23,31,1,14,4,22,19,5,30,1,6,14,2,0,17,3,1,9,9,7,5,8,6,6,8,37,8
"COG0283",115,68,102,37,38,75,77,64,58,25,94,100,106,88,76,118,136,71,99,110,57,79,93,81,69,56,119,86,27,95
"COG0284",76,72,71,27,27,74,54,78,56,19,73,67,70,69,62,125,110,88,96,130,137,123,109,120,111,95,94,109,43,119
"COG0285",166,164,154,50,64,174,152,116,152,34,153,160,195,149,142,189,184,160,153,183,115,131,189,142,125,126,157,156,62,179
"COG0286",19,15,19,130,120,22,32,48,70,87,34,147,21,35,47,46,13,28,40,39,26,26,25,34,30,29,63,20,121,24
"COG0287",142,116,146,43,47,119,104,112,88,37,113,97,121,118,82,142,115,106,133,132,109,112,135,119,123,89,116,124,57,142
"COG0288",29,6,27,20,49,14,14,16,13,18,8,21,8,16,20,9,17,14,19,13,22,6,9,13,15,13,13,13,28,9
"COG0289",113,90,120,30,52,98,61,66,80,29,95,67,96,78,55,93,113,67,96,86,41,64,87,78,61,52,113,96,44,111
"COG0290",96,69,70,18,42,86,58,67,64,31,71,56,91,82,62,81,73,76,81,75,56,73,67,68,58,56,85,80,25,90
"COG0291",27,28,22,9,17,33,18,18,17,9,20,22,26,18,9,24,22,12,29,17,12,9,22,11,13,16,35,15,8,19
"COG0292",50,57,44,12,20,68,35,45,51,14,49,39,53,55,48,55,57,35,60,56,36,42,48,44,47,40,45,55,13,53
"COG0293",71,92,74,31,49,89,61,65,53,21,87,36,68,70,50,77,56,55,66,73,75,93,71,70,71,79,37,76,34,68
"COG0294",141,130,114,48,80,134,107,114,94,35,131,123,128,126,105,142,158,119,133,118,111,136,145,122,134,117,154,118,33,137
"COG0295",16,11,10,6,19,20,27,13,21,5,14,12,12,12,14,6,9,23,15,15,16,11,17,22,15,9,10,19,16,13
"COG0296",49,30,42,23,24,31,63,32,82,14,71,138,40,104,51,36,75,46,68,45,50,28,74,55,39,52,191,48,53,78
"COG0297",48,40,27,27,20,43,29,22,55,24,53,94,26,52,50,60,60,40,72,43,40,33,60,48,36,35,134,43,45,36
"COG0298",0,0,0,2,1,0,2,0,2,0,0,1,1,0,4,0,0,2,1,0,1,1,0,0,1,0,1,0,1,0
"COG0299",86,96,74,401,39,91,65,94,64,86,94,89,161,83,62,99,81,79,75,92,69,85,87,90,84,75,100,74,284,74
"COG0300",47,53,30,13,65,47,27,47,41,24,67,40,34,42,33,51,47,15,56,60,45,46,42,38,39,35,56,43,10,56
"COG0301",1,6,2,20,7,12,50,79,20,29,2,23,11,16,47,1,7,23,5,1,62,78,9,36,67,76,0,23,14,11
"COG0302",92,93,94,145,87,105,65,85,87,111,97,96,105,104,68,109,116,63,95,102,105,97,92,88,79,85,101,85,70,93
"COG0303",64,147,119,39,59,112,148,156,101,23,117,86,107,118,160,79,80,186,96,100,142,185,136,147,149,142,65,180,49,122
"COG0304",280,220,256,96,269,229,186,180,219,77,299,182,246,267,204,269,284,227,250,270,175,196,249,216,170,150,248,231,99,201
"COG0305",341,255,312,4955,785,221,211,203,477,3843,266,248,368,239,197,380,366,237,282,342,185,176,312,286,148,156,351,272,2683,242
"COG0306",35,99,37,24,53,115,81,89,37,31,79,58,61,92,47,92,39,81,66,83,83,97,66,76,84,131,53,60,40,26
"COG0307",87,82,77,27,47,96,60,77,64,19,99,72,69,81,55,110,89,62,86,93,68,75,81,66,71,59,81,78,33,85
"COG0308",212,255,168,196,326,265,374,256,358,149,319,434,282,228,400,353,287,371,261,269,372,325,238,343,373,347,375,209,278,299
"COG0309",1,0,0,9,9,0,7,8,12,5,0,14,4,1,14,1,0,10,3,0,11,12,1,6,8,6,1,4,28,0
"COG0310",16,8,5,9,0,9,1,2,5,4,13,2,17,5,4,16,13,12,10,8,0,0,14,6,0,0,1,8,3,15
"COG0311",12,17,0,8,0,15,16,33,18,3,16,14,20,15,30,19,18,26,16,11,37,38,14,26,29,45,11,22,1,19
"COG0312",278,275,258,90,81,248,176,179,175,95,242,269,208,229,141,274,284,198,293,253,147,201,311,221,165,231,268,234,127,222
"COG0313",142,131,127,32,48,128,94,94,77,32,141,101,119,123,56,141,104,93,105,134,59,78,128,98,90,68,110,103,44,105
"COG0314",25,40,33,17,23,45,48,40,39,14,20,25,36,26,46,27,19,59,27,33,40,42,28,49,43,48,18,37,14,27
"COG0315",22,62,26,16,26,46,83,50,49,7,28,28,42,32,62,25,27,93,24,14,41,38,49,56,44,48,26,53,14,41
"COG0316",113,115,130,154,64,101,94,121,123,200,102,70,122,118,80,119,113,90,107,108,115,105,117,112,108,103,107,103,108,120
"COG0317",363,287,306,138,200,285,277,226,246,125,312,261,260,253,208,302,325,238,294,315,162,218,306,247,228,222,336,291,192,272
"COG0318",591,679,669,282,1130,691,841,834,655,267,549,610,680,581,666,504,644,755,617,597,861,932,680,725,856,923,410,684,360,576
"COG0319",60,84,83,21,36,64,41,64,39,17,54,56,57,52,41,44,54,65,49,47,52,39,49,50,51,36,29,56,26,50
"COG0320",153,119,110,41,59,139,93,92,120,51,186,153,174,144,121,174,157,107,180,179,89,102,176,129,113,112,246,161,50,172
"COG0321",96,86,89,37,57,109,65,53,75,22,116,84,107,91,63,115,103,67,113,108,51,68,104,87,58,64,83,99,33,109
"COG0322",292,299,273,84,138,301,210,199,243,72,309,208,278,256,187,293,326,221,254,275,191,217,305,250,205,192,270,290,74,298
"COG0323",44,88,82,39,114,77,107,84,97,46,82,70,62,89,106,55,72,82,72,54,72,70,68,95,76,80,46,88,75,79
"COG0324",115,125,114,51,54,122,115,95,106,31,123,127,146,108,122,156,125,114,122,144,83,93,115,106,79,79,156,132,40,124
"COG0325",108,88,112,38,40,99,77,69,66,24,91,89,91,102,75,115,99,89,104,98,56,59,91,83,59,76,112,81,38,105
"COG0326",152,114,131,34,76,120,98,84,111,45,135,158,110,140,83,124,136,91,151,158,69,81,132,118,69,86,222,107,68,118
"COG0327",20,23,24,13,24,19,30,13,24,18,25,15,15,15,14,18,17,13,15,14,13,21,19,29,11,20,17,19,28,21
"COG0328",55,79,76,29,35,88,55,42,57,50,77,58,57,50,66,67,63,50,69,65,51,52,66,62,58,43,94,68,41,71
"COG0329",254,217,265,96,112,235,210,260,196,70,171,138,194,210,193,222,205,211,202,247,257,255,265,218,224,218,153,216,87,210
"COG0330",289,260,304,120,203,251,249,241,228,123,241,180,268,217,232,261,265,259,260,268,225,250,236,215,225,237,193,249,133,244
"COG0331",154,112,128,46,64,108,99,77,112,46,128,99,131,99,86,124,136,100,143,118,81,95,101,100,90,77,127,127,41,136
"COG0332",120,136,88,56,96,118,128,83,112,79,143,145,122,114,133,115,111,147,130,107,104,89,93,104,86,124,147,113,94,132
"COG0333",16,16,21,4,14,21,5,11,6,3,12,23,18,12,4,18,11,12,12,21,3,5,10,8,7,7,20,19,6,13
"COG0334",84,124,66,82,141,126,140,121,106,67,181,152,112,120,152,169,108,146,165,168,153,120,96,138,120,136,205,118,92,114
"COG0335",62,70,91,27,32,83,58,52,74,25,70,62,71,71,45,76,70,45,88,75,47,46,65,37,44,40,99,65,16,66
"COG0336",125,124,128,27,40,109,97,66,100,39,110,98,121,100,100,133,120,90,117,108,64,83,121,81,76,83,119,108,40,134
"COG0337",165,166,161,54,72,169,132,116,115,48,153,131,150,124,96,171,179,113,149,180,116,120,154,134,106,104,195,150,57,172
"COG0338",16,29,10,648,53,32,17,50,61,491,35,45,118,16,21,49,41,15,25,29,34,43,94,41,40,51,28,35,394,13
"COG0339",83,98,82,78,111,80,91,77,128,78,97,170,94,123,118,98,103,77,107,106,81,61,86,98,77,78,174,100,177,97
"COG0340",78,112,100,48,36,112,96,115,91,34,102,75,95,102,93,106,96,82,101,91,113,79,96,100,89,106,88,98,53,103
"COG0341",146,146,140,64,98,139,121,97,107,46,132,115,146,93,107,141,159,97,133,154,78,93,128,114,82,76,127,123,90,128
"COG0342",262,222,238,101,143,248,188,146,176,88,265,198,250,195,213,237,270,206,215,251,141,142,212,168,158,156,251,201,157,218
"COG0343",175,162,147,48,59,171,158,162,118,56,175,140,179,179,143,193,154,138,183,212,171,196,178,181,162,150,199,165,52,163
"COG0344",60,60,63,22,22,68,57,76,58,20,67,59,67,54,69,46,56,63,51,60,62,67,62,67,68,45,75,62,29,58
"COG0345",97,120,131,32,65,97,77,77,83,19,79,96,102,97,63,99,119,63,71,109,65,81,86,76,70,70,108,101,48,88
"COG0346",118,115,112,92,218,140,103,186,116,62,103,134,115,98,102,64,111,108,81,109,183,200,115,137,162,181,63,146,103,104
"COG0347",55,39,47,16,64,39,57,39,27,22,40,58,40,42,71,35,46,78,31,40,29,26,36,42,24,35,61,43,26,43
"COG0348",7,8,8,64,152,11,106,32,47,56,9,81,9,11,96,4,8,111,17,2,28,18,6,42,19,31,10,14,171,13
"COG0349",90,82,106,38,102,71,83,86,75,28,65,78,92,72,57,68,91,81,77,75,71,79,94,54,72,51,75,88,51,91
"COG0350",39,39,43,27,39,44,54,54,51,19,31,34,51,27,60,41,27,64,39,30,57,54,36,46,57,39,13,44,22,34
"COG0351",61,71,77,21,37,51,68,91,61,18,76,72,64,70,59,59,72,58,62,64,83,74,65,66,76,74,108,72,60,66
"COG0352",67,57,66,41,50,52,53,64,62,37,63,106,51,81,58,60,70,68,72,53,55,70,74,45,53,49,98,51,58,63
"COG0353",91,96,80,22,31,71,53,74,56,19,79,74,91,70,76,92,88,90,86,88,67,59,81,69,66,63,83,80,23,73
"COG0354",120,81,99,41,45,93,59,80,75,23,65,94,127,81,60,80,99,62,75,107,81,78,83,74,78,58,83,112,37,92
"COG0355",44,57,51,19,23,55,51,33,35,21,61,35,63,65,43,44,34,34,42,31,24,29,40,38,29,17,39,37,18,37
"COG0356",135,144,123,31,58,130,104,99,100,50,151,114,139,153,109,164,152,111,153,140,85,94,134,127,92,85,143,121,43,128
"COG0357",73,83,89,20,38,71,58,68,55,36,87,68,64,95,44,80,107,50,79,93,43,53,72,74,48,33,88,66,48,90
"COG0358",316,260,285,632,162,273,254,285,225,578,285,250,289,249,242,310,282,257,270,256,220,225,251,274,234,237,288,288,396,258
"COG0359",66,67,76,23,35,59,51,63,64,11,62,50,66,63,58,60,69,64,63,71,60,42,59,46,51,45,67,57,34,56
"COG0360",79,47,71,16,21,56,51,46,40,21,62,47,51,48,50,70,54,43,44,44,36,33,58,42,39,41,75,38,27,50
"COG0361",50,46,31,27,32,48,44,54,37,21,42,38,36,43,34,42,35,36,38,35,47,49,50,44,41,48,36,36,19,33
"COG0362",55,41,28,17,11,36,23,20,55,28,73,85,38,63,12,40,64,20,60,59,19,13,57,23,8,19,127,48,40,58
"COG0363",42,52,49,60,38,57,66,40,53,19,74,77,48,61,63,62,48,55,64,51,39,44,60,64,49,59,70,54,20,56
"COG0364",44,31,67,41,70,30,22,20,57,93,56,85,24,71,28,26,48,29,57,52,18,9,168,24,6,21,138,52,58,41
"COG0365",607,608,626,193,315,597,617,553,461,139,521,334,610,486,495,590,526,579,565,616,530,615,603,538,567,543,418,565,219,606
"COG0366",152,82,173,108,103,80,72,91,201,130,160,270,126,137,97,105,153,59,132,82,87,64,197,73,75,89,212,129,380,172
"COG0367",194,189,179,210,262,183,160,189,201,368,187,189,188,165,223,239,188,224,247,189,181,158,194,195,189,175,185,217,164,229
"COG0368",13,8,23,7,10,10,17,24,19,6,18,43,6,20,13,10,32,13,23,16,22,32,22,19,30,36,76,27,4,21
"COG0369",34,78,20,53,23,65,18,16,77,62,109,119,37,153,13,103,51,18,102,93,27,28,67,50,25,27,164,61,89,76
"COG0370",15,7,17,17,87,6,62,25,15,17,17,12,3,17,99,8,12,90,9,8,41,38,13,34,56,53,13,30,3,15
"COG0371",21,9,18,4,0,14,14,69,20,2,25,55,13,31,24,15,34,15,49,30,52,42,20,36,53,58,73,32,0,28
"COG0372",200,165,188,73,94,203,192,193,161,78,206,167,205,173,165,202,195,172,161,216,210,201,194,185,199,206,192,192,84,226
"COG0373",64,84,70,34,59,73,70,171,60,32,116,91,49,103,97,80,77,63,92,91,143,137,85,122,147,164,156,65,53,49
"COG0374",0,0,0,12,9,1,4,1,8,6,4,16,2,3,10,2,0,8,1,0,4,5,0,11,3,5,1,3,30,0
"COG0375",4,0,1,2,3,0,1,1,1,1,1,5,0,0,2,0,1,4,0,0,1,1,1,0,0,1,0,2,7,1
"COG0376",185,176,200,86,217,174,15,111,142,97,178,125,205,188,35,203,170,8,198,203,125,93,131,73,133,85,92,156,106,181
"COG0377",40,30,35,5,11,38,41,44,41,13,42,31,40,39,45,60,71,74,61,56,84,97,59,69,86,74,72,71,13,63
"COG0378",40,12,36,8,21,16,16,24,26,7,13,38,19,24,17,0,20,10,9,5,11,15,18,14,14,22,19,13,11,19
"COG0379",112,114,115,41,58,97,83,76,102,34,87,74,95,111,81,86,106,68,96,107,68,97,98,97,66,70,111,129,50,107
"COG0380",42,5,29,14,26,13,10,19,17,37,10,18,4,18,14,4,69,16,29,9,29,14,35,5,14,13,8,19,13,9
"COG0381",99,59,68,78,74,87,87,60,56,90,90,63,85,68,111,110,72,100,104,85,61,52,68,78,63,68,70,68,48,113
"COG0382",144,149,154,39,71,172,120,127,142,58,165,186,157,185,115,172,178,116,171,152,102,108,169,173,118,118,225,183,51,182
"COG0383",9,8,19,2,1,11,27,5,59,0,14,12,13,15,36,14,7,29,37,11,6,12,26,17,10,18,14,7,1,50
"COG0384",16,23,25,9,33,16,21,19,19,10,21,22,19,18,11,27,33,28,34,43,28,46,12,32,30,35,23,15,22,20
"COG0385",72,87,83,29,78,58,62,44,64,60,74,44,74,61,30,67,54,55,68,69,33,50,91,54,57,43,28,66,61,76
"COG0386",74,95,87,44,25,75,40,40,42,29,88,66,75,82,22,94,70,26,82,83,43,45,70,61,31,30,82,55,36,71
"COG0387",5,12,5,3,1,9,4,5,13,1,9,7,3,28,4,15,6,3,8,6,14,6,21,13,7,8,9,15,0,26
"COG0388",208,209,237,116,290,180,296,277,246,114,195,272,225,243,294,123,153,206,152,127,183,215,129,139,158,223,214,153,120,166
"COG0389",206,191,203,120,178,221,145,210,162,94,197,184,223,192,155,214,213,144,223,251,182,186,209,167,178,172,224,215,126,175
"COG0390",2,6,0,1,1,3,21,27,5,0,4,1,10,3,26,5,4,30,6,2,26,35,4,12,20,33,0,3,5,6
"COG0391",36,26,33,13,16,23,35,60,57,3,44,77,36,48,42,34,63,41,66,45,79,58,40,39,61,53,133,55,7,41
"COG0392",19,7,9,8,13,15,27,43,29,15,26,56,16,26,48,36,37,35,20,14,48,42,12,27,52,40,68,33,8,25
"COG0393",11,21,13,1,6,9,13,8,11,6,15,11,10,14,21,16,9,13,14,13,14,8,10,10,13,17,10,11,7,11
"COG0394",69,50,73,40,63,57,48,34,63,35,58,55,51,61,48,54,67,60,46,42,43,46,48,45,43,37,55,57,33,75
"COG0395",217,227,269,39,107,244,151,129,197,50,181,75,153,142,137,180,172,211,238,237,196,163,279,187,167,193,87,199,37,218
"COG0396",117,101,100,41,39,114,87,98,115,33,110,71,111,106,69,118,108,79,99,102,80,109,116,97,95,90,95,111,35,109
"COG0397",158,174,179,35,60,173,53,90,113,40,134,155,114,156,32,141,138,30,156,143,73,100,133,73,85,82,197,135,62,149
"COG0398",66,54,83,53,94,66,47,50,80,37,66,94,64,81,47,68,64,54,76,83,42,42,87,53,51,41,98,92,128,79
"COG0399",331,326,286,933,199,312,327,436,312,833,336,299,411,310,440,360,347,453,324,339,444,362,276,373,382,427,375,337,495,333
"COG0400",97,78,74,32,41,91,59,51,70,25,71,80,80,85,50,86,87,65,67,78,48,58,94,70,66,40,81,100,33,93
"COG0401",0,0,1,6,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0
"COG0402",72,115,83,67,144,116,230,199,176,84,114,167,123,173,169,67,91,172,130,95,225,249,136,196,235,266,164,155,90,111
