"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG0201",193,201,57,80,72,162,176,209,78,205,178,216,208,205,201,125,114,165,119,54,129,138,112,108,123,139,118,118,127,127
"COG0202",173,133,32,71,70,142,138,147,71,154,145,150,166,194,188,134,128,190,143,66,144,147,145,151,108,188,153,126,140,154
"COG0203",48,45,9,30,33,33,56,50,23,51,43,55,55,60,66,49,50,39,57,38,51,38,49,50,47,59,65,46,57,61
"COG0204",289,265,139,158,178,177,192,213,167,209,185,227,237,162,211,247,177,231,230,183,168,217,221,224,259,249,200,171,208,263
"COG0205",66,75,14,23,21,43,64,66,14,49,31,40,65,75,56,80,65,97,79,84,73,98,88,102,71,95,84,64,77,95
"COG0206",215,203,52,65,93,259,205,219,58,173,165,182,271,247,194,200,213,234,190,92,200,183,200,170,154,230,191,209,161,202
"COG0207",56,76,347,261,99,179,43,52,135,47,40,39,34,83,148,36,29,35,43,132,23,55,60,19,35,42,68,21,42,54
"COG0208",163,294,798,860,521,1048,73,138,476,388,52,140,219,208,419,105,66,158,174,535,65,560,370,58,83,176,450,55,279,398
"COG0209",477,797,3975,2411,1451,1530,442,566,1531,1082,414,467,706,615,1201,559,388,532,515,1609,443,1291,1049,377,365,547,1277,458,723,1015
"COG0210",332,426,1955,860,1157,1967,340,349,1347,451,337,440,279,355,383,219,246,232,277,1171,233,278,274,287,253,227,276,239,263,231
"COG0211",40,36,7,17,11,26,22,48,24,35,33,36,39,54,35,24,22,29,31,7,24,30,33,22,22,31,32,25,29,30
"COG0212",68,59,26,33,31,36,81,57,45,49,52,57,46,58,53,35,53,61,59,35,62,37,65,39,32,80,61,71,72,46
"COG0213",36,18,24,11,40,102,31,41,22,22,40,12,41,26,40,51,38,21,15,82,42,28,23,87,39,34,22,52,22,43
"COG0214",29,25,1,1,0,28,29,52,0,19,26,13,42,11,28,52,42,41,19,0,43,23,20,52,32,22,15,37,17,65
"COG0215",188,216,54,86,74,117,160,198,77,256,184,250,230,202,164,226,188,205,211,87,182,200,225,202,166,226,209,217,191,224
"COG0216",172,177,42,44,55,71,120,137,42,158,100,170,176,202,159,130,110,151,174,66,143,141,159,136,98,141,143,126,150,147
"COG0217",103,112,56,48,50,60,90,92,49,77,77,71,80,111,93,86,93,122,127,49,80,71,105,81,63,92,89,70,68,92
"COG0218",35,33,28,28,45,16,32,37,37,29,30,26,37,37,34,31,38,45,35,38,32,34,40,22,33,52,49,23,27,29
"COG0219",46,48,13,37,29,34,42,45,37,67,50,56,38,50,49,44,40,45,57,12,51,58,57,31,51,56,59,35,55,54
"COG0220",39,57,40,31,40,12,30,54,31,51,42,59,35,51,59,38,28,63,55,53,23,63,58,34,43,55,47,29,63,34
"COG0221",23,26,33,42,29,18,16,20,25,67,9,69,28,18,16,10,10,12,39,59,5,44,22,6,10,10,21,3,47,19
"COG0222",68,58,16,19,16,79,38,67,22,71,45,63,66,64,43,69,42,63,46,10,35,49,56,46,32,42,36,41,52,39
"COG0223",186,178,70,144,80,131,134,174,97,193,116,189,146,160,155,159,136,182,170,109,139,154,171,174,144,180,178,147,163,163
"COG0224",173,160,27,67,42,61,102,145,48,153,93,175,161,145,154,113,116,120,164,60,114,141,160,114,81,140,141,93,135,135
"COG0225",153,172,33,87,56,62,124,145,61,140,88,148,109,142,121,107,93,149,142,61,100,100,114,96,70,135,116,99,139,121
"COG0226",45,90,92,156,252,27,32,75,98,213,34,113,90,191,66,145,20,205,197,89,23,80,44,12,69,37,33,17,254,84
"COG0227",49,38,3,12,15,17,28,33,18,38,28,46,28,44,34,30,24,44,45,16,20,27,49,25,15,49,30,22,32,43
"COG0228",68,56,7,18,21,31,40,73,18,50,29,56,70,89,61,52,37,63,56,13,33,47,62,56,38,62,67,30,47,56
"COG0229",93,94,17,23,61,43,81,98,31,73,66,104,81,109,90,71,90,85,79,57,70,76,83,63,54,86,88,64,76,88
"COG0230",7,5,6,2,0,0,1,6,3,7,3,9,9,10,2,7,11,6,11,5,2,6,5,5,4,13,8,2,4,5
"COG0231",74,90,20,51,28,69,77,84,48,79,92,79,93,91,82,81,71,96,84,38,87,90,88,71,67,102,84,87,96,78
"COG0232",61,64,58,45,47,31,48,80,34,49,59,72,40,71,65,68,79,104,92,34,79,70,121,82,83,110,126,65,86,65
"COG0233",74,75,18,26,28,46,61,75,24,60,63,74,54,86,65,57,57,71,66,38,47,50,63,59,42,62,69,45,67,74
"COG0234",61,47,334,100,116,295,39,72,271,60,42,38,49,58,61,58,43,52,57,289,45,54,62,47,36,26,54,41,67,54
"COG0235",90,83,59,58,60,29,84,107,65,86,112,83,93,123,84,106,99,104,123,52,123,82,107,61,79,96,121,106,114,72
"COG0236",40,27,23,15,28,26,23,31,19,46,25,38,24,33,36,33,24,21,29,13,22,45,33,37,35,34,26,30,32,25
"COG0237",97,88,30,34,26,58,85,95,23,102,75,81,65,42,79,73,81,99,96,33,81,82,83,77,76,95,65,78,74,99
"COG0238",40,46,9,12,14,14,18,33,18,30,26,27,19,26,19,33,27,17,29,17,29,23,31,29,23,39,21,17,32,27
"COG0239",13,19,12,15,20,5,10,13,16,7,11,2,11,11,10,12,11,12,16,21,9,14,12,4,16,19,10,8,18,8
"COG0240",120,103,32,40,40,79,104,136,41,98,89,96,106,112,144,103,132,138,118,35,101,86,119,110,80,133,131,109,109,106
"COG0241",38,40,11,27,15,63,46,37,21,39,38,22,24,23,53,34,49,38,23,21,50,26,28,70,44,42,26,45,37,62
"COG0242",81,124,199,141,125,323,64,101,154,138,71,106,105,96,121,97,78,108,106,162,62,121,113,83,66,104,108,64,127,108
"COG0243",115,158,321,184,255,225,253,224,252,155,279,189,293,200,148,299,279,205,221,131,301,220,181,530,360,139,187,313,201,215
"COG0244",77,90,19,36,37,78,88,87,31,93,72,101,96,92,97,89,91,116,88,24,86,78,75,85,67,91,78,78,88,118
"COG0245",102,102,13,24,34,42,73,100,30,89,54,113,61,82,96,74,57,82,103,33,67,78,101,64,55,81,96,48,90,74
"COG0246",30,38,27,63,46,19,28,26,64,22,20,13,33,40,31,25,13,39,28,74,18,43,28,7,23,21,25,15,22,28
"COG0247",172,264,99,65,115,309,311,312,102,171,295,159,252,244,248,341,372,257,239,145,354,223,309,550,312,259,288,335,184,330
"COG0248",83,105,62,106,140,60,65,69,109,131,65,132,89,157,74,62,40,110,225,137,39,87,67,50,85,35,81,27,186,59
"COG0249",157,190,82,112,137,127,182,146,116,266,137,243,206,139,240,187,178,162,199,213,149,241,166,185,209,181,166,159,166,183
"COG0250",77,112,37,35,41,69,80,91,47,86,71,95,116,92,71,81,86,77,103,32,89,71,71,75,83,99,82,81,77,102
"COG0251",140,84,79,41,83,79,144,111,71,94,152,79,108,91,103,159,165,123,129,62,157,109,74,133,174,128,100,170,128,139
"COG0252",25,16,45,29,24,99,62,37,38,13,67,8,54,9,20,47,73,50,20,52,70,27,27,36,60,33,17,79,17,44
"COG0253",109,132,26,55,38,44,70,105,38,119,63,153,114,131,104,105,78,98,129,48,76,119,117,57,80,114,108,79,117,94
"COG0254",35,37,8,15,10,20,23,30,12,36,19,37,29,34,43,35,26,53,33,9,19,30,31,16,36,26,36,23,42,42
"COG0255",1,7,6,1,4,4,6,4,9,2,7,3,4,6,5,8,7,1,7,4,6,5,6,8,8,8,5,6,5,7
"COG0256",58,44,10,22,7,69,68,62,29,60,55,45,51,51,40,43,48,46,40,17,55,54,43,58,35,62,44,55,45,62
"COG0257",1,0,5,9,4,2,1,2,1,0,2,2,2,4,3,2,1,2,7,1,0,2,2,2,2,1,4,0,3,0
"COG0258",366,458,840,512,346,912,292,386,467,452,256,480,369,395,506,326,275,365,404,544,285,477,450,287,293,420,458,262,418,322
"COG0259",89,64,19,31,48,27,54,96,24,66,53,77,60,83,71,35,28,48,46,29,32,43,43,25,25,52,49,25,33,41
"COG0260",208,203,44,166,138,123,143,178,126,222,142,173,201,191,199,209,152,198,179,57,141,191,205,164,183,185,176,161,215,193
"COG0261",61,53,13,16,29,28,57,70,21,61,38,65,44,63,59,50,42,56,67,35,45,54,67,59,38,71,64,50,53,62
"COG0262",37,47,15,32,59,52,42,40,31,27,21,22,28,32,72,32,24,45,38,33,19,29,49,24,43,45,40,26,30,50
"COG0263",142,153,28,74,67,48,82,126,90,174,85,196,103,147,101,113,87,137,129,34,79,122,132,86,105,137,139,80,137,108
"COG0264",109,119,30,39,65,53,68,103,44,68,71,125,83,103,124,71,75,119,104,55,76,90,99,71,58,107,106,61,84,86
"COG0265",322,301,106,180,191,442,302,287,365,294,298,333,323,354,290,325,309,277,311,253,312,297,300,454,405,284,317,316,328,310
"COG0266",151,149,35,72,61,30,104,125,63,124,77,121,103,82,113,122,93,106,131,62,91,140,133,68,102,141,136,82,143,114
"COG0267",4,13,4,6,5,8,6,12,8,16,7,19,11,11,10,13,9,13,20,4,8,15,12,5,8,13,17,7,20,17
"COG0268",31,29,17,11,15,8,13,24,17,38,19,36,19,27,39,9,16,12,25,11,17,20,30,3,12,18,12,8,19,13
"COG0269",0,2,0,0,4,1,0,2,0,0,1,1,1,0,2,0,0,1,1,0,0,1,1,11,3,2,1,2,3,0
"COG0270",81,73,1043,753,325,395,45,75,618,94,53,75,107,58,137,75,76,71,58,401,51,134,113,68,91,71,102,46,81,95
"COG0271",27,32,10,12,17,10,19,27,20,40,21,36,32,38,23,20,21,19,21,10,21,20,23,33,29,28,30,14,18,36
"COG0272",322,312,177,176,155,294,211,322,190,277,203,271,263,255,337,258,202,283,302,136,192,280,319,251,230,310,280,222,360,348
"COG0274",49,40,2,19,20,21,37,33,10,58,33,43,44,19,48,24,29,26,40,35,29,56,25,58,29,42,38,39,42,59
"COG0275",138,128,34,50,49,64,103,112,47,145,69,164,92,115,118,130,81,141,147,49,77,114,136,90,89,145,134,83,133,106
"COG0276",191,165,26,71,57,34,87,138,46,111,68,164,130,171,143,66,37,72,76,50,48,88,96,47,59,101,92,38,73,72
"COG0277",307,379,181,266,385,256,425,408,283,343,439,390,416,385,367,441,456,368,445,262,441,419,383,425,417,339,406,471,375,318
"COG0278",47,34,15,26,17,27,26,39,16,37,39,39,39,49,30,20,48,44,33,10,36,29,24,32,35,39,33,29,33,44
"COG0279",32,42,30,64,36,60,37,37,45,45,48,39,32,45,40,40,43,45,32,27,40,42,36,75,63,53,43,47,36,63
"COG0280",208,188,132,91,159,98,130,240,95,164,124,187,209,293,203,171,151,260,181,96,129,164,253,108,125,205,234,110,154,203
"COG0281",211,162,93,151,162,145,125,202,109,110,110,142,209,212,204,159,138,206,150,103,149,127,177,154,121,185,160,116,112,179
"COG0282",2,3,44,47,48,22,11,3,40,2,21,2,2,8,6,10,8,0,4,45,6,5,0,12,33,2,4,2,3,4
"COG0283",107,98,28,38,37,22,57,87,38,105,66,121,62,66,88,75,64,97,126,40,64,97,98,68,59,87,82,63,107,72
"COG0284",79,55,23,24,19,44,53,64,24,62,41,74,63,67,69,96,107,116,101,48,105,100,103,104,84,94,114,111,119,96
"COG0285",175,169,52,52,64,104,127,151,46,189,118,189,157,142,148,179,106,185,150,72,150,149,171,156,113,168,179,103,161,159
"COG0286",45,30,135,123,157,77,48,9,162,20,64,30,20,14,37,11,39,20,19,256,30,20,25,56,90,21,17,19,22,33
"COG0287",133,139,78,64,67,47,90,122,58,137,108,152,90,124,128,112,119,111,137,72,118,122,145,77,94,118,124,95,111,108
"COG0288",8,16,69,32,52,15,22,21,43,9,19,8,21,23,17,15,18,14,25,36,9,12,14,18,24,11,14,7,16,6
"COG0289",105,111,31,54,41,17,69,100,33,104,51,125,79,89,89,86,58,71,108,52,52,72,92,44,53,104,99,40,86,85
"COG0290",77,71,16,39,39,39,64,67,33,83,67,76,77,95,94,83,53,72,67,28,52,71,80,78,45,83,88,50,73,56
"COG0291",17,24,8,14,10,9,17,27,5,23,9,29,17,29,15,15,14,25,29,6,17,29,21,17,10,15,23,7,22,18
"COG0292",59,44,6,18,13,24,54,56,19,63,36,49,32,52,43,35,32,40,57,23,32,53,37,37,39,61,56,46,47,52
"COG0293",70,50,23,32,33,23,73,73,32,59,55,56,58,73,66,53,72,66,59,19,79,44,73,31,48,83,99,69,68,57
"COG0294",129,120,33,42,42,68,99,127,45,144,86,120,117,113,106,115,117,126,126,46,109,121,118,117,88,121,123,109,140,141
"COG0295",15,14,2,15,8,30,10,12,20,9,14,11,12,7,16,9,13,15,17,24,11,14,13,23,19,13,14,13,15,15
"COG0296",41,86,63,50,57,35,53,56,48,131,51,133,102,33,37,33,37,46,89,181,37,88,43,21,58,25,47,37,103,59
"COG0297",42,34,23,38,32,31,38,40,41,68,35,74,80,21,27,38,36,58,72,75,34,71,40,55,29,33,16,31,62,49
"COG0298",0,1,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0,0
"COG0299",83,89,113,243,40,85,83,70,83,95,63,85,85,73,122,101,92,68,80,63,82,60,90,90,55,107,81,91,107,240
"COG0300",45,47,17,17,43,28,48,58,30,54,47,57,62,43,45,41,54,61,50,74,44,40,48,37,25,53,44,38,26,37
"COG0301",7,1,28,14,8,51,58,9,34,2,81,1,12,4,2,34,75,20,4,7,73,3,2,63,39,7,0,81,14,14
"COG0302",106,113,70,97,53,105,75,75,90,126,76,109,83,121,96,62,63,55,64,59,57,65,70,53,41,61,74,60,84,57
"COG0303",94,111,42,56,83,83,138,115,53,88,171,100,116,84,98,157,175,127,110,40,160,129,159,136,146,117,162,172,101,122
"COG0304",277,251,135,119,181,109,174,250,156,218,201,214,251,356,284,224,176,222,231,136,197,238,265,241,203,244,261,172,243,195
"COG0305",311,509,6477,2648,1168,1996,203,233,1877,748,153,348,292,318,586,279,149,253,334,1207,149,771,554,193,201,233,638,163,470,412
"COG0306",61,44,55,53,57,25,83,73,58,36,101,50,93,46,95,58,107,42,40,47,94,55,77,62,70,98,70,96,44,72
"COG0307",83,85,31,27,28,33,71,67,35,82,56,90,74,65,82,81,54,97,79,31,86,70,85,44,57,80,76,61,86,78
"COG0308",276,293,101,286,181,367,365,239,313,271,321,231,249,161,277,204,338,231,254,731,368,277,186,379,318,253,226,347,212,299
"COG0309",0,0,1,21,7,18,6,3,21,2,7,0,2,1,2,21,5,0,0,4,9,0,2,30,27,2,0,9,1,1
"COG0310",27,21,1,4,7,0,2,12,0,19,0,12,8,10,9,2,0,8,5,1,2,15,9,5,4,9,5,0,9,10
"COG0311",15,12,1,3,0,26,28,25,1,8,34,10,21,8,20,23,37,30,9,0,46,11,5,29,17,13,4,46,9,34
"COG0312",295,280,44,136,128,113,186,242,109,336,179,332,297,258,292,176,180,237,236,86,176,282,317,183,141,268,277,181,275,202
"COG0313",130,107,38,35,51,63,70,126,43,111,63,130,80,105,138,98,69,126,108,42,71,95,125,74,81,129,116,57,111,85
"COG0314",27,33,21,21,19,28,42,44,17,35,29,27,51,31,33,35,41,45,37,13,37,26,47,48,32,35,35,54,28,41
"COG0315",29,28,20,18,21,48,42,55,17,33,49,35,34,30,50,55,49,35,36,14,48,38,47,63,35,44,41,48,32,40
"COG0316",107,95,109,99,63,121,98,104,185,110,117,120,104,125,136,129,117,108,114,75,98,114,116,70,103,101,144,116,110,104
"COG0317",205,182,96,133,126,135,154,194,128,245,132,242,187,185,199,244,245,256,313,169,220,330,302,261,206,279,301,217,294,268
"COG0318",544,667,443,362,931,262,852,623,576,561,902,623,624,728,640,836,895,662,661,552,839,650,704,716,715,679,740,812,722,555
"COG0319",43,51,17,16,28,22,43,53,21,68,57,77,35,36,56,47,52,45,59,23,40,46,36,50,39,58,61,47,39,56
"COG0320",170,168,49,43,59,51,90,160,41,157,75,193,159,160,123,116,102,157,143,53,92,152,141,97,92,121,116,106,182,156
"COG0321",110,94,17,34,36,38,49,88,20,104,59,94,67,70,76,73,60,109,97,37,68,81,95,53,70,99,85,61,75,103
"COG0322",299,342,57,84,121,109,220,308,89,337,180,352,259,260,280,244,214,267,328,144,212,289,276,216,213,304,297,198,261,295
"COG0323",78,65,75,91,107,87,100,89,68,53,87,51,78,100,74,112,80,78,90,114,87,69,77,125,118,62,74,84,55,84
"COG0324",116,124,44,50,51,61,78,114,54,133,85,131,101,110,121,113,89,120,146,36,84,118,119,114,88,155,129,92,125,111
"COG0325",105,105,16,28,42,45,72,102,40,108,59,117,94,84,83,70,63,77,95,57,71,76,79,73,56,96,101,60,89,79
"COG0326",127,163,72,78,72,40,81,99,76,175,73,178,115,132,174,100,65,115,173,33,64,139,106,79,91,128,115,65,171,122
"COG0327",32,31,22,35,24,9,15,15,22,8,16,19,9,19,13,7,14,20,29,50,15,20,12,4,17,17,22,12,7,10
"COG0328",66,71,26,40,20,39,62,66,32,80,31,90,73,61,79,56,48,56,68,35,60,86,67,60,42,72,67,43,64,49
"COG0329",194,218,50,87,106,78,199,206,71,206,225,240,194,266,227,280,222,223,212,63,230,205,248,185,242,232,247,236,232,176
"COG0330",270,244,74,147,214,181,228,253,172,212,251,242,281,327,249,239,250,244,218,234,228,201,275,260,237,285,234,252,208,244
"COG0331",117,130,66,48,51,38,97,112,40,140,69,127,109,122,122,88,72,114,143,35,77,123,118,92,88,109,127,83,118,98
"COG0332",129,135,44,92,76,106,127,97,107,107,92,111,130,91,140,109,109,139,100,87,96,84,105,169,114,145,96,89,121,129
"COG0333",12,13,0,7,15,8,9,17,3,9,5,11,3,22,9,8,4,9,12,2,5,9,9,3,5,15,12,9,14,11
"COG0334",157,106,91,95,95,170,136,138,124,82,125,73,113,89,126,120,136,136,118,188,152,96,85,178,126,123,84,137,75,157
"COG0335",80,74,17,23,21,21,48,76,23,68,36,78,57,76,65,58,40,78,79,22,51,53,66,49,37,71,74,43,73,56
"COG0336",116,115,22,45,46,45,75,127,41,123,60,141,126,119,92,103,99,99,111,34,81,92,104,69,64,109,103,86,119,104
"COG0337",166,159,45,63,59,80,124,152,54,178,103,173,101,117,155,138,119,148,157,63,99,164,162,114,115,176,157,127,152,153
"COG0338",33,103,368,392,160,310,27,24,222,172,48,30,35,5,139,21,34,35,32,204,49,230,115,21,54,19,203,47,43,205
"COG0339",91,121,77,190,116,135,92,83,140,136,66,117,122,72,123,58,86,90,88,63,65,122,76,109,140,102,76,70,134,80
"COG0340",96,85,19,42,41,41,85,85,67,101,117,103,84,62,85,81,106,102,109,39,133,86,79,85,66,107,81,112,78,101
"COG0341",152,142,37,109,80,140,77,114,84,147,77,148,83,145,135,105,93,129,158,74,82,99,128,108,102,156,143,80,133,135
"COG0342",281,255,71,148,143,182,172,192,138,250,127,240,200,268,204,199,150,201,261,121,137,189,185,185,158,250,209,150,229,203
"COG0343",172,176,37,59,59,90,163,186,65,174,149,146,182,148,140,163,185,215,169,52,183,151,120,130,112,184,118,196,146,182
"COG0344",68,57,11,40,28,48,57,62,22,73,53,72,50,46,52,54,48,42,33,20,28,35,31,61,48,32,35,57,33,29
"COG0345",105,120,21,45,53,45,70,112,42,120,83,126,76,104,92,82,72,89,137,45,86,113,99,63,60,113,96,70,107,85
"COG0346",81,107,93,93,201,58,142,123,124,103,205,122,113,127,112,147,167,115,117,147,180,120,123,137,171,139,111,183,130,101
"COG0347",28,42,8,31,49,36,31,39,44,59,33,48,50,49,43,38,32,22,52,51,31,33,30,62,42,50,43,34,60,32
"COG0348",6,13,97,161,89,78,23,23,153,3,56,6,15,11,10,27,29,12,24,121,16,6,8,76,67,14,2,24,13,20
"COG0349",69,90,44,49,94,26,73,71,52,81,63,87,64,85,71,82,76,58,75,80,72,75,83,48,72,82,103,78,84,61
"COG0350",47,44,37,24,74,54,50,40,35,31,58,36,37,47,35,49,53,58,39,48,55,36,32,64,48,34,44,60,41,34
"COG0351",74,72,29,48,36,32,67,61,56,78,68,94,50,60,50,65,76,63,52,20,88,43,79,39,63,69,70,68,61,50
"COG0352",67,62,48,60,63,31,44,62,70,79,55,82,40,50,55,56,61,48,68,32,41,45,65,42,60,65,67,59,71,38
"COG0353",81,92,24,27,30,32,73,76,29,88,55,94,77,103,79,78,66,78,88,38,71,69,71,66,60,111,91,57,98,64
"COG0354",86,82,24,59,53,32,86,78,37,86,68,100,51,74,76,85,57,80,99,30,66,81,87,40,58,81,91,72,95,69
"COG0355",52,65,15,26,29,28,35,37,25,43,36,51,69,51,59,39,38,47,62,17,40,50,61,41,29,52,57,56,61,43
"COG0356",129,138,33,39,42,67,102,134,48,138,87,155,107,179,136,109,107,144,121,65,120,107,135,93,85,130,149,88,134,125
"COG0357",92,85,20,37,43,28,49,75,29,91,60,94,58,76,91,63,71,77,71,27,43,68,84,38,57,69,85,40,75,66
"COG0358",263,287,489,411,262,510,228,265,345,264,220,283,215,234,307,229,199,252,297,379,245,277,298,252,196,237,272,240,295,251
"COG0359",78,71,17,25,24,26,61,64,24,63,57,88,58,78,70,55,46,57,76,33,51,55,61,66,54,64,62,58,66,59
"COG0360",57,48,8,20,23,31,37,52,22,56,35,45,47,37,30,39,43,42,53,29,45,44,47,59,49,63,56,41,54,50
"COG0361",36,40,14,17,24,40,45,34,17,34,37,33,53,53,50,33,45,52,41,13,46,31,43,41,38,42,41,45,47,44
"COG0362",52,67,2,42,19,20,28,39,44,108,18,89,87,29,52,26,10,37,42,14,18,66,26,17,31,37,36,11,65,35
"COG0363",45,71,24,26,31,91,53,60,42,49,47,56,62,42,54,35,40,48,81,83,39,56,44,51,39,57,57,38,60,62
"COG0364",53,182,211,51,115,46,38,51,108,111,29,100,85,35,28,15,10,20,50,28,8,287,158,22,36,23,244,6,40,15
"COG0365",559,586,163,219,337,360,529,603,266,508,541,595,582,753,565,568,582,621,583,218,596,495,581,593,430,601,619,610,592,514
"COG0366",115,193,202,349,153,168,103,161,318,366,125,217,171,120,123,110,70,106,214,218,80,179,166,83,183,88,137,56,186,117
"COG0367",247,187,106,162,131,236,195,215,145,307,179,171,182,102,193,222,191,265,203,166,194,218,205,231,205,212,189,197,191,202
"COG0368",22,14,12,2,23,3,26,17,19,44,33,35,20,14,9,15,14,8,20,7,13,16,9,5,22,8,11,29,23,12
"COG0369",109,44,61,86,49,49,38,80,91,70,27,52,128,20,61,76,25,72,33,36,22,61,31,5,64,55,25,20,54,86
"COG0370",8,23,35,4,12,77,43,20,8,7,32,2,12,31,23,30,41,21,26,6,40,14,13,137,42,4,12,45,20,14
"COG0371",21,35,1,0,4,2,68,18,15,48,53,48,23,20,14,26,60,25,25,1,57,32,29,24,15,16,21,45,51,21
"COG0372",182,210,76,100,115,104,176,195,112,185,202,192,181,200,169,190,184,191,191,106,222,185,190,156,159,188,186,221,186,188
"COG0373",73,82,35,53,43,29,139,46,66,114,160,121,66,56,68,49,134,45,74,60,146,74,54,68,56,72,76,145,97,54
"COG0374",1,1,2,42,10,32,3,2,26,1,4,0,1,0,2,1,3,1,1,13,3,0,0,22,14,1,0,5,1,1
"COG0375",0,4,1,5,1,1,0,6,7,3,1,7,1,0,1,1,0,0,6,0,2,1,1,4,2,0,0,1,0,0
"COG0376",229,147,47,116,123,61,107,170,113,119,83,168,188,251,148,124,147,161,182,159,115,133,131,17,104,167,158,80,132,147
"COG0377",62,45,5,9,9,22,45,41,12,47,50,49,51,47,41,82,79,67,68,14,82,59,64,92,45,57,58,92,76,66
"COG0378",6,23,20,28,16,15,25,21,27,54,21,58,34,27,15,25,22,25,30,11,19,32,19,20,21,18,24,16,35,17
"COG0379",109,88,42,48,54,136,74,102,63,104,73,103,127,110,85,95,72,121,92,71,71,90,91,63,97,91,65,84,104,103
"COG0380",8,20,61,11,42,16,25,26,33,72,25,9,28,12,18,14,18,17,45,16,21,23,15,13,13,12,19,12,49,8
"COG0381",114,95,114,47,70,147,87,69,36,106,65,72,68,57,70,72,55,80,86,165,60,91,100,122,53,68,84,68,61,85
"COG0382",117,100,21,32,43,50,72,109,34,111,64,139,103,78,95,149,103,140,170,37,122,180,153,119,125,167,140,123,167,169
"COG0383",17,23,0,1,2,44,10,28,2,14,9,5,52,9,17,25,12,28,44,0,12,28,30,49,17,12,26,13,10,31
"COG0384",27,29,34,18,29,16,38,22,38,19,31,12,20,35,26,28,27,18,28,43,19,24,20,26,51,33,24,30,24,30
"COG0385",62,77,43,61,85,33,67,69,58,54,45,71,73,69,63,30,30,53,57,54,29,49,54,22,30,57,54,21,32,48
"COG0386",77,73,40,48,25,20,55,73,27,77,22,73,55,71,75,43,34,73,84,39,32,49,83,19,52,60,86,44,76,58
"COG0387",10,1,0,0,2,1,9,22,0,10,4,2,33,3,8,12,10,17,5,0,12,12,3,5,7,5,5,6,2,25
"COG0388",209,226,146,185,290,176,305,206,254,263,280,268,248,182,190,240,275,218,244,220,265,223,199,317,260,202,163,267,270,217
"COG0389",206,237,135,131,164,92,184,197,159,230,186,242,186,203,211,178,187,222,198,253,178,196,237,181,157,209,201,182,205,168
"COG0390",6,4,0,2,7,7,14,4,1,1,31,3,6,0,4,12,26,5,3,8,19,6,5,18,13,5,1,27,7,5
"COG0391",41,38,1,11,9,18,69,45,14,69,65,68,48,19,34,61,53,27,38,0,80,55,34,47,51,20,27,73,66,44
"COG0392",27,18,82,10,29,39,40,14,28,30,54,31,15,5,18,48,60,13,12,13,46,14,3,52,50,15,3,56,32,32
"COG0393",14,6,4,6,8,17,11,16,4,10,14,4,11,15,12,15,13,20,10,16,19,5,7,23,14,14,7,10,4,12
"COG0394",47,43,36,54,64,34,57,59,52,44,50,42,51,53,51,39,41,56,59,38,44,56,53,57,62,48,37,19,71,54
"COG0395",190,227,42,42,188,30,177,272,47,197,169,239,174,276,141,128,108,130,156,28,109,223,194,83,52,183,234,109,103,120
"COG0396",127,99,4,34,33,66,94,96,37,120,86,115,126,84,104,102,89,128,132,52,76,106,88,76,81,113,106,97,109,105
"COG0397",134,139,51,55,64,37,85,123,67,172,92,186,173,145,140,108,98,152,134,26,76,138,136,17,93,133,171,96,154,122
"COG0398",63,73,12,122,57,54,54,59,104,87,49,94,59,36,58,55,47,56,77,53,44,63,89,44,62,52,85,39,68,44
"COG0399",388,319,464,492,359,952,386,316,296,326,393,317,275,212,354,297,412,339,265,538,427,406,369,521,285,306,358,410,330,385
"COG0400",59,72,27,30,30,48,57,79,16,78,44,86,77,84,67,80,62,81,105,53,56,77,68,57,57,67,81,48,81,71
"COG0401",0,0,7,4,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1
"COG0402",126,85,190,94,150,37,193,165,125,89,243,114,177,76,134,212,206,150,97,82,201,134,99,134,209,104,97,200,136,147
"COG0403",305,345,77,99,241,128,186,286,110,401,145,376,336,327,275,238,166,270,305,154,171,319,280,226,178,262,232,157,271,261
"COG0404",1198,958,80,184,160,299,965,1160,163,896,815,997,1037,1528,1089,853,1067,1222,1100,139,1060,1125,1190,773,518,1216,1212,989,991,909
