"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0201",188,200,57,207,179,209,205,191,202,63,207,174,165,158,146,185,211,196,78,193,141,179,211,198,205,181,206,176,210,244
"COG0202",153,165,27,176,147,150,196,149,164,57,131,135,118,117,132,146,171,139,61,159,113,149,172,165,161,141,165,157,144,155
"COG0203",50,54,10,47,37,44,50,53,35,22,47,44,36,31,45,52,57,46,35,68,37,72,58,66,38,49,63,49,77,41
"COG0204",196,248,145,173,186,207,243,188,175,86,197,214,240,276,204,211,212,158,179,254,258,266,256,246,246,273,195,201,190,226
"COG0205",95,94,10,89,64,66,92,88,102,35,67,70,87,68,79,49,64,80,38,99,91,85,93,97,50,87,89,103,74,105
"COG0206",180,198,60,237,183,204,199,189,161,74,161,183,139,180,158,215,178,202,77,220,146,208,187,243,207,196,222,166,171,259
"COG0207",58,67,362,91,32,53,80,71,61,202,59,56,66,43,50,59,51,37,98,52,54,72,87,65,61,97,60,65,54,64
"COG0208",257,239,798,401,58,84,158,199,113,1714,105,406,77,73,69,90,134,60,500,149,80,177,208,113,100,409,165,140,178,147
"COG0209",758,573,3935,1030,444,392,539,566,473,3841,374,1116,400,419,439,480,479,466,1484,548,388,544,676,477,297,975,506,443,556,577
"COG0210",431,374,2000,374,347,380,325,383,402,3826,405,485,350,420,325,320,380,319,1143,348,368,374,410,370,413,384,382,355,384,313
"COG0211",21,29,6,35,17,20,32,24,14,10,30,23,21,17,18,26,29,30,24,46,23,39,33,35,37,40,41,35,37,58
"COG0212",54,68,28,48,73,55,56,70,66,19,49,58,50,58,49,55,55,59,26,55,53,67,62,53,50,59,58,76,64,53
"COG0213",14,15,20,14,34,29,39,19,62,23,22,23,39,45,41,44,29,38,34,33,54,22,33,33,39,32,21,40,19,46
"COG0214",19,33,1,22,39,59,27,23,42,5,6,19,36,24,31,48,18,42,0,32,26,15,17,23,24,36,16,1,5,67
"COG0215",285,223,46,174,186,182,234,262,233,53,226,245,166,179,179,195,196,231,73,224,164,204,231,218,229,215,253,179,198,252
"COG0216",170,149,37,119,93,125,149,158,118,42,155,147,126,84,104,111,152,122,60,157,110,128,165,133,140,152,159,132,168,178
"COG0217",88,102,47,84,76,83,117,111,81,21,58,67,57,70,67,81,80,77,48,118,70,122,81,94,57,107,72,95,106,99
"COG0218",38,46,21,32,25,31,39,23,32,18,36,25,38,27,36,25,37,31,37,31,42,51,36,29,37,37,38,64,50,22
"COG0219",65,53,9,43,58,52,47,69,39,23,67,55,42,41,38,36,72,43,25,69,48,69,55,50,48,60,56,63,70,54
"COG0220",57,59,30,57,25,44,31,50,37,24,72,59,56,41,32,34,64,24,47,54,49,61,63,44,78,53,46,74,50,32
"COG0221",54,34,30,22,7,15,9,44,6,36,81,72,21,28,12,6,52,5,41,25,13,26,19,19,71,21,43,16,20,10
"COG0222",57,65,22,39,37,48,42,69,34,16,58,60,43,39,40,40,45,50,29,66,49,62,48,56,59,54,63,51,56,65
"COG0223",165,181,67,140,122,186,188,186,121,96,154,174,138,100,125,147,160,129,81,186,134,181,181,176,143,168,189,200,203,166
"COG0224",134,164,38,114,97,96,134,144,117,43,160,139,94,78,86,126,124,104,53,132,77,158,132,139,119,158,159,144,144,147
"COG0225",160,135,21,96,122,109,145,175,117,44,123,149,120,117,114,107,132,103,58,145,86,127,154,147,145,114,182,162,170,142
"COG0226",124,226,103,283,21,46,36,54,11,72,187,230,57,47,25,28,49,16,226,30,52,209,47,232,87,28,207,3,170,43
"COG0227",45,51,9,31,14,29,40,38,31,12,38,38,17,22,20,30,33,17,4,44,25,45,39,39,31,41,34,53,42,28
"COG0228",63,70,6,56,34,33,52,56,39,16,51,51,37,21,36,45,59,33,20,62,25,64,67,53,43,70,44,63,65,70
"COG0229",76,94,18,91,73,69,98,103,79,24,83,100,52,67,73,64,97,75,51,113,62,85,103,76,88,91,88,100,87,110
"COG0230",14,7,2,1,4,2,8,12,2,1,8,11,3,2,8,5,7,2,6,3,4,4,5,5,0,3,14,14,6,5
"COG0231",76,92,22,103,62,75,76,81,100,32,84,69,69,84,72,71,106,81,36,87,65,110,97,97,88,93,97,75,89,71
"COG0232",97,96,76,70,74,86,120,104,65,31,65,85,57,41,98,93,76,82,84,101,86,104,111,99,40,115,96,112,87,83
"COG0233",75,81,21,56,50,61,89,84,74,22,70,70,57,33,53,47,90,49,34,92,65,70,64,71,79,74,94,74,78,54
"COG0234",58,46,332,71,41,40,63,46,33,368,50,53,41,51,41,48,62,60,95,54,35,61,46,62,54,64,46,43,59,69
"COG0235",84,99,54,109,103,80,95,85,77,66,64,90,98,61,84,89,69,86,55,108,117,108,113,93,52,84,64,72,122,102
"COG0236",26,42,19,35,28,36,24,44,21,28,42,46,26,24,27,33,37,21,20,37,35,30,34,34,62,29,47,27,37,39
"COG0237",94,106,22,45,98,70,89,96,100,23,99,80,69,65,100,90,94,88,34,99,67,104,96,109,95,81,73,79,74,79
"COG0238",25,35,4,19,30,29,31,39,28,11,22,31,32,11,27,23,33,26,9,36,15,38,30,33,26,35,36,32,30,23
"COG0239",14,15,19,14,11,18,15,6,9,16,11,8,15,13,13,11,3,8,6,9,10,9,7,6,10,12,9,13,8,11
"COG0240",96,108,41,82,101,119,150,129,120,19,76,105,97,56,90,88,104,112,55,128,78,108,132,117,79,117,130,134,123,126
"COG0241",28,43,18,36,59,45,41,31,38,21,21,35,40,48,43,41,29,49,25,25,50,23,28,34,38,40,33,50,48,47
"COG0242",166,124,170,123,69,89,82,134,68,403,94,132,72,65,71,90,96,85,163,86,58,112,118,87,99,152,106,89,91,59
"COG0243",131,99,233,182,178,191,96,84,183,57,134,85,191,77,186,252,179,308,225,100,358,236,135,220,158,157,137,122,204,138
"COG0244",87,75,19,92,78,73,108,93,104,23,84,78,62,88,79,86,87,98,36,94,86,73,81,99,87,80,92,59,88,113
"COG0245",106,120,18,54,52,84,76,105,48,26,101,93,62,26,50,71,108,67,34,104,43,88,89,92,108,111,91,42,94,63
"COG0246",31,37,27,50,19,25,25,24,13,27,21,27,31,28,33,27,19,8,49,40,27,25,33,17,23,37,26,26,37,27
"COG0247",197,183,103,251,347,271,273,143,300,34,145,202,236,159,316,331,152,346,132,227,273,227,202,266,138,229,182,305,189,284
"COG0248",125,199,56,118,45,65,40,113,41,80,164,146,101,117,51,43,89,29,108,84,75,183,78,166,144,85,121,51,215,49
"COG0249",209,210,78,194,126,164,185,207,146,94,337,260,188,161,144,138,233,125,170,134,203,193,192,194,320,196,254,229,149,90
"COG0250",85,83,21,102,76,74,83,80,78,19,90,81,75,57,61,85,80,78,45,83,87,92,90,90,90,90,84,90,81,108
"COG0251",75,99,68,108,165,130,108,73,146,52,92,103,166,75,130,120,104,171,68,105,162,106,131,106,94,94,95,96,79,126
"COG0252",26,14,60,25,50,68,26,14,51,23,22,13,47,69,81,69,31,68,26,28,48,18,20,35,52,25,12,67,9,51
"COG0253",146,127,33,102,71,92,110,140,93,26,139,161,70,56,60,81,126,89,48,113,89,124,127,115,120,96,144,124,133,118
"COG0254",44,34,16,38,32,26,44,43,25,10,31,30,28,24,27,26,42,28,15,50,21,41,41,36,38,34,39,41,34,48
"COG0255",2,9,6,10,3,16,8,1,6,4,6,3,6,8,5,7,10,6,8,2,2,8,8,5,1,11,1,8,12,4
"COG0256",50,59,8,40,53,54,42,59,54,9,40,39,46,59,55,52,64,57,10,56,34,46,46,47,40,55,54,51,52,48
"COG0257",2,4,1,5,2,2,2,3,0,1,4,0,1,1,2,0,3,0,4,0,1,5,0,1,1,3,3,3,2,2
"COG0258",493,393,817,376,269,327,377,396,293,811,377,415,268,256,280,288,371,253,324,383,290,406,413,393,295,469,393,324,392,325
"COG0259",88,89,22,55,52,51,78,90,58,21,47,40,35,26,41,59,57,46,39,83,46,75,69,67,42,82,75,70,86,72
"COG0260",217,225,51,188,154,201,192,186,146,86,200,186,209,178,169,124,117,109,79,160,108,128,134,136,144,111,144,112,148,148
"COG0261",71,65,18,48,42,58,62,64,38,18,52,56,33,30,36,39,60,46,24,57,31,73,90,70,61,68,66,70,82,69
"COG0262",29,36,19,40,33,34,53,41,40,25,27,24,38,27,32,32,36,20,58,35,46,43,31,40,43,49,35,58,29,33
"COG0263",183,148,22,117,87,129,123,147,86,67,140,171,87,96,89,120,127,67,78,145,77,118,124,113,133,137,158,167,165,112
"COG0264",103,133,48,76,83,78,102,122,81,37,110,92,69,76,68,55,72,60,39,72,53,86,77,76,64,77,76,81,77,69
"COG0265",267,319,100,311,297,411,296,332,282,134,312,279,422,296,262,376,316,314,167,325,313,301,326,318,356,293,338,202,314,332
"COG0266",134,145,43,91,101,90,151,113,81,73,106,143,104,79,106,96,135,91,52,136,83,146,125,124,152,141,106,75,136,83
"COG0267",9,18,5,12,7,7,7,8,6,6,11,16,9,9,12,6,12,5,10,8,7,13,11,9,18,11,16,15,15,9
"COG0268",36,21,13,25,25,18,34,50,18,10,31,34,21,24,21,19,30,16,19,30,22,41,33,31,28,27,32,43,40,17
"COG0269",0,0,0,0,4,3,0,1,2,0,0,3,0,0,2,2,0,1,6,0,4,0,2,2,0,1,1,7,0,2
"COG0270",111,72,1083,111,36,80,64,62,58,1300,59,96,81,73,50,77,87,42,292,118,86,67,73,64,123,106,62,59,68,73
"COG0271",24,23,9,19,20,29,23,50,19,7,38,23,24,19,24,32,34,17,24,25,27,23,19,25,32,18,33,17,33,35
"COG0272",301,279,171,226,179,266,294,298,205,258,281,307,227,171,184,212,301,196,134,305,233,273,287,298,331,345,264,287,284,257
"COG0274",54,34,7,32,41,24,21,29,36,8,56,50,38,30,41,33,39,47,14,55,21,44,29,38,65,38,49,39,30,37
"COG0275",131,132,28,89,86,87,132,130,96,46,136,123,75,89,94,97,128,90,53,135,89,145,124,105,115,141,147,95,139,94
"COG0276",175,142,32,111,70,127,146,163,75,55,131,129,110,64,62,129,134,73,69,206,88,113,189,116,161,171,165,179,151,143
"COG0277",425,306,169,387,446,376,359,369,437,144,418,344,389,312,420,409,329,458,347,308,440,454,311,339,363,321,368,417,460,338
"COG0278",33,46,11,30,33,32,50,51,35,12,35,37,25,22,27,27,55,41,23,36,27,45,33,31,38,37,29,35,49,31
"COG0279",33,37,38,28,55,58,39,42,60,87,44,37,51,56,52,63,43,57,33,30,48,38,32,26,52,37,39,53,52,38
"COG0280",133,144,72,145,98,88,161,151,93,52,107,93,83,101,85,151,176,125,138,243,113,185,226,204,131,213,197,310,240,225
"COG0281",152,165,112,192,147,131,194,169,118,62,121,115,146,151,146,151,152,119,183,227,132,186,187,186,105,177,152,231,186,202
"COG0282",0,3,35,20,13,11,3,1,5,21,4,3,24,16,5,5,3,8,39,6,28,8,4,4,16,7,3,16,5,7
"COG0283",124,134,25,66,64,76,74,116,61,27,108,102,64,53,66,74,116,62,36,108,49,128,95,102,112,106,107,97,92,77
"COG0284",109,131,37,68,94,104,89,99,119,27,114,93,99,73,85,99,111,94,38,108,77,117,101,116,93,108,101,96,112,102
"COG0285",162,185,38,118,118,155,167,182,136,43,195,155,109,75,105,159,164,131,68,151,133,158,167,189,168,156,177,169,183,138
"COG0286",26,20,114,65,32,90,27,33,32,65,32,30,88,52,68,47,26,19,140,49,113,26,26,19,69,41,25,20,20,28
"COG0287",137,137,87,98,112,106,128,124,128,42,92,123,68,102,117,105,127,125,69,137,70,155,134,140,109,122,139,129,151,104
"COG0288",8,11,83,20,20,16,12,9,12,25,15,6,20,29,19,15,12,3,61,12,29,25,11,16,20,13,11,67,29,10
"COG0289",122,111,20,103,40,76,106,125,45,33,94,110,72,41,42,87,101,65,32,108,60,75,103,83,87,96,119,85,125,76
"COG0290",86,105,20,61,55,60,80,98,51,28,76,92,65,57,43,59,72,49,32,66,50,87,89,64,64,89,85,89,78,49
"COG0291",26,21,9,28,11,16,29,35,14,10,37,22,13,18,15,27,22,12,15,23,11,23,22,25,17,28,22,24,27,24
"COG0292",70,57,13,45,32,37,46,45,41,29,48,46,40,22,33,47,63,39,27,59,36,53,57,46,40,46,48,60,42,38
"COG0293",51,72,15,46,53,45,91,55,81,34,41,45,55,70,55,67,54,64,28,59,48,46,58,64,43,59,68,51,81,63
"COG0294",140,113,40,89,102,99,121,137,129,29,139,137,101,80,95,114,135,120,54,116,83,110,115,144,149,109,141,104,153,102
"COG0295",12,14,2,11,11,14,17,10,10,9,16,15,15,28,16,16,11,12,8,19,21,14,8,16,14,18,10,28,10,19
"COG0296",98,72,74,104,44,30,34,92,29,63,182,138,43,38,51,27,127,33,66,45,66,81,56,88,111,47,97,36,49,31
"COG0297",62,48,28,55,42,30,37,70,26,30,98,74,52,30,51,20,91,32,22,33,30,55,43,59,101,32,81,70,31,27
"COG0298",0,0,0,2,3,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG0299",76,95,114,61,82,81,87,76,68,58,86,95,64,79,88,82,86,80,45,86,60,76,88,87,66,120,116,69,83,85
"COG0300",53,50,9,33,41,41,48,35,50,30,53,46,50,87,45,26,37,56,39,49,31,52,54,51,51,48,41,100,34,69
"COG0301",1,2,31,7,65,59,8,1,75,12,4,1,25,118,80,44,10,68,5,10,24,2,1,19,8,4,1,1,2,14
"COG0302",99,104,73,98,77,90,109,114,98,108,89,97,66,78,77,85,107,83,42,105,64,115,80,104,106,120,115,94,99,102
"COG0303",102,78,39,93,164,134,140,77,131,42,105,124,135,88,121,175,107,170,69,98,154,141,126,122,74,100,90,91,126,93
"COG0304",222,239,164,335,151,249,231,274,173,103,262,248,215,204,192,225,221,216,184,273,211,215,273,222,257,274,289,301,281,289
"COG0305",474,378,6577,740,164,203,241,355,197,3383,283,751,210,138,136,267,236,176,1167,291,196,360,338,249,235,513,317,223,352,228
"COG0306",58,39,50,55,93,79,95,59,100,21,34,38,98,63,96,83,55,89,59,66,67,31,92,41,54,74,37,87,28,91
"COG0307",88,103,22,70,67,88,85,91,76,16,88,80,78,53,61,70,74,66,24,92,56,90,108,86,90,99,97,89,83,63
"COG0308",235,231,114,288,393,293,246,216,409,212,357,266,297,492,402,298,231,315,188,260,329,255,281,297,388,276,256,512,137,349
"COG0309",1,0,0,12,9,19,1,3,9,7,1,1,14,4,5,10,3,12,7,0,33,0,1,2,2,1,1,0,0,1
"COG0310",10,5,0,6,0,2,10,6,0,0,1,13,0,1,0,6,2,0,1,22,2,8,17,12,2,15,8,0,2,17
"COG0311",8,13,0,9,42,34,16,9,31,6,3,13,24,25,32,29,20,32,0,14,25,5,11,19,13,14,6,0,3,41
"COG0312",352,277,51,257,172,189,275,267,183,86,279,374,148,196,164,135,250,216,134,314,131,305,246,256,245,276,284,163,280,295
"COG0313",134,133,35,51,64,89,135,131,84,34,111,114,74,73,66,83,120,65,35,131,72,105,111,110,120,95,114,143,107,98
"COG0314",30,25,22,25,33,44,41,28,39,18,22,26,30,17,44,49,37,32,26,35,38,33,28,29,29,32,25,39,24,35
"COG0315",29,33,28,34,39,53,38,28,35,16,31,30,29,29,64,46,46,51,26,30,48,34,36,49,24,51,21,60,38,35
"COG0316",115,126,112,127,95,98,114,97,114,205,94,99,87,92,103,109,95,98,71,113,99,122,105,103,83,112,111,111,125,103
"COG0317",351,333,162,282,228,253,318,316,200,145,326,365,212,214,187,248,274,206,183,278,220,320,333,295,292,349,351,249,289,281
"COG0318",549,668,460,662,828,590,679,616,850,418,681,562,806,569,828,679,562,809,972,575,722,685,600,572,511,588,613,768,642,580
"COG0319",65,61,12,33,43,50,58,35,46,17,46,69,36,39,35,44,47,49,20,46,39,72,64,57,39,57,55,89,67,26
"COG0320",158,185,48,122,78,96,146,188,109,39,164,182,106,88,106,97,153,88,46,148,79,157,150,162,172,163,191,90,131,159
"COG0321",110,97,22,44,53,64,111,91,72,30,90,84,56,61,45,65,92,66,33,110,42,100,83,101,102,89,100,95,75,78
"COG0322",342,277,58,187,178,243,318,326,189,94,315,367,181,150,185,220,270,197,112,283,209,367,309,304,271,310,327,338,309,224
"COG0323",48,45,83,86,79,98,86,54,73,58,68,49,119,113,84,81,57,71,96,74,109,87,82,110,98,87,64,104,77,61
"COG0324",120,146,35,86,72,95,126,122,103,32,110,113,97,68,97,92,142,105,67,130,70,123,120,122,110,130,147,115,126,120
"COG0325",98,112,25,58,71,56,92,122,79,25,84,94,73,68,65,75,90,58,40,96,64,74,91,125,85,103,97,102,111,62
"COG0326",149,136,71,93,81,80,132,122,82,47,236,161,88,87,88,64,165,70,76,109,63,166,151,131,211,128,163,144,135,60
"COG0327",14,20,37,33,10,20,11,18,22,11,30,15,31,17,23,6,8,6,9,15,23,17,19,16,16,23,12,29,10,7
"COG0328",84,88,25,61,52,57,74,78,62,28,72,61,50,22,40,45,60,38,25,80,48,62,63,64,67,75,73,56,48,54
"COG0329",259,202,59,175,222,197,231,234,176,66,173,208,207,117,183,191,140,168,63,130,187,143,144,144,105,147,138,130,190,116
"COG0330",233,274,73,271,272,249,275,269,207,104,217,217,240,199,219,245,247,256,187,287,224,230,272,258,174,241,260,291,288,310
"COG0331",135,151,60,109,84,104,126,129,63,37,118,124,82,70,80,113,123,91,61,113,83,129,114,139,117,112,128,111,119,109
"COG0332",99,127,63,126,115,95,120,113,104,52,126,99,143,125,101,87,118,89,66,131,109,106,135,131,154,141,112,170,75,120
"COG0333",18,17,1,11,5,9,13,15,9,1,5,11,6,8,6,8,14,8,7,14,6,17,11,8,22,12,20,11,20,10
"COG0334",82,79,79,131,120,118,137,104,120,67,104,67,158,198,119,121,96,132,108,122,123,124,149,149,215,121,79,147,71,187
"COG0335",78,80,13,66,47,47,81,80,51,18,70,50,40,42,32,62,58,46,27,78,33,81,74,56,78,88,84,98,67,66
"COG0336",126,145,35,87,85,75,121,126,69,27,121,99,65,60,59,79,95,81,42,124,48,139,137,103,118,125,143,85,122,114
"COG0337",160,153,36,83,92,138,155,209,111,44,148,166,104,109,88,122,121,108,63,153,105,118,169,160,172,151,195,177,177,123
"COG0338",51,24,268,60,32,36,16,20,34,259,23,141,16,35,27,38,33,46,162,29,45,31,47,21,23,113,33,10,10,36
"COG0339",106,98,94,144,72,84,69,98,86,91,172,114,127,209,90,73,136,60,124,87,123,116,107,86,173,107,97,160,48,109
"COG0340",101,100,37,66,113,108,86,90,106,26,84,96,79,106,113,87,90,115,46,96,57,80,93,114,97,89,97,90,99,107
"COG0341",129,138,32,122,102,111,149,133,83,57,116,137,86,84,95,102,149,81,72,136,81,130,155,124,126,157,128,147,142,110
"COG0342",235,236,59,201,163,202,249,237,189,67,248,269,186,152,172,212,214,152,148,246,181,263,248,239,209,232,286,260,236,200
"COG0343",167,190,41,147,176,172,198,151,176,44,170,143,156,173,164,166,185,176,67,176,137,133,156,180,162,163,157,140,143,165
"COG0344",84,70,9,37,70,83,62,84,47,14,68,63,39,37,41,70,48,74,30,71,61,75,82,67,73,53,82,25,53,51
"COG0345",118,107,17,82,65,75,121,92,72,26,100,115,63,84,74,88,86,66,55,95,63,110,106,87,91,102,114,103,141,76
"COG0346",121,107,79,121,162,140,127,127,149,82,152,105,175,141,191,119,120,177,212,91,191,143,128,101,82,86,110,97,123,120
"COG0347",38,44,14,46,25,38,38,41,34,31,57,60,53,21,32,32,60,28,50,30,38,55,52,27,50,34,34,33,51,54
"COG0348",8,7,98,44,15,52,12,6,47,53,13,4,61,79,45,24,8,26,93,8,65,19,11,18,35,10,5,32,9,25
"COG0349",87,75,49,65,67,81,80,84,80,65,81,76,91,40,62,72,91,53,71,93,81,91,73,76,72,85,90,71,110,61
"COG0350",37,43,29,45,47,46,46,34,49,20,24,35,51,48,57,55,37,65,66,44,53,38,29,35,18,29,35,58,45,52
"COG0351",81,75,35,44,80,79,59,84,88,30,70,80,54,73,90,82,59,74,51,65,43,88,51,77,96,68,88,71,79,71
"COG0352",82,74,61,56,50,79,60,83,63,35,88,77,46,26,58,62,63,42,78,55,64,51,58,57,83,49,76,79,72,39
"COG0353",97,88,30,68,67,72,89,101,65,27,79,97,59,41,51,59,87,50,31,70,57,100,86,74,75,78,111,92,91,72
"COG0354",96,114,33,72,64,77,99,94,79,28,77,68,51,56,61,78,111,71,54,98,69,97,95,83,81,91,69,43,127,77
"COG0355",43,53,18,47,26,45,59,65,38,18,56,53,42,28,42,42,61,37,21,50,40,57,55,51,47,38,45,47,60,58
"COG0356",128,131,39,120,87,114,157,156,88,39,145,106,104,72,101,103,127,77,48,145,93,148,139,137,125,144,149,160,141,155
"COG0357",104,82,28,56,48,76,86,89,50,32,90,87,51,36,51,56,72,53,37,74,37,76,75,62,73,88,89,76,90,75
"COG0358",307,277,441,206,242,248,245,277,296,651,265,259,211,248,207,247,253,253,278,267,207,271,303,286,280,242,226,235,290,238
"COG0359",75,78,14,39,61,50,62,63,49,20,73,70,44,31,46,38,38,50,25,38,37,51,34,53,44,45,46,39,34,39
"COG0360",62,50,16,41,35,33,45,49,51,20,59,55,34,30,34,48,48,46,25,49,32,54,50,50,52,45,53,61,50,41
"COG0361",39,34,16,43,34,39,49,31,50,15,29,37,40,36,30,42,33,36,24,38,29,33,35,32,39,43,29,45,46,48
"COG0362",88,62,0,69,11,32,27,86,14,20,113,116,31,17,25,16,83,16,18,45,28,66,55,52,94,44,91,46,35,41
"COG0363",57,49,34,43,36,49,58,55,58,28,58,67,69,37,67,34,58,53,38,43,51,71,66,51,63,52,56,56,44,51
"COG0364",106,35,208,78,16,25,33,81,12,45,161,111,44,21,33,17,71,6,133,46,37,105,44,42,110,61,73,44,51,14
"COG0365",574,543,178,550,527,499,629,646,543,133,512,501,446,439,508,603,497,601,350,620,423,576,550,586,386,565,614,518,644,604
"COG0366",198,139,208,241,94,121,80,178,99,187,196,337,151,153,164,75,179,53,140,98,194,226,108,154,187,118,177,15,161,110
"COG0367",129,122,73,115,112,195,114,117,124,156,134,237,171,139,120,264,158,214,140,275,231,203,170,197,230,215,165,161,184,159
"COG0368",32,28,13,12,30,19,10,30,23,7,43,31,26,30,40,23,27,31,19,18,16,23,20,23,61,18,28,14,23,12
"COG0369",51,43,75,57,22,57,67,73,33,46,85,67,115,32,60,32,84,23,34,92,65,36,76,75,172,45,52,125,36,66
"COG0370",4,15,29,21,36,26,8,8,49,24,14,1,31,65,43,33,20,49,25,13,41,32,12,10,18,16,8,63,18,15
"COG0371",31,16,2,18,52,31,10,37,65,4,53,53,30,70,63,34,42,61,7,12,13,28,31,29,64,19,35,0,25,13
"COG0372",161,191,81,185,214,150,184,208,212,80,171,185,164,177,212,198,171,211,121,178,165,167,190,192,167,204,196,168,154,232
"COG0373",87,60,41,75,147,93,78,67,168,38,123,95,95,206,159,81,96,142,47,77,71,50,100,50,150,68,91,119,63,68
"COG0374",2,0,4,19,4,8,0,3,16,14,7,0,16,12,6,12,4,1,13,0,20,3,4,2,8,6,0,0,0,6
"COG0375",7,2,0,2,1,0,0,5,0,1,1,4,4,2,0,1,0,1,0,0,1,2,1,1,0,0,7,0,1,1
"COG0376",176,190,43,195,130,128,169,190,56,88,151,101,105,218,91,151,155,106,114,244,138,196,175,178,85,138,190,173,197,261
"COG0377",65,57,18,73,83,78,55,69,73,15,45,83,60,86,88,80,58,87,16,66,52,65,57,78,75,72,56,45,81,98
"COG0378",53,28,13,36,27,29,17,36,37,7,46,58,28,23,25,24,49,25,24,4,18,38,9,27,21,5,44,1,17,29
"COG0379",101,112,47,102,71,103,102,125,80,39,93,117,89,88,72,94,109,102,59,98,85,87,77,108,112,95,108,92,113,101
"COG0380",12,58,41,29,14,4,10,23,7,16,24,75,13,14,18,10,25,20,42,9,18,38,8,13,15,9,20,1,20,13
"COG0381",82,97,93,60,62,98,71,76,73,62,76,118,78,67,65,71,73,53,55,120,77,81,95,82,72,99,83,128,66,58
"COG0382",189,147,32,126,113,135,177,191,111,49,225,209,126,61,111,124,190,134,78,159,106,151,154,175,218,128,180,145,180,136
"COG0383",5,11,0,7,9,17,12,14,7,2,8,8,12,2,7,11,25,16,0,25,11,44,14,20,35,17,8,1,30,12
"COG0384",21,34,19,30,37,27,26,24,32,24,41,20,46,20,32,24,28,25,34,23,31,38,44,21,13,32,25,30,28,42
"COG0385",65,71,41,56,35,69,65,66,49,36,40,44,58,26,52,68,62,34,69,91,66,69,72,83,31,63,69,68,69,70
"COG0386",77,81,59,49,35,42,60,78,36,20,75,84,49,54,37,57,70,34,30,73,51,81,97,73,90,73,77,98,96,54
"COG0387",4,5,0,16,6,13,15,3,8,1,9,4,10,2,13,6,10,8,3,5,8,6,2,14,6,3,1,1,3,6
"COG0388",201,151,92,127,181,170,137,198,172,72,174,154,171,193,185,268,250,263,308,190,269,255,175,240,302,175,326,98,235,183
"COG0389",231,227,104,206,169,177,208,222,176,88,251,198,162,177,203,200,225,178,166,210,164,182,214,209,200,181,203,232,220,195
"COG0390",2,0,0,2,21,17,0,2,19,1,3,3,7,11,17,8,3,28,8,2,12,8,1,9,7,4,2,9,0,8
"COG0391",63,45,0,24,62,50,31,56,61,15,97,81,51,52,62,64,73,75,16,41,54,47,38,37,96,42,56,0,34,30
"COG0392",32,22,91,8,56,49,15,27,41,13,45,32,30,46,37,43,31,69,34,29,32,12,18,26,60,15,35,7,8,13
"COG0393",7,6,7,14,20,14,7,9,15,11,9,4,16,6,15,8,11,16,12,15,14,17,15,11,12,10,7,18,15,20
"COG0394",33,91,42,48,43,53,51,62,35,58,64,34,68,49,52,49,59,25,71,36,57,76,51,69,60,48,41,46,70,56
"COG0395",249,161,36,181,196,117,246,226,153,39,135,237,92,67,160,139,154,170,170,211,96,289,223,210,82,205,261,174,288,128
"COG0396",125,121,5,78,85,89,117,101,90,38,100,118,74,83,85,101,102,93,33,107,73,106,94,118,94,105,98,66,93,113
"COG0397",160,136,48,161,82,105,156,163,83,54,176,186,129,97,77,77,172,82,82,120,93,145,142,139,191,121,191,215,154,126
"COG0398",85,77,11,55,45,72,55,88,60,49,78,67,64,90,62,27,48,31,56,44,36,53,45,45,76,40,57,34,65,37
"COG0399",370,358,440,244,420,410,348,340,431,590,307,338,304,517,389,314,236,282,218,265,183,178,190,194,244,264,202,312,199,198
"COG0400",76,81,34,76,53,49,91,74,44,13,76,94,64,72,43,64,82,61,38,86,45,94,75,98,84,63,84,75,88,66
"COG0401",0,0,7,2,1,1,0,0,0,1,0,0,4,7,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG0402",120,94,202,148,198,184,95,94,209,76,181,89,196,122,217,185,140,218,196,113,186,120,122,141,224,117,115,154,79,124
