"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG0201",202,159,198,113,150,209,156,183,217,62,208,94,199,181,231,230,197,153,153,245,170,194,77,214,183,191,172,180,219,101
"COG0202",144,117,137,99,159,154,115,170,166,76,177,69,153,155,177,171,156,138,128,177,158,156,72,172,155,135,151,142,163,109
"COG0203",70,47,46,38,35,56,40,61,34,18,39,36,56,67,73,45,48,48,34,59,53,41,27,50,48,44,33,44,54,38
"COG0204",262,218,225,214,242,208,274,157,229,98,284,212,224,246,230,192,200,234,162,256,204,254,155,251,205,201,244,209,237,192
"COG0205",66,57,76,41,63,61,43,39,58,32,63,36,65,43,72,56,67,86,77,102,58,77,48,87,75,77,78,70,72,61
"COG0206",208,171,191,126,188,205,148,192,249,79,200,106,215,181,213,220,208,184,181,211,200,182,76,228,160,185,184,182,243,148
"COG0207",81,68,60,40,45,104,58,70,54,220,68,56,74,56,96,43,62,93,36,113,69,47,186,75,91,40,48,44,55,61
"COG0208",252,106,297,56,234,293,73,191,179,849,241,50,307,180,189,105,84,189,76,285,252,322,591,277,454,69,94,65,174,69
"COG0209",666,427,765,236,667,729,402,526,661,2201,551,385,819,489,526,564,501,524,423,734,708,844,1955,738,1094,456,263,477,546,348
"COG0210",385,353,417,398,436,394,401,352,286,3386,408,466,446,405,378,402,338,380,329,434,397,407,1969,354,541,385,400,352,309,356
"COG0211",46,20,36,23,36,47,18,37,33,11,40,16,46,41,38,28,28,32,25,31,35,35,15,43,35,20,30,14,40,18
"COG0212",61,38,66,37,36,62,67,74,34,45,65,42,57,48,74,78,47,54,52,66,64,46,50,59,52,57,31,69,57,47
"COG0213",25,39,14,39,39,34,52,21,50,45,34,61,14,20,24,47,41,23,48,22,26,28,61,23,28,50,36,42,29,32
"COG0214",10,26,13,9,28,7,22,0,28,0,13,0,15,11,2,72,67,0,26,15,16,27,0,22,13,48,15,30,39,16
"COG0215",218,230,265,104,171,250,168,213,229,68,226,85,219,203,188,224,186,165,202,236,187,217,82,218,228,209,220,194,177,136
"COG0216",146,140,176,82,125,158,73,160,157,37,140,58,162,140,171,134,136,154,113,141,149,158,50,170,149,104,145,124,161,83
"COG0217",116,68,100,52,72,93,70,102,74,37,91,64,90,123,108,97,97,106,75,100,73,102,40,80,82,68,65,81,98,65
"COG0218",51,36,32,43,25,58,36,31,28,33,56,47,45,50,48,24,22,54,31,52,21,32,26,38,27,29,34,29,32,48
"COG0219",42,56,60,50,41,63,29,62,43,30,55,28,60,59,52,54,41,64,38,37,46,54,37,49,49,40,46,39,46,49
"COG0220",56,34,48,61,39,48,42,56,45,21,57,47,56,73,75,28,27,42,43,51,55,42,31,52,60,30,87,32,47,49
"COG0221",20,28,55,16,30,23,13,20,36,34,21,25,38,39,23,3,9,6,9,15,43,47,31,15,39,9,91,12,12,15
"COG0222",48,38,51,16,44,66,40,50,61,23,59,25,49,63,63,53,42,40,38,55,52,68,27,62,56,28,58,35,55,42
"COG0223",178,146,177,136,137,168,97,188,117,80,180,70,168,181,179,192,133,165,118,190,131,178,71,174,156,151,154,133,176,117
"COG0224",143,139,146,69,103,149,104,134,131,39,138,67,128,143,153,144,123,133,77,163,144,142,70,165,157,93,127,110,122,73
"COG0225",175,109,130,80,103,143,117,167,130,45,142,78,134,137,157,105,91,121,109,157,149,145,63,148,123,106,130,105,134,81
"COG0226",60,130,153,61,155,50,44,176,79,257,47,174,75,173,160,20,32,36,19,25,242,146,377,230,175,28,102,20,227,54
"COG0227",41,38,48,14,23,38,23,38,34,15,58,14,38,54,42,33,33,30,23,36,35,34,23,48,39,30,35,30,37,19
"COG0228",57,39,54,28,55,68,20,57,59,15,71,28,68,67,65,55,49,53,38,68,44,53,21,48,54,38,45,36,45,25
"COG0229",100,59,95,42,69,88,78,106,76,35,101,70,84,116,99,86,70,96,78,94,75,86,59,100,92,84,105,67,88,52
"COG0230",5,3,7,2,7,6,1,5,3,2,7,8,1,6,6,8,3,13,2,5,3,4,4,7,2,6,5,1,9,1
"COG0231",93,85,89,74,70,80,84,77,62,34,76,62,85,77,83,106,87,74,57,73,81,91,36,73,69,98,88,84,67,80
"COG0232",115,60,104,64,55,96,55,113,65,95,116,74,89,107,122,95,78,131,93,108,82,98,57,106,105,71,38,73,107,70
"COG0233",72,64,66,49,63,87,35,66,67,14,73,34,78,82,78,73,56,62,57,90,73,74,36,67,61,51,73,51,67,42
"COG0234",57,45,41,38,67,60,49,53,66,462,53,72,57,56,45,53,45,41,32,40,65,41,280,65,77,43,59,45,51,31
"COG0235",90,83,98,98,81,100,59,114,84,55,98,47,95,121,101,80,91,90,100,100,88,96,75,82,89,98,51,81,97,78
"COG0236",33,36,26,20,33,42,29,45,30,47,36,15,27,31,32,32,32,51,27,43,35,37,29,41,42,35,69,20,25,20
"COG0237",48,55,57,39,51,53,47,67,45,22,56,25,57,49,46,103,76,61,70,88,68,107,32,87,81,81,75,79,89,69
"COG0238",31,34,36,14,32,21,16,30,20,8,26,10,31,41,36,32,21,23,20,27,29,38,4,39,17,23,16,29,38,19
"COG0239",15,17,11,21,11,11,15,16,6,17,6,17,9,10,12,14,11,13,9,13,13,5,17,20,10,13,12,9,17,14
"COG0240",118,100,109,66,95,123,65,123,105,34,127,59,112,115,133,108,94,142,104,142,99,123,59,131,108,85,67,116,150,86
"COG0241",36,47,33,39,42,34,57,30,30,42,21,15,32,36,39,47,45,51,30,35,44,19,46,39,35,42,28,37,45,51
"COG0242",125,101,161,58,108,128,60,112,95,173,121,52,126,107,107,77,87,111,79,130,108,160,181,128,198,71,83,75,84,55
"COG0243",130,230,146,298,239,104,147,200,274,282,122,268,131,214,176,146,258,174,276,106,193,176,266,146,149,320,173,281,197,256
"COG0244",86,99,107,38,68,79,72,81,122,36,72,44,89,97,78,118,91,53,77,84,62,85,39,87,75,93,68,99,77,64
"COG0245",95,89,121,36,67,109,30,117,72,44,103,42,97,90,109,91,83,63,60,107,100,99,42,90,103,49,104,56,95,36
"COG0246",39,17,37,63,34,39,21,33,36,12,30,47,27,42,40,8,14,28,26,41,21,31,11,52,19,20,25,14,34,48
"COG0247",185,254,228,227,239,174,154,232,285,107,202,109,281,250,224,256,312,249,320,213,181,221,96,268,202,359,123,340,262,206
"COG0248",96,83,102,87,80,82,131,194,72,107,107,136,112,209,197,31,40,84,35,90,184,97,104,107,102,32,148,35,123,104
"COG0249",162,257,178,160,190,219,137,181,207,136,207,185,175,219,198,94,151,189,164,182,163,241,144,185,228,154,288,159,192,168
"COG0250",89,75,79,59,95,97,66,85,91,35,103,49,85,99,76,93,91,77,55,91,85,91,45,90,68,71,78,96,94,55
"COG0251",140,132,80,128,111,89,69,88,112,107,122,71,89,112,94,125,135,105,146,113,121,94,75,94,93,167,87,154,100,110
"COG0252",20,33,6,52,41,22,72,6,44,32,28,38,19,14,15,87,79,39,89,23,17,17,18,41,15,75,47,66,61,48
"COG0253",143,109,139,60,82,130,68,133,104,35,118,51,134,140,125,118,72,118,68,123,126,151,55,140,118,74,106,90,124,80
"COG0254",41,37,38,28,25,26,18,36,38,10,39,16,33,46,37,40,31,35,39,36,41,31,10,47,27,26,32,30,34,29
"COG0255",3,4,2,7,5,5,4,2,2,1,3,7,4,4,5,6,7,13,3,3,5,2,7,5,3,6,7,3,7,5
"COG0256",48,40,51,36,53,54,56,52,73,24,40,25,51,50,37,81,53,36,53,47,43,49,22,44,43,53,44,52,63,47
"COG0257",1,1,2,7,2,0,1,2,3,3,1,0,0,6,2,0,1,5,2,1,6,1,1,3,2,0,1,0,1,3
"COG0258",263,234,306,154,224,286,187,275,271,388,278,141,326,294,271,354,321,343,235,424,428,390,470,358,469,248,272,261,378,230
"COG0259",82,50,77,40,64,76,37,73,53,44,74,39,62,79,87,63,59,82,48,72,49,83,28,68,55,47,38,42,58,54
"COG0260",210,157,208,173,159,219,192,235,177,118,209,140,218,181,213,229,172,214,120,192,209,202,127,214,183,162,201,157,227,135
"COG0261",65,65,87,31,43,75,25,72,48,28,61,44,58,73,71,46,55,65,38,71,52,73,33,68,70,43,56,36,61,27
"COG0262",37,48,31,29,49,62,42,46,35,29,47,26,43,46,53,44,36,37,31,39,21,36,34,39,39,24,39,32,36,29
"COG0263",117,120,187,117,100,123,89,163,113,65,128,90,142,136,150,126,115,127,104,117,140,154,101,117,169,84,114,108,105,98
"COG0264",109,85,106,69,87,77,59,114,91,39,119,64,115,135,122,97,86,75,62,117,100,97,50,94,94,77,93,73,100,70
"COG0265",293,298,267,280,347,319,275,329,354,198,343,257,309,303,344,343,401,258,299,319,342,317,293,282,314,315,379,294,302,275
"COG0266",140,125,144,78,117,109,97,141,101,47,141,66,132,154,127,110,87,85,77,120,141,116,41,136,119,68,113,88,118,59
"COG0267",13,5,9,14,12,11,7,17,7,7,20,14,16,16,13,7,9,10,6,14,18,10,8,19,12,7,28,9,7,7
"COG0268",27,24,33,12,26,26,19,39,18,25,32,16,39,47,34,29,15,24,12,38,36,29,12,28,38,24,30,25,40,20
"COG0269",0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,2,7,2,1,2,8,1,0,0,0,3,1,1
"COG0270",52,71,91,66,144,74,79,64,87,860,69,118,84,66,51,106,100,47,53,92,64,70,521,79,209,47,99,55,73,46
"COG0271",20,28,25,15,18,25,19,44,28,22,37,28,20,25,23,21,26,26,23,36,32,28,10,21,30,21,31,27,32,18
"COG0272",324,257,304,161,248,311,175,280,270,149,275,146,295,310,298,264,262,246,184,301,355,292,145,313,316,217,327,203,298,153
"COG0274",36,37,57,16,31,43,28,28,44,27,55,34,40,56,25,22,36,34,32,36,43,52,19,41,41,55,54,39,44,15
"COG0275",124,128,147,72,108,125,56,139,94,42,128,65,143,135,117,106,97,110,88,131,116,125,40,136,129,96,76,92,137,63
"COG0276",179,126,155,70,126,160,64,144,130,50,164,62,175,133,182,151,128,133,67,189,149,159,54,182,138,59,153,80,130,73
"COG0277",215,285,252,279,305,209,258,266,248,199,248,222,264,280,236,351,419,355,438,335,366,382,319,327,370,449,374,460,380,343
"COG0278",51,30,42,25,31,35,35,51,38,20,45,19,27,19,36,32,28,25,39,38,52,33,21,35,37,36,43,45,48,42
"COG0279",26,35,47,41,36,29,51,27,32,52,37,18,29,32,33,56,65,54,41,38,45,34,34,32,46,59,36,41,45,32
"COG0280",217,136,177,122,153,195,113,217,216,152,205,169,173,195,238,169,161,222,151,231,145,211,140,235,181,111,96,150,245,120
"COG0281",174,155,160,150,117,153,147,192,207,142,151,204,127,168,194,142,145,205,159,178,145,179,120,220,149,114,81,145,208,134
"COG0282",7,14,3,48,14,4,9,9,6,22,1,23,7,8,3,2,15,12,12,6,4,3,70,1,6,18,25,9,4,38
"COG0283",71,74,62,29,46,63,37,50,54,16,63,28,76,80,71,90,69,66,60,99,123,118,43,95,112,81,119,80,75,42
"COG0284",95,112,111,54,85,105,83,91,89,37,97,51,89,99,131,124,106,83,86,95,103,110,44,109,101,100,83,95,111,56
"COG0285",156,153,185,99,131,168,68,178,127,59,163,93,184,136,187,152,158,122,115,157,185,182,71,170,170,116,159,130,179,90
"COG0286",34,55,14,109,53,41,59,22,28,129,21,97,24,27,34,25,43,37,55,10,11,5,95,9,22,21,55,25,11,111
"COG0287",123,119,155,75,94,110,110,145,84,35,131,107,122,145,148,147,107,120,87,111,115,142,44,118,123,104,118,119,131,114
"COG0288",7,10,8,40,14,12,35,25,12,27,17,45,16,26,26,7,21,35,22,6,15,3,57,9,11,10,21,16,13,29
"COG0289",102,83,116,50,72,107,47,111,66,34,115,59,97,94,117,74,67,94,57,114,105,104,40,109,82,45,88,70,89,62
"COG0290",81,65,75,39,60,78,42,79,63,29,84,47,88,86,89,47,39,54,39,62,57,64,22,56,44,41,48,44,52,31
"COG0291",25,16,36,15,18,15,12,28,20,12,17,11,26,23,30,24,16,23,7,22,17,31,11,18,35,12,22,13,19,15
"COG0292",62,51,62,29,41,50,40,71,52,10,55,22,51,59,55,49,56,51,34,51,57,68,22,53,45,41,51,41,48,37
"COG0293",66,54,66,37,47,53,66,77,56,27,60,52,62,63,74,74,75,64,62,68,60,60,20,51,48,54,37,55,63,52
"COG0294",143,105,144,75,114,130,88,121,103,43,112,62,112,127,128,148,113,109,107,119,143,138,42,129,117,98,116,99,129,77
"COG0295",11,7,8,21,11,16,27,15,18,13,20,23,11,19,9,12,9,31,17,8,6,14,6,14,12,13,17,11,13,11
"COG0296",69,77,75,62,81,45,34,40,106,36,63,29,75,80,48,15,28,50,83,52,96,98,48,71,98,42,164,36,43,72
"COG0297",44,50,54,50,48,55,34,46,100,10,49,19,44,67,41,13,18,40,43,40,56,49,11,41,68,31,125,23,52,50
"COG0298",0,0,0,2,0,0,2,0,0,6,1,3,0,0,0,0,4,0,0,0,0,0,7,0,1,0,1,0,0,8
"COG0299",103,85,92,51,69,99,68,79,70,40,85,29,67,71,87,104,87,61,74,93,104,111,128,95,99,101,80,73,75,60
"COG0300",60,45,30,19,29,47,78,39,54,7,54,38,64,44,42,61,39,68,47,71,34,47,44,43,40,56,53,47,46,37
"COG0301",4,22,0,26,7,1,130,1,13,0,2,5,3,1,0,76,39,19,59,0,11,2,0,6,5,71,8,70,21,64
"COG0302",122,90,118,48,75,103,74,113,97,94,110,20,107,98,98,125,86,78,94,113,111,100,70,95,128,91,90,101,106,70
"COG0303",119,140,115,118,108,120,76,114,115,76,129,128,100,149,108,127,147,118,145,123,96,115,68,97,98,133,79,157,118,122
"COG0304",285,226,231,157,235,276,191,285,279,153,291,286,265,190,339,206,244,258,225,303,263,262,183,277,230,193,233,179,234,182
"COG0305",314,254,469,136,457,373,152,316,294,2507,334,225,491,312,282,250,255,252,171,379,397,432,1873,391,765,158,215,185,266,120
"COG0306",91,54,36,65,65,74,82,38,77,50,79,81,50,39,48,75,77,73,81,74,48,44,52,55,47,104,46,109,49,69
"COG0307",80,69,86,49,67,87,51,87,77,21,94,39,81,79,90,87,79,83,58,89,90,75,27,95,92,70,80,61,91,61
"COG0308",274,293,238,377,358,276,449,168,216,199,279,221,286,260,236,308,294,347,447,295,234,247,209,298,237,382,431,349,268,475
"COG0309",4,23,1,36,12,1,7,0,2,16,0,17,0,0,0,5,9,0,11,0,1,2,9,0,4,5,4,3,0,17
"COG0310",17,1,15,0,6,14,2,6,11,6,10,0,18,9,7,3,3,1,3,17,10,16,1,12,6,0,6,0,9,1
"COG0311",11,26,7,15,28,10,27,2,26,0,11,0,16,9,2,54,35,0,30,11,7,14,0,19,5,26,5,28,31,13
"COG0312",300,211,315,153,179,247,200,255,263,122,258,182,264,268,259,153,134,206,182,270,283,318,99,286,265,198,220,170,210,176
"COG0313",128,86,115,52,75,112,92,123,95,42,141,68,103,115,119,125,87,118,62,126,119,113,40,116,130,72,116,75,113,50
"COG0314",38,37,39,33,33,27,13,25,24,17,29,13,33,42,21,39,43,37,33,28,25,21,26,24,22,47,13,48,41,33
"COG0315",35,42,33,23,54,41,19,30,42,20,26,11,30,47,18,38,35,27,34,11,26,27,12,26,15,32,12,45,31,25
"COG0316",116,92,145,86,108,120,88,124,88,101,104,62,113,99,115,62,56,56,63,79,85,84,53,83,90,66,46,74,67,75
"COG0317",300,280,348,202,250,330,216,271,242,119,353,231,370,329,318,267,240,290,212,306,295,325,121,276,324,230,331,252,269,223
"COG0318",626,686,637,765,620,634,588,636,694,487,601,1184,632,660,671,536,685,573,738,645,700,612,902,594,563,878,570,853,650,673
"COG0319",53,53,59,31,40,45,44,59,30,23,59,30,61,61,65,45,37,46,27,63,59,50,28,59,66,44,48,52,59,38
"COG0320",155,136,186,76,130,157,92,129,157,45,182,62,166,146,138,125,108,120,73,139,156,168,51,168,156,96,170,93,140,71
"COG0321",67,56,65,31,39,57,36,49,54,24,70,33,51,59,51,100,73,89,57,109,80,72,37,105,73,65,72,64,97,42
"COG0322",316,244,348,144,206,328,164,308,238,119,336,141,344,306,266,289,230,241,202,351,256,340,113,303,320,183,280,183,298,127
"COG0323",80,105,49,111,97,67,97,71,86,65,69,112,77,76,82,70,79,95,85,80,50,58,108,87,48,86,87,96,83,106
"COG0324",122,107,139,89,85,165,58,129,86,43,118,80,155,157,145,122,118,111,87,142,109,128,49,109,111,86,131,77,121,86
"COG0325",100,82,106,57,58,114,57,106,40,27,100,49,76,114,99,83,83,85,64,97,82,102,29,91,83,72,101,61,92,65
"COG0326",157,138,113,99,116,169,90,141,127,65,155,73,118,179,132,54,60,143,70,155,164,130,72,130,161,85,192,58,106,80
"COG0327",24,16,19,25,29,26,13,18,11,17,25,19,27,25,16,9,17,35,15,25,15,17,16,21,10,21,45,16,15,29
"COG0328",82,44,75,47,50,69,46,59,84,20,73,34,74,72,70,56,41,57,57,79,45,70,24,79,79,59,54,45,54,32
"COG0329",216,206,249,171,198,224,106,259,202,76,233,97,214,242,251,244,306,197,200,201,220,236,101,239,208,197,153,228,200,122
"COG0330",258,226,235,204,215,294,212,323,269,170,288,194,230,226,279,292,260,253,248,274,210,220,174,255,246,226,203,211,279,180
"COG0331",122,114,122,67,98,129,75,117,109,57,134,53,131,143,138,134,89,100,87,122,136,124,64,128,108,89,125,71,133,62
"COG0332",115,114,106,102,114,128,146,102,111,78,156,103,120,122,129,93,109,164,114,121,107,121,90,104,91,94,159,112,127,101
"COG0333",12,9,9,7,8,12,4,32,4,5,16,3,16,17,27,16,5,15,4,14,12,7,9,15,19,5,15,10,7,7
"COG0334",163,111,76,125,127,156,173,79,121,72,143,122,123,106,106,153,111,125,142,145,69,87,106,123,75,138,183,119,159,117
"COG0335",71,59,76,31,54,74,46,63,67,16,67,29,67,72,68,82,38,57,42,101,73,60,33,77,76,43,54,50,58,30
"COG0336",118,94,139,57,78,119,62,104,110,37,111,63,118,121,127,91,86,91,62,120,111,118,39,95,113,86,126,91,113,66
"COG0337",145,138,186,74,122,170,86,185,130,69,162,59,171,149,168,145,122,122,83,143,124,178,62,183,177,125,133,98,129,93
"COG0338",37,24,104,27,69,52,62,10,56,167,52,18,93,27,20,60,35,29,61,66,62,139,173,90,122,47,23,32,24,43
"COG0339",103,119,100,178,97,120,201,73,111,55,133,161,136,117,78,43,75,151,102,101,122,99,107,102,102,100,164,60,82,132
"COG0340",97,90,101,58,73,92,113,78,88,38,79,52,100,93,91,132,90,96,105,86,107,83,32,91,90,108,95,95,99,71
"COG0341",162,136,130,122,88,146,81,138,89,46,139,78,146,124,136,73,69,105,81,105,74,75,55,94,99,58,83,60,82,74
"COG0342",256,200,242,182,205,251,143,229,183,108,266,161,242,284,251,209,197,263,161,261,229,219,131,248,231,140,222,153,221,159
"COG0343",164,145,161,99,127,176,194,140,189,55,170,59,163,156,140,204,152,114,155,162,161,146,50,215,158,204,148,158,183,119
"COG0344",51,84,74,61,48,68,25,56,45,28,69,47,57,76,40,89,79,46,55,48,66,86,23,73,70,58,59,61,52,37
"COG0345",80,83,108,58,89,101,72,127,80,56,92,59,118,113,99,79,74,80,59,100,100,115,61,102,98,59,90,65,95,72
"COG0346",91,153,122,194,122,112,172,113,113,132,104,147,97,133,126,131,140,113,182,112,128,114,165,112,88,181,81,176,93,178
"COG0347",41,49,38,41,35,32,35,34,41,49,41,50,26,48,55,38,35,54,24,39,60,45,51,40,46,32,44,23,30,34
"COG0348",3,25,4,85,18,2,47,4,11,62,4,82,3,3,12,12,25,56,52,9,17,4,118,5,13,23,40,25,6,104
"COG0349",83,83,88,61,79,74,47,105,80,76,66,89,98,94,90,70,70,79,61,65,96,87,70,81,101,64,83,61,75,82
"COG0350",33,29,24,35,43,32,56,41,28,52,41,52,34,45,39,55,53,34,48,31,34,39,45,46,32,55,21,50,43,44
"COG0351",59,75,96,61,51,63,76,71,45,35,65,60,57,49,70,106,86,63,77,60,56,72,32,44,86,66,99,86,68,86
"COG0352",71,67,84,81,62,61,37,74,56,33,52,87,77,70,82,45,36,38,33,42,39,43,25,33,45,25,60,30,26,49
"COG0353",95,60,87,44,72,81,55,98,81,20,94,35,81,94,81,95,65,82,54,95,79,81,36,99,68,58,68,60,82,51
"COG0354",105,81,116,52,65,93,50,115,54,42,93,62,59,99,94,98,70,64,62,83,103,75,50,92,78,73,85,74,81,60
"COG0355",47,51,61,27,47,56,32,79,55,27,54,29,42,60,55,44,37,47,39,45,58,66,16,61,44,34,59,43,60,34
"COG0356",145,108,122,70,100,140,60,132,134,49,141,54,148,149,157,133,126,126,110,146,128,134,47,135,126,75,133,103,139,83
"COG0357",78,73,91,53,58,80,45,95,64,32,97,24,71,84,83,73,60,86,37,91,88,73,30,73,92,46,89,61,77,42
"COG0358",288,238,295,144,245,279,231,262,199,311,287,150,312,286,261,271,229,236,204,285,313,267,220,251,310,237,261,232,239,177
"COG0359",68,65,58,27,60,66,58,84,59,38,58,38,76,89,77,60,58,50,44,70,71,89,23,63,51,55,51,60,68,39
"COG0360",62,45,53,28,45,57,27,45,41,22,60,30,50,63,61,45,52,44,22,60,45,50,24,46,51,29,57,43,54,34
"COG0361",36,40,42,24,39,39,28,31,59,16,45,9,39,39,20,40,38,41,40,42,33,39,19,51,47,45,40,43,42,32
"COG0362",49,55,90,63,64,64,18,28,85,11,73,55,81,67,38,11,29,42,17,38,69,83,21,56,95,15,83,9,44,31
"COG0363",64,46,66,40,72,65,27,42,59,31,73,37,73,90,50,16,26,72,46,55,48,44,48,41,56,49,98,37,43,35
"COG0364",51,62,63,46,61,43,22,54,78,67,71,69,196,87,43,5,11,52,31,44,54,63,58,50,63,19,106,4,38,34
"COG0365",582,470,601,343,425,580,434,573,564,325,551,461,569,596,556,614,561,514,525,596,563,615,292,537,563,556,427,569,611,401
"COG0366",112,147,167,364,235,138,141,154,152,86,168,128,180,191,158,38,73,211,143,119,199,141,133,184,194,86,260,63,117,235
"COG0367",182,184,222,123,186,178,199,175,177,316,189,74,183,199,243,357,295,176,200,229,170,176,226,204,214,189,216,189,237,166
"COG0368",22,23,24,13,16,23,29,15,23,8,26,32,21,31,18,27,22,7,41,7,39,37,20,19,28,33,59,18,22,23
"COG0369",77,79,59,83,70,69,47,23,104,27,78,64,39,20,17,23,26,43,39,56,48,49,36,74,58,46,131,23,73,66
"COG0370",8,22,5,16,10,9,60,14,18,19,11,5,20,32,31,16,36,60,49,10,14,9,50,11,3,54,20,34,24,43
"COG0371",32,41,40,8,11,25,75,29,24,0,31,3,24,27,27,67,40,8,51,29,43,29,6,16,37,56,57,63,22,38
"COG0372",198,179,191,146,177,191,210,181,197,82,190,124,175,184,181,198,222,190,164,180,175,191,109,203,182,199,200,215,208,177
"COG0373",101,75,81,93,68,89,165,62,69,40,80,62,69,69,76,143,94,75,157,104,100,66,46,74,78,154,115,135,48,103
"COG0374",2,9,1,71,6,1,16,1,2,20,0,41,0,4,2,1,6,0,0,0,1,1,19,0,2,6,8,3,0,18
"COG0375",1,4,2,12,2,2,0,3,3,2,0,1,1,1,2,0,2,0,3,0,1,4,0,2,3,0,2,0,0,4
"COG0376",194,99,212,112,150,160,189,215,189,113,172,254,166,205,211,165,180,210,115,187,116,149,158,205,178,97,75,99,189,150
"COG0377",61,72,76,31,56,51,74,53,86,20,67,24,63,75,48,81,72,16,82,58,75,61,20,84,71,79,45,77,70,41
"COG0378",7,34,32,30,29,7,26,18,32,27,27,33,26,35,32,22,15,3,28,7,41,48,25,16,39,29,23,19,14,31
"COG0379",80,101,126,66,114,77,79,106,105,47,80,70,84,83,89,151,121,63,65,81,116,125,68,106,107,79,82,83,115,69
"COG0380",5,17,8,20,16,7,12,20,35,56,20,27,20,40,55,7,17,10,27,10,56,11,41,24,6,13,40,26,24,28
"COG0381",92,62,95,30,65,75,66,62,88,62,96,50,106,110,100,80,72,99,60,102,81,97,47,111,85,58,81,52,91,41
"COG0382",156,172,175,88,143,177,66,165,134,77,173,59,135,164,144,140,113,131,83,181,144,202,68,168,178,100,196,113,156,78
"COG0383",9,25,3,9,54,9,7,24,34,0,24,0,20,58,10,13,16,12,15,18,10,12,0,13,7,8,41,14,20,11
"COG0384",27,29,18,52,27,47,20,33,18,65,43,16,27,23,43,12,21,39,25,32,28,11,44,29,16,39,31,31,24,33
"COG0385",75,63,89,59,69,73,46,90,88,36,69,163,58,79,93,53,65,64,46,69,56,75,67,72,76,42,50,55,71,51
"COG0386",101,53,66,51,56,80,37,83,49,20,80,17,83,77,107,46,49,80,47,90,75,84,35,73,72,36,72,25,65,50
"COG0387",7,8,5,3,17,6,2,6,36,20,6,1,7,11,10,4,8,1,2,4,2,8,4,19,4,12,6,14,22,3
"COG0388",163,252,244,264,235,185,275,194,249,209,205,384,207,222,202,234,243,201,269,180,251,229,246,201,236,283,277,275,172,265
"COG0389",211,200,213,191,197,244,185,218,186,157,229,162,234,186,215,219,191,190,193,227,204,212,168,209,228,222,214,189,188,172
"COG0390",4,7,3,8,8,1,12,1,3,15,0,4,1,7,1,5,11,4,20,0,6,3,7,2,1,22,9,18,5,12
"COG0391",31,56,45,23,39,48,65,40,51,2,46,4,49,28,27,82,59,18,68,36,79,42,9,33,36,59,77,50,43,50
"COG0392",18,47,20,26,31,14,32,2,10,10,28,88,19,9,6,41,36,6,44,15,36,33,25,14,39,28,49,52,9,29
"COG0393",12,12,5,32,15,10,8,14,12,6,7,1,14,12,10,8,10,21,13,17,7,8,6,10,6,17,14,12,12,14
"COG0394",49,72,34,54,57,65,63,55,54,32,39,68,59,81,75,35,32,33,26,19,42,31,51,33,39,23,40,33,42,40
"COG0395",252,126,261,69,190,249,75,272,193,148,230,120,246,240,250,122,119,211,140,199,179,265,81,197,196,189,94,158,186,113
"COG0396",115,109,111,61,87,106,102,103,106,43,119,51,109,127,100,88,84,49,64,53,59,91,28,83,75,51,59,66,82,37
"COG0397",180,98,155,80,102,168,83,164,139,13,160,95,132,117,162,61,91,117,68,160,157,173,81,142,157,64,153,86,123,119
"COG0398",70,58,82,120,52,78,108,94,57,54,63,97,62,73,75,64,41,87,48,70,83,67,77,59,95,34,82,46,68,87
"COG0399",348,316,371,191,322,311,461,309,278,502,294,186,324,256,295,536,445,290,391,339,339,374,369,423,372,414,311,399,330,294
"COG0400",68,95,100,46,76,67,68,89,64,25,75,39,75,77,71,89,60,70,61,76,70,96,35,83,80,52,65,51,79,28
"COG0401",0,1,0,4,1,0,4,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,4,0,0,0,2,1,0,8
"COG0402",99,174,82,178,168,127,140,76,159,204,101,197,103,106,53,151,162,92,215,100,144,119,157,133,107,252,163,225,136,211
