"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0201",166,176,192,152,181,217,186,134,157,214,169,217,240,179,212,188,186,147,235,169,202,118,196,193,196,224,217,111,96,185
"COG0202",145,153,153,135,178,152,136,94,102,176,111,164,170,153,162,115,153,103,146,133,155,93,174,172,171,155,191,103,106,131
"COG0203",51,40,43,39,62,59,47,35,38,61,51,65,44,48,52,34,54,34,57,38,56,34,44,56,62,63,61,41,41,53
"COG0204",248,218,245,162,229,227,139,226,213,290,169,287,218,275,252,197,258,191,196,246,265,165,232,216,245,220,175,179,256,206
"COG0205",92,67,87,82,118,89,73,68,78,112,76,109,76,81,113,71,96,63,71,77,85,65,90,84,91,111,101,49,24,95
"COG0206",130,106,125,107,104,146,138,72,97,142,120,157,142,138,150,238,254,153,181,150,224,127,226,228,205,205,252,144,100,178
"COG0207",86,71,63,36,169,83,45,47,57,68,45,90,74,48,66,67,71,51,56,67,87,40,58,84,103,56,63,65,107,47
"COG0208",164,83,107,90,339,175,68,59,85,190,71,198,142,146,199,240,160,73,95,84,174,72,132,216,276,129,197,69,710,81
"COG0209",471,313,450,489,796,528,449,294,412,555,412,519,560,477,539,961,519,304,486,371,544,247,506,558,745,431,561,311,972,462
"COG0210",373,390,370,368,372,321,340,379,382,377,342,420,411,336,422,705,311,389,404,329,353,399,374,416,421,368,354,411,1504,353
"COG0211",40,40,40,23,38,40,26,26,24,46,33,51,41,38,37,25,41,22,32,25,43,20,44,43,40,29,37,21,27,25
"COG0212",75,40,49,68,64,67,55,49,34,86,63,57,69,49,79,52,56,46,71,38,92,41,65,72,64,76,51,70,49,55
"COG0213",27,32,32,38,22,29,37,25,45,33,52,43,41,47,31,59,28,29,43,58,27,32,31,21,29,24,24,44,41,36
"COG0214",1,7,43,25,12,12,35,12,32,30,34,36,54,13,12,30,36,19,51,30,28,13,32,12,17,5,18,15,2,25
"COG0215",158,186,248,215,171,213,202,158,161,223,193,261,238,184,221,185,226,138,206,158,229,114,230,228,206,250,226,139,76,197
"COG0216",150,131,135,94,131,97,104,108,103,145,109,188,162,139,152,93,152,118,142,119,174,102,142,141,155,170,186,85,67,123
"COG0217",97,75,87,64,98,87,78,68,60,121,88,126,101,92,99,59,104,74,101,64,89,59,91,125,109,75,115,64,51,82
"COG0218",60,41,33,27,45,67,28,44,33,64,46,52,28,35,46,14,36,40,38,35,47,35,38,55,48,37,39,22,23,36
"COG0219",38,49,43,39,33,55,31,43,50,72,41,47,44,52,51,27,63,49,39,36,61,42,48,50,56,63,45,38,40,39
"COG0220",67,79,41,36,86,51,35,28,35,52,33,46,39,53,57,22,44,46,37,51,63,29,44,58,50,61,46,38,47,44
"COG0221",9,72,24,31,12,10,12,17,12,12,2,10,5,21,21,24,19,26,14,17,4,25,15,22,24,35,10,25,32,6
"COG0222",50,46,41,31,54,42,41,37,45,52,40,59,41,40,53,39,67,43,51,44,52,21,51,54,59,59,64,31,47,45
"COG0223",151,159,153,97,140,145,113,120,124,168,129,193,172,144,179,133,161,123,181,140,147,110,173,195,168,202,166,115,116,117
"COG0224",124,138,130,80,97,137,89,78,97,154,96,177,138,123,148,81,142,86,116,109,142,85,135,140,167,146,150,88,72,96
"COG0225",123,124,88,103,108,124,121,83,86,147,106,144,118,146,156,62,119,80,109,102,153,89,119,163,158,193,140,86,71,93
"COG0226",31,102,136,44,78,15,16,59,78,45,26,30,27,52,37,26,66,44,54,46,39,64,206,57,36,63,211,64,90,11
"COG0227",41,34,29,28,34,42,18,19,27,42,25,43,34,37,38,16,37,40,30,22,37,23,40,36,48,31,36,28,22,15
"COG0228",49,60,59,34,56,65,29,27,24,65,45,63,58,48,77,24,55,37,41,36,64,25,49,79,74,69,77,41,26,30
"COG0229",101,99,65,71,99,77,58,55,54,88,68,104,99,83,104,36,77,50,73,72,89,43,102,109,113,100,116,74,39,71
"COG0230",4,2,1,0,9,12,1,2,2,5,2,0,0,4,5,2,6,2,3,5,8,4,5,7,4,9,5,5,3,3
"COG0231",87,83,82,81,55,88,87,65,65,80,84,102,84,67,94,75,91,77,85,60,92,58,84,81,83,88,95,64,53,80
"COG0232",159,40,85,82,74,101,85,69,85,91,77,102,100,105,123,54,81,73,98,58,122,75,98,110,90,108,92,81,80,75
"COG0233",67,61,78,48,57,56,41,35,43,86,52,74,75,56,88,43,56,54,80,53,91,54,70,72,67,86,82,44,54,67
"COG0234",59,54,46,30,58,49,42,50,33,61,36,60,45,49,60,104,53,37,42,42,59,30,41,56,70,42,70,27,215,41
"COG0235",113,71,67,85,95,80,93,84,104,103,93,86,83,103,91,42,127,76,97,128,110,76,120,95,98,106,129,82,53,118
"COG0236",39,56,32,32,31,35,31,29,35,37,35,38,29,32,32,31,29,25,28,28,36,23,26,53,40,31,26,29,26,30
"COG0237",57,79,74,74,73,87,74,43,83,101,85,102,86,95,98,68,90,65,95,72,77,39,83,98,73,101,48,67,39,89
"COG0238",25,21,26,27,31,31,30,17,18,40,26,36,40,23,30,15,28,19,25,16,41,19,40,36,23,32,26,19,16,19
"COG0239",18,9,18,8,14,14,6,24,18,14,10,10,28,13,15,5,7,11,14,10,18,15,12,15,12,10,8,14,17,13
"COG0240",114,59,100,86,113,128,99,90,80,153,120,114,117,125,133,73,113,85,110,82,128,69,132,116,124,124,130,73,77,120
"COG0241",42,30,31,57,32,46,47,57,53,42,51,39,29,38,35,57,35,45,49,40,31,39,39,33,27,50,32,36,33,42
"COG0242",82,68,102,71,100,89,75,57,68,103,82,106,87,93,108,170,99,63,106,69,111,59,70,114,118,115,83,66,176,82
"COG0243",157,173,250,211,177,139,253,259,390,145,316,67,164,152,129,260,246,283,307,303,163,349,240,91,136,91,231,272,330,272
"COG0244",63,87,88,80,88,74,70,60,63,74,86,103,106,86,86,57,55,54,63,51,57,22,70,51,63,67,69,54,29,48
"COG0245",77,109,79,61,72,67,46,50,49,111,47,131,114,102,102,48,92,62,75,46,99,34,100,128,93,121,74,58,22,36
"COG0246",36,22,25,26,101,87,24,40,17,29,24,22,26,39,34,34,35,44,19,37,29,66,15,38,27,44,33,51,52,11
"COG0247",222,121,252,216,256,229,289,191,316,273,325,204,174,195,213,283,295,264,305,207,248,200,225,130,184,125,246,217,73,383
"COG0248",86,135,86,73,79,81,58,105,85,60,50,69,43,91,99,87,55,115,52,98,62,110,109,81,80,99,167,70,99,37
"COG0249",195,287,236,170,296,242,177,127,209,179,152,129,113,221,198,171,139,159,124,185,145,152,162,216,209,209,144,118,128,195
"COG0250",80,93,90,69,84,73,73,65,89,74,63,95,82,85,76,60,89,55,78,82,97,59,97,77,91,97,96,56,37,79
"COG0251",116,112,129,117,112,108,137,134,158,111,189,97,117,121,125,91,121,134,134,130,133,139,116,109,123,97,99,153,56,175
"COG0252",41,42,50,51,38,46,84,73,59,31,54,27,55,30,11,95,38,41,56,53,31,50,45,15,26,17,9,60,36,56
"COG0253",114,97,116,82,93,115,65,51,55,135,79,137,95,97,136,36,132,76,102,95,143,62,108,118,129,143,136,63,71,75
"COG0254",36,26,29,29,24,42,29,27,27,38,29,47,32,39,41,20,31,32,28,22,37,18,40,44,38,38,40,19,19,21
"COG0255",10,4,9,10,7,6,10,9,8,4,9,5,5,8,10,5,4,14,9,8,2,9,5,3,3,1,11,16,17,4
"COG0256",56,47,34,47,45,43,33,38,48,53,59,59,85,60,53,48,64,31,53,39,57,28,40,52,46,42,44,34,25,36
"COG0257",3,3,2,1,3,4,1,5,2,0,0,1,1,4,3,6,3,1,1,1,0,4,3,1,0,3,0,6,4,0
"COG0258",343,282,326,293,440,320,265,246,297,386,235,412,359,357,379,459,396,243,321,287,407,204,366,389,382,347,385,241,421,263
"COG0259",74,35,64,56,85,80,38,45,46,95,39,63,71,76,65,31,69,45,51,44,62,42,88,76,94,88,75,50,36,51
"COG0260",206,189,170,151,168,175,136,184,182,194,156,224,240,193,221,198,209,198,223,176,184,166,221,213,204,217,245,153,182,144
"COG0261",63,71,59,35,71,77,41,38,30,63,53,67,71,54,68,37,63,46,53,44,64,38,51,73,65,77,67,30,25,55
"COG0262",55,37,34,28,72,56,32,21,43,45,29,38,31,50,42,45,29,29,20,41,54,29,36,43,54,40,28,38,45,29
"COG0263",117,103,133,112,109,115,79,104,100,155,100,113,134,105,119,67,126,87,120,92,120,104,136,121,151,138,154,104,77,80
"COG0264",118,84,93,75,94,103,63,69,65,124,83,106,98,85,115,57,98,76,75,89,127,75,115,121,119,137,124,64,52,81
"COG0265",278,364,336,273,269,197,326,246,319,298,284,313,353,292,305,404,294,258,441,380,260,251,353,290,328,330,336,264,321,335
"COG0266",98,133,133,102,89,111,66,85,79,153,98,144,124,142,121,53,114,93,106,85,139,65,114,120,134,139,97,79,69,75
"COG0267",7,13,4,8,7,7,10,3,7,11,4,6,2,7,6,7,17,15,8,8,11,7,12,14,22,18,11,12,13,12
"COG0268",22,21,26,24,30,18,19,21,23,46,14,29,33,29,32,10,29,20,27,26,36,19,38,29,33,38,23,19,16,25
"COG0269",6,0,2,3,1,2,6,2,1,0,4,0,1,2,1,4,0,0,1,0,1,0,0,0,2,1,0,2,0,3
"COG0270",54,109,61,45,118,64,49,56,84,80,41,69,88,83,52,256,72,62,75,105,57,68,69,94,78,69,60,87,301,38
"COG0271",20,17,24,15,24,15,9,17,15,20,16,25,9,27,22,21,39,29,24,29,26,26,33,33,30,30,35,24,18,17
"COG0272",221,329,274,218,343,271,170,162,209,304,195,341,286,308,300,213,296,200,263,220,324,128,306,302,296,288,251,172,197,210
"COG0274",24,47,38,29,37,30,21,26,21,32,29,25,27,38,38,34,41,15,29,31,41,11,29,31,40,42,16,42,4,44
"COG0275",121,114,108,109,147,107,65,63,73,145,100,147,128,119,138,67,123,83,115,94,126,78,114,126,144,139,104,69,51,104
"COG0276",137,150,117,90,139,156,67,79,89,151,76,194,137,145,180,52,134,88,118,104,137,79,127,181,167,186,163,65,70,75
"COG0277",390,370,435,353,365,322,412,396,440,343,435,290,309,371,343,336,358,438,375,350,365,423,375,338,360,330,398,477,340,507
"COG0278",26,37,34,30,27,30,37,34,30,36,48,52,29,30,45,19,42,28,34,38,27,20,38,40,28,46,48,32,20,40
"COG0279",34,36,31,47,29,41,48,44,54,38,55,52,48,34,29,73,40,62,67,67,33,46,33,40,37,39,43,27,39,34
"COG0280",222,103,151,169,170,259,153,137,116,228,147,216,192,187,204,81,255,126,170,115,239,155,219,209,212,210,287,166,125,120
"COG0281",216,80,123,117,182,223,129,149,131,180,117,170,182,194,140,103,147,96,101,89,135,91,127,117,115,103,135,82,96,104
"COG0282",19,16,19,15,4,4,11,38,32,1,9,1,4,9,2,21,2,29,11,18,1,47,3,2,2,1,5,36,56,15
"COG0283",95,98,78,80,83,91,48,56,57,103,58,112,73,106,93,42,78,73,74,64,91,48,87,84,106,100,91,52,46,74
"COG0284",53,69,64,61,62,74,71,28,60,87,55,73,72,88,74,99,90,79,106,79,103,54,111,93,122,110,95,70,51,78
"COG0285",142,143,150,126,133,137,107,106,112,179,132,178,166,143,155,125,158,101,148,145,174,105,182,151,178,185,131,89,81,118
"COG0286",75,95,47,67,37,29,55,91,83,20,28,37,48,40,21,113,19,161,39,100,17,119,16,47,31,42,8,132,202,16
"COG0287",127,104,72,103,99,101,98,81,75,128,112,141,126,126,147,69,129,81,112,104,143,78,113,165,121,141,120,90,77,89
"COG0288",44,24,20,26,32,47,36,37,31,9,18,8,12,12,12,18,19,24,16,24,10,19,10,10,6,15,18,36,44,14
"COG0289",113,94,81,53,68,92,69,44,62,87,57,92,102,96,116,40,105,57,69,71,84,46,89,118,122,114,92,62,51,36
"COG0290",74,62,71,58,67,61,58,47,45,74,68,84,75,71,69,36,89,52,50,55,76,38,79,84,88,95,84,46,34,45
"COG0291",25,23,24,21,20,25,17,15,15,20,19,22,17,15,36,18,29,14,21,20,28,7,8,21,27,31,33,13,18,10
"COG0292",51,45,47,28,58,49,43,24,29,50,49,56,41,52,41,30,48,31,46,32,62,29,58,63,57,54,72,38,25,34
"COG0293",62,31,45,72,67,70,54,59,39,73,60,79,72,57,49,45,66,31,67,45,83,46,79,61,66,70,58,60,23,44
"COG0294",114,137,107,120,117,108,100,75,74,123,110,136,137,119,120,84,106,90,141,97,117,71,114,148,126,134,96,78,34,97
"COG0295",24,15,13,18,30,27,20,14,24,10,16,12,13,10,23,35,14,14,10,19,11,24,9,19,10,9,17,22,15,10
"COG0296",41,134,88,86,42,30,76,55,47,31,57,45,17,71,89,40,59,73,18,64,28,81,44,59,39,101,24,55,48,60
"COG0297",58,104,49,46,56,42,45,47,38,49,43,42,21,60,53,67,46,49,12,53,42,48,36,49,46,52,13,41,32,43
"COG0298",0,0,0,1,0,1,1,4,3,0,0,0,0,0,0,3,0,4,0,7,0,4,1,1,0,0,0,0,0,0
"COG0299",68,84,94,87,80,76,72,66,67,83,80,98,94,102,80,66,67,54,80,60,80,55,88,78,83,94,60,75,46,68
"COG0300",41,32,28,40,36,49,28,20,22,37,17,37,35,31,40,38,45,16,26,30,59,22,51,58,61,36,33,45,30,39
"COG0301",20,8,21,66,7,1,73,41,33,11,70,3,58,5,0,71,9,17,47,31,10,30,29,0,1,0,3,42,27,44
"COG0302",75,114,69,66,105,71,94,62,59,98,83,125,120,98,117,103,75,76,92,73,77,55,81,105,109,110,118,63,76,77
"COG0303",114,76,147,103,121,129,137,95,171,128,169,78,119,105,107,88,143,144,163,127,128,96,133,83,108,91,105,110,59,181
"COG0304",258,255,209,152,258,273,222,189,221,229,179,281,245,250,279,135,261,175,219,198,234,159,224,300,315,316,321,188,197,229
"COG0305",261,219,243,200,474,225,192,130,195,244,185,373,237,234,322,966,210,154,238,185,270,128,221,320,421,265,280,143,1118,174
"COG0306",71,53,42,56,82,95,85,68,80,112,94,93,70,81,90,60,83,78,72,89,99,52,30,74,79,69,46,53,25,134
"COG0307",90,78,66,76,89,85,68,64,66,78,73,116,102,89,96,45,74,53,65,76,85,32,68,77,83,83,88,63,50,64
"COG0308",358,376,305,436,350,378,461,399,290,262,349,393,264,298,251,393,232,521,250,329,260,363,266,304,284,258,180,353,316,360
"COG0309",1,4,21,2,0,1,14,17,25,0,14,2,14,4,0,28,2,38,18,14,0,32,2,3,1,0,0,12,17,4
"COG0310",0,8,3,3,10,0,2,0,0,6,0,14,13,2,13,3,11,0,3,1,12,0,5,6,14,7,5,2,0,0
"COG0311",1,2,19,22,7,5,36,20,22,18,23,21,31,19,7,40,29,8,34,17,12,10,23,12,12,3,4,14,0,21
"COG0312",203,227,223,160,239,255,178,189,138,253,201,255,252,227,255,108,260,220,134,194,247,169,202,221,244,301,264,164,127,265
"COG0313",128,119,108,79,124,146,58,66,82,147,76,126,104,124,131,55,123,79,95,66,128,74,113,145,131,175,91,80,64,70
"COG0314",23,12,32,31,35,49,40,30,34,33,47,30,29,27,33,22,36,47,41,31,33,37,54,11,23,20,20,40,15,44
"COG0315",24,20,42,25,44,39,44,35,49,48,52,22,38,43,40,45,47,52,62,44,43,25,54,23,40,26,36,32,31,54
"COG0316",95,95,99,95,128,116,97,81,80,120,101,125,111,95,105,95,103,89,104,78,112,107,90,114,131,111,108,94,125,116
"COG0317",258,286,273,202,264,243,243,227,249,300,235,331,277,268,329,240,259,271,249,219,333,220,281,314,305,349,274,206,211,244
"COG0318",585,575,716,712,801,761,693,804,696,734,892,476,726,684,641,426,659,901,642,767,758,774,640,563,598,660,791,791,714,869
"COG0319",49,48,56,47,62,65,30,44,42,63,45,61,52,51,51,30,42,36,53,47,50,32,51,48,51,67,37,28,24,51
"COG0320",116,152,140,104,122,124,68,79,101,158,93,169,122,123,158,65,158,99,121,117,155,96,119,153,144,156,124,85,67,87
"COG0321",87,75,97,66,69,103,51,47,61,101,72,106,67,87,107,53,91,53,73,64,107,43,82,103,88,91,76,44,44,53
"COG0322",262,279,264,220,263,314,213,144,170,303,211,306,317,264,315,142,313,172,233,214,277,116,302,314,340,335,261,128,108,215
"COG0323",118,101,99,73,109,126,103,96,109,85,80,64,58,102,87,78,83,75,104,129,90,115,87,83,89,63,85,92,101,97
"COG0324",120,122,112,93,123,115,82,70,75,126,101,127,121,141,120,64,142,80,104,82,127,85,128,155,142,154,107,58,60,92
"COG0325",64,66,61,35,60,53,37,40,48,53,48,92,69,62,69,51,97,68,107,56,85,45,106,107,88,112,79,54,42,68
"COG0326",161,194,126,73,170,159,73,103,93,129,76,105,54,147,157,47,98,87,67,108,127,97,97,168,134,162,112,64,107,116
"COG0327",45,33,19,13,42,46,23,22,25,27,11,18,15,24,24,15,10,28,27,37,20,37,11,26,32,19,18,21,25,27
"COG0328",49,66,51,43,79,50,49,29,44,75,61,64,64,66,76,44,81,42,68,60,84,36,67,73,60,74,47,46,29,47
"COG0329",204,150,232,200,173,205,216,167,237,234,227,215,233,183,244,110,236,181,266,219,207,176,216,235,220,258,263,184,92,244
"COG0330",243,188,250,205,264,243,243,219,244,271,219,296,262,241,272,153,287,222,313,221,283,214,294,276,284,285,298,228,194,240
"COG0331",107,116,125,67,120,88,72,68,71,122,86,121,132,110,128,64,117,82,109,81,123,65,133,130,156,141,131,66,64,73
"COG0332",104,96,87,66,78,92,68,70,79,83,69,78,51,72,102,110,119,106,100,149,134,113,114,131,124,122,109,112,110,131
"COG0333",9,10,13,13,9,13,6,2,5,16,8,7,6,12,10,6,12,11,11,10,12,7,14,19,9,16,23,6,11,5
"COG0334",127,241,136,159,148,159,168,154,129,115,122,160,154,127,159,180,126,189,144,159,126,148,137,175,157,138,117,133,187,139
"COG0335",45,68,54,41,57,68,45,41,41,64,45,72,51,50,74,30,66,41,56,32,84,35,84,71,75,95,69,41,25,54
"COG0336",92,124,93,73,90,81,77,54,66,124,71,146,95,119,141,70,109,62,92,69,112,52,86,134,121,131,119,58,54,84
"COG0337",149,141,144,112,125,135,86,118,97,175,97,162,143,175,183,73,155,99,136,117,159,65,145,168,173,198,123,105,63,128
"COG0338",27,17,32,58,45,13,42,56,62,32,21,44,60,23,44,198,33,27,39,32,28,28,28,35,61,11,4,26,150,19
"COG0339",152,183,101,97,167,128,94,167,104,85,77,86,46,127,121,163,94,190,66,97,82,197,59,95,115,114,76,126,172,117
"COG0340",71,115,91,115,89,67,73,87,74,108,92,98,86,110,86,74,86,58,103,79,76,60,115,102,96,111,66,73,50,79
"COG0341",141,137,104,104,140,141,95,100,118,137,95,144,127,146,145,114,119,93,122,118,156,108,117,174,148,147,140,91,94,104
"COG0342",239,212,217,172,226,201,138,143,172,239,172,267,207,250,233,211,197,159,193,186,234,194,215,299,261,247,242,149,153,169
"COG0343",114,143,150,157,137,142,161,125,136,193,189,211,185,190,168,148,184,101,200,145,165,105,194,179,150,162,160,110,83,160
"COG0344",60,50,85,45,56,47,64,41,71,54,58,55,78,56,73,44,48,44,93,37,65,52,72,68,64,61,42,50,24,60
"COG0345",77,94,73,93,75,88,63,55,56,100,59,108,87,90,107,43,95,60,89,59,90,49,97,81,95,120,95,66,43,82
"COG0346",69,67,88,124,77,78,130,120,106,86,106,51,57,92,94,99,112,215,134,140,126,199,126,99,101,142,116,183,124,170
"COG0347",53,41,52,37,65,44,23,40,41,46,27,28,48,38,42,26,29,23,14,27,25,19,21,25,27,31,28,22,24,21
"COG0348",51,37,37,20,6,8,28,67,41,8,26,2,22,15,7,93,22,78,27,57,12,137,9,5,5,6,12,117,134,24
"COG0349",92,74,97,80,68,72,56,64,77,91,63,69,94,86,89,37,93,79,89,69,72,65,92,92,72,94,91,82,67,56
"COG0350",38,29,41,57,45,33,47,42,57,54,53,43,52,32,43,51,48,57,51,49,40,48,43,43,43,26,39,64,35,49
"COG0351",55,85,58,72,35,48,70,62,73,64,77,65,104,50,66,58,50,61,93,49,55,68,86,70,59,78,72,60,50,56
"COG0352",56,93,77,73,59,67,45,62,58,44,54,41,70,61,62,45,66,57,58,61,46,66,39,51,49,108,46,61,62,51
"COG0353",44,46,55,40,38,44,44,27,36,55,41,50,56,40,48,45,69,53,78,65,81,48,80,103,90,118,107,48,31,58
"COG0354",56,36,43,42,39,48,38,43,42,51,62,70,53,60,66,37,79,64,76,68,80,63,89,88,92,90,88,67,71,74
"COG0355",62,47,51,35,43,58,38,23,39,61,36,71,49,46,58,34,37,36,48,25,50,38,47,58,48,50,73,24,41,40
"COG0356",115,126,115,95,135,143,111,82,101,135,87,143,126,125,143,58,146,104,118,109,143,55,128,141,148,124,140,71,55,77
"COG0357",71,79,79,52,76,72,40,44,46,87,64,82,87,67,89,30,60,33,42,36,53,33,58,60,57,78,35,33,24,30
"COG0358",242,300,250,195,295,246,216,176,196,268,195,291,284,254,265,377,266,181,252,228,242,117,253,293,281,302,247,169,289,214
"COG0359",57,58,55,38,54,63,53,45,52,70,48,79,62,54,57,40,80,39,63,47,58,48,66,70,69,62,59,36,35,53
"COG0360",47,67,41,31,55,55,35,20,37,46,40,60,45,48,61,28,57,29,54,47,46,35,43,54,62,71,48,39,26,48
"COG0361",30,37,37,33,36,39,38,26,18,36,46,48,38,41,24,47,40,32,51,28,44,17,49,29,39,56,41,32,24,34
"COG0362",37,93,64,40,60,40,22,40,29,39,14,45,20,60,67,16,33,27,15,28,18,28,34,34,35,39,18,18,21,15
"COG0363",63,87,57,53,79,81,55,36,50,40,50,56,32,53,73,61,44,56,34,56,49,38,38,60,59,39,37,45,34,68
"COG0364",47,105,47,54,89,38,32,52,38,41,11,23,6,62,83,81,47,52,13,38,29,66,23,53,54,68,38,61,91,29
"COG0365",518,404,482,430,490,494,534,381,365,598,530,594,597,480,567,271,413,308,334,293,396,241,444,371,397,363,456,261,176,345
"COG0366",195,252,173,143,98,64,136,253,184,76,96,116,65,162,151,252,138,245,61,174,109,375,114,118,139,164,133,276,304,73
"COG0367",139,195,199,217,231,192,176,138,251,207,185,259,304,188,190,289,206,181,292,243,184,150,232,209,219,239,153,144,161,173
"COG0368",3,69,31,24,11,18,37,16,19,7,18,10,25,18,23,21,15,14,29,28,8,11,24,26,12,22,13,25,21,21
"COG0369",35,139,74,36,22,88,32,72,65,74,29,78,31,104,57,57,76,95,30,93,57,69,47,110,52,82,14,41,93,43
"COG0370",46,30,19,56,63,34,54,44,38,14,28,4,24,13,16,82,13,54,20,26,11,24,22,5,7,6,25,35,27,61
"COG0371",4,53,33,50,16,2,51,17,19,7,43,17,47,32,38,38,22,19,42,27,25,11,22,31,29,30,11,18,0,30
"COG0372",163,177,161,187,172,175,202,167,145,191,169,196,210,197,208,94,119,94,105,118,127,85,113,127,106,129,145,108,86,140
"COG0373",91,125,74,134,76,146,131,95,65,83,143,70,104,92,106,82,62,83,90,113,83,55,59,96,75,83,59,63,58,126
"COG0374",1,5,8,6,1,0,4,42,16,0,12,1,2,4,1,48,0,65,1,16,0,66,1,1,1,1,1,32,26,2
"COG0375",0,1,0,1,0,0,1,3,3,0,4,0,0,0,0,6,0,3,0,1,0,9,1,1,0,4,1,0,7,0
"COG0376",210,94,94,130,127,184,126,137,116,157,103,220,190,183,152,55,173,135,156,92,184,131,196,182,172,222,301,112,130,93
"COG0377",22,62,69,59,43,39,63,41,56,52,77,58,65,47,57,66,76,54,77,54,45,32,80,52,66,62,73,38,15,79
"COG0378",9,20,37,22,8,1,20,27,13,11,19,3,32,21,11,29,22,23,21,19,10,44,18,5,6,37,26,28,28,16
"COG0379",89,95,116,81,64,75,89,82,66,108,77,92,96,77,100,58,116,71,103,83,85,69,119,72,81,106,112,83,86,78
"COG0380",9,36,12,43,10,1,26,18,22,16,15,11,3,15,21,6,27,7,3,11,16,32,11,9,9,23,23,62,57,14
"COG0381",98,74,75,77,73,77,61,54,78,79,54,98,74,71,103,122,80,47,100,71,65,43,70,91,93,91,55,51,58,52
"COG0382",129,190,169,109,157,162,117,114,121,159,103,161,113,179,157,105,151,118,132,133,148,87,161,158,165,186,127,89,72,120
"COG0383",16,45,28,13,8,1,18,11,16,11,15,23,9,16,26,48,28,5,5,22,15,4,19,2,30,1,17,29,2,49
"COG0384",39,28,27,22,44,50,31,30,51,33,38,36,17,28,45,21,31,45,35,41,31,41,22,46,29,29,40,40,41,44
"COG0385",59,46,64,53,37,45,48,42,50,82,56,93,61,61,69,33,70,53,79,58,79,60,90,91,74,63,85,77,96,34
"COG0386",79,80,48,53,77,92,28,53,40,79,33,94,56,86,87,23,76,41,57,59,83,38,76,91,91,87,82,45,52,31
"COG0387",3,3,6,10,9,17,10,6,10,17,15,8,3,23,3,3,19,4,8,7,12,3,15,2,7,3,1,10,1,9
"COG0388",172,275,268,272,160,112,254,242,276,171,269,193,202,196,219,189,215,282,276,315,186,253,198,167,160,319,224,253,238,312
"COG0389",232,214,239,201,205,206,185,195,157,211,199,221,234,203,241,188,197,201,169,175,198,194,175,236,233,268,229,184,143,155
"COG0390",1,4,6,15,3,5,15,16,8,4,19,0,8,2,2,6,12,20,15,7,4,16,6,2,1,0,2,14,1,37
"COG0391",14,82,58,56,20,8,66,32,42,23,65,27,57,42,46,27,38,38,63,41,22,20,30,39,48,39,26,32,3,41
"COG0392",2,43,53,44,10,10,45,37,31,10,37,43,27,28,12,39,14,20,51,31,10,20,20,19,16,26,6,39,10,31
"COG0393",15,12,17,13,19,18,12,11,7,13,8,18,5,13,5,19,9,16,13,25,13,22,9,19,18,14,3,24,17,14
"COG0394",38,54,54,52,51,45,52,63,47,50,51,43,49,65,44,36,43,62,63,70,59,85,74,49,54,37,63,74,60,48
"COG0395",219,91,124,242,275,237,179,112,78,227,189,160,209,168,224,40,254,140,126,104,274,66,208,182,193,227,249,190,26,212
"COG0396",82,79,103,101,79,74,87,70,80,111,83,130,128,112,98,70,112,89,105,90,118,69,124,109,108,89,84,61,45,78
"COG0397",115,155,127,78,124,152,90,98,87,135,78,112,117,161,148,43,123,125,115,102,158,98,103,155,136,169,142,81,53,109
"COG0398",80,91,57,40,38,58,36,81,55,71,60,84,46,86,67,83,57,64,54,80,61,133,58,65,62,78,43,85,102,35
"COG0399",274,323,279,398,291,358,414,278,319,295,416,379,448,327,287,577,279,231,457,316,318,217,376,359,352,330,208,248,281,333
"COG0400",81,56,66,27,72,68,59,49,57,82,61,84,68,90,81,50,92,54,68,62,75,33,73,69,68,93,92,39,34,48
"COG0401",1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,0,1,0,2,0,3,0,0,0,0,0,3,7,0
"COG0402",81,154,145,159,129,171,196,152,220,109,228,59,110,179,109,61,148,210,154,165,107,167,121,102,100,89,87,223,106,253
