"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0201",173,183,223,212,210,221,215,186,202,234,211,164,208,208,228,248,205,208,213,162,214,189,205,231,162,177,205,242,194,220
"COG0202",100,91,125,122,97,109,116,79,109,123,121,81,83,84,120,171,190,167,159,162,137,168,168,146,147,130,180,164,141,136
"COG0203",52,52,57,63,31,57,45,60,48,76,62,43,61,48,48,69,59,54,44,47,58,57,49,55,45,44,46,55,41,48
"COG0204",209,205,307,232,215,238,244,206,184,245,224,238,267,220,286,206,283,255,256,226,198,275,203,186,215,261,245,203,223,206
"COG0205",107,94,114,65,88,55,64,97,84,87,106,72,87,83,108,83,92,104,86,67,55,84,80,78,81,72,70,95,68,60
"COG0206",150,172,241,187,208,221,236,153,185,209,258,169,181,187,223,209,214,229,223,154,232,221,182,226,215,180,182,193,196,193
"COG0207",41,54,77,51,54,59,75,80,53,79,100,56,52,41,90,54,66,59,58,72,42,58,44,46,70,42,74,55,58,76
"COG0208",92,78,195,138,114,161,303,135,79,204,192,229,295,98,157,97,221,111,110,136,120,108,172,110,129,41,273,142,133,155
"COG0209",402,437,576,423,512,535,668,423,446,542,621,663,773,500,503,491,911,526,488,540,601,579,573,525,569,449,1052,514,557,704
"COG0210",403,378,417,352,348,332,370,376,349,420,339,466,419,398,401,390,371,307,376,389,358,389,496,363,366,393,390,395,405,450
"COG0211",34,24,44,36,26,44,33,54,24,29,49,36,38,30,44,60,38,29,26,47,60,39,40,36,39,22,36,40,28,41
"COG0212",54,59,49,70,64,61,62,70,69,68,62,33,60,57,77,59,66,56,67,68,53,61,63,63,90,68,39,60,69,62
"COG0213",66,45,40,19,46,37,22,37,58,10,25,43,25,52,36,28,36,32,36,18,27,29,21,42,20,44,17,17,27,15
"COG0214",37,33,39,22,49,39,38,1,36,17,19,42,19,42,32,35,46,39,26,0,62,50,12,53,12,37,15,14,35,17
"COG0215",163,194,214,173,207,227,220,197,205,191,205,200,240,202,223,149,135,138,170,101,174,147,175,160,139,123,150,160,173,127
"COG0216",141,120,185,158,124,139,163,133,105,172,168,130,163,143,181,179,152,160,172,180,180,156,156,155,155,76,165,173,151,164
"COG0217",94,73,86,64,86,87,91,94,70,116,103,66,100,75,121,104,91,96,80,108,94,100,77,108,91,58,80,101,73,74
"COG0218",39,33,36,34,20,38,26,54,25,40,41,29,32,25,38,32,35,38,41,45,23,37,30,38,52,33,27,36,22,36
"COG0219",47,38,54,56,55,49,50,75,50,49,34,45,63,54,51,73,47,53,54,67,62,55,63,60,61,48,54,50,57,56
"COG0220",40,43,41,57,36,43,39,45,40,57,66,32,54,24,51,46,47,46,56,64,16,55,51,31,72,43,54,41,46,48
"COG0221",8,15,5,53,12,17,16,20,5,29,20,38,34,0,11,21,15,16,38,11,9,15,39,5,31,24,38,28,39,43
"COG0222",64,39,72,40,47,42,44,57,39,56,49,45,68,35,68,49,41,56,47,52,68,48,57,46,57,23,56,53,57,47
"COG0223",139,151,197,149,164,161,192,172,115,184,173,130,189,150,214,180,147,160,173,189,204,176,161,177,180,104,144,158,173,177
"COG0224",109,99,155,117,127,115,141,131,91,172,151,91,146,83,153,119,153,129,132,141,149,141,155,143,156,78,123,163,146,139
"COG0225",110,126,147,146,112,136,129,132,96,145,137,100,169,115,141,132,141,141,141,125,136,140,148,127,158,110,124,174,154,151
"COG0226",13,32,36,61,151,164,249,6,15,181,209,136,147,3,26,239,64,166,61,51,132,66,133,30,204,37,67,65,97,232
"COG0227",24,27,39,36,23,22,36,45,26,44,43,29,36,33,62,31,37,48,43,47,40,36,42,55,46,24,36,39,32,38
"COG0228",42,39,70,71,52,58,58,72,27,70,81,46,48,39,88,53,73,63,48,73,70,44,70,50,65,16,50,60,68,63
"COG0229",89,76,124,107,72,87,86,87,77,102,104,64,86,83,129,109,72,83,109,86,94,72,80,97,107,74,73,80,97,68
"COG0230",3,5,1,8,5,9,6,12,6,2,10,5,7,3,6,8,5,4,3,9,2,8,14,3,11,3,5,9,7,5
"COG0231",78,86,108,85,72,96,99,88,85,86,88,65,81,85,114,95,90,78,70,87,88,82,100,99,92,81,104,106,96,95
"COG0232",82,84,104,79,78,110,108,107,67,111,98,83,97,77,92,100,91,99,104,124,122,80,91,113,122,41,90,107,90,65
"COG0233",74,66,92,61,55,68,82,56,55,80,92,53,76,75,88,69,57,79,78,77,63,74,56,56,67,31,50,84,75,91
"COG0234",52,52,64,44,52,43,59,61,35,66,56,56,57,53,53,72,60,50,57,55,75,47,54,48,52,49,61,53,64,68
"COG0235",65,89,83,82,109,81,85,84,88,104,131,87,87,92,103,100,104,84,83,95,94,96,94,89,84,56,94,94,95,89
"COG0236",27,12,30,21,15,20,23,12,21,17,26,32,19,17,25,38,38,30,38,46,36,33,43,31,50,35,44,40,41,27
"COG0237",79,86,98,105,82,97,95,80,66,96,40,54,93,121,97,96,80,94,89,79,85,73,83,101,80,68,74,83,87,86
"COG0238",29,27,37,24,26,23,27,24,26,31,25,13,42,19,42,36,40,29,30,36,21,25,35,35,30,15,20,43,24,30
"COG0239",12,10,11,5,21,9,11,21,6,7,5,15,8,11,19,12,9,8,18,11,4,5,7,9,12,13,16,4,10,12
"COG0240",120,117,127,113,97,129,119,156,103,112,124,91,117,119,146,135,115,149,123,148,129,147,124,144,130,68,120,108,90,87
"COG0241",57,43,53,42,36,41,45,58,34,55,35,33,26,49,34,29,58,32,34,49,37,29,31,37,26,38,32,35,36,44
"COG0242",94,78,115,112,93,109,125,75,55,111,97,123,129,75,101,83,111,95,88,102,102,100,119,105,130,58,131,122,117,117
"COG0243",501,252,61,170,346,194,158,114,320,144,179,240,156,375,85,223,183,199,109,129,161,220,186,162,173,152,202,112,165,177
"COG0244",66,79,99,104,105,101,81,70,82,80,75,82,85,92,93,80,100,109,90,76,105,98,84,109,88,86,100,98,98,86
"COG0245",60,48,128,113,83,76,98,65,53,117,88,63,114,62,110,78,77,85,95,83,94,79,105,92,89,32,108,109,111,95
"COG0246",9,23,21,17,36,37,34,29,29,27,30,44,19,10,30,35,24,23,32,29,16,42,24,26,32,17,29,26,25,20
"COG0247",459,328,182,147,352,257,214,306,360,202,261,226,185,429,149,153,192,179,125,182,205,209,92,135,125,96,162,108,141,130
"COG0248",56,52,59,104,64,70,112,55,29,217,149,68,114,37,46,160,68,113,84,118,49,66,101,38,106,127,72,92,97,198
"COG0249",95,98,92,137,123,120,98,147,73,106,116,130,132,87,73,168,174,169,175,182,122,148,232,121,165,143,203,229,209,175
"COG0250",78,74,114,94,85,86,101,88,92,95,106,65,76,78,85,93,75,92,101,73,102,108,97,109,83,68,80,92,96,93
"COG0251",144,148,114,98,173,108,93,92,147,84,81,99,88,174,120,123,129,109,120,88,93,130,98,111,98,86,86,96,96,90
"COG0252",36,63,35,47,50,50,27,48,70,4,11,34,11,55,17,40,28,43,28,25,45,41,12,60,7,74,43,14,22,19
"COG0253",93,101,126,112,100,130,128,115,67,138,104,95,147,85,132,125,118,116,114,137,118,141,130,136,138,60,136,129,132,119
"COG0254",36,22,42,34,26,28,39,35,24,34,48,31,34,30,38,34,29,31,42,34,28,27,30,36,56,23,30,32,36,28
"COG0255",5,7,4,4,9,1,2,9,9,7,10,8,3,6,10,6,9,4,7,8,3,4,5,7,7,6,5,3,1,7
"COG0256",49,53,43,51,58,48,39,44,47,47,52,61,43,61,55,36,56,54,54,38,39,66,55,50,53,74,46,47,46,40
"COG0257",1,2,1,3,1,2,4,0,2,3,3,1,1,1,0,3,1,1,0,5,1,1,3,1,0,2,3,1,0,1
"COG0258",273,291,401,352,321,321,400,302,250,409,363,370,477,275,429,370,319,415,384,397,378,364,392,415,362,257,464,401,404,431
"COG0259",50,49,91,45,48,58,61,82,58,80,84,51,86,55,82,70,80,77,63,97,79,69,75,76,80,40,43,87,71,64
"COG0260",188,158,230,194,197,207,216,163,140,235,222,156,221,163,225,206,192,211,206,203,241,201,192,258,186,197,197,207,235,215
"COG0261",31,40,61,70,54,63,81,77,35,67,58,28,63,47,74,79,66,52,60,76,75,77,73,55,67,29,50,58,71,47
"COG0262",29,36,56,33,35,39,40,69,20,37,49,51,32,27,46,32,36,40,41,45,24,39,34,27,28,30,19,37,39,23
"COG0263",95,72,114,132,109,119,144,166,77,166,140,105,202,80,121,96,112,80,88,110,108,93,117,86,95,84,101,102,88,97
"COG0264",97,86,106,96,87,109,119,114,95,152,132,74,103,72,124,108,100,110,122,109,103,95,121,91,110,69,85,98,106,94
"COG0265",333,308,303,308,319,333,344,221,300,311,359,359,300,340,317,364,286,284,301,296,306,282,273,344,304,330,331,300,311,344
"COG0266",90,102,153,138,100,118,127,80,94,103,74,133,125,75,140,124,76,130,134,120,91,141,123,102,110,87,140,122,131,137
"COG0267",9,6,5,12,9,14,11,19,15,9,9,14,16,5,6,9,11,15,8,14,10,14,9,5,17,10,15,10,12,21
"COG0268",25,22,30,31,21,37,27,44,23,32,21,25,34,38,25,34,31,35,37,50,30,32,35,29,22,10,26,34,34,24
"COG0269",2,4,0,0,3,7,0,6,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG0270",40,62,91,79,66,76,109,74,50,66,51,131,108,41,94,77,74,84,89,68,104,76,104,110,46,66,118,67,83,73
"COG0271",12,14,22,14,16,19,19,13,9,22,20,11,20,19,21,24,24,33,33,29,27,30,32,30,36,14,31,33,31,28
"COG0272",220,240,391,283,272,307,283,285,207,323,238,265,283,222,339,273,290,285,301,286,285,278,275,294,287,188,308,296,289,347
"COG0274",53,50,41,39,32,40,36,37,56,37,31,36,41,46,21,21,34,20,30,13,13,24,27,18,22,25,34,14,39,21
"COG0275",90,94,137,106,109,121,110,107,107,142,109,103,158,103,160,121,112,116,119,129,112,115,117,105,129,81,143,161,142,137
"COG0276",110,77,215,171,93,150,145,161,53,158,160,121,149,100,196,135,162,124,156,162,127,133,147,157,167,66,144,191,159,131
"COG0277",479,406,294,358,435,378,364,395,440,324,341,446,349,414,313,367,330,352,303,371,373,371,412,326,353,302,388,323,406,372
"COG0278",37,39,37,38,41,44,25,37,45,45,33,30,39,38,47,40,33,51,40,33,39,40,36,38,45,28,26,52,40,36
"COG0279",47,52,42,27,39,56,55,63,53,32,29,33,44,59,57,40,44,44,39,40,38,42,38,60,36,57,32,32,43,45
"COG0280",149,136,235,186,153,230,214,326,131,252,268,159,189,145,225,246,238,221,183,222,207,238,183,214,207,140,186,197,214,149
"COG0281",150,134,172,151,154,191,173,234,122,166,231,146,161,140,180,190,205,208,183,216,239,228,166,164,156,146,153,187,168,133
"COG0282",3,8,1,8,8,6,5,22,16,2,6,22,3,4,1,7,2,2,4,13,3,3,12,1,0,21,2,3,2,3
"COG0283",68,69,108,116,91,83,123,71,56,117,75,54,84,64,89,97,90,86,108,84,86,95,99,65,81,52,121,98,102,136
"COG0284",93,99,110,107,112,139,110,99,104,111,114,106,123,110,101,105,101,120,104,118,125,121,103,102,122,93,90,104,110,93
"COG0285",144,136,167,147,160,177,153,153,117,181,132,131,179,153,189,183,147,175,153,144,175,160,163,179,157,90,185,206,179,152
"COG0286",36,46,37,27,11,22,44,17,30,15,34,70,24,20,32,28,22,21,46,75,30,20,45,49,24,69,23,42,13,16
"COG0287",63,58,80,77,75,86,88,94,71,101,78,65,89,76,105,136,111,99,96,154,131,128,114,139,137,113,154,124,121,129
"COG0288",18,20,10,24,13,18,10,52,8,14,25,22,8,5,9,16,16,17,18,36,9,15,13,7,16,41,12,9,10,14
"COG0289",57,72,95,102,53,84,106,96,45,117,108,81,112,49,115,84,93,87,96,112,116,98,105,99,125,41,82,87,111,105
"COG0290",46,60,91,75,67,74,86,61,50,104,90,63,81,52,93,84,74,80,69,82,75,95,78,70,85,48,66,101,97,71
"COG0291",10,19,15,28,14,25,28,24,15,22,25,17,26,19,14,25,25,20,18,31,23,25,38,20,24,15,22,29,35,14
"COG0292",50,38,57,54,47,43,40,88,40,65,58,50,55,41,55,72,59,62,39,46,53,51,66,47,52,24,60,70,60,43
"COG0293",62,58,65,53,62,94,70,63,80,69,64,46,76,65,84,82,65,79,62,74,68,91,62,69,67,66,54,63,75,59
"COG0294",120,116,111,125,105,119,112,125,113,141,115,102,141,122,133,114,115,126,139,118,126,140,125,129,140,86,130,140,144,126
"COG0295",21,11,12,8,10,13,14,26,13,14,14,21,14,24,12,10,14,11,10,17,9,22,11,13,9,20,18,9,13,15
"COG0296",69,44,39,107,39,32,69,37,54,50,36,90,74,42,24,60,53,49,83,45,47,53,96,18,63,31,81,97,120,94
"COG0297",41,41,42,112,29,31,55,57,32,46,51,52,52,44,30,47,43,50,49,46,27,48,52,17,62,42,65,75,83,59
"COG0298",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0299",67,83,84,96,78,88,86,66,108,88,60,56,86,75,83,74,176,83,96,73,72,76,101,80,88,75,84,79,91,100
"COG0300",31,51,61,38,48,52,49,92,41,36,54,43,48,41,69,42,22,67,49,45,30,40,51,73,53,86,60,42,40,33
"COG0301",28,56,0,7,21,25,6,1,96,1,4,14,1,53,2,18,13,18,7,19,26,10,1,62,1,109,9,2,1,12
"COG0302",77,97,114,94,86,114,108,101,98,97,109,92,110,92,105,84,100,96,84,82,84,85,100,114,104,69,109,109,113,115
"COG0303",145,154,66,92,150,133,86,99,155,89,101,132,106,168,105,118,115,120,90,141,121,135,97,116,111,53,119,77,123,112
"COG0304",213,218,242,237,257,253,254,322,181,314,367,219,250,223,306,240,201,241,264,251,236,257,239,258,238,192,229,270,224,247
"COG0305",123,101,263,186,204,193,238,143,104,239,212,332,317,115,156,258,354,258,256,287,347,247,372,240,363,181,625,347,298,478
"COG0306",77,105,89,64,60,66,39,91,92,32,42,47,47,91,100,26,78,66,83,61,47,71,53,83,41,68,50,63,58,39
"COG0307",63,89,105,90,80,75,86,83,69,87,101,72,84,62,88,91,64,96,86,81,68,84,92,72,77,76,68,81,83,82
"COG0308",395,385,354,281,227,296,292,557,366,208,285,341,196,362,329,234,265,280,307,265,282,201,221,291,215,437,249,249,277,213
"COG0309",9,8,0,5,9,5,0,0,8,0,0,15,0,7,0,0,3,2,5,2,14,2,3,6,0,7,2,3,0,2
"COG0310",6,2,12,2,4,11,10,0,0,13,11,4,20,0,18,11,21,11,12,0,9,12,4,12,8,0,7,5,11,6
"COG0311",26,34,29,13,27,27,11,1,39,8,7,22,6,35,20,20,17,23,9,0,29,23,3,30,6,24,21,5,8,12
"COG0312",194,188,268,217,164,247,251,152,213,291,251,195,318,200,240,215,225,231,245,255,269,236,277,236,270,213,292,288,278,277
"COG0313",95,83,119,121,99,122,125,167,53,123,90,75,124,83,129,112,103,110,122,128,129,120,106,127,133,93,107,124,126,122
"COG0314",49,30,27,31,39,44,20,52,31,18,23,28,33,44,27,37,40,39,23,39,39,21,33,42,24,21,36,28,31,19
"COG0315",58,40,30,47,50,41,39,59,51,27,19,37,40,55,29,38,48,42,26,36,55,53,17,46,30,25,53,35,40,30
"COG0316",114,105,113,84,120,85,106,89,118,115,122,106,112,114,106,108,91,103,113,85,115,90,118,94,130,84,119,104,100,101
"COG0317",253,203,315,297,246,277,269,254,217,296,299,266,335,221,332,281,270,287,284,296,268,238,326,268,294,228,314,334,350,312
"COG0318",777,832,460,536,776,705,581,761,887,619,748,628,616,840,628,634,640,649,573,513,598,706,637,622,723,549,571,583,557,753
"COG0319",65,52,54,65,42,48,55,69,29,45,39,44,66,50,66,50,50,51,37,54,43,46,56,39,70,35,53,59,58,52
"COG0320",111,107,188,151,110,152,142,91,111,158,156,116,165,106,152,105,108,101,108,70,95,112,113,80,88,51,101,115,124,86
"COG0321",77,65,106,91,89,93,97,99,73,85,89,71,106,69,94,76,88,95,107,78,99,92,74,96,89,54,83,111,117,80
"COG0322",217,202,321,302,238,256,264,330,197,322,283,220,344,218,305,211,194,199,202,210,188,192,181,212,188,129,178,220,225,171
"COG0323",105,83,82,55,128,80,89,84,70,56,66,93,47,78,58,79,72,79,97,106,66,78,77,75,70,88,63,61,73,61
"COG0324",101,99,173,126,100,108,123,79,90,144,105,97,132,94,139,114,111,127,126,127,131,88,127,129,142,81,126,127,113,143
"COG0325",72,78,122,88,60,84,86,126,61,91,95,77,106,71,128,83,91,80,110,85,70,97,96,88,123,45,92,108,101,86
"COG0326",87,61,114,179,73,106,134,158,80,150,141,103,136,88,118,103,130,113,143,162,57,105,150,71,152,101,129,147,153,138
"COG0327",20,15,20,10,16,13,21,49,18,18,24,12,14,22,21,14,24,17,27,29,10,10,19,11,15,21,12,18,15,15
"COG0328",46,47,71,57,82,52,56,63,51,59,57,60,82,51,58,65,79,72,51,66,61,68,77,70,56,38,71,76,77,58
"COG0329",233,221,236,202,263,207,227,203,229,241,217,177,241,233,206,198,189,232,171,229,243,218,247,247,231,118,220,268,218,229
"COG0330",245,234,291,212,253,265,258,289,216,297,361,228,239,239,292,271,255,228,260,254,310,247,241,327,268,190,191,264,235,231
"COG0331",92,88,137,147,107,113,111,119,85,147,115,103,122,92,130,124,117,122,117,105,125,113,145,115,125,62,93,139,116,114
"COG0332",142,129,121,93,87,117,120,173,112,97,105,120,91,97,129,114,135,140,135,136,94,119,117,95,114,131,107,106,119,110
"COG0333",11,5,16,19,12,13,15,12,8,20,16,4,15,4,15,8,15,11,13,8,15,16,18,15,19,11,6,29,12,8
"COG0334",143,146,178,86,141,119,105,140,146,103,127,107,75,105,167,126,131,131,145,115,122,117,78,125,76,179,88,94,71,70
"COG0335",60,47,77,79,60,51,58,80,42,81,89,55,72,39,89,86,62,69,68,90,63,73,68,57,81,45,53,82,82,62
"COG0336",96,75,118,115,91,113,111,79,76,147,112,79,111,82,134,112,114,119,119,103,119,103,109,96,145,56,122,133,116,127
"COG0337",132,119,206,163,123,122,124,150,80,144,133,121,203,121,192,143,113,161,140,144,132,125,161,131,183,78,146,174,149,153
"COG0338",18,45,35,34,29,34,94,10,34,20,25,77,72,41,24,12,170,25,42,26,48,30,35,60,58,56,186,49,38,56
"COG0339",71,64,50,75,39,66,86,121,62,61,49,75,53,51,52,71,100,77,112,133,47,85,103,49,114,217,102,104,114,121
"COG0340",77,84,119,92,111,92,94,95,128,80,79,58,93,112,90,72,57,58,60,79,54,50,49,66,53,90,59,64,73,59
"COG0341",109,103,138,129,110,114,137,126,82,174,150,104,121,93,145,90,96,90,100,104,80,89,82,67,90,65,74,88,84,82
"COG0342",213,175,262,189,184,200,222,259,141,267,279,200,250,184,284,234,217,226,252,272,243,185,255,209,237,153,224,261,259,226
"COG0343",168,194,189,160,148,176,140,172,186,165,160,149,142,182,144,195,181,207,183,151,195,180,144,198,133,185,164,162,178,156
"COG0344",65,61,60,65,70,69,75,24,57,72,44,47,74,55,73,80,60,69,59,70,94,48,65,67,62,33,41,71,61,73
"COG0345",89,63,109,112,95,103,94,108,69,107,84,89,105,69,93,102,71,106,88,104,106,122,87,113,115,74,119,98,121,102
"COG0346",127,183,72,114,175,134,117,101,177,111,117,114,105,149,106,120,128,115,99,129,115,134,153,122,117,159,101,117,108,129
"COG0347",52,26,31,76,36,46,50,38,23,42,50,27,50,40,46,29,27,37,38,68,36,28,33,44,49,33,36,36,39,56
"COG0348",95,32,4,11,18,14,16,31,23,5,20,48,8,37,18,11,10,7,26,50,15,19,7,21,4,69,13,5,10,16
"COG0349",67,79,71,77,84,86,73,69,60,79,80,80,85,79,74,88,75,88,61,76,78,68,98,82,85,43,97,99,86,86
"COG0350",62,47,41,32,43,51,40,63,60,30,42,42,40,57,54,42,41,47,35,39,44,40,30,50,40,57,38,33,39,39
"COG0351",58,82,62,67,58,65,58,55,75,71,68,45,69,62,59,76,60,47,67,71,92,73,89,92,66,85,77,96,62,51
"COG0352",67,47,56,68,52,45,55,79,50,70,58,55,69,41,65,51,50,48,60,77,89,65,63,55,65,43,83,69,71,76
"COG0353",59,69,100,89,68,67,71,82,50,80,104,58,96,56,91,84,60,79,81,89,103,82,77,87,123,42,69,95,77,88
"COG0354",50,63,108,100,83,77,99,56,57,80,71,67,100,69,85,98,59,100,96,88,92,76,71,91,115,58,89,102,96,95
"COG0355",35,45,55,79,50,53,53,41,32,55,55,47,50,46,49,54,50,62,50,37,55,50,52,50,48,40,38,50,46,44
"COG0356",97,91,167,156,133,138,131,161,77,130,160,117,155,98,134,137,132,137,139,139,158,137,153,141,142,70,126,135,134,124
"COG0357",68,56,79,82,65,62,59,91,47,90,68,61,95,53,102,79,62,72,56,94,74,81,80,72,101,37,75,89,93,98
"COG0358",243,261,291,251,232,256,251,262,233,257,226,235,291,277,280,270,251,243,283,282,225,231,265,256,281,249,258,288,280,298
"COG0359",56,52,69,78,62,60,56,54,39,94,58,48,66,40,77,77,67,65,71,65,85,70,66,67,77,41,71,56,76,63
"COG0360",50,37,61,53,37,40,48,44,48,48,60,34,51,36,60,53,54,41,48,51,33,55,60,47,66,29,49,58,47,50
"COG0361",40,58,35,32,50,35,39,45,42,49,54,34,47,50,54,44,58,46,45,44,53,33,36,41,40,49,39,44,53,27
"COG0362",20,29,45,68,21,39,52,36,16,67,60,67,86,12,67,35,48,35,60,40,27,48,83,22,48,27,65,75,80,72
"COG0363",58,54,64,74,27,51,61,65,44,64,39,67,52,51,50,33,33,33,42,33,21,30,48,22,33,14,57,41,40,38
"COG0364",20,30,23,84,27,25,47,48,11,41,60,63,77,7,14,31,28,41,42,56,15,50,90,9,58,28,295,78,77,50
"COG0365",555,538,580,442,545,557,497,549,553,592,644,450,587,589,597,630,599,606,526,528,652,562,545,627,500,451,531,603,582,552
"COG0366",86,89,109,173,110,108,164,10,100,169,158,210,177,46,108,147,145,133,159,157,97,133,187,55,169,160,190,171,153,201
"COG0367",178,187,240,159,218,229,204,168,183,200,156,162,216,183,231,200,175,228,181,169,217,185,189,284,163,204,190,200,219,150
"COG0368",17,31,15,33,17,22,12,15,28,14,13,21,28,22,3,10,4,14,22,1,17,13,25,19,12,33,13,13,16,21
"COG0369",33,38,94,87,64,69,70,101,26,21,32,64,64,27,61,65,87,79,109,48,20,72,69,35,33,32,71,70,82,60
"COG0370",84,43,5,18,31,21,16,58,50,20,31,19,7,32,9,17,5,21,18,48,27,14,4,25,11,63,19,17,6,15
"COG0371",26,59,26,40,24,22,22,0,53,26,16,14,22,44,19,22,16,17,34,7,24,23,25,44,31,102,25,40,34,45
"COG0372",196,155,186,176,191,183,193,177,193,198,209,159,180,213,191,172,207,184,231,180,193,210,191,191,164,214,187,207,217,205
"COG0373",75,129,68,91,66,68,69,109,144,55,61,52,69,118,70,61,65,56,97,96,79,51,103,118,65,188,74,76,109,87
"COG0374",6,4,3,2,2,1,10,0,5,0,3,5,0,6,2,0,5,1,6,5,2,4,4,0,0,18,2,2,0,0
"COG0375",0,0,0,2,0,1,3,0,2,1,1,2,2,0,0,1,2,2,1,0,0,0,5,0,3,1,3,6,3,0
"COG0376",25,115,208,156,109,148,214,125,87,189,231,121,181,55,225,201,170,153,183,149,196,195,198,195,196,193,113,224,123,133
"COG0377",56,64,57,77,78,69,58,43,87,71,52,61,70,64,62,84,83,67,59,56,70,72,52,77,59,88,67,83,61,90
"COG0378",20,27,3,34,21,18,31,0,16,31,17,29,36,26,4,30,14,16,11,7,23,13,52,20,39,23,32,54,36,33
"COG0379",114,101,98,97,108,109,99,89,66,83,86,93,106,86,82,109,87,118,95,92,124,104,93,104,98,69,87,115,131,100
"COG0380",3,21,5,19,18,16,29,3,11,42,37,34,7,8,2,22,14,14,8,25,3,20,29,3,24,12,37,17,8,38
"COG0381",54,64,106,77,81,94,100,120,68,108,75,59,97,61,99,87,96,78,75,71,70,86,66,75,70,48,93,65,99,60
"COG0382",149,124,149,185,131,149,173,175,109,167,120,152,176,132,166,169,177,174,196,141,112,180,193,149,166,64,156,177,202,175
"COG0383",31,7,19,29,24,25,9,0,11,12,3,56,2,17,7,35,23,22,15,19,13,37,18,11,13,5,89,18,19,8
"COG0384",22,31,44,29,33,27,19,26,36,44,37,22,28,28,45,20,12,19,37,37,24,21,25,21,32,21,24,17,24,31
"COG0385",58,37,86,60,43,70,82,68,26,88,70,70,86,38,87,84,79,88,81,91,89,72,70,61,66,43,78,85,74,65
"COG0386",32,35,91,83,55,60,89,122,31,100,88,60,91,32,85,62,67,74,86,111,53,75,69,63,92,46,62,65,70,76
"COG0387",4,3,10,9,14,12,12,2,9,5,2,13,2,11,7,16,20,16,12,12,4,12,6,3,7,4,8,9,14,2
"COG0388",281,263,180,244,272,219,215,96,268,213,202,232,264,250,178,216,200,218,205,161,241,244,273,199,234,276,212,325,256,243
"COG0389",145,194,251,195,176,205,218,225,172,228,185,200,228,160,201,211,167,197,186,198,233,203,225,207,221,179,189,259,234,175
"COG0390",18,14,7,2,7,4,3,13,35,0,0,2,1,19,2,7,9,3,5,4,4,9,4,7,2,6,4,2,2,8
"COG0391",31,58,24,73,67,31,45,5,56,38,26,42,58,52,29,43,46,28,35,21,61,37,44,53,43,56,56,55,48,66
"COG0392",31,52,33,40,40,12,18,2,39,19,7,29,22,47,32,16,20,20,17,12,34,9,28,33,21,35,18,20,26,46
"COG0393",9,6,18,2,6,13,13,9,12,5,5,6,9,5,17,5,14,12,17,17,10,19,5,16,10,8,6,10,13,9
"COG0394",57,32,40,54,46,65,73,38,43,64,59,47,39,57,54,74,46,52,40,33,45,60,41,43,62,43,45,52,51,77
"COG0395",165,171,180,132,193,206,186,180,194,250,251,179,259,167,255,224,154,207,178,239,211,246,226,194,250,70,232,203,220,172
"COG0396",93,93,123,101,117,116,128,74,88,113,123,93,133,75,109,121,143,116,112,104,121,116,98,133,102,82,107,103,117,103
"COG0397",48,73,146,163,101,135,137,214,72,130,166,95,154,82,137,146,112,136,159,152,102,136,143,100,163,87,151,137,189,168
