"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG0201",189,202,212,198,235,197,72,259,183,234,218,57,198,118,190,53,119,157,80,159,128,118,148,154,126,125,135,135,118,144
"COG0202",139,168,144,155,185,149,72,180,167,151,170,55,130,87,135,69,151,175,111,175,167,138,131,163,120,142,156,166,157,160
"COG0203",42,54,42,46,63,50,27,52,61,51,61,13,44,45,38,25,53,58,47,65,49,39,56,59,51,45,53,76,52,52
"COG0204",180,214,290,210,250,220,182,240,212,173,210,121,182,213,193,113,193,280,218,242,241,170,226,315,196,260,198,211,292,269
"COG0205",71,76,68,89,79,94,29,86,91,53,115,23,87,58,74,29,86,103,50,99,72,80,75,118,109,84,73,100,76,94
"COG0206",180,208,205,188,235,195,66,205,212,233,197,50,172,114,202,67,168,191,121,234,217,199,169,208,160,184,192,204,204,206
"COG0207",29,49,73,52,52,85,122,61,84,47,69,256,67,44,34,311,61,94,44,51,53,43,29,71,32,61,46,45,77,67
"COG0208",61,150,122,167,192,379,496,140,269,110,151,1526,100,68,63,1370,73,207,82,146,201,65,232,181,64,167,190,122,243,155
"COG0209",432,432,424,508,552,1087,1519,532,665,540,422,3396,471,293,446,4265,436,609,268,429,595,473,651,614,380,548,549,421,628,479
"COG0210",348,360,356,354,398,411,1053,381,365,390,406,2542,405,372,314,1466,375,410,375,409,409,358,404,436,390,388,388,424,419,384
"COG0211",25,36,29,36,41,32,12,35,47,26,46,11,31,20,30,18,23,40,19,35,41,26,37,34,27,31,41,36,46,37
"COG0212",63,50,59,66,61,63,39,70,71,66,84,33,73,34,71,24,25,58,28,49,47,42,43,48,29,54,45,43,45,42
"COG0213",33,46,43,18,20,18,44,38,20,36,29,6,52,35,48,12,28,29,27,14,25,54,25,29,59,29,17,14,31,31
"COG0214",46,48,21,13,16,24,0,50,8,78,6,2,39,12,30,12,58,24,25,8,22,48,21,45,33,11,6,17,16,23
"COG0215",212,226,176,237,233,182,76,237,209,216,223,46,193,133,211,54,217,245,153,249,213,218,247,225,153,176,216,247,245,219
"COG0216",122,143,141,185,157,166,55,152,168,155,190,41,122,86,131,51,130,153,107,202,147,133,155,183,114,136,172,175,164,138
"COG0217",72,73,81,92,94,108,58,98,121,102,104,30,53,57,74,41,88,97,70,107,100,74,95,101,80,100,85,92,98,96
"COG0218",32,35,59,37,35,32,46,34,55,9,59,28,33,23,22,20,29,51,37,52,37,33,23,29,24,53,37,40,39,37
"COG0219",47,43,58,61,59,46,22,58,63,73,54,23,37,40,48,17,49,49,48,69,43,26,71,60,35,50,61,57,42,51
"COG0220",34,55,44,53,57,55,45,28,69,23,60,22,40,45,30,9,46,53,42,66,58,40,60,42,33,62,56,67,56,55
"COG0221",8,45,32,43,22,14,44,9,25,5,15,39,7,27,17,37,12,24,32,32,31,15,44,2,8,32,53,63,22,34
"COG0222",40,59,46,65,67,44,23,44,47,46,63,13,48,20,40,27,40,47,38,70,50,46,60,62,34,62,45,68,67,59
"COG0223",133,146,126,181,177,166,89,186,194,188,185,89,151,129,136,141,176,186,99,168,172,128,170,176,144,169,162,191,187,154
"COG0224",95,141,129,164,162,163,58,142,148,124,180,43,88,70,111,44,100,136,89,171,177,103,131,173,99,150,156,175,167,167
"COG0225",90,120,141,195,168,121,63,135,137,110,150,37,104,81,85,58,106,129,92,192,149,100,168,117,85,139,150,167,150,153
"COG0226",21,160,56,237,58,38,222,30,45,19,52,92,12,51,13,148,48,172,37,67,212,17,74,16,27,187,206,121,38,47
"COG0227",29,28,48,53,41,43,14,42,37,30,40,10,29,23,26,16,26,41,31,40,48,24,54,42,34,47,38,38,47,37
"COG0228",34,46,55,56,67,58,20,71,70,51,66,15,29,23,42,11,30,56,38,56,66,35,55,70,50,68,63,64,53,65
"COG0229",70,81,104,96,100,90,39,84,101,82,100,23,72,62,55,32,59,99,63,93,101,88,112,100,73,77,79,90,116,105
"COG0230",4,5,8,9,0,7,5,1,2,2,8,4,3,4,3,0,1,6,2,10,5,4,5,2,7,10,6,9,5,8
"COG0231",79,80,91,92,106,82,43,98,89,106,93,21,84,68,76,33,87,85,71,93,96,76,74,90,79,69,102,75,80,95
"COG0232",87,84,103,107,80,98,89,107,93,115,128,38,59,79,65,24,63,72,50,55,86,44,75,74,43,80,65,72,67,52
"COG0233",47,66,72,62,72,63,26,51,64,56,90,23,46,47,49,24,63,65,43,77,66,68,57,80,50,79,75,90,67,65
"COG0234",38,58,54,52,44,58,121,49,59,53,49,316,46,27,40,207,41,52,33,64,53,57,60,47,37,65,63,51,59,59
"COG0235",108,81,90,94,84,108,61,101,83,65,104,45,84,101,79,52,68,81,80,82,91,96,86,89,58,116,98,72,100,88
"COG0236",32,44,37,41,47,35,17,33,37,28,40,23,25,24,20,21,37,27,31,40,48,19,33,33,27,43,38,44,30,41
"COG0237",71,52,59,52,67,59,18,58,51,79,56,30,66,37,59,23,88,100,69,79,109,96,72,76,62,96,96,90,70,87
"COG0238",21,34,26,33,39,34,8,40,34,36,34,10,27,22,24,16,24,28,30,43,38,24,32,37,18,27,46,37,22,28
"COG0239",8,11,21,11,10,7,24,23,14,14,17,6,14,17,8,4,21,15,8,10,13,19,9,13,10,8,10,4,18,18
"COG0240",109,96,118,122,144,127,71,116,145,117,137,36,111,85,103,35,96,124,81,116,120,98,92,150,104,114,109,118,123,110
"COG0241",37,34,29,38,36,50,20,35,33,40,49,18,52,47,36,34,44,58,51,45,41,41,27,35,49,32,40,29,39,31
"COG0242",63,117,104,99,93,128,144,89,128,97,98,262,95,46,74,442,80,94,74,117,146,69,114,117,76,112,141,114,114,98
"COG0243",272,214,159,129,96,165,248,123,140,183,103,198,318,315,273,56,175,89,202,53,102,164,67,55,378,148,114,100,96,99
"COG0244",77,104,74,98,107,69,45,118,75,119,78,23,90,58,84,26,78,99,66,89,96,87,97,78,70,84,85,83,99,98
"COG0245",59,103,84,93,106,80,29,103,108,96,136,13,55,30,53,37,74,97,52,116,118,43,113,117,61,93,119,124,95,116
"COG0246",21,18,39,25,29,34,52,19,38,7,32,12,14,65,16,32,23,36,44,26,36,29,17,38,12,37,29,21,31,27
"COG0247",288,224,197,171,170,294,123,176,180,240,122,129,309,245,343,90,277,220,240,131,171,338,158,235,392,274,130,149,168,167
"COG0248",55,98,83,131,99,68,110,53,83,41,82,48,42,106,27,57,77,93,107,79,179,31,109,61,58,233,100,115,81,84
"COG0249",143,276,210,215,182,145,150,111,183,98,124,117,94,169,143,121,178,189,141,188,168,147,197,152,166,202,255,232,178,190
"COG0250",74,93,104,75,100,56,41,108,105,85,93,41,83,56,90,24,95,95,59,100,101,55,82,97,85,65,98,83,81,82
"COG0251",151,98,110,75,106,80,81,132,95,133,84,51,149,116,157,45,147,85,166,102,95,198,98,106,138,101,92,83,129,100
"COG0252",61,36,38,9,31,22,33,54,22,75,10,30,57,61,51,27,60,33,41,6,14,82,14,18,45,24,13,12,18,32
"COG0253",80,108,115,131,107,119,62,97,151,100,143,21,73,75,88,31,92,125,73,145,120,69,115,130,56,128,143,182,131,109
"COG0254",22,30,31,34,34,37,10,28,45,22,51,16,34,15,26,10,28,38,23,42,43,22,31,49,21,42,32,39,28,44
"COG0255",10,8,4,4,3,5,9,6,10,5,5,4,8,5,8,4,8,3,14,2,4,7,3,3,13,8,6,3,4,6
"COG0256",54,49,49,50,60,40,7,52,68,67,58,12,67,25,60,14,47,51,43,64,53,36,49,56,49,38,46,58,63,62
"COG0257",1,3,5,1,1,3,0,0,4,0,2,1,1,4,0,2,0,3,2,3,6,1,1,1,0,2,3,1,0,3
"COG0258",266,325,352,353,412,438,347,432,411,369,325,822,318,180,299,799,328,383,265,332,401,260,402,492,289,392,385,444,404,385
"COG0259",40,44,73,58,72,72,41,61,90,62,106,32,46,47,61,39,48,74,51,63,65,56,80,91,43,78,74,81,77,64
"COG0260",144,217,210,210,204,233,126,200,207,263,250,65,140,169,146,99,228,199,159,203,203,155,199,198,155,196,200,226,208,213
"COG0261",44,59,68,68,65,53,30,62,66,42,76,16,43,30,45,12,43,78,44,71,63,37,63,70,37,73,74,58,70,56
"COG0262",35,33,45,34,39,34,67,45,50,25,37,42,36,30,27,25,38,36,44,38,35,33,37,44,34,49,24,29,40,30
"COG0263",103,112,130,157,112,149,73,132,149,117,140,33,88,102,92,40,82,92,60,98,100,72,106,97,64,78,103,129,96,67
"COG0264",68,86,89,119,102,94,51,80,98,93,127,31,75,72,78,42,100,129,80,116,125,72,107,136,82,122,109,128,103,110
"COG0265",278,353,313,300,313,293,214,309,313,365,349,122,298,236,295,187,419,271,274,336,333,333,308,323,397,319,288,319,281,321
"COG0266",117,115,124,122,136,131,70,108,132,109,131,48,77,79,96,52,80,137,112,142,147,76,131,150,68,135,136,134,107,134
"COG0267",7,12,11,11,6,4,7,5,10,9,6,5,5,4,2,4,7,11,12,14,16,5,8,7,4,15,15,17,7,13
"COG0268",18,22,20,27,18,26,11,27,28,11,21,7,14,14,15,9,38,27,27,37,26,20,29,23,12,40,39,26,30,37
"COG0269",0,1,1,1,0,1,0,0,1,0,0,2,0,1,3,1,2,0,0,2,1,0,2,0,19,1,0,1,2,0
"COG0270",42,88,67,64,101,98,305,87,79,103,52,1283,49,67,43,1419,77,58,82,77,70,45,75,116,60,77,88,83,65,78
"COG0271",19,33,33,24,28,25,15,23,27,27,27,5,14,19,22,10,27,39,15,36,28,17,24,22,23,29,47,25,35,39
"COG0272",198,278,269,297,291,327,134,251,281,254,315,345,203,139,178,200,246,311,206,302,290,216,299,375,225,299,301,265,292,324
"COG0274",30,43,46,49,33,17,24,27,21,25,20,1,42,22,38,23,19,28,23,27,36,27,49,38,43,38,36,38,52,58
"COG0275",77,98,124,131,124,127,56,114,150,109,138,37,99,61,94,30,73,86,66,85,96,52,99,89,61,109,86,117,91,97
"COG0276",66,143,158,179,177,152,52,159,160,132,159,49,85,68,59,41,113,167,92,182,139,61,183,209,65,145,174,180,177,199
"COG0277",411,375,374,348,324,417,351,305,355,343,314,175,376,468,468,158,346,312,395,343,325,423,327,374,516,458,367,376,352,328
"COG0278",42,39,47,38,47,26,24,26,49,37,42,14,30,30,35,10,27,46,18,53,47,42,39,41,30,41,41,36,40,37
"COG0279",47,29,39,40,48,39,39,52,40,69,50,62,67,45,46,82,54,48,65,47,40,61,52,37,63,37,45,29,37,30
"COG0280",131,153,211,211,216,224,124,210,218,190,194,44,133,140,148,51,80,138,68,144,132,84,143,155,69,137,137,103,166,141
"COG0281",151,139,189,180,169,176,161,149,171,173,174,83,123,122,151,91,162,158,153,177,151,134,151,157,102,154,174,147,161,165
"COG0282",9,4,10,2,4,1,45,0,1,2,6,10,10,43,5,20,12,1,30,0,1,10,2,0,23,6,3,0,1,3
"COG0283",56,127,98,92,99,101,23,97,108,82,106,26,65,41,56,28,65,110,56,108,126,75,111,96,74,109,110,134,100,108
"COG0284",83,104,123,92,94,113,26,120,99,131,100,36,91,63,99,59,106,119,65,123,114,86,103,112,89,109,116,106,117,110
"COG0285",111,170,162,179,165,159,59,141,157,171,191,45,119,93,132,43,147,150,92,179,162,118,163,208,131,143,165,205,171,171
"COG0286",32,32,29,30,49,26,140,58,26,51,30,106,40,94,26,124,91,25,165,33,18,35,32,44,35,18,30,25,30,55
"COG0287",127,111,113,154,111,142,79,128,114,140,146,32,99,79,94,43,98,130,85,141,139,116,148,137,93,136,137,155,128,93
"COG0288",12,12,14,8,13,12,58,16,16,8,8,23,13,32,20,14,25,12,31,11,14,17,13,10,26,24,14,7,16,20
"COG0289",65,75,85,115,101,108,53,97,83,77,118,26,46,55,59,33,51,103,66,110,102,54,117,98,68,94,113,125,111,85
"COG0290",68,76,65,71,80,99,29,82,94,74,82,21,56,33,64,33,75,94,51,103,87,52,82,83,48,78,100,79,75,67
"COG0291",19,25,21,29,27,19,10,24,23,27,28,8,16,13,19,8,20,23,14,26,25,14,24,22,19,21,30,50,29,21
"COG0292",30,51,56,41,50,47,20,59,65,44,61,19,50,30,35,18,40,48,26,55,47,49,54,52,46,49,57,45,41,52
"COG0293",76,44,67,59,57,67,37,84,70,77,74,28,69,40,83,23,66,74,45,77,55,57,54,76,45,70,67,74,57,68
"COG0294",117,97,123,135,146,115,57,152,121,160,140,32,136,80,113,32,99,115,91,152,153,127,127,134,110,127,126,149,126,120
"COG0295",15,9,12,12,12,17,8,9,12,10,14,2,17,22,15,13,11,17,16,18,6,13,14,18,21,19,12,15,18,15
"COG0296",40,103,52,119,75,38,56,21,59,12,60,17,32,62,39,26,23,56,86,81,85,56,119,53,48,89,108,113,55,74
"COG0297",44,73,51,66,67,27,28,13,48,13,40,10,31,49,30,24,19,61,67,52,45,47,68,41,43,61,60,78,47,68
"COG0298",0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG0299",85,88,101,74,79,107,49,94,73,82,103,93,82,59,78,394,85,107,40,86,98,74,65,83,65,73,76,80,100,81
"COG0300",43,53,46,62,55,58,41,62,52,59,34,34,40,27,37,15,29,49,36,52,36,46,32,52,27,60,40,59,56,58
"COG0301",74,24,7,0,0,4,6,47,0,78,0,12,84,18,81,18,50,7,19,0,5,67,1,2,50,1,0,0,1,4
"COG0302",82,93,94,107,115,81,57,98,127,96,102,177,76,49,79,92,62,57,57,76,63,53,73,81,37,61,67,69,59,61
"COG0303",168,124,114,83,81,168,66,115,107,137,78,53,126,112,171,25,164,105,147,88,97,174,72,86,170,127,87,108,90,96
"COG0304",177,242,257,256,261,278,176,206,252,232,351,112,189,156,173,123,244,215,140,292,268,201,279,238,220,209,247,225,275,277
"COG0305",160,269,243,308,347,572,1128,249,453,244,286,3362,207,132,141,4901,210,299,186,254,384,173,372,305,198,336,357,290,321,279
"COG0306",89,54,85,40,88,75,61,78,60,81,81,34,82,74,75,42,74,59,74,81,30,97,68,57,89,32,31,75,74,64
"COG0307",60,96,81,87,71,100,36,90,90,87,94,24,65,46,58,28,67,65,62,101,98,63,96,94,55,86,97,87,94,93
"COG0308",385,275,256,225,277,199,203,245,208,286,178,128,420,362,368,179,287,225,524,236,217,399,255,342,391,280,241,226,281,270
"COG0309",9,4,3,1,1,1,4,7,0,18,0,9,9,32,5,7,20,0,20,1,1,10,1,0,19,1,1,0,2,1
"COG0310",0,0,4,12,5,10,4,17,4,2,4,2,0,0,0,6,0,10,0,6,8,0,11,29,6,12,10,15,7,7
"COG0311",28,19,22,8,13,9,0,46,4,57,2,3,36,5,20,6,25,19,20,6,17,27,14,22,23,6,7,3,9,16
"COG0312",177,252,246,309,247,289,148,248,274,129,241,70,211,157,182,90,157,240,218,293,277,225,376,316,174,242,311,329,252,297
"COG0313",61,110,122,100,138,108,55,92,128,125,121,45,82,75,84,41,83,142,85,144,121,74,110,131,77,126,133,117,144,115
"COG0314",38,36,21,28,23,46,19,22,28,44,22,17,42,29,44,13,28,21,39,17,31,48,23,27,31,36,20,23,26,26
"COG0315",47,41,36,22,23,50,29,40,27,34,19,14,58,34,57,14,44,39,37,17,34,53,17,32,60,47,30,34,43,34
"COG0316",95,91,108,95,131,115,68,97,130,110,102,180,100,85,117,129,112,99,90,104,122,104,109,98,84,106,108,91,124,128
"COG0317",218,302,272,371,356,289,176,302,330,289,327,154,229,211,201,142,238,283,249,345,307,219,363,292,244,324,324,370,320,287
"COG0318",818,670,652,624,579,648,875,688,666,514,829,482,860,804,920,285,622,639,865,658,628,865,566,646,784,656,638,628,599,629
"COG0319",64,46,46,49,37,42,29,45,63,44,59,16,35,30,43,22,60,55,33,51,38,42,71,61,41,65,49,76,57,44
"COG0320",92,156,136,165,169,153,66,107,138,126,114,42,116,60,93,47,91,164,100,159,146,94,196,173,99,173,158,187,151,173
"COG0321",54,89,78,73,94,75,23,84,105,82,81,21,63,52,57,37,65,98,49,85,116,54,79,129,63,91,93,98,83,96
"COG0322",176,320,263,389,283,303,106,289,296,283,292,96,210,143,196,80,245,310,155,352,300,176,316,292,211,337,350,381,298,296
"COG0323",89,115,105,56,77,94,104,69,73,50,65,61,62,82,66,37,124,66,93,57,60,77,67,56,101,77,63,44,58,68
"COG0324",92,121,113,126,138,131,59,116,128,142,153,26,96,82,84,39,117,123,85,128,142,94,141,139,104,126,133,158,125,118
"COG0325",63,92,86,110,121,86,26,89,89,78,145,28,89,57,68,26,91,103,63,97,126,64,97,118,65,102,106,114,76,106
"COG0326",64,141,155,182,140,114,94,62,164,44,126,69,76,121,62,50,95,116,96,156,136,94,137,102,75,184,147,176,164,142
"COG0327",15,17,27,14,24,14,22,6,19,4,20,21,32,30,11,19,23,37,28,21,18,14,14,31,18,18,12,7,25,26
"COG0328",52,68,67,64,63,68,24,67,61,52,50,22,76,33,46,32,43,72,51,65,71,43,79,92,61,79,90,70,64,68
"COG0329",227,208,205,234,212,235,102,250,234,232,266,54,195,167,215,57,174,130,129,162,159,156,156,144,123,144,161,161,156,157
"COG0330",243,231,239,279,286,237,185,267,271,261,276,111,223,187,228,105,280,221,217,264,248,234,261,276,280,236,237,243,263,219
"COG0331",70,110,122,133,121,117,53,106,115,129,145,36,59,66,88,35,104,143,87,137,145,79,97,150,84,140,125,131,123,115
"COG0332",94,133,144,118,135,86,85,101,145,85,91,59,103,133,103,56,98,134,121,95,107,117,146,129,159,96,111,98,120,127
"COG0333",7,13,19,15,19,17,11,16,13,15,15,1,5,6,12,11,6,14,10,18,18,9,9,15,7,18,14,14,15,17
"COG0334",83,62,82,53,131,68,63,102,59,101,57,57,77,95,86,75,127,127,155,129,85,155,138,157,161,95,62,84,163,150
"COG0335",41,66,60,79,83,69,23,72,63,64,72,21,49,25,33,16,56,87,38,75,65,49,81,97,39,85,74,83,75,78
"COG0336",59,100,97,133,115,118,35,111,140,93,135,30,79,55,91,30,83,122,73,107,127,78,128,140,88,117,126,153,105,152
"COG0337",116,146,143,204,161,147,63,136,183,142,208,47,103,76,97,49,130,146,99,199,189,109,169,226,106,163,183,181,143,169
"COG0338",54,24,31,43,30,114,167,63,72,43,11,452,55,32,44,676,64,55,34,16,49,34,104,35,26,34,55,18,37,38
"COG0339",72,123,138,109,104,74,115,60,111,39,119,85,75,196,66,102,86,98,167,99,104,92,101,68,117,122,136,99,111,103
"COG0340",123,113,99,122,85,112,40,91,113,131,106,28,123,61,104,18,59,74,64,61,56,62,46,75,73,66,71,61,64,58
"COG0341",69,108,153,160,138,131,92,130,133,107,153,35,94,106,85,53,126,155,81,139,141,86,154,142,96,150,144,138,170,138
"COG0342",127,225,232,262,211,210,118,228,251,183,284,90,172,191,144,88,167,233,152,271,257,164,241,266,182,262,252,264,249,224
"COG0343",193,182,177,144,193,156,61,200,136,201,168,38,210,104,171,61,170,172,104,166,168,181,176,179,145,147,146,193,178,164
"COG0344",80,76,58,71,69,61,24,90,65,73,53,10,55,55,59,27,106,60,45,58,69,51,72,60,55,59,72,74,54,68
"COG0345",72,95,77,126,105,106,60,99,109,95,134,36,55,65,75,42,88,107,58,122,124,59,99,111,62,119,117,130,107,111
"COG0346",204,130,108,122,89,134,221,124,126,148,124,83,172,182,175,80,134,107,223,111,141,170,96,61,144,119,119,103,99,94
"COG0347",20,43,52,46,40,37,45,47,45,37,55,28,45,35,25,13,40,48,52,52,50,42,35,23,71,47,46,48,64,28
"COG0348",9,10,12,1,2,6,72,10,5,6,0,23,27,88,16,58,47,6,72,2,9,18,11,7,95,18,7,0,7,16
"COG0349",71,84,79,75,71,93,84,76,105,67,118,29,61,77,72,38,78,61,79,96,107,74,74,74,59,89,86,111,63,89
"COG0350",54,37,24,32,45,35,66,54,26,65,32,31,45,45,52,20,57,39,42,32,43,44,43,40,56,51,32,31,34,37
"COG0351",82,64,66,80,83,82,36,83,60,106,97,34,104,65,70,39,78,48,61,91,80,72,75,63,57,54,57,114,59,81
"COG0352",43,69,69,89,58,76,55,54,68,66,90,42,56,75,45,30,69,53,57,78,70,48,78,59,53,81,83,78,50,78
"COG0353",52,81,88,94,82,84,40,69,98,80,106,18,53,50,59,32,68,87,66,89,84,65,78,96,63,90,90,99,96,83
"COG0354",45,62,60,56,66,69,40,65,58,56,62,23,41,44,52,38,74,83,46,112,115,56,80,97,52,94,86,94,76,92
"COG0355",26,57,51,64,57,60,18,52,45,48,63,23,38,32,46,17,47,54,46,64,51,31,44,74,30,46,75,56,53,68
"COG0356",100,112,118,151,148,132,52,108,143,119,154,40,106,68,114,45,118,152,99,164,140,115,137,155,82,124,152,143,156,135
"COG0357",35,44,57,42,42,42,36,48,68,42,55,20,23,36,44,30,62,86,41,118,94,32,91,96,45,93,99,102,74,76
"COG0358",231,249,249,283,264,284,278,266,285,299,297,557,228,137,233,687,256,271,197,286,296,219,257,311,264,284,290,273,257,258
"COG0359",45,81,66,89,78,63,19,72,67,62,65,24,49,43,54,24,50,74,56,58,85,48,61,75,45,81,68,57,69,73
"COG0360",42,54,48,62,49,54,34,65,52,47,44,18,34,20,33,13,32,59,41,68,58,35,57,57,40,58,55,69,52,54
"COG0361",48,41,52,34,40,35,20,39,42,41,53,14,45,19,42,24,40,39,20,29,42,40,51,40,38,46,27,34,30,33
"COG0362",18,83,53,80,49,35,14,28,56,9,37,12,13,37,13,25,24,55,50,70,61,24,87,82,25,53,89,96,54,52
"COG0363",40,55,51,66,48,51,37,25,54,21,41,17,43,36,67,51,40,55,48,47,49,60,54,50,61,73,52,67,54,51
"COG0364",16,64,58,68,40,228,110,9,47,7,37,41,10,49,10,36,21,33,42,78,35,30,77,19,24,88,97,85,36,55
"COG0365",527,498,491,574,564,568,380,572,550,636,596,230,552,369,583,202,471,545,418,533,564,528,569,641,507,624,583,565,535,536
"COG0366",112,166,166,188,118,147,126,64,127,32,152,106,92,337,64,135,127,133,227,156,141,83,180,106,101,239,173,207,121,138
"COG0367",223,206,188,161,220,210,129,301,164,314,197,248,213,151,188,232,303,191,182,208,195,162,192,280,220,212,250,174,203,234
"COG0368",20,43,18,29,21,13,23,21,10,31,22,10,37,8,30,5,14,16,13,17,34,33,19,2,14,37,37,24,9,30
"COG0369",25,72,96,63,128,31,37,23,48,18,44,34,26,81,29,52,59,51,93,73,59,33,101,49,23,39,54,69,74,85
"COG0370",36,21,7,10,5,18,14,41,19,16,5,20,35,20,44,17,29,9,67,7,18,50,15,10,111,41,11,0,7,8
"COG0371",67,40,28,53,35,23,4,40,26,63,23,2,63,9,58,4,33,15,10,31,27,52,43,8,18,29,50,33,24,26
"COG0372",209,196,189,194,173,161,131,198,157,231,169,92,171,127,220,69,168,219,169,193,201,207,181,226,154,175,185,179,191,167
"COG0373",135,91,83,87,93,55,63,99,80,126,58,46,188,72,175,30,88,73,97,100,72,144,88,88,76,59,86,93,72,90
"COG0374",4,3,1,1,1,1,5,3,2,1,0,1,8,52,5,7,9,0,57,0,0,2,0,1,8,0,1,1,5,5
"COG0375",2,2,1,4,0,0,0,1,2,0,1,1,1,10,0,0,1,0,9,5,2,2,3,0,1,1,5,7,0,0
"COG0376",114,140,165,199,217,149,110,209,202,154,292,81,65,135,126,93,125,165,139,251,183,109,204,222,37,170,181,199,198,199
"COG0377",79,70,61,65,73,54,21,69,42,86,60,10,75,35,79,19,61,58,48,46,68,90,73,65,76,64,51,67,55,69
"COG0378",29,46,30,46,8,15,18,31,27,22,25,18,45,30,28,9,22,19,31,51,33,17,37,2,28,33,45,52,4,16
"COG0379",73,103,97,126,108,96,47,102,99,138,108,47,88,67,94,43,113,86,58,91,115,81,113,82,73,77,106,118,98,91
"COG0380",24,15,12,20,7,21,46,4,31,1,32,38,11,19,16,15,7,13,14,28,35,27,9,1,13,49,28,10,13,18
"COG0381",51,79,59,84,90,82,72,110,69,78,78,59,78,26,70,81,85,95,41,94,77,42,100,148,116,92,94,90,71,89
"COG0382",106,187,186,210,190,156,64,118,156,131,186,51,92,83,119,32,84,113,73,136,110,94,120,97,77,124,141,158,102,106
"COG0383",9,15,11,7,14,47,2,7,8,12,3,5,8,5,18,2,10,17,8,10,11,16,8,10,34,56,9,4,8,42
"COG0384",20,34,26,21,29,20,37,23,34,7,40,22,30,46,23,12,39,26,53,32,28,36,22,26,26,37,34,24,54,25
"COG0385",26,31,39,61,46,57,69,42,45,38,57,44,29,46,32,43,62,67,47,78,72,43,83,74,38,77,63,66,69,74
"COG0386",38,66,84,99,79,86,21,76,104,59,78,37,47,51,37,33,43,87,41,69,92,37,68,78,25,93,77,104,74,81
"COG0387",7,14,11,2,13,5,6,6,9,5,0,7,7,6,10,1,5,10,4,3,6,11,5,2,1,7,3,0,4,8
"COG0388",270,255,205,315,188,183,334,211,188,226,318,138,231,274,286,151,267,250,289,300,248,299,219,203,334,235,228,292,185,193
"COG0389",177,204,213,250,220,199,174,185,200,197,203,97,181,170,165,102,204,205,202,219,219,167,243,223,169,209,201,213,224,216
"COG0390",26,4,4,1,1,3,4,6,1,8,0,0,14,15,24,0,10,6,10,0,3,24,3,9,19,3,5,0,0,1
"COG0391",69,77,50,60,41,31,17,45,36,73,44,12,65,22,68,12,49,37,31,39,53,72,73,32,45,33,50,62,46,46
"COG0392",34,46,25,29,17,5,28,37,19,35,21,6,40,18,52,9,52,18,34,21,46,46,38,16,44,20,30,36,13,22
"COG0393",13,15,18,6,10,11,5,12,19,9,11,5,9,24,14,4,9,16,9,9,11,14,8,23,17,11,7,9,9,15
"COG0394",27,54,63,46,48,45,55,44,54,42,44,40,33,65,41,32,48,73,60,48,59,33,49,36,51,76,56,33,51,42
"COG0395",200,140,213,268,175,264,191,204,178,110,287,30,169,66,186,32,102,242,152,247,158,176,221,158,142,262,218,220,231,254
"COG0396",91,113,96,115,118,113,35,144,97,117,70,22,95,56,97,22,62,65,39,51,78,64,64,96,63,78,76,69,61,74
"COG0397",95,156,154,164,161,150,75,120,178,75,181,51,60,90,71,48,106,146,113,160,171,87,166,139,36,125,191,167,160,158
"COG0398",52,73,68,76,82,95,62,54,82,55,78,48,55,143,39,40,55,60,71,102,63,34,75,53,62,60,101,84,61,68
"COG0399",425,341,319,341,374,382,335,423,378,560,335,732,420,193,424,910,398,348,221,342,357,358,353,386,442,217,393,330,358,322
"COG0400",65,82,87,74,74,69,42,85,83,81,96,16,35,47,52,31,76,73,58,87,84,40,77,78,63,84,98,85,84,84
"COG0401",0,1,0,0,0,0,4,0,0,0,0,8,0,7,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0
