"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG0201",91,187,175,192,177,207,245,214,204,167,191,182,207,211,168,72,153,103,160,224,137,222,69,169,190,238,223,207,194,159
"COG0202",73,152,120,177,166,155,190,225,154,128,163,185,163,163,141,87,139,82,108,157,103,143,88,156,149,169,198,158,183,111
"COG0203",28,43,44,59,53,73,47,67,49,40,50,46,55,55,57,32,45,23,39,35,44,57,16,50,34,44,54,61,45,42
"COG0204",145,243,159,241,212,254,214,221,227,201,234,213,253,314,202,188,213,189,241,228,177,271,95,215,157,271,216,193,228,162
"COG0205",23,66,72,76,87,87,55,109,56,94,90,91,84,95,106,44,74,45,77,53,61,71,34,101,72,97,82,72,85,78
"COG0206",50,154,113,133,112,129,118,134,129,88,148,140,133,150,96,114,157,75,149,209,142,236,95,170,182,226,202,214,213,161
"COG0207",134,59,66,66,64,70,47,178,58,57,64,131,78,93,28,127,109,41,65,71,40,73,317,45,28,76,78,65,68,40
"COG0208",460,118,76,184,168,290,146,453,66,126,285,439,162,179,119,324,172,85,58,116,74,190,3222,129,118,189,198,246,146,121
"COG0209",1487,535,498,519,502,812,408,1006,336,437,666,1101,497,567,395,1123,491,185,364,317,293,552,7055,410,579,590,514,696,485,414
"COG0210",1408,343,425,413,401,389,356,434,364,399,368,386,367,419,417,2280,357,424,365,397,427,370,1933,405,407,361,443,432,317,399
"COG0211",20,40,21,39,35,43,51,34,40,33,47,40,39,44,41,14,40,18,27,34,27,41,10,31,23,35,35,36,36,25
"COG0212",55,46,70,57,67,63,63,98,47,60,58,60,59,82,71,53,69,30,42,43,50,61,21,65,76,79,61,73,55,63
"COG0213",21,33,45,30,21,30,23,12,35,58,26,24,31,36,59,46,25,7,44,23,50,17,4,62,33,25,32,20,35,42
"COG0214",3,57,38,31,4,32,26,28,20,26,30,22,20,48,35,14,0,7,32,13,21,22,9,36,38,35,17,28,29,25
"COG0215",94,229,225,196,201,245,196,221,217,151,188,198,223,226,168,97,159,72,194,237,131,212,79,162,239,228,230,191,194,174
"COG0216",45,149,125,149,171,184,157,175,151,117,157,159,199,174,127,30,87,41,62,114,64,123,27,101,71,88,107,121,84,70
"COG0217",52,77,70,99,98,96,77,108,64,82,97,90,92,100,81,61,105,49,66,51,74,97,33,105,71,104,66,72,92,84
"COG0218",36,36,35,35,48,36,33,37,32,38,32,44,39,34,30,33,64,47,33,23,30,24,12,34,36,41,52,24,47,29
"COG0219",33,52,31,52,63,53,47,63,43,48,57,39,70,45,59,17,56,50,47,74,43,58,19,42,43,53,58,71,37,40
"COG0220",33,36,43,52,47,41,82,29,76,35,62,39,63,40,34,38,62,42,39,76,32,46,14,36,24,59,65,51,58,38
"COG0221",33,8,6,21,25,15,59,2,89,10,31,21,27,17,8,50,6,35,13,108,27,25,70,11,1,26,64,45,9,30
"COG0222",12,56,41,55,61,51,52,54,51,40,59,64,59,68,46,23,39,15,30,51,32,65,18,44,31,62,69,52,29,37
"COG0223",111,135,131,210,191,160,169,218,156,140,176,154,156,200,161,69,155,112,138,135,102,196,154,139,131,161,173,153,157,126
"COG0224",60,106,101,136,138,150,131,148,117,111,136,151,163,121,109,68,130,60,96,130,76,160,40,132,101,131,157,143,124,122
"COG0225",73,99,117,121,136,108,155,143,151,126,153,138,142,180,83,42,74,39,65,123,71,98,29,85,76,76,120,102,93,67
"COG0226",100,151,14,72,178,85,65,57,115,18,267,52,51,34,14,118,42,56,57,124,72,73,997,16,13,143,88,239,105,31
"COG0227",20,19,30,48,58,39,45,50,30,31,43,31,46,57,32,16,38,22,17,33,16,52,15,31,29,40,45,30,25,26
"COG0228",12,21,26,33,47,39,46,41,37,32,37,40,43,46,26,20,64,16,29,51,34,57,25,40,37,64,58,53,49,32
"COG0229",26,66,81,88,103,88,73,70,58,89,95,81,81,118,69,33,98,23,72,84,64,104,26,83,68,89,89,93,84,73
"COG0230",2,3,5,5,5,5,8,3,2,6,12,4,5,8,0,1,8,0,3,0,3,5,3,2,6,10,9,3,2,7
"COG0231",44,84,105,96,65,79,89,92,87,88,96,82,93,92,53,17,58,42,41,73,37,65,16,58,75,54,61,53,65,38
"COG0232",42,74,75,109,128,106,88,140,50,60,85,98,103,96,98,80,141,50,84,49,75,111,42,76,59,106,78,67,80,86
"COG0233",21,78,58,86,85,75,79,73,66,57,66,57,76,77,76,46,63,39,36,83,45,74,28,62,55,67,79,64,67,41
"COG0234",258,69,39,62,69,49,58,55,52,47,63,72,68,67,55,198,47,27,55,67,35,59,270,40,34,45,75,66,48,43
"COG0235",57,127,75,96,118,95,81,91,60,103,104,94,74,88,53,51,86,60,89,38,84,81,86,78,65,100,82,105,95,66
"COG0236",18,21,29,34,28,32,31,31,59,36,29,32,49,28,34,12,37,13,29,52,34,46,22,20,27,43,54,41,32,33
"COG0237",25,93,96,83,91,89,80,92,93,77,87,91,90,103,58,26,52,42,78,87,52,72,26,79,88,95,98,77,76,73
"COG0238",14,23,18,42,29,34,39,42,18,27,29,34,27,38,18,11,25,15,18,29,10,45,11,32,20,33,24,21,27,21
"COG0239",8,14,12,6,15,8,13,16,12,9,13,14,12,12,9,9,17,25,18,6,14,10,8,20,3,11,10,11,14,11
"COG0240",60,115,106,117,112,130,100,123,76,113,130,130,123,138,130,69,115,56,81,60,85,127,45,123,87,139,84,92,146,84
"COG0241",18,50,49,52,40,39,35,51,28,41,47,65,35,42,66,9,54,56,44,32,28,29,14,51,49,37,32,51,32,34
"COG0242",171,103,73,105,110,109,130,98,79,78,134,146,101,92,104,135,120,42,81,114,55,106,363,96,62,100,122,131,98,72
"COG0243",301,334,281,177,217,155,160,67,153,307,146,149,144,65,507,63,166,270,345,88,316,128,63,457,188,140,107,203,191,232
"COG0244",48,87,77,86,73,84,88,83,83,70,109,90,88,103,82,52,78,32,68,95,68,95,33,78,114,74,105,77,82,73
"COG0245",23,71,52,85,102,115,98,105,118,43,108,87,104,117,71,62,63,28,41,117,48,124,31,63,45,85,144,117,81,72
"COG0246",61,32,16,33,35,27,18,153,16,31,22,30,37,31,9,48,18,100,23,16,40,38,20,10,13,36,23,24,26,39
"COG0247",107,357,312,196,186,202,148,352,153,327,209,300,175,184,458,56,218,114,310,114,182,175,108,471,250,237,118,193,292,212
"COG0248",111,70,52,62,194,62,101,68,137,48,143,76,97,59,27,108,95,160,79,144,73,77,36,43,37,76,100,188,57,83
"COG0249",126,185,107,149,162,142,202,383,285,128,185,232,186,135,138,133,171,135,201,291,156,155,59,151,60,218,195,208,174,127
"COG0250",53,99,90,94,86,83,87,85,83,73,96,71,93,98,93,51,60,28,77,105,57,80,29,78,79,97,100,83,87,80
"COG0251",61,143,180,108,100,110,113,103,123,187,94,109,121,109,122,70,112,89,173,103,160,98,42,153,98,136,91,95,108,140
"COG0252",51,50,69,29,6,24,35,22,44,50,24,23,35,34,26,29,32,45,48,21,55,21,23,42,72,41,12,18,49,50
"COG0253",30,75,48,84,103,74,106,77,78,65,81,80,73,63,56,51,116,50,79,142,60,151,40,80,70,128,125,125,110,74
"COG0254",9,28,30,38,38,45,41,33,33,31,44,35,41,48,25,11,31,18,22,36,20,50,10,38,21,29,37,33,39,32
"COG0255",8,5,9,13,12,6,6,6,2,3,5,4,4,6,10,9,7,9,7,1,6,8,2,7,2,3,8,10,6,12
"COG0256",26,39,53,43,50,58,62,65,42,42,51,52,54,54,50,13,34,23,35,60,39,56,22,46,74,56,42,46,45,47
"COG0257",2,2,2,2,4,0,2,1,2,1,2,0,1,1,1,5,6,6,2,3,6,2,1,0,0,2,1,5,0,0
"COG0258",494,322,259,395,408,363,361,562,296,250,390,459,380,417,315,403,359,177,291,329,205,327,919,301,317,355,370,422,321,273
"COG0259",23,60,66,67,91,89,43,105,41,62,58,66,79,88,48,36,58,22,25,22,27,48,17,33,19,42,35,41,42,25
"COG0260",122,205,167,216,224,218,189,216,218,164,213,179,231,231,159,166,194,218,158,216,135,216,56,167,143,180,223,192,194,136
"COG0261",15,55,36,68,76,53,77,76,55,35,53,60,62,60,39,29,62,17,35,58,42,65,13,47,39,62,73,60,58,38
"COG0262",27,40,30,38,37,36,40,101,41,33,35,76,39,43,21,44,40,38,28,25,35,36,10,34,24,47,33,22,41,46
"COG0263",87,106,80,112,159,127,138,178,116,93,126,125,134,105,88,95,149,90,100,128,86,141,43,102,85,125,138,156,111,94
"COG0264",52,61,85,104,107,105,98,105,88,61,81,97,112,124,92,65,86,54,95,85,72,118,34,104,56,119,107,92,103,79
"COG0265",247,222,195,202,183,217,217,204,235,170,191,207,230,198,287,265,250,194,373,410,280,342,114,372,262,282,355,326,307,250
"COG0266",57,92,101,134,150,113,109,130,138,109,114,132,113,149,54,91,83,99,79,124,102,129,59,83,98,87,156,139,105,92
"COG0267",12,9,11,10,14,16,19,12,12,16,15,12,8,9,10,4,10,8,6,19,12,8,2,5,6,12,12,9,9,9
"COG0268",11,32,27,30,27,34,37,41,23,28,33,35,31,27,32,25,24,23,24,34,17,39,8,24,25,42,40,34,32,32
"COG0269",1,3,2,3,0,1,1,5,0,3,0,1,0,1,10,0,1,0,3,0,1,4,0,1,0,2,0,0,3,2
"COG0270",624,64,58,78,73,83,71,188,96,72,74,123,91,87,53,505,46,155,76,115,71,83,835,42,73,83,77,65,62,60
"COG0271",15,26,22,25,36,33,29,19,31,22,25,22,27,35,21,8,30,20,23,42,20,31,7,29,15,40,54,33,32,25
"COG0272",193,272,210,313,275,316,263,436,337,197,323,348,342,367,275,175,245,88,242,417,165,368,381,269,199,306,343,352,280,213
"COG0274",7,20,24,22,14,25,26,37,31,29,24,20,26,22,33,38,37,9,43,67,27,42,43,54,40,41,47,44,33,28
"COG0275",42,108,96,132,146,132,134,135,108,97,116,124,124,143,112,60,106,46,78,126,63,141,47,97,70,141,138,134,127,85
"COG0276",59,123,60,152,172,143,146,159,174,76,142,144,180,203,103,78,126,75,82,175,75,182,31,79,57,177,197,143,109,68
"COG0277",330,419,395,357,426,346,348,333,386,437,347,347,363,298,565,490,385,379,404,350,524,338,115,457,369,293,333,380,372,369
"COG0278",21,22,31,38,49,39,35,43,32,27,51,34,45,59,29,11,26,20,25,37,27,40,10,48,30,35,40,36,37,28
"COG0279",33,43,49,48,32,41,36,32,40,50,41,42,45,46,59,20,40,89,53,35,34,51,87,65,59,37,38,34,39,39
"COG0280",89,182,132,216,228,234,169,231,142,152,210,215,167,230,173,156,239,80,86,111,142,231,62,137,123,240,155,160,202,159
"COG0281",121,163,142,195,185,161,158,198,119,145,181,201,157,171,145,149,227,177,136,93,151,187,60,137,120,194,132,140,221,109
"COG0282",34,8,9,13,8,5,2,0,14,13,3,4,5,0,10,49,15,56,23,5,31,2,3,11,8,3,3,4,4,23
"COG0283",42,98,66,105,103,107,130,111,117,64,114,71,78,110,72,50,76,33,64,116,49,95,28,79,60,98,123,114,82,72
"COG0284",25,60,69,60,67,86,59,63,63,62,71,68,63,88,60,63,85,41,71,125,62,99,61,94,109,93,132,94,127,98
"COG0285",47,163,112,159,158,198,148,170,160,133,168,180,162,180,152,85,149,74,124,176,100,163,49,155,119,166,171,144,138,127
"COG0286",150,25,28,60,16,38,36,80,77,64,55,31,44,39,26,147,62,244,104,75,128,35,18,36,44,20,38,24,15,81
"COG0287",61,110,136,109,176,150,127,156,108,118,131,144,133,133,117,60,114,56,85,121,77,134,33,95,136,125,124,118,119,119
"COG0288",45,8,15,16,24,8,18,15,13,16,8,12,26,12,21,59,33,47,28,8,39,8,2,24,12,26,9,14,14,39
"COG0289",34,75,48,90,122,85,95,102,75,55,99,99,98,89,64,51,103,42,54,108,58,110,27,54,69,104,113,116,72,67
"COG0290",18,39,43,46,50,64,48,54,37,39,54,47,60,54,40,31,73,34,49,115,47,76,29,60,59,78,79,84,80,51
"COG0291",10,23,9,14,28,21,21,15,30,13,25,18,16,23,15,13,20,7,19,31,25,29,6,20,18,26,38,17,19,18
"COG0292",15,49,35,47,56,55,65,51,49,41,51,55,41,54,43,20,39,21,28,61,31,60,12,49,39,65,52,55,51,36
"COG0293",33,66,76,57,78,55,60,68,41,62,70,53,70,76,67,20,63,31,43,29,36,64,20,62,94,61,68,63,83,55
"COG0294",45,116,125,126,145,119,127,169,136,120,135,125,146,145,134,65,107,41,82,162,84,106,49,128,146,126,139,105,147,133
"COG0295",10,16,12,17,13,11,13,16,16,16,13,12,21,9,18,24,26,24,21,11,24,13,9,26,11,8,11,11,12,17
"COG0296",55,36,31,51,37,49,117,3,134,53,70,46,105,40,36,112,47,91,50,137,83,70,17,65,31,64,113,96,36,93
"COG0297",46,25,31,38,34,30,89,12,135,46,70,45,74,53,37,8,26,59,28,111,21,34,12,29,21,38,66,50,38,32
"COG0298",2,0,0,2,0,1,1,0,1,1,0,0,0,0,1,2,0,7,0,0,3,1,0,2,2,0,0,0,0,1
"COG0299",69,68,85,99,83,148,108,75,89,103,73,134,64,95,84,52,53,35,54,108,75,121,43,81,91,86,89,98,72,86
"COG0300",41,48,56,33,34,36,43,27,54,27,40,55,50,47,23,62,49,12,28,41,41,37,21,23,61,56,64,38,70,60
"COG0301",36,24,69,9,1,10,9,3,11,50,7,5,5,1,35,3,28,10,41,0,50,1,9,31,92,6,1,14,24,59
"COG0302",99,73,76,88,98,100,117,122,102,64,105,123,94,117,72,61,61,51,45,120,60,111,74,74,131,95,129,104,87,96
"COG0303",68,165,124,106,118,118,91,120,80,144,94,112,95,66,179,70,124,94,136,54,124,120,43,168,110,115,91,98,132,89
"COG0304",144,226,182,241,299,249,202,196,236,223,212,299,303,262,241,113,247,110,179,240,191,268,95,225,166,280,262,258,218,163
"COG0305",1929,295,176,275,325,415,250,370,226,141,408,533,311,360,240,1235,264,147,191,297,155,325,4270,169,194,279,348,491,189,213
"COG0306",56,43,103,62,38,70,41,55,68,107,40,119,71,89,68,30,70,52,69,42,67,70,15,92,114,87,57,38,97,60
"COG0307",40,71,66,82,99,88,95,105,96,82,101,79,106,93,43,27,62,19,35,61,36,59,14,46,45,52,59,67,70,48
"COG0308",287,247,421,295,151,274,251,239,370,400,298,278,280,352,362,421,388,613,320,364,325,250,72,415,390,290,249,212,264,394
"COG0309",16,10,4,7,2,3,3,0,1,10,7,1,2,2,11,18,0,64,17,6,19,0,2,9,7,1,0,2,2,1
"COG0310",0,4,0,4,5,17,5,35,0,0,12,5,11,10,6,2,0,0,2,1,2,7,5,1,1,4,5,10,3,0
"COG0311",7,36,26,19,1,18,13,17,7,20,13,11,18,32,27,10,1,5,25,7,18,16,7,24,46,18,6,9,25,26
"COG0312",102,190,162,221,282,205,209,398,254,200,273,271,294,266,157,98,169,125,148,287,188,240,114,176,166,260,263,264,230,159
"COG0313",37,95,68,105,122,139,112,129,96,87,91,104,128,149,86,51,140,54,75,121,55,112,49,87,70,132,133,117,107,91
"COG0314",9,43,34,27,18,24,34,33,15,41,18,32,20,17,35,9,32,23,44,12,37,43,13,52,27,30,17,27,35,28
"COG0315",22,61,44,30,34,39,44,49,22,56,33,41,19,31,64,35,49,20,42,10,37,38,13,76,33,34,25,23,52,30
"COG0316",206,100,118,108,121,121,93,97,103,112,114,121,93,128,87,74,89,75,98,116,70,98,175,86,147,80,116,124,89,76
"COG0317",171,249,238,299,297,277,240,338,287,245,265,269,279,308,250,189,280,257,250,341,210,323,130,255,211,274,395,261,245,197
"COG0318",586,812,847,631,647,619,542,388,481,843,602,659,610,503,736,870,553,506,700,446,878,576,213,765,791,654,605,713,749,781
"COG0319",20,49,49,44,63,61,44,64,31,59,38,49,35,51,61,18,32,17,20,27,32,35,9,31,20,40,28,28,35,22
"COG0320",53,103,106,147,107,150,148,140,176,91,153,145,152,165,107,50,111,60,84,213,71,180,46,104,107,144,200,155,149,93
"COG0321",37,101,65,69,78,110,92,129,83,54,90,96,107,89,66,29,91,27,52,89,57,86,30,73,70,108,108,74,106,65
"COG0322",64,259,198,240,297,316,280,330,305,216,256,250,290,323,229,133,279,84,192,262,146,286,119,244,181,313,296,256,253,214
"COG0323",77,101,64,93,69,73,63,26,90,87,66,75,63,51,115,75,105,120,111,69,96,64,23,107,60,64,45,57,81,89
"COG0324",58,124,117,104,157,159,130,136,144,97,126,124,128,150,133,32,88,29,54,97,52,110,29,67,56,82,84,94,84,64
"COG0325",34,81,54,89,119,107,85,108,76,60,85,99,96,117,68,59,79,45,55,100,60,106,30,86,56,87,106,99,73,82
"COG0326",49,41,77,70,103,53,108,104,135,57,82,109,93,69,66,19,178,93,90,200,81,143,31,91,56,141,133,161,119,87
"COG0327",22,8,30,25,12,19,17,49,25,30,22,20,20,14,22,32,33,37,20,7,25,13,15,21,13,19,10,15,21,16
"COG0328",11,31,30,57,33,41,47,106,45,33,30,42,48,49,38,37,50,28,29,99,53,57,34,44,42,74,73,63,72,44
"COG0329",86,247,199,184,245,214,214,228,186,196,200,191,221,216,256,92,193,80,255,154,183,223,64,230,154,208,231,228,215,164
"COG0330",156,236,187,251,262,267,216,243,211,210,245,222,275,239,243,190,253,174,220,203,226,277,76,267,217,261,247,213,230,204
"COG0331",47,91,98,109,120,145,134,168,92,95,128,127,104,133,103,66,110,56,85,126,87,135,39,97,78,118,119,124,103,83
"COG0332",75,62,78,79,55,81,69,81,118,76,65,98,88,78,70,116,145,134,113,158,97,128,43,135,75,150,129,121,130,98
"COG0333",1,6,7,10,12,13,15,14,15,6,20,2,14,16,6,8,11,8,4,22,10,23,7,6,11,15,18,17,12,14
"COG0334",121,120,129,108,70,135,96,102,198,136,104,134,167,170,179,106,129,145,113,214,132,132,49,151,138,120,162,83,119,150
"COG0335",16,62,55,70,71,68,62,81,78,37,75,63,75,93,45,32,51,15,28,71,27,79,22,50,33,73,70,90,69,43
"COG0336",26,80,87,111,133,133,100,111,109,71,107,98,125,132,101,43,82,37,58,158,69,123,38,80,83,119,133,107,79,85
"COG0337",54,136,121,141,179,157,135,192,142,118,131,153,164,176,124,84,149,78,92,178,102,159,70,118,98,174,150,147,121,95
"COG0338",220,29,53,57,13,103,26,93,26,33,66,147,21,32,15,80,40,72,50,22,35,55,1536,10,87,38,36,61,24,58
"COG0339",171,66,85,113,55,72,114,173,156,103,106,128,113,72,93,127,129,308,138,167,146,87,40,72,69,111,149,119,115,92
"COG0340",46,92,111,84,86,89,110,113,102,77,75,70,79,102,73,37,93,71,85,93,77,101,31,94,114,96,114,103,111,95
"COG0341",79,91,99,123,129,144,126,162,155,99,156,159,146,154,130,60,152,109,78,140,103,150,58,108,80,148,127,125,137,128
"COG0342",143,149,175,227,225,244,262,253,241,214,222,211,219,256,211,124,239,178,163,252,151,206,105,181,163,232,220,210,228,187
"COG0343",64,155,204,168,140,179,163,178,177,161,168,140,168,195,144,45,119,69,103,185,109,205,66,154,261,177,179,159,208,166
"COG0344",26,80,60,75,67,74,61,94,66,47,76,54,51,75,80,34,58,49,62,59,48,56,16,63,50,56,63,49,55,43
"COG0345",41,87,58,95,113,121,110,121,86,63,101,103,95,98,85,51,93,55,68,112,64,94,41,77,55,109,124,95,101,79
"COG0346",143,165,147,127,130,112,109,67,81,145,136,105,82,69,90,140,114,192,169,77,190,119,36,142,167,124,79,138,111,180
"COG0347",40,54,36,47,41,36,56,39,63,51,31,40,53,30,69,33,56,46,57,55,48,46,14,42,26,52,67,54,39,25
"COG0348",138,19,56,27,8,18,18,11,34,51,16,6,15,4,100,72,63,182,72,4,107,7,13,96,34,3,8,15,10,23
"COG0349",43,75,59,85,113,89,91,72,70,80,73,78,83,68,59,114,89,47,80,72,85,78,22,86,56,69,86,97,66,74
"COG0350",41,49,54,48,36,50,26,38,24,59,36,46,35,51,64,54,37,33,53,8,73,39,16,46,68,34,32,32,50,50
"COG0351",57,60,84,68,70,82,55,80,92,93,55,41,64,57,55,26,52,58,53,103,52,74,21,53,110,65,91,55,63,82
"COG0352",67,46,69,56,72,80,62,71,80,57,68,49,69,48,56,33,52,88,54,89,62,56,29,66,35,64,59,75,44,44
"COG0353",27,60,70,78,92,86,74,82,73,57,92,77,92,81,72,39,93,38,56,106,52,104,24,82,59,88,77,78,68,63
"COG0354",39,77,61,115,100,98,104,87,90,71,80,93,91,88,66,40,70,55,68,92,57,110,32,75,70,75,93,84,86,67
"COG0355",29,56,45,60,51,63,93,74,45,45,59,54,63,43,53,16,36,21,35,54,31,60,7,48,32,56,56,56,58,27
"COG0356",43,110,86,142,138,137,163,162,140,104,138,120,153,169,116,51,119,54,107,143,72,148,36,92,84,132,129,104,137,92
"COG0357",35,63,54,82,98,80,78,84,77,58,72,71,101,75,58,33,71,37,49,75,63,92,28,48,47,84,78,84,65,60
"COG0358",321,217,257,246,299,292,254,261,273,246,257,299,294,278,208,315,230,212,179,307,188,275,855,239,271,240,298,289,245,243
"COG0359",28,55,52,74,74,61,72,82,63,48,78,63,47,87,69,60,51,29,45,66,49,66,20,49,40,59,81,66,50,46
"COG0360",27,45,40,38,57,43,48,63,58,37,54,44,51,72,47,33,34,26,37,66,37,54,13,51,30,51,47,51,41,37
"COG0361",35,44,44,49,26,41,36,65,48,32,29,52,51,45,47,16,30,15,37,36,34,30,29,40,50,30,40,40,40,40
"COG0362",21,27,24,45,36,57,85,86,106,16,53,40,63,32,28,53,48,70,40,123,39,60,22,22,15,60,87,84,25,32
"COG0363",48,35,54,45,60,42,65,48,81,58,45,54,68,68,56,43,57,19,21,52,37,43,34,48,22,64,35,26,39,32
"COG0364",82,23,15,35,62,19,78,31,135,18,48,41,58,32,36,96,65,68,48,120,51,48,2557,23,13,34,118,65,40,60
"COG0365",255,510,542,558,622,579,497,606,400,534,540,532,560,528,601,272,501,258,420,396,393,631,192,581,493,595,535,521,577,469
"COG0366",286,89,95,144,162,139,161,80,212,156,143,131,181,96,69,341,194,553,180,201,283,122,86,81,98,106,214,203,88,161
"COG0367",145,205,226,237,156,204,167,458,245,187,212,201,240,242,194,190,137,228,235,175,137,219,488,168,235,163,144,166,199,229
"COG0368",16,16,25,10,28,11,34,2,60,26,14,20,28,17,16,19,6,6,15,71,20,14,3,21,42,11,54,44,17,25
"COG0369",87,74,29,58,16,39,77,6,171,39,64,72,114,90,11,12,51,159,72,155,43,61,22,29,43,64,115,60,73,49
"COG0370",16,33,48,8,16,6,20,16,23,43,18,30,6,8,97,56,57,59,37,7,34,3,9,57,27,26,5,15,32,46
"COG0371",8,37,69,30,31,24,50,4,73,38,22,16,30,20,23,0,8,2,18,83,21,44,6,27,111,21,47,59,25,42
"COG0372",115,204,203,161,198,172,183,165,179,216,180,201,198,204,179,143,186,117,163,201,171,218,55,171,225,187,203,214,209,174
"COG0373",73,54,181,48,49,58,90,39,121,133,60,79,86,93,70,41,69,48,58,168,87,63,10,97,234,85,118,103,82,151
"COG0374",34,0,11,8,0,5,2,0,6,13,7,0,1,4,5,14,0,132,15,1,22,0,2,12,4,2,1,2,1,4
"COG0375",4,1,1,0,4,0,3,0,1,2,1,0,0,0,2,1,0,10,4,0,4,0,0,0,0,0,0,0,0,3
"COG0376",130,132,66,169,195,219,124,90,114,63,164,167,167,213,11,111,203,149,117,71,125,186,59,19,115,174,136,127,144,117
"COG0377",3,80,70,73,53,52,68,66,64,74,71,50,65,52,58,12,26,2,40,49,23,56,17,39,61,43,29,47,47,46
"COG0378",25,16,30,14,21,26,46,5,16,39,20,13,14,9,22,14,7,41,24,25,33,20,4,26,26,26,47,32,7,26
"COG0379",60,108,66,111,97,108,130,98,122,61,88,89,101,98,95,73,71,69,85,124,72,104,38,89,85,85,131,91,104,84
"COG0380",42,17,6,3,29,7,33,5,11,10,20,12,25,7,14,89,12,7,10,7,54,3,13,5,4,30,12,42,26,44
"COG0381",30,70,57,71,62,82,71,147,85,63,82,74,91,110,91,81,71,13,69,71,40,93,91,71,66,95,70,73,59,81
"COG0382",37,161,123,142,171,150,216,103,229,107,134,127,183,158,132,79,132,62,119,264,109,183,43,125,73,174,229,189,141,106
"COG0383",1,24,6,16,20,6,24,0,24,9,18,22,42,27,40,58,5,1,19,8,24,10,5,27,2,23,15,6,17,9
"COG0384",32,30,19,20,27,20,30,11,21,27,21,26,24,39,21,26,37,47,37,19,52,26,4,22,30,38,28,33,18,18
"COG0385",71,57,54,68,62,94,68,86,38,46,65,69,63,77,48,88,66,52,51,34,67,80,29,67,34,75,52,59,73,63
"COG0386",36,42,43,61,104,79,77,74,71,41,67,73,68,85,31,29,71,57,35,66,36,87,18,41,32,90,79,59,80,53
"COG0387",1,18,3,10,4,5,17,1,16,3,18,18,7,13,5,7,4,0,7,5,13,4,3,6,8,14,4,5,26,6
"COG0388",212,261,256,229,227,203,233,153,270,271,238,169,208,195,290,298,167,192,237,266,270,195,59,278,259,205,236,263,201,297
"COG0389",162,165,136,167,210,218,202,215,187,138,226,193,241,223,151,195,202,225,194,218,200,248,58,150,202,193,238,169,208,214
"COG0390",0,8,22,4,0,7,6,1,1,12,4,2,2,4,26,0,4,4,16,2,8,2,2,18,14,6,1,3,5,4
"COG0391",13,51,45,28,21,21,50,20,64,20,29,13,38,11,15,3,11,5,53,113,29,47,16,30,90,22,65,81,37,46
"COG0392",31,41,32,22,8,18,39,8,61,23,19,20,28,42,26,15,8,5,35,60,48,24,1,42,72,20,32,35,14,35
"COG0393",5,15,10,10,4,13,12,11,6,14,10,10,15,22,23,13,13,12,14,14,12,11,3,10,6,14,11,5,11,13
"COG0394",52,49,51,58,66,63,51,33,54,51,78,50,39,42,49,99,41,48,64,56,68,48,18,53,46,44,47,56,53,62
"COG0395",40,212,156,201,301,184,135,218,89,156,191,199,226,166,192,277,195,21,82,89,206,172,79,159,161,206,167,170,164,211
"COG0396",31,91,99,108,97,100,111,125,91,85,102,107,100,125,77,41,76,48,59,80,60,117,58,85,116,120,97,106,109,88
"COG0397",65,97,56,133,140,114,157,159,169,65,120,139,165,143,21,61,101,117,96,213,94,143,47,47,85,138,154,131,153,67
"COG0398",69,36,25,45,72,47,56,45,57,40,57,44,42,49,34,48,75,161,64,124,89,81,20,51,32,58,78,74,46,32
"COG0399",333,266,440,351,270,380,302,465,358,343,352,344,327,422,451,245,287,99,247,335,231,405,1435,310,540,346,344,313,258,406
"COG0400",20,70,51,89,89,95,89,98,61,41,93,85,72,94,58,17,61,43,51,84,46,94,27,61,51,91,72,66,70,54
"COG0401",9,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,3,5,2,0,1,1,0,0,0,0,0,1,0,0
"COG0402",139,229,211,127,87,101,132,79,219,219,122,130,110,67,196,179,100,118,174,185,244,105,36,172,223,101,120,149,156,179
