"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0201",123,123,103,133,112,131,133,77,151,22,42,132,144,151,125,63,219,250,69,107,182,180,180,69,226,210,223,175,184,245
"COG0202",146,158,125,149,131,142,164,104,150,75,72,146,164,140,161,34,109,96,71,60,107,105,87,51,113,117,105,87,82,117
"COG0203",57,53,32,72,43,47,58,31,52,18,31,35,62,60,36,11,66,61,28,23,46,54,46,14,75,43,51,50,52,48
"COG0204",219,222,236,239,241,210,267,216,226,94,208,161,258,261,192,100,211,194,121,371,247,215,160,171,230,228,279,143,215,276
"COG0205",76,72,60,96,78,63,89,49,79,17,34,80,73,103,77,19,102,68,33,57,80,67,74,37,111,81,98,54,47,119
"COG0206",181,238,154,200,146,217,230,124,247,54,105,193,187,204,232,64,192,184,85,79,192,181,166,84,238,244,213,181,186,254
"COG0207",59,55,65,102,56,58,82,40,60,304,113,31,74,46,63,257,59,33,409,71,76,77,54,474,77,75,81,42,55,76
"COG0208",116,278,78,203,90,88,327,65,132,1137,516,62,212,173,131,1489,152,93,1346,116,437,200,51,1497,267,164,202,87,118,151
"COG0209",445,682,338,536,369,492,827,272,547,4517,1493,419,620,556,543,3381,425,562,3786,335,1027,506,403,3634,695,564,591,475,368,581
"COG0210",396,355,345,426,328,342,338,341,325,1118,1098,356,380,411,388,2564,417,415,1973,584,452,389,361,1717,410,350,341,383,355,304
"COG0211",37,48,27,43,24,26,40,23,41,10,13,29,49,43,21,18,49,24,24,24,35,37,22,16,41,35,58,29,24,41
"COG0212",37,46,41,62,38,48,51,57,85,80,26,57,73,68,45,19,80,84,29,34,47,67,67,25,60,71,80,56,49,50
"COG0213",37,22,43,20,41,38,40,30,32,5,42,42,20,24,54,11,27,28,5,53,23,19,42,15,14,35,38,37,16,42
"COG0214",38,31,26,13,26,57,36,12,35,4,0,39,22,30,73,7,8,84,7,0,19,1,37,12,21,52,20,33,3,59
"COG0215",207,216,168,216,164,209,232,153,230,46,90,205,217,237,208,59,269,229,76,106,215,179,172,67,231,211,226,209,227,246
"COG0216",121,148,103,164,121,137,172,88,131,39,53,131,159,157,138,48,191,145,55,81,132,167,95,61,156,137,146,126,156,155
"COG0217",77,100,79,106,61,95,95,62,96,30,38,64,103,109,84,45,90,86,42,50,90,102,94,33,122,106,93,65,54,103
"COG0218",28,40,42,60,49,30,48,42,41,15,28,21,33,39,27,25,48,25,18,37,34,54,42,20,51,40,51,26,40,23
"COG0219",51,62,41,49,46,48,39,50,59,13,21,33,39,57,43,23,50,48,28,25,65,49,36,20,44,48,54,54,57,55
"COG0220",39,51,37,78,50,21,58,40,38,12,44,24,70,42,35,20,56,32,27,44,52,75,36,23,47,51,70,51,83,25
"COG0221",31,28,17,31,22,7,18,24,9,37,35,2,47,40,8,42,38,3,59,56,40,17,11,62,27,17,18,10,73,18
"COG0222",56,41,31,58,52,44,56,52,62,32,24,62,46,44,43,17,70,57,23,33,43,42,33,15,66,48,43,34,66,64
"COG0223",147,184,120,216,154,187,163,99,191,90,89,130,182,174,161,78,179,179,168,58,189,156,125,107,142,176,189,123,155,143
"COG0224",120,143,90,154,102,108,128,74,112,30,51,95,156,157,126,42,159,123,60,54,142,141,99,51,144,125,115,109,135,150
"COG0225",85,114,56,121,65,64,87,81,78,23,42,70,108,124,51,44,195,96,50,59,127,153,126,58,140,149,158,135,147,137
"COG0226",125,264,64,52,54,26,59,59,182,58,223,18,203,64,88,95,65,22,110,144,51,35,31,75,235,195,156,31,202,38
"COG0227",29,34,17,49,24,27,43,17,42,7,17,17,38,42,25,16,41,34,15,25,31,42,26,15,53,45,42,23,38,29
"COG0228",47,57,40,73,43,38,54,31,64,14,22,35,53,58,49,16,66,52,22,25,57,77,28,17,73,54,74,41,47,59
"COG0229",72,98,66,126,71,68,99,52,92,18,58,74,99,91,67,25,105,74,44,39,82,96,75,32,103,89,99,83,69,105
"COG0230",4,6,4,6,5,3,3,4,3,0,6,1,1,8,3,4,8,2,2,2,9,3,2,0,6,3,10,7,7,7
"COG0231",86,72,83,78,71,78,91,48,80,23,41,82,100,93,91,31,85,65,45,42,99,77,71,32,76,83,88,76,74,75
"COG0232",86,107,79,98,63,80,88,71,108,36,76,76,99,108,87,33,119,92,40,93,104,148,81,55,83,106,105,75,57,85
"COG0233",64,79,55,75,50,53,66,49,83,25,26,49,82,73,63,19,81,76,30,40,61,70,47,32,81,76,95,49,61,59
"COG0234",41,64,34,57,29,46,67,34,56,134,126,43,51,59,69,301,62,57,257,45,62,47,29,232,60,63,43,56,44,77
"COG0235",96,69,90,92,109,106,89,77,86,40,60,92,66,95,77,46,75,69,43,65,93,101,95,63,108,109,101,109,84,95
"COG0236",33,31,35,52,28,39,43,29,30,9,33,25,41,42,25,24,36,30,15,14,34,38,35,23,33,30,37,24,35,27
"COG0237",83,76,89,89,63,86,95,64,91,11,46,94,92,95,96,27,95,109,41,41,80,81,81,26,61,88,103,82,73,74
"COG0238",22,20,22,28,23,34,26,11,31,9,7,12,28,39,41,8,36,31,10,17,28,31,24,15,30,44,27,34,35,26
"COG0239",16,12,20,21,9,13,8,11,17,2,24,7,21,9,6,4,6,16,4,53,7,13,12,6,16,12,14,15,8,16
"COG0240",100,112,92,122,77,87,131,85,103,36,40,126,108,103,110,50,122,116,39,85,107,139,117,46,114,114,134,109,72,127
"COG0241",30,40,52,28,47,42,38,52,41,19,16,44,38,30,45,16,44,42,27,30,36,52,50,20,25,48,37,36,31,35
"COG0242",87,118,57,82,82,100,127,61,99,351,147,71,132,122,97,252,108,90,232,46,118,123,66,267,139,88,100,96,100,75
"COG0243",235,143,350,95,358,257,114,256,196,87,227,309,148,148,290,214,99,192,114,367,155,137,278,97,183,195,164,257,197,167
"COG0244",102,96,63,79,70,100,98,51,98,28,40,100,96,104,87,24,90,114,38,37,79,76,79,21,114,90,87,84,83,125
"COG0245",93,109,53,108,53,83,86,44,70,27,40,65,112,110,92,29,88,111,45,38,111,88,61,31,75,95,108,68,93,83
"COG0246",24,45,33,37,21,14,29,32,40,20,43,14,24,35,19,7,38,3,19,40,20,32,34,25,30,20,27,13,21,28
"COG0247",240,194,287,145,236,310,254,185,268,78,120,349,209,178,340,98,132,222,98,256,250,240,309,111,196,265,250,307,129,272
"COG0248",84,141,65,93,93,53,81,92,64,36,141,31,155,80,55,48,90,22,52,104,72,93,53,53,164,138,96,34,157,60
"COG0249",233,182,196,173,215,131,182,152,157,100,142,151,206,197,165,114,191,108,105,183,209,146,135,104,102,160,177,151,353,111
"COG0250",81,95,101,108,88,87,96,64,100,23,47,93,103,93,92,36,92,87,27,59,80,76,67,30,111,95,90,88,78,106
"COG0251",132,103,178,105,176,151,121,111,117,38,90,204,111,85,149,43,97,113,39,91,95,96,135,52,99,116,128,180,89,113
"COG0252",29,9,36,14,41,34,26,36,25,15,21,46,17,11,56,16,11,90,31,82,28,37,85,18,21,43,47,69,23,52
"COG0253",97,114,55,128,70,85,116,55,102,23,45,60,132,128,78,29,137,93,50,49,119,131,69,34,105,96,130,75,130,135
"COG0254",27,46,24,39,24,27,37,28,36,12,14,23,42,44,32,4,45,35,12,10,40,29,31,12,40,44,43,23,36,41
"COG0255",6,2,6,5,10,6,5,13,5,3,8,6,6,6,6,5,5,6,4,9,3,8,8,6,5,7,1,12,7,2
"COG0256",30,30,24,38,36,36,52,17,36,9,9,40,36,25,35,15,50,62,25,23,49,46,43,12,56,44,53,50,41,66
"COG0257",3,4,0,0,2,0,3,5,1,0,2,0,7,0,0,1,0,0,3,0,5,3,4,1,3,2,3,1,6,1
"COG0258",331,406,275,402,248,294,379,255,343,965,322,268,373,352,332,798,349,369,865,182,539,406,256,990,400,418,359,298,376,367
"COG0259",48,84,38,104,52,54,72,45,79,18,29,47,71,79,59,19,76,72,33,48,58,63,41,20,60,65,70,40,53,76
"COG0260",193,187,172,213,205,183,197,158,211,58,125,167,217,190,194,63,223,212,98,130,217,183,152,80,219,203,185,161,204,208
"COG0261",48,56,47,75,33,63,63,35,52,14,21,50,53,61,44,16,69,52,17,41,60,69,42,30,69,45,62,46,76,50
"COG0262",41,32,41,42,34,48,44,30,25,27,47,33,39,32,38,30,43,26,21,41,41,45,29,32,41,38,50,22,34,44
"COG0263",124,130,82,104,105,128,117,102,122,49,59,76,135,142,113,42,151,118,54,98,153,158,87,46,143,107,120,130,149,110
"COG0264",102,126,66,122,70,93,117,78,89,24,72,68,120,102,88,35,122,95,54,80,87,121,67,41,113,91,107,101,104,97
"COG0265",312,310,328,314,414,393,266,246,297,332,186,352,329,337,364,122,364,353,209,201,342,281,279,168,343,300,320,294,348,334
"COG0266",110,105,94,114,107,90,117,72,140,31,52,97,149,128,94,50,140,101,65,59,140,99,84,69,89,112,102,102,117,81
"COG0267",9,11,10,13,14,6,6,2,10,0,17,8,8,12,5,7,14,7,13,12,14,9,6,4,16,1,18,8,20,14
"COG0268",28,39,22,28,24,30,25,23,28,9,18,17,26,39,23,11,37,31,14,23,35,32,20,11,31,28,31,16,31,28
"COG0269",0,2,6,1,0,4,0,0,2,0,0,1,0,3,0,4,0,0,0,2,1,1,3,0,0,0,1,1,0,1
"COG0270",92,91,93,83,96,100,79,69,56,3222,275,43,62,66,64,1340,56,109,1340,98,118,59,52,943,91,75,81,54,86,60
"COG0271",36,29,27,28,24,21,30,21,23,12,18,24,33,27,28,4,36,28,12,23,36,29,16,11,33,28,34,16,28,17
"COG0272",256,306,221,338,205,254,302,158,277,134,139,177,287,340,270,316,332,288,244,233,283,275,197,197,233,283,290,232,258,272
"COG0274",29,37,26,26,27,30,37,33,31,84,18,35,46,39,26,5,31,31,39,46,41,23,43,17,36,35,27,20,66,41
"COG0275",119,120,74,144,97,106,117,76,100,23,61,86,131,148,99,28,140,140,50,68,141,154,87,40,109,121,108,97,141,87
"COG0276",120,133,96,173,97,141,175,74,143,26,59,56,153,154,96,47,172,166,71,84,141,129,67,59,154,126,169,77,151,135
"COG0277",469,307,406,335,371,443,337,365,377,143,321,481,286,339,425,173,311,359,203,400,386,373,412,166,312,331,329,474,405,353
"COG0278",38,29,29,37,26,42,43,30,48,15,20,44,48,42,37,19,44,42,10,27,41,25,35,12,52,51,43,42,48,47
"COG0279",27,38,65,35,57,62,51,54,50,54,33,59,49,40,55,73,53,51,64,36,31,49,51,76,28,46,30,37,35,42
"COG0280",122,249,114,209,119,161,224,129,241,59,133,107,208,189,187,57,209,196,74,79,190,246,114,73,221,244,237,160,133,265
"COG0281",94,122,90,130,86,105,130,77,114,41,104,74,88,113,101,93,180,141,87,212,159,196,156,83,151,200,173,131,121,231
"COG0282",12,6,28,3,24,7,8,27,2,14,30,4,3,6,7,11,2,3,12,53,2,14,15,12,9,1,3,5,4,10
"COG0283",100,112,46,90,54,78,69,50,63,23,27,65,105,99,81,14,63,64,15,22,61,49,39,22,57,59,76,39,79,64
"COG0284",114,98,85,115,82,112,112,72,112,72,47,93,101,106,113,43,109,147,58,64,105,110,98,26,111,115,94,91,110,98
"COG0285",144,183,132,168,103,139,162,90,168,53,66,132,162,191,161,38,189,166,66,113,181,141,122,43,120,181,182,136,171,125
"COG0286",29,34,69,36,70,53,32,69,18,181,89,13,9,21,21,103,43,56,83,433,31,65,73,148,28,16,24,40,34,33
"COG0287",89,123,80,114,70,117,98,81,127,32,62,124,139,118,113,30,134,130,57,158,139,145,108,51,114,118,126,113,129,91
"COG0288",18,16,31,9,34,12,9,39,15,17,54,9,19,11,12,42,13,8,15,50,18,33,21,17,17,13,12,9,16,11
"COG0289",95,87,49,109,69,80,96,58,80,18,42,49,123,96,60,29,102,83,35,47,107,105,63,35,95,98,87,50,116,77
"COG0290",76,76,59,84,66,57,66,60,69,32,40,65,84,64,72,25,85,59,27,35,66,82,54,26,77,75,69,65,70,63
"COG0291",27,25,14,15,10,13,23,12,29,7,9,7,17,16,24,15,28,19,9,6,22,22,16,15,24,8,22,13,38,23
"COG0292",52,52,35,61,38,33,50,37,49,12,25,37,66,57,38,16,63,49,15,25,61,57,30,13,53,56,57,44,43,44
"COG0293",48,77,42,75,48,62,54,46,65,22,30,74,56,67,55,14,52,58,15,33,37,50,52,10,32,65,40,39,16,47
"COG0294",124,134,89,132,101,88,127,85,125,40,53,116,151,119,133,36,127,164,48,80,137,108,106,36,96,119,124,119,131,96
"COG0295",7,11,21,11,17,10,12,18,11,7,7,13,13,11,13,2,14,12,12,21,13,15,18,5,11,14,11,11,16,17
"COG0296",99,55,50,44,55,33,59,52,39,10,53,35,87,98,24,19,70,9,36,12,88,51,71,16,38,49,41,30,159,40
"COG0297",45,59,35,54,42,25,50,60,37,6,23,28,54,63,28,11,51,18,37,9,55,47,47,13,38,57,65,25,109,32
"COG0298",0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",87,92,72,84,75,75,156,57,81,124,52,68,72,110,89,122,77,97,220,61,106,84,96,43,58,99,98,79,92,79
"COG0300",39,40,32,66,51,34,58,32,42,17,44,41,53,34,51,42,41,59,15,11,46,42,47,26,43,50,45,32,48,53
"COG0301",17,9,32,1,33,35,5,50,18,25,6,76,2,11,41,15,1,60,7,6,2,17,72,9,1,15,12,73,2,19
"COG0302",84,100,66,95,77,89,93,53,97,225,42,84,118,119,88,200,114,105,116,61,127,69,93,141,120,95,111,78,91,113
"COG0303",125,97,163,79,144,166,124,110,137,29,70,151,85,86,154,55,70,167,37,144,122,146,135,34,59,113,113,146,100,66
"COG0304",253,254,208,261,230,209,265,187,234,93,176,177,263,228,193,116,303,211,108,361,223,243,208,101,354,225,259,179,223,294
"COG0305",260,393,190,310,172,275,370,132,286,7900,1163,132,396,318,293,3419,248,248,3861,218,656,297,151,3350,383,219,250,197,292,205
"COG0306",50,37,58,98,84,91,83,70,58,33,56,87,39,52,52,32,59,77,26,79,62,63,88,31,61,53,85,95,60,94
"COG0307",82,78,54,97,56,66,96,65,83,17,30,83,85,82,90,37,88,90,28,67,102,81,66,33,74,92,80,65,74,64
"COG0308",283,292,309,328,317,313,311,412,285,84,180,318,258,282,260,120,214,353,180,189,240,272,410,144,185,247,294,295,326,357
"COG0309",22,4,16,1,13,17,3,22,5,1,7,13,3,2,13,7,0,6,9,1,2,5,1,13,1,1,1,10,2,6
"COG0310",1,13,0,6,3,4,11,0,15,2,1,1,3,6,3,1,8,1,11,0,14,1,0,9,12,11,8,1,2,18
"COG0311",21,16,22,6,23,34,29,18,29,3,0,36,15,19,38,2,5,61,4,1,15,1,38,5,13,31,20,31,3,46
"COG0312",179,254,159,219,161,121,223,193,236,74,132,188,267,236,147,67,273,165,143,166,343,242,180,110,260,240,294,184,284,264
"COG0313",101,107,79,124,66,86,91,79,111,31,49,62,127,139,91,40,148,106,43,44,111,148,63,49,95,130,127,69,100,83
"COG0314",28,32,49,25,31,44,34,28,32,11,13,29,21,22,36,10,15,44,19,28,30,44,37,12,30,32,38,28,15,25
"COG0315",43,32,66,25,31,57,41,35,30,19,18,37,26,30,45,13,24,48,18,50,44,35,36,11,27,40,33,48,35,32
"COG0316",98,107,83,99,105,98,118,96,103,355,70,117,102,100,100,182,112,106,155,103,123,116,93,158,142,71,111,113,76,117
"COG0317",287,286,210,345,211,231,326,219,268,113,188,226,310,355,227,145,331,288,144,256,294,304,206,143,330,259,266,248,360,243
"COG0318",682,613,660,620,755,696,591,878,730,228,930,787,638,545,698,478,668,561,219,1041,573,547,817,329,825,660,641,782,676,601
"COG0319",64,47,36,53,41,49,43,35,48,13,35,34,46,54,45,22,70,52,18,42,59,67,38,21,51,69,51,38,56,37
"COG0320",134,139,111,170,113,99,155,69,144,47,66,100,163,187,117,33,163,112,57,52,177,114,78,42,156,119,146,93,200,156
"COG0321",83,95,57,94,67,60,106,45,94,17,46,59,88,84,102,25,87,90,36,40,99,103,60,38,74,86,104,63,102,83
"COG0322",229,286,206,302,188,235,272,162,278,63,95,172,276,278,262,87,308,300,112,145,335,286,184,91,248,278,326,184,351,214
"COG0323",129,69,116,75,135,81,104,95,89,30,90,77,71,65,94,46,62,50,28,98,53,74,80,50,51,85,82,77,82,61
"COG0324",113,132,73,159,96,99,127,76,110,32,56,99,152,148,126,36,149,128,52,71,120,125,91,37,112,117,120,127,121,121
"COG0325",81,90,63,126,74,86,81,52,80,27,27,55,98,111,71,20,111,89,26,45,103,80,46,34,80,84,96,77,92,67
"COG0326",112,107,80,178,128,54,114,86,113,19,76,70,141,132,50,59,129,53,65,139,150,148,75,59,139,118,149,87,231,75
"COG0327",10,29,20,32,24,17,21,23,19,17,24,13,9,19,10,26,18,5,19,47,10,37,9,27,18,13,24,15,20,16
"COG0328",58,68,38,68,40,40,65,29,74,51,27,44,77,71,64,20,70,57,46,24,70,84,49,37,60,76,73,56,69,68
"COG0329",224,214,255,230,215,293,196,147,218,79,105,240,218,249,272,69,230,274,94,85,227,203,188,88,252,230,180,266,188,210
"COG0330",251,242,246,286,255,253,263,228,280,69,198,259,251,247,222,109,271,306,98,223,192,242,222,112,335,247,244,262,205,311
"COG0331",103,126,101,145,73,117,113,55,136,34,40,76,138,128,116,43,116,137,55,91,129,147,86,46,122,137,133,84,115,116
"COG0332",134,127,108,163,171,94,123,107,142,47,74,109,132,122,96,43,129,86,68,74,115,144,111,69,118,126,127,74,133,164
"COG0333",11,15,5,16,9,6,9,9,15,3,8,6,18,12,9,3,19,10,2,13,15,14,7,5,22,13,23,8,13,12
"COG0334",118,86,116,150,153,133,154,174,112,82,92,120,114,107,117,56,76,109,49,75,62,74,90,57,69,85,86,77,57,111
"COG0335",51,73,38,88,37,65,64,25,75,18,27,38,75,67,48,14,66,62,22,17,64,92,28,29,79,72,68,51,74,55
"COG0336",95,114,54,160,81,101,90,75,100,26,37,78,134,140,89,25,125,82,41,65,93,109,60,28,138,101,102,77,115,104
"COG0337",146,126,114,186,114,112,118,97,137,54,81,107,183,176,151,40,200,155,70,70,151,154,105,52,115,154,144,110,159,110
"COG0338",13,59,33,26,17,20,66,22,28,243,130,30,43,38,26,399,9,55,438,53,179,27,34,669,14,32,38,41,31,31
"COG0339",109,97,146,103,134,71,92,189,87,31,122,66,90,108,61,47,52,27,67,101,78,83,66,68,72,69,80,42,116,77
"COG0340",94,84,68,101,90,82,96,89,107,22,48,94,105,95,105,29,104,121,47,66,89,84,114,36,86,119,103,113,97,96
"COG0341",120,167,107,147,99,107,132,91,130,30,90,98,151,127,117,34,168,104,51,63,126,174,74,51,138,133,148,98,152,121
"COG0342",177,230,183,278,201,205,238,157,222,55,131,152,257,241,177,78,269,197,87,121,197,252,161,91,251,228,238,145,253,246
"COG0343",164,166,103,177,123,156,178,116,171,37,63,191,190,192,174,39,152,225,59,91,162,133,165,49,160,217,175,161,145,198
"COG0344",85,54,65,52,47,69,51,50,57,19,27,88,78,70,88,15,40,86,20,30,62,41,46,23,58,62,58,59,66,47
"COG0345",72,107,71,100,77,71,93,43,102,21,56,72,125,118,89,30,109,85,51,63,110,96,70,51,95,103,106,78,87,101
"COG0346",175,118,189,113,170,133,100,182,126,69,229,185,128,96,145,116,109,93,43,137,114,112,142,68,150,140,137,201,139,114
"COG0347",44,42,35,37,50,37,48,44,45,10,45,21,56,37,22,31,50,25,15,58,34,49,29,24,49,30,46,37,55,50
"COG0348",49,12,60,3,63,23,8,135,16,43,86,26,10,19,16,42,2,10,46,205,8,58,46,68,13,8,6,26,12,17
"COG0349",91,90,87,80,72,71,80,94,85,23,78,75,90,100,82,35,105,87,30,91,98,81,70,25,62,93,66,61,89,40
"COG0350",41,41,44,46,45,65,44,48,40,15,75,59,38,25,67,31,30,63,14,60,33,27,55,28,52,37,40,55,26,60
"COG0351",74,65,52,64,50,82,73,65,69,24,40,72,63,78,78,30,78,113,48,83,68,57,80,26,50,65,44,85,75,63
"COG0352",74,74,68,75,57,63,46,62,40,20,57,49,82,75,62,59,77,70,46,108,75,77,53,42,59,56,50,57,82,51
"COG0353",63,86,41,86,68,65,67,48,76,19,48,69,82,80,90,25,114,71,32,58,75,79,55,28,99,76,90,67,100,74
"COG0354",101,83,66,99,55,76,86,58,87,30,49,63,111,96,93,33,114,90,42,72,99,121,58,27,69,85,98,73,45,74
"COG0355",45,61,30,53,37,50,49,34,48,11,22,36,47,51,42,16,60,52,23,30,58,48,41,21,55,59,47,36,61,54
"COG0356",114,137,104,153,84,98,127,82,106,32,54,111,141,165,104,42,151,106,56,53,127,124,103,41,141,143,127,82,150,148
"COG0357",71,77,41,92,46,67,60,51,69,15,42,57,79,81,59,28,104,55,31,53,71,104,37,30,82,70,67,64,94,70
"COG0358",225,255,201,288,203,242,290,171,265,1060,269,232,319,290,257,640,297,297,784,118,305,264,211,735,261,224,270,261,260,219
"COG0359",66,62,43,79,67,67,68,46,54,18,32,50,81,72,54,23,78,64,21,33,59,64,41,21,55,70,65,55,69,49
"COG0360",53,46,42,51,41,45,46,36,45,20,25,42,47,52,40,12,50,57,29,28,48,49,38,25,39,52,43,42,42,51
"COG0361",45,36,31,42,37,46,37,29,39,23,11,39,33,52,53,17,52,58,38,17,32,42,32,24,45,54,45,44,32,43
"COG0362",53,49,15,57,53,24,33,32,41,7,19,12,56,64,20,10,75,7,26,4,62,25,18,13,59,31,47,16,117,22
"COG0363",37,42,50,63,55,22,43,40,48,31,32,52,52,51,36,22,51,13,42,31,62,70,56,25,44,35,57,37,66,48
"COG0364",47,29,29,52,44,18,43,52,35,27,110,9,55,55,20,40,66,2,61,96,319,58,30,686,48,34,34,18,151,15
"COG0365",478,525,463,520,410,611,531,420,618,158,330,581,537,610,528,212,559,603,245,352,516,562,487,197,568,570,549,596,458,599
"COG0366",104,95,130,83,100,49,90,174,75,31,101,31,89,120,44,100,184,39,176,392,201,157,157,116,143,137,116,82,207,127
"COG0367",190,202,235,213,248,240,191,160,224,206,128,189,171,174,264,219,192,339,245,19,240,156,179,331,152,238,156,191,209,160
"COG0368",31,19,17,12,18,32,12,14,11,9,23,24,19,27,21,6,28,36,19,47,17,9,31,1,13,25,19,38,58,11
"COG0369",76,78,80,95,102,39,122,60,48,25,44,21,51,73,60,45,54,20,50,14,71,48,58,46,33,73,71,9,86,67
"COG0370",23,9,40,8,28,38,3,37,23,11,15,37,8,5,51,8,7,18,2,9,12,44,42,9,24,23,9,31,13,29
"COG0371",26,30,19,21,24,42,18,22,22,4,4,55,24,35,40,0,30,62,13,0,38,14,54,0,21,27,23,64,68,24
"COG0372",212,192,161,212,163,197,185,170,215,59,130,213,196,188,189,83,207,214,93,182,180,163,196,67,202,208,171,190,186,229
"COG0373",71,68,53,116,92,80,69,98,72,24,41,152,79,78,73,32,77,115,40,90,82,99,183,31,58,51,92,122,137,71
"COG0374",5,4,24,3,14,11,9,41,1,3,7,3,0,0,2,9,0,0,9,3,1,3,9,10,0,0,2,5,5,4
"COG0375",2,5,0,0,2,1,0,4,0,0,0,0,1,1,0,0,2,0,2,0,0,1,2,0,0,1,2,1,6,0
"COG0376",114,203,119,214,87,148,192,144,182,47,127,107,160,203,101,78,240,155,76,154,128,157,117,102,230,178,173,110,175,269
"COG0377",74,63,47,62,41,77,67,33,70,21,17,78,50,84,82,9,43,103,29,2,80,35,66,26,76,90,67,81,59,82
"COG0378",19,14,9,4,18,15,2,19,10,4,14,15,22,23,13,7,39,24,14,44,19,15,18,10,17,25,12,24,55,15
"COG0379",124,120,79,70,77,100,89,50,79,51,54,88,117,95,111,43,100,147,54,64,101,94,68,51,100,121,97,81,96,112
"COG0380",20,23,19,6,9,14,9,29,19,26,38,17,50,16,13,38,27,3,29,12,17,17,19,20,29,22,34,22,34,3
"COG0381",66,74,81,106,77,84,76,45,95,66,70,65,84,77,89,58,92,85,104,16,84,73,76,119,68,80,100,65,67,73
"COG0382",108,106,87,100,99,98,98,53,85,26,51,86,114,117,108,59,208,138,65,34,168,141,94,42,141,167,147,101,223,116
"COG0383",19,14,8,6,15,11,16,6,11,5,1,19,12,10,23,2,7,2,35,2,38,26,8,0,11,18,22,9,11,19
"COG0384",19,19,43,45,46,23,30,35,21,13,34,26,33,26,22,29,27,7,17,89,20,34,39,20,38,23,39,38,33,27
"COG0385",54,68,66,58,60,58,57,51,66,47,93,35,64,72,78,51,70,71,41,85,77,71,53,52,48,97,66,44,34,67
"COG0386",48,74,37,101,49,54,79,45,68,20,15,32,85,59,33,18,101,51,31,30,85,100,45,38,81,64,75,34,75,53
"COG0387",6,12,9,2,13,11,26,6,20,3,1,8,5,5,12,1,6,8,2,0,9,8,7,4,6,21,14,3,11,11
"COG0388",257,204,232,172,265,246,193,255,227,111,299,260,263,234,314,147,332,220,123,456,210,180,286,113,231,208,184,264,306,209
"COG0389",165,198,168,243,166,174,205,207,195,59,181,167,207,210,192,81,255,222,91,155,220,210,168,101,231,202,177,184,245,193
"COG0390",5,5,11,1,9,4,2,16,14,5,10,24,0,1,15,1,2,11,0,1,2,1,23,1,0,3,7,15,3,8
"COG0391",55,49,42,30,41,58,40,31,30,5,11,94,62,60,51,10,53,77,22,2,40,18,61,5,45,30,39,76,92,35
"COG0392",42,14,33,22,24,38,18,18,17,30,26,53,30,39,43,9,24,60,8,56,18,13,28,10,7,12,26,47,46,13
"COG0393",11,6,13,18,13,9,8,8,12,0,3,12,8,8,8,3,8,8,3,2,5,15,8,5,10,16,13,11,4,11
"COG0394",44,53,62,49,69,47,40,58,62,23,52,36,65,49,52,48,34,53,29,62,34,33,54,22,58,71,47,41,48,40
"COG0395",174,212,83,218,94,115,200,90,197,28,150,179,150,192,128,29,233,139,65,231,240,227,156,40,257,224,248,168,153,130
"COG0396",98,108,81,80,90,113,113,72,124,32,38,90,106,89,113,15,99,127,47,61,106,88,81,44,103,129,116,92,97,102
"COG0397",109,139,84,161,115,75,157,89,152,21,76,68,154,119,79,60,153,92,67,98,157,166,70,57,147,124,144,83,173,115
"COG0398",68,79,55,73,56,71,72,86,60,24,76,39,78,85,49,51,95,53,51,72,101,72,46,36,46,64,54,54,76,50
"COG0399",298,345,304,367,308,463,370,286,368,924,340,461,332,413,376,727,344,556,834,133,384,370,399,1018,233,338,317,409,289,321
"COG0400",84,73,46,66,61,66,79,58,68,16,38,57,84,87,59,23,96,74,31,28,81,85,51,24,69,75,81,52,64,66
"COG0401",1,0,3,0,2,1,1,5,0,3,8,0,0,1,0,5,0,0,1,0,0,4,2,2,0,0,0,0,1,5
"COG0402",160,137,205,94,171,164,130,191,142,91,191,230,99,134,183,56,103,133,74,160,95,72,208,135,80,139,130,218,193,118
"COG0403",262,368,169,314,196,212,296,136,277,48,252,134,363,308,213,71,290,197,126,184,265,262,146,92,278,312,286,141,355,311
"COG0404",580,1032,536,1129,562,1036,1144,607,1140,214,152,981,983,962,972,90,1042,1035,314,171,1031,1127,810,224,1379,1073,1228,1097,739,1156
"COG0405",320,234,372,309,357,379,256,288,247,51,186,340,225,226,311,85,268,252,112,229,184,204,254,116,292,266,237,272,205,328
