"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0201",161,224,223,82,187,169,82,189,200,67,202,193,180,201,197,111,103,137,131,139,30,115,116,145,104,113,56,120,55,67
"COG0202",164,180,192,56,143,103,71,149,141,72,162,146,149,145,183,138,133,166,129,158,85,175,168,173,147,144,88,144,89,76
"COG0203",45,55,62,28,50,42,18,74,42,25,52,53,40,34,55,50,37,56,39,59,13,46,62,56,47,46,24,64,25,39
"COG0204",180,196,235,161,292,155,138,231,229,149,215,249,199,144,264,233,196,279,173,241,100,240,224,305,217,210,89,205,202,264
"COG0205",72,63,87,84,72,74,28,63,95,16,83,78,90,64,103,93,73,78,87,72,16,72,103,94,102,70,23,115,38,48
"COG0206",170,207,181,107,203,191,61,213,197,70,223,208,178,172,221,125,127,131,123,133,29,131,118,132,94,120,60,106,68,60
"COG0207",37,57,64,195,58,34,299,49,60,204,61,75,41,44,76,91,37,70,47,47,322,51,97,75,26,56,284,82,115,48
"COG0208",96,145,150,520,208,66,1354,149,523,291,158,278,117,95,177,172,57,353,68,241,1115,145,470,219,58,98,3230,169,493,63
"COG0209",461,420,553,1526,524,404,4132,437,1294,1511,563,708,405,555,501,521,377,897,490,614,4499,502,1058,584,373,407,7088,493,1455,397
"COG0210",402,344,368,1725,347,314,1539,421,412,4194,384,397,418,376,369,360,342,385,346,390,1150,319,413,467,451,403,1913,358,1101,419
"COG0211",22,39,41,11,38,30,10,31,28,14,47,35,31,28,38,41,27,29,33,41,7,36,41,33,27,24,12,49,10,14
"COG0212",48,68,55,34,73,50,40,67,50,32,71,66,63,73,70,85,65,59,62,76,65,61,62,67,44,51,12,62,46,46
"COG0213",37,16,43,72,22,35,5,16,40,46,36,31,67,49,37,17,34,49,49,16,8,43,24,28,77,29,12,55,61,65
"COG0214",25,16,43,0,26,31,10,8,43,2,56,18,34,49,37,1,30,52,58,24,4,36,19,45,40,29,12,0,1,1
"COG0215",199,203,212,80,196,201,76,275,231,65,249,197,176,238,245,173,173,248,202,246,41,223,217,237,157,236,63,196,84,87
"COG0216",122,165,163,64,147,98,49,188,157,43,164,158,131,109,172,137,102,168,134,159,45,148,147,191,137,142,47,120,60,72
"COG0217",75,95,73,56,89,82,31,90,91,36,107,85,78,82,117,104,81,90,83,110,43,84,86,104,89,79,32,99,44,55
"COG0218",26,27,34,32,38,23,15,29,24,34,43,41,36,18,32,66,36,35,38,36,16,46,25,43,16,29,7,61,41,45
"COG0219",44,56,51,7,50,28,25,50,59,33,67,48,53,33,46,49,37,67,30,47,19,52,64,59,30,46,19,69,41,23
"COG0220",51,68,49,41,42,31,18,62,36,36,30,65,37,24,43,69,39,38,25,63,12,52,49,28,32,47,18,76,43,61
"COG0221",28,58,15,68,20,18,30,54,22,43,2,25,14,9,4,12,15,18,5,38,26,12,30,1,4,30,62,18,53,29
"COG0222",38,37,58,31,44,36,17,58,58,19,60,46,54,46,40,30,19,35,35,32,14,36,39,53,34,23,7,33,22,12
"COG0223",120,170,200,95,183,112,139,175,155,70,200,159,134,128,194,173,137,135,111,167,74,160,164,222,133,154,134,165,99,78
"COG0224",103,160,131,59,144,75,49,162,117,49,144,143,112,100,154,122,79,162,99,172,30,159,129,170,102,119,56,144,51,65
"COG0225",91,159,131,60,107,109,50,170,117,64,136,149,91,103,171,153,110,126,112,143,38,135,140,127,69,108,44,159,63,100
"COG0226",43,68,187,96,71,21,164,113,125,121,140,269,17,18,42,34,15,64,9,197,53,99,68,20,20,120,946,12,202,157
"COG0227",34,31,37,11,48,19,13,43,39,19,50,35,35,26,46,36,20,43,26,54,12,49,38,54,24,35,14,41,18,14
"COG0228",36,69,59,16,54,29,13,56,44,25,57,51,42,35,66,48,35,69,46,47,14,56,48,54,39,50,23,61,15,28
"COG0229",62,93,89,63,88,74,35,89,69,47,94,100,81,83,118,86,88,80,83,91,27,96,72,103,57,79,26,107,54,84
"COG0230",4,3,3,1,3,3,0,8,3,5,4,5,3,6,4,4,2,8,1,10,0,6,7,10,1,5,3,12,5,8
"COG0231",101,71,92,35,88,71,33,88,86,30,95,77,93,88,92,86,75,85,73,75,28,90,79,107,70,81,31,81,24,62
"COG0232",78,90,100,42,88,79,44,96,77,51,111,91,77,72,136,145,77,95,68,109,36,92,97,111,76,81,37,80,65,83
"COG0233",58,74,61,29,72,50,26,77,65,31,82,72,74,47,71,68,45,88,50,69,17,55,62,109,57,67,30,73,28,41
"COG0234",47,53,47,273,57,36,212,55,62,615,56,50,44,46,44,46,40,60,38,44,119,61,59,48,55,54,263,54,114,67
"COG0235",74,109,110,57,100,77,56,95,72,58,59,83,84,83,84,99,107,92,86,100,30,87,94,81,51,93,123,90,71,54
"COG0236",28,35,32,16,38,30,23,34,22,15,32,35,37,25,36,38,29,27,22,39,20,26,39,22,21,31,20,24,32,27
"COG0237",72,89,91,33,85,81,26,94,87,17,101,79,77,92,86,67,73,98,95,94,27,71,100,98,73,92,40,73,39,30
"COG0238",23,40,24,9,29,31,22,31,38,8,32,39,27,24,37,16,28,38,24,26,11,32,33,39,30,40,9,36,8,9
"COG0239",14,10,15,22,11,17,4,9,6,17,20,8,11,6,8,16,3,7,11,3,1,9,7,15,5,10,2,11,26,17
"COG0240",82,99,131,51,117,94,37,102,115,38,129,120,120,90,148,129,93,113,124,117,28,118,103,149,103,95,40,120,36,74
"COG0241",40,36,24,21,32,48,27,29,31,16,44,48,59,46,37,41,34,48,44,35,20,47,40,36,50,39,11,52,16,9
"COG0242",75,102,110,169,110,68,437,116,140,156,129,130,91,61,115,101,71,138,60,100,374,105,122,108,90,103,365,87,139,57
"COG0243",212,147,226,124,138,268,82,165,198,171,147,164,550,198,89,160,284,180,280,210,90,202,162,72,542,259,58,151,241,266
"COG0244",66,91,93,34,80,87,25,101,85,43,89,94,66,102,89,64,69,84,87,99,19,90,80,90,82,77,42,56,39,39
"COG0245",53,109,64,29,106,56,24,112,88,40,105,97,76,61,116,66,38,88,52,98,27,66,91,107,61,94,20,75,34,51
"COG0246",36,30,40,68,23,33,28,14,31,36,26,26,6,17,28,25,31,34,35,25,9,23,23,25,7,25,29,44,41,36
"COG0247",216,148,268,139,138,326,98,163,269,71,267,216,487,234,208,261,313,268,352,318,73,319,255,211,501,255,90,306,139,116
"COG0248",67,106,121,132,92,55,55,136,68,109,44,146,42,39,44,50,29,40,30,50,18,51,62,36,28,56,20,49,90,90
"COG0249",143,192,162,195,146,149,103,255,167,122,140,201,165,76,120,172,125,166,167,182,86,181,222,147,178,239,56,216,143,176
"COG0250",81,98,94,43,89,74,40,100,84,31,94,79,69,75,100,77,81,93,70,81,28,81,107,98,85,81,24,69,51,49
"COG0251",105,107,122,67,100,165,59,99,97,75,97,100,144,96,97,108,133,109,167,107,41,125,94,90,151,147,36,103,75,62
"COG0252",60,37,43,46,13,86,27,9,28,15,39,28,33,76,21,39,86,38,82,31,22,52,14,15,41,39,13,67,25,42
"COG0253",58,85,68,31,76,40,30,112,62,29,89,74,63,37,104,118,85,105,81,107,27,121,147,126,55,95,38,97,43,52
"COG0254",26,33,27,6,41,25,12,35,34,17,37,41,28,24,44,23,24,29,29,41,7,48,45,47,34,31,11,30,15,11
"COG0255",10,14,4,11,7,3,2,3,1,6,6,5,9,4,4,7,8,9,5,9,2,1,6,2,16,7,3,12,8,8
"COG0256",50,60,57,15,45,44,15,56,54,17,53,62,53,66,58,37,50,51,51,49,19,55,37,64,40,46,16,60,17,27
"COG0257",1,6,2,4,0,1,1,5,1,5,0,3,1,0,0,4,3,1,2,2,0,1,1,3,0,2,0,1,5,2
"COG0258",284,375,324,514,322,269,784,454,458,304,404,414,300,327,411,329,292,358,290,391,993,368,518,505,276,311,883,323,332,190
"COG0259",53,49,73,26,64,51,17,52,65,29,72,72,67,47,87,55,34,51,28,54,8,40,36,62,19,32,23,42,20,25
"COG0260",157,211,201,53,187,123,98,208,194,112,241,202,187,141,229,219,152,173,162,234,68,193,215,206,161,172,59,193,104,150
"COG0261",45,78,67,36,68,49,12,65,49,25,60,52,42,33,73,57,43,57,38,55,12,58,67,63,45,55,27,69,30,36
"COG0262",47,40,29,35,37,31,34,24,32,28,38,33,26,30,47,46,28,43,32,26,27,50,29,48,27,36,22,57,59,28
"COG0263",65,107,91,25,86,51,36,131,81,49,89,94,77,50,101,138,77,127,82,146,28,126,150,126,69,132,54,99,74,107
"COG0264",74,89,96,43,103,72,31,105,76,48,109,102,98,69,137,98,84,100,87,86,25,111,99,140,100,91,33,108,56,75
"COG0265",274,292,303,237,278,287,177,304,296,257,304,305,352,280,313,254,283,259,294,304,345,260,279,316,443,349,111,219,197,256
"COG0266",113,128,126,59,104,81,48,144,142,57,127,124,84,100,141,92,87,110,82,137,32,105,157,170,76,93,66,80,53,58
"COG0267",6,21,14,6,9,7,5,6,8,6,10,14,10,3,12,7,12,13,9,5,1,15,9,10,11,10,8,19,6,20
"COG0268",18,31,32,11,31,20,16,36,32,26,36,39,26,11,41,18,15,29,16,26,8,28,34,32,19,22,8,38,16,28
"COG0269",6,0,3,2,1,4,1,0,0,2,2,2,2,0,1,3,2,0,3,3,0,1,1,0,8,1,0,11,2,6
"COG0270",61,71,69,404,87,46,1452,87,148,995,79,94,37,70,89,54,49,77,48,53,3121,65,135,95,66,90,820,78,298,106
"COG0271",13,34,32,10,34,16,11,22,25,23,33,34,24,22,35,37,16,33,27,42,8,22,18,25,24,24,6,18,17,30
"COG0272",201,279,290,138,320,165,209,257,328,153,310,293,238,173,359,213,175,336,214,301,136,259,329,366,220,278,332,253,141,126
"COG0274",40,47,37,64,30,22,17,49,51,15,32,29,59,44,33,31,36,51,33,33,81,32,44,48,53,39,35,46,15,35
"COG0275",98,114,118,54,141,83,37,142,119,58,127,108,85,85,157,114,70,110,98,120,25,121,113,169,114,119,31,139,49,62
"COG0276",80,150,141,60,169,54,53,166,164,53,140,140,87,71,173,128,69,184,73,137,34,107,170,181,50,106,53,160,67,81
"COG0277",379,379,357,221,333,415,176,418,332,318,378,321,434,362,295,365,393,330,446,453,143,383,397,333,397,429,125,388,347,348
"COG0278",40,36,38,2,26,33,18,36,32,12,35,35,36,27,43,30,35,38,41,38,11,47,44,30,33,42,15,30,24,15
"COG0279",37,44,33,34,32,46,94,29,69,13,51,46,47,60,45,38,44,70,42,27,41,35,41,54,62,26,119,64,26,20
"COG0280",155,191,232,106,235,151,65,171,186,192,214,218,166,139,267,150,79,174,86,116,46,151,130,170,50,106,43,152,93,91
"COG0281",123,157,191,117,197,143,83,152,161,132,199,201,122,144,185,219,151,191,125,161,49,204,164,175,174,124,74,178,174,201
"COG0282",15,3,2,35,9,14,16,1,1,32,0,4,8,7,0,21,20,8,4,6,14,0,2,1,9,14,4,14,42,15
"COG0283",71,115,102,36,106,56,32,124,105,27,98,109,76,63,102,89,56,82,56,87,21,73,98,128,73,92,38,102,35,37
"COG0284",85,109,120,48,109,94,54,96,104,48,98,110,86,111,110,89,88,103,88,111,76,106,96,112,105,110,72,87,44,52
"COG0285",108,172,185,67,167,104,57,160,182,64,172,158,149,111,188,125,121,162,136,181,33,182,149,198,153,138,43,165,72,80
"COG0286",75,28,20,243,71,72,135,20,25,96,21,59,27,38,16,59,63,49,23,20,264,11,29,40,37,49,29,26,147,90
"COG0287",117,122,135,67,111,103,47,169,113,54,148,123,96,114,162,109,86,114,123,126,27,121,137,139,84,107,45,117,61,85
"COG0288",22,13,18,49,16,21,22,6,8,42,8,15,19,14,7,33,18,10,19,20,9,21,14,9,24,13,4,44,64,49
"COG0289",64,100,114,37,98,50,30,123,100,35,85,84,56,63,109,99,52,82,70,122,24,82,101,114,47,74,27,84,39,66
"COG0290",65,67,56,31,75,43,29,80,83,28,87,81,66,60,79,63,69,84,48,93,17,68,76,87,47,70,30,80,36,41
"COG0291",23,14,25,12,14,18,12,51,21,11,22,23,17,8,22,16,10,11,14,17,3,17,17,22,14,20,3,9,9,12
"COG0292",35,64,42,27,64,48,21,51,50,22,63,55,29,33,49,55,40,49,43,53,11,46,54,58,31,41,21,62,24,14
"COG0293",52,54,74,16,62,67,33,53,56,29,90,63,49,91,77,54,59,62,63,73,19,65,61,63,22,43,17,62,39,42
"COG0294",111,135,134,58,127,104,36,149,106,47,140,113,148,139,137,104,105,110,125,133,27,112,114,146,101,108,44,117,49,64
"COG0295",20,15,15,27,13,16,10,5,14,20,17,13,27,11,19,21,18,19,15,16,8,20,15,9,24,10,2,32,6,20
"COG0296",71,89,32,129,55,46,15,86,52,25,29,27,45,18,13,58,53,69,48,86,11,21,77,55,21,92,8,24,60,40
"COG0297",48,102,39,75,46,43,23,79,30,14,19,54,52,26,27,51,41,56,39,59,7,55,43,30,43,48,15,49,37,19
"COG0298",0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG0299",75,101,78,68,108,76,425,86,217,36,84,95,78,96,89,69,81,178,74,78,115,67,83,74,82,86,39,99,53,41
"COG0300",61,27,48,88,27,34,21,57,36,43,50,41,22,49,39,65,60,20,40,55,14,81,39,56,23,37,22,79,43,30
"COG0301",64,11,14,7,4,73,14,1,9,0,22,8,41,105,7,31,78,11,71,6,14,24,1,4,77,33,2,2,10,6
"COG0302",70,97,114,97,104,84,161,119,93,46,101,107,74,113,100,72,95,117,85,99,192,88,93,93,68,90,60,98,48,11
"COG0303",108,111,104,44,87,131,31,92,135,62,121,100,151,102,86,99,130,127,153,139,23,141,138,90,149,130,39,107,64,142
"COG0304",185,202,267,134,198,199,90,230,198,132,221,252,225,151,251,282,172,201,195,258,56,222,226,275,236,214,111,273,185,287
"COG0305",176,243,291,1249,297,159,5019,348,660,1881,354,354,194,159,259,265,141,371,143,298,7920,179,604,334,181,251,4162,216,1096,199
"COG0306",51,53,53,46,69,96,32,49,59,21,64,38,83,82,69,73,108,87,105,49,45,99,78,53,59,57,19,115,77,89
"COG0307",64,91,68,31,77,65,24,76,78,38,93,81,55,81,109,73,57,69,73,94,23,81,73,80,47,78,30,79,35,34
"COG0308",409,269,286,734,259,421,172,250,215,220,269,287,393,395,285,340,442,281,382,222,97,236,255,362,385,296,67,497,179,225
"COG0309",4,5,1,4,3,8,5,0,3,14,7,4,6,8,2,2,10,1,9,1,5,2,0,0,31,10,0,1,7,25
"COG0310",0,1,19,1,8,0,6,9,11,1,15,16,1,2,13,1,1,19,0,12,1,7,15,25,9,1,11,4,2,0
"COG0311",21,10,21,0,16,36,3,5,36,2,33,21,21,36,21,0,37,25,42,13,3,22,9,28,24,21,10,1,0,0
"COG0312",154,242,281,75,247,203,75,332,254,110,266,230,180,174,306,119,104,155,151,190,35,154,220,181,135,146,96,118,89,128
"COG0313",82,136,115,48,130,67,32,120,105,34,131,107,93,58,154,104,61,106,77,115,29,100,105,144,64,90,44,143,50,73
"COG0314",40,24,40,9,23,43,10,25,30,15,29,22,43,35,23,48,38,43,45,42,8,38,44,20,37,39,8,37,26,15
"COG0315",39,45,51,23,36,48,13,39,46,20,44,38,68,37,45,41,47,43,40,47,14,56,44,25,62,42,14,54,17,16
"COG0316",78,95,112,80,110,116,156,99,109,90,111,104,86,111,119,99,86,107,101,112,341,91,120,110,77,92,188,107,59,63
"COG0317",208,290,295,146,282,218,166,371,295,179,299,298,268,202,300,290,238,272,237,298,113,229,338,330,241,284,133,287,186,234
"COG0318",793,564,714,554,584,776,265,568,675,904,633,549,774,793,609,574,813,592,834,621,270,728,545,702,738,719,194,731,943,1176
"COG0319",41,67,48,14,76,41,18,56,51,19,54,37,51,29,64,56,44,43,45,54,15,49,49,50,41,44,19,65,26,27
"COG0320",64,107,94,34,112,61,33,132,99,46,102,97,77,58,117,113,88,163,110,170,38,131,150,153,115,140,54,99,65,70
"COG0321",85,86,101,39,90,46,37,79,91,38,112,91,66,68,105,71,46,118,65,90,18,84,100,117,60,96,36,87,56,53
"COG0322",208,278,275,164,284,167,88,379,276,91,319,285,234,194,313,276,196,300,199,324,79,300,343,333,218,230,104,277,106,166
"COG0323",65,56,82,105,71,89,50,45,59,71,55,76,99,44,51,110,74,65,105,58,35,95,58,59,125,131,21,107,105,106
"COG0324",94,126,119,57,110,95,38,147,129,51,163,146,120,83,156,116,99,124,71,139,38,129,110,143,117,119,31,101,51,66
"COG0325",72,86,110,44,106,55,24,112,81,36,103,93,75,68,111,70,66,85,70,94,25,79,84,118,76,88,27,105,48,52
"COG0326",77,158,111,35,131,76,39,206,66,26,76,131,86,63,124,183,84,124,75,143,20,122,129,93,68,151,32,186,59,68
"COG0327",18,13,21,53,32,14,24,14,17,12,18,20,33,16,19,49,14,14,23,19,16,18,16,26,11,15,18,64,18,23
"COG0328",38,61,66,35,51,46,37,60,70,25,74,63,46,36,87,66,36,66,52,86,45,62,91,73,31,59,26,117,21,24
"COG0329",179,202,200,51,204,207,92,230,198,80,222,205,222,161,244,219,186,207,239,239,89,184,204,207,202,232,72,203,100,88
"COG0330",202,206,262,221,251,258,110,249,232,128,256,248,271,187,272,222,225,245,254,225,85,255,213,275,224,225,80,327,205,189
"COG0331",83,123,101,62,123,79,43,114,120,48,144,129,97,77,139,116,77,114,82,112,45,117,113,165,101,117,38,104,55,71
"COG0332",93,116,148,78,124,110,63,97,117,92,103,113,138,89,137,145,137,113,114,111,37,114,101,128,168,136,40,133,70,114
"COG0333",8,14,9,5,17,6,7,9,11,10,12,17,10,11,13,18,4,11,7,9,4,7,7,7,3,8,3,20,6,1
"COG0334",153,95,137,177,126,146,83,69,110,79,131,114,121,137,168,119,150,110,117,115,88,125,99,129,181,141,44,165,103,148
"COG0335",41,93,70,25,80,39,23,70,73,20,66,57,46,38,85,29,26,49,30,46,10,53,44,50,26,22,14,46,15,15
"COG0336",82,111,101,42,106,77,34,138,104,24,134,120,93,76,127,106,64,86,53,113,23,109,115,127,67,94,38,67,38,52
"COG0337",103,146,173,67,154,95,59,192,136,75,153,139,125,90,169,141,96,133,114,168,34,136,166,186,106,147,68,178,55,72
"COG0338",62,32,30,181,59,36,674,43,268,118,42,69,12,62,21,35,50,161,27,77,350,32,169,41,33,25,1443,15,174,16
"COG0339",99,135,83,68,108,97,84,123,97,115,56,108,104,62,69,170,112,71,79,120,37,92,92,88,111,103,41,161,113,167
"COG0340",124,85,118,48,74,87,38,104,90,39,112,93,98,117,104,104,80,76,134,88,33,93,101,106,87,82,29,93,56,42
"COG0341",129,143,118,79,156,95,69,135,112,57,126,140,103,74,144,149,100,136,92,138,27,120,158,171,130,115,37,130,92,72
"COG0342",156,229,229,114,258,147,90,244,197,116,239,232,210,134,261,249,160,218,156,249,50,217,223,245,201,198,102,242,133,151
"COG0343",163,141,170,59,166,147,48,156,188,54,215,161,135,245,217,126,168,172,166,160,34,173,161,196,138,148,68,152,69,82
"COG0344",52,65,63,31,81,60,33,63,70,29,91,58,66,45,73,44,52,73,67,54,21,59,74,79,68,102,24,26,22,39
"COG0345",84,100,122,57,102,48,40,114,105,56,132,109,79,67,128,85,64,105,63,104,25,88,109,116,68,91,42,113,54,60
"COG0346",178,141,101,132,127,199,80,121,106,175,109,104,122,142,99,131,155,130,218,120,56,121,101,80,121,152,36,93,244,173
"COG0347",30,52,42,50,48,37,28,59,31,42,30,33,56,33,24,41,35,36,28,37,11,39,36,25,85,42,14,20,39,52
"COG0348",30,10,8,113,20,47,62,8,12,61,14,7,85,32,5,73,48,13,18,14,46,19,10,12,85,28,10,15,95,141
"COG0349",73,89,72,71,71,58,31,90,97,87,87,73,89,64,81,85,58,74,68,96,22,68,69,86,47,82,26,58,79,98
"COG0350",58,33,43,45,44,48,24,28,47,44,43,35,53,56,43,31,55,53,56,40,17,39,35,42,64,34,17,36,67,49
"COG0351",83,61,56,15,84,91,45,106,74,35,72,52,63,104,60,64,85,56,80,66,17,56,57,65,34,79,22,61,39,59
"COG0352",54,90,50,35,77,51,41,98,44,56,62,77,61,46,59,57,47,45,52,83,32,52,65,45,46,85,28,91,44,83
"COG0353",48,88,78,34,89,57,15,83,78,38,101,95,70,54,89,95,56,60,66,77,9,71,83,83,53,97,31,89,36,32
"COG0354",67,105,78,27,100,70,32,93,80,39,88,94,53,66,103,67,41,94,70,94,30,73,92,99,37,84,33,63,43,45
"COG0355",27,75,39,13,52,32,25,53,59,17,48,36,41,28,55,50,24,55,31,51,21,57,59,53,42,53,19,50,30,32
"COG0356",89,135,127,59,133,85,47,161,135,60,130,150,95,80,121,158,80,157,110,142,32,124,113,167,89,117,47,154,60,64
"COG0357",43,89,84,36,99,45,34,89,61,22,87,69,53,42,84,76,49,50,44,87,19,69,67,81,39,74,18,70,32,35
"COG0358",233,279,237,401,231,220,662,252,274,346,279,244,224,249,290,233,226,273,215,270,1046,247,321,285,279,251,825,204,248,154
"COG0359",40,60,67,28,61,46,33,64,65,21,71,70,64,39,61,73,40,68,46,77,13,47,76,64,55,69,17,64,39,39
"COG0360",33,50,59,17,51,26,16,68,59,32,60,49,44,36,57,47,35,37,39,45,16,35,56,53,44,64,17,45,25,29
"COG0361",45,39,52,10,37,39,23,37,50,12,38,40,33,44,51,29,37,41,40,40,21,41,33,42,39,31,27,34,19,14
"COG0362",37,63,44,19,57,19,24,113,48,18,33,76,26,18,27,48,23,52,17,71,12,34,53,65,13,56,15,52,14,39
"COG0363",62,64,53,72,47,50,55,49,48,37,35,45,61,26,46,71,54,43,40,61,47,47,54,69,47,53,55,74,35,26
"COG0364",56,92,29,63,41,41,53,107,25,59,15,54,20,17,7,50,36,14,20,157,39,40,299,21,34,55,2505,61,110,72
"COG0365",445,522,586,225,569,527,212,608,529,255,605,534,573,548,606,575,511,630,550,570,136,574,545,648,552,464,176,473,349,452
"COG0366",156,151,138,236,147,149,151,202,100,139,115,162,73,86,104,190,168,119,77,199,55,81,210,101,71,156,63,29,155,113
"COG0367",218,162,196,166,191,186,206,144,207,82,274,206,171,226,224,168,175,170,180,224,196,185,209,308,227,203,513,194,155,62
"COG0368",37,44,16,5,15,28,4,36,17,17,15,17,22,49,4,7,14,10,15,15,3,13,11,5,3,17,3,8,15,20
"COG0369",40,72,59,50,66,29,53,73,74,28,25,69,19,36,48,46,61,82,30,62,20,76,63,43,10,76,14,87,36,51
"COG0370",28,10,17,13,6,34,7,2,5,10,27,3,45,23,4,59,43,5,57,11,17,14,14,10,139,20,9,42,20,4
"COG0371",53,50,24,0,26,60,3,48,29,0,20,25,23,107,13,7,64,21,61,37,5,25,30,6,31,34,4,0,4,1
"COG0372",197,172,203,118,200,180,62,184,183,90,206,192,181,197,221,159,178,188,195,184,47,200,176,232,174,189,72,160,126,141
"COG0373",140,101,80,66,73,162,34,113,48,27,58,77,78,219,71,88,158,67,154,96,17,75,63,82,63,80,22,115,43,56
"COG0374",4,1,2,12,11,5,8,1,0,11,0,4,9,7,0,1,8,1,1,3,3,0,0,0,22,10,0,0,8,17
"COG0375",4,3,0,0,0,1,2,6,0,7,0,3,0,0,0,2,0,0,0,1,0,0,3,0,5,4,0,0,0,5
"COG0376",125,128,155,140,206,104,83,159,142,110,208,194,11,120,203,193,115,172,96,131,59,142,132,228,24,101,56,129,112,205
"COG0377",71,67,61,16,53,69,24,70,114,17,86,67,80,90,56,28,87,71,75,61,14,73,65,79,108,84,20,45,14,8
"COG0378",23,46,21,14,20,26,9,49,18,20,31,18,26,34,7,6,15,12,18,15,7,13,14,1,16,18,1,1,16,21
"COG0379",81,117,94,63,90,78,41,122,108,47,121,92,109,79,103,74,64,108,90,113,47,105,109,80,72,130,26,90,57,44
"COG0380",36,30,12,27,11,35,13,15,5,73,7,23,11,11,6,10,23,6,22,36,29,14,24,3,14,15,14,11,38,22
"COG0381",67,89,72,172,84,49,70,89,85,77,84,101,77,76,91,83,49,79,64,92,87,54,114,138,129,70,126,96,77,55
"COG0382",114,178,156,30,156,125,40,203,155,67,146,181,118,107,170,130,126,148,104,167,36,136,180,105,112,184,45,161,67,61
"COG0383",6,18,15,0,9,10,2,4,17,14,18,13,27,2,19,9,10,16,24,34,1,16,35,10,42,22,6,5,1,0
"COG0384",32,19,26,42,31,27,11,24,12,24,26,19,27,19,41,47,28,20,36,26,14,22,34,18,21,27,5,38,23,23
"COG0385",50,71,60,73,59,47,43,59,72,84,95,77,46,34,92,51,50,85,35,76,36,62,76,88,26,59,28,36,106,161
"COG0386",36,87,65,30,79,38,17,92,54,19,74,64,41,37,82,95,59,56,33,79,26,66,82,78,26,61,22,122,20,18
"COG0387",2,10,11,0,1,4,0,0,6,1,5,7,2,2,8,3,4,21,3,10,1,24,8,5,2,10,6,2,4,3
"COG0388",269,248,228,237,188,279,124,263,231,241,211,209,281,245,193,199,258,220,281,224,103,179,213,216,324,246,65,98,296,389
"COG0389",184,226,188,208,213,183,119,217,181,144,218,217,146,199,230,203,192,166,177,195,61,221,216,231,163,222,71,215,162,174
"COG0390",18,3,13,7,2,18,4,3,16,1,6,4,13,19,5,0,17,8,18,10,0,9,2,4,21,4,2,11,7,3
"COG0391",55,66,27,0,37,48,9,74,48,0,50,46,26,85,17,14,56,59,52,31,11,30,58,31,38,66,7,2,8,8
"COG0392",43,50,14,15,29,40,6,42,26,16,26,15,37,53,19,3,48,18,49,17,16,10,17,12,67,48,2,6,28,73
"COG0393",19,11,14,17,15,9,6,9,11,8,8,15,10,10,13,16,10,13,13,9,3,14,4,21,27,10,8,11,8,2
"COG0394",45,36,47,28,38,31,16,37,47,38,32,36,35,33,27,51,53,45,51,43,24,45,47,43,57,42,20,52,52,65
"COG0395",226,188,171,30,157,134,27,248,227,91,229,185,150,147,229,182,189,146,147,326,43,165,230,181,104,135,65,209,167,96
"COG0396",86,106,124,44,102,85,38,110,137,40,117,79,89,99,107,70,95,112,95,115,22,105,94,133,77,104,33,62,34,46
"COG0397",106,184,148,39,145,76,50,184,110,75,107,133,53,70,123,138,85,136,103,150,32,130,149,109,25,140,35,178,65,108
"COG0398",60,73,55,47,87,42,48,81,52,78,57,83,48,34,56,68,51,49,29,66,28,48,63,61,45,74,29,54,82,114
"COG0399",413,368,310,533,429,390,939,323,388,267,391,350,327,578,377,266,369,371,390,277,893,261,395,361,502,322,1496,474,325,198
"COG0400",46,77,85,48,60,52,31,77,79,16,96,86,58,50,93,84,49,65,69,79,18,68,101,80,72,71,17,58,31,39
"COG0401",0,0,2,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG0402",200,117,126,105,110,228,78,123,137,145,108,136,204,196,64,112,212,149,228,122,91,136,120,79,122,180,45,166,198,169
"COG0403",180,274,310,166,273,171,85,393,331,108,244,351,266,162,278,277,167,255,159,278,52,250,297,354,213,221,134,266,215,115
"COG0404",737,916,1196,140,1059,859,231,981,1079,220,1105,1042,1153,1000,1276,1040,913,1153,956,1222,214,1145,1082,1027,744,556,284,1215,173,299
"COG0405",135,120,175,136,148,220,94,162,133,123,157,138,156,115,190,265,280,193,312,234,58,259,211,303,325,301,84,165,173,297
