"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG0201",204,235,197,181,217,154,134,230,218,222,189,211,199,188,247,107,118,138,142,155,31,109,130,147,120,107,145,91,124,137
"COG0202",144,163,169,148,170,142,137,149,186,171,160,146,163,161,159,136,139,247,172,188,90,152,159,148,159,139,158,129,148,146
"COG0203",44,48,51,54,67,74,45,59,61,50,51,67,57,45,63,52,39,71,73,56,26,62,53,50,50,41,46,39,76,55
"COG0204",247,218,234,207,192,197,152,219,244,250,203,197,272,252,220,216,190,255,236,253,83,197,192,268,193,175,174,163,232,253
"COG0205",93,65,63,75,122,74,65,94,77,78,69,96,113,92,91,72,94,126,84,104,40,83,67,98,79,66,78,66,101,91
"COG0206",215,218,224,173,233,174,183,194,235,204,168,207,204,263,194,163,167,179,214,225,71,200,193,191,169,178,205,170,165,211
"COG0207",88,61,59,60,95,103,44,68,76,78,79,100,82,52,64,47,53,195,49,53,222,80,52,101,35,44,44,36,77,64
"COG0208",191,108,127,255,287,161,112,238,170,159,428,230,174,194,155,79,68,446,172,255,856,465,173,179,122,87,96,66,137,184
"COG0209",563,359,335,685,704,527,416,642,587,490,1092,515,464,723,431,444,434,1073,514,746,2196,1091,499,483,432,496,503,413,424,517
"COG0210",311,364,351,450,429,332,399,411,384,366,409,396,369,310,423,354,353,436,416,346,3381,394,409,349,443,396,396,383,326,396
"COG0211",34,41,39,29,50,42,28,36,43,39,29,37,49,33,52,31,40,42,43,41,12,34,46,41,30,19,27,22,28,41
"COG0212",38,44,35,54,36,44,40,44,36,41,32,56,33,19,54,57,54,97,70,64,35,55,59,66,53,68,65,62,84,62
"COG0213",38,44,38,14,33,33,49,27,23,40,21,26,39,34,24,38,42,9,27,28,37,21,18,30,77,36,31,36,30,49
"COG0214",31,26,31,17,12,0,22,22,22,23,31,17,32,35,10,34,40,34,24,31,0,23,11,7,29,41,65,42,0,33
"COG0215",202,186,219,199,204,171,166,223,227,224,210,207,213,226,248,178,188,227,233,229,71,208,255,195,169,204,251,198,169,237
"COG0216",159,155,143,154,186,141,120,177,163,157,160,160,146,137,180,120,112,170,170,167,44,159,192,130,130,122,140,125,139,162
"COG0217",68,79,70,81,107,85,78,93,100,95,93,97,97,83,78,87,80,111,91,92,43,82,79,98,96,67,102,76,91,83
"COG0218",51,36,43,19,42,51,37,35,24,52,28,63,48,38,40,32,47,47,27,44,25,30,35,63,23,32,15,24,67,25
"COG0219",65,46,44,47,43,45,42,47,62,56,74,72,39,35,54,41,43,46,60,63,39,49,68,44,45,51,51,40,62,53
"COG0220",47,55,70,64,39,83,35,63,48,42,63,58,83,51,55,31,35,26,42,51,36,63,53,63,30,29,24,26,55,63
"COG0221",29,48,58,58,21,9,23,30,23,34,37,33,22,40,28,12,5,5,31,24,30,46,50,14,10,12,3,8,13,29
"COG0222",46,41,54,56,59,58,34,52,55,58,50,53,47,56,58,42,41,53,57,50,30,58,53,54,57,30,45,31,43,71
"COG0223",182,168,148,125,139,167,117,185,176,175,180,195,149,116,156,151,125,190,165,171,86,174,170,152,151,139,201,143,205,169
"COG0224",149,131,135,140,160,117,80,166,146,175,102,173,152,138,164,103,92,123,159,145,53,149,185,150,128,111,131,97,146,129
"COG0225",158,133,190,131,161,149,115,138,156,162,120,161,144,138,177,125,112,124,158,147,42,120,169,104,95,124,113,117,127,155
"COG0226",154,63,60,253,234,9,55,227,55,42,70,58,44,86,55,28,18,62,72,261,293,52,103,18,18,34,22,21,5,52
"COG0227",43,38,32,32,44,54,26,36,41,38,30,37,38,39,46,32,20,41,55,52,11,34,39,39,27,25,34,22,46,44
"COG0228",54,50,57,53,66,65,44,67,57,56,60,72,52,43,62,30,43,55,59,57,24,53,62,73,45,46,58,32,67,74
"COG0229",88,93,73,90,108,97,59,83,111,96,93,115,98,89,95,86,94,87,82,107,23,71,84,104,51,83,77,76,94,78
"COG0230",9,4,2,4,5,15,7,10,5,6,3,8,3,7,10,4,3,3,8,4,0,9,7,16,3,4,3,1,14,2
"COG0231",88,82,75,97,91,65,67,109,106,96,83,82,83,82,74,64,70,76,102,79,22,80,95,76,79,93,91,75,67,87
"COG0232",102,67,47,81,82,107,89,108,111,96,88,120,84,58,112,89,70,159,134,110,70,109,99,97,78,81,98,67,105,115
"COG0233",71,78,64,75,77,56,55,69,78,76,55,74,68,55,74,36,24,49,54,50,11,58,57,59,30,40,40,29,39,44
"COG0234",40,49,59,69,84,49,28,65,60,55,61,64,41,58,58,38,40,51,64,47,444,54,59,56,61,42,49,36,58,51
"COG0235",101,72,86,87,111,103,77,105,87,102,102,98,80,93,86,104,74,93,73,89,49,105,86,91,52,119,56,89,84,87
"COG0236",39,31,38,35,27,48,28,34,39,48,25,50,27,34,34,29,25,34,44,38,64,38,24,43,30,29,33,25,35,37
"COG0237",101,98,81,95,66,57,68,117,108,97,92,94,79,73,105,76,79,94,115,89,28,84,88,76,70,78,106,100,88,82
"COG0238",31,23,32,30,27,37,27,43,34,35,31,34,38,15,35,24,24,31,37,31,10,24,32,30,30,36,34,20,35,26
"COG0239",13,14,14,17,16,18,12,16,8,15,16,16,13,5,2,15,18,20,11,14,17,15,6,15,13,17,11,9,16,18
"COG0240",131,104,89,99,123,129,94,139,125,120,125,118,112,108,112,111,115,121,105,138,44,130,106,124,123,103,115,86,137,147
"COG0241",20,20,22,23,19,21,12,30,23,18,13,17,20,20,31,49,37,58,48,35,38,26,36,29,53,40,43,44,45,47
"COG0242",122,85,100,137,106,91,82,157,111,108,125,106,96,86,116,65,82,97,118,116,181,141,125,116,94,77,87,76,89,94
"COG0243",151,186,179,179,183,159,214,145,76,121,171,108,212,297,91,249,302,48,154,166,264,158,170,151,514,226,180,250,121,116
"COG0244",57,63,61,56,63,40,50,69,56,66,60,61,68,74,58,82,59,90,98,91,27,101,99,79,72,82,119,72,55,89
"COG0245",72,88,89,105,88,50,62,127,117,87,106,105,77,86,120,79,42,98,97,81,44,106,105,55,66,58,93,57,61,100
"COG0246",34,13,16,12,41,61,29,32,26,24,26,36,28,49,42,24,15,140,24,50,18,35,18,48,12,7,7,19,28,27
"COG0247",236,193,205,198,204,204,195,179,181,152,193,151,222,290,124,301,363,340,169,261,121,282,143,218,483,285,237,294,317,200
"COG0248",94,97,118,199,157,65,79,202,69,98,87,83,83,75,100,71,39,53,96,85,85,113,131,70,32,28,33,45,56,79
"COG0249",167,233,267,174,93,231,162,195,182,170,198,196,263,239,189,130,152,352,141,176,153,184,305,223,161,159,99,144,211,214
"COG0250",95,97,91,89,98,71,66,104,93,80,78,75,74,87,88,69,60,95,83,91,42,85,79,87,79,83,88,69,71,79
"COG0251",114,107,125,122,89,130,127,111,106,103,62,92,122,132,99,140,162,76,97,108,98,114,89,124,146,157,116,153,117,100
"COG0252",37,34,20,10,7,30,37,12,22,14,22,14,25,37,7,64,64,21,18,34,28,27,7,63,18,76,91,81,58,22
"COG0253",119,110,124,143,118,112,68,139,124,104,111,140,117,109,135,65,75,126,125,122,28,120,181,110,76,79,90,86,117,120
"COG0254",31,37,36,39,33,35,31,40,47,42,33,32,35,24,43,22,24,40,40,29,21,27,33,41,29,28,29,30,40,40
"COG0255",6,7,8,7,8,13,4,9,4,4,13,2,7,8,3,3,9,3,5,2,2,5,5,12,6,6,5,8,7,1
"COG0256",50,52,59,42,43,47,46,49,55,42,51,42,47,72,58,48,33,57,42,40,13,43,48,43,61,64,55,55,35,51
"COG0257",2,4,8,2,4,4,1,5,0,0,4,1,3,1,1,2,0,1,2,3,2,3,3,2,0,2,2,0,3,3
"COG0258",375,370,383,438,415,336,307,391,384,394,442,365,398,345,381,275,247,485,382,420,575,467,498,381,294,297,330,239,321,357
"COG0259",70,47,34,63,66,85,36,70,73,55,54,94,60,54,81,46,52,102,75,83,35,67,74,75,58,64,70,42,81,78
"COG0260",128,144,142,126,148,109,83,133,132,135,123,166,116,130,146,158,135,222,198,207,115,223,206,195,152,146,261,152,170,223
"COG0261",59,52,70,54,56,61,35,67,82,61,55,73,84,46,74,46,39,67,79,50,27,60,65,85,47,43,46,41,77,71
"COG0262",48,48,50,28,43,63,34,33,39,31,25,48,39,29,43,41,27,99,27,43,29,25,30,61,26,23,21,36,51,39
"COG0263",127,123,99,138,151,94,70,140,107,142,133,132,95,112,132,91,99,175,146,130,57,142,154,82,118,112,116,88,149,131
"COG0264",131,96,95,105,105,115,64,113,108,106,104,119,117,88,121,59,52,86,81,68,21,62,80,58,52,57,55,48,72,61
"COG0265",289,305,331,342,294,223,260,321,336,356,317,288,339,286,313,322,320,348,342,270,216,308,310,219,428,325,347,281,213,280
"COG0266",120,159,140,144,104,68,109,112,123,110,133,109,139,111,109,96,83,134,141,113,45,142,133,90,71,114,106,107,67,128
"COG0267",10,16,30,8,13,14,6,12,4,18,14,11,22,9,7,10,6,8,13,12,7,13,15,18,7,6,7,7,11,13
"COG0268",34,31,35,24,32,25,24,42,31,25,29,40,19,25,34,18,14,26,36,17,23,18,21,23,13,17,14,12,27,19
"COG0269",2,1,0,1,0,1,10,1,2,0,0,2,0,1,1,2,3,5,5,2,0,1,0,0,16,1,0,1,9,1
"COG0270",84,58,62,66,71,66,65,65,98,94,136,75,107,94,64,62,31,205,67,93,784,131,78,61,74,43,119,44,77,90
"COG0271",33,38,29,26,25,17,22,35,32,24,25,29,28,31,33,15,20,25,38,33,25,23,29,28,27,19,29,21,22,23
"COG0272",287,293,301,327,247,267,217,260,348,290,330,304,275,277,282,232,237,430,361,284,166,316,258,256,302,198,264,188,317,305
"COG0274",44,52,46,31,28,31,25,36,33,38,47,31,34,52,34,34,41,34,45,40,29,44,52,22,57,28,24,35,33,41
"COG0275",79,77,84,70,67,65,76,113,78,80,70,93,81,58,101,100,90,170,123,112,43,97,132,105,111,92,117,88,110,108
"COG0276",182,153,153,143,139,165,87,155,191,180,138,181,163,114,172,77,53,154,162,158,52,139,176,157,68,96,141,68,142,160
"COG0277",346,358,357,376,321,373,405,309,336,320,407,335,394,382,344,390,484,358,361,339,273,374,380,342,498,472,332,420,392,333
"COG0278",40,42,46,38,35,39,28,34,35,31,42,37,36,38,48,35,32,30,45,33,11,44,36,31,37,43,41,37,44,43
"COG0279",46,40,46,40,22,36,40,42,48,45,32,41,40,33,47,47,43,35,39,33,58,36,38,31,55,46,57,56,64,27
"COG0280",247,159,143,147,207,280,170,203,231,175,162,221,193,206,168,130,121,225,217,235,148,192,160,246,161,139,198,99,291,208
"COG0281",214,154,127,115,154,248,108,178,156,137,131,191,164,194,167,152,116,182,174,253,139,136,127,251,118,137,160,140,244,175
"COG0282",2,5,3,4,2,6,9,0,3,3,4,2,2,3,2,10,16,0,5,2,18,1,0,2,13,8,2,4,27,9
"COG0283",103,131,124,114,94,95,58,111,96,100,88,85,80,63,104,61,67,106,118,98,45,105,118,65,90,67,74,66,102,90
"COG0284",117,112,98,110,99,79,91,112,107,94,86,105,99,92,112,102,93,121,107,133,40,113,90,98,102,115,126,103,93,85
"COG0285",185,171,185,172,133,121,126,182,180,167,183,154,175,180,166,128,124,175,187,181,70,193,191,133,153,128,161,147,145,169
"COG0286",20,20,27,21,15,25,98,18,32,35,31,48,49,22,41,50,18,64,25,24,128,27,23,20,31,33,47,26,21,43
"COG0287",133,122,102,122,110,123,96,147,140,137,113,122,102,103,155,114,82,163,112,135,38,118,164,86,110,110,119,101,110,129
"COG0288",12,14,20,16,19,55,27,9,9,19,18,2,18,10,15,15,16,18,12,10,30,13,8,39,13,10,9,7,49,13
"COG0289",98,83,87,111,87,103,69,94,96,99,110,94,83,73,105,51,62,117,113,104,37,116,135,82,65,64,91,52,101,87
"COG0290",83,79,68,71,78,56,64,92,90,91,76,68,81,67,70,58,55,90,93,75,26,73,80,55,67,57,74,67,73,72
"COG0291",30,25,16,19,18,18,15,31,30,25,25,19,18,21,34,13,3,9,19,10,4,2,20,16,9,8,11,13,15,17
"COG0292",48,62,51,48,58,59,36,51,44,58,61,53,51,43,61,39,41,43,67,52,20,41,65,58,48,37,35,29,62,51
"COG0293",78,52,65,54,58,39,62,58,72,65,61,58,55,66,57,67,47,87,75,73,24,70,65,47,55,68,89,70,74,56
"COG0294",137,127,119,114,110,108,107,146,137,120,119,103,113,118,125,112,101,184,124,144,38,118,135,114,118,130,150,130,121,136
"COG0295",12,7,14,10,17,21,17,6,7,25,25,9,14,15,6,15,11,12,11,12,11,15,7,23,20,5,13,9,14,8
"COG0296",34,108,135,87,39,28,78,52,55,78,96,52,81,97,95,65,58,8,74,54,36,77,131,25,46,35,18,38,36,68
"COG0297",52,88,94,59,25,37,53,59,73,79,76,53,78,105,57,37,53,15,71,41,12,66,87,46,32,37,20,32,60,52
"COG0298",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG0299",98,107,88,109,69,68,86,105,89,64,60,85,94,77,94,95,82,79,105,88,42,78,75,67,87,75,105,84,77,84
"COG0300",48,53,43,35,50,79,63,42,60,50,40,66,62,49,53,47,63,32,25,32,10,45,55,76,21,46,63,47,74,66
"COG0301",10,12,13,8,4,0,60,3,0,9,2,0,11,6,0,56,45,4,10,6,1,2,1,1,25,65,84,74,1,3
"COG0302",103,103,88,106,113,99,85,97,104,114,99,114,90,85,123,82,78,93,106,115,98,105,127,77,71,70,80,80,97,102
"COG0303",114,112,114,99,78,97,95,85,98,83,135,90,116,113,81,135,142,152,114,106,85,138,108,119,165,135,123,176,89,101
"COG0304",237,221,219,235,353,298,183,275,281,292,247,301,254,273,323,200,199,201,273,248,130,256,263,266,263,184,223,193,303,257
"COG0305",256,226,221,453,414,240,182,372,346,289,627,338,248,308,275,184,170,405,320,401,2496,592,335,276,228,197,246,167,186,286
"COG0306",99,63,59,36,58,85,63,24,73,73,56,107,92,80,66,74,116,65,41,44,63,60,53,86,84,97,86,109,86,76
"COG0307",77,96,82,66,84,84,70,117,99,87,83,79,81,70,89,64,63,96,90,79,19,94,94,87,64,65,85,58,88,88
"COG0308",253,297,346,238,187,492,413,235,277,263,262,330,373,255,209,357,418,264,246,279,198,269,244,420,337,297,355,360,510,319
"COG0309",2,4,0,2,0,2,3,0,0,0,1,2,4,3,0,9,7,0,5,0,15,0,0,0,15,10,7,14,0,5
"COG0310",7,2,2,7,11,1,3,12,12,11,6,8,6,11,6,2,0,28,5,12,0,10,3,0,9,2,2,0,0,7
"COG0311",13,17,11,13,8,0,16,14,9,9,5,1,16,16,4,35,23,15,15,20,0,20,5,4,18,31,55,48,0,17
"COG0312",243,237,258,306,260,163,155,303,256,270,282,209,216,268,288,151,219,363,225,300,120,330,330,191,177,199,152,195,150,233
"COG0313",131,112,100,94,105,155,85,115,112,107,93,130,134,74,141,77,55,145,141,104,44,140,129,170,84,88,108,71,145,126
"COG0314",47,37,23,15,26,31,27,26,29,37,43,22,29,39,22,42,40,35,30,20,19,39,27,45,62,52,43,45,53,25
"COG0315",41,40,44,26,23,41,34,29,29,35,47,20,25,36,22,45,43,50,29,25,12,49,36,27,78,48,68,46,64,33
"COG0316",113,87,74,106,138,111,80,144,102,118,118,116,82,115,106,99,123,157,122,99,73,136,112,87,74,111,103,106,108,94
"COG0317",306,278,286,299,330,260,205,343,334,283,296,322,284,280,345,245,253,336,310,311,120,322,370,263,248,242,263,219,290,290
"COG0318",627,591,527,729,805,739,732,627,549,667,555,584,683,673,715,845,896,387,620,556,518,530,622,730,780,833,537,856,756,605
"COG0319",62,56,50,48,57,48,35,62,43,41,44,42,52,50,63,41,39,57,68,42,26,75,52,62,71,44,59,44,90,47
"COG0320",126,182,172,169,140,95,85,157,165,183,152,167,134,159,122,67,69,76,111,112,35,92,120,83,71,57,64,71,56,114
"COG0321",97,89,85,78,65,61,57,101,103,95,92,108,85,96,86,57,49,106,94,116,38,104,88,71,79,75,87,51,94,112
"COG0322",321,306,291,271,232,306,232,297,340,256,289,313,267,236,342,197,196,307,305,338,122,313,367,282,197,189,301,190,344,262
"COG0323",77,69,90,52,41,140,73,53,74,61,66,73,150,76,61,77,88,28,69,92,89,75,36,125,99,81,55,63,89,66
"COG0324",133,128,104,103,90,106,81,140,150,125,130,128,125,102,121,72,74,91,72,94,29,85,86,67,79,66,84,58,57,75
"COG0325",94,87,113,76,89,112,67,109,97,84,79,115,74,79,137,84,58,101,120,100,26,71,106,75,99,63,88,70,109,113
"COG0326",135,141,186,145,124,175,78,145,140,149,119,163,160,144,163,82,100,170,128,137,39,126,194,186,92,70,48,65,132,151
"COG0327",20,12,14,9,14,40,18,25,23,16,17,25,41,20,14,29,18,38,18,25,17,15,11,41,16,15,7,12,43,31
"COG0328",77,64,64,65,63,57,42,90,79,71,81,50,69,72,88,59,53,144,73,79,27,69,68,74,54,54,55,38,58,69
"COG0329",237,201,171,239,222,209,187,222,206,225,187,240,201,197,246,156,162,162,163,125,56,134,193,130,152,165,161,144,135,106
"COG0330",267,247,234,240,320,316,212,242,264,259,227,271,260,260,261,244,273,252,277,283,184,214,231,269,242,248,298,270,323,268
"COG0331",103,128,122,108,131,102,74,155,108,131,119,132,108,101,128,108,82,153,155,110,58,115,140,107,98,104,117,87,110,113
"COG0332",146,136,135,110,116,155,118,125,135,108,110,144,140,136,91,127,127,117,128,139,88,108,107,145,120,88,101,102,193,129
"COG0333",9,10,14,19,19,16,12,15,21,9,15,20,9,7,22,9,7,24,17,11,3,12,13,17,10,8,16,7,19,12
"COG0334",126,126,134,70,105,175,156,108,178,169,95,161,174,119,116,136,149,108,78,114,95,90,62,160,145,120,136,141,133,156
"COG0335",79,63,75,80,85,86,28,73,60,83,52,66,68,62,76,47,41,66,74,65,16,85,66,74,48,37,78,38,80,83
"COG0336",132,117,108,131,110,90,73,95,131,143,98,134,102,127,111,55,63,73,93,77,24,85,110,72,70,45,65,49,52,85
"COG0337",156,125,146,150,129,141,103,179,154,123,160,149,143,112,186,106,120,157,169,141,69,147,191,117,149,105,173,97,169,150
"COG0338",49,18,20,55,15,10,58,41,31,21,166,46,27,50,13,57,13,82,52,77,154,188,55,5,18,43,52,40,9,41
"COG0339",103,125,139,126,103,187,110,70,96,116,119,105,69,102,136,91,89,131,93,95,67,111,123,153,81,80,35,93,163,111
"COG0340",107,95,111,95,79,94,124,108,90,95,78,95,87,73,95,90,82,105,97,87,27,113,108,94,73,102,106,121,116,102
"COG0341",167,100,136,123,119,113,114,169,144,148,126,171,124,87,154,97,98,145,160,160,41,114,142,164,121,66,122,92,149,142
"COG0342",244,209,229,242,246,237,154,234,279,239,197,269,225,189,220,175,159,254,234,238,94,211,246,202,200,139,223,146,233,256
"COG0343",183,180,174,149,165,132,146,168,207,173,157,161,159,158,142,193,160,174,158,195,41,152,166,130,130,181,233,192,150,171
"COG0344",58,78,57,65,48,36,47,61,53,42,68,56,45,44,70,53,51,71,79,65,25,61,54,47,84,69,78,54,47,53
"COG0345",105,87,87,109,100,71,74,123,83,109,109,84,59,75,139,75,77,139,114,88,56,115,117,91,72,64,86,72,127,99
"COG0346",122,143,99,124,127,138,172,123,92,103,129,89,113,115,126,180,154,82,104,123,122,106,104,139,105,200,138,189,113,127
"COG0347",36,28,37,32,35,17,16,26,26,26,25,19,12,36,32,21,37,31,47,44,55,26,39,41,68,23,34,24,27,46
"COG0348",8,17,11,13,9,5,31,10,7,14,21,12,25,14,2,17,15,16,10,6,89,8,3,2,101,20,7,21,24,15
"COG0349",78,77,77,79,93,68,80,89,89,69,79,87,69,64,110,71,69,77,85,78,69,84,107,76,67,67,78,69,71,71
"COG0350",50,34,26,31,34,39,53,28,31,34,27,30,29,31,32,52,49,28,49,40,49,35,42,35,70,48,67,70,41,28
"COG0351",72,49,58,53,55,29,74,65,79,65,56,66,44,45,102,60,47,73,75,54,37,70,102,47,53,87,111,85,70,68
"COG0352",51,63,83,76,73,45,59,81,72,77,68,62,51,55,81,49,30,72,74,61,49,71,97,59,59,64,67,48,74,66
"COG0353",104,72,77,79,75,84,53,79,83,87,66,84,99,70,103,52,75,79,97,79,24,70,108,69,72,66,78,55,75,74
"COG0354",92,101,91,86,81,62,66,106,101,81,87,103,70,63,108,63,71,77,106,100,38,95,87,53,60,90,79,79,50,83
"COG0355",44,55,61,64,65,55,34,64,51,51,54,65,64,70,56,29,30,69,60,50,29,44,57,59,58,31,53,29,51,56
"COG0356",129,117,136,119,162,152,80,134,150,162,132,152,149,111,136,97,75,121,169,126,55,148,126,171,111,95,114,77,163,142
"COG0357",71,87,91,85,65,68,59,72,78,76,75,98,83,60,103,49,51,77,82,79,26,59,113,83,53,54,69,45,108,91
"COG0358",257,269,289,290,276,215,222,259,269,265,276,314,309,213,303,244,206,312,289,270,309,264,272,233,230,265,278,226,223,260
"COG0359",80,62,60,77,77,50,55,82,69,84,59,80,61,41,68,60,56,66,73,60,36,59,61,55,62,54,90,49,54,67
"COG0360",44,55,47,45,50,50,45,64,53,45,56,50,42,36,60,25,42,60,55,46,17,58,56,60,37,36,61,41,41,43
"COG0361",39,51,43,42,42,27,31,42,40,48,57,32,53,52,50,51,42,58,46,46,7,44,36,27,44,42,47,39,38,43
"COG0362",69,69,74,80,69,52,40,53,60,62,64,50,43,73,70,21,20,90,68,59,10,75,102,43,21,14,7,11,34,73
"COG0363",69,62,63,46,52,78,61,54,52,71,64,72,64,42,52,51,67,74,60,54,33,70,69,67,74,35,27,42,72,75
"COG0364",24,61,74,49,43,49,63,36,44,57,316,48,47,84,57,32,26,36,47,47,41,301,90,61,22,11,8,16,35,41
"COG0365",519,464,450,543,610,509,454,532,559,500,479,577,520,581,581,540,553,615,649,563,292,541,589,503,591,530,587,563,534,490
"COG0366",119,161,187,188,155,52,156,131,129,163,184,120,161,181,159,86,87,78,152,176,107,177,195,76,66,76,48,84,13,161
"COG0367",199,153,142,155,140,127,234,190,188,226,215,209,243,206,184,166,157,428,171,253,326,205,157,171,205,222,354,167,179,184
"COG0368",11,36,25,28,13,8,39,25,29,34,23,15,18,24,32,25,31,2,29,17,18,19,43,15,22,41,26,40,16,23
"COG0369",69,114,116,54,39,135,31,30,115,115,61,85,116,141,86,46,49,9,55,81,23,85,70,94,14,14,18,27,124,99
"COG0370",19,9,23,11,13,30,53,9,6,9,12,11,9,16,3,29,51,31,3,14,21,17,3,18,100,32,17,32,74,14
"COG0371",21,57,57,46,19,3,57,14,37,37,34,34,15,25,38,52,39,0,29,31,0,32,55,7,21,60,62,52,0,27
"COG0372",194,221,188,174,224,170,196,178,200,180,203,198,195,203,203,195,192,185,201,190,105,180,179,171,199,182,213,204,157,198
"COG0373",81,125,131,102,79,88,134,72,107,104,76,81,112,78,74,121,125,66,66,76,50,73,115,109,68,170,140,135,90,84
"COG0374",0,1,0,0,0,4,6,0,0,2,0,2,11,1,0,3,3,0,0,0,17,0,0,0,10,3,1,1,0,2
"COG0375",1,2,3,0,0,0,1,5,0,1,0,0,0,3,4,0,1,0,1,3,1,0,6,0,1,0,0,1,0,0
"COG0376",167,149,129,126,219,202,116,180,223,197,118,221,172,210,244,112,115,84,193,193,122,131,170,200,7,106,177,98,152,195
"COG0377",48,68,72,53,74,43,72,75,65,72,64,60,54,75,57,79,82,61,73,92,25,63,71,38,71,80,95,79,33,76
"COG0378",22,31,43,37,26,3,24,39,10,18,30,4,14,35,39,17,20,3,33,16,20,12,61,3,15,23,24,25,0,10
"COG0379",94,134,89,92,113,72,65,102,97,84,97,70,74,112,126,63,75,86,123,110,49,92,127,59,78,104,139,67,92,94
"COG0380",26,16,27,33,25,8,38,48,5,27,36,10,25,28,21,16,9,5,6,15,49,26,12,4,7,23,1,21,2,7
"COG0381",84,64,80,64,81,89,61,90,85,97,94,106,80,59,78,77,56,137,99,82,67,97,82,71,106,67,104,47,112,86
"COG0382",161,178,195,157,127,125,126,194,199,153,180,161,191,164,193,117,111,119,156,160,59,175,207,122,118,113,123,113,174,170
"COG0383",13,19,31,9,10,3,7,8,8,46,60,6,30,49,8,9,52,2,11,10,0,47,4,3,47,12,8,9,1,11
"COG0384",31,25,31,40,35,65,31,26,37,35,21,38,28,27,31,33,33,10,27,26,55,25,23,55,21,41,18,28,37,36
"COG0385",67,54,54,58,59,66,50,76,66,65,79,74,71,85,60,40,35,105,74,70,35,80,53,35,59,39,73,40,55,73
"COG0386",77,81,81,65,72,109,44,83,93,75,73,111,72,47,97,50,42,83,74,70,31,57,70,72,36,39,52,40,108,79
"COG0387",17,21,21,2,10,0,3,3,11,7,9,1,6,23,0,5,9,0,6,21,15,14,2,7,7,5,4,7,0,20
"COG0388",198,269,281,251,206,119,295,226,210,222,223,185,206,233,279,276,298,139,234,205,201,200,270,128,298,267,189,269,108,198
"COG0389",194,209,226,214,221,236,197,220,231,211,199,249,220,166,228,169,173,205,235,211,161,196,232,240,153,203,207,192,222,222
"COG0390",4,6,4,1,1,6,14,1,2,4,6,3,4,6,3,22,33,0,5,2,16,2,1,9,26,24,8,18,12,3
"COG0391",45,67,70,84,35,1,62,51,57,31,69,40,39,55,49,65,42,39,71,29,0,48,59,8,36,59,64,53,3,35
"COG0392",17,27,34,19,7,4,27,30,22,14,19,12,18,11,21,46,30,4,25,21,10,11,39,7,28,60,61,50,3,22
"COG0393",8,13,11,9,15,18,10,9,15,18,8,16,29,12,16,11,11,7,12,17,7,8,4,23,6,5,9,15,10,22
"COG0394",31,39,44,48,45,21,43,55,30,25,25,29,35,36,42,54,49,51,52,66,34,52,50,52,48,33,34,31,29,53
"COG0395",208,144,139,161,248,190,203,200,192,219,226,205,171,174,238,160,212,180,189,180,150,222,208,246,187,152,145,189,187,233
"COG0396",121,117,113,93,84,71,83,126,119,87,110,96,101,123,110,87,65,127,115,123,29,116,116,70,86,92,152,96,90,104
"COG0397",154,174,161,153,170,166,82,140,178,188,152,145,114,157,181,91,97,138,141,156,16,158,172,119,34,101,75,83,226,152
"COG0398",69,63,64,68,36,62,33,64,74,58,69,59,66,52,90,53,38,61,96,89,37,74,84,41,49,58,45,45,44,72
"COG0399",330,293,311,333,224,405,417,338,353,330,414,363,283,287,363,400,356,437,443,382,455,421,296,373,467,449,589,388,526,291
