"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0202",125,126,102,129,69,181,164,158,186,143,139,129,144,137,173,183,164,66,174,186,121,152,172,140,165,116,169,131,155,165
"COG0203",39,46,38,48,14,57,67,52,64,56,62,56,51,54,55,64,44,27,57,84,53,48,37,57,45,45,76,38,42,52
"COG0204",190,211,183,202,104,237,277,210,236,261,186,292,229,165,223,235,177,169,255,159,201,215,241,211,232,183,239,214,214,240
"COG0205",57,101,62,84,15,70,109,87,104,83,71,110,105,64,77,96,84,26,60,94,100,112,101,79,79,94,106,102,68,81
"COG0206",187,179,149,173,58,195,215,195,152,197,201,230,148,201,192,224,202,85,175,294,162,149,229,195,211,137,180,156,233,222
"COG0207",45,55,35,41,299,40,63,62,154,68,60,56,82,31,88,87,79,99,52,91,31,73,80,42,53,53,64,41,62,48
"COG0208",58,66,68,68,1067,148,208,109,279,181,144,157,169,64,440,178,418,497,143,185,68,168,156,243,235,114,305,51,87,123
"COG0209",410,446,382,426,4524,555,592,499,830,592,504,584,456,453,1236,532,1075,1513,448,593,412,487,551,670,655,432,869,362,511,517
"COG0210",368,363,375,329,1122,432,444,314,336,362,404,427,356,389,406,351,541,1108,317,347,359,330,382,396,401,419,401,391,364,348
"COG0211",22,18,13,28,5,25,35,31,21,33,23,28,23,20,24,47,29,18,38,38,29,39,34,41,39,22,26,29,36,31
"COG0212",64,49,60,50,61,75,57,66,64,61,65,81,68,80,70,67,50,50,66,84,47,56,68,63,64,62,56,51,46,59
"COG0213",36,34,39,68,9,33,28,44,24,18,28,35,29,48,22,43,25,38,39,20,75,54,34,31,29,52,29,65,49,26
"COG0214",29,34,29,45,10,25,28,48,13,22,28,48,1,32,18,27,16,2,22,11,35,1,40,18,16,29,22,32,55,30
"COG0215",187,186,194,203,32,250,234,236,162,207,230,217,173,203,199,224,223,73,192,199,174,181,241,252,252,204,206,182,243,245
"COG0216",104,126,108,114,41,168,182,150,130,163,169,180,148,120,148,160,147,64,129,193,122,99,138,165,175,131,178,123,127,161
"COG0217",70,52,60,87,35,78,132,97,84,84,82,132,106,63,90,92,76,32,87,122,74,100,94,82,93,86,96,78,72,113
"COG0218",33,46,28,30,8,35,34,32,50,27,38,31,79,26,39,29,22,40,31,47,28,63,36,31,21,43,40,34,35,40
"COG0219",29,40,31,51,13,55,49,56,53,52,69,73,62,55,56,48,44,36,40,42,35,65,46,65,61,46,56,33,64,61
"COG0220",32,40,24,29,15,58,47,53,68,51,49,34,58,25,59,56,35,45,62,49,31,55,41,51,41,35,55,31,45,54
"COG0221",8,7,13,8,29,29,10,16,12,23,26,7,29,4,10,9,46,43,39,14,3,22,14,60,43,7,28,7,8,15
"COG0222",30,34,35,37,22,67,70,52,55,54,58,52,44,40,52,49,57,20,59,53,46,64,57,70,72,28,52,34,66,45
"COG0223",100,136,131,120,128,186,207,189,171,171,140,192,183,136,160,178,171,96,159,147,134,204,176,175,187,126,161,123,152,169
"COG0224",92,106,91,101,40,153,169,129,142,148,118,130,153,93,127,153,132,38,129,147,102,154,138,138,150,111,160,111,106,128
"COG0225",99,132,111,102,52,141,164,119,122,135,126,148,142,100,130,119,135,67,132,125,70,144,147,145,171,108,133,67,122,142
"COG0226",42,12,30,23,49,77,20,194,57,71,136,7,6,11,41,30,167,238,78,191,11,9,207,119,76,15,82,26,175,232
"COG0227",16,21,24,20,16,40,48,31,44,37,38,37,49,23,42,46,42,17,45,37,22,40,46,38,37,33,49,20,22,44
"COG0228",23,42,35,41,18,58,74,50,56,71,42,62,74,35,61,77,67,24,68,79,48,55,75,48,69,34,76,38,52,57
"COG0229",72,80,74,81,20,101,110,78,85,95,86,120,93,56,79,90,85,45,83,120,52,109,92,101,82,89,86,68,63,98
"COG0230",5,3,2,4,0,11,8,5,6,6,3,5,12,2,5,9,8,2,5,5,2,11,1,7,7,5,8,7,3,10
"COG0231",71,77,71,69,26,95,85,85,78,90,97,112,80,72,83,84,96,49,96,80,71,85,88,91,75,76,88,76,90,74
"COG0232",69,59,85,75,38,110,131,114,98,99,120,143,97,78,120,119,107,68,89,82,63,75,113,93,117,81,114,79,73,131
"COG0233",54,48,60,55,16,72,86,74,75,75,64,73,60,54,70,67,72,29,65,83,69,51,59,81,55,71,72,48,66,71
"COG0234",16,31,24,22,69,35,36,30,38,38,46,32,31,25,38,52,54,119,53,64,54,42,52,45,57,34,49,47,52,47
"COG0235",83,85,89,98,51,85,102,102,83,112,85,104,70,84,116,88,83,66,91,107,52,77,83,108,65,81,102,55,98,106
"COG0236",26,32,26,25,17,37,28,29,41,34,43,29,37,27,34,41,38,24,36,31,42,27,25,47,34,34,35,33,30,21
"COG0237",76,77,90,77,26,103,110,83,70,74,96,105,85,83,83,107,72,30,101,58,57,84,82,86,87,58,92,64,92,85
"COG0238",14,21,20,24,7,34,42,48,23,24,30,41,29,29,25,36,33,6,32,16,29,23,33,36,34,27,30,28,23,33
"COG0239",12,6,4,4,0,6,10,10,13,5,9,13,10,10,11,12,7,23,11,16,11,25,17,6,10,8,11,10,11,10
"COG0240",90,87,93,116,27,110,140,138,128,128,127,145,133,105,122,150,92,51,138,100,104,132,132,109,112,108,102,103,102,126
"COG0241",41,47,48,37,14,41,28,32,32,40,33,45,44,37,27,42,26,24,49,31,55,58,33,33,35,57,40,49,37,39
"COG0242",66,72,76,77,346,115,85,56,124,93,103,126,99,62,127,103,189,110,86,118,85,111,108,109,130,80,120,74,108,82
"COG0243",286,305,268,285,113,151,83,208,174,142,220,92,119,288,192,149,155,209,186,208,517,184,159,135,95,321,143,569,311,204
"COG0244",56,50,42,59,20,69,67,62,48,52,47,70,48,54,48,83,64,31,125,81,68,52,77,104,83,71,90,65,120,88
"COG0245",45,45,50,67,25,122,108,109,74,104,97,131,58,54,109,78,110,53,90,73,74,79,88,101,101,58,101,65,84,110
"COG0246",21,15,33,24,21,20,32,32,91,30,23,35,19,23,20,31,22,37,25,31,15,30,35,14,27,20,41,10,28,25
"COG0247",253,371,309,338,80,183,218,245,279,159,249,197,286,308,298,240,189,149,231,245,429,304,284,193,181,354,300,392,321,236
"COG0248",51,40,61,41,29,90,65,133,83,91,76,44,52,38,90,40,126,141,91,175,33,53,115,115,103,44,107,53,61,173
"COG0249",142,204,154,131,81,175,131,147,278,160,200,101,195,138,146,200,263,159,201,129,167,227,142,237,220,131,184,187,214,153
"COG0250",79,77,56,76,19,91,86,83,76,95,89,80,58,86,81,93,73,34,105,94,73,69,99,94,82,94,106,68,103,79
"COG0251",157,164,143,172,53,116,129,114,103,98,124,120,105,174,84,90,92,85,113,91,127,134,139,97,106,138,91,135,166,118
"COG0252",88,70,76,88,26,20,14,52,39,24,39,29,57,59,18,28,17,33,43,4,44,65,37,19,19,52,16,40,40,36
"COG0253",80,83,70,71,26,116,130,120,92,127,110,106,111,78,123,140,123,49,98,126,79,114,117,165,124,77,108,70,74,120
"COG0254",19,28,29,17,13,59,57,26,39,37,24,45,28,33,38,29,34,14,26,34,26,43,44,39,28,27,29,26,25,45
"COG0255",8,11,2,12,4,1,4,1,8,4,3,8,4,6,4,6,4,6,11,5,6,8,8,3,5,6,7,13,6,4
"COG0256",43,56,65,55,16,63,52,36,46,54,51,77,46,55,56,48,42,19,52,59,55,51,56,53,46,36,42,47,40,49
"COG0257",0,0,2,0,3,0,1,1,3,2,0,2,3,0,5,1,2,2,2,1,1,3,0,1,2,1,2,3,1,3
"COG0258",145,160,150,192,653,251,319,227,290,200,196,273,194,173,289,373,453,341,293,355,303,308,380,410,403,242,500,271,364,399
"COG0259",45,47,51,46,23,67,89,83,80,65,63,72,80,52,81,83,64,34,58,85,49,56,70,65,74,53,60,35,51,77
"COG0260",149,148,153,153,82,207,213,216,168,200,185,235,178,148,216,184,211,115,215,211,174,168,178,216,195,173,177,143,193,204
"COG0261",36,43,23,46,14,75,65,60,54,60,70,74,66,52,53,62,55,33,58,68,32,63,65,64,75,44,65,35,60,58
"COG0262",25,24,32,23,25,23,41,24,62,34,41,33,56,21,35,44,24,66,41,45,24,70,33,30,28,50,47,34,41,36
"COG0263",81,90,80,105,41,161,116,153,96,141,154,134,150,89,140,130,142,80,128,147,74,141,150,163,166,94,159,103,106,127
"COG0264",74,91,70,95,28,110,144,79,103,106,84,117,116,88,96,97,100,55,106,132,75,98,102,105,87,94,132,85,71,111
"COG0265",314,347,258,303,342,347,295,287,247,330,308,304,195,303,295,289,267,207,278,334,375,213,308,314,277,264,332,388,307,327
"COG0266",90,84,86,89,50,118,170,138,100,110,139,142,106,107,143,142,142,58,138,100,57,81,144,129,125,96,137,71,114,127
"COG0267",7,13,8,7,1,14,11,12,16,21,17,14,18,13,9,11,13,15,16,7,5,10,8,11,18,13,14,9,9,11
"COG0268",15,21,12,22,9,36,32,26,27,46,19,35,40,34,36,38,40,16,31,27,14,50,24,37,37,18,28,23,23,26
"COG0269",3,3,2,4,0,1,0,0,2,0,2,0,4,2,2,2,0,3,1,1,11,9,2,1,2,1,3,10,2,1
"COG0270",58,34,68,40,3221,70,112,86,110,89,77,95,83,45,87,77,194,317,80,64,57,79,66,60,77,66,85,60,85,72
"COG0271",13,22,14,22,6,23,25,27,32,20,28,26,11,21,41,38,23,16,44,39,26,27,25,30,26,19,18,25,29,34
"COG0272",181,201,172,177,127,371,342,270,308,328,280,365,262,196,313,314,305,128,292,220,225,297,301,266,259,206,314,188,246,299
"COG0274",33,47,36,37,108,44,34,27,30,36,31,40,50,39,35,28,43,17,41,23,47,52,35,47,50,46,37,41,51,30
"COG0275",81,92,97,71,26,159,148,136,113,116,131,118,138,91,126,154,112,58,123,109,93,127,118,163,124,84,141,91,102,127
"COG0276",65,67,72,61,34,180,187,117,118,168,127,184,177,71,157,144,161,55,164,163,57,152,143,141,191,74,163,76,105,142
"COG0277",434,523,415,455,147,382,347,378,344,297,390,305,399,460,404,374,341,382,314,437,454,374,375,394,371,451,396,447,422,376
"COG0278",39,47,37,36,8,52,39,38,23,36,41,42,35,33,35,33,34,25,39,35,42,32,45,42,35,38,34,25,40,28
"COG0279",37,37,38,47,41,37,44,38,17,46,33,41,45,64,32,28,29,34,43,49,60,70,34,51,39,65,33,58,30,44
"COG0280",106,129,129,124,47,189,210,250,208,217,200,226,316,147,230,225,179,127,195,295,142,247,231,218,198,156,161,112,160,249
"COG0281",116,141,122,147,53,186,181,187,191,184,177,211,242,139,159,184,143,157,176,239,124,217,201,161,172,152,119,123,169,206
"COG0282",16,10,21,11,15,2,1,3,8,12,2,2,20,5,3,0,9,36,4,4,15,9,2,2,1,9,5,16,2,3
"COG0283",58,66,61,61,17,117,90,96,80,100,95,90,98,62,73,96,96,27,85,86,82,79,108,96,103,68,80,74,80,69
"COG0284",69,98,88,105,67,110,105,96,91,90,105,89,96,104,108,111,101,51,113,74,114,88,121,106,83,84,94,98,114,136
"COG0285",93,133,118,138,45,169,198,181,133,159,166,208,163,128,155,164,173,66,187,123,127,137,155,186,175,131,175,131,162,180
"COG0286",60,10,77,20,287,24,29,22,34,68,28,41,17,25,25,27,34,146,42,15,57,33,26,22,42,63,34,41,19,27
"COG0287",109,94,102,99,38,147,143,109,106,141,120,121,119,99,141,147,125,81,86,134,87,106,132,139,115,119,123,87,105,135
"COG0288",18,14,22,10,14,11,6,14,31,14,15,12,55,13,15,21,9,56,23,31,15,58,15,8,4,22,25,30,16,15
"COG0289",67,54,48,50,18,107,125,68,83,106,81,93,87,66,100,86,94,40,88,93,61,96,115,120,106,43,127,47,84,82
"COG0290",64,62,45,57,26,81,82,67,73,73,75,94,80,65,82,88,73,54,68,102,34,77,66,90,85,50,92,38,68,94
"COG0291",15,5,10,12,8,21,16,23,17,21,23,12,14,21,25,19,31,7,19,26,13,23,24,26,23,5,24,9,15,23
"COG0292",33,43,44,38,6,57,65,50,45,39,46,66,77,49,33,31,38,16,33,36,28,40,28,28,34,26,35,25,34,40
"COG0293",76,46,68,63,19,62,75,66,71,53,62,83,56,66,72,64,71,21,64,53,53,66,69,65,67,57,59,47,42,69
"COG0294",98,123,110,114,27,133,142,167,103,128,118,124,100,118,112,148,113,55,122,109,103,126,123,135,116,109,112,99,114,113
"COG0295",17,18,17,10,4,9,17,14,16,13,10,19,26,9,13,20,9,8,10,6,27,37,13,13,12,18,10,25,7,17
"COG0296",37,53,60,48,11,78,35,41,22,52,63,19,39,38,43,19,100,52,78,29,68,25,47,107,112,44,83,50,36,53
"COG0297",37,55,49,40,9,66,36,45,50,54,42,23,50,29,33,13,52,24,48,12,41,26,22,47,50,26,32,34,25,30
"COG0298",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,3,0,0
"COG0299",60,76,82,82,102,87,87,73,64,114,86,88,62,96,81,88,94,38,104,62,69,70,94,84,83,70,77,101,89,72
"COG0300",51,30,44,41,11,22,55,44,53,45,35,46,87,51,45,63,37,41,38,39,25,80,44,48,52,41,50,39,37,51
"COG0301",66,57,80,60,19,5,1,33,2,2,20,4,1,79,0,9,3,10,7,1,53,5,16,0,0,48,5,52,36,13
"COG0302",81,64,84,83,210,111,108,125,97,84,90,105,115,82,96,105,109,56,99,119,76,85,99,123,119,75,97,60,87,112
"COG0303",155,198,133,120,37,111,99,139,122,103,142,92,100,171,162,115,130,67,110,82,146,101,106,93,81,146,111,166,148,118
"COG0304",168,195,169,216,88,230,295,234,256,190,217,273,305,201,281,247,214,203,236,361,210,339,247,259,281,210,285,238,187,244
"COG0305",168,170,145,152,7875,301,322,232,486,257,296,338,176,154,681,218,741,1113,258,302,180,222,311,367,380,160,491,176,245,286
"COG0306",68,105,88,88,27,43,47,37,81,70,50,81,90,103,85,97,45,69,98,45,66,84,57,53,58,82,40,86,71,39
"COG0307",61,56,65,67,25,94,99,102,73,96,75,107,80,79,76,72,96,38,109,69,48,87,80,88,84,69,86,55,82,103
"COG0308",306,368,429,402,97,265,344,259,415,294,208,262,541,345,201,239,238,198,231,170,414,529,289,267,255,369,264,395,232,256
"COG0309",14,5,8,11,3,1,0,4,1,5,10,0,0,6,0,0,3,7,3,0,24,0,1,1,0,7,1,18,18,1
"COG0310",0,0,0,0,5,14,24,3,10,10,8,29,0,1,5,8,5,1,1,6,4,4,12,14,11,0,14,9,3,13
"COG0311",29,33,33,38,4,21,28,39,7,10,23,21,0,40,9,22,11,0,29,8,31,1,24,12,11,22,7,31,45,14
"COG0312",188,238,176,228,67,237,318,197,226,226,228,311,160,174,307,254,273,150,226,305,152,172,286,308,336,212,256,167,198,232
"COG0313",72,58,79,90,32,143,150,100,121,108,93,120,141,79,120,120,115,49,92,91,60,161,113,120,124,78,119,66,86,121
"COG0314",54,47,34,37,8,25,25,41,38,30,35,26,51,38,42,43,31,24,28,24,45,43,34,24,14,46,22,37,35,31
"COG0315",44,52,52,38,8,35,44,46,37,34,34,44,57,57,39,52,24,25,37,33,60,51,44,25,22,56,36,84,56,35
"COG0316",118,131,101,108,327,105,115,89,119,104,95,124,125,87,125,109,110,70,108,130,63,111,145,112,106,104,114,78,124,84
"COG0317",220,247,211,222,128,301,291,251,302,285,278,314,274,231,307,282,317,192,268,302,231,265,277,351,333,229,327,263,223,275
"COG0318",814,911,826,801,251,599,679,669,780,603,654,576,792,903,742,719,567,949,634,747,722,676,676,590,572,926,634,796,822,674
"COG0319",30,43,47,42,9,45,51,50,48,45,57,63,68,48,63,63,67,27,42,41,34,71,53,71,54,43,53,29,55,47
"COG0320",83,99,79,102,42,183,153,143,139,157,141,149,90,95,114,142,160,51,155,142,88,113,131,176,187,96,189,80,117,151
"COG0321",56,64,57,65,18,97,114,92,75,103,80,132,81,52,70,92,86,38,80,61,57,98,80,82,112,54,102,54,91,96
"COG0322",157,206,197,225,61,319,335,284,273,286,274,335,368,196,278,261,379,94,243,278,179,289,307,339,353,193,340,165,269,278
"COG0323",81,109,85,98,25,73,60,82,115,73,86,65,110,73,66,90,66,89,79,79,101,103,83,48,61,80,68,115,114,82
"COG0324",96,89,78,85,39,174,133,116,106,143,131,157,115,85,122,130,146,60,99,95,115,120,144,147,139,92,118,106,100,138
"COG0325",58,56,53,70,23,97,128,104,67,105,79,123,99,68,87,90,79,40,86,87,86,89,97,105,90,78,102,79,58,94
"COG0326",71,100,86,87,28,130,86,96,202,130,113,94,144,74,106,136,134,75,139,123,81,147,122,146,132,91,136,84,83,122
"COG0327",13,26,14,19,15,21,35,15,52,19,22,21,52,10,12,16,10,15,13,16,11,60,24,15,13,28,18,10,14,12
"COG0328",38,63,52,52,40,67,79,58,86,62,57,72,60,50,50,66,79,16,58,55,51,71,59,81,88,52,69,47,54,72
"COG0329",218,250,196,220,75,259,209,202,156,184,216,192,187,231,250,205,187,78,162,240,206,197,191,224,215,169,223,187,250,210
"COG0330",263,246,194,259,74,251,282,263,283,251,220,266,292,227,248,261,232,204,242,336,242,293,269,259,202,232,240,241,250,265
"COG0331",82,72,73,88,30,126,157,121,104,116,135,106,109,83,128,123,120,50,113,120,87,139,117,122,130,87,122,87,106,128
"COG0332",83,124,113,119,47,107,137,95,141,121,108,127,164,115,85,127,87,56,121,96,137,141,144,111,111,139,135,132,91,118
"COG0333",4,6,7,6,2,19,15,13,8,22,9,23,16,2,15,13,8,8,20,30,8,25,11,15,17,10,10,2,5,13
"COG0334",124,131,119,159,82,76,166,133,155,109,94,152,128,134,96,109,71,100,108,107,151,153,125,96,141,168,117,161,125,116
"COG0335",43,52,46,44,22,74,90,73,49,74,79,92,81,37,57,73,70,25,72,90,38,72,77,80,73,40,62,33,53,66
"COG0336",63,66,74,75,28,145,111,111,95,134,113,112,82,74,112,107,110,48,100,122,82,74,107,142,126,94,98,70,78,110
"COG0337",96,129,99,101,36,175,187,131,158,140,159,177,151,105,174,120,100,44,81,84,82,84,96,127,127,90,108,82,80,98
"COG0338",44,23,56,38,356,50,38,25,50,73,38,35,16,42,223,20,128,173,21,8,27,13,21,86,73,42,107,28,23,24
"COG0339",80,92,110,70,37,103,81,66,133,107,101,79,170,73,71,101,118,110,123,56,113,153,87,84,115,95,134,127,57,69
"COG0340",98,86,98,112,29,111,104,95,109,86,92,115,91,98,88,111,68,46,97,62,86,96,105,90,107,95,87,74,111,94
"COG0341",83,86,103,103,38,120,141,137,133,127,120,120,156,101,106,170,119,98,95,135,123,137,145,128,157,109,154,120,91,127
"COG0342",129,167,168,133,69,244,279,183,195,221,204,238,224,155,222,256,208,149,192,255,191,262,256,254,269,163,233,173,172,232
"COG0343",147,166,191,171,47,182,209,212,133,151,168,183,143,196,147,166,143,50,171,150,165,131,165,173,184,148,154,152,146,178
"COG0344",52,42,41,50,22,85,78,58,49,70,58,62,31,76,55,56,55,31,61,43,62,56,63,74,63,55,58,73,70,69
"COG0345",60,80,62,64,24,108,102,85,82,108,112,105,138,61,108,106,95,53,79,98,71,138,101,103,101,82,102,58,83,106
"COG0346",177,175,160,173,66,96,82,110,101,107,137,81,93,184,115,119,106,205,114,125,127,84,118,97,107,144,105,147,173,123
"COG0347",22,39,45,32,11,45,35,30,45,57,54,38,25,29,34,50,36,43,45,43,60,29,43,54,45,51,35,54,37,40
"COG0348",42,23,30,15,31,9,4,10,11,17,10,2,17,10,3,15,17,112,13,10,88,15,10,4,11,64,12,116,23,15
"COG0349",64,64,57,68,25,92,78,107,83,79,92,96,71,72,89,74,94,81,84,81,58,69,72,97,76,63,71,56,88,89
"COG0350",66,44,51,50,18,32,47,44,24,46,38,59,45,69,41,39,35,73,24,47,75,49,41,43,40,75,39,54,45,41
"COG0351",80,45,77,58,25,66,70,73,39,79,62,70,45,91,56,62,80,40,63,74,53,55,60,104,78,81,53,45,72,74
"COG0352",28,46,29,25,19,44,37,38,38,52,45,44,49,38,61,58,66,61,65,56,41,84,43,79,72,64,65,49,73,60
"COG0353",75,71,60,71,19,97,110,85,83,95,83,84,101,51,97,68,99,40,61,90,72,81,72,97,94,74,93,66,68,83
"COG0354",72,78,61,61,28,105,117,112,69,91,97,87,49,71,77,110,78,50,77,88,50,62,89,91,104,68,78,39,76,87
"COG0355",35,32,39,30,16,54,71,49,50,58,48,69,50,45,56,58,56,25,60,49,42,47,45,59,56,46,63,42,48,54
"COG0356",79,94,59,101,39,139,155,144,144,136,154,137,159,91,130,144,115,61,123,188,101,155,106,150,156,105,141,104,105,150
"COG0357",52,50,49,56,21,82,92,84,72,81,81,76,98,56,69,67,84,41,56,71,60,84,73,86,88,48,89,50,64,65
"COG0358",221,227,218,228,1019,255,303,263,299,287,262,289,224,219,251,274,257,248,220,224,239,221,224,253,269,216,282,234,220,276
"COG0359",42,52,42,47,19,74,89,60,60,71,72,68,50,47,58,63,64,31,50,60,59,56,70,69,74,39,71,55,51,68
"COG0360",40,48,35,39,9,51,51,50,63,47,59,51,58,38,46,33,20,12,25,28,29,31,33,33,34,26,30,24,28,33
"COG0361",33,35,45,44,15,46,53,34,40,42,43,45,32,40,43,42,37,20,55,43,35,42,39,33,33,36,41,26,44,43
"COG0362",14,29,18,21,5,62,55,35,49,61,50,51,36,13,30,41,81,19,57,24,25,40,47,77,86,20,68,11,22,35
"COG0363",37,70,56,41,28,58,62,38,71,43,54,50,60,42,52,60,61,32,41,36,62,65,49,42,51,59,70,76,53,69
"COG0364",35,30,25,19,26,50,18,23,95,45,52,32,48,15,339,20,86,127,62,38,27,73,23,87,56,22,217,34,19,40
"COG0365",494,538,462,567,176,626,602,598,468,550,574,590,530,597,612,377,366,241,324,427,335,358,398,410,399,348,359,354,365,395
"COG0366",102,87,160,79,38,164,95,97,92,163,141,96,15,64,165,90,161,151,139,183,99,31,119,184,191,155,181,107,109,154
"COG0367",171,168,187,188,199,200,284,245,219,188,165,291,177,189,198,115,144,88,92,78,130,126,117,115,123,104,145,124,138,152
"COG0368",25,35,28,29,3,37,3,14,18,20,22,4,8,36,19,6,24,14,33,8,15,11,17,31,25,18,19,16,31,20
"COG0369",24,55,56,25,22,46,31,52,22,68,58,74,140,23,25,67,68,42,157,14,18,79,48,58,107,37,45,17,72,51
"COG0370",45,70,38,50,7,8,6,27,54,18,28,4,71,45,11,7,10,13,6,24,109,48,20,7,4,34,17,118,24,18
"COG0371",61,33,65,35,6,35,11,30,14,36,27,14,0,53,20,23,39,4,31,11,23,0,13,41,35,37,24,12,23,27
"COG0372",187,181,204,200,51,219,204,205,149,206,200,226,141,208,166,193,188,125,170,207,194,163,190,191,208,206,159,175,184,216
"COG0373",133,127,143,146,20,65,85,47,76,70,80,63,101,140,67,81,88,38,95,54,84,141,64,94,96,132,87,83,69,71
"COG0374",6,0,6,2,2,2,1,3,2,10,0,0,1,2,0,1,1,16,5,0,20,0,0,2,2,14,0,19,1,0
"COG0375",2,0,1,1,1,0,0,2,0,2,2,0,0,0,1,0,3,3,1,1,2,0,0,9,2,3,2,3,0,2
"COG0376",103,98,109,91,59,182,221,210,131,223,152,214,156,114,173,152,167,113,187,279,28,168,165,168,223,68,150,37,110,194
"COG0377",72,73,64,54,15,89,73,79,45,54,60,88,37,91,61,50,59,27,64,83,69,41,70,73,66,74,49,73,77,71
"COG0378",25,22,14,28,17,27,2,26,6,28,35,1,0,20,23,11,47,17,21,28,19,1,14,35,37,27,30,19,26,24
"COG0379",79,73,70,75,49,114,76,97,61,104,109,91,109,67,75,84,63,37,87,87,51,50,77,69,77,59,61,50,66,81
"COG0380",34,11,28,20,35,5,2,13,13,5,10,2,3,19,17,17,15,40,30,18,10,10,16,11,16,13,25,9,19,19
"COG0381",56,67,71,63,76,100,132,86,79,100,72,139,118,73,101,64,76,68,76,45,75,96,73,74,82,73,96,95,80,91
"COG0382",114,119,139,123,40,166,149,157,143,157,162,107,204,112,144,180,168,62,175,116,116,152,171,190,161,123,165,97,150,149
"COG0383",15,45,14,18,2,20,6,24,12,9,7,24,0,15,30,13,8,2,17,10,21,1,13,3,8,6,17,26,32,22
"COG0384",28,53,30,34,11,15,29,24,28,22,20,25,27,18,26,24,20,32,29,27,31,35,39,15,23,26,29,26,27,20
"COG0385",47,41,45,44,36,74,83,76,50,87,78,78,64,25,57,65,65,101,70,63,37,56,73,70,69,49,81,33,69,97
"COG0386",34,32,44,46,27,87,76,73,73,104,81,66,102,38,69,81,53,32,76,67,22,109,79,87,87,42,65,25,27,68
"COG0387",3,10,6,11,0,4,0,14,10,4,13,15,0,12,4,16,3,3,29,1,4,3,13,8,4,7,6,4,17,28
"COG0388",287,294,287,298,111,243,192,245,160,223,228,182,105,276,188,192,235,279,209,193,268,126,235,237,227,258,228,317,250,233
"COG0389",207,191,191,173,52,210,232,201,223,225,195,209,238,187,190,200,206,169,195,221,185,197,200,241,221,140,210,136,204,216
"COG0390",26,33,14,20,0,7,8,7,2,3,6,8,12,20,1,12,2,12,4,4,28,8,10,3,1,10,8,21,12,10
"COG0391",61,47,51,73,7,48,37,31,14,42,50,26,3,68,20,27,59,8,48,19,33,4,39,61,53,40,48,56,62,38
"COG0392",47,26,45,39,28,28,15,21,6,26,21,17,5,44,6,10,25,35,21,5,39,4,21,31,30,28,28,52,32,12
"COG0393",14,11,11,10,0,10,16,11,12,8,9,7,10,10,7,8,6,5,18,12,18,14,9,10,3,16,14,31,16,11
"COG0394",52,48,49,43,15,43,52,54,46,57,49,44,38,36,39,39,25,34,37,40,34,31,46,27,27,33,34,37,30,41
"COG0395",166,211,182,181,30,210,182,193,260,154,178,172,190,162,352,244,208,170,147,290,160,219,199,237,219,172,226,156,211,198
"COG0396",66,81,85,114,33,113,142,117,72,105,114,122,68,93,105,118,103,34,115,75,81,82,110,115,122,84,114,64,96,127
"COG0397",106,99,94,99,24,136,138,123,131,142,134,151,213,88,150,160,142,79,163,159,35,198,124,175,165,81,123,34,132,106
"COG0398",51,37,51,29,22,95,48,62,46,91,70,70,57,47,76,59,81,51,71,44,55,54,60,104,83,63,43,52,45,64
"COG0399",388,324,356,410,902,431,361,330,294,358,359,425,470,430,375,313,417,349,296,227,465,452,315,339,329,341,317,407,298,354
"COG0400",51,54,45,46,30,83,74,92,45,77,88,89,79,58,91,71,93,44,76,66,64,51,79,86,88,48,64,61,94,110
