"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG0201",190,185,185,121,229,217,232,207,132,219,163,184,181,223,86,101,229,261,244,211,174,194,222,234,225,201,187,132,160,184
"COG0202",170,171,168,110,146,160,161,137,141,169,140,130,133,169,67,86,160,188,165,174,131,153,152,173,131,167,153,88,131,173
"COG0203",55,55,49,46,54,61,48,61,55,66,58,50,54,65,29,30,51,73,55,48,37,57,56,50,56,59,54,33,46,58
"COG0204",220,260,254,211,268,311,214,211,214,194,236,156,174,208,177,172,225,183,165,228,228,208,259,253,265,263,239,218,192,246
"COG0205",75,96,96,53,86,121,66,119,85,96,65,89,74,66,36,34,53,116,81,75,75,62,91,105,78,92,112,32,102,83
"COG0206",185,207,218,138,183,261,192,241,165,191,193,173,213,224,81,75,209,244,253,214,140,175,198,284,176,220,170,123,156,217
"COG0207",60,79,38,37,113,65,64,73,38,59,62,30,44,33,44,145,37,69,28,56,46,27,56,40,55,39,46,79,22,43
"COG0208",326,171,69,65,444,178,137,194,76,134,262,79,81,154,68,857,123,200,185,132,88,253,191,164,158,210,292,775,123,205
"COG0209",794,479,365,293,978,553,434,569,375,474,649,498,511,521,181,2525,337,601,592,423,398,725,593,595,511,519,805,943,417,668
"COG0210",386,335,430,401,407,418,350,376,402,380,464,339,318,373,430,865,441,369,371,315,322,450,347,350,340,429,432,1521,436,393
"COG0211",34,36,44,22,36,38,41,50,24,39,36,29,19,40,19,11,42,41,47,38,29,55,30,50,30,36,32,19,28,37
"COG0212",67,64,36,42,65,77,73,56,42,79,46,43,64,63,35,28,39,59,80,57,62,61,63,58,71,63,57,51,58,64
"COG0213",31,45,83,34,27,33,30,35,77,10,35,36,57,25,14,10,37,33,39,45,31,22,42,48,35,20,28,44,82,33
"COG0214",28,23,44,26,31,35,21,12,46,7,38,42,41,35,6,3,17,17,65,26,34,11,27,47,36,14,22,0,29,29
"COG0215",234,200,170,143,224,272,201,216,177,222,195,187,184,276,81,67,235,214,280,174,172,248,223,227,225,246,251,103,199,240
"COG0216",163,146,128,92,169,172,133,190,136,182,121,144,110,160,51,48,153,154,176,147,110,170,153,161,141,170,169,63,134,171
"COG0217",79,85,75,72,95,102,75,100,76,109,74,81,86,103,49,45,59,135,113,95,71,98,92,107,95,98,79,52,106,89
"COG0218",24,42,20,32,35,45,31,27,19,41,27,38,32,28,38,28,25,51,18,36,43,31,46,35,26,42,27,37,28,31
"COG0219",55,42,28,36,48,67,64,52,25,55,50,50,38,63,45,34,62,46,60,49,40,60,62,45,55,55,62,47,54,50
"COG0220",45,52,33,23,47,41,70,57,27,60,31,26,21,50,39,32,92,54,26,46,62,47,59,31,48,54,52,46,27,40
"COG0221",41,24,6,25,22,6,55,47,11,29,34,5,7,31,29,36,87,11,9,40,23,52,17,6,13,48,41,38,14,17
"COG0222",52,47,50,31,64,53,47,56,44,52,40,33,35,70,5,17,81,71,69,56,53,58,45,64,48,63,61,54,44,52
"COG0223",160,161,164,128,164,176,177,153,126,214,136,135,152,196,92,127,159,154,189,162,138,191,187,163,160,188,160,92,141,177
"COG0224",128,110,93,81,121,126,113,164,105,155,124,110,98,156,77,52,149,150,162,131,107,177,120,143,127,173,151,73,127,172
"COG0225",129,158,82,84,116,145,150,165,76,183,101,114,101,159,53,59,191,149,128,120,109,132,114,156,138,185,158,84,96,134
"COG0226",140,43,23,68,37,21,57,56,19,58,138,19,19,68,67,152,142,200,127,59,66,137,155,42,198,87,146,85,15,69
"COG0227",55,41,18,26,39,60,40,30,21,48,30,23,26,41,13,28,33,44,44,31,21,41,41,45,37,47,43,24,38,53
"COG0228",53,79,51,34,69,73,65,63,49,62,39,35,23,57,13,18,46,79,72,68,44,74,75,71,51,65,59,29,50,72
"COG0229",77,89,48,73,87,107,81,108,50,111,65,79,66,80,24,34,81,109,89,75,56,81,98,90,95,117,99,37,68,95
"COG0230",7,9,0,3,7,3,3,4,3,4,4,4,4,4,0,3,2,7,7,9,1,6,3,7,8,12,7,0,3,10
"COG0231",80,73,85,58,83,100,89,90,61,118,73,82,98,96,59,45,101,78,81,92,73,78,87,86,88,78,79,57,66,76
"COG0232",106,89,59,80,98,123,86,129,70,110,76,83,56,98,47,55,34,96,116,72,75,113,119,92,97,68,121,85,95,119
"COG0233",63,76,65,52,86,84,78,78,56,91,52,49,41,93,31,25,70,78,71,58,61,73,76,57,74,69,73,43,64,82
"COG0234",62,47,47,38,58,55,57,61,45,52,62,46,47,71,15,88,70,43,60,50,30,54,65,49,49,71,54,230,60,66
"COG0235",66,58,30,57,61,72,43,43,45,67,62,66,66,55,36,67,51,96,101,83,111,81,110,88,97,87,98,41,59,109
"COG0236",37,31,23,27,37,33,44,43,27,33,33,27,39,44,18,20,53,43,32,40,30,29,24,32,31,63,37,15,26,25
"COG0237",74,92,66,54,79,93,76,82,67,87,60,92,92,93,37,24,105,54,84,87,68,97,101,74,96,90,81,35,76,89
"COG0238",22,30,16,20,27,49,35,36,27,48,23,25,24,39,19,20,23,26,35,30,23,36,34,15,24,31,31,14,16,42
"COG0239",10,13,2,11,11,11,6,8,2,6,2,9,9,3,16,9,6,14,8,17,14,5,14,10,17,10,9,10,6,10
"COG0240",122,135,96,78,112,140,89,105,98,125,97,122,91,102,56,27,59,125,134,102,62,93,145,128,133,100,117,64,121,132
"COG0241",23,40,47,44,35,44,34,38,54,44,29,56,54,46,61,22,30,36,29,42,37,26,38,37,43,28,29,39,57,36
"COG0242",142,76,92,71,157,85,113,138,77,102,123,90,65,121,33,140,124,105,105,87,87,130,102,78,97,99,171,150,115,107
"COG0243",134,181,578,286,138,100,182,125,557,110,257,273,312,152,260,199,76,152,152,170,283,148,153,163,197,101,166,323,572,144
"COG0244",97,99,75,52,75,114,99,82,65,85,70,83,88,100,38,26,111,122,113,104,65,69,93,119,87,85,93,41,64,89
"COG0245",112,86,67,51,84,118,115,125,71,112,79,57,50,110,23,31,119,72,108,98,62,99,77,90,86,142,117,43,80,115
"COG0246",27,32,6,50,44,43,19,16,15,33,40,14,18,29,90,63,8,43,12,26,30,31,38,18,29,32,41,49,11,45
"COG0247",224,193,500,219,237,230,164,162,412,135,194,343,309,175,134,67,75,245,265,189,245,217,257,263,278,135,208,77,497,245
"COG0248",98,91,65,85,78,64,95,94,55,83,74,39,49,77,144,103,154,167,45,87,85,103,78,42,60,116,86,106,33,42
"COG0249",253,211,175,145,232,128,233,196,182,159,196,104,126,188,133,90,309,139,138,191,178,230,210,81,159,214,207,123,159,155
"COG0250",113,95,93,65,89,93,91,93,76,90,83,70,74,81,41,45,112,98,100,114,79,81,70,103,87,96,93,43,82,99
"COG0251",80,140,113,114,94,96,87,85,138,112,101,177,133,105,85,45,119,90,108,104,168,84,106,94,103,93,81,64,125,124
"COG0252",11,44,34,47,22,24,40,14,35,6,26,58,57,15,45,43,19,14,39,29,51,12,36,45,45,9,12,63,21,30
"COG0253",130,129,57,51,119,99,130,150,54,132,99,78,70,116,67,50,105,126,128,89,57,144,114,150,104,126,149,62,86,131
"COG0254",43,45,24,23,34,53,28,49,31,45,36,20,25,44,23,15,33,43,26,24,25,31,37,51,32,50,37,17,23,22
"COG0255",1,8,13,16,5,3,9,5,9,6,8,6,8,6,6,8,6,6,2,15,15,4,3,0,6,1,1,12,8,4
"COG0256",60,46,37,38,47,56,44,42,55,65,43,52,56,50,18,22,56,38,58,51,33,47,46,48,44,46,62,31,52,56
"COG0257",0,3,0,5,0,1,6,2,0,0,3,0,0,0,7,8,1,3,0,0,0,1,1,0,2,0,2,5,0,2
"COG0258",410,327,249,220,440,441,335,399,268,333,344,280,243,372,200,535,330,390,410,333,285,519,380,339,338,340,478,429,291,414
"COG0259",62,63,44,50,71,87,46,63,46,107,50,45,56,66,33,29,36,88,94,59,53,77,75,66,61,67,90,31,47,92
"COG0260",205,208,165,169,181,249,214,192,159,253,162,158,144,193,203,179,220,203,208,205,196,205,183,239,194,232,226,190,178,198
"COG0261",73,79,55,39,63,56,58,74,35,76,49,50,40,66,24,17,68,70,58,61,44,64,67,59,62,82,78,30,54,58
"COG0262",39,37,29,43,49,28,30,28,26,27,39,32,28,31,45,31,26,56,33,49,38,28,47,41,39,23,29,35,17,48
"COG0263",168,129,94,83,133,115,141,165,76,181,121,116,78,171,122,106,142,133,127,114,85,171,110,100,125,151,182,80,99,131
"COG0264",107,112,84,76,108,99,121,95,87,125,80,88,81,117,50,52,88,136,101,101,85,119,132,116,98,116,109,53,96,102
"COG0265",328,304,481,278,313,287,329,324,386,315,308,301,262,360,199,163,361,358,301,284,386,291,306,305,318,355,326,304,404,319
"COG0266",134,135,62,108,100,158,141,124,63,133,114,105,94,131,76,51,138,95,93,171,111,138,117,94,114,136,128,71,63,130
"COG0267",5,14,7,6,8,3,9,7,5,6,7,4,7,6,12,9,23,15,7,19,13,16,9,10,9,22,12,8,11,10
"COG0268",30,30,24,18,43,30,32,39,22,44,23,24,18,44,18,15,42,36,32,32,24,24,40,30,25,29,33,20,25,25
"COG0269",3,1,12,0,1,0,1,1,13,1,1,0,2,1,1,0,1,0,1,3,1,0,0,0,1,0,1,0,7,0
"COG0270",66,80,56,74,108,98,76,91,72,57,174,45,55,72,134,757,140,62,89,94,87,120,75,72,59,72,104,285,46,97
"COG0271",33,31,33,24,26,28,35,26,22,38,22,19,17,40,9,11,35,33,34,34,26,27,29,29,40,44,28,15,28,41
"COG0272",302,292,238,157,368,358,286,329,228,283,231,208,214,339,102,191,383,227,332,298,235,287,340,267,292,369,264,179,244,334
"COG0274",50,34,55,31,49,29,35,27,53,30,38,21,36,46,9,12,72,21,36,42,32,50,35,38,43,50,33,5,67,26
"COG0275",137,124,91,73,104,125,117,145,92,128,89,104,95,148,55,43,130,107,111,103,79,143,120,97,115,132,141,52,110,140
"COG0276",175,165,54,60,154,169,153,178,50,171,111,71,57,180,80,63,184,151,172,151,117,168,153,155,130,184,166,65,95,130
"COG0277",357,330,413,535,325,309,371,344,445,325,429,441,437,350,393,269,391,353,389,335,367,398,340,331,361,387,366,319,499,383
"COG0278",32,37,38,34,34,48,30,46,25,55,38,30,34,42,27,22,39,49,33,30,30,27,33,48,39,35,46,23,34,43
"COG0279",40,30,74,33,30,57,33,49,65,51,50,53,44,43,93,75,32,30,39,36,49,33,37,51,38,28,47,51,80,37
"COG0280",220,213,87,134,167,261,170,206,114,216,143,145,130,230,82,96,104,300,221,206,121,178,219,263,221,171,200,161,169,239
"COG0281",182,185,124,147,178,229,133,160,84,178,149,137,101,179,171,144,75,221,214,169,129,157,204,218,176,125,166,127,156,218
"COG0282",5,5,13,28,4,2,14,5,20,6,16,11,11,2,57,38,5,7,5,6,27,5,5,7,5,1,2,53,18,5
"COG0283",119,90,74,45,85,111,112,96,66,95,60,57,53,103,37,16,83,39,48,56,35,68,65,49,51,85,84,32,52,68
"COG0284",106,102,100,65,113,116,113,118,82,128,98,107,102,119,42,29,127,80,115,106,97,114,122,96,98,112,96,50,111,98
"COG0285",204,171,160,91,160,209,164,154,111,173,126,115,104,185,74,61,169,140,184,159,114,186,172,130,201,173,170,82,149,215
"COG0286",21,51,53,116,25,38,25,36,43,28,55,20,41,34,257,126,70,42,36,30,79,31,35,35,25,45,30,227,40,25
"COG0287",155,123,93,85,115,120,111,144,75,135,94,117,106,117,59,43,126,114,134,114,83,137,104,109,139,128,145,68,100,115
"COG0288",11,19,15,40,11,8,15,6,24,12,22,12,12,9,37,26,5,24,15,19,19,9,16,13,11,8,11,59,17,7
"COG0289",108,81,32,52,100,97,90,112,52,97,81,56,52,96,34,44,100,97,105,75,60,132,97,70,93,91,111,58,59,100
"COG0290",94,68,51,50,87,79,86,81,46,80,76,59,57,84,29,26,94,88,82,61,59,80,76,67,83,96,86,33,52,73
"COG0291",31,18,16,13,20,24,24,42,5,27,17,17,10,25,4,10,26,24,21,25,20,33,24,15,22,23,33,12,13,23
"COG0292",58,48,40,36,62,61,55,64,31,50,51,49,36,50,17,22,58,60,63,45,41,49,62,28,43,47,52,17,48,45
"COG0293",47,43,44,36,58,64,57,68,30,64,40,79,76,59,28,29,44,50,62,69,38,70,74,73,55,56,74,29,58,78
"COG0294",138,136,82,69,100,120,125,150,105,144,119,113,104,133,27,48,148,110,130,122,111,157,99,87,131,145,151,46,109,117
"COG0295",16,16,28,26,10,16,11,11,21,4,30,11,15,13,15,18,6,15,10,10,12,12,21,13,15,3,9,16,25,9
"COG0296",77,74,34,66,51,25,111,91,43,45,101,36,34,97,78,40,169,43,33,59,56,97,44,39,29,103,86,57,42,48
"COG0297",52,66,54,47,45,18,86,77,39,55,54,29,25,64,81,50,154,39,14,56,42,79,44,25,30,78,53,36,25,34
"COG0298",0,0,4,4,0,0,1,0,1,0,1,3,1,0,11,3,1,0,0,1,2,0,1,1,0,0,0,4,1,1
"COG0299",103,85,100,47,113,91,98,88,79,84,62,77,84,95,47,255,108,49,71,89,76,112,114,82,81,103,109,40,79,98
"COG0300",45,31,21,46,48,45,53,37,36,40,34,34,56,28,14,10,31,51,39,39,48,51,51,70,44,52,49,23,25,48
"COG0301",4,11,69,40,2,2,12,0,50,1,14,63,69,6,7,12,2,2,30,10,34,1,8,21,24,1,4,19,33,9
"COG0302",116,80,69,55,116,117,108,116,65,114,85,90,82,98,46,55,81,86,67,63,49,80,74,69,70,70,70,41,41,60
"COG0303",124,98,168,114,103,104,103,83,154,114,99,180,151,111,110,59,66,90,106,111,140,101,103,89,111,79,107,53,206,109
"COG0304",230,253,236,191,248,266,212,282,240,311,207,206,156,232,137,121,252,362,275,272,234,265,247,292,254,287,277,170,264,232
"COG0305",500,224,188,153,498,295,231,310,192,239,417,157,181,297,141,2675,314,348,283,235,179,469,249,217,254,384,473,1161,213,271
"COG0306",44,67,70,52,79,58,58,47,63,76,57,133,102,46,72,42,51,45,67,95,99,43,90,80,64,58,59,38,91,66
"COG0307",91,84,52,56,82,84,96,82,46,115,49,57,81,94,34,35,97,85,79,97,69,77,88,77,77,90,89,61,62,96
"COG0308",236,309,370,324,292,275,249,227,372,207,352,287,376,255,661,277,353,261,242,229,325,246,267,366,274,214,202,340,340,244
"COG0309",3,1,25,24,2,1,1,4,16,0,13,12,4,3,67,14,2,1,5,1,8,1,1,8,1,0,0,8,11,1
"COG0310",12,4,5,0,13,23,1,7,13,10,6,0,0,17,0,5,1,16,12,4,3,21,15,13,9,14,20,0,10,10
"COG0311",16,12,35,22,14,24,7,8,22,7,31,24,34,16,3,6,7,5,38,20,25,7,18,26,22,10,8,1,16,26
"COG0312",196,157,102,103,163,225,173,193,114,174,132,134,139,165,101,147,283,288,263,249,169,323,250,302,223,291,290,122,181,272
"COG0313",116,97,73,62,106,114,115,119,48,154,90,69,59,135,31,49,117,105,120,105,73,118,112,108,110,126,143,62,80,112
"COG0314",32,29,39,34,32,28,44,27,42,30,26,52,43,27,31,10,14,32,39,34,28,26,31,38,38,16,34,19,45,26
"COG0315",48,33,74,36,41,45,29,24,65,37,39,51,43,39,32,12,14,29,45,44,26,30,35,38,38,30,42,26,76,42
"COG0316",98,100,64,78,99,118,108,106,64,126,111,119,100,110,65,99,88,125,115,80,86,99,124,109,111,144,123,105,75,110
"COG0317",304,291,230,174,279,308,300,350,192,364,247,265,224,303,248,220,324,327,268,288,215,374,292,235,285,360,372,247,245,308
"COG0318",602,631,654,799,576,580,563,612,836,699,621,941,895,585,547,379,416,719,583,585,769,612,614,621,688,542,664,654,770,628
"COG0319",68,50,43,46,47,48,56,61,46,67,30,44,40,74,25,23,30,53,37,46,39,57,45,48,50,35,69,31,69,50
"COG0320",188,164,88,61,167,139,169,140,85,144,105,80,110,172,47,45,254,171,157,152,116,193,133,138,145,188,158,68,114,170
"COG0321",89,101,60,49,111,172,98,93,51,86,74,66,69,115,34,28,93,75,91,95,68,110,90,98,79,113,97,41,71,123
"COG0322",384,293,194,166,291,346,282,327,190,303,215,182,166,306,64,63,282,273,297,262,203,339,334,207,278,319,326,96,242,284
"COG0323",67,107,129,91,66,49,73,69,93,55,91,83,96,69,106,73,67,70,52,99,117,63,84,54,78,64,57,116,109,91
"COG0324",126,119,126,79,137,125,142,141,98,151,101,112,94,132,57,43,143,115,121,125,89,95,121,105,131,160,120,70,117,129
"COG0325",60,67,46,40,45,78,58,77,57,94,48,41,51,89,23,43,88,99,79,86,72,94,103,63,78,111,97,47,73,110
"COG0326",132,159,73,71,128,72,168,133,92,155,97,79,94,127,84,80,196,136,61,146,109,157,128,55,107,142,142,103,74,111
"COG0327",14,17,10,23,31,14,13,23,11,16,8,28,14,13,30,20,17,36,13,15,30,19,22,11,14,5,22,19,20,15
"COG0328",70,60,61,44,86,69,64,70,47,61,49,48,52,65,35,31,74,49,66,64,51,73,68,59,70,64,62,18,41,80
"COG0329",229,185,184,200,238,184,189,254,164,254,215,230,218,258,77,83,168,207,259,208,193,233,184,181,208,197,260,89,246,243
"COG0330",268,210,231,233,235,237,215,245,247,269,241,261,231,279,169,125,194,321,313,239,233,218,272,288,257,230,265,185,256,286
"COG0331",119,120,83,84,126,114,115,139,99,140,90,81,59,130,57,39,124,127,146,99,75,143,118,103,122,116,114,46,120,118
"COG0332",131,134,156,115,136,107,133,123,129,88,124,97,120,124,122,75,153,122,99,121,133,119,150,166,138,142,108,106,111,124
"COG0333",14,13,2,5,6,17,12,12,3,14,8,9,13,11,5,8,23,22,17,15,10,17,17,12,18,16,15,14,4,23
"COG0334",89,141,174,139,128,124,93,110,143,108,96,126,127,82,136,109,188,129,120,110,168,82,128,166,148,159,66,155,139,102
"COG0335",83,60,42,51,71,86,52,81,34,94,52,51,47,85,18,20,84,82,78,68,43,80,70,65,82,62,79,23,63,80
"COG0336",108,124,71,69,117,147,124,133,88,133,84,67,76,118,37,38,137,125,119,114,74,113,89,123,113,127,132,53,86,117
"COG0337",156,138,119,91,140,187,153,213,94,204,124,122,99,177,57,59,169,131,140,131,119,157,135,115,142,164,160,73,120,165
"COG0338",126,23,26,27,123,41,23,33,21,14,69,48,48,49,73,398,35,32,42,23,30,90,37,31,29,35,87,145,13,49
"COG0339",101,114,107,159,120,86,161,96,133,89,94,77,83,95,277,194,209,71,40,126,107,108,123,99,94,133,83,199,88,76
"COG0340",98,97,74,65,88,118,93,112,74,113,94,103,116,115,71,41,106,78,95,93,87,98,95,95,87,118,97,59,81,113
"COG0341",133,133,105,103,138,127,136,137,113,138,94,89,83,138,84,87,146,143,148,102,105,146,159,109,115,122,128,93,129,120
"COG0342",237,256,157,138,224,236,214,253,177,245,196,158,126,205,153,99,154,183,178,127,109,156,158,164,149,173,136,112,127,169
"COG0343",196,186,139,96,158,185,152,194,149,178,148,180,174,191,61,59,209,152,181,187,137,154,159,170,191,190,176,61,129,185
"COG0344",61,60,68,43,68,69,59,82,58,79,48,57,63,71,47,27,91,41,73,49,48,83,64,46,52,71,79,30,71,61
"COG0345",107,90,58,63,105,118,110,105,64,120,96,73,68,113,48,52,94,96,118,78,78,99,117,87,101,122,102,46,80,119
"COG0346",111,115,122,222,103,83,99,110,124,138,113,180,162,104,219,100,63,114,106,92,151,105,136,123,140,94,111,129,113,127
"COG0347",43,38,76,34,31,30,52,37,69,42,43,32,30,40,52,25,60,65,40,51,51,49,30,44,40,55,50,41,66,30
"COG0348",10,23,87,102,9,3,11,5,101,2,20,19,30,9,211,155,3,10,10,9,66,11,16,18,9,2,6,142,124,16
"COG0349",82,73,46,70,91,89,89,75,59,107,75,70,66,104,61,44,87,69,81,76,82,95,86,55,81,85,97,59,76,75
"COG0350",39,52,61,56,42,58,35,32,60,36,45,47,45,39,31,21,7,31,44,18,42,27,36,43,24,22,18,20,34,39
"COG0351",62,61,56,57,61,59,62,103,55,73,48,91,56,89,65,65,101,66,90,78,43,87,59,75,56,83,65,55,48,66
"COG0352",83,59,41,69,58,61,66,70,57,89,58,48,38,74,97,62,97,54,65,69,59,68,46,44,61,61,85,40,54,69
"COG0353",100,75,58,70,81,64,89,98,66,88,51,73,51,96,33,19,91,90,91,71,62,92,71,72,62,96,99,35,92,120
"COG0354",85,97,41,46,79,88,110,90,53,113,85,86,53,113,54,47,79,88,87,76,58,88,102,69,100,98,92,50,67,89
"COG0355",44,37,44,33,39,58,50,59,33,59,45,40,28,57,30,29,57,56,58,64,36,49,47,64,45,56,63,27,46,70
"COG0356",139,136,119,60,167,141,139,135,83,187,108,104,108,127,56,48,161,149,146,138,96,108,136,136,135,133,126,61,100,159
"COG0357",88,72,43,48,99,82,83,88,39,75,56,55,42,86,41,34,96,72,84,66,48,96,86,75,70,76,91,39,50,90
"COG0358",185,168,182,97,167,183,186,167,164,172,173,153,169,181,121,378,302,219,233,248,178,281,238,187,240,345,266,281,243,265
"COG0359",72,65,72,39,83,93,64,87,79,74,63,56,49,71,34,19,77,56,66,61,43,71,64,49,66,76,66,33,51,62
"COG0360",43,46,63,40,47,71,51,51,45,51,44,48,31,48,28,25,52,46,50,51,36,54,48,48,38,64,61,26,57,55
"COG0361",39,51,44,35,37,51,22,52,30,45,53,57,37,41,16,25,33,42,45,56,38,48,46,39,48,49,34,23,43,30
"COG0362",80,47,15,39,51,47,75,68,21,47,64,13,19,61,53,45,142,41,33,58,35,96,42,37,33,87,81,25,15,72
"COG0363",42,39,52,43,60,58,49,56,67,31,58,48,43,47,35,48,79,42,39,46,74,60,57,33,52,56,66,38,67,54
"COG0364",67,54,23,64,45,28,90,86,51,58,54,16,11,66,63,49,116,58,12,79,52,99,34,22,32,91,54,104,29,62
"COG0365",606,527,570,383,545,628,491,604,532,618,441,571,582,665,241,156,287,431,445,327,302,362,351,392,367,352,411,178,436,408
"COG0366",150,134,76,257,94,120,163,162,99,179,216,77,87,150,537,379,207,167,116,145,137,188,106,123,114,208,177,280,60,128
"COG0367",187,193,230,149,209,312,185,174,197,184,187,196,205,185,218,185,168,169,220,163,201,205,215,165,207,165,210,172,206,254
"COG0368",19,22,7,27,16,9,34,36,15,19,32,31,30,27,4,3,74,13,30,18,28,29,15,14,25,57,13,21,13,14
"COG0369",36,57,15,24,32,53,71,44,9,38,53,15,21,34,109,90,168,27,27,152,76,42,73,50,57,102,55,83,13,53
"COG0370",18,14,136,28,12,3,21,12,97,7,15,46,39,2,61,3,5,29,31,8,27,4,22,33,34,2,3,12,101,10
"COG0371",31,25,22,16,23,12,37,38,29,23,20,58,63,34,2,2,85,14,38,27,27,33,24,11,15,59,30,1,12,19
"COG0372",172,175,166,174,174,206,199,181,157,197,188,232,202,212,116,90,193,194,209,174,150,183,193,231,184,196,192,146,194,205
"COG0373",54,95,74,98,83,55,109,93,97,72,57,145,156,67,49,39,142,62,80,96,96,103,104,61,71,106,70,65,69,49
"COG0374",0,5,23,33,1,0,2,2,25,1,6,8,4,0,114,42,3,3,0,1,8,2,2,2,0,0,2,17,5,0
"COG0375",2,1,5,4,0,0,5,6,2,5,3,1,0,0,16,6,0,1,0,4,2,3,0,1,1,0,7,0,2,0
"COG0376",157,167,16,105,133,258,126,214,36,263,138,91,84,198,144,132,73,244,214,196,108,173,191,286,183,159,186,148,8,201
"COG0377",55,60,89,44,73,83,58,71,76,51,60,71,83,85,9,13,82,69,91,66,42,75,60,87,76,72,62,13,90,44
"COG0378",33,27,17,27,9,3,38,45,17,33,41,21,20,37,43,16,25,21,27,23,20,44,19,14,16,49,32,33,13,14
"COG0379",114,110,70,77,98,96,105,123,72,131,96,80,82,116,62,56,110,95,134,104,84,108,78,128,118,109,117,94,93,102
"COG0380",13,7,11,58,6,0,27,20,14,29,26,14,8,10,6,13,5,35,8,21,11,10,20,2,18,12,7,44,8,13
"COG0381",56,33,92,43,68,77,42,48,56,55,38,40,43,67,11,59,72,81,91,61,58,86,83,78,109,85,101,63,89,77
"COG0382",166,184,91,83,150,128,190,176,99,172,165,97,120,206,82,54,250,108,147,183,139,197,168,114,154,189,186,62,125,173
"COG0383",16,8,44,18,14,17,15,9,24,4,59,12,14,7,1,1,15,3,10,21,20,10,12,14,12,8,5,4,34,16
"COG0384",24,26,18,39,29,22,21,22,27,25,30,42,30,21,48,12,15,27,14,24,34,13,20,20,17,22,9,31,15,16
"COG0385",77,68,40,78,78,81,67,74,37,81,78,36,45,101,47,58,28,79,77,74,64,66,62,63,78,53,68,78,54,85
"COG0386",74,69,29,37,78,79,73,77,28,82,52,45,28,74,46,33,88,93,70,73,47,85,56,50,77,81,71,48,27,74
"COG0387",8,20,1,10,14,6,19,4,3,1,14,13,8,5,4,2,6,10,3,23,9,2,18,14,17,5,3,2,3,9
"COG0388",241,215,323,328,206,181,202,327,299,317,262,250,324,269,189,172,261,189,255,223,277,256,193,223,208,240,212,236,300,226
"COG0389",204,209,128,177,209,231,198,237,165,211,179,181,145,224,200,171,230,206,199,181,163,219,224,222,213,227,230,136,114,191
"COG0390",1,2,36,14,10,2,2,2,21,0,11,21,30,4,0,2,0,0,6,4,8,1,7,2,4,5,4,0,25,8
"COG0391",62,42,37,30,33,20,59,63,53,41,49,46,54,72,5,4,76,14,34,35,26,36,15,17,20,44,28,4,36,17
"COG0392",20,32,45,43,18,9,39,23,32,9,25,44,37,22,8,4,47,5,35,25,34,19,25,15,29,33,23,7,37,9
"COG0393",9,16,19,13,11,10,8,9,20,6,17,15,13,14,12,8,15,16,11,17,13,4,12,16,16,14,7,13,21,10
"COG0394",43,56,48,65,41,45,71,31,49,50,61,47,51,49,63,41,68,62,39,71,76,48,70,53,53,56,42,71,43,51
"COG0395",270,179,158,206,194,184,133,244,134,342,183,171,170,183,15,36,81,264,195,128,92,244,206,151,180,181,271,25,178,235
"COG0396",132,101,82,54,113,135,129,116,73,95,82,106,91,113,57,37,104,106,134,120,80,101,122,107,106,85,90,43,63,122
"COG0397",158,148,22,81,143,148,136,146,38,175,101,96,67,130,100,73,176,161,126,180,108,161,167,120,127,194,151,66,32,140
"COG0398",84,63,41,74,61,63,91,69,47,90,76,51,45,88,148,121,115,44,70,68,56,91,68,40,61,98,80,75,36,63
"COG0399",217,218,316,142,256,304,213,259,268,220,226,244,296,293,60,537,366,239,400,328,333,382,341,325,362,342,348,315,478,363
"COG0400",87,91,68,31,68,93,81,87,48,89,82,63,46,81,42,49,73,60,109,87,63,87,89,67,76,74,73,41,69,80
