"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0201",158,214,92,175,147,163,175,186,166,90,212,165,78,207,214,127,127,135,137,116,119,145,132,130,130,139,43,33,161,170
"COG0202",120,180,81,155,119,138,144,157,161,80,177,146,84,172,174,138,153,157,158,146,148,175,137,176,145,124,85,78,146,177
"COG0203",50,53,23,62,47,45,58,47,51,20,50,61,35,60,56,45,62,65,58,50,55,57,48,52,62,57,17,21,46,60
"COG0204",230,225,140,219,244,185,221,159,229,391,248,238,161,229,227,245,267,245,225,177,217,277,269,238,201,255,97,148,233,201
"COG0205",81,91,29,116,96,92,82,68,85,60,67,100,44,94,83,67,81,116,73,80,97,83,81,98,79,88,35,27,66,90
"COG0206",147,218,75,136,172,172,211,186,168,76,220,134,64,194,212,129,124,116,149,103,125,134,129,163,115,132,54,50,183,140
"COG0207",26,47,143,74,63,48,82,35,82,63,74,156,177,60,56,82,50,76,66,35,59,75,79,58,36,98,321,227,56,56
"COG0208",61,200,490,171,72,72,228,66,107,104,157,341,565,317,216,154,250,196,160,123,288,151,168,210,103,163,3214,295,65,216
"COG0209",368,614,1530,494,386,418,629,496,423,345,507,748,2011,803,568,431,648,611,542,422,750,480,585,670,427,439,6994,1506,469,583
"COG0210",408,373,1309,336,328,346,383,378,354,579,388,355,1899,436,357,351,384,369,370,442,425,413,390,305,491,323,1894,4187,327,417
"COG0211",37,47,16,38,20,33,39,24,27,16,39,36,19,34,39,45,36,42,41,30,30,45,41,31,29,32,12,8,27,36
"COG0212",37,70,49,75,50,65,84,62,58,43,60,63,36,66,60,64,48,71,64,41,62,46,58,39,55,66,26,30,52,81
"COG0213",60,21,28,41,43,48,30,37,24,63,40,33,72,18,26,39,41,32,37,81,20,27,35,34,69,32,14,57,64,20
"COG0214",38,20,3,1,30,45,18,36,0,0,36,17,0,24,18,19,37,30,36,26,22,20,49,41,51,9,10,5,53,12
"COG0215",169,224,71,196,169,193,224,180,193,120,221,167,84,232,237,178,229,230,218,155,245,218,233,208,124,199,89,69,217,228
"COG0216",105,169,52,137,96,123,148,128,140,80,153,131,64,172,149,148,163,166,151,148,160,158,170,153,140,131,43,63,116,196
"COG0217",89,111,48,95,77,71,100,68,105,47,101,99,26,102,97,86,121,114,99,87,91,88,86,95,101,90,48,47,76,96
"COG0218",23,34,34,70,45,32,51,34,78,37,43,56,32,32,21,50,33,60,41,34,22,31,32,25,25,50,13,31,29,34
"COG0219",36,44,30,66,34,48,51,50,48,34,49,40,36,54,53,34,54,58,56,52,61,56,62,44,53,67,15,11,32,54
"COG0220",29,19,19,42,46,27,36,18,57,31,27,43,22,37,34,69,49,68,61,23,46,67,52,34,33,72,11,36,24,48
"COG0221",8,24,22,21,19,5,24,10,23,45,13,13,27,37,40,27,24,5,23,9,38,44,15,34,13,15,72,46,14,17
"COG0222",42,47,24,49,43,49,50,31,52,28,49,46,25,63,38,38,61,46,48,48,72,53,54,77,48,46,25,16,37,62
"COG0223",130,201,100,189,160,142,180,128,185,59,164,132,73,161,142,134,178,163,162,141,172,178,150,125,175,153,133,72,162,213
"COG0224",107,163,54,162,110,119,165,117,140,70,114,135,40,133,142,88,97,84,79,73,113,103,76,104,86,76,22,33,71,103
"COG0225",76,137,70,160,102,110,126,105,139,58,127,140,49,146,126,138,136,136,135,89,153,138,151,140,78,115,42,61,106,172
"COG0226",26,72,88,8,67,21,38,32,3,128,234,52,351,93,182,64,76,38,118,17,152,61,242,75,10,20,963,98,108,175
"COG0227",21,47,16,59,26,31,41,32,48,17,46,26,24,38,40,34,26,38,29,31,45,37,42,34,26,35,11,20,25,32
"COG0228",37,70,16,72,36,39,59,30,73,35,49,72,15,53,74,59,44,64,56,50,52,64,62,70,50,76,27,10,48,64
"COG0229",77,75,38,113,72,79,93,82,96,44,69,100,44,83,80,89,77,95,87,57,90,126,84,69,71,78,22,47,89,96
"COG0230",5,3,3,9,3,5,6,3,11,1,7,8,5,3,3,15,6,4,3,4,9,6,4,8,2,22,2,5,1,6
"COG0231",78,84,36,92,92,73,86,88,76,57,88,75,45,100,67,80,90,89,90,79,90,85,80,78,71,64,37,38,80,77
"COG0232",86,101,48,79,60,56,106,71,105,89,100,86,61,104,112,94,104,109,86,68,124,79,109,72,91,97,48,74,66,113
"COG0233",59,76,21,62,51,54,93,60,53,38,59,79,35,75,66,69,76,71,60,55,58,88,75,63,80,72,15,35,57,83
"COG0234",35,43,187,28,32,25,50,29,38,19,30,38,185,37,29,60,49,50,45,64,59,53,45,61,65,47,256,598,48,67
"COG0235",46,88,73,88,128,102,119,119,74,59,99,103,61,102,98,88,88,108,89,58,92,96,91,103,46,95,83,61,66,99
"COG0236",29,53,29,33,26,22,31,29,34,24,35,38,37,23,37,39,22,32,25,38,22,33,30,34,22,33,23,19,29,36
"COG0237",69,97,35,91,52,73,90,76,79,37,88,71,30,78,87,73,88,105,84,63,91,96,95,65,82,72,27,29,98,76
"COG0238",22,27,12,31,23,24,31,42,37,11,31,20,12,36,32,28,33,35,24,33,30,24,37,22,36,30,13,11,19,39
"COG0239",11,11,16,17,14,12,19,13,13,63,15,17,16,6,5,7,5,12,8,3,6,6,11,4,2,11,4,10,4,10
"COG0240",90,127,40,128,85,109,133,98,141,90,134,115,42,93,116,111,142,145,115,129,113,124,106,129,134,134,30,46,101,119
"COG0241",50,26,28,38,52,50,29,32,40,45,38,30,40,38,41,29,37,34,31,82,37,32,39,35,67,40,17,20,57,54
"COG0242",78,137,160,91,85,59,111,96,84,55,110,114,157,145,94,120,106,112,88,109,127,105,109,94,115,97,385,176,80,110
"COG0243",558,124,321,181,312,318,127,225,125,369,212,188,204,133,217,145,166,149,203,531,138,149,209,280,549,175,69,132,294,137
"COG0244",73,93,29,49,66,81,76,72,67,30,105,82,24,103,92,86,91,73,78,75,94,95,101,126,73,91,36,37,90,97
"COG0245",59,114,24,77,67,44,104,56,65,37,77,56,33,117,114,86,102,94,86,75,129,111,81,59,91,64,25,39,63,94
"COG0246",15,18,59,28,22,17,40,12,28,40,37,72,14,36,30,31,45,42,22,7,37,25,39,23,10,64,22,33,24,30
"COG0247",375,192,104,332,232,340,186,303,273,268,256,266,124,246,281,198,245,253,238,492,193,149,287,232,550,232,90,54,387,213
"COG0248",36,76,114,44,108,52,84,29,50,112,125,72,100,109,94,87,40,44,62,37,106,90,114,73,32,78,33,88,51,220
"COG0249",162,155,121,228,203,142,175,138,200,186,175,293,149,173,188,207,130,188,197,169,179,181,166,220,126,231,53,132,169,176
"COG0250",82,92,56,78,69,86,102,91,86,84,91,80,35,85,100,91,93,74,86,90,79,79,77,106,90,77,30,53,91,85
"COG0251",128,109,65,100,138,149,127,160,98,82,95,94,84,92,105,116,113,97,125,154,82,117,115,117,118,109,40,59,159,95
"COG0252",38,22,36,68,58,56,21,61,57,87,55,49,9,22,25,40,31,26,40,31,8,20,34,58,27,53,26,12,84,4
"COG0253",61,130,48,105,69,78,121,105,111,57,119,91,38,108,153,130,129,127,114,93,140,155,103,82,91,110,41,42,97,135
"COG0254",27,29,17,40,19,30,36,24,35,10,44,46,13,50,34,41,38,36,34,29,39,35,35,31,31,37,17,11,16,48
"COG0255",12,8,4,13,16,6,5,5,6,5,3,17,7,5,2,7,11,2,6,5,5,6,10,7,9,8,2,5,6,6
"COG0256",48,47,18,43,37,50,56,70,54,23,43,46,17,49,43,45,47,50,59,45,59,51,49,50,53,37,16,17,43,46
"COG0257",0,0,1,1,0,0,1,0,0,0,2,3,4,2,7,0,1,1,1,1,2,1,1,7,0,3,2,5,2,4
"COG0258",245,366,474,303,266,268,373,301,328,217,335,446,434,489,384,356,435,365,350,291,505,365,372,375,257,345,867,308,320,396
"COG0259",36,86,31,50,47,42,79,36,75,52,60,58,24,55,74,59,78,89,41,60,83,67,71,65,63,63,14,38,42,72
"COG0260",147,201,128,167,181,167,215,151,173,111,202,153,122,215,226,186,207,215,214,185,198,226,225,212,179,170,67,127,183,207
"COG0261",25,76,22,60,53,48,64,43,64,26,49,63,35,73,57,61,65,63,59,53,55,74,50,53,58,65,20,36,48,61
"COG0262",23,20,29,59,36,38,36,21,64,30,45,86,34,42,28,37,51,48,45,31,23,32,33,27,19,56,18,23,29,35
"COG0263",77,156,71,113,92,86,103,118,159,79,112,113,70,138,130,115,158,130,123,97,185,123,137,105,119,97,48,101,83,145
"COG0264",74,97,48,102,79,70,98,74,109,74,102,96,53,103,102,97,118,102,102,79,110,98,103,107,93,116,31,53,66,134
"COG0265",395,344,340,219,420,319,315,289,229,197,298,289,311,321,317,288,308,254,298,395,308,329,323,314,473,196,102,265,338,307
"COG0266",71,142,57,74,114,100,132,85,75,60,130,77,42,148,160,132,154,128,153,61,133,126,135,111,70,81,67,58,102,109
"COG0267",11,12,6,18,11,7,12,8,22,14,9,10,11,14,12,19,6,12,10,12,9,17,14,15,14,17,8,7,6,10
"COG0268",17,39,20,37,17,17,30,23,51,15,31,29,18,36,41,33,32,35,31,27,41,31,28,30,31,35,6,13,33,38
"COG0269",13,2,0,13,2,2,0,0,7,3,0,2,11,2,0,1,0,0,0,16,0,0,0,0,10,2,0,4,2,0
"COG0270",51,69,636,84,76,53,62,45,64,112,72,133,475,86,59,82,91,61,70,50,76,119,63,78,70,77,765,1045,36,76
"COG0271",26,35,14,15,24,23,23,16,16,32,32,21,16,30,27,39,30,23,30,30,28,44,30,24,26,30,6,19,31,27
"COG0272",240,344,178,277,223,202,304,216,300,270,304,319,147,281,286,290,325,343,286,274,276,310,282,244,238,246,328,128,263,292
"COG0274",48,39,14,52,37,42,31,29,57,34,39,19,20,38,49,46,41,39,27,65,47,53,49,54,56,27,35,15,40,32
"COG0275",74,146,43,117,80,92,127,100,106,54,129,111,58,123,150,124,164,150,126,105,159,107,128,115,116,142,44,60,89,150
"COG0276",75,157,53,160,96,68,178,71,168,98,117,124,62,168,145,169,136,149,131,101,176,183,131,135,71,159,48,49,67,159
"COG0277",462,347,305,399,377,476,333,479,404,453,339,400,291,404,407,321,353,337,383,517,369,339,345,420,489,314,110,312,462,316
"COG0278",22,35,29,23,21,38,36,25,49,23,27,36,22,26,35,33,46,37,45,43,42,44,36,32,37,22,13,20,29,28
"COG0279",38,31,25,40,37,47,24,36,40,31,31,14,21,16,24,37,52,40,38,78,48,42,32,32,78,40,73,28,52,37
"COG0280",108,251,91,225,111,130,188,143,328,96,239,200,97,161,215,223,236,219,180,156,223,218,231,220,164,243,72,156,169,241
"COG0281",105,164,108,201,133,132,176,151,261,194,188,180,116,132,181,192,208,206,167,149,147,151,200,165,186,251,64,132,176,187
"COG0282",20,0,36,13,29,8,6,5,27,67,0,3,71,9,6,8,0,2,4,13,5,5,1,6,8,8,3,46,4,5
"COG0283",41,64,21,67,52,53,61,42,66,25,48,53,34,60,77,81,107,91,94,80,87,81,83,85,77,78,38,34,56,106
"COG0284",84,105,35,84,104,103,88,112,102,51,119,90,49,109,109,83,63,63,80,64,64,67,75,60,64,60,45,28,79,77
"COG0285",126,199,48,139,141,131,174,132,143,93,162,138,57,160,200,169,214,198,174,145,185,174,174,160,161,139,49,71,158,181
"COG0286",43,35,146,21,97,36,33,37,19,386,23,33,135,24,19,44,26,22,25,38,16,49,22,21,36,24,24,93,21,18
"COG0287",87,136,56,115,106,106,152,121,141,156,115,85,51,135,130,99,126,136,124,97,141,126,122,99,120,130,50,50,122,125
"COG0288",21,7,43,49,26,20,12,11,69,45,18,36,49,13,16,15,11,14,10,13,11,24,13,10,20,40,6,47,14,36
"COG0289",33,64,22,57,37,29,70,40,69,34,49,64,29,61,80,92,86,87,93,79,133,98,111,79,63,97,25,46,48,117
"COG0290",34,82,34,97,56,51,90,65,75,47,88,71,40,93,83,56,99,81,73,68,89,60,74,69,67,69,35,23,53,81
"COG0291",12,25,16,16,17,23,24,16,19,8,22,16,4,11,23,16,24,16,28,19,34,23,24,23,20,24,7,13,21,20
"COG0292",46,48,12,65,40,43,59,32,60,26,51,41,23,57,43,53,64,39,46,49,60,40,50,39,41,52,14,19,34,53
"COG0293",51,70,33,65,42,74,62,68,53,46,68,55,31,54,78,66,73,89,65,67,65,55,54,74,38,55,20,28,59,65
"COG0294",117,133,41,133,99,111,123,89,96,95,105,105,61,119,125,146,133,131,135,121,145,123,142,93,132,91,35,46,127,152
"COG0295",29,10,8,38,16,12,13,8,39,11,17,24,13,20,21,17,8,18,15,29,11,20,20,15,31,22,4,15,10,7
"COG0296",67,69,64,34,52,43,60,33,29,13,45,29,48,87,88,72,44,29,57,50,102,80,35,101,21,38,12,30,28,50
"COG0297",54,61,32,43,46,35,49,31,49,9,60,57,20,51,51,58,42,41,43,40,47,51,49,111,36,38,17,8,15,43
"COG0298",2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG0299",70,109,95,59,72,92,95,78,67,40,64,93,113,81,84,77,92,84,68,78,92,80,71,71,81,70,38,31,79,85
"COG0300",31,40,32,77,49,40,68,40,89,4,47,52,43,74,57,43,35,51,52,17,42,60,36,52,18,79,22,38,37,33
"COG0301",48,5,38,6,40,53,2,81,2,5,14,5,2,2,4,12,11,10,27,35,4,11,14,15,32,1,1,1,55,1
"COG0302",66,98,108,79,69,78,100,91,118,44,110,85,69,101,105,82,91,107,99,63,126,113,91,98,79,89,117,49,98,123
"COG0303",144,119,63,96,119,154,122,153,81,140,95,137,64,108,160,113,124,118,143,199,117,99,124,119,181,128,44,48,171,84
"COG0304",217,264,138,274,226,180,287,185,316,369,255,280,179,286,244,291,220,231,228,247,247,273,246,269,232,267,105,121,217,291
"COG0305",160,312,1952,238,206,149,316,230,204,221,260,486,1815,443,304,227,299,259,280,216,484,311,294,309,189,214,4241,1918,164,361
"COG0306",82,76,58,101,95,80,103,88,78,67,49,109,33,49,44,89,64,127,57,81,61,75,45,88,61,80,14,26,113,31
"COG0307",37,76,33,91,73,65,91,74,84,40,88,84,32,83,109,66,73,103,83,70,88,96,86,65,44,71,23,29,63,87
"COG0308",383,250,304,498,305,328,285,275,495,189,262,366,214,281,227,315,196,278,239,334,231,262,253,244,330,426,93,268,351,206
"COG0309",24,2,32,0,19,12,1,11,0,3,2,1,27,0,0,6,3,1,13,8,2,0,2,1,21,1,0,12,12,0
"COG0310",7,5,0,1,2,0,10,0,1,1,9,9,0,21,12,4,16,10,6,4,14,12,11,13,6,0,15,0,4,13
"COG0311",25,16,4,0,25,29,19,38,0,0,25,7,0,11,12,17,21,16,17,17,11,13,17,24,22,4,9,8,42,7
"COG0312",174,231,124,183,161,191,270,167,168,197,216,222,98,291,330,224,263,276,233,164,294,278,279,268,170,233,113,115,173,311
"COG0313",74,123,52,157,67,84,135,89,139,53,140,115,35,122,92,130,118,143,121,91,116,102,111,72,82,125,42,44,74,127
"COG0314",48,30,16,46,25,39,29,39,46,41,40,41,16,24,40,35,42,33,29,57,32,28,30,23,56,45,11,17,53,20
"COG0315",74,37,16,48,52,50,34,52,75,42,35,45,24,28,43,28,40,37,49,73,30,33,47,44,68,42,14,20,67,25
"COG0316",63,104,205,110,104,114,114,120,105,74,111,112,72,108,113,99,91,112,107,59,122,107,115,96,80,94,201,96,130,130
"COG0317",240,320,196,252,237,213,315,248,267,284,225,323,123,371,311,289,304,284,275,257,294,283,308,251,279,266,139,169,216,297
"COG0318",815,578,563,713,768,901,631,830,772,1013,601,790,890,631,700,656,634,641,697,747,591,601,754,649,755,748,241,952,648,627
"COG0319",43,48,23,62,37,46,50,45,72,40,57,63,30,57,62,41,56,67,48,40,77,37,50,39,62,77,24,30,64,54
"COG0320",100,193,46,102,100,97,152,104,97,52,152,132,47,166,166,119,154,146,128,99,170,163,135,161,115,130,48,53,126,158
"COG0321",43,105,27,70,62,64,96,74,82,38,111,66,29,98,91,83,104,94,93,69,99,103,91,61,79,84,39,40,75,106
"COG0322",190,279,73,278,199,185,327,213,373,138,291,287,94,329,330,286,331,308,315,206,355,280,268,300,238,305,129,107,248,318
"COG0323",105,57,89,117,131,84,87,64,97,95,91,92,113,71,56,111,62,64,74,84,42,81,87,80,85,114,23,60,93,72
"COG0324",116,163,47,87,111,112,159,114,97,71,110,129,48,120,109,114,122,156,131,116,142,130,119,69,121,119,36,53,96,118
"COG0325",77,106,37,110,70,60,77,77,101,55,83,86,43,94,96,85,108,103,92,69,88,85,93,74,91,96,30,32,70,107
"COG0326",74,136,73,166,115,96,118,75,140,124,117,260,73,148,128,154,107,137,126,85,130,131,114,133,89,167,40,24,69,156
"COG0327",18,10,29,52,20,22,25,15,50,52,22,42,13,28,7,14,18,21,13,10,7,12,17,14,10,35,12,11,6,23
"COG0328",55,65,25,81,46,55,65,52,62,25,74,79,21,63,73,71,82,85,66,47,68,68,69,58,49,48,25,24,65,72
"COG0329",192,245,96,203,203,248,205,245,215,98,221,185,95,207,245,196,253,204,209,246,243,234,230,178,202,185,80,82,274,222
"COG0330",269,263,146,305,221,261,273,266,318,221,261,237,184,223,231,245,283,261,240,255,220,276,246,233,278,276,70,151,248,279
"COG0331",90,125,47,117,88,86,111,91,115,76,127,90,58,117,119,114,124,111,103,96,129,113,125,105,92,112,31,50,99,132
"COG0332",146,112,91,145,147,106,134,89,145,100,120,151,101,111,106,141,114,140,122,138,87,123,152,124,135,153,49,78,113,131
"COG0333",8,19,5,14,11,8,14,10,10,7,15,11,10,17,16,13,7,9,12,5,18,15,8,13,7,10,4,4,3,16
"COG0334",160,131,101,178,187,114,127,125,134,97,128,135,93,120,96,148,95,104,108,145,94,145,111,119,157,176,58,85,161,99
"COG0335",48,71,18,59,40,41,71,64,90,29,65,62,21,66,61,58,73,90,66,48,73,78,66,66,38,78,12,24,32,80
"COG0336",91,137,44,89,68,64,156,73,81,56,91,101,31,129,129,120,100,129,109,84,111,115,125,110,71,91,32,33,72,125
"COG0337",95,155,57,159,131,119,169,121,154,56,161,149,63,205,168,153,185,174,134,137,199,158,159,129,140,142,58,67,102,171
"COG0338",19,53,216,10,25,39,58,49,10,54,34,35,176,114,70,20,68,24,40,6,83,27,30,43,11,9,1508,103,39,13
"COG0339",69,57,95,114,81,67,75,42,92,102,47,79,80,74,85,128,68,90,88,73,79,112,90,101,65,120,33,120,70,96
"COG0340",75,94,62,89,81,96,97,114,92,71,101,71,41,91,92,70,72,89,56,51,74,75,70,65,70,62,26,28,54,63
"COG0341",108,146,73,154,106,117,141,98,173,57,138,138,75,134,156,128,126,151,139,114,135,149,144,93,134,143,57,58,109,183
"COG0342",166,235,122,227,155,171,238,145,271,131,179,213,148,235,223,213,224,232,183,193,244,231,234,211,215,216,86,105,181,257
"COG0343",142,161,67,130,148,180,153,158,132,65,214,134,50,157,177,183,205,168,162,147,167,167,178,174,133,137,48,40,190,165
"COG0344",52,42,21,27,34,45,35,42,28,17,31,29,15,44,44,45,61,61,67,56,77,67,52,40,75,48,15,32,78,72
"COG0345",64,98,35,124,62,70,89,96,122,66,102,86,59,108,127,68,101,119,86,106,126,106,98,83,74,100,38,54,65,114
"COG0346",151,105,131,79,135,181,108,210,102,141,112,123,148,93,123,123,117,111,149,105,122,98,113,115,114,121,26,146,131,138
"COG0347",64,37,42,21,50,29,51,30,33,65,45,64,46,33,53,36,33,38,36,79,49,41,39,37,74,50,11,47,29,40
"COG0348",120,8,161,10,48,41,5,18,25,197,17,11,97,6,8,16,10,14,19,101,3,13,8,23,81,4,8,70,16,8
"COG0349",57,106,47,66,93,71,80,64,71,89,65,59,79,95,100,80,87,94,99,67,82,77,83,73,67,80,26,92,59,85
"COG0350",50,42,34,36,50,62,39,47,43,52,39,43,44,37,50,44,51,38,36,51,41,37,37,41,68,28,13,34,62,41
"COG0351",49,65,55,60,73,68,73,90,63,80,58,35,35,84,83,48,64,51,65,41,83,75,56,50,62,49,19,35,67,57
"COG0352",49,74,67,81,62,50,53,66,86,108,54,38,62,71,75,66,51,49,78,61,73,73,56,63,66,68,19,63,43,54
"COG0353",35,67,13,45,49,45,57,56,49,23,48,51,21,56,60,82,86,82,86,92,101,89,83,74,76,73,28,21,65,85
"COG0354",51,97,38,60,70,48,102,86,55,54,88,52,38,92,104,89,85,116,90,72,102,88,80,57,48,73,33,59,71,95
"COG0355",33,61,18,58,41,36,60,53,58,35,53,56,23,52,62,49,61,55,40,55,51,69,53,67,55,53,18,20,38,66
"COG0356",76,160,49,162,99,99,159,103,134,72,132,150,56,137,143,123,150,144,134,106,112,151,134,124,104,131,49,46,109,138
"COG0357",41,105,40,94,47,41,77,58,88,40,73,64,33,90,80,77,92,87,79,47,97,96,77,68,58,73,20,40,54,83
"COG0358",244,260,333,204,204,226,300,263,245,99,248,274,218,286,284,262,259,284,252,262,295,300,276,226,266,242,840,373,255,274
"COG0359",50,74,23,60,47,60,55,38,59,37,59,66,23,64,67,54,64,68,71,57,81,66,72,52,68,58,27,36,50,77
"COG0360",38,64,14,42,42,41,53,30,49,20,34,61,24,46,54,42,49,52,52,63,48,52,58,34,48,59,17,13,37,64
"COG0361",48,37,34,38,29,38,29,44,37,16,51,40,23,37,40,45,49,38,32,49,49,33,35,47,36,40,20,21,40,38
"COG0362",18,59,28,49,48,21,49,12,41,3,54,41,22,76,53,53,65,33,45,29,74,53,37,74,13,41,28,21,9,57
"COG0363",62,43,42,70,61,60,56,38,78,41,45,78,47,67,73,68,50,51,49,63,62,73,53,44,44,76,50,37,36,56
"COG0364",31,24,58,51,22,10,27,14,41,45,22,55,46,132,89,58,67,26,43,30,67,50,33,79,26,52,2454,67,11,44
"COG0365",528,624,226,499,408,524,588,572,525,383,595,474,280,555,588,502,637,562,583,610,588,537,613,527,648,550,169,250,537,633
"COG0366",102,93,333,35,168,98,144,93,14,384,119,100,113,218,216,153,124,100,131,59,191,145,104,158,55,64,67,140,71,144
"COG0367",216,188,171,192,239,188,190,194,180,26,250,271,222,204,231,184,240,222,208,205,179,227,166,168,218,197,465,69,214,203
"COG0368",15,13,16,12,33,20,21,37,26,58,15,11,23,26,25,15,13,11,32,11,23,37,20,26,12,12,3,20,27,30
"COG0369",19,71,81,100,96,40,65,14,127,11,80,26,50,35,44,112,69,68,47,18,46,101,56,107,7,83,26,28,53,29
"COG0370",77,1,14,30,18,34,10,22,59,5,17,37,19,16,10,11,9,8,26,106,5,8,16,15,114,33,9,22,46,19
"COG0371",18,37,12,0,31,43,30,61,0,2,21,17,4,26,29,33,16,11,32,12,37,32,16,43,11,3,7,0,42,25
"COG0372",162,204,114,215,162,179,191,209,153,171,212,143,95,176,196,168,165,202,202,169,183,186,178,230,189,175,74,95,213,200
"COG0373",76,57,56,122,107,118,87,171,97,106,54,104,41,79,81,92,50,84,112,54,81,98,64,66,66,109,19,18,93,71
"COG0374",17,2,24,0,12,9,2,2,1,1,0,1,20,3,0,5,0,0,0,7,0,2,2,1,10,0,2,23,2,0
"COG0375",6,0,8,0,2,5,0,1,0,1,2,0,3,2,1,2,1,0,0,1,3,0,0,2,6,0,0,4,1,0
"COG0376",25,228,126,146,98,93,172,104,123,163,219,120,156,159,142,187,189,151,146,9,184,188,151,205,10,184,60,104,133,198
"COG0377",68,83,14,36,55,81,51,84,38,10,77,46,20,48,61,57,69,54,70,67,75,64,73,96,84,44,24,12,90,63
"COG0378",15,21,26,1,22,18,9,27,0,44,27,10,25,25,22,22,22,13,34,22,23,13,20,31,15,0,3,23,20,32
"COG0379",72,101,60,68,87,71,75,79,82,53,113,69,66,95,90,89,105,100,113,79,112,98,98,138,87,87,44,56,114,107
"COG0380",10,3,35,8,13,12,10,11,4,11,24,10,53,20,28,10,9,8,15,9,4,22,25,21,14,3,8,66,5,46
"COG0381",86,91,32,85,68,61,107,43,136,17,75,65,62,102,90,77,104,66,74,110,96,108,72,56,118,77,94,60,74,102
"COG0382",103,167,54,152,155,110,164,145,189,51,159,138,60,156,179,109,106,105,130,87,123,116,114,111,65,94,35,39,100,98
"COG0383",21,7,0,3,19,15,15,12,0,1,20,7,0,32,38,10,24,12,14,27,9,49,16,51,37,3,8,19,26,8
"COG0384",22,26,40,33,33,28,39,36,33,86,33,38,47,27,28,36,33,31,31,33,21,29,32,19,23,44,6,25,23,34
"COG0385",35,89,66,56,57,39,72,39,67,89,69,45,55,68,79,66,89,60,59,52,62,73,63,70,47,43,34,53,48,96
"COG0386",29,90,30,113,59,46,102,38,118,31,68,69,33,79,77,52,76,79,60,30,79,78,71,47,25,94,21,26,40,83
"COG0387",5,12,1,3,8,11,9,6,0,0,19,7,9,6,10,20,8,11,15,2,3,6,12,22,2,13,4,0,22,3
"COG0388",314,193,224,102,275,305,176,265,116,463,202,173,271,224,211,225,194,169,250,315,249,200,233,264,260,125,79,252,246,231
"COG0389",164,200,154,190,188,175,216,204,204,185,203,183,132,197,215,196,215,193,182,154,197,218,217,191,124,229,62,153,165,246
"COG0390",29,2,1,11,7,27,4,15,13,4,10,2,5,3,3,5,7,2,3,29,1,2,4,4,24,3,1,0,13,0
"COG0391",41,55,13,1,49,52,49,64,4,1,31,21,8,50,44,38,29,27,62,39,45,64,43,31,26,10,9,0,57,34
"COG0392",44,29,25,10,29,44,19,49,4,57,19,13,36,13,9,26,18,11,21,26,29,24,15,13,31,14,4,18,38,13
"COG0393",17,16,4,8,6,11,11,8,13,2,14,18,7,9,5,18,7,13,6,18,11,12,11,18,11,19,4,10,18,11
"COG0394",51,46,67,41,81,32,34,30,38,70,71,53,52,46,40,53,46,60,51,43,49,41,75,46,53,50,18,52,57,60
"COG0395",147,170,58,207,91,183,225,164,215,192,203,260,76,227,301,187,266,249,211,165,278,230,184,159,118,236,70,115,142,239
"COG0396",72,108,28,83,84,82,94,91,90,53,129,74,31,126,119,92,125,108,125,87,113,108,123,107,77,79,40,35,108,87
"COG0397",47,146,59,186,111,110,140,92,216,106,121,125,56,130,167,135,134,155,138,31,150,170,122,173,17,138,40,52,85,157
"COG0398",70,67,110,44,67,50,70,57,63,75,65,39,63,67,72,65,74,61,75,46,79,62,69,57,46,63,20,80,45,68
"COG0399",410,417,298,484,300,387,322,453,463,141,368,316,369,289,316,318,347,297,355,422,331,365,296,291,562,373,1459,287,315,396
"COG0400",42,55,29,37,35,28,55,44,49,29,50,39,17,56,39,78,86,79,97,75,88,82,73,78,74,62,27,13,66,94
"COG0401",0,0,9,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG0402",190,120,147,185,181,241,114,240,155,143,131,147,165,101,130,163,102,107,164,171,112,112,139,160,136,152,36,145,218,71
"COG0403",199,296,100,209,193,136,322,123,265,206,300,234,90,292,296,310,307,290,288,260,370,306,306,375,231,300,122,99,215,289
