"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG0201",202,163,219,178,186,171,231,242,189,216,117,213,212,180,208,197,181,225,142,196,178,236,217,224,197,217,226,131,210,184
"COG0202",148,115,164,123,158,155,167,168,152,150,103,167,144,124,150,171,124,197,119,150,121,163,196,188,120,176,145,102,149,157
"COG0203",29,23,41,35,29,33,29,32,43,35,25,31,42,45,34,62,49,56,46,56,40,47,78,59,46,46,48,27,64,71
"COG0204",279,200,250,220,229,191,208,174,229,199,182,236,319,260,260,245,236,252,276,189,198,261,262,240,186,280,236,201,247,214
"COG0205",100,68,90,94,75,74,110,96,104,86,62,72,108,119,115,108,79,89,63,71,67,105,102,114,79,94,77,69,96,104
"COG0206",185,153,224,161,202,201,226,239,139,172,140,225,206,194,221,196,198,228,173,181,179,233,208,248,180,241,213,167,224,225
"COG0207",62,42,42,48,71,32,55,45,73,83,48,67,68,82,68,76,62,64,49,51,44,70,67,68,47,82,47,45,67,67
"COG0208",275,71,299,100,147,68,125,165,168,468,85,121,155,188,218,96,114,112,49,130,58,128,94,125,56,262,359,47,196,97
"COG0209",771,369,811,396,563,413,408,662,515,1253,285,502,604,614,639,482,542,517,397,598,402,491,664,532,482,1114,1296,303,738,383
"COG0210",401,328,398,376,396,362,378,378,385,389,353,308,439,432,421,371,376,310,414,421,375,396,396,452,361,340,406,400,351,364
"COG0211",37,27,36,22,32,29,49,31,36,37,29,38,25,39,39,33,40,41,25,37,30,36,32,41,29,34,34,20,50,39
"COG0212",67,72,60,62,51,68,83,60,77,66,45,71,68,93,67,34,56,64,59,61,67,60,76,77,62,64,50,48,70,83
"COG0213",17,44,29,61,36,38,18,25,42,23,25,43,22,10,31,38,22,43,55,28,45,33,19,19,51,35,40,37,44,17
"COG0214",17,24,15,22,14,24,4,42,0,4,19,25,16,8,20,22,25,42,29,14,52,14,61,10,44,56,40,16,28,8
"COG0215",235,167,224,183,212,206,217,262,217,195,141,225,241,176,266,215,194,206,186,254,197,258,291,194,202,207,199,142,221,236
"COG0216",175,102,181,151,148,106,185,167,133,127,87,142,193,161,161,107,139,91,46,88,98,112,100,135,85,105,97,60,101,106
"COG0217",114,70,90,97,97,66,91,106,96,105,75,83,114,115,87,77,87,87,62,77,81,67,92,101,70,87,89,53,85,116
"COG0218",40,29,33,26,26,24,51,20,71,45,34,24,31,49,32,46,44,32,34,48,30,36,26,36,37,24,22,40,27,47
"COG0219",40,35,61,47,47,37,49,65,62,57,42,53,74,59,50,38,62,51,45,51,51,38,54,42,31,37,46,54,58,72
"COG0220",63,33,42,48,48,29,39,21,80,55,25,52,53,71,53,69,56,39,51,51,49,50,40,48,26,42,30,37,48,66
"COG0221",32,18,36,7,22,4,16,8,22,14,23,13,3,12,30,18,32,11,24,47,11,25,5,25,7,23,15,23,25,42
"COG0222",62,33,73,45,64,39,62,56,56,51,40,57,55,56,60,50,45,51,26,62,33,62,63,56,38,45,49,29,38,50
"COG0223",164,136,171,152,201,134,203,182,189,186,127,171,165,201,172,162,168,161,116,172,160,170,163,178,130,174,162,114,169,152
"COG0224",141,97,168,102,126,103,174,161,147,145,84,129,130,119,156,151,129,129,60,141,117,148,143,145,97,131,122,84,144,150
"COG0225",118,117,146,113,133,125,179,161,144,110,79,124,167,175,150,131,141,129,108,150,93,144,133,161,94,143,133,71,176,168
"COG0226",98,29,147,16,68,13,71,144,9,37,38,204,14,119,68,58,63,197,54,152,66,36,122,194,22,92,147,53,235,62
"COG0227",48,30,47,30,44,23,51,37,49,45,24,36,41,47,35,38,56,36,19,41,29,43,41,42,22,48,32,20,46,43
"COG0228",70,29,57,38,66,43,88,61,73,63,37,46,74,63,61,51,66,67,28,46,49,66,55,73,29,58,51,21,59,62
"COG0229",59,47,50,46,57,53,60,77,90,48,28,60,53,99,72,81,93,89,55,80,63,97,91,101,78,93,68,52,95,103
"COG0230",4,1,10,3,8,3,6,4,12,6,2,6,4,10,7,2,3,5,1,8,5,2,8,3,4,6,4,4,4,12
"COG0231",70,85,83,75,82,83,94,92,89,87,75,70,77,69,97,79,94,86,79,85,74,90,75,78,90,80,76,75,79,105
"COG0232",103,70,105,85,88,81,119,129,69,100,66,90,131,113,89,71,112,111,58,84,97,95,119,94,58,90,93,73,126,122
"COG0233",76,49,83,61,83,41,87,77,76,54,61,58,108,74,82,60,76,69,41,73,50,83,74,89,50,78,73,40,75,80
"COG0234",57,38,50,51,48,39,58,58,62,49,29,51,70,46,63,62,53,60,53,58,50,53,64,61,46,51,57,17,59,56
"COG0235",84,88,76,71,97,98,102,95,73,127,61,95,86,106,93,63,68,71,36,68,48,51,61,59,61,38,54,52,76,54
"COG0236",32,35,53,41,36,26,36,30,33,25,30,28,30,38,26,39,34,31,29,44,26,48,25,36,24,15,35,26,35,58
"COG0237",83,80,84,75,69,84,98,102,86,83,56,90,105,106,88,91,77,96,66,76,101,92,112,72,91,97,104,70,87,83
"COG0238",33,17,30,26,19,28,31,29,40,22,16,28,34,41,34,33,31,33,19,32,24,28,43,32,17,43,35,16,42,40
"COG0239",10,13,7,10,13,11,13,12,16,13,14,10,9,16,13,12,11,12,17,11,25,14,9,10,5,12,15,12,17,12
"COG0240",107,97,133,112,98,102,136,124,118,135,80,121,131,126,118,123,97,142,58,127,105,102,125,102,92,117,112,85,134,151
"COG0241",39,40,34,48,50,36,48,28,40,43,44,45,42,54,30,45,47,26,59,29,32,41,32,50,42,53,46,51,43,39
"COG0242",138,52,138,81,96,81,122,84,97,121,66,91,112,115,146,88,107,103,44,136,95,95,105,116,70,117,153,55,115,134
"COG0243",155,278,135,527,168,281,133,151,139,175,290,223,94,99,100,212,151,215,147,176,289,110,136,172,303,236,198,281,138,97
"COG0244",86,93,90,67,93,70,88,123,73,72,62,99,83,62,88,86,73,98,73,73,91,95,104,79,62,89,73,59,90,90
"COG0245",98,45,112,66,93,58,105,77,62,86,57,96,111,119,98,84,96,84,31,108,84,100,98,112,38,85,100,49,101,109
"COG0246",34,36,30,11,28,20,30,22,29,18,48,30,35,25,26,28,21,33,29,25,24,32,25,25,22,28,27,64,43,23
"COG0247",240,308,228,431,207,378,136,259,301,279,259,235,209,225,181,210,155,240,151,164,267,175,262,199,309,270,273,206,269,129
"COG0248",129,52,102,46,77,34,94,41,40,91,101,143,51,224,84,89,91,122,109,102,73,97,52,213,40,52,77,83,103,95
"COG0249",131,104,136,104,109,100,112,88,121,112,109,109,75,102,112,281,162,164,156,218,180,192,130,158,117,183,192,137,188,172
"COG0250",102,80,94,89,92,74,94,105,65,67,63,87,106,71,98,92,90,102,70,91,91,75,81,111,87,91,84,48,96,97
"COG0251",74,139,112,145,110,166,116,101,100,77,140,121,104,99,97,118,86,104,79,85,136,117,103,90,157,106,99,114,107,96
"COG0252",17,64,22,33,36,73,11,44,53,16,38,56,17,4,10,44,17,54,77,20,51,39,37,5,78,51,34,65,32,14
"COG0253",133,77,128,81,122,77,148,149,103,134,75,122,151,138,127,72,103,82,30,93,63,85,97,78,48,60,59,54,76,75
"COG0254",43,21,33,32,29,26,44,44,40,44,27,25,47,33,30,33,36,34,20,37,32,37,38,45,20,40,17,33,32,55
"COG0255",5,5,3,2,4,5,5,5,2,2,6,5,2,3,1,6,5,5,2,3,7,2,7,2,4,6,7,12,2,5
"COG0256",48,50,43,43,64,55,64,50,46,57,43,53,50,39,49,42,48,60,57,42,53,52,60,51,48,54,48,43,47,54
"COG0257",1,2,0,1,0,0,0,1,3,2,1,2,0,2,1,2,0,3,2,4,3,0,0,11,1,0,1,4,3,0
"COG0258",308,166,281,183,241,194,235,284,218,284,173,225,306,268,293,405,312,342,270,412,292,352,405,385,229,342,438,220,399,338
"COG0259",68,39,86,71,73,40,89,63,57,58,39,66,85,99,69,68,72,72,33,73,52,83,71,86,46,49,59,59,85,71
"COG0260",200,148,201,179,202,142,229,201,190,201,182,192,233,266,189,197,188,205,193,169,203,178,195,198,143,164,210,155,185,241
"COG0261",71,42,73,56,49,37,64,66,57,63,57,51,65,56,69,66,60,51,25,78,49,77,61,84,44,51,55,35,48,70
"COG0262",63,32,26,34,37,23,31,29,77,46,29,34,38,67,36,48,39,41,49,37,51,40,39,38,25,61,37,30,34,40
"COG0263",128,84,165,90,137,102,171,149,127,152,116,139,123,108,130,86,153,123,110,160,131,126,120,155,69,101,111,105,143,158
"COG0264",109,75,116,111,105,75,130,84,126,111,80,104,117,93,118,106,97,102,66,105,90,106,111,150,87,99,100,50,99,121
"COG0265",330,291,275,323,297,295,332,301,191,308,254,302,313,384,315,334,304,270,294,297,402,309,326,330,296,330,293,252,270,319
"COG0266",136,90,127,78,125,104,120,98,90,155,98,123,154,130,161,130,130,113,69,139,82,142,118,88,95,96,146,83,109,138
"COG0267",13,8,12,12,12,10,6,12,17,11,14,9,9,9,10,13,16,14,12,12,14,16,5,12,6,11,16,12,10,11
"COG0268",32,16,29,31,27,20,40,30,47,33,18,26,38,40,52,28,47,28,13,30,32,24,29,31,16,33,25,11,31,41
"COG0269",0,1,1,3,1,0,0,1,14,1,1,1,0,0,0,2,0,0,1,1,2,2,1,1,1,1,0,2,4,2
"COG0270",100,65,60,41,80,43,62,96,96,89,58,71,99,57,84,101,87,81,61,107,98,79,97,63,46,95,140,45,75,73
"COG0271",25,14,29,20,38,23,42,23,17,28,25,29,31,27,27,24,32,25,16,22,18,34,33,26,19,32,27,15,23,36
"COG0272",306,183,330,249,328,197,277,293,268,326,192,272,390,282,365,272,330,295,186,266,261,352,310,327,184,349,318,161,324,296
"COG0274",43,43,36,67,43,26,26,26,60,32,32,30,40,18,43,27,41,37,43,41,30,54,28,37,47,54,50,16,32,27
"COG0275",138,83,133,101,151,99,127,125,125,124,105,120,133,147,131,120,128,136,66,130,114,150,113,156,92,115,132,69,124,129
"COG0276",149,67,156,93,146,73,180,129,148,149,92,103,178,163,197,131,158,118,72,133,109,196,146,144,64,130,142,75,182,183
"COG0277",389,370,386,476,371,442,303,382,420,387,399,336,309,296,307,358,326,320,337,390,387,331,342,349,427,309,331,370,287,377
"COG0278",36,39,34,40,44,36,46,27,38,37,34,32,44,39,44,17,31,28,19,23,17,28,20,20,30,22,20,23,21,40
"COG0279",42,47,48,45,68,54,40,37,58,41,63,38,48,43,36,35,37,54,52,30,68,36,55,48,65,59,54,39,48,42
"COG0280",182,140,220,177,216,132,206,218,247,230,109,226,240,320,204,167,237,250,126,201,140,182,222,268,121,202,179,101,272,244
"COG0281",142,133,161,156,202,144,168,219,202,156,150,208,194,283,155,147,195,203,158,196,111,162,196,189,131,167,171,140,217,172
"COG0282",5,19,0,9,12,5,2,4,10,2,27,3,1,2,3,6,13,3,16,6,16,3,1,1,14,6,1,36,0,2
"COG0283",107,46,108,96,87,86,116,85,89,88,67,82,114,70,117,87,106,82,60,103,65,109,102,111,64,97,95,53,87,91
"COG0284",112,81,109,75,120,114,132,107,109,96,73,115,116,90,142,106,124,108,89,109,93,125,113,115,99,92,103,84,119,120
"COG0285",196,114,213,156,150,143,161,182,175,149,126,182,207,158,171,188,189,201,86,155,149,168,188,166,119,171,173,101,182,162
"COG0286",29,52,19,32,49,30,29,37,13,26,171,14,37,18,23,42,82,29,58,45,87,39,19,14,33,30,21,159,18,36
"COG0287",160,108,150,118,116,113,172,139,90,142,80,128,126,131,118,93,123,114,88,129,106,149,171,136,93,108,129,89,127,149
"COG0288",17,22,9,15,12,12,20,14,54,13,32,7,5,24,13,9,5,13,36,6,16,7,5,15,11,11,3,21,6,7
"COG0289",101,53,115,54,82,51,104,118,80,100,58,90,105,90,95,66,84,107,52,100,63,99,108,128,51,76,88,63,102,93
"COG0290",74,49,84,72,81,54,100,81,77,86,57,77,107,83,80,62,84,80,40,77,62,96,79,79,57,73,79,48,67,104
"COG0291",15,5,32,15,21,11,27,28,16,27,19,18,19,16,20,18,13,19,8,40,17,25,20,16,14,15,15,13,22,30
"COG0292",43,34,49,38,57,27,73,50,50,49,30,49,42,52,52,56,50,41,34,51,42,66,49,65,37,40,46,29,53,61
"COG0293",52,59,64,62,58,80,62,88,81,73,45,84,97,87,71,62,59,66,62,63,61,51,72,53,76,61,67,61,45,74
"COG0294",110,103,118,119,115,130,138,136,120,113,86,118,126,109,128,127,106,121,104,125,112,140,119,132,109,108,116,76,139,147
"COG0295",15,14,16,27,13,10,10,20,32,14,21,10,15,6,8,18,11,12,23,5,9,16,17,8,16,16,14,18,13,8
"COG0296",90,56,110,68,55,39,38,51,29,33,72,43,18,25,72,81,80,40,41,98,30,81,30,58,47,51,64,68,67,69
"COG0297",54,40,66,47,46,25,47,19,36,23,65,45,14,27,54,71,50,53,28,55,24,62,23,49,40,47,27,43,53,65
"COG0298",0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0299",63,84,97,78,89,79,76,87,75,84,59,90,89,101,78,81,118,78,69,86,82,79,85,86,68,256,189,55,79,77
"COG0300",62,49,51,35,21,53,51,40,73,44,15,48,50,47,50,67,45,53,91,55,31,66,56,38,53,34,29,22,24,35
"COG0301",8,63,2,44,7,70,0,29,3,1,20,37,7,3,11,8,8,23,118,2,62,3,31,0,84,16,15,49,3,0
"COG0302",112,90,115,58,110,88,92,99,98,95,59,94,130,97,109,91,92,93,83,106,71,108,104,116,82,103,101,74,110,101
"COG0303",103,132,108,173,122,151,112,120,94,154,142,142,102,75,104,107,113,140,74,110,150,85,111,79,159,125,139,110,77,96
"COG0304",273,202,251,218,210,196,300,260,279,296,152,229,274,317,251,274,254,247,210,255,239,271,217,250,164,228,233,194,248,316
"COG0305",499,136,418,190,300,156,275,336,204,680,178,208,282,343,422,266,292,256,162,415,232,243,282,376,188,472,688,135,394,262
"COG0306",36,95,37,76,60,86,72,67,113,107,83,54,66,42,76,72,61,57,60,44,85,82,50,34,107,82,52,71,36,83
"COG0307",89,53,79,74,78,66,94,95,85,88,58,90,100,79,85,79,73,78,63,74,58,97,93,85,69,77,82,65,81,88
"COG0308",292,417,249,372,265,322,162,238,492,205,490,255,275,168,180,362,289,265,471,227,305,341,287,212,377,329,220,479,270,222
"COG0309",1,8,0,6,5,9,1,11,0,0,42,5,0,0,2,0,3,0,7,1,26,0,5,0,11,0,3,22,0,0
"COG0310",18,0,11,1,10,0,3,13,0,8,0,10,14,8,18,4,6,15,2,2,2,14,9,12,0,8,26,0,18,9
"COG0311",12,23,11,26,25,18,5,41,1,4,14,29,22,6,17,18,14,26,24,3,38,10,31,8,27,19,36,18,20,5
"COG0312",276,189,296,187,207,165,291,251,170,280,221,217,348,273,235,207,218,199,213,250,144,265,238,316,194,187,263,159,323,274
"COG0313",135,67,113,83,126,87,133,110,183,138,64,110,131,152,121,108,106,118,72,137,92,131,118,138,64,101,99,62,133,152
"COG0314",32,39,30,45,32,40,18,31,50,48,51,40,31,11,32,38,30,30,17,21,42,21,27,21,46,26,40,35,25,19
"COG0315",35,56,29,69,39,71,33,45,59,44,54,51,34,25,47,27,29,37,24,28,46,36,43,22,40,47,42,30,34,20
"COG0316",139,105,106,87,111,92,122,113,88,116,89,84,116,141,112,89,97,108,101,113,91,120,136,107,98,105,121,99,116,111
"COG0317",359,203,332,254,336,195,330,262,252,287,239,260,290,306,305,258,320,283,221,337,265,303,289,322,230,281,295,255,285,360
"COG0318",668,772,543,770,557,868,713,557,723,735,885,680,584,659,643,704,607,629,590,682,608,478,602,627,920,519,650,739,557,678
"COG0319",49,39,71,44,44,46,68,48,68,55,40,53,61,47,46,43,58,47,44,62,50,54,41,56,43,38,55,21,40,53
"COG0320",161,75,177,103,143,118,155,170,86,145,86,134,144,132,196,128,147,134,91,160,93,165,141,165,94,152,128,81,164,186
"COG0321",119,50,94,57,103,61,92,89,79,79,60,82,128,85,100,101,92,90,47,100,78,104,107,101,53,102,125,52,92,104
"COG0322",349,213,367,248,258,162,356,286,304,297,172,293,328,298,293,283,286,285,164,311,247,342,310,267,192,231,267,158,284,343
"COG0323",62,75,65,88,86,78,58,51,89,74,74,75,54,98,51,127,57,113,103,71,111,88,57,58,67,89,59,77,68,77
"COG0324",120,89,120,102,134,82,163,137,101,129,91,136,136,132,135,104,117,119,72,130,123,133,123,142,106,126,123,73,118,151
"COG0325",115,67,104,90,105,67,100,75,110,109,72,110,126,110,106,55,64,61,48,66,52,94,53,63,46,67,51,29,54,79
"COG0326",151,83,164,98,111,64,120,48,150,111,92,92,76,118,117,168,129,106,109,149,80,148,101,128,76,135,85,99,135,137
"COG0327",27,22,25,22,17,15,11,12,47,17,21,10,14,29,10,37,14,17,14,11,22,21,18,24,13,20,10,24,29,21
"COG0328",70,40,72,45,56,45,59,70,79,78,47,70,69,51,69,63,64,67,32,72,60,67,82,77,46,67,63,35,68,79
"COG0329",212,199,215,209,256,234,295,246,196,249,179,186,183,292,249,160,190,201,111,223,242,202,228,220,212,206,185,138,180,241
"COG0330",238,215,231,304,270,244,277,324,325,248,241,238,256,303,298,239,241,234,193,263,247,253,282,301,243,223,224,231,250,230
"COG0331",94,73,126,95,121,89,134,105,99,113,64,121,108,178,117,103,109,117,75,125,100,133,151,172,85,109,119,60,128,147
"COG0332",116,112,117,128,130,97,92,86,138,104,133,114,101,171,102,147,126,110,139,83,121,140,98,126,110,144,125,86,144,111
"COG0333",11,10,10,10,13,12,31,11,23,17,11,13,15,19,10,8,19,10,7,16,8,9,17,21,7,6,9,10,15,24
"COG0334",119,124,84,135,106,124,103,111,161,96,158,117,140,131,119,168,136,132,179,75,147,179,144,98,125,150,118,139,127,123
"COG0335",74,48,76,56,65,36,89,59,82,66,44,65,89,62,67,60,69,60,36,83,62,100,65,76,40,48,62,27,78,74
"COG0336",98,66,116,102,131,83,112,116,95,120,81,100,97,91,135,95,124,87,61,117,84,113,121,120,74,118,84,59,119,123
"COG0337",167,101,177,131,144,120,202,131,158,147,100,139,166,199,167,138,153,142,90,159,117,162,158,156,87,110,164,76,164,202
"COG0338",110,53,121,21,43,48,10,45,12,193,32,24,25,13,67,31,63,28,69,40,44,26,49,10,43,209,292,44,61,13
"COG0339",126,81,99,96,111,55,86,64,146,81,180,70,89,90,86,85,118,80,227,119,92,102,48,87,78,92,78,143,111,119
"COG0340",109,113,93,77,90,100,101,90,89,88,66,94,106,103,87,97,75,103,127,96,108,100,95,79,91,107,85,77,101,110
"COG0341",141,80,143,116,145,83,154,101,143,132,102,102,142,187,123,131,134,124,93,127,116,126,122,160,96,134,106,102,152,165
"COG0342",254,176,217,208,213,162,242,232,259,231,161,233,259,271,216,212,223,227,124,224,170,247,217,255,169,205,186,175,269,278
"COG0343",154,155,190,148,138,199,156,201,146,147,117,195,217,168,192,161,168,180,169,157,157,157,187,163,189,209,187,117,158,189
"COG0344",57,53,76,67,55,73,67,101,37,54,64,62,72,35,82,38,62,63,27,48,77,56,69,56,49,57,76,33,53,54
"COG0345",110,68,108,70,95,66,126,115,125,96,59,95,107,104,97,67,82,103,83,111,85,88,103,127,65,83,104,46,102,86
"COG0346",107,153,97,122,128,166,136,126,107,115,215,133,79,115,90,113,125,113,156,128,148,94,106,116,169,116,107,183,111,100
"COG0347",45,31,41,51,35,28,41,47,34,41,59,36,25,47,45,22,54,22,20,46,45,34,35,42,36,47,35,46,39,64
"COG0348",13,52,9,83,24,19,1,21,9,5,70,15,13,7,11,27,31,13,87,13,53,6,10,8,29,13,16,95,3,2
"COG0349",99,46,87,85,96,58,112,82,57,73,71,95,76,73,76,55,48,56,26,66,72,41,55,48,44,56,60,47,47,74
"COG0350",40,56,46,49,42,63,40,56,29,44,41,40,52,38,42,27,54,35,76,41,52,26,59,31,55,41,28,46,30,32
"COG0351",77,82,83,53,67,81,90,108,58,76,64,80,65,55,75,53,72,61,77,78,104,82,73,68,58,53,45,98,51,93
"COG0352",65,43,68,63,80,41,82,87,85,53,50,56,71,43,54,57,81,52,36,60,51,75,52,80,47,41,35,77,52,91
"COG0353",79,62,77,67,82,63,112,107,79,86,58,87,100,111,91,91,84,72,35,90,78,70,95,80,66,73,61,41,89,94
"COG0354",95,59,92,70,86,67,104,82,51,79,82,88,109,104,103,52,93,90,31,84,90,92,101,85,68,69,95,66,99,102
"COG0355",47,33,71,51,68,36,73,59,52,57,49,70,53,47,44,74,58,47,27,55,50,58,49,59,32,58,60,39,54,45
"COG0356",133,106,131,102,129,97,165,159,174,141,121,121,148,149,138,159,131,164,74,152,115,133,145,144,80,118,121,68,125,157
"COG0357",88,53,81,52,95,51,100,86,89,77,42,72,78,65,90,87,86,66,49,84,78,83,72,80,54,65,52,49,83,100
"COG0358",328,221,275,265,248,229,270,257,241,289,193,223,263,332,272,268,252,258,215,280,225,306,256,308,232,272,317,188,272,268
"COG0359",81,42,85,65,65,58,83,82,54,63,62,50,86,74,88,62,71,79,42,63,62,59,67,73,44,59,61,51,78,89
"COG0360",44,43,60,41,48,33,65,42,51,49,38,46,70,54,58,50,49,41,36,56,43,66,51,58,43,52,54,31,55,53
"COG0361",46,35,39,50,49,40,56,55,28,36,27,40,46,27,65,40,42,32,39,39,38,46,37,41,38,56,51,27,34,39
"COG0362",62,31,58,24,46,19,53,35,33,37,44,46,39,32,66,46,53,40,17,73,27,60,36,51,14,36,47,30,47,66
"COG0363",70,64,61,77,41,50,34,39,49,52,45,30,49,57,51,48,48,40,40,49,36,47,34,50,53,64,40,36,61,60
"COG0364",187,26,87,23,36,22,40,18,52,329,52,20,26,28,55,52,56,27,24,89,23,42,20,40,21,22,33,53,33,55
"COG0365",538,441,629,625,588,566,624,664,496,577,425,603,624,609,579,484,553,588,434,605,496,510,589,602,562,538,541,371,581,572
"COG0366",201,154,188,80,164,83,181,102,25,174,240,117,94,126,149,194,133,105,172,179,119,156,120,142,85,115,123,226,174,158
"COG0367",141,129,118,108,162,114,146,139,137,141,98,170,203,138,150,240,188,210,221,167,266,192,255,240,193,177,192,141,234,196
"COG0368",18,20,12,12,14,17,13,15,12,13,13,10,0,3,12,21,24,8,35,24,29,25,22,23,32,16,14,30,11,27
"COG0369",35,63,49,12,69,23,61,16,81,39,85,49,81,13,63,137,67,74,35,71,64,131,32,24,21,103,68,54,92,67
"COG0370",26,42,3,84,7,43,2,28,47,12,75,32,12,61,0,15,11,18,44,9,21,16,17,23,39,12,3,36,13,6
"COG0371",32,51,33,27,17,67,23,32,0,27,21,26,7,13,33,14,27,26,82,38,40,39,27,16,76,26,23,30,16,47
"COG0372",192,186,201,176,179,189,187,199,176,193,177,198,189,167,197,179,204,208,210,192,188,185,190,188,220,212,195,171,190,195
"COG0373",94,133,64,79,56,137,68,72,117,51,72,70,50,59,88,95,67,56,177,106,83,110,63,62,172,50,47,140,75,81
"COG0374",0,9,0,6,7,3,1,1,0,0,61,3,0,0,0,9,7,0,14,5,10,7,0,0,7,2,0,44,1,0
"COG0375",0,2,4,2,0,0,3,1,1,0,2,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,7,1,4
"COG0376",161,113,189,16,236,111,265,203,148,167,149,186,257,194,194,141,213,170,172,202,133,167,175,205,85,164,133,141,174,247
"COG0377",62,50,91,75,63,92,60,108,50,46,53,60,62,64,68,34,64,86,83,43,73,55,79,59,81,70,92,46,73,57
"COG0378",13,14,32,13,10,9,26,21,0,9,24,15,4,7,19,10,16,17,29,46,19,11,29,43,31,20,12,48,18,46
"COG0379",99,71,108,95,102,74,104,131,85,82,60,104,94,112,109,73,102,132,82,99,91,91,113,110,95,96,107,56,111,100
"COG0380",23,25,6,9,5,13,30,4,7,12,10,16,4,52,5,26,6,11,14,23,1,12,5,41,9,14,7,29,18,40
"COG0381",87,70,84,72,75,65,88,79,100,87,33,71,132,108,80,85,102,92,68,76,81,107,111,89,57,77,86,32,91,82
"COG0382",174,123,197,122,156,108,184,136,158,170,130,137,134,149,176,166,133,172,65,162,125,210,172,145,100,171,156,99,162,172
"COG0383",26,8,25,32,8,20,4,4,3,32,3,25,33,3,13,31,7,23,4,13,7,25,14,7,12,21,22,6,12,9
"COG0384",27,27,22,33,32,26,39,17,32,33,44,28,21,41,27,38,21,28,18,25,32,46,25,28,34,23,12,34,21,28
"COG0385",85,49,69,57,64,52,69,81,54,66,43,93,82,76,86,84,77,82,28,67,50,69,88,88,37,81,82,37,75,55
"COG0386",76,43,83,32,78,34,96,63,110,77,49,50,73,99,86,85,78,65,45,78,48,96,58,95,33,47,52,47,80,80
"COG0387",3,6,8,5,8,6,1,3,4,4,5,15,13,0,8,8,7,18,4,3,7,12,8,1,12,14,15,6,20,3
"COG0388",230,256,232,299,245,257,340,238,103,189,273,222,192,171,236,193,188,203,280,271,227,182,217,208,308,204,269,243,190,315
"COG0389",227,194,227,147,209,193,241,219,201,185,176,198,227,258,190,221,209,207,201,226,200,225,218,233,208,183,173,177,238,261
"COG0390",2,22,2,13,3,26,2,3,8,2,24,5,4,0,2,3,2,9,14,1,11,1,5,1,24,1,13,18,0,0
"COG0391",47,50,51,32,51,59,29,58,2,15,36,30,28,25,45,29,43,27,83,48,56,53,53,42,72,35,50,40,32,45
"COG0392",16,30,27,26,21,47,12,35,9,2,26,29,8,8,22,20,32,13,43,15,33,21,24,18,63,24,32,32,21,10
"COG0393",8,8,5,7,11,7,5,5,4,3,4,4,9,12,4,26,14,9,9,8,7,10,10,11,21,9,8,7,11,9
"COG0394",35,31,26,30,31,30,44,35,24,26,40,32,29,61,38,58,47,63,53,49,53,38,51,72,46,61,57,54,60,47
"COG0395",219,160,226,166,172,194,335,222,200,306,133,225,188,203,227,121,119,140,68,145,65,109,159,159,126,121,130,72,129,163
"COG0396",95,81,112,77,124,107,88,127,76,92,91,123,149,99,114,68,55,83,75,38,70,83,78,79,71,73,89,58,78,59
"COG0397",149,68,179,54,120,83,163,109,181,135,104,118,146,116,153,132,147,127,78,154,112,161,127,140,63,136,106,90,158,165
"COG0398",52,62,87,55,57,38,81,71,42,80,73,67,72,73,77,62,81,58,87,85,66,63,55,64,32,67,51,105,67,109
