"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0201",227,204,182,58,232,85,168,172,214,196,90,207,224,240,211,225,188,236,223,217,85,144,177,191,214,189,231,171,223,167
"COG0202",148,144,146,34,150,75,127,122,162,158,74,162,165,182,157,153,167,134,163,158,81,162,128,155,173,126,142,115,185,149
"COG0203",37,39,46,9,31,10,22,24,45,23,27,44,33,43,29,46,58,44,59,56,23,69,52,57,69,38,45,52,55,29
"COG0204",262,186,239,164,271,85,174,197,249,164,232,215,226,217,209,272,198,234,239,241,197,231,213,269,272,177,208,245,261,140
"COG0205",112,80,96,11,118,39,79,69,78,62,49,73,90,93,65,85,100,68,78,40,41,80,102,71,75,85,79,89,92,61
"COG0206",203,162,216,52,194,80,198,182,236,201,93,230,221,240,195,256,183,186,195,208,98,184,160,199,213,182,192,176,230,224
"COG0207",80,50,71,320,80,317,33,52,50,41,55,72,45,75,69,75,66,54,53,64,64,26,36,51,88,44,68,53,64,182
"COG0208",154,213,311,809,190,3312,70,227,207,66,75,118,198,154,116,315,166,124,186,112,56,119,102,143,367,85,199,95,127,1079
"COG0209",477,589,825,3929,687,7127,467,723,644,442,374,598,532,553,456,576,356,330,388,231,120,270,274,348,738,310,351,264,306,1016
"COG0210",373,474,408,1987,347,1889,370,440,340,324,464,397,397,314,409,382,383,345,363,429,408,408,394,372,358,371,423,364,367,2022
"COG0211",33,36,32,9,39,10,27,31,35,22,11,40,47,41,29,38,45,37,47,46,12,28,35,43,38,19,44,21,37,23
"COG0212",46,53,71,17,73,20,72,54,80,66,44,85,78,64,52,36,69,63,57,31,26,46,52,70,62,74,58,45,45,31
"COG0213",42,22,25,27,40,5,33,31,36,50,40,25,31,31,31,33,16,39,33,20,16,76,67,30,37,41,24,58,37,93
"COG0214",32,10,33,0,30,9,35,22,19,45,0,67,32,38,35,42,3,52,35,6,10,40,33,37,44,33,15,29,20,29
"COG0215",186,216,213,46,214,67,186,214,237,177,84,244,224,229,209,244,230,203,264,243,81,163,190,218,219,193,221,208,242,151
"COG0216",144,157,154,41,147,46,117,111,171,106,60,137,176,150,139,130,176,135,163,162,61,149,132,182,138,130,156,115,162,88
"COG0217",86,84,134,48,115,38,74,88,110,61,43,100,86,100,68,94,107,95,92,37,46,82,91,99,88,85,104,78,126,50
"COG0218",59,33,38,34,42,11,31,24,35,25,48,25,25,30,28,39,46,39,34,27,60,35,27,37,21,30,37,43,29,16
"COG0219",42,48,60,17,59,22,51,40,35,45,18,48,38,48,46,39,60,42,60,56,49,38,45,66,59,36,55,35,59,29
"COG0220",74,62,53,29,69,12,22,37,43,32,50,28,59,55,55,56,55,30,50,73,45,31,44,34,34,27,43,53,46,12
"COG0221",22,37,39,46,28,82,9,37,39,3,19,11,33,18,43,15,18,8,45,97,34,8,12,10,19,1,26,27,24,16
"COG0222",56,68,57,19,46,20,35,39,62,30,20,48,57,47,47,50,74,39,58,55,15,51,41,49,44,44,46,36,48,77
"COG0223",163,158,186,68,192,114,114,159,212,157,88,191,161,161,173,147,178,193,175,186,108,147,160,209,191,146,162,121,165,121
"COG0224",157,144,154,30,169,52,108,126,167,89,60,117,159,141,130,144,149,112,156,141,59,128,124,150,132,108,162,92,138,75
"COG0225",126,134,133,19,145,41,110,126,163,108,83,110,138,121,137,144,151,109,128,176,56,104,115,143,142,99,154,128,141,72
"COG0226",44,166,93,88,189,975,16,85,68,21,165,33,59,186,132,53,180,44,84,128,61,8,17,27,93,11,170,50,236,14
"COG0227",33,38,46,11,38,13,33,29,37,22,8,46,47,46,32,32,36,32,39,34,22,31,37,49,41,22,50,27,49,26
"COG0228",69,54,64,11,60,31,40,44,57,34,23,58,52,48,55,51,60,62,47,66,15,62,43,54,49,39,65,38,69,32
"COG0229",87,93,88,24,105,28,70,77,85,84,69,76,101,96,74,85,105,79,83,106,35,60,79,109,92,83,104,60,97,39
"COG0230",4,4,4,5,8,2,2,7,4,0,8,4,6,3,4,5,5,8,6,1,4,1,2,11,6,4,6,2,8,0
"COG0231",79,90,85,22,85,41,97,69,108,104,43,87,105,77,84,87,83,72,81,109,69,75,73,113,73,85,97,75,98,73
"COG0232",74,82,90,77,109,35,77,65,90,81,85,110,92,109,79,66,113,86,100,46,42,103,71,121,86,67,111,67,92,56
"COG0233",69,67,58,17,64,27,46,64,72,48,42,79,82,59,53,80,92,70,65,95,35,71,74,87,66,66,77,46,71,35
"COG0234",51,43,51,309,52,308,55,49,53,38,40,55,65,47,45,39,51,46,49,52,25,65,58,54,45,48,65,44,52,312
"COG0235",94,92,95,47,90,85,97,79,75,89,56,89,81,96,78,90,97,113,111,54,74,53,67,93,64,75,89,116,86,39
"COG0236",54,46,33,28,29,11,31,22,46,26,29,27,32,27,36,34,31,27,34,66,14,25,30,28,37,33,37,29,34,29
"COG0237",85,87,90,16,100,24,75,66,95,102,34,81,96,69,93,85,90,78,71,84,39,94,77,112,86,88,78,72,83,47
"COG0238",43,29,27,6,41,9,24,30,42,23,14,48,25,30,27,24,20,16,26,26,13,21,17,23,27,11,20,14,19,11
"COG0239",9,12,11,15,15,7,8,12,6,15,24,19,15,11,12,13,12,19,17,8,14,12,11,10,11,8,13,15,11,3
"COG0240",118,101,100,44,133,35,146,99,103,86,43,129,102,129,83,107,125,104,115,53,50,124,116,123,106,114,137,77,129,74
"COG0241",38,25,27,11,45,18,45,38,38,36,13,27,39,31,34,38,25,43,35,25,58,61,50,50,53,53,35,45,30,49
"COG0242",91,125,126,171,120,374,89,147,107,65,50,99,137,90,97,102,94,86,121,114,49,108,86,111,113,60,129,91,85,359
"COG0243",210,165,139,350,180,54,285,194,127,289,252,141,135,200,179,133,189,222,160,73,265,557,460,115,205,378,149,303,180,244
"COG0244",87,87,74,16,106,38,95,74,88,94,36,97,83,95,94,77,78,100,94,93,34,69,69,90,102,70,86,71,107,96
"COG0245",83,107,93,21,88,26,56,82,124,45,48,98,98,90,98,63,109,86,104,129,30,73,80,113,85,76,104,59,106,32
"COG0246",25,21,36,29,37,22,15,31,19,13,43,19,27,27,15,36,43,25,37,10,86,11,15,29,27,18,30,26,33,18
"COG0247",239,160,264,89,222,112,380,232,147,362,103,177,209,273,233,239,241,255,183,119,137,491,430,217,313,398,168,220,191,312
"COG0248",86,103,91,45,89,28,36,86,73,37,139,38,89,123,103,70,193,58,86,150,160,37,45,49,47,39,213,102,156,58
"COG0249",264,223,190,105,180,49,124,199,170,142,194,130,200,186,258,171,156,182,225,304,136,148,150,152,203,129,169,232,214,160
"COG0250",83,88,77,26,83,38,87,70,97,69,44,87,88,83,95,78,87,90,86,82,49,84,87,79,74,76,97,76,92,82
"COG0251",120,91,89,76,103,32,182,109,114,192,72,130,91,104,133,135,105,153,99,97,95,149,145,103,114,164,87,149,111,59
"COG0252",32,20,27,50,32,16,60,38,30,79,32,42,22,44,35,42,5,42,26,16,40,19,34,26,43,56,6,50,35,92
"COG0253",117,128,126,20,107,48,85,108,145,86,50,93,114,115,119,129,122,96,146,119,57,82,79,144,103,88,140,65,107,39
"COG0254",34,50,31,20,36,10,19,26,37,27,11,33,35,44,30,27,41,28,29,34,16,35,26,46,30,29,48,19,42,18
"COG0255",4,7,3,3,5,1,7,3,6,3,5,4,2,5,4,2,10,8,1,4,12,8,6,4,8,6,4,9,3,8
"COG0256",47,54,53,5,51,17,51,52,58,60,19,62,54,57,53,54,49,54,60,39,29,34,43,58,61,48,53,37,50,48
"COG0257",1,1,1,6,2,0,1,3,1,0,1,1,1,1,1,0,5,2,5,2,10,0,0,0,1,0,3,3,2,3
"COG0258",380,400,444,802,358,877,254,365,341,289,194,384,370,353,355,357,406,322,420,304,205,301,274,431,340,255,431,247,368,880
"COG0259",57,65,58,19,77,20,49,65,78,45,35,62,60,68,55,60,86,62,74,28,47,59,56,75,62,66,68,45,82,26
"COG0260",181,173,192,50,176,63,164,158,214,172,133,211,194,212,200,193,214,216,203,226,242,186,163,199,203,175,215,188,223,146
"COG0261",63,73,79,17,66,21,45,51,55,35,42,56,68,79,60,54,84,61,67,60,26,38,41,64,52,37,67,41,57,31
"COG0262",40,29,40,18,44,11,13,47,29,30,24,45,43,43,45,43,30,42,31,31,30,36,36,32,52,31,38,41,40,32
"COG0263",104,163,156,37,132,42,98,135,139,77,121,115,132,137,129,111,155,103,154,125,102,97,88,158,121,82,149,95,113,70
"COG0264",86,109,99,37,122,40,87,79,98,102,55,104,111,111,88,91,104,101,104,105,55,94,98,127,76,88,119,77,120,54
"COG0265",293,311,329,118,262,103,319,309,349,326,291,348,320,289,336,293,319,341,330,363,202,381,372,283,296,343,359,359,329,442
"COG0266",125,141,129,56,124,69,90,117,135,96,57,124,139,137,148,107,137,100,132,153,89,66,78,114,122,92,115,97,141,57
"COG0267",21,16,13,5,19,5,8,11,14,11,11,6,15,13,19,7,6,9,16,11,2,2,11,3,15,7,10,12,12,10
"COG0268",13,35,17,10,14,2,8,15,19,15,16,8,20,16,26,23,32,36,28,39,23,26,33,32,34,20,33,22,40,16
"COG0269",0,1,0,0,1,0,2,0,4,0,8,2,3,1,1,0,0,2,0,0,0,9,1,1,0,0,2,0,0,1
"COG0270",96,114,90,1101,62,761,37,111,64,40,132,84,77,75,81,90,58,84,90,113,137,54,41,66,100,48,66,90,62,384
"COG0271",31,37,20,11,39,4,23,27,25,22,26,16,34,37,36,23,33,23,32,45,12,21,27,20,33,23,24,21,30,19
"COG0272",313,267,301,168,327,332,212,240,343,187,155,264,318,321,305,329,303,267,330,431,91,246,253,307,327,230,285,209,270,256
"COG0274",38,40,42,6,42,29,39,25,41,36,22,21,41,26,34,39,20,34,39,61,3,47,44,31,40,43,23,39,37,40
"COG0275",127,119,142,35,141,39,84,113,150,86,77,151,146,131,127,124,131,103,123,128,52,102,103,139,99,107,122,91,136,77
"COG0276",161,142,204,41,149,31,77,119,185,67,82,165,174,117,123,155,171,142,142,189,83,89,85,182,172,85,148,126,134,46
"COG0277",379,382,430,199,310,118,444,359,346,433,323,298,339,374,369,293,431,340,390,352,385,508,445,357,302,450,328,385,399,277
"COG0278",33,37,40,13,40,13,34,41,49,44,20,42,38,37,39,27,27,14,30,29,11,21,18,37,24,23,25,21,17,20
"COG0279",41,40,42,32,50,95,53,37,34,64,13,56,36,41,38,62,53,43,38,31,82,58,50,53,53,64,44,35,40,62
"COG0280",174,179,154,103,198,76,138,163,254,127,186,192,192,267,164,234,237,163,228,106,85,183,145,213,192,135,268,119,222,93
"COG0281",106,132,112,66,114,46,125,104,128,71,119,95,125,167,109,200,181,162,168,84,177,130,149,191,166,144,189,126,165,141
"COG0282",7,5,6,37,1,4,9,13,3,7,25,1,6,3,8,9,8,9,1,8,54,16,10,2,2,12,4,24,7,8
"COG0283",92,96,98,32,109,35,62,88,106,74,37,94,103,89,92,70,87,75,116,117,43,74,80,96,78,62,98,67,97,45
"COG0284",109,106,104,32,114,57,104,90,132,90,44,118,136,119,95,115,114,98,90,103,38,84,102,116,104,89,124,88,108,65
"COG0285",174,175,168,54,199,57,124,133,195,138,93,171,211,179,178,157,162,142,195,159,66,163,174,202,204,133,198,128,163,84
"COG0286",40,35,30,119,18,23,25,94,35,18,86,50,38,22,33,50,15,45,20,55,227,31,36,24,28,19,26,83,40,91
"COG0287",111,126,109,58,129,40,111,100,135,113,95,122,131,121,113,77,97,76,72,88,31,62,51,102,59,73,93,56,81,44
"COG0288",24,17,12,68,11,5,11,20,8,10,45,12,8,8,9,7,34,13,14,7,44,19,22,12,12,9,15,28,12,16
"COG0289",68,112,113,36,103,30,60,68,112,59,50,93,102,69,91,74,110,83,92,122,41,55,54,104,81,57,106,70,69,25
"COG0290",76,72,76,29,83,28,56,66,83,42,33,94,77,68,75,81,69,83,96,77,30,67,68,86,63,49,84,52,86,41
"COG0291",19,18,23,6,21,6,14,21,7,9,8,19,23,19,13,25,21,25,23,29,6,18,13,26,23,13,15,11,24,15
"COG0292",52,58,49,10,50,13,41,42,59,46,14,43,51,58,46,49,48,51,59,46,17,50,40,55,51,37,52,38,52,25
"COG0293",50,71,60,27,54,19,68,62,56,66,30,69,56,76,75,65,68,62,56,33,32,53,71,76,69,68,68,35,60,30
"COG0294",106,136,131,26,128,32,113,110,120,111,70,121,134,115,137,117,116,137,148,155,44,113,120,136,115,129,113,114,112,54
"COG0295",13,9,16,0,22,3,9,20,7,12,19,8,19,14,14,7,7,17,12,6,18,21,27,11,19,17,9,23,12,28
"COG0296",80,109,83,82,52,12,30,86,65,37,31,15,112,39,110,52,43,27,130,173,114,42,64,42,59,33,48,60,71,29
"COG0297",74,56,58,28,48,9,42,65,45,20,16,22,56,55,87,53,33,27,79,148,72,37,50,31,47,32,56,58,41,42
"COG0298",0,3,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,12,0,0,0,0,1,0,4,0,2
"COG0299",66,81,93,111,111,40,87,72,116,67,32,95,81,104,85,129,87,82,97,92,51,90,79,77,231,69,74,79,97,91
"COG0300",61,51,55,11,49,23,38,44,39,43,38,57,21,52,31,56,53,48,56,58,11,23,22,45,30,33,38,45,48,22
"COG0301",15,3,4,34,6,6,79,35,4,66,6,59,9,11,19,7,2,39,3,1,5,28,38,16,15,52,2,30,8,65
"COG0302",87,112,111,77,101,67,78,83,93,85,11,106,101,115,103,105,111,86,113,118,50,61,46,106,88,74,91,58,86,106
"COG0303",122,96,128,34,101,34,166,108,98,162,133,122,92,139,128,102,139,138,86,61,89,183,174,100,122,144,78,118,128,70
"COG0304",277,221,288,155,241,99,190,211,263,199,255,253,233,225,239,274,276,231,262,245,113,265,201,194,195,200,307,221,226,129
"COG0305",173,286,311,4368,219,2774,116,270,171,115,133,186,226,182,185,350,318,254,307,318,134,222,236,255,432,180,336,174,238,2062
"COG0306",90,59,60,64,57,16,108,65,57,96,73,76,51,53,59,98,30,100,64,59,75,74,94,66,88,88,37,76,27,22
"COG0307",92,75,94,24,96,32,77,75,74,64,42,84,85,85,109,83,84,91,89,96,37,64,72,97,77,75,97,67,79,24
"COG0308",370,213,311,88,277,82,333,317,259,345,230,270,330,237,250,313,143,246,274,344,618,350,409,316,338,401,215,309,278,350
"COG0309",2,2,1,1,0,2,12,6,1,12,31,14,5,1,11,1,1,9,2,3,71,13,10,1,0,4,0,8,0,20
"COG0310",0,2,27,0,10,8,1,6,4,0,2,9,7,4,4,4,1,11,16,1,0,3,1,14,10,0,8,1,10,0
"COG0311",17,6,9,1,16,1,35,18,10,42,0,39,16,22,20,21,2,33,16,6,7,16,35,23,27,28,7,22,23,16
"COG0312",203,268,305,56,239,123,191,234,228,195,163,215,200,219,227,225,250,216,291,290,139,186,185,259,210,206,265,167,274,110
"COG0313",123,100,142,40,125,42,73,98,140,71,78,107,108,121,111,116,126,103,123,124,49,93,106,122,117,78,148,81,107,52
"COG0314",34,27,28,16,33,10,45,32,30,48,14,41,24,26,21,28,29,35,30,13,25,47,46,33,45,42,16,39,30,27
"COG0315",29,23,27,16,34,12,56,36,31,40,24,49,23,41,53,30,23,40,43,14,27,83,73,54,47,64,23,41,43,43
"COG0316",95,110,106,101,92,151,101,108,127,106,69,121,85,89,83,126,116,101,103,84,77,75,89,112,129,93,109,81,87,124
"COG0317",254,318,313,153,273,140,239,298,291,223,209,301,320,267,283,283,293,255,324,358,248,246,269,301,261,234,346,224,276,224
"COG0318",673,691,628,457,705,202,891,565,572,856,1139,710,574,581,645,556,667,757,553,413,518,749,754,490,512,891,591,804,585,287
"COG0319",49,51,64,17,67,17,41,43,66,41,23,48,66,52,65,41,72,46,60,32,20,36,32,51,59,48,56,36,50,34
"COG0320",150,157,140,44,145,44,94,127,170,89,59,116,170,136,161,153,100,135,184,226,39,93,108,159,138,110,156,109,162,43
"COG0321",97,66,78,21,109,33,66,55,95,53,48,93,111,107,88,93,72,82,106,69,34,72,59,105,104,66,79,67,100,28
"COG0322",242,328,362,65,306,96,192,253,292,204,153,297,263,298,323,279,277,282,313,307,74,212,235,340,275,211,275,229,324,126
"COG0323",136,79,56,64,64,22,91,68,53,80,129,59,74,88,95,99,79,77,72,53,114,106,91,58,73,76,64,122,66,95
"COG0324",116,120,119,42,147,55,72,117,145,103,57,149,116,128,115,125,124,83,139,149,52,130,121,180,126,105,142,87,135,56
"COG0325",90,95,107,28,110,38,70,76,102,65,46,91,104,96,93,84,110,80,103,87,42,84,87,114,115,75,106,60,91,59
"COG0326",164,161,166,68,145,32,76,127,122,80,75,77,134,111,155,127,130,101,127,235,101,106,85,111,132,83,154,116,126,47
"COG0327",33,14,27,41,18,16,23,12,15,6,36,13,21,19,15,28,17,20,18,17,15,7,24,16,32,25,13,26,10,12
"COG0328",54,57,74,21,75,40,63,62,55,50,23,62,61,67,69,70,73,55,82,71,28,56,47,76,59,53,68,48,67,34
"COG0329",160,244,252,53,203,63,247,173,239,245,76,222,219,224,219,170,249,244,219,180,74,233,225,195,189,245,263,199,213,85
"COG0330",211,239,242,88,248,95,248,233,265,245,212,262,261,243,252,244,280,272,278,211,164,266,249,275,242,212,312,243,277,171
"COG0331",119,107,141,70,122,42,100,91,134,90,73,103,145,119,139,88,111,96,126,120,55,101,88,152,135,77,160,83,131,50
"COG0332",123,88,124,40,108,50,107,95,105,93,114,96,119,123,112,123,88,106,128,142,116,124,122,100,115,99,118,155,134,103
"COG0333",9,19,15,3,17,6,7,8,29,4,8,16,20,10,5,15,20,10,10,17,2,13,9,11,7,9,15,7,8,5
"COG0334",99,60,63,52,87,29,89,91,83,85,96,89,76,82,84,156,90,139,85,187,151,140,125,121,133,138,89,160,144,177
"COG0335",51,76,74,12,64,19,38,52,77,50,25,72,94,67,61,68,75,59,69,87,22,47,50,84,60,44,79,48,64,36
"COG0336",105,140,132,32,127,41,89,98,138,82,58,92,126,113,114,103,125,124,111,151,36,96,94,125,92,95,105,66,120,58
"COG0337",145,194,179,47,160,61,101,109,144,106,79,150,169,156,168,149,174,130,178,180,72,137,125,172,136,93,178,122,130,73
"COG0338",31,35,103,349,64,1545,54,84,51,36,14,47,69,27,27,116,11,48,35,33,78,10,11,45,191,32,9,31,26,307
"COG0339",99,94,123,80,102,27,58,129,98,65,154,46,115,72,122,95,68,63,106,214,317,71,102,70,77,72,95,100,88,119
"COG0340",75,70,97,24,98,24,107,93,92,104,35,115,105,99,96,97,90,96,102,125,62,82,66,103,98,109,96,79,92,58
"COG0341",114,136,144,35,149,56,77,114,131,78,93,129,140,150,129,125,114,109,146,149,102,112,112,154,117,89,141,104,126,137
"COG0342",232,219,215,84,238,92,157,207,226,150,153,194,228,236,210,232,180,204,211,232,166,219,211,272,191,176,271,184,203,231
"COG0343",159,141,166,33,175,48,170,155,186,184,72,193,166,182,178,184,158,167,203,182,57,139,137,183,184,193,155,159,167,91
"COG0344",51,69,72,10,64,19,70,46,66,69,35,70,94,65,75,51,65,69,70,78,44,57,67,81,61,68,75,51,70,35
"COG0345",86,111,108,26,105,32,57,85,114,92,50,95,111,85,104,87,99,104,100,97,41,78,68,106,101,77,122,82,95,43
"COG0346",122,126,104,78,100,23,153,162,100,176,156,125,116,102,117,102,140,122,113,53,187,89,114,125,109,159,136,163,116,87
"COG0347",41,46,33,21,54,13,31,37,39,30,57,48,48,33,59,48,42,40,45,55,50,68,58,39,35,41,52,62,22,31
"COG0348",23,11,12,121,7,7,25,37,7,19,127,28,20,12,25,15,12,26,11,4,215,99,94,12,8,30,7,57,20,67
"COG0349",82,90,82,48,99,24,89,84,78,68,82,79,85,84,98,61,91,62,108,83,66,82,70,91,65,74,87,78,73,39
"COG0350",30,34,34,30,35,10,50,45,42,52,54,44,25,47,39,34,44,51,32,13,30,58,40,31,40,57,39,44,33,60
"COG0351",49,70,67,35,45,18,71,80,80,75,48,125,105,49,66,59,73,86,77,98,76,61,61,71,53,62,65,62,53,44
"COG0352",47,85,61,43,50,19,49,68,64,53,64,45,89,61,79,50,54,60,76,83,82,63,68,59,44,56,54,67,58,32
"COG0353",79,65,100,21,84,28,69,59,95,62,35,74,107,80,83,70,80,69,100,90,33,75,75,95,86,68,87,57,80,45
"COG0354",72,75,102,33,83,26,79,67,113,60,53,90,92,87,88,79,104,80,91,84,54,61,53,116,97,78,83,51,112,27
"COG0355",69,70,40,8,58,21,35,54,60,39,28,55,46,60,46,49,50,58,63,52,31,45,45,59,40,51,57,46,43,24
"COG0356",172,163,160,35,148,44,88,97,162,90,64,117,151,134,147,141,140,113,133,144,51,111,115,144,109,102,143,103,129,61
"COG0357",73,81,79,18,83,24,63,59,72,59,28,66,72,94,77,37,61,48,57,52,23,38,19,57,44,34,56,26,59,21
"COG0358",246,268,319,449,257,841,245,269,260,204,145,249,251,268,279,288,268,236,254,336,210,264,219,319,258,250,288,201,274,526
"COG0359",59,63,75,10,76,16,50,64,67,51,36,52,79,64,62,43,44,47,49,50,13,41,25,47,44,24,52,38,56,23
"COG0360",55,48,50,13,58,19,46,57,69,41,27,63,46,46,57,54,48,47,41,67,22,53,45,57,50,42,48,36,57,30
"COG0361",53,33,46,22,37,21,49,37,44,40,10,53,49,36,26,36,30,49,46,37,16,30,34,50,40,48,37,34,48,45
"COG0362",31,56,75,2,67,19,17,58,57,12,48,20,64,28,62,57,40,28,108,141,74,32,24,44,40,9,58,42,55,17
"COG0363",57,49,90,31,48,46,43,49,55,41,41,31,68,50,59,55,43,38,49,71,58,55,69,53,50,56,49,53,52,82
"COG0364",53,69,215,200,39,2512,11,59,34,4,68,7,59,25,72,32,81,16,83,140,71,31,25,15,19,5,34,40,50,36
"COG0365",488,554,571,159,596,183,571,458,609,611,450,636,602,546,478,512,651,576,595,424,267,581,620,590,540,537,601,415,644,324
"COG0366",178,189,218,214,133,60,68,220,104,65,117,58,145,125,147,136,173,64,142,206,554,72,83,120,119,66,168,150,154,163
"COG0367",234,190,221,109,196,514,167,214,197,184,63,340,189,215,212,201,171,253,202,166,238,215,175,240,236,171,231,256,198,258
"COG0368",17,30,23,9,17,3,25,24,18,31,29,26,36,11,46,13,20,22,16,77,2,24,16,19,19,26,15,22,18,7
"COG0369",137,78,44,70,54,28,24,61,76,24,42,32,67,71,84,103,26,57,93,171,155,13,23,37,88,43,36,111,65,47
"COG0370",9,4,17,16,10,9,20,14,2,30,4,24,4,15,14,5,11,28,12,3,61,119,90,19,9,46,11,25,9,75
"COG0371",20,31,31,4,21,9,55,44,39,63,2,35,35,19,39,19,22,35,41,95,1,12,28,27,19,49,15,35,26,14
"COG0372",195,205,193,75,209,71,200,188,189,207,124,194,199,196,183,201,161,224,198,207,118,173,141,198,200,207,199,149,223,115
"COG0373",103,94,79,46,80,22,157,101,69,146,64,113,70,46,88,91,57,101,82,135,60,49,80,73,56,120,49,89,46,41
"COG0374",8,6,2,2,0,0,4,7,1,4,25,0,0,0,5,5,1,1,0,3,137,7,6,2,1,3,0,14,0,31
"COG0375",1,6,1,0,1,0,0,4,0,0,0,0,0,1,2,0,2,0,3,0,10,1,1,1,1,1,2,3,0,0
"COG0376",163,187,152,45,185,51,100,169,216,90,221,185,188,180,122,217,213,174,171,78,167,4,18,205,173,42,209,105,187,59
"COG0377",51,55,76,9,70,31,72,72,73,97,11,70,83,64,71,57,47,66,86,82,14,85,68,76,74,83,55,68,80,40
"COG0378",11,35,29,18,22,5,22,30,19,16,27,17,29,16,40,16,29,17,43,16,41,18,21,17,15,21,18,16,30,11
"COG0379",59,106,89,41,104,26,103,88,103,73,57,126,96,110,129,90,97,110,125,120,53,89,77,112,84,65,99,90,97,103
"COG0380",25,37,21,53,16,3,11,14,4,20,25,3,8,27,12,11,26,3,13,5,3,7,7,5,6,3,35,18,20,12
"COG0381",83,62,104,108,99,120,71,77,101,58,54,77,70,87,67,75,77,79,89,72,15,119,65,117,108,60,109,60,98,133
"COG0382",159,173,170,41,166,42,110,138,176,111,54,106,179,196,178,145,159,130,194,262,83,136,112,167,182,141,152,135,181,73
"COG0383",31,14,21,3,8,8,11,6,10,23,0,14,13,13,10,12,29,17,19,13,2,37,32,17,22,13,13,18,39,39
"COG0384",32,27,34,25,36,9,37,30,22,32,23,34,22,20,25,26,23,27,23,25,49,28,33,18,14,35,23,44,29,24
"COG0385",61,64,53,49,47,24,39,44,96,42,144,64,96,85,58,69,79,68,73,33,65,47,54,73,69,35,93,40,94,30
"COG0386",84,81,82,52,77,27,44,57,92,29,24,60,70,68,67,51,53,39,65,40,32,20,19,56,46,19,56,33,48,23
"COG0387",11,8,4,0,13,6,10,2,9,9,3,3,7,16,12,28,9,9,16,6,5,4,7,3,28,10,2,16,18,2
"COG0388",116,169,129,116,135,42,193,177,122,178,250,137,172,164,178,196,204,265,258,269,209,330,273,203,204,267,194,261,225,152
"COG0389",226,240,204,135,200,61,199,188,211,167,174,201,211,192,199,205,220,204,219,232,211,132,142,199,164,163,227,156,205,93
"COG0390",3,3,2,3,8,0,21,6,4,15,1,6,9,4,2,2,1,5,4,0,5,30,16,5,5,17,2,7,3,6
"COG0391",31,42,48,0,42,11,68,77,57,63,6,42,46,27,84,22,17,32,36,72,5,25,17,23,19,31,22,31,23,8
"COG0392",21,28,24,106,24,3,38,24,40,64,83,38,36,12,29,18,3,27,35,81,7,39,38,26,24,39,10,36,23,31
"COG0393",20,5,8,4,11,5,15,9,10,16,5,12,10,16,16,16,3,16,12,10,12,23,13,8,13,20,7,21,15,35
"COG0394",41,67,54,46,56,21,35,44,51,37,79,51,41,59,62,55,61,51,49,58,44,56,62,41,60,43,73,73,59,50
"COG0395",154,234,237,47,200,66,182,146,183,183,97,191,202,180,152,198,297,194,223,92,27,181,155,181,169,157,211,88,252,20
"COG0396",107,97,81,4,122,38,129,84,108,100,63,140,117,114,104,117,91,115,125,96,45,76,93,111,96,99,112,94,108,56
"COG0397",157,146,138,46,146,43,86,113,171,83,106,114,130,127,134,139,185,133,170,214,120,24,51,133,122,62,146,104,137,18
"COG0398",67,84,62,11,55,18,49,82,58,44,115,47,68,52,78,63,98,52,86,119,151,34,43,89,50,39,50,70,66,63
"COG0399",285,306,332,449,369,1495,385,387,396,471,213,409,427,383,294,366,300,385,379,328,103,438,333,420,387,440,374,316,334,920
"COG0400",77,70,77,35,65,20,56,54,97,44,43,77,80,78,81,80,77,72,92,82,42,77,50,93,79,47,93,57,74,51
"COG0401",1,0,0,5,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0,1,0,4
"COG0402",140,138,116,179,128,39,257,155,110,237,167,119,125,142,185,156,81,164,115,163,117,185,232,96,157,218,72,157,135,66
