"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0201",213,149,215,221,188,166,214,211,214,228,226,189,175,231,75,169,224,258,218,81,215,204,183,205,172,152,220,155,202,237
"COG0202",184,149,154,177,138,123,156,162,159,157,166,161,132,161,71,159,171,169,166,69,168,146,252,150,143,115,159,138,139,134
"COG0203",59,59,50,45,46,38,68,78,59,72,56,44,47,40,26,56,54,51,56,22,48,63,68,61,49,41,41,78,43,56
"COG0204",227,243,205,233,203,214,214,215,212,187,276,210,212,240,184,221,306,311,209,105,226,203,249,197,211,208,260,202,207,263
"COG0205",119,78,87,87,55,101,88,112,77,112,87,75,84,76,71,97,95,94,99,47,85,92,103,75,72,105,68,62,84,115
"COG0206",215,188,244,219,180,174,175,223,197,261,182,180,156,178,76,165,214,217,200,95,196,177,203,225,196,180,195,153,193,256
"COG0207",114,51,47,78,62,45,105,73,60,91,103,57,76,62,174,24,81,73,71,325,52,70,209,73,51,46,61,76,32,71
"COG0208",248,219,176,170,119,80,159,188,219,219,237,166,447,108,573,128,174,177,158,3259,260,197,407,384,252,81,291,211,85,167
"COG0209",665,717,632,547,372,446,514,519,546,608,631,513,1110,468,1970,413,525,564,425,7145,630,564,1057,1066,663,398,783,534,489,566
"COG0210",425,450,351,359,394,349,324,370,385,375,366,407,523,373,1917,482,417,406,385,1817,404,438,408,391,430,425,408,435,326,357
"COG0211",46,21,41,40,37,27,50,29,29,40,37,32,50,45,15,33,40,36,36,7,32,34,44,34,33,31,39,26,28,36
"COG0212",55,44,62,53,46,48,53,58,73,72,58,53,62,64,27,49,77,84,66,31,52,59,82,41,55,48,64,60,58,48
"COG0213",19,30,34,51,29,40,27,23,28,29,38,22,18,56,55,72,38,41,24,9,24,28,9,24,30,59,28,20,41,39
"COG0214",29,40,54,42,6,35,3,8,10,9,25,13,11,38,0,35,54,43,7,11,18,9,31,18,15,49,23,1,58,61
"COG0215",188,181,277,230,218,200,165,204,200,196,224,247,230,206,89,148,256,231,231,65,223,209,217,158,200,157,227,193,195,239
"COG0216",180,116,177,150,143,127,120,183,145,162,159,169,139,146,57,135,203,196,217,32,188,144,172,123,129,127,155,141,121,170
"COG0217",112,67,113,115,67,67,96,103,99,129,86,70,67,94,51,97,97,100,101,25,90,73,133,69,69,86,121,107,94,101
"COG0218",42,22,22,38,41,34,62,59,41,35,42,52,27,31,34,14,26,30,39,10,32,37,34,39,32,39,27,55,25,31
"COG0219",52,50,54,57,54,41,50,50,57,48,51,55,54,72,22,45,63,65,58,19,60,55,53,43,54,44,57,76,36,65
"COG0220",46,26,24,37,67,38,68,69,74,42,57,69,57,46,39,32,61,34,77,17,50,59,39,34,38,28,42,62,26,25
"COG0221",27,37,13,9,70,9,7,15,37,10,18,53,40,10,29,11,13,2,22,86,51,37,9,25,38,12,12,11,7,10
"COG0222",59,38,55,43,70,32,47,66,51,43,40,71,56,57,21,50,59,53,59,17,66,63,50,51,50,32,52,47,48,74
"COG0223",158,150,169,160,148,136,173,176,171,186,149,181,163,168,55,173,194,183,177,150,177,187,206,120,143,149,177,179,177,149
"COG0224",142,117,148,129,145,92,141,150,177,149,114,182,136,102,53,135,175,118,164,35,151,172,151,145,137,107,149,133,126,133
"COG0225",158,94,150,124,151,102,110,157,168,147,128,169,138,122,54,101,153,153,175,32,158,138,141,101,138,130,136,149,95,119
"COG0226",215,134,126,213,186,8,18,162,219,205,41,97,169,44,389,12,23,15,67,1010,84,145,51,331,134,22,95,36,28,48
"COG0227",27,23,39,52,42,17,50,36,43,48,31,47,42,31,18,33,45,54,46,15,37,45,41,25,51,25,37,42,22,29
"COG0228",76,36,62,67,44,42,55,65,56,67,52,66,47,52,24,45,58,66,64,20,60,50,63,53,52,61,48,58,43,72
"COG0229",102,71,89,85,68,91,75,94,90,97,81,111,95,74,54,60,121,105,98,22,90,86,78,89,85,73,97,70,65,101
"COG0230",3,5,6,5,7,5,13,7,7,7,0,11,2,2,7,4,6,1,7,1,7,6,2,1,5,3,10,4,4,5
"COG0231",87,91,71,90,78,88,74,84,72,110,84,89,82,100,36,92,100,104,89,35,83,86,92,82,76,68,87,89,94,91
"COG0232",96,82,102,107,60,77,109,122,118,109,90,74,89,71,50,93,111,104,142,30,104,84,144,72,87,81,104,132,81,83
"COG0233",78,65,76,73,61,76,55,79,61,85,58,68,79,70,33,76,88,83,81,35,74,79,95,65,72,67,83,74,50,52
"COG0234",62,67,83,66,51,42,48,50,50,58,46,81,72,52,302,63,60,63,46,283,53,53,50,43,40,57,60,45,42,70
"COG0235",115,70,84,90,81,91,72,91,109,92,95,94,102,107,64,42,76,87,96,118,83,97,67,90,97,58,99,96,93,93
"COG0236",32,34,46,32,39,26,40,32,50,33,32,47,34,46,34,26,33,25,40,15,42,40,30,30,23,21,36,40,38,36
"COG0237",53,78,80,90,95,57,80,105,93,69,86,84,85,108,36,69,118,92,93,29,71,77,82,54,73,89,84,99,74,67
"COG0238",27,28,32,25,29,25,32,37,24,34,35,29,23,27,11,36,30,57,44,6,28,28,32,31,28,22,39,38,26,26
"COG0239",4,3,5,6,4,5,9,7,6,6,10,5,5,4,13,6,16,13,17,4,9,7,19,11,11,8,6,13,7,8
"COG0240",116,95,165,128,56,103,124,138,118,124,131,97,105,108,67,123,153,150,126,30,104,119,123,76,86,122,136,135,83,144
"COG0241",40,27,28,42,30,37,37,39,35,28,30,44,30,40,33,52,33,35,54,19,31,35,63,34,46,57,41,51,41,32
"COG0242",125,109,105,84,88,83,81,85,123,109,109,114,165,84,154,86,129,88,99,380,117,124,103,142,129,95,124,111,83,82
"COG0243",204,250,147,188,199,282,156,158,168,162,172,97,162,240,269,548,66,92,118,61,112,173,66,246,155,489,169,140,261,174
"COG0244",94,94,100,91,74,73,70,89,80,98,80,76,85,76,36,84,89,87,97,44,89,108,86,89,66,72,98,88,97,128
"COG0245",89,73,97,80,72,30,50,96,92,82,78,120,103,84,42,88,125,139,111,29,133,90,102,59,61,71,86,83,75,87
"COG0246",42,30,22,25,17,14,60,32,25,28,22,18,12,25,15,5,19,46,30,31,23,29,145,56,39,10,25,31,17,22
"COG0247",219,246,283,250,129,347,212,219,164,233,228,137,193,208,87,530,167,222,156,99,152,153,342,223,213,435,177,229,331,284
"COG0248",169,69,44,107,139,48,68,184,132,145,53,125,110,63,122,36,64,55,85,27,106,92,52,109,83,50,57,92,36,59
"COG0249",81,131,78,129,227,122,147,124,111,105,160,136,168,100,98,125,137,119,160,55,219,255,402,159,193,146,132,197,165,74
"COG0250",101,86,99,85,93,65,73,89,70,108,81,89,77,101,36,101,86,93,95,33,91,79,92,87,92,75,82,68,86,120
"COG0251",88,103,106,138,99,183,119,93,87,105,103,100,98,124,100,145,118,128,95,35,96,82,86,98,103,160,102,104,160,121
"COG0252",11,32,33,28,5,50,43,8,5,7,29,7,12,39,10,32,28,32,10,23,9,27,18,29,40,38,18,24,65,52
"COG0253",89,86,131,116,117,74,124,139,146,121,109,138,139,100,30,90,112,120,143,44,107,159,126,75,97,78,122,113,76,122
"COG0254",40,30,39,47,38,22,38,42,30,32,21,39,33,26,16,21,43,44,50,12,35,39,28,28,36,31,35,27,26,46
"COG0255",9,10,5,6,7,7,6,10,6,7,10,2,4,9,7,12,3,4,5,2,0,3,3,9,5,4,5,8,6,10
"COG0256",54,50,53,61,55,62,48,42,44,36,59,65,40,64,19,56,55,46,65,9,43,64,54,36,50,45,57,46,44,64
"COG0257",1,2,0,2,2,1,4,3,2,3,6,2,1,0,3,0,0,1,0,0,0,3,1,5,0,1,1,7,0,3
"COG0258",405,318,408,369,383,234,390,406,392,342,438,357,476,344,424,292,434,422,361,837,415,406,526,390,377,278,359,384,310,385
"COG0259",79,43,79,71,42,47,62,97,90,74,67,67,59,72,22,53,70,82,88,23,79,70,101,61,51,54,74,76,59,73
"COG0260",207,150,197,220,172,139,193,202,195,214,197,225,214,217,104,183,229,233,238,64,207,189,212,196,198,160,189,189,174,234
"COG0261",74,58,73,61,61,36,72,68,89,64,56,72,53,63,34,54,70,76,55,17,57,71,90,51,60,41,56,77,54,72
"COG0262",40,37,31,32,34,28,70,50,51,50,40,25,28,34,25,26,49,48,32,9,31,33,95,35,36,26,38,42,29,38
"COG0263",137,109,156,119,164,74,106,155,181,144,112,141,170,110,73,99,131,140,171,35,167,137,174,121,107,97,127,156,96,109
"COG0264",114,77,96,105,94,91,110,145,112,126,124,99,78,103,55,55,70,66,81,25,69,79,69,55,70,65,76,86,57,55
"COG0265",325,298,328,313,311,303,201,301,299,303,299,345,296,377,331,434,313,287,310,123,299,296,313,316,283,360,316,259,390,308
"COG0266",107,121,104,126,106,84,75,141,129,90,130,154,122,125,46,71,156,124,151,61,149,129,120,77,98,88,114,119,90,81
"COG0267",15,10,8,6,20,10,19,19,14,15,17,9,18,12,8,13,11,8,13,4,13,14,9,12,12,9,12,8,8,12
"COG0268",28,27,32,30,39,25,33,40,42,23,24,28,22,22,15,32,31,32,33,6,41,39,59,32,26,20,25,37,27,23
"COG0269",0,2,0,1,0,0,0,0,1,1,0,0,0,2,11,18,1,0,0,0,0,0,5,2,1,3,0,3,0,1
"COG0270",87,153,88,76,73,42,69,62,44,62,138,87,199,66,492,57,98,78,67,739,92,109,193,90,111,31,70,78,86,63
"COG0271",37,27,25,30,24,15,28,27,39,36,31,39,29,21,16,27,27,34,38,6,38,33,16,27,22,22,34,42,29,25
"COG0272",233,259,280,292,264,221,218,252,262,254,300,352,283,249,149,262,374,389,333,346,283,275,448,228,235,244,325,285,290,288
"COG0274",43,39,23,34,63,37,29,17,31,26,40,58,57,30,24,54,31,42,32,43,41,38,32,33,12,37,27,20,22,30
"COG0275",119,93,117,130,144,104,110,156,134,113,112,128,131,96,47,123,154,126,135,35,118,139,131,88,101,104,145,149,102,85
"COG0276",131,121,158,139,134,69,151,164,169,142,186,193,157,142,58,93,193,191,174,30,205,113,181,123,111,83,170,161,132,142
"COG0277",351,428,396,364,401,488,391,347,355,353,342,345,375,353,279,519,320,317,318,139,390,370,332,345,363,487,337,453,432,336
"COG0278",35,32,29,34,46,44,23,36,31,32,33,33,40,23,25,42,41,35,50,15,46,40,28,29,41,36,36,40,32,30
"COG0279",33,38,42,43,31,36,29,40,35,36,44,29,51,53,33,65,52,46,34,116,40,46,37,27,42,56,53,58,58,48
"COG0280",201,157,227,266,152,120,236,253,210,272,180,148,178,169,121,179,209,231,226,82,198,202,256,229,145,163,207,249,159,268
"COG0281",167,148,197,224,110,130,248,187,153,233,188,109,167,163,134,207,144,205,161,69,142,184,185,238,153,147,176,206,169,232
"COG0282",11,22,2,0,4,6,3,2,1,5,5,1,6,2,27,6,1,1,1,2,1,9,2,21,19,8,6,19,15,7
"COG0283",81,62,99,70,120,67,87,111,124,64,83,97,88,81,29,78,86,84,106,29,103,78,93,77,84,75,81,90,80,64
"COG0284",94,71,118,113,100,77,96,127,104,102,111,113,102,117,44,85,118,121,104,64,98,110,116,82,76,110,133,118,101,99
"COG0285",111,128,172,187,169,120,146,144,166,151,158,181,154,161,78,130,186,203,181,57,195,167,170,109,116,144,208,160,124,148
"COG0286",17,56,35,22,39,7,16,31,22,37,31,32,27,45,123,42,47,37,18,20,33,38,58,61,92,37,29,67,40,32
"COG0287",115,95,146,115,151,98,102,124,138,120,107,132,128,118,39,97,147,122,146,39,135,140,148,76,113,101,146,125,93,99
"COG0288",25,15,10,16,15,21,43,21,14,25,20,12,8,13,53,15,15,8,17,3,13,9,17,24,28,20,10,28,21,17
"COG0289",102,64,82,88,115,58,102,118,101,93,77,111,100,88,37,50,91,130,119,25,102,112,105,67,64,53,89,112,84,80
"COG0290",82,59,96,83,80,54,64,83,93,91,72,100,64,63,31,54,84,94,80,27,77,86,91,80,80,62,80,82,66,63
"COG0291",19,24,26,21,30,17,26,18,23,26,18,33,26,24,22,25,33,23,28,6,31,36,23,18,18,14,26,23,10,20
"COG0292",48,47,64,43,54,32,57,52,55,59,50,48,41,52,14,58,38,57,71,18,64,60,43,49,39,37,42,35,45,38
"COG0293",57,41,76,80,48,52,48,66,62,49,54,43,48,57,41,51,67,84,75,12,61,56,79,49,69,55,58,75,58,54
"COG0294",99,110,154,136,145,113,114,152,130,92,128,123,146,133,51,114,139,150,158,43,130,134,187,102,119,114,138,106,104,80
"COG0295",15,10,13,21,10,11,26,14,12,12,16,15,14,16,11,28,17,15,7,6,7,11,20,21,9,21,19,19,23,22
"COG0296",33,116,39,47,164,57,37,44,66,40,52,124,100,31,46,28,40,28,52,8,106,85,3,56,91,64,42,52,23,42
"COG0297",33,49,23,56,112,30,54,45,51,27,60,79,64,27,16,38,49,15,59,13,80,58,13,60,47,46,47,53,25,24
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,2,4,0,0,1,3,0
"COG0299",59,79,64,92,108,68,62,75,88,58,80,74,78,95,129,93,107,74,80,48,94,71,75,54,75,70,142,82,78,77
"COG0300",53,37,47,57,63,45,56,47,48,52,43,50,52,65,47,12,64,48,36,18,39,59,30,33,45,33,48,55,40,56
"COG0301",6,15,32,13,3,53,2,1,1,1,10,0,1,33,5,24,1,2,1,2,2,0,3,1,20,29,5,5,27,10
"COG0302",125,81,98,94,99,73,80,110,113,88,74,106,105,100,63,86,97,112,94,95,118,85,114,98,89,75,112,81,79,98
"COG0303",71,121,118,141,95,186,120,101,102,88,129,105,104,134,70,176,71,105,91,43,82,106,134,88,100,180,100,119,153,89
"COG0304",333,228,263,243,251,229,270,289,279,349,273,282,246,251,194,231,265,289,298,108,262,268,232,288,206,240,264,255,208,270
"COG0305",402,440,326,267,295,162,249,298,370,316,336,367,660,233,1809,212,379,313,240,4216,416,367,420,690,362,211,370,293,255,227
"COG0306",81,42,55,55,51,109,95,34,35,45,67,74,42,90,46,55,83,84,74,23,51,53,59,61,66,67,64,53,84,90
"COG0307",69,65,82,86,83,56,85,93,87,84,72,92,81,73,35,60,115,98,111,24,85,89,80,72,66,60,80,107,83,71
"COG0308",179,317,229,267,334,394,428,222,218,269,291,229,247,255,226,319,332,296,187,104,288,242,213,294,360,411,262,287,286,311
"COG0309",2,9,7,0,2,3,1,1,0,1,3,0,2,9,28,20,4,1,2,0,2,0,0,7,8,4,1,4,15,8
"COG0310",11,5,10,7,3,0,0,4,5,9,16,5,12,6,0,7,13,15,1,8,13,3,45,10,7,1,15,0,7,17
"COG0311",8,26,36,21,8,14,4,2,3,8,25,11,1,35,0,23,18,25,4,4,4,7,21,17,15,40,24,1,37,35
"COG0312",281,191,254,186,292,243,204,236,264,276,255,290,270,213,79,160,271,348,242,103,334,277,369,270,254,181,239,249,134,283
"COG0313",83,89,104,112,110,80,140,144,113,116,109,128,111,107,45,43,83,88,94,24,84,71,101,56,68,59,77,103,54,71
"COG0314",29,30,34,39,25,45,40,27,24,20,26,23,31,32,16,57,20,42,26,2,24,35,37,28,22,48,41,30,47,21
"COG0315",28,43,48,44,22,42,43,21,23,25,31,19,29,38,22,69,25,30,30,9,22,25,55,32,42,58,44,41,45,28
"COG0316",126,97,112,97,79,124,77,84,109,119,95,139,125,86,82,80,121,97,113,189,98,107,107,113,115,82,116,97,122,125
"COG0317",330,252,251,255,353,242,284,321,307,315,286,323,342,276,152,244,347,320,355,108,406,316,332,271,281,228,259,328,248,278
"COG0318",815,646,605,660,612,889,728,629,681,745,683,580,576,702,888,765,501,538,749,188,585,658,449,657,597,796,699,542,683,610
"COG0319",40,44,52,60,59,42,54,63,55,44,47,43,60,52,21,49,52,59,70,15,58,57,51,33,34,50,57,68,44,42
"COG0320",144,122,147,154,173,105,135,153,154,146,155,223,166,127,54,117,168,135,148,45,169,155,146,134,127,88,172,113,106,159
"COG0321",80,70,94,97,92,63,83,75,95,67,97,109,74,79,34,52,98,102,101,30,104,77,114,63,64,57,99,71,72,80
"COG0322",254,213,286,311,320,201,317,296,259,260,286,285,306,279,107,203,285,292,325,103,317,314,304,198,236,218,294,315,219,213
"COG0323",50,90,55,93,74,114,129,92,54,76,110,50,42,85,75,96,66,61,55,33,54,60,30,96,72,98,75,93,77,62
"COG0324",114,109,140,119,109,99,95,132,125,96,114,163,113,117,62,125,141,131,130,43,113,121,125,104,128,117,130,133,104,111
"COG0325",83,65,78,83,108,67,69,105,109,75,81,121,88,70,33,76,128,132,124,39,86,95,106,51,77,99,96,107,82,81
"COG0326",124,110,57,102,221,102,188,146,180,133,128,201,151,103,64,74,115,82,118,30,159,144,137,108,133,95,118,171,62,79
"COG0327",20,10,9,17,15,24,39,23,16,23,29,14,18,10,23,12,23,21,14,15,24,6,32,34,21,23,23,30,15,21
"COG0328",42,42,61,59,69,64,60,69,74,77,80,71,76,57,15,62,70,82,69,28,75,83,155,63,50,46,76,64,32,56
"COG0329",230,176,252,207,194,224,183,249,227,207,205,190,209,247,100,193,189,210,250,63,206,242,235,193,204,207,201,203,260,179
"COG0330",309,214,315,250,223,253,285,288,263,349,227,239,231,272,182,272,285,254,308,74,228,226,291,278,223,257,278,221,257,307
"COG0331",125,107,125,138,128,86,102,151,119,136,122,117,115,105,41,100,124,120,116,32,111,114,146,99,92,101,128,101,92,113
"COG0332",105,145,100,113,118,140,154,109,98,105,124,142,100,126,104,129,132,100,95,45,133,102,112,125,106,126,134,112,100,131
"COG0333",19,10,17,9,15,6,11,24,20,19,12,15,7,8,3,8,7,15,27,3,16,16,7,14,17,9,16,12,8,24
"COG0334",99,131,113,159,101,131,152,123,86,139,158,153,88,151,110,152,184,162,122,51,146,83,126,142,120,153,123,113,130,186
"COG0335",87,41,80,56,77,52,67,86,63,66,72,73,55,52,22,43,76,106,95,26,68,82,77,53,60,53,68,55,57,64
"COG0336",98,65,117,102,112,73,90,122,115,110,117,130,119,94,40,102,129,106,127,35,129,112,112,91,99,99,133,108,89,135
"COG0337",81,87,87,89,82,72,91,124,108,95,106,130,90,96,50,124,189,180,237,70,153,177,196,101,124,139,166,152,118,100
"COG0338",16,69,50,31,34,13,4,15,56,35,59,38,137,41,173,7,34,33,16,1495,81,42,91,115,87,12,133,26,40,32
"COG0339",88,121,64,101,156,86,156,72,107,84,72,146,101,61,116,63,82,72,103,35,127,101,130,144,107,95,92,133,73,95
"COG0340",77,67,120,104,84,87,91,98,96,78,99,118,91,107,36,66,113,103,103,34,84,78,130,61,88,90,100,94,85,100
"COG0341",137,95,131,144,159,114,159,165,162,140,117,133,133,108,87,117,154,108,170,56,134,137,149,120,134,116,142,157,97,115
"COG0342",258,189,234,239,205,162,230,241,274,273,187,224,204,217,146,200,275,249,262,87,243,238,250,246,221,190,204,255,178,253
"COG0343",163,167,189,197,163,154,136,179,167,164,175,166,133,170,52,146,191,216,171,49,166,150,170,126,165,155,164,125,172,191
"COG0344",41,60,84,55,63,63,42,55,72,45,49,79,52,75,40,70,57,74,61,18,82,59,87,46,66,64,70,54,75,57
"COG0345",88,80,123,101,88,76,100,101,107,103,91,96,87,88,53,74,89,123,124,25,110,107,139,81,94,61,102,115,85,97
"COG0346",130,119,109,135,135,162,132,116,121,135,111,89,103,142,175,102,74,73,119,28,90,132,85,121,144,127,124,101,150,117
"COG0347",69,42,20,28,65,33,56,47,36,51,28,45,31,48,52,71,29,28,51,11,51,32,30,52,33,56,41,45,44,36
"COG0348",15,37,14,10,16,19,5,14,12,18,16,4,13,31,109,56,0,5,2,8,13,10,7,24,26,57,8,24,14,16
"COG0349",75,77,85,82,74,56,71,121,100,70,79,87,77,99,59,65,66,80,105,22,70,74,62,74,79,72,75,84,87,57
"COG0350",47,32,59,40,25,39,32,41,41,44,39,30,35,63,50,77,42,51,36,22,37,34,31,40,50,48,44,43,54,48
"COG0351",56,75,100,66,80,52,40,81,68,67,52,87,74,87,30,61,56,65,94,23,90,81,82,62,70,72,85,85,87,71
"COG0352",55,66,67,44,82,49,56,71,72,54,59,66,66,50,46,73,61,53,79,24,62,85,68,55,54,66,60,74,56,47
"COG0353",78,71,86,92,94,77,61,72,91,90,61,99,87,72,32,71,88,101,107,19,64,83,80,73,67,78,95,80,77,69
"COG0354",79,55,100,79,56,67,49,103,102,83,86,111,77,78,53,63,112,111,91,33,73,77,93,55,76,61,106,93,84,67
"COG0355",57,42,52,55,53,31,60,56,62,60,57,67,55,49,20,58,54,49,61,16,47,55,47,51,39,65,39,60,35,58
"COG0356",157,94,122,109,134,78,174,150,152,157,152,149,134,131,72,98,163,143,149,53,158,176,151,136,125,115,128,134,114,143
"COG0357",58,55,73,66,84,48,79,92,76,70,62,87,94,72,28,40,74,72,76,24,70,91,74,49,62,49,79,115,65,69
"COG0358",277,241,265,259,228,237,215,267,270,235,278,297,267,232,242,225,306,266,294,897,279,299,276,205,248,238,275,271,241,188
"COG0359",62,46,62,60,59,54,52,77,69,51,57,71,65,49,31,32,43,59,49,14,42,52,55,42,34,36,45,54,50,47
"COG0360",33,37,46,45,51,39,46,57,55,61,37,61,48,54,29,51,61,43,58,8,64,51,72,43,38,43,69,58,42,37
"COG0361",49,37,44,51,33,53,37,34,37,50,52,42,34,41,18,35,30,42,39,29,44,32,78,47,33,34,43,25,37,51
"COG0362",56,54,31,40,105,24,32,39,63,50,36,82,76,40,22,9,46,48,54,26,80,71,100,65,60,14,45,33,13,45
"COG0363",39,48,36,38,68,81,74,45,61,50,50,70,53,42,40,40,51,68,32,44,71,46,62,57,49,65,44,62,29,32
"COG0364",50,56,16,28,144,19,51,46,65,60,45,90,68,19,70,14,22,33,37,2423,62,87,35,78,56,28,30,61,20,17
"COG0365",602,450,654,577,490,565,564,553,557,676,528,512,538,568,269,648,549,612,547,173,594,521,657,530,508,606,627,536,543,602
"COG0366",179,193,104,139,231,80,75,155,152,156,156,201,177,77,119,49,90,107,161,62,190,188,88,260,213,79,126,185,86,113
"COG0367",152,179,215,233,220,157,163,234,170,157,275,180,183,251,210,159,169,202,121,337,122,121,277,121,127,107,134,115,187,107
"COG0368",12,18,23,16,44,22,15,15,18,13,14,46,27,25,22,16,14,4,14,4,23,28,5,10,36,17,11,7,29,7
"COG0369",31,82,23,63,82,57,82,25,42,24,124,98,72,60,45,7,89,87,52,25,84,58,1,68,66,39,28,47,46,43
"COG0370",17,20,31,18,16,46,28,36,9,41,16,2,1,22,30,101,6,5,6,13,7,6,35,21,18,62,6,36,41,27
"COG0371",14,19,29,31,70,34,5,13,40,12,14,60,28,33,3,6,14,7,18,9,39,30,4,12,38,22,12,17,42,29
"COG0372",181,182,207,187,184,212,161,149,183,188,190,189,158,215,97,173,189,248,170,44,172,162,200,177,190,175,200,166,198,234
"COG0373",68,56,59,66,133,141,117,79,86,65,97,84,76,82,32,55,81,45,79,15,77,96,39,72,108,80,42,98,89,89
"COG0374",0,10,1,0,3,1,1,2,0,0,9,0,3,3,33,10,2,1,4,0,2,5,1,21,13,10,4,5,15,10
"COG0375",3,1,0,0,3,0,2,3,2,1,1,0,7,1,0,3,0,0,3,0,2,6,0,4,5,1,0,1,1,0
"COG0376",260,133,205,157,151,90,163,207,188,226,173,158,186,160,128,12,233,257,239,58,182,213,88,184,152,24,202,157,151,292
"COG0377",55,67,86,67,45,83,36,34,65,58,49,70,60,81,17,108,53,88,66,22,72,55,82,82,62,76,53,28,67,84
"COG0378",25,29,23,19,56,14,3,25,39,21,7,44,31,20,19,15,3,1,27,6,40,56,3,33,29,20,14,7,20,12
"COG0379",107,92,129,131,110,85,73,89,113,79,89,114,128,117,47,94,88,115,145,32,128,104,112,98,85,87,111,92,116,118
"COG0380",32,26,8,19,27,9,2,41,20,38,30,14,11,4,53,6,6,4,18,8,12,24,3,29,10,10,7,20,14,15
"COG0381",52,61,85,85,65,65,72,92,70,65,82,75,74,60,48,110,106,130,80,119,97,71,174,73,59,73,103,70,89,77
"COG0382",122,153,171,183,208,118,128,141,156,132,136,168,184,143,61,105,150,157,154,35,191,205,95,121,131,150,147,147,102,123
"COG0383",11,46,11,25,9,44,4,17,11,6,22,11,8,14,0,32,20,18,6,2,4,17,2,18,13,16,14,21,9,19
"COG0384",47,11,17,37,32,36,51,43,30,38,23,15,20,32,44,8,34,14,22,1,13,21,9,24,13,17,13,22,11,18
"COG0385",54,74,88,86,43,42,36,59,59,61,89,55,58,61,39,63,71,69,77,32,83,68,88,55,55,58,86,68,72,73
"COG0386",89,55,66,68,85,34,81,72,93,72,67,90,72,72,22,28,87,97,79,26,75,71,70,57,61,35,76,91,37,57
"COG0387",5,14,5,18,10,14,9,1,4,3,21,8,1,11,8,1,5,4,3,3,5,5,0,21,7,8,3,4,10,10
"COG0388",212,243,252,181,289,286,143,213,215,195,201,260,232,197,281,267,210,176,344,66,223,254,137,174,220,265,212,165,249,214
"COG0389",222,199,214,189,226,170,241,246,201,236,199,248,235,187,147,153,223,235,239,72,239,211,211,180,211,152,209,225,189,205
"COG0390",1,5,3,1,1,20,0,0,1,0,2,1,3,3,9,13,3,6,1,1,1,3,0,1,10,29,15,3,11,8
"COG0391",30,52,64,26,77,66,6,22,41,24,32,94,45,54,7,29,24,21,31,15,65,43,38,30,55,36,36,19,50,39
"COG0392",6,26,42,12,44,33,3,19,23,6,14,41,23,28,31,43,31,10,18,5,31,29,4,9,31,32,16,12,55,15
"COG0393",10,5,6,18,9,18,22,11,13,10,18,8,9,14,4,19,17,16,14,1,10,8,11,8,3,14,11,9,13,13
"COG0394",52,58,52,69,55,60,40,69,45,61,53,45,46,38,54,61,54,45,36,19,51,37,26,48,39,60,45,31,39,47
"COG0395",261,191,224,193,131,220,220,240,244,296,173,208,192,202,77,139,168,191,297,73,233,197,204,200,167,151,197,198,123,142
"COG0396",81,100,132,132,109,82,72,89,77,94,112,94,99,112,43,96,118,121,108,51,103,69,115,85,87,78,115,84,108,94
"COG0397",167,109,101,131,174,113,138,144,178,155,139,187,149,102,72,22,123,136,153,35,171,166,166,164,113,52,118,156,83,116
"COG0398",35,69,62,50,77,38,48,61,91,47,59,90,80,53,80,24,47,36,52,17,70,48,37,51,47,34,50,60,40,40
"COG0399",156,220,245,219,210,216,241,210,202,152,225,230,311,239,238,521,412,440,300,1477,349,313,411,247,388,361,374,338,458,317
"COG0400",59,97,94,76,65,49,68,79,92,74,50,84,79,75,32,75,79,89,97,25,74,68,89,70,70,54,82,69,55,61
