"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0201",199,154,178,196,220,208,167,219,225,165,190,162,187,213,156,200,203,192,177,146,222,183,188,192,155,188,209,158,217,167
"COG0202",185,108,130,172,172,161,142,167,173,149,169,111,111,150,124,166,162,155,152,140,176,135,159,152,130,146,150,153,150,125
"COG0203",54,45,53,49,70,63,36,69,73,41,61,43,47,63,44,86,59,63,45,50,52,72,65,35,44,53,55,58,53,43
"COG0204",248,187,199,253,174,238,192,190,221,216,234,279,216,246,187,250,226,220,211,221,271,249,251,172,202,254,205,226,291,211
"COG0205",86,63,75,104,125,70,64,90,101,103,104,59,83,97,70,94,103,67,96,85,96,104,76,72,86,94,105,115,68,90
"COG0206",214,157,177,195,224,231,214,212,213,162,224,148,174,242,199,176,178,167,193,175,187,166,190,183,188,208,190,145,221,168
"COG0207",83,33,37,69,97,85,28,56,67,29,68,58,48,64,80,74,79,45,81,35,75,70,42,39,47,59,71,77,58,48
"COG0208",162,70,81,202,223,159,45,137,189,116,200,96,107,170,221,237,207,211,445,55,211,142,224,65,78,151,171,167,527,101
"COG0209",432,452,489,557,626,550,451,446,593,408,577,336,435,596,717,625,582,590,1236,369,644,439,610,468,418,552,525,494,1306,447
"COG0210",366,368,375,351,348,328,382,389,427,423,389,366,374,404,453,428,419,412,368,455,345,357,384,333,328,337,385,324,405,427
"COG0211",29,22,33,44,54,47,20,41,45,48,41,25,28,30,38,36,42,42,45,22,47,40,26,36,24,41,43,56,33,33
"COG0212",38,71,67,63,57,64,60,82,84,53,72,48,44,53,57,58,80,71,62,35,71,80,56,48,58,60,61,65,44,69
"COG0213",46,41,38,37,27,43,54,32,24,59,30,43,32,34,27,25,31,13,26,80,38,44,27,43,50,31,27,46,38,52
"COG0214",17,31,40,19,16,26,38,6,11,30,25,20,48,49,21,14,8,10,11,53,33,0,27,28,47,39,7,1,34,25
"COG0215",207,206,174,247,198,240,208,220,219,161,240,185,193,244,221,224,248,208,175,181,203,170,220,226,218,234,202,185,244,176
"COG0216",148,95,119,134,148,149,128,209,182,131,178,135,128,158,128,179,179,156,148,149,170,125,163,138,129,150,162,119,149,128
"COG0217",86,63,80,96,128,89,77,103,110,77,98,77,79,110,74,100,94,74,93,80,101,88,101,69,72,95,99,80,103,74
"COG0218",21,21,14,31,44,36,20,44,23,25,29,25,11,15,18,39,72,25,47,24,38,73,39,33,33,31,44,88,24,34
"COG0219",42,50,41,60,51,61,47,51,56,63,54,42,39,59,48,46,57,47,45,32,55,70,53,45,37,45,62,55,37,37
"COG0220",39,19,12,41,37,32,20,43,33,16,41,44,30,22,29,51,67,71,54,23,46,52,54,27,28,53,56,71,37,34
"COG0221",21,5,4,2,13,10,8,14,23,6,18,37,15,5,32,16,20,51,15,4,20,26,43,1,4,18,16,15,24,11
"COG0222",46,44,31,59,54,48,37,56,51,45,63,59,46,52,57,62,63,62,48,32,59,58,55,40,36,51,57,53,51,28
"COG0223",152,113,139,202,145,194,153,192,179,147,197,161,164,183,141,168,179,175,203,151,170,202,147,131,128,173,176,198,157,136
"COG0224",117,91,100,139,149,120,122,152,172,111,163,99,107,171,135,123,152,140,107,118,133,159,145,119,127,120,136,166,143,107
"COG0225",135,109,124,128,140,144,117,159,150,91,178,107,111,134,121,156,170,169,139,76,139,112,141,110,79,117,153,151,123,120
"COG0226",51,48,20,33,232,217,16,47,185,17,53,131,118,124,113,47,40,197,45,25,213,3,117,10,21,206,38,9,153,14
"COG0227",38,20,22,58,42,39,31,41,43,28,42,33,27,43,33,26,31,30,35,15,29,45,27,10,16,26,28,25,21,21
"COG0228",60,30,35,79,73,62,32,69,66,51,56,38,42,68,63,57,77,53,56,55,62,67,59,31,33,59,69,66,48,34
"COG0229",94,79,63,117,110,88,73,109,106,67,112,88,52,84,74,110,124,94,89,50,100,112,93,70,75,108,122,113,65,87
"COG0230",3,2,5,6,5,7,4,7,7,1,6,2,1,8,3,9,10,2,5,2,5,13,5,4,3,3,5,11,5,3
"COG0231",77,65,72,98,90,73,86,83,83,65,86,62,78,79,82,87,78,84,90,74,95,92,83,74,89,75,80,77,72,77
"COG0232",108,73,78,109,113,90,76,132,104,83,99,43,77,123,77,100,91,116,124,69,88,97,90,74,83,95,121,82,91,79
"COG0233",69,52,56,67,75,62,50,83,84,67,76,64,66,71,71,66,78,72,54,63,69,51,81,71,47,69,85,75,61,73
"COG0234",60,39,34,58,48,59,37,47,60,56,72,46,56,70,49,52,64,56,62,64,44,56,44,44,52,56,43,34,60,57
"COG0235",81,109,83,93,96,111,93,102,84,54,94,58,90,90,105,92,83,100,103,59,67,84,112,97,99,100,98,60,76,97
"COG0236",30,26,28,37,38,31,19,61,43,30,51,42,51,38,38,31,48,32,35,24,31,26,38,28,29,33,40,28,33,20
"COG0237",81,68,93,92,63,64,86,94,70,66,85,90,78,95,82,91,77,104,64,74,85,76,86,86,89,92,88,82,81,74
"COG0238",33,23,23,57,31,33,21,31,41,31,38,31,25,42,24,27,32,37,30,20,28,27,28,20,25,36,31,39,32,24
"COG0239",25,14,11,12,9,14,12,12,9,6,12,24,16,19,15,17,25,8,9,6,12,13,10,15,20,14,12,25,6,17
"COG0240",121,96,105,155,117,118,94,149,123,128,137,53,117,131,97,121,110,102,130,130,124,160,104,115,108,146,164,116,101,110
"COG0241",42,51,38,36,39,35,43,49,36,57,43,43,28,32,50,22,24,26,35,48,43,52,27,49,40,35,43,47,26,48
"COG0242",105,75,72,107,98,111,79,114,141,103,121,91,99,100,106,104,105,117,131,81,118,93,131,84,83,111,115,110,151,69
"COG0243",90,187,192,96,111,130,208,63,102,339,76,116,173,102,124,127,86,185,185,585,166,113,173,292,355,202,81,151,208,338
"COG0244",78,69,90,80,101,107,75,81,93,70,100,69,68,86,76,78,92,100,62,65,91,69,95,71,83,94,87,61,77,73
"COG0245",88,54,67,110,65,80,54,119,105,79,95,58,83,104,65,110,101,107,99,72,102,61,96,57,56,79,97,59,96,59
"COG0246",33,22,19,34,30,35,10,42,24,11,31,39,20,27,28,40,41,29,13,18,46,29,21,6,16,39,41,36,24,18
"COG0247",191,276,374,263,248,258,390,126,190,500,153,143,257,268,202,227,133,141,253,510,214,287,220,384,394,310,97,319,244,340
"COG0248",80,46,32,47,143,119,32,74,208,31,80,136,78,54,80,96,99,114,72,60,71,37,95,34,45,107,79,57,85,50
"COG0249",207,153,137,157,141,193,133,146,153,167,172,269,233,128,208,216,193,253,152,179,189,196,237,139,172,128,158,212,163,132
"COG0250",84,68,73,73,69,80,96,96,106,100,83,64,88,100,79,89,93,82,81,91,109,69,101,62,78,83,84,71,93,72
"COG0251",119,159,148,97,100,112,168,105,106,165,114,105,123,96,108,107,99,104,118,144,114,97,104,165,203,104,96,108,90,150
"COG0252",42,85,64,24,8,59,76,7,5,19,21,32,41,47,47,13,24,6,15,42,35,73,26,75,80,32,10,79,20,57
"COG0253",106,68,79,101,117,106,80,135,142,65,147,86,107,121,103,118,124,154,128,58,124,120,122,82,81,113,134,102,96,84
"COG0254",34,12,26,29,33,29,38,52,45,28,43,29,29,27,20,39,34,40,46,36,38,33,29,11,37,37,35,44,32,26
"COG0255",7,8,8,6,4,5,9,3,2,8,5,11,11,3,5,3,7,8,4,9,12,6,6,6,8,11,9,17,6,4
"COG0256",56,48,57,55,44,46,59,60,63,40,53,45,52,54,53,62,60,49,47,46,58,42,43,74,61,58,45,33,47,39
"COG0257",1,0,0,1,7,3,1,5,4,0,0,3,2,0,0,2,0,0,4,2,2,0,2,0,1,2,0,4,0,1
"COG0258",333,256,257,357,389,421,294,348,429,298,375,272,314,378,327,445,386,434,430,277,395,294,420,258,266,366,405,284,441,281
"COG0259",65,49,34,78,90,73,56,93,94,47,94,38,60,56,56,72,93,77,80,31,77,63,56,43,39,83,79,58,58,63
"COG0260",204,127,164,191,210,216,151,243,215,165,186,214,178,198,186,214,210,190,188,158,218,166,240,146,155,183,229,183,220,187
"COG0261",61,20,50,68,68,53,47,77,68,35,64,60,48,60,55,77,82,76,74,48,57,71,64,45,44,50,68,63,61,52
"COG0262",38,25,21,49,56,41,30,39,44,24,42,34,38,35,32,38,51,22,57,19,32,54,29,25,17,46,47,59,27,35
"COG0263",113,80,110,135,123,120,93,149,155,111,153,134,122,139,112,111,105,169,151,67,125,145,136,88,84,141,150,120,115,88
"COG0264",61,56,56,83,80,58,55,81,86,62,70,63,54,81,58,116,112,104,108,68,107,99,85,76,78,92,133,107,99,82
"COG0265",303,279,291,278,328,295,286,312,285,400,301,365,338,317,250,340,319,290,284,480,266,180,341,302,320,274,341,202,317,325
"COG0266",136,82,102,158,96,141,102,148,100,60,128,129,118,132,131,142,120,139,161,67,140,81,116,89,105,140,110,63,127,91
"COG0267",13,8,9,9,13,2,7,7,6,6,4,14,3,12,9,14,14,13,12,8,19,16,11,8,11,9,11,21,14,12
"COG0268",32,17,27,17,23,29,18,58,31,17,29,32,30,39,23,34,30,46,43,23,34,35,35,25,12,20,35,35,31,28
"COG0269",2,5,2,4,0,1,0,0,0,13,0,3,0,0,0,0,0,2,3,8,0,10,0,1,1,3,0,13,0,0
"COG0270",79,50,40,81,53,75,35,59,66,53,107,87,78,105,105,75,90,78,119,51,52,58,56,36,30,70,80,92,114,83
"COG0271",28,20,23,42,28,29,20,30,32,21,22,27,27,34,29,27,34,27,28,30,25,20,34,24,25,29,32,13,27,22
"COG0272",208,137,135,205,150,219,111,192,201,181,220,217,170,222,172,315,316,297,310,227,312,258,278,196,215,292,274,256,279,224
"COG0274",48,40,29,33,24,31,47,21,29,57,42,51,40,29,38,52,36,45,34,51,37,43,53,35,39,34,38,52,54,45
"COG0275",127,92,102,145,98,128,89,133,106,101,117,103,132,156,105,137,137,141,111,98,134,101,125,81,89,111,145,130,129,79
"COG0276",177,57,75,161,151,127,73,154,136,73,184,119,115,138,114,173,183,140,148,46,167,139,150,58,60,156,184,153,150,79
"COG0277",317,470,414,353,387,329,457,299,329,515,301,363,435,356,363,326,309,387,414,399,292,392,403,467,471,365,369,411,318,454
"COG0278",31,36,30,41,38,38,35,39,43,30,45,30,24,44,32,37,37,32,44,42,48,42,44,49,42,32,44,36,30,37
"COG0279",31,44,61,44,29,48,63,41,35,74,33,48,40,56,48,31,44,38,39,58,38,60,32,60,57,31,43,59,43,47
"COG0280",231,120,167,232,295,238,121,228,264,166,221,96,138,191,181,204,218,194,223,106,233,318,203,112,109,200,249,223,171,152
"COG0281",160,131,167,192,218,219,125,176,201,153,192,98,144,180,154,148,167,167,171,138,173,246,166,103,139,202,177,211,171,123
"COG0282",7,14,5,0,1,0,7,2,1,17,0,17,15,2,19,6,4,5,2,11,2,25,7,3,9,0,3,18,0,8
"COG0283",91,66,88,100,70,88,63,106,122,78,87,87,94,93,77,96,98,104,93,78,101,101,115,58,75,74,100,92,115,63
"COG0284",109,94,101,117,91,116,83,107,133,104,106,91,88,108,104,103,103,104,95,86,98,71,108,88,80,105,110,109,112,76
"COG0285",152,112,111,196,141,169,159,176,175,158,151,144,180,153,143,174,165,178,150,136,192,187,188,152,174,164,155,203,170,124
"COG0286",39,57,17,21,49,28,21,35,11,32,44,158,42,22,100,32,48,26,27,53,20,13,17,20,24,31,49,20,18,56
"COG0287",132,104,98,156,102,117,87,150,154,88,150,98,96,136,99,128,130,142,130,76,134,112,133,101,83,142,123,121,119,98
"COG0288",27,13,18,7,28,12,6,14,16,17,13,27,16,6,23,11,9,9,25,21,11,49,24,5,12,17,11,44,9,20
"COG0289",88,56,66,97,92,105,48,123,99,56,112,73,88,115,78,110,107,133,111,40,93,102,113,51,57,108,102,95,87,40
"COG0290",73,47,57,83,73,68,60,93,86,75,97,60,63,92,69,85,79,78,62,65,83,87,106,44,51,69,83,91,86,53
"COG0291",31,8,15,25,21,25,12,28,24,15,20,8,21,25,20,19,17,27,27,15,19,21,36,8,9,20,18,22,12,12
"COG0292",43,37,29,49,54,48,38,69,57,50,64,43,52,55,46,53,60,56,53,31,42,60,54,39,41,58,48,54,59,45
"COG0293",59,62,67,78,61,84,58,72,64,45,59,42,57,82,53,59,66,69,86,30,80,59,68,67,57,67,73,84,46,79
"COG0294",113,102,109,123,109,125,127,170,126,120,119,109,133,146,99,131,108,134,117,88,120,107,127,127,149,159,127,123,115,109
"COG0295",17,11,11,12,11,17,14,10,6,22,11,11,15,14,17,10,17,7,12,25,8,33,16,7,19,13,6,31,13,21
"COG0296",41,27,28,21,21,30,35,25,39,32,44,82,48,25,53,68,47,91,37,24,40,32,105,33,31,41,45,21,66,49
"COG0297",73,35,22,39,38,62,35,41,44,39,57,97,51,25,52,46,62,71,23,56,37,48,75,33,40,39,47,43,28,45
"COG0298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4,1,0,0,1,1,0,2,0,0,0
"COG0299",95,81,75,101,63,95,88,75,79,57,92,86,72,97,100,82,103,87,80,95,102,73,90,92,73,92,75,68,181,78
"COG0300",52,51,54,50,54,58,42,29,38,26,56,26,49,59,48,62,73,49,57,21,44,78,45,48,28,44,57,79,31,43
"COG0301",13,85,79,2,3,24,72,0,1,26,3,28,15,32,52,0,0,0,3,61,4,1,3,86,56,18,6,3,12,45
"COG0302",93,80,100,101,131,104,96,92,118,66,106,97,78,106,89,94,103,90,100,92,95,112,105,86,81,81,108,96,101,82
"COG0303",105,138,158,153,72,125,166,81,88,191,80,99,131,106,112,118,90,100,180,172,118,95,112,153,146,134,88,85,142,149
"COG0304",250,185,176,226,355,235,193,339,315,246,264,209,203,259,196,290,259,231,267,204,237,307,243,165,199,242,296,314,261,186
"COG0305",212,140,168,256,318,245,174,264,322,206,348,286,238,322,416,310,337,341,698,207,301,200,401,190,188,315,301,193,639,193
"COG0306",90,104,96,105,52,42,102,91,26,67,75,58,45,60,58,87,102,37,73,63,59,100,42,104,101,54,71,89,56,98
"COG0307",95,63,69,82,74,73,60,93,96,55,84,79,80,91,79,79,78,80,74,39,77,84,76,72,72,72,102,81,69,62
"COG0308",278,347,353,229,253,259,328,148,226,336,259,438,330,267,314,285,300,232,215,385,263,490,234,329,339,262,253,490,218,377
"COG0309",1,10,6,2,1,2,6,1,0,12,0,14,15,3,8,1,0,3,0,21,0,0,1,8,8,0,1,0,2,6
"COG0310",4,0,0,4,18,15,1,2,5,11,10,1,2,13,5,10,7,3,5,4,19,0,20,1,0,13,7,2,25,0
"COG0311",18,19,38,24,9,32,44,2,13,12,13,11,22,34,14,11,5,4,7,33,18,0,13,53,24,21,7,2,28,21
"COG0312",230,191,178,269,322,223,180,264,313,160,254,274,219,246,215,269,219,321,303,166,217,157,301,196,209,276,266,178,299,219
"COG0313",106,52,69,140,89,118,66,134,127,87,130,92,88,98,84,143,143,105,106,66,108,153,114,69,69,118,125,171,92,76
"COG0314",25,43,48,41,30,51,44,25,19,55,23,29,31,39,30,31,24,25,33,48,37,61,32,41,56,42,28,43,30,40
"COG0315",29,54,42,45,27,52,50,22,21,78,29,22,39,36,32,37,26,27,47,80,41,57,43,49,58,29,29,53,48,51
"COG0316",87,92,121,126,111,87,116,100,117,72,118,77,92,101,119,111,97,98,140,67,118,102,91,107,117,97,113,93,112,115
"COG0317",254,219,174,289,303,249,216,333,342,214,276,247,272,294,271,345,337,320,317,226,318,270,361,204,219,292,315,268,320,250
"COG0318",614,849,832,696,754,624,889,815,627,801,610,535,672,582,621,625,577,586,765,707,695,725,569,789,896,709,666,693,649,786
"COG0319",42,34,53,61,38,49,38,58,49,50,54,57,61,47,49,41,60,60,48,53,59,79,46,49,43,51,50,76,42,59
"COG0320",140,95,91,138,129,141,102,134,141,119,164,165,119,158,131,170,163,168,128,98,151,84,180,91,97,129,130,114,172,121
"COG0321",87,44,56,103,78,91,57,76,86,63,105,68,87,110,64,116,95,86,85,61,92,84,92,58,78,90,86,93,90,63
"COG0322",256,163,176,311,272,282,205,298,296,213,273,227,258,342,231,309,301,344,301,226,305,324,344,203,196,277,319,286,318,192
"COG0323",107,99,60,82,86,82,85,64,63,85,62,92,117,45,56,71,99,55,77,147,68,94,68,79,101,74,69,103,69,78
"COG0324",125,79,87,153,110,113,95,160,162,128,144,111,118,154,115,141,126,139,126,119,124,97,142,87,98,121,129,105,129,101
"COG0325",94,49,66,101,93,100,67,103,102,79,103,76,69,112,77,90,107,109,122,72,105,112,103,68,67,102,107,100,65,61
"COG0326",138,81,72,128,140,112,75,142,131,91,141,187,133,85,127,154,167,173,128,61,128,150,156,83,94,117,152,191,71,99
"COG0327",17,7,12,20,18,16,16,17,18,26,14,23,16,13,26,22,28,19,12,4,24,43,16,9,16,16,15,69,14,33
"COG0328",66,44,51,94,69,65,34,61,85,50,66,51,57,78,60,62,83,64,69,56,95,64,79,59,55,72,82,82,71,44
"COG0329",211,207,237,215,227,192,244,259,222,238,249,154,236,254,178,236,234,249,247,181,210,217,245,242,235,220,292,184,198,202
"COG0330",209,224,238,263,316,253,214,304,329,267,273,179,253,271,231,275,269,243,252,240,234,301,224,241,254,238,282,302,251,239
"COG0331",109,76,80,129,126,110,87,150,145,108,129,82,94,124,69,127,139,136,118,93,114,107,123,85,96,133,140,100,144,81
"COG0332",113,96,101,119,124,129,109,84,108,144,117,133,114,101,102,132,153,86,91,162,143,145,112,100,134,141,121,148,145,106
"COG0333",20,6,9,14,14,9,5,16,21,11,18,17,6,10,5,12,13,21,9,6,17,19,6,11,6,18,22,18,13,6
"COG0334",112,88,92,90,95,84,97,60,65,86,105,95,84,88,78,138,175,74,90,182,124,133,95,130,134,117,123,146,131,147
"COG0335",65,45,43,73,82,60,57,72,100,57,74,56,58,60,45,80,77,87,67,45,75,89,83,36,54,69,88,79,69,43
"COG0336",104,67,59,101,115,94,71,137,115,99,132,94,95,125,88,134,133,115,126,75,132,101,127,62,82,98,115,77,101,64
"COG0337",147,105,88,180,110,156,111,254,156,119,189,107,143,185,128,174,183,170,148,99,153,166,164,104,110,139,163,148,143,124
"COG0338",18,36,39,25,26,30,35,5,23,11,43,60,32,50,99,31,55,47,230,23,61,3,57,46,16,29,21,11,269,30
"COG0339",119,75,54,102,90,81,62,90,93,93,111,186,116,73,100,116,85,114,64,93,90,172,116,68,80,88,89,152,83,121
"COG0340",99,108,121,117,86,91,98,89,79,79,80,80,89,119,75,114,91,93,94,83,120,98,95,97,84,113,106,96,108,96
"COG0341",169,84,102,144,149,122,89,153,154,128,150,114,119,138,128,148,146,151,132,110,143,150,130,98,99,118,145,168,138,95
"COG0342",218,132,128,225,261,238,159,265,266,203,248,216,196,234,213,269,290,244,202,207,258,256,205,144,174,252,289,257,198,197
"COG0343",187,157,165,160,182,201,161,152,168,128,170,131,167,173,164,154,182,165,143,135,173,154,172,173,148,164,184,148,183,153
"COG0344",48,55,68,60,45,64,61,56,60,75,60,71,71,83,53,61,57,79,55,80,73,35,56,69,85,63,53,42,70,56
"COG0345",98,89,66,112,91,97,70,127,126,86,110,86,76,108,81,117,101,115,109,71,113,128,93,62,80,94,111,100,107,73
"COG0346",114,203,166,119,117,124,181,129,118,97,88,122,170,120,156,94,102,130,110,111,124,98,107,190,176,130,101,100,125,158
"COG0347",46,29,26,44,44,28,42,65,39,65,36,54,42,40,42,52,37,33,44,69,43,31,45,40,29,34,43,17,31,41
"COG0348",29,65,22,8,12,10,20,4,7,105,1,70,51,13,42,3,1,5,2,65,3,18,7,21,18,5,10,10,6,42
"COG0349",79,63,65,92,76,77,68,93,86,84,79,71,92,89,83,83,62,85,107,66,82,69,87,75,84,86,94,63,90,74
"COG0350",36,53,53,44,28,45,57,40,35,64,39,28,41,58,41,42,37,35,47,76,40,40,24,48,46,31,30,41,42,57
"COG0351",74,71,78,53,68,72,85,89,71,57,88,71,67,77,92,60,59,86,67,41,65,56,65,82,53,57,84,55,58,81
"COG0352",48,50,51,61,50,54,46,85,70,69,54,96,71,61,69,48,51,75,64,37,40,78,85,49,54,45,73,77,60,65
"COG0353",84,61,71,87,83,92,51,105,71,77,85,56,72,81,64,80,109,80,83,51,92,96,74,53,60,70,80,80,56,65
"COG0354",82,65,61,102,72,99,74,110,98,79,124,74,74,90,80,87,88,97,90,41,95,67,83,95,65,99,101,47,93,62
"COG0355",57,40,41,56,66,73,41,64,54,45,56,34,51,70,52,55,59,60,59,41,58,45,57,34,33,60,64,60,52,60
"COG0356",142,83,86,148,177,161,89,157,152,114,159,110,131,137,97,136,150,142,131,114,140,130,146,105,100,123,161,185,125,130
"COG0357",81,44,57,78,72,77,51,109,89,47,65,70,66,86,64,96,72,86,78,39,89,89,94,62,49,65,82,85,51,55
"COG0358",272,222,235,290,221,266,233,275,295,247,305,246,258,274,291,235,281,295,261,247,260,253,269,257,194,248,299,248,256,211
"COG0359",69,43,50,57,60,57,40,99,81,51,84,55,79,86,52,67,64,83,61,53,63,57,79,50,61,68,71,56,84,40
"COG0360",46,38,32,56,38,48,30,59,50,49,46,31,50,70,40,30,31,41,29,42,31,27,22,28,27,35,26,23,43,25
"COG0361",42,38,56,50,36,46,40,47,31,45,34,33,31,48,36,37,37,51,28,38,41,46,37,47,37,46,46,38,43,39
"COG0362",34,9,16,34,45,36,13,56,48,15,48,93,58,24,57,56,55,80,27,21,51,34,71,18,13,41,48,39,57,26
"COG0363",22,33,29,34,44,39,38,29,31,44,42,36,33,30,38,69,59,62,53,53,46,70,79,46,55,53,51,64,37,57
"COG0364",44,27,18,24,60,41,16,37,31,18,50,93,50,14,54,76,53,109,366,22,43,54,93,4,9,35,51,56,30,23
"COG0365",332,392,391,407,466,395,379,395,437,402,410,223,324,407,337,553,594,582,585,549,577,504,583,553,542,550,609,492,542,531
"COG0366",145,77,63,76,130,120,66,167,173,57,114,241,175,120,205,143,112,171,147,80,130,12,208,58,68,146,128,27,113,149
"COG0367",186,170,188,205,150,262,176,188,207,216,185,198,175,242,180,199,212,227,195,228,213,160,181,217,132,197,179,156,191,199
"COG0368",19,25,35,6,10,15,31,18,20,20,25,37,37,20,32,22,22,32,12,17,14,20,31,32,20,15,24,10,19,20
"COG0369",132,30,21,61,30,74,35,49,21,12,99,138,74,26,53,64,91,61,33,8,38,122,51,17,21,53,85,104,50,32
"COG0370",9,32,46,5,30,14,37,7,17,85,5,13,19,31,27,12,12,16,13,129,19,69,14,48,51,16,17,50,7,48
"COG0371",16,54,66,6,14,27,69,22,21,14,31,60,41,35,38,36,35,40,35,28,26,0,42,53,28,23,30,0,12,24
"COG0372",203,205,205,199,188,184,184,161,194,170,199,151,178,236,186,202,181,173,172,150,199,158,200,184,195,215,183,191,186,200
"COG0373",88,160,131,62,72,52,124,77,64,66,85,85,69,72,106,101,90,93,56,61,65,119,85,140,97,67,74,124,53,120
"COG0374",6,8,3,0,0,0,3,3,0,5,1,33,9,1,19,1,1,10,0,24,1,1,0,3,3,1,5,0,0,17
"COG0375",0,2,0,0,2,0,0,2,0,0,0,1,2,0,3,1,0,3,0,5,0,0,6,0,1,1,0,0,0,4
"COG0376",194,96,109,156,238,211,100,275,210,10,207,125,102,169,177,171,180,180,142,23,173,153,177,85,90,155,257,150,106,70
"COG0377",50,62,91,51,76,78,88,44,63,68,57,60,67,68,70,65,46,53,54,90,58,49,70,78,75,86,67,41,77,65
"COG0378",28,24,29,11,22,15,17,32,33,16,8,37,31,15,39,18,3,42,17,32,19,1,43,28,14,26,14,0,19,22
"COG0379",92,71,80,108,100,96,85,108,112,69,114,77,104,120,78,123,73,87,99,49,87,100,104,75,64,89,103,78,113,75
"COG0380",12,28,22,14,38,17,18,26,38,11,10,22,16,9,7,15,4,27,20,12,6,3,25,11,25,23,27,13,6,10
"COG0381",77,55,62,73,77,71,67,101,97,104,88,40,69,95,60,91,107,83,88,112,101,98,103,54,53,90,79,90,89,59
"COG0382",154,91,114,179,120,165,114,174,144,144,164,201,177,127,130,190,177,194,154,121,190,208,152,103,108,137,141,150,165,108
"COG0383",7,19,8,6,5,21,16,0,4,17,6,11,12,10,11,17,6,11,30,39,13,0,49,15,14,18,5,7,21,8
"COG0384",39,36,36,26,46,29,31,36,31,25,40,35,23,27,24,43,51,28,31,16,31,25,22,34,37,30,33,36,21,34
"COG0385",84,53,51,70,58,69,40,57,66,40,73,49,66,83,45,80,79,71,64,33,58,65,78,32,48,70,70,49,69,57
"COG0386",72,26,38,88,98,89,40,95,96,29,88,64,49,67,47,79,79,81,89,20,79,112,80,39,34,72,101,89,48,44
"COG0387",15,3,5,12,3,16,2,0,1,2,3,12,5,2,1,7,2,2,3,3,6,0,11,9,17,11,1,1,17,5
"COG0388",218,290,283,163,181,218,268,302,214,321,190,241,237,201,227,201,168,231,195,334,216,93,260,295,268,232,200,101,248,272
"COG0389",223,157,177,205,226,205,177,213,216,158,208,226,196,213,209,231,234,255,177,150,238,213,208,163,154,194,228,194,172,160
"COG0390",6,21,30,4,0,6,21,1,0,32,1,1,9,5,7,2,2,2,0,24,6,17,2,15,28,13,2,8,16,23
"COG0391",56,52,56,27,21,21,51,24,38,33,28,68,64,47,77,46,35,57,19,43,39,1,55,63,59,55,25,2,53,43
"COG0392",25,44,47,17,10,6,45,12,13,26,22,38,48,28,37,18,21,29,4,67,27,10,37,45,55,18,23,12,25,31
"COG0393",14,12,15,14,15,10,14,6,12,14,7,7,12,11,14,16,19,7,9,19,20,12,13,16,13,20,12,13,9,14
"COG0394",60,34,32,61,79,59,42,56,66,51,43,72,49,47,45,52,41,39,53,50,63,37,50,30,51,55,35,45,55,47
"COG0395",183,170,187,252,244,207,222,305,252,200,248,74,140,270,154,237,219,245,291,121,222,187,220,166,146,174,233,206,195,189
"COG0396",88,75,95,108,99,123,84,97,117,74,93,80,76,122,86,113,86,117,88,88,100,63,124,98,78,100,98,72,132,61
"COG0397",100,46,59,99,114,89,51,133,116,15,102,96,83,102,65,146,164,150,150,34,151,221,160,80,80,133,182,189,133,74
"COG0398",74,53,37,71,40,64,33,64,76,46,74,84,79,52,87,65,68,92,70,42,74,48,93,45,37,59,77,51,48,65
"COG0399",323,364,446,352,235,358,385,319,374,455,342,319,306,415,394,266,387,339,390,455,362,487,301,443,301,288,357,464,381,380
