"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0201",84,190,92,221,177,227,201,104,196,64,175,199,58,218,223,215,234,173,164,208,220,188,185,228,171,155,68,184,59,168
"COG0202",89,165,88,154,114,166,170,98,137,61,140,164,32,159,170,102,100,100,75,114,115,129,70,106,97,88,38,100,48,92
"COG0203",36,61,24,56,49,61,63,23,44,20,77,64,10,53,62,54,61,62,49,69,48,62,46,59,33,55,25,67,19,42
"COG0204",170,257,167,211,235,232,233,224,213,192,208,275,126,259,261,199,222,206,206,274,225,203,179,277,169,192,101,229,155,217
"COG0205",34,85,38,80,78,84,103,23,65,30,64,108,11,95,77,59,47,70,76,107,92,85,72,89,63,74,21,76,78,62
"COG0206",97,230,70,198,182,174,193,110,242,87,164,234,50,216,215,153,209,179,174,243,216,196,160,198,194,187,65,210,91,182
"COG0207",155,84,192,57,52,111,71,99,43,77,69,89,344,77,75,81,55,72,62,63,76,44,36,94,33,63,215,59,182,61
"COG0208",316,413,564,130,227,171,155,760,63,480,209,177,779,189,166,439,110,545,225,168,140,199,132,263,58,228,1707,279,526,103
"COG0209",1120,1047,1957,505,666,529,416,1006,496,1539,481,524,3941,579,544,1036,323,1312,646,543,507,614,441,591,421,673,3920,789,1566,420
"COG0210",2400,405,2013,355,466,301,369,1438,326,1082,390,391,1963,375,338,525,419,417,458,366,343,386,364,371,351,407,3884,407,1774,353
"COG0211",11,25,7,15,19,29,33,12,22,10,22,19,5,22,21,31,38,37,33,34,35,46,23,47,32,29,14,42,15,32
"COG0212",43,64,27,58,50,67,76,39,42,29,74,71,26,82,63,54,46,53,61,66,48,58,53,47,64,67,14,58,38,41
"COG0213",71,29,72,45,34,26,18,29,57,47,16,32,17,37,41,22,18,27,27,28,35,25,45,25,48,15,22,42,50,46
"COG0214",17,27,0,36,41,4,14,1,71,0,0,27,0,21,38,11,13,17,9,15,35,12,12,22,22,12,3,24,0,31
"COG0215",85,217,77,230,169,169,243,112,196,86,199,261,44,215,245,225,243,208,214,220,231,222,195,214,207,186,56,211,87,195
"COG0216",84,183,64,152,111,131,159,63,113,67,164,163,39,173,163,148,171,183,140,157,140,177,122,154,120,146,35,154,58,142
"COG0217",66,89,34,98,72,108,112,37,79,42,131,111,46,100,96,58,51,82,60,110,93,103,82,87,68,79,33,93,47,74
"COG0218",30,38,35,25,30,66,51,38,32,42,62,30,30,33,42,37,35,33,28,27,51,25,30,45,27,29,17,35,39,32
"COG0219",24,57,31,48,50,58,55,48,36,26,52,48,17,51,52,52,55,48,53,68,47,63,44,49,42,59,24,49,12,49
"COG0220",31,54,45,42,45,69,56,38,28,37,60,41,34,54,41,52,69,54,31,46,39,67,48,59,28,54,27,40,43,48
"COG0221",47,22,35,8,32,17,39,32,10,38,18,7,40,20,15,47,88,43,38,23,9,61,34,22,5,54,17,13,54,7
"COG0222",16,48,17,45,51,52,60,38,33,24,44,53,18,59,62,58,57,60,56,45,53,64,40,59,26,44,21,49,18,45
"COG0223",74,161,73,167,138,162,169,116,132,83,169,183,82,160,159,174,159,161,150,204,135,160,125,161,155,159,100,162,101,179
"COG0224",76,145,55,108,129,135,172,70,106,55,173,135,22,177,125,171,159,135,105,141,130,154,90,138,100,136,30,166,37,114
"COG0225",44,84,29,78,76,72,130,43,77,44,77,111,17,96,81,143,186,131,138,159,138,119,108,134,107,135,49,146,49,104
"COG0226",134,45,391,36,114,16,61,95,109,215,37,34,100,42,219,201,127,75,104,38,109,131,45,28,22,264,70,71,90,56
"COG0227",27,33,19,35,26,38,30,21,26,13,45,50,8,43,34,33,29,29,34,43,38,49,19,39,24,26,14,44,20,18
"COG0228",30,62,18,65,44,73,67,21,40,21,69,68,10,56,58,50,66,43,44,71,61,57,36,65,42,56,18,59,16,46
"COG0229",67,89,44,84,72,93,112,40,68,69,95,119,14,104,99,81,81,72,79,124,75,88,50,78,67,73,28,94,56,73
"COG0230",0,5,2,3,4,15,10,1,6,4,3,9,4,4,4,9,3,1,6,5,4,5,7,2,4,3,2,13,4,4
"COG0231",37,75,32,68,71,76,89,53,81,42,101,99,19,89,88,56,112,91,92,78,81,93,92,92,81,78,27,101,29,72
"COG0232",77,107,61,86,74,86,113,79,74,82,121,133,88,115,90,91,34,84,65,101,75,97,97,86,73,70,35,124,43,97
"COG0233",30,69,29,62,45,59,93,39,52,32,70,88,15,71,64,61,75,47,60,95,66,70,54,72,59,57,26,74,31,55
"COG0234",226,63,320,54,52,55,54,239,48,124,56,50,298,47,51,68,78,55,48,58,43,46,41,61,40,62,364,60,279,50
"COG0235",50,95,59,111,95,93,54,64,84,64,110,114,55,91,93,76,30,87,94,98,95,102,79,68,98,88,54,93,58,68
"COG0236",20,44,38,32,28,30,41,24,25,21,34,38,31,42,43,34,73,39,31,24,30,42,39,32,27,31,17,27,18,26
"COG0237",36,91,37,84,72,68,98,31,110,22,83,107,22,94,104,83,110,77,67,106,82,89,78,73,68,54,19,95,38,99
"COG0238",9,39,14,21,24,27,33,16,22,16,33,44,6,24,24,25,36,28,27,38,19,34,24,38,15,37,7,37,14,31
"COG0239",12,15,18,10,15,24,8,15,9,25,16,16,17,15,14,7,9,12,10,18,12,6,16,14,7,12,10,10,17,23
"COG0240",63,115,52,105,93,121,117,61,97,41,134,134,39,134,125,112,67,94,95,136,133,107,83,110,102,100,32,125,58,98
"COG0241",12,46,25,31,28,31,41,44,44,24,39,43,16,28,37,47,32,21,31,35,29,22,36,35,37,46,26,49,9,39
"COG0242",137,164,165,87,121,99,107,169,87,134,124,121,186,99,100,179,93,145,137,97,82,134,89,101,68,108,371,115,138,80
"COG0243",95,134,250,232,237,177,90,311,329,235,160,96,356,91,189,155,92,208,200,114,211,163,242,183,289,208,105,166,147,285
"COG0244",49,77,31,75,90,73,86,49,92,38,62,86,18,82,101,96,103,84,92,93,96,80,64,84,65,79,36,82,39,73
"COG0245",69,103,42,72,53,59,97,38,64,34,83,106,18,101,96,114,130,87,67,96,77,92,47,85,57,120,22,98,35,66
"COG0246",51,21,14,23,31,62,32,55,23,34,32,33,22,35,32,22,7,30,37,39,19,19,29,35,17,28,21,28,69,18
"COG0247",68,221,101,216,230,214,110,82,356,134,248,219,84,155,275,177,109,281,205,203,312,224,222,257,349,179,40,208,145,255
"COG0248",118,75,105,56,90,83,94,90,33,112,75,35,54,93,131,104,170,101,85,65,85,100,80,90,38,188,79,61,109,61
"COG0249",114,200,147,148,204,242,225,119,147,168,165,127,100,179,172,234,323,223,198,139,195,247,150,206,112,189,109,150,234,176
"COG0250",59,95,35,91,67,86,103,37,96,42,76,98,31,88,97,72,104,75,72,73,82,93,59,86,87,111,20,97,42,83
"COG0251",80,126,86,135,107,125,99,43,145,74,92,117,73,103,104,79,118,99,124,94,111,92,117,116,159,103,46,77,82,136
"COG0252",28,25,15,51,41,68,11,47,67,32,27,31,45,30,52,23,19,24,46,29,57,33,69,39,59,17,34,22,49,65
"COG0253",56,124,44,107,85,117,162,60,89,60,145,143,19,113,122,132,132,116,112,148,107,117,79,104,79,113,34,119,38,89
"COG0254",18,38,15,35,41,42,47,15,26,17,35,42,10,47,41,30,36,38,36,39,29,40,28,34,30,41,10,27,10,26
"COG0255",5,8,5,7,5,10,1,15,6,6,10,1,3,4,6,5,2,6,3,9,9,3,6,3,5,7,4,2,5,10
"COG0256",24,44,7,64,53,44,49,25,49,16,54,63,11,56,41,45,67,50,49,40,44,40,45,54,65,56,12,62,13,39
"COG0257",6,1,2,0,2,6,3,10,0,5,0,0,3,1,3,2,0,3,1,1,5,4,2,0,0,2,6,0,0,5
"COG0258",394,402,400,347,358,340,350,435,297,359,370,384,769,381,377,484,302,490,364,411,323,430,288,455,241,414,868,397,520,277
"COG0259",32,84,26,71,51,73,66,48,54,46,91,78,32,86,71,65,44,54,53,73,61,71,53,73,47,77,23,79,50,50
"COG0260",143,197,131,193,162,179,219,174,175,122,194,193,48,208,195,190,221,181,171,215,186,218,144,188,134,179,83,203,59,181
"COG0261",29,72,33,53,53,82,69,20,42,20,83,69,19,86,65,59,54,56,63,65,53,57,36,49,46,44,13,66,31,54
"COG0262",42,43,35,25,40,52,42,28,24,70,48,53,16,29,34,24,27,23,30,41,54,23,40,46,24,27,25,37,37,27
"COG0263",103,140,66,133,117,72,172,95,110,65,163,134,23,145,116,145,115,119,105,154,124,136,91,122,86,110,61,145,42,103
"COG0264",64,94,48,80,78,110,112,63,85,62,114,112,46,104,95,95,95,83,93,108,82,120,82,104,77,108,32,113,58,105
"COG0265",253,323,313,377,310,224,366,319,288,197,291,319,129,319,290,267,333,276,299,311,286,315,273,322,335,322,136,314,220,410
"COG0266",111,110,45,109,136,96,142,68,103,57,128,135,51,130,126,145,141,128,115,129,111,140,95,136,104,145,59,116,69,104
"COG0267",12,14,2,12,6,22,22,9,10,11,13,9,2,14,16,15,14,12,10,8,8,16,9,13,6,8,6,11,4,10
"COG0268",16,41,18,26,29,29,36,24,21,27,35,33,13,33,31,31,32,31,30,31,29,39,22,35,11,37,14,38,17,22
"COG0269",0,3,8,2,1,0,2,0,2,3,0,0,0,0,0,0,1,2,2,1,1,1,4,1,3,0,1,0,3,1
"COG0270",563,115,457,88,155,82,73,268,38,321,64,99,1068,79,89,203,132,121,113,98,87,85,50,133,38,63,1303,94,430,87
"COG0271",15,25,20,23,20,22,41,19,22,19,30,28,11,40,27,28,28,20,32,28,24,25,20,26,24,30,17,31,15,23
"COG0272",158,325,124,260,231,263,289,185,247,116,250,334,188,347,305,319,407,263,252,319,274,275,224,311,185,316,271,344,152,261
"COG0274",45,47,16,22,48,35,31,8,30,19,19,26,3,43,42,44,69,42,39,37,22,43,27,37,30,49,9,40,48,25
"COG0275",60,117,51,111,98,100,158,64,91,52,131,131,51,142,138,128,116,126,111,149,117,133,92,113,75,119,45,127,48,108
"COG0276",79,177,43,150,102,150,177,86,78,59,140,171,27,174,113,144,189,137,101,184,110,136,98,159,67,149,48,171,53,110
"COG0277",497,325,300,327,398,336,315,271,449,394,435,322,212,338,344,363,361,423,357,303,391,393,402,367,441,371,151,341,212,376
"COG0278",16,26,14,16,24,17,26,16,20,10,20,33,13,29,20,32,45,30,25,52,49,33,40,28,33,34,19,34,10,30
"COG0279",24,38,33,49,43,28,37,48,51,33,49,46,32,39,58,42,44,37,34,41,34,31,47,35,60,38,66,51,28,78
"COG0280",165,210,134,165,145,242,193,145,143,134,245,270,118,240,237,196,116,168,159,233,211,202,177,216,135,158,59,218,103,145
"COG0281",109,181,129,149,150,236,148,151,162,178,205,213,91,186,189,173,72,135,149,187,187,172,120,178,140,114,72,157,116,132
"COG0282",56,8,67,7,23,3,2,64,5,30,11,0,45,2,2,3,4,1,17,4,3,3,15,7,4,4,19,3,49,18
"COG0283",42,103,40,74,71,72,100,44,77,29,88,104,20,107,78,88,126,89,76,104,75,107,63,82,72,111,32,108,39,67
"COG0284",35,104,32,111,96,92,110,43,99,45,90,111,32,115,111,102,113,79,89,105,113,118,72,86,104,92,26,103,41,89
"COG0285",83,185,85,185,136,153,183,72,178,74,141,177,40,166,188,152,198,147,129,168,169,166,131,153,114,174,51,179,80,154
"COG0286",154,26,125,45,63,25,47,229,30,165,54,25,110,45,21,36,67,22,94,30,16,16,84,34,18,17,74,23,248,70
"COG0287",64,119,40,116,94,87,165,57,98,66,135,150,71,128,124,138,119,107,119,128,114,142,110,120,116,108,30,126,67,98
"COG0288",57,16,51,18,13,47,14,45,8,61,22,15,76,13,11,9,4,22,22,18,18,21,27,26,11,24,33,10,44,16
"COG0289",47,90,36,77,69,75,102,61,71,53,123,93,28,93,87,87,129,96,76,92,81,105,53,89,43,97,40,97,35,64
"COG0290",27,88,21,76,54,59,79,32,59,46,78,77,26,94,79,67,83,69,77,75,76,80,75,64,61,90,23,63,21,52
"COG0291",16,25,10,16,11,30,24,10,14,7,21,27,9,26,20,24,17,22,15,13,18,28,9,15,11,17,10,27,10,17
"COG0292",26,51,22,28,38,49,46,28,36,21,56,64,5,55,43,52,45,45,34,41,57,68,36,54,36,48,14,47,18,51
"COG0293",21,48,29,52,49,58,71,42,71,31,73,90,21,54,87,74,37,48,61,58,78,58,75,64,79,47,14,65,12,49
"COG0294",51,119,56,133,122,98,149,50,111,48,120,133,30,149,122,118,158,112,106,112,111,132,136,123,115,145,34,135,53,106
"COG0295",15,12,8,9,9,17,8,12,4,8,13,7,1,11,10,20,10,14,8,17,22,23,17,18,14,12,12,23,34,16
"COG0296",87,44,33,26,92,30,76,36,21,49,52,20,86,44,32,71,97,58,58,37,15,69,68,35,26,71,38,37,130,19
"COG0297",20,36,11,33,58,61,49,26,29,25,57,26,29,61,48,60,151,79,54,38,71,68,45,61,32,73,20,41,66,26
"COG0298",2,0,3,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0299",52,135,129,81,66,76,84,39,86,39,73,109,114,105,81,94,80,62,71,81,83,80,100,88,69,113,55,131,69,91
"COG0300",74,47,39,61,28,55,53,28,35,37,44,58,16,66,57,39,39,40,43,49,63,40,58,49,45,36,29,36,91,33
"COG0301",1,2,4,48,17,2,0,26,68,7,7,3,36,1,19,4,0,0,39,10,19,6,51,10,73,14,4,8,12,47
"COG0302",64,103,80,90,74,82,104,77,85,69,86,96,59,93,81,115,113,104,87,96,89,95,89,91,81,127,132,92,87,94
"COG0303",66,116,83,146,119,138,80,53,160,66,136,92,49,110,128,112,70,138,104,84,121,111,114,119,149,111,47,126,47,151
"COG0304",113,278,178,262,232,259,331,186,194,189,240,237,124,245,237,215,223,237,190,256,243,283,183,290,161,230,93,252,136,206
"COG0305",828,373,1268,152,309,160,200,736,125,733,218,177,4313,226,168,712,331,765,390,297,184,379,209,349,160,513,3377,353,1187,180
"COG0306",17,81,43,76,42,97,76,42,117,62,78,76,45,92,64,43,47,58,58,72,93,56,56,74,86,32,30,58,56,79
"COG0307",35,71,35,71,60,70,93,57,62,27,78,97,28,88,79,81,109,67,56,92,72,81,68,80,68,93,28,66,36,73
"COG0308",260,190,149,166,236,259,145,204,218,99,208,194,70,180,163,233,330,247,337,262,250,252,435,290,382,231,188,254,735,327
"COG0309",14,0,14,8,10,0,1,16,16,6,3,1,0,0,2,1,3,0,9,1,2,2,3,1,6,5,11,4,8,27
"COG0310",0,16,2,6,3,0,7,1,4,2,0,16,1,7,17,9,1,8,6,22,4,17,3,15,1,6,2,12,0,6
"COG0311",15,21,0,25,26,3,4,2,41,0,0,18,2,11,33,12,11,16,15,13,27,16,20,16,32,13,1,18,0,35
"COG0312",101,257,78,201,203,220,284,139,187,128,227,293,45,269,218,257,278,250,213,293,245,269,161,257,193,271,66,202,73,141
"COG0313",63,111,45,97,72,140,136,57,84,40,144,150,28,120,116,131,109,98,100,119,105,117,87,132,68,108,33,114,44,88
"COG0314",21,21,24,27,35,42,15,13,44,19,35,32,10,26,33,22,8,34,34,28,29,34,39,22,45,24,21,31,12,44
"COG0315",29,42,19,48,37,37,21,16,59,20,36,30,21,34,46,30,15,39,27,32,42,39,35,36,48,22,6,42,19,57
"COG0316",61,134,99,103,105,113,118,125,110,76,120,104,82,108,99,121,94,110,117,112,98,89,87,119,123,120,202,108,87,105
"COG0317",179,338,153,259,272,260,337,207,226,199,337,316,169,313,264,275,389,304,310,311,271,338,223,276,207,283,134,277,164,259
"COG0318",548,422,599,467,465,506,466,445,416,608,385,402,312,397,454,598,415,605,607,600,707,579,762,695,859,739,374,664,558,618
"COG0319",33,75,19,50,43,56,65,30,36,38,55,60,19,40,48,49,26,51,44,41,45,58,50,43,48,49,14,50,24,43
"COG0320",74,158,60,143,116,108,167,63,111,75,139,172,41,149,141,156,220,148,111,154,118,177,99,120,102,160,39,142,59,110
"COG0321",50,96,42,80,80,79,98,47,75,29,89,98,26,106,96,92,111,90,80,103,87,91,56,89,46,97,17,118,32,63
"COG0322",144,300,109,258,249,302,320,95,245,115,282,323,81,288,293,319,286,298,231,310,280,313,208,244,181,251,94,294,162,251
"COG0323",97,61,77,86,91,148,63,100,73,101,68,77,72,57,88,52,69,67,55,67,83,74,62,117,92,54,39,67,113,106
"COG0324",76,113,39,106,86,104,134,53,98,58,132,141,30,129,146,116,146,101,117,132,117,119,93,116,86,122,40,144,61,142
"COG0325",48,98,27,70,62,82,116,50,76,58,90,103,24,116,94,100,105,94,68,107,74,109,67,72,63,86,31,107,47,77
"COG0326",14,145,70,109,102,158,174,121,55,93,165,110,77,141,103,162,212,110,97,115,110,153,79,155,66,163,43,117,30,81
"COG0327",25,28,16,33,16,49,15,22,12,18,25,17,34,19,23,17,18,12,15,25,24,22,11,26,15,15,14,16,53,28
"COG0328",35,83,18,58,63,60,74,37,46,21,75,76,28,64,68,82,73,70,64,58,64,73,54,64,45,54,24,62,32,51
"COG0329",86,207,95,258,168,190,266,95,242,127,251,214,57,205,211,212,172,216,210,214,193,228,199,189,218,239,62,216,62,237
"COG0330",151,232,185,267,193,258,239,165,244,169,261,285,79,244,254,222,200,185,221,271,262,229,195,244,234,238,89,270,236,242
"COG0331",55,125,55,114,93,85,151,49,81,56,111,140,50,125,96,125,110,120,81,127,111,125,62,136,71,118,39,113,45,99
"COG0332",106,120,91,122,118,165,96,114,111,75,117,125,48,146,119,103,144,123,92,139,110,112,94,122,111,122,85,126,100,122
"COG0333",5,10,7,14,12,17,11,13,8,6,8,16,1,18,6,14,18,7,7,9,13,16,12,13,7,11,5,14,3,13
"COG0334",102,138,95,147,114,149,130,167,155,96,105,126,83,159,125,86,215,111,113,161,125,102,131,134,131,76,67,129,202,116
"COG0335",26,73,18,78,56,69,86,22,40,32,100,74,3,71,71,67,76,59,58,78,66,79,50,65,44,76,15,80,15,51
"COG0336",50,117,35,93,88,97,144,60,69,47,98,135,30,135,107,113,131,126,78,120,97,160,78,117,82,112,25,120,36,74
"COG0337",80,162,64,128,125,149,207,79,136,74,181,129,50,179,127,149,167,128,144,179,110,155,92,150,107,168,43,161,57,136
"COG0338",79,101,179,40,69,11,13,143,31,197,21,20,364,36,37,140,28,240,104,31,26,65,65,57,44,40,407,113,188,38
"COG0339",126,111,116,53,100,137,96,197,57,151,125,86,74,87,86,96,194,104,131,82,94,121,108,81,61,137,107,82,71,95
"COG0340",51,90,33,106,93,82,109,53,102,51,90,119,27,112,91,87,109,81,90,96,114,105,96,65,110,79,27,100,58,103
"COG0341",72,142,64,126,107,139,156,98,117,91,153,162,34,139,169,136,141,119,130,139,129,120,109,123,92,141,56,119,71,87
"COG0342",122,238,143,187,178,229,254,154,152,145,275,256,71,256,218,224,280,198,207,262,213,197,143,193,164,199,87,249,125,196
"COG0343",44,156,48,168,128,149,165,65,184,51,120,190,44,167,195,139,197,148,117,184,177,172,188,192,164,144,27,172,63,148
"COG0344",17,52,27,71,55,39,64,31,67,24,53,71,10,61,47,54,75,49,55,78,60,69,46,46,57,67,22,65,37,87
"COG0345",62,98,60,79,76,85,105,51,71,54,104,108,27,109,95,94,87,87,86,108,96,109,82,87,87,117,47,114,60,79
"COG0346",178,96,149,141,128,128,121,148,149,194,99,99,104,106,129,118,59,105,145,87,123,99,192,103,153,129,91,99,157,139
"COG0347",34,38,67,33,39,50,53,32,27,48,48,38,21,45,31,43,45,43,33,26,42,43,42,29,33,48,19,30,66,44
"COG0348",73,17,101,25,44,3,4,152,22,75,47,10,91,1,9,16,12,11,32,13,5,9,39,16,26,14,61,15,106,61
"COG0349",93,77,66,87,78,82,93,77,64,72,88,83,50,84,87,83,75,80,67,82,71,84,80,77,63,83,43,94,91,95
"COG0350",47,31,65,48,59,37,41,36,47,73,33,49,26,42,60,33,15,31,40,46,42,39,52,42,61,46,33,44,44,57
"COG0351",31,43,27,81,56,31,81,59,77,43,71,61,28,58,54,90,95,42,70,82,65,62,79,40,70,62,35,63,23,69
"COG0352",40,40,50,57,69,49,91,60,51,60,64,49,44,60,52,79,99,53,46,60,60,89,59,61,45,82,26,69,30,58
"COG0353",23,72,30,62,61,83,92,39,71,32,85,105,31,86,74,69,86,54,81,75,68,88,60,74,59,66,24,93,31,56
"COG0354",54,90,49,72,75,63,91,75,79,39,104,105,25,84,112,51,57,49,44,50,50,61,40,48,49,62,15,60,15,58
"COG0355",20,43,12,52,37,66,56,28,24,32,47,55,13,53,65,53,48,60,37,59,50,63,40,75,35,59,23,72,25,37
"COG0356",44,157,56,108,99,157,168,65,95,54,125,148,48,151,152,129,126,114,131,137,155,159,97,138,85,125,31,136,45,129
"COG0357",34,84,37,52,57,80,91,37,54,31,108,85,18,69,72,76,106,55,69,55,75,99,56,59,54,77,34,73,45,80
"COG0358",306,273,259,223,245,270,288,251,237,263,256,271,447,285,267,307,295,257,269,270,217,235,201,252,230,310,617,248,363,230
"COG0359",39,71,32,46,63,55,76,38,43,27,82,69,16,63,66,45,70,55,57,77,53,70,37,63,46,57,23,90,32,68
"COG0360",26,46,30,45,48,47,61,32,28,27,44,57,22,57,66,45,49,42,31,55,39,56,42,57,32,51,27,51,35,42
"COG0361",17,37,17,26,27,21,31,15,29,15,16,16,13,36,40,42,37,38,39,42,48,39,43,45,34,42,20,41,10,41
"COG0362",38,55,27,24,60,45,78,35,23,25,36,30,2,57,39,69,139,61,55,55,29,67,40,34,20,75,18,46,21,27
"COG0363",82,68,44,25,65,66,47,31,37,31,65,46,23,54,34,50,80,60,51,51,35,49,57,56,42,58,34,64,96,35
"COG0364",90,70,72,23,71,33,80,87,8,120,48,8,177,50,31,74,144,477,55,32,25,74,52,49,14,65,54,29,59,33
"COG0365",263,548,275,594,465,470,541,249,594,358,508,640,175,569,569,560,387,518,465,610,538,609,503,567,589,545,162,579,201,515
"COG0366",331,101,102,72,180,88,158,301,73,142,166,97,222,108,111,180,183,173,229,103,99,210,146,130,65,177,179,143,224,119
"COG0367",186,227,202,289,177,142,210,188,204,149,161,235,109,205,222,222,204,193,168,256,196,189,219,239,192,183,255,185,142,266
"COG0368",15,21,21,28,27,14,27,22,30,20,6,3,8,19,14,19,62,32,19,16,14,24,23,15,33,42,9,7,12,39
"COG0369",15,38,19,38,42,47,44,52,33,37,33,25,37,48,60,70,154,47,50,92,64,53,32,127,26,55,47,36,57,49
"COG0370",53,21,30,24,21,41,5,25,47,22,42,7,26,8,18,4,7,13,23,12,29,6,52,10,34,15,14,6,17,19
"COG0371",0,23,4,44,13,4,36,4,47,3,11,10,4,36,35,39,74,33,32,26,20,30,49,11,70,47,4,6,2,39
"COG0372",156,165,86,194,158,172,217,126,202,125,166,198,72,185,204,173,199,169,170,186,189,170,173,176,211,167,54,195,93,182
"COG0373",68,69,40,110,63,93,73,48,109,51,99,68,50,70,45,92,155,57,122,76,84,89,130,88,153,105,24,63,66,85
"COG0374",22,4,31,0,8,1,0,14,1,9,11,1,3,0,0,2,6,0,7,0,0,2,2,0,2,1,10,3,8,2
"COG0375",2,0,3,0,3,0,1,4,0,0,0,0,0,0,0,1,1,7,3,0,0,2,1,1,1,1,2,1,0,3
"COG0376",101,142,130,158,135,152,237,160,120,110,147,250,36,176,170,180,85,132,143,197,148,197,109,169,117,118,99,192,155,122
"COG0377",21,63,8,69,51,43,60,9,96,19,41,72,9,59,73,58,90,58,81,76,81,70,62,43,97,84,17,67,15,62
"COG0378",14,6,21,17,23,0,41,19,24,20,13,6,17,12,23,31,22,42,37,9,15,40,29,10,20,35,11,12,17,28
"COG0379",71,94,58,107,108,66,108,101,94,69,103,117,45,103,110,104,111,99,101,98,108,114,88,97,87,108,39,95,80,112
"COG0380",79,10,36,9,30,9,34,64,12,40,17,12,34,11,14,11,4,22,15,6,20,21,35,24,17,45,25,14,24,8
"COG0381",65,94,48,94,66,43,81,54,85,64,89,98,114,81,70,55,54,59,43,69,35,56,41,48,47,57,33,64,90,51
"COG0382",72,156,50,146,150,139,180,69,131,86,151,141,40,160,176,210,250,175,133,156,167,172,129,166,116,168,49,163,32,139
"COG0383",66,14,1,11,40,0,8,0,20,2,25,17,1,7,21,11,17,34,10,22,13,31,10,30,11,4,3,8,0,8
"COG0384",49,37,45,21,30,48,34,35,25,30,34,34,38,48,27,22,25,16,23,29,24,23,22,23,27,17,18,20,42,25
"COG0385",67,61,63,71,55,39,65,74,49,76,57,97,40,67,83,59,39,57,55,52,63,85,47,72,44,51,28,91,75,56
"COG0386",31,93,31,57,56,82,83,59,49,27,97,112,40,66,59,62,99,64,53,92,80,77,42,64,40,60,27,79,29,60
"COG0387",4,10,5,11,24,5,4,1,21,3,5,11,1,9,13,5,8,13,6,10,15,12,5,21,6,3,3,4,0,8
"COG0388",320,186,241,225,258,133,290,239,250,276,156,194,158,197,199,220,276,235,289,211,211,231,259,190,327,252,149,194,245,257
"COG0389",197,228,170,208,183,217,246,152,188,153,229,212,107,224,241,217,258,187,189,199,208,190,246,191,211,213,89,205,221,177
"COG0390",1,6,9,13,8,7,1,2,9,4,4,3,0,1,6,2,3,4,11,6,6,4,14,5,24,8,3,7,8,11
"COG0391",2,38,5,53,58,11,43,3,57,10,16,25,1,44,31,52,112,47,69,43,35,39,51,32,56,67,11,28,0,63
"COG0392",17,15,31,26,26,16,30,13,48,28,11,21,99,20,12,26,83,17,31,31,20,16,55,12,47,43,15,17,9,50
"COG0393",14,15,9,12,12,17,11,11,16,5,14,11,1,18,16,8,9,13,10,7,10,6,12,19,19,4,5,12,12,10
"COG0394",112,47,46,55,70,49,37,63,47,65,38,47,37,43,72,39,66,56,47,57,64,48,69,54,34,65,31,51,35,48
"COG0395",286,179,69,183,170,225,230,17,162,153,199,196,33,225,203,184,86,287,166,200,168,241,217,172,175,174,43,195,36,121
"COG0396",44,119,41,116,102,69,93,50,103,46,104,117,2,95,100,102,95,124,90,116,107,102,74,93,98,96,20,120,51,115
"COG0397",57,129,70,102,111,149,190,46,71,63,150,130,56,153,126,152,215,122,139,164,137,147,83,118,93,157,51,122,28,105
"COG0398",38,61,74,49,65,51,94,74,55,63,73,65,10,59,53,69,130,72,73,86,58,74,36,53,43,65,40,72,60,71
"COG0399",258,396,313,322,326,344,360,312,352,387,307,354,487,367,364,420,370,390,372,394,272,329,403,331,449,280,599,422,519,387
"COG0400",19,66,35,78,76,54,89,34,63,31,88,104,33,71,85,69,104,59,65,87,70,74,48,66,44,70,10,75,53,62
"COG0401",0,0,6,0,0,0,1,6,0,5,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,2
"COG0402",199,131,157,163,179,131,107,117,227,176,77,70,186,93,149,112,185,158,153,119,144,142,175,145,231,127,73,111,83,175
"COG0403",240,293,93,225,303,248,275,121,210,271,248,302,69,313,264,257,216,192,188,190,184,261,106,190,113,190,421,191,130,120
"COG0404",155,1196,175,995,569,1296,1091,131,928,150,1082,1333,94,1156,1145,979,545,1049,831,1111,1150,1015,752,912,1078,947,103,1136,156,704
