"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG0201",201,141,200,229,200,229,188,228,178,56,205,157,232,96,187,85,212,209,223,188,113,207,208,198,204,160,90,180,223,209
"COG0202",185,114,167,151,153,174,149,152,164,96,167,120,174,92,157,83,169,158,158,146,105,130,153,170,138,123,86,128,153,151
"COG0203",69,41,56,48,64,50,54,51,67,20,65,43,91,23,47,27,64,56,57,57,32,53,70,52,48,63,28,38,72,64
"COG0204",263,217,239,233,245,232,256,222,249,93,261,272,205,146,203,218,165,145,156,157,111,147,134,161,196,137,69,104,147,162
"COG0205",86,53,101,77,103,64,97,85,120,34,78,51,94,25,71,65,82,66,90,98,61,81,90,64,70,113,12,57,69,76
"COG0206",140,107,151,120,159,137,137,139,92,46,146,124,138,54,124,82,228,200,212,194,104,204,210,198,194,131,75,169,207,233
"COG0207",46,46,47,50,78,40,66,57,140,220,67,44,68,233,44,49,43,53,31,46,28,40,52,45,37,49,270,28,59,30
"COG0208",321,68,234,344,231,161,304,157,313,905,146,87,163,884,91,103,218,288,134,144,70,177,145,149,519,133,1381,129,302,204
"COG0209",820,311,601,945,647,526,798,527,704,2244,496,398,549,2470,509,344,590,757,510,419,253,554,466,526,1281,452,3913,448,695,594
"COG0210",424,423,395,362,379,398,419,330,425,3418,409,377,359,894,343,545,462,346,352,397,403,378,373,439,399,336,1917,379,399,363
"COG0211",33,17,43,43,41,34,39,41,29,8,38,38,43,20,34,22,43,48,30,31,26,35,38,31,48,43,12,23,25,44
"COG0212",65,51,62,50,74,96,76,55,61,46,68,65,90,32,53,20,46,35,30,67,32,46,63,44,43,41,12,48,48,33
"COG0213",22,43,22,32,19,22,38,27,25,38,36,53,23,17,38,42,14,29,47,26,39,24,35,29,46,31,4,59,23,21
"COG0214",30,23,17,47,13,23,41,33,5,0,48,19,7,7,55,0,22,39,24,8,18,34,6,37,43,0,9,28,12,11
"COG0215",252,126,233,226,222,240,224,223,176,54,244,182,214,63,199,96,239,255,244,235,113,227,225,218,202,184,90,184,186,251
"COG0216",135,81,165,130,161,172,148,170,147,36,170,79,178,58,123,85,187,167,178,191,80,176,186,166,169,143,59,107,181,150
"COG0217",78,81,101,92,94,87,102,109,109,35,113,60,130,42,89,48,109,90,96,91,67,104,113,84,68,96,49,72,99,82
"COG0218",29,32,33,19,43,17,36,43,65,22,42,39,67,27,26,56,30,34,33,29,34,28,61,36,19,64,15,34,54,40
"COG0219",68,40,67,47,52,57,69,37,32,30,66,41,57,48,36,25,75,49,54,68,49,44,46,51,49,73,27,37,64,52
"COG0220",58,34,53,25,56,45,37,47,91,34,43,33,67,29,42,47,47,56,39,68,36,49,72,35,37,51,29,42,70,46
"COG0221",41,17,40,16,26,30,13,14,6,26,10,21,22,25,3,52,27,17,32,53,20,38,24,18,29,29,61,31,16,50
"COG0222",56,33,49,46,53,57,44,60,57,21,54,27,62,14,47,34,62,60,53,61,23,58,61,50,38,49,14,47,56,60
"COG0223",153,98,183,144,160,174,165,179,162,84,184,107,180,119,141,58,180,156,166,186,132,148,198,189,171,195,170,119,195,168
"COG0224",155,87,162,123,158,140,162,146,131,50,143,83,171,58,115,63,136,141,148,153,61,144,160,128,134,154,66,117,154,136
"COG0225",135,97,128,133,173,128,125,127,129,43,140,105,143,65,78,58,179,152,132,159,76,140,154,153,113,140,51,114,124,139
"COG0226",132,57,141,91,32,70,98,77,57,264,26,42,148,155,32,178,157,271,225,93,54,78,39,64,126,8,115,48,33,71
"COG0227",36,16,24,20,31,31,39,33,30,8,35,14,23,13,19,12,67,38,38,57,22,42,47,49,40,44,22,28,44,36
"COG0228",39,38,53,68,61,66,59,72,58,18,57,25,72,14,44,19,64,71,57,60,25,49,71,65,37,80,20,42,57,82
"COG0229",77,54,98,84,88,88,81,108,116,27,99,81,106,23,76,51,106,107,84,97,55,75,122,88,47,94,43,65,102,85
"COG0230",4,6,7,11,7,4,8,9,6,2,6,2,5,1,2,2,3,4,6,7,3,5,9,4,5,17,2,8,1,7
"COG0231",85,56,91,102,74,110,79,79,89,28,95,77,86,40,83,47,94,81,98,81,57,97,96,84,74,87,47,66,85,85
"COG0232",112,78,105,118,108,108,118,88,69,70,106,59,112,85,81,81,144,109,105,114,77,101,111,75,99,102,44,93,104,90
"COG0233",73,36,57,72,87,85,65,54,81,25,78,37,75,23,82,41,67,80,62,90,56,84,88,83,73,77,28,39,64,68
"COG0234",51,38,41,50,48,62,58,46,64,437,49,58,64,90,55,31,60,46,69,43,28,71,50,69,53,57,274,46,73,47
"COG0235",100,84,98,75,81,76,84,106,80,54,79,53,104,49,86,68,86,82,108,81,87,86,93,93,78,73,55,74,96,93
"COG0236",42,29,40,31,36,53,27,37,35,54,43,36,35,18,41,19,37,27,36,27,20,48,36,36,28,37,19,25,28,39
"COG0237",91,44,75,85,77,82,89,92,89,32,105,64,83,35,104,45,85,77,88,90,63,79,92,91,80,88,27,77,78,84
"COG0238",36,24,36,40,41,45,37,29,25,6,36,29,22,10,28,12,37,31,30,27,23,45,37,33,33,32,11,29,29,34
"COG0239",9,20,9,8,15,14,9,11,23,13,10,12,12,23,13,36,10,22,7,7,12,7,16,8,6,17,4,6,14,8
"COG0240",96,93,93,109,128,123,127,114,119,35,156,72,132,37,90,62,125,120,135,124,96,110,141,122,106,140,53,96,127,127
"COG0241",32,31,31,53,28,49,27,36,29,40,50,35,48,32,43,37,32,51,30,28,37,34,44,43,32,45,20,36,48,23
"COG0242",119,65,125,107,130,133,107,93,109,180,119,65,98,144,97,59,135,122,97,117,44,128,101,103,147,97,257,80,142,106
"COG0243",175,261,174,196,123,147,172,229,146,249,115,142,138,199,282,393,87,127,184,166,316,144,121,196,205,109,119,230,129,157
"COG0244",83,69,92,111,102,89,87,94,76,29,103,79,75,33,84,17,50,66,69,54,32,75,57,59,53,36,19,49,58,60
"COG0245",110,49,116,79,91,115,101,84,73,37,102,36,96,20,66,43,123,91,84,125,38,112,100,98,95,58,36,59,117,125
"COG0246",29,42,14,40,47,18,27,27,72,14,24,21,42,63,13,32,27,48,28,24,66,28,33,28,21,27,28,40,33,29
"COG0247",223,216,204,275,206,198,195,284,238,101,198,141,223,52,311,272,176,260,250,158,187,192,134,227,270,286,80,222,204,211
"COG0248",96,106,100,61,84,91,53,59,79,117,64,121,180,88,42,127,78,91,148,144,105,106,72,65,61,51,65,87,84,90
"COG0249",215,157,244,195,171,184,145,173,323,165,141,157,195,94,138,163,146,201,187,259,182,195,137,150,182,199,96,136,203,245
"COG0250",89,71,91,93,93,96,105,101,90,38,91,61,91,46,89,67,83,95,89,78,47,84,101,90,92,66,37,75,75,79
"COG0251",116,148,93,111,113,90,102,119,130,95,83,71,96,49,131,65,65,62,66,71,101,62,52,81,52,73,31,81,61,63
"COG0252",15,70,25,32,18,17,24,43,50,24,29,68,18,37,63,45,10,21,21,6,35,11,5,24,22,51,15,34,12,18
"COG0253",128,74,120,119,147,140,131,114,112,32,133,53,126,42,84,70,125,125,138,160,73,133,148,112,103,110,56,75,141,127
"COG0254",34,23,35,37,42,26,28,35,34,14,44,20,30,25,26,11,52,25,37,41,21,28,32,34,30,43,17,28,34,41
"COG0255",4,13,6,9,5,5,6,4,7,0,6,7,7,6,4,3,3,3,9,2,7,3,3,10,3,8,9,8,7,2
"COG0256",33,19,61,53,39,53,56,54,36,20,56,60,51,17,53,27,53,41,46,47,32,51,46,53,57,49,25,55,48,51
"COG0257",0,3,0,1,2,1,1,5,5,3,3,1,1,4,0,0,1,0,1,0,7,2,0,1,1,1,0,2,1,2
"COG0258",403,242,407,308,417,339,389,358,438,561,376,263,382,554,308,195,471,426,373,460,149,350,336,367,457,307,852,281,396,439
"COG0259",63,56,65,73,80,65,75,85,77,27,84,35,99,33,56,45,87,72,77,86,36,79,102,76,66,70,31,58,80,67
"COG0260",179,143,233,196,227,201,194,210,149,125,206,173,205,148,201,112,221,186,221,217,153,188,235,219,182,187,97,148,204,230
"COG0261",50,39,63,69,70,59,66,64,74,35,62,38,77,20,36,18,57,42,39,46,17,38,61,36,35,49,13,30,56,37
"COG0262",30,34,32,49,49,26,38,37,83,20,32,30,55,35,34,30,42,39,29,26,32,38,48,36,39,58,22,37,61,38
"COG0263",164,94,152,126,123,146,144,141,69,58,147,128,123,96,105,76,173,151,140,168,87,167,138,126,115,154,87,103,160,170
"COG0264",96,62,116,87,105,115,129,102,130,58,116,65,127,51,99,69,109,121,111,109,53,106,126,104,103,114,49,75,114,108
"COG0265",286,261,325,288,286,326,338,299,254,235,331,257,295,155,384,211,311,302,320,284,280,310,326,344,294,199,155,290,339,300
"COG0266",150,112,143,92,124,132,123,104,81,46,131,70,91,77,82,60,138,143,132,142,93,113,139,117,122,76,80,105,140,122
"COG0267",13,11,15,11,10,16,10,11,13,9,14,15,16,9,4,11,5,6,10,8,3,7,9,8,7,14,4,9,7,11
"COG0268",28,23,32,29,34,31,37,35,26,23,33,15,29,12,26,14,52,28,32,36,20,33,31,31,23,39,13,16,34,37
"COG0269",1,1,2,0,0,0,0,2,1,0,1,0,0,0,3,2,1,3,0,0,0,3,0,0,0,7,1,3,1,0
"COG0270",85,79,70,86,77,69,82,75,106,799,66,61,64,807,98,119,86,65,62,77,65,90,59,84,105,75,1323,50,83,87
"COG0271",25,25,33,30,34,46,34,21,31,21,34,17,25,8,23,27,20,34,34,28,23,35,38,23,26,11,9,23,29,30
"COG0272",306,168,298,323,331,383,317,323,278,165,305,165,268,169,273,233,344,298,289,298,133,351,294,330,277,297,234,202,275,314
"COG0274",40,30,48,50,36,47,37,36,46,30,40,38,20,15,24,42,22,45,40,37,20,44,27,39,54,57,40,46,28,41
"COG0275",152,78,179,136,120,139,137,119,124,36,114,68,132,41,100,76,149,128,119,152,64,134,134,121,141,124,35,91,136,155
"COG0276",151,64,150,165,188,176,162,133,129,58,183,68,142,60,122,82,173,155,121,177,70,159,213,143,131,176,79,78,170,164
"COG0277",354,512,406,340,301,362,323,393,338,287,304,307,368,290,418,446,311,331,443,351,449,375,335,373,361,381,206,377,327,333
"COG0278",31,21,28,40,37,33,39,40,19,14,43,24,34,22,40,26,44,35,40,42,19,42,42,37,36,35,13,35,27,33
"COG0279",49,32,41,55,38,47,55,33,22,50,58,60,46,61,64,31,29,44,37,32,33,39,51,66,49,66,64,45,24,40
"COG0280",223,143,227,226,221,207,247,224,198,158,236,129,247,84,165,90,267,234,215,175,117,194,230,190,172,309,74,166,242,218
"COG0281",161,132,180,167,140,194,184,210,179,139,219,123,172,131,163,148,147,148,130,97,92,111,118,128,115,142,41,90,136,119
"COG0282",2,31,3,6,8,4,6,3,6,25,4,12,7,35,9,74,2,2,8,1,32,5,3,10,2,17,10,21,2,2
"COG0283",120,46,95,95,93,106,100,92,87,37,106,45,94,35,59,36,98,86,91,88,40,114,118,80,104,85,36,73,75,98
"COG0284",104,47,118,111,96,118,112,97,112,31,108,88,105,43,104,36,123,103,101,111,60,113,125,99,108,93,39,83,96,113
"COG0285",199,101,175,156,152,199,189,151,132,63,188,68,168,70,158,88,192,188,169,185,100,179,179,164,168,149,71,138,138,216
"COG0286",23,123,25,27,39,28,33,19,26,105,25,64,28,121,48,376,40,25,43,21,119,32,20,64,27,14,109,78,29,24
"COG0287",119,66,156,113,132,137,134,126,113,29,130,110,126,50,95,167,143,126,141,156,85,121,152,96,116,153,48,98,128,126
"COG0288",17,42,11,11,7,7,13,15,39,27,12,43,19,23,18,52,8,18,9,7,39,14,9,14,5,60,16,22,20,5
"COG0289",107,34,110,82,103,119,85,90,99,37,113,41,122,38,91,60,118,115,91,118,56,101,117,99,83,106,40,68,107,109
"COG0290",77,46,99,69,84,107,88,74,88,34,75,44,97,30,51,53,89,84,76,73,44,99,111,83,88,94,35,46,79,80
"COG0291",28,23,28,20,28,32,20,29,11,8,20,11,22,8,19,18,38,23,28,38,17,21,22,22,15,23,5,19,20,31
"COG0292",48,37,58,54,53,61,59,55,46,19,58,35,54,13,49,27,73,53,59,64,19,42,59,55,49,67,19,38,53,63
"COG0293",57,49,52,54,65,57,81,68,51,24,82,63,70,35,37,49,76,79,75,59,36,64,82,65,58,67,31,64,72,51
"COG0294",140,70,132,111,115,153,131,107,87,37,133,101,140,37,110,82,168,130,141,149,66,142,174,109,121,103,55,99,138,145
"COG0295",16,25,14,20,12,11,20,20,27,7,11,20,11,15,22,21,14,19,17,6,12,14,11,19,17,30,14,9,10,13
"COG0296",88,69,121,68,54,99,48,53,26,32,46,31,39,57,24,14,74,51,80,129,64,104,42,66,69,37,43,78,70,117
"COG0297",55,45,65,42,48,62,39,38,59,7,25,39,40,40,30,7,32,56,50,73,49,54,29,47,30,54,60,49,53,86
"COG0298",0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,6,0,0,0,0,0,2,1,1,2
"COG0299",99,64,75,167,80,113,145,77,75,40,80,81,63,279,86,45,46,65,61,58,24,47,48,65,137,57,180,59,45,50
"COG0300",45,48,48,25,54,34,22,59,68,11,48,83,47,5,30,9,31,41,42,46,17,27,52,25,37,83,16,64,52,48
"COG0301",1,47,6,14,3,7,9,13,4,1,14,114,0,13,42,5,0,10,7,0,28,6,1,13,11,3,7,65,0,5
"COG0302",102,56,104,105,104,102,94,84,105,116,88,70,103,87,80,50,95,117,107,127,40,98,106,91,101,86,125,87,100,91
"COG0303",117,89,111,122,99,104,118,131,96,86,115,72,109,55,162,144,83,103,124,121,108,83,98,123,102,75,44,101,123,99
"COG0304",251,174,274,238,290,224,228,263,232,148,218,193,320,115,219,371,255,280,227,262,168,236,356,198,222,331,104,182,265,242
"COG0305",477,135,341,327,298,308,386,249,411,2456,265,153,309,2636,247,219,377,380,262,263,113,294,236,296,635,197,3978,191,496,285
"COG0306",53,57,47,88,81,37,72,85,76,52,53,69,44,53,89,71,43,43,23,52,88,54,88,53,57,97,21,59,65,43
"COG0307",78,50,91,73,83,102,74,76,92,31,108,71,88,31,74,35,82,62,76,90,47,83,103,76,75,71,33,64,76,108
"COG0308",237,330,246,269,228,266,298,214,491,191,327,450,237,287,315,161,232,286,276,214,358,294,172,286,225,534,149,413,231,262
"COG0309",1,23,2,4,0,1,4,7,0,28,4,5,1,25,16,2,1,0,4,0,45,4,2,5,2,0,5,6,1,1
"COG0310",17,0,20,22,9,10,12,11,7,4,12,0,10,2,2,1,14,13,13,9,0,13,7,9,14,0,5,0,2,9
"COG0311",19,23,11,24,8,18,23,19,7,0,23,23,3,0,37,0,13,13,17,4,8,22,4,32,30,0,7,26,7,21
"COG0312",288,148,281,259,290,248,210,238,154,124,274,216,255,139,139,186,324,296,249,318,182,237,264,202,245,163,112,189,276,325
"COG0313",120,55,117,99,132,147,130,126,129,51,131,69,121,41,83,42,136,122,120,146,60,114,127,98,92,163,53,72,133,122
"COG0314",33,37,22,37,24,31,39,40,34,15,38,20,20,13,36,32,22,38,35,31,29,26,34,34,31,64,9,40,29,26
"COG0315",36,28,38,47,34,39,40,49,36,17,41,31,26,11,55,46,28,28,35,25,38,25,21,45,56,60,15,43,37,36
"COG0316",88,94,109,101,115,107,102,88,110,95,95,83,121,80,91,87,111,110,85,125,77,94,114,96,108,126,153,61,116,100
"COG0317",356,209,341,260,316,324,285,288,281,114,321,218,309,196,274,292,372,301,274,365,240,343,324,270,298,252,157,210,296,342
"COG0318",579,771,538,612,606,549,636,696,738,552,484,597,685,374,677,1068,581,539,579,628,809,519,775,603,637,719,224,786,676,539
"COG0319",60,37,60,54,47,65,54,59,46,25,68,40,59,25,46,35,77,47,58,73,24,78,59,46,57,73,22,50,49,74
"COG0320",187,73,166,154,152,177,160,142,127,37,162,69,143,49,105,45,123,168,160,165,57,168,139,150,163,80,78,103,146,202
"COG0321",96,32,92,100,63,116,101,80,91,42,123,59,97,32,68,29,96,97,85,101,52,100,85,98,103,98,34,57,85,102
"COG0322",307,163,324,274,265,309,297,289,326,104,330,160,289,72,243,146,313,309,317,354,125,301,288,247,301,323,101,224,294,362
"COG0323",69,103,58,92,75,56,83,102,135,71,66,100,90,74,71,79,26,94,81,44,107,57,46,80,78,75,25,66,90,58
"COG0324",136,69,150,115,135,144,129,121,131,34,135,81,121,51,101,83,136,118,135,142,77,133,141,150,126,105,48,101,150,145
"COG0325",99,56,102,76,98,112,110,90,88,20,111,58,108,50,81,53,133,109,119,112,63,99,100,100,97,111,38,76,107,99
"COG0326",117,83,138,111,144,148,98,86,246,65,108,87,139,67,54,128,108,115,128,153,100,122,127,100,80,155,81,77,180,172
"COG0327",15,20,17,21,26,13,13,26,65,10,12,11,32,23,12,44,6,25,12,14,23,8,8,13,10,27,6,5,15,13
"COG0328",69,35,61,67,73,72,64,73,64,17,50,31,56,30,75,22,80,62,79,76,37,73,70,50,85,58,55,47,75,74
"COG0329",229,162,202,193,247,226,232,228,168,90,233,89,218,78,280,88,227,175,220,214,172,203,269,219,224,181,98,204,255,214
"COG0330",264,203,206,255,259,268,276,256,273,203,251,207,295,142,284,236,266,269,242,228,213,261,266,248,198,313,101,194,277,243
"COG0331",131,62,125,125,110,144,102,113,119,50,132,69,129,41,112,66,143,112,139,116,67,138,131,130,122,100,54,75,125,126
"COG0332",119,97,108,129,109,111,118,119,197,80,109,140,139,85,95,85,83,139,131,98,113,116,84,116,121,154,50,90,141,118
"COG0333",7,7,15,6,9,18,13,13,8,1,11,10,15,4,7,12,21,20,9,15,5,5,24,27,11,9,7,8,17,12
"COG0334",87,130,110,126,151,97,121,139,194,97,114,159,116,115,132,99,75,116,124,66,142,104,95,129,90,139,69,133,84,86
"COG0335",74,39,60,69,70,85,81,71,61,14,78,33,82,16,40,25,69,76,73,80,34,81,75,60,63,90,33,39,79,59
"COG0336",111,62,128,124,125,133,135,121,97,27,108,47,113,39,80,71,143,111,118,110,58,118,139,104,92,78,50,80,103,132
"COG0337",160,89,155,161,141,163,171,146,148,80,186,97,154,63,145,64,189,124,158,224,78,162,219,140,142,175,75,88,157,152
"COG0338",124,34,70,166,42,48,128,24,38,129,34,59,22,384,36,57,42,67,23,25,34,59,9,45,254,7,463,43,61,58
"COG0339",113,161,101,83,100,90,84,81,154,58,68,216,69,203,56,142,73,89,90,115,206,109,105,105,99,172,86,143,117,112
"COG0340",91,78,96,82,82,91,106,75,109,40,98,126,97,48,80,70,88,107,97,103,58,108,111,84,106,115,27,109,96,102
"COG0341",133,113,140,134,144,142,147,113,143,31,181,116,149,91,110,76,142,153,126,134,117,142,131,146,114,165,66,104,140,152
"COG0342",237,159,228,202,236,216,262,190,251,108,252,145,245,155,174,148,286,254,219,272,198,222,215,269,212,240,95,177,263,228
"COG0343",159,120,162,177,167,184,165,182,142,45,163,183,147,44,169,78,177,191,184,168,105,170,138,154,167,147,65,150,149,201
"COG0344",78,63,76,60,45,95,64,49,40,22,73,32,47,35,74,31,60,64,69,72,40,78,65,70,66,33,30,56,56,54
"COG0345",106,65,93,95,108,111,111,109,96,58,128,80,111,40,76,54,151,102,89,122,67,127,109,93,93,131,41,75,102,108
"COG0346",98,190,79,107,108,119,113,136,108,131,101,154,112,109,144,148,101,93,106,119,180,110,126,117,121,94,56,181,115,89
"COG0347",52,35,41,35,43,33,30,42,55,39,42,19,43,22,29,48,32,50,34,51,28,40,58,33,34,36,25,35,39,54
"COG0348",7,87,14,10,7,8,17,18,16,86,14,90,13,152,27,170,7,3,23,4,131,20,3,39,11,18,31,27,7,9
"COG0349",79,69,89,83,62,87,93,75,71,69,101,44,89,34,75,88,84,67,80,95,74,93,112,98,80,61,33,72,88,91
"COG0350",44,52,40,38,40,47,51,41,40,53,37,62,52,28,49,66,47,26,33,41,40,50,28,50,37,54,16,58,37,45
"COG0351",83,63,65,45,65,74,67,65,28,28,78,65,78,42,72,85,102,55,57,87,62,86,90,78,61,67,51,81,58,81
"COG0352",80,74,70,55,60,71,67,58,42,33,65,42,51,63,68,113,73,48,66,93,70,73,78,69,49,61,47,54,64,74
"COG0353",79,48,80,86,87,87,94,91,66,28,114,45,92,23,70,39,91,77,76,79,40,86,107,89,68,85,29,46,70,101
"COG0354",81,70,89,88,88,119,93,83,59,37,115,33,89,36,83,67,90,96,75,105,57,101,107,88,96,53,58,72,91,100
"COG0355",55,30,67,56,53,54,59,52,38,20,69,31,48,31,48,28,66,44,62,56,16,46,79,54,43,42,26,34,52,56
"COG0356",128,65,135,128,126,148,160,136,163,42,143,70,154,55,103,52,98,108,104,103,47,98,88,66,73,97,31,72,95,81
"COG0357",72,49,82,62,93,84,79,82,83,37,96,45,87,25,64,37,88,88,88,95,36,98,89,72,53,96,45,59,73,89
"COG0358",233,161,274,281,283,267,286,254,294,321,284,214,291,395,251,130,281,284,302,314,150,256,275,260,263,212,816,226,271,253
"COG0359",59,38,71,75,67,75,66,75,65,34,72,41,66,29,50,32,81,62,69,64,35,78,67,85,72,67,22,65,59,77
"COG0360",46,21,60,35,46,57,58,43,63,13,53,35,49,25,41,22,72,46,64,60,18,62,55,44,52,59,25,38,51,41
"COG0361",26,21,31,41,26,34,24,31,29,16,30,24,32,10,23,12,47,45,40,41,18,53,37,27,33,38,26,41,36,53
"COG0362",77,32,61,50,44,72,45,42,61,13,29,16,42,39,31,8,46,43,61,106,49,64,52,33,45,42,33,40,47,92
"COG0363",62,49,51,43,64,56,50,50,83,29,50,40,61,26,30,40,39,50,60,51,34,53,44,58,44,66,36,62,49,56
"COG0364",71,69,83,24,53,56,19,42,67,58,27,18,62,42,15,91,46,44,45,97,50,69,36,44,24,50,47,69,64,83
"COG0365",584,434,571,577,559,630,619,614,429,286,562,441,581,214,521,356,692,577,603,619,370,573,602,588,554,519,234,479,562,588
"COG0366",197,255,199,114,116,152,120,155,91,108,106,172,174,357,83,397,184,168,149,216,395,181,178,144,124,13,176,164,136,170
"COG0367",194,169,183,177,206,185,201,235,219,285,241,207,237,185,277,31,239,247,202,163,158,196,200,247,203,187,255,181,174,208
"COG0368",23,24,23,20,28,22,7,17,15,16,15,31,14,4,11,50,9,11,20,30,14,19,14,14,11,14,9,20,23,22
"COG0369",22,37,40,56,41,29,20,53,9,21,13,34,9,60,22,13,16,80,74,61,74,53,30,70,65,125,66,39,64,65
"COG0370",9,41,15,8,14,3,7,12,93,30,24,62,21,3,35,6,2,9,15,0,29,6,5,7,9,71,13,46,15,5
"COG0371",28,20,40,17,22,26,17,18,8,1,22,70,21,1,33,1,24,12,23,41,12,33,15,20,27,1,13,51,28,28
"COG0372",174,169,180,216,188,197,185,202,171,80,200,207,189,94,192,150,185,226,192,168,142,213,199,172,212,185,75,176,170,201
"COG0373",53,78,97,66,84,70,38,43,122,46,93,185,76,54,86,95,59,74,57,100,52,62,60,45,56,129,40,138,90,81
"COG0374",2,17,1,2,7,1,2,1,0,24,2,11,2,41,5,2,1,0,3,2,68,0,4,8,1,0,8,5,1,2
"COG0375",5,2,4,0,1,0,0,2,0,4,0,2,0,4,0,0,2,2,3,5,4,1,6,2,1,0,0,0,1,3
"COG0376",172,88,181,150,198,214,207,184,153,118,185,201,201,123,159,132,229,197,186,207,113,158,253,185,134,164,83,116,211,168
"COG0377",73,45,73,74,57,75,62,69,24,24,52,64,35,20,91,6,74,75,81,56,38,65,44,66,76,52,24,59,51,64
"COG0378",29,36,44,12,10,38,17,21,9,27,18,35,23,21,18,50,22,20,26,50,40,40,34,9,18,1,14,27,25,41
"COG0379",120,71,109,108,107,122,113,105,48,39,109,90,78,58,113,56,106,110,105,112,64,116,109,103,85,79,46,87,69,130
"COG0380",11,54,27,10,8,5,4,23,11,53,0,11,56,12,15,16,9,22,20,11,29,12,27,6,1,2,32,35,19,15
"COG0381",81,52,87,66,90,88,84,80,83,48,101,76,75,48,87,20,101,111,84,86,20,85,107,85,94,122,127,59,72,96
"COG0382",177,82,171,182,152,188,144,145,143,56,155,61,158,48,137,34,144,170,171,200,78,191,165,142,177,189,73,134,153,219
"COG0383",14,26,41,16,15,9,11,40,10,0,16,3,13,0,14,0,16,13,32,3,6,10,2,5,23,0,47,8,6,18
"COG0384",20,38,13,21,40,22,22,25,49,66,23,23,26,22,26,100,19,32,19,21,39,22,30,23,9,31,13,30,26,20
"COG0385",80,65,83,75,77,80,81,71,34,37,96,35,76,57,61,73,105,59,101,61,89,79,66,74,91,51,62,53,52,89
"COG0386",81,43,82,63,94,80,77,74,92,21,91,43,82,37,53,28,96,90,79,103,53,65,86,59,48,112,30,48,84,72
"COG0387",4,11,8,15,9,3,5,18,6,15,5,5,5,0,12,0,1,17,25,1,2,9,0,6,10,0,0,6,7,10
"COG0388",222,280,239,194,181,232,228,207,163,220,243,313,211,162,223,421,250,199,195,267,257,254,306,212,242,98,128,253,183,245
"COG0389",215,199,220,181,221,201,188,194,199,147,195,217,212,148,169,157,251,232,204,260,165,218,252,188,162,238,85,186,217,202
"COG0390",4,10,1,4,1,2,5,4,1,12,3,3,0,0,6,0,2,3,8,0,19,6,1,2,16,19,1,11,2,0
"COG0391",48,38,48,51,47,53,34,31,14,1,34,50,21,6,51,4,26,28,45,77,27,63,28,48,40,5,17,59,44,61
"COG0392",20,48,14,14,23,27,14,10,17,12,19,41,10,11,42,42,9,13,16,26,16,35,10,22,20,7,7,27,14,16
"COG0393",7,6,9,12,12,10,12,17,17,8,11,12,14,8,19,3,14,3,13,9,24,17,12,12,10,13,0,15,13,11
"COG0394",46,65,46,42,41,43,32,56,70,52,53,50,63,51,46,66,48,55,71,46,52,45,50,52,46,41,22,57,37,33
"COG0395",201,208,237,144,240,174,180,260,235,176,209,90,263,29,119,182,209,203,229,237,73,199,319,180,215,200,64,203,188,219
"COG0396",119,68,117,109,113,138,140,118,69,23,121,72,104,34,105,61,118,111,94,123,63,112,94,124,122,85,53,100,93,129
"COG0397",165,84,150,119,152,126,108,145,124,26,125,81,146,66,112,121,130,154,137,188,86,125,179,122,118,214,66,84,153,197
"COG0398",75,73,83,66,73,93,63,65,29,60,89,110,71,122,45,64,88,66,74,79,128,98,62,54,58,50,44,51,72,85
"COG0399",359,239,304,378,331,411,418,333,280,454,431,483,331,511,447,138,387,364,354,317,194,419,328,366,376,481,773,409,308,368
"COG0400",83,48,84,76,97,84,91,86,54,25,105,55,71,31,72,33,82,86,105,77,45,88,77,74,70,70,37,41,82,80
"COG0401",0,1,0,0,0,0,0,0,0,1,0,7,2,5,1,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0
"COG0402",135,215,106,147,108,113,115,146,133,196,84,140,67,96,175,178,48,128,117,121,175,112,51,102,126,118,73,197,93,135
