"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0201",212,199,175,202,206,56,175,209,206,172,256,180,175,179,214,223,244,203,244,183,232,195,205,238,176,175,187,198,202,226
"COG0202",162,164,162,154,172,66,137,162,129,142,136,156,168,121,158,172,181,156,152,145,162,153,175,174,105,143,146,154,127,148
"COG0203",54,46,28,70,67,27,49,67,48,34,36,56,67,52,57,69,54,57,61,44,64,39,67,42,48,59,40,44,63,54
"COG0204",241,220,158,226,177,97,203,267,209,213,268,270,194,174,221,277,206,218,272,219,260,203,259,180,175,249,211,132,257,244
"COG0205",71,63,60,88,103,22,66,84,54,103,109,97,67,54,57,105,100,85,98,60,90,84,98,79,84,105,85,70,68,74
"COG0206",176,209,209,204,213,54,176,193,167,172,269,224,190,179,171,204,219,188,236,149,204,207,223,246,161,204,168,188,205,210
"COG0207",42,64,184,77,60,208,27,99,52,37,76,65,61,54,62,73,76,70,51,53,74,46,48,75,38,81,54,29,87,53
"COG0208",271,129,1055,205,137,1679,74,445,157,106,134,149,201,230,103,193,132,175,156,86,192,268,197,363,56,326,121,54,147,289
"COG0209",640,582,1587,549,423,3887,479,1011,477,430,574,533,520,689,453,575,425,548,531,294,573,672,583,1065,420,848,414,425,461,705
"COG0210",395,363,2097,431,360,3911,345,389,418,398,357,331,380,486,397,375,383,394,377,400,400,413,385,379,390,400,439,352,325,381
"COG0211",34,30,19,46,55,12,24,36,31,18,47,45,35,31,42,43,40,38,40,23,35,35,42,47,24,33,23,24,34,27
"COG0212",53,86,32,76,70,19,72,65,43,69,40,73,77,42,47,71,82,72,73,34,75,68,65,40,61,57,71,56,73,46
"COG0213",27,38,76,18,25,19,46,28,25,79,35,26,16,26,24,28,24,32,35,39,27,18,31,34,39,24,61,39,46,32
"COG0214",23,64,27,21,12,10,48,27,7,27,62,31,4,19,28,17,6,10,24,13,14,18,24,26,35,23,25,41,30,24
"COG0215",231,247,148,213,248,54,188,227,234,164,223,220,204,210,204,247,229,198,242,176,251,281,221,157,194,241,169,171,204,217
"COG0216",185,142,69,195,191,44,98,153,149,153,162,141,163,135,153,187,208,147,160,144,181,130,173,148,135,149,129,124,130,156
"COG0217",99,93,46,111,93,39,77,96,71,80,111,116,131,64,71,105,122,114,109,70,92,76,91,87,65,102,83,79,80,103
"COG0218",28,28,19,52,39,15,36,39,32,35,29,43,47,31,25,50,41,29,29,42,43,43,30,35,34,42,41,31,44,30
"COG0219",51,53,40,57,53,21,38,59,43,41,60,52,59,55,62,48,66,53,57,51,46,72,61,43,42,46,59,39,51,46
"COG0220",53,45,18,47,66,18,34,53,55,34,30,43,64,44,60,56,69,70,58,85,57,41,49,38,41,51,40,32,56,51
"COG0221",50,6,14,26,19,32,8,18,68,5,10,18,16,36,39,30,17,24,18,79,28,50,29,24,9,35,16,2,33,39
"COG0222",70,57,83,62,48,19,43,51,54,42,74,58,67,47,51,27,33,49,37,41,33,56,40,35,24,44,24,22,32,36
"COG0223",201,175,137,189,183,96,122,176,146,115,145,164,176,151,153,165,172,183,184,139,179,164,181,113,146,166,139,140,174,161
"COG0224",162,112,78,167,168,46,89,154,123,116,161,137,133,117,134,151,167,159,145,128,149,169,162,118,92,156,105,104,135,139
"COG0225",164,139,60,153,173,32,112,130,152,114,132,137,139,124,127,166,163,159,153,132,157,143,149,111,110,127,123,88,145,145
"COG0226",73,29,20,158,51,65,23,42,199,19,36,64,206,98,152,44,56,25,41,101,46,126,72,327,22,93,19,22,54,259
"COG0227",49,27,26,39,28,17,17,38,40,22,28,30,43,34,24,47,40,38,40,20,36,44,27,19,28,43,27,26,39,35
"COG0228",50,50,20,63,58,24,43,61,60,45,68,63,71,45,41,59,62,81,61,46,64,69,55,56,34,61,51,25,50,57
"COG0229",104,99,46,97,106,37,74,76,89,76,94,82,97,100,92,92,114,102,118,103,117,94,100,61,75,89,84,66,83,95
"COG0230",6,3,2,8,8,3,5,11,9,5,5,10,3,8,4,6,6,8,2,2,5,6,5,1,5,3,0,3,8,6
"COG0231",91,77,75,93,78,26,86,91,104,77,73,89,75,76,97,84,101,94,93,89,97,86,101,72,88,74,82,81,72,78
"COG0232",106,102,64,128,108,50,84,118,76,66,91,80,116,82,68,118,128,130,127,38,104,106,97,78,60,82,65,65,89,99
"COG0233",83,76,40,69,88,21,53,61,69,54,66,60,60,58,60,67,91,71,74,57,71,72,87,68,50,84,75,49,59,64
"COG0234",55,49,308,66,66,361,49,51,56,53,70,47,68,44,48,45,58,53,53,51,65,63,59,61,51,56,45,50,57,62
"COG0235",87,79,23,81,97,54,88,98,73,58,102,109,82,74,86,97,96,78,94,76,107,93,85,95,103,103,92,92,97,69
"COG0236",35,31,28,36,55,36,20,41,36,38,26,30,37,30,44,32,39,35,32,68,48,40,32,24,31,38,37,21,30,43
"COG0237",77,81,35,99,100,17,85,90,91,82,66,90,100,90,83,78,93,76,88,89,98,111,93,56,91,63,61,73,78,75
"COG0238",33,27,16,33,36,6,20,16,35,31,25,27,23,34,38,43,26,24,23,26,37,41,30,23,38,33,30,34,22,21
"COG0239",7,15,8,11,16,8,11,9,7,7,11,6,11,23,15,18,12,14,9,10,12,11,7,15,9,7,9,16,14,6
"COG0240",108,151,60,119,134,33,92,125,93,136,131,133,124,94,114,113,161,133,136,66,147,124,124,94,103,122,97,105,117,123
"COG0241",27,35,55,45,40,14,35,41,26,62,35,40,26,45,38,24,47,30,35,36,28,30,42,31,50,34,45,57,41,26
"COG0242",135,97,371,134,116,409,83,140,121,103,77,104,112,102,127,115,101,119,98,87,113,137,138,131,76,122,82,69,91,140
"COG0243",101,168,205,151,134,110,277,135,173,477,139,207,192,191,205,134,77,97,103,161,97,136,112,221,302,149,304,275,144,168
"COG0244",81,108,85,105,95,16,77,72,76,67,121,86,84,77,106,89,81,82,92,85,82,85,79,77,75,96,68,89,91,100
"COG0245",118,87,51,102,98,23,65,84,99,65,66,80,117,69,90,104,105,104,116,103,105,126,119,53,61,103,60,46,84,83
"COG0246",30,17,19,35,22,28,22,36,21,7,32,32,42,42,21,18,17,23,31,13,16,12,14,30,11,25,20,9,19,22
"COG0247",162,178,300,192,147,49,319,247,129,439,278,278,192,176,198,176,127,122,192,116,140,193,160,231,353,279,327,364,227,229
"COG0248",104,47,70,199,84,69,50,74,121,37,57,75,200,92,103,93,81,78,83,169,95,89,74,116,41,107,60,34,95,137
"COG0249",220,125,116,167,164,106,142,215,302,151,97,148,172,193,289,203,138,153,139,292,160,253,139,172,141,166,111,139,195,175
"COG0250",86,77,80,107,102,30,62,86,83,95,112,104,74,88,88,111,89,94,81,81,76,91,105,80,75,72,75,66,94,91
"COG0251",80,129,74,87,94,28,141,105,90,141,91,114,101,110,127,119,102,93,104,89,97,96,107,97,129,88,134,170,128,110
"COG0252",12,55,106,7,7,24,63,32,18,37,37,32,14,39,38,20,6,10,25,36,30,12,24,27,54,23,49,59,40,24
"COG0253",143,114,40,122,119,32,66,129,137,72,146,109,165,113,131,136,136,116,136,104,137,122,114,107,83,141,73,94,115,117
"COG0254",42,44,20,47,48,8,30,41,25,21,42,37,42,35,41,38,47,25,44,44,47,39,42,30,34,32,29,25,27,34
"COG0255",2,5,6,4,1,3,1,7,4,4,5,8,8,2,12,4,4,5,9,6,4,2,3,4,5,3,8,7,10,8
"COG0256",50,54,64,60,55,15,60,47,38,54,51,59,36,48,45,48,53,37,41,47,50,43,43,46,58,52,49,59,51,52
"COG0257",0,0,2,5,1,9,2,1,3,0,0,2,3,1,0,0,0,1,1,0,1,2,1,6,0,4,0,0,3,2
"COG0258",379,347,883,379,301,756,287,416,414,275,354,374,389,353,322,441,322,397,408,295,389,417,339,368,267,474,258,254,321,348
"COG0259",71,58,33,77,85,22,49,75,46,53,69,61,87,56,56,68,98,82,89,52,84,60,73,64,38,73,67,49,75,78
"COG0260",223,216,114,236,226,87,161,199,193,167,232,208,216,164,194,198,226,205,218,192,206,183,215,200,157,172,183,170,202,200
"COG0261",77,73,23,80,72,10,42,68,61,45,71,73,86,68,49,69,78,74,70,62,75,87,73,35,43,66,36,44,69,63
"COG0262",27,34,40,37,45,24,28,45,34,36,40,38,41,43,35,39,39,40,32,28,42,23,36,39,22,48,32,22,40,38
"COG0263",161,150,51,154,152,68,95,116,152,112,105,105,151,119,129,135,174,163,150,104,129,179,144,121,94,121,96,114,105,140
"COG0264",89,87,59,129,143,40,71,91,98,104,112,90,109,101,91,102,116,138,114,101,128,112,118,96,79,99,80,70,99,115
"COG0265",292,325,445,320,341,166,316,293,294,369,315,291,286,287,331,339,327,276,330,324,334,272,364,254,314,331,297,320,299,292
"COG0266",151,134,41,96,140,56,94,108,121,79,80,134,132,109,120,131,124,102,144,134,124,147,130,99,84,140,95,90,123,147
"COG0267",17,7,6,7,8,6,6,8,21,9,11,10,10,11,15,14,6,5,7,18,15,10,11,13,7,18,10,9,11,7
"COG0268",31,26,16,40,31,19,18,30,39,20,26,41,27,24,29,40,29,33,20,30,37,40,35,23,25,27,25,20,29,31
"COG0269",1,0,2,0,0,1,0,0,0,2,3,1,0,0,1,0,0,2,0,1,0,1,0,0,3,1,2,1,0,2
"COG0270",61,84,413,77,68,1296,48,114,76,40,75,60,78,94,81,70,58,71,95,92,73,71,87,100,53,87,73,36,84,91
"COG0271",33,31,19,30,32,7,15,26,30,25,28,29,38,20,41,28,33,29,31,37,35,34,39,20,28,24,14,19,28,24
"COG0272",299,267,284,273,295,263,216,285,305,243,258,291,283,259,325,285,323,279,345,318,320,299,357,230,198,310,199,196,312,275
"COG0274",48,21,28,26,30,9,32,54,43,45,35,41,17,26,39,35,16,27,32,34,33,22,23,25,20,30,18,26,14,20
"COG0275",125,118,55,146,152,32,81,134,132,106,105,130,143,119,141,126,143,147,134,117,136,134,127,91,96,131,88,92,117,125
"COG0276",165,120,45,151,170,43,72,180,149,94,153,143,151,115,139,181,189,169,187,157,173,153,176,108,82,142,61,63,182,137
"COG0277",318,355,252,303,341,157,414,320,379,491,361,406,383,338,411,343,320,370,307,415,303,406,345,362,511,413,443,478,362,319
"COG0278",32,35,24,32,41,19,32,44,24,33,39,43,47,40,30,32,44,39,41,37,38,29,33,36,29,33,15,32,47,45
"COG0279",30,49,71,39,40,74,49,51,37,54,35,38,35,30,37,28,52,34,46,35,53,39,36,30,69,34,52,59,39,29
"COG0280",185,211,88,274,232,49,138,213,172,159,246,208,226,158,151,192,225,248,248,88,214,190,237,248,131,166,136,98,203,226
"COG0281",166,163,135,196,183,75,139,172,130,130,211,221,189,155,149,138,148,192,157,101,174,153,200,230,139,138,143,122,170,196
"COG0282",3,0,12,3,2,22,9,4,12,7,5,3,4,22,6,0,2,1,3,19,2,1,2,17,8,2,14,5,4,13
"COG0283",106,96,33,105,96,20,68,85,101,85,66,92,92,79,101,96,106,84,102,109,87,105,94,66,81,92,67,61,101,106
"COG0284",100,104,69,94,121,27,99,100,100,88,111,111,113,89,111,93,102,97,107,104,114,112,122,71,99,128,99,94,99,102
"COG0285",158,138,86,142,169,53,112,153,175,159,128,176,170,133,168,149,176,182,181,165,176,174,195,108,139,169,124,129,158,179
"COG0286",37,52,85,19,25,64,26,30,50,28,38,14,15,75,19,37,33,61,38,79,52,32,27,46,32,41,46,22,31,55
"COG0287",123,130,43,139,177,42,110,121,108,92,98,139,142,118,119,117,152,157,124,95,140,151,119,79,101,130,79,101,110,107
"COG0288",10,8,12,21,18,33,17,10,13,12,11,17,24,15,12,13,22,21,14,32,10,6,12,29,9,14,13,3,17,17
"COG0289",69,58,17,73,66,25,39,64,69,48,58,75,82,51,61,105,117,117,95,111,102,128,97,78,60,107,48,45,84,92
"COG0290",80,81,46,71,99,32,55,82,66,67,73,95,96,55,78,80,90,79,85,83,84,80,85,70,59,77,61,55,79,64
"COG0291",29,14,14,29,28,14,8,18,34,13,23,17,32,26,23,27,24,15,21,24,21,29,26,20,14,26,17,19,21,16
"COG0292",55,50,28,49,66,15,33,51,55,42,53,68,43,38,54,63,61,54,52,31,43,56,55,51,32,42,48,48,49,59
"COG0293",59,74,32,79,77,15,77,53,49,57,55,82,96,60,59,74,76,63,60,25,66,69,61,37,64,69,78,54,74,62
"COG0294",129,129,67,119,157,35,115,101,132,131,108,108,136,134,135,119,119,135,118,117,126,135,146,99,107,114,117,109,128,129
"COG0295",7,15,36,13,15,9,13,14,8,27,20,9,11,14,11,22,8,18,13,11,11,11,13,26,10,17,22,20,9,12
"COG0296",98,18,39,61,61,63,39,52,143,49,43,58,29,91,101,61,41,44,48,138,55,119,74,75,42,97,34,27,73,59
"COG0297",60,17,41,51,41,27,36,49,94,54,25,42,32,45,91,50,33,52,40,112,46,70,49,71,30,52,25,36,53,49
"COG0298",0,0,6,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0299",88,107,103,101,81,41,84,122,85,82,80,73,74,81,75,77,93,87,94,72,90,102,115,53,94,80,79,80,82,105
"COG0300",42,56,26,31,47,25,44,41,42,15,57,59,39,36,36,60,54,58,55,64,63,38,42,43,36,43,32,37,42,36
"COG0301",2,42,60,2,0,6,88,2,3,33,11,15,1,33,23,1,0,1,5,13,0,1,4,2,82,3,39,81,10,8
"COG0302",107,99,109,112,116,110,88,97,96,77,94,90,107,98,93,98,119,119,103,97,96,97,116,112,76,109,75,77,87,119
"COG0303",60,109,71,71,94,30,160,117,78,148,74,145,123,105,110,121,93,78,96,75,106,91,122,87,165,105,130,163,94,98
"COG0304",166,157,89,185,222,62,123,173,140,148,198,158,172,124,184,294,324,284,264,241,273,228,281,277,174,280,183,184,270,257
"COG0305",413,249,2000,364,221,3328,170,514,352,187,241,247,337,340,269,292,247,335,314,232,327,375,294,720,148,486,188,173,255,383
"COG0306",62,76,27,35,72,15,81,99,37,80,106,62,37,69,74,87,105,68,56,47,85,42,69,51,82,41,96,105,79,50
"COG0307",99,99,37,89,101,19,60,85,85,53,78,77,88,78,87,91,91,86,86,103,96,113,84,70,68,78,72,63,84,83
"COG0308",271,302,353,250,207,184,385,274,311,392,334,223,163,387,250,268,191,267,264,409,237,247,248,311,368,298,327,305,301,302
"COG0309",0,6,16,0,0,7,9,4,4,5,7,2,0,11,8,1,0,3,1,3,0,2,1,11,15,2,9,19,4,7
"COG0310",12,11,1,13,9,1,0,15,8,4,22,11,4,3,4,17,6,4,29,2,9,7,13,8,0,21,0,0,2,18
"COG0311",6,28,12,6,2,3,25,11,9,9,16,14,2,9,17,8,0,7,21,8,9,11,14,10,37,16,27,34,15,12
"COG0312",193,151,60,170,199,60,106,198,182,121,172,182,175,137,147,283,277,269,307,223,240,335,257,277,211,295,220,186,204,263
"COG0313",118,119,45,132,157,37,74,122,124,85,99,99,118,114,99,129,126,137,114,103,146,123,138,64,59,125,71,76,120,121
"COG0314",22,29,18,21,21,5,38,25,27,40,20,39,28,28,36,33,22,25,24,19,28,18,35,16,49,18,39,38,32,29
"COG0315",21,31,33,23,32,13,46,40,30,74,43,46,26,34,32,33,25,19,29,18,26,27,50,29,57,41,46,52,29,38
"COG0316",93,110,121,123,109,198,116,135,86,97,114,98,123,106,90,124,134,129,86,95,127,96,104,127,100,107,112,106,93,92
"COG0317",348,323,218,354,360,149,193,322,361,255,219,241,295,266,305,345,344,338,312,318,318,351,313,294,251,321,226,230,265,297
"COG0318",614,675,267,612,761,398,824,625,560,780,563,658,657,610,641,622,739,669,578,571,617,537,583,665,865,649,833,823,641,631
"COG0319",58,38,17,47,62,21,33,51,67,35,32,41,66,42,64,52,72,48,47,37,40,50,66,26,40,48,46,42,64,42
"COG0320",204,152,55,147,157,45,103,172,159,104,143,168,110,143,179,164,118,127,175,170,161,193,164,143,98,188,95,87,152,160
"COG0321",90,90,45,93,86,25,35,96,84,65,85,90,63,74,94,105,81,108,106,89,98,99,75,61,53,99,54,59,84,94
"COG0322",360,339,149,270,333,75,172,300,340,213,225,291,270,246,291,330,322,283,307,240,292,344,316,208,203,352,197,174,275,258
"COG0323",59,74,95,64,62,50,100,77,77,86,51,91,76,66,104,69,55,55,71,77,53,53,55,84,96,64,88,95,105,79
"COG0324",140,117,46,144,141,43,82,122,126,132,95,141,130,112,111,148,152,144,128,120,148,133,132,102,106,146,104,113,113,120
"COG0325",72,64,24,69,80,20,48,63,75,56,56,61,75,51,52,118,121,94,92,106,98,106,119,63,69,123,62,66,79,97
"COG0326",149,71,51,131,125,37,74,130,189,93,78,109,133,140,145,159,132,125,116,200,168,177,135,118,86,142,112,74,150,106
"COG0327",18,15,13,26,13,9,9,30,14,21,10,16,13,22,18,34,19,17,19,28,13,13,16,21,15,27,32,6,23,17
"COG0328",46,51,32,55,63,33,63,72,70,38,61,62,50,51,65,80,66,71,76,47,65,74,55,68,54,62,46,40,58,72
"COG0329",246,231,96,223,260,43,229,200,191,210,178,229,240,165,178,244,258,277,188,171,257,247,244,172,251,193,194,232,198,214
"COG0330",265,303,170,301,268,88,282,230,188,294,318,268,271,247,234,260,291,271,234,215,275,226,267,238,219,239,260,255,224,262
"COG0331",120,128,65,153,156,35,93,130,103,95,115,110,137,112,112,107,130,131,133,118,143,119,138,94,84,129,92,89,119,114
"COG0332",135,91,107,118,101,63,103,133,115,115,159,115,79,114,155,124,96,127,132,156,146,125,113,123,111,145,112,91,123,134
"COG0333",12,9,2,15,14,5,8,16,9,8,9,7,23,7,16,12,26,22,19,10,15,9,12,13,10,8,11,10,11,17
"COG0334",83,83,115,69,61,50,81,83,63,101,110,75,59,72,75,137,85,142,153,183,165,100,121,137,151,123,131,115,131,106
"COG0335",93,71,24,83,79,20,38,67,67,40,59,64,58,65,64,75,77,77,89,74,73,76,79,51,45,57,36,51,79,72
"COG0336",141,116,58,99,111,34,64,125,124,79,95,115,117,80,103,132,147,130,110,124,129,122,140,121,80,95,86,80,111,108
"COG0337",170,136,72,171,247,51,99,163,173,122,86,150,178,120,157,160,204,188,176,138,157,155,179,103,118,159,133,116,115,155
"COG0338",75,67,326,16,12,353,42,132,35,22,30,28,11,104,28,43,11,21,24,15,33,92,48,90,41,101,31,35,19,77
"COG0339",114,40,123,98,91,103,70,123,113,92,83,87,68,90,118,118,106,102,85,154,92,114,84,135,70,119,142,65,133,112
"COG0340",91,102,45,96,121,44,119,87,98,85,75,110,101,96,105,90,102,105,96,96,100,91,97,62,92,104,80,108,89,102
"COG0341",138,122,146,135,152,55,88,142,156,111,113,89,123,114,126,154,149,146,173,124,162,140,136,131,99,121,116,77,154,140
"COG0342",243,186,219,293,257,85,155,251,224,208,262,194,234,208,205,277,284,276,250,234,281,251,225,217,160,257,188,159,231,209
"COG0343",189,199,82,152,160,40,161,178,152,155,204,164,149,151,167,172,157,150,200,150,160,184,156,153,153,179,143,193,180,196
"COG0344",56,89,41,60,57,21,60,62,59,61,50,55,80,58,65,60,51,62,63,40,62,68,64,47,67,75,45,67,50,61
"COG0345",137,111,39,99,127,37,56,111,93,71,100,115,129,76,90,86,107,113,100,83,97,120,88,84,64,113,74,68,78,95
"COG0346",98,132,64,133,145,96,186,79,125,122,129,132,106,173,123,107,125,91,98,83,100,99,88,110,179,78,125,191,115,105
"COG0347",39,33,34,57,44,18,16,34,48,41,48,35,52,36,59,44,49,40,36,50,44,45,39,51,38,41,43,28,51,50
"COG0348",11,33,77,6,2,56,24,20,24,87,21,22,11,45,22,3,1,20,19,34,1,9,6,44,43,6,78,19,25,21
"COG0349",86,81,35,82,98,68,88,70,85,75,58,73,102,66,76,78,98,104,74,93,69,85,94,64,71,87,58,71,74,64
"COG0350",29,50,41,46,30,22,61,33,35,66,45,39,40,43,27,32,45,32,42,24,42,38,37,33,54,43,59,58,24,41
"COG0351",68,85,38,69,75,39,87,59,79,51,66,64,70,67,61,62,89,82,60,81,56,86,66,60,66,61,90,95,52,61
"COG0352",77,45,24,50,82,30,40,59,79,56,41,59,71,70,90,55,99,69,64,78,44,79,74,46,56,54,62,62,60,65
"COG0353",101,68,37,76,101,19,45,70,86,86,81,68,70,68,83,107,111,100,95,75,111,103,75,60,68,87,59,63,68,92
"COG0354",84,94,34,103,98,24,78,88,81,73,95,83,115,64,75,86,102,102,96,70,93,81,90,59,77,92,76,72,77,93
"COG0355",52,45,29,45,77,19,29,41,50,58,46,53,57,49,58,49,65,50,54,51,58,55,54,39,43,56,51,43,48,49
"COG0356",149,120,65,121,165,51,103,136,152,116,146,132,141,98,133,144,140,151,138,117,143,143,139,139,97,137,103,87,124,130
"COG0357",113,75,27,75,84,36,40,80,102,58,56,76,83,63,88,76,92,90,106,84,72,88,105,54,56,78,51,46,79,74
"COG0358",237,278,564,312,282,579,227,247,249,236,193,231,283,235,253,254,264,304,286,296,258,245,296,200,231,275,231,224,271,248
"COG0359",79,65,33,74,70,21,56,68,55,53,59,64,65,59,55,56,70,68,60,66,67,76,60,60,48,81,46,60,62,60
"COG0360",51,48,21,60,50,12,45,52,43,43,28,42,54,34,43,57,47,61,56,58,53,65,57,52,45,54,43,38,41,45
"COG0361",24,29,29,35,36,12,23,27,27,25,28,21,21,24,25,28,44,39,46,28,42,40,32,46,42,42,38,53,32,47
"COG0362",84,21,11,51,50,33,13,52,94,17,25,64,30,67,68,67,46,53,39,101,40,91,47,63,7,59,21,19,57,52
"COG0363",58,23,101,52,35,32,44,73,47,64,52,57,47,53,56,70,42,51,45,85,57,74,56,46,53,80,66,37,41,53
"COG0364",72,9,45,29,39,50,25,52,121,23,19,35,57,40,66,74,50,41,44,86,36,100,35,104,13,194,25,11,48,39
"COG0365",575,610,314,650,604,135,548,545,519,603,611,618,689,476,465,554,562,612,606,433,518,584,598,471,525,583,521,619,538,531
"COG0366",163,70,162,149,183,182,87,124,209,65,113,121,197,185,147,155,163,126,121,231,99,195,105,232,109,183,130,67,152,185
"COG0367",121,177,199,162,127,160,120,134,122,106,118,121,112,102,146,170,198,180,254,207,226,150,194,161,187,241,201,202,185,207
"COG0368",33,31,2,13,18,7,32,12,28,13,13,15,13,33,44,11,21,24,16,61,16,31,19,14,23,27,19,31,31,20
"COG0369",97,34,44,23,40,52,35,42,76,25,54,81,30,47,83,61,48,91,97,164,98,72,73,88,43,44,28,24,119,63
"COG0370",7,33,75,15,7,15,43,9,6,62,21,13,17,17,17,5,8,18,18,25,7,5,5,26,34,16,32,39,14,8
"COG0371",28,35,16,20,26,4,62,33,48,15,25,13,22,41,58,34,23,30,22,69,37,54,31,23,57,29,38,62,31,20
"COG0372",191,206,92,187,171,58,232,173,187,165,233,192,197,169,188,201,201,189,206,150,201,179,176,183,172,195,184,178,187,204
"COG0373",98,123,25,66,58,28,131,82,146,77,72,46,66,124,82,97,70,77,72,131,78,83,64,74,108,80,137,147,96,63
"COG0374",3,0,31,0,1,11,2,5,5,10,7,0,0,18,6,1,2,7,0,10,0,2,0,20,10,0,12,6,2,6
"COG0375",2,0,5,2,5,2,0,1,7,1,1,1,3,2,2,0,5,0,0,0,2,2,1,3,3,2,1,0,0,4
"COG0376",203,197,55,212,252,82,112,151,182,13,270,180,185,169,134,169,274,272,203,113,209,175,181,179,91,166,73,96,183,186
"COG0377",61,74,34,56,58,13,66,65,60,80,91,61,70,61,75,79,53,55,65,58,45,62,69,73,87,69,83,97,61,58
"COG0378",33,21,9,18,27,18,22,5,65,20,23,24,24,41,36,18,27,18,5,15,7,23,14,20,18,15,25,19,21,17
"COG0379",109,112,122,91,105,38,83,94,112,100,137,103,105,81,109,97,141,122,99,83,107,129,117,95,70,96,71,80,83,100
"COG0380",16,3,19,33,18,27,23,10,24,8,6,35,39,19,13,30,32,15,11,35,6,13,3,26,10,24,11,12,10,31
"COG0381",76,88,149,99,72,51,74,93,77,58,67,82,58,60,79,90,98,84,98,63,100,72,101,52,62,101,64,65,85,78
"COG0382",196,131,84,126,176,59,107,144,199,139,115,137,153,139,220,177,170,136,155,202,171,195,172,111,97,167,102,115,180,138
"COG0383",7,3,32,9,7,1,14,19,12,25,15,39,31,8,8,15,3,7,21,62,8,13,4,14,12,24,5,8,11,11
"COG0384",10,25,27,27,30,25,28,36,37,31,32,19,33,22,20,27,23,24,17,20,24,16,14,20,13,21,18,16,21,15
"COG0385",54,63,34,74,87,20,41,65,57,54,62,83,80,59,47,60,73,79,72,56,79,57,82,59,42,57,40,38,54,80
"COG0386",82,51,19,91,91,25,34,65,78,30,65,71,79,55,43,103,77,90,69,74,71,70,80,53,43,80,42,31,74,74
"COG0387",5,3,1,2,1,2,8,8,2,9,15,15,8,4,11,9,2,1,12,2,3,8,9,16,3,4,9,4,20,11
"COG0388",237,220,174,239,339,135,264,195,301,316,214,230,207,288,263,198,345,192,218,251,204,261,196,206,255,213,263,282,247,219
"COG0389",221,200,104,216,229,97,167,198,249,149,183,213,201,216,200,226,218,225,223,194,210,233,246,186,201,228,178,169,254,237
"COG0390",0,6,3,2,3,1,18,6,3,22,6,4,0,7,2,3,0,1,7,7,3,2,3,3,29,6,17,15,3,4
"COG0391",68,65,15,36,40,13,62,43,75,29,32,37,17,54,63,25,23,23,30,53,21,38,35,22,32,20,25,51,30,29
"COG0392",36,29,37,17,17,16,40,19,48,42,18,13,5,25,39,15,12,18,30,53,19,46,19,11,37,18,24,50,24,24
"COG0393",9,11,25,9,11,4,15,12,9,16,15,15,10,9,13,9,8,11,13,13,13,12,9,10,8,14,10,12,18,10
"COG0394",39,40,30,82,47,34,35,49,50,78,48,55,62,52,52,59,49,31,43,67,28,45,40,61,35,44,48,51,55,46
"COG0395",178,200,17,227,310,37,178,173,190,158,125,281,307,156,139,231,296,231,201,108,241,234,165,165,188,269,180,175,162,217
"COG0396",116,130,74,111,91,26,95,115,98,91,124,115,120,87,115,104,85,84,121,93,103,132,114,85,103,114,70,94,79,122
"COG0397",164,116,21,138,171,44,81,133,186,45,112,137,158,117,155,169,187,145,156,146,155,162,168,123,99,155,65,90,152,129
"COG0398",95,50,70,62,76,48,48,71,74,37,49,71,90,83,59,73,88,85,63,99,77,92,70,74,52,79,60,34,76,86
"COG0399",355,434,950,381,329,599,384,415,298,301,330,294,283,400,312,282,346,336,386,319,361,329,426,213,370,318,341,430,295,412
