"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0201",241,194,199,64,211,219,220,165,177,194,179,202,92,55,180,166,260,175,201,240,176,215,95,178,196,212,268,223,209,86
"COG0202",180,135,182,76,168,181,151,156,172,140,170,164,69,50,110,124,186,122,157,146,145,163,103,177,144,173,178,171,171,77
"COG0203",43,38,49,26,60,58,59,48,61,58,59,56,33,9,49,29,48,37,48,30,30,37,17,42,44,47,45,40,28,16
"COG0204",164,229,241,168,283,225,227,177,249,255,248,272,199,133,184,194,170,189,240,187,166,242,221,247,230,232,189,235,244,154
"COG0205",45,74,86,23,89,72,85,71,104,84,92,105,62,14,66,71,108,75,79,84,71,78,33,84,92,89,96,129,67,30
"COG0206",202,218,224,91,226,187,247,203,202,203,223,193,86,59,191,189,273,193,221,194,196,222,95,167,193,204,264,218,235,71
"COG0207",45,64,58,112,68,88,66,32,84,58,64,59,76,262,31,57,81,37,43,60,42,51,100,97,52,71,83,91,59,234
"COG0208",111,94,269,541,262,160,210,61,179,313,171,140,255,1546,87,65,192,77,210,214,71,272,754,164,190,187,193,222,209,867
"COG0209",501,499,718,1426,736,448,590,373,600,829,495,438,893,3426,467,417,555,444,585,580,506,644,950,518,646,510,582,694,721,2498
"COG0210",402,355,381,1080,345,377,337,345,407,384,311,372,1036,2556,360,374,367,325,396,406,405,375,1494,352,498,395,333,432,301,867
"COG0211",28,35,36,20,43,43,30,24,40,39,38,31,14,14,27,34,53,26,36,43,31,34,15,43,34,40,33,37,41,19
"COG0212",79,38,57,30,58,52,79,50,68,48,67,56,35,24,54,46,33,65,61,63,62,70,51,66,71,72,61,54,35,33
"COG0213",32,40,29,48,29,31,29,44,50,22,40,40,72,10,46,48,24,40,33,24,25,17,39,30,19,29,27,19,46,10
"COG0214",64,46,29,0,26,23,25,36,49,21,33,36,0,2,47,41,16,35,18,14,29,15,3,7,14,13,13,23,46,2
"COG0215",241,215,228,86,198,183,244,202,230,250,231,219,85,56,198,198,180,208,198,221,229,230,97,170,261,209,199,227,233,67
"COG0216",155,128,174,60,149,137,155,108,178,167,143,154,60,49,112,126,212,129,197,185,113,165,65,113,198,159,166,146,182,48
"COG0217",86,86,92,41,92,109,81,85,92,90,89,97,59,36,78,69,116,78,105,85,75,82,51,97,151,126,101,107,95,42
"COG0218",20,22,35,33,29,48,37,21,40,33,33,22,41,25,33,37,35,32,42,32,25,42,32,54,27,59,56,51,40,38
"COG0219",50,45,52,26,57,34,62,46,47,62,37,67,32,23,44,54,47,33,60,51,51,63,48,42,65,73,49,59,45,35
"COG0220",28,39,52,44,37,81,62,23,37,55,50,47,39,12,24,27,43,40,48,45,35,51,43,74,32,64,50,44,40,18
"COG0221",3,13,22,50,17,21,24,3,11,34,11,29,31,38,4,5,12,10,31,31,11,66,38,13,14,15,16,27,39,31
"COG0222",41,50,49,32,52,48,53,29,53,54,56,37,33,15,47,34,61,39,51,64,48,54,47,62,54,62,56,51,63,11
"COG0223",167,171,182,91,165,137,165,145,192,188,171,146,84,71,145,87,117,88,126,104,98,125,63,101,137,138,98,92,97,80
"COG0224",121,113,131,47,138,120,153,119,147,155,125,141,57,33,101,96,155,90,153,157,120,155,68,135,134,135,142,140,133,55
"COG0225",98,88,132,71,140,118,154,88,147,133,140,157,79,61,126,101,158,108,176,172,116,136,58,139,157,154,132,135,135,60
"COG0226",29,149,259,226,250,60,244,19,35,153,178,233,142,93,12,17,218,25,231,62,33,82,89,10,164,28,206,236,82,145
"COG0227",41,32,38,13,49,43,45,22,33,50,34,44,13,24,28,29,39,15,40,38,23,47,22,41,63,43,43,39,31,20
"COG0228",61,39,54,21,71,62,69,26,63,61,72,49,24,7,37,29,79,37,65,69,41,64,26,66,60,50,67,56,68,19
"COG0229",88,63,95,68,105,93,93,65,95,80,93,90,61,30,70,74,114,79,105,102,71,87,31,88,112,104,94,111,72,24
"COG0230",3,3,6,6,2,0,7,4,8,10,6,6,10,2,2,5,5,5,11,6,3,6,2,8,6,3,2,4,6,1
"COG0231",87,68,86,49,81,88,78,89,78,99,77,74,32,23,61,82,102,77,87,97,70,89,54,68,78,84,84,97,61,58
"COG0232",100,112,108,108,111,74,119,65,106,108,99,99,67,27,75,55,82,64,109,141,89,100,63,97,148,131,97,92,61,60
"COG0233",62,43,69,25,72,87,67,48,79,85,71,57,32,32,55,61,82,60,71,77,47,71,38,78,77,89,88,80,61,31
"COG0234",39,41,66,116,66,50,53,41,54,42,49,54,128,297,46,38,49,48,67,73,48,59,215,56,62,67,45,63,42,88
"COG0235",65,110,93,65,90,109,75,91,92,100,86,79,97,45,113,109,127,118,94,74,95,81,51,95,85,79,112,109,87,58
"COG0236",29,29,45,35,50,31,53,26,35,36,45,31,33,16,13,13,28,16,25,21,16,31,16,19,23,19,22,28,18,14
"COG0237",119,74,71,30,84,93,85,65,103,89,99,106,34,30,109,89,60,77,102,80,84,87,32,83,82,83,60,49,85,20
"COG0238",47,32,34,13,31,36,30,20,40,33,29,20,12,9,20,19,28,19,22,47,27,31,15,43,39,38,31,21,26,5
"COG0239",9,8,11,20,11,18,10,6,13,4,20,13,15,11,17,11,8,10,10,10,12,8,18,21,5,14,11,8,6,13
"COG0240",112,108,129,42,145,121,111,106,123,120,131,134,73,45,124,99,130,104,127,123,99,88,60,131,116,128,140,115,100,32
"COG0241",48,36,43,16,45,44,34,42,36,33,45,39,24,18,55,48,44,37,42,29,40,27,31,33,40,41,29,35,26,24
"COG0242",80,109,147,142,120,89,134,70,108,149,79,84,87,268,78,83,78,75,120,125,88,131,140,100,114,140,88,112,88,130
"COG0243",160,358,143,232,142,208,145,370,148,131,219,203,243,218,283,327,242,288,180,120,252,119,292,166,86,93,161,191,236,171
"COG0244",109,78,90,24,79,72,89,66,80,98,93,94,37,29,108,91,85,87,81,82,92,83,33,53,77,98,94,106,120,29
"COG0245",94,81,85,31,71,72,83,55,118,123,77,107,50,23,58,54,78,50,110,118,65,109,34,62,125,102,71,77,57,20
"COG0246",10,31,38,36,40,21,31,19,17,28,34,28,28,9,15,18,32,37,34,29,14,16,53,55,20,32,39,35,40,70
"COG0247",237,313,211,148,253,232,212,404,220,245,301,241,101,112,365,372,250,318,167,162,340,181,71,209,177,124,240,192,265,101
"COG0248",25,73,134,114,122,102,160,37,46,83,76,192,104,55,35,48,163,50,181,98,35,111,100,76,84,64,143,146,85,117
"COG0249",117,209,166,165,195,267,176,135,156,193,159,187,182,91,137,147,133,161,176,193,143,241,135,220,159,149,175,103,201,99
"COG0250",94,82,84,53,91,96,100,73,79,79,76,94,50,26,71,85,88,76,96,80,79,102,46,72,71,77,79,85,101,43
"COG0251",119,180,79,84,115,109,94,165,87,82,114,113,79,37,192,172,89,180,91,81,172,82,54,122,84,102,108,111,110,51
"COG0252",75,55,26,26,29,52,23,74,17,21,53,26,37,30,77,83,10,82,20,14,67,7,38,49,12,14,14,14,42,26
"COG0253",73,98,110,51,133,96,141,92,117,138,118,134,52,22,78,93,126,83,141,128,82,135,61,126,136,133,110,127,108,52
"COG0254",26,18,38,14,35,32,24,21,36,33,31,33,23,6,26,37,39,19,37,33,27,37,15,31,37,39,50,46,36,15
"COG0255",6,3,4,4,1,7,1,4,4,2,1,1,7,1,5,6,4,4,9,4,6,3,15,12,3,11,4,9,5,8
"COG0256",55,45,59,18,56,52,47,43,52,56,46,55,30,12,52,54,52,59,50,40,58,50,39,44,53,42,35,63,49,22
"COG0257",0,0,3,3,2,1,4,0,1,3,0,2,3,0,0,2,0,1,4,1,1,1,4,6,1,1,1,2,2,12
"COG0258",349,330,394,318,379,414,416,273,414,455,324,384,232,772,282,239,342,262,430,405,280,397,404,384,436,353,370,413,363,465
"COG0259",51,52,74,34,73,59,64,58,84,82,61,66,38,23,54,60,76,54,74,73,59,63,43,77,81,77,81,67,53,35
"COG0260",235,189,189,123,211,202,189,142,192,192,219,191,146,69,163,177,221,146,200,221,159,201,163,170,229,218,216,201,172,147
"COG0261",64,54,70,23,66,71,56,62,65,78,67,65,26,13,51,38,54,39,71,78,42,66,25,79,65,90,73,56,54,23
"COG0262",22,33,37,57,34,59,31,23,31,34,48,36,46,36,23,21,33,28,31,32,35,30,34,49,39,42,38,39,36,47
"COG0263",103,110,143,72,147,100,142,83,135,176,150,140,81,31,101,70,94,49,83,116,66,118,47,66,109,103,92,95,74,57
"COG0264",94,68,118,51,102,115,111,81,123,115,93,96,71,35,73,75,119,83,103,136,74,106,67,98,133,122,128,102,84,49
"COG0265",389,313,325,194,285,272,283,336,341,297,301,301,274,118,316,308,311,312,327,311,312,300,327,249,258,371,344,346,339,159
"COG0266",86,105,121,51,115,114,136,95,140,144,131,134,48,49,83,69,87,89,113,128,96,144,58,87,137,94,96,95,108,70
"COG0267",5,14,12,12,15,19,13,14,7,18,9,11,10,6,10,12,7,9,11,11,9,9,7,23,3,8,8,8,13,9
"COG0268",24,30,31,17,32,21,33,20,32,33,36,26,29,9,27,22,46,8,31,36,31,31,23,24,38,32,22,33,25,20
"COG0269",1,1,1,4,1,0,1,3,0,0,0,0,3,0,0,0,1,5,0,0,0,4,0,1,0,0,0,0,0,0
"COG0270",133,66,92,294,89,122,85,43,101,63,67,65,260,1284,40,43,54,46,65,71,43,69,311,81,98,71,73,83,108,786
"COG0271",19,36,21,17,21,20,29,25,42,26,25,26,22,5,22,21,34,32,31,32,20,27,15,24,41,26,26,34,31,16
"COG0272",258,258,297,152,293,271,310,214,325,302,307,292,122,329,200,171,272,200,300,315,217,311,185,226,364,297,229,242,273,169
"COG0274",20,27,40,12,26,34,42,40,40,44,31,46,24,4,35,39,26,46,42,27,27,46,4,32,29,39,16,41,38,11
"COG0275",99,106,142,46,141,134,147,99,150,155,126,140,60,39,98,118,106,94,139,158,98,124,67,146,144,157,113,121,112,51
"COG0276",123,90,165,57,193,175,167,66,192,178,127,137,57,54,73,63,173,55,136,161,79,185,78,133,180,177,146,144,128,64
"COG0277",344,407,348,380,309,400,329,489,375,412,346,400,382,140,458,471,415,463,316,344,402,331,290,318,342,350,364,355,422,278
"COG0278",49,25,39,20,36,26,43,40,39,47,41,40,21,9,34,26,48,41,40,34,36,36,20,31,42,51,35,30,34,23
"COG0279",58,48,39,31,37,43,42,59,54,48,34,46,37,69,55,59,33,42,39,34,53,36,51,35,34,45,35,29,33,77
"COG0280",165,168,211,155,237,184,241,139,205,223,236,201,130,59,142,118,283,135,217,222,158,189,169,220,255,251,282,225,207,94
"COG0281",147,164,185,154,218,176,209,136,158,176,199,209,139,91,134,138,227,106,181,197,129,179,134,227,201,204,216,153,199,166
"COG0282",3,7,9,34,2,8,2,2,7,2,1,12,33,8,11,12,5,7,1,8,14,2,49,5,1,3,7,6,4,30
"COG0283",81,77,85,35,103,83,111,64,125,106,82,88,40,26,80,56,58,68,114,100,74,112,38,74,89,92,61,88,69,29
"COG0284",124,103,114,40,99,91,100,107,111,119,113,102,61,42,96,92,88,108,113,132,98,105,42,96,112,112,102,85,95,35
"COG0285",158,144,157,76,181,167,170,107,185,186,180,172,88,46,125,134,143,133,179,180,125,179,81,138,194,168,145,150,146,57
"COG0286",48,20,60,123,17,36,29,17,55,24,22,31,132,116,28,19,13,18,16,26,22,28,146,20,26,29,35,12,14,78
"COG0287",147,119,110,73,126,110,121,98,110,151,135,134,37,31,116,119,115,115,160,146,118,129,69,118,127,186,114,100,91,56
"COG0288",1,13,12,53,11,18,14,8,10,11,12,8,53,30,11,9,30,5,11,8,13,13,38,43,6,17,23,21,16,33
"COG0289",67,74,108,44,95,72,113,45,95,122,78,107,50,25,56,65,102,47,121,104,67,106,63,88,112,134,90,93,95,59
"COG0290",86,79,83,42,72,84,91,49,71,91,78,81,39,24,70,53,87,65,77,89,55,69,29,57,81,82,90,100,65,26
"COG0291",25,14,24,11,28,14,23,14,28,29,17,22,11,12,16,17,23,13,33,22,15,33,15,14,25,15,22,26,22,8
"COG0292",42,47,47,22,48,50,57,46,50,61,40,40,34,16,42,44,61,32,51,50,49,68,26,57,63,48,59,63,48,17
"COG0293",89,54,62,34,63,50,62,71,70,70,68,71,42,23,65,85,58,61,79,67,84,61,31,63,68,65,59,59,61,36
"COG0294",147,107,150,56,132,109,113,138,107,131,130,114,60,42,118,125,94,99,138,137,121,145,46,85,144,121,112,104,90,35
"COG0295",12,16,15,13,15,16,13,17,6,11,20,14,16,1,15,25,13,16,9,7,16,11,18,21,6,8,8,16,17,9
"COG0296",17,37,53,41,49,68,70,41,53,89,36,79,31,22,28,44,25,53,58,89,33,110,39,30,57,35,36,41,92,35
"COG0297",13,28,46,26,62,89,68,40,28,72,34,42,15,7,42,34,24,47,44,53,29,77,36,50,45,47,33,28,95,30
"COG0298",1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG0299",77,86,97,41,103,74,76,78,100,98,75,91,44,119,79,73,56,77,90,81,96,93,54,80,94,73,61,62,63,265
"COG0300",55,37,42,32,27,47,38,36,53,55,45,46,77,30,42,34,38,44,28,54,47,34,31,80,37,47,39,45,63,6
"COG0301",55,29,3,10,9,10,8,77,12,4,19,11,5,24,71,71,3,72,6,2,65,0,20,1,0,3,2,7,13,12
"COG0302",116,84,111,67,97,86,77,87,116,103,120,120,90,182,84,82,112,88,108,118,77,113,69,82,98,102,118,128,78,80
"COG0303",130,141,98,71,81,118,95,179,123,111,127,141,70,44,130,180,106,147,92,64,136,86,43,113,62,99,94,73,131,56
"COG0304",218,227,273,185,268,282,239,152,269,245,242,201,221,114,186,179,375,200,275,280,172,266,190,266,278,277,339,357,299,121
"COG0305",219,295,354,1130,342,276,334,159,318,459,248,252,808,3449,178,157,344,160,360,321,206,387,1166,267,377,302,309,384,283,2722
"COG0306",96,58,45,66,50,78,64,108,69,48,68,27,48,40,111,102,50,109,50,57,94,47,32,88,43,68,50,63,83,37
"COG0307",92,69,77,33,86,93,82,68,76,96,80,86,27,40,66,63,80,70,80,79,95,90,56,72,75,84,83,81,71,35
"COG0308",298,231,278,193,285,383,251,340,263,234,267,268,341,138,329,295,188,397,224,241,287,260,381,415,222,270,231,166,217,286
"COG0309",6,11,5,10,0,2,4,10,11,1,3,2,3,5,13,13,0,8,4,3,18,2,19,0,0,3,1,4,4,27
"COG0310",6,4,11,7,20,1,4,0,8,15,10,9,5,0,0,1,7,0,7,15,0,14,1,0,7,5,15,13,7,5
"COG0311",55,53,14,0,14,19,19,37,31,14,21,13,0,2,24,31,13,46,10,7,28,7,0,1,18,2,9,9,18,4
"COG0312",174,200,251,130,265,193,286,206,227,326,239,237,65,71,179,182,285,205,276,268,174,320,118,204,351,276,299,252,238,133
"COG0313",94,109,121,45,116,111,131,77,126,136,124,115,58,52,85,68,105,71,149,139,77,119,61,133,119,122,90,96,79,40
"COG0314",47,39,32,14,26,39,26,48,40,33,44,24,11,14,41,48,34,49,27,27,47,18,13,29,23,18,25,16,36,14
"COG0315",54,55,32,25,28,28,35,77,46,32,47,44,17,12,58,46,32,38,27,22,41,24,20,38,25,22,32,27,34,17
"COG0316",98,100,102,71,92,91,105,112,99,124,99,83,80,191,115,121,116,104,130,120,117,96,98,118,129,116,110,140,90,119
"COG0317",273,240,285,181,277,294,302,210,326,328,261,319,203,150,237,208,301,234,320,346,236,339,214,306,307,313,308,317,287,200
"COG0318",526,820,546,949,542,676,579,838,671,575,660,635,1120,480,823,810,766,812,674,623,858,607,698,714,579,663,739,778,682,384
"COG0319",36,28,25,12,34,44,33,28,33,42,36,36,23,12,34,41,35,44,49,37,49,69,34,49,67,63,51,48,34,15
"COG0320",104,107,150,45,145,137,188,116,145,162,112,156,62,33,97,82,157,97,148,185,97,205,58,114,139,140,145,151,141,40
"COG0321",86,83,95,46,110,92,99,65,95,96,89,108,46,27,57,68,87,62,108,96,60,112,40,87,106,89,88,72,64,32
"COG0322",265,259,267,125,350,266,270,196,260,341,252,304,155,95,194,181,245,195,306,349,224,336,94,285,384,294,259,252,236,70
"COG0323",60,97,76,98,84,128,75,88,86,66,88,82,99,43,77,70,43,34,35,31,54,34,64,74,26,45,41,28,57,48
"COG0324",137,114,111,53,132,120,109,85,149,142,118,118,64,33,106,97,129,105,140,120,106,128,67,99,128,139,101,92,85,46
"COG0325",102,62,100,61,110,110,104,53,109,89,85,115,40,34,61,65,102,65,104,96,69,111,52,88,97,100,93,82,57,37
"COG0326",30,66,78,50,84,107,82,58,76,105,75,69,54,43,67,90,106,79,137,151,71,167,115,194,98,144,146,125,105,63
"COG0327",8,9,24,13,23,47,19,12,19,22,21,18,28,19,19,13,14,13,18,16,17,17,27,33,11,22,24,12,15,36
"COG0328",55,62,70,25,77,71,69,45,81,80,73,74,28,25,45,54,59,49,91,63,48,80,34,53,76,72,82,61,72,40
"COG0329",245,254,215,116,201,185,225,254,217,229,229,222,111,59,206,233,254,215,246,269,241,225,91,185,216,241,212,235,171,88
"COG0330",295,232,239,218,255,214,263,260,252,234,249,247,182,108,244,234,346,241,253,260,234,248,187,263,222,267,311,315,252,128
"COG0331",117,115,125,44,121,117,126,78,130,117,126,131,65,46,81,87,107,81,152,112,89,110,61,94,118,125,117,132,98,34
"COG0332",92,113,151,87,115,134,114,113,129,105,118,135,114,50,102,75,64,82,83,79,53,65,70,112,67,83,95,84,89,59
"COG0333",12,9,7,4,17,14,19,3,8,16,22,8,11,4,14,14,20,5,11,16,6,18,12,17,21,17,23,21,8,5
"COG0334",127,137,91,88,111,186,105,158,162,103,131,124,138,69,123,138,91,133,103,103,126,127,168,156,85,118,148,115,113,98
"COG0335",69,58,64,25,85,63,75,43,76,61,54,66,24,24,48,47,67,41,81,70,40,80,28,83,74,65,70,82,83,13
"COG0336",90,97,122,46,109,100,94,64,109,121,104,111,51,38,74,74,96,68,134,135,88,116,48,97,136,110,132,128,119,51
"COG0337",144,131,140,64,174,143,169,99,138,163,132,188,76,59,134,108,132,111,141,218,121,159,45,116,181,191,122,124,109,59
"COG0338",63,25,78,195,66,32,48,33,65,104,41,20,46,386,45,29,8,38,43,51,47,80,164,7,40,16,31,21,48,387
"COG0339",40,68,90,121,100,87,102,72,83,106,76,99,121,66,72,93,67,71,83,89,61,112,172,138,72,93,73,90,113,173
"COG0340",80,64,57,36,61,55,66,66,62,69,78,57,36,17,68,102,58,101,94,94,117,91,56,85,100,99,81,78,91,49
"COG0341",99,91,144,94,133,117,148,90,153,150,123,122,102,38,100,92,143,83,152,149,97,150,102,182,129,151,148,137,102,78
"COG0342",130,132,164,98,138,135,153,107,157,153,146,146,90,54,103,140,239,147,268,244,156,251,135,215,273,265,275,251,190,147
"COG0343",213,148,162,57,212,158,178,163,172,179,210,184,66,36,170,136,150,153,162,155,173,197,63,139,185,160,178,152,163,57
"COG0344",79,73,69,33,49,39,82,55,92,81,67,72,17,17,55,52,37,69,54,66,75,67,21,45,67,58,36,59,63,22
"COG0345",99,95,100,50,101,68,99,78,95,84,73,88,60,20,81,76,87,66,90,108,77,105,53,74,119,118,105,90,86,51
"COG0346",99,156,103,190,111,100,120,180,121,105,129,130,204,87,174,188,129,186,113,112,186,100,120,130,102,101,126,184,119,90
"COG0347",34,32,40,42,34,34,46,40,35,44,39,39,49,32,24,35,46,33,53,51,32,41,32,34,31,39,58,47,35,30
"COG0348",14,23,12,99,4,22,8,23,24,5,13,28,114,31,32,36,9,14,7,6,22,6,126,6,5,8,19,15,12,150
"COG0349",80,84,107,88,75,78,95,73,86,87,75,73,87,28,80,78,74,65,98,78,71,85,74,64,75,86,84,75,71,54
"COG0350",60,39,34,61,39,41,38,62,40,43,38,30,44,25,47,64,34,38,31,35,53,28,31,42,47,34,40,40,28,41
"COG0351",105,51,63,45,61,43,66,83,69,67,54,57,22,30,79,63,70,64,69,73,74,88,55,39,90,110,63,42,53,73
"COG0352",60,65,52,67,45,43,64,42,56,70,48,62,39,37,47,47,56,49,76,73,67,95,47,39,66,76,56,57,57,49
"COG0353",55,57,41,21,44,48,58,48,61,71,45,65,25,17,54,58,91,57,99,97,77,85,35,90,88,94,94,87,79,19
"COG0354",98,78,94,35,103,65,94,64,100,101,74,93,47,28,79,77,91,69,123,74,79,90,60,64,103,86,84,86,68,28
"COG0355",42,50,48,23,51,46,55,31,41,61,45,39,23,25,41,40,67,37,51,52,42,49,28,71,69,40,51,49,40,29
"COG0356",97,108,132,55,131,147,158,109,146,123,136,134,66,43,83,100,164,94,124,152,111,137,69,182,171,142,141,151,125,51
"COG0357",80,57,73,29,91,61,79,46,81,95,72,60,43,24,57,47,76,58,106,79,72,93,33,86,94,107,73,73,72,38
"COG0358",252,240,277,248,272,268,283,210,258,240,238,246,156,594,227,228,214,240,284,278,252,264,280,269,270,296,224,243,225,375
"COG0359",63,60,58,38,72,44,64,52,88,72,59,78,34,13,48,63,56,52,85,70,71,63,32,46,86,74,63,56,49,25
"COG0360",45,32,45,21,44,58,50,40,58,43,50,53,27,16,36,33,36,19,38,33,31,38,14,30,33,32,34,32,34,11
"COG0361",40,50,44,19,40,49,56,51,31,48,53,40,19,18,44,49,51,35,26,34,40,34,37,40,43,36,51,50,53,24
"COG0362",17,30,76,11,59,41,64,26,20,68,42,67,4,8,14,16,18,21,48,73,18,73,22,33,49,59,50,47,90,48
"COG0363",25,26,55,32,52,60,50,49,35,51,33,54,53,21,38,43,48,45,49,50,34,53,26,64,44,54,50,52,59,32
"COG0364",7,29,37,107,45,51,45,13,14,80,27,43,63,42,14,18,50,24,36,77,18,78,86,58,45,42,57,45,73,48
"COG0365",627,546,523,389,560,490,574,573,588,606,598,640,291,218,553,535,740,519,574,594,567,579,261,511,573,608,675,643,616,206
"COG0366",46,111,179,163,175,167,150,75,76,177,112,152,88,91,80,101,122,92,157,185,78,154,335,74,172,147,151,151,194,359
"COG0367",348,225,207,144,219,232,208,209,256,195,226,216,209,250,181,159,139,172,203,161,196,172,167,160,256,160,179,164,184,148
"COG0368",26,18,17,23,12,17,23,23,12,27,18,24,16,8,28,24,7,31,22,25,32,31,20,8,11,23,14,23,20,6
"COG0369",14,57,56,40,80,120,71,20,42,57,55,79,42,45,31,26,17,33,48,69,18,97,96,87,38,63,19,34,140,93
"COG0370",11,27,18,8,10,5,9,26,4,7,19,7,43,10,31,41,28,55,10,6,21,12,18,29,3,21,39,20,18,6
"COG0371",66,36,24,3,13,18,19,43,12,35,21,32,0,0,42,42,14,47,26,34,75,37,1,5,21,18,15,19,32,1
"COG0372",222,208,155,127,180,181,193,189,225,170,206,195,114,76,194,196,197,222,196,199,154,200,118,165,215,195,206,202,218,99
"COG0373",112,70,61,45,70,109,61,133,47,73,84,66,49,35,132,129,45,136,68,85,147,90,64,101,48,61,63,66,80,39
"COG0374",1,1,5,12,0,4,0,4,5,3,1,1,7,8,6,8,0,4,1,2,5,3,15,0,4,4,1,1,3,32
"COG0375",1,0,1,1,1,2,0,0,0,0,0,1,0,3,0,3,1,0,1,6,1,1,2,0,1,1,2,3,0,4
"COG0376",152,122,187,98,204,160,191,107,241,177,155,181,215,104,112,105,251,99,175,209,90,200,125,189,195,265,229,249,191,108
"COG0377",87,77,73,18,72,52,75,84,69,91,81,81,30,20,82,59,81,79,67,69,91,69,10,37,65,54,44,70,71,8
"COG0378",33,23,29,20,17,11,24,33,5,41,12,32,12,18,26,19,19,24,31,43,23,33,30,1,16,22,21,22,29,24
"COG0379",135,102,91,60,113,81,135,75,81,137,98,103,62,39,83,92,135,90,114,148,83,108,83,82,105,92,108,96,109,44
"COG0380",3,18,23,39,23,19,17,21,5,18,13,12,20,43,15,14,16,18,40,19,20,11,51,7,10,10,37,26,30,17
"COG0381",73,67,87,73,95,70,94,76,105,93,99,97,61,51,57,53,52,78,69,80,66,84,60,52,101,74,83,67,66,52
"COG0382",80,94,107,48,123,112,132,67,125,120,120,108,55,34,87,111,132,115,190,203,119,185,85,156,135,132,140,142,165,53
"COG0383",9,16,7,0,9,28,12,19,23,26,22,39,8,2,16,12,15,17,5,11,8,5,4,2,20,6,6,14,34,1
"COG0384",11,20,23,31,34,29,20,28,23,18,15,20,56,26,37,37,37,34,35,25,35,26,42,67,21,31,32,34,16,20
"COG0385",67,51,71,88,78,49,71,49,63,93,74,88,67,46,39,64,74,35,64,68,44,62,74,26,77,46,65,43,72,65
"COG0386",49,32,89,15,64,75,60,27,71,81,59,70,31,32,42,30,53,28,45,51,36,59,39,50,46,78,53,58,36,24
"COG0387",3,24,17,1,24,7,11,4,12,14,10,10,1,2,17,10,2,13,3,4,3,4,3,3,0,2,4,10,31,1
"COG0388",220,251,220,356,195,215,239,242,178,244,225,247,318,102,264,290,203,280,209,310,256,237,215,128,271,190,199,214,245,146
"COG0389",216,144,204,162,218,225,199,169,190,232,208,219,169,78,166,182,227,195,179,264,185,229,141,238,237,216,227,231,181,111
"COG0390",6,15,6,4,2,7,0,23,6,4,9,7,4,1,24,28,0,27,4,3,23,1,0,7,2,2,0,2,7,1
"COG0391",71,63,43,16,35,28,46,52,44,54,31,35,18,16,66,46,20,58,60,43,94,57,5,7,29,26,18,36,48,7
"COG0392",37,35,17,32,14,14,25,61,42,23,16,19,18,6,37,50,6,50,28,23,42,25,11,10,12,21,6,7,9,10
"COG0393",17,20,7,7,10,25,13,18,16,12,13,12,13,4,19,13,14,28,12,9,5,8,13,20,12,10,15,8,13,7
"COG0394",48,47,63,65,61,47,58,38,42,42,53,79,82,51,46,48,60,45,62,46,36,50,70,50,51,35,56,65,41,41
"COG0395",68,147,107,107,132,104,136,137,137,152,131,154,74,8,112,200,294,167,184,251,154,181,20,223,234,222,259,247,173,35
"COG0396",139,100,113,37,114,101,89,100,116,120,106,112,40,19,79,94,87,102,102,120,105,113,40,69,116,105,99,108,103,29
"COG0397",71,106,153,85,150,141,165,88,134,158,137,106,64,53,92,91,148,90,151,157,87,192,81,135,142,183,160,156,156,62
"COG0398",67,54,76,71,58,71,56,45,64,76,50,63,92,63,44,72,44,41,74,94,56,101,81,37,91,79,62,40,53,120
"COG0399",590,250,353,369,380,307,361,412,409,384,354,327,233,747,383,265,140,249,270,229,263,253,186,232,265,239,171,144,175,338
"COG0400",92,75,82,43,73,72,86,53,91,75,83,73,46,10,57,68,68,50,89,72,56,87,31,82,106,79,69,79,79,40
"COG0401",1,1,1,4,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,10
"COG0402",149,205,109,195,124,137,106,227,96,123,111,125,140,60,247,200,96,230,84,105,191,132,117,148,56,80,67,97,170,93
