"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG0201",47,154,206,227,202,167,178,212,159,226,209,218,54,219,202,177,202,182,172,227,219,181,208,184,187,202,221,214,201,59
"COG0202",29,160,174,160,165,129,152,163,147,161,157,160,68,133,152,149,149,132,162,156,158,127,128,156,154,137,153,156,170,96
"COG0203",16,61,38,60,49,48,61,51,33,74,64,65,21,66,47,58,50,54,45,47,56,43,54,68,35,46,56,51,54,30
"COG0204",129,256,235,310,243,201,227,214,185,218,239,222,85,212,254,250,191,215,169,173,257,160,197,278,196,218,265,180,211,92
"COG0205",10,73,62,100,92,72,78,105,68,91,77,91,24,102,76,63,72,68,87,83,105,80,67,87,69,77,85,85,64,36
"COG0206",45,177,207,209,217,164,221,186,183,202,199,206,59,216,238,175,219,178,179,250,230,220,222,195,202,186,239,189,184,58
"COG0207",349,57,63,53,67,52,65,89,41,74,87,82,221,88,80,55,46,56,41,47,86,37,51,81,35,39,73,51,60,209
"COG0208",722,178,102,163,289,229,159,145,83,166,421,182,1700,187,256,140,126,86,84,185,155,53,82,218,72,155,188,137,145,879
"COG0209",3937,565,535,620,665,714,549,485,465,526,1078,504,3827,580,765,510,557,449,442,619,573,434,454,648,425,467,547,411,438,2279
"COG0210",1979,383,322,425,390,442,421,324,380,300,390,370,3963,376,402,382,356,363,317,355,390,372,330,379,337,420,380,447,345,3373
"COG0211",16,45,40,42,43,36,45,30,28,35,33,36,7,39,29,40,29,41,23,51,48,24,27,42,21,33,42,39,42,10
"COG0212",14,65,53,76,67,48,51,66,60,63,51,76,17,84,76,72,48,61,56,53,69,66,55,61,64,70,65,68,67,42
"COG0213",30,16,34,31,23,31,29,30,41,49,26,27,17,17,22,21,28,26,30,15,33,29,34,19,32,14,27,9,12,23
"COG0214",0,14,52,35,13,18,42,9,32,40,19,10,4,7,27,35,57,54,35,63,41,44,50,16,39,12,21,12,28,1
"COG0215",51,188,226,240,232,211,189,187,198,249,222,195,82,208,204,246,254,188,215,265,208,217,203,209,214,254,256,269,194,76
"COG0216",28,96,83,127,97,99,97,83,87,105,97,110,26,124,95,162,110,118,125,191,161,122,117,163,113,172,185,172,164,43
"COG0217",25,70,57,76,70,51,63,67,51,59,57,80,32,65,83,81,91,71,78,106,109,75,90,108,93,66,95,83,64,27
"COG0218",18,45,22,32,45,30,28,59,31,43,18,70,15,60,46,35,29,36,33,16,33,24,33,53,28,23,34,36,24,23
"COG0219",20,45,46,52,60,60,60,53,52,52,52,55,17,52,43,62,59,55,41,64,51,37,52,56,40,60,46,63,49,37
"COG0220",30,79,40,39,57,37,31,89,36,37,55,59,32,68,59,35,29,39,29,29,34,32,28,58,28,51,46,69,66,32
"COG0221",36,36,7,9,16,36,14,11,3,10,38,22,21,15,18,12,12,14,13,11,9,3,11,26,12,74,28,55,57,32
"COG0222",11,47,42,25,33,25,37,42,27,36,21,44,13,44,38,41,47,41,38,73,58,35,54,54,31,81,64,54,38,26
"COG0223",70,163,141,203,165,139,186,160,113,174,145,169,107,181,162,203,174,180,123,199,185,109,159,169,123,162,190,189,164,84
"COG0224",32,134,116,114,145,132,149,127,122,142,132,153,46,151,165,140,97,124,108,159,150,111,95,149,93,164,146,151,122,53
"COG0225",26,140,103,154,141,128,119,118,97,156,113,164,38,154,137,143,106,98,110,131,118,102,114,133,109,182,159,152,139,47
"COG0226",87,200,138,17,59,101,58,14,20,212,66,34,49,144,44,29,67,55,18,123,40,13,90,45,27,113,48,107,50,262
"COG0227",5,38,23,49,41,26,37,36,21,41,46,44,10,47,45,41,31,19,23,40,35,33,31,47,22,41,38,45,34,20
"COG0228",4,65,51,63,55,73,53,63,40,62,62,63,11,67,76,69,40,39,41,65,69,35,48,74,29,48,74,71,60,35
"COG0229",13,108,81,107,103,80,75,86,91,99,76,92,35,99,93,103,68,81,90,84,88,68,90,106,71,78,112,106,107,35
"COG0230",4,10,2,2,6,4,9,8,9,4,12,11,2,8,7,7,2,2,3,6,7,6,3,5,3,4,1,11,4,4
"COG0231",24,89,90,93,96,75,109,86,88,97,81,90,27,86,99,102,81,83,76,81,91,83,72,97,78,90,85,94,90,21
"COG0232",59,91,72,123,111,77,92,95,85,92,108,113,39,97,117,129,84,97,69,112,105,72,97,117,75,94,92,100,97,84
"COG0233",17,49,34,72,45,46,58,53,43,58,50,49,13,59,56,71,61,61,55,52,79,56,52,75,46,72,85,99,65,32
"COG0234",323,56,58,70,60,51,54,40,45,56,44,46,360,60,67,55,52,36,44,68,54,43,57,48,39,59,58,51,58,417
"COG0235",50,107,100,87,92,80,99,96,119,91,95,84,62,80,94,108,96,88,97,82,96,96,76,94,108,97,93,103,75,54
"COG0236",22,33,28,28,45,28,46,26,43,35,42,34,25,33,42,25,27,33,29,34,24,27,26,31,24,43,40,39,31,66
"COG0237",28,95,91,109,96,84,98,63,82,64,76,85,24,82,78,110,85,97,82,90,105,76,91,100,84,82,100,86,97,21
"COG0238",5,31,16,37,39,32,38,31,23,38,25,31,9,28,36,29,34,24,18,36,27,22,28,34,18,20,37,36,35,4
"COG0239",14,10,18,16,6,8,15,21,6,13,13,15,11,11,9,18,9,18,12,7,15,13,11,17,7,8,23,10,10,16
"COG0240",39,106,106,142,125,91,125,136,102,124,115,138,41,141,109,140,104,112,79,111,130,98,129,136,121,97,118,119,98,46
"COG0241",12,29,38,38,33,25,52,46,47,44,38,41,22,42,36,49,36,45,37,30,38,42,54,27,41,21,25,40,43,38
"COG0242",201,110,99,111,121,147,114,87,77,106,117,110,417,102,128,107,112,93,80,115,115,59,85,117,63,127,109,128,107,188
"COG0243",350,239,329,92,132,192,162,174,303,190,152,88,95,139,121,111,304,251,292,167,135,281,298,119,311,147,105,159,204,279
"COG0244",21,88,95,82,87,88,100,68,75,101,88,71,16,76,84,81,86,69,79,121,82,87,95,95,85,78,81,85,94,41
"COG0245",17,106,70,121,92,53,94,78,53,95,99,110,21,92,105,109,65,78,51,86,108,55,63,93,57,112,118,122,101,37
"COG0246",27,33,32,39,34,28,32,70,14,18,34,35,29,33,38,16,14,25,23,17,30,21,23,32,23,25,36,12,17,13
"COG0247",101,236,370,229,185,218,215,225,356,268,258,92,49,221,231,183,357,296,358,261,212,321,398,181,359,183,154,154,164,96
"COG0248",52,224,63,64,99,91,66,60,44,127,91,99,79,183,77,57,47,79,35,46,57,34,35,80,29,125,84,125,113,111
"COG0249",95,184,187,119,210,163,159,224,119,172,191,145,112,184,209,127,163,171,149,121,142,149,153,178,119,279,190,228,239,154
"COG0250",26,72,101,87,83,73,96,83,77,93,85,86,34,79,76,54,67,61,63,69,63,53,69,56,50,70,58,52,53,24
"COG0251",67,100,147,118,114,114,110,112,172,111,99,93,44,75,119,108,157,138,168,101,97,147,142,118,162,75,135,94,92,95
"COG0252",35,20,49,19,16,48,39,63,67,52,28,15,22,11,31,32,61,70,72,33,31,77,73,24,67,12,25,5,31,22
"COG0253",31,131,89,112,106,95,133,102,98,110,106,133,48,129,129,122,85,94,73,133,111,84,77,147,76,159,124,161,98,38
"COG0254",15,35,33,42,42,32,41,43,22,39,43,48,10,38,30,34,30,29,27,45,45,21,21,31,28,36,45,35,34,14
"COG0255",3,5,6,5,6,3,5,6,3,4,3,10,5,2,3,5,2,7,6,6,6,11,5,4,5,2,5,1,9,3
"COG0256",4,58,44,62,47,39,49,51,48,68,53,50,8,53,44,57,48,55,57,65,48,51,43,37,51,40,63,48,58,18
"COG0257",5,1,2,1,2,0,2,3,1,2,7,2,8,6,1,1,0,3,1,2,0,0,0,3,1,1,1,1,7,4
"COG0258",768,418,344,447,371,322,360,370,258,400,481,346,821,378,407,277,238,186,160,271,255,162,175,269,185,311,232,270,236,356
"COG0259",35,86,55,93,89,59,64,71,62,61,69,87,20,86,92,78,67,54,71,72,58,57,49,81,58,81,73,66,52,26
"COG0260",51,193,189,259,229,204,233,183,167,195,188,232,89,192,195,227,213,191,133,228,221,159,189,212,169,218,215,201,220,126
"COG0261",12,78,51,49,60,51,75,70,46,70,62,81,16,79,67,76,55,53,47,74,72,42,52,78,40,66,63,60,58,24
"COG0262",24,37,33,50,57,38,44,48,32,53,22,38,26,33,60,37,33,44,33,29,27,28,30,39,19,18,44,22,29,24
"COG0263",34,115,120,154,109,106,128,103,90,113,140,152,37,140,128,147,92,112,97,151,143,91,82,128,87,174,118,191,143,68
"COG0264",33,75,54,63,67,60,75,63,45,67,66,81,30,93,86,109,91,104,82,105,106,68,80,109,80,122,102,108,102,41
"COG0265",117,312,293,319,337,292,303,205,314,289,336,351,136,311,312,302,347,358,292,318,319,343,315,295,307,280,331,307,336,207
"COG0266",45,132,99,134,120,123,131,112,88,129,150,111,75,119,137,150,118,74,79,84,146,98,84,135,103,131,118,142,140,49
"COG0267",1,14,7,5,20,11,10,21,10,13,15,12,5,15,14,9,13,10,6,10,9,10,13,13,8,15,8,13,13,11
"COG0268",13,35,26,30,27,22,34,21,24,33,31,47,7,34,33,27,21,26,14,20,29,14,22,34,18,36,35,25,40,17
"COG0269",0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,1,2,1,0,1,0,1,2,0,1,0,0,0,1,2
"COG0270",1033,65,63,90,70,101,97,76,43,85,130,82,1266,62,90,60,57,102,42,98,120,36,46,62,49,77,115,68,91,810
"COG0271",12,31,25,31,42,28,42,30,22,17,30,39,7,29,31,26,31,26,21,23,27,24,24,27,31,27,35,34,31,21
"COG0272",184,312,289,390,302,267,306,243,193,304,306,296,272,286,312,297,277,265,204,274,326,175,258,329,212,248,384,305,287,162
"COG0274",8,42,31,43,32,25,43,26,34,25,47,30,14,25,38,31,28,24,37,30,26,38,40,46,44,62,43,48,42,34
"COG0275",14,119,56,97,90,75,92,79,60,80,93,91,24,94,78,145,134,105,89,125,143,84,102,142,72,153,111,152,131,32
"COG0276",32,107,95,191,174,111,133,136,79,126,175,213,45,147,164,168,85,116,49,160,148,78,78,167,61,183,185,182,158,46
"COG0277",175,418,477,322,335,358,383,329,432,355,370,325,159,377,343,301,443,363,461,387,378,422,436,348,432,394,334,334,353,309
"COG0278",15,42,39,45,39,32,42,26,30,35,34,38,11,31,30,35,29,33,35,38,41,45,30,34,32,30,45,35,44,17
"COG0279",44,22,36,47,44,37,54,53,55,42,37,40,58,32,38,33,25,40,34,24,37,27,33,24,25,25,19,23,25,40
"COG0280",103,195,150,266,212,155,199,243,127,250,195,219,62,231,206,217,167,136,130,233,178,120,181,221,128,184,199,185,175,122
"COG0281",108,166,189,198,183,153,171,245,138,187,176,178,64,217,159,195,139,135,107,198,179,123,176,184,133,160,147,137,154,140
"COG0282",29,5,5,0,7,13,14,8,10,3,2,3,22,3,3,1,9,21,12,0,3,8,8,3,7,0,2,0,7,23
"COG0283",23,103,76,116,77,74,79,78,68,81,107,100,22,100,75,103,67,59,71,93,101,66,73,87,68,104,92,116,131,28
"COG0284",25,88,88,116,90,98,108,102,82,110,110,100,23,112,126,135,116,111,108,107,110,102,125,118,103,100,117,115,94,38
"COG0285",24,93,97,134,90,96,114,107,99,107,113,124,30,108,95,201,204,141,150,193,183,142,162,187,138,174,152,168,189,59
"COG0286",119,21,20,32,20,89,71,20,17,16,27,50,72,30,32,29,34,103,24,38,54,32,35,32,28,26,50,39,25,124
"COG0287",74,152,127,130,129,112,102,99,113,134,135,125,53,135,119,147,144,88,104,138,120,116,98,145,115,144,126,164,104,34
"COG0288",66,18,13,6,6,23,20,48,10,12,12,17,28,27,10,9,17,20,9,11,10,8,8,9,10,9,7,11,12,29
"COG0289",29,96,83,83,127,70,101,92,67,80,100,107,29,107,113,111,71,65,61,94,89,52,58,99,53,104,107,127,95,44
"COG0290",20,90,75,88,89,67,66,70,47,75,98,69,30,77,97,68,61,56,53,75,81,77,53,94,64,81,87,90,68,20
"COG0291",3,28,14,22,28,23,17,29,8,20,24,21,9,19,22,21,12,21,16,26,29,20,11,31,20,29,27,42,29,9
"COG0292",12,51,46,61,54,50,52,50,36,58,37,68,21,54,45,58,42,40,47,57,49,33,51,63,32,66,53,47,69,20
"COG0293",28,72,53,83,73,57,66,74,66,68,52,77,21,69,64,89,66,47,61,66,61,64,72,79,73,52,68,68,44,26
"COG0294",31,151,128,128,116,95,115,113,125,119,125,126,34,145,122,124,128,121,99,136,127,109,114,123,117,134,117,148,136,38
"COG0295",0,21,13,6,19,11,14,13,19,11,15,15,10,17,11,16,21,18,19,14,17,9,19,12,13,6,10,6,10,19
"COG0296",90,83,42,18,53,94,55,32,45,50,79,37,66,46,40,36,17,31,60,32,41,46,31,60,49,133,78,108,92,41
"COG0297",33,63,30,15,51,58,38,46,37,59,51,45,21,45,47,26,12,16,16,15,22,26,20,29,17,60,37,59,54,7
"COG0298",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2
"COG0299",108,76,72,77,83,78,116,69,68,79,94,94,57,85,85,107,93,96,79,80,112,90,89,114,93,87,82,105,103,34
"COG0300",14,73,39,54,58,47,33,72,33,53,46,58,28,52,53,48,36,29,33,38,55,61,39,52,53,60,48,59,58,14
"COG0301",27,0,29,3,2,52,9,3,75,24,4,2,6,0,0,21,52,55,74,23,19,89,55,2,68,0,0,0,12,0
"COG0302",78,110,80,112,91,100,106,93,88,92,94,105,111,100,119,108,98,70,95,112,92,81,84,120,79,92,107,114,96,107
"COG0303",47,110,149,91,118,102,104,120,143,144,155,103,30,111,104,93,168,150,157,113,96,159,160,121,177,100,87,98,79,104
"COG0304",157,225,234,265,276,199,251,246,194,237,246,266,113,306,281,220,193,228,209,281,264,162,197,274,169,250,313,248,264,151
"COG0305",6490,315,311,292,373,376,269,203,152,231,628,299,3524,310,408,244,270,218,151,329,351,154,210,300,169,375,316,288,248,2549
"COG0306",61,29,52,75,82,63,54,84,93,48,69,66,22,29,60,69,67,65,102,51,78,103,80,91,95,43,72,45,38,53
"COG0307",25,101,61,84,98,66,79,85,74,81,89,93,25,83,87,99,97,76,72,89,96,64,66,96,70,91,94,108,94,26
"COG0308",46,163,148,185,182,247,189,242,223,143,167,166,140,165,169,321,241,298,381,226,311,379,334,260,370,254,255,234,243,202
"COG0309",1,1,16,0,1,8,8,2,9,0,0,2,11,0,0,3,14,17,7,8,14,13,18,2,13,0,2,0,3,13
"COG0310",0,17,6,21,13,3,7,0,1,12,15,3,0,4,6,12,5,3,0,8,9,0,2,21,0,6,8,12,3,5
"COG0311",1,6,27,21,14,17,24,6,26,30,13,4,4,3,8,32,45,40,35,34,25,33,41,6,25,5,13,6,13,0
"COG0312",63,264,157,327,233,225,228,239,204,213,315,247,68,212,263,259,148,135,199,268,210,157,151,255,178,351,286,330,221,116
"COG0313",34,132,87,116,124,93,135,151,91,132,107,138,42,128,126,133,89,89,82,105,135,65,90,121,71,147,129,113,115,51
"COG0314",15,31,45,33,27,29,35,35,39,40,40,26,11,24,27,42,44,33,43,45,36,57,42,20,44,25,22,23,32,24
"COG0315",13,38,45,38,38,36,39,37,45,43,41,23,9,19,43,48,66,54,46,49,34,59,60,40,43,28,34,27,40,14
"COG0316",96,93,103,113,116,120,112,113,122,104,115,124,219,113,120,100,116,91,115,119,112,91,125,109,88,97,126,88,99,116
"COG0317",181,304,194,330,337,306,302,263,235,273,283,341,143,344,340,343,244,260,221,302,318,236,238,324,209,411,341,339,295,121
"COG0318",437,627,819,566,646,609,617,718,848,620,520,666,406,635,621,510,676,666,849,580,664,826,638,649,819,623,579,636,544,562
"COG0319",14,61,55,56,40,50,47,49,40,57,60,53,26,47,48,63,45,47,42,42,46,35,46,60,35,61,41,67,60,23
"COG0320",48,174,121,151,160,125,168,126,91,124,143,149,38,125,162,170,137,111,89,141,150,93,118,156,95,188,196,194,154,38
"COG0321",23,116,94,134,96,56,86,83,64,97,91,81,30,87,117,130,81,82,56,94,116,58,100,88,61,90,104,99,75,45
"COG0322",81,330,252,347,257,251,283,317,181,296,333,289,108,283,331,311,260,257,191,273,298,205,244,341,211,346,310,387,256,104
"COG0323",56,98,105,61,67,90,61,127,72,82,56,65,49,84,96,35,57,51,62,32,37,53,58,51,58,34,36,27,47,42
"COG0324",29,129,98,107,136,86,149,104,102,114,124,147,45,112,129,163,114,106,80,131,144,87,82,139,77,119,135,142,125,65
"COG0325",14,91,76,122,80,57,94,81,67,99,88,98,27,116,112,129,95,72,50,72,110,68,70,108,70,102,109,102,78,34
"COG0326",73,142,74,101,148,113,103,167,91,88,121,151,42,145,130,112,76,72,82,56,100,69,58,131,53,175,133,170,192,56
"COG0327",16,14,9,19,16,16,8,21,8,16,11,12,7,10,15,14,12,21,14,17,22,14,14,20,20,11,22,13,11,21
"COG0328",33,61,66,89,63,66,68,65,58,56,92,71,34,68,83,66,46,58,48,69,73,43,51,57,39,75,67,92,78,18
"COG0329",49,240,252,180,209,171,207,172,267,192,210,257,47,234,225,217,235,216,221,235,246,233,256,208,247,219,221,233,195,86
"COG0330",89,234,231,260,269,242,245,260,257,249,215,274,105,279,283,289,243,244,281,291,285,253,273,268,228,209,255,231,206,177
"COG0331",57,131,112,119,123,90,135,103,58,117,112,164,46,136,130,129,129,100,84,129,146,82,83,125,85,135,125,123,112,51
"COG0332",44,115,109,111,164,111,111,161,118,114,101,116,54,115,137,115,89,103,109,87,119,90,124,124,92,86,106,112,133,85
"COG0333",1,15,5,14,14,11,13,17,4,12,15,17,3,16,10,16,5,15,10,9,13,5,4,8,10,10,13,13,15,10
"COG0334",95,132,141,132,158,107,122,156,130,129,111,121,65,104,157,117,118,131,152,117,160,126,161,147,144,72,149,66,88,81
"COG0335",11,78,57,100,77,67,72,77,38,58,76,78,17,83,74,86,50,52,33,90,63,58,35,70,44,92,81,77,66,18
"COG0336",34,127,94,118,146,104,110,92,76,112,109,144,38,115,126,122,84,82,72,114,101,70,81,137,67,159,123,120,114,38
"COG0337",37,137,130,169,150,123,139,149,132,144,164,181,54,162,157,174,142,125,117,123,187,127,116,163,120,164,143,197,136,81
"COG0338",388,30,26,35,71,90,59,0,22,30,203,15,393,18,60,40,62,44,43,36,53,45,45,61,52,33,46,26,26,151
"COG0339",76,101,62,72,123,108,113,128,61,78,109,122,78,79,118,71,67,90,92,52,74,81,70,132,74,130,92,121,129,70
"COG0340",32,111,113,106,108,85,81,83,86,111,78,97,22,93,91,116,90,98,115,95,91,101,88,88,114,110,106,94,101,34
"COG0341",20,105,48,74,96,81,112,106,57,75,95,114,30,97,116,153,127,125,97,106,135,93,94,135,76,126,140,143,132,38
"COG0342",71,230,149,237,206,213,239,245,143,232,237,265,78,247,240,276,148,172,146,245,243,146,174,231,148,242,253,267,205,95
"COG0343",38,151,156,199,149,147,134,148,177,180,171,186,36,164,150,184,171,192,191,155,177,204,195,177,203,164,181,180,192,43
"COG0344",9,61,70,65,56,59,70,50,61,61,56,72,21,56,61,80,76,85,64,96,82,59,76,58,44,83,56,69,50,14
"COG0345",25,120,75,120,125,87,87,84,67,92,100,112,36,112,110,68,51,47,49,70,79,58,35,87,41,75,78,93,73,37
"COG0346",82,146,178,80,100,153,111,120,175,122,103,96,91,109,104,126,140,138,183,121,113,182,162,93,194,119,95,110,105,140
"COG0347",11,50,28,22,52,39,30,31,29,37,44,35,19,54,39,31,27,43,27,35,25,21,25,42,38,49,31,43,47,38
"COG0348",90,20,22,3,7,38,35,7,21,9,8,12,74,8,6,11,16,38,14,12,22,21,19,6,17,6,8,1,13,88
"COG0349",32,72,57,49,54,52,61,48,50,59,61,57,38,79,43,78,71,99,56,90,73,55,60,68,71,97,79,100,100,59
"COG0350",27,30,50,46,27,37,37,36,55,44,36,46,30,34,36,45,56,52,57,44,56,67,55,38,56,26,40,29,27,52
"COG0351",23,58,62,62,70,64,70,48,74,68,70,87,33,78,69,72,77,90,83,112,84,73,64,77,79,81,76,84,72,23
"COG0352",56,68,48,57,59,59,75,62,63,45,63,78,35,69,66,65,62,74,42,79,59,65,50,63,47,80,84,89,72,44
"COG0353",22,108,63,88,103,76,82,86,65,72,85,111,18,81,78,107,65,61,60,96,97,59,53,91,68,86,79,98,78,30
"COG0354",31,114,81,86,83,89,95,56,62,95,92,103,26,84,80,121,72,87,61,95,82,55,75,74,71,109,93,103,110,35
"COG0355",18,54,40,53,44,56,64,42,45,63,58,57,21,68,57,62,45,36,30,56,50,34,23,56,43,60,51,65,63,14
"COG0356",30,174,132,137,140,96,128,133,85,126,153,151,37,153,166,132,119,109,96,163,130,103,99,157,97,159,137,150,152,38
"COG0357",31,58,57,90,75,61,75,78,52,75,86,90,28,86,85,95,64,81,50,80,79,52,58,74,50,84,80,102,79,31
"COG0358",456,235,207,288,266,260,240,256,245,218,303,304,673,303,306,315,235,235,263,271,294,216,210,285,241,279,300,283,241,287
"COG0359",12,86,60,77,49,57,80,51,52,58,39,68,23,73,73,67,56,63,43,60,64,41,56,71,62,80,69,67,93,38
"COG0360",16,55,51,51,53,33,43,56,51,52,62,52,15,51,41,71,49,37,36,44,61,32,33,59,27,57,61,67,50,16
"COG0361",23,40,48,45,35,41,47,41,35,50,40,31,20,45,42,44,38,36,49,39,50,54,48,43,45,28,40,41,41,14
"COG0362",1,48,29,43,51,71,42,27,13,33,69,50,21,39,51,39,20,27,19,29,23,15,16,47,17,104,52,93,101,8
"COG0363",38,77,37,54,58,62,48,58,36,50,58,53,33,60,49,56,31,45,48,49,21,43,29,53,48,68,64,63,69,35
"COG0364",208,88,27,38,54,50,31,30,6,38,328,41,65,45,58,25,11,28,19,15,9,20,6,45,15,118,34,91,73,59
"COG0365",181,610,489,605,589,464,547,540,561,609,506,601,113,590,643,604,551,489,512,678,608,536,524,600,539,559,557,567,491,299
"COG0366",200,215,121,129,134,206,149,65,71,131,176,131,197,168,98,98,81,126,77,91,103,90,79,123,75,201,130,185,160,90
"COG0367",123,194,220,273,200,210,247,161,176,250,234,145,271,219,209,242,269,261,178,215,240,221,229,198,186,175,197,163,146,312
"COG0368",8,26,30,8,27,29,11,8,25,14,25,21,10,17,12,10,19,22,30,19,3,33,28,15,24,33,29,30,28,18
"COG0369",69,32,80,77,83,48,62,84,21,65,66,89,48,22,60,31,51,70,37,20,44,26,54,69,25,57,103,58,75,27
"COG0370",37,24,32,3,5,21,7,23,41,17,9,21,26,34,11,21,39,34,44,31,5,35,43,13,40,3,4,2,21,29
"COG0371",4,36,20,6,28,45,28,0,47,17,32,27,3,10,27,29,35,28,60,32,12,79,41,28,74,59,40,47,43,1
"COG0372",80,172,198,215,194,155,189,194,212,176,168,184,62,206,204,205,172,164,205,225,202,195,196,205,214,175,195,186,197,101
"COG0373",49,69,74,56,70,116,43,107,146,52,98,62,33,73,90,94,89,93,148,77,42,147,80,96,157,93,91,107,97,52
"COG0374",5,1,0,0,2,12,7,1,6,0,1,13,22,1,0,0,1,17,4,1,6,4,2,0,0,0,0,0,2,24
"COG0375",0,2,1,0,0,4,1,1,2,0,1,0,4,3,0,0,0,1,2,2,0,1,0,0,2,5,0,6,1,2
"COG0376",46,184,119,241,158,154,217,174,89,191,124,264,75,209,214,186,111,118,104,224,213,103,144,193,97,156,237,218,150,102
"COG0377",14,72,70,85,58,65,55,46,90,87,82,62,12,40,57,63,75,82,78,94,54,91,84,60,76,58,74,64,60,18
"COG0378",18,30,7,4,12,44,11,3,21,16,33,14,18,19,7,19,16,27,29,32,6,19,14,10,23,57,7,56,35,41
"COG0379",48,74,99,98,89,86,106,74,72,109,87,103,39,83,86,116,104,110,86,122,86,72,86,78,73,129,107,125,129,51
"COG0380",46,39,26,1,10,17,4,3,15,19,21,20,20,56,19,6,5,5,23,4,2,19,10,11,18,8,5,10,30,54
"COG0381",103,77,77,125,96,58,89,64,43,89,84,77,63,84,83,102,85,77,50,80,104,61,82,80,67,87,85,80,69,61
"COG0382",32,164,167,135,156,150,165,156,127,158,178,146,43,162,187,167,157,129,116,127,147,91,147,150,126,220,185,209,164,56
"COG0383",5,60,27,25,4,13,14,4,13,20,44,3,0,17,26,17,22,8,24,11,18,12,13,16,14,2,10,2,22,0
"COG0384",31,39,21,30,38,18,29,28,41,25,24,31,20,27,36,26,21,39,35,22,23,32,31,50,28,18,39,24,30,66
"COG0385",52,84,58,86,88,44,76,50,33,86,76,77,21,79,81,72,50,64,44,72,74,34,52,93,47,66,69,55,65,36
"COG0386",56,95,40,85,97,47,71,84,56,56,73,86,17,81,81,89,36,41,47,55,77,30,47,86,38,77,101,80,89,33
"COG0387",1,9,21,12,3,4,7,8,9,19,8,2,5,5,4,7,22,5,8,1,5,3,20,7,6,1,4,1,10,9
"COG0388",140,228,260,188,177,234,255,148,273,201,196,191,149,222,162,208,279,242,249,258,204,235,277,189,267,334,218,255,247,230
"COG0389",107,224,160,215,213,205,185,234,177,199,187,218,90,221,232,228,193,184,174,213,176,180,182,242,194,248,226,211,195,172
"COG0390",1,5,7,11,4,8,8,2,29,8,2,2,0,2,2,4,8,11,34,2,7,23,10,1,25,0,2,2,3,17
"COG0391",2,39,61,19,54,73,43,11,58,35,43,32,9,23,39,26,71,50,66,70,32,56,59,36,67,78,39,52,88,1
"COG0392",95,7,46,15,12,35,29,7,36,7,18,22,11,10,15,23,44,38,55,31,32,41,35,17,48,36,25,32,38,2
"COG0393",6,9,15,14,7,7,13,21,10,11,10,13,6,11,10,11,17,9,19,5,11,9,20,16,10,13,14,6,5,6
"COG0394",34,60,55,45,44,38,57,52,37,63,53,61,29,64,38,48,58,52,46,37,42,52,58,52,42,55,45,50,60,38
"COG0395",42,251,202,203,230,169,155,218,161,212,277,259,24,247,224,204,166,115,179,213,198,194,169,243,204,231,186,251,164,167
"COG0396",6,130,86,144,126,89,128,80,89,115,106,107,33,88,92,118,142,74,92,133,95,88,102,101,99,98,110,100,104,31
"COG0397",47,151,112,138,132,119,124,165,74,137,152,156,59,157,159,129,90,104,99,105,107,73,83,137,85,193,168,196,174,25
"COG0398",8,83,47,76,76,67,68,64,46,58,76,84,40,56,70,63,58,60,33,59,72,39,48,80,46,77,73,88,87,51
"COG0399",496,236,275,380,360,364,384,413,407,354,393,348,613,295,369,435,418,395,359,367,418,418,397,315,451,311,372,331,336,481
"COG0400",35,87,73,93,75,53,80,53,67,82,88,88,15,92,69,81,69,59,51,101,84,42,50,92,60,87,86,91,82,20
"COG0401",10,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
