"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0201",84,199,198,191,220,199,204,181,164,204,195,209,227,213,176,227,159,163,159,69,191,203,188,177,188,162,52,188,224,171
"COG0202",58,84,90,104,82,94,105,102,79,92,105,114,116,131,91,247,136,151,129,74,174,181,154,126,180,133,82,146,167,137
"COG0203",36,41,62,44,65,44,55,55,42,59,44,63,69,72,37,74,39,48,46,23,45,69,67,29,56,35,23,41,56,45
"COG0204",202,206,218,257,199,228,221,195,237,237,242,211,264,228,265,235,166,224,204,169,222,276,201,158,223,168,130,213,298,231
"COG0205",82,77,51,80,72,101,89,90,86,101,93,87,105,130,97,131,79,62,81,29,95,92,88,80,74,78,26,82,95,89
"COG0206",92,182,154,211,224,204,208,169,172,254,225,223,201,244,159,182,195,212,199,68,183,213,167,191,218,143,70,165,250,184
"COG0207",86,42,51,82,52,105,55,71,54,51,76,72,87,95,56,198,44,69,52,137,77,69,58,45,61,46,205,48,56,51
"COG0208",265,90,117,327,130,345,126,176,239,141,193,208,156,227,77,503,60,148,135,472,443,163,216,54,211,102,282,109,148,55
"COG0209",559,336,257,576,339,716,341,384,446,345,390,367,344,423,267,1011,451,555,612,1542,1227,515,594,455,571,433,1535,408,591,445
"COG0210",1032,331,358,406,340,397,317,386,449,348,329,408,384,424,358,401,380,391,383,1375,410,375,373,362,388,381,4187,382,443,338
"COG0211",19,34,32,35,29,27,38,40,28,35,35,36,49,35,23,44,31,39,27,13,50,38,36,30,46,21,11,26,48,27
"COG0212",37,55,62,55,57,81,59,62,41,62,64,66,70,68,52,92,67,49,63,45,47,64,80,50,74,70,30,39,83,56
"COG0213",56,40,20,42,18,19,34,19,42,35,42,22,31,18,58,11,45,34,44,16,27,26,16,42,29,39,55,41,33,34
"COG0214",0,55,14,40,27,13,40,5,43,28,36,8,30,22,35,24,40,33,40,3,12,33,10,38,22,32,6,42,37,29
"COG0215",88,212,235,219,208,230,198,200,174,232,220,240,247,215,162,222,197,202,191,67,229,251,188,196,209,186,62,230,254,170
"COG0216",63,141,159,125,162,149,137,162,124,170,149,196,183,174,116,152,117,161,145,51,157,183,147,116,179,114,59,142,150,120
"COG0217",45,98,60,94,105,92,105,116,69,79,99,81,101,124,79,136,71,102,85,53,88,128,89,67,102,77,51,89,114,78
"COG0218",43,23,53,20,39,46,28,31,24,27,60,36,60,42,31,33,39,27,45,37,39,34,57,31,46,41,36,37,34,45
"COG0219",40,36,58,63,65,53,66,61,51,47,47,70,64,34,51,62,39,57,42,27,70,61,70,42,53,36,24,49,58,50
"COG0220",32,25,80,51,33,60,51,53,46,40,47,44,42,48,49,33,29,39,37,38,52,42,52,20,60,37,35,42,35,30
"COG0221",33,11,65,24,17,22,10,19,32,32,15,25,5,14,31,10,9,18,12,41,20,8,22,8,25,34,32,29,8,8
"COG0222",40,39,46,58,57,53,38,53,52,58,50,56,65,57,46,42,28,59,46,17,43,52,47,29,39,32,27,50,68,41
"COG0223",59,163,142,141,167,195,169,157,129,183,168,159,190,168,136,188,139,180,151,96,176,170,215,133,191,106,78,169,171,132
"COG0224",65,113,146,144,144,146,132,137,119,149,131,153,152,150,92,154,89,148,121,49,134,142,135,97,155,98,50,115,142,97
"COG0225",86,102,158,111,147,123,125,162,74,144,122,150,179,154,119,149,119,116,106,54,143,149,158,103,136,91,57,112,167,112
"COG0226",130,28,180,69,240,54,196,164,139,242,166,179,24,224,56,56,21,58,24,108,39,23,221,12,36,45,71,130,14,10
"COG0227",9,28,39,33,38,40,42,42,31,50,40,36,47,29,19,55,21,36,35,21,39,49,49,29,36,27,24,36,35,25
"COG0228",23,44,51,51,67,59,52,72,38,65,57,62,73,59,46,66,35,57,46,20,61,57,72,35,69,40,25,56,58,36
"COG0229",93,56,92,92,97,71,95,81,76,82,88,90,101,112,59,71,74,64,90,35,101,113,104,68,95,79,42,74,105,78
"COG0230",4,1,8,8,5,9,4,6,4,7,5,5,1,8,4,4,4,2,4,8,7,7,5,3,5,6,4,5,3,3
"COG0231",32,82,86,90,77,91,76,86,64,92,87,94,98,104,79,85,84,90,84,47,75,78,90,92,117,67,37,80,86,79
"COG0232",58,79,59,105,123,108,93,128,91,106,103,120,123,81,56,145,74,91,77,51,95,109,121,67,109,116,58,79,127,68
"COG0233",43,59,70,70,71,60,53,67,68,75,71,100,81,83,48,77,51,63,61,20,81,94,70,55,82,60,21,67,79,63
"COG0234",143,57,57,53,48,55,55,63,51,49,52,69,65,72,31,57,36,49,45,253,57,53,41,46,57,33,576,46,55,53
"COG0235",93,102,85,85,94,105,106,102,87,101,90,84,101,105,96,83,88,111,60,77,114,91,95,92,97,71,51,92,97,110
"COG0236",40,27,39,30,25,18,40,26,38,27,38,38,36,58,25,23,34,33,31,10,31,40,42,25,31,38,11,29,29,22
"COG0237",42,74,76,90,83,83,86,99,57,89,85,74,90,59,75,87,87,74,86,26,84,87,90,78,85,80,30,69,106,91
"COG0238",11,33,26,18,44,25,37,30,25,37,27,35,41,23,18,38,24,29,19,10,28,43,31,26,36,22,6,34,42,29
"COG0239",26,8,8,13,14,11,10,15,15,12,17,7,13,10,28,20,6,16,5,20,11,11,16,10,13,15,11,14,21,3
"COG0240",79,101,81,132,134,139,111,142,94,112,123,112,119,95,80,138,99,118,118,39,128,170,116,87,117,89,52,109,127,113
"COG0241",19,42,23,61,54,38,38,36,42,32,40,35,26,25,42,55,44,34,55,29,27,40,37,42,38,44,14,31,49,41
"COG0242",62,66,65,77,81,81,50,98,88,61,75,83,77,77,64,119,76,121,88,166,124,113,135,72,114,83,154,92,113,86
"COG0243",252,281,202,176,198,177,217,198,249,209,161,139,86,185,302,66,286,204,277,285,197,108,153,283,98,201,135,273,87,283
"COG0244",46,90,90,81,76,74,85,83,72,85,93,96,81,87,67,100,81,98,79,44,70,104,77,75,101,85,33,71,100,70
"COG0245",39,72,100,75,92,112,95,93,89,115,96,88,125,82,61,98,49,80,84,21,119,105,99,44,115,52,37,76,132,54
"COG0246",21,19,21,33,39,24,33,36,45,23,28,27,22,32,30,140,19,25,18,66,17,25,37,25,26,31,23,23,34,19
"COG0247",126,321,142,293,236,320,229,216,244,235,245,189,169,203,256,358,337,233,324,109,263,246,169,345,152,237,62,237,230,372
"COG0248",101,44,170,65,149,70,136,202,78,151,91,168,66,153,89,59,45,67,46,110,84,41,150,46,85,61,111,84,43,41
"COG0249",170,158,313,161,159,165,160,166,196,173,174,156,125,89,188,392,151,178,156,118,154,103,185,131,186,156,113,271,100,206
"COG0250",39,73,80,90,85,77,87,77,75,92,83,89,110,104,91,61,29,58,59,32,56,70,59,53,56,38,32,36,46,43
"COG0251",81,150,99,116,117,96,112,97,110,134,129,79,123,104,133,74,157,114,164,55,109,107,122,169,109,123,45,116,116,154
"COG0252",32,71,16,43,37,21,53,6,45,32,54,2,16,18,50,18,76,39,44,31,18,28,7,74,13,62,10,50,29,69
"COG0253",43,90,138,119,126,133,101,123,89,104,126,132,112,111,76,131,84,115,107,43,135,140,135,65,133,78,49,98,111,83
"COG0254",20,22,38,57,45,32,33,49,28,25,33,41,36,45,23,35,22,34,38,11,34,36,38,20,35,18,17,34,44,21
"COG0255",9,7,4,6,3,0,8,10,10,1,3,4,3,13,6,2,8,11,6,10,5,3,9,7,2,6,6,6,6,5
"COG0256",27,43,44,54,36,44,46,58,42,47,43,57,60,42,46,64,64,45,49,32,42,42,59,67,56,56,13,41,63,55
"COG0257",3,0,1,0,2,2,1,6,2,0,3,3,1,0,2,1,0,2,2,3,2,3,4,0,1,1,5,2,0,0
"COG0258",253,312,355,351,366,453,385,381,342,372,339,372,432,403,261,564,277,364,328,403,453,404,369,252,371,287,309,319,454,260
"COG0259",39,63,51,64,83,66,68,97,60,68,78,81,86,72,49,91,43,62,65,36,71,80,79,53,95,60,28,57,114,45
"COG0260",136,212,199,204,209,209,213,211,172,211,188,190,217,197,197,217,147,219,170,116,219,188,198,139,220,131,116,152,239,155
"COG0261",33,44,58,60,67,73,58,80,38,54,49,62,51,54,47,70,40,64,53,27,70,73,70,38,63,40,33,55,64,44
"COG0262",51,37,30,39,25,49,43,46,42,39,47,48,57,35,33,112,21,36,35,29,45,44,30,31,35,30,23,40,35,26
"COG0263",56,79,110,100,93,80,89,111,72,88,80,76,78,92,59,183,92,115,78,74,132,111,130,80,133,99,90,125,122,76
"COG0264",48,96,104,89,113,114,89,125,101,92,89,140,115,109,68,97,72,131,108,56,109,117,114,79,125,74,50,70,115,84
"COG0265",268,351,322,259,316,339,285,307,308,316,279,330,288,338,381,267,268,321,305,343,319,315,305,269,299,304,238,332,310,330
"COG0266",50,89,114,107,142,126,130,152,129,122,124,115,134,79,114,125,98,144,96,65,120,135,154,94,124,87,62,93,143,90
"COG0267",15,6,19,11,18,10,8,14,9,13,15,14,14,9,6,15,10,8,7,9,11,9,17,11,14,9,11,7,6,7
"COG0268",19,30,31,15,27,34,30,31,28,35,32,39,28,20,23,49,16,28,28,18,25,42,26,18,31,32,25,26,42,17
"COG0269",2,6,0,0,1,1,1,0,0,1,0,0,0,0,2,6,0,1,3,2,2,0,1,2,1,6,2,3,0,2
"COG0270",255,94,71,90,63,103,75,67,164,56,83,74,89,88,96,210,45,92,57,592,103,83,51,30,81,35,956,70,95,21
"COG0271",26,23,27,38,40,40,38,34,25,23,27,34,28,35,24,20,24,31,16,11,34,26,28,13,33,27,21,29,29,16
"COG0272",77,173,174,201,192,212,190,187,167,214,184,192,224,151,135,466,184,312,222,163,298,292,273,206,343,206,111,253,381,198
"COG0274",21,27,66,45,26,31,30,21,29,37,34,30,38,43,36,35,29,49,45,9,25,24,40,32,50,38,15,31,38,44
"COG0275",82,103,128,141,121,133,127,149,97,139,110,162,146,110,101,137,83,113,101,43,118,142,145,97,143,93,42,111,107,99
"COG0276",65,129,172,164,128,146,126,146,92,142,156,160,197,163,111,157,64,111,116,54,138,169,170,57,180,74,52,122,189,68
"COG0277",376,425,378,328,384,378,344,413,385,351,344,345,301,332,349,367,421,381,406,295,396,320,357,435,367,405,321,441,306,484
"COG0278",20,35,38,51,35,46,44,33,37,45,36,45,53,43,33,30,36,44,38,22,28,39,47,30,43,23,19,28,28,32
"COG0279",29,66,35,53,46,42,34,50,49,43,41,37,46,28,48,30,54,56,61,56,40,49,26,62,49,44,15,36,48,42
"COG0280",131,176,146,244,232,234,253,253,179,217,220,246,221,225,133,235,130,208,174,92,225,269,199,120,221,160,177,147,219,125
"COG0281",152,160,129,214,190,201,197,179,158,185,178,197,180,150,119,191,131,197,150,133,165,218,173,113,168,129,126,161,195,149
"COG0282",30,16,3,7,6,4,2,8,21,1,1,4,0,11,20,0,6,19,10,34,2,0,3,10,3,14,47,8,3,8
"COG0283",33,68,112,69,87,96,85,78,78,116,88,126,91,77,77,106,62,85,74,32,82,123,115,62,92,71,32,86,103,67
"COG0284",45,105,100,102,113,103,120,128,97,138,114,128,132,116,60,129,97,112,98,42,88,122,95,91,124,89,34,97,119,91
"COG0285",78,141,163,160,170,178,162,154,134,185,142,169,179,102,120,179,126,171,133,57,165,172,163,134,168,133,64,174,208,119
"COG0286",125,62,36,31,25,17,19,15,51,42,18,15,33,25,70,71,32,65,18,152,20,24,28,20,33,89,82,57,42,16
"COG0287",36,108,136,116,120,118,108,160,102,142,137,137,145,101,72,168,118,132,96,45,143,151,134,116,137,117,60,112,102,105
"COG0288",60,22,13,13,12,14,10,25,23,16,15,20,17,24,19,14,15,11,12,50,10,8,17,20,15,32,40,12,8,17
"COG0289",51,68,110,75,91,115,100,102,71,101,117,105,98,95,45,116,42,97,70,40,92,111,89,51,110,63,46,93,107,62
"COG0290",37,67,77,89,70,80,74,96,50,82,85,85,81,75,58,80,56,73,60,24,103,73,76,56,85,64,38,68,87,52
"COG0291",14,16,30,24,23,27,22,22,17,23,15,24,21,19,16,11,10,23,10,9,30,18,16,8,18,17,14,16,23,9
"COG0292",27,40,42,54,51,37,57,46,45,63,51,58,49,46,25,56,43,42,48,22,52,59,50,32,64,43,21,46,54,41
"COG0293",39,55,37,49,74,82,63,89,41,64,69,67,72,55,41,73,80,65,74,34,92,78,65,71,62,59,37,50,81,62
"COG0294",73,112,123,111,136,121,122,157,106,137,130,160,121,106,95,167,106,106,118,44,113,152,156,116,132,119,61,102,163,94
"COG0295",12,9,8,7,8,10,11,7,7,7,11,9,11,8,16,26,10,23,16,14,7,10,9,14,7,15,16,19,10,14
"COG0296",35,30,187,58,57,43,30,44,86,92,51,54,33,48,69,3,40,54,46,48,35,24,76,51,47,130,48,85,20,58
"COG0297",13,19,108,45,44,32,36,36,62,53,39,44,22,23,40,15,41,47,37,39,19,31,50,41,55,50,17,63,22,44
"COG0298",1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,2,2,0,0
"COG0299",35,65,80,167,85,66,74,81,76,89,92,83,73,71,65,69,82,102,97,97,66,97,102,86,88,90,35,85,79,76
"COG0300",62,45,72,23,43,49,53,41,42,34,61,36,80,63,41,26,59,39,51,26,46,49,56,49,42,73,39,38,55,45
"COG0301",6,41,0,11,13,3,35,1,13,11,6,1,2,5,22,5,63,7,41,36,1,8,1,82,1,58,5,24,2,60
"COG0302",82,91,106,88,88,103,98,110,83,104,89,104,112,119,67,104,72,96,90,103,107,108,94,75,103,86,54,79,107,85
"COG0303",78,170,105,140,125,142,130,114,109,108,119,82,85,72,131,135,159,93,158,59,190,98,103,150,103,112,66,158,111,166
"COG0304",249,228,240,246,251,241,246,280,213,210,243,290,244,326,229,201,171,229,257,149,280,261,287,215,254,173,127,234,255,217
"COG0305",762,255,264,362,264,561,224,332,467,228,253,383,321,408,173,421,167,307,237,1936,659,266,371,150,356,221,1925,243,302,165
"COG0306",30,48,25,52,30,64,31,25,37,25,66,21,46,38,68,56,92,51,99,54,84,85,33,105,78,56,9,51,78,101
"COG0307",26,64,96,82,100,87,84,84,63,96,83,91,101,74,61,88,61,71,73,36,71,92,84,71,95,70,32,73,89,71
"COG0308",304,322,314,251,239,167,249,142,325,286,285,228,339,181,334,235,415,294,380,298,208,322,231,358,252,404,228,290,277,436
"COG0309",12,18,2,3,1,0,4,1,5,4,2,0,4,2,21,0,12,4,7,20,0,3,1,7,0,7,8,15,0,9
"COG0310",1,2,3,9,8,5,2,2,7,8,4,11,3,8,1,50,0,8,4,0,6,14,5,0,7,0,1,1,18,0
"COG0311",0,24,5,25,16,7,27,2,23,23,18,6,15,9,29,25,33,18,22,9,9,16,7,31,15,21,3,38,22,20
"COG0312",77,122,296,234,215,313,206,271,177,244,266,301,262,261,177,411,199,222,220,117,292,286,265,184,240,202,119,190,303,220
"COG0313",32,46,74,77,88,88,81,85,57,82,87,77,90,64,54,130,67,112,84,46,114,137,148,75,105,68,42,79,126,79
"COG0314",26,39,20,39,26,39,40,28,30,28,34,16,24,24,27,47,31,44,38,15,33,31,21,33,22,42,16,33,27,47
"COG0315",18,48,17,27,29,28,34,20,31,31,25,18,17,19,16,66,63,52,46,25,44,37,25,44,32,44,15,39,38,52
"COG0316",68,98,91,110,88,131,87,124,100,95,102,108,122,138,76,123,109,103,122,203,107,103,112,126,94,93,98,93,125,113
"COG0317",211,241,332,250,274,308,270,290,285,275,277,341,316,291,219,338,195,311,269,194,292,328,311,198,301,178,159,276,302,222
"COG0318",1095,684,623,581,649,688,683,637,642,513,602,601,649,806,801,277,522,416,479,418,488,388,453,553,373,500,623,452,399,606
"COG0319",18,35,61,62,61,41,44,56,37,44,52,50,46,40,32,49,35,54,48,19,64,65,59,41,49,43,25,66,55,47
"COG0320",70,126,163,158,137,141,138,136,139,156,159,158,163,152,101,148,88,142,135,40,140,175,147,100,177,109,56,159,166,119
"COG0321",49,72,90,86,105,86,73,70,79,100,82,90,122,88,58,94,52,98,80,23,84,104,91,60,97,78,22,85,136,55
"COG0322",147,229,323,301,310,316,282,270,236,354,268,308,294,268,194,308,171,246,252,86,269,305,345,193,336,196,126,266,354,200
"COG0323",83,96,80,71,69,66,75,69,92,107,74,58,59,53,110,32,94,76,99,90,55,71,64,89,62,58,82,118,52,90
"COG0324",53,106,113,124,129,121,117,127,95,127,136,127,134,114,66,97,56,84,69,31,91,114,85,79,87,55,41,62,90,79
"COG0325",40,89,106,91,98,99,81,100,82,99,85,96,122,72,53,123,70,119,93,22,101,101,104,83,106,82,32,89,129,71
"COG0326",92,55,221,121,125,94,87,137,101,137,128,172,127,138,96,151,74,96,103,74,135,106,180,85,152,77,27,140,72,110
"COG0327",33,16,21,22,14,14,10,11,18,30,12,21,16,18,29,21,7,11,18,14,8,14,12,8,11,18,7,13,16,9
"COG0328",23,54,89,65,64,62,68,60,56,64,76,61,74,64,54,146,52,69,55,18,62,86,51,46,77,47,15,55,77,58
"COG0329",116,279,190,198,221,217,222,256,201,205,211,215,218,227,199,231,235,245,192,84,244,208,253,232,229,166,66,248,182,239
"COG0330",181,245,247,251,271,246,274,291,234,235,292,286,298,313,226,246,244,248,242,154,256,297,226,261,307,243,161,256,251,271
"COG0331",62,103,115,130,106,114,105,128,84,110,122,157,128,127,94,146,76,116,95,51,95,143,123,78,121,84,48,116,130,82
"COG0332",123,106,139,147,139,79,126,91,129,132,160,125,127,121,152,124,105,110,117,88,91,134,107,93,129,106,86,135,84,126
"COG0333",8,2,15,13,9,14,12,20,8,7,21,17,20,14,8,18,8,14,9,6,21,17,22,3,17,5,6,5,17,1
"COG0334",143,128,109,141,120,89,107,79,114,136,124,93,153,125,169,102,130,130,139,139,72,110,89,139,143,146,81,117,144,146
"COG0335",26,64,65,66,78,85,79,73,60,77,62,79,92,81,47,81,37,67,55,20,79,90,63,45,74,40,33,68,89,55
"COG0336",32,80,110,108,109,132,117,104,86,119,97,128,133,133,69,139,69,112,80,37,119,139,114,63,137,75,34,92,106,65
"COG0337",52,74,110,88,94,116,82,123,102,82,87,113,130,85,72,172,105,117,137,51,202,168,158,87,149,105,61,136,193,140
"COG0338",48,39,26,176,20,116,21,8,81,21,31,12,15,14,43,87,41,59,37,246,174,18,55,28,43,73,97,25,33,19
"COG0339",112,70,155,86,79,87,54,65,97,97,109,92,80,88,102,138,72,92,85,178,70,75,110,81,83,96,107,114,74,97
"COG0340",43,83,95,75,96,98,106,97,81,111,112,98,87,76,80,92,119,93,97,46,88,68,98,80,88,116,32,107,106,88
"COG0341",83,88,139,126,132,123,112,115,101,140,170,158,171,119,91,139,86,127,140,62,135,176,157,71,152,90,54,117,126,117
"COG0342",143,175,229,190,220,240,208,232,174,235,237,255,263,228,175,249,158,220,205,128,203,277,251,166,247,157,106,196,266,158
"COG0343",79,178,157,188,195,128,192,148,139,187,162,164,177,170,125,150,188,160,181,65,129,195,149,159,178,179,58,150,175,147
"COG0344",24,66,55,50,75,62,62,59,41,65,60,53,59,40,40,80,70,63,57,29,57,67,51,70,69,49,27,81,70,59
"COG0345",63,93,91,99,92,107,85,104,89,83,98,118,111,110,73,123,67,86,71,48,103,95,114,71,105,85,50,72,121,89
"COG0346",132,98,73,69,89,74,74,84,97,79,65,90,67,125,90,69,173,114,105,169,138,100,126,190,112,176,154,153,71,198
"COG0347",48,31,48,30,27,31,37,46,42,23,42,52,39,56,46,28,37,38,40,34,39,40,44,24,38,29,42,48,41,27
"COG0348",126,29,13,14,8,8,11,6,30,20,14,3,13,19,63,21,29,31,38,152,4,5,8,14,3,32,85,42,4,20
"COG0349",82,82,73,86,86,76,79,118,77,91,57,93,72,86,76,44,67,88,58,56,76,81,87,63,66,82,76,82,95,72
"COG0350",59,57,24,42,42,41,43,50,42,43,40,43,36,50,38,31,47,49,51,37,33,44,36,47,34,48,51,45,47,45
"COG0351",33,79,68,56,74,53,71,72,65,59,54,67,65,55,68,74,88,73,66,56,77,62,82,64,66,83,34,58,58,63
"COG0352",36,72,68,53,50,69,52,71,59,51,58,61,56,50,64,71,52,65,40,50,60,40,68,53,58,51,50,79,41,48
"COG0353",37,85,90,67,92,77,92,101,63,93,83,108,97,73,68,74,71,89,67,31,83,112,88,61,96,69,29,70,79,60
"COG0354",39,93,79,70,93,109,109,124,65,77,91,114,78,101,57,94,74,84,88,41,117,114,109,77,93,65,45,71,84,64
"COG0355",25,43,49,56,64,54,66,68,44,50,45,48,45,54,35,46,35,45,53,18,66,52,61,33,45,32,16,54,60,44
"COG0356",68,117,105,168,121,153,134,134,104,113,127,146,178,152,103,141,94,122,140,52,145,136,158,105,161,77,47,116,117,65
"COG0357",40,63,95,62,97,70,71,97,48,85,78,83,91,69,44,74,49,70,62,43,87,81,77,41,79,59,38,63,86,48
"COG0358",156,255,237,222,262,266,272,243,229,222,259,257,304,236,171,182,157,179,172,225,168,196,214,158,204,122,239,145,173,148
"COG0359",12,52,52,63,41,54,50,48,30,49,47,51,62,34,44,77,48,72,49,27,62,66,74,55,68,43,21,51,72,58
"COG0360",29,32,60,54,58,59,54,54,33,64,44,59,72,43,40,59,48,42,42,22,49,62,46,32,50,40,16,48,56,45
"COG0361",14,43,40,46,34,35,35,34,46,45,50,40,43,44,33,52,47,31,41,18,42,43,33,42,30,53,17,39,40,33
"COG0362",14,21,122,53,36,29,34,29,61,45,45,56,49,49,62,82,19,42,19,48,24,30,66,20,58,36,19,49,53,17
"COG0363",41,34,61,40,49,44,36,51,69,59,62,45,48,41,62,60,41,51,59,56,47,53,50,54,45,76,44,62,51,79
"COG0364",75,15,116,20,31,238,19,53,53,46,31,45,16,47,41,28,17,35,23,78,363,13,61,18,37,70,51,61,33,24
"COG0365",300,572,498,599,628,653,616,678,451,568,534,582,591,616,419,649,542,567,551,211,632,646,557,557,589,445,250,491,649,519
"COG0366",122,86,229,139,165,156,112,159,185,147,108,144,89,173,170,97,97,161,78,358,152,116,141,77,109,140,137,154,94,73
"COG0367",215,267,235,159,209,244,204,160,183,206,219,218,219,149,257,446,207,242,209,154,221,227,152,177,220,216,77,184,322,170
"COG0368",14,18,47,14,14,13,25,17,23,18,14,17,16,13,32,5,29,12,12,16,11,7,24,19,26,28,17,26,4,34
"COG0369",35,40,74,84,55,38,43,23,73,79,81,19,75,34,89,7,25,63,52,90,29,48,51,30,102,50,19,61,73,54
"COG0370",64,26,12,12,29,15,36,18,17,16,25,23,8,24,20,26,45,13,34,12,8,9,15,51,10,52,10,35,4,62
"COG0371",0,35,64,17,37,28,28,20,11,30,23,24,20,28,26,5,55,18,49,8,23,10,35,52,34,52,0,34,14,29
"COG0372",107,221,202,176,201,182,216,153,188,198,194,212,207,229,150,170,178,172,202,107,195,175,187,187,203,196,82,185,224,183
"COG0373",61,88,117,60,54,56,66,66,59,66,93,60,83,83,90,52,168,44,133,71,59,58,84,156,86,145,28,98,57,120
"COG0374",17,12,4,3,1,1,1,1,10,1,1,0,1,2,15,1,5,7,1,34,0,1,0,2,0,4,32,7,0,0
"COG0375",4,0,2,0,1,1,3,2,1,3,0,1,0,0,1,0,0,0,1,5,0,0,4,0,0,2,2,3,0,0
"COG0376",214,154,149,136,198,146,198,171,141,191,165,211,238,238,104,78,112,177,81,118,170,239,197,81,180,125,121,103,250,93
"COG0377",17,80,51,73,60,65,74,41,71,70,74,64,39,69,55,91,90,53,58,12,54,54,43,81,73,52,11,80,93,82
"COG0378",16,24,61,11,16,16,21,32,26,28,20,28,7,24,26,7,14,13,26,22,13,9,32,29,6,29,19,33,2,17
"COG0379",69,131,89,94,122,88,90,95,99,116,94,113,79,115,74,83,76,99,106,61,81,107,84,81,99,78,53,96,91,64
"COG0380",27,9,36,7,29,6,10,24,21,16,22,39,3,24,16,2,26,7,8,46,14,6,28,21,6,54,92,13,0,13
"COG0381",63,92,65,94,90,85,93,69,80,92,86,91,111,69,55,131,62,97,69,37,89,104,72,63,82,64,69,81,139,54
"COG0382",77,131,230,165,162,165,155,170,150,192,187,133,142,125,142,125,119,134,135,58,146,159,194,123,198,115,79,203,122,121
"COG0383",5,16,18,14,34,41,19,23,41,31,15,10,13,6,14,5,11,10,19,2,25,20,9,18,15,12,17,21,16,41
"COG0384",67,28,43,18,22,23,24,32,19,36,28,25,41,45,35,13,39,17,35,22,25,28,31,32,46,22,39,28,23,37
"COG0385",66,52,29,80,84,83,84,94,75,83,64,81,74,44,60,92,46,72,53,63,72,82,59,44,69,59,77,56,82,33
"COG0386",28,50,88,53,79,94,75,91,60,82,82,98,81,94,68,74,45,73,50,50,73,98,67,41,96,47,21,56,82,37
"COG0387",0,9,9,9,10,9,14,9,10,20,20,4,3,5,10,0,3,11,11,0,4,10,6,9,7,5,0,5,9,9
"COG0388",313,249,273,202,207,188,208,214,266,246,209,218,192,209,290,99,189,159,158,145,117,111,150,182,151,192,178,163,107,198
"COG0389",186,182,237,200,209,193,212,236,173,195,208,194,250,211,170,184,186,170,179,161,194,221,225,186,210,210,162,185,239,180
"COG0390",3,9,3,8,4,4,7,0,8,7,3,1,5,5,11,0,21,6,16,1,6,4,1,28,0,14,1,3,6,34
"COG0391",19,55,85,42,28,32,41,32,50,36,21,36,29,35,34,26,63,42,53,10,24,19,29,61,34,46,2,63,28,41
"COG0392",15,47,38,19,16,5,10,10,28,23,17,21,24,8,19,2,56,22,28,27,8,13,28,56,25,56,16,52,15,36
"COG0393",11,9,10,17,13,10,11,10,12,11,14,7,31,15,14,7,11,11,6,4,4,8,9,7,9,8,5,6,16,11
"COG0394",67,70,56,45,54,38,56,65,58,66,58,78,37,78,62,44,34,45,56,55,47,42,52,46,37,67,48,54,46,52
"COG0395",107,123,136,146,198,299,214,276,192,229,208,249,227,215,88,194,208,203,191,48,310,228,252,178,213,196,102,135,190,210
"COG0396",37,127,88,133,119,105,118,107,89,136,115,105,122,114,94,110,93,117,93,45,97,127,96,82,104,90,48,100,129,94
"COG0397",62,92,204,130,129,161,122,153,132,142,147,146,124,154,128,170,74,113,83,71,132,139,183,103,146,85,63,124,155,118
"COG0398",84,49,64,61,64,77,63,89,61,54,50,73,56,41,64,60,41,69,52,106,86,80,82,28,59,50,60,58,75,40
"COG0399",217,445,302,414,328,390,388,251,336,345,367,358,357,229,330,432,399,343,405,315,369,375,277,332,363,414,294,273,422,325
"COG0400",41,70,62,70,82,82,78,91,70,95,95,84,85,61,56,79,48,75,50,36,75,96,81,47,82,41,16,69,105,43
"COG0401",2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0
