"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG0201",46,227,200,146,233,179,207,183,194,211,219,203,189,248,189,183,217,53,227,210,201,197,195,71,204,79,191,188,80,228
"COG0202",85,161,162,127,157,123,173,145,152,140,153,169,135,183,175,124,179,73,170,161,141,153,142,51,162,73,129,151,74,160
"COG0203",21,47,53,49,69,59,52,33,63,60,51,49,51,70,40,52,54,18,47,48,49,49,45,19,63,17,42,55,23,62
"COG0204",90,263,222,241,230,187,204,205,258,210,222,252,218,213,266,161,230,102,253,249,248,204,201,133,270,137,172,219,128,253
"COG0205",36,91,80,98,105,66,89,79,82,79,100,82,78,119,52,76,63,18,90,67,76,94,67,29,95,33,85,83,27,94
"COG0206",60,216,218,145,225,176,217,200,242,199,234,241,215,223,181,221,209,53,198,236,196,209,199,64,219,92,187,202,94,193
"COG0207",209,53,77,42,61,28,72,28,59,59,56,92,61,91,62,41,57,289,71,47,55,53,57,335,71,144,43,52,220,64
"COG0208",839,172,136,52,307,62,108,66,142,227,198,201,100,269,95,71,138,1085,172,125,280,171,97,1609,185,456,83,237,307,335
"COG0209",2157,586,421,420,816,385,494,419,483,650,690,575,473,676,337,424,533,4549,520,474,652,483,363,3949,557,1570,444,699,1489,919
"COG0210",3395,356,348,376,401,352,336,377,402,423,294,357,352,420,396,388,362,1075,417,328,416,367,391,2488,392,2424,403,451,4245,389
"COG0211",17,37,21,24,43,16,33,25,39,39,35,42,21,30,33,24,40,2,34,42,47,43,35,7,39,13,33,32,12,33
"COG0212",31,67,55,55,68,61,57,67,50,61,47,61,46,56,38,63,72,56,57,50,70,69,48,32,59,42,40,34,46,53
"COG0213",46,32,43,63,33,44,31,30,41,14,30,32,54,24,44,44,31,7,41,31,12,27,26,11,35,42,55,24,60,39
"COG0214",0,43,24,60,23,30,55,33,36,23,45,23,57,22,18,46,58,7,31,48,19,11,7,5,21,4,47,12,5,51
"COG0215",74,206,221,199,238,197,216,217,226,177,225,222,202,201,217,221,231,38,203,220,227,258,247,48,223,88,194,203,76,223
"COG0216",43,158,151,127,171,102,132,122,149,141,143,110,140,168,145,106,149,39,161,158,181,196,151,48,188,63,125,157,48,166
"COG0217",23,64,58,62,72,35,59,57,61,47,62,59,63,62,41,91,89,26,87,107,85,77,62,38,89,50,77,65,48,90
"COG0218",28,40,34,29,38,27,28,26,31,40,35,47,43,38,18,28,37,22,36,32,32,44,44,28,36,30,25,26,33,26
"COG0219",34,47,69,42,57,40,45,44,61,67,56,44,49,43,61,48,53,13,48,52,81,58,56,25,56,21,47,51,18,62
"COG0220",27,39,58,39,61,36,39,45,36,44,44,39,37,57,87,30,37,12,64,48,53,45,78,25,50,33,22,50,32,45
"COG0221",38,8,29,6,42,5,10,7,26,45,28,16,6,19,72,5,9,26,26,8,56,49,72,43,17,59,3,74,39,26
"COG0222",33,52,43,40,60,46,54,17,65,47,61,42,59,59,52,37,40,26,59,57,50,56,58,17,49,28,33,73,21,57
"COG0223",89,155,148,138,170,118,156,126,192,137,113,177,163,143,156,130,188,97,169,171,175,159,146,100,178,97,131,146,60,151
"COG0224",19,109,95,74,87,51,69,86,89,90,92,95,66,103,93,108,138,44,159,136,143,151,164,50,144,42,119,142,48,129
"COG0225",44,130,141,103,126,95,122,98,121,127,117,156,104,152,140,111,142,36,145,152,166,135,158,33,167,84,89,140,69,126
"COG0226",265,222,48,15,92,19,41,21,203,236,89,125,181,229,95,8,31,68,71,227,83,214,169,123,61,110,9,204,98,65
"COG0227",18,37,43,19,45,19,24,27,52,32,28,43,40,48,35,25,31,17,39,46,38,43,38,12,50,14,27,30,20,36
"COG0228",12,51,55,40,57,31,41,30,54,55,66,66,43,58,59,24,37,18,48,50,64,68,49,11,68,28,31,46,22,50
"COG0229",31,88,97,78,87,70,78,95,95,82,82,99,47,123,73,59,97,16,100,81,90,102,82,37,106,59,90,77,56,76
"COG0230",1,1,7,5,4,2,7,7,8,5,4,6,8,5,1,5,1,1,4,0,4,5,3,2,10,0,5,7,4,4
"COG0231",23,107,94,92,93,68,68,88,76,89,89,87,82,77,82,90,97,20,89,72,92,90,87,33,101,28,93,99,28,105
"COG0232",84,110,98,57,85,78,109,78,111,84,63,115,79,102,51,81,89,35,96,91,111,98,62,50,117,89,92,72,75,89
"COG0233",27,73,55,53,81,52,60,47,73,69,53,78,65,88,71,72,89,14,83,72,68,68,78,26,75,33,61,54,28,78
"COG0234",433,49,53,47,62,38,44,41,61,61,56,65,50,73,41,47,33,128,74,62,62,54,31,279,63,293,50,59,591,51
"COG0235",63,103,96,112,90,87,108,85,77,95,94,85,95,113,71,122,98,40,92,91,70,91,76,42,89,72,81,80,63,95
"COG0236",64,32,30,36,29,23,34,22,38,35,22,34,35,45,53,24,31,15,41,23,32,44,29,17,32,20,26,46,16,29
"COG0237",27,86,72,87,109,84,104,92,100,97,67,104,101,66,90,83,119,21,87,79,82,90,88,31,84,33,72,58,27,73
"COG0238",8,23,36,24,32,20,33,27,35,30,20,32,22,30,26,24,42,10,34,24,36,34,29,11,32,6,36,23,10,39
"COG0239",14,13,25,13,14,16,12,13,8,13,7,15,15,8,8,14,13,1,17,6,13,9,4,2,19,24,9,6,16,11
"COG0240",44,96,144,109,126,97,111,103,106,109,107,136,103,117,76,132,123,34,137,96,122,114,100,54,135,69,117,86,56,140
"COG0241",40,39,38,48,33,41,34,42,30,39,25,34,40,33,36,38,32,14,31,44,36,33,23,28,35,16,50,38,24,47
"COG0242",182,115,99,80,119,69,89,67,74,142,90,100,78,104,93,82,81,354,108,105,116,121,106,278,114,171,82,101,163,115
"COG0243",246,208,187,339,156,281,229,282,206,215,307,162,357,204,162,268,138,102,112,214,109,148,208,94,93,153,386,226,143,162
"COG0244",14,64,72,58,54,51,51,40,77,50,75,57,58,65,64,94,99,23,100,97,72,97,82,20,87,47,76,97,35,86
"COG0245",38,86,90,54,109,47,92,56,111,97,76,86,77,81,102,58,77,27,89,95,101,104,96,28,103,44,57,91,41,89
"COG0246",18,38,30,14,40,30,32,18,27,20,41,23,27,43,21,12,24,19,36,26,16,25,30,27,30,20,17,22,22,32
"COG0247",109,257,201,373,243,353,230,319,256,191,241,251,349,211,143,379,188,82,207,235,154,168,134,85,156,107,451,192,62,270
"COG0248",120,117,102,38,106,43,65,43,169,174,65,79,58,149,151,45,48,27,85,156,103,122,149,43,85,121,46,136,112,54
"COG0249",128,124,202,182,191,176,162,143,199,193,222,174,176,119,308,139,98,85,172,140,226,251,351,99,156,133,131,270,123,150
"COG0250",32,87,80,80,78,79,79,81,76,87,101,89,82,103,82,77,90,21,104,71,105,76,79,30,94,31,87,73,44,80
"COG0251",88,110,135,215,74,147,127,146,128,112,125,77,179,91,107,165,105,45,113,118,107,89,93,45,128,46,161,105,52,111
"COG0252",12,29,30,45,13,54,41,51,22,18,30,22,40,13,23,72,70,21,25,50,18,13,24,22,13,32,53,12,11,44
"COG0253",28,113,116,85,112,70,84,103,156,114,96,124,95,118,90,86,131,30,134,133,124,141,118,32,143,44,75,112,42,121
"COG0254",13,31,23,13,22,15,24,15,21,15,17,25,11,28,32,21,33,12,32,26,41,30,31,12,35,7,36,41,7,33
"COG0255",4,4,5,10,4,4,4,7,4,6,7,9,9,7,3,7,5,1,5,7,1,2,4,2,3,5,5,3,9,6
"COG0256",23,48,43,52,44,49,43,50,53,59,48,60,39,36,55,54,63,13,59,43,53,50,43,7,53,14,45,50,13,55
"COG0257",3,3,3,0,3,5,3,0,0,4,3,1,0,1,2,2,0,1,1,4,0,0,4,1,1,1,0,1,7,0
"COG0258",555,398,350,249,511,267,369,240,397,376,385,359,317,421,280,272,449,979,363,350,441,386,345,888,387,467,285,382,310,326
"COG0259",35,71,69,46,78,38,63,46,73,56,58,88,52,63,36,65,78,22,76,62,82,77,45,16,81,35,41,63,43,86
"COG0260",112,224,211,167,192,128,186,155,198,203,197,163,206,187,192,178,219,62,186,228,201,206,181,77,216,159,161,223,122,209
"COG0261",26,57,51,52,80,45,54,31,57,67,43,49,46,51,48,49,51,17,48,54,61,64,57,12,68,33,36,62,36,73
"COG0262",35,38,50,22,41,31,49,26,40,25,33,48,42,34,27,24,29,32,55,34,33,30,33,37,37,46,28,28,29,47
"COG0263",76,142,117,93,166,86,111,88,150,146,111,119,107,141,130,105,134,39,124,115,149,185,141,53,129,108,106,166,83,134
"COG0264",39,96,98,74,107,63,97,91,117,102,84,93,81,102,82,87,96,29,91,102,105,118,89,34,105,54,69,104,46,101
"COG0265",235,332,271,320,349,273,389,289,336,336,333,297,320,361,310,302,328,360,292,336,301,335,280,110,315,221,314,297,264,313
"COG0266",44,132,125,115,138,90,92,83,153,101,121,120,101,108,137,105,129,46,137,134,134,135,126,68,139,62,95,118,55,96
"COG0267",3,10,18,13,24,13,9,16,8,12,5,16,8,9,19,4,12,0,8,13,10,9,20,6,13,7,10,12,7,9
"COG0268",25,36,27,21,28,20,28,17,44,22,22,37,13,25,28,16,25,11,32,45,36,39,20,11,38,19,29,28,19,26
"COG0269",1,0,1,1,0,5,0,0,1,1,1,0,3,0,1,3,0,0,0,1,0,1,1,0,0,5,1,1,4,1
"COG0270",839,53,83,34,97,56,65,70,71,82,100,68,66,76,102,43,82,3123,75,75,73,68,62,1456,71,672,50,84,965,99
"COG0271",16,33,34,29,24,20,33,26,27,43,33,29,24,33,35,20,21,13,31,27,39,29,22,7,38,22,24,30,12,30
"COG0272",139,303,287,234,316,171,276,188,281,368,283,300,254,263,357,225,280,162,296,252,292,294,290,336,333,136,216,255,149,310
"COG0274",16,25,29,29,30,23,17,24,21,24,30,22,26,16,48,36,29,88,45,27,52,45,41,13,46,24,46,41,10,62
"COG0275",41,113,105,108,120,77,107,103,132,130,96,114,109,108,113,94,118,30,137,127,131,165,123,45,130,50,91,124,56,116
"COG0276",50,158,156,74,154,65,126,60,117,140,127,148,95,144,176,71,141,37,166,133,163,158,158,36,178,64,69,143,55,146
"COG0277",302,370,311,468,365,448,326,462,369,366,412,346,441,342,374,443,328,148,341,364,344,352,398,186,328,251,493,422,315,324
"COG0278",9,23,36,39,36,27,40,39,44,38,44,44,41,29,26,37,25,13,34,34,41,48,35,9,37,18,45,39,18,30
"COG0279",61,32,35,46,34,30,49,38,42,31,36,38,40,30,31,60,54,38,32,45,33,39,25,76,47,27,58,47,25,49
"COG0280",145,188,198,106,193,128,181,140,223,144,201,222,162,213,133,129,197,56,201,193,170,180,138,63,234,145,146,179,155,258
"COG0281",161,203,178,124,152,141,145,145,180,125,224,186,161,161,117,92,100,31,108,137,107,107,82,62,104,113,92,91,80,134
"COG0282",18,0,5,3,4,13,5,9,2,2,3,3,8,3,4,11,3,16,6,4,2,0,2,9,4,37,3,5,52,5
"COG0283",28,89,102,70,94,65,96,65,85,100,74,84,73,91,104,73,94,22,75,81,100,88,110,24,98,32,70,103,25,78
"COG0284",41,104,118,87,97,87,92,100,138,106,101,99,98,85,106,105,116,76,115,113,121,102,84,43,116,41,104,96,43,119
"COG0285",59,193,167,166,187,108,160,110,198,154,163,159,150,114,158,128,162,37,147,165,172,196,162,62,158,74,160,180,64,171
"COG0286",130,28,36,36,40,59,43,29,39,12,22,20,17,18,70,34,56,274,54,27,48,28,36,83,50,108,23,36,90,33
"COG0287",21,100,96,71,84,65,81,67,83,84,59,73,77,73,71,125,138,45,147,119,145,131,134,36,131,60,101,129,55,111
"COG0288",32,15,14,14,14,17,10,11,17,15,13,15,13,18,9,12,11,8,5,11,10,8,14,21,11,62,7,21,44,8
"COG0289",32,90,96,72,87,50,80,63,105,118,88,97,84,75,96,64,100,22,109,78,116,108,94,33,100,45,60,118,36,103
"COG0290",34,75,66,88,73,53,83,58,94,81,78,69,65,74,77,50,74,36,75,72,87,85,66,26,73,30,67,93,35,64
"COG0291",9,18,16,18,22,14,27,25,15,16,11,20,6,22,22,15,19,3,27,20,29,31,28,5,27,7,10,29,9,24
"COG0292",25,39,54,40,54,38,44,37,60,44,52,43,42,51,47,34,45,9,48,48,59,51,43,11,61,19,46,61,24,54
"COG0293",40,70,74,52,49,46,55,59,73,45,54,63,59,49,42,93,72,24,54,76,64,49,30,24,81,36,88,44,34,65
"COG0294",38,139,115,138,126,91,138,119,122,131,91,152,113,93,133,121,121,32,129,138,109,144,123,32,137,59,144,114,44,100
"COG0295",15,13,12,17,15,20,16,20,15,9,19,19,12,15,10,9,6,3,6,10,9,3,6,10,15,9,8,6,12,16
"COG0296",30,54,61,33,105,79,24,42,87,72,126,43,40,45,155,36,17,8,76,50,128,111,179,22,48,29,34,153,55,56
"COG0297",7,34,51,28,48,39,26,38,43,52,94,40,28,43,128,32,19,5,54,49,63,75,103,16,51,20,36,83,12,41
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG0299",39,82,92,96,79,83,81,103,78,96,77,81,89,55,80,92,94,116,68,85,72,102,85,87,95,43,82,88,32,203
"COG0300",7,43,26,25,52,44,46,46,50,29,53,46,35,46,53,31,72,8,71,40,35,49,60,19,60,47,35,57,40,24
"COG0301",1,13,7,58,2,64,37,74,5,11,9,9,37,5,11,68,56,19,5,39,4,0,3,19,0,12,70,2,2,13
"COG0302",110,93,91,63,122,97,89,93,101,102,85,102,85,118,102,79,93,230,90,85,126,106,95,98,115,59,91,80,52,107
"COG0303",54,73,73,136,66,100,82,108,67,77,77,66,114,59,57,133,109,27,107,110,77,102,85,17,113,80,169,121,43,108
"COG0304",156,231,239,203,250,197,223,175,216,236,266,255,212,370,256,182,229,70,246,226,275,275,234,104,262,150,192,252,137,230
"COG0305",2486,310,236,182,493,155,237,154,254,449,301,233,309,410,243,177,233,7766,278,212,439,301,258,3688,317,1774,178,501,1914,342
"COG0306",50,48,93,76,49,72,86,94,36,29,101,97,56,47,58,110,82,26,93,46,64,36,42,40,74,34,90,33,23,76
"COG0307",16,61,65,40,52,44,61,36,64,56,41,56,46,54,59,67,99,12,94,88,93,82,85,29,87,35,67,79,31,67
"COG0308",198,288,307,343,285,441,265,329,274,229,262,252,244,199,373,332,281,101,312,240,265,256,325,154,264,297,427,214,247,327
"COG0309",14,0,3,10,1,12,12,14,4,5,3,1,14,0,5,7,7,1,3,4,1,2,9,4,0,12,6,1,14,0
"COG0310",1,18,4,0,17,1,6,0,13,9,6,5,5,18,2,1,11,3,13,6,16,7,2,4,13,0,0,7,0,31
"COG0311",0,18,18,25,20,35,32,28,13,10,18,21,27,15,16,29,51,5,19,16,10,9,4,8,17,2,33,7,6,23
"COG0312",128,316,234,225,285,187,201,189,240,287,288,247,168,247,234,183,253,69,250,201,346,297,278,99,257,114,214,337,131,233
"COG0313",45,124,103,66,115,63,104,53,124,109,94,147,87,79,113,64,113,27,115,123,126,145,118,30,135,56,87,88,43,110
"COG0314",24,43,31,50,22,32,33,45,34,22,34,32,50,29,24,43,34,19,22,40,19,26,25,8,35,14,43,36,16,47
"COG0315",10,34,36,58,27,42,40,46,33,31,50,43,44,36,39,51,38,12,30,48,29,18,17,6,28,21,58,44,33,33
"COG0316",100,113,109,113,94,105,96,129,85,112,95,99,100,132,105,97,100,361,122,90,110,100,81,237,105,70,122,110,86,114
"COG0317",139,276,250,217,350,223,249,241,294,284,267,276,247,347,288,219,289,135,337,228,336,376,325,131,330,182,225,335,148,283
"COG0318",526,686,686,883,654,741,713,862,596,768,698,646,800,761,444,921,654,266,603,690,580,640,633,264,603,891,839,655,872,620
"COG0319",23,49,50,36,48,39,51,42,57,56,38,55,57,35,30,33,52,13,40,47,63,46,54,13,47,31,44,54,16,47
"COG0320",34,151,147,116,162,78,129,106,165,163,141,159,123,174,164,107,135,38,169,148,180,160,174,41,158,45,124,194,54,144
"COG0321",23,77,56,47,84,44,58,50,53,53,55,66,50,58,58,60,93,28,108,78,77,103,101,36,96,43,77,76,38,106
"COG0322",110,287,288,202,363,184,272,190,321,260,251,299,268,243,275,206,287,62,295,284,328,325,335,82,281,98,210,320,101,286
"COG0323",68,86,117,106,77,88,79,81,79,56,75,81,99,53,109,52,43,21,65,45,35,32,55,26,51,71,65,35,66,50
"COG0324",51,118,112,88,151,81,120,92,132,118,90,123,93,100,143,99,121,35,123,101,150,132,118,26,106,70,114,117,55,126
"COG0325",27,85,85,73,98,69,98,67,104,96,71,95,70,72,91,52,74,31,104,89,99,125,114,39,92,38,68,102,32,95
"COG0326",43,121,148,92,162,80,91,72,125,147,123,152,73,125,188,75,84,21,125,96,173,159,228,57,150,45,94,159,34,149
"COG0327",13,17,15,22,23,19,17,13,20,14,16,25,14,16,32,23,15,6,19,12,12,15,21,19,21,10,14,7,13,15
"COG0328",24,63,54,65,62,45,64,51,65,61,59,80,62,66,81,52,54,51,60,54,69,68,78,37,64,26,41,90,17,78
"COG0329",102,219,209,258,236,215,203,227,244,224,201,241,288,224,151,263,241,94,176,203,216,243,204,69,245,80,245,225,74,176
"COG0330",113,175,158,174,165,161,155,139,176,132,181,159,173,225,139,285,300,90,260,259,233,240,199,106,299,193,231,232,153,234
"COG0331",49,100,132,82,111,59,105,87,130,121,97,95,118,121,123,106,114,37,118,128,123,145,106,29,120,48,83,104,48,109
"COG0332",77,134,140,136,131,119,108,100,112,110,124,154,118,106,158,94,96,39,121,96,130,125,129,65,135,88,92,116,80,125
"COG0333",3,15,10,7,8,5,11,5,17,12,7,11,9,26,22,9,15,1,9,11,17,17,10,7,11,8,14,7,6,13
"COG0334",73,125,134,152,132,153,153,121,109,77,124,129,127,117,238,128,133,62,158,122,134,66,95,74,138,102,141,82,77,122
"COG0335",21,74,64,31,85,37,61,40,75,63,48,75,70,72,64,43,61,15,89,62,66,69,75,23,79,18,40,67,25,60
"COG0336",40,132,125,77,116,69,102,81,118,127,119,107,71,113,114,86,126,25,115,97,110,144,118,42,123,29,97,120,49,109
"COG0337",54,154,113,112,176,109,136,114,163,163,99,141,131,122,161,124,134,43,164,136,127,164,155,65,160,62,101,140,77,112
"COG0338",126,19,16,16,102,44,45,37,17,61,40,36,44,10,26,28,60,325,32,21,97,44,28,464,48,144,23,77,119,177
"COG0339",63,98,129,79,105,100,54,83,88,124,120,84,74,96,167,72,47,33,118,61,110,114,140,96,94,130,70,128,138,75
"COG0340",35,92,110,82,89,82,97,95,97,90,71,116,100,67,86,89,114,24,91,111,89,81,85,30,99,49,106,91,44,92
"COG0341",45,132,148,104,164,105,112,106,131,134,101,162,78,130,136,75,106,37,139,101,137,140,129,46,150,65,92,117,60,122
"COG0342",108,234,247,166,245,153,188,170,238,235,203,226,186,256,245,156,202,51,218,195,234,244,216,77,232,102,170,230,106,182
"COG0343",52,172,156,130,144,180,191,186,193,136,183,175,183,145,163,183,199,34,149,201,180,183,160,37,183,57,157,148,49,162
"COG0344",29,63,51,74,71,65,61,71,64,70,38,58,76,39,62,76,71,19,68,83,68,73,70,19,50,24,64,64,24,51
"COG0345",62,111,79,77,99,69,75,80,117,101,97,117,69,101,83,75,90,27,97,90,114,116,92,26,105,73,69,108,56,84
"COG0346",120,120,112,196,102,183,146,183,109,132,116,122,153,141,81,193,108,54,89,139,90,115,127,45,99,148,126,119,135,130
"COG0347",40,30,37,36,36,41,44,23,27,56,36,49,36,59,62,34,47,9,47,36,42,55,48,26,37,38,37,68,41,34
"COG0348",98,18,17,25,15,52,25,25,21,10,16,7,20,19,39,30,30,46,18,12,8,3,7,62,0,92,29,14,70,11
"COG0349",76,85,76,87,93,74,75,53,94,94,71,62,92,63,81,74,78,15,83,101,95,67,76,41,65,105,68,73,84,67
"COG0350",49,52,32,61,31,47,57,55,42,34,29,42,46,54,24,46,55,7,35,49,30,33,18,20,41,45,58,38,50,41
"COG0351",32,54,60,54,62,90,74,77,73,58,68,54,49,45,107,66,94,24,68,88,92,101,63,32,58,34,74,100,31,43
"COG0352",32,35,55,41,65,51,49,45,63,62,59,51,59,44,78,54,59,18,56,57,78,79,70,37,69,50,61,71,52,50
"COG0353",29,89,75,76,87,51,78,73,79,83,71,91,72,69,92,66,76,10,81,71,104,105,89,26,103,35,62,104,35,68
"COG0354",24,86,81,67,112,53,86,70,93,102,50,113,85,83,82,58,97,33,86,90,97,76,82,26,110,41,74,69,35,73
"COG0355",17,50,50,28,52,23,49,37,59,53,59,57,41,68,43,39,50,14,61,70,67,69,51,17,66,11,49,49,15,67
"COG0356",40,121,124,97,147,88,113,94,136,122,133,145,119,153,105,59,87,23,80,75,84,109,94,25,113,25,65,89,30,84
"COG0357",36,61,63,53,92,54,58,45,93,73,75,86,56,52,73,50,66,15,91,80,71,97,89,28,82,41,52,80,29,63
"COG0358",307,273,282,236,307,199,242,233,249,278,214,250,241,264,297,220,242,1008,289,266,259,284,289,612,258,466,253,217,343,271
"COG0359",42,58,71,66,89,46,54,61,86,73,48,65,50,56,80,48,69,15,57,66,76,64,51,26,70,25,47,63,38,70
"COG0360",20,44,51,52,56,32,55,44,44,45,45,47,29,42,53,44,52,9,60,48,58,55,49,20,53,16,49,59,18,45
"COG0361",8,29,17,29,31,23,22,28,31,26,24,22,36,42,23,41,56,20,46,45,51,40,29,26,28,15,44,38,23,52
"COG0362",10,47,48,23,70,16,29,11,60,69,75,44,30,50,99,15,20,8,63,40,88,90,127,19,47,14,15,114,22,48
"COG0363",35,43,53,41,71,48,46,31,57,42,55,51,34,41,54,44,26,33,64,36,52,61,76,23,54,30,60,63,28,35
"COG0364",58,28,58,21,207,24,25,20,39,62,82,18,36,35,125,9,8,36,38,24,80,88,139,91,40,96,16,108,67,24
"COG0365",343,586,500,526,572,546,560,546,643,547,571,524,507,634,383,583,610,163,493,620,557,585,511,150,618,290,548,517,226,575
"COG0366",101,127,149,50,181,132,69,58,173,201,160,119,97,145,193,69,52,63,155,123,189,177,228,133,105,182,61,385,154,118
"COG0367",298,180,165,146,192,187,277,185,196,165,191,167,238,144,205,185,277,192,176,232,159,158,215,375,204,181,162,288,78,164
"COG0368",17,19,20,22,19,35,26,41,28,40,25,21,20,15,48,20,30,2,34,25,21,28,43,16,27,20,24,40,27,6
"COG0369",32,53,103,31,43,32,61,20,66,45,131,85,74,46,162,27,33,29,91,52,100,62,80,71,85,20,20,74,25,87
"COG0370",27,20,9,42,12,46,21,45,17,12,17,20,30,12,19,44,39,5,12,26,9,8,12,20,7,44,46,3,20,11
"COG0371",0,13,24,23,30,47,51,48,27,53,34,32,24,23,63,44,36,4,25,36,42,42,46,2,37,1,52,62,0,21
"COG0372",97,164,183,195,209,156,221,207,210,184,177,202,200,196,209,185,200,42,189,196,189,184,210,85,195,96,214,213,85,179
"COG0373",34,71,94,85,71,153,98,116,60,101,76,74,60,71,139,143,93,20,96,75,83,80,124,38,91,32,140,113,24,60
"COG0374",17,0,10,1,1,3,2,5,1,1,3,1,0,0,5,4,3,3,2,1,5,1,3,7,1,20,7,3,29,5
"COG0375",2,0,1,0,4,1,0,0,2,2,4,1,0,0,0,1,0,0,0,3,1,5,3,0,0,1,1,4,1,0
"COG0376",93,162,172,115,158,119,156,114,185,141,210,165,127,237,97,119,211,56,181,196,205,209,134,103,191,136,45,138,119,153
"COG0377",22,92,50,74,53,65,73,89,66,62,83,66,94,78,60,91,88,13,71,88,73,61,69,21,64,14,67,76,14,75
"COG0378",17,12,15,16,23,23,13,17,14,29,33,14,14,15,10,26,15,9,14,30,33,47,68,4,10,21,30,40,14,13
"COG0379",40,100,99,54,79,76,102,78,117,119,118,91,101,101,99,86,91,51,104,118,106,124,104,38,119,73,81,121,51,111
"COG0380",61,19,11,12,14,46,10,22,19,52,27,25,19,31,20,14,1,22,13,10,16,14,31,30,9,45,6,95,67,4
"COG0381",57,75,62,52,94,47,63,58,86,61,75,75,70,58,71,47,79,70,92,94,91,100,60,90,109,82,65,67,65,76
"COG0382",63,138,155,139,155,89,134,134,199,182,179,163,187,147,217,115,129,31,159,192,210,204,204,53,172,68,130,202,67,144
"COG0383",0,9,21,14,22,14,18,13,22,4,51,12,20,10,31,13,5,2,15,25,9,1,15,3,10,9,14,22,22,20
"COG0384",54,38,29,40,32,27,22,25,24,15,19,28,24,42,23,36,30,13,39,18,16,21,27,18,34,42,22,25,39,22
"COG0385",32,78,58,46,72,41,87,44,89,62,71,61,63,63,40,42,68,44,79,77,73,66,26,73,101,70,42,43,56,68
"COG0386",31,69,88,38,83,36,47,33,68,64,55,72,35,89,73,47,60,18,71,61,71,80,65,28,68,26,39,65,19,57
"COG0387",12,13,20,10,3,5,12,10,15,3,34,16,15,9,19,16,3,1,15,22,7,6,7,1,9,4,12,4,0,14
"COG0388",181,246,193,290,199,278,243,283,197,266,216,198,253,220,280,287,206,90,187,219,207,291,267,107,202,265,250,279,248,245
"COG0389",96,156,143,129,143,123,119,124,117,157,129,151,130,130,133,174,196,55,207,209,237,224,238,67,244,140,163,218,172,174
"COG0390",13,7,2,30,4,9,9,23,8,8,5,7,12,3,9,23,8,1,1,5,2,3,5,0,1,2,17,4,3,6
"COG0391",1,37,57,56,48,62,54,58,44,73,49,34,64,40,94,57,61,7,41,29,70,56,80,6,53,6,47,80,3,43
"COG0392",1,15,18,33,11,30,20,24,16,27,11,11,22,5,38,36,32,33,23,12,30,24,39,15,18,24,40,37,14,20
"COG0393",6,15,19,15,12,7,17,18,15,6,21,19,13,17,8,12,13,5,18,8,14,13,8,10,9,13,18,7,6,17
"COG0394",47,69,70,55,49,39,64,39,69,72,43,59,55,75,51,43,47,18,77,69,34,52,45,36,32,62,33,54,36,40
"COG0395",164,186,180,138,243,153,202,157,213,150,163,218,196,258,97,192,198,29,201,185,190,238,142,34,230,72,191,210,104,152
"COG0396",33,122,84,107,119,91,114,79,115,110,120,112,124,81,87,86,139,25,99,120,125,114,102,40,108,47,86,98,46,120
"COG0397",26,138,143,113,157,80,116,107,137,147,169,145,98,136,193,100,110,29,119,144,160,171,166,46,168,73,66,174,52,125
"COG0398",45,50,79,45,73,42,46,49,76,69,47,48,53,34,124,55,44,22,65,65,88,70,70,32,74,65,44,80,69,51
"COG0399",483,278,311,295,299,380,416,422,346,355,286,372,310,221,323,369,462,889,328,345,340,358,314,724,347,349,396,308,267,401
"COG0400",27,85,86,53,68,47,69,47,70,74,56,84,75,68,86,68,75,16,70,81,88,76,85,24,70,11,48,80,13,70
"COG0401",5,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,1,3,0,0,0,1,2,0
"COG0402",217,149,172,228,111,216,164,218,122,151,173,104,186,84,199,262,107,85,150,136,111,123,195,88,99,114,221,154,134,161
"COG0403",101,274,288,196,363,175,221,166,270,278,357,290,238,289,307,159,241,68,323,218,379,354,310,113,294,189,215,380,128,233
