"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0201",189,178,193,200,194,170,185,189,185,205,70,178,206,204,196,188,165,75,191,182,211,228,187,250,96,196,172,213,189,226
"COG0202",160,163,138,174,135,172,144,129,149,151,79,139,161,170,157,152,165,68,151,119,161,150,165,189,69,133,181,168,158,179
"COG0203",45,53,65,54,46,31,57,51,55,49,13,48,60,73,63,66,34,36,52,47,63,56,60,77,24,41,53,51,62,53
"COG0204",219,253,243,246,206,190,204,248,217,253,79,244,249,235,218,225,143,176,227,234,229,250,246,210,377,210,226,255,215,280
"COG0205",76,118,76,66,63,58,97,80,73,76,42,74,70,80,112,84,69,93,93,105,92,94,98,111,59,63,77,93,57,107
"COG0206",192,154,179,206,172,191,177,219,185,212,77,167,244,233,201,239,193,111,154,165,229,211,181,217,93,186,157,208,182,236
"COG0207",49,160,45,55,64,45,49,51,63,69,286,49,45,65,63,53,33,195,85,60,78,62,87,76,63,46,151,67,60,89
"COG0208",435,285,180,228,155,70,121,276,237,129,3161,79,175,129,128,122,58,518,150,105,297,197,156,252,116,75,329,277,192,145
"COG0209",1117,712,538,635,521,450,440,706,610,494,7055,274,518,516,453,335,267,1066,338,299,557,405,365,445,243,266,537,415,355,328
"COG0210",496,406,423,393,430,392,419,440,344,308,1883,376,407,369,409,342,374,1706,289,403,402,460,335,452,563,343,373,405,381,401
"COG0211",29,25,47,32,32,31,39,45,22,32,10,21,55,38,39,33,18,19,55,26,44,31,44,36,19,28,44,40,39,37
"COG0212",47,72,72,85,62,67,65,49,84,55,28,41,73,67,72,35,48,30,35,32,38,42,31,39,35,38,45,37,46,50
"COG0213",18,24,18,26,34,34,16,26,26,34,7,39,22,43,28,31,40,80,29,63,41,52,29,21,46,42,21,20,14,37
"COG0214",20,10,11,21,10,39,17,12,6,45,4,4,27,46,9,35,37,0,2,20,33,44,3,19,0,45,12,19,5,25
"COG0215",239,190,192,237,247,208,247,272,235,213,80,189,252,221,232,236,201,90,156,174,223,242,168,205,106,192,155,250,238,216
"COG0216",161,139,154,152,153,116,184,179,177,166,43,144,198,169,192,155,123,55,137,121,159,163,138,135,67,132,141,169,174,189
"COG0217",73,102,125,97,62,77,93,87,100,92,33,81,108,77,110,76,59,57,91,74,92,111,104,120,47,65,99,83,93,108
"COG0218",22,76,51,34,37,24,23,29,45,36,10,40,33,30,56,43,22,40,57,37,39,36,63,46,42,30,55,42,37,51
"COG0219",57,43,50,55,53,53,61,62,62,49,20,40,61,40,64,47,39,14,43,60,47,47,57,43,28,38,40,55,71,56
"COG0220",51,101,63,46,50,22,56,54,73,27,17,72,57,50,58,50,24,53,69,26,60,41,65,47,55,30,77,43,58,57
"COG0221",40,7,30,19,37,7,41,42,25,7,51,54,16,10,15,34,10,58,16,16,17,11,11,29,51,13,12,24,45,35
"COG0222",54,45,58,38,63,34,71,79,55,55,18,44,62,55,53,61,37,38,42,37,47,65,61,59,30,33,48,71,51,64
"COG0223",173,158,182,166,151,154,182,159,192,174,140,165,175,183,168,171,130,108,170,120,184,183,147,136,47,136,130,186,186,179
"COG0224",133,133,159,140,145,104,148,151,154,130,34,133,155,130,172,136,76,52,106,116,138,156,121,169,49,96,116,158,158,143
"COG0225",143,155,143,138,147,135,166,147,168,145,36,154,171,120,187,159,113,61,135,106,134,127,116,108,68,117,135,132,167,148
"COG0226",263,43,184,213,175,41,106,142,248,184,988,104,80,246,55,249,23,78,8,19,82,44,17,214,149,32,67,45,195,40
"COG0227",24,24,32,28,28,20,19,27,23,31,7,24,30,29,28,44,27,25,62,25,49,33,50,31,19,29,42,43,48,41
"COG0228",57,54,71,60,39,37,53,55,56,65,23,47,68,61,65,43,22,16,42,28,52,50,45,37,13,37,36,56,38,42
"COG0229",78,99,87,81,88,82,92,89,98,76,26,85,94,85,118,87,76,64,77,74,98,93,90,122,24,76,96,124,101,87
"COG0230",9,7,5,4,5,3,4,7,10,3,4,0,4,8,10,4,4,2,13,2,9,10,8,12,2,3,5,4,12,2
"COG0231",56,94,98,103,78,94,93,99,63,78,37,73,81,81,127,90,81,39,75,87,95,97,66,105,37,84,73,90,80,93
"COG0232",91,85,100,106,84,87,103,74,84,111,42,39,121,87,145,104,83,45,103,66,111,98,81,102,79,77,90,115,99,90
"COG0233",73,85,76,69,74,57,77,81,88,66,19,67,80,72,79,60,50,35,69,52,74,82,57,64,47,55,67,70,78,73
"COG0234",51,65,69,50,50,39,55,50,48,61,281,55,65,49,55,49,45,264,53,45,45,65,55,70,33,44,70,66,53,57
"COG0235",92,76,126,91,65,114,96,93,97,107,91,62,80,86,93,86,101,49,94,103,88,93,91,125,63,97,94,102,104,90
"COG0236",49,42,33,34,33,21,50,34,43,31,19,59,50,35,30,38,28,11,44,31,37,34,38,44,29,38,42,36,33,39
"COG0237",86,90,91,100,67,93,105,90,90,86,23,74,86,104,85,88,91,28,70,78,78,98,67,60,40,85,71,73,89,91
"COG0238",33,31,24,35,28,26,37,43,34,29,9,37,46,33,34,33,28,13,32,28,28,32,43,31,18,23,26,29,31,37
"COG0239",8,17,9,10,7,12,13,10,11,8,5,13,10,15,15,10,12,14,26,17,11,17,22,8,35,9,21,17,9,11
"COG0240",90,105,118,147,91,103,121,120,122,122,28,80,133,124,137,132,111,56,123,128,133,138,143,106,72,110,119,115,117,118
"COG0241",40,46,29,50,30,44,43,30,43,45,15,28,37,33,40,45,41,12,43,47,37,46,31,31,40,44,39,29,23,22
"COG0242",167,128,106,103,96,103,121,139,126,100,400,79,123,77,82,86,74,166,102,73,114,129,104,109,52,69,109,103,126,75
"COG0243",108,97,156,91,117,177,101,83,108,126,38,110,103,150,83,209,299,123,153,350,145,139,150,179,356,233,202,87,163,114
"COG0244",83,78,98,85,87,64,75,92,68,99,38,92,102,96,87,85,87,25,65,66,86,72,73,85,33,79,74,79,99,88
"COG0245",98,71,111,103,98,84,118,97,109,117,23,94,106,84,100,104,65,41,37,57,117,133,53,79,31,62,70,120,103,93
"COG0246",28,63,31,31,20,12,24,18,43,24,24,19,24,16,27,35,22,58,52,20,25,32,52,40,46,24,70,31,18,38
"COG0247",187,247,247,210,124,271,145,199,180,264,115,137,185,252,130,256,353,137,204,328,207,219,198,204,273,290,310,222,155,184
"COG0248",119,97,219,126,126,46,132,100,123,137,31,111,78,143,77,105,28,85,46,31,30,50,39,95,82,42,57,51,62,69
"COG0249",175,227,132,132,169,95,129,160,126,127,38,195,125,151,95,182,136,215,225,115,127,146,237,115,184,155,295,175,224,227
"COG0250",61,72,86,91,82,82,82,93,75,84,30,99,98,78,94,99,78,47,93,67,105,98,86,75,55,93,93,93,76,114
"COG0251",99,115,104,112,91,172,89,90,97,116,31,99,77,114,101,112,151,72,127,137,104,96,133,109,78,124,106,111,74,121
"COG0252",11,46,22,19,16,71,7,9,9,57,18,31,15,47,8,37,79,38,45,43,12,23,54,17,91,41,25,17,5,42
"COG0253",131,112,139,123,125,86,172,135,136,126,36,86,134,114,146,96,79,39,103,87,120,120,103,101,52,85,103,157,158,141
"COG0254",36,37,36,29,36,21,37,42,36,36,11,32,34,38,41,62,24,5,41,22,36,48,52,41,9,26,33,36,44,44
"COG0255",5,12,3,7,5,8,6,4,5,4,1,7,7,2,5,4,6,7,7,9,7,5,6,9,6,7,12,6,5,4
"COG0256",32,60,45,54,49,59,49,41,41,56,17,51,47,57,65,60,64,12,44,41,48,50,48,41,24,60,41,40,36,58
"COG0257",2,2,3,4,1,0,2,3,3,1,2,1,2,2,3,7,0,1,1,6,2,3,5,2,1,2,4,0,4,1
"COG0258",445,393,416,386,382,289,436,439,370,365,879,289,383,369,368,400,302,603,316,253,364,420,362,428,196,294,420,427,343,357
"COG0259",54,68,81,72,63,65,68,49,72,78,19,45,75,84,78,63,45,46,69,59,78,75,78,60,37,59,80,85,63,85
"COG0260",205,175,198,191,203,154,229,202,215,223,73,202,218,207,208,196,138,67,194,184,178,198,197,211,117,170,208,199,221,223
"COG0261",59,63,61,79,50,49,79,50,79,64,19,78,64,67,89,62,48,30,59,45,76,56,69,67,29,36,53,63,57,75
"COG0262",25,88,45,34,22,21,37,38,40,33,11,32,27,38,32,29,21,22,58,31,36,36,59,44,41,26,79,34,28,46
"COG0263",168,69,133,140,159,112,178,157,154,113,43,105,138,127,167,140,86,33,92,102,157,144,101,158,88,89,86,155,173,101
"COG0264",104,101,125,122,91,59,105,97,118,103,34,101,110,114,106,94,83,71,101,96,118,104,123,108,64,78,115,97,125,136
"COG0265",305,279,324,302,291,316,323,306,288,303,106,344,341,312,317,319,290,237,256,265,279,349,220,348,209,289,285,316,328,337
"COG0266",122,92,140,123,151,88,142,127,115,128,61,117,122,129,157,142,99,75,54,105,121,123,95,98,61,97,112,116,151,126
"COG0267",13,21,17,13,18,11,14,10,11,18,3,23,14,15,7,8,5,1,3,2,4,10,10,4,9,8,9,7,5,6
"COG0268",27,36,36,22,35,19,29,39,41,40,12,22,42,30,30,42,26,16,25,25,34,38,28,30,13,25,28,35,42,43
"COG0269",1,4,0,3,1,1,0,1,0,2,0,1,0,2,0,1,1,0,0,2,0,0,1,0,1,3,3,0,0,1
"COG0270",97,111,60,74,94,41,90,66,55,83,765,105,88,68,69,64,43,394,66,67,77,89,74,85,114,61,125,67,74,79
"COG0271",25,24,31,30,30,15,37,33,31,34,10,27,31,29,34,33,20,13,21,23,28,37,23,35,23,16,28,34,41,31
"COG0272",281,277,268,281,276,217,295,322,265,282,352,316,316,292,305,300,202,118,248,195,285,334,240,258,231,229,299,336,279,317
"COG0274",50,43,46,41,39,25,47,38,28,34,41,58,37,48,27,25,32,40,43,46,47,24,15,28,39,34,41,41,42,46
"COG0275",123,137,128,124,123,99,153,144,140,129,37,129,156,148,151,113,98,68,100,90,132,149,114,116,58,83,125,154,149,147
"COG0276",135,133,118,150,134,77,189,172,179,116,44,152,173,130,191,120,77,59,157,67,152,169,174,128,68,92,125,201,151,176
"COG0277",340,340,398,352,372,446,393,375,328,363,119,366,339,371,340,382,493,215,339,452,357,365,347,313,399,413,397,326,356,320
"COG0278",35,26,36,38,30,33,43,32,36,36,13,37,48,40,43,34,26,5,27,30,32,38,32,35,30,44,22,38,30,27
"COG0279",32,22,34,39,43,43,43,38,26,38,99,49,47,47,46,48,57,15,46,58,56,66,29,16,36,49,31,27,44,34
"COG0280",139,186,183,226,180,124,163,214,235,229,77,96,191,216,219,163,86,65,198,115,167,127,167,127,55,87,128,151,140,109
"COG0281",122,160,179,167,130,142,140,152,167,198,57,93,165,187,179,191,114,104,249,163,192,198,241,167,215,142,191,160,172,180
"COG0282",2,5,9,2,7,10,0,2,2,3,4,13,1,5,0,13,7,39,5,9,8,9,5,4,73,16,5,3,2,6
"COG0283",82,78,119,138,105,69,123,112,103,89,34,112,105,101,116,96,51,31,78,59,96,114,82,75,37,64,60,88,112,98
"COG0284",138,119,105,92,117,104,116,104,109,119,50,85,100,106,125,132,100,53,83,84,129,127,94,104,47,95,86,100,110,95
"COG0285",151,155,149,174,161,121,207,178,181,165,54,129,212,166,195,189,147,62,157,125,184,196,135,128,110,149,138,183,181,170
"COG0286",28,30,19,33,55,49,25,19,22,25,24,84,22,30,32,24,24,220,28,56,31,52,26,20,402,43,30,25,26,24
"COG0287",122,98,153,121,114,129,139,131,138,142,42,101,132,128,158,125,111,75,101,103,129,137,109,124,155,95,103,144,160,138
"COG0288",2,35,26,15,11,11,10,10,17,13,5,46,8,13,12,9,10,43,65,17,5,13,45,22,59,17,30,3,11,10
"COG0289",109,92,101,112,106,59,99,124,106,85,35,80,102,86,130,95,60,42,105,42,81,102,86,90,42,75,84,113,116,93
"COG0290",77,69,75,85,67,62,75,102,79,77,28,74,91,76,98,69,40,30,53,63,86,77,62,74,37,64,68,95,88,58
"COG0291",25,15,26,21,30,10,34,43,29,21,9,25,28,25,41,20,16,14,20,13,15,13,18,15,12,17,22,25,25,27
"COG0292",53,60,50,50,44,32,56,52,51,46,11,47,48,40,65,44,31,19,71,38,67,50,63,52,29,40,55,56,64,56
"COG0293",61,48,54,73,61,77,66,54,79,81,13,34,63,78,76,62,81,17,45,68,64,76,64,51,41,69,61,69,58,73
"COG0294",145,121,122,147,122,124,163,157,118,105,37,123,134,143,141,125,130,39,105,105,130,108,107,114,83,98,102,118,144,151
"COG0295",12,39,20,9,12,12,5,8,11,14,7,17,13,10,7,17,17,28,30,18,14,22,20,17,21,21,17,14,9,11
"COG0296",131,28,84,77,171,35,124,122,71,54,15,170,83,75,63,46,33,143,26,24,23,24,26,24,8,35,17,48,60,54
"COG0297",77,54,50,59,96,38,76,80,60,48,10,126,64,51,40,45,34,102,36,47,35,35,57,37,3,34,36,60,56,87
"COG0298",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG0299",101,78,101,87,85,98,99,104,123,88,49,77,106,80,86,73,88,73,72,51,159,96,66,66,45,93,76,89,91,89
"COG0300",57,62,53,48,65,48,41,51,47,47,21,61,28,55,35,47,51,79,89,37,37,45,79,45,13,46,51,54,52,72
"COG0301",3,4,2,10,3,61,0,2,0,26,3,7,7,21,0,9,95,8,1,46,6,18,2,4,4,63,1,0,1,5
"COG0302",94,123,99,105,109,102,115,117,116,103,93,93,101,91,97,100,89,93,88,84,125,80,75,114,59,87,107,114,115,119
"COG0303",107,114,135,99,105,157,118,103,110,116,49,74,100,108,70,107,160,47,83,135,126,103,126,70,130,152,115,99,115,101
"COG0304",216,282,209,241,219,195,282,226,259,240,93,251,250,217,315,207,167,139,294,200,247,241,287,342,360,201,254,280,223,261
"COG0305",685,424,298,312,327,218,309,378,392,238,4164,236,277,237,265,246,166,1284,245,184,353,333,243,388,218,160,503,338,380,270
"COG0306",36,70,32,50,34,87,60,43,33,42,23,50,60,29,71,35,111,48,85,98,65,70,85,66,67,78,77,55,32,85
"COG0307",73,80,109,93,99,69,110,88,97,104,20,98,81,93,100,67,73,39,78,54,78,69,90,74,52,77,75,101,90,98
"COG0308",244,491,301,266,292,328,221,231,221,252,77,364,240,308,192,252,369,748,523,353,266,306,400,161,196,417,362,305,205,298
"COG0309",0,1,0,2,8,7,1,0,0,4,1,7,1,1,0,0,7,8,0,13,0,9,0,2,3,6,1,0,2,0
"COG0310",9,13,7,8,4,0,14,11,5,4,14,1,7,6,5,19,1,0,0,0,10,3,0,13,0,3,4,19,7,7
"COG0311",15,8,6,8,3,32,3,12,4,24,7,5,12,22,7,24,37,0,0,23,16,21,3,15,0,36,5,11,5,15
"COG0312",315,167,255,300,332,168,349,321,271,184,99,203,235,252,309,191,127,44,103,148,148,174,130,156,117,118,139,208,217,171
"COG0313",109,153,139,104,92,73,120,123,117,124,38,84,107,116,129,112,66,60,151,85,123,132,122,97,50,73,107,137,141,127
"COG0314",28,31,35,32,33,42,33,27,24,33,10,23,36,24,26,39,34,12,32,47,29,48,42,21,31,31,32,26,40,27
"COG0315",39,38,29,36,26,55,24,31,32,36,19,17,37,46,26,24,52,14,41,62,37,40,42,22,47,41,41,32,31,23
"COG0316",87,110,106,117,113,97,97,102,120,92,189,87,88,115,104,86,107,83,102,108,111,114,93,135,92,125,114,111,97,113
"COG0317",378,302,314,289,300,217,382,356,307,257,111,303,315,242,356,290,219,168,293,241,271,281,257,333,261,216,291,290,326,317
"COG0318",546,785,648,614,554,839,647,561,707,732,202,509,595,582,690,625,829,587,804,883,642,675,732,788,1009,852,808,531,621,528
"COG0319",72,64,69,48,62,50,70,52,51,45,14,36,58,37,67,58,44,23,83,46,61,48,62,42,30,36,47,44,57,38
"COG0320",178,135,163,146,159,93,161,161,140,120,61,181,146,138,148,165,94,53,89,99,185,149,102,129,44,108,102,180,157,150
"COG0321",79,78,92,93,94,73,120,90,87,88,37,86,120,89,73,84,54,42,90,54,98,86,96,87,49,67,82,109,91,76
"COG0322",373,311,347,296,329,198,366,353,325,294,90,288,314,334,373,291,180,139,342,197,299,298,314,233,156,210,285,324,331,329
"COG0323",58,133,76,57,67,78,57,43,72,76,31,88,64,92,46,54,52,69,106,47,44,55,80,40,59,53,46,42,40,43
"COG0324",118,112,139,126,105,111,128,150,136,114,45,128,155,127,134,125,82,60,85,91,142,143,121,96,77,83,100,145,119,157
"COG0325",115,81,101,110,103,55,128,110,123,101,26,84,86,94,114,100,70,49,108,69,106,105,72,95,59,77,72,101,112,111
"COG0326",164,202,166,153,178,78,163,144,178,95,36,207,127,122,160,99,71,29,192,115,94,108,167,115,135,83,188,149,176,155
"COG0327",11,64,22,22,14,12,11,7,22,12,14,23,16,21,17,22,6,41,42,30,21,10,42,15,59,6,54,23,14,22
"COG0328",70,72,72,75,70,46,81,79,77,63,32,79,79,73,64,73,47,35,50,42,74,66,54,53,19,53,81,84,86,61
"COG0329",221,155,236,233,180,261,255,214,239,192,67,168,243,218,242,241,182,73,228,207,228,230,157,236,87,225,178,220,266,217
"COG0330",219,253,240,262,240,262,231,253,239,263,74,206,249,277,307,268,220,251,324,224,269,277,275,337,213,235,231,274,250,288
"COG0331",116,104,138,114,110,63,120,112,116,117,38,101,152,115,148,132,72,49,93,87,126,154,116,141,69,78,103,124,110,118
"COG0332",142,201,96,104,113,70,95,131,119,120,38,180,107,109,92,142,106,80,197,116,134,121,174,110,85,119,152,132,93,133
"COG0333",12,9,11,14,12,17,20,14,23,17,1,8,21,3,23,14,2,4,18,4,7,11,17,12,9,8,11,11,23,11
"COG0334",77,175,101,101,96,118,71,70,78,118,54,194,96,123,95,109,151,169,168,143,110,174,154,115,106,134,162,173,83,170
"COG0335",69,61,80,74,87,49,73,69,73,70,12,61,87,70,90,65,26,17,49,33,47,37,49,42,11,25,40,50,56,45
"COG0336",116,89,120,116,118,75,115,136,121,108,34,113,123,99,146,105,75,31,92,84,119,120,98,130,50,87,84,122,143,134
"COG0337",162,157,157,194,179,118,198,163,184,155,52,157,181,147,229,165,99,70,148,128,157,179,164,129,56,110,155,151,185,178
"COG0338",205,43,27,63,48,35,21,97,53,30,1517,12,49,34,9,23,43,172,2,34,122,41,8,16,44,42,49,48,46,29
"COG0339",110,183,106,118,126,77,107,95,108,71,40,163,101,100,93,96,65,85,159,118,83,79,139,118,158,73,144,134,106,109
"COG0340",58,67,57,67,67,67,65,69,72,68,24,46,64,73,90,107,101,50,82,98,93,106,85,89,65,123,89,116,96,117
"COG0341",134,149,164,143,144,109,144,120,133,105,56,136,144,142,145,144,99,66,133,88,136,112,158,128,69,96,137,154,144,145
"COG0342",212,238,277,268,235,145,232,246,253,215,84,240,256,254,291,256,157,123,231,182,248,261,205,251,130,148,202,250,243,245
"COG0343",169,137,124,208,162,155,173,164,162,190,49,140,191,202,155,194,175,64,128,144,168,160,125,174,74,173,145,192,168,176
"COG0344",45,33,30,41,41,66,44,52,43,50,21,34,46,45,46,76,60,32,39,64,89,85,44,47,26,52,38,71,63,53
"COG0345",100,94,117,106,95,73,134,112,118,97,37,89,108,90,106,91,61,64,90,65,103,92,91,107,68,54,84,124,132,87
"COG0346",105,109,128,112,131,199,122,99,145,129,22,91,101,112,114,120,182,158,115,169,103,130,119,163,166,167,148,89,129,98
"COG0347",52,55,34,30,45,27,51,47,54,32,15,50,37,31,44,23,22,41,20,33,20,26,28,39,36,16,28,31,29,26
"COG0348",5,14,32,8,31,23,3,2,11,16,12,42,13,14,6,20,30,98,3,57,16,29,5,12,187,38,16,4,5,13
"COG0349",72,59,86,94,86,72,79,87,103,107,25,83,97,77,96,91,63,74,74,71,74,82,71,75,80,59,82,80,101,66
"COG0350",33,28,42,31,39,40,32,32,26,32,17,19,44,33,35,45,51,41,43,56,39,65,37,51,57,44,32,36,23,29
"COG0351",76,19,67,72,82,80,105,87,58,72,28,84,103,75,107,68,78,19,38,86,70,63,41,49,67,68,31,74,86,60
"COG0352",86,48,68,53,86,56,93,65,65,60,27,94,79,63,79,57,36,26,33,69,79,56,58,58,102,53,51,65,86,61
"COG0353",79,92,86,93,89,65,78,110,108,76,25,75,94,83,107,96,51,35,91,53,83,98,80,94,41,51,62,74,89,101
"COG0354",42,49,79,53,46,50,55,53,59,61,22,56,78,64,72,93,68,28,59,68,93,118,66,74,78,70,67,85,82,84
"COG0355",52,43,59,60,49,38,44,63,50,69,12,52,56,38,68,52,26,25,39,43,56,56,70,55,31,34,51,58,64,61
"COG0356",137,144,143,145,148,101,139,151,128,142,35,137,148,136,162,105,100,52,155,92,133,125,157,159,55,90,130,146,125,142
"COG0357",83,95,75,83,84,59,82,94,95,82,24,77,87,85,98,77,64,37,66,46,88,76,87,77,34,59,70,100,89,70
"COG0358",264,325,302,258,270,237,252,277,276,258,883,286,269,281,284,236,213,452,232,223,252,273,254,230,115,260,256,270,264,310
"COG0359",66,63,66,70,65,55,73,64,77,53,27,56,64,72,84,68,46,33,49,52,78,82,57,53,23,44,61,77,56,67
"COG0360",45,64,45,41,46,34,67,53,67,42,16,57,53,60,45,41,47,22,59,32,70,46,47,33,24,40,49,63,43,47
"COG0361",35,32,42,33,33,44,42,44,27,43,29,30,42,28,45,43,46,18,38,40,37,40,45,47,22,41,39,36,48,42
"COG0362",114,37,55,60,98,18,119,86,66,39,32,112,60,55,57,53,19,21,40,17,36,25,42,58,1,26,59,57,80,54
"COG0363",53,77,67,40,52,29,57,48,44,40,51,99,41,53,34,62,37,102,84,70,42,42,88,52,35,49,53,63,54,68
"COG0364",106,72,82,40,95,22,94,67,70,25,2583,106,51,52,52,52,17,67,66,18,21,21,58,45,107,33,70,58,107,50
"COG0365",489,392,582,570,494,590,538,570,595,625,164,376,640,586,561,630,542,198,525,520,622,612,518,582,378,468,435,596,622,512
"COG0366",330,108,242,151,195,80,169,189,154,105,69,243,133,141,147,164,97,207,70,129,127,100,79,157,372,108,103,162,172,135
"COG0367",303,235,218,198,164,211,177,182,192,217,554,211,184,208,199,214,186,161,123,174,169,241,163,159,17,205,223,222,218,186
"COG0368",28,14,33,19,36,37,25,30,20,22,6,45,36,19,18,21,28,13,17,22,12,8,17,9,51,29,12,19,28,24
"COG0369",49,7,20,45,45,14,38,40,32,41,17,91,35,64,41,66,22,45,100,40,42,47,74,30,18,37,22,67,50,118
"COG0370",2,90,38,12,8,33,0,4,12,32,10,24,3,12,4,13,42,9,23,42,9,9,41,14,10,46,70,5,8,10
"COG0371",45,14,31,22,47,56,30,44,37,28,3,59,38,23,25,22,57,0,6,40,13,14,3,25,1,69,11,26,46,35
"COG0372",194,163,178,193,180,213,169,196,196,202,78,174,201,206,180,194,208,104,165,177,189,214,143,206,156,177,172,196,185,203
"COG0373",92,122,59,83,116,144,96,103,92,60,18,137,68,60,69,46,94,45,69,95,27,44,64,46,70,92,70,61,69,69
"COG0374",2,0,2,1,8,5,0,0,1,2,2,7,2,2,0,2,4,10,2,21,1,6,0,2,5,4,2,0,5,0
"COG0375",4,0,6,2,5,2,8,7,3,1,1,2,2,0,4,4,2,0,0,1,1,1,0,2,0,2,0,1,7,1
"COG0376",128,147,167,168,143,103,223,167,190,201,51,88,187,163,217,122,80,96,138,46,137,139,120,147,97,75,86,112,107,149
"COG0377",44,29,36,37,41,42,41,54,28,50,16,49,52,57,39,66,78,15,33,60,80,67,25,72,8,79,41,83,59,70
"COG0378",57,5,33,31,55,29,62,47,29,36,9,22,39,23,43,34,22,10,2,27,20,6,4,23,47,21,10,17,36,14
"COG0379",88,40,93,119,123,90,115,112,103,110,29,90,114,107,116,116,94,72,56,87,95,83,67,106,68,70,68,97,103,96
"COG0380",83,13,39,21,22,17,15,7,20,19,6,35,4,6,25,12,13,24,8,4,9,2,6,14,7,17,14,12,28,7
"COG0381",94,82,93,76,73,66,75,77,74,79,111,86,86,103,84,108,60,139,96,57,96,83,55,54,22,71,69,97,104,85
"COG0382",214,143,169,157,207,96,199,203,172,143,42,209,207,170,181,190,105,36,109,122,122,149,140,128,48,131,138,173,191,173
"COG0383",5,9,36,9,11,14,6,12,6,15,4,41,11,21,3,28,8,0,1,6,14,12,1,9,1,11,10,17,15,8
"COG0384",17,46,34,28,29,27,14,25,38,19,10,26,22,24,44,17,29,50,71,29,17,19,44,56,96,38,25,31,27,39
"COG0385",66,28,76,64,53,52,51,62,57,73,34,44,61,77,85,83,42,76,57,48,87,99,40,57,87,44,56,55,53,61
"COG0386",64,95,82,79,65,46,75,89,72,61,28,79,77,75,84,64,36,36,104,45,64,75,70,68,37,50,93,81,73,65
"COG0387",7,5,6,8,5,3,1,11,5,18,5,2,4,19,3,18,5,0,2,9,6,7,5,7,0,5,9,8,5,4
"COG0388",225,183,268,204,303,267,298,246,242,225,62,266,222,211,332,243,220,240,147,242,226,194,136,228,451,288,139,194,249,194
"COG0389",197,212,203,230,233,186,219,220,210,184,58,207,214,207,231,217,184,220,264,165,204,200,236,212,145,193,196,218,232,196
"COG0390",6,0,4,0,2,19,1,0,1,7,3,4,6,1,1,9,14,5,22,22,6,3,5,2,3,19,3,1,3,6
"COG0391",34,9,18,26,31,46,34,41,22,25,11,78,40,26,18,33,72,2,2,43,34,35,7,41,0,50,17,67,43,45
"COG0392",29,7,10,22,31,31,27,23,18,13,1,31,17,10,10,22,60,19,7,19,15,27,9,7,45,40,10,28,40,29
"COG0393",5,26,13,11,14,8,10,5,7,10,3,16,7,12,9,13,17,10,27,8,11,25,21,23,2,15,15,11,12,14
"COG0394",38,63,84,67,55,30,35,47,58,78,13,49,61,78,47,68,44,40,23,62,64,51,51,61,67,35,52,46,49,47
"COG0395",225,244,265,219,161,165,223,253,265,208,77,107,162,224,318,197,203,44,195,180,185,178,223,252,189,192,279,235,252,199
"COG0396",111,82,121,120,106,84,104,109,90,136,48,90,122,118,98,118,98,38,76,85,116,110,74,79,54,100,65,124,104,100
"COG0397",159,95,144,159,170,85,173,178,158,141,40,153,126,136,153,131,97,36,162,75,109,128,154,169,88,89,116,163,178,160
"COG0398",85,23,66,68,86,49,86,76,78,51,18,100,81,75,68,72,46,55,56,61,56,58,45,44,59,48,41,58,81,86
"COG0399",241,194,186,228,213,295,235,246,209,231,1006,214,263,219,179,392,412,546,419,357,394,406,383,212,151,371,290,351,362,303
"COG0400",77,52,82,74,87,47,75,75,77,83,24,59,99,83,95,52,44,38,39,31,67,43,35,46,22,39,27,53,67,44
