"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0201",197,165,250,241,173,210,186,178,203,197,203,182,197,189,208,164,175,191,194,197,223,254,169,216,172,171,208,217,196,176
"COG0202",156,168,198,165,133,150,177,123,161,166,133,149,125,154,165,103,135,150,168,115,164,185,136,158,127,166,155,138,136,170
"COG0203",40,47,53,80,58,49,60,48,66,64,52,53,43,56,49,53,32,51,33,51,53,69,52,53,32,49,41,50,45,58
"COG0204",169,226,255,192,206,215,231,181,231,232,244,187,196,219,280,199,248,253,238,196,256,269,205,210,187,186,232,233,187,200
"COG0205",64,91,88,121,83,81,76,70,89,94,95,71,95,57,93,85,84,61,85,90,93,88,74,73,69,90,69,64,86,92
"COG0206",212,203,227,248,181,211,181,187,197,177,243,181,208,175,218,141,224,181,208,156,224,185,209,215,191,195,219,160,214,187
"COG0207",30,76,72,85,84,66,105,43,39,69,45,50,45,59,63,55,58,84,63,56,74,76,80,43,31,43,61,57,39,66
"COG0208",55,358,159,206,427,147,174,62,234,312,146,65,91,207,170,61,113,154,151,44,144,214,179,181,57,73,113,93,205,223
"COG0209",418,1058,530,579,1051,577,525,437,609,792,514,481,439,577,521,310,493,547,536,398,529,681,535,480,413,385,577,287,633,565
"COG0210",346,402,352,348,524,342,306,338,390,403,353,369,373,407,361,387,358,413,364,353,328,382,370,383,346,455,367,374,437,355
"COG0211",18,18,18,28,16,25,30,17,21,23,21,19,12,24,35,19,34,39,39,19,37,37,36,38,26,22,24,35,42,49
"COG0212",58,59,54,47,55,65,62,62,51,59,69,63,55,78,78,44,37,64,72,51,78,77,87,54,60,56,52,36,41,90
"COG0213",47,20,47,22,20,31,26,37,25,32,39,24,60,18,28,34,62,34,25,50,26,28,20,18,30,69,55,38,14,23
"COG0214",45,13,47,12,15,48,3,36,9,28,47,36,33,5,20,15,30,21,14,38,32,21,0,16,20,20,44,5,10,6
"COG0215",211,183,232,202,228,206,175,188,257,215,236,240,193,232,232,98,137,140,144,139,159,152,115,168,119,111,160,152,152,153
"COG0216",115,168,161,187,152,144,126,124,170,201,158,127,129,163,165,81,119,148,190,129,156,181,155,172,107,126,117,135,163,160
"COG0217",57,100,114,101,81,104,91,63,80,99,77,67,76,85,92,72,85,98,94,74,101,103,121,94,70,105,101,67,56,106
"COG0218",29,36,34,50,28,35,47,25,38,35,26,26,40,29,40,39,22,37,28,35,34,24,54,31,15,19,24,39,32,50
"COG0219",24,58,54,65,57,47,46,45,64,65,47,41,45,59,41,39,62,46,41,47,48,49,63,51,42,36,45,51,65,53
"COG0220",18,44,49,52,59,33,84,26,40,46,38,24,28,61,48,42,37,39,43,35,42,55,60,54,37,24,26,84,50,56
"COG0221",1,28,16,15,43,9,11,6,45,14,21,13,4,56,44,27,6,21,34,4,24,32,11,35,15,12,14,71,71,27
"COG0222",42,53,53,57,41,42,61,31,44,52,51,46,46,74,52,41,51,63,60,38,60,75,52,57,35,33,38,55,86,61
"COG0223",147,169,172,156,180,174,150,137,162,178,167,127,145,166,173,112,160,190,185,141,201,186,207,179,99,141,148,147,161,165
"COG0224",88,144,130,150,129,119,122,98,157,140,133,120,115,161,148,99,127,142,155,111,162,137,139,164,87,103,85,163,134,150
"COG0225",114,128,126,155,162,125,115,107,162,126,130,140,121,144,138,82,116,126,153,100,141,129,143,167,104,77,99,132,145,145
"COG0226",16,32,202,207,174,182,14,22,67,87,228,22,12,179,46,46,171,65,61,25,221,46,39,90,41,22,84,100,218,221
"COG0227",11,48,47,37,34,31,47,27,41,42,43,39,30,42,39,34,31,33,34,24,29,50,51,48,24,21,33,25,46,37
"COG0228",41,48,52,77,54,65,64,38,53,58,67,38,32,64,74,37,50,53,55,35,49,76,65,71,30,39,51,42,47,50
"COG0229",71,82,87,113,71,85,99,82,109,91,79,85,89,91,101,47,71,83,111,71,116,107,95,100,79,73,58,91,86,93
"COG0230",1,7,5,8,6,4,11,6,2,10,6,3,4,6,5,3,3,6,7,6,2,4,4,9,4,0,1,3,7,11
"COG0231",84,79,77,81,77,81,79,90,90,87,79,75,87,75,94,58,85,82,77,71,90,94,88,81,70,85,82,81,63,89
"COG0232",75,107,99,95,77,106,102,83,106,123,107,87,81,112,92,78,73,101,85,57,96,100,128,97,80,71,96,52,65,88
"COG0233",57,69,76,76,67,62,55,67,66,61,75,90,73,67,64,51,63,73,69,58,65,96,56,69,35,46,76,75,72,85
"COG0234",40,59,35,54,78,46,40,47,62,66,57,43,47,57,73,40,50,56,80,45,52,42,59,56,27,54,54,55,61,50
"COG0235",100,96,95,98,84,99,89,105,75,77,80,111,77,95,77,69,69,57,64,66,78,60,61,52,56,40,49,40,66,77
"COG0236",26,24,25,45,40,31,33,23,37,36,31,36,32,32,43,16,19,18,25,17,20,19,21,26,21,15,25,32,16,23
"COG0237",101,91,95,61,72,83,72,87,97,97,87,69,76,86,91,71,94,97,73,77,80,88,87,100,94,77,97,83,90,88
"COG0238",27,24,31,38,26,35,49,21,36,25,31,32,24,28,40,28,31,39,28,33,30,30,32,28,30,28,33,32,43,39
"COG0239",14,11,11,10,6,15,19,7,7,10,11,9,7,8,15,10,11,16,7,11,16,9,12,12,12,11,8,9,7,11
"COG0240",111,121,122,119,117,104,146,111,105,120,118,107,119,129,150,98,95,113,115,98,140,120,137,114,100,102,131,68,95,132
"COG0241",43,44,40,30,20,38,34,37,30,38,37,45,63,37,28,45,38,52,38,37,43,38,40,29,32,56,46,21,42,36
"COG0242",84,121,97,90,182,96,101,79,121,109,96,80,77,141,90,73,99,111,90,78,83,102,109,129,55,89,108,70,119,120
"COG0243",292,158,246,180,140,191,142,320,110,177,214,278,370,147,99,254,345,178,135,350,202,108,118,131,302,498,281,152,187,166
"COG0244",80,74,109,80,81,94,70,71,88,68,93,67,82,87,88,73,100,98,58,85,91,80,64,85,87,74,78,74,97,80
"COG0245",51,102,77,69,111,71,46,42,95,114,91,64,64,81,116,65,73,66,110,63,96,101,86,128,50,69,81,103,93,105
"COG0246",12,25,32,32,20,29,55,17,30,29,25,13,18,29,38,35,29,36,27,9,28,24,30,19,20,16,11,14,26,23
"COG0247",347,300,266,256,159,299,250,376,171,202,266,341,407,155,154,236,349,195,177,403,222,251,234,172,279,423,368,123,180,149
"COG0248",30,74,128,149,136,82,62,48,123,64,195,43,30,85,85,96,55,66,89,40,189,87,89,86,58,59,38,147,153,126
"COG0249",128,150,215,144,246,184,226,132,220,169,213,133,134,253,182,145,186,152,159,186,143,196,176,182,136,179,171,280,251,180
"COG0250",74,100,93,107,112,98,74,100,97,83,79,87,74,98,95,66,82,90,98,96,95,92,86,83,70,89,87,75,91,80
"COG0251",155,114,133,103,90,141,119,182,75,112,110,146,157,88,114,152,150,119,122,212,105,103,109,84,156,129,142,102,94,104
"COG0252",63,17,53,12,17,42,57,70,13,18,52,87,54,8,22,34,56,38,25,62,39,19,39,13,72,42,49,25,12,10
"COG0253",77,133,108,124,136,120,88,86,127,125,111,89,85,148,128,72,105,133,121,86,114,140,133,131,52,63,98,102,119,146
"COG0254",26,33,28,42,27,33,38,34,38,35,23,22,23,38,38,27,35,36,30,23,32,33,29,38,23,24,32,34,21,40
"COG0255",6,6,8,7,3,2,6,7,4,3,3,5,10,5,4,8,4,14,12,12,6,1,5,9,11,10,8,6,5,8
"COG0256",71,44,57,43,46,56,42,60,45,50,66,64,56,41,47,37,52,57,51,34,50,47,50,49,42,37,30,47,54,40
"COG0257",0,1,4,1,1,0,4,1,0,0,0,0,1,4,1,0,0,2,1,0,5,0,7,2,0,1,2,0,3,3
"COG0258",274,437,384,337,476,374,325,249,408,357,392,267,236,421,355,236,320,409,324,288,360,436,387,374,271,303,335,313,408,374
"COG0259",48,81,80,93,73,58,78,48,79,73,68,51,61,77,81,38,56,67,72,54,81,79,85,80,36,47,67,35,41,80
"COG0260",93,138,135,117,128,140,135,94,131,125,131,104,96,138,129,171,202,209,200,151,202,223,181,219,130,154,190,224,204,210
"COG0261",58,72,54,65,61,56,70,37,75,60,55,51,33,76,62,44,58,60,64,45,74,71,63,65,46,36,50,42,54,51
"COG0262",21,45,43,51,36,32,59,27,23,36,26,27,26,29,39,28,33,35,35,35,38,41,44,30,32,29,32,35,36,37
"COG0263",98,125,128,130,165,131,107,80,162,157,135,96,81,171,120,99,124,128,149,85,144,160,137,169,72,103,100,98,167,160
"COG0264",81,113,102,113,116,108,102,67,108,125,132,72,89,102,104,78,86,138,114,74,94,107,92,116,81,82,88,107,93,136
"COG0265",293,307,276,326,287,298,212,311,292,291,319,299,341,280,289,249,311,306,285,353,301,294,291,334,280,357,330,371,321,270
"COG0266",96,136,131,93,124,130,93,90,165,115,112,103,77,121,133,116,120,103,120,110,130,120,133,144,97,68,95,118,126,144
"COG0267",10,16,19,12,12,12,23,4,14,10,6,10,7,13,12,6,5,12,14,18,9,12,4,7,7,8,10,28,12,19
"COG0268",17,28,34,28,33,34,25,27,31,46,37,23,28,31,36,23,19,23,37,27,40,32,43,39,24,27,20,25,38,36
"COG0269",5,3,2,1,0,2,0,0,2,0,0,2,4,1,1,1,4,1,1,2,1,0,0,1,1,16,2,0,1,0
"COG0270",24,83,58,38,118,45,61,28,47,52,49,42,36,59,47,75,62,108,90,34,56,63,63,76,53,68,72,68,83,49
"COG0271",29,30,28,24,19,23,22,19,32,39,21,19,28,43,26,32,25,24,32,22,31,37,30,26,15,24,20,36,26,38
"COG0272",190,312,316,218,332,285,252,199,286,323,271,224,232,281,312,192,261,333,339,232,280,341,285,339,204,246,254,323,276,289
"COG0274",25,25,19,13,29,17,19,30,41,20,27,17,32,32,30,33,24,38,27,39,26,37,24,44,24,46,37,63,56,42
"COG0275",104,147,136,125,144,117,102,90,138,141,122,92,117,138,129,76,97,134,130,78,122,135,143,173,71,103,107,119,123,138
"COG0276",83,147,118,143,175,136,129,64,203,147,132,63,70,180,187,85,92,134,191,77,156,183,166,172,76,80,78,179,140,168
"COG0277",464,384,396,375,364,376,378,437,314,339,366,470,474,352,360,430,429,408,284,489,361,305,399,354,462,443,438,347,395,325
"COG0278",21,33,50,36,30,40,30,33,41,42,40,32,34,37,41,31,30,37,52,36,36,33,38,33,32,35,31,32,41,39
"COG0279",55,43,40,36,46,38,26,50,39,40,45,46,55,28,56,35,26,49,25,27,24,29,22,30,36,34,27,19,26,32
"COG0280",132,245,252,274,187,222,210,135,183,244,200,129,148,205,179,104,172,229,232,108,242,232,254,206,103,138,168,117,167,239
"COG0281",153,191,204,228,154,186,208,120,184,179,187,156,146,182,157,152,179,197,189,126,201,184,203,157,112,116,132,92,145,192
"COG0282",8,2,2,7,8,4,4,3,5,6,10,10,5,0,7,29,5,7,14,8,4,5,13,3,11,20,8,22,5,1
"COG0283",62,85,84,76,81,73,74,57,90,81,97,68,71,104,65,71,71,94,104,76,89,95,102,127,55,64,73,89,93,127
"COG0284",120,107,99,91,108,117,68,91,110,112,112,108,91,117,109,65,98,105,105,95,122,116,94,96,95,71,115,93,99,96
"COG0285",138,190,184,157,198,160,136,155,180,184,204,144,131,188,183,120,149,166,167,135,193,191,150,176,120,134,182,141,168,179
"COG0286",29,15,18,36,40,20,21,18,36,30,27,40,21,31,38,112,13,40,41,14,13,14,45,24,47,33,18,77,19,10
"COG0287",78,86,85,75,74,86,70,76,104,98,81,96,66,88,75,81,121,112,105,105,123,130,143,134,102,89,90,105,131,132
"COG0288",14,10,11,26,10,13,47,12,11,7,13,13,12,16,10,35,16,15,17,9,23,6,19,12,19,17,8,24,8,14
"COG0289",35,65,61,73,69,78,67,34,75,52,85,40,29,75,60,63,81,85,87,73,87,98,107,107,51,50,77,89,101,109
"COG0290",64,92,79,94,71,82,52,51,81,81,70,68,48,92,70,53,66,78,64,54,77,92,102,97,47,50,62,80,80,85
"COG0291",17,16,13,20,37,22,22,13,31,20,21,23,17,24,20,16,27,20,19,11,20,21,28,24,11,18,18,18,41,20
"COG0292",35,43,61,52,47,54,60,30,60,54,41,39,52,56,66,29,50,44,42,33,49,51,56,53,41,39,41,50,39,59
"COG0293",88,79,75,49,65,71,57,76,76,83,63,74,54,54,56,28,38,36,42,24,54,29,47,33,42,35,46,30,33,55
"COG0294",131,125,129,129,106,122,98,131,154,124,134,101,123,131,127,82,117,114,114,128,139,128,120,146,105,102,127,132,128,141
"COG0295",8,15,11,13,7,13,23,14,9,21,12,9,16,4,15,20,4,18,9,15,3,15,12,6,5,16,8,11,7,3
"COG0296",40,38,46,60,108,44,33,38,124,47,76,39,37,95,73,76,45,56,82,41,53,60,50,75,46,64,32,165,151,65
"COG0297",36,40,46,31,64,32,55,20,84,31,50,21,31,65,69,66,35,41,55,39,36,35,45,59,33,55,18,105,106,48
"COG0298",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,1,1,0,4,0,0
"COG0299",75,84,74,63,86,78,69,79,91,139,74,82,91,89,79,54,70,114,117,78,71,84,82,78,81,69,97,87,85,87
"COG0300",41,42,43,41,24,20,48,23,15,16,25,22,19,39,35,27,43,23,41,21,43,39,37,32,52,36,40,49,43,62
"COG0301",64,3,20,2,3,19,2,69,4,5,18,85,61,2,6,17,29,8,8,39,9,0,13,9,79,55,35,8,1,0
"COG0302",65,73,58,65,78,62,48,63,77,74,74,59,45,86,75,77,79,97,91,68,89,118,66,122,77,81,77,89,109,108
"COG0303",158,180,125,85,108,125,107,165,79,137,115,147,159,113,102,119,149,121,107,184,118,108,141,96,131,179,137,81,116,98
"COG0304",192,285,252,363,258,239,262,177,252,274,217,178,188,243,258,161,233,231,235,204,267,306,236,252,166,240,196,233,227,299
"COG0305",180,559,231,308,725,251,256,158,423,336,251,229,200,353,262,199,282,258,274,187,298,340,317,268,163,181,218,217,506,379
"COG0306",111,79,51,58,30,60,91,95,44,74,30,91,90,47,87,85,51,54,73,104,40,61,60,44,101,69,52,51,45,39
"COG0307",57,91,87,90,103,74,86,70,91,77,75,75,72,95,95,60,69,79,75,69,93,81,79,92,66,45,76,99,98,77
"COG0308",390,225,247,250,225,286,421,357,246,259,288,307,398,255,307,498,223,310,296,357,249,270,286,247,338,391,257,390,213,223
"COG0309",9,2,3,1,1,2,1,16,2,4,5,11,4,1,1,19,15,6,3,4,1,0,2,3,5,9,8,7,0,0
"COG0310",0,10,11,11,8,9,0,0,14,13,9,2,0,5,13,0,6,12,11,0,11,15,0,11,0,3,5,4,3,4
"COG0311",36,9,23,5,12,31,2,35,11,16,16,36,34,5,9,18,29,19,14,30,23,14,1,17,29,32,40,7,13,6
"COG0312",201,302,245,303,295,237,201,198,358,221,235,174,213,309,265,125,118,138,167,146,138,185,149,153,103,101,107,169,205,164
"COG0313",77,118,134,85,86,97,141,62,126,157,124,101,85,111,135,84,97,107,95,87,114,121,145,127,76,77,106,102,102,146
"COG0314",51,48,37,27,22,27,31,42,27,33,40,33,53,26,28,38,55,37,23,31,40,20,38,31,42,46,50,13,28,20
"COG0315",26,36,30,24,28,24,27,28,12,34,26,34,39,21,27,44,54,36,41,48,43,38,31,37,40,69,52,21,25,26
"COG0316",80,91,72,89,78,73,68,73,77,86,51,57,71,66,78,97,111,100,102,108,96,131,106,94,115,86,112,81,109,100
"COG0317",199,309,265,310,331,270,275,223,354,295,283,231,258,347,313,273,255,277,285,247,236,314,310,314,212,239,245,289,352,332
"COG0318",794,682,628,713,602,678,767,910,577,628,591,831,858,660,558,908,853,591,583,909,619,609,540,608,839,752,666,494,653,732
"COG0319",31,75,50,41,53,56,61,29,57,62,66,41,48,66,50,38,40,42,61,53,34,36,58,82,45,47,44,46,60,63
"COG0320",84,126,158,138,158,139,104,83,187,140,164,94,108,144,173,90,111,131,154,109,147,152,128,154,86,85,136,187,169,162
"COG0321",59,78,100,82,103,84,84,59,96,101,104,60,61,122,134,55,81,78,77,64,94,95,92,89,44,68,73,80,82,77
"COG0322",190,309,287,290,345,289,319,212,338,279,317,191,210,335,317,171,249,263,253,202,308,310,297,286,159,192,259,258,324,318
"COG0323",76,62,80,84,63,101,119,83,57,74,101,74,82,64,101,105,135,67,68,125,82,57,85,65,81,103,77,74,44,67
"COG0324",75,122,113,114,113,106,103,98,142,133,114,98,114,112,148,100,102,124,110,97,124,144,135,152,84,109,119,115,101,142
"COG0325",65,94,99,98,97,89,84,73,99,118,117,75,78,109,91,66,72,97,93,60,97,117,105,101,59,83,87,89,77,104
"COG0326",63,100,124,109,162,115,179,68,158,117,108,76,102,178,148,109,73,99,117,91,110,154,170,138,76,80,71,205,205,157
"COG0327",12,16,15,21,10,21,40,13,11,18,19,19,18,14,30,23,13,11,14,21,13,27,30,7,14,12,13,28,15,13
"COG0328",50,56,59,62,71,64,65,43,66,59,61,41,57,88,72,41,63,62,67,59,64,68,64,49,35,56,60,68,79,70
"COG0329",246,220,217,235,213,214,235,241,254,244,200,249,244,228,202,166,272,233,166,287,210,240,221,241,222,206,263,158,219,261
"COG0330",240,240,265,313,242,245,258,223,236,263,250,256,253,249,266,210,264,258,239,209,284,277,232,252,242,252,216,204,236,292
"COG0331",55,78,75,74,66,72,56,50,78,94,76,56,67,81,83,74,101,123,122,110,119,141,104,139,84,104,93,95,112,129
"COG0332",105,115,120,140,116,101,156,93,113,131,129,81,100,102,125,97,99,115,113,133,114,140,116,114,84,149,102,158,123,107
"COG0333",7,9,14,20,11,18,18,4,22,9,12,10,9,22,9,7,5,18,11,14,14,17,15,16,8,5,11,16,15,20
"COG0334",118,97,125,111,80,131,151,126,125,134,135,106,140,78,171,131,129,113,153,112,124,156,107,82,126,157,113,186,80,88
"COG0335",46,66,66,94,63,57,59,47,72,72,74,48,52,89,76,21,39,60,31,22,58,56,51,52,31,40,40,41,33,46
"COG0336",75,124,100,98,115,115,111,77,120,106,96,81,75,123,101,72,74,118,120,66,105,131,97,124,60,82,86,151,104,122
"COG0337",115,159,142,129,161,131,147,95,123,181,170,107,121,156,150,75,93,82,100,63,93,95,112,99,66,56,86,96,120,118
"COG0338",34,115,23,35,113,27,12,23,88,97,34,51,32,56,25,25,36,55,47,23,15,38,35,51,57,30,62,20,63,59
"COG0339",53,69,65,87,105,85,154,60,117,81,97,67,80,102,108,131,41,81,73,54,41,91,76,61,48,62,46,112,84,68
"COG0340",123,91,100,59,91,100,84,89,80,106,103,108,112,107,109,73,91,83,85,89,101,96,86,107,86,92,101,88,72,87
"COG0341",86,139,122,178,126,144,160,92,139,128,141,88,97,151,131,77,102,143,135,108,128,162,161,151,79,133,101,137,107,146
"COG0342",142,203,226,286,207,219,239,169,223,250,214,151,163,245,246,158,179,243,208,181,222,244,241,242,143,211,183,223,219,218
"COG0343",189,145,178,186,158,190,143,193,162,171,176,180,215,148,186,108,143,131,165,155,187,159,127,188,168,135,177,148,153,184
"COG0344",69,59,55,56,64,53,29,60,100,55,69,72,55,67,46,64,71,73,73,67,63,74,57,77,62,67,87,63,57,71
"COG0345",55,101,83,90,93,99,79,76,113,111,113,88,84,127,91,57,75,100,93,88,103,108,103,125,78,66,76,83,106,111
"COG0346",173,108,104,119,122,124,108,176,91,104,98,186,161,133,86,196,152,129,116,186,119,104,112,99,179,137,141,90,124,122
"COG0347",35,48,31,51,50,42,51,36,55,30,29,27,43,35,40,51,36,40,43,48,29,42,63,43,39,65,32,63,56,42
"COG0348",23,7,9,15,19,5,4,23,7,18,28,20,34,5,10,73,22,36,25,26,15,5,56,15,54,94,13,48,5,3
"COG0349",65,77,82,77,71,70,74,62,71,92,77,72,68,73,85,78,81,90,60,74,89,78,82,88,61,58,67,58,84,93
"COG0350",34,31,30,25,25,31,41,50,24,27,21,30,30,21,23,38,44,47,41,52,58,44,32,46,61,46,65,25,28,34
"COG0351",93,75,69,57,67,48,33,81,82,73,68,81,69,59,64,78,61,65,78,46,69,81,57,98,72,49,71,84,60,79
"COG0352",47,72,54,63,60,57,52,56,88,51,58,61,51,82,67,62,67,66,71,54,61,62,69,71,57,45,56,85,70,73
"COG0353",68,57,66,92,69,82,85,82,92,100,90,60,61,91,84,70,69,88,101,60,93,82,95,94,54,67,84,75,79,99
"COG0354",70,98,108,78,92,102,60,55,101,81,89,64,72,86,81,69,83,93,93,74,97,93,109,115,68,48,100,76,66,94
"COG0355",46,58,62,50,62,41,53,30,42,50,57,48,47,70,52,51,30,48,68,31,42,65,43,71,31,45,49,47,49,63
"COG0356",94,126,133,171,118,122,178,96,138,117,142,81,118,135,126,93,134,133,124,85,142,136,131,131,78,112,100,113,129,146
"COG0357",48,78,77,53,76,73,90,36,94,86,85,61,54,91,95,51,64,84,82,51,92,101,98,90,46,42,58,83,72,99
"COG0358",214,297,256,244,285,266,268,212,268,256,245,263,233,296,272,191,245,265,282,233,272,306,265,289,206,243,268,284,248,260
"COG0359",52,68,62,56,66,47,49,44,63,69,57,56,50,68,72,61,61,75,63,56,58,68,82,76,50,68,58,64,68,60
"COG0360",43,46,49,54,42,38,40,42,53,50,49,31,50,74,62,25,24,39,39,32,34,41,33,41,27,40,34,32,32,31
"COG0361",53,33,36,46,46,35,28,43,32,40,47,55,52,39,34,37,33,38,38,28,42,51,26,40,37,40,46,36,43,42
"COG0362",11,30,42,45,62,40,46,17,82,41,68,20,14,79,63,37,39,34,64,18,40,62,35,77,6,25,26,99,116,73
"COG0363",26,34,30,28,25,34,48,27,34,35,47,28,33,40,59,54,40,48,47,49,47,63,71,51,33,69,33,75,59,62
"COG0364",13,249,34,51,76,22,49,13,80,23,42,22,7,96,64,50,18,32,43,10,32,51,60,62,26,36,12,108,115,63
"COG0365",591,586,566,644,585,566,496,618,625,664,586,585,558,544,535,418,517,598,586,526,602,609,542,578,485,538,537,394,544,525
"COG0366",79,133,112,150,185,102,75,77,179,126,159,86,87,175,118,205,99,155,124,65,147,136,189,147,92,89,59,216,345,147
"COG0367",189,225,204,160,198,212,160,209,166,226,230,194,187,215,190,182,229,238,183,165,215,197,160,173,182,223,236,190,284,161
"COG0368",45,10,15,7,23,20,13,30,32,6,17,21,36,38,29,22,20,14,23,20,17,21,2,18,42,23,24,57,45,15
"COG0369",22,33,68,26,60,57,67,31,92,23,80,15,29,61,131,85,70,62,68,31,61,68,38,45,31,17,55,134,82,42
"COG0370",41,20,18,37,5,22,35,34,9,6,15,32,57,11,8,53,32,8,16,54,22,3,51,0,27,113,47,27,9,16
"COG0371",37,14,14,14,24,15,2,39,30,16,18,28,40,24,22,15,26,28,22,34,25,41,11,42,55,26,40,54,54,42
"COG0372",221,167,199,188,163,195,165,199,173,188,182,208,186,171,192,168,194,164,205,182,183,210,152,216,173,185,217,165,189,166
"COG0373",143,61,42,77,83,65,113,131,86,55,71,135,125,87,102,84,57,41,74,103,68,85,101,69,145,69,72,147,109,83
"COG0374",5,2,1,2,1,0,0,3,1,2,1,2,6,4,2,63,1,2,10,1,0,0,8,0,7,17,1,8,4,1
"COG0375",0,1,1,2,5,0,0,1,3,1,2,1,0,1,0,5,1,1,2,0,2,0,1,2,3,1,1,0,11,2
"COG0376",107,149,188,242,177,141,182,104,214,214,173,100,57,172,166,106,95,133,140,74,126,111,109,129,54,12,61,69,119,133
"COG0377",79,51,74,53,63,55,34,82,78,66,66,94,73,58,73,47,80,70,61,78,80,66,43,66,68,79,72,55,66,60
"COG0378",19,20,15,26,33,22,0,25,30,12,16,27,25,44,7,36,19,10,19,10,19,14,11,32,19,20,19,21,71,28
"COG0379",73,88,111,95,97,101,73,78,114,102,116,84,74,87,74,47,97,105,95,62,109,98,114,146,77,79,107,107,125,103
"COG0380",8,8,10,30,10,12,2,8,5,5,11,12,8,23,10,14,17,7,8,11,24,9,19,5,39,12,16,37,92,25
"COG0381",69,85,81,82,64,86,65,70,78,111,76,72,59,95,91,41,75,80,93,45,100,110,69,80,55,91,76,82,71,68
"COG0382",123,145,174,135,189,171,134,107,215,125,157,108,127,201,167,124,143,153,159,139,143,166,150,178,92,131,141,195,203,169
"COG0383",14,36,22,14,17,13,2,17,8,8,19,7,12,14,16,10,24,10,3,12,26,17,23,13,16,29,11,71,18,8
"COG0384",29,20,29,29,18,31,52,30,23,25,28,42,31,27,33,33,16,21,22,23,12,22,32,14,24,16,16,14,17,24
"COG0385",44,84,79,81,78,67,49,50,54,68,77,56,48,45,65,42,53,83,78,51,106,72,78,75,48,40,67,50,46,58
"COG0386",42,86,64,92,88,66,93,29,81,76,66,53,34,62,78,48,41,72,71,55,68,76,93,72,35,31,51,79,85,84
"COG0387",7,6,19,5,3,17,6,9,4,9,27,6,12,5,8,3,30,5,6,14,14,11,3,6,4,4,20,3,5,2
"COG0388",270,182,195,192,237,245,156,297,249,217,231,265,231,251,206,296,266,212,190,291,197,201,165,213,285,285,314,279,258,238
"COG0389",194,180,217,212,226,206,230,190,236,193,196,178,163,214,220,190,182,170,186,195,222,227,188,187,190,136,200,217,207,211
"COG0390",24,3,10,0,2,6,4,17,3,8,5,18,18,4,4,18,10,5,0,26,13,2,2,7,22,33,13,8,3,3
"COG0391",66,36,26,28,63,36,5,66,52,42,34,72,57,65,47,38,57,44,54,52,34,56,10,49,63,50,73,84,73,51
"COG0392",51,5,12,7,29,16,9,42,38,17,31,53,37,29,27,29,38,24,26,34,16,26,14,28,35,48,39,56,39,20
"COG0393",12,7,14,12,8,8,15,12,7,6,15,8,12,7,23,17,15,14,13,17,11,11,12,9,9,19,12,8,10,7
"COG0394",42,56,69,64,52,68,48,49,49,61,49,45,38,45,58,62,47,60,41,44,70,48,40,48,41,56,55,63,34,71
"COG0395",195,257,200,275,205,214,261,185,204,174,225,138,202,205,186,123,221,164,147,191,236,238,231,203,181,164,148,103,189,255
"COG0396",83,102,120,105,101,111,84,119,112,105,102,96,79,95,99,68,97,96,100,100,115,100,105,119,77,93,112,82,99,72
"COG0397",71,166,147,134,148,137,139,95,166,111,154,95,83,170,169,102,119,123,141,87,146,159,142,139,78,44,86,137,176,172
"COG0398",38,79,81,36,86,68,51,45,88,79,81,41,40,74,66,101,54,87,97,41,58,64,79,94,59,58,43,101,64,67
