"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0201",183,204,200,55,227,217,196,186,185,179,186,198,211,205,165,177,219,205,205,191,179,220,73,192,196,222,202,76,225,196
"COG0202",136,145,194,81,174,171,143,156,158,146,148,156,163,144,157,115,180,164,160,127,121,175,61,140,148,159,154,64,144,167
"COG0203",49,62,46,12,54,71,47,62,53,48,53,56,49,37,45,46,71,60,56,50,48,48,17,56,55,42,51,13,58,54
"COG0204",181,239,228,104,228,261,224,211,191,230,247,202,247,242,189,222,292,231,268,194,264,225,165,217,249,235,177,143,205,211
"COG0205",72,91,69,18,88,104,85,89,97,67,85,82,87,84,79,102,97,86,111,94,57,84,48,90,93,85,68,22,118,78
"COG0206",198,188,255,37,230,224,186,161,211,181,207,194,218,205,178,130,230,216,210,132,154,200,71,201,190,214,218,74,193,195
"COG0207",39,54,50,315,77,80,76,28,99,46,61,61,87,55,48,65,81,54,54,98,56,68,149,86,62,72,35,348,85,54
"COG0208",79,207,220,1137,160,157,517,127,388,91,212,131,251,216,59,105,207,181,330,139,95,171,570,152,156,123,96,1662,144,118
"COG0209",478,565,733,4529,526,588,1290,430,1004,423,606,414,641,629,401,482,586,579,816,453,334,471,2022,545,519,463,565,3921,461,470
"COG0210",330,367,317,1154,333,388,392,495,331,337,349,413,354,370,431,415,439,382,434,359,382,403,2006,386,328,373,404,2585,401,356
"COG0211",30,42,27,10,38,37,33,26,33,39,33,35,44,35,29,19,34,42,52,33,34,43,7,29,33,29,34,16,41,44
"COG0212",65,69,39,64,61,67,44,60,45,52,73,70,67,79,54,62,72,64,54,69,64,46,31,57,64,48,74,30,70,54
"COG0213",45,23,49,10,40,46,32,80,28,35,25,18,34,23,53,52,22,40,27,26,39,35,38,42,42,30,35,10,28,35
"COG0214",34,14,38,6,45,40,22,30,22,43,7,11,26,29,32,34,51,31,19,0,15,32,0,25,39,27,72,5,10,33
"COG0215",208,239,213,46,228,217,198,156,152,182,225,255,235,201,157,165,245,222,246,198,178,207,66,189,230,248,209,63,221,222
"COG0216",125,169,146,33,130,159,149,147,168,134,172,204,160,158,146,101,187,191,161,143,118,167,52,140,141,133,121,41,170,135
"COG0217",77,108,85,41,87,98,95,89,85,90,89,88,100,93,66,83,126,111,82,91,51,94,39,91,112,80,90,49,86,70
"COG0218",41,33,25,7,44,35,26,26,36,34,66,36,50,29,22,30,38,24,36,54,28,36,41,48,34,37,15,20,49,33
"COG0219",39,54,37,14,49,40,52,49,50,47,55,58,61,63,23,45,67,53,51,64,38,56,23,34,40,49,43,15,46,52
"COG0220",20,47,53,13,65,41,57,28,40,41,68,65,60,66,23,37,41,56,58,67,53,66,29,31,50,47,18,24,57,65
"COG0221",10,34,27,25,14,10,48,9,38,18,41,50,20,28,6,7,4,30,40,28,57,36,37,15,16,29,4,37,24,48
"COG0222",34,55,67,24,46,64,62,48,47,48,43,56,45,49,42,40,68,61,41,49,52,57,28,36,55,45,54,17,64,50
"COG0223",127,185,135,91,150,195,145,208,114,162,198,179,195,194,129,138,204,194,156,201,151,176,66,149,171,183,204,100,198,156
"COG0224",88,157,152,33,110,150,161,135,121,111,170,156,140,146,102,131,160,139,143,134,120,161,56,133,124,144,128,37,154,134
"COG0225",93,174,130,33,121,134,104,96,104,93,160,146,174,136,72,112,157,153,146,146,118,150,62,128,117,132,107,48,186,133
"COG0226",17,76,92,59,92,56,97,4,296,46,211,96,51,266,18,19,17,63,88,3,123,42,355,19,172,242,32,105,59,141
"COG0227",17,49,22,6,40,49,31,41,29,27,35,43,35,39,22,32,37,32,50,66,31,35,17,40,26,37,41,12,32,40
"COG0228",35,70,54,15,48,81,54,47,50,44,74,57,64,80,46,31,69,58,83,74,35,71,12,53,71,53,49,13,61,52
"COG0229",82,105,69,20,81,97,80,69,71,92,126,97,98,90,78,75,103,101,82,87,48,100,39,94,93,63,80,40,86,75
"COG0230",7,7,5,1,5,4,7,1,4,5,3,12,10,3,4,2,2,6,6,7,4,5,1,4,3,7,1,2,11,2
"COG0231",78,96,79,22,98,82,98,77,87,69,84,73,85,81,94,82,102,89,76,90,66,99,34,74,105,69,74,30,80,72
"COG0232",86,129,73,35,71,89,98,83,68,90,111,98,112,108,61,76,102,99,97,108,51,73,59,75,97,104,91,40,146,70
"COG0233",56,65,56,17,58,85,54,74,65,54,82,82,95,82,63,66,74,89,71,41,79,84,30,62,50,73,73,16,99,76
"COG0234",38,34,49,130,43,62,58,62,50,43,45,48,66,51,48,43,55,65,46,46,40,48,272,59,56,45,54,310,41,56
"COG0235",90,86,84,32,113,105,94,43,80,61,89,98,96,76,54,99,76,96,101,79,74,87,46,66,86,83,63,44,95,78
"COG0236",20,50,30,14,28,30,26,23,34,31,37,25,37,38,22,25,17,50,32,31,27,50,43,39,30,34,24,17,50,39
"COG0237",81,97,62,22,62,94,91,88,44,99,95,100,94,107,63,86,99,94,92,70,61,76,33,101,81,91,92,16,87,85
"COG0238",25,43,12,9,27,31,32,25,25,26,35,39,34,33,32,15,39,28,33,37,28,25,8,21,23,26,38,8,40,36
"COG0239",6,4,6,0,15,20,19,4,7,18,17,12,19,17,7,12,23,12,10,12,16,9,16,11,15,10,12,8,12,11
"COG0240",103,143,100,29,126,139,94,121,89,88,129,117,125,142,103,112,132,108,127,132,62,136,52,121,137,123,119,57,131,106
"COG0241",43,36,42,8,38,37,27,79,33,40,44,34,32,34,50,50,38,27,31,44,43,22,35,46,39,40,43,22,41,37
"COG0242",55,80,49,219,52,81,80,77,81,67,90,85,64,76,57,92,118,111,136,116,112,100,164,90,103,90,92,304,96,94
"COG0243",279,131,277,96,181,167,250,556,261,284,159,169,110,140,484,324,70,118,134,138,192,156,242,296,206,181,165,81,133,204
"COG0244",88,104,115,22,104,87,93,66,82,89,77,88,81,97,83,83,86,84,85,61,85,100,36,83,77,85,124,31,88,86
"COG0245",55,130,65,23,78,126,86,92,57,91,76,126,108,107,67,59,126,117,88,70,79,88,39,93,88,88,97,19,98,96
"COG0246",20,30,33,19,25,12,31,9,55,22,29,26,40,34,17,23,40,19,38,40,36,34,17,13,38,32,10,23,33,19
"COG0247",373,161,281,81,295,212,265,557,200,280,183,149,177,154,455,385,236,198,261,300,132,159,100,359,286,275,241,97,126,216
"COG0248",31,99,75,34,63,34,116,38,121,67,135,127,77,167,35,49,53,71,98,51,119,75,98,68,67,158,33,62,89,111
"COG0249",132,221,230,83,185,144,222,135,181,182,179,232,150,184,150,140,137,165,178,187,262,199,133,137,163,183,80,115,154,250
"COG0250",64,86,84,21,90,85,90,88,85,86,94,77,88,73,63,69,107,80,82,60,78,79,38,83,102,79,112,27,92,93
"COG0251",147,105,121,45,133,111,80,149,99,131,94,106,95,102,138,149,117,90,96,101,94,114,82,120,128,121,115,46,72,124
"COG0252",69,12,60,29,52,29,25,23,35,61,4,10,19,5,44,41,10,27,12,57,34,24,12,54,45,49,103,27,4,31
"COG0253",84,144,93,26,113,99,119,96,80,89,137,161,127,140,54,76,109,137,140,102,92,129,37,112,121,105,92,27,152,113
"COG0254",26,44,30,10,31,39,25,37,31,32,42,28,37,37,26,25,34,34,41,40,26,41,13,27,42,31,28,14,47,34
"COG0255",7,4,7,1,10,2,5,14,15,10,7,1,4,5,6,5,4,6,6,8,13,8,7,3,4,2,4,6,5,7
"COG0256",51,59,61,11,55,52,43,52,41,38,67,55,43,56,41,41,46,49,40,36,51,45,21,51,49,42,63,18,61,43
"COG0257",0,0,2,1,0,1,3,0,3,2,5,2,0,1,3,0,0,0,2,5,0,0,2,0,1,1,1,1,0,2
"COG0258",264,403,380,1012,358,399,462,275,409,284,355,446,400,358,266,257,434,357,483,332,262,393,412,320,348,358,353,865,341,372
"COG0259",49,71,41,20,74,74,50,52,63,52,88,84,73,64,40,59,94,58,55,82,47,71,23,51,77,56,64,21,81,46
"COG0260",166,220,214,81,193,205,189,184,219,221,214,216,209,210,177,168,202,173,205,192,214,215,125,172,195,193,255,81,222,220
"COG0261",43,66,52,9,54,50,48,51,42,40,68,73,71,61,44,31,87,54,54,71,58,66,35,50,58,70,59,13,66,63
"COG0262",26,33,33,26,48,43,26,14,23,32,29,28,45,41,32,43,42,40,41,54,39,26,38,33,38,29,38,30,32,35
"COG0263",80,174,104,39,115,142,115,91,110,91,157,189,127,142,82,84,142,154,148,148,99,120,72,103,141,120,128,42,160,145
"COG0264",73,116,98,20,86,115,88,107,97,79,111,115,126,125,74,80,147,106,99,109,75,92,61,102,102,109,99,39,133,94
"COG0265",294,315,323,320,283,342,295,438,301,358,325,299,302,330,361,316,290,327,339,197,336,339,353,285,306,316,373,149,357,324
"COG0266",88,107,94,40,108,138,130,80,79,102,138,118,147,117,51,86,147,143,134,79,117,150,43,107,147,110,114,74,142,127
"COG0267",7,17,18,3,8,10,16,12,11,10,19,7,14,13,6,13,10,10,13,11,17,22,7,17,13,11,6,8,8,16
"COG0268",19,42,23,5,28,38,22,32,24,33,40,41,29,26,22,28,25,32,34,59,22,26,9,25,29,25,26,8,28,38
"COG0269",2,2,2,0,0,0,2,12,0,2,0,0,1,1,11,1,0,1,1,9,0,1,8,2,2,0,0,0,0,0
"COG0270",44,58,89,3050,60,93,140,50,111,106,50,58,65,53,59,73,107,88,105,77,89,96,494,52,60,69,115,1436,60,72
"COG0271",16,32,33,4,16,28,30,38,31,20,33,20,32,34,15,34,20,33,23,17,22,33,18,33,27,41,26,11,37,30
"COG0272",185,302,286,139,277,321,294,261,234,225,248,307,316,267,223,215,325,349,311,268,304,290,133,242,245,313,259,338,316,289
"COG0274",40,34,51,77,42,42,43,57,31,22,48,49,37,32,59,31,45,49,36,45,44,45,15,48,34,32,22,9,29,37
"COG0275",79,135,84,27,115,117,119,112,85,106,127,154,143,142,89,88,160,129,141,121,128,123,42,118,122,111,122,35,131,111
"COG0276",76,157,133,40,111,159,121,97,125,145,168,177,156,183,66,79,215,183,175,156,135,163,54,103,156,146,150,45,177,121
"COG0277",428,341,417,140,368,383,424,521,352,402,325,338,299,306,463,451,367,354,394,402,349,353,278,392,365,367,346,185,337,408
"COG0278",46,36,35,11,40,48,25,41,28,10,43,45,31,33,21,32,42,37,36,32,42,32,27,39,38,43,44,12,38,43
"COG0279",53,48,26,36,44,44,38,65,43,63,31,26,32,42,55,67,41,43,48,52,42,41,20,54,41,43,60,65,41,49
"COG0280",137,206,187,53,217,198,162,182,200,148,220,173,256,216,135,150,236,244,175,288,97,197,141,188,219,217,190,64,243,159
"COG0281",137,172,211,46,186,163,136,182,220,170,175,127,176,145,119,174,171,176,149,272,114,162,130,181,188,183,149,72,154,126
"COG0282",7,4,6,8,3,6,7,7,19,16,3,1,6,1,12,12,3,2,8,18,23,2,47,3,3,5,2,24,0,4
"COG0283",72,102,89,22,78,72,97,85,60,75,127,121,122,134,44,49,97,116,94,103,91,107,32,85,83,111,77,25,107,112
"COG0284",105,115,87,79,122,126,78,95,83,92,98,103,112,119,101,82,108,128,115,101,98,91,50,84,116,111,120,33,109,114
"COG0285",125,187,142,44,172,153,151,158,120,159,159,177,176,165,134,135,187,196,182,167,141,170,69,156,176,190,166,39,142,176
"COG0286",25,32,13,312,17,55,19,54,58,86,10,28,23,20,63,53,31,29,34,12,141,42,131,28,21,32,55,84,30,33
"COG0287",106,137,92,31,124,129,114,88,105,111,152,149,130,116,99,104,160,145,123,117,101,131,49,140,123,149,132,37,132,123
"COG0288",5,14,6,16,8,10,11,20,18,8,16,7,9,5,10,27,9,12,15,54,25,12,53,5,8,13,10,18,6,10
"COG0289",55,120,90,24,82,92,90,56,80,75,126,138,102,115,52,43,99,98,94,109,103,95,47,52,97,100,82,28,139,88
"COG0290",52,102,63,25,71,84,69,66,66,62,90,86,85,106,63,61,79,90,83,70,70,70,34,61,84,79,68,38,83,84
"COG0291",15,40,20,4,29,15,19,21,21,18,21,32,35,30,13,18,20,21,23,29,12,21,15,20,19,27,17,6,34,23
"COG0292",43,58,37,6,58,46,50,58,36,25,56,73,61,48,43,42,62,57,34,68,36,54,16,37,46,40,40,20,75,57
"COG0293",71,58,43,19,78,65,58,51,34,66,50,73,80,63,43,66,77,58,59,57,40,55,34,79,85,67,78,19,78,51
"COG0294",80,111,77,24,65,64,67,78,53,81,90,114,94,108,65,129,136,133,98,95,107,132,50,127,139,126,150,30,160,131
"COG0295",11,5,12,7,15,19,16,22,16,13,14,7,16,12,29,15,11,12,15,27,11,11,12,15,10,15,15,7,6,11
"COG0296",35,101,99,16,40,49,103,30,78,25,74,113,45,57,71,44,31,77,85,33,130,84,45,43,29,86,18,26,64,98
"COG0297",27,56,72,9,71,29,72,33,68,35,42,78,53,52,35,42,40,42,57,55,97,68,17,42,31,48,9,15,45,79
"COG0298",0,2,0,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG0299",72,88,67,107,78,116,88,77,63,83,98,88,95,84,65,60,72,100,57,75,110,76,105,82,86,109,116,85,86,79
"COG0300",47,37,44,15,65,47,47,14,25,43,41,54,58,35,41,38,37,47,59,96,33,58,40,35,42,48,64,16,34,39
"COG0301",81,1,12,18,27,19,1,40,7,49,3,0,2,2,41,49,3,5,4,0,17,4,4,46,20,14,65,17,0,25
"COG0302",79,91,97,208,90,92,93,82,119,88,110,107,82,122,69,72,134,103,95,112,79,100,77,90,100,94,87,101,92,98
"COG0303",162,70,99,30,124,113,130,170,109,157,88,125,113,77,195,140,77,102,118,90,93,79,65,119,112,119,142,30,82,128
"COG0304",182,266,282,62,253,277,225,236,313,229,264,295,254,261,222,184,262,261,245,302,186,270,174,214,229,231,217,88,287,218
"COG0305",131,357,277,7717,217,331,754,222,714,185,366,291,327,401,171,190,305,285,447,207,254,305,1881,259,238,250,263,3708,219,288
"COG0306",106,50,82,26,92,54,66,62,59,83,32,58,98,33,84,80,40,52,50,81,54,74,47,114,61,25,87,34,57,56
"COG0307",67,99,61,16,84,86,71,56,63,67,74,102,94,95,52,68,95,76,74,84,73,86,31,67,91,92,99,22,103,87
"COG0308",347,226,237,109,252,291,254,331,300,306,204,230,285,276,381,373,350,281,266,508,419,257,211,331,265,278,306,144,193,275
"COG0309",14,2,0,8,2,12,0,23,7,31,1,0,4,1,13,11,1,3,1,0,11,2,24,0,3,3,9,2,0,6
"COG0310",0,6,12,4,3,6,16,7,14,2,8,10,12,8,5,0,23,7,14,0,1,14,2,6,2,11,1,7,5,5
"COG0311",35,10,29,8,23,36,11,22,16,47,4,12,9,18,27,22,23,14,12,0,16,15,0,29,23,13,53,5,5,20
"COG0312",177,299,261,80,258,250,289,164,271,150,293,303,287,265,167,192,307,251,295,179,252,254,104,222,242,262,129,100,289,210
"COG0313",71,137,84,32,89,111,90,94,94,91,107,142,121,142,72,77,155,122,137,150,80,119,35,111,98,119,126,41,133,111
"COG0314",32,34,27,14,42,37,29,49,27,38,20,21,31,19,66,32,20,34,19,53,26,25,21,42,29,32,44,12,25,24
"COG0315",53,28,29,15,39,34,27,67,25,58,32,27,35,33,66,44,28,32,38,56,38,38,23,52,41,40,54,10,28,37
"COG0316",104,108,103,373,113,116,132,76,122,86,133,101,105,119,61,128,106,108,121,110,88,111,89,129,119,85,97,205,110,87
"COG0317",152,221,188,85,188,204,194,147,169,189,211,249,186,237,160,235,351,286,330,250,284,285,128,257,282,297,285,122,336,304
"COG0318",791,613,724,241,781,677,643,711,601,653,706,677,622,651,759,853,678,599,632,794,609,624,893,737,723,546,536,261,744,670
"COG0319",48,65,41,12,47,54,53,60,36,49,57,71,58,58,48,45,57,50,77,63,42,51,26,42,53,66,49,23,68,56
"COG0320",87,175,150,24,143,153,154,115,118,109,161,176,162,169,107,120,174,175,163,90,146,184,62,140,154,156,117,38,169,172
"COG0321",48,120,86,21,84,89,86,65,60,62,93,98,94,104,59,56,126,117,90,89,63,107,33,71,85,120,65,27,80,90
"COG0322",187,310,237,60,272,317,283,250,234,253,324,376,337,318,181,234,341,286,334,348,221,284,111,247,276,289,302,78,322,291
"COG0323",81,56,83,27,92,74,60,93,69,111,69,50,85,66,123,73,68,64,71,93,91,74,91,67,105,103,67,36,60,110
"COG0324",92,138,89,33,116,159,99,116,94,91,144,131,169,138,99,81,154,134,149,82,101,134,49,115,128,113,114,51,161,102
"COG0325",72,94,81,26,75,115,88,70,60,57,103,127,81,112,68,63,138,106,109,100,79,102,28,99,92,89,74,24,121,98
"COG0326",67,146,126,29,159,104,138,70,131,65,165,160,153,137,69,105,91,110,162,141,190,139,74,112,113,135,44,46,127,152
"COG0327",19,9,14,6,18,15,15,22,28,24,9,13,20,15,17,21,20,13,25,21,11,12,10,11,17,11,2,12,8,11
"COG0328",57,72,80,38,89,67,78,38,57,54,65,83,73,66,55,38,75,61,70,68,44,76,19,62,68,70,55,38,66,87
"COG0329",219,250,192,77,191,226,205,204,186,248,231,253,229,219,183,223,217,224,224,193,150,205,103,216,238,199,234,76,282,208
"COG0330",244,256,243,80,259,247,189,245,264,272,266,254,259,300,241,213,284,259,251,317,186,243,178,268,273,245,283,101,243,239
"COG0331",83,132,93,38,117,143,118,110,110,89,125,127,116,130,110,87,127,136,120,110,86,111,55,76,105,135,105,37,143,145
"COG0332",96,122,117,34,120,128,101,131,115,114,106,102,134,127,131,128,142,126,112,156,130,137,97,134,117,109,99,56,80,133
"COG0333",8,14,7,3,8,17,9,4,15,13,18,15,16,18,9,9,10,22,23,15,16,19,3,12,13,8,11,6,24,6
"COG0334",134,100,146,66,110,135,96,165,132,154,79,78,155,103,156,155,154,123,128,144,183,135,107,136,129,123,163,79,95,91
"COG0335",49,75,81,12,57,54,58,44,52,53,71,87,92,59,56,37,92,81,62,90,59,70,19,49,72,74,51,14,81,68
"COG0336",71,129,122,24,93,114,113,90,99,94,110,147,117,141,69,74,127,127,121,89,105,135,29,87,97,119,85,33,132,101
"COG0337",115,199,108,43,129,166,132,130,111,101,167,193,173,186,118,120,181,158,179,164,112,147,63,145,133,163,138,51,222,161
"COG0338",39,44,39,348,23,62,249,16,120,44,54,23,54,46,25,35,45,55,97,12,53,31,181,53,30,25,52,464,10,28
"COG0339",64,107,112,33,107,85,101,84,128,90,104,103,124,97,109,111,88,91,130,155,195,107,139,78,100,91,36,98,80,121
"COG0340",117,98,80,26,101,103,76,91,71,86,92,96,99,97,90,100,80,112,110,104,95,92,41,93,80,118,117,30,103,102
"COG0341",97,139,80,40,124,151,106,142,117,122,123,145,138,145,104,106,161,142,156,148,137,153,66,108,128,144,108,41,153,126
"COG0342",156,249,186,57,226,266,180,225,228,195,262,258,268,267,188,190,250,246,258,258,209,219,124,205,207,244,214,72,234,222
"COG0343",201,164,191,47,187,183,160,140,145,191,155,194,169,170,135,133,192,205,158,141,129,189,41,190,168,178,198,46,163,160
"COG0344",73,68,46,18,59,90,52,67,50,91,63,76,50,65,91,42,43,49,57,19,34,46,18,45,38,31,53,17,31,44
"COG0345",81,111,71,29,94,94,94,97,70,85,120,107,112,135,86,76,114,108,116,116,73,118,65,93,97,92,77,26,104,91
"COG0346",171,108,112,77,132,112,97,81,108,144,120,117,110,122,132,161,77,94,80,119,122,92,170,125,137,111,106,59,107,129
"COG0347",36,45,39,7,48,33,43,79,40,43,42,43,37,64,69,40,28,48,48,28,44,40,42,45,36,40,35,14,49,51
"COG0348",15,6,18,52,10,22,7,74,46,45,9,1,4,12,105,57,11,5,14,20,94,11,114,41,8,15,15,72,1,20
"COG0349",46,57,47,25,40,36,43,41,26,53,65,59,51,60,34,74,59,98,84,62,100,66,71,60,75,84,74,29,106,99
"COG0350",55,28,30,10,41,52,30,76,22,48,42,31,30,39,77,55,51,59,44,57,33,31,62,53,48,48,84,20,33,30
"COG0351",85,87,65,19,60,61,46,54,70,92,81,105,62,91,55,71,60,81,73,64,75,71,26,59,71,76,124,28,96,71
"COG0352",37,57,38,20,39,37,39,44,41,57,47,44,26,42,36,72,53,78,61,82,99,68,40,45,65,52,66,36,94,70
"COG0353",55,98,63,12,69,76,58,65,64,83,106,88,85,83,66,55,86,87,80,75,64,96,30,58,72,77,87,22,109,82
"COG0354",80,107,66,28,77,86,75,63,46,83,97,83,90,113,57,71,79,97,96,48,76,87,51,83,84,75,104,37,98,88
"COG0355",37,60,57,15,33,50,57,47,39,54,58,68,66,50,43,56,56,59,44,30,44,55,16,38,46,50,34,11,59,60
"COG0356",90,136,109,30,146,136,120,117,119,116,128,154,159,130,90,107,152,149,129,158,119,121,71,106,116,126,119,48,166,141
"COG0357",46,92,67,20,62,75,73,54,60,71,104,90,84,100,37,48,93,83,81,101,79,74,37,53,68,86,75,23,81,80
"COG0358",229,267,199,1010,239,286,280,261,215,238,272,297,287,283,239,201,265,285,322,209,240,265,220,250,250,244,296,651,286,232
"COG0359",25,35,35,13,35,49,39,40,34,42,45,43,54,47,37,44,90,64,77,56,58,72,22,58,64,68,66,19,72,71
"COG0360",49,61,40,19,39,48,40,54,44,43,53,62,52,59,46,42,47,54,60,50,54,59,19,39,37,49,42,16,56,65
"COG0361",45,45,47,12,40,42,46,36,42,34,43,39,32,49,32,33,37,30,52,38,34,38,18,47,44,47,61,30,43,44
"COG0362",15,72,80,13,31,29,65,13,78,20,62,86,61,61,18,20,57,62,88,28,73,69,24,20,34,56,9,23,35,72
"COG0363",17,42,32,15,39,31,36,29,46,22,38,34,40,42,52,57,68,55,78,66,59,81,43,46,45,60,16,25,31,57
"COG0364",15,66,97,36,33,20,416,29,78,18,51,103,49,40,35,27,21,50,179,49,81,51,79,30,25,44,4,96,61,74
"COG0365",574,601,554,168,603,554,491,621,520,494,568,560,540,538,543,541,626,616,601,567,367,528,318,607,588,582,596,162,565,472
"COG0366",74,197,163,51,89,110,173,47,238,122,144,208,123,139,88,157,96,113,182,7,254,137,109,91,94,162,39,135,177,165
"COG0367",189,187,182,201,161,226,203,248,170,271,166,180,189,183,219,180,305,191,223,194,186,220,188,179,231,197,344,344,211,219
"COG0368",25,37,27,6,15,5,35,12,12,30,23,32,17,17,16,24,4,35,19,18,36,28,22,26,19,27,40,5,20,31
"COG0369",25,84,137,27,89,52,58,3,77,54,32,55,77,50,16,33,46,71,45,111,136,98,35,47,65,71,15,60,55,74
"COG0370",36,17,14,7,22,9,12,94,24,37,13,0,16,12,119,48,4,2,23,61,25,8,29,35,32,11,15,23,2,21
"COG0371",47,36,19,5,18,17,28,18,9,25,54,54,26,19,29,34,2,38,30,1,56,33,1,32,22,26,69,2,21,42
"COG0372",224,197,177,54,213,208,177,173,202,163,160,186,172,204,208,184,204,202,194,182,158,205,97,196,192,204,217,70,175,225
"COG0373",128,92,75,24,54,51,64,65,71,88,86,107,91,69,85,109,69,63,76,119,95,96,34,120,89,62,127,34,84,94
"COG0374",4,2,0,4,1,11,0,12,16,9,2,2,3,1,9,15,0,0,0,1,24,0,16,6,1,3,0,2,1,5
"COG0375",1,1,4,0,0,1,2,4,4,1,2,6,1,4,2,2,0,0,3,0,2,0,2,0,0,2,1,1,2,6
"COG0376",129,227,195,56,149,218,137,11,190,99,212,224,171,171,36,62,246,216,176,163,116,195,144,75,161,181,170,91,269,121
"COG0377",66,48,90,17,74,78,48,74,77,74,43,75,75,56,81,57,80,61,59,41,44,76,20,66,68,72,88,15,65,56
"COG0378",26,46,33,7,14,9,29,15,22,25,40,55,14,35,15,21,1,25,23,0,23,12,26,31,26,30,29,7,40,55
"COG0379",89,143,103,56,110,94,82,101,98,93,109,109,87,117,67,87,81,106,89,97,86,109,66,76,80,105,126,50,99,116
"COG0380",16,19,23,20,21,1,34,6,27,8,23,15,8,39,11,7,1,3,20,3,18,24,50,10,26,13,3,27,27,18
"COG0381",68,72,54,73,67,107,69,92,65,68,73,89,96,68,95,53,107,100,88,100,59,98,46,78,87,103,107,64,83,57
"COG0382",107,196,154,36,166,157,187,123,132,139,166,202,169,186,112,85,84,132,116,127,117,108,47,101,102,110,80,24,111,122
"COG0383",11,17,34,0,19,16,35,35,16,9,10,3,10,13,36,5,10,10,18,1,13,51,0,15,20,28,15,2,4,10
"COG0384",18,24,26,7,38,30,22,18,39,29,40,23,29,32,21,34,27,20,29,25,25,25,46,20,15,21,15,18,27,28
"COG0385",32,83,79,45,57,55,84,56,46,75,70,68,69,76,30,59,81,102,78,61,46,79,55,81,76,66,62,49,68,58
"COG0386",38,90,53,17,68,83,76,26,51,44,84,85,78,89,23,43,83,70,71,98,63,88,27,52,67,71,52,20,92,79
"COG0387",7,9,26,0,23,4,14,2,17,9,5,1,6,8,2,9,1,7,2,2,8,9,4,11,15,15,1,2,3,19
"COG0388",261,313,230,120,191,184,206,236,194,237,235,268,191,258,280,269,192,202,206,99,248,216,259,260,235,243,222,115,315,258
"COG0389",183,264,191,54,226,184,192,158,161,198,215,244,233,230,142,135,222,187,226,223,189,182,147,202,201,183,191,93,216,196
"COG0390",23,0,6,1,6,11,2,23,2,13,1,4,2,2,19,23,9,1,4,14,4,4,8,6,7,6,3,0,1,3
"COG0391",35,36,25,4,26,34,31,28,31,43,17,44,36,42,29,36,37,52,48,5,78,39,8,40,35,46,76,7,33,71
"COG0392",44,30,12,32,12,36,20,36,10,45,37,42,13,38,32,26,12,32,18,4,61,15,37,38,18,29,57,13,12,38
"COG0393",13,4,9,3,14,19,9,13,12,8,9,10,13,9,19,14,16,6,10,16,8,9,10,11,10,15,6,8,9,11
"COG0394",53,46,43,14,58,43,51,55,56,53,52,42,51,76,49,57,44,43,46,34,60,47,65,51,58,75,59,38,47,55
"COG0395",187,239,166,28,178,204,307,134,189,108,245,221,216,186,166,180,169,174,223,206,60,212,89,186,201,217,124,31,336,147
"COG0396",62,68,54,27,67,80,69,52,72,77,60,67,62,76,40,80,145,98,109,73,65,100,31,91,99,112,145,35,102,128
"COG0397",89,141,154,32,151,127,137,15,148,104,149,154,169,159,34,55,116,155,115,229,147,154,55,94,133,139,56,53,165,147
"COG0398",45,88,43,30,39,70,61,39,70,70,66,95,51,80,52,54,62,89,61,47,91,65,75,52,57,76,54,34,88,60
"COG0399",437,316,287,904,291,400,394,536,219,372,251,291,333,357,428,349,395,390,336,485,310,336,344,390,317,352,576,704,319,325
"COG0400",60,70,74,17,82,72,63,73,58,93,88,88,69,84,55,48,74,113,50,74,63,77,40,68,66,94,69,23,83,60
"COG0401",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,4,0,1
