"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG0201",60,150,164,212,77,181,71,103,224,65,216,211,202,167,210,84,170,220,205,162,231,188,81,205,174,88,224,184,144,205
"COG0202",25,156,125,151,65,167,84,69,160,81,152,166,152,130,146,76,152,195,175,167,178,172,94,164,160,99,157,121,149,160
"COG0203",14,58,16,45,39,63,24,29,62,21,57,45,52,36,62,30,65,53,68,73,56,53,29,57,57,30,53,62,72,51
"COG0204",154,199,179,243,227,200,150,188,281,110,226,230,231,251,259,140,211,258,235,197,302,267,120,175,229,247,227,195,243,240
"COG0205",6,81,65,53,67,68,34,52,101,35,93,112,97,65,85,23,98,89,77,90,101,69,25,103,99,29,77,81,80,91
"COG0206",47,164,224,188,96,188,77,75,185,62,202,190,243,196,200,86,190,233,204,185,203,196,90,208,192,116,225,170,170,174
"COG0207",317,89,144,69,87,45,229,60,81,322,94,54,47,65,56,179,95,46,81,78,58,62,436,68,33,124,48,58,80,86
"COG0208",804,157,1085,84,246,205,851,60,219,1376,194,250,185,205,224,438,376,211,210,450,178,520,1379,154,100,753,222,79,235,170
"COG0209",4073,574,1499,340,881,535,2440,168,584,4325,509,652,561,708,680,1601,1018,628,614,1265,569,1191,3866,454,384,1041,622,466,527,473
"COG0210",1978,327,2048,367,1011,386,895,451,366,1472,401,481,396,458,401,2423,373,364,353,365,447,415,1923,390,497,1518,414,382,404,320
"COG0211",10,37,21,28,16,43,17,19,29,6,37,47,27,27,49,19,38,48,42,37,45,36,19,44,35,33,48,25,45,38
"COG0212",25,51,40,52,40,84,36,40,64,30,92,57,66,46,79,45,78,59,72,53,78,55,27,96,53,50,73,65,77,55
"COG0213",18,35,91,57,71,20,14,13,27,13,28,14,27,37,37,55,20,28,30,23,41,40,11,24,91,35,20,47,19,33
"COG0214",1,0,31,25,0,6,2,3,24,4,7,15,21,39,23,2,13,27,32,16,33,37,9,5,39,2,30,32,0,8
"COG0215",52,162,132,221,95,183,75,94,218,67,213,239,242,191,255,75,181,234,213,191,267,206,91,218,171,97,222,191,170,186
"COG0216",51,144,80,164,65,165,51,47,188,43,174,195,162,131,180,36,94,111,106,86,118,111,43,119,101,42,134,80,96,92
"COG0217",49,92,52,53,61,112,39,39,78,47,99,97,104,77,93,54,93,99,102,91,105,89,35,124,91,47,95,85,120,94
"COG0218",21,31,9,23,19,20,14,28,32,10,35,27,18,23,19,48,44,30,32,40,30,21,9,53,23,33,46,35,46,58
"COG0219",10,46,41,58,25,67,38,49,58,15,55,73,48,50,43,26,50,53,57,63,55,47,33,44,37,43,49,41,69,49
"COG0220",20,74,16,84,34,63,30,36,54,17,64,44,49,42,47,42,50,53,59,51,42,53,25,56,17,44,68,40,72,64
"COG0221",53,10,29,78,31,14,34,26,13,32,19,18,25,38,35,59,11,35,19,14,5,27,51,23,7,39,33,16,18,10
"COG0222",15,54,82,62,25,53,15,11,47,31,69,55,61,58,53,18,48,56,54,48,58,55,29,57,58,47,55,49,39,51
"COG0223",70,176,159,146,78,156,132,95,184,118,177,199,195,157,163,77,204,168,156,185,145,158,177,201,150,103,189,131,157,161
"COG0224",22,127,79,133,66,133,60,47,158,33,157,145,146,102,155,48,155,164,171,131,130,157,59,174,116,69,133,110,139,144
"COG0225",22,139,72,153,96,167,68,58,140,51,177,164,152,94,144,75,120,152,166,140,144,118,56,179,83,63,133,122,145,121
"COG0226",119,12,30,95,131,171,156,52,177,156,42,183,69,135,76,92,37,233,150,37,15,119,124,40,11,104,212,25,35,16
"COG0227",5,40,14,33,24,58,13,13,47,5,48,48,41,31,49,25,41,41,47,46,47,32,15,43,20,19,43,15,37,43
"COG0228",8,68,32,61,39,62,18,21,56,19,77,67,59,51,60,18,58,64,64,77,79,49,14,63,50,19,69,37,54,73
"COG0229",11,64,46,90,65,93,26,28,86,27,127,108,94,56,116,62,88,113,92,85,118,73,55,91,69,41,109,62,90,102
"COG0230",2,15,3,1,5,6,5,0,10,1,6,13,8,5,9,5,4,9,5,5,5,3,2,5,0,0,3,3,6,17
"COG0231",18,62,81,64,52,82,48,53,93,38,85,108,77,74,91,47,98,96,85,87,112,79,40,96,80,47,89,89,95,63
"COG0232",65,88,60,49,56,108,77,61,111,53,108,134,89,63,109,75,104,111,105,120,123,97,48,131,72,72,125,68,145,107
"COG0233",11,75,28,61,39,73,29,31,85,23,87,71,71,62,86,30,63,75,69,54,73,68,30,86,53,41,83,54,64,53
"COG0234",302,56,279,42,137,64,94,25,59,218,55,75,56,68,55,257,56,48,46,44,59,65,248,65,58,233,63,51,56,44
"COG0235",57,90,22,56,67,116,62,69,86,62,88,130,79,76,95,69,111,80,79,99,93,74,61,88,46,58,88,96,91,90
"COG0236",29,25,26,50,28,38,21,14,34,19,33,42,41,34,42,20,34,33,39,28,13,19,9,44,30,23,49,39,38,41
"COG0237",24,80,56,85,38,64,39,38,100,28,86,94,82,71,85,37,107,90,82,88,121,88,38,76,80,30,98,93,82,79
"COG0238",2,33,16,20,17,27,8,21,32,7,30,36,25,21,36,6,22,29,29,21,37,30,14,48,18,19,45,33,35,31
"COG0239",16,17,7,4,21,16,13,22,10,6,10,6,11,9,9,20,18,15,14,14,12,8,4,12,4,15,17,11,12,11
"COG0240",31,139,80,56,84,121,45,66,118,37,135,143,114,97,120,51,134,130,132,116,122,114,49,146,125,65,128,99,135,143
"COG0241",13,37,55,41,28,31,27,64,49,37,42,32,37,46,41,18,32,26,43,35,46,29,22,48,78,42,48,41,43,47
"COG0242",157,92,360,87,99,106,142,46,105,433,106,127,123,113,136,160,126,125,98,131,113,159,227,117,86,160,115,81,90,92
"COG0243",212,142,127,120,150,124,143,165,110,56,83,60,107,167,84,148,182,132,141,212,87,196,111,91,582,313,158,260,106,145
"COG0244",15,73,100,80,35,77,31,35,80,40,97,65,102,69,91,54,78,98,86,71,95,88,33,82,57,48,93,102,74,74
"COG0245",14,44,46,90,32,118,31,22,112,29,94,127,111,83,125,37,86,95,100,111,130,86,48,98,84,32,110,59,83,69
"COG0246",33,56,24,22,27,41,55,78,36,26,38,28,27,37,37,23,21,25,36,28,40,26,18,26,8,45,30,29,33,78
"COG0247",98,209,264,118,106,227,78,113,248,105,121,183,144,216,174,102,305,208,211,282,222,255,77,128,561,70,165,254,240,218
"COG0248",51,70,55,156,96,197,88,159,93,51,83,59,68,68,95,129,61,104,87,84,60,63,68,100,36,118,184,62,84,67
"COG0249",98,232,160,312,179,164,94,135,174,86,167,136,181,187,157,165,155,188,189,168,117,156,108,131,139,138,166,163,154,189
"COG0250",35,77,69,108,45,70,31,29,80,32,91,72,79,64,85,46,73,91,86,75,102,90,33,95,91,55,73,83,70,82
"COG0251",77,126,75,121,87,78,52,86,105,47,102,70,120,121,102,53,96,91,118,103,114,88,52,82,129,49,95,129,102,118
"COG0252",35,66,107,53,39,6,24,50,34,30,11,13,25,33,27,26,21,29,32,17,19,28,29,6,26,46,13,50,25,53
"COG0253",34,104,39,113,51,132,36,47,129,40,125,165,120,99,138,44,128,134,124,135,121,112,52,130,76,50,134,75,162,103
"COG0254",6,35,17,31,21,41,15,21,44,11,39,43,36,21,35,5,40,26,37,32,45,28,20,44,34,17,39,33,39,39
"COG0255",5,3,4,0,6,11,3,11,5,2,5,1,5,3,4,4,7,4,6,4,6,4,2,5,5,10,10,8,11,10
"COG0256",12,63,60,37,15,57,28,18,52,19,50,62,54,46,51,15,57,53,57,48,58,48,28,58,49,29,53,47,39,43
"COG0257",4,0,3,2,1,4,7,2,1,3,4,1,1,0,1,1,2,5,1,4,2,2,2,3,1,4,3,1,3,2
"COG0258",784,330,917,275,249,390,525,203,378,819,361,424,357,361,450,424,468,383,419,481,405,461,831,326,290,394,348,270,419,323
"COG0259",23,79,16,50,48,89,37,35,68,25,74,81,73,44,79,35,76,76,52,58,90,54,29,82,50,42,73,46,84,83
"COG0260",58,181,118,213,148,189,158,212,232,109,218,201,203,178,233,177,205,207,191,217,232,210,102,215,212,158,208,170,162,186
"COG0261",11,66,26,65,37,81,25,18,54,15,84,81,66,48,53,38,60,76,68,61,76,65,26,77,56,28,60,46,71,69
"COG0262",20,56,62,32,55,30,33,26,49,25,31,34,31,35,26,37,43,44,44,45,39,32,21,35,29,29,20,23,40,52
"COG0263",32,92,70,108,80,153,104,125,122,69,130,172,127,114,158,89,153,139,115,146,130,128,74,175,81,82,151,91,177,96
"COG0264",41,95,42,96,69,116,52,51,119,34,120,120,116,80,96,48,105,101,97,101,98,101,50,102,80,58,107,78,134,121
"COG0265",115,245,432,315,259,302,146,175,282,198,338,331,340,339,285,241,318,310,307,335,292,320,164,325,440,294,312,288,289,264
"COG0266",43,65,50,139,58,126,84,80,126,54,116,152,124,131,133,49,138,139,120,133,142,117,70,149,55,69,135,101,126,109
"COG0267",4,13,7,23,11,15,7,6,11,5,7,14,14,9,12,4,9,17,12,7,10,7,6,15,9,6,18,11,11,15
"COG0268",15,23,24,31,26,32,10,20,30,15,42,33,45,31,34,19,29,32,36,31,30,48,18,42,23,25,33,24,40,37
"COG0269",0,0,5,0,0,0,1,0,0,1,2,1,2,1,1,2,1,1,5,2,0,0,1,0,13,1,0,2,1,0
"COG0270",1146,85,386,132,275,68,756,150,69,1419,67,86,72,155,81,646,91,75,75,106,78,127,1262,53,65,305,67,53,71,73
"COG0271",5,13,18,34,28,35,11,23,38,9,32,39,27,25,40,18,26,30,26,29,30,29,7,34,31,19,23,26,37,25
"COG0272",109,151,211,232,75,200,109,68,208,132,201,253,222,173,212,124,341,328,322,320,391,316,237,315,231,198,316,209,293,249
"COG0274",4,44,44,51,21,21,7,4,42,15,29,35,45,37,41,30,17,37,51,26,40,35,52,27,55,6,45,23,25,27
"COG0275",24,102,49,118,69,114,46,52,131,37,142,170,137,113,141,53,144,138,122,116,116,123,50,156,108,62,124,101,142,103
"COG0276",43,182,41,167,64,159,75,62,155,57,159,171,171,100,160,80,170,153,141,161,167,170,77,179,103,83,141,88,165,162
"COG0277",131,241,172,212,252,274,192,267,192,123,220,194,230,265,227,273,400,327,327,415,298,372,175,272,524,281,308,439,380,337
"COG0278",16,34,20,32,25,50,15,28,42,15,47,37,38,45,39,29,35,50,32,33,43,42,22,51,39,25,41,42,29,43
"COG0279",33,26,67,47,34,38,83,72,41,93,42,55,41,31,42,36,29,44,45,36,54,52,59,43,63,49,39,43,35,37
"COG0280",138,277,102,116,127,238,96,80,210,81,262,264,251,166,191,154,210,240,231,217,248,214,78,239,172,120,199,124,258,271
"COG0281",104,253,137,143,170,201,163,184,176,95,169,209,179,146,143,147,172,192,202,204,222,142,69,149,154,115,159,126,180,223
"COG0282",33,9,19,10,29,10,42,55,1,16,2,0,2,16,4,34,0,4,1,2,1,2,14,0,14,57,1,8,18,4
"COG0283",31,89,40,113,26,104,24,34,96,35,96,85,103,79,100,33,79,98,84,80,111,103,42,110,76,52,124,61,102,100
"COG0284",29,96,68,122,52,109,34,27,95,47,97,120,118,94,104,49,90,118,112,123,110,106,39,116,113,43,92,83,103,104
"COG0285",45,115,77,180,74,158,60,69,183,55,153,173,183,133,185,52,122,109,117,113,133,115,38,116,104,51,116,102,98,102
"COG0286",135,29,76,77,130,19,136,276,19,135,47,19,32,54,31,97,17,15,19,20,27,19,111,38,36,239,14,52,57,18
"COG0287",64,109,49,96,42,127,57,49,140,52,128,150,125,100,144,42,94,84,87,88,90,78,35,101,63,46,100,70,106,75
"COG0288",75,56,15,13,51,24,23,34,10,21,16,4,12,24,10,52,10,19,16,10,12,12,20,16,22,43,10,16,28,36
"COG0289",29,95,16,101,36,107,46,48,91,39,129,142,102,73,111,37,96,103,105,116,106,114,36,115,42,56,112,73,130,75
"COG0290",22,62,42,65,33,85,25,24,67,26,89,70,87,61,67,30,93,69,64,109,89,77,35,92,71,40,76,48,82,72
"COG0291",7,20,13,30,19,21,11,18,11,10,24,20,19,14,30,4,19,25,31,17,23,27,10,22,22,19,30,14,27,16
"COG0292",15,68,27,45,33,62,19,24,53,13,49,49,56,47,59,22,42,44,42,46,65,46,18,68,44,26,53,38,46,61
"COG0293",28,50,31,34,32,76,32,30,70,27,73,94,66,41,71,27,73,78,64,79,84,53,39,81,45,35,57,60,71,56
"COG0294",36,82,55,146,76,136,45,44,136,32,124,150,130,111,122,48,125,146,137,135,158,105,51,148,111,46,138,110,118,102
"COG0295",1,16,16,12,18,9,8,17,9,9,4,14,9,12,12,17,15,14,15,11,15,13,12,13,28,22,6,23,16,24
"COG0296",69,28,35,130,31,59,50,82,54,24,41,36,64,79,67,36,40,85,47,42,18,63,43,40,33,47,66,41,45,27
"COG0297",29,33,45,115,17,37,53,80,49,19,41,19,51,71,54,15,40,74,65,21,22,36,42,34,31,32,54,27,35,53
"COG0298",1,0,6,1,1,0,3,8,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,3,2,0,1,1,0
"COG0299",120,75,82,81,35,84,280,36,106,395,80,82,107,79,90,52,89,100,84,80,97,177,223,92,71,45,84,85,87,58
"COG0300",15,75,30,53,61,39,7,13,43,10,44,32,26,49,26,49,56,31,35,55,49,23,22,35,20,31,26,51,44,63
"COG0301",23,0,53,11,3,4,15,13,13,14,3,0,4,13,8,15,7,8,5,2,5,13,7,0,44,18,4,62,18,2
"COG0302",38,58,80,65,69,61,60,18,58,106,73,70,57,63,68,49,100,104,97,109,119,115,116,109,62,76,111,96,83,82
"COG0303",44,93,82,93,61,106,50,101,95,36,85,87,99,117,103,52,159,100,111,150,98,113,35,101,204,47,93,125,129,138
"COG0304",159,260,132,213,257,286,116,153,265,89,287,275,265,198,253,161,239,257,240,286,267,220,105,349,252,205,281,215,240,270
"COG0305",6525,229,2029,256,763,334,2780,142,256,5044,287,375,295,450,413,1109,406,237,165,453,221,433,2673,164,137,711,243,112,212,161
"COG0306",48,101,25,64,51,24,57,48,58,26,66,47,59,45,76,27,84,50,114,75,73,65,32,74,55,34,37,77,57,75
"COG0307",17,98,25,93,40,84,21,27,81,36,101,79,75,62,72,33,72,77,93,106,109,76,49,99,59,41,93,83,93,98
"COG0308",106,520,362,394,318,147,290,615,303,175,240,157,245,364,230,268,195,224,270,193,304,232,165,178,309,343,224,390,255,377
"COG0309",2,1,24,2,9,0,27,84,0,4,2,0,1,5,0,3,1,0,2,0,0,1,6,0,17,9,0,5,2,0
"COG0310",0,0,0,1,3,4,11,2,5,5,4,17,9,1,16,0,9,9,5,4,14,13,7,2,8,0,6,1,1,0
"COG0311",0,0,17,7,0,0,3,4,10,3,7,7,13,16,16,1,14,17,18,10,31,35,7,3,27,2,16,25,0,9
"COG0312",73,167,106,281,72,268,121,143,277,105,267,284,227,191,269,145,268,285,276,283,342,255,130,266,155,122,261,195,246,222
"COG0313",34,144,52,109,69,126,40,55,129,34,147,138,139,65,114,53,139,126,127,112,137,100,55,135,84,58,149,75,164,131
"COG0314",12,15,21,22,25,26,16,34,34,9,29,20,38,27,34,16,45,29,32,45,42,40,13,19,48,11,21,29,41,39
"COG0315",17,40,36,25,18,32,17,32,42,14,29,23,42,34,37,25,59,32,33,56,40,43,20,23,56,17,28,43,44,39
"COG0316",106,117,126,73,87,123,95,75,108,157,112,110,108,102,153,65,117,99,126,134,130,115,128,113,74,125,88,111,117,118
"COG0317",182,278,186,290,188,282,178,262,298,140,283,334,295,250,324,165,304,294,291,280,296,305,161,332,238,215,312,218,335,267
"COG0318",456,760,299,462,1072,646,366,534,667,287,645,597,604,654,638,878,679,579,619,702,577,662,197,742,752,663,650,905,510,712
"COG0319",12,64,29,42,34,64,20,29,64,11,53,49,67,34,49,27,48,46,52,61,65,41,18,66,45,31,57,49,52,66
"COG0320",44,96,61,195,57,122,43,47,160,41,139,169,176,116,192,61,106,168,151,114,136,160,51,114,108,59,173,122,132,138
"COG0321",25,64,41,79,40,65,27,34,105,30,100,111,107,61,87,39,86,116,103,93,113,94,44,77,56,44,115,77,75,94
"COG0322",42,303,103,274,144,271,67,89,290,73,273,335,264,203,296,115,311,287,308,290,335,301,98,332,225,105,329,209,317,303
"COG0323",81,134,69,92,96,85,76,91,69,39,62,26,54,98,57,100,89,86,98,84,62,58,37,52,100,95,52,88,79,110
"COG0324",39,102,68,126,62,140,50,51,143,54,158,143,120,102,150,47,144,132,117,113,124,166,48,153,111,54,163,99,144,115
"COG0325",17,91,48,84,36,115,42,41,99,29,90,118,82,69,109,48,89,92,100,103,116,79,45,115,84,59,116,73,104,87
"COG0326",64,189,34,220,91,134,72,100,117,33,152,100,117,105,125,34,124,120,147,114,61,79,68,145,74,106,128,76,168,166
"COG0327",31,33,16,34,36,5,27,26,23,19,22,14,18,14,15,22,9,13,17,11,18,22,17,18,9,15,12,20,32,41
"COG0328",16,41,28,38,16,37,31,25,55,32,51,53,40,34,43,24,75,69,63,62,63,86,47,81,62,24,63,51,78,56
"COG0329",52,217,104,167,117,240,83,79,203,77,251,251,214,197,212,74,215,233,184,234,190,218,90,284,204,72,214,218,230,181
"COG0330",71,315,181,181,216,283,139,191,241,116,279,287,251,214,273,179,236,255,251,232,264,209,100,263,278,190,251,269,261,273
"COG0331",55,93,41,109,57,129,49,52,128,37,122,164,135,97,135,61,108,134,117,115,120,128,50,150,102,58,135,79,141,112
"COG0332",37,183,94,143,121,82,82,110,147,57,125,95,114,121,110,76,57,80,97,63,82,86,37,66,100,65,73,72,69,101
"COG0333",1,15,6,6,7,11,0,6,14,3,10,12,18,4,13,11,19,12,22,17,25,11,2,17,8,7,19,6,11,19
"COG0334",87,182,163,196,130,89,82,159,123,86,109,92,101,109,111,92,104,101,110,94,129,125,64,89,150,173,83,142,105,161
"COG0335",15,93,27,65,27,73,17,14,71,20,84,80,60,69,78,19,72,86,85,77,93,69,27,77,42,32,68,48,87,85
"COG0336",27,99,40,122,43,122,45,36,116,31,117,142,118,79,130,31,122,115,112,114,124,104,65,131,99,49,112,84,95,87
"COG0337",51,148,56,163,56,182,61,80,153,51,172,199,183,108,168,79,170,173,142,174,183,143,75,199,142,77,135,115,161,143
"COG0338",348,6,328,27,50,12,381,72,57,658,13,65,50,55,62,128,126,59,41,195,34,271,452,11,16,156,45,38,27,9
"COG0339",76,173,135,154,128,69,185,275,109,98,87,62,110,108,99,135,92,101,102,76,94,87,120,97,89,200,104,94,98,135
"COG0340",22,74,40,104,64,107,58,73,106,44,90,105,98,83,121,42,88,110,98,94,91,94,42,108,77,51,120,96,99,71
"COG0341",33,130,155,121,105,110,100,111,150,60,163,147,149,95,124,83,123,139,148,129,117,114,65,148,109,94,159,96,163,134
"COG0342",71,243,198,226,131,218,162,151,223,95,287,258,254,183,216,74,156,169,168,124,169,133,67,194,140,119,180,124,173,139
"COG0343",30,123,90,181,64,157,46,60,153,58,166,191,176,114,189,42,154,184,165,153,188,189,71,155,121,66,187,172,129,129
"COG0344",7,26,37,66,19,53,26,39,61,34,56,84,76,53,78,17,59,67,50,52,68,59,32,61,66,29,75,52,56,41
"COG0345",17,87,44,82,67,130,50,41,114,30,115,136,111,78,102,53,110,106,120,103,117,113,53,134,80,49,118,79,118,69
"COG0346",88,132,64,78,187,115,101,186,114,72,116,107,91,115,101,175,124,118,124,143,87,105,52,127,92,142,117,160,103,121
"COG0347",17,30,33,49,51,52,22,51,43,24,46,31,46,33,52,34,40,50,38,42,31,32,15,51,81,34,50,38,50,37
"COG0348",118,0,83,43,145,11,143,211,7,59,7,1,5,49,11,107,10,2,9,4,5,17,36,8,103,121,4,16,42,10
"COG0349",50,61,34,78,74,107,45,61,91,41,104,92,87,75,87,85,83,80,67,80,67,77,41,112,64,70,98,68,113,55
"COG0350",35,41,45,24,44,40,31,26,34,12,35,68,37,43,34,48,41,32,30,39,53,35,21,36,84,29,29,60,32,40
"COG0351",45,29,30,85,30,74,52,76,39,26,90,73,67,48,73,45,74,55,50,60,70,60,39,109,47,55,84,68,59,55
"COG0352",57,35,33,77,46,65,55,70,55,38,81,59,65,57,66,55,63,63,44,73,61,54,44,88,59,51,72,47,68,59
"COG0353",17,57,33,79,39,84,33,43,93,13,93,82,95,58,87,26,76,102,90,78,80,62,27,126,63,30,107,87,95,71
"COG0354",33,71,34,86,48,97,40,57,102,32,107,100,100,88,87,62,117,92,82,91,105,84,48,99,59,66,112,70,105,74
"COG0355",13,40,24,52,25,69,25,31,60,11,70,66,62,41,51,24,56,47,65,55,48,42,22,77,68,28,54,36,54,57
"COG0356",28,132,53,141,84,124,38,55,149,40,127,170,147,87,122,54,153,120,139,124,135,116,45,160,102,61,156,100,125,158
"COG0357",21,52,25,74,44,96,30,38,90,33,102,90,85,68,102,40,91,73,87,71,72,53,41,79,53,35,84,50,93,70
"COG0358",312,161,379,174,133,185,246,121,153,420,174,184,194,148,197,460,260,230,241,235,300,273,844,266,252,246,283,212,296,240
"COG0359",18,45,32,65,47,70,25,22,91,27,75,76,63,48,63,33,66,78,70,65,89,68,31,75,72,30,77,47,74,54
"COG0360",15,68,32,72,30,64,16,25,48,15,52,84,65,43,52,9,42,49,24,46,48,34,18,44,35,17,48,32,32,48
"COG0361",16,36,50,28,32,34,19,20,33,29,36,47,36,39,41,19,36,46,43,39,43,41,26,37,33,25,38,28,29,37
"COG0362",0,43,15,80,7,30,35,64,52,22,56,51,47,57,43,15,34,70,38,27,43,48,31,36,19,35,57,18,40,42
"COG0363",28,83,100,73,47,53,36,37,46,65,50,40,57,62,44,41,51,53,57,51,53,37,35,33,62,26,41,58,74,62
"COG0364",196,56,43,98,65,50,52,63,44,41,34,41,52,57,56,98,213,47,43,327,31,26,48,37,23,88,57,30,44,44
"COG0365",181,544,317,385,332,644,225,229,575,213,627,669,639,442,621,264,635,558,544,593,587,507,200,576,652,274,555,528,532,509
"COG0366",210,68,160,181,103,168,367,528,138,133,119,176,118,214,141,140,152,159,117,137,110,107,165,172,64,333,134,111,146,68
"COG0367",92,116,283,210,214,160,173,198,186,229,164,243,221,183,197,162,218,187,205,212,271,223,278,168,269,186,192,191,174,171
"COG0368",13,18,5,53,19,20,4,3,17,3,27,11,19,17,20,16,16,18,16,12,6,11,12,22,14,15,21,32,5,12
"COG0369",65,116,36,165,23,22,87,148,54,42,75,26,71,76,59,21,34,68,66,26,68,58,50,34,4,96,42,48,44,85
"COG0370",31,30,85,17,74,17,4,65,10,17,12,7,2,19,1,39,22,15,16,10,7,1,6,13,108,12,11,50,42,39
"COG0371",3,5,6,58,0,30,2,4,34,3,24,13,38,28,29,0,30,31,23,26,13,22,10,25,12,0,21,63,11,0
"COG0372",73,159,99,192,118,199,100,118,237,72,189,203,215,185,203,110,168,191,216,202,188,192,77,180,175,133,211,209,171,194
"COG0373",45,111,25,124,59,68,46,64,76,26,57,49,67,63,58,28,59,77,114,64,53,58,38,56,56,44,80,146,110,106
"COG0374",3,4,32,4,10,0,42,114,1,15,4,0,1,2,0,6,1,0,1,0,0,0,5,1,10,13,0,0,3,0
"COG0375",0,0,2,0,0,0,2,8,0,3,0,0,0,2,1,5,2,2,0,1,0,0,0,3,3,6,3,0,2,0
"COG0376",49,166,58,82,188,217,131,159,181,80,250,221,207,138,190,157,156,166,159,165,249,124,64,262,11,153,162,116,160,160
"COG0377",4,17,39,57,21,61,10,6,51,24,45,59,66,57,67,21,58,76,66,48,68,82,22,50,75,17,70,67,39,40
"COG0378",18,3,17,21,12,21,25,42,23,16,15,16,21,33,30,25,12,29,18,16,1,14,14,22,27,23,25,23,14,4
"COG0379",42,53,119,111,71,87,45,61,94,42,99,107,119,92,88,66,110,114,87,82,95,96,35,114,84,93,106,82,97,80
"COG0380",29,2,9,9,20,20,8,2,5,12,11,3,4,20,4,69,17,25,27,14,4,9,37,30,8,40,40,22,21,5
"COG0381",110,86,140,68,65,63,53,27,97,80,78,121,97,62,103,83,106,92,90,115,145,70,106,78,106,67,83,71,74,75
"COG0382",34,130,72,216,81,165,58,80,169,44,166,148,187,168,180,61,177,168,165,136,149,169,71,163,100,79,160,126,119,141
"COG0383",3,0,31,18,3,20,1,5,14,3,8,10,11,36,13,12,37,22,16,27,28,15,26,1,36,3,10,9,18,1
"COG0384",31,60,25,19,61,35,23,47,30,10,32,31,34,27,22,46,21,24,40,22,26,16,13,41,19,38,32,34,35,37
"COG0385",57,27,39,37,57,71,78,53,50,52,68,94,80,55,81,60,74,85,61,54,70,77,40,75,46,66,85,55,71,37
"COG0386",40,114,18,76,18,83,32,58,77,19,86,79,84,51,89,23,85,78,72,83,92,46,27,118,22,55,80,48,93,91
"COG0387",0,1,0,17,0,8,2,2,16,4,1,1,12,14,12,3,10,11,15,9,10,10,2,3,5,1,6,6,8,12
"COG0388",159,128,167,233,307,235,168,209,213,118,212,214,219,246,208,263,176,240,202,179,191,251,138,285,282,207,241,264,158,132
"COG0389",107,249,96,226,182,222,156,211,220,104,217,201,218,190,239,121,148,147,136,119,160,120,59,127,94,108,138,124,161,158
"COG0390",1,12,7,12,1,2,4,2,8,2,2,0,5,12,0,5,4,6,5,2,3,16,1,1,20,0,2,23,3,8
"COG0391",1,2,14,74,16,27,13,9,29,15,34,30,59,49,41,1,32,54,39,28,22,48,23,23,36,3,58,56,18,3
"COG0392",95,7,32,70,15,9,4,5,19,8,16,9,28,24,17,24,6,15,31,7,16,34,8,13,41,15,40,41,9,10
"COG0393",4,19,28,12,8,7,2,12,14,5,14,12,11,7,15,19,9,13,18,12,16,11,3,9,18,15,9,13,11,19
"COG0394",39,32,50,61,77,62,20,67,62,30,45,44,37,75,52,53,45,71,58,35,48,56,23,49,53,61,78,47,31,41
"COG0395",37,170,20,94,109,295,34,15,226,28,231,277,181,189,226,72,269,209,217,317,198,193,65,323,137,23,174,177,196,243
"COG0396",3,71,64,84,41,88,24,43,108,41,101,119,119,108,106,27,77,74,76,70,88,67,39,55,65,33,70,49,70,51
"COG0397",53,172,28,187,69,180,54,107,140,60,177,146,147,106,128,84,155,153,138,157,157,101,57,167,21,45,136,94,165,162
"COG0398",11,48,58,112,77,100,118,150,60,48,72,80,73,63,80,69,69,55,55,71,56,53,50,79,39,93,88,57,94,62
"COG0399",487,360,894,311,211,257,492,91,387,968,359,384,426,348,377,355,407,396,322,379,459,361,851,338,457,348,350,415,311,390
"COG0400",24,41,41,53,19,55,29,28,47,23,64,62,62,64,54,13,89,72,73,89,81,80,34,76,73,35,87,46,96,70
"COG0401",11,0,3,0,3,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,1,0
"COG0402",127,94,32,150,86,58,71,78,83,62,59,43,80,113,70,116,108,111,134,89,81,138,66,72,150,109,101,214,60,167
"COG0403",73,261,148,292,175,295,113,93,328,85,329,308,254,294,321,193,262,352,310,269,318,316,94,244,242,104,363,181,246,292
"COG0404",65,1269,311,484,186,1270,170,98,1125,216,1238,1470,1213,612,1209,156,1310,1173,1222,1374,1312,1129,340,1171,1089,117,1087,1022,1089,1397
"COG0405",88,188,212,208,209,224,210,317,240,124,230,233,241,243,254,184,215,205,253,222,292,192,110,268,264,219,239,242,205,237
