"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0201",193,239,238,119,200,173,218,205,208,147,191,257,211,169,108,207,184,210,179,207,228,228,180,160,239,202,182,237,172,223
"COG0202",162,159,169,118,166,133,171,162,145,132,175,162,169,133,95,149,138,154,145,234,166,136,135,141,198,147,143,163,128,160
"COG0203",29,33,35,21,38,38,32,27,43,27,45,37,35,26,21,72,45,58,52,65,58,55,52,46,52,59,55,68,34,59
"COG0204",272,215,240,181,242,214,236,219,244,188,262,215,234,190,221,255,230,238,204,232,223,256,191,159,236,218,220,324,171,200
"COG0205",88,108,87,60,98,99,66,63,96,101,82,78,74,79,53,91,63,79,75,120,61,82,74,63,112,66,108,86,55,108
"COG0206",220,197,187,114,212,154,178,172,193,196,231,189,213,158,133,218,193,216,152,180,227,213,199,164,178,219,148,233,220,185
"COG0207",85,59,50,49,56,27,56,47,108,46,71,56,48,63,50,57,75,68,93,198,68,77,32,39,112,52,71,68,85,76
"COG0208",143,191,346,79,146,123,98,143,467,81,168,205,178,112,60,140,218,184,180,411,98,230,60,54,168,131,149,169,227,192
"COG0209",455,524,864,324,460,384,354,416,1131,470,476,544,513,468,299,511,699,575,570,1075,410,623,444,411,534,427,445,626,868,525
"COG0210",332,423,404,424,400,485,381,383,384,372,360,408,421,383,374,324,403,354,286,453,386,374,360,352,323,358,366,453,719,363
"COG0211",45,50,35,24,34,25,40,28,34,32,43,38,39,27,26,49,35,41,34,39,43,35,18,19,38,31,36,46,18,48
"COG0212",60,53,46,56,66,66,52,67,57,33,60,52,62,59,51,58,68,52,45,87,67,62,58,67,63,43,81,83,52,69
"COG0213",51,23,23,46,37,84,30,28,32,33,45,24,27,51,43,37,13,29,29,5,38,26,36,36,26,29,34,34,68,22
"COG0214",24,16,23,22,29,28,32,14,26,31,34,14,25,32,21,38,18,29,1,35,31,11,35,24,5,34,0,31,37,3
"COG0215",203,264,244,153,240,186,231,245,217,194,223,234,266,160,121,252,189,243,178,207,241,212,211,199,184,195,174,268,170,182
"COG0216",135,158,168,83,182,137,157,181,143,137,159,163,156,145,85,166,179,155,142,166,141,154,110,78,143,141,140,160,87,166
"COG0217",90,93,66,64,105,102,53,65,89,67,94,78,98,83,69,94,78,84,100,127,72,92,51,80,99,64,65,110,56,131
"COG0218",53,36,31,30,26,15,35,42,40,41,41,57,23,33,40,40,22,31,54,26,41,42,31,27,53,24,74,25,16,54
"COG0219",57,64,61,34,58,59,46,55,52,42,46,51,54,52,47,55,67,50,46,73,50,49,54,39,41,48,54,64,34,54
"COG0220",50,54,49,37,38,25,62,64,46,40,50,69,56,37,35,42,57,44,90,46,77,52,34,28,69,70,66,31,23,69
"COG0221",28,31,36,24,27,8,42,61,21,11,27,68,58,8,19,18,53,10,14,3,52,11,11,7,11,34,24,11,20,17
"COG0222",39,59,55,26,47,53,57,57,57,37,66,66,54,31,35,55,66,53,51,41,58,43,33,34,42,48,63,68,46,67
"COG0223",166,145,188,112,176,184,167,144,143,114,165,158,160,154,102,174,163,164,173,197,162,149,131,113,146,176,197,176,127,188
"COG0224",137,166,152,85,150,117,147,152,146,85,145,169,132,116,78,160,137,152,120,133,153,136,92,86,132,151,135,135,59,128
"COG0225",134,174,149,77,132,96,145,178,114,98,155,181,140,111,84,155,154,153,150,122,147,156,92,106,115,122,136,166,65,174
"COG0226",67,69,137,56,220,16,67,61,44,10,55,91,90,11,50,240,252,126,9,76,52,29,24,41,17,129,8,11,20,172
"COG0227",44,30,39,21,38,26,40,41,38,16,30,37,39,37,29,47,27,49,37,39,24,43,21,17,37,30,45,59,10,56
"COG0228",51,63,56,28,66,55,51,52,54,32,63,63,71,49,23,61,66,52,68,59,61,67,35,30,54,49,87,67,28,80
"COG0229",98,109,72,54,97,77,79,89,91,101,81,125,103,69,68,86,91,108,90,90,85,116,76,81,84,92,86,131,53,90
"COG0230",3,9,3,5,10,1,7,4,8,3,0,8,7,4,5,8,4,6,18,4,5,12,5,3,13,7,21,2,0,3
"COG0231",87,99,99,70,69,66,88,100,82,85,81,88,79,89,60,87,79,77,69,73,92,92,69,81,70,94,74,89,89,81
"COG0232",111,113,96,86,108,93,53,75,100,63,90,92,90,73,93,57,47,70,56,102,63,87,58,51,57,48,70,82,43,60
"COG0233",75,84,64,50,85,67,75,60,65,63,82,78,67,52,44,49,67,64,58,80,55,77,60,46,66,60,72,79,49,93
"COG0234",58,63,48,28,57,53,49,49,65,32,58,63,53,39,37,55,71,43,50,71,61,59,31,40,50,53,56,57,100,48
"COG0235",93,88,98,108,77,44,80,73,93,93,96,71,73,77,76,60,70,64,63,42,46,70,56,73,72,57,46,66,34,68
"COG0236",29,37,45,23,35,26,31,40,20,30,44,55,35,25,27,43,27,45,43,27,34,43,29,32,35,30,31,29,18,28
"COG0237",90,77,94,57,101,84,92,77,70,87,94,86,72,73,67,92,63,95,71,106,98,67,82,70,79,99,74,117,62,93
"COG0238",21,30,42,26,43,30,40,34,28,18,32,30,29,26,20,27,41,31,36,42,25,37,28,18,37,30,38,30,17,43
"COG0239",16,14,7,19,8,7,16,10,11,7,11,15,8,12,19,7,13,10,31,19,8,16,9,14,19,8,21,8,12,8
"COG0240",111,128,106,73,139,130,87,111,122,100,131,98,122,120,69,127,101,149,129,124,110,123,107,96,134,107,133,145,66,135
"COG0241",27,36,20,41,33,72,41,40,43,47,43,33,34,59,44,47,41,40,46,60,39,23,40,42,40,34,36,42,56,63
"COG0242",93,128,117,68,97,88,99,120,130,88,102,120,117,67,66,99,122,123,102,118,118,130,63,80,84,101,93,110,147,105
"COG0243",155,105,134,257,192,527,200,180,137,296,118,99,159,328,253,233,199,151,177,70,191,142,310,258,145,195,107,82,276,163
"COG0244",90,83,82,50,103,65,87,96,93,65,83,99,80,71,45,82,81,85,67,98,104,83,75,83,82,94,72,101,91,93
"COG0245",86,93,84,35,98,92,79,112,70,50,99,117,123,70,41,124,100,73,48,131,77,93,67,49,65,90,61,120,35,105
"COG0246",34,28,32,47,24,8,12,21,24,14,39,20,33,23,39,17,30,30,53,152,8,36,14,19,59,17,21,24,44,31
"COG0247",146,120,163,142,168,361,123,104,177,238,123,77,140,223,154,216,181,216,182,342,194,200,369,279,210,217,281,206,252,228
"COG0248",77,91,104,92,165,48,119,84,83,45,92,129,91,54,110,104,104,62,39,35,66,66,29,24,47,89,26,44,59,127
"COG0249",187,218,225,161,172,119,258,239,255,180,179,209,237,107,143,108,108,131,139,250,170,109,110,93,152,169,145,81,91,126
"COG0250",86,86,93,65,79,89,104,85,82,74,85,100,91,79,73,91,84,112,88,91,91,80,76,78,78,96,66,92,74,94
"COG0251",112,94,73,122,130,121,127,101,96,187,115,109,103,147,125,112,115,113,124,79,129,103,168,162,116,106,84,117,84,91
"COG0252",42,18,17,50,31,26,49,44,20,62,29,7,30,52,66,35,20,37,49,21,33,29,64,79,48,32,64,20,92,13
"COG0253",112,129,137,86,115,87,144,125,128,85,107,123,116,97,59,98,121,113,108,118,109,123,80,73,100,111,99,106,52,148
"COG0254",34,50,39,15,36,25,37,41,38,19,35,44,30,25,25,36,30,40,38,39,33,46,25,25,41,29,27,45,21,28
"COG0255",9,6,6,12,4,8,11,9,8,6,2,1,1,9,13,7,8,10,11,7,7,3,5,8,13,4,7,3,10,4
"COG0256",47,42,61,23,54,48,52,47,54,49,53,44,57,48,36,48,43,60,40,58,53,55,47,46,44,52,41,57,56,54
"COG0257",2,0,1,4,0,0,4,3,2,0,0,1,1,0,2,1,2,1,1,2,4,3,0,2,7,4,0,0,4,4
"COG0258",323,380,431,204,377,295,386,336,477,228,341,385,423,275,230,319,422,358,314,521,372,379,276,253,359,371,303,454,504,403
"COG0259",69,76,63,42,71,42,38,62,93,50,79,73,75,58,35,77,70,71,73,82,45,72,59,41,73,48,73,101,32,84
"COG0260",204,227,203,167,197,180,199,174,168,154,201,217,220,161,182,205,195,184,166,202,184,208,164,135,183,197,175,231,186,194
"COG0261",58,66,54,42,60,65,68,64,66,45,62,80,66,42,44,77,67,69,72,82,56,72,38,39,79,52,69,72,36,71
"COG0262",56,33,31,31,32,16,39,29,82,28,42,40,31,33,32,27,22,49,55,110,42,46,31,39,56,30,66,32,33,52
"COG0263",119,189,166,83,147,117,113,134,118,78,97,145,165,94,91,130,131,130,95,211,127,136,91,94,107,136,149,136,60,141
"COG0264",99,110,116,73,106,103,109,96,105,79,102,116,85,90,68,109,108,117,116,103,85,108,81,66,100,91,118,108,54,133
"COG0265",306,314,299,274,298,444,305,322,311,340,306,333,312,283,259,355,350,299,251,286,340,312,283,302,207,311,216,289,339,329
"COG0266",124,112,136,97,133,60,154,139,122,73,155,157,142,104,85,157,123,127,77,132,138,119,113,85,96,122,84,125,50,116
"COG0267",9,14,15,18,14,6,20,18,8,6,8,21,11,15,11,21,17,17,15,5,21,16,8,7,15,13,19,8,2,10
"COG0268",32,34,29,27,43,34,30,37,28,16,21,40,38,33,24,29,38,31,36,39,29,34,29,23,24,27,46,35,16,33
"COG0269",0,2,1,1,1,8,0,0,5,1,1,1,1,1,0,0,1,3,0,9,1,1,1,0,1,0,8,0,2,0
"COG0270",84,54,71,80,60,64,59,85,136,22,81,82,86,79,80,66,73,85,88,187,54,81,71,51,78,78,92,101,251,61
"COG0271",28,37,19,20,36,34,28,29,23,24,28,41,25,17,16,22,30,27,18,26,26,30,17,25,22,30,14,38,29,23
"COG0272",288,314,288,155,282,256,320,291,319,242,304,356,300,235,164,302,345,284,279,468,310,303,208,169,215,262,273,342,215,288
"COG0274",41,44,43,33,42,57,45,44,32,41,36,49,34,35,32,35,34,40,37,41,38,34,31,27,27,28,32,34,36,23
"COG0275",110,132,154,89,126,109,126,114,105,97,138,128,120,79,75,140,113,121,113,152,118,124,87,78,125,133,106,128,76,123
"COG0276",168,182,146,67,146,108,134,156,130,72,164,190,155,93,76,141,134,164,166,134,134,167,68,58,138,125,158,197,41,166
"COG0277",343,367,406,461,372,521,382,386,349,506,376,392,342,419,403,377,377,341,403,332,384,350,470,438,328,370,387,283,323,341
"COG0278",27,45,37,32,41,32,39,47,35,36,46,45,44,38,29,38,64,44,29,33,34,30,37,31,23,31,42,47,23,34
"COG0279",21,27,30,23,21,52,30,24,32,34,28,22,25,38,36,31,23,46,45,40,32,34,46,53,28,40,45,50,66,47
"COG0280",196,210,182,157,238,171,145,187,202,115,186,149,214,153,131,219,163,231,282,264,174,243,156,132,248,150,299,296,84,219
"COG0281",181,187,178,143,193,188,141,160,186,131,156,122,200,144,139,203,161,186,266,204,149,181,152,110,216,144,258,184,141,184
"COG0282",4,3,2,35,2,7,7,4,6,10,4,2,1,18,26,9,7,2,7,0,6,6,8,9,3,4,26,4,21,3
"COG0283",87,102,93,54,95,77,128,116,87,66,88,103,112,59,48,100,109,102,78,113,116,86,71,53,96,109,90,111,37,110
"COG0284",112,119,124,55,123,86,108,115,98,96,98,101,106,79,57,113,116,108,84,124,109,108,83,78,88,106,85,116,88,106
"COG0285",167,184,204,108,176,138,167,165,164,131,160,182,215,128,81,171,123,177,130,171,181,162,130,118,164,187,149,217,98,167
"COG0286",38,43,23,132,30,41,32,28,31,18,40,36,16,44,119,19,12,20,27,65,36,41,27,64,21,31,23,38,111,32
"COG0287",101,130,128,90,120,84,98,129,112,99,114,136,118,85,76,131,117,124,116,144,113,135,111,99,124,118,119,119,84,163
"COG0288",17,8,12,34,13,16,12,14,23,24,9,11,5,20,33,10,12,10,56,11,17,9,12,20,34,13,41,8,21,29
"COG0289",81,121,104,49,120,58,92,86,102,54,98,107,95,64,53,88,106,111,97,124,102,111,71,54,121,75,109,106,44,105
"COG0290",71,90,82,37,56,64,69,80,85,55,83,81,99,48,47,69,75,64,71,78,72,72,73,52,70,70,84,74,48,85
"COG0291",17,26,20,6,17,15,12,18,16,9,15,21,16,12,5,32,18,21,30,22,25,26,16,11,19,23,19,18,10,21
"COG0292",46,51,62,30,44,45,46,68,56,44,38,60,59,38,27,50,33,35,30,33,26,33,33,24,39,28,54,33,17,44
"COG0293",60,71,62,52,56,58,39,64,57,64,57,57,64,64,44,78,54,65,46,74,58,54,77,64,48,71,57,75,45,72
"COG0294",104,154,144,63,137,121,136,132,121,113,125,135,145,109,76,125,125,125,89,184,147,114,114,82,97,149,126,133,97,132
"COG0295",7,9,8,8,8,14,7,6,8,4,11,8,6,9,17,9,8,20,30,23,10,13,19,10,25,10,28,10,24,7
"COG0296",76,81,81,65,72,35,134,110,41,52,75,101,119,37,47,40,89,55,24,6,91,55,31,61,28,110,33,27,45,43
"COG0297",65,59,47,34,51,36,105,85,29,48,46,76,76,33,49,34,52,47,40,14,66,43,43,27,41,89,58,17,65,44
"COG0298",0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG0299",96,82,116,63,65,76,89,108,123,75,70,107,89,66,62,85,90,79,74,88,89,84,104,77,58,93,85,71,71,67
"COG0300",35,38,39,37,41,18,47,49,42,38,59,59,56,44,39,42,28,34,96,32,46,55,47,52,83,39,89,40,29,42
"COG0301",9,0,2,30,6,28,10,12,1,27,3,0,8,19,32,16,14,8,1,3,12,1,81,73,0,19,1,3,81,2
"COG0302",100,107,81,51,119,79,99,99,125,78,101,132,102,76,64,65,84,60,54,74,57,77,59,51,66,73,71,71,72,68
"COG0303",117,70,110,123,114,201,108,111,107,141,87,89,109,146,130,129,99,105,81,143,109,115,164,154,140,127,82,103,97,116
"COG0304",244,253,256,177,222,248,225,208,249,214,254,259,213,210,174,264,253,240,304,210,238,295,199,174,271,216,291,269,143,291
"COG0305",208,321,501,115,232,195,217,280,558,178,274,343,303,174,138,274,457,273,225,430,231,323,158,179,256,300,179,317,989,304
"COG0306",87,45,40,75,35,67,74,61,103,89,81,59,57,87,71,30,44,74,73,68,97,77,100,82,75,53,69,60,42,27
"COG0307",91,100,82,45,74,59,111,81,84,79,67,81,84,58,42,78,93,69,79,94,85,89,79,64,73,117,72,103,32,80
"COG0308",281,236,238,323,249,310,353,283,277,381,325,233,269,339,407,238,222,274,511,244,295,266,320,343,446,278,501,282,431,257
"COG0309",3,3,2,20,0,26,1,6,4,7,4,1,1,10,21,0,2,2,3,0,2,2,13,15,0,4,1,2,23,1
"COG0310",3,8,14,3,14,6,1,6,22,1,17,3,11,0,0,8,4,7,0,35,1,10,0,0,0,7,0,23,0,6
"COG0311",8,14,13,12,12,26,17,21,17,27,19,5,18,25,15,22,12,9,1,17,26,5,42,36,0,20,1,28,28,4
"COG0312",238,279,307,166,263,166,266,210,261,243,231,237,280,200,173,256,286,254,153,386,239,262,182,206,193,212,154,331,105,247
"COG0313",101,132,124,73,128,99,118,110,102,49,97,135,140,95,71,110,117,139,153,134,99,112,69,66,127,107,145,124,57,137
"COG0314",18,16,23,16,21,38,21,25,27,31,19,11,26,31,21,29,22,23,38,33,30,40,40,33,42,31,52,23,21,26
"COG0315",31,27,30,31,36,84,37,36,35,53,23,22,37,49,29,30,30,33,41,47,34,33,39,45,33,37,51,41,41,27
"COG0316",96,90,94,75,109,82,119,104,112,127,101,106,113,94,87,107,110,96,110,123,78,113,134,111,90,85,113,96,96,99
"COG0317",275,310,331,207,271,250,268,279,302,256,297,350,317,263,227,276,304,303,264,368,260,310,228,250,273,285,232,324,203,321
"COG0318",628,606,574,863,584,739,552,558,622,807,582,618,543,867,840,611,765,625,777,411,619,618,886,848,749,676,739,562,392,631
"COG0319",54,64,56,30,61,49,48,53,47,49,51,40,76,37,35,57,47,43,65,62,53,43,41,41,65,64,86,63,38,60
"COG0320",161,156,191,85,182,110,186,161,138,97,134,174,184,101,76,125,138,162,85,150,168,151,93,100,109,158,86,135,70,126
"COG0321",67,54,62,28,52,38,62,62,54,39,44,61,63,37,31,97,59,119,70,111,92,85,66,55,84,89,86,115,35,83
"COG0322",291,304,302,163,328,210,307,266,280,208,301,285,339,205,137,295,253,300,298,292,299,318,213,174,292,274,325,342,139,338
"COG0323",83,56,63,92,73,98,92,63,69,91,83,49,49,78,100,71,65,91,148,25,85,96,76,109,125,90,77,60,102,79
"COG0324",127,132,121,78,133,121,124,134,101,93,142,175,107,98,65,113,107,131,97,143,129,135,85,87,87,124,107,139,72,115
"COG0325",91,92,99,54,101,76,101,101,99,65,93,117,101,54,44,90,91,93,91,105,97,88,63,58,92,92,103,124,52,99
"COG0326",153,125,117,80,103,61,209,182,167,99,131,157,140,105,104,96,154,131,184,141,168,157,83,77,189,139,135,91,31,143
"COG0327",22,12,13,17,18,18,16,11,27,22,32,4,12,27,25,14,10,26,25,34,8,18,21,12,48,21,44,22,21,17
"COG0328",59,60,69,46,57,52,68,77,80,45,64,71,61,44,36,58,62,77,53,126,79,78,46,41,66,73,53,64,44,59
"COG0329",197,246,232,159,227,213,151,210,192,236,203,220,226,211,167,217,245,199,207,225,184,189,251,226,193,220,190,198,110,262
"COG0330",230,243,253,205,234,259,205,204,243,262,270,247,232,236,202,284,208,247,313,239,222,286,242,234,265,226,349,250,187,304
"COG0331",112,134,138,82,145,105,116,121,103,78,129,119,122,79,73,137,99,117,113,128,114,109,84,74,97,115,117,135,50,142
"COG0332",137,96,120,101,137,125,144,110,157,136,137,123,122,110,109,120,110,148,220,114,106,134,89,85,179,126,152,98,114,129
"COG0333",20,23,14,5,13,7,16,14,17,4,18,20,12,12,7,14,13,3,19,14,14,20,6,2,15,4,22,19,3,23
"COG0334",127,113,93,133,134,178,109,77,101,119,173,119,89,151,137,117,72,124,165,129,103,156,135,136,149,94,150,129,174,87
"COG0335",56,75,76,49,64,67,63,72,66,50,80,93,61,51,29,62,65,96,81,79,77,75,53,49,84,67,105,89,37,74
"COG0336",100,107,122,49,96,95,118,103,117,86,107,147,132,83,60,114,117,129,85,128,124,112,73,67,91,106,78,129,65,112
"COG0337",157,192,169,94,185,138,158,158,153,100,158,168,190,88,84,136,164,148,161,203,155,154,110,96,139,181,166,122,92,180
"COG0338",22,39,130,24,18,14,18,43,131,22,50,27,43,31,35,21,48,36,8,80,22,46,38,45,6,35,5,29,159,15
"COG0339",136,92,118,147,86,78,150,154,115,74,87,132,115,118,174,70,106,126,167,135,111,115,69,70,182,112,165,55,168,79
"COG0340",89,94,97,82,98,73,94,119,92,89,96,88,102,86,79,114,98,105,76,135,86,102,101,101,85,95,84,113,81,99
"COG0341",159,156,125,99,140,115,133,142,130,93,145,132,129,89,120,131,124,160,133,152,117,167,71,83,150,144,154,125,149,155
"COG0342",258,249,235,168,222,223,234,206,215,140,237,245,254,193,156,221,239,255,197,243,218,243,144,120,228,223,251,260,211,275
"COG0343",182,207,178,102,189,119,191,160,136,144,150,202,185,155,116,175,180,171,136,165,174,155,182,166,142,163,129,193,135,156
"COG0344",48,70,63,54,63,58,63,56,62,51,53,70,54,49,42,65,61,54,42,89,54,64,51,71,46,75,35,99,48,46
"COG0345",81,115,107,70,99,92,66,104,94,72,115,121,105,76,59,53,58,68,64,87,52,59,49,55,51,68,77,66,26,66
"COG0346",143,125,96,186,123,111,108,122,116,180,102,94,114,147,175,127,148,118,159,79,140,116,172,192,147,109,102,87,91,121
"COG0347",57,50,54,38,32,68,48,62,47,35,33,42,46,52,41,27,61,43,17,41,58,47,24,28,48,53,20,26,58,52
"COG0348",21,8,9,104,28,92,8,7,8,11,19,4,7,80,103,6,14,4,7,17,15,8,25,50,4,21,29,7,103,14
"COG0349",64,88,83,84,67,81,76,77,80,58,88,90,95,68,57,60,60,54,50,45,67,54,46,42,55,66,50,55,27,62
"COG0350",26,44,27,53,44,53,25,32,23,54,39,34,31,52,37,48,45,33,40,33,40,42,48,58,33,36,44,52,50,33
"COG0351",45,75,62,53,70,64,41,65,53,56,67,76,72,79,60,67,57,73,38,98,59,62,81,78,45,62,56,60,53,66
"COG0352",52,68,77,56,66,60,64,54,46,49,62,80,69,68,64,53,52,61,42,60,72,63,61,42,45,68,94,58,48,85
"COG0353",75,91,76,50,83,88,65,85,75,65,86,89,96,71,46,82,74,82,72,89,90,79,87,69,68,81,88,71,60,80
"COG0354",63,105,95,68,100,60,77,102,88,61,74,106,89,60,53,96,102,90,58,85,94,80,69,64,64,78,49,105,48,100
"COG0355",41,55,56,36,49,52,56,50,50,42,59,69,60,33,32,65,50,46,42,63,58,61,35,30,59,51,42,65,44,80
"COG0356",125,138,144,84,136,104,138,151,138,84,135,120,141,111,77,133,114,139,139,134,147,140,93,103,176,130,150,129,76,123
"COG0357",75,85,62,46,80,55,83,85,69,51,79,89,85,44,43,90,75,61,85,89,70,78,51,53,79,79,84,81,27,75
"COG0358",271,273,258,174,260,264,266,247,268,198,280,279,274,207,176,266,270,253,234,320,266,315,192,212,261,262,247,275,409,292
"COG0359",64,77,64,41,64,65,69,67,66,49,75,68,71,58,55,73,63,65,50,75,58,69,49,45,48,63,62,87,37,84
"COG0360",45,54,49,34,64,69,58,58,54,50,41,58,54,45,29,53,48,61,52,53,50,56,37,36,57,49,59,61,30,42
"COG0361",44,48,30,30,47,46,46,30,49,44,42,35,41,40,26,35,37,40,40,44,36,43,45,44,37,42,38,60,46,34
"COG0362",47,58,60,33,34,13,81,70,34,24,52,100,83,21,39,34,83,53,45,84,63,62,15,22,44,71,35,50,23,48
"COG0363",46,57,54,54,58,51,71,60,51,62,76,69,60,53,40,45,45,65,89,55,70,62,40,55,66,45,73,55,56,58
"COG0364",44,70,69,62,44,36,93,77,44,22,35,76,85,26,48,37,68,31,63,43,66,49,12,26,45,70,54,29,75,43
"COG0365",536,633,583,417,623,660,469,516,594,474,537,558,530,560,390,641,576,481,505,536,500,548,580,535,521,467,553,628,413,615
"COG0366",163,189,164,269,147,52,147,196,108,82,159,206,174,120,257,152,182,118,56,85,157,123,67,114,74,127,15,116,270,179
"COG0367",174,193,191,131,232,236,137,142,203,166,197,150,206,160,139,203,168,179,111,468,161,202,177,199,156,193,194,301,280,217
"COG0368",26,32,25,21,15,20,35,34,7,23,20,45,18,27,13,26,37,18,14,5,30,15,32,26,13,26,17,6,17,14
"COG0369",113,86,50,50,80,2,114,72,53,46,101,97,74,36,70,53,52,70,145,6,104,73,30,31,84,70,137,64,47,26
"COG0370",13,15,9,35,19,101,15,12,28,50,15,2,8,46,44,16,16,24,24,39,9,4,34,35,30,25,57,11,71,32
"COG0371",19,40,36,28,21,12,61,59,11,34,17,55,44,39,22,10,27,15,2,2,29,15,38,31,3,23,1,6,26,10
"COG0372",196,197,180,143,195,168,185,177,176,235,201,185,190,164,138,225,185,189,168,165,184,204,210,191,164,166,202,227,143,206
"COG0373",112,92,80,84,61,74,100,115,72,132,87,106,81,105,79,61,101,89,109,64,96,95,132,142,127,80,113,60,94,81
"COG0374",9,2,0,34,2,8,0,1,3,3,7,0,0,17,38,0,1,2,1,0,1,2,0,8,0,3,1,0,26,0
"COG0375",1,9,1,5,2,7,1,1,0,0,1,0,5,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,6,1
"COG0376",171,212,181,126,179,9,129,137,174,87,199,138,169,70,152,205,122,163,183,69,171,210,124,98,144,126,147,208,58,198
"COG0377",48,76,70,45,77,86,60,63,69,76,58,57,84,58,47,82,75,68,37,68,67,64,77,79,39,84,34,67,39,44
"COG0378",18,51,32,30,30,20,54,51,17,19,14,43,46,27,24,29,31,21,3,3,37,9,25,29,5,29,0,1,24,27
"COG0379",110,123,117,74,121,103,103,111,82,93,81,116,126,75,69,117,110,96,60,90,103,73,66,82,70,114,79,85,79,101
"COG0380",10,16,13,47,8,8,30,29,20,16,15,7,17,6,24,17,43,31,13,5,9,4,21,34,7,12,3,1,7,56
"COG0381",75,89,84,58,104,108,65,67,71,62,81,70,82,57,39,93,65,75,85,160,53,94,64,58,82,62,112,139,95,82
"COG0382",150,166,164,98,210,115,211,174,162,102,169,204,194,110,66,167,181,161,122,103,199,171,125,102,143,204,166,163,82,143
"COG0383",12,12,10,24,30,31,26,15,11,52,14,11,15,5,6,32,7,25,2,2,19,9,16,18,3,16,0,12,44,11
"COG0384",31,22,21,43,24,13,28,25,23,30,31,22,23,18,38,30,28,32,72,17,21,36,29,25,38,22,32,18,17,40
"COG0385",77,76,74,58,90,48,52,81,68,41,69,38,78,49,46,91,53,66,50,94,66,70,48,41,33,49,50,93,31,87
"COG0386",65,88,69,37,72,32,66,86,57,36,73,83,74,50,45,53,37,61,79,48,47,61,26,19,62,39,71,47,21,61
"COG0387",17,3,6,10,24,0,21,17,13,11,14,9,8,7,4,12,4,20,1,2,22,7,13,8,6,11,4,8,1,9
"COG0388",223,299,236,290,254,302,281,236,163,289,209,238,224,242,244,215,257,202,114,158,264,174,247,267,140,235,98,204,226,233
"COG0389",214,214,225,176,179,144,235,203,188,179,222,252,211,156,173,201,193,194,260,194,216,222,168,192,209,222,219,212,173,225
"COG0390",6,1,1,8,8,31,4,3,2,22,4,4,0,15,12,8,6,3,11,0,4,0,28,24,3,3,11,3,5,0
"COG0391",52,45,46,39,45,28,69,64,24,35,43,99,50,47,35,36,81,41,1,37,75,40,54,54,7,71,1,20,30,20
"COG0392",26,23,20,40,21,46,59,36,17,35,27,44,39,18,22,17,32,17,4,6,40,20,49,43,9,55,11,18,48,13
"COG0393",15,6,3,21,8,14,18,8,17,18,13,15,11,10,13,12,4,11,14,8,7,11,15,14,13,11,22,14,21,11
"COG0394",49,41,64,71,68,44,67,60,48,43,48,54,31,48,54,66,63,57,30,45,72,38,40,42,54,56,39,44,23,73
"COG0395",196,244,238,222,223,140,121,142,178,228,171,184,206,174,109,215,163,221,165,188,150,231,169,172,233,164,168,215,24,267
"COG0396",102,99,109,67,118,69,101,106,105,75,92,101,131,87,53,116,101,94,73,125,113,108,80,78,85,112,70,117,86,99
"COG0397",130,139,136,78,142,17,149,160,147,99,151,162,183,74,85,127,172,165,173,148,159,139,104,84,135,136,217,148,30,158
"COG0398",74,102,71,70,57,45,74,95,66,36,65,97,88,53,102,80,74,58,57,54,59,75,41,51,50,92,45,78,66,59
"COG0399",308,370,331,222,359,477,293,319,390,333,302,350,367,336,270,346,314,331,373,446,284,334,423,385,354,324,478,493,608,320
